date,value
2012-06-29,67.43
2012-06-30,67.23
2012-07-01,67.08
2012-07-02,67.33
2012-07-03,67.34
2012-07-04,67.21
2012-07-05,67.08
2012-07-06,67.01
2012-07-07,66.91
2012-07-08,66.77
2012-07-09,66.55
2012-07-10,66.35
2012-07-11,66.11
2012-07-12,65.87
2012-07-13,65.73
2012-07-14,65.64
2012-07-15,65.5
2012-07-16,65.27
2012-07-17,64.95
2012-07-18,64.68
2012-07-19,64.82
2012-07-20,64.4
2012-07-21,63.95
2012-07-22,63.05
2012-07-23,62.12
2012-07-24,61.22
2012-07-25,60.31
2012-07-26,59.41
2012-07-27,58.5
2012-07-28,57.6
2012-07-29,56.7
2012-07-30,55.8
2012-07-31,54.9
2012-08-01,54.24
2012-08-02,54.24
2012-08-03,54.23
2012-08-04,54.22
2012-08-05,54.22
2012-08-06,54.22
2012-08-07,54.22
2012-08-08,54.21
2012-08-09,54.17
2012-08-10,54.2
2012-08-11,54.19
2012-08-12,54.18
2012-08-13,54.18
2012-08-14,54.17
2012-08-15,54.17
2012-08-16,54.16
2012-08-17,54.15
2012-08-18,54.14
2012-08-19,54.14
2012-08-20,54.13
2012-08-21,54.13
2012-08-22,54.12
2012-08-23,54.12
2012-08-24,54.11
2012-08-25,54.1
2012-08-26,54.1
2012-08-27,54.1
2012-08-28,54.12
2012-08-29,54.13
2012-08-30,53.76
2012-08-31,53.42
2012-09-01,54.27
2012-09-02,54.25
2012-09-03,54.24
2012-09-04,54.23
2012-09-05,54.22
2012-09-06,54.21
2012-09-07,54.21
2012-09-08,54.21
2012-09-09,54.2
2012-09-10,54.16
2012-09-11,54.19
2012-09-12,54.19
2012-09-13,54.18
2012-09-14,54.17
2012-09-15,54.16
2012-09-16,54.16
2012-09-17,54.16
2012-09-18,54.15
2012-09-19,54.14
2012-09-20,54.14
2012-09-21,54.14
2012-09-22,54.13
2012-09-23,54.13
2012-09-24,54.14
2012-09-25,54.15
2012-09-26,54.16
2012-09-27,54.18
2012-09-28,54.19
2012-09-29,54.21
2012-09-30,54.26
2012-10-01,54.27
2012-10-02,54.27
2012-10-03,54.44
2012-10-04,54.74
2012-10-05,54.74
2012-10-06,54.74
2012-10-07,54.73
2012-10-08,54.73
2012-10-09,54.5
2012-10-10,54.03
2012-10-11,54.03
2012-10-12,54.03
2012-10-13,54.03
2012-10-14,54.03
2012-10-15,54.04
2012-10-16,54.05
2012-10-17,54.01
2012-10-18,54.05
2012-10-19,54.05
2012-10-20,54.01
2012-10-21,53.99
2012-10-22,54.06
2012-10-23,54.08
2012-10-24,54.09
2012-10-25,54.1
2012-10-26,54.11
2012-10-27,54.13
2012-10-28,54.15
2012-10-29,54.15
2012-10-30,54.04
2012-10-31,54.04
2012-11-01,74.11
2012-11-02,74.13
2012-11-03,74.38
2012-11-04,74.53
2012-11-05,74.49
2012-11-06,74.4
2012-11-07,74.22
2012-11-08,74.14
2012-11-09,74.12
2012-11-10,80.51
2012-11-11,90.02
2012-11-12,91.33
2012-11-13,91.34
2012-11-14,90.95
2012-11-15,90.43
2012-11-16,89.89
2012-11-17,89.39
2012-11-18,88.95
2012-11-19,88.46
2012-11-20,88.0
2012-11-21,87.51
2012-11-22,87.0
2012-11-23,86.52
2012-11-24,86.09
2012-11-25,85.67
2012-11-26,85.38
2012-11-27,85.15
2012-11-28,84.99
2012-11-29,85.42
2012-11-30,86.11
2012-12-01,86.49
2012-12-02,86.66
2012-12-03,86.65
2012-12-04,86.59
2012-12-05,86.49
2012-12-06,86.29
2012-12-07,86.08
2012-12-08,85.82
2012-12-09,85.5
2012-12-10,85.19
2012-12-11,84.89
2012-12-12,84.58
2012-12-13,84.27
2012-12-14,84.19
2012-12-15,84.52
2012-12-16,85.22
2012-12-17,85.92
2012-12-18,86.47
2012-12-19,86.82
2012-12-20,87.03
2012-12-21,88.24
2012-12-22,90.49
2012-12-23,91.81
2012-12-24,92.0
2012-12-25,92.02
2012-12-26,92.01
2012-12-27,92.02
2012-12-28,92.02
2012-12-29,92.01
2012-12-30,92.0
2012-12-31,91.99
2013-01-01,92.33
2013-01-02,92.3
2013-01-03,92.24
2013-01-04,92.17
2013-01-05,92.1
2013-01-06,91.99
2013-01-07,91.81
2013-01-08,91.59
2013-01-09,91.35
2013-01-10,91.11
2013-01-11,90.86
2013-01-12,90.56
2013-01-13,90.28
2013-01-14,89.97
2013-01-15,89.65
2013-01-16,89.33
2013-01-17,88.88
2013-01-18,88.31
2013-01-19,88.05
2013-01-20,88.74
2013-01-21,91.33
2013-01-22,91.84
2013-01-23,91.9
2013-01-24,92.31
2013-01-25,92.32
2013-01-26,92.13
2013-01-27,91.97
2013-01-28,91.95
2013-01-29,91.94
2013-01-30,91.93
2013-01-31,91.89
2013-02-01,91.84
2013-02-02,91.8
2013-02-03,91.75
2013-02-04,91.71
2013-02-05,91.69
2013-02-06,91.68
2013-02-07,91.65
2013-02-08,91.62
2013-02-09,91.6
2013-02-10,91.59
2013-02-11,91.59
2013-02-12,91.61
2013-02-13,91.61
2013-02-14,91.63
2013-02-15,91.62
2013-02-16,91.6
2013-02-17,91.59
2013-02-18,91.57
2013-02-19,91.56
2013-02-20,91.55
2013-02-21,91.53
2013-02-22,91.51
2013-02-23,91.49
2013-02-24,91.44
2013-02-25,91.36
2013-02-26,91.23
2013-02-27,91.05
2013-02-28,90.89
2013-03-01,90.75
2013-03-02,90.57
2013-03-03,90.37
2013-03-04,90.16
2013-03-05,89.97
2013-03-06,91.35
2013-03-07,93.94
2013-03-08,94.02
2013-03-09,94.0
2013-03-10,93.99
2013-03-11,93.69
2013-03-12,93.13
2013-03-13,92.73
2013-03-14,91.2
2013-03-15,88.63
2013-03-16,88.42
2013-03-17,88.72
2013-03-18,90.51
2013-03-19,90.5
2013-03-20,90.48
2013-03-21,90.48
2013-03-22,90.36
2013-03-23,89.88
2013-03-24,89.69
2013-03-25,90.33
2013-03-26,90.34
2013-03-27,90.03
2013-03-28,89.71
2013-03-29,90.04
2013-03-30,90.31
2013-03-31,90.41
2013-07-10,91.32
2013-07-11,91.42
2013-07-12,91.27
2013-07-13,91.04
2013-07-14,90.79
2013-07-15,90.39
2013-07-16,90.21
2013-07-17,89.99
2013-07-18,89.77
2013-07-19,89.54
2013-07-20,89.15
2013-07-21,88.88
2013-07-22,88.61
2013-07-23,88.34
2013-07-24,88.18
2013-07-25,87.9
2013-07-26,87.66
2013-07-27,87.35
2013-07-28,87.05
2013-07-29,86.81
2013-07-30,86.54
2013-07-31,86.2
2013-08-01,85.95
2013-08-02,85.77
2013-09-05,69.19
2013-09-06,68.74
2013-09-07,68.17
2013-09-08,67.8
2013-09-09,67.31
2013-09-10,67.02
2013-09-11,66.9
2013-09-12,66.82
2013-09-13,66.77
2013-09-14,66.73
2013-09-15,66.74
2013-09-16,66.7
2013-09-17,66.8
2013-09-18,66.19
2013-09-19,65.93
2013-09-20,65.54
2013-09-21,64.98
2013-09-22,64.38
2013-09-23,63.92
2013-09-24,63.42
2013-09-25,62.87
2013-09-26,62.38
2013-09-27,61.73
2013-09-28,61.3
2013-09-29,61.38
2013-09-30,61.57
2013-10-01,61.35
2013-10-02,61.46
2013-10-03,61.51
2013-10-04,61.69
2013-10-05,64.65
2013-10-06,64.9
2013-10-07,64.59
2013-10-08,64.33
2013-10-09,64.11
2013-10-10,63.62
2013-10-11,63.16
2013-10-12,62.88
2013-10-13,62.84
2013-10-14,62.46
2013-10-15,62.08
2013-10-16,62.11
2013-10-17,61.88
2013-10-18,61.55
2013-10-19,61.79
2013-10-20,69.33
2013-10-21,91.64
2013-10-22,91.84
2013-10-23,91.24
2013-10-24,90.22
2013-10-25,88.98
2013-10-26,88.03
2013-10-27,87.27
2013-10-28,86.47
2013-10-29,85.62
2013-10-30,84.71
2013-10-31,83.85
2013-11-01,83.08
2013-11-02,82.4
2013-11-03,81.78
2013-11-04,81.2
2013-11-05,80.54
2013-11-06,79.8
2013-11-07,79.1
2013-11-08,78.39
2013-11-09,77.61
2013-11-10,77.03
2013-11-11,76.44
2013-11-12,75.74
2013-11-13,74.89
2013-11-14,74.08
2013-11-15,73.39
2013-11-16,72.86
2013-11-17,72.4
2013-11-18,72.66
2013-11-19,81.59
2013-11-20,89.69
2013-11-21,92.64
2013-11-22,92.92
2013-11-23,92.86
2013-11-24,92.71
2013-11-25,92.39
2013-11-26,91.9
2013-11-27,91.4
2013-11-28,90.81
2013-11-29,90.2
2013-11-30,89.68
2013-12-01,89.32
2013-12-02,88.75
2013-12-03,88.1
2013-12-04,87.46
2013-12-05,86.84
2013-12-06,86.25
2013-12-07,85.66
2013-12-08,85.1
2013-12-09,84.44
2013-12-10,83.73
2013-12-11,83.01
2013-12-12,82.35
2013-12-13,81.77
2013-12-14,81.17
2013-12-15,80.63
2013-12-16,80.02
2013-12-17,79.35
2013-12-18,78.81
2013-12-19,78.35
2013-12-20,80.52
2013-12-21,85.92
2013-12-22,91.34
2013-12-23,93.74
2013-12-24,93.65
2013-12-25,93.53
2013-12-26,93.43
2013-12-27,93.35
2013-12-28,93.38
2013-12-29,94.12
2013-12-30,94.19
2013-12-31,93.93
2014-01-01,93.73
2014-01-02,93.64
2014-01-03,93.56
2014-01-04,93.77
2014-01-05,95.39
2014-01-06,95.47
2014-01-07,94.9
2014-01-08,94.39
2014-01-09,94.02
2014-01-10,93.79
2014-01-11,93.64
2014-01-12,93.55
2014-01-13,93.55
2014-01-14,95.44
2014-01-15,95.77
2014-01-16,95.88
2014-01-17,96.93
2014-01-18,96.9
2014-01-19,96.93
2014-01-20,96.94
2014-01-21,96.93
2014-01-22,96.95
2014-01-23,96.93
2014-01-24,96.93
2014-01-25,96.46
2014-01-26,95.79
2014-01-27,95.18
2014-01-28,94.72
2014-01-29,94.5
2014-01-30,94.31
2014-01-31,94.2
2014-02-01,94.11
2014-02-02,95.44
2014-02-03,96.09
2014-02-04,95.89
2014-02-05,96.05
2014-02-06,96.81
2014-02-07,96.79
2014-02-08,96.81
2014-02-09,96.78
2014-02-10,96.7
2014-02-11,96.8
2014-02-12,96.8
2014-02-13,96.8
2014-02-14,96.79
2014-02-15,96.75
2014-02-16,96.63
2014-02-17,96.07
2014-02-18,95.55
2014-02-19,95.06
2014-02-20,94.74
2014-02-21,94.5
2014-02-22,94.29
2014-02-23,94.11
2014-02-24,93.97
2014-02-25,93.88
2014-02-26,93.87
2014-02-27,93.85
2014-02-28,93.83
2014-03-01,93.8
2014-03-02,93.75
2014-03-03,93.73
2014-03-04,93.72
2014-03-05,93.67
2014-03-06,93.63
2014-03-07,93.59
2014-03-08,93.56
2014-03-09,93.54
2014-03-10,93.51
2014-03-11,93.49
2014-03-12,93.45
2014-03-13,93.43
2014-03-14,93.41
2014-03-15,93.4
2014-03-16,93.38
2014-03-17,93.36
2014-03-18,93.35
2014-03-19,93.33
2014-03-20,93.33
2014-03-21,93.32
2014-03-22,93.32
2014-03-23,93.31
2014-03-24,93.3
2014-03-25,93.29
2014-03-26,93.28
2014-03-27,93.27
2014-03-28,93.25
2014-03-29,93.24
2014-03-30,93.23
2014-03-31,93.22
2014-04-01,93.22
2014-04-02,93.21
2014-04-03,93.21
2014-04-04,93.19
2014-04-05,93.17
2014-04-06,93.16
2014-04-07,93.15
2014-04-08,93.15
2014-04-09,93.14
2014-04-10,93.14
2014-04-11,93.13
2014-04-12,93.11
2014-04-13,93.11
2014-04-14,93.1
2014-04-15,93.1
2014-04-16,93.08
2014-04-17,93.08
2014-04-18,93.08
2014-04-19,93.07
2014-04-20,93.07
2014-04-21,93.06
2014-04-22,93.08
2014-04-23,93.08
2014-04-24,93.08
2014-04-25,93.02
2014-04-26,92.93
2014-04-27,93.03
2014-04-28,93.02
2014-04-29,93.0
2014-04-30,92.99
2014-05-01,92.98
2014-05-02,92.95
2014-05-03,92.92
2014-05-04,92.86
2014-05-05,92.76
2014-05-06,92.67
2014-05-07,92.6
2014-05-08,92.5
2014-05-09,92.35
2014-05-10,92.15
2014-05-11,92.0
2014-05-12,91.86
2014-05-13,91.75
2014-05-14,91.61
2014-05-15,91.37
2014-05-16,91.11
2014-05-17,90.95
2014-05-18,90.74
2014-05-19,90.57
2014-05-20,90.5
2014-05-21,90.51
2014-05-22,90.52
2014-05-23,90.5
2014-05-24,90.41
2014-05-25,90.28
2014-05-26,90.18
2014-05-27,90.07
2014-05-28,89.87
2014-05-29,89.62
2014-05-30,89.4
2014-05-31,89.2
2014-06-01,88.97
2014-06-02,88.71
2014-06-03,88.49
2014-06-04,88.27
2014-06-05,88.09
2014-06-06,87.76
2014-06-07,87.29
2014-06-08,86.78
2014-06-09,86.28
2014-06-10,85.82
2014-06-11,85.51
2014-06-12,85.18
2014-06-13,84.88
2014-06-14,84.61
2014-06-15,84.29
2014-06-16,83.88
2014-06-17,83.5
2014-06-18,83.19
2014-06-19,82.83
2014-06-20,82.44
2014-06-21,82.03
2014-06-22,81.58
2014-06-23,81.13
2014-06-24,80.75
2014-06-25,80.42
2014-06-26,79.97
2014-06-27,79.41
2014-06-28,78.86
2014-06-29,78.41
2014-06-30,77.89
2014-07-01,77.45
2014-07-02,77.08
2014-07-03,76.59
2014-07-04,76.1
2014-07-05,75.64
2014-07-06,75.02
2014-07-07,75.62
2014-07-08,76.79
2014-07-09,76.56
2014-07-10,76.22
2014-07-11,75.88
2014-07-12,75.44
2014-07-13,75.03
2014-07-14,74.9
2014-07-15,75.4
2014-07-16,75.23
2014-07-17,74.37
2014-07-18,73.86
2014-07-19,73.4
2014-07-20,73.17
2014-07-21,73.57
2014-07-22,73.39
2014-07-23,73.05
2014-07-24,72.76
2014-07-25,72.51
2014-07-26,72.44
2014-07-27,72.16
2014-07-28,71.75
2014-07-29,71.12
2014-07-30,70.6
2014-07-31,69.95
2014-08-01,69.34
2014-08-02,69.12
2014-08-03,69.06
2014-08-04,68.7
2014-08-05,68.39
2014-08-06,67.87
2014-08-07,67.26
2014-08-08,66.66
2014-08-09,66.43
2014-08-10,66.28
2014-08-11,65.81
2014-08-12,65.41
2014-08-13,64.94
2014-08-14,64.29
2014-08-15,63.56
2014-08-16,62.96
2014-08-17,62.5
2014-08-18,61.75
2014-08-19,60.89
2014-08-20,60.02
2014-08-21,59.17
2014-08-22,58.28
2014-08-23,57.67
2014-08-24,56.97
2014-08-25,56.26
2014-08-26,55.61
2014-08-27,55.12
2014-08-28,54.44
2014-08-29,53.87
2014-08-30,53.22
2014-08-31,52.79
2014-09-01,52.21
2014-09-02,51.99
2014-09-03,51.57
2014-09-04,51.58
2014-09-05,59.47
2014-09-06,70.99
2014-09-07,70.4
2014-09-08,70.14
2014-09-09,71.04
2014-09-10,71.3
2014-09-11,70.48
2014-09-12,69.86
2014-09-13,69.32
2014-09-14,68.97
2014-09-15,68.82
2014-09-16,69.09
2014-09-17,70.76
2014-09-18,96.95
2014-09-19,96.95
2014-09-20,96.95
2014-09-21,96.95
2014-09-22,96.95
2014-09-23,96.95
2014-09-24,96.95
2014-09-25,96.95
2014-09-26,96.95
2014-09-27,96.95
2014-09-28,96.95
2014-09-29,96.95
2014-09-30,96.95
2014-10-01,96.95
2014-10-02,96.95
2014-10-03,96.95
2014-10-04,96.95
2014-10-05,96.93
2014-10-06,96.29
2014-10-07,96.64
2014-10-08,96.95
2014-10-09,96.95
2014-10-10,96.95
2014-10-11,96.95
2014-10-12,96.95
2014-10-13,96.95
2014-10-14,96.95
2014-10-15,96.95
2014-10-16,96.93
2014-10-17,96.92
2014-10-18,96.91
2014-10-19,96.65
2014-10-20,96.13
2014-10-21,95.67
2014-10-22,95.23
2014-10-23,94.9
2014-10-24,94.65
2014-10-25,94.44
2014-10-26,94.27
2014-10-27,94.15
2014-10-28,94.01
2014-10-29,93.94
2014-10-30,93.86
2014-10-31,93.8
2014-11-01,93.76
2014-11-02,93.72
2014-11-03,93.69
2014-11-04,95.56
2014-11-05,96.98
2014-11-06,96.97
2014-11-07,96.95
2014-11-08,96.88
2014-11-09,96.58
2014-11-10,96.9
2014-11-11,96.76
2014-11-12,96.8
2014-11-13,96.94
2014-11-14,96.92
2014-11-15,96.92
2014-11-16,96.93
2014-11-17,96.92
2014-11-18,96.91
2014-11-19,96.91
2014-11-20,96.9
2014-11-21,96.85
2014-11-22,96.6
2014-11-23,96.09
2014-11-24,95.7
2014-11-25,95.55
2014-11-26,96.61
2014-11-27,96.75
2014-11-28,96.73
2014-11-29,96.69
2014-11-30,96.69
2014-12-01,96.74
2014-12-02,96.74
2014-12-03,96.74
2014-12-04,96.72
2014-12-05,96.72
2014-12-06,96.75
2014-12-07,96.71
2014-12-08,96.73
2014-12-09,96.77
2014-12-10,96.81
2014-12-11,96.82
2014-12-12,96.79
2014-12-13,96.36
2014-12-14,95.98
2014-12-15,95.63
2014-12-16,95.29
2014-12-17,95.01
2014-12-18,94.78
2014-12-19,94.57
2014-12-20,94.41
2014-12-21,94.3
2014-12-22,94.22
2014-12-23,94.13
2014-12-24,94.04
2014-12-25,93.98
2014-12-26,93.93
2014-12-27,93.92
2014-12-28,93.89
2014-12-29,93.81
2014-12-30,93.75
2014-12-31,93.73
2015-01-01,93.73
2015-01-02,93.7
2015-01-03,93.67
2015-01-04,93.65
2015-01-05,93.64
2015-01-06,93.63
2015-01-07,93.6
2015-01-08,93.58
2015-01-09,93.56
2015-01-10,93.55
2015-01-11,93.54
2015-01-12,93.52
2015-01-13,93.52
2015-01-14,93.5
2015-01-15,93.49
2015-01-16,93.49
2015-01-17,93.47
2015-01-18,93.47
2015-01-19,93.87
2015-01-20,96.5
2015-01-21,96.99
2015-01-22,97.0
2015-01-23,97.0
2015-01-24,96.97
2015-01-25,96.46
2015-01-26,95.87
2015-01-27,95.37
2015-01-28,94.96
2015-01-29,94.69
2015-01-30,94.53
2015-01-31,94.36
2015-02-01,94.19
2015-02-02,94.04
2015-02-03,93.95
2015-02-04,93.88
2015-02-05,93.82
2015-02-06,93.76
2015-02-07,93.71
2015-02-08,93.69
2015-02-09,93.65
2015-02-10,93.63
2015-02-11,93.61
2015-02-12,93.61
2015-02-13,93.59
2015-02-14,93.59
2015-02-15,93.59
2015-02-16,93.58
2015-02-17,93.55
2015-02-18,93.52
2015-02-19,93.52
2015-02-20,93.51
2015-02-21,93.57
2015-02-22,93.64
2015-02-23,93.64
2015-02-24,93.63
2015-02-25,93.6
2015-02-26,93.58
2015-02-27,93.61
2015-02-28,93.73
2015-03-01,93.78
2015-03-02,93.78
2015-03-03,93.74
2015-03-04,93.69
2015-03-05,93.63
2015-03-06,93.58
2015-03-07,93.57
2015-03-08,93.54
2015-03-09,93.53
2015-03-10,93.51
2015-03-11,93.48
2015-03-12,93.46
2015-03-13,93.45
2015-03-14,93.46
2015-03-15,93.46
2015-03-16,93.57
2015-03-17,93.67
2015-03-18,93.7
2015-03-19,93.69
2015-03-20,93.67
2015-03-21,93.66
2015-03-22,93.65
2015-03-23,93.6
2015-03-24,93.58
2015-03-25,93.6
2015-03-26,93.63
2015-03-27,93.6
2015-03-28,93.58
2015-03-29,93.57
2015-03-30,93.54
2015-03-31,93.51
2015-04-01,93.49
2015-04-02,93.47
2015-04-03,93.46
2015-04-04,93.45
2015-04-05,93.44
2015-04-06,93.42
2015-04-07,93.39
2015-04-08,93.38
2015-04-09,93.38
2015-04-10,93.37
2015-04-11,93.36
2015-04-12,93.35
2015-04-13,93.34
2015-04-14,93.33
2015-04-15,93.33
2015-04-16,93.33
2015-04-17,93.34
2015-04-18,93.34
2015-04-19,93.57
2015-04-20,94.31
2015-04-21,94.25
2015-04-22,94.01
2015-04-23,93.8
2015-04-24,93.68
2015-04-25,93.61
2015-04-26,93.59
2015-04-27,95.55
2015-04-28,96.97
2015-04-29,96.97
2015-04-30,96.97
2015-05-01,96.57
2015-05-02,95.87
2015-05-03,95.27
2015-05-04,94.83
2015-05-05,94.52
2015-05-06,94.25
2015-05-07,94.04
2015-05-08,93.91
2015-05-09,93.8
2015-05-10,93.72
2015-05-11,93.66
2015-05-12,93.62
2015-05-13,93.58
2015-05-14,93.56
2015-05-15,93.53
2015-05-16,93.49
2015-05-17,93.47
2015-05-18,93.46
2015-05-19,93.45
2015-05-20,93.42
2015-05-21,93.41
2015-05-22,93.39
2015-05-23,93.38
2015-05-24,93.36
2015-05-25,93.34
2015-05-26,93.34
2015-05-27,93.32
2015-05-28,93.3
2015-05-29,93.3
2015-05-30,93.29
2015-05-31,93.28
2015-06-01,93.26
2015-06-02,93.24
2015-06-03,93.23
2015-06-04,93.21
2015-06-05,93.21
2015-06-06,93.21
2015-06-07,93.2
2015-06-08,93.19
2015-06-09,93.18
2015-06-10,93.18
2015-06-11,93.18
2015-06-12,93.2
2015-06-13,93.24
2015-06-14,93.24
2015-06-15,93.25
2015-06-16,93.22
2015-06-17,93.23
2015-06-18,93.21
2015-06-19,93.2
2015-06-20,93.18
2015-06-21,93.17
2015-06-22,93.15
2015-06-23,93.13
2015-06-24,93.1
2015-06-25,93.06
2015-06-26,93.01
2015-06-27,92.95
2015-06-28,92.91
2015-06-29,92.93
2015-06-30,92.75
2015-07-01,92.65
2015-07-02,92.45
2015-07-03,92.26
2015-07-04,92.16
2015-07-05,92.08
2015-07-06,91.96
2015-07-07,91.85
2015-07-08,91.76
2015-07-09,91.54
2015-07-10,91.29
2015-07-11,91.02
2015-07-12,90.79
2015-07-13,90.55
2015-07-14,90.32
2015-07-15,90.02
2015-07-16,89.66
2015-07-17,89.29
2015-07-18,88.93
2015-07-19,88.62
2015-07-20,88.24
2015-07-21,87.82
2015-07-22,87.44
2015-07-23,87.04
2015-07-24,86.51
2015-07-25,86.04
2015-07-26,85.66
2015-07-27,85.28
2015-07-28,84.75
2015-07-29,84.19
2015-07-30,83.72
2015-07-31,83.2
2015-08-01,82.79
2015-08-02,82.41
2015-08-03,81.9
2015-08-04,81.4
2015-08-05,80.91
2015-08-06,80.31
2015-08-07,79.67
2015-08-08,79.25
2015-08-09,78.94
2015-08-10,78.54
2015-08-11,77.93
2015-08-12,77.26
2015-08-13,76.8
2015-08-14,77.0
2015-08-15,76.63
2015-08-16,76.3
2015-08-17,75.94
2015-08-18,75.4
2015-08-19,74.85
2015-08-20,74.32
2015-08-21,73.78
2015-08-22,73.4
2015-08-23,73.51
2015-08-24,76.21
2015-08-25,76.76
2015-08-26,76.48
2015-08-27,76.1
2015-08-28,75.66
2015-08-29,75.3
2015-08-30,75.1
2015-08-31,74.89
2015-09-01,74.58
2015-09-02,74.06
2015-09-03,73.54
2015-09-04,72.88
2015-09-05,72.3
2015-09-06,71.69
2015-09-07,71.07
2015-09-08,70.32
2015-09-09,69.73
2015-09-10,69.15
2015-09-11,68.69
2015-09-12,68.22
2015-09-13,70.12
2015-09-14,72.58
2015-09-15,73.38
2015-09-16,74.75
2015-09-17,75.63
2015-09-18,75.87
2015-09-19,75.87
2015-09-20,75.85
2015-09-21,75.76
2015-09-22,75.46
2015-09-23,75.14
2015-09-24,74.77
2015-09-25,74.39
2015-09-26,74.09
2015-09-27,73.95
2015-09-28,73.66
2015-09-29,73.35
2015-09-30,73.07
2015-10-01,72.76
2015-10-02,72.36
2015-10-03,72.83
2015-10-04,76.78
2015-10-05,77.59
2015-10-06,77.61
2015-10-07,77.62
2015-10-08,77.51
2015-10-09,77.22
2015-10-10,77.0
2015-10-11,76.78
2015-10-12,76.62
2015-10-13,84.14
2015-10-14,90.48
2015-10-15,91.66
2015-10-16,91.84
2015-10-17,91.62
2015-10-18,91.34
2015-10-19,91.18
2015-10-20,90.9
2015-10-21,90.51
2015-10-22,90.11
2015-10-23,89.65
2015-10-24,89.19
2015-10-25,88.83
2015-10-26,88.39
2015-10-27,87.92
2015-10-28,87.62
2015-10-29,88.57
2015-10-30,89.48
2015-10-31,90.11
2015-11-01,90.39
2015-11-02,90.37
2015-11-03,90.5
2015-11-04,92.92
2015-11-05,95.06
2015-11-06,94.51
2015-11-07,93.91
2015-11-08,93.6
2015-11-09,93.46
2015-11-10,93.38
2015-11-11,93.34
2015-11-12,93.3
2015-11-13,93.26
2015-11-14,93.23
2015-11-15,93.23
2015-11-16,93.22
2015-11-17,93.21
2015-11-18,93.18
2015-11-19,93.16
2015-11-20,93.15
2015-11-21,93.17
2015-11-22,93.11
2015-11-23,92.99
2015-11-24,92.82
2015-11-25,92.66
2015-11-26,92.49
2015-11-27,92.26
2015-11-28,92.06
2015-11-29,91.82
2015-11-30,91.49
2015-12-01,91.18
2015-12-02,90.82
2015-12-03,90.46
2015-12-04,90.09
2015-12-05,89.76
2015-12-06,89.47
2015-12-07,89.1
2015-12-08,88.69
2015-12-09,88.34
2015-12-10,87.96
2015-12-11,87.43
2015-12-12,87.07
2015-12-13,86.81
2015-12-14,86.44
2015-12-15,86.12
2015-12-16,85.74
2015-12-17,85.37
2015-12-18,84.97
2015-12-19,84.62
2015-12-20,84.36
2015-12-21,84.03
2015-12-22,83.64
2015-12-23,83.25
2015-12-24,82.91
2015-12-25,82.63
2015-12-26,82.42
2015-12-27,82.22
2015-12-28,81.97
2015-12-29,81.65
2015-12-30,81.33
2015-12-31,80.81
2016-01-01,80.65
2016-01-02,80.89
2016-01-03,82.6
2016-01-04,84.17
2016-01-05,85.27
2016-01-06,86.07
2016-01-07,86.58
2016-01-08,86.93
2016-01-09,87.25
2016-01-10,87.54
2016-01-11,87.74
2016-01-12,87.75
2016-01-13,87.71
2016-01-14,87.68
2016-01-15,87.61
2016-01-16,87.52
2016-01-17,87.43
2016-01-18,87.24
2016-01-19,87.03
2016-01-20,86.9
2016-01-21,86.66
2016-01-22,86.35
2016-01-23,86.09
2016-01-24,85.91
2016-01-25,85.63
2016-01-26,85.41
2016-01-27,85.27
2016-01-28,85.02
2016-01-29,84.61
2016-01-30,84.25
2016-01-31,83.97
2016-02-01,83.64
2016-02-02,83.28
2016-02-03,82.99
2016-02-04,82.6
2016-02-05,82.14
2016-02-06,81.84
2016-02-07,82.16
2016-02-08,85.02
2016-02-09,87.56
2016-02-10,89.47
2016-02-11,90.77
2016-02-12,91.81
2016-02-13,93.63
2016-02-14,93.82
2016-02-15,93.69
2016-02-16,93.57
2016-02-17,93.51
2016-02-18,93.47
2016-02-19,93.42
2016-02-20,93.4
2016-02-21,93.38
2016-02-22,93.36
2016-02-23,93.34
2016-02-24,93.32
2016-02-25,93.3
2016-02-26,93.28
2016-02-27,93.32
2016-02-28,95.62
2016-02-29,96.19
2016-03-01,95.51
2016-03-02,94.76
2016-03-03,94.25
2016-03-04,93.91
2016-03-05,93.76
2016-03-06,93.66
2016-03-07,93.58
2016-03-08,93.52
2016-03-09,93.49
2016-03-10,93.48
2016-03-11,93.45
2016-03-12,93.43
2016-03-13,93.42
2016-03-14,93.4
2016-03-15,93.38
2016-03-16,93.38
2016-03-17,93.37
2016-03-18,93.37
2016-03-19,93.36
2016-03-20,93.36
2016-03-21,93.34
2016-03-22,93.34
2016-03-23,93.33
2016-03-24,93.3
2016-03-25,93.27
2016-03-26,93.25
2016-03-27,93.24
2016-03-28,93.25
2016-03-29,93.18
2016-03-30,93.06
2016-03-31,92.94
2016-04-01,92.76
2016-04-02,92.63
2016-04-03,92.59
2016-04-04,92.68
2016-04-05,93.17
2016-04-06,94.1
2016-04-07,94.11
2016-04-08,93.87
2016-04-09,93.69
2016-04-10,93.59
2016-04-11,93.52
2016-04-12,93.43
2016-04-13,93.33
2016-04-14,93.3
2016-04-15,93.28
2016-04-16,93.27
2016-04-17,93.26
2016-04-18,93.23
2016-04-19,93.21
2016-04-20,93.2
2016-04-21,93.19
2016-04-22,93.17
2016-04-23,93.17
2016-04-24,93.16
2016-04-25,93.07
2016-04-26,92.93
2016-04-27,92.72
2016-04-28,92.51
2016-04-29,92.19
2016-04-30,91.95
2016-05-01,91.78
2016-05-02,91.48
2016-05-03,91.06
