date,value
2014-05-22,114.02
2014-05-23,114.0
2014-05-24,113.98
2014-05-25,113.96
2014-05-26,113.94
2014-05-27,113.93
2014-05-28,113.91
2014-05-29,113.89
2014-05-30,113.88
2014-05-31,113.86
2014-06-01,113.84
2014-06-02,113.82
2014-06-03,113.81
2014-06-04,113.79
2014-06-05,113.78
2014-06-06,113.76
2014-06-07,113.75
2014-06-08,113.73
2014-06-09,113.71
2014-06-10,113.69
2014-06-11,113.68
2014-06-12,113.65
2014-06-13,113.64
2014-06-14,113.62
2014-06-15,113.6
2014-06-16,113.59
2014-06-17,113.57
2014-06-18,113.55
2014-06-19,113.54
2014-06-20,113.52
2014-06-21,113.51
2014-06-22,113.5
2014-06-23,113.48
2014-06-24,113.46
2014-06-25,113.45
2014-06-26,113.43
2014-06-27,113.42
2014-06-28,113.41
2014-06-29,113.39
2014-06-30,113.38
2014-07-01,113.36
2014-07-02,113.34
2014-07-03,113.33
2014-07-04,113.31
2014-07-05,113.3
2014-07-06,113.29
2014-07-07,113.27
2014-07-08,113.25
2014-07-09,113.24
2014-07-10,113.22
2014-07-11,113.21
2014-07-12,113.19
2014-07-13,113.18
2014-07-14,113.16
2014-07-15,113.15
2014-07-16,113.13
2014-07-17,113.12
2014-07-18,113.11
2014-07-19,113.1
2014-07-20,113.08
2014-07-21,113.07
2014-07-22,113.06
2014-07-23,113.04
2014-07-24,113.03
2014-07-25,113.02
2014-07-26,113.01
2014-07-27,113.0
2014-07-28,112.99
2014-07-29,112.98
2014-07-30,112.96
2014-07-31,112.95
2014-08-01,112.94
2014-08-02,112.93
2014-08-04,112.91
2014-08-05,112.9
2014-08-06,112.89
2014-08-07,112.88
2014-08-08,112.87
2014-08-09,112.86
2014-08-10,112.85
2014-08-12,112.83
2014-08-13,112.82
2014-08-14,112.81
2014-08-15,112.8
2014-08-16,112.8
2014-08-17,112.79
2014-08-18,112.78
2014-08-19,112.77
2014-08-20,112.76
2014-08-21,112.75
2014-08-22,112.75
2014-08-23,112.74
2014-08-24,112.73
2014-08-25,112.72
2014-08-26,112.72
2014-08-27,112.71
2014-08-28,112.7
2014-08-29,112.7
2014-08-30,112.69
2014-08-31,112.69
2014-09-02,112.68
2014-09-03,112.67
2014-09-04,112.66
2014-09-05,112.66
2014-09-06,112.66
2014-09-07,112.65
2014-09-08,112.65
2014-09-09,112.65
2014-09-10,112.64
2014-09-11,112.64
2014-09-12,112.64
2014-09-13,112.63
2014-09-14,112.63
2014-09-16,112.63
2014-09-17,112.63
2014-09-18,112.62
2014-09-19,112.62
2014-09-20,112.62
2014-09-21,112.62
2014-09-22,112.62
2014-09-23,112.62
2014-09-24,112.62
2014-09-25,112.62
2014-09-26,112.61
2014-09-27,112.61
2014-09-28,112.61
2014-09-29,112.61
2014-09-30,112.61
2014-10-01,112.6
2014-10-02,112.6
2014-10-03,112.59
2014-10-04,112.59
2014-10-05,112.59
2014-10-06,112.59
2014-10-07,112.59
2014-10-08,112.58
2014-10-09,112.58
2014-10-10,112.58
2014-10-11,112.57
2014-10-12,112.57
2014-10-13,112.56
2014-10-14,112.56
2014-10-15,112.55
2014-10-16,112.55
2014-10-17,112.54
2014-10-18,112.54
2014-10-19,112.53
2014-10-20,112.52
2014-10-21,112.51
2014-10-22,112.5
2014-10-23,112.5
2014-10-24,112.49
2014-10-25,112.48
2014-10-26,112.47
2014-10-27,112.46
2014-10-28,112.46
2014-10-29,112.45
2014-10-30,112.44
2014-10-31,112.43
2014-11-01,112.43
2014-11-02,112.42
2014-11-03,112.41
2014-11-04,112.41
2014-11-05,112.41
2014-11-06,112.4
2014-11-07,112.39
2014-11-08,112.39
2014-11-09,112.38
2014-11-10,112.37
2014-11-11,112.37
2014-11-12,112.36
2014-11-13,112.36
2014-11-14,112.35
2014-11-15,112.35
2014-11-16,112.34
2014-11-17,112.34
2014-11-18,112.33
2014-11-19,112.32
2014-11-20,112.32
2014-11-21,112.31
2014-11-22,112.3
2014-11-23,112.3
2014-11-24,112.29
2014-11-25,112.28
2014-11-26,112.28
2014-11-27,112.27
2014-11-28,112.27
2014-11-29,112.27
2014-11-30,112.26
2014-12-01,112.25
2014-12-02,112.25
2014-12-03,112.24
2014-12-04,112.23
2014-12-05,112.23
2014-12-06,112.22
2014-12-07,112.21
2014-12-08,112.2
2014-12-09,112.2
2014-12-10,112.19
2014-12-11,112.19
2014-12-12,112.18
2014-12-13,112.18
2014-12-14,112.17
2014-12-15,112.17
2014-12-16,112.16
2014-12-17,112.16
2014-12-18,112.16
2014-12-19,112.15
2014-12-20,112.15
2014-12-21,112.14
2014-12-22,112.13
2014-12-23,112.13
2014-12-24,112.13
2014-12-29,112.12
2014-12-30,112.11
2015-01-03,112.11
2015-01-04,112.11
2015-01-05,112.12
2015-01-06,112.12
2015-01-07,112.12
2015-01-08,112.13
2015-01-09,112.14
2015-01-10,112.14
2015-01-11,112.15
2015-01-12,112.16
2015-01-13,112.17
2015-01-14,112.19
2015-01-15,112.21
2015-01-16,112.22
2015-01-17,112.23
2015-01-18,112.24
2015-01-19,112.26
2015-01-20,112.27
2015-01-21,112.29
2015-01-22,112.3
2015-01-23,112.3
2015-01-24,112.31
2015-01-25,112.34
2015-01-26,112.35
2015-01-27,112.37
2015-01-28,112.39
2015-01-29,112.41
2015-01-30,112.43
2015-01-31,112.45
2015-02-01,112.46
2015-02-02,112.48
2015-02-03,112.5
2015-02-04,112.52
2015-02-05,112.54
2015-02-06,112.56
2015-02-07,112.58
2015-02-08,112.6
2015-02-09,112.62
2015-02-10,112.64
2015-02-11,112.66
2015-02-12,112.69
2015-02-13,112.71
2015-02-14,112.74
2015-02-15,112.76
2015-02-16,112.78
2015-02-17,112.79
2015-02-18,112.81
2015-02-19,112.83
2015-02-20,112.86
2015-02-21,112.89
2015-02-22,112.91
2015-02-23,112.94
2015-02-24,112.96
2015-02-25,112.99
2015-02-26,113.01
2015-02-27,113.04
2015-02-28,113.06
2015-03-01,113.1
2015-03-02,113.12
2015-03-03,113.15
2015-03-04,113.17
2015-03-05,113.19
2015-03-06,113.22
2015-03-07,113.24
2015-03-08,113.27
2015-03-09,113.29
2015-03-10,113.32
2015-03-11,113.34
2015-03-12,113.37
2015-03-13,113.39
2015-03-14,113.41
2015-03-15,113.44
2015-03-16,113.46
2015-03-17,113.48
2015-03-18,113.5
2015-03-19,113.52
2015-03-20,113.54
2015-03-21,113.57
2015-03-22,113.59
2015-03-23,113.61
2015-03-24,113.63
2015-03-25,113.65
2015-03-26,113.67
2015-03-27,113.68
2015-03-28,113.7
2015-03-29,113.72
2015-03-30,113.74
2015-03-31,113.75
2015-04-01,113.77
2015-04-02,113.78
2015-04-03,113.79
2015-04-04,113.8
2015-04-05,113.81
2015-04-06,113.82
2015-04-07,113.82
2015-04-08,113.83
2015-04-09,113.84
2015-04-10,113.85
2015-04-11,113.86
2015-04-12,113.86
2015-04-13,113.86
2015-04-14,113.86
2015-04-15,113.87
2015-04-16,113.87
2015-04-17,113.87
2015-04-18,113.87
2015-04-19,113.87
2015-04-20,113.87
2015-04-21,113.86
2015-04-22,113.86
2015-04-23,113.85
2015-04-24,113.85
2015-04-25,113.84
2015-04-26,113.84
2015-04-27,113.83
2015-04-28,113.82
2015-04-29,113.81
2015-04-30,113.8
2015-05-01,113.79
2015-05-02,113.78
2015-05-03,113.77
2015-05-04,113.76
2015-05-05,113.75
2015-05-06,113.74
2015-05-07,113.72
2015-05-08,113.7
2015-05-09,113.69
2015-05-10,113.67
2015-05-11,113.66
2015-05-12,113.64
2015-05-13,113.62
2015-05-14,113.61
2015-05-15,113.59
2015-05-16,113.57
2015-05-17,113.55
2015-05-18,113.54
2015-05-19,113.52
2015-05-20,113.5
2015-05-21,113.49
2015-05-22,113.47
2015-05-23,113.45
2015-05-24,113.43
2015-05-25,113.41
2015-05-26,113.39
2015-05-27,113.37
2015-05-28,113.36
2015-05-29,113.34
2015-05-30,113.32
2015-05-31,113.3
2015-06-01,113.29
2015-06-02,113.27
2015-06-03,113.25
2015-06-04,113.23
2015-06-05,113.21
2015-06-06,113.19
2015-06-07,113.18
2015-06-08,113.16
2015-06-09,113.14
2015-06-10,113.11
2015-06-11,113.1
2015-06-12,113.08
2015-06-13,113.07
2015-06-14,113.05
2015-06-15,113.03
2015-06-16,113.01
2015-06-17,112.99
2015-06-18,112.98
2015-06-19,112.96
2015-06-20,112.94
2015-06-21,112.92
2015-06-22,112.91
2015-06-23,112.89
2015-06-24,112.87
2015-06-25,112.85
2015-06-26,112.84
2015-06-27,112.82
2015-06-28,112.81
2015-06-29,112.79
2015-06-30,112.77
2015-07-01,112.75
2015-07-02,112.74
2015-07-03,112.72
2015-07-04,112.7
2015-07-05,112.69
2015-07-06,112.67
2015-07-07,112.66
2015-07-08,112.64
2015-07-09,112.62
2015-07-10,112.61
2015-07-11,112.59
2015-07-12,112.58
2015-07-13,112.56
2015-07-14,112.54
2015-07-15,112.53
2015-07-16,112.52
2015-07-17,112.5
2015-07-18,112.48
2015-07-19,112.47
2015-07-20,112.46
2015-07-21,112.44
2015-07-22,112.43
2015-07-23,112.41
2015-07-24,112.4
2015-07-25,112.39
2015-07-26,112.37
2015-07-27,112.36
2015-07-28,112.35
2015-07-29,112.34
2015-07-30,112.32
2015-07-31,112.31
2015-08-01,112.3
2015-08-02,112.28
2015-08-03,112.27
2015-08-04,112.26
2015-08-05,112.25
2015-08-06,112.23
2015-08-07,112.22
2015-08-08,112.21
2015-08-09,112.2
2015-08-10,112.18
2015-08-11,112.17
2015-08-12,112.16
2015-08-13,112.15
2015-08-14,112.14
2015-08-15,112.13
2015-08-16,112.12
2015-08-17,112.11
2015-08-18,112.1
2015-08-19,112.09
2015-08-20,112.07
2015-08-21,112.06
2015-08-22,112.05
2015-08-23,112.04
2015-08-24,112.03
2015-08-25,112.02
2015-08-26,112.01
2015-08-27,112.0
2015-08-28,111.99
2015-08-29,111.98
2015-08-30,111.97
2015-08-31,111.96
2015-09-01,111.95
2015-09-02,111.95
2015-09-03,111.94
2015-09-04,111.93
2015-09-05,111.92
2015-09-06,111.91
2015-09-07,111.9
2015-09-08,111.89
2015-09-09,111.88
2015-09-10,111.87
2015-09-11,111.86
2015-09-12,111.86
2015-09-13,111.85
2015-09-14,111.84
2015-09-15,111.84
2015-09-16,111.83
2015-09-17,111.83
2015-09-18,111.82
2015-09-19,111.81
2015-09-20,111.8
2015-09-21,111.8
2015-09-22,112.34
2015-09-23,111.81
2015-09-24,111.79
2015-09-25,111.79
2015-09-26,111.79
2015-09-27,111.77
2015-09-28,111.76
2015-09-29,111.76
2015-09-30,111.76
2015-10-01,111.74
2015-10-02,111.74
2015-10-03,111.72
2015-10-04,111.72
2015-10-05,111.72
2015-10-06,111.7
2015-10-07,111.7
2015-10-08,111.7
2015-10-09,111.7
2015-10-10,111.68
2015-10-11,111.67
2015-10-12,111.67
2015-10-13,111.67
2015-10-14,111.65
2015-10-15,111.65
2015-10-16,111.65
2015-10-17,111.63
2015-10-18,111.63
2015-10-19,111.63
2015-10-20,111.61
2015-10-21,111.61
2015-10-22,111.61
2015-10-23,111.6
2015-10-24,111.58
2015-10-25,111.58
2015-10-26,111.58
2015-10-27,111.56
2015-10-28,111.56
2015-10-29,111.56
2015-10-30,111.56
2015-10-31,111.54
2015-11-01,111.54
2015-11-02,111.52
2015-11-03,111.52
2015-11-04,111.51
2015-11-05,111.51
2015-11-06,111.51
2015-11-07,111.49
2015-11-08,111.49
2015-11-09,111.49
2015-11-10,111.47
2015-11-11,111.47
2015-11-12,111.47
2015-11-13,111.47
2015-11-14,111.45
2015-11-15,111.45
2015-11-16,111.45
2015-11-17,111.45
2015-11-18,111.43
2015-11-19,111.43
2015-11-20,111.43
2015-11-21,111.42
2015-11-22,111.42
2015-11-23,111.42
2015-11-24,111.42
2015-11-25,111.42
2015-11-26,111.4
2015-11-27,111.4
2015-11-28,111.4
2015-11-29,111.4
2015-11-30,111.4
2015-12-01,111.4
2015-12-02,111.4
2015-12-03,111.38
2015-12-04,111.38
2015-12-05,111.38
2015-12-06,111.38
2015-12-07,111.38
2015-12-08,111.38
2015-12-09,111.38
2015-12-10,111.36
2015-12-11,111.36
2015-12-12,111.36
2015-12-13,111.36
2015-12-14,111.36
2015-12-15,111.36
2015-12-16,111.36
2015-12-17,111.36
2015-12-18,111.36
2015-12-19,111.36
2015-12-20,111.36
2015-12-21,111.36
2015-12-22,111.36
2015-12-23,111.36
2015-12-24,111.36
2015-12-25,111.36
2015-12-26,111.36
2015-12-27,111.36
2015-12-28,111.36
2015-12-29,111.36
2015-12-30,111.36
2015-12-31,111.36
2016-01-01,111.36
2016-01-02,111.36
2016-01-03,111.36
2016-01-04,111.36
2016-01-05,111.36
2016-01-06,111.36
2016-01-07,111.38
2016-01-08,111.38
2016-01-09,111.38
2016-01-10,111.38
2016-01-11,111.38
2016-01-12,111.38
2016-01-13,111.38
2016-01-14,111.38
2016-01-15,111.38
2016-01-16,111.38
2016-01-17,111.38
2016-01-18,111.4
2016-01-19,111.4
2016-01-20,111.4
2016-01-21,111.4
2016-01-22,111.4
2016-01-23,111.4
2016-01-24,111.4
2016-01-25,111.4
2016-01-26,111.4
2016-01-27,111.42
2016-01-28,111.42
2016-01-29,111.42
2016-01-30,111.42
2016-01-31,111.43
2016-02-01,111.43
2016-02-02,111.43
2016-02-03,111.45
2016-02-04,111.45
2016-02-05,111.45
2016-02-06,111.47
2016-02-07,111.47
2016-02-08,111.49
2016-02-09,111.49
2016-02-10,111.51
2016-02-11,111.52
2016-02-12,111.54
2016-02-13,111.56
2016-02-14,111.56
2016-02-15,111.58
2016-02-16,111.58
2016-02-17,111.61
2016-02-18,111.61
2016-02-19,111.63
2016-02-20,111.65
2016-02-21,111.67
2016-02-22,111.68
2016-02-23,111.7
2016-02-24,111.72
2016-02-25,111.74
2016-02-26,111.76
2016-02-27,111.77
2016-02-28,111.79
2016-02-29,111.81
2016-03-01,111.83
2016-03-02,111.85
2016-03-03,111.86
2016-03-04,111.88
2016-03-05,111.92
2016-03-06,111.93
2016-03-07,111.95
2016-03-08,111.97
2016-03-09,112.01
2016-03-10,112.02
2016-03-11,112.04
2016-03-12,112.06
2016-03-13,112.08
2016-03-14,112.11
2016-03-15,112.13
2016-03-16,112.15
2016-03-17,112.17
2016-03-18,112.2
2016-03-19,112.22
2016-03-20,112.26
2016-03-21,112.27
2016-03-22,112.31
2016-03-23,112.33
2016-03-24,112.36
2016-03-25,112.38
2016-03-26,112.4
2016-03-27,112.43
2016-03-28,112.47
2016-03-29,112.49
2016-03-30,112.51
2016-03-31,112.54
2016-04-01,112.58
2016-04-02,112.6
2016-04-03,112.63
2016-04-04,112.65
2016-04-05,112.67
2016-04-06,112.7
2016-04-07,112.74
2016-04-08,112.76
2016-04-09,112.79
2016-04-10,112.81
2016-04-11,112.83
2016-04-12,112.86
2016-04-13,112.88
2016-04-14,112.9
2016-04-15,112.92
2016-04-16,112.95
2016-04-17,112.97
2016-04-18,112.99
2016-04-19,112.99
2016-04-20,113.01
2016-04-21,113.04
2016-04-22,113.04
2016-04-23,113.06
2016-04-24,113.08
2016-04-25,113.1
2016-04-26,113.11
2016-04-27,113.13
2016-04-28,113.13
2016-04-29,113.15
2016-04-30,113.15
2016-05-01,113.15
2016-05-02,113.17
2016-05-03,113.17
2016-05-04,113.17
2016-05-05,113.18
2016-05-06,113.2
2016-05-07,113.2
2016-05-08,113.2
2016-05-09,113.22
2016-05-10,113.22
2016-05-11,113.22
2016-05-12,113.22
2016-05-13,113.22
2016-05-14,113.22
2016-05-15,113.22
2016-05-16,113.22
2016-05-17,113.22
2016-05-18,113.22
2016-05-19,113.22
2016-05-20,113.22
2016-05-21,113.22
2016-05-22,113.22
2016-05-23,113.22
2016-05-24,113.22
2016-05-25,113.22
2016-05-26,113.22
2016-05-27,113.22
2016-05-28,113.22
2016-05-29,113.2
2016-05-30,113.2
2016-05-31,113.22
2016-06-01,113.22
2016-06-02,113.22
2016-06-03,113.2
2016-06-04,113.2
2016-06-05,113.2
2016-06-06,113.2
2016-06-07,113.2
2016-06-08,113.2
2016-06-09,113.18
2016-06-10,113.18
2016-06-11,113.18
2016-06-12,113.18
2016-06-13,113.18
2016-06-14,113.18
2016-06-15,113.18
2016-06-16,113.18
2016-06-17,113.18
2016-06-18,113.18
2016-06-19,113.18
2016-06-20,113.17
2016-06-21,113.17
2016-06-22,113.17
2016-06-23,113.17
2016-06-24,113.17
2016-06-25,113.17
2016-06-26,113.17
2016-06-27,113.18
2016-06-28,113.18
2016-06-29,113.18
2016-06-30,113.2
2016-07-01,113.2
2016-07-02,113.2
2016-07-03,113.2
2016-07-04,113.2
2016-07-05,113.2
2016-07-06,113.2
2016-07-07,113.22
2016-07-08,113.22
2016-07-09,113.22
2016-07-10,113.22
2016-07-11,113.22
2016-07-12,113.22
2016-07-13,113.24
2016-07-14,113.24
2016-07-16,113.24
2016-07-17,113.24
2016-07-18,113.24
2016-07-19,113.24
2016-07-20,113.24
2016-07-21,113.24
2016-07-22,113.24
2016-07-23,113.24
2016-07-24,113.24
2016-07-25,113.24
2016-07-26,113.24
2016-07-27,113.24
2016-07-28,113.22
2016-07-29,113.22
2016-07-30,113.22
2016-07-31,113.22
2016-08-01,113.2
2016-08-02,113.2
2016-08-03,113.2
2016-08-04,113.2
2016-08-05,113.18
2016-08-06,113.17
2016-08-07,113.17
2016-08-08,113.15
2016-08-09,113.15
2016-08-10,113.13
2016-08-11,113.13
2016-08-12,113.11
2016-08-13,113.11
2016-08-14,113.1
2016-08-15,113.08
2016-08-16,113.08
2016-08-17,113.06
2016-08-18,113.06
2016-08-19,113.04
2016-08-20,113.04
2016-08-21,113.02
2016-08-22,113.01
2016-08-23,112.99
2016-08-24,112.99
2016-08-25,112.97
2016-08-26,112.97
2016-08-27,112.95
2016-08-28,112.93
2016-08-29,112.92
2016-08-30,112.9
2016-08-31,112.9
2016-09-01,112.88
2016-09-02,112.86
2016-09-03,112.86
2016-09-04,112.83
2016-09-05,112.83
2016-09-06,112.81
2016-09-07,112.79
2016-09-08,112.79
2016-09-09,112.76
2016-09-10,112.76
2016-09-11,112.74
2016-09-12,112.72
2016-09-13,112.72
2016-09-14,112.7
2016-09-15,112.68
2016-09-16,112.67
2016-09-17,112.65
2016-09-18,112.63
2016-09-19,112.63
2016-09-20,112.61
2016-09-21,112.6
2016-09-22,112.58
2016-09-23,112.56
2016-09-24,112.54
2016-09-25,112.54
2016-09-26,112.52
2016-09-27,112.51
2016-09-28,112.49
2016-09-29,112.49
2016-09-30,112.47
2016-10-01,112.45
2016-10-02,112.45
2016-10-03,112.43
2016-10-04,112.42
2016-10-05,112.4
2016-10-06,112.4
2016-10-07,112.38
2016-10-08,112.36
2016-10-09,112.36
2016-10-10,112.36
2016-10-11,112.35
2016-10-12,112.33
2016-10-13,112.33
2016-10-14,112.31
2016-10-15,112.31
2016-10-16,112.29
2016-10-17,112.27
2016-10-18,112.26
2016-10-19,112.26
2016-10-20,112.24
2016-10-21,112.22
2016-10-22,112.22
2016-10-23,112.2
2016-10-24,112.2
2016-10-25,112.18
2016-10-26,112.17
2016-10-27,112.15
2016-10-28,112.15
2016-10-29,112.13
2016-10-30,112.13
2016-10-31,112.11
2016-11-01,112.1
2016-11-02,112.08
2016-11-03,112.08
2016-11-04,112.06
2016-11-05,112.06
2016-11-06,112.04
2016-11-07,112.04
2016-11-08,112.02
2016-11-09,112.01
2016-11-10,112.01
2016-11-11,111.99
2016-11-12,111.99
2016-11-13,111.97
2016-11-14,111.97
2016-11-15,111.95
2016-11-16,111.95
2016-11-17,111.93
2016-11-18,111.92
2016-11-19,111.92
2016-11-20,111.92
2016-11-21,111.9
2016-11-22,111.9
2016-11-23,111.9
2016-11-24,111.88
2016-11-25,111.88
2016-11-26,111.86
2016-11-27,111.86
2016-11-28,111.85
2016-11-29,111.83
2016-11-30,111.83
2016-12-01,111.83
2016-12-02,111.81
2016-12-03,111.81
2016-12-04,111.79
2016-12-05,111.79
2016-12-06,111.79
2016-12-07,111.77
2016-12-08,111.76
2016-12-09,111.76
2016-12-10,111.76
2016-12-11,111.74
2016-12-12,111.74
2016-12-13,111.74
2016-12-14,111.72
2016-12-15,111.72
2016-12-16,111.72
2016-12-17,111.7
2016-12-18,111.7
2016-12-19,111.68
2016-12-20,111.68
2016-12-21,111.67
2016-12-22,111.67
2016-12-23,111.67
2016-12-24,111.65
2016-12-25,111.65
2016-12-26,111.65
2016-12-27,111.63
2016-12-28,111.63
2016-12-29,111.63
2016-12-30,111.61
2016-12-31,111.61
2017-01-01,111.61
2017-01-02,111.6
2017-01-03,111.6
2017-01-04,111.58
2017-01-05,111.58
2017-01-06,111.58
2017-01-07,111.56
2017-01-08,111.56
2017-01-09,111.56
2017-01-10,111.54
2017-01-11,111.54
2017-01-12,111.54
2017-01-13,111.54
2017-01-14,111.52
2017-01-15,111.52
2017-01-16,111.51
2017-01-17,111.51
2017-01-18,111.49
2017-01-19,111.49
2017-01-20,111.49
2017-01-21,111.49
2017-01-22,111.47
2017-01-23,111.47
2017-01-24,111.47
2017-01-25,111.45
2017-01-26,111.45
2017-01-27,111.45
2017-01-28,111.43
2017-01-29,111.43
2017-01-30,111.42
2017-01-31,111.42
2017-02-01,111.42
2017-02-02,111.42
2017-02-03,111.42
2017-02-04,111.4
2017-02-05,111.4
2017-02-06,111.4
2017-02-07,111.4
2017-02-08,111.4
2017-02-09,111.38
2017-02-10,111.38
2017-02-11,111.38
2017-02-12,111.38
2017-02-13,111.38
2017-02-14,111.38
2017-02-15,111.38
2017-02-16,111.38
2017-02-17,111.38
2017-02-18,111.38
2017-02-19,111.38
2017-02-20,111.38
2017-02-21,111.38
2017-02-22,111.38
2017-02-23,111.4
2017-02-24,111.4
2017-02-25,111.4
2017-02-26,111.42
2017-02-27,111.42
2017-02-28,111.43
2017-03-01,111.45
2017-03-02,111.45
2017-03-03,111.47
2017-03-04,111.47
2017-03-05,111.49
2017-03-06,111.49
2017-03-07,111.51
2017-03-08,111.51
2017-03-09,111.54
2017-03-10,111.54
2017-03-11,111.56
2017-03-12,111.58
2017-03-13,111.6
2017-03-14,111.61
2017-03-15,111.63
2017-03-16,111.63
2017-03-17,111.65
2017-03-18,111.65
2017-03-19,111.67
2017-03-20,111.68
2017-03-21,111.7
2017-03-22,111.7
2017-03-23,111.72
2017-03-24,111.72
2017-03-25,111.72
2017-03-26,111.74
2017-03-27,111.74
2017-03-28,111.76
2017-03-29,111.76
2017-03-30,111.77
2017-03-31,111.79
2017-04-01,111.79
2017-04-02,111.79
2017-04-03,111.81
2017-04-04,111.81
2017-04-05,111.81
2017-04-06,111.81
2017-04-07,111.83
2017-04-08,111.83
2017-04-09,111.85
2017-04-10,111.85
2017-04-11,111.86
2017-04-12,111.86
2017-04-13,111.86
2017-04-14,111.86
2017-04-15,111.88
2017-04-16,111.88
2017-04-17,111.88
2017-04-18,111.88
2017-04-19,111.88
2017-04-20,111.88
2017-04-21,111.9
2017-04-22,111.9
2017-04-23,111.9
2017-04-24,111.9
2017-04-25,111.9
2017-04-26,111.9
2017-04-27,111.9
2017-04-28,111.92
2017-04-29,111.92
2017-04-30,111.92
2017-05-01,111.92
2017-05-02,111.92
2017-05-03,111.92
2017-05-04,111.92
2017-05-05,111.92
2017-05-06,111.92
2017-05-07,111.92
2017-05-08,111.92
2017-05-09,111.9
2017-05-10,111.9
2017-05-11,111.9
2017-05-12,111.9
2017-05-13,111.9
2017-05-14,111.9
2017-05-15,111.9
2017-05-16,111.9
2017-05-17,111.9
2017-05-18,111.9
2017-05-19,111.9
2017-05-20,111.88
2017-05-21,111.88
2017-05-22,111.88
2017-05-23,111.88
2017-05-24,111.88
2017-05-25,111.86
2017-05-26,111.86
2017-05-27,111.86
2017-05-28,111.86
2017-05-29,111.86
2017-05-30,111.86
2017-05-31,111.86
2017-06-01,111.85
2017-06-02,111.85
2017-06-03,111.83
2017-06-04,111.83
2017-06-05,111.83
2017-06-06,111.83
2017-06-07,111.83
2017-06-08,111.83
2017-06-09,111.81
2017-06-10,111.81
2017-06-11,111.81
2017-06-12,111.81
2017-06-13,111.81
2017-06-14,111.79
2017-06-15,111.79
2017-06-16,111.79
2017-06-17,111.77
2017-06-18,111.77
2017-06-19,111.76
2017-06-20,111.76
2017-06-21,111.76
2017-06-22,111.76
2017-06-23,111.74
2017-06-24,111.74
2017-06-25,111.74
2017-06-26,111.72
2017-06-27,111.72
2017-06-28,111.72
2017-06-29,111.72
2017-06-30,111.72
2017-07-01,111.7
2017-07-02,111.7
2017-07-03,111.68
2017-07-04,111.68
2017-07-05,111.67
2017-07-06,111.67
2017-07-07,111.67
2017-07-08,111.65
2017-07-09,111.65
2017-07-10,111.65
2017-07-11,111.63
2017-07-12,111.63
2017-07-13,111.63
2017-07-14,111.63
2017-07-15,111.61
2017-07-16,111.61
2017-07-17,111.61
2017-07-18,111.6
2017-07-19,111.58
2017-07-20,111.58
2017-07-21,111.58
2017-07-22,111.58
2017-07-23,111.56
2017-07-24,111.56
2017-07-25,111.56
2017-07-26,111.54
2017-07-27,111.54
2017-07-28,111.54
2017-07-29,111.52
2017-07-30,111.51
2017-07-31,111.51
2017-08-01,111.51
2017-08-02,111.49
2017-08-03,111.49
2017-08-04,111.49
2017-08-05,111.47
2017-08-06,111.47
2017-08-07,111.47
2017-08-08,111.45
2017-08-09,111.45
2017-08-10,111.45
2017-08-11,111.43
2017-08-12,111.42
2017-08-13,111.42
2017-08-14,111.42
2017-08-15,111.4
2017-08-16,111.4
2017-08-17,111.4
2017-08-18,111.38
2017-08-19,111.38
2017-08-20,111.38
2017-08-21,111.36
2017-08-22,111.36
2017-08-23,111.36
2017-08-24,111.36
2017-08-25,111.35
2017-08-26,111.33
2017-08-27,111.33
2017-08-28,111.33
2017-08-29,111.33
2017-08-29,111.33
2017-08-30,111.31
2017-08-31,111.31
2017-09-01,111.31
2017-09-02,111.29
2017-09-03,111.29
2017-09-04,111.29
2017-09-05,111.29
2017-09-06,111.27
2017-09-07,111.27
2017-09-08,111.26
2017-09-09,111.26
2017-09-10,111.26
2017-09-11,111.26
2017-09-12,111.26
2017-09-13,111.26
2017-09-14,111.26
2017-09-15,111.26
2017-09-16,111.26
2017-09-17,111.26
2017-09-18,111.26
2017-09-19,111.26
2017-09-20,111.26
2017-09-21,111.26
2017-09-22,111.26
2017-09-23,111.27
2017-09-24,111.27
2017-09-25,111.27
2017-09-26,111.29
2017-09-27,111.29
2017-09-28,111.29
2017-09-29,111.29
2017-09-30,111.31
2017-10-01,111.31
2017-10-02,111.31
2017-10-03,111.31
2017-10-04,111.31
2017-10-05,111.31
2017-10-06,111.33
2017-10-07,111.33
2017-10-08,111.33
2017-10-09,111.33
2017-10-10,111.33
2017-10-11,111.35
2017-10-12,111.35
2017-10-13,111.35
2017-10-14,111.36
2017-10-15,111.36
2017-10-16,111.36
2017-10-17,111.36
2017-10-18,111.36
2017-10-19,111.38
2017-10-20,111.38
2017-10-21,111.38
2017-10-22,111.38
2017-10-23,111.38
2017-10-24,111.38
2017-10-25,111.4
2017-10-26,111.4
2017-10-27,111.4
2017-10-28,111.4
2017-10-29,111.4
2017-10-30,111.4
2017-10-31,111.42
2017-11-01,111.42
2017-11-02,111.42
2017-11-03,111.42
2017-11-04,111.42
2017-11-05,111.42
2017-11-06,111.42
2017-11-07,111.43
2017-11-08,111.43
2017-11-09,111.43
2017-11-10,111.43
2017-11-11,111.45
2017-11-12,111.45
2017-11-13,111.45
2017-11-14,111.45
2017-11-15,111.45
2017-11-16,111.45
2017-11-17,111.45
2017-11-18,111.45
2017-11-19,111.45
2017-11-20,111.47
2017-11-21,111.47
2017-11-22,111.47
2017-11-23,111.47
2017-11-24,111.47
