,date,value
1932,2008-06-07,-52.8
1933,2008-06-08,-53.84
1934,2008-06-09,-55.12
1935,2008-06-10,-55.04
1936,2008-06-11,-52.4
1937,2008-06-12,-52.04
1938,2008-06-13,-53.56
1939,2008-06-14,-55.4
1940,2008-06-15,-55.88
1941,2008-06-16,-53.12
1942,2008-06-17,-50.64
1943,2008-06-18,-53.76
1944,2008-06-19,-56.16
1945,2008-06-20,-57.88
1946,2008-06-21,-59.84
1947,2008-06-22,-60.32
1948,2008-06-23,-61.4
1949,2008-06-24,-67.76
1950,2008-06-25,-67.76
1951,2008-06-26,-79.32
1952,2008-06-27,-91.4
1953,2008-06-28,-72.08
1954,2008-06-29,-68.84
1955,2008-06-30,-69.0
1956,2008-07-01,-69.36
1957,2008-07-02,-67.56
1958,2008-07-03,-65.16
1959,2008-07-04,-64.32
1960,2008-07-05,-67.48
1961,2008-07-06,-68.96
1962,2008-07-07,-69.8
1963,2008-07-08,-70.28
1964,2008-07-09,-71.4
1965,2008-07-10,-70.4
1966,2008-07-11,-64.68
1967,2008-07-12,-65.76
1968,2008-07-13,-69.52
1969,2008-07-14,-72.28
1970,2008-07-15,-73.88
1971,2008-07-16,-75.96
1972,2008-07-17,-76.48
1973,2008-07-18,-77.88
1974,2008-07-19,-77.12
1975,2008-07-20,-76.68
1976,2008-07-21,-72.8
1977,2008-07-22,-75.12
1978,2008-07-23,-77.36
1979,2008-07-24,-78.6
1980,2008-07-25,-78.52
1981,2008-07-26,-76.48
1982,2008-07-27,-78.04
1983,2008-07-28,-79.04
1984,2008-07-29,-80.0
1985,2008-07-30,-81.32
1986,2008-07-31,-82.56
1987,2008-08-01,-83.48
1988,2008-08-02,-82.96
1989,2008-08-03,-81.08
1990,2008-08-04,-79.04
1991,2008-08-05,-73.84
1992,2008-08-06,-79.0
1993,2008-08-07,-78.04
1994,2008-08-08,-78.32
1995,2008-08-09,-80.56
1996,2008-08-10,-82.72
1997,2008-08-11,-83.48
1998,2008-08-12,-72.56
1999,2008-08-13,-74.6
2000,2008-08-14,-78.32
2001,2008-08-15,-79.88
2002,2008-08-16,-80.64
2003,2008-08-17,-81.68
2004,2008-08-18,-82.92
2005,2008-08-19,-84.48
2006,2008-08-20,-85.48
2007,2008-08-21,-85.0
2008,2008-08-22,-79.56
2009,2008-08-23,-83.48
2010,2008-08-24,-80.84
2011,2008-08-25,-102.8
2012,2008-08-26,-123.2
2013,2008-08-27,-102.48
2014,2008-08-28,-89.54
2015,2008-08-29,-88.04
2016,2008-08-30,-86.88
2017,2008-08-31,-78.32
2018,2008-09-01,-80.04
2019,2008-09-02,-81.44
2020,2008-09-03,-80.0
2021,2008-09-04,-78.44
2022,2008-09-05,-77.08
2023,2008-09-06,-77.48
2024,2008-09-07,-78.8
2025,2008-09-08,-79.56
2026,2008-09-09,-79.2
2027,2008-09-10,-79.96
2028,2008-09-11,-81.56
2029,2008-09-12,-80.16
2030,2008-09-13,-77.12
2031,2008-09-14,-80.32
2032,2008-09-15,-81.48
2033,2008-09-16,-82.16
2034,2008-09-17,-82.92
2035,2008-09-18,-78.12
2036,2008-09-19,-70.96
2037,2008-09-20,-77.68
2038,2008-09-21,-80.88
2039,2008-09-22,-82.4
2040,2008-09-23,-83.32
2041,2008-09-24,-84.28
2042,2008-09-25,-85.56
2043,2008-09-26,-86.24
2044,2008-09-27,-86.76
2045,2008-09-28,-87.24
2046,2008-09-29,-87.44
2047,2008-09-30,-87.52
2048,2008-10-01,-87.56
2049,2008-10-02,-86.88
2050,2008-10-03,-86.72
2051,2008-10-04,-87.08
2052,2008-10-05,-87.12
2053,2008-10-06,-83.32
2054,2008-10-07,-82.84
2055,2008-10-08,-81.28
2056,2008-10-09,-85.72
2057,2008-10-10,-88.12
2058,2008-10-11,-90.88
2059,2008-10-12,-91.24
2060,2008-10-13,-91.4
2061,2008-10-14,-92.0
2062,2008-10-15,-91.88
2063,2008-10-16,-84.28
2064,2008-10-17,-85.72
2065,2008-10-18,-87.48
2066,2008-10-19,-89.2
2067,2008-10-20,-90.32
2068,2008-10-21,-90.08
2069,2008-10-22,-87.04
2070,2008-10-23,-89.24
2071,2008-10-24,-91.48
2072,2008-10-25,-92.84
2073,2008-10-26,-93.0
2074,2008-10-27,-85.52
2075,2008-10-28,-85.44
2076,2008-10-29,-88.6
2077,2008-10-30,-88.2
2078,2008-10-31,-85.04
2079,2008-11-01,-76.28
2080,2008-11-02,-75.4
2081,2008-11-03,-69.64
2082,2008-11-04,-72.92
2083,2008-11-05,-74.8
2084,2008-11-06,-75.6
2085,2008-11-07,-72.24
2086,2008-11-08,-72.16
2087,2008-11-09,-70.16
2088,2008-11-10,-63.0
2089,2008-11-11,-59.28
2090,2008-11-12,-60.72
2091,2008-11-13,-63.6
2092,2008-11-14,-66.12
2093,2008-11-15,-68.88
2094,2008-11-16,-72.2
2095,2008-11-17,-75.48
2096,2008-11-18,-74.12
2097,2008-11-19,-75.16
2098,2008-11-20,-76.0
2099,2008-11-21,-76.0
2100,2008-11-22,-76.8
2101,2008-11-23,-76.08
2102,2008-11-24,-72.48
2103,2008-11-25,-73.84
2104,2008-11-26,-74.96
2105,2008-11-27,-76.24
2106,2008-11-28,-77.0
2107,2008-11-29,-76.76
2108,2008-11-30,-66.56
2109,2008-12-01,-64.28
2110,2008-12-02,-64.44
2111,2008-12-03,-59.52
2112,2008-12-04,-52.84
2113,2008-12-05,-40.12
2114,2008-12-06,-39.12
2115,2008-12-07,-46.52
2116,2008-12-08,-47.48
2117,2008-12-09,-50.2
2118,2008-12-10,-51.0
2119,2008-12-11,-52.12
2120,2008-12-12,-53.8
2121,2008-12-13,-54.28
2122,2008-12-14,-54.68
2123,2008-12-15,-55.72
2124,2008-12-16,-57.52
2125,2008-12-17,-59.08
2126,2008-12-18,-60.28
2127,2008-12-19,-61.32
2128,2008-12-20,-62.32
2129,2008-12-21,-63.28
2130,2008-12-22,-64.24
2131,2008-12-23,-65.2
2132,2008-12-24,-66.04
2133,2008-12-25,-66.8
2134,2008-12-26,-67.8
2135,2008-12-27,-69.0
2136,2008-12-28,-69.88
2137,2008-12-29,-70.92
2138,2008-12-30,-71.04
2139,2008-12-31,-71.96
2140,2009-01-01,-72.56
2141,2009-01-02,-73.2
2142,2009-01-03,-74.0
2143,2009-01-04,-74.96
2144,2009-01-05,-75.0
2145,2009-01-06,-75.52
2146,2009-01-07,-76.08
2147,2009-01-08,-77.0
2148,2009-01-09,-77.72
2149,2009-01-10,-78.0
2150,2009-01-11,-78.56
2151,2009-01-12,-78.56
2152,2009-01-13,-76.24
2153,2009-01-14,-72.48
2154,2009-01-15,-74.76
2155,2009-01-16,-76.56
2156,2009-01-17,-77.52
2157,2009-01-18,-71.88
2158,2009-01-19,-65.08
2159,2009-01-20,-62.0
2160,2009-01-21,-62.48
2161,2009-01-22,-60.4
2162,2009-01-23,-43.2
2163,2009-01-24,-24.32
2164,2009-01-25,-13.76
2165,2009-01-26,-18.52
2166,2009-01-27,-37.96
2167,2009-01-28,-41.64
2168,2009-01-29,-40.0
2169,2009-01-30,-42.04
2170,2009-01-31,-43.6
2171,2009-02-01,-45.28
2172,2009-02-02,-45.16
2173,2009-02-03,-45.8
2174,2009-02-04,-46.48
2175,2009-02-05,-47.56
2176,2009-02-06,-48.0
2177,2009-02-07,-48.0
2178,2009-02-08,-48.0
2179,2009-02-09,-47.64
2180,2009-02-10,-47.6
2181,2009-02-11,-47.96
2182,2009-02-12,-48.32
2183,2009-02-13,-48.96
2184,2009-02-14,-49.84
2185,2009-02-15,-50.48
2186,2009-02-16,-50.84
2187,2009-02-17,-50.44
2188,2009-02-18,-51.0
2189,2009-02-19,-51.0
2190,2009-02-20,-51.72
2191,2009-02-21,-52.04
2192,2009-02-22,-52.36
2193,2009-02-23,-52.96
2194,2009-02-24,-53.32
2195,2009-02-25,-53.8
2196,2009-02-26,-54.04
2197,2009-02-27,-53.48
2198,2009-02-28,-53.6
2199,2009-03-01,-54.0
2200,2009-03-02,-54.6
2201,2009-03-03,-55.0
2202,2009-03-04,-51.92
2203,2009-03-05,-52.4
2204,2009-03-06,-54.4
2205,2009-03-07,-55.24
2206,2009-03-08,-55.64
2207,2009-03-09,-55.56
2208,2009-03-10,-56.0
2209,2009-03-11,-56.44
2210,2009-03-12,-57.48
2211,2009-03-13,-58.2
2212,2009-03-14,-58.72
2213,2009-03-15,-59.44
2214,2009-03-16,-60.41
2215,2009-03-17,-61.0
2216,2009-03-18,-61.56
2217,2009-03-19,-62.52
2218,2009-03-20,-63.48
2219,2009-03-21,-64.44
2220,2009-03-22,-65.44
2221,2009-03-23,-65.64
2222,2009-03-24,-66.32
2223,2009-03-25,-66.72
2224,2009-03-26,-67.08
2225,2009-03-27,-67.04
2226,2009-03-28,-66.0
2227,2009-03-29,-67.12
2228,2009-03-30,-68.52
2229,2009-03-31,-70.32
2230,2009-04-01,-71.4
2231,2009-04-02,-73.0
2232,2009-04-03,-74.0
2233,2009-04-04,-74.44
2234,2009-04-05,-75.16
2235,2009-04-06,-75.24
2236,2009-04-07,-71.08
2237,2009-04-08,-73.12
2238,2009-04-09,-73.32
2239,2009-04-10,-73.16
2240,2009-04-11,-67.4
2241,2009-04-12,-66.48
2242,2009-04-13,-68.6
2243,2009-04-14,-70.2
2244,2009-04-15,-71.0
2245,2009-04-16,-72.08
2246,2009-04-17,-73.64
2247,2009-04-18,-74.64
2248,2009-04-19,-75.48
2249,2009-04-20,-76.44
2250,2009-04-21,-77.64
2251,2009-04-22,-78.64
2252,2009-04-23,-79.56
2253,2009-04-24,-80.4
2254,2009-04-25,-79.64
2255,2009-04-26,-79.4
2256,2009-04-27,-78.4
2257,2009-04-28,-73.64
2258,2009-04-29,-74.2
2259,2009-04-30,-74.48
2260,2009-05-01,-74.84
2261,2009-05-02,-76.64
2262,2009-05-03,-78.16
2263,2009-05-04,-80.07
2264,2009-05-05,-81.52
2265,2009-05-06,-82.24
2266,2009-05-07,-83.68
2267,2009-05-08,-84.36
2268,2009-05-09,-84.0
2269,2009-05-10,-83.68
2270,2009-05-11,-82.24
2271,2009-05-12,-71.56
2272,2009-05-13,-70.52
2273,2009-05-14,-71.68
2274,2009-05-15,-69.32
2275,2009-05-16,-78.08
2276,2009-05-17,-62.52
2277,2009-05-18,-63.16
2278,2009-05-19,-67.68
2279,2009-05-20,-71.96
2280,2009-05-21,-74.44
2281,2009-05-22,-77.0
2282,2009-05-23,-79.8
2283,2009-05-24,-82.08
2284,2009-05-25,-83.96
2285,2009-05-26,-84.68
2286,2009-05-27,-86.08
2287,2009-05-28,-86.88
2288,2009-05-29,-88.0
2289,2009-05-30,-89.28
2290,2009-05-31,-90.24
2291,2009-06-01,-91.0
2292,2009-06-02,-91.96
2293,2009-06-03,-93.8
2294,2009-06-04,-95.76
2295,2009-06-05,-92.52
2296,2009-06-06,-88.92
2297,2009-06-07,-85.92
2298,2009-06-08,-80.24
2299,2009-06-09,-74.64
2300,2009-06-10,-76.68
2301,2009-06-11,-80.12
2302,2009-06-12,-83.04
2303,2009-06-13,-85.36
2304,2009-06-14,-86.48
2305,2009-06-15,-86.56
2306,2009-06-16,-87.16
2307,2009-06-17,-85.96
2308,2009-06-18,-87.68
2309,2009-06-19,-88.8
2310,2009-06-20,-90.08
2311,2009-06-21,-91.12
2312,2009-06-22,-92.2
2313,2009-06-23,-93.96
2314,2009-06-24,-95.0
2315,2009-06-25,-95.12
2316,2009-06-26,-94.4
2317,2009-06-27,-92.2
2318,2009-06-28,-93.0
2319,2009-06-29,-93.36
2320,2009-06-30,-91.72
2321,2009-07-01,-94.0
2322,2009-07-02,-93.81
2323,2009-07-03,-94.6
2324,2009-07-04,-94.84
2325,2009-07-05,-95.68
2326,2009-07-06,-95.32
2327,2009-07-07,-95.56
2328,2009-07-08,-93.4
2329,2009-07-09,-93.44
2330,2009-07-10,-94.52
2331,2009-07-11,-94.92
2332,2009-07-12,-93.92
2333,2009-07-13,-92.92
2334,2009-07-14,-92.68
2335,2009-07-15,-94.0
2336,2009-07-16,-96.2
2337,2009-07-17,-95.08
2338,2009-07-18,-94.2
2339,2009-07-19,-93.56
2340,2009-07-20,-94.56
2341,2009-07-21,-93.36
2342,2009-07-22,-88.88
2343,2009-07-23,-85.44
2344,2009-07-24,-87.2
2345,2009-07-25,-89.28
2346,2009-07-26,-91.32
2347,2009-07-27,-92.92
2348,2009-07-28,-95.0
2349,2009-07-29,-96.32
2350,2009-07-30,-97.28
2351,2009-07-31,-98.28
2352,2009-08-01,-98.92
2353,2009-08-02,-96.64
2354,2009-08-03,-95.44
2355,2009-08-04,-92.68
2356,2009-08-05,-96.12
2357,2009-08-06,-97.24
2358,2009-08-07,-96.36
2359,2009-08-08,-97.6
2360,2009-08-09,-95.8
2361,2009-08-10,-94.2
2362,2009-08-11,-95.48
2363,2009-08-12,-98.72
2364,2009-08-13,-100.76
2365,2009-08-14,-101.44
2366,2009-08-15,-101.72
2367,2009-08-16,-101.64
2368,2009-08-17,-100.56
2369,2009-08-18,-101.52
2370,2009-08-19,-101.96
2371,2009-08-20,-102.52
2372,2009-08-21,-103.92
2373,2009-08-22,-104.88
2374,2009-08-23,-104.4
2375,2009-08-24,-103.12
2376,2009-08-25,-102.6
2377,2009-08-26,-103.72
2378,2009-08-27,-103.96
2379,2009-08-28,-103.64
2380,2009-08-29,-103.8
2381,2009-08-30,-103.92
2382,2009-08-31,-104.08
2383,2009-09-01,-102.3
2384,2009-09-02,-100.8
2385,2009-09-03,-100.88
2386,2009-09-04,-100.24
2387,2009-09-05,-100.16
2388,2009-09-06,-101.52
2389,2009-09-07,-102.76
2390,2009-09-08,-103.92
2391,2009-09-09,-104.4
2392,2009-09-10,-105.56
2393,2009-09-11,-106.4
2394,2009-09-12,-106.32
2395,2009-09-13,-106.76
2396,2009-09-14,-106.8
2397,2009-09-15,-105.36
2398,2009-09-16,-103.68
2399,2009-09-17,-103.6
2400,2009-09-18,-103.52
2401,2009-09-19,-103.4
2402,2009-09-20,-103.56
2403,2009-09-21,-103.92
2404,2009-09-22,-104.72
2405,2009-09-23,-105.32
2406,2009-09-24,-105.92
2407,2009-09-25,-106.08
2408,2009-09-26,-106.76
2409,2009-09-27,-107.52
2410,2009-09-28,-107.84
2411,2009-09-29,-108.64
2412,2009-09-30,-109.0
2413,2009-10-01,-108.64
2414,2009-10-02,-107.2
2415,2009-10-03,-107.04
2416,2009-10-04,-106.32
2417,2009-10-05,-106.64
2418,2009-10-06,-106.68
2419,2009-10-07,-106.8
2420,2009-10-08,-106.64
2421,2009-10-09,-106.36
2422,2009-10-10,-106.04
2423,2009-10-11,-105.16
2424,2009-10-12,-105.44
2425,2009-10-13,-104.12
2426,2009-10-14,-105.08
2427,2009-10-15,-105.16
2428,2009-10-16,-105.92
2429,2009-10-17,-105.4
2430,2009-10-18,-105.88
2431,2009-10-19,-105.64
2432,2009-10-20,-105.28
2433,2009-10-21,-99.24
2434,2009-10-22,-100.2
2435,2009-10-23,-100.6
2436,2009-10-24,-99.44
2437,2009-10-25,-99.72
2438,2009-10-26,-101.6
2439,2009-10-27,-102.8
2440,2009-10-28,-102.84
2441,2009-10-29,-104.56
2442,2009-10-30,-105.44
2443,2009-10-31,-106.0
2444,2009-11-01,-102.04
2445,2009-11-02,-84.28
2446,2009-11-03,-72.92
2447,2009-11-04,-71.6
2448,2009-11-05,-71.6
2449,2009-11-06,-77.0
2450,2009-11-07,-79.8
2451,2009-11-08,-78.64
2452,2009-11-09,-83.12
2453,2009-11-10,-86.96
2454,2009-11-11,-90.0
2455,2009-11-12,-91.12
2456,2009-11-13,-92.6
2457,2009-11-14,-93.32
2458,2009-11-15,-93.96
2459,2009-11-16,-90.68
2460,2009-11-17,-89.88
2461,2009-11-18,-91.6
2462,2009-11-19,-92.32
2463,2009-11-20,-95.16
2464,2009-11-21,-96.0
2465,2009-11-22,-90.56
2466,2009-11-23,-85.76
2467,2009-11-24,-84.64
2468,2009-11-25,-83.76
2469,2009-11-26,-82.2
2470,2009-11-27,-80.92
2471,2009-11-28,-68.2
2472,2009-11-29,-65.76
2473,2009-11-30,-65.56
2474,2009-12-01,-68.0
2475,2009-12-02,-67.4
2476,2009-12-03,-62.32
2477,2009-12-04,-58.48
2478,2009-12-05,-56.28
2479,2009-12-06,-57.72
2480,2009-12-07,-59.72
2481,2009-12-08,-60.6
2482,2009-12-09,-61.16
2483,2009-12-10,-62.56
2484,2009-12-11,-64.2
2485,2009-12-12,-65.92
2486,2009-12-13,-67.72
2487,2009-12-14,-69.96
2488,2009-12-15,-72.0
2489,2009-12-16,-74.16
2490,2009-12-17,-76.56
2491,2009-12-18,-76.68
2492,2009-12-19,-78.2
2493,2009-12-20,-76.56
2494,2009-12-21,-69.48
2495,2009-12-22,-69.12
2496,2009-12-23,-69.44
2497,2009-12-24,-70.32
2498,2009-12-25,-69.56
2499,2009-12-26,-69.08
2500,2009-12-27,-67.24
2501,2009-12-28,-61.96
2502,2009-12-29,-57.28
2503,2009-12-30,-52.12
2504,2009-12-31,-46.64
2505,2010-01-01,-45.2
2506,2010-01-02,-45.08
2507,2010-01-03,-45.08
2508,2010-01-04,-44.04
2509,2010-01-05,-48.2
2510,2010-01-06,-47.16
2511,2010-01-07,-48.56
2512,2010-01-08,-50.64
2513,2010-01-09,-52.2
2514,2010-01-10,-53.48
2515,2010-01-11,-54.72
2516,2010-01-12,-54.8
2517,2010-01-13,-47.8
2518,2010-01-14,-41.67
2519,2010-01-15,-47.6
2520,2010-01-16,-42.96
2521,2010-01-17,-43.6
2522,2010-01-18,-44.36
2523,2010-01-19,-45.6
2524,2010-01-20,-45.2
2525,2010-01-21,-45.84
2526,2010-01-22,-46.44
2527,2010-01-23,-47.6
2528,2010-01-24,-47.56
2529,2010-01-25,-48.04
2530,2010-01-26,-49.04
2531,2010-01-27,-50.08
2532,2010-01-28,-50.52
2533,2010-01-29,-49.56
2534,2010-01-30,-48.64
2535,2010-01-31,-48.84
2536,2010-02-01,-50.0
2537,2010-02-02,-50.92
2538,2010-02-03,-51.16
2539,2010-02-04,-51.36
2540,2010-02-05,-48.68
2541,2010-02-06,-43.76
2542,2010-02-07,-37.36
2543,2010-02-08,-39.2
2544,2010-02-09,-41.48
2545,2010-02-10,-43.36
2546,2010-02-11,-44.76
2547,2010-02-12,-45.92
2548,2010-02-13,-46.92
2549,2010-02-14,-47.48
2550,2010-02-15,-48.0
2551,2010-02-16,-48.44
2552,2010-02-17,-48.0
2553,2010-02-18,-48.64
2554,2010-02-19,-49.0
2555,2010-02-20,-49.52
2556,2010-02-21,-49.76
2557,2010-02-22,-50.2
2558,2010-02-23,-49.0
2559,2010-02-24,-50.0
2560,2010-02-25,-48.52
2561,2010-02-26,-42.6
2562,2010-02-27,-41.48
2563,2010-02-28,-41.64
2564,2010-03-01,-42.72
2565,2010-03-02,-43.0
2566,2010-03-03,-44.36
2567,2010-03-04,-45.44
2568,2010-03-05,-46.04
2569,2010-03-06,-46.76
2570,2010-03-07,-47.28
2571,2010-03-08,-47.96
2572,2010-03-09,-48.48
2573,2010-03-10,-49.0
2574,2010-03-11,-49.0
2575,2010-03-12,-49.4
2576,2010-03-13,-50.32
2577,2010-03-14,-50.68
2578,2010-03-15,-50.88
2579,2010-03-16,-51.12
2580,2010-03-17,-51.32
2581,2010-03-18,-51.52
2582,2010-03-19,-51.72
2583,2010-03-20,-51.44
2584,2010-03-21,-52.24
2585,2010-03-22,-52.56
2586,2010-03-23,-53.16
2587,2010-03-24,-53.44
2588,2010-03-25,-51.88
2589,2010-03-26,-51.44
2590,2010-03-27,-49.68
2591,2010-03-28,-48.08
2592,2010-03-29,-48.16
2593,2010-03-30,-47.84
2594,2010-03-31,-48.36
2595,2010-04-01,-48.0
2596,2010-04-02,-47.16
2597,2010-04-03,-46.68
2598,2010-04-04,-46.0
2599,2010-04-05,-46.48
2600,2010-04-06,-47.56
2601,2010-04-07,-48.44
2602,2010-04-08,-49.48
2603,2010-04-09,-50.44
2604,2010-04-10,-50.84
2605,2010-04-11,-51.2
2606,2010-04-12,-51.48
2607,2010-04-13,-52.2
2608,2010-04-14,-52.44
2609,2010-04-15,-52.68
2610,2010-04-16,-53.44
2611,2010-04-17,-53.76
2612,2010-04-18,-54.0
2613,2010-04-19,-54.36
2614,2010-04-20,-54.52
2615,2010-04-21,-54.72
2616,2010-04-22,-54.76
2617,2010-04-23,-54.48
2618,2010-04-24,-55.44
2619,2010-04-25,-56.04
2620,2010-04-26,-56.12
2621,2010-04-27,-56.48
2622,2010-04-28,-57.36
2623,2010-04-29,-57.24
2624,2010-04-30,-57.12
2625,2010-05-01,-57.52
2626,2010-05-02,-57.44
2627,2010-05-03,-57.88
2628,2010-05-04,-58.28
2629,2010-05-05,-58.0
2630,2010-05-06,-58.48
2631,2010-05-07,-58.76
2632,2010-05-08,-58.04
2633,2010-05-09,-57.48
2634,2010-05-10,-57.52
2635,2010-05-11,-57.68
2636,2010-05-12,-58.16
2637,2010-05-13,-59.4
2638,2010-05-14,-60.0
2639,2010-05-15,-60.6
2640,2010-05-16,-61.48
2641,2010-05-17,-61.56
2642,2010-05-18,-63.48
2643,2010-05-19,-64.56
2644,2010-05-20,-65.8
2645,2010-05-21,-67.24
2646,2010-05-22,-68.44
2647,2010-05-23,-69.68
2648,2010-05-24,-70.76
2649,2010-05-25,-71.24
2650,2010-05-26,-68.88
2651,2010-05-27,-69.68
2652,2010-05-28,-70.81
2653,2010-05-29,-71.71
2654,2010-05-30,-68.36
2655,2010-05-31,-69.48
2656,2010-06-01,-70.4
2657,2010-06-02,-72.12
2658,2010-06-03,-74.48
2659,2010-06-04,-76.88
2660,2010-06-05,-78.4
2661,2010-06-06,-75.44
2662,2010-06-07,-75.88
2663,2010-06-08,-77.4
2664,2010-06-09,-74.2
2665,2010-06-10,-72.04
2666,2010-06-11,-74.68
2667,2010-06-12,-75.44
2668,2010-06-13,-77.28
2669,2010-06-14,-77.08
2670,2010-06-15,-74.56
2671,2010-06-16,-67.68
2672,2010-06-17,-66.08
2673,2010-06-18,-65.52
2674,2010-06-19,-67.4
2675,2010-06-20,-70.52
2676,2010-06-21,-74.12
2677,2010-06-22,-76.96
2678,2010-06-23,-78.96
2679,2010-06-24,-80.88
2680,2010-06-25,-82.32
2681,2010-06-26,-83.92
2682,2010-06-27,-85.4
2683,2010-06-28,-85.76
2684,2010-06-29,-84.8
2685,2010-06-30,-84.52
2686,2010-07-01,-85.88
2687,2010-07-02,-85.44
2688,2010-07-03,-83.08
2689,2010-07-04,-83.48
2690,2010-07-05,-85.82
2691,2010-07-06,-83.58
2692,2010-07-07,-82.64
2693,2010-07-08,-85.84
2694,2010-07-09,-85.92
2695,2010-07-10,-85.12
2696,2010-07-11,-80.52
2697,2010-07-12,-78.64
2698,2010-07-13,-79.32
2699,2010-07-14,-80.0
2700,2010-07-15,-81.0
2701,2010-07-16,-82.84
2702,2010-07-17,-83.64
2703,2010-07-18,-85.04
2704,2010-07-19,-86.2
2705,2010-07-20,-85.36
2706,2010-07-21,-78.16
2707,2010-07-22,-81.24
2708,2010-07-23,-83.6
2709,2010-07-24,-85.08
2710,2010-07-25,-84.6
2711,2010-07-26,-84.76
2712,2010-07-27,-85.6
2713,2010-07-28,-81.72
2714,2010-07-29,-84.68
2715,2010-07-30,-84.52
2716,2010-07-31,-85.8
2717,2010-08-01,-85.84
2718,2010-08-02,-85.56
2719,2010-08-03,-88.2
2720,2010-08-04,-88.32
2721,2010-08-05,-89.44
2722,2010-08-06,-90.48
2723,2010-08-07,-91.24
2724,2010-08-08,-91.36
2725,2010-08-09,-90.04
2726,2010-08-10,-89.92
2727,2010-08-11,-88.28
2728,2010-08-12,-86.84
2729,2010-08-13,-87.24
2730,2010-08-14,-83.2
2731,2010-08-15,-86.6
2732,2010-08-16,-88.68
2733,2010-08-17,-89.72
2734,2010-08-18,-90.28
2735,2010-08-19,-91.48
2736,2010-08-20,-92.88
2737,2010-08-21,-83.72
2738,2010-08-22,-85.04
2739,2010-08-23,-86.2
2740,2010-08-24,-88.72
2741,2010-08-25,-90.32
2742,2010-08-26,-91.76
2743,2010-08-27,-91.76
2744,2010-08-28,-91.56
2745,2010-08-29,-92.56
2746,2010-08-30,-93.62
2747,2010-08-31,-94.67
2748,2010-09-01,-95.56
2749,2010-09-02,-96.52
2750,2010-09-03,-96.48
2751,2010-09-04,-96.36
2752,2010-09-05,-96.92
2753,2010-09-06,-96.19
2754,2010-09-07,-92.52
2755,2010-09-08,-89.96
2756,2010-09-09,-91.64
2757,2010-09-10,-91.68
2758,2010-09-11,-93.44
2759,2010-09-12,-94.28
2760,2010-09-13,-95.12
2761,2010-09-14,-96.16
2762,2010-09-15,-96.12
2763,2010-09-16,-96.08
2764,2010-09-17,-96.36
2765,2010-09-18,-97.04
2766,2010-09-19,-97.44
2767,2010-09-20,-97.52
2768,2010-09-21,-97.92
2769,2010-09-22,-97.76
2770,2010-09-23,-98.72
2771,2010-09-24,-96.6
2772,2010-09-25,-95.6
2773,2010-09-26,-95.76
2774,2010-09-27,-95.92
2775,2010-09-28,-96.12
2776,2010-09-29,-96.48
2777,2010-09-30,-95.88
2778,2010-10-01,-95.76
2779,2010-10-02,-96.12
2780,2010-10-03,-95.64
2781,2010-10-04,-90.32
2782,2010-10-05,-87.56
2783,2010-10-06,-90.64
2784,2010-10-07,-92.84
2785,2010-10-08,-94.0
2786,2010-10-09,-95.24
2787,2010-10-10,-95.6
2788,2010-10-11,-96.56
2789,2010-10-12,-97.28
2790,2010-10-13,-97.36
2791,2010-10-14,-97.32
2792,2010-10-15,-97.2
2793,2010-10-16,-97.36
2794,2010-10-17,-97.48
2795,2010-10-18,-97.48
2796,2010-10-19,-98.0
2797,2010-10-20,-97.76
2798,2010-10-21,-97.72
2799,2010-10-22,-97.76
2800,2010-10-23,-97.28
2801,2010-10-24,-91.88
2802,2010-10-25,-93.32
2803,2010-10-26,-94.52
2804,2010-10-27,-96.96
2805,2010-10-28,-97.52
2806,2010-10-29,-96.56
2807,2010-10-30,-88.56
2808,2010-10-31,-91.8
2809,2010-11-01,-93.92
2810,2010-11-02,-95.0
2811,2010-11-03,-95.0
2812,2010-11-04,-96.08
2813,2010-11-05,-97.0
2814,2010-11-06,-97.2
2815,2010-11-07,-94.16
2816,2010-11-08,-84.28
2817,2010-11-09,-67.4
2818,2010-11-10,-62.52
2819,2010-11-11,-64.52
2820,2010-11-12,-54.88
2821,2010-11-13,-55.2
2822,2010-11-14,-55.16
2823,2010-11-15,-57.36
2824,2010-11-16,-61.0
2825,2010-11-17,-63.32
2826,2010-11-18,-63.88
2827,2010-11-19,-65.72
2828,2010-11-20,-67.48
2829,2010-11-21,-61.08
2830,2010-11-22,-55.16
2831,2010-11-23,-55.08
2832,2010-11-24,-58.28
2833,2010-11-25,-60.04
2834,2010-11-26,-62.36
2835,2010-11-27,-60.28
2836,2010-11-28,-62.88
2837,2010-11-29,-63.52
2838,2010-11-30,-64.64
2839,2010-12-01,-66.56
2840,2010-12-02,-68.16
2841,2010-12-03,-69.76
2842,2010-12-04,-71.8
2843,2010-12-05,-68.96
2844,2010-12-06,-45.76
2845,2010-12-07,-30.32
2846,2010-12-08,-39.0
2847,2010-12-09,-45.08
2848,2010-12-10,-43.96
2849,2010-12-11,-46.48
2850,2010-12-12,-48.12
2851,2010-12-13,-49.84
2852,2010-12-14,-51.64
2853,2010-12-15,-53.08
2854,2010-12-16,-53.8
2855,2010-12-17,-51.16
2856,2010-12-18,-52.48
2857,2010-12-19,-51.36
2858,2010-12-20,-40.04
2859,2010-12-21,-36.0
2860,2010-12-22,-34.28
2861,2010-12-23,-35.72
2862,2010-12-24,-37.72
2863,2010-12-25,-40.28
2864,2010-12-26,-42.64
