,date,value
3068,2015-07-13,289.85
3069,2015-07-14,289.84
3070,2015-07-15,289.84
3071,2015-07-16,289.84
3072,2015-07-17,289.83
3073,2015-07-18,289.83
3074,2015-07-19,289.84
3075,2015-07-20,289.85
3076,2015-07-21,289.85
3077,2015-07-22,289.84
3078,2015-07-23,289.86
3079,2015-07-24,289.88
3080,2015-07-25,289.88
3081,2015-07-26,289.86
3082,2015-07-27,289.84
3083,2015-07-28,289.82
3084,2015-07-29,289.81
3085,2015-07-30,289.81
3086,2015-07-31,289.82
3087,2015-08-01,289.82
3088,2015-08-02,289.81
3089,2015-08-03,289.8
3090,2015-08-04,289.8
3091,2015-08-05,289.8
3092,2015-08-06,289.79
3093,2015-08-07,289.79
3094,2015-08-08,289.81
3095,2015-08-09,289.84
3096,2015-08-10,289.85
3097,2015-08-11,289.85
3098,2015-08-12,289.85
3099,2015-08-13,289.83
3100,2015-08-14,289.83
3101,2015-08-15,289.83
3102,2015-08-16,289.83
3103,2015-08-17,289.82
3104,2015-08-18,289.82
3105,2015-08-19,289.81
3106,2015-08-20,289.8
3107,2015-08-21,289.8
3108,2015-08-22,289.79
3109,2015-08-23,289.81
3110,2015-08-24,289.83
3111,2015-08-25,289.84
3112,2015-08-26,289.85
3113,2015-08-27,289.85
3114,2015-08-28,289.83
3115,2015-08-29,289.81
3116,2015-08-30,289.79
3117,2015-08-31,289.79
3118,2015-09-01,289.79
3119,2015-09-02,289.8
3120,2015-09-03,289.8
3121,2015-09-04,289.8
3122,2015-09-05,289.8
3123,2015-09-06,289.8
3124,2015-09-07,289.79
3125,2015-09-08,289.78
3126,2015-09-09,289.78
3127,2015-09-10,289.78
3128,2015-09-11,289.77
3129,2015-09-12,289.79
3130,2015-09-13,289.84
3131,2015-09-14,289.9
3132,2015-09-15,289.94
3133,2015-09-16,289.95
3134,2015-09-17,289.95
3135,2015-09-18,290.0
3136,2015-09-19,290.02
3137,2015-09-20,290.02
3138,2015-09-21,290.02
3139,2015-09-22,290.0
3140,2015-09-23,289.98
3141,2015-09-24,289.96
3142,2015-09-25,289.95
3143,2015-09-26,289.94
3144,2015-09-27,289.92
3145,2015-09-28,289.91
3146,2015-09-29,289.9
3147,2015-09-30,289.89
3148,2015-10-01,289.88
3149,2015-10-02,289.87
3150,2015-10-03,289.86
3151,2015-10-04,289.88
3152,2015-10-05,289.89
3153,2015-10-06,289.9
3154,2015-10-07,289.9
3155,2015-10-08,289.89
3156,2015-10-09,289.89
3157,2015-10-10,289.88
3158,2015-10-11,289.87
3159,2015-10-12,289.86
3160,2015-10-13,289.86
3161,2015-10-14,289.85
3162,2015-10-15,289.85
3163,2015-10-16,289.84
3164,2015-10-17,289.84
3165,2015-10-18,289.83
3166,2015-10-19,289.83
3167,2015-10-20,289.83
3168,2015-10-21,289.82
3169,2015-10-22,289.82
3170,2015-10-23,289.82
3171,2015-10-24,289.81
3172,2015-10-25,289.81
3173,2015-10-26,289.81
3174,2015-10-27,289.8
3175,2015-10-28,289.82
3176,2015-10-29,289.83
3177,2015-10-30,289.84
3178,2015-10-31,289.85
3179,2015-11-01,289.85
3180,2015-11-02,289.84
3181,2015-11-03,289.83
3182,2015-11-04,289.83
3183,2015-11-05,289.82
3184,2015-11-06,289.84
3185,2015-11-07,289.86
3186,2015-11-08,289.87
3187,2015-11-09,289.87
3188,2015-11-10,289.87
3189,2015-11-11,289.86
3190,2015-11-12,289.85
3191,2015-11-13,289.84
3192,2015-11-14,289.83
3193,2015-11-15,289.82
3194,2015-11-16,289.81
3195,2015-11-17,289.81
3196,2015-11-18,289.8
3197,2015-11-19,289.79
3198,2015-11-20,289.79
3199,2015-11-21,289.82
3200,2015-11-22,289.88
3201,2015-11-23,289.9
3202,2015-11-24,289.91
3203,2015-11-25,289.91
3204,2015-11-26,289.9
3205,2015-11-27,289.92
3206,2015-11-28,289.94
3207,2015-11-29,289.94
3208,2015-11-30,289.93
3209,2015-12-01,289.94
3210,2015-12-02,289.94
3211,2015-12-03,289.94
3212,2015-12-04,289.93
3213,2015-12-05,289.92
3214,2015-12-06,289.91
3215,2015-12-07,289.9
3216,2015-12-08,289.89
3217,2015-12-09,289.89
3218,2015-12-10,289.89
3219,2015-12-11,289.89
3220,2015-12-12,289.88
3221,2015-12-13,289.88
3222,2015-12-14,289.87
3223,2015-12-15,289.87
3224,2015-12-16,289.86
3225,2015-12-17,289.85
3226,2015-12-18,289.85
3227,2015-12-19,289.85
3228,2015-12-20,289.84
3229,2015-12-21,289.84
3230,2015-12-22,289.84
3231,2015-12-23,289.83
3232,2015-12-24,289.83
3233,2015-12-25,289.83
3234,2015-12-26,289.83
3235,2015-12-27,289.82
3236,2015-12-28,289.82
3237,2015-12-29,289.82
3238,2015-12-30,289.82
3239,2015-12-31,289.82
3240,2016-01-01,289.82
3241,2016-01-02,289.82
3242,2016-01-03,289.83
3243,2016-01-04,289.84
3244,2016-01-05,289.88
3245,2016-01-06,289.92
3246,2016-01-07,289.94
3247,2016-01-08,289.99
3248,2016-01-09,290.06
3249,2016-01-10,290.14
3250,2016-01-11,290.21
3251,2016-01-12,290.3
3252,2016-01-13,290.39
3253,2016-01-14,290.43
3254,2016-01-15,290.44
3255,2016-01-16,290.44
3256,2016-01-17,290.43
3257,2016-01-18,290.41
3258,2016-01-19,290.39
3259,2016-01-20,290.36
3260,2016-01-21,290.34
3261,2016-01-22,290.32
3262,2016-01-23,290.3
3263,2016-01-24,290.28
3264,2016-01-25,290.28
3265,2016-01-26,290.27
3266,2016-01-27,290.26
3267,2016-01-28,290.25
3268,2016-01-29,290.25
3269,2016-01-30,290.24
3270,2016-01-31,290.24
3271,2016-02-01,290.29
3272,2016-02-02,290.33
3273,2016-02-03,290.34
3274,2016-02-04,290.35
3275,2016-02-05,290.34
3276,2016-02-06,290.33
3277,2016-02-07,290.32
3278,2016-02-08,290.3
3279,2016-02-09,290.34
3280,2016-02-10,290.42
3281,2016-02-11,290.51
3282,2016-02-12,290.55
3283,2016-02-13,290.59
3284,2016-02-14,290.63
3285,2016-02-15,290.68
3286,2016-02-16,290.69
3287,2016-02-17,290.69
3288,2016-02-18,290.68
3289,2016-02-19,290.64
3290,2016-02-20,290.61
3291,2016-02-21,290.58
3292,2016-02-22,290.56
3293,2016-03-01,290.52
3294,2016-03-02,290.52
3295,2016-03-03,290.5
3296,2016-03-04,290.5
3297,2016-03-05,290.52
3298,2016-03-06,290.57
3299,2016-03-07,290.59
3300,2016-03-08,290.59
3301,2016-03-09,290.59
3302,2016-03-10,290.58
3303,2016-03-11,290.56
3304,2016-03-12,290.54
3305,2016-03-13,290.52
3306,2016-03-14,290.5
3307,2016-03-15,290.48
3308,2016-03-16,290.47
3309,2016-03-17,290.45
3310,2016-03-18,290.43
3311,2016-03-19,290.42
3312,2016-03-20,290.4
3313,2016-03-21,290.39
3314,2016-03-22,290.38
3315,2016-03-23,290.36
3316,2016-03-24,290.36
3317,2016-03-25,290.35
3318,2016-03-26,290.33
3319,2016-03-27,290.32
3320,2016-03-28,290.31
3321,2016-03-29,290.3
3322,2016-03-30,290.29
3323,2016-03-31,290.29
3324,2016-04-01,290.3
3325,2016-04-02,290.31
3326,2016-04-03,290.31
3327,2016-04-04,290.32
3328,2016-04-05,290.36
3329,2016-04-06,290.46
3330,2016-04-07,290.6
3331,2016-04-08,290.69
3332,2016-04-09,290.71
3333,2016-04-10,290.71
3334,2016-04-11,290.69
3335,2016-04-12,290.66
3336,2016-04-13,290.66
3337,2016-04-14,290.67
3338,2016-04-15,290.66
3339,2016-04-16,290.64
3340,2016-04-17,290.71
3341,2016-04-18,290.79
3342,2016-04-19,290.83
3343,2016-04-20,290.83
3344,2016-04-21,290.81
3345,2016-04-22,290.78
3346,2016-04-23,290.75
3347,2016-04-24,290.72
3348,2016-04-25,290.7
3349,2016-04-26,290.69
3350,2016-04-27,290.66
3351,2016-04-28,290.64
3352,2016-04-29,290.61
3353,2016-04-30,290.59
3354,2016-05-01,290.56
3355,2016-05-02,290.54
3356,2016-05-03,290.53
3357,2016-05-04,290.51
3358,2016-05-05,290.49
3359,2016-05-06,290.47
3360,2016-05-07,290.44
3361,2016-05-08,290.42
3362,2016-05-09,290.39
3363,2016-05-10,290.37
3364,2016-05-11,290.35
3365,2016-05-12,290.4
3366,2016-05-13,290.49
3367,2016-05-14,290.55
3368,2016-05-15,290.6
3369,2016-05-16,290.61
3370,2016-05-17,290.61
3371,2016-05-18,290.6
3372,2016-05-19,290.57
3373,2016-05-20,290.54
3374,2016-05-21,290.52
3375,2016-05-22,290.5
3376,2016-05-23,290.48
3377,2016-05-24,290.47
3378,2016-05-25,290.46
3379,2016-05-26,290.45
3380,2016-05-27,290.43
3381,2016-05-28,290.4
3382,2016-05-29,290.44
3383,2016-05-30,290.52
3384,2016-05-31,290.59
3385,2016-06-01,290.78
3386,2016-06-02,290.94
3387,2016-06-03,291.03
3388,2016-06-04,291.05
3389,2016-06-05,291.04
3390,2016-06-06,291.01
3391,2016-06-07,291.0
3392,2016-06-08,290.98
3393,2016-06-09,290.96
3394,2016-06-10,290.92
3395,2016-06-11,290.88
3396,2016-06-12,290.83
3397,2016-06-13,290.78
3398,2016-06-14,290.74
3399,2016-06-15,290.72
3400,2016-06-16,290.7
3401,2016-06-17,290.67
3402,2016-06-18,290.65
3403,2016-06-19,290.63
3404,2016-06-20,290.62
3405,2016-06-21,290.6
3406,2016-06-22,290.58
3407,2016-06-23,290.56
3408,2016-06-24,290.52
3409,2016-06-25,290.52
3410,2016-06-26,290.53
3411,2016-06-27,290.51
3412,2016-06-28,290.5
3413,2016-06-29,290.47
3414,2016-06-30,290.45
3415,2016-07-01,290.42
3416,2016-07-02,290.39
3417,2016-07-03,290.37
3418,2016-07-04,290.34
3419,2016-07-05,290.32
3420,2016-07-06,290.29
3421,2016-07-07,290.27
3422,2016-07-08,290.24
3423,2016-07-09,290.22
3424,2016-07-10,290.2
3425,2016-07-11,290.17
3426,2016-07-12,290.15
3427,2016-07-13,290.14
3428,2016-07-14,290.13
3429,2016-07-15,290.12
3430,2016-07-16,290.11
3431,2016-07-17,290.09
3432,2016-07-18,290.08
3433,2016-07-19,290.06
3434,2016-07-20,290.04
3435,2016-07-21,290.03
3436,2016-07-22,290.02
3437,2016-07-23,290.02
3438,2016-07-24,290.03
3439,2016-07-25,290.03
3440,2016-07-26,290.02
3441,2016-07-27,290.0
3442,2016-07-28,289.99
3443,2016-07-29,289.98
3444,2016-07-30,289.97
3445,2016-07-31,289.96
3446,2016-08-01,289.97
3447,2016-08-02,289.98
3448,2016-08-03,289.98
3449,2016-08-04,289.96
3450,2016-08-05,289.95
3451,2016-08-06,289.95
3452,2016-08-07,289.95
3453,2016-08-08,289.94
3454,2016-08-09,289.93
3455,2016-08-10,289.92
3456,2016-08-11,289.91
3457,2016-08-12,289.9
3458,2016-08-13,289.9
3459,2016-08-14,289.89
3460,2016-08-15,289.88
3461,2016-08-16,289.88
3462,2016-08-17,289.88
3463,2016-08-18,289.89
3464,2016-08-19,289.89
3465,2016-08-20,289.9
3466,2016-08-21,289.9
3467,2016-08-22,289.9
3468,2016-08-23,289.9
3469,2016-08-24,289.89
3470,2016-08-25,289.87
3471,2016-08-26,289.86
3472,2016-08-27,289.85
3473,2016-08-28,289.85
3474,2016-08-29,289.85
3475,2016-08-30,289.84
3476,2016-08-31,289.84
3477,2016-09-01,289.85
3478,2016-09-02,289.84
3479,2016-09-03,289.84
3480,2016-09-04,289.84
3481,2016-09-05,289.84
3482,2016-09-06,289.83
3483,2016-09-07,289.83
3484,2016-09-08,289.82
3485,2016-09-09,289.83
3486,2016-09-10,289.84
3487,2016-09-11,289.83
3488,2016-09-12,289.82
3489,2016-09-13,289.82
3490,2016-09-14,289.82
3491,2016-09-15,289.85
3492,2016-09-16,289.88
3493,2016-09-17,289.91
3494,2016-09-18,289.92
3495,2016-09-19,289.91
3496,2016-09-20,289.89
3497,2016-09-21,289.9
3498,2016-09-22,289.89
3499,2016-09-23,289.88
3500,2016-09-24,289.87
3501,2016-09-25,289.86
3502,2016-09-26,289.85
3503,2016-09-27,289.85
3504,2016-09-28,289.85
3505,2016-09-29,289.84
3506,2016-09-30,289.83
3507,2016-10-01,289.84
3508,2016-10-02,289.85
3509,2016-10-03,289.86
3510,2016-10-04,289.86
3511,2016-10-05,289.85
3512,2016-10-06,289.84
3513,2016-10-07,289.83
3514,2016-10-08,289.82
3515,2016-10-09,289.82
3516,2016-10-10,289.82
3517,2016-10-11,289.82
3518,2016-10-12,289.82
3519,2016-10-13,289.82
3520,2016-10-14,289.85
3521,2016-10-15,289.9
3522,2016-10-16,289.94
3523,2016-10-17,289.96
3524,2016-10-18,289.95
3525,2016-10-19,289.93
3526,2016-10-20,289.92
3527,2016-10-21,289.91
3528,2016-10-22,289.9
3529,2016-10-23,289.89
3530,2016-10-24,289.88
3531,2016-10-25,289.89
3532,2016-10-26,289.9
3533,2016-10-27,289.92
3534,2016-10-28,289.93
3535,2016-10-29,289.92
3536,2016-10-30,289.91
3537,2016-10-31,289.89
3538,2016-11-01,289.88
3539,2016-11-02,289.87
3540,2016-11-03,289.86
3541,2016-11-04,289.85
3542,2016-11-05,289.85
3543,2016-11-06,289.85
3544,2016-11-07,289.87
3545,2016-11-08,289.88
3546,2016-11-09,289.88
3547,2016-11-10,289.87
3548,2016-11-11,289.88
3549,2016-11-12,289.91
3550,2016-11-13,289.92
3551,2016-11-14,289.93
3552,2016-11-15,289.93
3553,2016-11-16,289.93
3554,2016-11-17,289.92
3555,2016-11-18,289.92
3556,2016-11-19,289.92
3557,2016-11-20,289.94
3558,2016-11-21,289.94
3559,2016-11-22,289.98
3560,2016-11-23,290.14
3561,2016-11-24,290.66
3562,2016-11-25,290.87
3563,2016-11-26,291.04
3564,2016-11-27,291.08
3565,2016-11-28,291.08
3566,2016-11-29,291.05
3567,2016-11-30,290.99
3568,2016-12-01,290.93
3569,2016-12-02,290.86
3570,2016-12-03,290.79
3571,2016-12-04,290.73
3572,2016-12-05,290.67
3573,2016-12-06,290.62
3574,2016-12-07,290.58
3575,2016-12-08,290.55
3576,2016-12-09,290.51
3577,2016-12-10,290.48
3578,2016-12-11,290.44
3579,2016-12-12,290.41
3580,2016-12-13,290.38
3581,2016-12-14,290.36
3582,2016-12-15,290.33
3583,2016-12-16,290.31
3584,2016-12-17,290.29
3585,2016-12-18,290.27
3586,2016-12-19,290.26
3587,2016-12-20,290.24
3588,2016-12-21,290.25
3589,2016-12-22,290.25
3590,2016-12-23,290.27
3591,2016-12-24,290.28
3592,2016-12-25,290.29
3593,2016-12-26,290.29
3594,2016-12-27,290.29
3595,2016-12-28,290.28
3596,2016-12-29,290.28
3597,2016-12-30,290.27
3598,2016-12-31,290.26
3599,2017-01-01,290.25
3600,2017-01-02,290.24
3601,2017-01-03,290.22
3602,2017-01-04,290.21
3603,2017-01-05,290.2
3604,2017-01-06,290.19
3605,2017-01-07,290.17
3606,2017-01-08,290.16
3607,2017-01-09,290.14
3608,2017-01-10,290.13
3609,2017-01-11,290.13
3610,2017-01-12,290.14
3611,2017-01-13,290.14
3612,2017-01-14,290.16
3613,2017-01-15,290.16
3614,2017-01-16,290.16
3615,2017-01-17,290.15
3616,2017-01-18,290.14
3617,2017-01-19,290.13
3618,2017-01-20,290.11
3619,2017-01-21,290.11
3620,2017-01-22,290.1
3621,2017-01-23,290.09
3622,2017-01-24,290.09
3623,2017-01-25,290.09
3624,2017-01-26,290.09
3625,2017-01-27,290.08
3626,2017-01-28,290.1
3627,2017-01-29,290.15
3628,2017-01-30,290.21
3629,2017-01-31,290.26
3630,2017-02-01,290.3
3631,2017-02-02,290.35
3632,2017-02-03,290.39
3633,2017-02-04,290.48
3634,2017-02-05,290.58
3635,2017-02-06,290.68
3636,2017-02-07,290.75
3637,2017-02-08,290.78
3638,2017-02-09,290.8
3639,2017-02-10,290.8
3640,2017-02-11,290.79
3641,2017-02-12,290.77
3642,2017-02-13,290.74
3643,2017-02-14,290.72
3644,2017-02-15,290.71
3645,2017-02-16,290.71
3646,2017-02-17,290.71
3647,2017-02-18,290.71
3648,2017-02-19,290.7
3649,2017-02-20,290.68
3650,2017-02-21,290.66
3651,2017-02-22,290.64
3652,2017-02-23,290.61
3653,2017-02-24,290.59
3654,2017-02-25,290.57
3655,2017-02-26,290.55
3656,2017-02-27,290.52
3657,2017-02-28,290.5
3658,2017-03-01,290.49
3659,2017-03-02,290.5
3660,2017-03-03,290.53
3661,2017-03-04,290.53
3662,2017-03-05,290.54
3663,2017-03-06,290.57
3664,2017-03-07,290.62
3665,2017-03-08,290.66
3666,2017-03-09,290.69
3667,2017-03-10,290.7
3668,2017-03-11,290.7
3669,2017-03-12,290.69
3670,2017-03-13,290.67
3671,2017-03-14,290.64
3672,2017-03-15,290.63
3673,2017-03-16,290.61
3674,2017-03-17,290.59
3675,2017-03-18,290.56
3676,2017-03-19,290.54
3677,2017-03-20,290.51
3678,2017-03-21,290.49
3679,2017-03-22,290.46
3680,2017-03-23,290.45
3681,2017-03-24,290.45
3682,2017-03-25,290.49
3683,2017-03-26,290.58
3684,2017-03-27,290.66
3685,2017-03-28,290.7
3686,2017-03-29,290.71
3687,2017-03-30,290.71
3688,2017-03-31,290.7
3689,2017-04-01,290.68
3690,2017-04-02,290.66
3691,2017-04-03,290.64
3692,2017-04-04,290.62
3693,2017-04-05,290.6
3694,2017-04-06,290.57
3695,2017-04-07,290.54
3696,2017-04-08,290.51
3697,2017-04-09,290.49
3698,2017-04-10,290.46
3699,2017-04-11,290.43
3700,2017-04-12,290.4
3701,2017-04-13,290.38
3702,2017-04-14,290.36
3703,2017-04-15,290.34
3704,2017-04-16,290.32
3705,2017-04-17,290.3
3706,2017-04-18,290.28
3707,2017-04-19,290.26
3708,2017-04-20,290.24
3709,2017-04-21,290.22
3710,2017-04-22,290.2
3711,2017-04-23,290.19
3712,2017-04-24,290.17
3713,2017-04-25,290.15
3714,2017-04-26,290.16
3715,2017-04-27,290.21
3716,2017-04-28,290.24
3717,2017-04-29,290.25
3718,2017-04-30,290.24
3719,2017-05-01,290.23
3720,2017-05-02,290.23
3721,2017-05-03,290.25
3722,2017-05-04,290.27
3723,2017-05-05,290.27
3724,2017-05-06,290.26
3725,2017-05-07,290.25
3726,2017-05-08,290.27
3727,2017-05-09,290.27
3728,2017-05-10,290.27
3729,2017-05-11,290.25
3730,2017-05-12,290.24
3731,2017-05-13,290.27
3732,2017-05-14,290.29
3733,2017-05-15,290.31
3734,2017-05-16,290.31
3735,2017-05-17,290.31
3736,2017-05-18,290.31
3737,2017-05-19,290.32
3738,2017-05-20,290.33
3739,2017-05-21,290.33
3740,2017-05-22,290.32
3741,2017-05-23,290.3
3742,2017-05-24,290.27
3743,2017-05-25,290.25
3744,2017-05-26,290.23
3745,2017-05-27,290.21
3746,2017-05-28,290.18
3747,2017-05-29,290.16
3748,2017-05-30,290.14
3749,2017-05-31,290.12
3750,2017-06-01,290.11
3751,2017-06-02,290.1
3752,2017-06-03,290.1
3753,2017-06-04,290.12
3754,2017-06-05,290.14
3755,2017-06-06,290.15
3756,2017-06-07,290.13
3757,2017-06-08,290.12
3758,2017-06-09,290.1
3759,2017-06-10,290.08
3760,2017-06-11,290.07
3761,2017-06-12,290.05
3762,2017-06-13,290.04
3763,2017-06-14,290.02
3764,2017-06-15,290.04
3765,2017-06-16,290.06
3766,2017-06-17,290.05
3767,2017-06-18,290.03
3768,2017-06-19,290.01
3769,2017-06-20,289.98
3770,2017-06-21,289.96
3771,2017-06-22,289.94
3772,2017-06-23,289.92
3773,2017-06-24,289.91
3774,2017-06-25,289.9
3775,2017-06-26,289.88
3776,2017-06-27,289.89
3777,2017-06-28,289.94
3778,2017-06-29,289.98
3779,2017-06-30,290.0
3780,2017-07-01,290.02
3781,2017-07-02,290.03
3782,2017-07-03,290.03
3783,2017-07-04,290.02
3784,2017-07-05,290.01
3785,2017-07-06,289.98
3786,2017-07-07,289.96
3787,2017-07-08,289.93
3788,2017-07-09,289.91
3789,2017-07-10,289.91
3790,2017-07-11,289.9
3791,2017-07-12,289.89
3792,2017-07-13,289.88
3793,2017-07-14,289.87
3794,2017-07-15,289.86
3795,2017-07-16,289.85
3796,2017-07-17,289.84
3797,2017-07-18,289.82
3798,2017-07-19,289.81
3799,2017-07-20,289.82
3800,2017-07-21,289.84
3801,2017-07-22,289.84
3802,2017-07-23,289.84
3803,2017-07-24,289.84
3804,2017-07-25,289.84
3805,2017-07-26,289.84
3806,2017-07-27,289.83
3807,2017-07-28,289.82
3808,2017-07-29,289.81
3809,2017-07-30,289.8
3810,2017-07-31,289.79
3811,2017-08-01,289.79
3812,2017-08-02,289.78
3813,2017-08-03,289.78
3814,2017-08-04,289.77
3815,2017-08-05,289.77
3816,2017-08-06,289.77
3817,2017-08-07,289.78
3818,2017-08-08,289.8
3819,2017-08-09,289.82
3820,2017-08-10,289.82
3821,2017-08-11,289.83
3822,2017-08-12,289.83
3823,2017-08-13,289.83
3824,2017-08-14,289.83
3825,2017-08-15,289.81
3826,2017-08-16,289.8
3827,2017-08-17,289.78
3828,2017-08-18,289.78
3829,2017-08-19,289.78
3830,2017-08-20,289.77
3831,2017-08-21,289.76
3832,2017-08-22,289.76
3833,2017-08-23,289.76
3834,2017-08-24,289.76
3835,2017-08-25,289.76
3836,2017-08-26,289.75
3837,2017-08-27,289.75
3838,2017-08-28,289.75
3839,2017-08-29,289.76
3840,2017-08-30,289.77
3841,2017-08-31,289.82
3842,2017-09-01,289.86
3843,2017-09-02,289.87
3844,2017-09-03,289.87
3845,2017-09-04,289.86
3846,2017-09-05,289.84
3847,2017-09-06,289.82
3848,2017-09-07,289.81
3849,2017-09-08,289.81
3850,2017-09-09,289.8
3851,2017-09-10,289.81
3852,2017-09-11,289.81
3853,2017-09-12,289.81
3854,2017-09-13,289.81
3855,2017-09-14,289.81
3856,2017-09-15,289.81
3857,2017-09-16,289.81
3858,2017-09-17,289.8
3859,2017-09-18,289.8
3860,2017-09-19,289.79
3861,2017-09-20,289.79
3862,2017-09-21,289.8
3863,2017-09-22,289.79
3864,2017-09-23,289.78
3865,2017-09-24,289.77
3866,2017-09-25,289.76
3867,2017-09-26,289.78
3868,2017-09-27,289.78
3869,2017-09-28,289.78
3870,2017-09-29,289.77
3871,2017-09-30,289.78
3872,2017-10-01,289.79
3873,2017-10-02,289.8
3874,2017-10-03,289.8
3875,2017-10-04,289.8
3876,2017-10-05,289.79
3877,2017-10-06,289.79
3878,2017-10-07,289.79
3879,2017-10-08,289.78
3880,2017-10-09,289.78
3881,2017-10-10,289.78
3882,2017-10-11,289.78
3883,2017-10-12,289.77
3884,2017-10-13,289.77
3885,2017-10-14,289.77
3886,2017-10-15,289.76
3887,2017-10-16,289.75
3888,2017-10-17,289.75
3889,2017-10-18,289.75
3890,2017-10-19,289.75
3891,2017-10-20,289.74
3892,2017-10-21,289.74
3893,2017-10-22,289.74
3894,2017-10-23,289.75
3895,2017-10-24,289.75
3896,2017-10-25,289.76
3897,2017-10-26,289.75
3898,2017-10-27,289.75
3899,2017-10-28,289.75
3900,2017-10-29,289.75
3901,2017-10-30,289.75
3902,2017-10-31,289.75
3903,2017-11-01,289.75
3904,2017-11-02,289.75
3905,2017-11-03,289.75
3906,2017-11-04,289.75
3907,2017-11-05,289.78
3908,2017-11-06,289.8
3909,2017-11-07,289.82
3910,2017-11-08,289.82
3911,2017-11-09,289.81
3912,2017-11-10,289.81
3913,2017-11-11,289.79
3914,2017-11-12,289.78
3915,2017-11-13,289.81
3916,2017-11-14,289.83
3917,2017-11-15,289.84
3918,2017-11-16,289.84
3919,2017-11-17,289.83
3920,2017-11-18,289.82
3921,2017-11-19,289.8
3922,2017-11-20,289.79
3923,2017-11-21,289.79
3924,2017-11-22,289.78
3925,2017-11-23,289.77
3926,2017-11-24,289.77
3927,2017-11-25,289.78
3928,2017-11-26,289.79
3929,2017-11-27,289.8
3930,2017-11-28,289.8
3931,2017-11-29,289.79
3932,2017-11-30,289.79
3933,2017-12-01,289.78
3934,2017-12-02,289.79
3935,2017-12-03,289.78
3936,2017-12-04,289.78
3937,2017-12-05,289.78
3938,2017-12-06,289.78
3939,2017-12-07,289.79
3940,2017-12-08,289.79
3941,2017-12-09,289.79
3942,2017-12-10,289.81
3943,2017-12-11,289.85
3944,2017-12-12,289.94
3945,2017-12-13,290.0
3946,2017-12-14,290.03
3947,2017-12-15,290.07
3948,2017-12-16,290.12
3949,2017-12-17,290.14
3950,2017-12-18,290.14
3951,2017-12-19,290.16
3952,2017-12-20,290.16
3953,2017-12-21,290.16
3954,2017-12-22,290.16
3955,2017-12-23,290.18
3956,2017-12-24,290.2
3957,2017-12-25,290.21
3958,2017-12-26,290.21
3959,2017-12-27,290.21
3960,2017-12-28,290.2
3961,2017-12-29,290.2
3962,2017-12-30,290.19
3963,2017-12-31,290.25
3964,2018-01-01,290.32
3965,2018-01-02,290.37
3966,2018-01-03,290.42
3967,2018-01-04,290.51
3968,2018-01-05,290.69
3969,2018-01-06,290.81
3970,2018-01-07,290.84
3971,2018-01-08,290.84
3972,2018-01-09,290.86
3973,2018-01-10,290.9
3974,2018-01-11,290.9
3975,2018-01-12,290.88
3976,2018-01-13,290.85
3977,2018-01-14,290.82
3978,2018-01-15,290.78
3979,2018-01-16,290.74
3980,2018-01-17,290.7
3981,2018-01-18,290.7
3982,2018-01-19,290.7
3983,2018-01-20,290.71
3984,2018-01-21,290.73
3985,2018-01-22,290.79
3986,2018-01-23,290.85
3987,2018-01-24,290.86
3988,2018-01-25,290.85
3989,2018-01-26,290.83
3990,2018-01-27,290.87
3991,2018-01-28,290.9
3992,2018-01-29,290.92
3993,2018-01-30,290.92
3994,2018-01-31,290.91
3995,2018-02-01,290.91
3996,2018-02-02,290.88
3997,2018-02-03,290.86
3998,2018-02-04,290.84
3999,2018-02-05,290.81
4000,2018-02-06,290.78
4001,2018-02-07,290.75
4002,2018-02-08,290.73
4003,2018-02-09,290.71
4004,2018-02-10,290.68
4005,2018-02-11,290.66
4006,2018-02-12,290.64
4007,2018-02-13,290.62
4008,2018-02-14,290.62
4009,2018-02-15,290.6
4010,2018-02-16,290.62
4011,2018-02-17,290.69
4012,2018-02-18,290.77
4013,2018-02-19,290.82
4014,2018-02-20,290.84
4015,2018-02-21,290.84
4016,2018-02-22,290.84
4017,2018-02-23,290.83
4018,2018-02-24,290.8
4019,2018-02-25,290.77
4020,2018-02-26,290.74
4021,2018-02-27,290.71
4022,2018-02-28,290.68
4023,2018-03-01,290.64
4024,2018-03-02,290.61
4025,2018-03-03,290.6
4026,2018-03-04,290.59
4027,2018-03-05,290.58
4028,2018-03-06,290.57
4029,2018-03-07,290.57
4030,2018-03-08,290.56
4031,2018-03-09,290.55
4032,2018-03-10,290.54
4033,2018-03-11,290.53
4034,2018-03-12,290.55
4035,2018-03-13,290.61
4036,2018-03-14,290.62
4037,2018-03-15,290.68
4038,2018-03-16,290.72
4039,2018-03-17,290.78
4040,2018-03-18,290.82
4041,2018-03-19,290.85
4042,2018-03-20,290.84
4043,2018-03-21,290.83
4044,2018-03-22,290.81
4045,2018-03-23,290.78
4046,2018-03-24,290.75
4047,2018-03-25,290.72
4048,2018-03-26,290.69
4049,2018-03-27,290.67
4050,2018-03-28,290.65
4051,2018-03-29,290.65
4052,2018-03-30,290.65
4053,2018-03-31,290.65
4054,2018-04-01,290.63
4055,2018-04-02,290.62
4056,2018-04-03,290.61
4057,2018-04-04,290.59
4058,2018-04-05,290.58
4059,2018-04-06,290.6
4060,2018-04-07,290.6
4061,2018-04-08,290.59
4062,2018-04-09,290.57
4063,2018-04-10,290.56
4064,2018-04-11,290.55
4065,2018-04-12,290.55
4066,2018-04-13,290.58
