,date,value
4699,2010-03-27,185.32
4700,2010-03-28,185.37
4701,2010-03-29,185.37
4702,2010-03-30,185.41
4703,2010-03-31,185.47
4704,2010-04-01,185.48
4705,2010-04-02,185.46
4706,2010-04-03,185.47
4707,2010-04-04,185.49
4708,2010-04-05,185.46
4709,2010-04-06,185.43
4710,2010-04-07,185.46
4711,2010-04-08,185.46
4712,2010-04-09,185.43
4713,2010-04-10,185.41
4714,2010-04-11,185.42
4715,2010-04-12,185.42
4716,2010-04-13,185.42
4717,2010-04-14,185.41
4718,2010-04-15,185.38
4719,2010-04-16,185.35
4720,2010-04-17,185.32
4721,2010-04-18,185.32
4722,2010-04-19,185.32
4723,2010-04-20,185.31
4724,2010-04-21,185.3
4725,2010-04-22,185.3
4726,2010-04-23,185.31
4727,2010-04-24,185.32
4728,2010-04-25,185.31
4729,2010-04-26,185.3
4730,2010-04-27,185.29
4731,2010-04-28,185.28
4732,2010-04-29,185.29
4733,2010-04-30,185.3
4734,2010-05-01,185.29
4735,2010-05-02,185.28
4736,2010-05-03,185.28
4737,2010-05-04,185.26
4738,2010-05-05,185.25
4739,2010-05-06,185.25
4740,2010-05-07,185.24
4741,2010-05-08,185.23
4742,2010-05-09,185.23
4743,2010-05-10,185.22
4744,2010-05-11,185.21
4745,2010-05-12,185.23
4746,2010-05-13,185.19
4747,2010-05-14,185.17
4748,2010-05-15,185.16
4749,2010-05-16,185.16
4750,2010-05-17,185.16
4751,2010-05-18,185.15
4752,2010-05-19,185.15
4753,2010-05-20,185.15
4754,2010-05-21,185.15
4755,2010-05-22,185.15
4756,2010-05-23,185.15
4757,2010-05-24,185.15
4758,2010-05-25,185.16
4759,2010-05-26,185.15
4760,2010-05-27,185.12
4761,2010-05-28,185.11
4762,2010-05-29,185.09
4763,2010-05-30,185.09
4764,2010-05-31,185.08
4765,2010-06-01,185.07
4766,2010-06-02,185.07
4767,2010-06-03,185.07
4768,2010-06-04,185.06
4769,2010-06-05,185.06
4770,2010-06-06,185.06
4771,2010-06-07,185.06
4772,2010-06-08,185.06
4773,2010-06-09,185.06
4774,2010-06-10,185.06
4775,2010-06-11,185.06
4776,2010-06-12,185.04
4777,2010-06-13,185.03
4778,2010-06-14,185.03
4779,2010-06-15,185.02
4780,2010-06-16,185.02
4781,2010-06-17,185.01
4782,2010-06-18,185.01
4783,2010-06-19,185.0
4784,2010-06-20,185.0
4785,2010-06-21,184.98
4786,2010-06-22,184.98
4787,2010-06-23,184.97
4788,2010-06-24,184.97
4789,2010-06-25,184.98
4790,2010-06-26,184.98
4791,2010-06-27,184.97
4792,2010-06-28,184.97
4793,2010-06-29,184.96
4794,2010-06-30,184.95
4795,2010-07-01,184.94
4796,2010-07-02,184.94
4797,2010-07-03,184.93
4798,2010-07-04,184.92
4799,2010-07-05,184.9
4800,2010-07-06,184.89
4801,2010-07-07,184.89
4802,2010-07-08,184.88
4803,2010-07-09,184.88
4804,2010-07-10,184.87
4805,2010-07-11,184.87
4806,2010-07-12,184.86
4807,2010-07-13,184.86
4808,2010-07-14,184.85
4809,2010-07-15,184.85
4810,2010-07-16,184.83
4811,2010-07-17,184.82
4812,2010-07-18,184.82
4813,2010-07-19,184.81
4814,2010-07-20,184.81
4815,2010-07-21,184.81
4816,2010-07-22,184.8
4817,2010-07-23,184.79
4818,2010-07-24,184.78
4819,2010-07-25,184.77
4820,2010-07-26,184.77
4821,2010-07-27,184.77
4822,2010-07-28,184.76
4823,2010-07-29,184.76
4824,2010-07-30,184.75
4825,2010-07-31,184.75
4826,2010-08-01,184.75
4827,2010-08-02,184.75
4828,2010-08-03,184.75
4829,2010-08-04,184.74
4830,2010-08-05,184.73
4831,2010-08-06,184.72
4832,2010-08-07,184.71
4833,2010-08-08,184.71
4834,2010-08-09,184.7
4835,2010-08-10,184.7
4836,2010-08-11,184.7
4837,2010-08-12,184.72
4838,2010-08-13,184.71
4839,2010-08-14,184.7
4840,2010-08-15,184.69
4841,2010-08-16,184.87
4842,2010-08-17,185.0
4843,2010-08-18,184.97
4844,2010-08-19,184.93
4845,2010-08-20,184.9
4846,2010-08-21,184.87
4847,2010-08-22,184.85
4848,2010-08-23,184.84
4849,2010-08-24,184.82
4850,2010-08-25,184.79
4851,2010-08-26,184.76
4852,2010-08-27,184.77
4853,2010-08-28,184.76
4854,2010-08-29,184.74
4855,2010-08-30,184.73
4856,2010-08-31,184.72
4857,2010-09-01,184.72
4858,2010-09-02,184.71
4859,2010-09-03,184.71
4860,2010-09-04,184.7
4861,2010-09-05,184.7
4862,2010-09-06,184.69
4863,2010-09-07,184.68
4864,2010-09-08,184.68
4865,2010-09-09,184.68
4866,2010-09-10,184.66
4867,2010-09-11,184.65
4868,2010-09-12,184.65
4869,2010-09-13,184.64
4870,2010-09-14,184.63
4871,2010-09-15,184.63
4872,2010-09-16,184.65
4873,2010-09-17,184.65
4874,2010-09-18,184.65
4875,2010-09-19,184.64
4876,2010-09-20,184.63
4877,2010-09-21,184.62
4878,2010-09-22,184.62
4879,2010-09-23,184.61
4880,2010-09-24,184.61
4881,2010-09-25,184.63
4882,2010-09-26,184.62
4883,2010-09-27,184.63
4884,2010-09-28,184.62
4885,2010-09-29,184.61
4886,2010-09-30,184.61
4887,2010-10-01,184.61
4888,2010-10-02,184.61
4889,2010-10-03,184.63
4890,2010-10-04,184.63
4891,2010-10-05,184.62
4892,2010-10-06,184.61
4893,2010-10-07,184.6
4894,2010-10-08,184.59
4895,2010-10-09,184.59
4896,2010-10-10,184.59
4897,2010-10-11,184.59
4898,2010-10-12,184.58
4899,2010-10-13,184.58
4900,2010-10-14,184.58
4901,2010-10-15,184.58
4902,2010-10-16,184.58
4903,2010-10-17,184.58
4904,2010-10-18,184.57
4905,2010-10-19,184.57
4906,2010-10-20,184.57
4907,2010-10-21,184.57
4908,2010-10-22,184.57
4909,2010-10-23,184.57
4910,2010-10-24,184.58
4911,2010-10-25,184.56
4912,2010-10-26,184.56
4913,2010-10-27,184.55
4914,2010-10-28,184.55
4915,2010-10-29,184.55
4916,2010-10-30,184.56
4917,2010-10-31,184.56
4918,2010-11-01,184.56
4919,2010-11-02,184.55
4920,2010-11-03,184.55
4921,2010-11-04,184.55
4922,2010-11-05,184.54
4923,2010-11-06,184.55
4924,2010-11-07,184.6
4925,2010-11-08,184.64
4926,2010-11-09,184.68
4927,2010-11-10,184.69
4928,2010-11-11,184.67
4929,2010-11-12,184.72
4930,2010-11-13,184.75
4931,2010-11-14,184.74
4932,2010-11-15,184.73
4933,2010-11-16,184.7
4934,2010-11-17,184.67
4935,2010-11-18,184.68
4936,2010-11-19,184.7
4937,2010-11-20,184.7
4938,2010-11-21,184.7
4939,2010-11-22,184.7
4940,2010-11-23,184.68
4941,2010-11-24,184.67
4942,2010-11-25,184.66
4943,2010-11-26,184.69
4944,2010-11-27,184.69
4945,2010-11-28,184.69
4946,2010-11-29,184.68
4947,2010-11-30,184.67
4948,2010-12-01,184.67
4949,2010-12-02,184.69
4950,2010-12-03,184.68
4951,2010-12-04,184.68
4952,2010-12-05,184.67
4953,2010-12-06,184.67
4954,2010-12-07,184.69
4955,2010-12-08,184.76
4956,2010-12-09,184.86
4957,2010-12-10,184.89
4958,2010-12-11,184.88
4959,2010-12-12,184.89
4960,2010-12-13,184.91
4961,2010-12-14,184.91
4962,2010-12-15,184.91
4963,2010-12-16,184.91
4964,2010-12-17,184.96
4965,2010-12-18,184.96
4966,2010-12-19,184.94
4967,2010-12-20,185.07
4968,2010-12-21,185.11
4969,2010-12-22,185.4
4970,2010-12-23,185.5
4971,2010-12-24,185.61
4972,2010-12-25,185.56
4973,2010-12-26,185.49
4974,2010-12-27,185.45
4975,2010-12-28,185.44
4976,2010-12-29,185.44
4977,2010-12-30,185.46
4978,2010-12-31,185.46
4979,2011-01-01,185.46
4980,2011-01-02,185.46
4981,2011-01-03,185.45
4982,2011-01-04,185.44
4983,2011-01-05,185.45
4984,2011-01-06,185.47
4985,2011-01-07,185.66
4986,2011-01-08,185.73
4987,2011-01-09,185.77
4988,2011-01-10,185.85
4989,2011-01-11,185.86
4990,2011-01-12,185.94
4991,2011-01-13,186.0
4992,2011-01-14,186.09
4993,2011-01-15,186.14
4994,2011-01-16,186.13
4995,2011-01-17,186.12
4996,2011-01-18,186.1
4997,2011-01-19,186.06
4998,2011-01-20,186.01
4999,2011-01-21,185.98
5000,2011-01-22,185.96
5001,2011-01-23,185.98
5002,2011-01-24,185.97
5003,2011-01-25,185.98
5004,2011-01-26,186.04
5005,2011-01-27,186.18
5006,2011-01-28,186.19
5007,2011-01-29,186.22
5008,2011-01-30,186.22
5009,2011-01-31,186.22
5010,2011-02-01,186.19
5011,2011-02-02,186.17
5012,2011-02-03,186.17
5013,2011-02-04,186.18
5014,2011-02-05,186.17
5015,2011-02-06,186.16
5016,2011-02-07,186.16
5017,2011-02-08,186.16
5018,2011-02-09,186.15
5019,2011-02-10,186.16
5020,2011-02-11,186.18
5021,2011-02-12,186.13
5022,2011-02-13,186.12
5023,2011-02-14,186.13
5024,2011-02-15,186.12
5025,2011-02-16,186.14
5026,2011-02-17,186.12
5027,2011-02-18,186.1
5028,2011-02-19,186.07
5029,2011-02-20,186.09
5030,2011-02-21,186.08
5031,2011-02-22,186.09
5032,2011-02-23,186.07
5033,2011-02-24,186.07
5034,2011-02-25,186.08
5035,2011-02-26,186.08
5036,2011-02-27,186.13
5037,2011-02-28,186.13
5038,2011-03-01,186.12
5039,2011-03-02,186.12
5040,2011-03-03,186.13
5041,2011-03-04,186.12
5042,2011-03-05,186.12
5043,2011-03-06,186.12
5044,2011-03-07,186.11
5045,2011-03-08,186.1
5046,2011-03-09,186.1
5047,2011-03-10,186.1
5048,2011-03-11,186.1
5049,2011-03-12,186.1
5050,2011-03-13,186.12
5051,2011-03-14,186.13
5052,2011-03-15,186.08
5053,2011-03-16,186.07
5054,2011-03-17,186.07
5055,2011-03-18,186.05
5056,2011-03-19,186.03
5057,2011-03-20,185.97
5058,2011-03-21,185.94
5059,2011-03-22,185.93
5060,2011-03-23,185.93
5061,2011-03-24,185.93
5062,2011-03-25,185.95
5063,2011-03-26,185.97
5064,2011-03-27,186.0
5065,2011-03-28,185.99
5066,2011-03-29,185.97
5067,2011-03-30,185.97
5068,2011-03-31,185.96
5069,2011-04-01,185.96
5070,2011-04-02,185.95
5071,2011-04-03,185.96
5072,2011-04-04,185.96
5073,2011-04-05,185.92
5074,2011-04-06,185.9
5075,2011-04-07,185.9
5076,2011-04-08,185.9
5077,2011-04-09,185.9
5078,2011-04-10,185.89
5079,2011-04-11,185.88
5080,2011-04-12,185.87
5081,2011-04-13,185.85
5082,2011-04-14,185.85
5083,2011-04-15,185.86
5084,2011-04-16,185.85
5085,2011-04-17,185.84
5086,2011-04-18,185.82
5087,2011-04-19,185.82
5088,2011-04-20,185.82
5089,2011-04-21,185.82
5090,2011-04-22,185.81
5091,2011-04-23,185.86
5092,2011-04-24,185.93
5093,2011-04-25,185.88
5094,2011-04-26,185.84
5095,2011-04-27,185.81
5096,2011-04-28,185.78
5097,2011-04-29,185.76
5098,2011-04-30,185.75
5099,2011-05-01,185.74
5100,2011-05-02,185.73
5101,2011-05-03,185.72
5102,2011-05-04,185.7
5103,2011-05-05,185.68
5104,2011-05-06,185.67
5105,2011-05-07,185.66
5106,2011-05-08,185.66
5107,2011-05-09,185.64
5108,2011-05-10,185.61
5109,2011-05-11,185.59
5110,2011-05-12,185.58
5111,2011-05-13,185.56
5112,2011-05-14,185.56
5113,2011-05-15,185.55
5114,2011-05-16,185.53
5115,2011-05-17,185.52
5116,2011-05-18,185.52
5117,2011-05-19,185.52
5118,2011-05-20,185.5
5119,2011-05-21,185.49
5120,2011-05-22,185.48
5121,2011-05-23,185.47
5122,2011-05-24,185.46
5123,2011-05-25,185.44
5124,2011-05-26,185.43
5125,2011-05-27,185.42
5126,2011-05-28,185.42
5127,2011-05-29,185.41
5128,2011-05-30,185.4
5129,2011-05-31,185.39
5130,2011-06-01,185.36
5131,2011-06-02,185.33
5132,2011-06-03,185.32
5133,2011-06-04,185.32
5134,2011-06-05,185.32
5135,2011-06-06,185.34
5136,2011-06-07,185.31
5137,2011-06-08,185.3
5138,2011-06-09,185.27
5139,2011-06-10,185.26
5140,2011-06-11,185.26
5141,2011-06-12,185.23
5142,2011-06-13,185.23
5143,2011-06-14,185.23
5144,2011-06-20,185.21
5145,2011-06-21,185.2
5146,2011-06-22,185.2
5147,2011-06-23,185.21
5148,2011-06-24,185.17
5149,2011-06-25,185.15
5150,2011-06-26,185.12
5151,2011-06-27,185.11
5152,2011-06-28,185.11
5153,2011-06-29,185.12
5154,2011-06-30,185.1
5155,2011-07-01,185.08
5156,2011-07-02,185.07
5157,2011-07-03,185.07
5158,2011-07-04,185.07
5159,2011-07-05,185.06
5160,2011-07-06,185.05
5161,2011-07-07,185.04
5162,2011-07-08,185.03
5163,2011-07-09,185.03
5164,2011-07-10,185.01
5165,2011-07-11,185.0
5166,2011-07-12,184.99
5167,2011-07-13,184.99
5168,2011-07-14,184.98
5169,2011-07-15,184.98
5170,2011-07-16,184.97
5171,2011-07-17,185.02
5172,2011-07-18,185.03
5173,2011-07-19,185.01
5174,2011-07-20,185.14
5175,2011-07-21,185.08
5176,2011-07-22,185.08
5177,2011-07-23,185.04
5178,2011-07-24,185.01
5179,2011-07-25,184.99
5180,2011-07-26,184.98
5181,2011-07-27,184.96
5182,2011-07-28,184.93
5183,2011-07-29,184.92
5184,2011-07-30,184.91
5185,2011-07-31,184.9
5186,2011-08-01,184.91
5187,2011-08-02,184.91
5188,2011-08-03,184.9
5189,2011-08-04,184.89
5190,2011-08-05,184.9
5191,2011-08-06,184.91
5192,2011-08-07,184.92
5193,2011-08-08,184.92
5194,2011-08-09,184.9
5195,2011-08-10,184.88
5196,2011-08-11,184.87
5197,2011-08-12,184.86
5198,2011-08-13,184.85
5199,2011-08-14,184.85
5200,2011-08-15,184.85
5201,2011-08-16,184.85
5202,2011-08-17,184.83
5203,2011-08-18,184.82
5204,2011-08-19,184.83
5205,2011-08-20,184.81
5206,2011-08-21,184.82
5207,2011-08-22,184.82
5208,2011-08-23,184.81
5209,2011-08-24,184.81
5210,2011-08-25,184.8
5211,2011-08-26,184.8
5212,2011-08-27,184.79
5213,2011-08-28,184.8
5214,2011-08-29,184.79
5215,2011-08-30,184.77
5216,2011-08-31,184.76
5217,2011-09-01,184.75
5218,2011-09-02,184.74
5219,2011-09-03,184.73
5220,2011-09-04,184.73
5221,2011-09-05,184.73
5222,2011-09-06,184.72
5223,2011-09-07,184.71
5224,2011-09-08,184.71
5225,2011-09-09,184.7
5226,2011-09-10,184.7
5227,2011-09-11,184.69
5228,2011-09-12,184.69
5229,2011-09-13,184.68
5230,2011-09-14,184.67
5231,2011-09-15,184.67
5232,2011-09-16,184.67
5233,2011-09-17,184.66
5234,2011-09-18,184.65
5235,2011-09-19,184.62
5236,2011-09-20,184.62
5237,2011-09-21,184.6
5238,2011-09-22,184.6
5239,2011-09-23,184.59
5240,2011-09-24,184.59
5241,2011-09-25,184.57
5242,2011-09-26,184.57
5243,2011-09-27,184.56
5244,2011-09-28,184.55
5245,2011-09-29,184.55
5246,2011-09-30,184.55
5247,2011-10-01,184.55
5248,2011-10-02,184.56
5249,2011-10-03,184.55
5250,2011-10-04,184.54
5251,2011-10-05,184.53
5252,2011-10-06,184.53
5253,2011-10-07,184.52
5254,2011-10-08,184.53
5255,2011-10-09,184.55
5256,2011-10-10,184.59
5257,2011-10-11,184.58
5258,2011-10-12,184.56
5259,2011-10-13,184.54
5260,2011-10-14,184.52
5261,2011-10-15,184.51
5262,2011-10-16,184.51
5263,2011-10-17,184.52
5264,2011-10-18,184.53
5265,2011-10-19,184.57
5266,2011-10-20,184.56
5267,2011-10-21,184.54
5268,2011-10-22,184.52
5269,2011-10-28,184.54
5270,2011-10-29,184.54
5271,2011-10-30,184.54
5272,2011-10-31,184.54
5273,2011-11-01,184.53
5274,2011-11-02,184.54
5275,2011-11-03,184.53
5276,2011-11-04,184.53
5277,2011-11-05,184.53
5278,2011-11-06,184.52
5279,2011-11-07,184.52
5280,2011-11-08,184.5
5281,2011-11-09,184.48
5282,2011-11-10,184.47
5283,2011-11-11,184.46
5284,2011-11-12,184.45
5285,2011-11-13,184.43
5286,2011-11-14,184.43
5287,2011-11-15,184.42
5288,2011-11-16,184.41
5289,2011-11-17,184.41
5290,2011-11-18,184.41
5291,2011-11-19,184.41
5292,2011-11-20,184.4
5293,2011-11-21,184.4
5294,2011-11-22,184.4
5295,2011-11-23,184.4
5296,2011-11-24,184.4
5297,2011-11-25,184.4
5298,2011-11-26,184.39
5299,2011-11-27,184.39
5300,2011-11-28,184.39
5301,2011-11-29,184.39
5302,2011-11-30,184.4
5303,2011-12-01,184.39
5304,2011-12-02,184.39
5305,2011-12-03,184.4
5306,2011-12-04,184.43
5307,2011-12-05,184.45
5308,2011-12-06,184.46
5309,2011-12-07,184.45
5310,2011-12-08,184.46
5311,2011-12-09,184.45
5312,2011-12-10,184.51
5313,2011-12-11,184.52
5314,2011-12-12,184.52
5315,2011-12-13,184.56
5316,2011-12-14,184.6
5317,2011-12-15,184.6
5318,2011-12-16,184.61
5319,2011-12-17,184.89
5320,2011-12-18,184.96
5321,2011-12-19,184.93
5322,2011-12-20,184.88
5323,2011-12-21,184.87
5324,2011-12-22,184.86
5325,2011-12-23,184.84
5326,2011-12-24,184.83
5327,2011-12-25,184.79
5328,2011-12-26,184.75
5329,2011-12-27,184.72
5330,2011-12-28,184.68
5331,2011-12-29,184.66
5332,2011-12-30,184.64
5333,2011-12-31,184.7
5334,2012-01-01,184.81
5335,2012-01-02,184.99
5336,2012-01-03,184.99
5337,2012-01-04,185.06
5338,2012-01-05,185.09
5339,2012-01-06,185.16
5340,2012-01-07,185.12
5341,2012-01-08,185.08
5342,2012-01-09,185.01
5343,2012-01-10,184.98
5344,2012-01-11,184.94
5345,2012-01-12,184.91
5346,2012-01-13,184.91
5347,2012-01-14,184.92
5348,2012-01-15,184.91
5349,2012-01-16,184.87
5350,2012-01-17,184.86
5351,2012-01-18,184.83
5352,2012-01-19,184.81
5353,2012-01-20,184.85
5354,2012-01-21,184.88
5355,2012-01-22,184.9
5356,2012-01-23,184.89
5357,2012-01-24,184.89
5358,2012-01-25,184.88
5359,2012-01-26,184.86
5360,2012-01-27,184.86
5361,2012-01-28,184.87
5362,2012-01-29,184.91
5363,2012-01-30,184.93
5364,2012-01-31,184.93
5365,2012-02-01,184.92
5366,2012-02-02,184.91
5367,2012-02-03,184.89
5368,2012-02-04,184.87
5369,2012-02-05,184.86
5370,2012-02-06,184.84
5371,2012-02-07,184.84
5372,2012-02-08,184.82
5373,2012-02-09,184.81
5374,2012-02-10,184.8
5375,2012-02-11,184.8
5376,2012-02-12,184.79
5377,2012-02-13,184.78
5378,2012-02-14,184.79
5379,2012-02-15,184.8
5380,2012-02-16,184.8
5381,2012-02-17,184.79
5382,2012-02-18,184.78
5383,2012-02-19,184.81
5384,2012-02-20,184.79
5385,2012-02-21,184.78
5386,2012-02-22,184.77
5387,2012-02-23,184.83
5388,2012-02-24,184.89
5389,2012-02-25,184.91
5390,2012-02-26,184.91
5391,2012-02-27,184.89
5392,2012-02-28,184.89
5393,2012-02-29,184.87
5394,2012-03-01,184.86
5395,2012-03-02,184.83
5396,2012-03-03,184.82
5397,2012-03-04,184.8
5398,2012-03-05,184.81
5399,2012-03-06,184.81
5400,2012-03-07,184.8
5401,2012-03-08,184.84
5402,2012-03-09,184.83
5403,2012-03-10,184.81
5404,2012-03-11,184.8
5405,2012-03-12,184.79
5406,2012-03-13,184.78
5407,2012-03-14,184.78
5408,2012-03-15,184.77
5409,2012-03-16,184.77
5410,2012-03-17,184.77
5411,2012-03-18,184.77
5412,2012-03-19,184.77
5413,2012-03-20,184.76
5414,2012-03-21,184.77
5415,2012-03-22,184.76
5416,2012-03-23,184.77
5417,2012-03-24,184.77
5418,2012-03-25,184.78
5419,2012-03-26,184.77
5420,2012-03-27,184.77
5421,2012-03-28,184.76
5422,2012-03-29,184.75
5423,2012-03-30,184.76
5424,2012-03-31,184.76
5425,2012-04-02,184.78
5426,2012-04-03,184.78
5427,2012-04-04,184.78
5428,2012-04-05,184.77
5429,2012-04-06,184.77
5430,2012-04-07,184.78
5431,2012-04-08,184.78
5432,2012-04-09,184.78
5433,2012-04-10,184.78
5434,2012-04-11,184.79
5435,2012-04-12,184.76
5436,2012-04-13,184.74
5437,2012-04-14,184.74
5438,2012-04-15,184.75
5439,2012-04-16,184.73
5440,2012-04-17,184.72
5441,2012-04-18,184.74
5442,2012-04-19,184.79
5443,2012-04-20,184.77
5444,2012-04-21,184.75
5445,2012-04-22,184.74
5446,2012-04-23,184.71
5447,2012-04-24,184.73
5448,2012-04-25,184.77
5449,2012-04-26,184.84
5450,2012-04-27,184.84
5451,2012-04-28,184.88
5452,2012-04-29,184.91
5453,2012-04-30,185.07
5454,2012-05-01,185.1
5455,2012-05-02,185.1
5456,2012-05-03,185.14
5457,2012-05-04,185.09
5458,2012-05-05,185.08
5459,2012-05-06,185.07
5460,2012-05-07,185.11
5461,2012-05-08,185.08
5462,2012-05-09,185.06
5463,2012-05-10,185.03
5464,2012-05-11,185.0
5465,2012-05-12,184.97
5466,2012-05-13,184.94
5467,2012-05-14,184.91
5468,2012-05-15,184.88
5469,2012-05-16,184.87
5470,2012-05-17,184.84
5471,2012-05-18,184.82
5472,2012-05-19,184.82
5473,2012-05-20,184.82
5474,2012-05-21,184.82
5475,2012-05-22,184.88
5476,2012-05-23,184.87
5477,2012-05-24,184.85
5478,2012-05-25,184.83
5479,2012-05-26,184.82
5480,2012-05-27,184.82
5481,2012-05-28,184.81
5482,2012-05-29,184.8
5483,2012-05-30,184.79
5484,2012-06-01,184.77
5485,2012-06-03,184.78
5486,2012-06-04,184.77
5487,2012-06-05,184.76
5488,2012-06-06,184.74
5489,2012-06-07,184.76
5490,2012-06-08,184.76
5491,2012-06-09,184.76
5492,2012-06-10,184.75
5493,2012-06-13,184.74
5494,2012-06-14,184.74
5495,2012-06-15,184.72
5496,2012-06-16,184.73
5497,2012-06-17,184.79
5498,2012-06-22,185.12
5499,2012-06-23,185.13
5500,2012-06-24,185.13
5501,2012-06-25,185.13
5502,2012-06-26,185.11
5503,2012-06-29,185.04
5504,2012-06-30,185.02
5505,2012-07-01,184.98
5506,2012-07-02,184.96
5507,2012-07-03,184.93
5508,2012-07-04,184.91
5509,2012-07-05,184.91
5510,2012-07-06,184.94
5511,2012-07-07,184.94
5512,2012-07-08,184.97
5513,2012-07-09,184.99
5514,2012-07-10,184.99
5515,2012-07-11,184.98
5516,2012-07-12,184.97
5517,2012-07-13,185.01
5518,2012-07-14,185.22
5519,2012-07-15,185.36
5520,2012-07-16,185.36
5521,2012-07-17,185.33
5522,2012-07-18,185.31
5523,2012-07-19,185.28
5524,2012-07-20,185.24
5525,2012-07-21,185.2
5526,2012-07-22,185.18
5527,2012-07-23,185.16
5528,2012-07-24,185.14
5529,2012-07-25,185.14
5530,2012-07-26,185.13
5531,2012-07-27,185.11
5532,2012-07-28,185.08
5533,2012-07-29,185.06
5534,2012-07-30,185.03
5535,2012-07-31,185.02
5536,2012-08-01,185.02
5537,2012-08-02,185.03
5538,2012-08-03,185.03
5539,2012-08-04,185.02
5540,2012-08-05,185.04
5541,2012-08-06,185.05
5542,2012-08-07,185.02
5543,2012-08-08,185.02
5544,2012-08-09,185.02
5545,2012-08-10,185.02
5546,2012-08-11,185.02
5547,2012-08-12,185.0
5548,2012-08-13,184.98
5549,2012-08-14,184.97
5550,2012-08-15,184.97
5551,2012-08-16,184.95
5552,2012-08-17,184.95
5553,2012-08-18,184.94
5554,2012-08-19,184.94
5555,2012-08-20,184.92
5556,2012-08-21,184.91
5557,2012-08-22,184.89
5558,2012-08-23,184.89
5559,2012-08-24,184.88
5560,2012-08-25,184.88
5561,2012-08-26,184.87
5562,2012-08-27,184.86
5563,2012-08-28,184.85
5564,2012-08-29,184.84
5565,2012-08-30,184.82
5566,2012-08-31,184.82
5567,2012-09-01,184.82
5568,2012-09-02,184.83
5569,2012-09-03,184.83
5570,2012-09-04,184.82
5571,2012-09-05,184.82
5572,2012-09-06,184.8
5573,2012-09-07,184.79
5574,2012-09-08,184.78
5575,2012-09-09,184.79
5576,2012-09-10,184.79
5577,2012-09-11,184.79
5578,2012-09-12,184.79
5579,2012-09-13,184.79
5580,2012-09-14,184.78
5581,2012-09-15,184.77
5582,2012-09-16,184.77
5583,2012-09-17,184.76
5584,2012-09-18,184.75
5585,2012-09-19,184.75
5586,2012-09-20,184.74
5587,2012-09-21,184.74
5588,2012-09-22,184.75
5589,2012-09-23,184.75
5590,2012-09-26,184.9
5591,2012-09-27,184.89
5592,2012-09-28,184.87
5593,2012-09-29,184.85
5594,2012-09-30,184.84
5595,2012-10-01,184.81
5596,2012-10-02,184.8
5597,2012-10-03,184.78
5598,2012-10-04,184.79
5599,2012-10-05,184.85
5600,2012-10-06,184.84
5601,2012-10-07,184.84
5602,2012-10-08,184.83
5603,2012-10-09,184.89
5604,2012-10-10,184.89
5605,2012-10-11,184.88
5606,2012-10-12,184.9
5607,2012-10-13,184.89
5608,2012-10-14,184.94
5609,2012-10-15,185.06
5610,2012-10-16,185.02
5611,2012-10-17,184.98
5612,2012-10-18,184.94
5613,2012-10-19,184.9
5614,2012-10-20,184.88
5615,2012-10-21,184.86
5616,2012-10-22,184.84
5617,2012-10-23,184.82
5618,2012-10-24,184.81
5619,2012-10-25,184.8
5620,2012-11-01,184.79
5621,2012-11-02,184.78
5622,2012-11-03,184.86
5623,2012-11-04,184.9
5624,2012-11-05,184.9
5625,2012-11-06,184.91
5626,2012-11-07,184.9
5627,2012-11-08,184.9
5628,2012-11-09,184.9
5629,2012-11-10,184.92
5630,2012-11-23,184.89
5631,2012-11-24,184.9
5632,2012-11-25,184.91
5633,2012-11-26,184.92
5634,2012-11-27,184.92
5635,2012-11-28,184.91
5636,2012-11-29,184.89
5637,2012-11-30,184.88
5638,2012-12-01,184.87
5639,2012-12-02,184.86
5640,2012-12-03,184.85
5641,2012-12-04,184.88
5642,2012-12-05,184.93
5643,2012-12-06,184.9
5644,2012-12-07,184.89
5645,2012-12-08,184.98
5646,2012-12-09,184.99
5647,2012-12-10,185.06
5648,2012-12-11,185.05
5649,2012-12-12,185.06
5650,2012-12-13,185.08
5651,2012-12-14,185.12
5652,2012-12-15,185.22
5653,2012-12-16,185.21
5654,2012-12-17,185.2
5655,2012-12-18,185.2
5656,2012-12-19,185.19
5657,2012-12-20,185.19
5658,2012-12-21,185.34
5659,2012-12-22,185.33
5660,2012-12-23,185.71
5661,2012-12-24,185.68
5662,2012-12-25,185.67
5663,2012-12-26,185.63
5664,2012-12-27,185.63
5665,2012-12-28,185.65
5666,2012-12-29,185.65
5667,2012-12-30,185.64
5668,2012-12-31,185.64
5669,2013-01-01,185.81
5670,2013-01-02,185.8
5671,2013-01-03,185.75
5672,2013-01-04,185.73
5673,2013-01-05,185.71
5674,2013-01-06,185.71
5675,2013-01-07,185.77
5676,2013-01-08,185.8
5677,2013-01-09,185.82
5678,2013-01-10,185.88
5679,2013-01-11,185.89
5680,2013-01-12,185.91
5681,2013-01-13,185.92
5682,2013-01-14,185.93
5683,2013-01-15,185.95
5684,2013-01-16,185.94
5685,2013-01-17,185.91
5686,2013-01-18,185.87
5687,2013-01-19,185.87
5688,2013-01-20,185.87
5689,2013-01-21,185.86
5690,2013-01-22,185.85
5691,2013-01-23,185.83
5692,2013-01-24,185.84
5693,2013-01-25,185.84
5694,2013-01-26,185.85
5695,2013-01-27,185.97
5696,2013-01-28,186.0
5697,2013-01-29,186.15
