date,value
2014-07-06,45.46
2014-07-07,45.43
2014-07-08,45.41
2014-07-09,45.41
2014-07-10,45.42
2014-07-11,45.4
2014-07-12,45.42
2014-07-13,45.44
2014-07-14,45.43
2014-07-15,45.39
2014-07-16,45.4
2014-07-17,45.42
2014-07-18,45.45
2014-07-19,45.46
2014-07-20,45.46
2014-07-21,45.43
2014-07-22,45.43
2014-07-23,45.43
2014-07-24,45.44
2014-07-25,45.43
2014-07-26,45.43
2014-07-27,45.44
2014-07-28,45.44
2014-07-29,45.43
2014-07-30,45.43
2014-07-31,45.42
2014-08-01,45.46
2014-08-02,45.46
2014-08-03,45.45
2014-08-04,45.42
2014-08-05,45.39
2014-08-06,45.42
2014-08-07,45.43
2014-08-08,45.47
2014-08-09,45.47
2014-08-10,45.47
2014-08-11,45.45
2014-08-12,45.43
2014-08-13,45.46
2014-08-14,45.44
2014-08-15,45.42
2014-08-16,45.39
2014-08-17,45.43
2014-08-18,45.44
2014-08-19,45.44
2014-08-20,45.42
2014-08-21,45.41
2014-08-22,45.42
2014-08-23,45.42
2014-08-24,45.4
2014-08-25,45.45
2014-08-26,45.47
2014-08-27,45.45
2014-08-28,45.44
2014-08-29,45.44
2014-08-30,45.39
2014-08-31,45.38
2014-09-01,45.37
2014-09-02,45.37
2014-09-03,45.38
2014-09-04,45.4
2014-09-05,45.4
2014-09-06,45.39
2014-09-07,45.39
2014-09-08,45.38
2014-09-09,45.37
2014-09-10,45.36
2014-09-11,45.36
2014-09-12,45.35
2014-09-13,45.34
2014-09-14,45.37
2014-09-15,45.38
2014-09-16,45.39
2014-09-17,45.4
2014-09-18,45.4
2014-09-19,45.38
2014-09-20,45.36
2014-09-21,45.34
2014-09-22,45.32
2014-09-23,45.34
2014-09-24,45.36
2014-09-25,45.35
2014-09-26,45.32
2014-09-27,45.31
2014-09-28,45.33
2014-09-29,45.33
2014-09-30,45.34
2014-10-01,45.33
2014-10-02,45.31
2014-10-03,45.34
2014-10-04,45.38
2014-10-05,45.38
2014-10-06,45.42
2014-10-07,45.43
2014-10-08,45.4
2014-10-09,45.4
2014-10-10,45.37
2014-10-11,45.35
2014-10-12,45.39
2014-10-13,45.39
2014-10-14,45.38
2014-10-15,45.36
2014-10-16,45.36
2014-10-17,45.34
2014-10-18,45.3
2014-10-19,45.29
2014-10-20,45.3
2014-10-21,45.34
2014-10-22,45.32
2014-10-23,45.29
2014-10-24,45.32
2014-10-25,45.33
2014-10-26,45.31
2014-10-27,45.31
2014-10-28,45.34
2014-10-29,45.34
2014-10-30,45.33
2014-10-31,45.31
2014-11-01,45.33
2014-11-02,45.38
2014-11-03,45.46
2014-11-04,45.46
2014-11-05,45.43
2014-11-06,45.35
2014-11-07,45.35
2014-11-08,45.34
2014-11-09,45.34
2014-11-10,45.34
2014-11-11,45.38
2014-11-12,45.38
2014-11-13,45.33
2014-11-14,45.34
2014-11-15,45.35
2014-11-16,45.36
2014-11-17,45.36
2014-11-18,45.33
2014-11-19,45.29
2014-11-20,45.25
2014-11-21,45.27
2014-11-22,45.29
2014-11-23,45.29
2014-11-24,45.29
2014-11-25,45.32
2014-11-26,45.36
2014-11-27,45.39
2014-11-28,45.4
2014-11-29,45.38
2014-11-30,45.32
2014-12-01,45.33
2014-12-02,45.32
2014-12-03,45.3
2014-12-04,45.3
2014-12-05,45.3
2014-12-06,45.28
2014-12-07,45.27
2014-12-08,45.29
2014-12-09,45.29
2014-12-10,45.3
2014-12-11,45.33
2014-12-12,45.4
2014-12-13,45.39
2014-12-14,45.34
2014-12-15,45.3
2014-12-16,45.31
2014-12-17,45.33
2014-12-18,45.32
2014-12-19,45.28
2014-12-20,45.26
2014-12-21,45.23
2014-12-22,45.27
2014-12-23,45.29
2014-12-24,45.31
2014-12-25,45.3
2014-12-26,45.31
2014-12-27,45.44
2014-12-28,45.43
2014-12-29,45.26
2014-12-30,45.22
2014-12-31,45.24
2015-01-01,45.26
2015-01-02,45.28
2015-01-03,45.34
2015-01-04,45.33
2015-01-05,45.3
2015-01-06,45.33
2015-01-07,45.32
2015-01-08,45.32
2015-01-09,45.31
2015-01-10,45.34
2015-01-11,45.34
2015-01-12,45.34
2015-01-13,45.4
2015-01-14,45.4
2015-01-15,45.42
2015-01-16,45.41
2015-01-17,45.36
2015-01-18,45.34
2015-01-19,45.35
2015-01-20,45.34
2015-01-21,45.36
2015-01-22,45.36
2015-01-23,45.29
2015-01-24,45.28
2015-01-25,45.26
2015-01-26,45.31
2015-01-27,45.31
2015-01-28,45.43
2015-01-29,45.57
2015-01-30,45.58
2015-01-31,45.55
2015-02-01,45.49
2015-02-02,45.41
2015-02-03,45.37
2015-02-04,45.35
2015-02-05,45.31
2015-02-06,45.3
2015-02-07,45.29
2015-02-08,45.26
2015-02-09,45.27
2015-02-10,45.31
2015-02-11,45.37
2015-02-12,45.38
2015-02-13,45.44
2015-02-14,45.47
2015-02-15,45.46
2015-02-16,45.39
2015-02-17,45.35
2015-02-18,45.27
2015-02-19,45.35
2015-02-20,45.49
2015-02-21,45.51
2015-02-22,45.48
2015-02-23,45.49
2015-02-24,45.47
2015-02-25,45.39
2015-02-26,45.39
2015-02-27,45.4
2015-02-28,45.41
2015-03-01,45.45
2015-03-02,45.45
2015-03-03,45.39
2015-03-04,45.36
2015-03-05,45.31
2015-03-06,45.33
2015-03-07,45.39
2015-03-08,45.43
2015-03-09,45.42
2015-03-10,45.42
2015-03-11,45.41
2015-03-12,45.44
2015-03-13,45.46
2015-03-14,45.46
2015-03-15,45.45
2015-03-16,45.45
2015-03-17,45.45
2015-03-18,45.44
2015-03-19,45.42
2015-03-20,45.46
2015-03-21,45.47
2015-03-22,45.47
2015-03-23,45.51
2015-03-24,45.54
2015-03-25,45.54
2015-03-26,45.51
2015-03-27,45.49
2015-03-28,45.46
2015-03-29,45.53
2015-03-30,45.53
2015-03-31,45.51
2015-04-01,45.46
2015-04-02,45.45
2015-04-03,45.5
2015-04-04,45.51
2015-04-05,45.48
2015-04-06,45.46
2015-04-07,45.43
2015-04-08,45.47
2015-04-09,45.52
2015-04-10,45.55
2015-04-11,45.55
2015-04-12,45.5
2015-04-13,45.48
2015-04-14,45.52
2015-04-15,45.58
2015-04-16,45.6
2015-04-17,45.59
2015-04-18,45.56
2015-04-19,45.54
2015-04-20,45.54
2015-04-21,45.52
2015-04-22,45.54
2015-04-23,45.58
2015-04-24,45.59
2015-04-25,45.61
2015-04-26,45.62
2015-04-27,45.62
2015-04-28,45.59
2015-04-29,45.55
2015-04-30,45.58
2015-05-01,45.62
2015-05-02,45.61
2015-05-03,45.62
2015-05-04,45.64
2015-05-05,45.66
2015-05-06,45.59
2015-05-07,45.54
2015-05-08,45.57
2015-05-09,45.57
2015-05-10,45.55
2015-05-11,45.59
2015-05-12,45.6
2015-05-13,45.63
2015-05-14,45.65
2015-05-15,45.64
2015-05-16,45.58
2015-05-17,45.59
2015-05-18,45.68
2015-05-19,45.68
2015-05-20,45.67
2015-05-21,45.62
2015-05-22,45.6
2015-05-23,45.63
2015-05-24,45.64
2015-05-25,45.65
2015-05-26,45.65
2015-05-27,45.65
2015-05-28,45.68
2015-05-29,45.7
2015-05-30,45.7
2015-05-31,45.69
2015-06-01,45.68
2015-06-02,45.67
2015-06-03,45.67
2015-06-04,45.65
2015-06-05,45.68
2015-06-06,45.67
2015-06-07,45.62
2015-06-08,45.65
2015-06-09,45.66
2015-06-10,45.68
2015-06-11,45.73
2015-06-12,45.73
2015-06-13,45.72
2015-06-14,45.69
2015-06-15,45.68
2015-06-16,45.64
2015-06-17,45.63
2015-06-18,45.65
2015-06-19,45.65
2015-06-20,45.65
2015-06-21,45.67
2015-06-22,45.7
2015-06-23,45.69
2015-06-24,45.65
2015-06-25,45.63
2015-06-26,45.66
2015-06-27,45.66
2015-06-28,45.64
2015-06-29,45.64
2015-06-30,45.66
2015-07-01,45.67
2015-07-02,45.68
2015-07-03,45.7
2015-07-04,45.71
2015-07-05,45.7
2015-07-06,45.63
2015-07-07,45.64
2015-07-08,45.63
2015-07-09,45.59
2015-07-10,45.6
2015-07-11,45.61
2015-07-12,45.58
2015-07-13,45.58
2015-07-14,45.57
2015-07-15,45.58
2015-07-16,45.61
2015-07-17,45.6
2015-07-18,45.57
2015-07-19,45.58
2015-07-20,45.57
2015-07-21,45.55
2015-07-22,45.55
2015-07-23,45.54
2015-07-24,45.6
2015-07-25,45.6
2015-07-26,45.58
2015-07-27,45.58
2015-07-28,45.55
2015-07-29,45.53
2015-07-30,45.51
2015-07-31,45.52
2015-08-01,45.52
2015-08-02,45.51
2015-08-03,45.53
2015-08-04,45.53
2015-08-05,45.52
2015-08-06,45.52
2015-08-07,45.5
2015-08-08,45.48
2015-08-09,45.47
2015-08-10,45.49
2015-08-11,45.49
2015-08-12,45.49
2015-08-13,45.52
2015-08-14,45.53
2015-08-15,45.52
2015-08-16,45.46
2015-08-17,45.46
2015-08-18,45.46
2015-08-19,45.45
2015-08-20,45.45
2015-08-21,45.46
2015-08-22,45.51
2015-08-23,45.55
2015-08-24,45.56
2015-08-25,45.5
2015-08-26,45.47
2015-08-27,45.47
2015-08-28,45.45
2015-08-29,45.45
2015-08-30,45.46
2015-08-31,45.47
2015-09-01,45.47
2015-09-02,45.43
2015-09-03,45.44
2015-09-04,45.44
2015-09-05,45.43
2015-09-06,45.41
2015-09-07,45.39
2015-09-08,45.44
2015-09-09,45.46
2015-09-10,45.46
2015-09-11,45.48
2015-09-12,45.48
2015-09-13,45.52
2015-09-14,45.52
2015-09-15,45.5
2015-09-16,45.55
2015-09-17,45.53
2015-09-18,45.41
2015-09-19,45.36
2015-09-20,45.36
2015-09-21,45.45
2015-09-22,45.5
2015-09-23,45.48
2015-09-24,45.4
2015-09-25,45.38
2015-09-26,45.37
2015-09-27,45.37
2015-09-28,45.35
2015-09-29,45.38
2015-09-30,45.39
2015-10-01,45.4
2015-10-02,45.44
2015-10-03,45.45
2015-10-04,45.45
2015-10-05,45.47
2015-10-06,45.49
2015-10-07,45.46
2015-10-08,45.37
2015-10-09,45.37
2015-10-10,45.4
2015-10-11,45.41
2015-10-12,45.41
2015-10-13,45.38
2015-10-14,45.38
2015-10-15,45.39
2015-10-16,45.37
2015-10-17,45.38
2015-10-18,45.38
2015-10-19,45.36
2015-10-20,45.35
2015-10-21,45.37
2015-10-22,45.38
2015-10-23,45.36
2015-10-24,45.39
2015-10-25,45.37
2015-10-26,45.4
2015-10-27,45.42
2015-10-28,45.42
2015-10-29,45.39
2015-10-30,45.33
2015-10-31,45.33
2015-11-01,45.31
2015-11-02,45.35
2015-11-03,45.38
2015-11-04,45.39
2015-11-05,45.36
2015-11-06,45.35
2015-11-07,45.35
2015-11-08,45.34
2015-11-09,45.33
2015-11-10,45.31
2015-11-11,45.33
2015-11-12,45.34
2015-11-13,45.34
2015-11-14,45.32
2015-11-15,45.36
2015-11-16,45.37
2015-11-17,45.37
2015-11-18,45.36
2015-11-19,45.33
2015-11-20,45.38
2015-11-21,45.41
2015-11-22,45.38
2015-11-23,45.33
2015-11-24,45.31
2015-11-25,45.34
2015-11-26,45.33
2015-11-27,45.31
2015-11-28,45.31
2015-11-29,45.3
2015-11-30,45.29
2015-12-01,45.27
2015-12-02,45.26
2015-12-03,45.28
2015-12-04,45.28
2015-12-05,45.27
2015-12-06,45.28
2015-12-07,45.28
2015-12-08,45.28
2015-12-09,45.27
2015-12-10,45.26
2015-12-11,45.28
2015-12-12,45.3
2015-12-13,45.31
2015-12-14,45.31
2015-12-15,45.3
2015-12-16,45.28
2015-12-17,45.27
2015-12-18,45.27
2015-12-19,45.29
2015-12-20,45.3
2015-12-21,45.28
2015-12-22,45.25
2015-12-23,45.25
2015-12-24,45.26
2015-12-25,45.25
2015-12-26,45.24
2015-12-27,45.24
2015-12-28,45.27
2015-12-29,45.27
2015-12-30,45.28
2015-12-31,45.28
2016-01-01,45.28
2016-01-02,45.31
2016-01-03,45.37
2016-01-04,45.38
2016-01-05,45.37
2016-01-06,45.33
2016-01-07,45.31
2016-01-08,45.27
2016-01-09,45.27
2016-01-10,45.28
2016-01-11,45.31
2016-01-12,45.29
2016-01-13,45.22
2016-01-14,45.19
2016-01-15,45.19
2016-01-16,45.16
2016-01-17,45.17
2016-01-18,45.24
2016-01-19,45.24
2016-01-20,45.23
2016-01-21,45.2
2016-01-22,45.19
2016-01-23,45.19
2016-01-24,45.17
2016-01-25,45.2
2016-01-26,45.21
2016-01-27,45.24
2016-01-28,45.24
2016-01-29,45.19
2016-01-30,45.24
2016-01-31,45.25
2016-02-01,45.24
2016-02-02,45.21
2016-02-03,45.2
2016-02-04,45.18
2016-02-05,45.21
2016-02-06,45.29
2016-02-07,45.31
2016-02-08,45.3
2016-02-09,45.32
2016-02-10,45.3
2016-02-11,45.25
2016-02-12,45.27
2016-02-13,45.32
2016-02-14,45.31
2016-02-15,45.25
2016-02-16,45.13
2016-02-17,45.15
2016-02-18,45.17
2016-02-19,45.17
2016-02-20,45.17
2016-02-21,45.18
2016-02-22,45.21
2016-02-23,45.21
2016-02-24,45.2
2016-02-25,45.2
2016-02-26,45.23
2016-02-27,45.25
2016-02-28,45.24
2016-02-29,45.19
2016-03-01,45.18
2016-03-02,45.24
2016-03-03,45.25
2016-03-04,45.28
2016-03-05,45.29
2016-03-06,45.25
2016-03-07,45.21
2016-03-08,45.19
2016-03-09,45.24
2016-03-10,45.23
2016-03-11,45.15
2016-03-12,45.13
2016-03-13,45.14
2016-03-14,45.16
2016-03-15,45.19
2016-03-16,45.19
2016-03-17,45.19
2016-03-18,45.2
2016-03-19,45.2
2016-03-20,45.21
2016-03-21,45.21
2016-03-22,45.24
2016-03-23,45.24
2016-03-24,45.23
2016-03-25,45.22
2016-03-26,45.26
2016-03-27,45.26
2016-03-28,45.29
2016-03-29,45.27
2016-03-30,45.24
2016-03-31,45.23
2016-04-01,45.22
2016-04-02,45.23
2016-04-03,45.26
2016-04-04,45.27
2016-04-05,45.26
2016-04-06,45.23
2016-04-07,45.22
2016-04-08,45.24
2016-04-09,45.26
2016-04-10,45.28
2016-04-11,45.28
2016-04-12,45.26
2016-04-13,45.26
2016-04-14,45.25
2016-04-15,45.28
2016-04-16,45.29
2016-04-17,45.28
2016-04-18,45.23
2016-04-19,45.19
2016-04-20,45.23
2016-04-21,45.26
2016-04-22,45.29
2016-04-23,45.29
2016-04-24,45.28
2016-04-25,45.32
2016-04-26,45.33
2016-04-27,45.32
2016-04-28,45.3
2016-04-29,45.29
2016-04-30,45.29
2016-05-01,45.27
2016-05-02,45.27
2016-05-03,45.28
2016-05-04,45.29
2016-05-05,45.34
2016-05-06,45.37
2016-05-07,45.38
2016-05-08,45.38
2016-05-09,45.37
2016-05-10,45.36
2016-05-11,45.38
2016-05-12,45.39
2016-05-13,45.38
2016-05-14,45.35
2016-05-15,45.29
2016-05-16,45.3
2016-05-17,45.33
2016-05-18,45.39
2016-05-19,45.4
2016-05-20,45.35
2016-05-21,45.39
2016-05-22,45.41
2016-05-23,45.39
2016-05-24,45.36
2016-05-25,45.38
2016-05-26,45.39
2016-05-27,45.39
2016-05-28,45.42
2016-05-29,45.43
2016-05-30,45.42
2016-05-31,45.42
2016-06-01,45.4
2016-06-02,45.41
2016-06-03,45.41
2016-06-04,45.41
2016-06-05,45.43
2016-06-06,45.48
2016-06-07,45.51
2016-06-08,45.49
2016-06-09,45.46
2016-06-10,45.47
2016-06-11,45.47
2016-06-12,45.47
2016-06-13,45.49
2016-06-14,45.51
2016-06-15,45.52
2016-06-16,45.51
2016-06-17,45.49
2016-06-18,45.46
2016-06-19,45.41
2016-06-20,45.43
2016-06-21,45.49
2016-06-22,45.5
2016-06-23,45.5
2016-06-24,45.5
2016-06-25,45.5
2016-06-26,45.5
2016-06-27,45.5
2016-06-28,45.53
2016-06-29,45.55
2016-06-30,45.55
2016-07-01,45.55
2016-07-02,45.55
2016-07-03,45.52
2016-07-04,45.55
2016-07-05,45.56
2016-07-06,45.55
2016-07-07,45.57
2016-07-08,45.58
2016-07-09,45.59
2016-07-10,45.63
2016-07-11,45.63
2016-07-12,45.61
2016-07-13,45.6
2016-07-14,45.57
2016-07-15,45.55
2016-07-16,45.59
2016-07-17,45.62
2016-07-18,45.63
2016-07-19,45.67
2016-07-20,45.68
2016-07-21,45.67
2016-07-22,45.65
2016-07-23,45.65
2016-07-24,45.65
2016-07-25,45.67
2016-07-26,45.68
2016-07-27,45.68
2016-07-28,45.7
2016-07-29,45.71
2016-07-30,45.71
2016-07-31,45.71
2016-08-01,45.69
2016-08-02,45.71
2016-08-03,45.73
2016-08-04,45.73
2016-08-05,45.72
2016-08-06,45.68
2016-08-07,45.69
2016-08-08,45.72
2016-08-09,45.73
2016-08-10,45.73
2016-08-11,45.73
2016-08-12,45.74
2016-08-13,45.75
2016-08-14,45.76
2016-08-15,45.78
2016-08-16,45.82
2016-08-17,45.83
2016-08-18,45.83
2016-08-19,45.83
2016-08-20,45.81
2016-08-21,45.79
2016-08-22,45.76
2016-08-23,45.77
2016-08-24,45.8
2016-08-25,45.82
2016-08-26,45.82
2016-08-27,45.83
2016-08-28,45.83
2016-08-29,45.82
2016-08-30,45.81
2016-08-31,45.82
2016-09-01,45.81
2016-09-02,45.83
2016-09-03,45.84
2016-09-04,45.85
2016-09-05,45.85
2016-09-06,45.84
2016-09-07,45.87
2016-09-08,45.88
2016-09-09,45.87
2016-09-10,45.87
2016-09-11,45.87
2016-09-12,45.88
2016-09-13,45.91
2016-09-14,45.91
2016-09-15,45.9
2016-09-16,45.89
2016-09-17,45.88
2016-09-18,45.86
2016-09-19,45.86
2016-09-20,45.87
2016-09-21,45.88
2016-09-22,45.88
2016-09-23,45.87
2016-09-24,45.89
2016-09-25,45.9
2016-09-26,45.89
2016-09-27,45.88
2016-09-28,45.87
2016-09-29,45.92
2016-09-30,45.95
2016-10-01,45.97
2016-10-02,45.96
2016-10-03,45.92
2016-10-04,45.88
2016-10-05,45.9
2016-10-06,45.93
2016-10-07,45.94
2016-10-08,45.94
2016-10-09,45.91
2016-10-10,45.92
2016-10-11,45.94
2016-10-12,45.96
2016-10-13,45.99
2016-10-14,46.01
2016-10-15,46.0
2016-10-16,45.95
2016-10-17,45.92
2016-10-18,45.89
2016-10-19,45.91
2016-10-20,45.93
2016-10-21,45.94
2016-10-22,45.95
2016-10-23,45.98
2016-10-24,45.98
2016-10-25,45.95
2016-10-26,45.9
2016-10-27,45.87
2016-10-28,45.86
2016-10-29,45.87
2016-10-30,45.91
2016-10-31,45.93
2016-11-01,45.95
2016-11-02,45.95
2016-11-03,45.94
2016-11-04,45.99
2016-11-05,46.02
2016-11-06,46.01
2016-11-07,46.0
2016-11-08,45.97
2016-11-09,45.98
2016-11-10,45.97
2016-11-11,45.95
2016-11-12,45.89
2016-11-13,45.89
2016-11-14,45.88
2016-12-12,45.88
2016-12-13,45.88
2016-12-14,45.89
2016-12-15,45.89
2016-12-16,45.88
2016-12-17,45.84
2016-12-18,45.81
2016-12-19,45.88
2016-12-20,45.89
2016-12-21,45.87
2016-12-22,45.85
2016-12-23,45.82
2016-12-24,45.82
2016-12-25,45.82
2016-12-26,45.83
2016-12-27,45.8
2016-12-28,45.78
2016-12-29,45.8
2016-12-30,45.8
2016-12-31,45.83
2017-01-01,45.87
2017-01-02,45.87
2017-01-03,45.83
2017-01-04,45.83
2017-01-05,45.82
2017-01-06,45.78
2017-01-07,45.77
2017-01-08,45.78
2017-01-09,45.84
2017-01-10,45.88
2017-01-11,45.86
2017-01-12,45.89
2017-01-13,45.89
2017-01-14,45.83
2017-01-15,45.77
2017-01-16,45.76
2017-01-17,45.73
2017-01-18,45.72
2017-01-19,45.73
2017-01-20,45.75
2017-01-21,45.76
2017-01-22,45.76
2017-01-23,45.76
2017-01-24,45.75
2017-01-25,45.74
2017-01-26,45.78
2017-01-27,45.8
2017-01-28,45.8
2017-01-29,45.77
2017-01-30,45.77
2017-01-31,45.77
2017-02-01,45.76
2017-02-02,45.79
2017-02-03,45.8
2017-02-04,45.81
2017-02-05,45.79
2017-02-06,45.77
2017-02-07,45.69
2017-02-08,45.68
2017-02-09,45.67
2017-02-10,45.69
2017-02-11,45.7
2017-02-12,45.7
2017-02-13,45.7
2017-02-14,45.7
2017-02-15,45.66
2017-02-16,45.65
2017-02-17,45.67
2017-02-18,45.69
2017-02-19,45.69
2017-02-20,45.7
2017-02-21,45.7
2017-02-22,45.72
2017-02-23,45.76
2017-02-24,45.75
2017-02-25,45.69
2017-02-26,45.7
2017-02-27,45.78
2017-02-28,45.8
2017-03-01,45.76
2017-03-02,45.71
2017-03-03,45.74
2017-03-04,45.77
2017-03-05,45.74
2017-03-06,45.7
2017-03-07,45.65
2017-03-08,45.61
2017-03-09,45.6
2017-03-10,45.61
2017-03-11,45.66
2017-03-12,45.69
2017-03-13,45.67
2017-03-14,45.58
2017-03-15,45.61
2017-03-16,45.68
2017-03-17,45.68
2017-03-18,45.69
2017-03-19,45.68
2017-03-20,45.7
2017-03-21,45.7
2017-03-22,45.69
2017-03-23,45.7
2017-03-24,45.66
2017-03-25,45.64
2017-03-26,45.64
2017-03-27,45.64
2017-03-28,45.64
2017-03-29,45.61
2017-03-30,45.66
2017-03-31,45.69
2017-04-01,45.69
2017-04-02,45.68
2017-04-03,45.63
2017-04-04,45.63
2017-04-05,45.63
2017-04-06,45.62
2017-04-07,45.65
2017-04-08,45.66
2017-04-09,45.67
2017-04-10,45.67
2017-04-11,45.64
2017-04-12,45.68
2017-04-13,45.68
2017-04-14,45.68
2017-04-15,45.68
2017-04-16,45.66
2017-04-17,45.66
2017-04-18,45.65
2017-04-19,45.62
2017-04-20,45.61
2017-04-21,45.65
2017-04-22,45.67
2017-04-23,45.68
2017-04-24,45.73
2017-04-25,45.74
2017-04-26,45.73
2017-04-27,45.69
2017-04-28,45.67
2017-04-29,45.69
2017-04-30,45.74
2017-05-01,45.74
2017-05-02,45.67
2017-05-03,45.64
2017-05-04,45.65
2017-05-05,45.68
2017-05-06,45.71
2017-05-07,45.69
2017-05-08,45.63
2017-05-09,45.68
2017-05-10,45.75
2017-05-11,45.77
2017-05-12,45.76
2017-05-13,45.71
2017-05-14,45.63
2017-05-15,45.58
2017-05-16,45.61
2017-05-17,45.69
2017-05-18,45.71
2017-05-19,45.7
2017-05-20,45.66
2017-05-21,45.64
2017-05-22,45.68
2017-05-23,45.67
2017-05-24,45.63
2017-05-25,45.66
2017-05-26,45.69
2017-05-27,45.69
2017-05-28,45.68
2017-05-29,45.68
2017-05-30,45.67
2017-05-31,45.63
2017-06-01,45.65
2017-06-02,45.67
2017-06-03,45.67
2017-06-04,45.66
2017-06-05,45.7
2017-06-06,45.73
2017-06-07,45.68
2017-06-08,45.66
2017-06-09,45.67
2017-06-10,45.63
2017-06-11,45.64
2017-06-12,45.64
2017-06-13,45.63
2017-06-14,45.65
2017-06-15,45.65
2017-06-16,45.62
2017-06-17,45.58
2017-06-18,45.62
2017-06-19,45.64
2017-06-20,45.64
2017-06-21,45.64
2017-06-22,45.64
2017-06-23,45.62
2017-06-24,45.6
2017-06-25,45.6
2017-06-26,45.62
2017-06-27,45.65
2017-06-28,45.66
2017-06-29,45.66
2017-06-30,45.62
2017-07-01,45.57
2017-07-02,45.51
2017-07-03,45.51
2017-07-04,45.55
2017-07-05,45.56
2017-07-06,45.57
2017-07-07,45.57
2017-07-08,45.56
2017-07-09,45.58
2017-07-10,45.58
2017-07-11,45.56
2017-07-12,45.56
2017-07-13,45.51
2017-07-14,45.52
2017-07-15,45.51
2017-07-16,45.52
2017-07-17,45.55
2017-07-18,45.59
2017-07-19,45.6
2017-07-20,45.58
2017-07-21,45.56
2017-07-22,45.56
2017-07-23,45.53
2017-07-24,45.53
2017-07-25,45.53
2017-07-26,45.54
2017-07-27,45.55
2017-07-28,45.54
2017-07-29,45.53
2017-07-30,45.54
2017-07-31,45.52
2017-08-01,45.51
2017-08-02,45.5
2017-08-03,45.51
2017-08-04,45.5
2017-08-05,45.5
2017-08-06,45.46
2017-08-07,45.52
2017-08-08,45.54
2017-08-09,45.51
2017-08-10,45.48
2017-08-11,45.46
2017-08-12,45.48
2017-08-13,45.48
2017-08-14,45.5
2017-08-15,45.51
2017-08-16,45.48
2017-08-17,45.48
2017-08-18,45.49
2017-08-19,45.47
2017-08-20,45.44
2017-08-21,45.46
2017-08-22,45.49
2017-08-23,45.5
2017-08-24,45.47
2017-08-25,45.48
2017-08-26,45.47
2017-08-27,45.46
2017-08-28,45.47
2017-08-29,45.49
2017-08-30,45.5
2017-08-31,45.47
2017-09-01,45.42
2017-09-02,45.42
2017-09-03,45.47
2017-09-04,45.48
2017-09-05,45.44
2017-09-06,45.43
2017-09-07,45.45
2017-09-08,45.53
2017-09-09,45.54
2017-09-10,45.51
2017-09-11,45.49
2017-09-12,45.47
2017-09-13,45.45
2017-09-14,45.45
2017-09-15,45.41
2017-09-16,45.43
2017-09-17,45.43
2017-09-18,45.41
2017-09-19,45.4
2017-09-20,45.4
2017-09-21,45.42
2017-09-22,45.42
2017-09-23,45.41
2017-09-24,45.42
2017-09-25,45.43
2017-09-26,45.42
2017-09-27,45.41
2017-09-28,45.41
2017-09-29,45.43
2017-09-30,45.43
2017-10-01,45.42
2017-10-02,45.42
2017-10-03,45.42
2017-10-04,45.39
2017-10-05,45.42
2017-10-06,45.41
2017-10-07,45.42
2017-10-08,45.43
2017-10-09,45.41
2017-10-10,45.42
2017-10-11,45.42
2017-10-12,45.41
2017-10-13,45.37
2017-10-14,45.38
2017-10-15,45.4
2017-10-16,45.41
2017-10-17,45.43
2017-10-18,45.45
2017-10-19,45.46
2017-10-20,45.45
2017-10-21,45.41
2017-10-22,45.39
2017-10-23,45.36
2017-10-24,45.36
2017-10-25,45.37
2017-10-26,45.36
2017-10-27,45.36
2017-10-28,45.38
2017-10-29,45.41
2017-10-30,45.39
2017-10-31,45.37
2017-11-01,45.42
2017-11-02,45.43
2017-11-03,45.43
2017-11-04,45.45
2017-11-05,45.44
2017-11-06,45.36
2017-11-07,45.38
2017-11-08,45.38
2017-11-09,45.36
2017-11-10,45.37
2017-11-11,45.42
2017-11-12,45.45
2017-11-13,45.4
2017-11-14,45.33
2017-11-15,45.34
2017-11-16,45.35
2017-11-17,45.34
2017-11-18,45.36
2017-11-19,45.37
2017-11-20,45.38
2017-11-21,45.4
2017-11-22,45.45
2017-11-23,45.46
2017-11-24,45.4
2017-11-25,45.37
2017-11-26,45.32
2017-11-27,45.36
2017-11-28,45.42
2017-11-29,45.41
2017-11-30,45.39
2017-12-01,45.38
2017-12-02,45.32
2017-12-03,45.29
2017-12-04,45.28
2017-12-05,45.27
2017-12-06,45.32
2017-12-07,45.42
2017-12-08,45.41
2017-12-09,45.39
2017-12-10,45.56
2017-12-11,45.6
2017-12-12,45.48
2017-12-13,45.38
2017-12-14,45.4
2017-12-15,45.41
2017-12-16,45.36
2017-12-17,45.27
2017-12-18,45.26
2017-12-19,45.25
2017-12-20,45.25
2017-12-21,45.26
2017-12-22,45.27
2017-12-23,45.29
2017-12-24,45.35
2017-12-25,45.44
2017-12-26,45.51
2017-12-27,45.56
2017-12-28,45.47
2017-12-29,45.38
2017-12-30,45.38
2017-12-31,45.37
2018-01-01,45.4
2018-01-02,45.35
2018-01-03,45.39
2018-01-04,45.39
2018-01-05,45.39
2018-01-06,45.37
2018-01-07,45.32
2018-01-08,45.32
2018-01-09,45.36
2018-01-10,45.36
2018-01-11,45.35
2018-01-12,45.29
2018-01-13,45.34
2018-01-14,45.36
2018-01-15,45.45
2018-01-16,45.45
2018-01-17,45.42
2018-01-18,45.4
2018-01-19,45.38
2018-01-20,45.45
2018-01-21,45.42
2018-01-22,45.39
2018-01-23,45.32
2018-01-24,45.4
