date,value
2013-05-30,95.58
2013-05-31,95.68
2013-06-01,96.55
2013-06-02,96.7
2013-06-03,96.14
2013-06-04,95.58
2013-06-05,95.34
2013-06-06,95.18
2013-06-07,95.08
2013-06-08,95.02
2013-06-09,95.08
2013-06-10,95.67
2013-06-11,95.66
2013-06-12,95.3
2013-06-13,95.14
2013-06-14,95.05
2013-06-15,95.02
2013-06-16,94.98
2013-06-17,94.95
2013-06-18,94.94
2013-06-19,95.28
2013-06-20,96.2
2013-06-21,95.66
2013-06-22,95.42
2013-06-23,95.27
2013-06-24,95.13
2013-06-25,95.04
2013-06-26,94.97
2013-06-27,94.91
2013-06-28,94.87
2013-06-29,94.82
2013-06-30,94.79
2013-07-01,94.76
2013-07-02,94.75
2013-07-03,94.73
2013-07-04,94.71
2013-07-05,94.69
2013-07-06,94.67
2013-07-07,94.65
2013-07-08,94.63
2013-07-09,94.6
2013-07-10,94.57
2013-07-11,94.54
2013-07-12,94.52
2013-07-13,94.5
2013-07-14,94.49
2013-07-15,94.64
2013-07-16,94.56
2013-07-17,94.51
2013-07-18,94.55
2013-07-19,94.76
2013-07-20,94.72
2013-07-21,94.53
2013-07-22,94.44
2013-07-23,94.4
2013-07-24,94.36
2013-07-25,94.37
2013-07-26,94.32
2013-07-27,94.29
2013-07-28,94.28
2013-07-29,94.29
2013-07-30,94.33
2013-07-31,94.32
2013-08-01,94.29
2013-08-02,94.25
2013-08-03,94.22
2013-08-04,94.22
2013-08-05,94.2
2013-08-06,94.19
2013-08-07,94.19
2013-08-08,94.27
2013-08-09,94.37
2013-08-10,94.31
2013-08-11,94.26
2013-08-12,94.24
2013-08-13,94.22
2013-08-14,94.18
2013-08-15,94.17
2013-08-16,94.15
2013-08-17,94.14
2013-08-18,94.12
2013-08-19,94.14
2013-08-20,94.11
2013-08-21,94.1
2013-08-22,94.08
2013-08-23,94.07
2013-08-24,94.06
2013-08-25,94.09
2013-08-26,94.12
2013-08-27,94.12
2013-08-28,94.08
2013-08-29,94.06
2013-08-30,94.05
2013-08-31,94.04
2013-09-01,94.02
2013-09-02,94.02
2013-09-03,94.03
2013-09-04,94.01
2013-09-05,93.99
2013-09-06,94.02
2013-09-07,94.04
2013-09-08,94.23
2013-09-09,94.37
2013-09-10,94.32
2013-09-11,94.27
2013-09-12,94.32
2013-09-13,94.26
2013-09-14,94.24
2013-09-15,94.23
2013-09-16,94.23
2013-09-17,94.24
2013-09-18,94.21
2013-09-19,94.21
2013-09-20,94.2
2013-09-21,94.2
2013-09-22,94.19
2013-09-23,94.18
2013-09-24,94.16
2013-09-25,94.17
2013-09-26,94.17
2013-09-27,94.16
2013-09-28,94.16
2013-09-29,94.18
2013-09-30,94.15
2013-10-01,94.14
2013-10-02,94.12
2013-10-03,94.11
2013-10-04,94.11
2013-10-05,94.17
2013-10-06,94.28
2013-10-07,94.24
2013-10-08,94.21
2013-10-09,94.2
2013-10-10,94.22
2013-10-11,94.21
2013-10-12,94.21
2013-10-13,94.2
2013-10-14,94.2
2013-10-15,94.19
2013-10-16,94.19
2013-10-17,94.2
2013-10-18,94.2
2013-10-19,94.19
2013-10-20,94.19
2013-10-21,94.18
2013-10-22,94.18
2013-10-23,94.18
2013-10-24,94.17
2013-10-25,94.17
2013-10-26,94.16
2013-10-27,94.15
2013-10-28,94.15
2013-10-29,94.15
2013-10-30,94.16
2013-10-31,94.17
2013-11-01,94.16
2013-11-02,94.17
2013-11-03,94.21
2013-11-04,94.29
2013-11-05,94.61
2013-11-06,95.56
2013-11-07,95.01
2013-11-08,94.76
2013-11-09,94.7
2013-11-10,94.67
2013-11-11,95.19
2013-11-12,95.44
2013-11-13,95.19
2013-11-14,95.16
2013-11-15,95.06
2013-11-16,95.19
2013-11-17,95.19
2013-11-18,95.03
2013-11-19,95.16
2013-11-20,95.8
2013-11-21,95.37
2013-11-22,96.08
2013-11-23,96.63
2013-11-24,95.85
2013-11-25,95.14
2013-11-26,95.01
2013-11-27,94.92
2013-11-28,94.85
2013-11-29,94.8
2013-11-30,94.76
2013-12-01,94.76
2013-12-02,94.72
2013-12-03,94.67
2013-12-04,94.64
2013-12-05,94.61
2013-12-06,94.61
2013-12-07,94.59
2013-12-08,94.57
2013-12-09,94.55
2013-12-10,94.54
2013-12-11,94.53
2013-12-12,94.51
2013-12-13,94.51
2013-12-14,94.52
2013-12-15,94.52
2013-12-16,94.52
2013-12-17,94.5
2013-12-18,94.49
2013-12-19,94.51
2013-12-20,94.55
2013-12-21,94.58
2013-12-22,94.55
2013-12-23,94.53
2013-12-24,94.52
2013-12-25,94.52
2013-12-26,94.7
2013-12-27,95.62
2013-12-28,95.14
2013-12-29,95.39
2013-12-30,95.13
2013-12-31,94.95
2014-01-01,94.84
2014-01-02,94.76
2014-01-03,94.71
2014-01-04,94.75
2014-01-05,95.05
2014-01-06,95.48
2014-01-07,95.15
2014-01-08,94.98
2014-01-09,94.87
2014-01-10,94.81
2014-01-11,94.76
2014-01-12,94.66
2014-01-13,94.63
2014-01-14,94.66
2014-01-15,94.72
2014-01-16,94.73
2014-01-17,94.71
2014-01-18,94.67
2014-01-19,94.62
2014-01-20,94.59
2014-01-21,94.59
2014-01-22,94.71
2014-01-23,94.87
2014-01-24,95.23
2014-01-25,96.23
2014-01-26,97.01
2014-01-27,97.08
2014-01-28,96.42
2014-01-29,96.75
2014-01-30,96.09
2014-01-31,95.63
2014-02-01,95.45
2014-02-02,95.4
2014-02-03,95.61
2014-02-04,95.35
2014-02-05,95.24
2014-02-06,95.18
2014-02-07,95.09
2014-02-08,95.11
2014-02-09,95.17
2014-02-10,95.28
2014-02-11,95.34
2014-02-12,95.91
2014-02-13,95.62
2014-02-14,95.32
2014-02-15,95.22
2014-02-16,95.21
2014-02-17,95.25
2014-02-18,95.12
2014-02-19,95.03
2014-02-20,94.96
2014-02-21,94.9
2014-02-22,94.92
2014-02-23,94.9
2014-02-24,94.86
2014-02-25,94.82
2014-02-26,94.8
2014-02-27,94.9
2014-02-28,94.86
2014-03-01,95.17
2014-03-02,95.54
2014-03-03,95.24
2014-03-04,96.08
2014-03-05,96.34
2014-03-06,96.3
2014-03-07,96.23
2014-03-08,95.54
2014-03-09,95.29
2014-03-10,95.14
2014-03-11,95.05
2014-03-12,94.98
2014-03-13,94.92
2014-03-14,94.88
2014-03-15,94.84
2014-03-16,94.81
2014-03-17,94.78
2014-03-18,94.76
2014-03-19,94.75
2014-03-20,94.74
2014-03-21,94.72
2014-03-22,94.71
2014-03-23,94.71
2014-03-24,94.88
2014-03-25,94.87
2014-03-26,95.54
2014-03-27,95.96
2014-03-28,95.92
2014-03-29,95.33
2014-03-30,95.12
2014-03-31,95.01
2014-04-01,94.93
2014-04-02,94.89
2014-04-03,94.85
2014-04-04,95.05
2014-04-05,96.26
2014-04-06,95.91
2014-04-07,95.33
2014-04-08,95.16
2014-04-09,95.09
2014-04-10,95.09
2014-04-11,95.01
2014-04-12,94.95
2014-04-13,94.91
2014-04-14,94.87
2014-04-15,94.83
2014-04-16,94.81
2014-04-17,94.78
2014-04-18,94.76
2014-04-19,94.74
2014-04-20,94.71
2014-04-21,94.71
2014-04-22,94.69
2014-04-23,94.71
2014-04-24,94.69
2014-04-25,94.67
2014-04-26,94.76
2014-04-27,94.77
2014-04-28,94.92
2014-04-29,94.84
2014-04-30,94.77
2014-05-01,94.77
2014-05-02,94.76
2014-05-03,94.84
2014-05-04,95.08
2014-05-05,94.95
2014-05-06,94.84
2014-05-07,94.78
2014-05-08,94.75
2014-05-09,94.72
2014-05-10,94.69
2014-05-11,94.69
2014-05-12,94.67
2014-05-13,94.66
2014-05-14,94.64
2014-05-15,94.63
2014-05-16,94.74
2014-05-17,94.7
2014-05-18,94.67
2014-05-19,94.64
2014-05-20,94.93
2014-05-21,94.89
2014-05-22,94.86
2014-05-23,94.74
2014-05-24,94.62
2014-05-25,94.66
2014-05-26,94.66
2014-05-27,94.71
2014-05-28,94.66
2014-05-29,94.62
2014-05-30,94.6
2014-05-31,94.61
2014-06-01,94.6
2014-06-02,94.59
2014-06-03,94.63
2014-06-04,94.88
2014-06-05,95.07
2014-06-06,94.85
2014-06-07,94.74
2014-06-08,94.69
2014-06-09,94.76
2014-06-10,94.86
2014-06-11,94.99
2014-06-12,94.87
2014-06-13,94.93
2014-06-14,94.89
2014-06-15,94.83
2014-06-16,94.94
2014-06-17,95.44
2014-06-18,95.31
2014-06-19,95.16
2014-06-20,95.14
2014-06-21,94.98
2014-06-22,94.94
2014-06-23,94.93
2014-06-24,94.84
2014-06-25,94.8
2014-06-26,94.98
2014-06-27,95.34
2014-06-28,95.85
2014-06-29,95.24
2014-06-30,95.36
2014-07-01,95.13
2014-07-02,95.02
2014-07-03,94.99
2014-07-04,94.93
2014-07-05,94.84
2014-07-06,94.79
2014-07-07,94.75
2014-07-08,94.71
2014-07-09,94.68
2014-07-10,94.66
2014-07-11,94.68
2014-07-12,94.64
2014-07-13,94.64
2014-07-14,94.64
2014-07-15,94.59
2014-07-16,94.56
2014-07-17,94.54
2014-07-18,94.54
2014-07-19,94.56
2014-07-20,94.54
2014-07-21,94.54
2014-07-22,94.53
2014-07-23,94.51
2014-07-24,94.48
2014-07-25,94.54
2014-07-26,94.51
2014-07-27,94.49
2014-07-28,94.45
2014-07-29,94.43
2014-07-30,94.41
2014-07-31,94.44
2014-08-01,94.83
2014-08-02,94.67
2014-08-03,94.57
2014-08-04,94.53
2014-08-05,94.49
2014-08-06,94.47
2014-08-07,94.43
2014-08-08,94.39
2014-08-09,94.37
2014-08-10,94.34
2014-08-11,94.31
2014-08-12,94.29
2014-08-13,94.31
2014-08-14,94.44
2014-08-15,94.4
2014-08-16,94.37
2014-08-17,94.36
2014-08-18,94.33
2014-08-19,94.3
2014-08-20,94.3
2014-08-21,94.31
2014-08-22,94.29
2014-08-23,94.28
2014-08-24,94.28
2014-08-25,94.26
2014-08-26,94.39
2014-08-27,94.43
2014-08-28,94.4
2014-08-29,94.37
2014-08-30,94.34
2014-08-31,94.34
2014-09-01,94.31
2014-09-02,94.3
2014-09-03,94.32
2014-09-04,94.3
2014-09-05,94.27
2014-09-06,94.26
2014-09-07,94.26
2014-09-08,94.26
2014-09-09,94.3
2014-09-10,94.26
2014-09-11,94.24
2014-09-12,94.24
2014-09-13,94.23
2014-09-14,94.23
2014-09-15,94.23
2014-09-16,94.25
2014-09-17,94.26
2014-09-18,94.27
2014-09-19,94.25
2014-09-20,94.24
2014-09-21,94.24
2014-09-22,94.27
2014-09-23,94.24
2014-09-24,94.23
2014-09-25,94.21
2014-09-26,94.19
2014-09-27,94.16
2014-09-28,94.16
2014-09-29,94.15
2014-09-30,94.15
2014-10-01,94.17
2014-10-02,94.17
2014-10-03,94.15
2014-10-04,94.14
2014-10-05,94.14
2014-10-06,94.15
2014-10-07,94.15
2014-10-08,94.14
2014-10-09,94.13
2014-10-10,94.14
2014-10-11,94.23
2014-10-12,94.25
2014-10-13,94.21
2014-10-14,94.17
2014-10-15,94.16
2014-10-16,94.15
2014-10-17,94.15
2014-10-18,94.14
2014-10-19,94.13
2014-10-20,94.12
2014-10-21,94.12
2014-10-22,94.11
2014-10-23,94.1
2014-10-24,94.1
2014-10-25,94.09
2014-10-26,94.09
2014-10-27,94.1
2014-10-28,94.09
2014-10-29,94.09
2014-10-30,94.09
2014-10-31,94.09
2014-11-01,94.08
2014-11-02,94.09
2014-11-03,94.09
2014-11-04,94.1
2014-11-05,94.12
2014-11-06,94.13
2014-11-07,94.13
2014-11-08,94.12
2014-11-09,94.13
2014-11-10,94.13
2014-11-11,94.13
2014-11-12,94.12
2014-11-13,94.11
2014-11-14,94.11
2014-11-15,94.14
2014-11-16,94.2
2014-11-17,94.23
2014-11-18,94.43
2014-11-19,94.56
2014-11-20,94.42
2014-11-21,94.32
2014-11-22,94.27
2014-11-23,94.24
2014-11-24,94.23
2014-11-25,94.22
2014-11-26,94.2
2014-11-27,94.49
2014-11-28,94.69
2014-11-29,94.49
2014-11-30,94.44
2014-12-01,94.47
2014-12-02,94.71
2014-12-03,94.62
2014-12-04,94.51
2014-12-05,94.44
2014-12-06,94.38
2014-12-07,94.35
2014-12-08,94.32
2014-12-09,94.31
2014-12-10,94.54
2014-12-11,94.55
2014-12-12,94.54
2014-12-13,94.56
2014-12-14,94.49
2014-12-15,94.43
2014-12-16,94.4
2014-12-17,94.41
2014-12-18,94.8
2014-12-19,94.77
2014-12-20,94.67
2014-12-21,94.57
2014-12-22,94.52
2014-12-23,94.49
2014-12-24,94.45
2014-12-25,94.41
2014-12-26,94.39
2014-12-27,94.37
2014-12-28,94.6
2014-12-29,95.87
2014-12-30,95.11
2014-12-31,94.83
2015-01-01,94.71
2015-01-02,94.62
2015-01-03,94.56
2015-01-04,94.52
2015-01-05,94.48
2015-01-06,94.45
2015-01-07,94.44
2015-01-08,94.43
2015-01-09,94.39
2015-01-10,94.37
2015-01-11,94.36
2015-01-12,94.35
2015-01-13,94.36
2015-01-14,94.35
2015-01-16,94.34
2015-01-17,94.34
2015-01-18,94.39
2015-01-19,94.4
2015-01-20,94.38
2015-01-21,94.38
2015-01-22,94.37
2015-01-23,94.34
2015-01-24,94.34
2015-01-25,94.32
2015-01-26,94.31
2015-01-27,94.31
2015-01-28,94.31
2015-01-29,94.33
2015-01-30,94.36
2015-01-31,95.07
2015-02-01,96.09
2015-02-02,96.23
2015-02-03,95.57
2015-02-04,95.32
2015-02-05,95.1
2015-02-06,94.94
2015-02-07,94.84
2015-02-08,94.77
2015-02-09,94.72
2015-02-10,94.69
2015-02-11,94.65
2015-02-12,94.63
2015-02-13,94.61
2015-02-14,94.59
2015-02-15,94.61
2015-02-16,94.7
2015-02-17,94.87
2015-02-18,95.12
2015-02-19,95.02
2015-02-20,94.89
2015-02-21,94.81
2015-02-22,95.0
2015-02-23,95.28
2015-02-24,95.14
2015-02-25,96.06
2015-02-26,96.23
2015-02-27,96.57
2015-02-28,96.69
2015-03-01,96.18
2015-03-02,95.95
2015-03-03,95.97
2015-03-04,95.84
2015-03-05,96.08
2015-03-06,95.87
2015-03-07,95.45
2015-03-08,95.25
2015-03-09,95.12
2015-03-10,95.03
2015-03-11,94.97
2015-03-12,94.93
2015-03-13,94.89
2015-03-14,94.86
2015-03-15,94.88
2015-03-16,94.89
2015-03-17,94.83
2015-03-18,94.79
2015-03-19,94.75
2015-03-20,94.72
2015-03-21,94.7
2015-03-22,94.71
2015-03-23,94.93
2015-03-24,95.24
2015-03-25,95.04
2015-03-26,95.2
2015-03-27,95.06
2015-03-28,94.96
2015-03-29,94.93
2015-03-30,94.92
2015-03-31,94.89
2015-04-01,94.88
2015-04-02,94.87
2015-04-03,94.82
2015-04-04,94.78
2015-04-05,94.75
2015-04-06,94.71
2015-04-07,94.68
2015-04-08,94.65
2015-04-09,94.63
2015-04-10,94.62
2015-04-11,94.61
2015-04-12,94.59
2015-04-13,94.58
2015-04-14,94.58
2015-04-15,94.57
2015-04-16,94.57
2015-04-17,94.57
2015-04-18,94.61
2015-04-19,94.65
2015-04-20,95.0
2015-04-21,94.95
2015-04-22,94.81
2015-04-23,94.72
2015-04-24,94.68
2015-04-25,94.65
2015-04-26,94.62
2015-04-27,94.61
2015-04-28,94.95
2015-04-29,95.5
2015-04-30,95.02
2015-05-01,94.86
2015-05-02,94.77
2015-05-03,94.74
2015-05-04,94.71
2015-05-05,94.7
2015-05-06,94.71
2015-05-07,94.68
2015-05-08,94.66
2015-05-09,94.62
2015-05-10,94.6
2015-05-11,94.58
2015-05-12,94.56
2015-05-13,94.56
2015-05-14,94.55
2015-05-15,94.56
2015-05-16,94.57
2015-05-17,94.58
2015-05-18,94.55
2015-05-19,94.52
2015-05-20,94.51
2015-05-21,94.52
2015-05-22,94.53
2015-05-23,94.51
2015-05-24,94.49
2015-05-25,94.47
2015-05-26,94.46
2015-05-27,94.45
2015-05-28,94.44
2015-05-29,94.42
2015-05-30,94.42
2015-05-31,94.4
2015-06-01,94.4
2015-06-02,94.39
2015-06-03,94.39
2015-06-04,94.37
2015-06-05,94.36
2015-06-06,94.35
2015-06-07,94.35
2015-06-08,94.35
2015-06-09,94.35
2015-06-10,94.38
2015-06-11,94.38
2015-06-12,94.39
2015-06-13,94.42
2015-06-14,94.42
2015-06-15,94.41
2015-06-16,94.42
2015-06-17,94.51
2015-06-18,94.52
2015-06-19,94.47
2015-06-20,94.43
2015-06-21,94.41
2015-06-22,94.39
2015-06-23,94.36
2015-06-24,94.34
2015-06-25,94.32
2015-06-26,94.28
2015-06-27,94.24
2015-06-28,94.22
2015-06-29,94.2
2015-06-30,94.19
2015-07-01,94.18
2015-07-02,94.16
2015-07-03,94.15
2015-07-04,94.14
2015-07-05,94.13
2015-07-06,94.12
2015-07-07,94.12
2015-07-08,94.14
2015-07-09,94.14
2015-07-10,94.14
2015-07-11,94.13
2015-07-12,94.14
2015-07-13,94.13
2015-07-14,94.12
2015-07-15,94.1
2015-07-16,94.08
2015-07-17,94.07
2015-07-18,94.09
2015-07-19,94.13
2015-07-20,94.27
2015-07-21,94.27
2015-07-22,94.22
2015-07-23,94.24
2015-07-24,94.25
2015-07-25,94.23
2015-07-26,94.19
2015-07-27,94.16
2015-07-28,94.14
2015-07-29,94.14
2015-07-30,94.13
2015-07-31,94.17
2015-08-01,94.28
2015-08-02,94.3
2015-08-03,94.27
2015-08-04,94.24
2015-08-05,94.23
2015-08-06,94.21
2015-08-07,94.22
2015-08-08,94.19
2015-08-09,94.24
2015-08-10,94.28
2015-08-11,94.26
2015-08-12,94.22
2015-08-13,94.2
2015-08-14,94.21
2015-08-15,94.27
2015-08-16,94.25
2015-08-17,94.24
2015-08-18,94.22
2015-08-19,94.19
2015-08-20,94.16
2015-08-21,94.14
2015-08-22,94.12
2015-08-23,94.11
2015-08-24,94.14
2015-08-25,94.15
2015-08-26,94.14
2015-08-27,94.11
2015-08-28,94.08
2015-08-29,94.07
2015-08-30,94.07
2015-08-31,94.12
2015-09-01,94.18
2015-09-02,94.37
2015-09-03,94.31
2015-09-04,94.26
2015-09-05,94.25
2015-09-06,94.24
2015-09-07,94.22
2015-09-08,94.2
2015-09-09,94.19
2015-09-10,94.18
2015-09-11,94.17
2015-09-12,94.19
2015-09-13,94.25
2015-09-14,94.25
2015-09-15,94.27
2015-09-16,94.25
2015-09-17,94.26
2015-09-18,94.27
2015-09-19,94.26
2015-09-20,94.26
2015-09-21,94.25
2015-09-22,94.23
2015-09-23,94.22
2015-09-24,94.23
2015-09-25,94.23
2015-09-26,94.23
2015-09-27,94.21
2015-09-28,94.2
2015-09-29,94.19
2015-09-30,94.18
2015-10-01,94.18
2015-10-02,94.18
2015-10-03,94.19
2015-10-04,94.19
2015-10-05,94.19
2015-10-06,94.19
2015-10-07,94.18
2015-10-08,94.18
2015-10-09,94.19
2015-10-10,94.19
2015-10-11,94.2
2015-10-12,94.19
2015-10-13,94.19
2015-10-14,94.23
2015-10-15,94.24
2015-10-16,94.22
2015-10-17,94.2
2015-10-18,94.2
2015-10-19,94.2
2015-10-20,94.19
2015-10-21,94.19
2015-10-22,94.19
2015-10-23,94.19
2015-10-24,94.2
2015-10-25,94.18
2015-10-26,94.18
2015-10-27,94.18
2015-10-28,94.18
2015-10-29,94.17
2015-10-30,94.18
2015-10-31,94.17
2015-11-01,94.16
2015-11-02,94.17
2015-11-03,94.16
2015-11-04,94.16
2015-11-05,94.2
2015-11-06,94.19
2015-11-07,94.18
2015-11-08,94.2
2015-11-09,94.2
2015-11-10,94.2
2015-11-11,94.2
2015-11-12,94.21
2015-11-13,94.21
2015-11-14,94.2
2015-11-15,94.21
2015-11-16,94.21
2015-11-17,94.21
2015-11-18,94.2
2015-11-19,94.2
2015-11-20,94.2
2015-11-21,94.2
2015-11-22,94.25
2015-11-23,94.38
2015-11-24,94.36
2015-11-25,94.23
2015-11-26,94.27
2015-11-27,95.24
2015-11-28,95.23
2015-11-29,94.85
2015-11-30,94.71
2015-12-01,94.6
2015-12-02,94.51
2015-12-03,94.47
2015-12-04,94.43
2015-12-05,94.41
2015-12-06,94.38
2015-12-07,94.37
2015-12-08,94.36
2015-12-09,94.34
2015-12-10,94.34
2015-12-11,94.34
2015-12-12,94.33
2015-12-13,94.32
2015-12-14,94.31
2015-12-15,94.3
2015-12-16,94.29
2015-12-17,94.29
2015-12-18,94.29
2015-12-19,94.28
2015-12-20,94.28
2015-12-21,94.27
2015-12-22,94.28
2015-12-23,94.27
2015-12-24,94.27
2015-12-25,94.26
2015-12-26,94.25
2015-12-27,94.25
2015-12-28,94.25
2015-12-29,94.25
2015-12-30,94.25
2015-12-31,94.25
2016-01-01,94.25
2016-01-02,94.26
2016-01-03,94.28
2016-01-04,94.3
2016-01-05,94.37
2016-01-06,94.66
2016-01-07,95.02
2016-01-08,94.91
2016-01-09,94.82
2016-01-10,94.68
2016-01-11,94.64
2016-01-12,94.69
2016-01-13,95.12
2016-01-14,94.97
2016-01-15,94.8
2016-01-16,94.84
2016-01-17,94.74
2016-01-18,94.65
2016-01-19,94.68
2016-01-20,95.72
2016-01-21,95.1
2016-01-22,94.84
2016-01-23,94.7
2016-01-24,94.73
2016-01-25,94.68
2016-01-26,94.62
2016-01-27,94.58
2016-01-28,94.55
2016-01-29,94.51
2016-01-30,94.5
2016-01-31,94.48
2016-02-01,94.46
2016-02-02,94.47
2016-02-03,94.47
2016-02-04,94.46
2016-02-05,94.51
2016-02-06,94.5
2016-02-07,94.48
2016-02-08,94.58
2016-02-09,94.68
2016-02-10,94.75
2016-02-11,95.8
2016-02-12,95.42
2016-02-13,95.62
2016-02-14,96.43
2016-02-15,96.31
2016-02-16,95.59
2016-02-17,95.26
2016-02-18,95.09
2016-02-19,94.98
2016-02-20,94.89
2016-02-21,94.82
2016-02-22,94.76
2016-02-23,94.73
2016-02-24,94.72
2016-02-25,94.7
2016-02-26,94.68
2016-02-27,94.68
2016-02-28,94.74
2016-02-29,94.83
2016-03-01,94.84
2016-03-02,94.77
2016-03-03,94.77
2016-03-04,95.0
2016-03-05,95.2
2016-03-06,95.92
2016-03-07,95.58
2016-03-08,95.25
2016-03-09,95.19
2016-03-10,95.14
2016-03-11,95.32
2016-03-12,95.12
2016-03-13,95.0
2016-03-14,94.92
2016-03-15,94.87
2016-03-16,94.81
2016-03-17,94.75
2016-03-18,94.73
2016-03-19,94.7
2016-03-20,94.67
2016-03-21,94.66
2016-03-22,94.72
2016-03-23,94.74
2016-03-24,94.69
2016-03-25,94.65
2016-03-26,94.61
2016-03-27,94.6
2016-03-28,94.61
2016-03-29,94.59
2016-03-30,94.57
2016-03-31,94.56
2016-04-01,94.56
2016-04-02,94.6
2016-04-03,94.58
2016-04-04,94.56
2016-04-05,94.56
2016-04-06,94.66
2016-04-07,94.89
2016-04-08,94.76
2016-04-09,94.72
2016-04-10,94.71
2016-04-11,94.68
2016-04-12,94.71
2016-04-13,94.7
2016-04-14,94.65
2016-04-15,94.61
2016-04-16,94.59
2016-04-17,94.57
2016-04-18,94.57
2016-04-19,94.57
2016-04-20,94.54
2016-04-21,94.53
2016-04-22,94.53
2016-04-23,94.58
2016-04-24,94.56
2016-04-25,94.55
2016-04-26,94.55
2016-04-27,94.52
2016-04-28,94.51
2016-04-29,94.5
2016-04-30,94.48
2016-05-01,94.48
2016-05-02,94.47
2016-05-03,94.46
2016-05-04,94.45
2016-05-05,94.45
2016-05-06,94.46
2016-05-07,94.46
2016-05-08,94.45
2016-05-09,94.43
2016-05-10,94.44
2016-05-11,94.46
2016-05-12,94.45
2016-05-13,94.47
2016-05-14,94.49
2016-05-15,94.47
2016-05-16,94.5
2016-05-17,94.48
2016-05-18,94.46
2016-05-19,94.43
2016-05-20,94.41
2016-05-21,94.41
2016-05-22,94.4
2016-05-23,94.45
2016-05-24,94.51
2016-05-25,94.47
2016-05-26,94.44
2016-05-27,94.42
2016-05-28,94.41
2016-05-29,94.41
2016-05-30,94.47
2016-05-31,94.43
2016-06-01,94.43
2016-06-02,94.41
2016-06-03,94.39
2016-06-04,94.39
2016-06-05,94.36
2016-06-06,94.36
2016-06-07,94.35
2016-06-08,94.35
2016-06-09,94.36
2016-06-10,94.35
2016-06-11,94.34
2016-06-12,94.34
2016-06-13,94.33
2016-06-14,94.33
2016-06-15,94.32
2016-06-16,94.35
2016-06-17,94.41
2016-06-18,94.36
2016-06-19,94.34
2016-06-20,94.34
2016-06-21,94.33
2016-06-22,94.31
2016-06-23,94.3
2016-06-24,94.29
2016-06-25,94.28
2016-06-26,94.29
2016-06-27,94.28
2016-06-28,94.28
2016-06-29,94.24
2016-06-30,94.23
2016-07-01,94.22
2016-07-02,94.21
2016-07-03,94.2
2016-07-04,94.19
2016-07-05,94.18
2016-07-06,94.19
2016-07-07,94.19
2016-07-08,94.17
2016-07-09,94.15
2016-07-10,94.16
2016-07-11,94.14
2016-07-12,94.19
2016-07-13,94.32
2016-07-14,94.29
2016-07-15,94.25
2016-07-16,94.22
2016-07-17,94.19
2016-07-18,94.17
2016-07-19,94.15
2016-07-20,94.11
2016-07-21,94.08
2016-07-22,94.07
2016-07-23,94.14
2016-07-24,94.23
2016-07-25,94.2
2016-07-26,94.16
2016-07-27,94.12
2016-07-28,94.11
2016-07-29,94.08
2016-07-30,94.05
2016-07-31,94.02
2016-08-01,94.01
2016-08-02,94.05
2016-08-03,94.06
2016-08-04,94.01
2016-08-05,94.0
2016-08-06,94.01
2016-08-07,94.08
2016-08-08,94.06
2016-08-09,94.04
2016-08-10,94.03
2016-08-11,93.99
2016-08-12,93.97
2016-08-13,93.97
2016-08-14,93.97
2016-08-15,93.97
2016-08-16,93.95
2016-08-17,93.95
2016-08-18,93.95
2016-08-19,93.97
2016-08-20,93.97
2016-08-21,94.03
2016-08-22,94.16
2016-08-23,94.1
2016-08-24,94.05
2016-08-25,94.01
2016-08-26,93.99
2016-08-26,93.99
2016-08-27,93.97
2016-08-28,93.95
2016-08-29,93.95
2016-08-30,93.97
2016-08-31,93.95
2016-09-01,93.93
2016-09-02,93.89
2016-09-03,93.89
2016-09-04,93.91
2016-09-05,93.93
2016-09-06,93.91
2016-09-07,93.89
2016-09-08,93.89
2016-09-09,93.89
2016-09-10,93.89
2016-09-11,93.93
2016-09-12,93.97
2016-09-13,93.97
2016-09-14,93.99
2016-09-15,94.04
2016-09-16,94.05
2016-09-17,94.03
2016-09-18,94.02
2016-09-19,94.02
2016-09-20,94.0
2016-09-21,93.99
2016-09-22,93.93
2016-09-23,93.91
2016-09-24,93.91
2016-09-25,93.91
2016-09-26,93.91
2016-09-27,93.93
2016-09-28,93.91
2016-09-29,93.91
2016-09-30,93.89
2016-10-01,93.89
2016-10-02,93.89
2016-10-03,93.89
2016-10-04,93.87
2016-10-05,93.87
2016-10-06,93.87
2016-10-07,93.87
2016-10-08,93.89
2016-10-09,93.85
2016-10-10,93.83
2016-10-11,93.83
2016-10-12,93.83
2016-10-13,93.83
2016-10-14,93.83
2016-10-15,93.85
2016-10-16,93.95
2016-10-17,93.95
2016-10-18,93.89
2016-10-19,93.87
2016-10-20,93.87
2016-10-21,93.89
2016-10-22,93.87
2016-10-23,93.85
2016-10-24,93.85
2016-10-25,93.85
2016-10-26,93.85
2016-10-27,93.89
2016-10-28,93.89
2016-10-29,93.89
2016-10-30,93.87
2016-10-31,93.87
2016-11-01,93.85
2016-11-02,93.85
2016-11-03,93.85
2016-11-04,93.85
2016-11-05,93.85
2016-11-06,93.89
2016-11-07,93.95
2016-11-08,93.95
2016-11-09,93.95
2016-11-10,93.95
2016-11-11,94.08
2016-11-12,94.15
2016-11-13,94.12
2016-11-14,94.09
2016-11-15,94.07
2016-11-16,94.09
2016-11-17,94.06
2016-11-18,94.04
2016-11-19,94.02
2016-11-20,94.01
2016-11-21,94.0
