,date,value
5253,2006-12-12,120.99
5254,2006-12-13,120.99
5255,2006-12-14,120.98
5256,2006-12-15,120.98
5257,2006-12-16,120.98
5258,2006-12-17,120.98
5259,2006-12-18,120.96
5260,2006-12-28,120.95
5261,2006-12-29,120.95
5262,2006-12-30,120.94
5263,2006-12-31,120.94
5264,2007-01-01,120.93
5265,2007-01-02,120.93
5266,2007-01-03,120.93
5267,2007-01-04,120.92
5268,2007-01-05,120.92
5269,2007-01-06,120.92
5270,2007-01-07,120.92
5271,2007-01-08,120.92
5272,2007-01-09,120.92
5273,2007-01-10,120.92
5274,2007-01-11,120.92
5275,2007-01-12,120.92
5276,2007-01-13,120.91
5277,2007-01-14,120.91
5278,2007-01-15,120.91
5279,2007-01-16,120.91
5280,2007-01-17,120.91
5281,2007-01-18,120.91
5282,2007-01-19,120.92
5283,2007-01-20,120.91
5284,2007-01-21,120.91
5285,2007-01-22,120.91
5286,2007-01-23,120.91
5287,2007-01-24,120.91
5288,2007-01-25,120.91
5289,2007-01-26,120.91
5290,2007-01-27,120.9
5291,2007-01-28,120.9
5292,2007-01-29,120.89
5293,2007-01-30,120.89
5294,2007-01-31,120.89
5295,2007-02-01,120.89
5296,2007-02-02,120.88
5297,2007-02-03,120.88
5298,2007-02-04,120.88
5299,2007-02-05,120.87
5300,2007-02-06,120.87
5301,2007-02-07,120.87
5302,2007-02-08,120.88
5303,2007-02-09,120.88
5304,2007-02-10,120.88
5305,2007-02-11,120.88
5306,2007-02-12,120.88
5307,2007-02-13,120.89
5308,2007-02-14,120.88
5309,2007-02-15,120.9
5310,2007-02-16,120.9
5311,2007-02-17,120.9
5312,2007-02-18,120.9
5313,2007-02-19,120.91
5314,2007-02-20,120.91
5315,2007-02-21,120.91
5316,2007-02-22,120.91
5317,2007-02-23,120.91
5318,2007-02-24,120.91
5319,2007-02-25,120.9
5320,2007-02-26,120.9
5321,2007-02-27,120.9
5322,2007-02-28,120.89
5323,2007-03-01,120.9
5324,2007-03-02,120.9
5325,2007-03-03,120.91
5326,2007-03-04,120.91
5327,2007-03-05,120.92
5328,2007-03-06,120.93
5329,2007-03-07,120.94
5330,2007-03-08,120.95
5331,2007-03-09,120.95
5332,2007-03-10,120.95
5333,2007-03-11,120.95
5334,2007-03-12,120.95
5335,2007-03-13,120.96
5336,2007-03-14,120.96
5337,2007-03-15,120.96
5338,2007-03-16,120.96
5339,2007-03-17,120.95
5340,2007-03-18,120.95
5341,2007-03-19,120.96
5342,2007-03-20,120.96
5343,2007-03-21,120.96
5344,2007-03-22,120.95
5345,2007-03-23,120.94
5346,2007-03-24,120.94
5347,2007-03-25,120.94
5348,2007-04-01,120.92
5349,2007-04-02,120.91
5350,2007-04-03,120.91
5351,2007-04-04,120.91
5352,2007-04-05,120.91
5353,2007-04-06,120.9
5354,2007-04-07,120.9
5355,2007-04-08,120.89
5356,2007-04-09,120.89
5357,2007-04-10,120.89
5358,2007-04-11,120.89
5359,2007-04-12,120.88
5360,2007-04-13,120.88
5361,2007-04-14,120.88
5362,2007-04-15,120.87
5363,2007-04-16,120.87
5364,2007-04-17,120.87
5365,2007-04-18,120.87
5366,2007-04-19,120.86
5367,2007-04-20,120.86
5368,2007-04-21,120.86
5369,2007-04-22,120.86
5370,2007-04-29,120.84
5371,2007-04-30,120.84
5372,2007-05-01,120.84
5373,2007-05-02,120.84
5374,2007-05-03,120.84
5375,2007-05-04,120.84
5376,2007-05-05,120.83
5377,2007-05-06,120.83
5378,2007-05-07,120.83
5379,2007-05-08,120.83
5380,2007-05-09,120.83
5381,2007-05-10,120.83
5382,2007-05-11,120.83
5383,2007-05-12,120.82
5384,2007-05-13,120.82
5385,2007-06-08,120.77
5386,2007-06-09,120.77
5387,2007-06-10,120.77
5388,2007-06-11,120.77
5389,2007-06-12,120.77
5390,2007-06-13,120.77
5391,2007-06-14,120.77
5392,2007-06-15,120.77
5393,2007-06-16,120.77
5394,2007-06-17,120.76
5395,2007-06-18,120.76
5396,2007-06-19,120.76
5397,2007-06-20,120.76
5398,2007-06-21,120.75
5399,2007-06-22,120.75
5400,2007-06-23,120.75
5401,2007-06-24,120.75
5402,2007-06-25,120.75
5403,2007-06-26,120.75
5404,2007-06-27,120.75
5405,2007-06-28,120.75
5406,2007-06-29,120.75
5407,2007-06-30,120.75
5408,2007-07-01,120.75
5409,2007-07-02,120.75
5410,2007-07-03,120.75
5411,2007-07-04,120.75
5412,2007-07-05,120.75
5413,2007-07-06,120.75
5414,2007-07-07,120.74
5415,2007-07-08,120.74
5416,2007-07-09,120.74
5417,2007-07-10,120.74
5418,2007-07-11,120.74
5419,2007-07-12,120.74
5420,2007-07-13,120.74
5421,2007-07-14,120.74
5422,2007-07-15,120.74
5423,2007-07-16,120.75
5424,2007-07-17,120.75
5425,2007-07-18,120.75
5426,2007-07-19,120.75
5427,2007-07-20,120.75
5428,2007-07-21,120.75
5429,2007-07-22,120.75
5430,2007-07-23,120.76
5431,2007-07-24,120.77
5432,2007-07-25,120.77
5433,2007-07-26,120.77
5434,2007-07-27,120.77
5435,2007-07-28,120.77
5436,2007-07-29,120.77
5437,2007-07-30,120.77
5438,2007-07-31,120.77
5439,2007-08-01,120.77
5440,2007-08-02,120.78
5441,2007-08-03,120.78
5442,2007-08-04,120.78
5443,2007-08-05,120.78
5444,2007-08-06,120.78
5445,2007-08-07,120.78
5446,2007-08-08,120.78
5447,2007-08-09,120.78
5448,2007-08-10,120.78
5449,2007-08-11,120.78
5450,2007-08-12,120.78
5451,2007-08-13,120.78
5452,2007-08-14,120.78
5453,2007-08-15,120.78
5454,2007-08-16,120.78
5455,2007-08-17,120.78
5456,2007-08-18,120.78
5457,2007-08-19,120.77
5458,2007-08-20,120.77
5459,2007-08-21,120.77
5460,2007-08-22,120.77
5461,2007-08-23,120.78
5462,2007-08-24,120.78
5463,2007-08-25,120.78
5464,2007-08-26,120.77
5465,2007-08-27,120.77
5466,2007-09-03,120.77
5467,2007-09-04,120.77
5468,2007-09-05,120.75
5469,2007-09-06,120.75
5470,2007-09-07,120.74
5471,2007-09-08,120.74
5472,2007-09-09,120.74
5473,2007-09-10,120.73
5474,2007-09-11,120.72
5475,2007-09-12,120.72
5476,2007-09-13,120.72
5477,2007-09-14,120.71
5478,2007-09-15,120.71
5479,2007-09-16,120.71
5480,2007-09-17,120.7
5481,2007-09-18,120.7
5482,2007-09-19,120.7
5483,2007-09-20,120.69
5484,2007-09-21,120.69
5485,2007-09-22,120.68
5486,2007-09-24,120.68
5487,2007-09-25,120.68
5488,2007-09-26,120.67
5489,2007-09-27,120.67
5490,2007-09-28,120.67
5491,2007-09-29,120.67
5492,2007-09-30,120.67
5493,2007-10-01,120.67
5494,2007-10-02,120.67
5495,2007-10-03,120.67
5496,2007-10-04,120.67
5497,2007-10-05,120.67
5498,2007-10-06,120.67
5499,2007-10-07,120.67
5500,2007-10-08,120.66
5501,2007-10-09,120.66
5502,2007-10-10,120.66
5503,2007-10-11,120.66
5504,2007-10-12,120.66
5505,2007-10-13,120.66
5506,2007-10-15,120.66
5507,2007-10-16,120.66
5508,2007-10-17,120.66
5509,2007-10-18,120.66
5510,2007-10-19,120.66
5511,2007-10-20,120.66
5512,2007-10-21,120.66
5513,2007-10-22,120.66
5514,2007-10-23,120.66
5515,2007-10-24,120.66
5516,2007-10-25,120.66
5517,2007-10-26,120.66
5518,2007-10-27,120.66
5519,2007-10-28,120.65
5520,2007-10-29,120.65
5521,2007-10-30,120.66
5522,2007-10-31,120.66
5523,2007-11-01,120.65
5524,2007-11-02,120.65
5525,2007-11-03,120.65
5526,2007-11-04,120.65
5527,2007-11-05,120.63
5528,2007-11-06,120.63
5529,2007-11-07,120.63
5530,2007-11-08,120.63
5531,2007-11-09,120.63
5532,2007-11-10,120.63
5533,2007-11-11,120.63
5534,2007-11-12,120.63
5535,2007-11-13,120.62
5536,2007-11-14,120.62
5537,2007-11-15,120.62
5538,2007-11-16,120.62
5539,2007-11-17,120.62
5540,2007-11-18,120.62
5541,2007-11-19,120.64
5542,2007-11-20,120.64
5543,2007-11-21,120.65
5544,2007-11-22,120.65
5545,2007-11-23,120.65
5546,2007-11-24,120.66
5547,2007-11-25,120.66
5548,2007-11-26,120.66
5549,2007-11-27,120.66
5550,2007-11-28,120.66
5551,2007-11-29,120.66
5552,2007-11-30,120.66
5553,2007-12-01,120.66
5554,2007-12-02,120.67
5555,2007-12-03,120.68
5556,2007-12-04,120.68
5557,2007-12-05,120.68
5558,2007-12-06,120.69
5559,2007-12-07,120.7
5560,2007-12-08,120.71
5561,2007-12-09,120.72
5562,2007-12-10,120.74
5563,2007-12-11,120.74
5564,2007-12-12,120.75
5565,2007-12-13,120.75
5566,2007-12-14,120.76
5567,2007-12-15,120.76
5568,2007-12-16,120.76
5569,2007-12-17,120.76
5570,2007-12-18,120.76
5571,2007-12-19,120.76
5572,2007-12-20,120.76
5573,2007-12-21,120.75
5574,2007-12-22,120.74
5575,2007-12-23,120.73
5576,2007-12-26,120.7
5577,2007-12-27,120.69
5578,2007-12-28,120.68
5579,2007-12-29,120.68
5580,2007-12-30,120.67
5581,2008-01-02,120.64
5582,2008-01-03,120.64
5583,2008-01-04,120.64
5584,2008-01-05,120.64
5585,2008-01-06,120.63
5586,2008-01-07,120.63
5587,2008-01-08,120.63
5588,2008-01-09,120.62
5589,2008-01-10,120.62
5590,2008-01-11,120.62
5591,2008-01-12,120.62
5592,2008-01-13,120.62
5593,2008-01-14,120.62
5594,2008-01-15,120.62
5595,2008-01-16,120.62
5596,2008-01-17,120.62
5597,2008-01-18,120.62
5598,2008-01-19,120.61
5599,2008-01-20,120.61
5600,2008-01-22,120.61
5601,2008-01-23,120.6
5602,2008-01-24,120.6
5603,2008-01-25,120.6
5604,2008-01-26,120.6
5605,2008-01-27,120.59
5606,2008-01-28,120.59
5607,2008-01-29,120.59
5608,2008-01-30,120.59
5609,2008-01-31,120.59
5610,2008-02-01,120.61
5611,2008-02-02,120.69
5612,2008-02-03,120.81
5613,2008-02-04,121.08
5614,2008-02-05,121.18
5615,2008-02-06,121.4
5616,2008-02-07,121.55
5617,2008-02-08,121.64
5618,2008-02-09,121.67
5619,2008-02-11,121.63
5620,2008-02-12,121.61
5621,2008-02-13,121.57
5622,2008-02-14,121.53
5623,2008-02-15,121.49
5624,2008-02-16,121.45
5625,2008-02-17,121.41
5626,2008-02-18,121.35
5627,2008-02-19,121.34
5628,2008-02-20,121.31
5629,2008-02-21,121.28
5630,2008-02-22,121.24
5631,2008-02-23,121.21
5632,2008-02-25,121.15
5633,2008-02-26,121.14
5634,2008-02-27,121.12
5635,2008-02-28,121.1
5636,2008-02-29,121.08
5637,2008-03-01,121.05
5638,2008-03-02,121.04
5639,2008-03-03,121.0
5640,2008-03-04,120.99
5641,2008-03-05,120.97
5642,2008-03-06,120.95
5643,2008-03-07,120.94
5644,2008-03-08,120.93
5645,2008-03-18,120.69
5646,2008-04-07,120.51
5647,2008-06-01,120.63
5648,2008-06-02,120.63
5649,2008-06-03,120.64
5650,2008-06-04,120.64
5651,2008-06-05,120.65
5652,2008-06-06,120.65
5653,2008-06-07,120.66
5654,2008-06-08,120.66
5655,2008-06-09,120.66
5656,2008-06-10,120.75
5657,2008-06-11,120.75
5658,2008-06-12,120.75
5659,2008-06-13,120.75
5660,2008-06-14,120.75
5661,2008-06-15,120.75
5662,2008-06-16,120.76
5663,2008-06-17,120.75
5664,2008-07-01,121.63
5665,2008-07-02,121.61
5666,2008-07-03,121.56
5667,2008-07-04,121.51
5668,2008-07-05,121.47
5669,2008-07-06,121.43
5670,2008-07-07,121.39
5671,2008-07-08,121.36
5672,2008-07-09,121.32
5673,2008-07-10,121.29
5674,2008-07-11,121.26
5675,2008-07-12,121.25
5676,2008-07-13,121.22
5677,2008-07-14,121.2
5678,2008-07-15,121.18
5679,2008-07-16,121.15
5680,2008-07-17,121.13
5681,2008-07-18,121.12
5682,2008-07-19,121.1
5683,2008-07-20,121.08
5684,2008-07-21,121.06
5685,2008-07-22,121.04
5686,2008-07-23,121.02
5687,2008-07-24,121.01
5688,2008-07-25,120.99
5689,2008-07-26,120.98
5690,2008-07-27,120.97
5691,2008-07-28,120.95
5692,2008-07-29,120.95
5693,2008-07-30,120.94
5694,2008-07-31,120.92
5695,2008-08-01,120.91
5696,2008-08-02,120.9
5697,2008-08-03,120.88
5698,2008-08-04,120.87
5699,2008-08-05,120.87
5700,2008-08-06,120.86
5701,2008-08-07,120.85
5702,2008-08-08,120.85
5703,2008-08-09,120.84
5704,2008-08-10,120.82
5705,2008-08-11,120.82
5706,2008-08-12,120.81
5707,2008-08-13,120.8
5708,2008-08-14,120.79
5709,2008-08-17,120.76
5710,2008-08-18,120.75
5711,2008-08-19,120.74
5712,2008-08-20,120.73
5713,2008-08-21,120.72
5714,2008-08-22,120.72
5715,2008-08-23,120.73
5716,2008-08-24,120.73
5717,2008-08-25,120.72
5718,2008-08-26,120.72
5719,2008-08-27,120.72
5720,2008-08-28,120.72
5721,2008-08-29,120.72
5722,2008-08-30,120.72
5723,2008-08-31,120.72
5724,2008-09-01,120.72
5725,2008-09-02,120.72
5726,2008-09-03,120.73
5727,2008-09-04,120.73
5728,2008-09-05,120.73
5729,2008-09-06,120.74
5730,2008-09-07,120.74
5731,2008-09-08,120.74
5732,2008-09-09,120.74
5733,2008-09-10,120.75
5734,2008-09-11,120.75
5735,2008-09-12,120.75
5736,2008-09-13,120.76
5737,2008-09-14,120.76
5738,2008-09-15,120.76
5739,2008-09-16,120.77
5740,2008-09-17,120.77
5741,2008-09-18,120.77
5742,2008-09-19,120.78
5743,2008-09-20,120.78
5744,2008-09-21,120.78
5745,2008-09-22,120.79
5746,2008-09-23,120.79
5747,2008-09-24,120.79
5748,2008-09-25,120.8
5749,2008-09-26,120.8
5750,2008-09-27,120.8
5751,2008-09-28,120.8
5752,2008-09-29,120.81
5753,2008-09-30,120.81
5754,2008-10-01,120.82
5755,2008-10-02,120.83
5756,2008-10-03,120.83
5757,2008-10-04,120.84
5758,2008-10-06,120.84
5759,2008-10-07,120.84
5760,2008-10-08,120.85
5761,2008-10-09,120.85
5762,2008-10-10,120.85
5763,2008-10-11,120.84
5764,2008-10-12,120.84
5765,2008-10-13,120.85
5766,2008-10-15,120.84
5767,2008-10-16,120.85
5768,2008-10-17,120.85
5769,2008-10-18,120.84
5770,2008-10-19,120.84
5771,2008-10-20,120.84
5772,2008-10-21,120.84
5773,2008-10-22,120.84
5774,2008-10-23,120.83
5775,2008-10-24,120.83
5776,2008-10-25,120.83
5777,2008-10-26,120.82
5778,2008-10-27,120.82
5779,2008-10-28,120.85
5780,2008-10-29,120.85
5781,2008-10-30,120.85
5782,2008-10-31,120.86
5783,2008-11-01,120.86
5784,2008-11-02,120.86
5785,2008-11-05,120.87
5786,2008-11-06,120.86
5787,2008-11-07,120.86
5788,2008-11-08,120.87
5789,2008-11-09,120.87
5790,2008-11-10,120.87
5791,2008-11-11,120.88
5792,2008-11-12,120.88
5793,2008-11-13,120.88
5794,2008-11-14,120.88
5795,2008-11-15,120.88
5796,2008-11-16,120.88
5797,2008-11-17,120.88
5798,2008-11-18,120.88
5799,2008-11-19,120.89
5800,2008-11-20,120.89
5801,2008-11-21,120.89
5802,2008-11-22,120.89
5803,2008-11-23,120.89
5804,2008-11-24,120.91
5805,2008-11-25,120.9
5806,2008-11-26,120.9
5807,2008-11-27,120.89
5808,2008-11-28,120.89
5809,2008-11-29,120.9
5810,2008-11-30,120.9
5811,2008-12-01,120.9
5812,2008-12-02,120.88
5813,2008-12-03,120.88
5814,2008-12-04,120.87
5815,2008-12-05,120.86
5816,2008-12-06,120.86
5817,2008-12-07,120.84
5818,2008-12-08,120.83
5819,2008-12-09,120.82
5820,2008-12-10,120.81
5821,2008-12-11,120.81
5822,2008-12-12,120.8
5823,2008-12-13,120.79
5824,2008-12-14,120.8
5825,2008-12-15,120.79
5826,2008-12-16,120.78
5827,2008-12-17,120.77
5828,2008-12-18,120.76
5829,2008-12-19,120.75
5830,2008-12-20,120.73
5831,2008-12-21,120.72
5832,2008-12-22,120.71
5833,2008-12-23,120.7
5834,2008-12-24,120.7
5835,2008-12-25,120.69
5836,2008-12-26,120.68
5837,2008-12-27,120.67
5838,2008-12-28,120.67
5839,2008-12-29,120.66
5840,2008-12-30,120.65
5841,2008-12-31,120.65
5842,2009-01-01,120.63
5843,2009-01-02,120.63
5844,2009-01-03,120.62
5845,2009-01-04,120.61
5846,2009-01-05,120.6
5847,2009-01-06,120.6
5848,2009-01-07,120.59
5849,2009-01-08,120.58
5850,2009-01-09,120.57
5851,2009-01-10,120.56
5852,2009-01-11,120.55
5853,2009-01-12,120.54
5854,2009-01-13,120.54
5855,2009-01-14,120.53
5856,2009-01-15,120.53
5857,2009-01-16,120.52
5858,2009-01-17,120.52
5859,2009-01-18,120.51
5860,2009-01-19,120.5
5861,2009-01-20,120.51
5862,2009-01-21,120.5
5863,2009-01-22,120.49
5864,2009-01-23,120.5
5865,2009-01-24,120.5
5866,2009-01-25,120.5
5867,2009-01-26,120.5
5868,2009-01-27,120.48
5869,2009-01-28,120.48
5870,2009-01-29,120.47
5871,2009-01-30,120.47
5872,2009-01-31,120.46
5873,2009-02-01,120.45
5874,2009-02-02,120.45
5875,2009-02-03,120.45
5876,2009-02-04,120.44
5877,2009-02-05,120.43
5878,2009-02-06,120.42
5879,2009-02-07,120.41
5880,2009-02-08,120.41
5881,2009-02-09,120.39
5882,2009-02-10,120.39
5883,2009-02-11,120.38
5884,2009-02-12,120.37
5885,2009-02-13,120.36
5886,2009-02-16,120.34
5887,2009-02-17,120.34
5888,2009-02-18,120.33
5889,2009-02-19,120.33
5890,2009-02-20,120.32
5891,2009-02-21,120.31
5892,2009-02-22,120.31
5893,2009-02-23,120.3
5894,2009-02-24,120.3
5895,2009-02-25,120.3
5896,2009-02-26,120.29
5897,2009-02-27,120.29
5898,2009-02-28,120.28
5899,2009-03-01,120.28
5900,2009-03-02,120.28
5901,2009-03-03,120.28
5902,2009-03-04,120.27
5903,2009-03-05,120.28
5904,2009-03-06,120.28
5905,2009-03-07,120.27
5906,2009-03-08,120.26
5907,2009-03-09,120.26
5908,2009-03-10,120.26
5909,2009-03-11,120.26
5910,2009-03-12,120.25
5911,2009-03-13,120.24
5912,2009-03-14,120.24
5913,2009-03-15,120.24
5914,2009-03-16,120.23
5915,2009-03-17,120.23
5916,2009-03-18,120.23
5917,2009-03-19,120.22
5918,2009-03-20,120.22
5919,2009-03-21,120.22
5920,2009-03-22,120.22
5921,2009-03-23,120.21
5922,2009-03-24,120.22
5923,2009-03-25,120.21
5924,2009-03-26,120.22
5925,2009-03-27,120.21
5926,2009-03-28,120.22
5927,2009-03-29,120.21
5928,2009-03-30,120.21
5929,2009-03-31,120.2
5930,2009-04-01,120.2
5931,2009-04-02,120.19
5932,2009-04-03,120.19
5933,2009-04-04,120.19
5934,2009-04-05,120.18
5935,2009-04-06,120.18
5936,2009-04-07,120.18
5937,2009-04-08,120.18
5938,2009-04-09,120.18
5939,2009-04-10,120.18
5940,2009-04-11,120.18
5941,2009-04-12,120.19
5942,2009-04-13,120.18
5943,2009-04-14,120.18
5944,2009-04-15,120.18
5945,2009-04-16,120.18
5946,2009-04-17,120.18
5947,2009-04-18,120.18
5948,2009-04-19,120.18
5949,2009-04-20,120.18
5950,2009-04-21,120.17
5951,2009-04-22,120.17
5952,2009-04-23,120.16
5953,2009-04-24,120.16
5954,2009-04-25,120.16
5955,2009-04-26,120.18
5956,2009-04-27,120.18
5957,2009-04-28,120.18
5958,2009-04-29,120.17
5959,2009-04-30,120.17
5960,2009-05-01,120.16
5961,2009-05-02,120.16
5962,2009-05-03,120.16
5963,2009-05-04,120.15
5964,2009-05-05,120.15
5965,2009-05-06,120.15
5966,2009-05-07,120.15
5967,2009-05-08,120.15
5968,2009-05-09,120.15
5969,2009-05-10,120.15
5970,2009-05-11,120.14
5971,2009-05-12,120.14
5972,2009-05-13,120.13
5973,2009-05-14,120.13
5974,2009-05-15,120.13
5975,2009-05-16,120.12
5976,2009-05-17,120.12
5977,2009-05-18,120.12
5978,2009-05-19,120.11
5979,2009-05-20,120.11
5980,2009-05-21,120.11
5981,2009-05-22,120.1
5982,2009-05-23,120.1
5983,2009-05-24,120.1
5984,2009-05-25,120.1
5985,2009-05-26,120.1
5986,2009-05-27,120.1
5987,2009-05-28,120.09
5988,2009-05-29,120.08
5989,2009-05-30,120.08
5990,2009-05-31,120.08
5991,2009-06-01,120.08
5992,2009-06-02,120.07
5993,2009-06-03,120.07
5994,2009-06-04,120.06
5995,2009-06-05,120.06
5996,2009-06-06,120.06
5997,2009-06-07,120.07
5998,2009-06-08,120.07
5999,2009-06-09,120.07
6000,2009-06-10,120.07
6001,2009-06-11,120.07
6002,2009-06-12,120.06
6003,2009-06-13,120.06
6004,2009-06-14,120.06
6005,2009-06-15,120.05
6006,2009-06-16,120.06
6007,2009-06-17,120.06
6008,2009-06-18,120.06
6009,2009-06-19,120.06
6010,2009-06-20,120.06
6011,2009-06-21,120.06
6012,2009-06-22,120.05
6013,2009-06-23,120.05
6014,2009-06-24,120.05
6015,2009-06-25,120.05
6016,2009-06-26,120.04
6017,2009-06-27,120.04
6018,2009-06-28,120.04
6019,2009-06-29,120.03
6020,2009-06-30,120.03
6021,2009-07-01,120.02
6022,2009-07-02,120.02
6023,2009-07-03,120.02
6024,2009-07-04,120.01
6025,2009-07-05,120.01
6026,2009-07-06,120.0
6027,2009-07-07,120.0
6028,2009-07-08,119.99
6029,2009-07-09,119.99
6030,2009-07-10,119.98
6031,2009-07-11,119.98
6032,2009-07-12,119.98
6033,2009-07-13,119.97
6034,2009-07-14,119.97
6035,2009-07-15,119.97
6036,2009-07-16,119.96
6037,2009-07-17,119.97
6038,2009-07-18,119.97
6039,2009-07-19,119.96
6040,2009-07-20,119.96
6041,2009-07-21,119.95
6042,2009-07-22,119.95
6043,2009-07-23,119.97
6044,2009-07-24,119.96
6045,2009-07-25,119.95
6046,2009-07-26,119.95
6047,2009-07-27,119.94
6048,2009-07-28,119.94
6049,2009-07-29,119.93
6050,2009-07-30,119.93
6051,2009-07-31,119.92
6052,2009-08-01,119.92
6053,2009-08-02,119.93
6054,2009-08-03,119.93
6055,2009-08-04,119.92
6056,2009-08-05,119.92
6057,2009-08-06,119.91
6058,2009-08-07,119.9
6059,2009-08-08,119.9
6060,2009-08-09,119.9
6061,2009-08-10,119.89
6062,2009-08-11,119.89
6063,2009-08-12,119.89
6064,2009-08-13,119.88
6065,2009-08-14,119.87
6066,2009-08-15,119.87
6067,2009-08-16,119.87
6068,2009-08-17,119.87
6069,2009-08-18,119.86
6070,2009-08-19,119.86
6071,2009-08-20,119.86
6072,2009-08-21,119.85
6073,2009-08-22,119.85
6074,2009-08-23,119.85
6075,2009-08-24,119.84
6076,2009-08-25,119.84
6077,2009-08-26,119.84
6078,2009-08-27,119.84
6079,2009-08-28,119.83
6080,2009-08-29,119.83
6081,2009-08-30,119.82
6082,2009-08-31,119.99
6083,2009-09-01,119.83
6084,2009-09-02,119.83
6085,2009-09-03,119.82
6086,2009-09-04,119.82
6087,2009-09-05,119.83
6088,2009-09-06,119.82
6089,2009-09-07,119.82
6090,2009-09-08,119.81
6091,2009-09-09,119.81
6092,2009-09-10,119.8
6093,2009-09-11,119.8
6094,2009-09-12,119.8
6095,2009-09-13,119.79
6096,2009-09-14,119.79
6097,2009-09-15,119.79
6098,2009-09-16,119.79
6099,2009-09-17,119.79
6100,2009-09-18,119.79
6101,2009-09-19,119.78
6102,2009-09-20,119.78
6103,2009-09-21,119.78
6104,2009-09-22,119.77
6105,2009-09-23,119.77
6106,2009-09-24,119.76
6107,2009-09-25,119.76
6108,2009-09-26,119.76
6109,2009-09-27,119.76
6110,2009-09-28,119.75
6111,2009-09-29,119.75
6112,2009-09-30,119.75
6113,2009-10-01,119.75
6114,2009-10-02,119.74
6115,2009-10-03,119.74
6116,2009-10-04,119.95
6117,2009-10-05,119.95
6118,2009-10-06,119.95
6119,2009-10-07,119.95
6120,2009-10-08,119.95
6121,2009-10-09,119.94
6122,2009-10-10,119.94
6123,2009-10-11,119.94
6124,2009-10-12,119.95
6125,2009-10-13,119.94
6126,2009-10-14,119.94
6127,2009-10-15,119.93
6128,2009-10-16,119.93
6129,2009-10-17,119.93
6130,2009-10-18,119.92
6131,2009-10-19,119.92
6132,2009-10-20,119.93
6133,2009-10-21,119.93
6134,2009-10-22,119.94
6135,2009-10-23,119.93
6136,2009-10-24,119.93
6137,2009-10-25,119.93
6138,2009-10-26,119.92
6139,2009-10-27,119.92
6140,2009-10-28,119.91
6141,2009-10-29,119.92
6142,2009-10-30,119.91
6143,2009-10-31,119.91
6144,2009-11-01,119.67
6145,2009-11-02,119.68
6146,2009-11-03,119.68
6147,2009-11-04,119.7
6148,2009-11-05,119.69
6149,2009-11-06,119.69
6150,2009-11-07,119.69
6151,2009-11-08,119.68
6152,2009-11-09,119.68
6153,2009-11-10,119.67
6154,2009-11-11,119.67
6155,2009-11-12,119.66
6156,2009-11-13,119.66
6157,2009-11-14,119.65
6158,2009-11-15,119.65
6159,2009-11-16,119.65
6160,2009-11-17,119.65
6161,2009-11-18,119.65
6162,2009-11-19,119.65
6163,2009-11-20,119.64
6164,2009-11-21,119.64
6165,2009-11-22,119.63
6166,2009-11-23,119.63
6167,2009-11-24,119.64
6168,2009-11-25,119.63
6169,2009-11-26,119.64
6170,2009-11-27,119.64
6171,2009-11-28,119.64
6172,2009-11-29,119.65
6173,2009-11-30,119.93
6174,2009-12-01,119.94
6175,2009-12-02,119.93
6176,2009-12-03,119.93
6177,2009-12-04,119.92
6178,2009-12-05,119.92
6179,2009-12-06,119.92
6180,2009-12-07,119.92
6181,2009-12-08,119.91
6182,2009-12-09,119.98
6183,2009-12-10,119.95
6184,2009-12-11,119.91
6185,2009-12-12,119.92
6186,2009-12-13,119.93
6187,2009-12-14,119.93
6188,2009-12-15,119.93
6189,2009-12-16,119.93
6190,2009-12-17,119.92
6191,2009-12-18,119.93
6192,2009-12-19,119.93
6193,2009-12-20,119.93
6194,2009-12-21,119.93
6195,2009-12-22,119.92
6196,2009-12-23,119.93
6197,2009-12-24,119.94
6198,2009-12-25,119.97
6199,2009-12-26,120.0
6200,2009-12-27,120.01
6201,2009-12-28,120.04
6202,2009-12-29,120.06
6203,2009-12-31,120.13
6204,2010-01-01,120.15
6205,2010-01-02,120.16
6206,2010-01-03,120.18
6207,2010-01-04,120.2
6208,2010-01-05,120.22
6209,2010-01-06,120.25
6210,2010-01-07,120.26
6211,2010-01-08,120.27
6212,2010-01-09,120.28
6213,2010-01-10,120.29
6214,2010-01-11,120.3
6215,2010-01-12,120.3
6216,2010-01-13,120.32
6217,2010-01-14,120.33
6218,2010-01-15,120.34
6219,2010-01-16,120.34
6220,2010-01-17,120.36
6221,2010-01-20,120.41
6222,2010-01-21,120.42
6223,2010-01-22,120.43
6224,2010-01-23,120.44
6225,2010-01-24,120.45
6226,2010-01-25,120.47
6227,2010-01-26,120.48
6228,2010-01-27,120.48
6229,2010-01-28,120.5
6230,2010-01-29,120.51
6231,2010-01-30,120.54
6232,2010-01-31,120.55
6233,2010-02-01,120.56
6234,2010-02-02,120.57
6235,2010-02-03,120.59
6236,2010-02-04,120.6
6237,2010-02-05,120.6
6238,2010-02-06,120.62
6239,2010-02-07,120.64
6240,2010-02-08,120.65
6241,2010-02-09,120.67
6242,2010-02-10,120.68
6243,2010-02-11,120.7
6244,2010-02-12,120.71
6245,2010-02-13,120.71
6246,2010-02-14,120.72
6247,2010-02-15,120.73
6248,2010-02-16,120.74
6249,2010-02-17,120.75
6250,2010-02-18,120.76
6251,2010-02-19,120.76
