date,value
2014-10-07,234.59
2014-10-08,234.71
2014-10-09,234.67
2014-10-10,234.84
2014-10-11,234.89
2014-10-12,235.01
2014-10-13,235.04
2014-10-14,235.18
2014-10-15,235.15
2014-10-16,235.22
2014-10-17,235.14
2014-10-18,235.07
2014-10-19,235.16
2014-10-20,234.98
2014-10-21,235.02
2014-10-22,235.04
2014-10-23,235.09
2014-10-24,235.07
2014-10-25,235.07
2014-10-26,235.02
2014-10-27,234.99
2014-10-28,234.86
2014-10-29,234.81
2014-10-30,234.86
2014-10-31,234.93
2014-11-01,234.89
2014-11-02,235.01
2014-11-03,234.62
2014-11-04,234.99
2014-11-05,235.2
2014-11-06,235.16
2014-11-07,235.2
2014-11-08,235.18
2014-11-09,234.96
2014-11-10,235.05
2014-11-11,235.14
2014-11-12,235.03
2014-11-13,235.1
2014-11-14,235.13
2014-11-15,235.17
2014-11-16,235.19
2014-11-17,235.24
2014-11-18,235.22
2014-11-19,235.15
2014-11-20,235.13
2014-11-21,235.12
2014-11-22,235.15
2014-11-23,235.21
2014-11-24,235.11
2014-11-25,235.19
2014-11-26,235.11
2014-11-27,235.14
2014-11-28,235.15
2014-11-29,235.08
2014-11-30,235.15
2014-12-01,235.25
2014-12-02,235.26
2014-12-03,235.24
2014-12-04,235.2
2014-12-05,235.16
2014-12-06,235.25
2014-12-07,235.08
2014-12-08,235.1
2014-12-09,235.14
2014-12-10,235.03
2014-12-11,235.16
2014-12-12,235.14
2014-12-13,235.12
2014-12-14,235.0
2014-12-15,235.15
2014-12-16,235.11
2014-12-17,235.05
2014-12-18,235.12
2014-12-19,235.09
2014-12-20,235.13
2014-12-21,234.94
2014-12-22,235.18
2014-12-23,235.18
2014-12-24,235.16
2014-12-25,235.22
2014-12-26,235.24
2014-12-27,235.28
2014-12-28,234.99
2014-12-29,235.19
2014-12-30,235.17
2014-12-31,235.1
2015-01-01,235.18
2015-01-02,235.18
2015-01-03,235.16
2015-01-04,234.53
2015-01-05,234.83
2015-01-06,234.87
2015-01-07,234.93
2015-01-08,234.8
2015-01-09,234.85
2015-01-10,234.91
2015-01-11,234.66
2015-01-12,234.74
2015-01-13,234.81
2015-01-14,234.76
2015-01-15,234.8
2015-01-16,235.01
2015-01-17,235.05
2015-01-18,235.03
2015-01-19,235.14
2015-01-20,235.05
2015-01-21,235.14
2015-01-22,235.06
2015-01-23,235.03
2015-01-24,235.1
2015-01-25,234.97
2015-01-26,235.16
2015-01-27,235.12
2015-01-28,235.14
2015-01-29,235.2
2015-01-30,235.2
2015-01-31,235.22
2015-02-01,234.97
2015-02-02,235.2
2015-02-03,235.24
2015-02-04,235.2
2015-02-05,235.16
2015-02-06,235.1
2015-02-07,235.12
2015-02-08,234.97
2015-02-09,235.14
2015-02-10,235.05
2015-02-11,235.03
2015-02-12,235.03
2015-02-13,235.1
2015-02-14,235.14
2015-02-15,234.85
2015-02-16,235.03
2015-02-17,234.85
2015-02-18,234.93
2015-02-19,234.91
2015-02-20,234.97
2015-02-21,235.05
2015-02-22,234.85
2015-02-23,235.1
2015-02-24,234.99
2015-02-25,235.05
2015-02-26,235.12
2015-02-27,235.1
2015-02-28,235.1
2015-03-01,234.99
2015-03-02,234.91
2015-03-03,234.89
2015-03-04,234.99
2015-03-05,235.03
2015-03-06,235.03
2015-03-07,234.99
2015-03-08,235.08
2015-03-09,235.05
2015-03-10,234.93
2015-03-11,235.03
2015-03-12,234.93
2015-03-13,234.97
2015-03-14,235.01
2015-03-15,235.12
2015-03-17,235.03
2015-03-18,234.99
2015-03-19,235.03
2015-03-20,235.06
2015-03-21,235.03
2015-03-22,235.12
2015-03-23,235.05
2015-03-24,235.08
2015-03-25,235.12
2015-03-26,235.14
2015-03-27,235.05
2015-03-28,235.18
2015-03-29,235.08
2015-03-30,235.1
2015-03-31,235.05
2015-04-01,235.03
2015-04-02,235.01
2015-04-03,235.05
2015-04-04,235.12
2015-04-05,235.22
2015-04-06,235.14
2015-04-07,235.12
2015-04-08,235.03
2015-04-09,234.93
2015-04-10,235.12
2015-04-11,235.18
2015-04-12,235.06
2015-04-13,234.95
2015-04-14,234.97
2015-04-15,234.89
2015-04-16,234.81
2015-04-17,234.8
2015-04-18,234.89
2015-04-19,235.1
2015-04-20,235.01
2015-04-21,234.95
2015-04-22,234.93
2015-04-23,234.97
2015-04-24,234.91
2015-04-25,234.95
2015-04-26,235.05
2015-04-27,235.01
2015-04-28,235.45
2015-04-29,235.12
2015-04-30,234.93
2015-05-01,235.03
2015-05-02,235.01
2015-05-03,235.18
2015-05-04,234.99
2015-05-05,234.97
2015-05-06,235.05
2015-05-07,235.2
2015-05-08,235.06
2015-05-09,235.12
2015-05-10,235.1
2015-05-11,234.91
2015-05-12,234.81
2015-05-13,234.85
2015-05-14,234.89
2015-05-15,234.93
2015-05-16,235.01
2015-05-17,234.97
2015-05-18,234.87
2015-05-19,234.87
2015-05-20,234.95
2015-05-21,234.95
2015-05-22,234.95
2015-05-23,234.85
2015-05-24,234.95
2015-05-25,234.85
2015-05-26,234.91
2015-05-27,235.1
2015-05-28,235.2
2015-05-29,234.76
2015-05-30,234.78
2015-05-31,234.85
2015-06-01,234.66
2015-06-02,234.93
2015-06-03,234.78
2015-06-04,234.64
2015-06-05,234.78
2015-06-06,234.49
2015-06-07,234.72
2015-06-08,234.85
2015-06-09,235.08
2015-06-10,234.89
2015-06-11,234.89
2015-06-12,234.95
2015-06-13,234.83
2015-06-14,234.85
2015-06-15,234.91
2015-06-16,235.1
2015-06-17,235.08
2015-06-18,235.16
2015-06-19,235.16
2015-06-20,235.2
2015-06-21,235.16
2015-06-22,235.28
2015-06-23,234.62
2015-06-24,234.93
2015-06-25,234.68
2015-06-26,234.7
2015-06-27,234.7
2015-06-28,234.66
2015-06-29,234.68
2015-06-30,234.56
2015-07-01,234.58
2015-07-02,234.58
2015-07-03,234.87
2015-07-04,234.41
2015-07-05,234.56
2015-07-06,234.37
2015-07-07,234.35
2015-07-08,234.45
2015-07-09,234.47
2015-07-10,234.62
2015-07-11,234.53
2015-07-12,234.6
2015-07-13,234.6
2015-07-14,234.56
2015-07-15,234.58
2015-07-16,234.58
2015-07-17,234.47
2015-07-18,234.49
2015-07-19,234.53
2015-07-20,234.39
2015-07-21,234.37
2015-07-22,234.39
2015-07-23,234.33
2015-07-24,234.35
2015-07-25,234.33
2015-07-26,234.58
2015-07-27,234.41
2015-07-28,234.49
2015-07-29,234.43
2015-07-30,234.51
2015-07-31,234.39
2015-08-01,234.53
2015-08-02,234.62
2015-08-03,234.53
2015-08-04,234.49
2015-08-05,234.47
2015-08-06,234.41
2015-08-07,234.26
2015-08-08,234.28
2015-08-09,234.33
2015-08-10,234.41
2015-08-11,234.45
2015-08-12,234.41
2015-08-13,234.45
2015-08-14,234.66
2015-08-15,234.7
2015-08-16,234.53
2015-08-17,234.49
2015-08-18,234.49
2015-08-19,234.49
2015-08-20,234.39
2015-08-21,234.35
2015-08-22,234.28
2015-08-23,234.43
2015-08-24,234.45
2015-08-25,234.43
2015-08-26,234.45
2015-08-27,234.43
2015-08-28,234.51
2015-08-29,234.35
2015-08-30,234.41
2015-08-31,234.31
2015-09-01,234.45
2015-09-02,234.53
2015-09-03,234.49
2015-09-04,234.51
2015-09-05,234.62
2015-09-06,234.58
2015-09-07,234.49
2015-09-08,234.58
2015-09-09,234.76
2015-09-10,234.72
2015-09-11,234.51
2015-09-12,234.53
2015-09-13,234.83
2015-09-14,234.91
2015-09-15,234.74
2015-09-16,234.89
2015-09-17,234.74
2015-09-18,234.66
2015-09-19,234.76
2015-09-20,234.78
2015-09-21,234.93
2015-09-22,234.87
2015-09-23,235.01
2015-09-24,234.74
2015-09-25,234.8
2015-09-26,234.76
2015-09-27,234.8
2015-09-28,234.76
2015-09-29,234.66
2015-09-30,234.72
2015-10-01,234.95
2015-10-02,234.95
2015-10-03,234.93
2015-10-04,235.05
2015-10-05,234.99
2015-10-06,234.99
2015-10-07,234.93
2015-10-08,234.91
2015-10-09,234.91
2015-10-10,234.95
2015-10-11,234.91
2015-10-12,234.89
2015-10-13,234.91
2015-10-14,234.51
2015-10-15,234.62
2015-10-16,234.78
2015-10-17,234.78
2015-10-18,234.85
2015-10-19,234.85
2015-10-20,234.83
2015-10-21,234.7
2015-10-22,234.66
2015-10-23,234.74
2015-10-24,234.78
2015-10-25,234.8
2015-10-26,234.81
2015-10-27,234.81
2015-10-28,234.89
2015-10-29,234.91
2015-10-30,234.91
2015-10-31,234.91
2015-11-01,234.93
2015-11-02,234.93
2015-11-03,235.05
2015-11-04,234.93
2015-11-05,234.89
2015-11-06,234.93
2015-11-07,234.91
2015-11-08,234.97
2015-11-09,234.89
2015-11-10,234.87
2015-11-11,234.97
2015-11-12,234.89
2015-11-13,234.87
2015-11-14,234.95
2015-11-15,235.03
2015-11-16,234.91
2015-11-17,234.91
2015-11-18,234.85
2015-11-19,234.91
2015-11-20,234.89
2015-11-21,234.99
2015-11-22,235.01
2015-11-23,234.89
2015-11-24,234.87
2015-11-25,234.87
2015-11-26,234.91
2015-11-27,234.89
2015-11-28,234.87
2015-11-29,234.87
2015-11-30,234.87
2015-12-01,234.89
2015-12-02,234.85
2015-12-03,234.8
2015-12-04,234.85
2015-12-05,234.91
2015-12-06,234.8
2015-12-07,234.81
2015-12-08,234.76
2015-12-09,234.81
2015-12-10,234.8
2015-12-11,234.78
2015-12-12,234.8
2015-12-13,234.72
2015-12-14,234.81
2015-12-15,234.76
2015-12-16,234.8
2015-12-17,234.72
2015-12-18,234.78
2015-12-19,234.83
2015-12-20,234.62
2015-12-21,234.72
2015-12-22,234.72
2015-12-23,234.78
2015-12-24,234.81
2015-12-25,234.74
2015-12-26,234.85
2015-12-27,234.72
2015-12-28,234.87
2015-12-29,234.83
2015-12-30,234.85
2015-12-31,234.83
2016-01-01,234.87
2016-01-02,234.89
2016-01-03,234.7
2016-01-04,234.89
2016-01-05,234.85
2016-01-06,234.8
2016-01-07,234.85
2016-01-08,234.99
2016-01-09,235.43
2016-01-10,235.62
2016-01-11,235.74
2016-01-12,235.78
2016-01-13,235.28
2016-01-14,235.1
2016-01-15,235.05
2016-01-16,234.93
2016-01-17,234.76
2016-01-18,234.85
2016-01-19,234.8
2016-01-20,234.76
2016-01-21,234.74
2016-01-22,234.68
2016-01-23,234.7
2016-01-24,234.55
2016-01-25,234.74
2016-01-26,234.68
2016-01-27,234.68
2016-01-28,234.7
2016-01-29,234.68
2016-01-30,234.72
2016-01-31,234.47
2016-02-01,234.6
2016-02-02,234.68
2016-02-03,234.66
2016-02-04,234.66
2016-02-05,234.7
2016-02-06,234.72
2016-02-07,234.55
2016-02-08,234.72
2016-02-09,234.72
2016-02-10,234.7
2016-02-11,234.68
2016-02-12,234.72
2016-02-13,234.7
2016-02-14,234.58
2016-02-15,234.7
2016-02-16,234.66
2016-02-17,234.62
2016-02-18,234.64
2016-02-19,234.55
2016-02-20,234.6
2016-02-21,234.47
2016-02-22,234.62
2016-02-23,234.6
2016-02-24,234.56
2016-02-25,234.64
2016-02-26,234.62
2016-02-27,234.64
2016-02-28,234.51
2016-02-29,234.66
2016-03-01,234.47
2016-03-02,234.39
2016-03-03,234.45
2016-03-04,234.53
2016-03-05,234.58
2016-03-06,234.55
2016-03-07,234.56
2016-03-08,234.49
2016-03-09,234.49
2016-03-10,234.55
2016-03-11,234.83
2016-03-12,234.56
2016-03-13,234.6
2016-03-14,234.53
2016-03-15,234.47
2016-03-16,234.49
2016-03-17,234.47
2016-03-18,234.47
2016-03-19,234.51
2016-03-20,234.55
2016-03-21,234.51
2016-03-22,234.72
2016-03-23,234.66
2016-03-24,234.6
2016-03-25,234.58
2016-03-26,234.62
2016-03-27,234.53
2016-03-28,234.72
2016-03-29,234.6
2016-03-30,234.64
2016-03-31,234.64
2016-04-01,234.6
2016-04-02,234.66
2016-04-03,234.72
2016-04-04,234.68
2016-04-05,234.6
2016-04-06,234.58
2016-04-07,234.51
2016-04-08,234.55
2016-04-09,234.7
2016-04-10,234.68
2016-04-11,234.6
2016-04-12,234.56
2016-04-13,234.66
2016-04-14,234.58
2016-04-15,234.58
2016-04-16,234.62
2016-04-17,234.68
2016-04-18,234.6
2016-04-19,234.33
2016-04-20,234.55
2016-04-21,234.47
2016-04-22,234.51
2016-04-23,234.64
2016-04-24,234.64
2016-04-25,235.03
2016-04-26,234.8
2016-04-27,234.45
2016-04-28,234.43
2016-04-29,234.45
2016-04-30,234.45
2016-05-01,234.56
2016-05-02,234.55
2016-05-03,234.49
2016-05-04,234.76
2016-05-05,234.49
2016-05-06,234.43
2016-05-07,234.49
2016-05-08,234.43
2016-05-09,234.41
2016-05-10,234.47
2016-05-11,234.47
2016-05-12,234.43
2016-05-13,234.51
2016-05-14,234.51
2016-05-15,234.53
2016-05-16,234.47
2016-05-17,234.45
2016-05-18,234.43
2016-05-19,234.45
2016-05-20,234.45
2016-05-21,234.41
2016-05-22,234.45
2016-05-23,234.43
2016-05-24,234.45
2016-05-25,234.51
2016-05-26,234.39
2016-05-27,234.41
2016-05-28,234.43
2016-05-29,234.49
2016-05-30,234.49
2016-05-31,234.47
2016-06-01,234.53
2016-06-02,234.47
2016-06-03,234.53
2016-06-04,234.55
2016-06-05,234.56
2016-06-06,234.43
2016-06-07,234.43
2016-06-08,234.35
2016-06-09,234.31
2016-06-10,234.3
2016-06-11,234.33
2016-06-12,234.31
2016-06-13,234.37
2016-06-14,234.45
2016-06-15,234.8
2016-06-16,234.62
2016-06-17,234.41
2016-06-18,234.39
2016-06-19,234.47
2016-06-20,234.39
2016-06-21,234.43
2016-06-22,234.43
2016-06-23,234.3
2016-06-24,234.24
2016-06-25,234.35
2016-06-26,234.26
2016-06-27,234.3
2016-06-28,234.18
2016-06-29,234.12
2016-06-30,234.16
2016-07-01,234.16
2016-07-02,234.2
2016-07-03,234.22
2016-07-04,234.18
2016-07-05,234.08
2016-07-06,234.08
2016-07-07,234.03
2016-07-08,234.05
2016-07-09,234.01
2016-07-10,233.99
2016-07-11,234.03
2016-07-12,233.91
2016-07-13,234.06
2016-07-14,234.1
2016-07-15,234.14
2016-07-16,234.16
2016-07-17,234.05
2016-07-18,233.97
2016-07-19,233.85
2016-07-20,233.85
2016-07-21,233.8
2016-07-22,233.87
2016-07-23,233.97
2016-07-24,233.95
2016-07-25,233.93
2016-07-26,233.91
2016-07-27,233.76
2016-07-28,233.83
2016-07-29,233.76
2016-07-30,233.76
2016-07-31,233.93
2016-08-01,234.01
2016-08-02,233.91
2016-08-03,233.93
2016-08-04,233.91
2016-08-05,234.01
2016-08-06,233.95
2016-08-07,233.99
2016-08-08,233.99
2016-08-09,233.93
2016-08-10,233.95
2016-08-11,233.91
2016-08-12,233.93
2016-08-13,233.85
2016-08-14,233.8
2016-08-15,233.78
2016-08-16,233.74
2016-08-17,233.81
2016-08-18,233.8
2016-08-19,233.8
2016-08-20,233.83
2016-08-21,233.85
2016-08-22,233.8
2016-08-23,233.7
2016-08-24,233.62
2016-08-25,233.66
2016-08-26,233.66
2016-08-27,233.68
2016-08-28,233.68
2016-08-29,233.74
2016-08-30,233.55
2016-08-31,233.62
2016-09-01,233.49
2016-09-02,233.62
2016-09-03,233.55
2016-09-04,233.62
2016-09-05,233.62
2016-09-06,233.6
2016-09-07,233.55
2016-09-08,233.6
2016-09-09,233.55
2016-09-10,233.55
2016-09-11,233.62
2016-09-12,233.55
2016-09-13,233.55
2016-09-14,233.78
2016-09-15,233.72
2016-09-16,233.76
2016-09-17,233.76
2016-09-18,233.87
2016-09-19,233.8
2016-09-20,233.83
2016-09-21,233.93
2016-09-22,233.81
2016-09-23,233.72
2016-09-24,233.85
2016-09-25,233.83
2016-09-26,233.87
2016-09-27,233.8
2016-09-28,233.8
2016-09-29,233.89
2016-09-30,233.83
2016-10-01,233.95
2016-10-02,233.91
2016-10-03,233.95
2016-10-04,233.93
2016-10-05,233.93
2016-10-06,233.95
2016-10-07,233.95
2016-10-08,233.95
2016-10-09,234.01
2016-10-10,233.95
2016-10-11,233.89
2016-10-12,233.74
2016-10-13,233.68
2016-10-14,233.87
2016-10-15,233.93
2016-10-16,233.89
2016-10-17,233.91
2016-10-18,234.26
2016-10-19,233.85
2016-10-20,233.8
2016-10-21,233.93
2016-10-22,233.93
2016-10-23,233.95
2016-10-24,233.99
2016-10-25,233.93
2016-10-26,233.91
2016-10-27,233.87
2016-10-28,233.89
2016-10-29,233.97
2016-10-30,233.97
2016-10-31,233.99
2016-11-01,233.97
2016-11-02,234.08
2016-11-03,233.95
2016-11-04,233.97
2016-11-05,234.03
2016-11-06,234.03
2016-11-07,233.95
2016-11-08,233.93
2016-11-09,233.95
2016-11-10,233.93
2016-11-11,233.93
2016-11-12,233.85
2016-11-13,233.99
2016-11-14,233.89
2016-11-15,233.85
2016-11-16,233.72
2016-11-17,233.93
2016-11-18,233.74
2016-11-19,233.91
2016-11-20,233.91
2016-11-21,233.89
2016-11-22,233.85
2016-11-23,233.81
2016-11-24,233.85
2016-11-25,233.87
2016-11-26,233.89
2016-11-27,234.03
2016-11-28,233.95
2016-11-29,233.99
2016-11-30,233.95
2016-12-01,234.18
2016-12-02,234.2
2016-12-03,234.14
2016-12-04,233.91
2016-12-05,234.18
2016-12-06,234.1
2016-12-07,234.03
2016-12-08,234.05
2016-12-09,234.05
2016-12-10,234.05
2016-12-11,233.95
2016-12-12,234.08
2016-12-13,234.03
2016-12-14,233.97
2016-12-15,233.95
2016-12-16,233.91
2016-12-17,234.01
2016-12-18,233.74
2016-12-19,234.1
2016-12-20,234.05
2016-12-21,234.03
2016-12-22,234.01
2016-12-23,234.01
2016-12-24,234.01
2016-12-25,233.78
2016-12-26,234.05
2016-12-27,234.05
2016-12-28,234.03
2016-12-29,234.06
2016-12-30,234.05
2016-12-31,234.08
2017-01-01,233.89
2017-01-02,234.1
2017-01-03,233.97
2017-01-04,233.95
2017-01-05,233.89
2017-01-06,233.91
2017-01-07,233.97
2017-01-08,233.76
2017-01-09,233.95
2017-01-10,233.85
2017-01-11,233.89
2017-01-12,233.83
2017-01-13,233.87
2017-01-14,233.85
2017-01-15,233.62
2017-01-16,233.89
2017-01-17,233.89
2017-01-18,233.74
2017-01-19,233.74
2017-01-20,233.78
2017-01-21,233.8
2017-01-22,233.6
2017-01-23,233.72
2017-01-24,233.72
2017-01-25,233.68
2017-01-26,233.72
2017-01-27,233.7
2017-01-28,233.74
2017-01-29,233.47
2017-01-30,233.66
2017-01-31,233.62
2017-02-01,233.62
2017-02-02,233.7
2017-02-03,233.66
2017-02-04,233.76
2017-02-05,233.51
2017-02-06,233.76
2017-02-07,233.76
2017-02-08,233.7
2017-02-09,233.76
2017-02-10,233.78
2017-02-11,233.74
2017-02-12,233.58
2017-02-13,233.76
2017-02-14,233.76
2017-02-15,233.72
2017-02-16,233.7
2017-02-17,233.78
2017-02-18,233.85
2017-02-19,233.53
2017-02-20,233.81
2017-02-21,233.76
2017-02-22,233.74
2017-02-23,233.76
2017-02-24,233.83
2017-02-25,233.83
2017-02-26,233.76
2017-02-27,233.93
2017-02-28,233.89
2017-03-01,233.66
2017-03-02,233.64
2017-03-03,233.66
2017-03-04,233.81
2017-03-05,233.74
2017-03-06,233.91
2017-03-07,234.26
2017-03-08,233.66
2017-03-09,233.64
2017-03-10,233.68
2017-03-11,233.7
2017-03-12,233.8
2017-03-13,233.68
2017-03-14,233.64
2017-03-15,233.58
2017-03-16,233.64
2017-03-17,233.62
2017-03-18,233.66
2017-03-19,233.78
2017-03-20,233.76
2017-03-21,233.68
2017-03-22,233.68
2017-03-23,233.68
2017-03-24,233.68
2017-03-25,233.74
2017-03-26,233.78
2017-03-27,233.66
2017-03-28,233.64
2017-03-29,233.43
2017-03-30,233.93
2017-03-31,233.64
2017-04-01,233.7
2017-04-02,233.83
2017-04-03,233.68
2017-04-04,233.85
2017-04-05,233.58
2017-04-06,233.6
2017-04-07,233.6
2017-04-08,233.72
2017-04-09,233.64
2017-04-10,233.6
2017-04-11,233.49
2017-04-12,233.6
2017-04-13,233.58
2017-04-14,233.66
2017-04-15,233.56
2017-04-16,233.6
2017-04-17,233.66
2017-04-18,233.6
2017-04-19,233.55
2017-04-20,233.47
2017-04-21,233.51
2017-04-22,233.6
2017-04-23,233.62
2017-04-24,233.62
2017-04-25,233.64
2017-04-26,233.64
2017-04-27,233.8
2017-04-28,233.64
2017-04-29,233.6
2017-04-30,233.66
2017-05-01,233.64
2017-05-02,233.58
2017-05-03,233.6
2017-05-04,233.55
2017-05-05,233.56
2017-05-06,233.51
2017-05-07,233.55
2017-05-08,233.64
2017-05-09,233.58
2017-05-10,233.47
2017-05-11,233.53
2017-05-12,233.51
2017-05-13,233.51
2017-05-14,233.58
2017-05-15,233.55
2017-05-16,233.45
2017-05-17,233.91
2017-05-18,233.1
2017-05-19,233.39
2017-05-20,233.41
2017-05-21,233.47
2017-05-22,233.43
2017-05-23,233.68
2017-05-24,233.3
2017-05-25,233.33
2017-05-26,233.18
2017-05-27,233.1
2017-05-28,233.53
2017-05-29,233.06
2017-05-30,233.12
2017-05-31,233.1
2017-06-01,233.03
2017-06-02,233.12
2017-06-03,233.12
2017-06-04,233.26
2017-06-05,233.39
2017-06-06,233.33
2017-06-07,233.26
2017-06-08,233.2
2017-06-09,233.24
2017-06-10,233.2
2017-06-11,233.3
2017-06-12,233.14
2017-06-13,233.01
2017-06-14,233.16
2017-06-15,233.16
2017-06-16,233.16
2017-06-17,233.08
2017-06-18,233.26
2017-06-19,233.14
2017-06-20,233.01
2017-06-21,233.03
2017-06-22,232.85
2017-06-23,232.89
2017-06-24,232.91
2017-06-25,233.01
2017-06-26,233.03
2017-06-27,233.1
2017-06-28,232.95
2017-06-29,233.12
2017-06-30,233.1
2017-07-01,233.24
2017-07-02,233.26
2017-07-03,233.22
2017-07-04,232.97
2017-07-05,232.89
2017-07-06,233.1
2017-07-07,232.78
2017-07-08,232.72
2017-07-09,232.7
2017-07-10,232.62
2017-07-11,232.7
2017-07-12,232.53
2017-07-13,232.58
2017-07-14,232.64
2017-07-15,232.64
2017-07-16,232.58
2017-07-17,232.53
2017-07-18,232.39
2017-07-19,232.14
2017-07-20,232.33
2017-07-21,232.16
2017-07-22,232.39
2017-07-23,232.39
2017-07-24,232.37
2017-07-25,232.39
2017-07-26,232.43
2017-07-27,232.47
2017-07-28,232.39
2017-07-29,232.39
2017-07-30,232.41
2017-07-31,232.49
2017-08-01,232.39
2017-08-02,232.26
2017-08-03,232.2
2017-08-04,232.24
2017-08-05,232.16
2017-08-06,232.12
2017-08-07,232.18
2017-08-08,232.22
2017-08-09,232.39
2017-08-10,232.37
2017-08-11,232.45
2017-08-12,232.49
2017-08-13,232.41
2017-08-14,232.43
2017-08-15,232.41
2017-08-16,232.39
2017-08-17,232.41
2017-08-18,232.37
2017-08-19,232.35
2017-08-20,232.49
2017-08-21,232.41
2017-08-22,232.37
2017-08-24,232.24
2017-08-25,232.24
2017-08-26,232.3
2017-08-27,232.37
2017-08-28,232.12
2017-08-29,232.18
2017-08-30,232.16
2017-08-31,232.28
2017-09-01,232.26
2017-09-02,232.43
2017-09-03,232.47
2017-09-04,232.43
2017-09-05,232.33
2017-09-06,232.18
2017-09-07,232.26
2017-09-08,232.24
2017-09-09,232.41
2017-09-10,232.55
2017-09-11,232.43
2017-09-12,232.37
2017-09-13,232.35
2017-09-14,232.28
2017-09-15,232.16
2017-09-16,232.37
2017-09-17,232.49
2017-09-18,232.43
2017-09-19,232.37
2017-09-20,232.43
2017-09-21,232.43
2017-09-22,232.28
2017-09-23,232.39
2017-09-24,232.45
2017-09-25,232.33
2017-09-26,232.39
2017-09-27,232.45
2017-09-28,232.28
2017-09-29,232.3
2017-09-30,232.35
2017-10-01,232.5
2017-10-02,232.46
2017-10-03,232.47
2017-10-04,232.4
2017-10-05,232.41
2017-10-06,232.43
2017-10-07,232.48
2017-10-08,232.41
2017-10-09,232.4
2017-10-10,232.34
2017-10-11,232.42
2017-10-12,232.23
2017-10-13,232.34
2017-10-14,232.32
2017-10-15,232.4
2017-10-16,232.31
2017-10-17,232.4
2017-10-18,232.33
2017-10-19,232.33
2017-10-20,232.29
2017-10-21,232.36
2017-10-22,232.36
2017-10-23,232.31
2017-10-24,232.42
2017-10-25,232.37
2017-10-26,232.4
2017-10-27,232.3
2017-10-28,232.34
2017-10-29,232.26
2017-10-30,232.34
2017-11-01,232.31
2017-11-02,232.22
2017-11-03,232.36
2017-11-04,232.28
2017-11-05,232.32
2017-11-06,232.19
2017-11-07,232.24
2017-11-08,232.23
2017-11-09,232.19
2017-11-10,232.13
2017-11-11,232.24
2017-11-12,232.25
2017-11-13,232.26
2017-11-14,232.15
2017-11-15,232.13
2017-11-16,232.01
2017-11-17,231.95
2017-11-18,232.1
2017-11-19,232.01
2017-11-20,231.94
2017-11-21,232.1
2017-11-22,232.27
2017-11-23,231.9
2017-11-24,231.97
2017-11-25,232.09
2017-11-26,232.15
2017-11-27,232.02
2017-11-28,232.11
2017-11-29,232.12
2017-11-30,232.09
2017-12-01,232.32
2017-12-02,232.47
2017-12-03,232.33
2017-12-04,232.35
2017-12-05,232.42
2017-12-06,232.44
2017-12-07,232.51
2017-12-08,232.59
2017-12-09,232.59
2017-12-10,232.46
2017-12-11,232.67
2017-12-12,232.59
2017-12-13,232.63
2017-12-14,232.55
2017-12-15,232.64
2017-12-16,232.63
2017-12-17,232.41
2017-12-18,232.61
2017-12-19,232.59
2017-12-20,232.6
2017-12-21,232.56
2017-12-22,232.59
2017-12-23,232.67
2017-12-24,232.44
2017-12-25,232.74
2017-12-26,232.79
2017-12-27,232.81
2017-12-28,232.68
2017-12-29,232.72
2017-12-30,232.76
2017-12-31,232.56
2018-01-01,232.74
2018-01-03,232.8
2018-01-04,232.81
2018-01-05,232.82
2018-01-06,232.87
2018-01-06,232.87
2018-01-07,232.67
2018-01-08,232.82
2018-01-09,232.83
2018-01-10,232.74
2018-01-11,232.81
2018-01-12,232.7
2018-01-13,232.78
2018-01-14,232.61
2018-01-15,232.82
2018-01-16,232.8
2018-01-18,232.68
2018-01-19,232.79
2018-01-20,232.79
2018-01-21,232.62
2018-01-23,232.77
2018-01-24,232.67
2018-01-25,232.66
2018-01-26,232.8
2018-01-27,232.82
2018-01-28,232.74
2018-01-29,232.93
2018-01-30,232.97
2018-01-31,233.02
2018-02-01,233.04
2018-02-02,233.01
2018-02-03,233.06
2018-02-04,232.93
2018-02-05,233.05
2018-02-06,233.07
2018-02-07,233.22
2018-02-08,233.04
2018-02-09,233.07
2018-02-10,233.07
2018-02-11,232.99
2018-02-12,233.15
2018-02-14,233.09
2018-02-15,233.1
2018-02-16,233.07
2018-02-17,233.12
2018-02-18,232.88
2018-02-19,233.09
2018-02-20,233.15
2018-02-22,233.03
2018-02-23,233.09
2018-02-24,233.13
2018-02-25,232.93
2018-02-26,233.1
2018-02-27,233.12
2018-02-28,232.97
2018-03-01,232.79
2018-03-02,232.75
2018-03-03,232.77
2018-03-04,232.86
2018-03-05,232.8
2018-03-06,232.78
2018-03-07,232.67
2018-03-08,232.71
2018-03-09,232.8
2018-03-11,232.89
2018-03-12,232.82
2018-03-13,232.89
2018-03-14,232.75
2018-03-15,232.89
2018-03-16,232.97
2018-03-17,232.97
2018-03-18,233.12
2018-03-19,233.04
2018-03-20,232.79
2018-03-22,232.86
2018-03-23,233.05
2018-03-24,233.1
2018-03-25,233.11
2018-03-27,233.09
2018-03-28,233.15
2018-03-29,233.12
2018-03-30,233.19
2018-03-31,233.23
2018-04-01,233.24
2018-04-02,233.29
2018-04-03,233.27
2018-04-04,233.21
2018-04-05,233.21
2018-04-06,233.3
2018-04-07,233.35
2018-04-08,233.36
2018-04-09,233.37
2018-04-10,233.35
