date,value
2016-02-03,124.8
2016-02-04,124.76
2016-02-05,124.76
2016-02-06,124.76
2016-02-07,124.85
2016-02-08,124.8
2016-02-09,124.97
2016-02-10,125.04
2016-02-11,125.03
2016-02-12,125.06
2016-02-13,125.1
2016-02-14,125.09
2016-02-15,125.09
2016-02-16,125.06
2016-02-17,125.02
2016-02-18,124.98
2016-02-19,124.94
2016-02-20,124.91
2016-02-21,124.89
2016-02-22,124.86
2016-02-23,124.89
2016-02-24,124.84
2016-02-25,124.84
2016-02-26,124.81
2016-02-27,124.81
2016-02-28,124.81
2016-02-29,124.78
2016-03-01,124.74
2016-03-02,124.78
2016-03-03,124.8
2016-03-04,124.99
2016-03-05,125.11
2016-03-06,125.12
2016-03-07,125.06
2016-03-08,125.01
2016-03-09,124.99
2016-03-10,124.98
2016-03-11,124.97
2016-03-12,124.95
2016-03-13,124.93
2016-03-14,124.91
2016-03-15,124.88
2016-03-16,124.86
2016-03-17,124.83
2016-03-18,124.85
2016-03-19,124.8
2016-03-20,124.8
2016-03-21,124.76
2016-03-22,124.77
2016-03-23,124.76
2016-03-24,124.73
2016-03-25,124.72
2016-03-26,124.72
2016-03-27,124.78
2016-03-28,124.75
2016-03-29,124.75
2016-03-30,124.72
2016-03-31,124.8
2016-04-01,124.83
2016-04-02,124.81
2016-04-03,124.8
2016-04-04,124.85
2016-04-05,124.92
2016-04-06,124.94
2016-04-07,124.93
2016-04-08,124.91
2016-04-09,124.88
2016-04-10,124.85
2016-04-11,124.89
2016-04-12,124.83
2016-04-13,124.84
2016-04-14,124.79
2016-04-15,124.84
2016-04-16,124.89
2016-04-17,124.88
2016-04-18,124.89
2016-04-19,124.87
2016-04-20,124.85
2016-04-21,124.85
2016-04-22,124.83
2016-04-23,124.84
2016-04-24,124.8
2016-04-25,124.75
2016-04-26,124.74
2016-04-27,124.72
2016-04-28,124.69
2016-04-29,124.67
2016-04-30,124.73
2016-05-01,124.71
2016-05-02,124.68
2016-05-03,124.67
2016-05-04,124.66
2016-05-05,124.65
2016-05-06,124.63
2016-05-07,124.63
2016-05-08,124.6
2016-05-09,124.59
2016-05-10,124.64
2016-05-11,124.62
2016-05-12,124.59
2016-05-13,124.57
2016-05-14,124.56
2016-05-15,124.54
2016-05-16,124.51
2016-05-17,124.51
2016-05-18,124.5
2016-05-19,124.5
2016-05-20,124.48
2016-05-21,124.48
2016-05-22,124.72
2016-05-23,124.67
2016-05-24,124.63
2016-05-25,124.6
2016-05-26,124.58
2016-05-27,124.56
2016-05-28,124.54
2016-05-29,124.68
2016-05-30,124.8
2016-05-31,124.9
2016-06-01,125.15
2016-06-02,125.27
2016-06-03,125.15
2016-06-04,124.99
2016-06-05,124.9
2016-06-06,124.83
2016-06-07,124.76
2016-06-08,124.7
2016-06-09,124.66
2016-06-10,124.68
2016-06-11,124.67
2016-06-12,124.61
2016-06-13,124.59
2016-06-14,124.58
2016-06-15,124.61
2016-06-16,124.66
2016-06-17,124.72
2016-06-18,124.74
2016-06-19,124.75
2016-06-20,124.73
2016-06-21,124.68
2016-06-22,124.64
2016-06-23,124.61
2016-06-24,124.57
2016-06-25,124.57
2016-06-26,124.55
2016-06-27,124.52
2016-06-28,124.51
2016-06-29,124.5
2016-06-30,124.49
2016-07-01,124.48
2016-07-02,124.47
2016-07-03,124.46
2016-07-04,124.45
2016-07-05,124.44
2016-07-06,124.43
2016-07-07,124.42
2016-07-08,124.41
2016-07-09,124.4
2016-07-10,124.39
2016-07-11,124.38
2016-07-12,124.37
2016-07-13,124.36
2016-07-14,124.35
2016-07-15,124.33
2016-07-16,124.33
2016-07-17,124.31
2016-07-18,124.31
2016-07-19,124.3
2016-07-20,124.29
2016-07-21,124.27
2016-07-22,124.27
2016-07-23,124.28
2016-07-24,124.27
2016-07-25,124.25
2016-07-26,124.24
2016-07-27,124.23
2016-07-28,124.22
2016-07-29,124.22
2016-07-30,124.2
2016-07-31,124.19
2016-08-01,124.18
2016-08-02,124.17
2016-08-03,124.16
2016-08-04,124.15
2016-08-05,124.14
2016-08-06,124.12
2016-08-07,124.11
2016-08-08,124.1
2016-08-09,124.1
2016-08-10,124.09
2016-08-11,124.07
2016-08-12,124.05
2016-08-13,124.03
2016-08-14,124.01
2016-08-15,123.97
2016-08-16,123.93
2016-08-17,123.89
2016-08-18,123.85
2016-08-19,123.79
2016-08-20,123.75
2016-08-21,123.72
2016-08-22,123.7
2016-08-23,123.67
2016-08-24,123.64
2016-08-25,123.6
2016-08-26,123.55
2016-08-27,123.5
2016-08-28,123.44
2016-08-29,123.38
2016-08-30,123.33
2016-08-31,123.27
2016-09-01,123.2
2016-09-02,123.14
2016-09-03,123.08
2016-09-04,123.03
2016-09-05,122.98
2016-09-06,122.93
2016-09-07,122.88
2016-09-08,122.82
2016-09-09,122.76
2016-09-10,122.71
2016-09-11,122.65
2016-09-12,122.59
2016-09-13,122.54
2016-09-14,122.48
2016-09-15,122.43
2016-09-16,122.37
2016-09-17,122.31
2016-09-18,122.25
2016-09-19,122.18
2016-09-20,122.13
2016-09-21,122.06
2016-09-22,121.99
2016-09-23,121.94
2016-09-24,121.87
2016-09-25,121.81
2016-09-26,121.75
2016-09-27,121.68
2016-09-28,121.62
2016-09-29,121.56
2016-09-30,121.51
2016-10-01,121.45
2016-10-02,121.4
2016-10-03,121.34
2016-10-04,121.29
2016-10-05,121.22
2016-10-06,121.16
2016-10-07,121.09
2016-10-08,121.02
2016-10-09,120.94
2016-10-10,120.86
2016-10-11,120.78
2016-10-12,120.71
2016-10-13,120.64
2016-10-14,120.56
2016-10-15,120.46
2016-10-16,120.35
2016-10-17,120.23
2016-10-18,120.11
2016-10-19,119.99
2016-10-20,119.89
2016-10-21,119.79
2016-10-22,119.7
2016-10-23,119.63
2016-10-24,119.56
2016-10-25,119.49
2016-10-26,119.41
2016-10-27,119.32
2016-10-28,119.23
2016-10-29,119.14
2016-10-30,119.07
2016-10-31,119.0
2016-11-01,118.92
2016-11-02,118.84
2016-11-03,118.77
2016-11-04,118.68
2016-11-05,118.61
2016-11-06,118.56
2016-11-07,118.49
2016-11-08,118.43
2016-11-09,118.36
2016-11-10,118.29
2016-11-11,118.24
2016-11-12,118.18
2016-11-13,118.16
2016-11-14,118.14
2016-11-15,118.12
2016-11-16,118.16
2016-11-17,118.23
2016-11-18,118.33
2016-11-19,118.47
2016-11-20,118.65
2016-11-21,118.91
2016-11-22,119.21
2016-11-23,119.53
2016-11-24,120.31
2016-11-25,122.04
2016-11-26,123.2
2016-11-27,123.77
2016-11-28,124.02
2016-11-29,124.14
2016-11-30,124.21
2016-12-01,124.24
2016-12-02,124.26
2016-12-03,124.25
2016-12-04,124.24
2016-12-05,124.21
2016-12-06,124.18
2016-12-07,124.16
2016-12-08,124.15
2016-12-09,124.14
2016-12-10,124.12
2016-12-11,124.1
2016-12-12,124.09
2016-12-13,124.08
2016-12-14,124.08
2016-12-15,124.06
2016-12-16,124.04
2016-12-17,124.02
2016-12-18,123.98
2016-12-19,123.94
2016-12-20,123.92
2016-12-21,123.89
2016-12-22,123.84
2016-12-23,123.8
2016-12-24,123.78
2016-12-25,123.79
2016-12-26,123.83
2016-12-27,123.88
2016-12-28,123.9
2016-12-29,123.9
2016-12-30,123.9
2016-12-31,123.88
2017-01-01,123.88
2017-01-02,123.87
2017-01-03,123.85
2017-01-04,123.79
2017-01-05,123.75
2017-01-06,123.71
2017-01-07,123.7
2017-01-08,123.69
2017-01-09,123.67
2017-01-10,123.65
2017-01-11,123.63
2017-01-12,123.65
2017-01-13,123.79
2017-01-14,124.14
2017-01-15,124.27
2017-01-16,124.32
2017-01-17,124.33
2017-01-18,124.34
2017-01-19,124.31
2017-01-20,124.31
2017-01-21,124.31
2017-01-22,124.25
2017-01-23,124.28
2017-01-24,124.28
2017-01-25,124.26
2017-01-26,124.24
2017-01-27,124.24
2017-01-28,124.17
2017-01-29,124.12
2017-01-30,124.15
2017-01-31,124.18
2017-02-01,124.18
2017-02-02,124.19
2017-02-03,124.34
2017-02-04,124.58
2017-02-05,124.65
2017-02-06,124.65
2017-02-07,124.66
2017-02-08,124.66
2017-02-09,124.66
2017-02-10,124.66
2017-02-11,124.65
2017-02-12,124.65
2017-02-13,124.63
2017-02-14,124.61
2017-02-15,124.59
2017-02-16,124.57
2017-02-17,124.56
2017-02-18,124.55
2017-02-19,124.53
2017-02-20,124.51
2017-02-21,124.51
2017-02-22,124.5
2017-02-23,124.5
2017-02-24,124.48
2017-02-25,124.46
2017-02-26,124.45
2017-02-27,124.45
2017-02-28,124.55
2017-03-01,124.52
2017-03-02,124.54
2017-03-03,124.55
2017-03-04,124.66
2017-03-05,124.66
2017-03-06,124.66
2017-03-07,124.66
2017-03-08,124.66
2017-03-09,124.66
2017-03-10,124.66
2017-03-11,124.66
2017-03-12,124.66
2017-03-13,124.66
2017-03-14,124.66
2017-03-15,124.66
2017-03-16,124.66
2017-03-17,124.65
2017-03-18,124.65
2017-03-19,124.64
2017-03-20,124.62
2017-03-21,124.62
2017-03-22,124.6
2017-03-23,124.65
2017-03-24,124.64
2017-03-25,124.63
2017-03-26,124.61
2017-03-27,124.6
2017-03-28,124.59
2017-03-29,124.57
2017-03-30,124.56
2017-03-31,124.58
2017-04-01,124.62
2017-04-02,124.65
2017-04-03,124.65
2017-04-04,124.65
2017-04-05,124.63
2017-04-06,124.61
2017-04-07,124.57
2017-04-08,124.55
2017-04-09,124.53
2017-04-10,124.51
2017-04-11,124.49
2017-04-12,124.48
2017-04-13,124.47
2017-04-14,124.44
2017-04-15,124.43
2017-04-16,124.42
2017-04-17,124.42
2017-04-18,124.4
2017-04-19,124.38
2017-04-20,124.37
2017-04-21,124.36
2017-04-22,124.36
2017-04-23,124.35
2017-04-24,124.35
2017-04-25,124.39
2017-04-26,124.38
2017-04-27,124.34
2017-04-28,124.32
2017-04-29,124.32
2017-04-30,124.33
2017-05-01,124.34
2017-05-02,124.38
2017-05-03,124.36
2017-05-04,124.34
2017-05-05,124.33
2017-05-06,124.34
2017-05-07,124.34
2017-05-08,124.34
2017-05-09,124.34
2017-05-10,124.34
2017-05-11,124.34
2017-05-12,124.33
2017-05-13,124.31
2017-05-14,124.3
2017-05-15,124.29
2017-05-16,124.28
2017-05-17,124.31
2017-05-18,124.61
2017-05-19,124.65
2017-05-20,124.65
2017-05-21,124.61
2017-05-22,124.54
2017-05-23,124.5
2017-05-24,124.46
2017-05-25,124.43
2017-05-26,124.39
2017-05-27,124.37
2017-05-28,124.35
2017-05-29,124.33
2017-05-30,124.31
2017-05-31,124.31
2017-06-01,124.31
2017-06-02,124.3
2017-06-03,124.4
2017-06-04,124.44
2017-06-05,124.43
2017-06-06,124.41
2017-06-07,124.37
2017-06-08,124.34
2017-06-09,124.32
2017-06-10,124.3
2017-06-11,124.28
2017-06-12,124.27
2017-06-13,124.27
2017-06-14,124.25
2017-06-15,124.25
2017-06-16,124.23
2017-06-17,124.22
2017-06-18,124.19
2017-06-19,124.15
2017-06-20,124.11
2017-06-21,124.07
2017-06-22,124.05
2017-06-23,124.01
2017-06-24,123.99
2017-06-25,123.98
2017-06-26,123.97
2017-06-27,123.95
2017-06-28,124.0
2017-06-29,124.07
2017-06-30,124.13
2017-07-01,124.2
2017-07-02,124.21
2017-07-03,124.21
2017-07-04,124.2
2017-07-05,124.17
2017-07-06,124.14
2017-07-07,124.1
2017-07-08,124.08
2017-07-09,124.13
2017-07-10,124.14
2017-07-11,124.15
2017-07-12,124.14
2017-07-13,124.14
2017-07-14,124.13
2017-07-15,124.12
2017-07-16,124.1
2017-07-17,124.08
2017-07-18,124.07
2017-07-19,124.05
2017-07-20,124.02
2017-07-21,124.01
2017-07-22,124.0
2017-07-23,123.99
2017-07-24,123.99
2017-07-25,123.98
2017-07-26,123.97
2017-07-27,123.96
2017-07-28,123.94
2017-07-29,123.92
2017-07-30,123.9
2017-07-31,123.85
2017-08-01,123.83
2017-08-02,123.8
2017-08-03,123.75
2017-08-04,123.69
2017-08-05,123.64
2017-08-06,123.58
2017-08-07,123.5
2017-08-08,123.43
2017-08-09,123.35
2017-08-10,123.29
2017-08-11,123.24
2017-08-12,123.18
2017-08-13,123.12
2017-08-14,123.08
2017-08-15,123.04
2017-08-16,122.99
2017-08-17,122.95
2017-08-18,122.9
2017-08-19,122.84
2017-08-20,122.79
2017-08-21,122.73
2017-08-22,122.68
2017-08-23,122.63
2017-08-24,122.57
2017-08-25,122.52
2017-08-26,122.46
2017-08-27,122.4
2017-08-28,122.35
2017-08-29,122.28
2017-08-30,122.21
2017-08-31,122.15
2017-09-01,122.08
2017-09-02,122.02
2017-09-03,121.95
2017-09-04,121.89
2017-09-05,121.81
2017-09-06,121.75
2017-09-07,121.68
2017-09-08,121.62
2017-09-09,121.57
2017-09-10,121.51
2017-09-11,121.45
2017-09-12,121.39
2017-09-13,121.32
2017-09-14,121.25
2017-09-15,121.17
2017-09-16,121.07
2017-09-17,120.97
2017-09-18,120.86
2017-09-19,120.74
2017-09-20,120.62
2017-09-21,120.5
2017-09-22,120.34
2017-09-23,120.17
2017-09-24,119.99
2017-09-25,119.82
2017-09-26,119.66
2017-09-27,119.52
2017-09-28,119.38
2017-09-29,119.23
2017-09-30,119.09
2017-10-01,118.95
2017-10-02,118.81
2017-10-03,118.66
2017-10-04,118.53
2017-10-05,118.4
2017-10-06,118.27
2017-10-07,118.12
2017-10-08,117.98
2017-10-09,117.83
2017-10-10,117.67
2017-10-11,117.5
2017-10-12,117.32
2017-10-13,117.16
2017-10-14,116.99
2017-10-15,116.82
2017-10-16,116.64
2017-10-17,116.45
2017-10-18,116.32
2017-10-19,116.21
2017-10-20,116.08
2017-10-21,115.92
2017-10-22,115.79
2017-10-23,115.68
2017-10-24,115.57
2017-10-25,115.5
2017-10-26,115.45
2017-10-27,115.38
2017-10-28,115.3
2017-10-29,115.24
2017-10-30,115.18
2017-10-31,115.1
2017-11-01,115.02
2017-11-02,114.93
2017-11-03,114.84
2017-11-04,114.76
2017-11-05,114.67
2017-11-06,114.54
2017-11-07,114.43
2017-11-08,114.32
2017-11-09,114.2
2017-11-10,113.98
2017-11-11,113.65
2017-11-12,113.42
2017-11-13,113.2
2017-11-14,112.99
2017-11-15,112.8
2017-11-16,112.62
2017-11-17,112.45
2017-11-18,112.3
2017-11-19,112.16
2017-11-20,112.02
2017-11-21,111.89
2017-11-22,111.78
2017-11-23,111.67
2017-11-24,111.54
2017-11-25,111.43
2017-11-26,111.3
2017-11-27,111.18
2017-11-28,111.08
2017-11-29,110.99
2017-11-30,110.88
2017-12-01,110.8
2017-12-02,110.71
2017-12-03,110.62
2017-12-04,110.54
2017-12-05,110.47
2017-12-06,110.4
2017-12-07,110.34
2017-12-08,110.29
2017-12-09,110.25
2017-12-10,110.34
2017-12-11,110.49
2017-12-12,117.52
2017-12-13,121.34
2017-12-14,122.19
2017-12-15,123.0
2017-12-16,123.56
2017-12-17,123.88
2017-12-18,124.08
2017-12-19,124.2
2017-12-20,124.27
2017-12-21,124.36
2017-12-22,124.42
2017-12-23,124.45
2017-12-24,124.47
2017-12-25,124.49
2017-12-26,124.51
2017-12-27,124.54
2017-12-28,124.54
2017-12-29,124.6
2017-12-30,124.63
2017-12-31,124.63
2018-01-01,124.63
2018-01-02,124.63
2018-01-03,124.63
2018-01-04,124.63
2018-01-05,124.63
2018-01-06,124.63
2018-01-07,124.63
2018-01-08,124.63
2018-01-09,124.63
2018-01-10,124.63
2018-01-11,124.63
2018-01-12,124.63
2018-01-13,124.63
2018-01-14,124.62
2018-01-15,124.62
2018-01-16,124.63
2018-01-17,124.63
2018-01-18,124.63
2018-01-19,124.63
2018-01-20,124.63
2018-01-21,124.63
2018-01-22,124.63
2018-01-23,124.63
2018-01-24,124.63
2018-01-25,124.63
2018-01-26,124.63
2018-01-27,124.63
2018-01-28,124.63
2018-01-29,124.63
2018-01-30,124.63
2018-01-31,124.63
2018-02-01,124.6
2018-02-02,124.57
2018-02-03,124.63
2018-02-04,124.63
2018-02-05,124.63
2018-02-06,124.63
2018-02-07,124.63
2018-02-08,124.63
2018-02-09,124.63
2018-02-10,124.63
2018-02-11,124.63
2018-02-12,124.62
2018-02-13,124.62
2018-02-14,124.62
2018-02-15,124.63
2018-02-16,124.63
2018-02-17,124.63
2018-02-18,124.63
2018-02-19,124.63
2018-02-20,124.63
2018-02-21,124.63
2018-02-22,124.74
2018-02-23,124.71
2018-02-24,124.69
2018-02-25,124.66
2018-02-26,124.64
2018-02-27,124.63
2018-02-28,124.63
2018-03-01,124.65
2018-03-02,124.69
2018-03-03,124.68
2018-03-04,124.68
2018-03-05,124.68
2018-03-06,124.68
2018-03-07,124.66
2018-03-08,124.65
2018-03-09,124.63
2018-03-10,124.76
2018-03-11,124.75
2018-03-12,124.75
2018-03-13,124.75
2018-03-14,124.77
2018-03-15,124.81
2018-03-16,124.76
2018-03-17,124.74
2018-03-18,124.73
2018-03-19,124.71
2018-03-20,124.68
2018-03-21,124.63
2018-03-22,124.61
2018-03-23,124.62
2018-03-24,124.65
2018-03-25,124.6
2018-03-26,124.58
2018-03-27,124.63
2018-03-28,124.69
2018-03-29,124.75
2018-03-30,124.8
2018-03-31,124.78
2018-04-01,124.75
2018-04-02,124.73
2018-04-03,124.7
2018-04-04,124.68
2018-04-05,124.64
2018-04-06,124.63
2018-04-07,124.6
2018-04-08,124.59
2018-04-09,124.73
2018-04-10,124.88
2018-04-11,124.9
2018-04-12,124.86
2018-04-13,124.79
2018-04-14,124.72
2018-04-15,124.68
2018-04-16,124.64
2018-04-17,124.6
2018-04-18,124.58
2018-04-19,124.56
2018-04-20,124.54
2018-04-21,124.53
2018-04-22,124.52
2018-04-23,124.51
2018-04-24,124.49
2018-04-25,124.48
2018-04-26,124.47
2018-04-27,124.47
2018-04-28,124.45
2018-04-29,124.76
2018-04-30,124.77
2018-05-01,124.75
2018-05-02,124.7
2018-05-03,124.65
2018-05-04,124.6
2018-05-05,124.57
2018-05-06,124.54
2018-05-07,124.53
2018-05-08,124.51
2018-05-09,124.49
2018-05-10,124.47
2018-05-11,124.45
2018-05-12,124.46
2018-05-13,124.46
2018-05-14,124.47
2018-05-15,124.45
2018-05-16,124.43
2018-05-17,124.41
2018-05-18,124.4
2018-05-19,124.39
2018-05-20,124.37
2018-05-21,124.37
2018-05-22,124.37
2018-05-23,124.36
2018-05-24,124.35
2018-05-25,124.34
2018-05-26,124.34
2018-05-27,124.34
2018-05-28,124.36
2018-05-29,124.41
2018-05-30,124.43
2018-05-31,124.43
2018-06-01,124.39
2018-06-02,124.36
2018-06-03,124.35
2018-06-04,124.35
2018-06-05,124.41
2018-06-06,124.46
2018-06-07,124.49
2018-06-08,124.47
2018-06-09,124.42
2018-06-10,124.51
2018-06-11,124.69
2018-06-12,124.69
2018-06-13,124.64
2018-06-14,124.56
2018-06-15,124.51
2018-06-16,124.48
2018-06-17,124.44
2018-06-18,124.41
2018-06-19,124.4
2018-06-20,124.38
2018-06-21,124.37
2018-06-22,124.35
2018-06-23,124.33
2018-06-24,124.31
2018-06-25,124.3
2018-06-26,124.29
2018-06-27,124.28
2018-06-28,124.27
2018-06-29,124.26
2018-06-30,124.26
2018-07-01,124.24
2018-07-02,124.23
2018-07-03,124.23
2018-07-04,124.22
2018-07-05,124.22
2018-07-06,124.21
2018-07-07,124.21
2018-07-08,124.2
2018-07-09,124.18
2018-07-10,124.17
2018-07-11,124.16
2018-07-12,124.15
2018-07-13,124.13
2018-07-14,124.11
2018-07-15,124.1
2018-07-16,124.09
2018-07-17,124.09
2018-07-18,124.1
2018-07-19,124.09
2018-07-20,124.08
2018-07-21,124.07
2018-07-22,124.06
2018-07-23,124.05
2018-07-24,124.04
2018-07-25,124.03
2018-07-26,124.02
2018-07-27,124.01
2018-07-28,123.99
2018-07-29,123.97
2018-07-30,123.94
2018-07-31,123.93
2018-08-01,123.9
2018-08-02,123.86
2018-08-03,123.83
2018-08-04,123.79
2018-08-05,123.75
2018-08-06,123.7
2018-08-07,123.64
2018-08-08,123.57
2018-08-09,123.51
2018-08-10,123.44
2018-08-11,123.37
2018-08-12,123.32
2018-08-13,123.26
2018-08-14,123.2
2018-08-15,123.14
2018-08-16,123.09
2018-08-17,123.03
2018-08-18,122.98
2018-08-19,122.93
2018-08-20,122.88
2018-08-21,122.83
2018-08-22,122.78
2018-08-23,122.72
2018-08-24,122.67
2018-08-25,122.61
2018-08-26,122.56
2018-08-27,122.51
2018-08-28,122.45
2018-08-29,122.39
2018-08-30,122.33
2018-08-31,122.28
2018-09-01,122.22
2018-09-02,122.15
2018-09-03,122.09
2018-09-04,122.03
2018-09-05,121.96
2018-09-06,121.9
2018-09-07,121.83
2018-09-08,121.76
2018-09-09,121.7
2018-09-10,121.63
2018-09-11,121.57
2018-09-12,121.51
2018-09-13,121.45
2018-09-14,121.39
2018-09-15,121.33
2018-09-16,121.27
2018-09-17,121.2
2018-09-18,121.13
2018-09-19,121.05
2018-09-20,120.96
2018-09-21,120.88
2018-09-22,120.78
2018-09-23,120.69
2018-09-24,120.59
2018-09-25,120.48
2018-09-26,120.35
2018-09-27,120.21
2018-09-28,120.07
2018-09-29,119.92
2018-09-30,119.77
2018-10-01,119.62
2018-10-02,119.47
2018-10-03,119.34
2018-10-04,119.19
2018-10-05,119.05
2018-10-06,118.92
2018-10-07,118.77
2018-10-08,118.59
2018-10-09,118.44
2018-10-10,118.3
2018-10-11,118.15
2018-10-12,117.95
2018-10-13,117.74
2018-10-14,117.54
2018-10-15,117.34
2018-10-16,117.18
2018-10-17,116.96
2018-10-18,116.75
2018-10-19,116.52
2018-10-20,116.3
2018-10-21,116.13
2018-10-22,115.98
2018-10-23,115.82
2018-10-24,115.68
2018-10-25,115.53
2018-10-26,115.37
2018-10-27,115.21
2018-10-28,115.07
2018-10-29,114.91
2018-10-30,114.77
2018-10-31,114.61
2018-11-01,114.45
2018-11-02,114.24
2018-11-03,114.01
2018-11-04,113.84
2018-11-05,113.68
2018-11-06,113.52
2018-11-07,113.35
2018-11-08,113.17
2018-11-09,113.04
2018-11-10,112.9
2018-11-11,112.76
2018-11-12,112.63
2018-11-13,112.48
2018-11-14,112.36
2018-11-15,112.27
2018-11-16,112.18
2018-11-17,112.09
2018-11-18,112.01
2018-11-19,111.93
2018-11-20,111.85
2018-11-21,111.76
2018-11-22,111.67
2018-11-23,111.58
2018-11-24,111.52
2018-11-25,111.46
2018-11-26,111.41
2018-11-27,111.35
2018-11-28,111.28
2018-11-29,111.24
2018-11-30,111.19
2018-12-01,111.19
2018-12-02,111.36
2018-12-03,118.75
2018-12-04,121.75
2018-12-05,122.67
2018-12-06,123.32
2018-12-07,123.72
2018-12-08,123.95
2018-12-09,124.09
2018-12-10,124.2
2018-12-11,124.26
2018-12-12,124.3
2018-12-13,124.33
2018-12-14,124.31
2018-12-15,124.34
2018-12-16,124.46
2018-12-17,124.52
2018-12-18,124.54
2018-12-19,124.53
2018-12-20,124.52
2018-12-21,124.53
2018-12-22,124.56
2018-12-23,124.58
2018-12-24,124.59
2018-12-25,124.59
2018-12-26,124.59
2018-12-27,124.57
2018-12-28,124.56
2018-12-29,124.54
2018-12-30,124.53
2018-12-31,124.52
2019-01-01,124.5
2019-01-02,124.49
2019-01-03,124.48
2019-01-04,124.47
2019-01-05,124.45
2019-01-06,124.44
2019-01-07,124.43
2019-01-08,124.44
2019-01-09,124.44
2019-01-10,124.42
2019-01-11,124.4
2019-01-12,124.39
2019-01-13,124.4
2019-01-14,124.4
2019-01-15,124.4
2019-01-16,124.39
2019-01-17,124.38
2019-01-18,124.38
2019-01-19,124.39
2019-01-20,124.38
2019-01-21,124.37
2019-01-22,124.39
2019-01-23,124.42
2019-01-24,124.4
2019-01-25,124.41
2019-01-26,124.44
2019-01-27,124.47
2019-01-28,124.57
2019-01-29,124.72
2019-01-30,124.82
2019-01-31,124.91
2019-02-01,124.95
2019-02-02,125.17
2019-02-03,125.32
2019-02-04,125.33
2019-02-05,125.24
2019-02-06,125.17
2019-02-07,124.86
2019-02-08,124.79
2019-02-09,124.74
2019-02-10,124.71
2019-02-11,124.67
2019-02-12,124.63
2019-02-13,124.61
2019-02-14,124.58
2019-02-15,124.57
2019-02-16,124.55
2019-02-17,124.54
2019-02-18,124.52
2019-02-19,124.51
2019-02-20,124.5
2019-02-21,124.48
2019-02-22,124.47
2019-02-23,124.46
2019-02-24,124.45
2019-02-25,124.44
2019-02-26,124.44
2019-02-27,124.44
2019-02-28,124.42
2019-03-01,124.42
2019-03-02,124.41
2019-03-03,124.41
2019-03-04,124.41
2019-03-05,124.39
2019-03-06,124.45
2019-03-07,124.44
2019-03-08,124.39
2019-03-09,124.37
2019-03-10,124.37
2019-03-11,124.36
2019-03-12,124.37
2019-03-13,124.36
2019-03-14,124.36
2019-03-15,124.36
2019-03-16,124.37
2019-03-17,124.36
2019-03-18,124.36
2019-03-19,124.36
2019-03-20,124.33
2019-03-21,124.32
2019-03-22,124.32
2019-03-23,124.32
2019-03-24,124.31
2019-03-25,124.3
2019-03-26,124.29
2019-03-27,124.28
2019-03-28,124.26
2019-03-29,124.26
2019-03-30,124.26
2019-03-31,124.26
2019-04-01,124.26
2019-04-02,124.26
2019-04-03,124.26
2019-04-04,124.26
2019-04-05,124.25
2019-04-06,124.25
2019-04-07,124.24
2019-04-08,124.23
2019-04-09,124.22
2019-04-10,124.22
2019-04-11,124.21
2019-04-12,124.2
2019-04-13,124.2
2019-04-14,124.2
2019-04-15,124.19
2019-04-16,124.18
2019-04-17,124.19
2019-04-18,124.18
2019-04-19,124.17
2019-04-20,124.17
2019-04-21,124.15
2019-04-22,124.17
2019-04-23,124.16
2019-04-24,124.18
2019-04-25,124.25
2019-04-26,124.31
2019-04-27,124.35
2019-04-28,124.36
2019-04-29,124.36
2019-04-30,124.36
2019-05-01,124.36
2020-01-28,124.58
2020-01-29,124.58
2020-01-30,124.63
2020-01-31,124.67
2020-02-01,124.73
2020-02-02,124.76
2020-02-03,124.77
2020-02-04,124.74
2020-02-05,124.71
2020-02-06,124.69
2020-02-07,124.66
2020-02-08,124.64
2020-02-09,124.62
2020-02-10,124.62
2020-02-11,124.64
2020-02-12,124.63
2020-02-13,124.62
2020-02-14,124.6
2020-02-15,124.6
2020-02-16,124.6
2020-02-17,124.6
2020-02-18,124.59
2020-02-19,124.59
2020-02-20,124.58
2020-02-21,124.56
2020-02-22,124.55
2020-02-23,124.55
2020-02-24,124.55
2020-02-25,124.56
2020-02-26,124.57
2020-02-27,124.62
2020-02-28,124.69
2020-02-29,124.73
2020-03-01,124.72
2020-03-02,124.82
2020-03-03,124.94
2020-03-04,124.97
2020-03-05,125.0
2020-03-06,125.07
2020-03-07,125.13
2020-03-08,125.03
2020-03-09,124.96
2020-03-10,124.91
2020-03-11,124.87
2020-03-12,124.84
2020-03-13,124.81
2020-03-14,124.77
2020-03-15,124.74
2020-03-16,124.72
2020-03-17,124.68
2020-03-18,124.66
2020-03-19,124.64
2020-03-20,124.62
2020-03-21,124.6
2020-03-22,124.58
2020-03-23,124.56
2020-03-24,124.55
2020-03-25,124.54
2020-03-26,124.53
2020-03-27,124.51
2020-03-28,124.49
2020-03-29,124.49
2020-03-30,124.51
2020-03-31,124.49
2020-04-01,124.47
2020-04-02,124.46
2020-04-03,124.44
2020-04-04,124.43
2020-04-05,124.43
2020-04-06,124.41
2020-04-07,124.41
2020-04-08,124.41
2020-04-09,124.4
2020-04-10,124.39
2020-04-11,124.38
2020-04-12,124.38
2020-04-13,124.38
2020-04-14,124.37
2020-04-15,124.36
2020-04-16,124.35
2020-04-17,124.35
2020-04-18,124.35
2020-04-19,124.35
2020-04-20,124.35
2020-04-21,124.38
2020-04-22,124.37
2020-04-23,124.35
2020-04-24,124.35
