date,value
2013-02-22,142.5
2013-02-23,142.51
2013-02-24,142.5
2013-02-25,142.5
2013-02-26,142.5
2013-02-27,142.5
2013-02-28,142.5
2013-03-01,142.5
2013-03-02,142.5
2013-03-03,142.51
2013-03-04,142.51
2013-03-05,142.52
2013-03-06,142.53
2013-03-07,142.54
2013-03-08,142.56
2013-03-09,142.57
2013-03-10,142.58
2013-03-11,142.59
2013-03-12,142.59
2013-03-13,142.6
2013-03-14,142.59
2013-03-15,142.58
2013-03-16,142.59
2013-03-17,142.6
2013-03-18,142.62
2013-03-19,142.63
2013-03-20,142.63
2013-03-21,142.63
2013-03-22,142.64
2013-03-23,142.64
2013-03-24,142.65
2013-03-25,142.65
2013-03-26,142.66
2013-03-27,142.67
2013-03-28,142.67
2013-03-29,142.69
2013-03-30,142.7
2013-03-31,142.72
2013-04-01,142.74
2013-04-02,142.74
2013-04-03,142.75
2013-04-04,142.76
2013-04-05,142.76
2013-04-06,142.75
2013-04-07,142.75
2013-04-08,142.76
2013-04-09,142.77
2013-04-10,142.76
2013-04-11,142.77
2013-04-12,142.78
2013-04-13,142.77
2013-04-14,142.77
2013-04-15,142.76
2013-04-16,142.76
2013-04-17,142.76
2013-04-18,142.75
2013-04-19,142.75
2013-04-20,142.75
2013-04-21,142.75
2013-04-22,142.75
2013-04-23,142.74
2013-04-24,142.74
2013-04-25,142.74
2013-04-26,142.74
2013-04-27,142.75
2013-04-28,142.75
2013-04-29,142.75
2013-04-30,142.76
2013-05-01,142.74
2013-05-02,142.75
2013-05-03,142.74
2013-05-04,142.74
2013-05-05,142.74
2013-05-06,142.74
2013-05-07,142.74
2013-05-08,142.74
2013-05-09,142.75
2013-05-10,142.75
2013-05-11,142.75
2013-05-12,142.75
2013-05-13,142.75
2013-05-14,142.77
2013-05-15,142.78
2013-05-16,142.79
2013-05-17,142.8
2013-05-18,142.81
2013-05-19,142.81
2013-05-20,142.8
2013-05-21,142.81
2013-05-22,142.81
2013-05-23,142.82
2013-05-24,142.83
2013-05-25,142.83
2013-05-26,142.83
2013-05-27,142.84
2013-05-28,142.85
2013-05-29,142.89
2013-05-30,142.91
2013-05-31,142.94
2013-06-01,142.95
2013-06-02,142.96
2013-06-03,142.97
2013-06-04,142.97
2013-06-05,142.98
2013-06-06,143.0
2013-06-07,142.98
2013-06-08,143.01
2013-06-09,143.04
2013-06-10,143.05
2013-06-11,143.05
2013-06-12,143.05
2013-06-13,143.05
2013-06-14,143.05
2013-06-15,143.05
2013-06-16,143.05
2013-06-17,143.05
2013-06-18,143.07
2013-06-19,143.08
2013-06-20,143.09
2013-06-21,143.09
2013-06-22,143.09
2013-06-23,143.09
2013-06-24,143.08
2013-06-25,143.08
2013-06-26,143.07
2013-06-27,143.06
2013-06-28,143.06
2013-06-29,143.05
2013-06-30,143.05
2013-07-01,143.05
2013-07-02,143.03
2013-07-03,143.02
2013-07-04,143.0
2013-07-05,142.97
2013-07-06,142.83
2013-07-07,142.69
2013-07-08,142.71
2013-07-09,142.67
2013-07-10,142.39
2013-07-11,141.95
2013-07-12,141.53
2013-07-13,141.3
2013-07-14,136.92
2013-07-15,136.19
2013-07-16,135.7
2013-07-17,135.17
2013-07-18,134.78
2013-07-19,134.43
2013-07-20,134.14
2013-07-21,133.95
2013-07-22,133.8
2013-07-23,133.8
2013-07-24,133.66
2013-07-25,133.46
2013-07-26,133.41
2013-07-27,133.29
2013-07-28,133.23
2013-07-29,133.2
2013-07-30,133.2
2013-07-31,133.19
2013-08-01,133.05
2013-08-02,132.7
2013-08-03,132.45
2013-08-04,132.39
2013-08-05,132.26
2013-08-06,135.55
2013-08-07,137.01
2013-08-08,137.75
2013-08-09,137.99
2013-08-10,138.01
2013-08-11,137.94
2013-08-12,133.63
2013-08-13,133.12
2013-08-14,132.75
2013-08-15,132.44
2013-08-16,132.2
2013-08-17,132.02
2013-08-18,132.03
2013-08-19,132.03
2013-08-20,132.03
2013-08-21,132.03
2013-08-22,132.04
2013-08-23,132.03
2013-08-24,132.03
2013-08-25,132.03
2013-08-26,132.03
2013-08-27,135.69
2013-08-28,136.35
2013-08-29,136.7
2013-08-30,137.05
2013-08-31,137.45
2013-09-01,137.69
2013-09-02,137.65
2013-09-03,137.58
2013-09-04,137.49
2013-09-05,137.33
2013-09-06,137.23
2013-09-07,137.64
2013-09-08,138.12
2013-09-09,138.53
2013-09-10,139.0
2013-09-11,139.36
2013-09-12,139.65
2013-09-13,139.89
2013-09-14,140.09
2013-09-15,140.26
2013-09-16,140.41
2013-09-17,140.54
2013-09-18,140.66
2013-09-19,140.76
2013-09-20,140.84
2013-09-21,140.91
2013-09-22,140.98
2013-09-23,141.05
2013-09-24,141.11
2013-09-25,141.16
2013-09-26,141.2
2013-09-27,141.24
2013-09-28,141.3
2013-09-29,141.35
2013-09-30,141.37
2013-10-01,141.43
2013-10-02,141.46
2013-10-03,141.49
2013-10-04,141.54
2013-10-05,141.57
2013-10-06,141.59
2013-10-07,141.62
2013-10-08,141.63
2013-10-09,141.66
2013-10-10,141.69
2013-10-11,141.7
2013-10-12,141.69
2013-10-13,141.71
2013-10-14,141.72
2013-10-15,141.73
2013-10-16,141.75
2013-10-17,141.77
2013-10-18,141.79
2013-10-19,141.8
2013-10-20,141.81
2013-10-21,141.83
2013-10-22,141.85
2013-10-23,141.85
2013-10-24,141.87
2013-10-25,141.87
2013-10-26,141.88
2013-10-27,141.89
2013-10-28,141.9
2013-10-29,141.9
2013-10-30,141.9
2013-10-31,141.91
2013-11-01,141.92
2013-11-02,141.94
2013-11-03,141.96
2013-11-04,141.98
2013-11-05,142.0
2013-11-06,142.01
2013-11-07,142.03
2013-11-08,142.04
2013-11-09,142.05
2013-11-10,142.06
2013-11-11,142.07
2013-11-12,142.08
2013-11-13,142.09
2013-11-14,142.1
2013-11-15,142.12
2013-11-16,142.12
2013-11-17,142.14
2013-11-18,142.16
2013-11-19,142.17
2013-11-20,142.18
2013-11-21,142.22
2013-11-22,142.22
2013-11-23,142.23
2013-11-24,142.23
2013-11-25,142.23
2013-11-26,142.23
2013-11-27,142.24
2013-11-28,142.24
2013-11-29,142.25
2013-11-30,142.27
2013-12-01,142.27
2013-12-02,142.27
2013-12-03,142.28
2013-12-04,142.28
2013-12-05,142.29
2013-12-06,142.29
2013-12-07,142.3
2013-12-08,142.3
2013-12-09,142.31
2013-12-10,142.31
2013-12-11,142.31
2013-12-12,142.32
2013-12-13,142.33
2013-12-14,142.33
2013-12-15,142.33
2013-12-16,142.34
2013-12-17,142.35
2013-12-18,142.35
2013-12-19,142.37
2013-12-20,142.37
2013-12-21,142.37
2013-12-22,142.37
2013-12-23,142.38
2013-12-24,142.41
2013-12-25,142.42
2013-12-26,142.42
2013-12-27,142.44
2013-12-28,142.44
2013-12-29,142.44
2013-12-30,142.45
2013-12-31,142.46
2014-01-01,142.47
2014-01-02,142.48
2014-01-03,142.49
2014-01-04,142.51
2014-01-05,142.52
2014-01-06,142.53
2014-01-07,142.53
2014-01-08,142.54
2014-01-09,142.54
2014-01-10,142.55
2014-01-11,142.55
2014-01-12,142.55
2014-01-13,142.57
2014-01-14,142.58
2014-01-15,142.59
2014-01-16,142.6
2014-01-17,142.61
2014-01-18,142.63
2014-01-19,142.63
2014-01-20,142.62
2014-01-21,142.63
2014-01-22,142.63
2014-01-23,142.62
2014-01-24,142.67
2014-01-25,142.69
2014-01-26,142.73
2014-01-27,142.78
2014-01-28,142.82
2014-01-29,142.84
2014-01-30,142.85
2014-01-31,142.86
2014-02-01,142.88
2014-02-02,142.89
2014-02-03,142.91
2014-02-04,142.93
2014-02-05,142.93
2014-02-06,142.94
2014-02-07,142.95
2014-02-08,142.96
2014-02-09,142.99
2014-02-10,143.0
2014-02-11,143.02
2014-02-12,143.02
2014-02-13,143.03
2014-02-14,143.05
2014-02-15,143.04
2014-02-16,143.05
2014-02-17,143.06
2014-02-18,143.05
2014-02-19,143.05
2014-02-20,143.05
2014-02-21,143.05
2014-02-22,143.06
2014-02-23,143.06
2014-02-24,143.06
2014-02-25,143.06
2014-02-26,143.06
2014-02-27,143.07
2014-02-28,143.08
2014-03-01,143.1
2014-03-02,143.11
2014-03-03,143.11
2014-03-04,143.14
2014-03-05,143.14
2014-03-06,143.14
2014-03-07,143.15
2014-03-08,143.15
2014-03-09,143.14
2014-03-10,143.14
2014-03-11,143.14
2014-03-12,143.13
2014-03-13,143.13
2014-03-14,143.13
2014-03-15,143.13
2014-03-16,143.12
2014-03-17,143.12
2014-03-18,143.12
2014-03-19,143.11
2014-03-20,143.12
2014-03-21,143.12
2014-03-22,143.12
2014-03-23,143.13
2014-03-24,143.14
2014-03-25,143.18
2014-03-26,143.19
2014-03-27,143.2
2014-03-28,143.21
2014-03-29,143.21
2014-03-30,143.21
2014-03-31,143.2
2014-04-01,143.21
2014-04-02,143.22
2014-04-03,143.23
2014-04-04,143.23
2014-04-05,143.23
2014-04-06,143.23
2014-04-07,143.23
2014-04-08,143.2
2014-04-09,143.2
2014-04-10,143.2
2014-04-11,143.2
2014-04-12,143.19
2014-04-13,143.18
2014-04-14,143.18
2014-04-15,143.18
2014-04-16,143.17
2014-04-17,143.17
2014-04-18,143.17
2014-04-19,143.17
2014-04-20,143.18
2014-04-21,143.18
2014-04-22,143.17
2014-04-23,143.16
2014-04-24,143.17
2014-04-25,143.17
2014-04-26,143.17
2014-04-27,143.18
2014-04-28,143.18
2014-04-29,143.18
2014-04-30,143.17
2014-05-01,143.17
2014-05-02,143.17
2014-05-03,143.16
2014-05-04,143.16
2014-05-05,143.16
2014-05-06,143.16
2014-05-07,143.15
2014-05-08,143.15
2014-05-09,143.14
2014-05-10,143.14
2014-05-11,143.14
2014-05-12,143.13
2014-05-13,143.13
2014-05-14,143.11
2014-05-15,143.11
2014-05-16,143.1
2014-05-17,143.09
2014-05-18,143.09
2014-05-19,143.09
2014-05-20,143.09
2014-05-21,143.1
2014-05-22,143.1
2014-05-23,143.09
2014-05-24,143.09
2014-05-25,143.08
2014-05-26,143.08
2014-05-27,143.08
2014-05-28,143.08
2014-05-29,143.08
2014-05-30,143.08
2014-05-31,143.09
2014-06-01,143.08
2014-06-02,143.08
2014-06-03,143.08
2014-06-04,143.09
2014-06-05,143.09
2014-06-06,143.06
2014-06-07,143.05
2014-06-08,143.02
2014-06-09,143.02
2014-06-10,143.0
2014-06-11,142.98
2014-06-12,142.79
2014-06-13,142.44
2014-06-14,142.19
2014-06-15,142.15
2014-06-16,142.14
2014-06-17,141.89
2014-06-18,141.51
2014-06-19,141.23
2014-06-20,136.77
2014-06-21,135.93
2014-06-22,135.53
2014-06-23,139.67
2014-06-24,140.28
2014-06-25,140.7
2014-06-26,140.85
2014-06-27,140.73
2014-06-28,140.5
2014-06-29,140.35
2014-06-30,140.71
2014-07-01,140.97
2014-07-02,141.16
2014-07-03,141.34
2014-07-04,141.47
2014-07-05,141.59
2014-07-06,141.69
2014-07-07,141.8
2014-07-08,141.88
2014-07-09,141.95
2014-07-10,142.01
2014-07-11,142.07
2014-07-12,142.12
2014-07-13,142.16
2014-07-14,142.2
2014-07-15,142.23
2014-07-16,142.2
2014-07-17,141.81
2014-07-18,141.46
2014-07-19,141.12
2014-07-20,140.68
2014-07-21,140.51
2014-07-22,140.54
2014-07-23,140.57
2014-07-24,140.57
2014-07-25,140.58
2014-07-26,140.96
2014-07-27,141.23
2014-07-28,141.43
2014-07-29,141.58
2014-07-30,141.7
2014-07-31,141.8
2014-08-01,141.91
2014-08-02,141.98
2014-08-03,142.04
2014-08-04,142.08
2014-08-05,142.12
2014-08-06,142.16
2014-08-07,142.2
2014-08-08,142.22
2014-08-09,142.26
2014-08-10,142.27
2014-08-11,142.28
2014-08-12,142.03
2014-08-13,141.83
2014-08-14,142.03
2014-08-15,142.15
2014-08-16,142.23
2014-08-17,142.3
2014-08-18,142.3
2014-08-19,142.37
2014-08-20,142.39
2014-08-21,142.38
2014-08-22,142.28
2014-08-23,142.13
2014-08-24,141.8
2014-08-25,141.54
2014-08-26,141.4
2014-08-27,141.29
2014-08-28,141.43
2014-08-29,141.52
2014-08-30,141.53
2014-08-31,141.62
2014-09-01,141.7
2014-09-02,141.75
2014-09-03,141.76
2014-09-04,141.64
2014-09-05,141.42
2014-09-06,141.27
2014-09-07,141.27
2014-09-08,141.27
2014-09-09,141.26
2014-09-10,141.41
2014-09-11,141.42
2014-09-12,141.41
2014-09-13,141.33
2014-09-14,141.22
2014-09-15,141.18
2014-09-16,141.19
2014-09-17,141.3
2014-09-18,141.45
2014-09-19,141.55
2014-09-20,141.63
2014-09-21,141.69
2014-09-22,141.74
2014-09-23,141.78
2014-09-24,141.75
2014-09-25,141.63
2014-09-26,141.71
2014-09-27,141.78
2014-09-28,141.84
2014-09-29,141.88
2014-09-30,141.92
2014-10-01,141.96
2014-10-02,141.99
2014-10-03,142.11
2014-10-04,142.12
2014-10-05,142.12
2014-10-06,142.15
2014-10-07,142.18
2014-10-08,142.21
2014-10-09,142.24
2014-10-10,142.27
2014-10-11,142.29
2014-10-12,142.31
2014-10-13,142.32
2014-10-14,142.33
2014-10-15,142.35
2014-10-16,142.36
2014-10-17,142.35
2014-10-18,142.36
2014-10-19,142.36
2014-10-20,142.36
2014-10-21,142.36
2014-10-22,142.35
2014-10-23,142.37
2014-10-24,142.37
2014-10-25,142.37
2014-10-26,142.37
2014-10-27,142.38
2014-10-28,142.39
2014-10-29,142.39
2014-10-30,142.39
2014-10-31,142.39
2014-11-01,142.39
2014-11-02,142.4
2014-11-03,142.42
2014-11-04,142.43
2014-11-05,142.43
2014-11-06,142.42
2014-11-07,142.43
2014-11-08,142.43
2014-11-09,142.43
2014-11-10,142.43
2014-11-11,142.44
2014-11-12,142.44
2014-11-13,142.43
2014-11-14,142.46
2014-11-15,142.46
2014-11-16,142.5
2014-11-17,142.52
2014-11-18,142.53
2014-11-19,142.54
2014-11-20,142.54
2014-11-21,142.53
2014-11-22,142.54
2014-11-23,142.54
2014-11-24,142.54
2014-11-25,142.55
2014-11-26,142.56
2014-11-27,142.58
2014-11-28,142.59
2014-11-29,142.59
2014-11-30,142.59
2014-12-01,142.6
2014-12-02,142.59
2014-12-03,142.6
2014-12-04,142.6
2014-12-05,142.59
2014-12-06,142.59
2014-12-07,142.58
2014-12-08,142.58
2014-12-09,142.58
2014-12-10,142.58
2014-12-11,142.59
2014-12-12,142.61
2014-12-13,142.61
2014-12-14,142.61
2014-12-15,142.61
2014-12-16,142.62
2014-12-17,142.61
2014-12-18,142.61
2014-12-19,142.61
2014-12-20,142.61
2014-12-21,142.61
2014-12-22,142.62
2014-12-23,142.62
2014-12-24,142.62
2014-12-25,142.62
2014-12-26,142.62
2014-12-27,142.66
2014-12-28,142.66
2014-12-29,142.64
2014-12-30,142.64
2014-12-31,142.65
2015-01-01,142.65
2015-01-02,142.64
2015-01-03,142.64
2015-01-04,142.65
2015-01-05,142.66
2015-01-06,142.66
2015-01-07,142.66
2015-01-08,142.66
2015-01-09,142.65
2015-01-10,142.66
2015-01-11,142.66
2015-01-12,142.67
2015-01-13,142.68
2015-01-14,142.69
2015-01-15,142.7
2015-01-16,142.71
2015-01-17,142.71
2015-01-18,142.73
2015-01-19,142.73
2015-01-20,142.74
2015-01-21,142.75
2015-01-22,142.74
2015-01-23,142.73
2015-01-24,142.72
2015-01-25,142.71
2015-01-26,142.71
2015-01-27,142.71
2015-01-28,142.72
2015-01-29,142.77
2015-01-30,142.79
2015-01-31,142.81
2015-02-01,142.81
2015-02-02,142.82
2015-02-03,142.83
2015-02-04,142.83
2015-02-05,142.83
2015-02-06,142.83
2015-02-07,142.82
2015-02-08,142.81
2015-02-09,142.81
2015-02-10,142.81
2015-02-11,142.81
2015-02-12,142.82
2015-02-13,142.82
2015-02-14,142.85
2015-02-15,142.87
2015-02-16,142.88
2015-02-17,142.88
2015-02-18,142.88
2015-02-19,142.88
2015-02-20,142.9
2015-02-21,142.93
2015-02-22,142.94
2015-02-23,142.95
2015-02-24,142.96
2015-02-25,142.97
2015-02-26,143.0
2015-02-27,143.0
2015-02-28,143.01
2015-03-01,143.03
2015-03-02,143.05
2015-03-03,143.06
2015-03-04,143.07
2015-03-05,143.07
2015-03-06,143.08
2015-03-07,143.09
2015-03-08,143.09
2015-03-09,143.09
2015-03-10,143.1
2015-03-11,143.1
2015-03-12,143.1
2015-03-13,143.11
2015-03-14,143.11
2015-03-15,143.12
2015-03-16,143.12
2015-03-17,143.13
2015-03-18,143.12
2015-03-19,143.12
2015-03-20,143.13
2015-03-21,143.13
2015-03-22,143.13
2015-03-23,143.14
2015-03-24,143.14
2015-03-25,143.14
2015-03-26,143.14
2015-03-27,143.13
2015-03-28,143.12
2015-03-29,143.12
2015-03-30,143.11
2015-03-31,143.11
2015-04-01,143.11
2015-04-02,143.14
2015-04-03,143.14
2015-04-04,143.14
2015-04-05,143.14
2015-04-06,143.14
2015-04-07,143.13
2015-04-08,143.13
2015-04-09,143.13
2015-04-10,143.12
2015-04-11,143.12
2015-04-12,143.11
2015-04-13,143.11
2015-04-14,143.1
2015-04-15,143.11
2015-04-16,143.11
2015-04-17,143.1
2015-04-18,143.12
2015-04-19,143.12
2015-04-20,143.11
2015-04-21,143.11
2015-04-22,143.11
2015-04-23,143.11
2015-04-24,143.11
2015-04-25,143.11
2015-04-26,143.13
2015-04-27,143.15
2015-04-28,143.15
2015-04-29,143.16
2015-04-30,143.16
2015-05-01,143.16
2015-05-02,143.17
2015-05-03,143.17
2015-05-04,143.18
2015-05-05,143.18
2015-05-06,143.16
2015-05-07,143.16
2015-05-08,143.16
2015-05-09,143.13
2015-05-10,143.13
2015-05-11,143.13
2015-05-12,143.12
2015-05-13,143.11
2015-05-14,143.1
2015-05-15,143.11
2015-05-16,143.09
2015-05-17,143.08
2015-05-18,143.09
2015-05-19,143.09
2015-05-20,143.08
2015-05-21,143.07
2015-05-22,143.07
2015-05-23,143.07
2015-05-24,143.06
2015-05-25,143.06
2015-05-26,143.06
2015-05-27,143.05
2015-05-28,143.05
2015-05-29,143.03
2015-05-30,142.96
2015-05-31,142.89
2015-06-01,142.72
2015-06-02,137.94
2015-06-03,137.13
2015-06-04,136.4
2015-06-05,136.17
2015-06-06,135.82
2015-06-07,135.69
2015-06-08,135.32
2015-06-09,135.19
2015-06-10,135.78
2015-06-11,139.26
2015-06-12,140.13
2015-06-13,140.57
2015-06-14,140.91
2015-06-15,141.16
2015-06-16,141.36
2015-06-17,141.52
2015-06-18,141.65
2015-06-19,141.7
2015-06-20,141.64
2015-06-21,141.28
2015-06-22,141.01
2015-06-23,136.55
2015-06-24,135.59
2015-06-25,134.77
2015-06-26,134.14
2015-06-27,133.68
2015-06-28,133.58
2015-06-29,133.54
2015-06-30,133.47
2015-07-01,133.12
2015-07-02,132.64
2015-07-03,132.16
2015-07-04,132.06
2015-07-05,131.98
2015-07-06,131.93
2015-07-07,131.83
2015-07-08,131.77
2015-07-09,131.42
2015-07-10,131.41
2015-07-11,131.55
2015-07-12,131.72
2015-07-13,131.81
2015-07-14,131.84
2015-07-15,131.9
2015-07-16,131.61
2015-07-17,131.2
2015-07-18,131.27
2015-07-19,131.47
2015-07-20,131.44
2015-07-21,131.4
2015-07-22,131.27
2015-07-23,134.81
2015-07-24,135.44
2015-07-25,135.7
2015-07-26,135.89
2015-07-27,136.18
2015-07-28,136.37
2015-07-29,136.47
2015-07-30,132.67
2015-07-31,132.27
2015-08-01,132.02
2015-08-02,132.03
2015-08-03,131.88
2015-08-04,131.92
2015-08-05,131.73
2015-08-06,131.33
2015-08-07,131.18
2015-08-08,131.25
2015-08-09,132.02
2015-08-10,132.6
2015-08-11,133.01
2015-08-12,133.22
2015-08-13,133.26
2015-08-14,137.9
2015-08-15,138.63
2015-08-16,139.09
2015-08-17,139.3
2015-08-18,139.42
2015-08-19,139.41
2015-08-20,139.44
2015-08-21,139.44
2015-08-22,139.51
2015-08-23,139.55
2015-08-24,139.7
2015-08-25,139.72
2015-08-26,139.69
2015-08-27,139.51
2015-08-28,135.61
2015-08-29,134.78
2015-08-30,134.34
2015-08-31,138.16
2015-09-01,139.36
2015-09-02,139.91
2015-09-03,140.82
2015-09-04,141.43
2015-09-05,141.28
2015-09-06,141.27
2015-09-07,141.31
2015-09-08,141.56
2015-09-09,141.27
2015-09-10,141.54
2015-09-11,141.41
2015-09-12,141.35
2015-09-13,141.25
2015-09-14,141.24
2015-09-15,141.49
2015-09-16,141.26
2015-09-17,141.51
2015-09-18,141.34
2015-09-19,141.58
2015-09-20,141.42
2015-09-21,141.85
2015-09-22,141.5
2015-09-23,141.42
2015-09-24,141.42
2015-09-25,141.44
2015-09-26,141.83
2015-09-27,141.53
2015-09-28,141.64
2015-09-29,141.51
2015-09-30,141.51
2015-10-01,141.44
2015-10-02,141.6
2015-10-03,141.8
2015-10-04,141.81
2015-10-05,141.78
2015-10-06,141.81
2015-10-07,141.75
2015-10-08,141.7
2015-10-09,141.72
2015-10-10,141.89
2015-10-11,141.75
2015-10-12,141.68
2015-10-13,141.67
2015-10-14,141.69
2015-10-15,141.69
2015-10-16,141.78
2015-10-17,141.9
2015-10-18,141.76
2015-10-19,141.75
2015-10-20,141.9
2015-10-21,142.0
2015-10-22,141.9
2015-10-23,142.0
2015-10-24,141.9
2015-10-25,142.0
2015-10-26,142.04
2015-10-27,141.96
2015-10-28,142.0
2015-10-29,141.88
2015-10-30,141.94
2015-10-31,141.98
2015-11-01,142.01
2015-11-02,142.02
2015-11-03,141.89
2015-11-04,141.8
2015-11-05,141.95
2015-11-06,141.85
2015-11-18,141.8
2015-11-19,141.8
2015-11-20,141.83
2015-11-21,141.86
2015-11-22,141.87
2015-11-23,141.86
2015-11-24,141.87
2015-11-25,141.87
2015-11-26,141.87
2015-11-27,141.87
2015-11-28,141.88
2015-11-29,141.86
2015-11-30,141.86
2015-12-01,141.86
2015-12-02,141.86
2015-12-03,141.87
2015-12-04,141.87
2015-12-05,141.87
2015-12-06,141.87
2015-12-07,141.88
2015-12-08,141.87
2015-12-09,141.87
2015-12-10,141.88
2015-12-11,141.88
2015-12-12,141.89
2015-12-13,141.9
2015-12-14,141.9
2015-12-15,141.9
2015-12-16,141.9
2015-12-17,141.91
2015-12-18,141.91
2015-12-19,141.92
2015-12-20,141.92
2015-12-21,141.91
2015-12-22,141.91
2015-12-23,141.92
2015-12-24,141.92
2015-12-25,141.92
2015-12-26,141.92
2015-12-27,141.93
2015-12-28,141.93
2015-12-29,141.93
2015-12-30,141.94
2015-12-31,141.94
2016-01-01,141.95
2016-01-02,141.97
2016-01-03,142.0
2016-01-04,142.01
2016-01-05,142.04
2016-01-06,142.09
2016-01-07,142.11
2016-01-08,142.13
2016-01-09,142.15
2016-01-10,142.18
2016-01-11,142.19
2016-01-12,142.2
2016-01-13,142.23
2016-01-14,142.24
2016-01-15,142.24
2016-01-16,142.23
2016-01-17,142.25
2016-01-18,142.28
2016-01-19,142.29
2016-01-20,142.31
2016-01-21,142.31
2016-01-22,142.32
2016-01-23,142.32
2016-01-24,142.33
2016-01-25,142.34
2016-01-26,142.35
2016-01-27,142.36
2016-01-28,142.36
2016-01-29,142.36
2016-01-30,142.37
2016-01-31,142.38
2016-02-01,142.39
2016-02-02,142.4
2016-02-03,142.4
2016-02-04,142.4
2016-02-05,142.42
2016-02-06,142.45
2016-02-07,142.45
2016-02-08,142.46
2016-02-09,142.5
2016-02-10,142.54
2016-02-11,142.55
2016-02-12,142.59
2016-02-13,142.62
2016-02-14,142.63
2016-02-15,142.63
2016-02-16,142.61
2016-02-17,142.62
2016-02-18,142.63
2016-02-19,142.62
2016-02-20,142.62
2016-02-21,142.63
2016-02-22,142.63
2016-02-23,142.63
2016-02-24,142.65
2016-02-25,142.65
2016-02-26,142.68
2016-02-27,142.7
2016-02-28,142.69
2016-02-29,142.68
2016-03-01,142.67
2016-03-02,142.69
2016-03-03,142.7
2016-03-04,142.73
2016-03-05,142.76
2016-03-06,142.77
2016-03-07,142.78
2016-03-08,142.78
2016-03-09,142.8
2016-03-10,142.8
2016-03-11,142.79
2016-03-12,142.79
2016-03-13,142.79
2016-03-14,142.79
2016-03-15,142.79
2016-03-16,142.8
2016-03-17,142.79
2016-03-18,142.8
2016-03-19,142.8
2016-03-20,142.8
2016-03-21,142.81
2016-03-22,142.81
2016-03-23,142.81
2016-03-24,142.8
2016-03-25,142.8
2016-03-26,142.79
2016-03-27,142.8
2016-03-28,142.8
2016-03-29,142.8
2016-03-30,142.76
2016-03-31,142.73
2016-04-01,142.76
2016-04-02,142.78
2016-04-03,142.79
2016-04-04,142.81
2016-04-05,142.81
2016-04-06,142.8
2016-04-07,142.81
2016-04-08,142.81
2016-04-09,142.81
2016-04-10,142.82
2016-04-11,142.82
2016-04-12,142.82
2016-04-13,142.82
2016-04-14,142.81
2016-04-15,142.82
2016-04-16,142.84
2016-04-17,142.83
2016-04-18,142.83
2016-04-19,142.83
2016-04-20,142.83
2016-04-21,142.83
2016-04-22,142.83
2016-04-23,142.84
2016-04-24,142.84
2016-04-25,142.85
2016-04-26,142.85
2016-04-27,142.85
2016-04-28,142.85
2016-04-29,142.84
2016-04-30,142.85
2016-05-01,142.83
2016-05-02,142.83
2016-05-03,142.83
2016-05-04,142.83
2016-05-05,142.84
2016-05-06,142.84
2016-05-07,142.85
2016-05-08,142.85
2016-05-09,142.85
2016-05-10,142.86
2016-05-11,142.86
2016-05-12,142.86
2016-05-13,142.85
2016-05-14,142.84
2016-05-15,142.83
2016-05-16,142.82
2016-05-17,142.82
2016-05-18,142.81
2016-05-19,142.79
2016-05-20,142.79
2016-05-21,142.8
2016-05-22,142.81
2016-05-23,142.8
2016-05-24,142.81
2016-05-25,142.81
2016-05-26,142.81
2016-05-27,142.81
2016-05-28,142.81
2016-05-29,142.81
2016-05-30,142.81
2016-05-31,142.81
2016-06-01,142.8
2016-06-02,142.81
2016-06-03,142.81
2016-06-04,142.81
2016-06-05,142.8
2016-06-06,142.79
2016-06-07,142.78
2016-06-08,142.77
2016-06-09,142.74
2016-06-10,142.67
2016-06-11,142.63
2016-06-12,142.63
2016-06-13,142.65
2016-06-14,142.67
2016-06-15,142.69
2016-06-16,142.7
2016-06-17,142.7
2016-06-18,142.7
2016-06-19,142.7
2016-06-20,142.71
2016-06-21,142.7
2016-06-22,142.7
2016-06-23,142.44
2016-06-24,142.09
2016-06-25,141.83
2016-06-26,141.64
2016-06-27,141.39
2016-06-28,141.2
2016-06-29,140.99
2016-06-30,136.86
2016-07-01,139.89
2016-07-02,139.95
2016-07-03,139.9
2016-07-04,139.7
2016-07-05,136.86
2016-07-06,136.86
2016-07-07,133.86
2016-07-08,133.58
2016-07-09,133.48
2016-07-10,133.3
2016-07-11,133.17
2016-07-12,137.15
2016-07-13,133.25
2016-07-14,132.84
2016-07-15,133.01
2016-07-16,133.01
2016-07-17,132.92
2016-07-18,132.62
2016-07-19,132.34
2016-07-20,132.34
2016-07-21,132.34
2016-07-22,132.34
2016-07-23,132.34
2016-07-24,132.34
2016-07-25,132.34
2016-07-26,132.34
2016-07-27,132.34
2016-07-28,132.34
2016-07-29,132.34
2016-07-30,132.34
2016-07-31,132.34
2016-08-01,132.34
2016-08-02,132.34
2016-08-03,132.34
2016-08-04,132.34
2016-08-05,132.34
2016-08-06,132.34
2016-08-07,132.34
2016-08-08,132.34
2016-08-09,132.34
2016-08-10,132.34
2016-08-11,132.34
2016-08-12,132.34
2016-08-13,132.34
2016-08-14,132.34
2016-08-15,132.34
2016-08-16,132.34
2016-08-17,132.34
2016-08-18,132.34
2016-08-19,132.34
2016-08-20,132.34
2016-08-21,132.34
2016-08-22,132.34
2016-08-23,132.34
2016-08-24,132.34
2016-08-25,132.34
2016-08-26,132.34
2016-08-27,132.34
