date,value
2013-08-16,41.44
2013-08-17,41.43
2013-08-18,41.43
2013-08-19,41.42
2013-08-20,41.4
2013-08-21,41.41
2013-08-22,41.42
2013-08-23,41.43
2013-08-24,41.43
2013-08-25,41.43
2013-08-26,41.42
2013-08-27,41.42
2013-08-28,41.4
2013-08-29,41.39
2013-08-30,41.39
2013-08-31,41.38
2013-09-01,41.41
2013-09-02,41.38
2013-09-03,41.38
2013-09-04,41.43
2013-09-05,41.45
2013-09-06,41.46
2013-09-07,41.43
2013-09-08,41.43
2013-09-09,41.44
2013-09-10,41.43
2013-09-11,41.42
2013-09-12,41.42
2013-09-13,41.42
2013-09-14,41.43
2013-09-15,41.39
2013-09-16,41.39
2013-09-17,41.41
2013-09-18,41.43
2013-09-19,41.41
2013-09-20,41.41
2013-09-21,41.4
2013-09-22,41.4
2013-09-23,41.42
2013-09-24,41.42
2013-09-25,41.42
2013-09-26,41.4
2013-09-27,41.4
2013-09-28,41.41
2013-09-29,41.41
2013-09-30,41.4
2013-10-01,41.38
2013-10-02,41.36
2013-10-03,41.35
2013-10-04,41.34
2013-10-05,41.33
2013-10-06,41.33
2013-10-07,41.32
2013-10-08,41.29
2013-10-09,41.31
2013-10-10,41.31
2013-10-11,41.3
2013-10-12,41.28
2013-10-13,41.28
2013-10-14,41.29
2013-10-15,41.29
2013-10-16,41.31
2013-10-17,41.27
2013-10-18,41.27
2013-10-19,41.28
2013-10-20,41.26
2013-10-21,41.26
2013-10-22,41.28
2013-10-23,41.29
2013-10-24,41.25
2013-10-25,41.25
2013-10-26,41.25
2013-10-27,41.26
2013-10-28,41.27
2013-10-29,41.27
2013-10-30,41.24
2013-10-31,41.23
2013-11-01,41.3
2013-11-02,41.32
2013-11-03,41.32
2013-11-04,41.36
2013-11-05,41.35
2013-11-06,41.37
2013-11-07,41.32
2013-11-08,41.31
2013-11-09,41.32
2013-11-10,41.36
2013-11-11,41.35
2013-11-12,41.35
2013-11-13,41.36
2013-11-14,41.37
2013-11-15,41.36
2013-11-16,41.32
2013-11-17,41.32
2013-11-18,41.34
2013-11-19,41.32
2013-11-20,41.32
2013-11-21,41.33
2013-11-22,41.29
2013-11-23,41.28
2013-11-24,41.26
2013-11-25,41.29
2013-11-26,41.26
2013-11-27,41.26
2013-11-28,41.27
2013-11-29,41.29
2013-11-30,41.29
2013-12-01,41.28
2013-12-02,41.26
2013-12-03,41.29
2013-12-04,41.28
2013-12-05,41.28
2013-12-06,41.26
2013-12-07,41.27
2013-12-08,41.25
2013-12-09,41.26
2013-12-10,41.22
2013-12-11,41.22
2013-12-12,41.25
2013-12-13,41.24
2013-12-14,41.23
2013-12-15,41.24
2013-12-16,41.22
2013-12-17,41.22
2013-12-18,41.26
2013-12-19,41.26
2013-12-20,41.25
2013-12-21,41.22
2013-12-22,41.23
2013-12-23,41.24
2013-12-24,41.27
2013-12-25,41.32
2013-12-26,41.36
2013-12-27,41.36
2013-12-28,41.33
2013-12-29,41.3
2013-12-30,41.29
2013-12-31,41.32
2014-01-01,41.32
2014-01-02,41.33
2014-01-03,41.32
2014-01-04,41.35
2014-01-05,41.32
2014-01-06,41.33
2014-01-07,41.31
2014-01-08,41.36
2014-01-09,41.37
2014-01-10,41.39
2014-01-11,41.37
2014-01-12,41.39
2014-01-13,41.4
2014-01-14,41.43
2014-01-15,41.41
2014-01-16,41.44
2014-01-17,41.44
2014-01-18,41.43
2014-01-19,41.43
2014-01-20,41.42
2014-01-21,41.41
2014-01-22,41.42
2014-01-23,41.44
2014-01-24,41.43
2014-01-25,41.44
2014-01-26,41.5
2014-01-27,41.53
2014-01-28,41.54
2014-01-29,41.54
2014-01-30,41.52
2014-01-31,41.51
2014-02-01,41.53
2014-02-02,41.52
2014-02-03,41.55
2014-02-04,41.54
2014-02-05,41.52
2014-02-06,41.5
2014-02-07,41.53
2014-02-08,41.51
2014-02-09,41.5
2014-02-10,41.51
2014-02-11,41.47
2014-02-12,41.54
2014-02-13,41.55
2014-02-14,41.56
2014-02-15,41.59
2014-02-16,41.56
2014-02-17,41.57
2014-02-18,41.58
2014-02-19,41.57
2014-02-20,41.56
2014-02-21,41.57
2014-02-22,41.59
2014-02-23,41.6
2014-02-24,41.63
2014-02-25,41.61
2014-02-26,41.57
2014-02-27,41.65
2014-02-28,41.64
2014-03-01,41.67
2014-03-02,41.69
2014-03-03,41.73
2014-03-04,41.7
2014-03-05,41.65
2014-03-06,41.62
2014-03-07,41.61
2014-03-08,41.62
2014-03-09,41.62
2014-03-10,41.68
2014-03-11,41.69
2014-03-12,41.7
2014-03-13,41.7
2014-03-14,41.7
2014-03-15,41.71
2014-03-16,41.72
2014-03-17,41.72
2014-03-18,41.74
2014-03-19,41.71
2014-03-20,41.77
2014-03-21,41.76
2014-03-22,41.77
2014-03-23,41.76
2014-03-24,41.74
2014-03-25,41.76
2014-03-26,41.75
2014-03-27,41.75
2014-03-28,41.74
2014-03-29,41.75
2014-03-30,41.75
2014-03-31,41.77
2014-04-01,41.74
2014-04-02,41.79
2014-04-03,41.77
2014-04-04,41.72
2014-04-05,41.7
2014-04-06,41.7
2014-04-07,41.71
2014-04-08,41.69
2014-04-09,41.69
2014-04-10,41.71
2014-04-11,41.72
2014-04-12,41.71
2014-04-13,41.71
2014-04-14,41.72
2014-04-15,41.71
2014-04-16,41.72
2014-04-17,41.73
2014-04-18,41.74
2014-04-19,41.75
2014-04-20,41.76
2014-04-21,41.75
2014-04-22,41.75
2014-04-23,41.72
2014-04-24,41.77
2014-04-25,41.76
2014-04-26,41.76
2014-04-27,41.78
2014-04-28,41.77
2014-04-29,41.79
2014-04-30,41.79
2014-05-01,41.79
2014-05-02,41.8
2014-05-03,41.78
2014-05-04,41.78
2014-05-05,41.87
2014-05-06,41.84
2014-05-07,41.85
2014-05-08,41.87
2014-05-09,41.86
2014-05-10,41.88
2014-05-11,41.89
2014-05-12,41.85
2014-05-13,41.86
2014-05-14,41.82
2014-05-15,41.87
2014-05-16,41.9
2014-05-17,41.91
2014-05-18,41.94
2014-05-19,41.95
2014-05-20,41.89
2014-05-21,41.8
2014-05-22,41.88
2014-05-23,41.76
2014-05-24,41.74
2014-05-25,41.72
2014-05-26,41.74
2014-05-27,41.78
2014-05-28,41.79
2014-05-29,41.83
2014-05-30,41.77
2014-05-31,41.8
2014-06-01,41.77
2014-06-02,41.85
2014-06-03,41.86
2014-06-04,41.91
2014-06-05,41.87
2014-06-06,41.87
2014-06-07,41.87
2014-06-08,41.84
2014-06-09,41.85
2014-06-10,41.81
2014-06-11,41.81
2014-06-12,41.8
2014-06-13,41.77
2014-06-14,41.81
2014-06-15,41.77
2014-06-16,41.8
2014-06-17,41.8
2014-06-18,41.79
2014-06-19,41.78
2014-06-20,41.72
2014-06-21,41.8
2014-06-22,41.75
2014-06-23,41.79
2014-06-24,41.75
2014-06-25,41.79
2014-06-26,41.79
2014-06-27,41.73
2014-06-28,41.8
2014-06-29,41.75
2014-06-30,41.78
2014-07-01,41.73
2014-07-02,41.75
2014-07-03,41.69
2014-07-04,41.71
2014-07-05,41.69
2014-07-06,41.69
2014-07-07,41.66
2014-07-08,41.69
2014-07-09,41.68
2014-07-10,41.71
2014-07-11,41.67
2014-07-12,41.72
2014-07-13,41.71
2014-07-14,41.7
2014-07-15,41.68
2014-07-16,41.64
2014-07-17,41.65
2014-07-18,41.67
2014-07-19,41.69
2014-07-20,41.68
2014-07-21,41.68
2014-07-22,41.66
2014-07-23,41.7
2014-07-24,41.69
2014-07-25,41.66
2014-07-26,41.64
2014-07-27,41.64
2014-07-28,41.68
2014-07-29,41.71
2014-07-30,41.67
2014-07-31,41.66
2014-08-01,41.7
2014-08-02,41.66
2014-08-03,41.64
2014-08-04,41.65
2014-08-05,41.59
2014-08-06,41.64
2014-08-07,41.65
2014-08-08,41.66
2014-08-09,41.66
2014-08-10,41.73
2014-08-11,41.69
2014-08-12,41.73
2014-08-13,41.79
2014-08-14,41.8
2014-08-15,41.79
2014-08-16,41.76
2014-08-17,41.79
2014-08-18,41.8
2014-08-19,41.79
2014-08-20,41.8
2014-08-21,41.83
2014-08-22,41.83
2014-08-23,41.83
2014-08-24,41.83
2014-08-25,41.89
2014-08-26,41.89
2014-08-27,41.86
2014-08-28,41.85
2014-08-29,41.83
2014-08-30,41.82
2014-08-31,41.83
2014-09-01,41.81
2014-09-02,41.81
2014-09-03,41.83
2014-09-04,41.84
2014-09-05,41.84
2014-09-06,41.82
2014-09-07,41.82
2014-09-08,41.81
2014-09-09,41.65
2014-09-10,41.64
2014-09-11,41.64
2014-09-12,41.62
2014-09-13,41.6
2014-09-14,41.61
2014-09-15,41.63
2014-09-16,41.62
2014-09-17,41.65
2014-09-18,41.67
2014-09-19,41.63
2014-09-20,41.59
2014-09-21,41.58
2014-09-22,41.56
2014-09-23,41.6
2014-09-24,41.6
2014-09-25,41.56
2014-09-26,41.54
2014-09-27,41.58
2014-09-28,41.59
2014-09-29,41.57
2014-09-30,41.59
2014-10-01,41.55
2014-10-02,41.57
2014-10-03,41.57
2014-10-04,41.6
2014-10-05,41.59
2014-10-06,41.66
2014-10-07,41.66
2014-10-08,41.64
2014-10-09,41.64
2014-10-10,41.64
2014-10-11,41.64
2014-10-12,41.68
2014-10-13,41.66
2014-10-14,41.71
2014-10-15,41.76
2014-10-16,41.73
2014-10-17,41.64
2014-10-18,41.62
2014-10-19,41.65
2014-10-20,41.62
2014-10-21,41.66
2014-10-22,41.59
2014-10-23,41.6
2014-10-24,41.62
2014-10-25,41.61
2014-10-26,41.62
2014-10-27,41.6
2014-10-28,41.63
2014-10-29,41.6
2014-10-30,41.58
2014-10-31,41.6
2014-11-01,41.61
2014-11-02,41.63
2014-11-03,41.69
2014-11-04,41.77
2014-11-05,41.8
2014-11-06,41.64
2014-11-07,41.7
2014-11-08,41.63
2014-11-09,41.61
2014-11-10,41.71
2014-11-11,41.7
2014-11-12,41.7
2014-11-13,41.65
2014-11-14,41.75
2014-11-15,41.71
2014-11-16,41.74
2014-11-17,41.74
2014-11-18,41.75
2014-11-19,41.69
2014-11-20,41.71
2014-11-21,41.68
2014-11-22,41.68
2014-11-23,41.69
2014-11-24,41.66
2014-11-25,41.71
2014-11-26,41.79
2014-11-27,41.77
2014-11-28,41.77
2014-11-29,41.64
2014-11-30,41.64
2014-12-01,41.64
2014-12-02,41.61
2014-12-03,41.61
2014-12-04,41.61
2014-12-05,41.6
2014-12-06,41.59
2014-12-07,41.58
2014-12-08,41.59
2014-12-09,41.54
2014-12-10,41.62
2014-12-11,41.62
2014-12-12,41.67
2014-12-13,41.69
2014-12-14,41.64
2014-12-15,41.65
2014-12-16,41.66
2014-12-17,41.7
2014-12-18,41.7
2014-12-19,41.74
2014-12-20,41.73
2014-12-21,41.74
2014-12-22,41.77
2014-12-23,41.83
2014-12-24,41.83
2014-12-25,41.76
2014-12-26,41.75
2014-12-27,41.86
2014-12-28,41.82
2014-12-29,41.71
2014-12-30,41.69
2014-12-31,41.71
2015-01-01,41.72
2015-01-02,41.78
2015-01-03,41.79
2015-01-04,41.75
2015-01-05,41.76
2015-01-06,41.83
2015-01-07,41.79
2015-01-08,41.77
2015-01-09,41.76
2015-01-10,41.8
2015-01-11,41.82
2015-01-12,41.83
2015-01-13,41.87
2015-01-14,41.85
2015-01-15,41.9
2015-01-16,41.9
2015-01-17,41.81
2015-01-18,41.9
2015-01-19,41.85
2015-01-20,41.83
2015-01-21,41.87
2015-01-22,41.81
2015-01-23,41.75
2015-01-24,41.76
2015-01-25,41.73
2015-01-26,41.79
2015-01-27,41.76
2015-01-28,41.94
2015-01-29,42.02
2015-01-30,42.02
2015-01-31,42.0
2015-02-01,41.95
2015-02-02,41.98
2015-02-03,41.99
2015-02-04,41.94
2015-02-05,41.95
2015-02-06,41.92
2015-02-07,41.83
2015-02-08,41.81
2015-02-09,41.81
2015-02-10,41.84
2015-02-11,41.86
2015-02-12,41.82
2015-02-13,41.85
2015-02-14,41.89
2015-02-15,41.84
2015-02-16,41.78
2015-02-17,41.75
2015-02-18,41.7
2015-02-19,41.76
2015-02-20,41.87
2015-02-21,41.87
2015-02-22,41.85
2015-02-23,41.9
2015-02-24,41.92
2015-02-25,41.92
2015-02-26,41.95
2015-02-27,41.94
2015-02-28,41.94
2015-03-01,41.96
2015-03-02,41.95
2015-03-03,42.01
2015-03-04,41.86
2015-03-05,41.84
2015-03-06,41.83
2015-03-07,41.85
2015-03-08,41.86
2015-03-09,41.84
2015-03-10,41.83
2015-03-11,41.82
2015-03-12,41.84
2015-03-13,41.85
2015-03-14,41.83
2015-03-15,41.82
2015-03-16,41.82
2015-03-17,41.81
2015-03-18,41.83
2015-03-19,41.84
2015-03-20,41.87
2015-03-21,41.88
2015-03-22,41.89
2015-03-23,41.89
2015-03-24,41.93
2015-03-25,41.9
2015-03-26,41.89
2015-03-27,41.82
2015-03-28,41.85
2015-03-29,41.88
2015-03-30,41.91
2015-03-31,41.97
2015-04-01,41.89
2015-04-02,41.9
2015-04-03,41.89
2015-04-04,41.91
2015-04-05,41.89
2015-04-06,41.87
2015-04-07,41.87
2015-04-08,41.88
2015-04-09,41.9
2015-04-10,41.91
2015-04-11,41.89
2015-04-12,41.85
2015-04-13,41.85
2015-04-14,41.87
2015-04-15,41.91
2015-04-16,41.91
2015-04-17,41.89
2015-04-18,41.84
2015-04-19,41.87
2015-04-20,41.89
2015-04-21,41.82
2015-04-22,41.85
2015-04-23,41.87
2015-04-24,41.89
2015-04-25,41.9
2015-04-26,41.93
2015-04-27,41.93
2015-04-28,41.87
2015-04-29,41.87
2015-04-30,41.89
2015-05-01,41.92
2015-05-02,41.96
2015-05-03,41.99
2015-05-04,42.09
2015-05-05,42.11
2015-05-06,42.05
2015-05-07,42.08
2015-05-08,42.09
2015-05-09,42.0
2015-05-10,41.96
2015-05-11,41.96
2015-05-12,41.97
2015-05-13,41.96
2015-05-14,41.97
2015-05-15,41.92
2015-05-16,41.91
2015-05-17,41.93
2015-05-18,41.96
2015-05-19,41.97
2015-05-20,41.94
2015-05-21,41.88
2015-05-22,41.89
2015-05-23,41.92
2015-05-24,41.91
2015-05-25,41.91
2015-05-26,41.89
2015-05-27,41.9
2015-05-28,41.86
2015-05-29,41.88
2015-05-30,41.76
2015-05-31,41.64
2015-06-01,41.74
2015-06-02,41.83
2015-06-03,41.77
2015-06-04,41.74
2015-06-05,41.8
2015-06-06,41.79
2015-06-07,41.76
2015-06-08,41.89
2015-06-09,41.78
2015-06-10,41.79
2015-06-11,41.88
2015-06-12,41.86
2015-06-13,41.75
2015-06-14,41.77
2015-06-15,41.7
2015-06-16,41.69
2015-06-17,41.81
2015-06-18,41.85
2015-06-19,41.83
2015-06-20,41.81
2015-06-21,41.82
2015-06-22,41.78
2015-06-23,41.75
2015-06-24,41.8
2015-06-25,41.78
2015-06-26,41.83
2015-06-27,41.83
2015-06-28,41.69
2015-06-29,41.52
2015-06-30,41.43
2015-07-01,41.57
2015-07-02,41.64
2015-07-03,41.61
2015-07-04,41.62
2015-07-05,41.55
2015-07-06,41.58
2015-07-07,41.59
2015-07-08,41.66
2015-07-09,41.62
2015-07-10,41.66
2015-07-11,41.69
2015-07-12,41.71
2015-07-13,41.72
2015-07-14,41.67
2015-07-15,41.74
2015-07-16,41.74
2015-07-17,41.74
2015-07-18,41.8
2015-07-19,41.84
2015-07-20,41.81
2015-07-21,41.72
2015-07-22,41.74
2015-07-23,41.74
2015-07-24,41.78
2015-07-25,41.71
2015-07-26,41.73
2015-07-27,41.78
2015-07-28,41.77
2015-07-29,41.76
2015-07-30,41.67
2015-07-31,41.72
2015-08-01,41.72
2015-08-02,41.61
2015-08-03,41.64
2015-08-04,41.64
2015-08-05,41.66
2015-08-06,41.65
2015-08-07,41.66
2015-08-08,41.66
2015-08-09,41.62
2015-08-10,41.75
2015-08-11,41.76
2015-08-12,41.68
2015-08-13,41.73
2015-08-14,41.75
2015-08-15,41.72
2015-08-16,41.72
2015-08-17,41.73
2015-08-18,41.69
2015-08-19,41.71
2015-08-20,41.7
2015-08-21,41.66
2015-08-22,41.76
2015-08-23,41.77
2015-08-24,41.75
2015-08-25,41.7
2015-08-26,41.71
2015-08-27,41.7
2015-08-28,41.72
2015-08-29,41.72
2015-08-30,41.71
2015-08-31,41.74
2015-09-01,41.75
2015-09-02,41.73
2015-09-03,41.78
2015-09-04,41.79
2015-09-05,41.72
2015-09-06,41.71
2015-09-07,41.79
2015-09-08,41.86
2015-09-09,41.89
2015-09-10,41.87
2015-09-11,41.85
2015-09-12,41.69
2015-09-13,41.82
2015-09-14,41.83
2015-09-15,41.82
2015-09-16,41.87
2015-09-17,41.85
2015-09-18,41.74
2015-09-19,41.74
2015-09-20,41.72
2015-09-21,41.8
2015-09-22,41.82
2015-09-23,41.72
2015-09-24,41.71
2015-09-25,41.73
2015-09-26,41.74
2015-09-27,41.72
2015-09-28,41.73
2015-09-29,41.71
2015-09-30,41.75
2015-10-01,41.71
2015-10-02,41.72
2015-10-03,41.7
2015-10-04,41.74
2015-10-05,41.76
2015-10-06,41.74
2015-10-07,41.73
2015-10-08,41.71
2015-10-09,41.72
2015-10-10,41.7
2015-10-11,41.7
2015-10-12,41.72
2015-10-13,41.72
2015-10-14,41.76
2015-10-15,41.75
2015-10-16,41.68
2015-10-17,41.68
2015-10-18,41.73
2015-10-19,41.73
2015-10-20,41.71
2015-10-21,41.73
2015-10-22,41.73
2015-10-23,41.72
2015-10-24,41.63
2015-10-25,41.59
2015-10-26,41.79
2015-10-27,41.82
2015-10-28,41.76
2015-10-29,41.75
2015-10-30,41.69
2015-10-31,41.7
2015-11-01,41.64
2015-11-02,41.65
2015-11-03,41.74
2015-11-04,41.75
2015-11-05,41.61
2015-11-06,41.69
2015-11-07,41.69
2015-11-08,41.62
2015-11-09,41.62
2015-11-10,41.63
2015-11-11,41.63
2015-11-12,41.58
2015-11-13,41.6
2015-11-14,41.56
2015-11-15,41.59
2015-11-16,41.63
2015-11-17,41.64
2015-11-18,41.56
2015-11-19,41.6
2015-11-20,41.7
2015-11-21,41.71
2015-11-22,41.65
2015-11-23,41.62
2015-11-24,41.63
2015-11-25,41.67
2015-11-26,41.65
2015-11-27,41.62
2015-11-28,41.62
2015-11-29,41.63
2015-11-30,41.64
2015-12-01,41.6
2015-12-02,41.61
2015-12-03,41.59
2015-12-04,41.57
2015-12-05,41.56
2015-12-06,41.57
2015-12-07,41.53
2015-12-08,41.63
2015-12-09,41.58
2015-12-10,41.65
2015-12-11,41.7
2015-12-12,41.71
2015-12-13,41.7
2015-12-14,41.72
2015-12-15,41.65
2015-12-16,41.65
2015-12-17,41.67
2015-12-18,41.61
2015-12-19,41.7
2015-12-20,41.71
2015-12-21,41.65
2015-12-22,41.66
2015-12-23,41.67
2015-12-24,41.59
2015-12-25,41.64
2015-12-26,41.65
2015-12-27,41.62
2015-12-28,41.68
2015-12-29,41.67
2015-12-30,41.6
2015-12-31,41.64
2016-01-01,41.65
2016-01-02,41.64
2016-01-03,41.79
2016-01-04,41.78
2016-01-05,41.7
2016-01-06,41.72
2016-01-07,41.75
2016-01-08,41.65
2016-01-09,41.71
2016-01-10,41.72
2016-01-11,41.67
2016-01-12,41.67
2016-01-13,41.65
2016-01-14,41.69
2016-01-15,41.65
2016-01-16,41.63
2016-01-17,41.64
2016-01-18,41.72
2016-01-19,41.72
2016-01-20,41.63
2016-01-21,41.64
2016-01-22,41.66
2016-01-23,41.59
2016-01-24,41.64
2016-01-25,41.67
2016-01-26,41.63
2016-01-27,41.7
2016-01-28,41.69
2016-01-29,41.61
2016-01-30,41.73
2016-01-31,41.75
2016-02-01,41.67
2016-02-02,41.72
2016-02-03,41.73
2016-02-04,41.63
2016-02-05,41.66
2016-02-06,41.82
2016-02-07,41.83
2016-02-08,41.73
2016-02-09,41.86
2016-02-10,41.82
2016-02-11,41.76
2016-02-12,41.88
2016-02-13,41.89
2016-02-14,41.82
2016-02-15,41.85
2016-02-16,41.84
2016-02-17,41.81
2016-02-18,41.89
2016-02-19,41.87
2016-02-20,41.79
2016-02-21,41.88
2016-02-22,41.9
2016-02-23,41.85
2016-02-24,41.91
2016-02-25,41.92
2016-02-26,41.89
2016-02-27,41.93
2016-02-28,41.92
2016-02-29,41.8
2016-03-01,41.88
2016-03-02,41.94
2016-03-03,41.92
2016-03-04,41.98
2016-03-05,41.99
2016-03-06,41.87
2016-03-07,41.92
2016-03-08,41.91
2016-03-09,41.92
2016-03-10,41.88
2016-03-11,41.89
2016-03-12,41.81
2016-03-13,41.89
2016-03-14,41.9
2016-03-15,41.85
2016-03-16,41.91
2016-03-17,41.9
2016-03-18,41.86
2016-03-19,41.92
2016-03-20,41.93
2016-03-21,41.84
2016-03-22,41.96
2016-03-23,41.91
2016-03-24,41.91
2016-03-25,41.93
2016-03-26,41.85
2016-03-27,41.98
2016-03-28,42.04
2016-03-29,41.93
2016-03-30,41.93
2016-03-31,41.86
2016-04-01,42.07
2016-04-02,42.1
2016-04-03,42.04
2016-04-04,42.07
2016-04-05,42.08
2016-04-06,41.98
2016-04-07,41.96
2016-04-08,41.97
2016-04-09,41.97
2016-04-10,41.98
2016-04-11,41.98
2016-04-12,42.02
2016-04-13,42.06
2016-04-14,41.97
2016-04-15,41.98
2016-04-16,41.96
2016-04-17,41.95
2016-04-18,41.89
2016-04-19,41.89
2016-04-20,41.91
2016-04-21,41.93
2016-04-22,41.9
2016-04-23,41.95
2016-04-24,41.87
2016-04-25,41.91
2016-04-26,41.95
2016-04-27,41.9
2016-04-28,41.92
2016-04-29,41.88
2016-04-30,41.89
2016-05-01,41.86
2016-05-02,41.89
2016-05-03,41.89
2016-05-04,41.88
2016-05-05,41.89
2016-05-06,41.93
2016-05-07,41.9
2016-05-08,41.9
2016-05-09,41.94
2016-05-10,41.95
2016-05-11,41.97
2016-05-12,41.95
2016-05-13,41.95
2016-05-14,41.92
2016-05-15,41.88
2016-05-16,41.9
2016-05-17,41.92
2016-05-18,41.96
2016-05-19,41.93
2016-05-20,41.9
2016-05-21,41.91
2016-05-22,41.95
2016-05-23,42.07
2016-05-24,42.16
2016-05-25,42.17
2016-05-26,42.11
2016-05-27,42.06
2016-05-28,42.1
2016-05-29,42.11
2016-05-30,42.25
2016-05-31,42.7
2016-06-01,42.73
2016-06-02,42.76
2016-06-03,42.8
2016-06-04,42.79
2016-06-05,42.64
2016-06-06,42.55
2016-06-07,42.47
2016-06-08,42.38
2016-06-09,42.39
2016-06-10,42.42
2016-06-11,42.43
2016-06-12,42.25
2016-06-13,42.38
2016-06-14,42.45
2016-06-15,42.43
2016-06-16,42.44
2016-06-17,42.42
2016-06-18,42.36
2016-06-19,42.37
2016-06-20,42.37
2016-06-21,42.4
2016-06-22,42.42
2016-06-23,42.41
2016-06-24,42.35
2016-06-25,42.31
2016-06-26,42.31
2016-06-27,42.31
2016-06-28,42.31
2016-06-29,42.31
2016-06-30,42.28
2016-07-01,42.29
2016-07-02,42.23
2016-07-03,42.24
2016-07-04,42.27
2016-07-05,42.29
2016-07-06,42.26
2016-07-07,42.28
2016-07-08,42.28
2016-07-09,42.26
2016-07-10,42.27
2016-07-11,42.25
2016-07-12,42.22
2016-07-13,42.16
2016-07-14,42.16
2016-07-15,42.15
2016-07-16,42.15
2016-07-17,42.17
2016-07-18,42.18
2016-07-19,42.19
2016-07-20,42.19
2016-07-21,42.17
2016-07-22,42.15
2016-07-23,42.15
2016-07-24,42.14
2016-07-25,42.13
2016-07-26,42.12
2016-07-27,42.12
2016-07-28,42.13
2016-07-29,42.11
2016-07-30,42.12
2016-07-31,42.11
2016-08-01,42.09
2016-08-02,42.11
2016-08-03,42.12
2016-08-04,42.11
2016-08-05,42.08
2016-08-06,42.05
2016-08-07,42.08
2016-08-08,42.07
2016-08-09,42.07
2016-08-10,42.07
2016-08-11,42.06
2016-08-12,42.07
2016-08-13,42.08
2016-08-14,42.07
2016-08-15,42.08
2016-08-16,42.1
2016-08-17,42.11
2016-08-18,42.1
2016-08-19,42.08
2016-08-20,42.07
2016-08-21,42.05
2016-08-22,42.02
2016-08-23,42.04
2016-08-24,42.06
2016-08-25,42.08
2016-08-26,42.06
2016-08-27,42.06
2016-08-28,42.05
2016-08-29,42.03
2016-08-30,42.01
2016-08-31,42.03
2016-09-01,42.01
2016-09-02,42.02
2016-09-03,42.03
2016-09-04,42.05
2016-09-05,42.01
2016-09-06,42.08
2016-09-07,42.17
2016-09-08,42.19
2016-09-09,42.06
2016-09-10,42.05
2016-09-11,42.04
2016-09-12,42.04
2016-09-13,42.11
2016-09-14,42.13
2016-09-15,42.1
2016-09-16,42.07
2016-09-17,42.06
2016-09-18,42.06
2016-09-19,42.02
2016-09-20,42.03
2016-09-21,42.04
2016-09-22,42.03
2016-09-23,42.0
2016-09-24,42.02
2016-09-25,42.05
2016-09-26,42.01
2016-09-27,42.01
2016-09-28,41.97
2016-09-29,42.02
2016-09-30,42.05
2016-10-01,42.05
2016-10-02,42.05
2016-10-03,41.98
2016-10-04,41.97
2016-10-05,41.99
2016-10-06,41.98
2016-10-07,42.07
2016-10-08,42.1
2016-10-09,42.1
2016-10-10,42.13
2016-10-11,42.15
2016-10-12,42.16
2016-10-13,42.17
2016-10-14,42.15
2016-10-15,42.04
2016-10-16,42.03
2016-10-17,42.01
2016-10-18,41.96
2016-10-19,42.04
2016-10-20,42.0
2016-10-21,41.97
2016-10-22,42.0
2016-10-23,42.03
2016-10-24,41.99
2016-10-25,41.99
2016-10-26,41.92
2016-10-27,41.88
2016-10-28,41.91
2016-10-29,41.92
2016-10-30,41.94
2016-10-31,41.99
2016-11-01,42.01
2016-11-02,41.95
2016-11-03,41.96
2016-11-04,41.99
2016-11-05,42.07
2016-11-06,42.03
2016-11-07,42.01
2016-11-08,42.0
2016-11-09,42.04
2016-11-10,41.96
2016-11-11,41.96
2016-11-12,41.96
2016-11-13,41.93
2016-11-14,41.95
2016-11-15,42.02
2016-11-16,42.06
2016-11-17,42.05
2016-11-18,42.08
2016-11-19,42.03
2016-11-20,42.1
2016-11-21,42.07
2016-11-22,41.93
2016-11-23,41.98
2016-11-24,42.01
2016-11-25,42.0
2016-11-26,41.98
2016-11-27,41.95
2016-11-28,41.86
2016-11-29,41.9
2016-11-30,41.94
2016-12-01,41.95
2016-12-02,41.99
2016-12-03,42.0
2016-12-04,41.98
2016-12-05,41.99
2016-12-06,41.94
2016-12-07,41.91
2016-12-08,41.98
2016-12-09,41.99
2016-12-10,41.96
2016-12-11,41.95
2016-12-12,41.95
2016-12-13,41.94
2016-12-14,41.97
2016-12-15,41.96
2016-12-16,41.96
2016-12-17,41.88
2016-12-18,41.91
2016-12-19,41.92
2016-12-20,41.96
2016-12-21,41.92
2016-12-22,41.93
2016-12-23,41.92
2016-12-24,41.93
2016-12-25,41.95
2016-12-26,41.94
2016-12-27,41.88
2016-12-28,41.92
2016-12-29,41.93
2016-12-30,41.91
2016-12-31,41.96
2017-01-01,41.99
2017-01-02,41.96
2017-01-03,41.95
2017-01-04,41.97
2017-01-05,41.9
2017-01-06,41.9
2017-01-07,41.91
2017-01-08,41.91
2017-01-09,41.96
2017-01-10,41.98
2017-01-11,41.87
2017-01-12,42.09
2017-01-13,42.04
2017-01-14,41.82
2017-01-15,41.93
2017-01-16,41.85
2017-01-17,41.85
2017-01-18,41.88
2017-01-19,41.91
2017-01-20,41.92
2017-01-21,41.93
2017-01-22,41.94
2017-01-23,41.95
2017-01-24,41.99
2017-01-25,42.02
2017-01-26,41.99
2017-01-27,42.0
2017-01-28,42.0
2017-01-29,41.94
2017-01-30,41.95
2017-01-31,41.95
2017-02-01,41.94
2017-02-02,41.97
2017-02-03,41.98
2017-02-04,41.99
2017-02-05,41.93
2017-02-06,41.9
2017-02-07,41.92
