date,value
2017-08-06,78.87
2017-08-07,78.82
2017-08-08,78.84
2017-08-09,78.81
2017-08-10,78.86
2017-08-11,78.88
2017-08-12,78.88
2017-08-13,78.88
2017-08-14,78.9
2017-08-15,78.89
2017-08-16,78.88
2017-08-17,78.89
2017-08-18,78.89
2017-08-19,78.87
2017-08-20,78.88
2017-08-21,78.9
2017-08-22,78.92
2017-08-23,78.91
2017-08-24,78.9
2017-08-25,78.9
2017-08-26,78.89
2017-08-27,78.89
2017-08-28,78.9
2017-08-29,78.92
2017-08-30,78.91
2017-08-31,78.88
2017-09-01,78.9
2017-09-02,78.89
2017-09-03,78.92
2017-09-04,78.91
2017-09-05,78.89
2017-09-06,78.89
2017-09-07,78.91
2017-09-08,78.95
2017-09-09,78.94
2017-09-10,78.92
2017-09-11,78.93
2017-09-12,78.89
2017-09-13,78.92
2017-09-14,78.9
2017-09-15,78.91
2017-09-16,78.91
2017-09-17,78.91
2017-09-18,78.89
2017-09-19,78.89
2017-09-20,78.91
2017-09-21,78.92
2017-09-22,78.9
2017-09-23,78.91
2017-09-24,78.91
2017-09-25,78.92
2017-09-26,78.9
2017-09-27,78.92
2017-09-28,78.9
2017-09-29,78.92
2017-09-30,78.91
2017-10-01,78.92
2017-10-02,78.92
2017-10-03,78.91
2017-10-04,78.92
2017-10-05,78.93
2017-10-06,78.9
2017-10-07,78.93
2017-10-08,78.93
2017-10-09,78.92
2017-10-10,78.92
2017-10-11,78.93
2017-10-12,78.9
2017-10-13,78.91
2017-10-14,78.92
2017-10-15,78.92
2017-10-16,78.92
2017-10-17,78.95
2017-10-18,78.94
2017-10-19,78.94
2017-10-20,78.92
2017-10-21,78.93
2017-10-22,78.9
2017-10-23,78.9
2017-10-24,78.91
2017-10-25,78.92
2017-10-26,78.91
2017-10-27,78.91
2017-10-28,78.91
2017-10-29,78.93
2017-10-30,78.91
2017-10-31,78.91
2017-11-01,78.9
2017-11-02,78.86
2017-11-03,78.85
2017-11-04,78.94
2017-11-05,78.95
2017-11-06,79.01
2017-11-07,79.0
2017-11-08,78.98
2017-11-09,79.01
2017-11-10,79.01
2017-11-11,78.99
2017-11-12,78.93
2017-11-13,79.03
2017-11-14,79.03
2017-11-15,79.01
2017-11-16,79.0
2017-11-17,79.0
2017-11-18,79.01
2017-11-19,79.0
2017-11-20,79.0
2017-11-21,78.98
2017-11-22,78.95
2017-11-23,78.96
2017-11-25,78.94
2017-11-26,78.9
2017-11-27,78.98
2017-11-28,78.98
2017-11-29,78.95
2017-11-30,78.94
2017-12-01,78.93
2017-12-02,78.91
2017-12-03,78.93
2017-12-04,78.91
2017-12-05,78.92
2017-12-06,78.95
2017-12-07,79.0
2017-12-08,78.95
2017-12-09,78.98
2017-12-10,79.09
2017-12-11,79.05
2017-12-12,78.87
2017-12-13,78.99
2017-12-14,78.98
2017-12-15,78.95
2017-12-16,78.88
2017-12-17,78.92
2017-12-18,78.95
2017-12-19,78.9
2017-12-20,78.92
2017-12-21,78.92
2017-12-22,78.93
2017-12-23,78.93
2017-12-24,78.95
2017-12-25,79.0
2017-12-26,79.04
2017-12-27,79.05
2017-12-28,78.91
2017-12-29,78.97
2017-12-30,78.97
2017-12-31,78.98
2018-01-01,79.02
2018-01-02,78.96
2018-01-03,79.02
2018-01-04,78.98
2018-01-05,78.97
2018-01-06,78.94
2018-01-07,78.92
2018-01-08,78.95
2018-01-09,78.97
2018-01-10,78.96
2018-01-11,78.94
2018-01-12,78.93
2018-01-13,78.97
2018-01-14,78.96
2018-01-15,79.03
2018-01-16,78.99
2018-01-17,78.96
2018-01-18,78.99
2018-01-19,78.94
2018-01-20,79.03
2018-01-21,78.95
2018-01-22,78.97
2018-01-23,78.94
2018-01-24,78.98
2018-01-25,78.97
2018-01-26,78.95
2018-01-27,78.92
2018-01-28,78.93
2018-01-29,78.96
2018-01-30,78.97
2018-01-31,79.03
2018-02-01,79.0
2018-02-02,78.96
2018-02-03,78.99
2018-02-04,78.96
2018-02-05,78.97
2018-02-06,78.99
2018-02-07,78.96
2018-02-08,78.95
2018-02-09,78.99
2018-02-10,78.99
2018-02-11,79.01
2018-02-12,79.06
2018-02-13,79.06
2018-02-14,79.04
2018-02-15,79.09
2018-02-16,79.18
2018-02-17,79.18
2018-02-18,79.21
2018-02-19,79.18
2018-02-20,79.17
2018-02-21,79.22
2018-02-22,79.21
2018-02-23,79.21
2018-02-24,79.23
2018-02-25,79.3
2018-02-26,79.32
2018-02-27,79.32
2018-02-28,79.28
2018-03-01,79.17
2018-03-02,79.08
2018-03-03,79.11
2018-03-04,79.12
2018-03-05,79.13
2018-03-06,79.12
2018-03-07,79.22
2018-03-08,79.27
2018-03-09,79.28
2018-03-10,79.26
2018-03-11,79.23
2018-03-12,79.26
2018-03-13,79.38
2018-03-14,79.4
2018-03-15,79.29
2018-03-16,79.33
2018-03-17,79.33
2018-03-18,79.4
2018-03-19,79.47
2018-03-20,79.61
2018-03-21,79.66
2018-03-22,79.65
2018-03-23,79.17
2018-03-24,79.04
2018-03-25,79.11
2018-03-26,79.19
2018-03-27,79.2
2018-03-28,79.16
2018-03-29,79.14
2018-03-30,79.11
2018-03-31,79.13
2018-04-01,79.22
2018-04-02,79.22
2018-04-03,79.15
2018-04-04,79.17
2018-04-05,79.31
2018-04-06,79.31
2018-04-07,79.24
2018-04-08,79.23
2018-04-09,79.24
2018-04-10,79.21
2018-04-11,79.23
2018-04-12,79.21
2018-04-13,79.29
2018-04-14,79.35
2018-04-15,79.35
2018-04-16,79.19
2018-04-17,78.96
2018-04-18,78.99
2018-04-19,78.98
2018-04-20,78.99
2018-04-21,79.01
2018-04-22,79.01
2018-04-23,78.97
2018-04-24,79.01
2018-04-25,79.0
2018-04-26,78.99
2018-04-27,79.03
2018-04-28,78.99
2018-04-29,79.02
2018-04-30,79.01
2018-05-01,78.98
2018-05-02,79.0
2018-05-03,78.97
2018-05-04,78.98
2018-05-05,78.99
2018-05-06,79.0
2018-05-07,79.01
2018-05-08,79.01
2018-05-09,79.0
2018-05-10,78.98
2018-05-11,79.0
2018-05-12,79.01
2018-05-13,78.99
2018-05-14,79.0
2018-05-15,78.99
2018-05-16,78.99
2018-05-17,78.99
2018-05-18,78.99
2018-05-19,78.99
2018-05-20,78.97
2018-05-21,79.01
2018-05-22,78.97
2018-05-23,78.94
2018-05-24,78.95
2018-05-25,78.95
2018-05-26,78.99
2018-05-27,79.0
2018-05-28,79.0
2018-05-29,79.0
2018-05-30,79.01
2018-05-31,79.0
2018-06-01,79.0
2018-06-02,79.0
2018-06-03,79.01
2018-06-04,79.01
2018-06-05,79.0
2018-06-06,79.01
2018-06-07,79.0
2018-06-08,79.0
2018-06-09,79.0
2018-06-10,79.01
2018-06-11,79.01
2018-06-12,79.01
2018-06-13,79.0
2018-06-14,79.0
2018-06-15,79.0
2018-06-16,79.0
2018-06-17,78.99
2018-06-18,78.99
2018-06-19,79.0
2018-06-20,79.0
2018-06-21,78.98
2018-06-22,78.95
2018-06-23,79.0
2018-06-24,78.99
2018-06-25,79.0
2018-06-26,79.01
2018-06-27,79.0
2018-06-28,79.01
2018-06-29,79.01
2018-06-30,78.99
2018-07-01,78.93
2018-07-02,78.97
2018-07-03,78.92
2018-07-04,78.95
2018-07-05,78.96
2018-07-06,78.96
2018-07-07,78.96
2018-07-08,78.94
2018-07-09,78.97
2018-07-10,78.98
2018-07-11,78.98
2018-07-12,78.95
2018-07-13,78.96
2018-07-14,78.97
2018-07-15,78.98
2018-07-16,78.98
2018-07-17,78.9
2018-07-18,78.91
2018-07-19,78.91
2018-07-20,78.93
2018-07-21,78.94
2018-07-22,78.96
2018-07-23,78.97
2018-07-24,78.94
2018-07-25,78.96
2018-07-26,78.94
2018-07-27,78.96
2018-07-28,78.93
2018-07-29,78.95
2018-07-30,78.92
2018-07-31,78.91
2018-08-01,78.92
2018-08-02,78.92
2018-08-03,78.94
2018-08-04,78.95
2018-08-05,78.95
2018-08-06,78.97
2018-08-07,78.98
2018-08-08,78.91
2018-08-09,78.89
2018-08-10,78.95
2018-08-11,78.95
2018-08-12,78.99
2018-08-13,78.95
2018-08-14,78.89
2018-08-15,78.94
2018-08-16,78.95
2018-08-17,78.92
2018-08-18,78.92
2018-08-19,78.93
2018-08-20,78.94
2018-08-21,78.89
2018-08-22,78.91
2018-08-23,78.93
2018-08-24,78.95
2018-08-25,78.95
2018-08-26,78.98
2018-08-27,78.94
2018-08-28,78.98
2018-08-29,78.98
2018-08-30,78.93
2018-08-31,78.93
2018-09-01,78.93
2018-09-02,78.93
2018-09-03,78.94
2018-09-04,78.95
2018-09-05,78.96
2018-09-06,78.95
2018-09-07,78.94
2018-09-08,78.96
2018-09-09,78.96
2018-09-10,78.94
2018-09-11,78.97
2018-09-12,78.97
2018-09-13,78.95
2018-09-14,78.95
2018-09-15,78.96
2018-09-16,78.97
2018-09-17,79.0
2018-09-18,78.99
2018-09-19,78.96
2018-09-20,79.0
2018-09-21,79.0
2018-09-22,78.99
2018-09-23,78.99
2018-09-24,78.94
2018-09-25,78.97
2018-09-26,78.97
2018-09-27,78.99
2018-09-28,78.99
2018-09-29,78.99
2018-09-30,78.99
2018-10-01,78.97
2018-10-02,78.97
2018-10-03,78.97
2018-10-04,79.0
2018-10-05,79.0
2018-10-06,79.02
2018-10-07,78.97
2018-10-08,78.98
2018-10-09,78.99
2018-10-10,79.02
2018-10-11,79.0
2018-10-12,78.96
2018-10-13,79.01
2018-10-14,79.02
2018-10-15,78.98
2018-10-16,78.96
2018-10-17,78.97
2018-10-18,78.98
2018-10-19,78.96
2018-10-20,78.96
2018-10-21,78.99
2018-10-22,78.98
2018-10-23,79.0
2018-10-24,78.99
2018-10-25,79.01
2018-10-26,79.0
2018-10-27,79.01
2018-10-28,79.0
2018-10-29,79.05
2018-10-30,79.05
2018-10-31,78.99
2018-11-01,78.99
2018-11-02,78.95
2018-11-03,79.01
2018-11-04,79.03
2018-11-05,79.02
2018-11-06,79.01
2018-11-07,79.01
2018-11-08,79.0
2018-11-09,79.02
2018-11-10,79.04
2018-11-11,79.0
2018-11-12,78.99
2018-11-13,78.96
2018-11-14,79.0
2018-11-15,79.0
2018-11-16,78.99
2018-11-17,79.0
2018-11-18,79.01
2018-11-19,79.04
2018-11-20,79.05
2018-11-21,78.98
2018-11-22,79.0
2018-11-23,79.03
2018-11-24,79.02
2018-11-25,79.03
2018-11-26,79.0
2018-11-27,79.0
2018-11-28,79.01
2018-11-29,79.03
2018-11-30,79.0
2018-12-01,79.04
2018-12-02,79.04
2018-12-03,79.02
2018-12-04,78.97
2018-12-05,79.03
2018-12-06,79.02
2018-12-07,79.08
2018-12-08,79.04
2018-12-09,79.03
2018-12-10,78.99
2018-12-11,79.01
2018-12-12,79.03
2018-12-13,79.05
2018-12-14,79.0
2018-12-15,79.08
2018-12-16,79.07
2018-12-17,79.02
2018-12-18,79.08
2018-12-19,79.05
2018-12-20,79.03
2018-12-21,79.07
2018-12-22,79.01
2018-12-23,79.04
2018-12-24,79.02
2018-12-25,79.03
2018-12-26,79.04
2018-12-27,79.05
2018-12-28,79.03
2018-12-29,79.03
2018-12-30,79.03
2018-12-31,79.04
2019-01-01,79.04
2019-01-02,79.03
2019-01-03,79.04
2019-01-04,79.03
2019-01-05,79.05
2019-01-06,79.05
2019-01-07,79.06
2019-01-08,79.08
2019-01-09,79.06
2019-01-10,79.04
2019-01-11,79.04
2019-01-12,79.07
2019-01-13,79.08
2019-01-14,79.06
2019-01-15,79.06
2019-01-16,79.09
2019-01-17,79.08
2019-01-18,79.05
2019-01-19,79.08
2019-01-20,79.06
2019-01-21,79.06
2019-01-22,79.11
2019-01-23,79.11
2019-01-24,79.02
2019-01-25,79.04
2019-01-26,79.12
2019-01-27,79.14
2019-01-28,79.05
2019-01-29,79.15
2019-01-30,79.14
2019-01-31,79.13
2019-02-01,79.09
2019-02-02,79.05
2019-02-03,78.98
2019-02-04,79.05
2019-02-05,79.04
2019-02-06,79.08
2019-02-07,79.1
2019-02-08,79.1
2019-02-09,79.09
2019-02-10,79.14
2019-02-11,79.01
2019-02-12,79.03
2019-02-13,79.06
2019-02-14,79.07
2019-02-15,79.07
2019-02-16,79.07
2019-02-17,79.08
2019-02-18,79.08
2019-02-19,79.06
2019-02-20,79.06
2019-02-21,79.05
2019-02-22,79.05
2019-02-23,79.07
2019-02-24,79.06
2019-02-25,79.07
2019-02-26,79.08
2019-02-27,79.09
2019-02-28,79.09
2019-03-01,79.09
2019-03-02,79.1
2019-03-03,79.12
2019-03-04,79.15
2019-03-05,79.07
2019-03-06,79.12
2019-03-07,79.12
2019-03-08,79.05
2019-03-09,79.07
2019-03-10,79.11
2019-03-11,79.05
2019-03-12,79.16
2019-03-13,79.08
2019-03-14,79.11
2019-03-15,79.07
2019-03-16,79.12
2019-03-17,79.12
2019-03-18,79.05
2019-03-19,79.05
2019-03-20,79.06
2019-03-21,79.09
2019-03-22,79.09
2019-03-23,79.08
2019-03-24,79.08
2019-03-25,79.08
2019-03-26,79.08
2019-03-27,79.08
2019-03-28,79.09
2019-03-29,79.11
2019-03-30,79.11
2019-03-31,79.1
2019-04-01,79.11
2019-04-02,79.12
2019-04-03,79.12
2019-04-04,79.11
2019-04-05,79.1
2019-04-06,79.1
2019-04-07,79.08
2019-04-08,79.09
2019-04-09,79.1
2019-04-10,79.09
2019-04-11,79.07
2019-04-12,79.08
2019-04-13,79.09
2019-04-14,79.09
2019-04-15,79.14
2019-04-16,79.11
2019-04-17,79.1
2019-04-18,79.09
2019-04-19,79.07
2019-04-20,79.1
2019-04-21,79.12
2019-04-22,79.12
2019-04-23,79.08
2019-04-24,79.08
2019-04-25,79.1
2019-04-26,79.06
2019-04-27,79.08
2019-04-28,79.08
2019-04-29,79.08
2019-04-30,79.1
2019-05-01,79.11
2019-05-02,79.1
2019-05-03,79.1
2019-05-04,79.11
2019-05-05,79.08
2019-05-06,79.1
2019-05-07,79.14
2019-05-08,79.16
2019-05-09,79.17
2019-05-10,79.11
2019-05-12,79.06
2019-05-13,79.09
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-05-14,79.1
2019-07-15,79.09
2019-07-16,79.07
2019-07-17,79.05
2019-07-18,79.07
2019-07-19,79.08
2019-07-20,79.06
2019-07-21,79.03
2019-07-22,79.08
2019-07-23,79.09
2019-07-24,79.07
2019-07-25,79.15
2019-07-26,79.1
2019-07-27,79.11
2019-07-28,79.07
2019-07-29,79.05
2019-07-30,79.08
2019-07-31,79.08
2019-08-01,79.04
2019-08-02,78.94
2019-08-02,78.94
2019-08-02,78.94
2019-08-02,78.94
2019-08-02,78.94
2019-08-02,78.94
2019-08-02,78.94
2019-08-02,79.06
2019-08-03,79.08
2019-08-04,79.12
2019-08-05,79.08
2019-08-06,79.07
2019-08-07,79.09
2019-08-08,79.05
2019-08-09,78.98
2019-08-09,78.98
2019-08-09,78.98
2019-08-09,78.98
2019-08-09,79.08
2019-08-10,79.08
2019-08-11,79.07
2019-08-12,79.09
2019-08-13,79.07
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,78.99
2019-08-14,79.11
2019-08-15,79.08
2019-08-16,79.13
2019-08-17,79.12
2019-08-18,79.13
2019-08-19,79.08
2019-08-20,79.09
2019-08-21,79.11
2019-08-22,79.11
2019-08-23,79.12
2019-08-24,79.12
2019-08-25,79.11
2019-08-26,79.1
2019-08-26,79.1
2019-08-26,79.1
2019-08-26,79.1
2019-08-26,79.1
2019-08-26,79.1
2019-08-26,79.1
2019-08-26,79.12
2019-08-27,79.12
2019-08-28,79.11
2019-08-29,79.05
2019-08-30,79.12
2019-08-31,79.14
2019-09-01,79.1
2019-09-02,78.99
2019-09-02,78.99
2019-09-02,78.99
2019-09-02,78.99
2019-09-02,78.99
2019-09-02,78.99
2019-09-02,78.99
2019-09-02,79.1
2019-09-03,79.12
2019-09-04,79.13
2019-09-05,79.1
2019-09-06,79.13
2019-09-07,79.13
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.11
2019-09-08,79.13
2019-09-09,79.15
2019-09-10,79.13
2019-09-11,79.1
2019-09-12,79.11
2019-09-13,79.12
2019-09-14,79.14
2019-09-15,79.15
2019-09-16,79.14
2019-09-17,79.13
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.12
2019-09-18,79.13
2019-09-19,79.13
2019-09-20,79.16
2019-09-21,79.17
2019-09-22,79.15
2019-09-23,79.13
2019-09-24,79.17
2019-09-25,79.14
2019-09-26,79.13
2019-09-27,79.14
2019-09-28,79.14
2019-09-29,79.18
2019-09-30,79.15
2019-10-01,79.17
2019-10-02,79.14
2019-10-03,79.16
2019-10-04,79.18
2019-10-05,79.14
2019-10-06,79.15
2019-10-07,79.14
2019-10-08,79.17
2019-10-09,79.15
2019-10-10,79.13
2019-10-11,79.17
2019-10-12,79.16
2019-10-13,79.16
2019-10-14,79.18
2019-10-15,79.15
2019-10-16,79.15
2019-10-17,79.15
2019-10-18,79.16
2019-10-19,79.17
2019-10-20,79.16
2019-10-21,79.14
2019-10-22,79.15
2019-10-23,79.19
2019-10-24,79.17
2019-10-25,79.14
2019-10-26,79.16
2019-10-27,79.14
2019-10-28,79.16
2019-10-29,79.15
2019-10-30,79.15
2019-10-31,79.17
2019-11-01,79.21
2019-11-02,79.2
2019-11-03,79.23
2019-11-04,79.17
2019-11-05,79.15
2019-11-06,79.16
2019-11-07,79.2
2019-11-08,79.15
2019-11-09,79.18
2019-11-10,79.18
2019-11-11,79.18
2019-11-12,79.17
2019-11-13,79.2
2019-11-14,79.21
2019-11-15,79.17
2019-11-16,79.15
2019-11-17,79.15
2019-11-18,79.14
2019-11-19,79.15
2019-11-20,79.19
2019-11-21,79.19
2019-11-22,79.22
2019-11-23,79.21
2019-11-24,79.14
2019-11-25,79.16
2019-11-26,79.22
2019-11-27,79.24
2019-11-28,79.16
2019-11-29,79.14
2019-11-30,79.18
2019-12-01,79.19
2019-12-02,79.13
2019-12-03,79.18
2019-12-04,79.19
2019-12-05,79.17
2019-12-06,79.2
2019-12-07,79.18
2019-12-08,79.21
2019-12-09,79.21
2019-12-10,79.2
2019-12-11,79.22
2019-12-12,79.28
2019-12-13,79.28
2019-12-14,79.2
2019-12-15,79.18
2019-12-16,79.21
2019-12-17,79.2
2019-12-18,79.18
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-19,79.24
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.27
2019-12-20,79.28
2019-12-21,79.25
2019-12-22,79.24
2019-12-23,79.13
2019-12-24,79.19
2019-12-25,79.15
2019-12-26,79.18
2019-12-27,79.18
2019-12-28,79.16
2019-12-29,79.17
2019-12-30,79.18
2019-12-31,79.17
2020-01-01,79.18
2020-01-02,79.19
2020-01-03,79.19
2020-01-04,79.15
2020-01-05,79.19
2020-01-05,79.19
2020-01-05,79.19
2020-01-05,79.19
2020-01-05,79.19
2020-01-05,79.19
2020-01-05,79.19
2020-01-06,79.19
2020-01-06,79.19
2020-01-06,79.19
2020-01-06,79.19
2020-01-06,79.19
2020-01-06,79.19
2020-01-06,79.22
2020-01-07,79.18
2020-01-08,79.19
2020-01-09,79.24
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.21
2020-01-10,79.22
2020-01-11,79.18
2020-01-12,79.2
2020-01-13,79.24
2020-01-14,79.23
2020-01-15,79.2
2020-01-16,79.21
2020-01-17,79.21
2020-01-18,79.17
2020-01-19,79.15
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.14
2020-01-20,79.21
2020-01-21,79.28
2020-01-22,79.2
2020-01-23,79.22
2020-01-24,79.22
2020-01-25,79.22
2020-01-26,79.22
2020-01-27,79.25
2020-01-28,79.34
2020-01-29,79.18
2020-01-30,79.22
2020-01-31,79.21
2020-02-01,79.23
2020-02-02,79.22
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.18
2020-02-03,79.25
2020-02-04,79.21
2020-02-05,79.19
2020-02-06,79.2
2020-02-07,79.15
2020-02-08,79.13
2020-02-09,79.19
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-10,79.18
2020-02-11,79.11
2020-02-12,79.13
2020-02-13,79.21
2020-02-14,79.1
2020-02-15,79.15
2020-02-16,79.16
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.1
2020-02-17,79.11
2020-02-18,79.13
2020-02-19,79.14
2020-02-20,79.15
2020-02-21,79.11
2020-02-22,79.14
2020-02-23,79.14
2020-02-24,79.18
2020-02-25,79.18
2020-02-26,79.15
2020-02-26,79.15
2020-02-26,79.15
2020-02-26,79.15
2020-02-26,79.15
2020-02-26,79.15
2020-02-26,79.15
2020-02-27,79.23
2020-02-28,79.16
2020-02-29,79.22
2020-03-01,79.2
2020-03-02,79.14
2020-03-02,79.14
2020-03-02,79.14
2020-03-02,79.14
2020-03-02,79.14
2020-03-02,79.14
2020-03-02,79.19
2020-03-03,79.11
2020-03-04,79.15
2020-03-05,79.22
2020-03-06,79.1
2020-03-06,79.1
2020-03-06,79.1
2020-03-06,79.1
2020-03-06,79.1
2020-03-06,79.1
2020-03-06,79.1
2020-03-07,79.09
2020-03-08,79.15
2020-03-09,79.12
2020-03-09,79.12
2020-03-09,79.12
2020-03-10,79.15
2020-03-11,79.13
2020-03-12,79.14
2020-03-13,79.13
2020-03-14,79.13
2020-03-15,79.16
2020-03-16,79.13
