date,value
2010-01-31,759.16
2010-02-01,759.13
2010-02-02,759.06
2010-02-03,759.08
2010-02-04,759.07
2010-02-05,759.06
2010-02-06,759.14
2010-02-07,759.32
2010-02-08,759.45
2010-02-09,759.48
2010-02-10,759.44
2010-02-11,759.36
2010-02-12,759.21
2010-02-13,759.14
2010-02-14,759.13
2010-02-15,759.18
2010-02-16,759.2
2010-02-17,759.18
2010-02-18,759.27
2010-02-19,759.4
2010-02-20,759.48
2010-02-21,759.48
2010-02-22,759.47
2010-02-23,759.5
2010-02-24,759.52
2010-02-25,759.52
2010-02-26,759.52
2010-02-27,759.54
2010-02-28,759.55
2010-03-01,759.51
2010-03-02,759.48
2010-03-03,759.48
2010-03-04,759.47
2010-03-05,759.5
2010-03-06,759.44
2010-03-07,759.41
2010-03-08,759.37
2010-03-09,759.32
2010-03-10,759.29
2010-03-11,759.27
2010-03-12,759.26
2010-03-13,759.24
2010-03-14,759.23
2010-03-15,759.23
2010-03-16,759.22
2010-03-17,759.21
2010-03-18,759.2
2010-03-19,759.18
2010-03-20,759.19
2010-03-21,759.17
2010-03-22,759.15
2010-03-23,759.13
2010-03-24,759.12
2010-03-25,759.11
2010-03-26,759.08
2010-03-27,759.17
2010-03-28,759.24
2010-03-29,759.28
2010-03-30,759.25
2010-03-31,759.26
2010-04-01,759.27
2010-04-02,759.28
2010-04-03,759.24
2010-04-04,759.26
2010-04-05,759.32
2010-04-06,759.29
2010-04-07,759.25
2010-04-08,759.22
2010-04-09,759.21
2010-04-10,759.21
2010-04-11,759.19
2010-04-12,759.17
2010-04-13,759.16
2010-04-14,759.14
2010-04-15,759.14
2010-04-16,759.11
2010-04-17,759.08
2010-04-18,759.06
2010-04-19,759.04
2010-04-20,759.02
2010-04-21,759.0
2010-04-22,758.98
2010-04-23,758.97
2010-04-24,758.98
2010-04-25,758.96
2010-04-26,758.93
2010-04-27,758.92
2010-04-28,758.91
2010-04-29,758.88
2010-04-30,758.87
2010-05-01,758.89
2010-05-02,758.98
2010-05-03,759.04
2010-05-04,759.03
2010-05-05,759.05
2010-05-06,759.33
2010-05-07,759.48
2010-05-08,759.56
2010-05-09,759.52
2010-05-10,759.53
2010-05-11,759.67
2010-05-12,759.73
2010-05-13,759.8
2010-05-14,759.83
2010-05-15,759.8
2010-05-16,759.77
2010-05-17,759.73
2010-05-18,759.7
2010-05-19,759.66
2010-05-20,759.62
2010-05-21,759.59
2010-05-22,759.55
2010-05-23,759.52
2010-05-24,759.48
2010-05-25,759.44
2010-05-26,759.43
2010-05-27,759.54
2010-05-28,759.49
2010-05-29,759.44
2010-05-30,759.41
2010-05-31,759.41
2010-06-01,759.5
2010-06-02,759.56
2010-06-03,759.71
2010-06-04,759.79
2010-06-05,759.73
2010-06-06,759.68
2010-06-07,759.67
2010-06-08,759.65
2010-06-09,759.7
2010-06-10,760.03
2010-06-11,760.14
2010-06-12,760.13
2010-06-13,760.11
2010-06-14,760.09
2010-06-15,760.08
2010-06-16,760.1
2010-06-17,760.61
2010-06-18,760.79
2010-06-19,760.75
2010-06-20,760.74
2010-06-21,760.72
2010-06-22,760.68
2010-06-23,760.65
2010-06-24,760.61
2010-06-25,760.57
2010-06-26,760.52
2010-06-27,760.46
2010-06-28,760.4
2010-06-29,760.34
2010-06-30,760.34
2010-07-01,760.3
2010-07-02,760.25
2010-07-03,760.18
2010-07-04,760.16
2010-07-05,760.14
2010-07-06,760.08
2010-07-07,760.03
2010-07-08,759.97
2010-07-09,759.91
2010-07-10,759.86
2010-07-11,759.84
2010-07-12,759.81
2010-07-13,759.8
2010-07-14,759.77
2010-07-15,759.74
2010-07-16,759.7
2010-07-17,759.66
2010-07-18,759.63
2010-07-19,759.59
2010-07-20,759.56
2010-07-21,759.54
2010-08-05,759.55
2010-09-02,759.1
2011-04-04,759.51
2011-04-05,759.52
2011-04-06,759.51
2011-04-07,759.45
2011-04-08,759.42
2011-04-09,759.4
2011-04-10,759.38
2011-04-11,759.35
2011-04-12,759.34
2011-04-13,759.32
2011-04-14,759.3
2011-04-15,759.28
2011-04-16,759.26
2011-04-17,759.24
2011-04-18,759.22
2011-04-19,759.21
2011-04-20,759.19
2011-04-21,759.17
2011-04-22,759.15
2011-04-23,759.13
2011-04-24,759.11
2011-04-25,759.1
2011-04-26,759.08
2011-04-27,759.07
2011-04-28,759.06
2011-04-29,759.06
2011-04-30,759.05
2011-05-01,759.03
2011-05-02,759.02
2011-05-03,759.01
2011-05-04,759.03
2011-05-05,759.0
2011-05-06,758.98
2011-05-07,758.96
2011-05-08,758.94
2011-05-09,758.93
2011-05-10,758.91
2011-05-11,758.9
2011-05-12,758.9
2011-05-13,758.91
2011-05-14,758.9
2011-05-15,758.91
2011-05-16,758.9
2011-05-17,758.88
2011-05-18,758.87
2011-05-19,758.86
2011-05-20,758.85
2011-05-21,758.85
2011-05-22,758.85
2011-05-23,758.84
2011-05-24,758.83
2011-05-25,758.81
2011-05-26,758.81
2011-05-27,758.79
2011-05-28,758.79
2011-05-29,758.78
2011-05-30,758.77
2011-05-31,758.77
2011-06-01,758.78
2011-06-02,758.77
2011-06-03,758.77
2011-06-04,758.76
2011-06-05,758.76
2011-06-06,758.75
2011-06-07,758.77
2011-06-08,758.77
2011-06-09,758.77
2011-06-10,758.75
2011-06-11,758.75
2011-06-12,758.74
2011-06-13,758.73
2011-06-14,758.72
2011-06-15,758.7
2011-06-16,758.7
2011-06-17,758.69
2011-06-18,758.69
2011-06-19,758.69
2011-06-20,758.68
2011-06-21,758.67
2011-06-22,758.66
2011-06-23,758.66
2011-06-24,758.65
2011-06-25,758.65
2011-06-26,758.64
2011-06-27,758.63
2011-06-28,758.61
2011-06-29,758.62
2011-06-30,758.62
2011-07-01,758.61
2011-07-02,758.6
2011-07-03,758.59
2011-07-04,758.59
2011-07-05,758.59
2011-07-06,758.58
2011-07-07,758.58
2011-07-08,758.57
2011-07-09,758.57
2011-07-10,758.56
2011-07-11,758.56
2011-07-12,758.56
2011-07-13,758.56
2011-07-14,758.74
2011-07-15,758.74
2011-07-16,758.69
2011-07-17,758.68
2011-07-18,758.67
2011-07-19,758.66
2011-07-20,758.66
2011-07-21,758.7
2011-07-22,758.76
2011-07-23,758.79
2011-07-24,758.78
2011-07-25,758.75
2011-07-26,758.75
2011-07-27,758.78
2011-07-28,758.75
2011-07-29,758.73
2011-07-30,758.71
2011-07-31,758.69
2011-08-01,758.67
2011-08-02,758.65
2011-08-03,758.63
2011-08-04,758.62
2011-08-05,758.6
2011-08-06,758.6
2011-08-07,758.59
2011-08-08,758.59
2011-08-09,758.57
2011-08-10,758.54
2011-08-11,758.54
2011-08-12,758.53
2011-08-13,758.52
2011-08-14,758.51
2011-08-15,758.5
2011-08-16,758.49
2011-08-17,758.49
2011-08-18,758.48
2011-08-19,758.48
2011-08-20,758.47
2011-08-21,758.46
2011-08-22,758.45
2011-08-23,758.44
2011-08-24,758.44
2011-08-25,758.43
2011-08-26,758.43
2011-08-27,758.44
2011-08-28,758.45
2011-08-29,758.45
2011-08-30,758.46
2011-08-31,758.46
2011-09-01,758.46
2011-09-02,758.46
2011-09-03,758.46
2011-09-04,758.46
2011-09-05,758.46
2011-09-06,758.45
2011-09-07,758.44
2011-09-08,758.43
2011-09-09,758.43
2011-09-10,758.42
2011-09-11,758.42
2011-09-12,758.41
2011-09-13,758.4
2011-09-14,758.39
2011-09-15,758.39
2011-09-16,758.39
2011-09-17,758.38
2011-09-18,758.38
2011-09-19,758.38
2011-09-20,758.38
2011-09-21,758.37
2011-09-22,758.37
2011-09-23,758.37
2011-09-24,758.36
2011-09-25,758.36
2011-09-26,758.35
2011-09-27,758.34
2011-09-28,758.34
2011-09-29,758.33
2011-09-30,758.33
2011-10-01,758.32
2011-10-02,758.32
2011-10-03,758.31
2011-10-04,758.31
2011-10-05,758.3
2011-10-06,758.3
2011-10-07,758.3
2011-10-08,758.3
2011-10-09,758.3
2011-10-27,758.25
2011-10-28,758.25
2011-10-29,758.24
2011-10-30,758.24
2011-10-31,758.24
2011-11-01,758.24
2011-11-02,758.24
2011-11-03,758.24
2011-11-04,758.24
2011-11-05,758.24
2011-11-06,758.26
2011-11-07,758.27
2011-11-08,758.28
2011-11-09,758.3
2011-11-10,758.3
2011-11-11,758.29
2011-11-12,758.29
2011-11-13,758.28
2011-11-14,758.28
2011-11-15,758.27
2011-11-16,758.27
2011-11-17,758.26
2011-11-18,758.25
2011-11-19,758.25
2011-11-20,758.25
2011-11-21,758.24
2011-11-22,758.24
2011-11-23,758.23
2011-11-24,758.22
2011-11-25,758.22
2011-11-26,758.22
2011-11-27,758.21
2011-11-28,758.21
2011-11-29,758.21
2011-11-30,758.2
2011-12-01,758.2
2011-12-02,758.2
2011-12-03,758.2
2011-12-04,758.2
2011-12-05,758.2
2011-12-06,758.2
2011-12-07,758.21
2011-12-08,758.22
2011-12-09,758.24
2011-12-10,758.26
2011-12-11,758.27
2011-12-12,758.28
2011-12-13,758.28
2011-12-14,758.28
2011-12-15,758.29
2011-12-16,758.3
2011-12-17,758.35
2011-12-18,758.38
2011-12-19,758.38
2011-12-20,758.37
2011-12-21,758.41
2011-12-22,758.57
2011-12-23,758.69
2011-12-24,758.65
2011-12-25,758.64
2011-12-26,758.62
2011-12-27,758.61
2011-12-28,758.61
2011-12-29,758.6
2011-12-30,758.6
2011-12-31,758.66
2012-01-01,759.03
2012-01-02,759.07
2012-01-03,759.03
2012-01-04,759.01
2012-01-05,759.02
2012-01-06,759.07
2012-01-07,759.1
2012-01-08,759.07
2012-01-09,759.04
2012-01-10,759.02
2012-01-11,759.0
2012-01-12,758.99
2012-01-13,758.98
2012-01-14,758.97
2012-01-15,758.96
2012-01-16,758.95
2012-01-17,758.92
2012-01-18,758.9
2012-01-19,758.89
2012-01-20,758.89
2012-01-21,758.89
2012-01-22,758.88
2012-01-23,758.88
2012-01-24,758.88
2012-01-25,758.87
2012-01-26,758.87
2012-01-27,758.87
2012-01-28,758.86
2012-01-29,758.85
2012-01-30,758.85
2012-01-31,758.85
2012-02-01,758.83
2012-02-02,758.83
2012-02-03,758.81
2012-02-04,758.81
2012-02-05,758.79
2012-02-06,758.79
2012-02-07,758.77
2012-02-08,758.76
2012-02-09,758.74
2012-02-10,758.72
2012-02-11,758.7
2012-02-12,758.7
2012-02-13,758.68
2012-02-14,758.68
2012-02-15,758.68
2012-02-16,758.68
2012-02-17,758.7
2012-02-18,758.74
2012-02-19,758.74
2012-02-20,758.7
2012-02-21,758.7
2012-02-22,758.76
2012-02-23,758.81
2012-02-24,758.83
2012-02-25,758.92
2012-02-26,759.2
2012-02-27,759.26
2012-02-28,759.2
2012-02-29,759.17
2012-03-01,759.15
2012-03-02,759.13
2012-03-03,759.11
2012-03-04,759.1
2012-03-05,759.1
2012-03-06,759.15
2012-03-07,759.13
2012-03-08,759.13
2012-03-09,759.11
2012-03-10,759.1
2012-03-11,759.06
2012-03-12,759.06
2012-03-13,759.04
2012-03-14,759.02
2012-03-15,758.99
2012-03-16,758.99
2012-03-17,758.97
2012-03-18,758.97
2012-03-19,759.01
2012-03-20,759.01
2012-03-21,759.01
2012-03-22,758.99
2012-03-23,758.97
2012-03-24,758.95
2012-03-25,758.92
2012-03-26,758.9
2012-03-27,758.88
2012-03-28,758.88
2012-03-29,758.86
2012-03-30,758.85
2012-03-31,758.84
2012-04-01,758.83
2012-04-02,758.82
2012-04-03,758.81
2012-04-04,758.83
2012-04-05,758.85
2012-04-06,758.84
2012-04-07,758.83
2012-04-08,758.87
2012-04-09,758.86
2012-04-10,758.85
2012-04-11,758.84
2012-04-12,758.87
2012-04-13,758.92
2012-04-14,758.92
2012-04-15,758.92
2012-04-16,758.99
2012-04-17,759.24
2012-04-18,759.22
2012-04-19,759.21
2012-04-20,759.17
2012-04-21,759.17
2012-04-22,759.24
2012-04-23,759.26
2012-04-24,759.27
2012-04-25,759.4
2012-04-26,759.47
2012-04-27,759.49
2012-04-28,759.49
2012-04-29,759.47
2012-04-30,759.7
2012-05-01,759.74
2012-05-02,759.82
2012-05-03,759.81
2012-05-04,759.84
2012-05-05,759.82
2012-05-06,759.8
2012-05-07,759.76
2012-05-08,759.74
2012-05-09,759.72
2012-05-10,759.7
2012-05-11,759.63
2012-05-12,759.6
2012-05-13,759.61
2012-05-14,759.58
2012-05-15,759.54
2012-05-16,759.49
2012-05-17,759.47
2012-05-18,759.45
2012-05-19,759.42
2012-05-20,759.4
2012-05-21,759.42
2012-05-22,759.49
2012-05-23,759.8
2012-05-24,760.13
2012-05-25,760.03
2012-05-26,759.96
2012-05-27,759.95
2012-05-28,760.26
2012-05-29,760.17
2012-05-30,760.08
2012-05-31,760.05
2012-06-01,760.0
2012-06-02,759.96
2012-06-03,759.9
2012-06-04,759.89
2012-06-05,759.86
2012-06-06,759.82
2012-06-07,759.81
2012-06-08,759.79
2012-06-09,759.74
2012-06-10,759.7
2012-06-11,759.7
2012-06-12,759.83
2012-06-13,759.86
2012-06-14,759.84
2012-06-15,759.83
2012-06-16,759.74
2012-06-17,759.67
2012-06-18,759.61
2012-06-19,759.58
2012-06-20,759.58
2012-06-21,759.54
2012-06-22,759.49
2012-06-23,759.45
2012-06-24,759.4
2012-06-25,759.38
2012-06-26,759.38
2012-06-27,759.35
2012-06-28,759.31
2012-06-29,759.27
2012-06-30,759.24
2012-07-01,759.26
2012-07-02,759.29
2012-07-03,759.29
2012-07-04,759.26
2012-07-05,759.24
2012-07-06,759.26
2012-07-07,759.4
2012-07-08,759.36
2012-07-09,759.42
2012-07-10,759.35
2012-07-11,759.31
2012-07-12,759.26
2012-07-13,759.24
2012-07-14,759.22
2012-07-15,759.2
2012-07-16,759.18
2012-07-17,759.15
2012-07-18,759.13
2012-07-19,759.11
2012-07-20,759.08
2012-07-21,759.06
2012-07-22,759.04
2012-07-23,759.01
2012-07-24,759.01
2012-07-25,758.99
2012-07-26,758.95
2012-07-27,758.93
2012-07-28,758.92
2012-07-29,758.92
2012-07-30,758.9
2012-07-31,758.88
2012-08-01,758.88
2012-08-02,758.86
2012-08-03,758.85
2012-08-04,758.83
2012-08-05,758.83
2012-08-06,758.81
2012-08-07,758.81
2012-08-08,758.79
2012-08-09,758.77
2012-08-10,758.76
2012-08-11,758.76
2012-08-12,758.74
2012-08-13,758.74
2012-08-14,758.7
2012-08-15,758.7
2012-08-16,758.68
2012-08-17,758.67
2012-08-18,758.67
2012-08-19,758.65
2012-08-20,758.63
2012-08-21,758.63
2012-08-22,758.65
2012-08-23,758.65
2012-08-24,758.65
2012-08-25,758.63
2012-08-26,758.61
2012-08-27,758.61
2012-08-28,758.63
2012-08-29,758.63
2012-08-30,758.61
2012-08-31,758.58
2012-09-01,758.58
2012-09-02,758.58
2012-09-03,758.58
2012-09-04,758.56
2012-09-05,758.56
2012-09-06,758.56
2012-09-07,758.56
2012-09-08,758.54
2012-09-09,758.54
2012-09-10,758.54
2012-09-11,758.52
2012-09-12,758.52
2012-09-13,758.52
2012-09-14,758.52
2012-09-15,758.52
2012-09-16,758.52
2012-09-17,758.51
2012-09-18,758.51
2012-09-19,758.52
2012-09-20,758.51
2012-09-21,758.49
2012-09-22,758.51
2012-09-23,758.52
2012-09-24,758.52
2012-09-25,758.52
2012-09-26,758.52
2012-09-27,758.52
2012-09-28,758.51
2012-09-29,758.51
2012-09-30,758.49
2012-10-01,758.49
2012-10-02,758.49
2012-10-03,758.47
2012-10-04,758.47
2012-10-05,758.47
2012-10-06,758.47
2012-10-07,758.45
2012-10-08,758.45
2012-10-09,758.45
2012-10-10,758.47
2012-10-11,758.47
2012-10-12,758.52
2012-10-13,758.51
2012-10-14,758.51
2012-10-15,758.49
2012-10-16,758.47
2012-10-17,758.47
2012-10-18,758.47
2012-10-19,758.47
2012-10-20,758.45
2012-10-21,758.45
2012-10-22,758.43
2012-10-23,758.43
2012-10-24,758.43
2012-10-25,758.43
2012-10-26,758.43
2012-10-27,758.43
2012-10-28,758.45
2012-10-29,758.43
2012-10-30,758.43
2012-10-31,758.43
2012-11-01,758.44
2012-11-02,758.43
2012-11-03,758.42
2012-11-04,758.42
2012-11-05,758.41
2012-11-06,758.4
2012-11-07,758.4
2012-11-08,758.4
2012-11-09,758.4
2012-11-10,758.4
2012-11-11,758.39
2012-11-12,758.39
2012-11-13,758.38
2012-11-14,758.37
2012-11-15,758.38
2012-11-16,758.38
2012-11-17,758.38
2012-11-18,758.37
2012-11-19,758.37
2012-11-20,758.36
2012-11-21,758.36
2012-11-22,758.36
2012-11-23,758.35
2012-11-24,758.35
2012-11-25,758.35
2012-11-26,758.35
2012-11-27,758.35
2012-11-28,758.35
2012-11-29,758.36
2012-11-30,758.36
2012-12-01,758.36
2012-12-02,758.35
2012-12-03,758.35
2012-12-04,758.36
2012-12-05,758.47
2012-12-06,758.49
2012-12-07,758.45
2012-12-08,758.45
2012-12-09,758.42
2012-12-10,758.42
2012-12-11,758.42
2012-12-12,758.4
2012-12-13,758.4
2012-12-14,758.4
2012-12-15,758.47
2012-12-16,758.7
2012-12-17,758.85
2012-12-18,759.01
2012-12-19,758.92
2012-12-20,758.88
2012-12-21,758.85
2012-12-22,758.85
2012-12-23,758.88
2012-12-24,758.88
2012-12-25,758.85
2012-12-26,758.81
2012-12-27,758.81
2012-12-28,758.81
2012-12-29,758.88
2012-12-30,758.85
2012-12-31,758.83
2013-01-01,758.82
2013-01-02,758.82
2013-01-03,758.82
2013-01-04,758.8
2013-01-05,758.79
2013-01-06,758.79
2013-01-07,758.79
2013-01-08,758.78
2013-01-09,758.76
2013-01-10,758.75
2013-01-11,758.84
2013-01-12,759.03
2013-01-13,759.03
2013-01-14,759.0
2013-01-15,758.99
2013-01-16,758.97
2013-01-17,758.94
2013-01-18,758.89
2013-01-19,758.93
2013-01-20,759.42
2013-01-21,759.55
2013-01-22,759.45
2013-01-23,759.36
2013-01-24,759.31
2013-01-25,759.29
2013-01-26,759.25
2013-01-27,759.22
2013-01-28,759.41
2013-01-29,759.53
2013-01-30,759.51
2013-01-31,759.46
2013-02-01,759.45
2013-02-02,759.56
2013-02-03,759.64
2013-02-04,759.6
2013-02-05,759.74
2013-02-06,759.87
2013-02-07,759.87
2013-02-08,759.8
2013-02-09,759.78
2013-02-10,759.76
2013-02-11,759.79
2013-02-12,759.8
2013-02-13,759.77
2013-02-14,759.73
2013-02-15,759.78
2013-02-16,759.94
2013-02-17,759.95
2013-02-18,759.93
2013-02-19,759.89
2013-02-20,759.87
2013-02-21,759.87
2013-02-22,759.86
2013-02-23,759.81
2013-02-24,759.73
2013-02-25,759.7
2013-02-26,759.69
2013-02-27,759.66
2013-02-28,759.65
2013-03-01,759.64
2013-03-02,759.62
2013-03-03,759.6
2013-03-04,759.6
2013-03-05,759.78
2013-03-06,759.95
2013-03-07,760.21
2013-03-08,760.22
2013-03-09,760.18
2013-03-10,760.14
2013-03-11,760.17
2013-03-12,760.2
2013-03-13,760.17
2013-03-14,760.11
2013-03-15,760.05
2013-03-16,760.02
2013-03-17,760.03
2013-03-18,760.16
2013-03-19,760.17
2013-03-20,760.12
2013-03-21,760.09
2013-03-22,760.05
2013-03-23,760.01
2013-03-24,759.96
2013-03-25,759.94
2013-03-26,759.91
2013-03-27,759.88
2013-03-28,759.85
2013-03-29,759.85
2013-03-30,759.92
2013-03-31,760.21
2013-04-01,760.24
2013-04-02,760.16
2013-04-03,760.07
2013-04-04,760.02
2013-04-05,760.03
2013-04-06,760.05
2013-04-07,760.02
2013-04-08,759.98
2013-04-09,759.96
2013-04-10,759.95
2013-04-11,759.95
2013-04-12,759.96
2013-04-13,759.98
2013-04-14,759.96
2013-04-15,759.9
2013-04-16,759.85
2013-04-17,759.82
2013-04-18,759.78
2013-04-19,759.74
2013-04-20,759.7
2013-04-21,759.68
2013-04-22,759.67
2013-04-23,759.65
2013-04-24,759.61
2013-04-25,759.57
2013-04-26,759.44
2013-04-27,759.45
2013-04-28,759.48
2013-04-29,759.46
2013-04-30,759.46
2013-05-01,759.49
2013-05-02,759.5
2013-05-03,759.51
2013-05-04,759.5
2013-05-05,759.49
2013-05-06,759.48
2013-05-07,759.66
2013-05-08,759.71
2013-05-09,759.74
2013-05-10,759.95
2013-05-11,760.0
2013-05-12,759.94
2013-05-13,759.89
2013-05-14,759.87
2013-05-15,759.86
2013-05-16,760.14
2013-05-17,760.21
2013-05-18,760.19
2013-05-19,760.41
2013-05-20,760.4
2013-05-21,760.35
2013-05-22,760.53
2013-05-23,760.56
2013-05-24,760.52
2013-05-25,760.56
2013-05-26,760.73
2013-05-27,760.73
2013-05-28,760.67
2013-05-29,760.63
2013-05-30,760.67
2013-05-31,760.75
2013-06-01,760.79
2013-06-02,760.8
2013-06-03,760.7
2013-06-04,760.62
2013-06-05,760.55
2013-06-06,760.49
2013-06-07,760.4
2013-06-08,760.16
2013-06-09,760.05
2013-06-10,759.98
2013-06-11,759.91
2013-06-12,759.85
2013-06-13,759.81
2013-06-14,759.77
2013-06-15,759.74
2013-06-16,759.71
2013-06-17,759.68
2013-06-18,759.66
2013-06-19,759.63
2013-06-20,759.61
2013-06-21,759.59
2013-06-22,759.66
2013-06-23,759.66
2013-06-24,759.64
2013-06-25,759.62
2013-06-26,759.6
2013-06-27,759.58
2013-06-28,759.55
2013-06-29,759.54
2013-06-30,759.54
2013-07-01,759.54
2013-07-02,759.51
2013-07-03,759.52
2013-07-04,759.52
2013-07-05,759.51
2013-07-06,759.47
2013-07-07,759.45
2013-07-08,759.42
2013-07-09,759.39
2013-07-10,759.38
2013-07-11,759.35
2013-07-12,759.33
2013-07-13,759.31
2013-07-14,759.29
2013-07-15,759.27
2013-07-16,759.25
2013-07-17,759.24
2013-07-18,759.22
2013-07-19,759.23
2013-07-20,759.25
2013-07-21,759.25
2013-07-22,759.24
2013-07-23,759.22
2013-07-24,759.31
2013-07-25,759.31
2013-07-26,759.27
2013-07-27,759.23
2013-07-28,759.22
2013-07-29,759.23
2013-07-30,759.2
2013-07-31,759.19
2013-08-01,759.17
2013-08-02,759.15
2013-08-03,759.13
2013-08-04,759.1
2013-08-05,759.09
2013-08-06,759.08
2013-08-07,759.23
2013-08-08,759.66
2013-08-09,760.13
2013-08-10,760.03
2013-08-11,759.74
2013-08-12,759.6
2013-08-13,759.53
2013-08-14,759.47
2013-08-15,759.43
2013-08-16,759.39
2013-08-17,759.36
2013-08-18,759.33
2013-08-19,759.3
2013-08-20,759.27
2013-08-21,759.25
2013-08-22,759.23
2013-08-23,759.21
2013-08-24,759.19
2013-08-25,759.17
2013-08-26,759.16
2013-08-27,759.14
2013-08-28,759.13
2013-08-29,759.12
2013-08-30,759.1
2013-08-31,759.09
2013-09-01,759.07
2013-09-02,759.05
2013-09-03,759.04
2013-09-04,759.02
2013-09-05,759.01
2013-09-06,759.0
2013-09-07,759.01
2013-09-08,759.05
2013-09-09,759.05
2013-09-10,759.05
2013-09-11,759.02
2013-09-12,759.0
2013-09-13,759.0
2013-09-14,759.0
2013-09-15,759.06
2013-09-16,759.13
2013-09-17,759.13
2013-09-18,759.1
2013-09-19,759.12
2013-09-20,759.12
2013-09-21,759.1
2013-09-22,759.08
2013-09-23,759.05
2013-09-24,759.03
2013-09-25,759.01
2013-09-26,759.0
2013-09-27,758.98
2013-09-28,758.97
2013-09-29,758.96
2013-09-30,758.96
2013-10-01,758.96
2013-10-02,758.96
2013-10-03,758.95
2013-10-04,758.94
2013-10-05,759.16
2013-10-06,759.33
2013-10-07,759.28
2013-10-08,759.18
2013-10-09,759.13
2013-10-10,759.1
2013-10-11,759.12
2013-10-12,759.16
2013-10-13,759.22
2013-10-14,759.22
2013-10-15,759.19
2013-10-16,759.19
2013-10-17,759.27
2013-10-18,759.26
2013-10-19,759.21
2013-10-20,759.17
2013-10-21,759.14
2013-10-22,759.12
2013-10-23,759.09
2013-10-24,759.1
2013-10-25,759.1
2013-10-26,759.08
2013-10-27,759.2
2013-10-28,759.3
2013-10-29,759.24
2013-10-30,759.22
2013-10-31,759.2
2013-11-01,759.17
2013-11-02,759.16
2013-11-03,759.19
2013-11-04,759.27
2013-11-05,759.3
2013-11-06,759.6
2013-11-07,759.65
2013-11-08,759.6
2013-11-09,759.56
2013-11-10,759.59
2013-11-11,759.81
2013-11-12,759.79
2013-11-13,759.71
2013-11-14,759.7
2013-11-15,759.91
2013-11-16,760.11
2013-11-17,760.11
2013-11-18,760.11
2013-11-19,760.16
2013-11-20,760.2
2013-11-21,760.2
2013-11-22,760.18
2013-11-23,760.15
2013-11-24,760.14
2013-11-25,760.14
2013-11-26,760.14
2013-11-27,760.12
2013-11-28,760.08
2013-11-29,759.98
2013-11-30,760.02
2013-12-01,760.11
2013-12-02,760.11
2013-12-03,760.07
2013-12-04,760.01
2013-12-05,759.98
2013-12-06,759.96
2013-12-07,760.0
2013-12-08,760.0
2013-12-09,759.98
2013-12-10,759.94
2013-12-11,759.91
2013-12-12,759.88
2013-12-13,759.85
2013-12-14,759.83
2013-12-15,759.85
2013-12-16,759.85
2013-12-17,759.85
2013-12-18,759.84
2013-12-19,759.88
2013-12-20,759.92
2013-12-21,759.91
2013-12-22,759.87
2013-12-23,759.84
2013-12-24,759.84
2013-12-25,759.86
2013-12-26,759.91
2013-12-27,759.9
2013-12-28,759.87
2013-12-29,759.87
2013-12-30,759.87
2013-12-31,759.83
2014-01-01,759.8
2014-01-02,759.79
2014-01-03,759.78
2014-01-04,759.78
2014-01-05,759.84
2014-01-06,759.86
2014-01-07,759.84
2014-01-08,759.8
2014-01-09,759.76
2014-01-10,759.73
2014-01-11,759.71
2014-01-12,759.68
2014-01-13,759.66
2014-01-14,759.75
2014-01-15,759.74
2014-01-16,759.73
2014-01-17,759.71
2014-01-18,759.7
2014-01-19,759.68
2014-01-20,759.84
2014-01-21,759.93
2014-01-22,759.91
2014-01-23,759.87
2014-01-24,760.05
2014-01-24,760.05
2014-01-25,760.16
2014-01-26,760.42
2014-01-27,760.55
2014-01-28,760.58
2014-01-29,760.57
2014-01-30,760.54
2014-01-31,760.5
2014-02-01,760.46
2014-02-02,760.44
2014-02-03,760.41
2014-02-04,760.4
2014-02-05,760.3
2014-02-06,760.11
2014-02-07,760.04
2014-02-08,760.2
2014-02-09,760.25
2014-02-10,760.32
2014-02-11,760.36
2014-02-12,760.36
2014-02-13,760.21
2014-02-14,760.01
2014-02-15,759.94
2014-02-16,759.88
2014-02-17,759.84
2014-02-18,759.8
2014-02-19,759.75
2014-02-20,759.71
2014-02-21,759.69
2014-02-22,759.66
2014-02-23,759.63
2014-02-24,759.6
2014-02-25,759.58
2014-02-26,759.74
2014-02-27,759.82
2014-02-28,759.9
2014-03-01,760.04
2014-03-02,760.06
2014-03-03,760.07
2014-03-05,760.08
2014-03-06,760.06
2014-03-07,760.02
2014-03-08,759.98
2014-03-09,759.95
2014-03-10,759.93
2014-03-11,759.91
2014-03-12,759.89
2014-03-13,759.86
2014-03-14,759.84
2014-03-15,759.82
2014-03-16,759.8
2014-03-17,759.78
2014-03-18,759.77
2014-03-19,759.74
2014-03-20,759.72
2014-03-21,759.71
2014-03-22,759.62
2014-03-23,759.53
2014-03-24,759.5
2014-03-25,759.47
2014-03-26,759.5
2014-03-27,759.7
2014-03-28,759.72
2014-03-29,759.7
2014-03-30,759.67
2014-03-31,759.65
2014-04-01,759.64
2014-04-02,759.63
2014-04-04,759.61
2014-04-05,759.64
2014-04-06,759.64
2014-04-07,759.62
2014-04-08,759.59
2014-04-09,759.56
2014-04-10,759.54
2014-04-11,759.52
2014-04-12,759.5
2014-04-13,759.48
2014-04-14,759.47
2014-04-15,759.45
2014-04-16,759.43
2014-04-17,759.41
2014-04-18,759.4
2014-04-19,759.39
2014-04-20,759.38
2014-04-21,759.37
2014-04-22,759.37
2014-04-23,759.35
