date,value
2013-09-30,109.84
2013-10-01,109.84
2013-10-02,109.83
2013-10-03,109.83
2013-10-04,109.82
2013-10-05,109.82
2013-10-06,109.82
2013-10-07,109.81
2013-10-08,109.81
2013-10-09,109.79
2013-10-10,109.78
2013-10-11,109.77
2013-10-12,109.76
2013-10-13,109.74
2013-10-14,109.73
2013-10-15,109.72
2013-10-16,109.72
2013-10-17,109.71
2013-10-18,109.69
2013-10-19,109.68
2013-10-20,109.67
2013-10-21,109.66
2013-10-22,109.65
2013-10-23,109.64
2013-10-24,109.63
2013-10-25,109.61
2013-10-26,109.6
2013-10-27,109.59
2013-10-28,109.58
2013-10-29,109.57
2013-10-30,109.55
2013-10-31,109.54
2013-11-01,109.52
2013-11-02,109.51
2013-11-03,109.49
2013-11-04,109.48
2013-11-05,109.46
2013-11-06,109.45
2013-11-07,109.43
2013-11-08,109.41
2013-11-09,109.39
2013-11-10,109.38
2013-11-11,109.37
2013-11-12,109.35
2013-11-13,109.34
2013-11-14,109.32
2013-11-15,109.31
2013-11-16,109.3
2013-11-17,109.28
2013-11-18,109.27
2013-11-19,109.26
2013-11-20,109.25
2013-11-21,109.23
2013-11-22,109.22
2013-11-23,109.21
2013-11-24,109.19
2013-11-25,109.17
2013-11-26,109.16
2013-11-27,109.14
2013-11-28,109.13
2013-11-29,109.11
2013-11-30,109.1
2013-12-01,109.08
2013-12-02,109.06
2013-12-03,109.05
2013-12-04,109.03
2013-12-06,108.99
2013-12-07,108.98
2013-12-08,108.96
2013-12-09,108.94
2013-12-10,108.93
2013-12-11,108.91
2013-12-12,108.89
2013-12-13,108.88
2013-12-14,108.86
2013-12-15,108.84
2013-12-16,108.83
2013-12-17,108.81
2013-12-18,108.79
2013-12-19,108.78
2013-12-20,108.77
2013-12-21,108.76
2013-12-22,108.75
2013-12-23,108.73
2013-12-24,108.72
2013-12-25,108.71
2013-12-26,108.7
2013-12-27,108.69
2013-12-28,108.69
2013-12-29,108.69
2013-12-30,108.69
2013-12-31,108.69
2014-01-01,108.68
2014-01-02,108.68
2014-01-03,108.68
2014-01-04,108.68
2014-01-05,108.67
2014-01-06,108.67
2014-01-07,108.66
2014-01-08,108.66
2014-01-09,108.65
2014-01-10,108.65
2014-01-11,108.65
2014-01-12,108.64
2014-01-13,108.64
2014-01-14,108.63
2014-01-15,108.63
2014-01-16,108.62
2014-01-17,108.61
2014-01-18,108.6
2014-01-19,108.59
2014-01-20,108.58
2014-01-21,108.58
2014-01-22,108.59
2014-01-23,108.59
2014-01-24,108.61
2014-01-25,108.62
2014-01-26,108.64
2014-01-27,108.64
2014-01-28,108.66
2014-01-29,108.67
2014-01-30,108.68
2014-01-31,108.7
2014-02-01,108.72
2014-02-02,108.75
2014-02-03,108.78
2014-02-04,108.81
2014-02-05,108.84
2014-02-06,108.87
2014-02-07,108.91
2014-02-08,108.96
2014-02-09,109.0
2014-02-10,109.05
2014-02-11,109.1
2014-02-12,109.15
2014-02-13,109.21
2014-02-14,109.26
2014-02-15,109.31
2014-02-16,109.36
2014-02-17,109.41
2014-02-18,109.46
2014-02-19,109.5
2014-02-20,109.54
2014-02-21,109.58
2014-02-22,109.61
2014-02-23,109.64
2014-02-24,109.67
2014-02-25,109.69
2014-02-26,109.72
2014-02-27,109.74
2014-02-28,109.77
2014-03-01,109.8
2014-03-02,109.82
2014-03-03,109.84
2014-03-04,109.85
2014-03-05,109.86
2014-03-06,109.87
2014-03-07,109.89
2014-03-08,109.9
2014-03-09,109.92
2014-03-10,109.94
2014-03-11,109.95
2014-03-12,109.96
2014-03-13,109.97
2014-03-14,109.99
2014-03-15,109.99
2014-03-16,110.01
2014-03-17,110.01
2014-03-18,110.01
2014-03-19,110.02
2014-03-20,110.03
2014-03-21,110.03
2014-03-22,110.04
2014-03-23,110.05
2014-03-24,110.05
2014-03-25,110.06
2014-03-26,110.06
2014-03-27,110.06
2014-03-28,110.06
2014-03-29,110.06
2014-03-30,110.06
2014-03-31,110.06
2014-04-01,110.06
2014-04-02,110.07
2014-04-03,110.07
2014-04-04,110.07
2014-04-05,110.07
2014-04-06,110.07
2014-04-07,110.07
2014-04-08,110.06
2014-04-09,110.06
2014-04-10,110.08
2014-04-11,110.08
2014-04-12,110.08
2014-04-13,110.08
2014-04-14,110.08
2014-04-15,110.09
2014-04-16,110.08
2014-04-17,110.09
2014-04-18,110.09
2014-04-19,110.09
2014-04-20,110.09
2014-04-21,110.1
2014-04-22,110.09
2014-04-23,110.1
2014-04-24,110.1
2014-04-25,110.11
2014-04-26,110.13
2014-04-27,110.14
2014-04-28,110.14
2014-04-29,110.13
2014-04-30,110.11
2014-05-01,110.09
2014-05-02,110.08
2014-05-03,110.07
2014-05-04,110.06
2014-05-05,110.05
2014-05-06,110.04
2014-06-04,109.9
2014-06-10,109.95
2014-06-11,109.94
2014-06-13,109.97
2014-06-14,109.99
2014-06-15,109.99
2014-06-16,109.99
2014-06-17,110.03
2014-06-18,110.03
2014-06-19,110.04
2014-06-20,110.04
2014-06-21,110.04
2014-06-22,110.04
2014-06-23,110.05
2014-06-24,110.06
2014-06-25,110.1
2014-06-26,110.12
2014-06-27,110.13
2014-06-28,110.14
2014-06-29,110.16
2014-06-30,110.18
2014-07-01,110.18
2014-07-02,110.18
2014-07-03,110.18
2014-07-04,110.2
2014-07-05,110.21
2014-07-06,110.22
2014-07-07,110.22
2014-07-08,110.23
2014-07-09,110.23
2014-07-10,110.23
2014-07-11,110.23
2014-07-12,110.23
2014-07-13,110.25
2014-07-14,110.27
2014-07-15,110.26
2014-07-16,110.26
2014-07-17,110.26
2014-07-18,110.26
2014-07-19,110.26
2014-07-20,110.26
2014-07-21,110.26
2014-07-22,110.26
2014-07-23,110.25
2014-07-24,110.24
2014-07-25,110.23
2014-07-26,110.23
2014-07-27,110.23
2014-07-28,110.23
2014-07-29,110.22
2014-07-30,110.22
2014-07-31,110.21
2014-08-01,110.2
2014-08-02,110.2
2014-08-03,110.2
2014-08-04,110.2
2014-08-05,110.19
2014-08-06,110.18
2014-08-07,110.18
2014-08-08,110.17
2014-08-09,110.16
2014-08-10,110.16
2014-08-11,110.16
2014-08-12,110.15
2014-08-13,110.18
2014-08-14,110.18
2014-08-15,110.17
2014-08-16,110.16
2014-08-17,110.15
2014-08-18,110.15
2014-08-19,110.15
2014-08-20,110.15
2014-08-21,110.14
2014-08-22,110.14
2014-08-23,110.14
2014-08-24,110.14
2014-08-25,110.14
2014-08-26,110.15
2014-08-27,110.16
2014-08-28,110.18
2014-08-29,110.18
2014-08-30,110.18
2014-08-31,110.17
2014-09-01,110.17
2014-09-02,110.17
2014-09-03,110.16
2014-09-04,110.16
2014-09-05,110.16
2014-09-06,110.16
2014-09-07,110.18
2014-09-08,110.2
2014-09-09,110.19
2014-09-10,110.18
2014-09-11,110.17
2014-09-12,110.16
2014-09-13,110.15
2014-09-14,110.15
2014-09-15,110.15
2014-09-16,110.15
2014-09-17,110.15
2014-09-18,110.14
2014-09-19,110.13
2014-09-20,110.13
2014-09-21,110.12
2014-09-22,110.12
2014-09-23,110.11
2014-09-24,110.1
2014-09-25,110.1
2014-09-26,110.09
2014-09-27,110.08
2014-09-28,110.08
2014-09-29,110.07
2014-09-30,110.06
2014-10-01,110.05
2014-10-02,110.04
2014-10-03,110.02
2014-10-04,110.01
2014-10-05,110.0
2014-10-06,109.99
2014-10-07,109.98
2014-10-08,109.97
2014-10-09,109.95
2014-10-10,109.94
2014-10-11,109.93
2014-10-12,109.92
2014-10-13,109.9
2014-10-14,109.89
2014-10-15,109.87
2014-10-16,109.86
2014-10-17,109.84
2014-10-18,109.82
2014-10-19,109.81
2014-10-20,109.8
2014-10-21,109.79
2014-10-22,109.77
2014-10-23,109.76
2014-10-24,109.74
2014-10-25,109.73
2014-10-26,109.71
2014-10-27,109.69
2014-10-28,109.68
2014-10-29,109.67
2014-10-30,109.65
2014-10-31,109.64
2014-11-01,109.62
2014-11-02,109.61
2014-11-03,109.59
2014-11-04,109.57
2014-11-05,109.57
2014-11-06,109.56
2014-11-07,109.54
2014-11-08,109.53
2014-11-09,109.53
2014-11-10,109.51
2014-11-11,109.51
2014-11-12,109.5
2014-11-13,109.51
2014-11-14,109.51
2014-11-15,109.52
2014-11-16,109.51
2014-11-17,109.51
2014-11-18,109.5
2014-11-19,109.51
2014-11-20,109.53
2014-11-21,109.51
2014-11-22,109.51
2014-11-23,109.51
2014-11-24,109.5
2014-11-25,109.5
2014-11-26,109.52
2014-11-27,109.53
2014-11-28,109.55
2014-11-29,109.56
2014-11-30,109.54
2014-12-01,109.6
2014-12-02,109.61
2015-01-30,109.4
2015-01-31,109.4
2015-02-01,109.39
2015-02-02,109.37
2015-02-03,109.36
2015-02-04,109.35
2015-02-05,109.33
2015-02-06,109.32
2015-02-07,109.31
2015-02-08,109.3
2015-02-09,109.28
2015-02-10,109.27
2015-02-11,109.26
2015-02-12,109.24
2015-02-13,109.23
2015-02-14,109.21
2015-02-15,109.21
2015-02-16,109.2
2015-02-17,109.19
2015-02-18,109.18
2015-02-19,109.18
2015-02-20,109.17
2015-02-21,109.15
2015-02-22,109.16
2015-02-23,109.15
2015-02-24,109.14
2015-02-25,109.14
2015-02-26,109.14
2015-02-27,109.13
2015-02-28,109.13
2015-03-01,109.13
2015-03-02,109.12
2015-03-03,109.12
2015-03-04,109.12
2015-03-05,109.12
2015-03-06,109.13
2015-03-07,109.13
2015-03-08,109.13
2015-03-09,109.13
2015-03-10,109.12
2015-03-11,109.13
2015-03-12,109.12
2015-03-13,109.12
2015-03-14,109.12
2015-03-15,109.12
2015-03-16,109.12
2015-03-17,109.12
2015-03-18,109.12
2015-03-19,109.12
2015-03-20,109.12
2015-03-21,109.11
2015-03-22,109.11
2015-03-23,109.11
2015-03-24,109.11
2015-03-25,109.1
2015-03-26,109.1
2015-03-27,109.09
2015-03-28,109.09
2015-03-29,109.08
2015-03-30,109.07
2015-03-31,109.07
2015-04-01,109.06
2015-04-02,109.06
2015-04-03,109.05
2015-04-04,109.05
2015-04-05,109.04
2015-04-06,109.04
2015-04-07,109.04
2015-04-08,109.03
2015-04-09,109.03
2015-04-10,109.03
2015-04-11,109.03
2015-04-12,109.03
2015-04-13,109.02
2015-04-14,109.03
2015-04-15,109.04
2015-04-16,109.07
2015-04-17,109.07
2015-04-18,109.07
2015-04-19,109.07
2015-04-20,109.07
2015-04-21,109.07
2015-04-22,109.07
2015-04-23,109.07
2015-04-24,109.08
2015-04-25,109.08
2015-04-26,109.1
2015-04-27,109.12
2015-04-28,109.13
2015-04-29,109.14
2015-04-30,109.14
2015-05-01,109.14
2015-05-02,109.15
2015-05-03,109.15
2015-05-04,109.16
2015-05-05,109.17
2015-05-06,109.17
2015-05-07,109.18
2015-05-08,109.19
2015-05-09,109.19
2015-05-10,109.19
2015-05-11,109.2
2015-05-12,109.2
2015-05-13,109.21
2015-05-14,109.22
2015-05-15,109.23
2015-05-16,109.24
2015-05-17,109.25
2015-05-18,109.29
2015-05-19,109.33
2015-05-20,109.34
2015-05-21,109.34
2015-05-22,109.34
2015-05-23,109.34
2015-05-24,109.34
2015-05-25,109.35
2015-05-26,109.35
2015-05-27,109.35
2015-05-28,109.36
2015-05-29,109.37
2015-05-30,109.4
2015-05-31,109.43
2015-06-01,109.44
2015-06-02,109.44
2015-06-03,109.44
2015-06-04,109.45
2015-06-05,109.46
2015-06-06,109.47
2015-06-07,109.5
2015-06-08,109.54
2015-06-09,109.56
2015-06-10,109.58
2015-06-11,109.59
2015-06-12,109.61
2015-06-13,109.65
2015-06-14,109.66
2015-06-15,109.68
2015-06-16,109.69
2015-06-17,109.7
2015-06-18,109.7
2015-06-19,109.72
2015-06-20,109.72
2015-06-21,109.73
2015-06-22,109.74
2015-06-23,109.76
2015-06-24,109.77
2015-06-25,109.78
2015-06-26,109.79
2015-06-27,109.8
2015-06-28,109.81
2015-06-29,109.82
2015-06-30,109.84
2015-07-01,109.85
2015-07-02,109.86
2015-07-03,109.88
2015-07-04,109.9
2015-07-05,109.92
2015-07-06,109.93
2015-07-07,109.94
2015-07-08,109.96
2015-07-09,109.97
2015-07-10,109.98
2015-07-11,109.98
2015-07-12,110.0
2015-07-13,110.02
2015-07-14,110.03
2015-07-15,110.03
2015-07-16,110.03
2015-07-17,110.03
2015-07-18,110.04
2015-07-19,110.05
2015-07-20,110.06
2015-07-21,110.07
2015-07-22,110.07
2015-07-23,110.08
2015-07-24,110.08
2015-07-25,110.08
2015-07-26,110.11
2015-07-27,110.12
2015-07-28,110.12
2015-07-29,110.13
2015-07-30,110.14
2015-07-31,110.15
2015-08-01,110.15
2015-08-02,110.15
2015-08-03,110.15
2015-08-04,110.15
2015-08-05,110.16
2015-08-06,110.17
2015-08-07,110.18
2015-08-08,110.18
2015-08-09,110.19
2015-08-10,110.2
2015-08-11,110.21
2015-08-12,110.21
2015-08-13,110.23
2015-08-14,110.24
2015-08-15,110.25
2015-08-16,110.26
2015-08-17,110.27
2015-08-18,110.27
2015-08-19,110.28
2015-08-20,110.29
2015-08-21,110.29
2015-08-22,110.29
2015-08-23,110.31
2015-08-24,110.33
2015-08-25,110.34
2015-08-26,110.35
2015-08-27,110.35
2015-08-28,110.35
2015-08-29,110.35
2015-08-30,110.35
2015-08-31,110.35
2015-09-01,110.35
2015-09-02,110.34
2015-10-15,109.94
2015-10-16,109.93
2015-10-17,109.92
2015-10-18,109.91
2015-10-19,109.9
2015-10-20,109.89
2015-10-21,109.88
2015-10-22,109.87
2015-10-23,109.86
2015-10-24,109.85
2015-10-25,109.84
2015-10-26,109.82
2015-10-27,109.81
2015-10-28,109.8
2015-10-29,109.79
2015-10-30,109.77
2015-10-31,109.76
2015-11-01,109.74
2015-11-02,109.73
2015-11-03,109.71
2015-11-04,109.7
2015-11-05,109.68
2015-11-06,109.67
2015-11-07,109.65
2015-11-08,109.63
2015-11-09,109.61
2015-11-10,109.6
2015-11-11,109.58
2015-11-12,109.56
2015-11-13,109.54
2015-11-14,109.52
2015-11-15,109.51
2015-11-16,109.49
2015-11-17,109.47
2015-11-18,109.46
2015-11-19,109.44
2015-11-20,109.43
2015-11-21,109.41
2015-11-22,109.4
2015-11-23,109.38
2015-11-24,109.36
2015-11-25,109.35
2015-11-26,109.33
2015-11-27,109.31
2015-11-28,109.29
2015-11-29,109.27
2015-11-30,109.25
2015-12-01,109.23
2015-12-02,109.21
2015-12-03,109.2
2015-12-04,109.18
2015-12-05,109.16
2015-12-06,109.14
2015-12-07,109.12
2015-12-08,109.1
2015-12-09,109.08
2015-12-10,109.06
2015-12-11,109.04
2015-12-12,109.02
2015-12-13,109.01
2015-12-14,108.99
2015-12-15,108.97
2015-12-16,108.95
2015-12-17,108.93
2015-12-18,108.91
2015-12-19,108.89
2015-12-20,108.87
2015-12-21,108.86
2015-12-22,108.84
2015-12-23,108.82
2015-12-24,108.8
2015-12-25,108.79
2015-12-26,108.77
2015-12-27,108.75
2015-12-28,108.73
2015-12-29,108.72
2015-12-30,108.7
2015-12-31,108.68
2016-01-01,108.67
2016-01-02,108.65
2016-01-03,108.63
2016-01-04,108.62
2016-01-05,108.6
2016-01-06,108.58
2016-01-07,108.56
2016-01-08,108.55
2016-01-09,108.53
2016-01-10,108.51
2016-01-11,108.5
2016-01-12,108.48
2016-01-13,108.46
2016-01-14,108.44
2016-01-15,108.43
2016-01-16,108.41
2016-01-17,108.39
2016-01-18,108.38
2016-01-19,108.36
2016-01-20,108.34
2016-01-21,108.32
2016-01-22,108.31
2016-01-23,108.29
2016-01-24,108.28
2016-01-25,108.26
2016-01-26,108.24
2016-01-27,108.23
2016-01-28,108.21
2016-01-29,108.2
2016-01-30,108.18
2016-01-31,108.17
2016-02-01,108.15
2016-02-02,108.14
2016-02-03,108.12
2016-02-04,108.11
2016-02-05,108.1
2016-02-06,108.08
2016-02-07,108.07
2016-02-08,108.06
2016-02-09,108.04
2016-02-10,108.03
2016-02-11,108.02
2016-02-12,108.01
2016-02-13,108.0
2016-02-14,108.0
2016-02-15,107.99
2016-02-16,107.98
2016-02-17,107.97
2016-02-18,107.97
2016-02-19,107.96
2016-02-20,107.95
2016-02-21,107.95
2016-02-22,107.94
2016-02-23,107.93
2016-02-24,107.93
2016-02-25,107.92
2016-02-26,107.91
2016-02-27,107.9
2016-02-28,107.89
2016-02-29,107.88
2016-03-01,107.87
2016-03-02,107.86
2016-03-03,107.85
2016-03-04,107.84
2016-03-05,107.83
2016-03-06,107.82
2016-03-07,107.81
2016-03-08,107.8
2016-03-09,107.8
2016-03-10,107.79
2016-03-11,107.78
2016-03-12,107.77
2016-03-13,107.76
2016-03-14,107.76
2016-03-15,107.75
2016-03-16,107.74
2016-03-17,107.73
2016-03-18,107.73
2016-03-19,107.72
2016-03-20,107.71
2016-03-21,107.7
2016-03-22,107.7
2016-03-23,107.69
2016-03-24,107.68
2016-03-25,107.67
2016-03-26,107.67
2016-03-27,107.66
2016-03-28,107.66
2016-03-29,107.65
2016-03-30,107.65
2016-03-31,107.64
2016-04-01,107.64
2016-04-02,107.64
2016-04-03,107.63
2016-04-04,107.63
2016-04-05,107.63
2016-04-06,107.63
2016-04-07,107.63
2016-04-08,107.64
2016-04-09,107.65
2016-04-10,107.66
2016-04-11,107.67
2016-04-12,107.67
2016-04-13,107.68
2016-04-14,107.68
2016-04-15,107.68
2016-04-16,107.69
2016-04-17,107.69
2016-04-18,107.69
2016-04-19,107.71
2016-04-20,107.72
2016-04-21,107.73
2016-04-22,107.75
2016-04-23,107.76
2016-04-24,107.76
2016-04-25,107.77
2016-04-26,107.77
2016-04-27,107.78
2016-04-28,107.77
2016-04-29,107.78
2016-04-30,107.78
2016-05-01,107.78
2016-05-02,107.79
2016-05-03,107.79
2016-05-04,107.8
2016-05-05,107.81
2016-05-06,107.82
2016-05-07,107.83
2016-05-08,107.84
2016-05-09,107.85
2016-05-10,107.9
2016-05-11,107.9
2016-05-12,107.91
2016-05-13,107.92
2016-05-14,107.92
2016-05-15,107.93
2016-05-16,107.93
2016-05-17,107.94
2016-05-18,107.94
2016-05-19,107.95
2016-05-20,107.95
2016-05-21,107.96
2016-05-22,107.96
2016-05-23,107.97
2016-05-24,107.98
2016-05-25,107.98
2016-05-26,107.99
2016-05-27,108.01
2016-05-28,108.02
2016-05-29,108.06
2016-05-30,108.09
2016-05-31,108.09
2016-06-01,108.1
2016-06-02,108.11
2016-06-03,108.12
2016-06-04,108.13
2016-06-05,108.14
2016-06-06,108.15
2016-06-07,108.16
2016-06-08,108.17
2016-06-09,108.2
2016-06-10,108.24
2016-06-11,108.25
2016-06-12,108.27
2016-06-13,108.29
2016-06-14,108.31
2016-06-15,108.34
2016-06-16,108.37
2016-06-17,108.38
2016-06-18,108.42
2016-06-19,108.44
2016-06-20,108.46
2016-06-21,108.49
2016-06-22,108.52
2016-06-23,108.55
2016-06-24,108.58
2016-06-25,108.61
2016-06-26,108.64
2016-06-27,108.65
2016-06-28,108.67
2016-06-29,108.67
2016-06-30,108.7
2016-07-01,108.71
2016-07-02,108.72
2016-07-03,108.73
2016-07-04,108.75
2016-07-05,108.76
2016-07-06,108.77
2016-07-07,108.78
2016-07-08,108.8
2016-07-09,108.81
2016-07-10,108.83
2016-07-11,108.84
2016-07-12,108.86
2016-07-13,108.88
2016-07-14,108.9
2016-07-15,108.95
2016-07-16,108.98
2016-07-17,109.03
2016-07-18,109.03
2016-07-19,109.03
2016-07-20,109.03
2016-07-21,109.04
2016-07-22,109.07
2016-07-23,109.12
2016-07-24,109.13
2016-07-25,109.13
2016-07-26,109.13
2016-07-27,109.14
2016-07-28,109.15
2016-07-29,109.16
2016-07-30,109.18
2016-07-31,109.2
2016-08-01,109.21
2016-08-02,109.21
2016-08-03,109.22
2016-08-04,109.23
2016-08-05,109.24
2016-08-06,109.24
2016-08-07,109.25
2016-08-08,109.26
2016-08-09,109.27
2016-08-10,109.29
2016-08-11,109.29
2016-08-12,109.29
2016-08-13,109.29
2016-08-14,109.3
2016-08-15,109.3
2016-08-16,109.31
2016-08-17,109.32
2016-08-18,109.33
2016-08-19,109.34
2016-08-20,109.34
2016-08-21,109.34
2016-08-22,109.35
2016-08-23,109.35
2016-08-24,109.36
2016-08-25,109.36
2016-08-26,109.37
2016-08-27,109.39
2016-08-28,109.4
2016-08-29,109.41
2016-08-30,109.42
2016-08-31,109.44
2016-09-01,109.45
2016-09-02,109.45
2016-09-03,109.46
2016-09-04,109.46
2016-09-05,109.46
2016-09-06,109.46
2016-09-07,109.46
2016-09-08,109.46
2016-09-09,109.46
2016-09-10,109.46
2016-09-11,109.46
2016-09-12,109.46
2016-09-13,109.46
2016-09-14,109.46
2016-09-15,109.46
2016-09-16,109.46
2016-09-17,109.45
2016-09-18,109.44
2016-09-19,109.43
2016-09-20,109.42
2016-09-21,109.41
2016-09-22,109.39
2016-09-23,109.38
2016-09-24,109.37
2016-09-25,109.36
2016-09-26,109.35
2016-09-27,109.34
2016-09-28,109.33
2016-09-29,109.32
2016-09-30,109.32
2016-10-01,109.31
2016-10-02,109.32
2016-10-03,109.31
2016-10-04,109.3
2016-10-05,109.29
2016-10-06,109.29
2016-10-07,109.28
2016-10-08,109.27
2016-10-09,109.26
2016-10-10,109.25
2016-10-11,109.24
2016-10-12,109.22
2016-10-13,109.21
2016-10-14,109.21
2016-10-15,109.2
2016-10-16,109.19
2016-10-17,109.18
2016-10-18,109.18
2016-10-19,109.17
2016-10-20,109.17
2016-10-21,109.16
2016-10-22,109.15
2016-10-23,109.15
2016-10-24,109.14
2016-10-25,109.14
2016-10-26,109.13
2016-10-27,109.12
2016-10-28,109.11
2016-10-29,109.11
2016-10-30,109.1
2016-10-31,109.09
2016-11-01,109.08
2016-11-02,109.07
2016-11-03,109.05
2016-11-04,109.04
2016-11-05,109.03
2016-11-06,109.02
2016-11-07,109.01
2016-11-08,108.99
2016-11-09,108.98
2016-11-10,108.97
2016-11-11,108.97
2016-11-12,108.96
2016-11-13,108.94
2016-11-14,108.93
2016-11-15,108.92
2016-11-16,108.91
2016-11-17,108.89
2016-11-18,108.88
2016-11-19,108.87
2016-11-20,108.85
2016-11-21,108.84
2016-11-22,108.83
2016-11-23,108.83
2016-11-24,108.82
2016-11-25,108.84
2016-11-26,108.86
2016-11-27,108.88
2016-11-28,108.9
2016-11-29,108.92
2016-11-30,108.93
2016-12-01,108.95
2016-12-02,108.97
2016-12-03,108.98
2016-12-04,108.98
2016-12-05,108.99
2016-12-06,108.99
2016-12-07,108.99
2016-12-08,109.0
2016-12-09,109.0
2016-12-10,109.0
2016-12-11,109.0
2016-12-12,109.0
2016-12-13,108.99
2016-12-14,108.99
2016-12-15,109.0
2016-12-16,108.99
2016-12-17,108.99
2016-12-18,108.98
2016-12-19,108.97
2016-12-20,108.97
2016-12-21,108.96
2016-12-22,108.95
2016-12-23,108.94
2016-12-24,108.93
2016-12-25,108.92
2016-12-26,108.91
2016-12-27,108.9
2016-12-28,108.89
2016-12-29,108.88
2016-12-30,108.87
2016-12-31,108.86
2017-01-01,108.85
2017-01-02,108.84
2017-01-03,108.84
2017-01-04,108.83
2017-01-05,108.82
2017-01-06,108.81
2017-01-07,108.79
2017-01-08,108.78
2017-01-09,108.77
2017-01-10,108.76
2017-01-11,108.75
2017-01-12,108.74
2017-01-13,108.72
2017-01-14,108.71
2017-01-15,108.7
2017-01-16,108.68
2017-01-17,108.67
2017-01-18,108.66
2017-01-19,108.64
2017-01-20,108.63
2017-01-21,108.61
2017-01-22,108.6
2017-01-23,108.58
2017-01-24,108.57
2017-01-25,108.56
2017-01-26,108.54
2017-01-27,108.53
2017-01-28,108.52
2017-01-29,108.51
2017-01-30,108.49
2017-01-31,108.48
2017-02-01,108.47
2017-02-02,108.45
2017-02-03,108.44
2017-02-04,108.42
2017-02-05,108.41
2017-02-06,108.4
2017-02-07,108.38
2017-02-08,108.37
2017-02-09,108.35
2017-02-10,108.34
2017-02-11,108.33
2017-02-12,108.32
2017-02-13,108.3
2017-02-14,108.29
2017-02-15,108.28
2017-02-16,108.27
2017-02-17,108.25
2017-02-18,108.24
2017-02-19,108.23
2017-02-20,108.22
2017-02-21,108.21
2017-02-22,108.2
2017-02-23,108.19
2017-02-24,108.18
2017-02-25,108.17
2017-02-26,108.16
2017-02-27,108.15
2017-02-28,108.14
2017-03-01,108.13
2017-03-02,108.12
2017-03-03,108.11
2017-03-04,108.1
2017-03-05,108.1
2017-03-06,108.09
2017-03-07,108.08
2017-03-08,108.07
2017-03-09,108.06
2017-03-10,108.05
2017-03-11,108.04
2017-03-12,108.03
2017-03-13,108.02
2017-03-14,108.02
2017-03-15,108.01
2017-03-16,108.0
2017-03-17,108.0
2017-03-18,107.99
2017-03-19,107.99
2017-03-20,107.98
2017-03-21,107.98
2017-03-22,107.98
2017-03-23,107.97
2017-03-24,107.99
2017-03-25,108.0
2017-03-26,108.0
2017-03-27,108.01
2017-03-28,108.01
2017-03-29,108.02
2017-03-30,108.03
2017-03-31,108.04
2017-04-01,108.05
2017-04-02,108.06
2017-04-03,108.07
2017-04-04,108.08
2017-04-05,108.09
2017-04-06,108.1
2017-04-07,108.11
2017-04-08,108.12
2017-04-09,108.13
2017-04-10,108.14
2017-04-11,108.14
2017-04-12,108.15
2017-04-13,108.15
2017-04-14,108.16
2017-04-15,108.16
2017-04-16,108.17
2017-04-17,108.17
2017-04-18,108.17
2017-04-19,108.18
2017-04-20,108.18
2017-04-21,108.19
2017-04-22,108.19
2017-04-23,108.2
2017-04-24,108.21
2017-04-25,108.21
2017-04-26,108.23
2017-04-27,108.23
2017-04-28,108.25
2017-04-29,108.26
2017-04-30,108.26
2017-05-01,108.27
2017-05-02,108.27
2017-05-03,108.28
2017-05-04,108.28
2017-05-05,108.29
2017-05-06,108.3
2017-05-07,108.3
2017-05-08,108.31
2017-05-09,108.31
2017-05-10,108.32
2017-05-10,108.32
2017-05-11,108.32
2017-05-12,108.33
2017-05-13,108.33
2017-05-14,108.33
2017-05-15,108.34
2017-05-16,108.34
2017-05-17,108.35
2017-05-18,108.36
2017-05-19,108.37
2017-05-20,108.38
2017-05-21,108.39
2017-05-22,108.4
2017-05-23,108.4
2017-05-24,108.41
2017-05-25,108.42
2017-05-26,108.42
2017-05-27,108.43
2017-05-28,108.46
2017-05-29,108.46
2017-05-30,108.49
2017-05-31,108.54
2017-06-01,108.59
2017-06-02,108.59
2017-06-03,108.59
2017-06-04,108.6
2017-06-05,108.61
2017-06-06,108.62
2017-06-07,108.62
2017-06-08,108.63
2017-06-09,108.64
2017-06-10,108.65
2017-06-11,108.67
2017-06-12,108.71
2017-06-13,108.72
2017-06-14,108.73
2017-06-15,108.76
2017-06-16,108.82
2017-06-17,108.83
2017-06-18,108.83
2017-06-19,108.84
2017-06-20,108.85
2017-06-21,108.85
2017-06-22,108.86
2017-06-23,108.87
2017-06-24,108.87
2017-06-25,108.91
2017-06-26,108.97
2017-06-27,109.01
2017-06-28,109.06
2017-06-29,109.06
2017-06-30,109.07
2017-07-01,109.08
2017-07-02,109.09
2017-07-03,109.11
2017-07-04,109.15
2017-07-05,109.15
2017-07-06,109.15
2017-07-07,109.15
2017-07-08,109.15
2017-07-09,109.16
2017-07-10,109.16
2017-07-11,109.17
2017-07-12,109.18
2017-07-13,109.19
2017-07-14,109.2
2017-07-15,109.21
2017-07-16,109.21
2017-07-17,109.22
2017-07-18,109.24
2017-07-19,109.25
2017-07-20,109.26
2017-07-21,109.27
2017-07-22,109.28
2017-07-23,109.33
2017-07-24,109.36
2017-07-25,109.36
2017-07-26,109.37
2017-07-27,109.37
2017-07-28,109.38
2017-07-29,109.43
2017-07-30,109.49
2017-07-31,109.55
2017-08-01,109.54
2017-08-02,109.51
2017-08-03,109.51
2017-08-04,109.54
2017-08-05,109.56
