date,value
2010-05-19,200.71
2010-05-20,200.72
2010-05-21,200.72
2010-05-22,200.72
2010-05-23,200.72
2010-05-24,200.73
2010-05-25,200.73
2010-05-26,200.73
2010-05-27,200.74
2010-05-28,200.74
2010-05-29,200.74
2010-05-30,200.74
2010-05-31,200.74
2010-06-01,200.75
2010-06-02,200.75
2010-06-03,200.75
2010-06-04,200.76
2010-06-05,200.77
2010-06-06,200.77
2010-06-07,200.78
2010-06-08,200.78
2010-06-09,200.8
2010-06-10,200.81
2010-06-11,200.81
2010-06-12,200.82
2010-06-13,200.82
2010-06-14,200.83
2010-06-15,200.83
2010-06-16,200.84
2010-06-17,200.84
2010-06-18,200.85
2010-06-19,200.86
2010-06-20,200.86
2010-06-21,200.87
2010-06-22,200.87
2010-06-23,200.88
2010-06-24,200.88
2010-06-25,200.88
2010-06-26,200.88
2010-06-27,200.88
2010-06-28,200.88
2010-06-29,200.87
2010-06-30,200.85
2010-07-01,200.83
2010-07-02,200.82
2010-07-03,200.81
2010-07-04,200.79
2010-07-05,200.79
2010-07-06,200.8
2010-07-07,200.8
2010-07-08,200.8
2010-07-09,200.78
2010-07-10,200.77
2010-07-11,200.76
2010-07-12,200.76
2010-07-13,200.75
2010-07-14,200.74
2010-07-15,200.72
2010-07-16,200.72
2010-07-17,200.71
2010-07-18,200.7
2010-07-19,200.7
2010-07-20,200.69
2010-07-21,200.68
2010-07-22,200.68
2010-07-23,200.67
2010-07-24,200.69
2010-07-25,200.71
2010-07-26,200.73
2010-07-27,200.75
2010-07-28,200.77
2010-07-29,200.79
2010-07-30,200.8
2010-07-31,200.81
2010-08-01,200.83
2010-08-02,200.84
2010-08-03,200.85
2010-08-04,200.86
2010-08-05,200.86
2010-08-06,200.87
2010-08-07,200.88
2010-08-08,200.88
2010-08-09,200.89
2010-08-10,200.89
2010-08-11,200.89
2010-08-12,200.87
2010-08-13,200.86
2010-08-14,200.86
2010-08-15,200.86
2010-08-16,200.88
2010-08-17,200.89
2010-08-18,200.9
2010-08-19,200.9
2010-08-20,200.9
2010-08-21,200.9
2010-08-22,200.91
2010-08-23,200.92
2010-08-24,200.92
2010-08-25,200.92
2010-08-26,200.93
2010-08-27,200.93
2010-08-28,200.93
2010-08-29,200.94
2010-08-30,200.94
2010-08-31,200.94
2010-09-01,200.95
2010-09-02,200.95
2010-09-03,200.95
2010-09-04,200.95
2010-09-05,200.95
2010-09-06,200.94
2010-09-07,200.94
2010-09-08,200.94
2010-09-09,200.94
2010-09-10,200.94
2010-09-11,200.94
2010-09-12,200.94
2010-09-13,200.94
2010-09-14,200.95
2010-09-15,200.95
2010-09-16,200.95
2010-09-17,200.95
2010-09-18,200.95
2010-09-19,200.95
2010-09-20,200.95
2010-09-21,200.95
2010-09-22,200.95
2010-09-23,200.95
2010-09-24,200.95
2010-09-25,200.95
2010-09-26,200.95
2010-09-27,200.95
2010-09-28,200.95
2010-09-29,200.95
2010-09-30,200.95
2010-10-01,200.95
2010-10-02,200.95
2010-10-03,200.95
2010-10-04,200.95
2010-10-05,200.94
2010-10-06,200.94
2010-10-07,200.94
2010-10-08,200.94
2010-10-09,200.93
2010-10-10,200.93
2010-10-11,200.93
2010-10-12,200.92
2010-10-13,200.92
2010-10-14,200.92
2010-10-15,200.92
2010-10-16,200.91
2010-10-17,200.91
2010-10-18,200.91
2010-10-19,200.9
2010-10-20,200.9
2010-10-21,200.89
2010-10-22,200.89
2010-10-23,200.88
2010-10-24,200.87
2010-10-25,200.87
2010-10-26,200.86
2010-10-27,200.85
2010-10-28,200.84
2010-10-29,200.84
2010-10-30,200.83
2010-10-31,200.83
2010-11-01,200.82
2010-11-02,200.82
2010-11-03,200.82
2010-11-04,200.81
2010-11-05,200.81
2010-11-06,200.8
2010-11-07,200.8
2010-11-08,200.8
2010-11-09,200.79
2010-11-10,200.79
2010-11-11,200.79
2010-11-12,200.78
2010-11-13,200.77
2010-11-14,200.77
2010-11-15,200.77
2010-11-16,200.76
2010-11-17,200.76
2010-11-18,200.76
2010-11-19,200.75
2010-11-20,200.75
2010-11-21,200.74
2010-11-22,200.74
2010-11-23,200.73
2010-11-24,200.72
2010-11-25,200.7
2010-11-26,200.7
2010-11-27,200.69
2010-11-28,200.68
2010-11-29,200.67
2010-11-30,200.66
2010-12-01,200.66
2010-12-02,200.65
2010-12-03,200.64
2010-12-04,200.64
2010-12-05,200.63
2010-12-06,200.62
2010-12-07,200.62
2010-12-08,200.61
2010-12-09,200.61
2010-12-10,200.6
2010-12-11,200.6
2010-12-12,200.6
2010-12-13,200.6
2010-12-14,200.6
2010-12-15,200.61
2010-12-16,200.63
2010-12-17,200.64
2010-12-18,200.65
2010-12-19,200.66
2010-12-20,200.67
2010-12-21,200.68
2010-12-22,200.7
2010-12-23,200.71
2010-12-24,200.72
2010-12-25,200.73
2010-12-26,200.74
2010-12-27,200.75
2010-12-28,200.76
2010-12-29,200.77
2010-12-30,200.78
2010-12-31,200.79
2011-01-01,200.8
2011-01-02,200.81
2011-01-03,200.82
2011-01-04,200.83
2011-01-05,200.84
2011-01-06,200.85
2011-01-07,200.86
2011-01-08,200.87
2011-01-09,200.88
2011-01-10,200.89
2011-01-11,200.9
2011-01-12,200.91
2011-01-13,200.92
2011-01-14,200.93
2011-01-15,200.93
2011-01-16,200.94
2011-01-17,200.95
2011-01-18,200.96
2011-01-19,200.97
2011-01-20,200.97
2011-01-21,200.97
2011-01-22,200.98
2011-01-23,200.99
2011-01-24,201.01
2011-01-25,201.02
2011-01-26,201.03
2011-01-27,201.04
2011-01-28,201.05
2011-01-29,201.06
2011-01-30,201.07
2011-01-31,201.07
2011-02-01,201.08
2011-02-02,201.09
2011-02-03,201.1
2011-02-04,201.1
2011-02-05,201.11
2011-02-06,201.11
2011-02-07,201.11
2011-02-08,201.11
2011-02-09,201.11
2011-02-10,201.12
2011-02-11,201.12
2011-02-12,201.12
2011-02-13,201.12
2011-02-14,201.12
2011-02-15,201.12
2011-02-16,201.12
2011-02-17,201.12
2011-02-18,201.12
2011-02-19,201.11
2011-02-20,201.11
2011-02-21,201.11
2011-02-22,201.11
2011-02-23,201.11
2011-02-24,201.1
2011-02-25,201.1
2011-02-26,201.09
2011-02-27,201.09
2011-02-28,201.09
2011-03-01,201.08
2011-03-02,201.08
2011-03-03,201.07
2011-03-04,201.06
2011-03-05,201.06
2011-03-06,201.05
2011-03-07,201.05
2011-03-08,201.04
2011-03-09,201.03
2011-03-10,201.03
2011-03-11,201.03
2011-03-12,201.02
2011-03-13,201.02
2011-03-14,201.01
2011-03-15,201.0
2011-03-16,201.0
2011-03-17,200.99
2011-03-18,200.98
2011-03-19,200.98
2011-03-20,200.97
2011-03-21,200.97
2011-03-22,200.96
2011-03-23,200.96
2011-03-24,200.95
2011-03-25,200.95
2011-03-26,200.94
2011-03-27,200.94
2011-03-28,200.93
2011-03-29,200.93
2011-03-30,200.92
2011-03-31,200.91
2011-04-01,200.91
2011-04-02,200.91
2011-04-03,200.9
2011-04-04,200.9
2011-04-05,200.9
2011-04-06,200.89
2011-04-07,200.89
2011-04-08,200.88
2011-04-09,200.88
2011-04-10,200.88
2011-04-11,200.88
2011-04-12,200.88
2011-04-13,200.88
2011-04-14,200.88
2011-04-15,200.88
2011-04-16,200.88
2011-04-17,200.87
2011-04-18,200.87
2011-04-19,200.87
2011-04-20,200.86
2011-04-21,200.86
2011-04-22,200.85
2011-04-23,200.84
2011-04-24,200.84
2011-04-25,200.84
2011-04-26,200.84
2011-04-27,200.84
2011-04-28,200.84
2011-04-29,200.84
2011-04-30,200.84
2011-05-01,200.84
2011-05-02,200.84
2011-05-03,200.84
2011-05-04,200.84
2011-05-05,200.84
2011-05-06,200.84
2011-05-07,200.84
2011-05-08,200.84
2011-05-09,200.84
2011-05-10,200.84
2011-05-11,200.84
2011-05-12,200.84
2011-05-13,200.84
2011-05-14,200.85
2011-05-15,200.85
2011-05-16,200.86
2011-05-17,200.86
2011-05-18,200.87
2011-05-19,200.87
2011-05-20,200.87
2011-05-21,200.87
2011-05-22,200.86
2011-05-23,200.86
2011-05-24,200.87
2011-05-25,200.87
2011-05-26,200.87
2011-05-27,200.87
2011-05-28,200.87
2011-05-29,200.87
2011-05-30,200.86
2011-05-31,200.86
2011-06-01,200.87
2011-06-02,200.87
2011-06-03,200.88
2011-06-04,200.89
2011-06-05,200.9
2011-06-06,200.9
2011-06-07,200.9
2011-06-08,200.9
2011-06-09,200.9
2011-06-10,200.9
2011-06-11,200.9
2011-06-12,200.9
2011-06-13,200.88
2011-06-14,200.88
2011-06-15,200.86
2011-06-16,200.87
2011-06-17,200.87
2011-06-18,200.88
2011-06-19,200.89
2011-06-20,200.89
2011-06-21,200.9
2011-06-22,200.9
2011-06-23,200.9
2011-06-24,200.9
2011-06-25,200.9
2011-06-26,200.9
2011-06-27,200.88
2011-06-28,200.87
2011-06-29,200.86
2011-06-30,200.87
2011-07-01,200.89
2011-07-02,200.9
2011-07-03,200.91
2011-07-04,200.92
2011-07-05,200.92
2011-07-06,200.92
2011-07-07,200.91
2011-07-08,200.89
2011-07-09,200.9
2011-07-10,200.91
2011-07-11,200.92
2011-07-12,200.94
2011-07-13,200.95
2011-07-14,200.96
2011-07-15,200.97
2011-07-16,200.98
2011-07-17,200.99
2011-07-18,201.0
2011-07-19,201.01
2011-07-20,201.01
2011-07-21,201.02
2011-07-22,201.03
2011-07-23,201.04
2011-07-24,201.04
2011-07-25,201.05
2011-07-26,201.06
2011-07-27,201.07
2011-07-28,201.08
2011-07-29,201.08
2011-07-30,201.08
2011-07-31,201.08
2011-08-01,201.07
2011-08-02,201.05
2011-08-03,201.03
2011-08-04,201.02
2011-08-05,201.02
2011-08-06,201.02
2011-08-07,201.02
2011-08-08,201.03
2011-08-09,201.03
2011-08-10,201.04
2011-08-11,201.05
2011-08-12,201.05
2011-08-13,201.05
2011-08-14,201.05
2011-08-15,201.04
2011-08-16,201.04
2011-08-17,201.04
2011-08-18,201.04
2011-08-19,201.02
2011-08-20,201.01
2011-08-21,201.01
2011-08-22,201.0
2011-08-23,200.99
2011-08-24,200.98
2011-08-25,200.97
2011-08-26,200.97
2011-08-27,200.96
2011-08-28,200.97
2011-08-29,200.97
2011-08-30,200.98
2011-08-31,200.98
2011-09-01,200.98
2011-09-02,200.98
2011-09-03,200.99
2011-09-04,201.0
2011-09-05,201.0
2011-09-06,201.01
2011-09-07,201.02
2011-09-08,201.02
2011-09-09,201.03
2011-09-10,201.03
2011-09-11,201.04
2011-09-12,201.04
2011-09-13,201.05
2011-09-14,201.05
2011-09-15,201.05
2011-09-16,201.05
2011-09-17,201.05
2011-09-18,201.06
2011-09-19,201.06
2011-09-20,201.06
2011-09-21,201.06
2011-09-22,201.06
2011-09-23,201.06
2011-09-24,201.07
2011-09-25,201.07
2011-09-26,201.07
2011-09-27,201.07
2011-09-28,201.07
2011-09-29,201.07
2011-09-30,201.07
2011-10-01,201.07
2011-10-02,201.07
2011-10-03,201.07
2011-10-04,201.07
2011-10-05,201.07
2011-10-06,201.08
2011-10-07,201.08
2011-10-08,201.08
2011-10-09,201.08
2011-10-10,201.08
2011-10-11,201.08
2011-10-12,201.08
2011-10-13,201.08
2011-10-14,201.08
2011-10-15,201.08
2011-10-16,201.08
2011-10-17,201.08
2011-10-18,201.09
2011-10-19,201.09
2011-10-20,201.09
2011-10-21,201.09
2011-10-22,201.09
2011-10-23,201.09
2011-10-24,201.09
2011-10-25,201.09
2011-10-26,201.09
2011-10-27,201.09
2011-10-28,201.09
2011-10-29,201.09
2011-10-30,201.09
2011-10-31,201.09
2011-11-01,201.09
2011-11-02,201.09
2011-11-03,201.09
2011-11-04,201.09
2011-11-05,201.09
2011-11-06,201.09
2011-11-07,201.08
2011-11-08,201.08
2011-11-09,201.08
2011-11-10,201.07
2011-11-11,201.07
2011-11-12,201.06
2011-11-13,201.06
2011-11-14,201.06
2011-11-15,201.06
2011-11-16,201.05
2011-11-17,201.05
2011-11-18,201.04
2011-11-19,201.04
2011-11-20,201.03
2011-11-21,201.02
2011-11-22,201.02
2011-11-23,201.01
2011-11-24,201.0
2011-11-25,201.0
2011-11-26,200.99
2011-11-27,200.98
2011-11-28,200.98
2011-11-29,200.97
2011-11-30,200.97
2011-12-01,200.96
2011-12-02,200.95
2011-12-03,200.94
2011-12-04,200.94
2011-12-05,200.93
2011-12-06,200.93
2011-12-07,200.92
2011-12-08,200.92
2011-12-09,200.91
2011-12-10,200.91
2011-12-11,200.91
2011-12-12,200.91
2011-12-13,200.9
2011-12-14,200.9
2011-12-15,200.9
2011-12-16,200.91
2011-12-17,200.9
2011-12-18,200.9
2011-12-19,200.9
2011-12-20,200.9
2011-12-21,200.9
2011-12-22,200.91
2011-12-23,200.91
2011-12-24,200.91
2011-12-25,200.91
2011-12-26,200.92
2011-12-27,200.92
2011-12-28,200.92
2011-12-29,200.93
2011-12-30,200.93
2011-12-31,200.93
2012-01-01,200.93
2012-01-02,200.93
2012-01-03,200.94
2012-01-04,200.94
2012-01-05,200.94
2012-01-06,200.94
2012-01-07,200.94
2012-01-08,200.94
2012-01-09,200.94
2012-01-10,200.94
2012-01-11,200.95
2012-01-12,200.95
2012-01-13,200.95
2012-01-14,200.96
2012-01-15,200.96
2012-01-16,200.97
2012-01-17,200.98
2012-01-18,200.98
2012-01-19,200.98
2012-01-20,200.98
2012-01-21,200.98
2012-01-22,200.98
2012-01-23,200.98
2012-01-24,200.98
2012-01-25,200.99
2012-01-26,200.99
2012-01-27,200.99
2012-01-28,200.99
2012-01-29,200.99
2012-01-30,200.99
2012-01-31,201.0
2012-02-01,201.0
2012-02-02,200.99
2012-02-03,200.99
2012-02-04,200.99
2012-02-05,200.99
2012-02-06,200.99
2012-02-07,200.99
2012-02-08,200.99
2012-02-09,200.99
2012-02-10,200.99
2012-02-11,200.99
2012-02-12,200.99
2012-02-13,200.99
2012-02-14,200.98
2012-02-15,200.98
2012-02-16,200.98
2012-02-17,200.97
2012-02-18,200.97
2012-02-19,200.97
2012-02-20,200.97
2012-02-21,200.97
2012-02-22,200.96
2012-02-23,200.96
2012-02-24,200.96
2012-02-25,200.96
2012-02-26,200.95
2012-02-27,200.95
2012-02-28,200.94
2012-02-29,200.94
2012-03-01,200.94
2012-03-02,200.93
2012-03-03,200.93
2012-03-04,200.92
2012-03-05,200.92
2012-03-06,200.92
2012-03-07,200.91
2012-03-08,200.9
2012-03-09,200.9
2012-03-10,200.9
2012-03-11,200.89
2012-03-12,200.89
2012-03-13,200.88
2012-03-14,200.88
2012-03-15,200.87
2012-03-16,200.87
2012-03-17,200.86
2012-03-18,200.86
2012-03-19,200.85
2012-03-20,200.85
2012-03-21,200.84
2012-03-22,200.84
2012-03-23,200.83
2012-03-24,200.83
2012-03-25,200.82
2012-03-26,200.82
2012-03-27,200.81
2012-03-28,200.81
2012-03-29,200.8
2012-03-30,200.8
2012-03-31,200.79
2012-04-01,200.79
2012-04-02,200.79
2012-04-03,200.78
2012-04-04,200.78
2012-04-05,200.78
2012-04-06,200.78
2012-04-07,200.78
2012-04-08,200.78
2012-04-09,200.78
2012-04-10,200.77
2012-04-11,200.77
2012-04-12,200.77
2012-04-13,200.77
2012-04-14,200.77
2012-04-15,200.77
2012-04-16,200.77
2012-04-17,200.77
2012-04-18,200.77
2012-04-19,200.77
2012-04-20,200.77
2012-04-21,200.77
2012-04-22,200.76
2012-04-23,200.76
2012-04-24,200.76
2012-04-25,200.76
2012-04-26,200.76
2012-04-27,200.76
2012-04-28,200.76
2012-04-29,200.76
2012-04-30,200.76
2012-05-01,200.75
2012-05-02,200.75
2012-05-03,200.75
2012-05-04,200.75
2012-05-05,200.75
2012-05-06,200.75
2012-05-07,200.75
2012-05-08,200.75
2012-05-09,200.75
2012-05-10,200.74
2012-05-11,200.74
2012-05-12,200.74
2012-05-13,200.74
2012-05-14,200.74
2012-05-15,200.74
2012-05-16,200.74
2012-05-17,200.74
2012-05-18,200.74
2012-05-19,200.73
2012-05-20,200.73
2012-05-21,200.73
2012-05-22,200.73
2012-05-23,200.73
2012-05-24,200.74
2012-05-25,200.74
2012-05-26,200.74
2012-05-27,200.74
2012-05-28,200.74
2012-05-29,200.75
2012-05-30,200.75
2012-05-31,200.74
2012-06-01,200.74
2012-06-02,200.75
2012-06-03,200.75
2012-06-04,200.75
2012-06-05,200.75
2012-06-06,200.75
2012-06-07,200.76
2012-06-08,200.76
2012-06-09,200.76
2012-06-10,200.77
2012-06-11,200.77
2012-06-12,200.78
2012-06-13,200.78
2012-06-14,200.79
2012-06-15,200.79
2012-06-16,200.79
2012-06-17,200.79
2012-06-18,200.8
2012-06-19,200.8
2012-06-20,200.8
2012-06-21,200.81
2012-06-22,200.81
2012-06-23,200.81
2012-06-24,200.82
2012-06-25,200.82
2012-06-26,200.82
2012-06-27,200.82
2012-06-28,200.81
2012-06-29,200.78
2012-06-30,200.77
2012-07-01,200.77
2012-07-02,200.79
2012-07-03,200.8
2012-07-04,200.81
2012-07-05,200.83
2012-07-06,200.84
2012-07-07,200.85
2012-07-08,200.87
2012-07-09,200.88
2012-07-10,200.89
2012-07-11,200.91
2012-07-12,200.91
2012-07-13,200.92
2012-07-14,200.93
2012-07-15,200.94
2012-07-16,200.94
2012-07-17,200.94
2012-07-18,200.94
2012-07-19,200.93
2012-07-20,200.91
2012-07-21,200.89
2012-07-22,200.88
2012-07-23,200.89
2012-07-24,200.89
2012-07-25,200.88
2012-07-26,200.87
2012-07-27,200.85
2012-07-28,200.83
2012-07-29,200.83
2012-07-30,200.83
2012-07-31,200.83
2012-08-01,200.83
2012-08-02,200.81
2012-08-03,200.8
2012-08-04,200.79
2012-08-05,200.79
2012-08-06,200.8
2012-08-07,200.82
2012-08-08,200.83
2012-08-09,200.84
2012-08-10,200.85
2012-08-11,200.85
2012-08-12,200.85
2012-08-13,200.84
2012-08-14,200.82
2012-08-15,200.8
2012-08-16,200.8
2012-08-17,200.81
2012-08-18,200.82
2012-08-19,200.82
2012-08-20,200.81
2012-08-21,200.8
2012-08-22,200.8
2012-08-23,200.78
2012-08-24,200.79
2012-08-25,200.81
2012-08-26,200.82
2012-08-27,200.83
2012-08-28,200.84
2012-08-29,200.86
2012-08-30,200.86
2012-08-31,200.87
2012-09-01,200.88
2012-09-02,200.89
2012-09-03,200.9
2012-09-04,200.9
2012-09-05,200.91
2012-09-06,200.92
2012-09-07,200.92
2012-09-08,200.92
2012-09-09,200.92
2012-09-10,200.92
2012-09-11,200.93
2012-09-12,200.93
2012-09-13,200.93
2012-09-14,200.94
2012-09-15,200.94
2012-09-16,200.94
2012-09-17,200.95
2012-09-18,200.95
2012-09-19,200.96
2012-09-20,200.96
2012-09-21,200.96
2012-09-22,200.96
2012-09-23,200.96
2012-09-24,200.97
2012-09-25,200.97
2012-09-26,200.97
2012-09-27,200.97
2012-09-28,200.97
2012-09-29,200.97
2012-09-30,200.96
2012-10-01,200.96
2012-10-02,200.96
2012-10-03,200.95
2012-10-04,200.95
2012-10-05,200.95
2012-10-06,200.95
2012-10-07,200.95
2012-10-08,200.95
2012-10-09,200.95
2012-10-10,200.95
2012-10-11,200.95
2012-10-12,200.95
2012-10-13,200.95
2012-10-14,200.95
2012-10-15,200.95
2012-10-16,200.95
2012-10-17,200.94
2012-10-18,200.94
2012-10-19,200.93
2012-10-20,200.93
2012-10-21,200.92
2012-10-22,200.92
2012-10-23,200.91
2012-10-24,200.91
2012-10-25,200.91
2012-10-26,200.9
2012-10-27,200.9
2012-10-28,200.89
2012-10-29,200.89
2012-10-30,200.88
2012-10-31,200.88
2012-11-01,200.87
2012-11-02,200.86
2012-11-03,200.86
2012-11-04,200.85
2012-11-05,200.85
2012-11-06,200.84
2012-11-07,200.84
2012-11-08,200.83
2012-11-09,200.83
2012-11-10,200.83
2012-11-11,200.83
2012-11-12,200.83
2012-11-13,200.83
2012-11-14,200.83
2012-11-15,200.83
2012-11-16,200.84
2012-11-17,200.84
2012-11-18,200.85
2012-11-19,200.85
2012-11-20,200.86
2012-11-21,200.87
2012-11-22,200.87
2012-11-23,200.88
2012-11-24,200.89
2012-11-25,200.9
2012-11-26,200.9
2012-11-27,200.91
2012-11-28,200.92
2012-11-29,200.92
2012-11-30,200.92
2012-12-01,200.92
2012-12-02,200.92
2012-12-03,200.93
2012-12-04,200.94
2012-12-05,200.94
2012-12-06,200.95
2012-12-07,200.97
2012-12-08,200.98
2012-12-09,201.0
2012-12-10,201.01
2012-12-11,201.02
2012-12-12,201.03
2012-12-13,201.03
2012-12-14,201.05
2012-12-15,201.05
2012-12-16,201.06
2012-12-17,201.07
2012-12-18,201.07
2012-12-19,201.08
2012-12-20,201.09
2012-12-21,201.1
2012-12-22,201.11
2012-12-23,201.12
2012-12-24,201.13
2012-12-25,201.15
2012-12-26,201.16
2012-12-27,201.18
2012-12-28,201.19
2012-12-29,201.21
2012-12-30,201.23
2012-12-31,201.24
2013-01-01,201.26
2013-01-02,201.27
2013-01-03,201.29
2013-01-04,201.31
2013-01-05,201.32
2013-01-06,201.33
2013-01-07,201.35
2013-01-08,201.37
2013-01-09,201.39
2013-01-10,201.4
2013-01-11,201.41
2013-01-12,201.43
2013-01-13,201.44
2013-01-14,201.45
2013-01-15,201.47
2013-01-16,201.48
2013-01-17,201.49
2013-01-18,201.5
2013-01-19,201.51
2013-01-20,201.52
2013-01-21,201.52
2013-01-22,201.53
2013-01-23,201.53
2013-01-24,201.53
2013-01-25,201.54
2013-01-26,201.54
2013-01-27,201.54
2013-01-28,201.54
2013-01-29,201.54
2013-01-30,201.55
2013-01-31,201.55
2013-02-01,201.54
2013-02-02,201.54
2013-02-03,201.54
2013-02-04,201.54
2013-02-05,201.54
2013-02-06,201.54
2013-02-07,201.54
2013-02-08,201.54
2013-02-09,201.54
2013-02-10,201.54
2013-02-11,201.55
2013-02-12,201.55
2013-02-13,201.55
2013-02-14,201.55
2013-02-15,201.55
2013-02-16,201.55
2013-02-17,201.55
2013-02-18,201.56
2013-02-19,201.56
2013-02-20,201.56
2013-02-21,201.56
2013-02-22,201.57
2013-02-23,201.57
2013-02-24,201.57
2013-02-25,201.57
2013-02-26,201.57
2013-02-27,201.57
2013-02-28,201.57
2013-03-01,201.57
2013-03-02,201.57
2013-03-03,201.57
2013-03-04,201.57
2013-03-05,201.57
2013-03-06,201.57
2013-03-07,201.57
2013-03-08,201.57
2013-03-09,201.57
2013-03-10,201.57
2013-03-11,201.58
2013-03-12,201.58
2013-03-13,201.58
2013-03-14,201.58
2013-03-15,201.58
2013-03-16,201.58
2013-03-17,201.58
2013-03-18,201.58
2013-03-19,201.58
2013-03-20,201.58
2013-03-21,201.58
2013-03-22,201.57
2013-03-23,201.57
2013-03-24,201.57
2013-03-25,201.57
2013-03-26,201.57
2013-03-27,201.57
2013-03-28,201.56
2013-03-29,201.56
2013-03-30,201.56
2013-03-31,201.55
2013-04-01,201.55
2013-04-02,201.55
2013-04-03,201.54
2013-04-04,201.54
2013-04-05,201.53
2013-04-06,201.52
2013-04-07,201.52
2013-04-08,201.52
2013-04-09,201.51
2013-04-10,201.51
2013-04-11,201.5
2013-04-12,201.5
2013-04-13,201.49
2013-04-14,201.49
2013-04-15,201.49
2013-04-16,201.49
2013-04-17,201.49
2013-04-18,201.49
2013-04-19,201.49
2013-04-20,201.49
2013-04-21,201.49
2013-04-22,201.49
2013-04-23,201.49
2013-04-24,201.49
2013-04-25,201.49
2013-04-26,201.49
2013-04-27,201.49
2013-04-28,201.49
2013-04-29,201.49
2013-04-30,201.49
2013-05-01,201.49
2013-05-02,201.49
2013-05-03,201.49
2013-05-04,201.49
2013-05-05,201.49
2013-05-06,201.49
2013-05-07,201.49
2013-05-08,201.49
2013-05-09,201.49
2013-05-10,201.49
2013-05-11,201.49
2013-05-12,201.49
2013-05-13,201.5
2013-05-14,201.5
2013-05-15,201.5
2013-05-16,201.5
2013-05-17,201.5
2013-05-18,201.51
2013-05-19,201.51
2013-05-20,201.51
2013-05-21,201.51
2013-05-22,201.51
2013-05-23,201.52
2013-05-24,201.52
2013-05-25,201.52
2013-05-26,201.52
2013-05-27,201.52
2013-05-28,201.53
2013-05-29,201.53
2013-05-30,201.53
2013-05-31,201.53
2013-06-01,201.54
2013-06-02,201.54
2013-06-03,201.54
2013-06-04,201.54
2013-06-05,201.54
2013-06-06,201.54
2013-06-07,201.55
2013-06-08,201.55
2013-06-09,201.56
2013-06-10,201.56
2013-06-11,201.57
2013-06-12,201.58
2013-06-13,201.59
2013-06-14,201.59
2013-06-15,201.6
2013-06-16,201.6
2013-06-17,201.61
2013-06-18,201.62
2013-06-19,201.63
2013-06-20,201.63
2013-06-21,201.64
2013-06-22,201.65
2013-06-23,201.66
2013-06-24,201.66
2013-06-25,201.68
2013-06-26,201.68
2013-06-27,201.69
2013-06-28,201.7
2013-06-29,201.72
2013-06-30,201.73
2013-07-01,201.74
2013-07-02,201.75
2013-07-03,201.75
2013-07-04,201.75
2013-07-05,201.76
2013-07-06,201.76
2013-07-07,201.76
2013-07-08,201.75
2013-07-09,201.74
2013-07-10,201.72
2013-07-11,201.7
2013-07-12,201.69
2013-07-13,201.68
2013-07-14,201.66
2013-07-15,201.65
2013-07-16,201.65
2013-07-17,201.63
2013-07-18,201.63
2013-07-19,201.62
2013-07-20,201.6
2013-07-21,201.6
2013-07-22,201.59
2013-07-23,201.58
2013-07-24,201.58
2013-07-25,201.59
2013-07-26,201.59
2013-07-27,201.59
2013-07-28,201.57
2013-07-29,201.57
2013-07-30,201.59
2013-07-31,201.6
2013-08-01,201.6
2013-08-02,201.59
2013-08-03,201.58
2013-08-04,201.57
2013-08-05,201.56
2013-08-06,201.55
2013-08-07,201.54
2013-08-08,201.55
2013-08-09,201.57
2013-08-10,201.58
2013-08-11,201.59
2013-08-12,201.6
2013-08-13,201.61
2013-08-14,201.61
2013-08-15,201.6
2013-08-16,201.57
2013-08-17,201.56
2013-08-18,201.54
2013-08-19,201.53
2013-08-20,201.53
2013-08-21,201.52
2013-08-22,201.52
2013-08-23,201.51
2013-08-24,201.5
2013-08-25,201.5
2013-08-26,201.5
2013-08-27,201.5
2013-08-28,201.49
2013-08-29,201.5
2013-08-30,201.5
2013-08-31,201.5
2013-09-01,201.5
2013-09-02,201.51
2013-09-03,201.5
2013-09-04,201.49
2013-09-05,201.49
2013-09-06,201.49
2013-09-07,201.49
2013-09-08,201.49
2013-09-09,201.5
2013-09-10,201.51
2013-09-11,201.53
2013-09-12,201.53
2013-09-13,201.54
2013-09-14,201.55
2013-09-15,201.56
2013-09-16,201.57
2013-09-17,201.57
2013-09-18,201.58
2013-09-19,201.58
2013-09-20,201.59
2013-09-21,201.59
2013-09-22,201.6
2013-09-23,201.6
2013-09-24,201.61
2013-09-25,201.61
2013-09-26,201.61
2013-09-27,201.62
2013-09-28,201.62
2013-09-29,201.62
2013-09-30,201.63
2013-10-01,201.63
2013-10-02,201.63
2013-10-03,201.63
2013-10-04,201.63
2013-10-05,201.63
2013-10-06,201.64
2013-10-07,201.64
2013-10-08,201.64
2013-10-09,201.64
2013-10-10,201.64
2013-10-11,201.64
2013-10-12,201.64
2013-10-13,201.65
2013-10-14,201.65
2013-10-15,201.65
2013-10-16,201.65
2013-10-17,201.64
2013-10-18,201.64
2013-10-19,201.63
2013-10-20,201.63
2013-10-21,201.63
2013-10-22,201.63
2013-10-23,201.63
2013-10-24,201.62
2013-10-25,201.62
2013-10-26,201.62
2013-10-27,201.61
2013-10-28,201.61
2013-10-29,201.61
2013-10-30,201.61
2013-10-31,201.6
2013-11-01,201.6
2013-11-02,201.61
2013-11-03,201.61
2013-11-04,201.62
2013-11-05,201.62
2013-11-06,201.62
2013-11-07,201.62
2013-11-08,201.62
2013-11-09,201.62
2013-11-10,201.62
