,date,value
3068,2010-03-23,95.85
3069,2010-03-24,95.84
3070,2010-03-25,96.11
3071,2010-03-26,96.12
3072,2010-03-27,96.11
3073,2010-03-28,96.15
3074,2010-03-29,96.24
3075,2010-03-30,96.24
3076,2010-03-31,96.38
3077,2010-04-01,96.19
3078,2010-04-02,96.2
3079,2010-04-03,96.28
3080,2010-04-04,96.17
3081,2010-04-05,96.31
3082,2010-04-06,96.09
3083,2010-04-07,96.19
3084,2010-04-08,96.1
3085,2010-04-09,96.19
3086,2010-04-10,96.07
3087,2010-04-11,95.88
3088,2010-04-12,96.12
3089,2010-04-13,96.1
3090,2010-04-14,96.1
3091,2010-04-15,96.13
3092,2010-04-16,96.12
3093,2010-04-17,95.91
3094,2010-04-18,96.03
3095,2010-04-19,96.28
3096,2010-04-20,96.0
3097,2010-04-21,96.11
3098,2010-04-22,96.39
3099,2010-04-23,96.23
3100,2010-04-24,96.12
3101,2010-04-25,95.98
3102,2010-04-26,96.08
3103,2010-04-27,95.87
3104,2010-04-28,95.56
3105,2010-04-29,95.48
3106,2010-04-30,95.65
3107,2010-05-01,95.18
3108,2010-05-02,95.03
3109,2010-05-03,94.9
3110,2010-05-04,94.94
3111,2010-05-05,94.89
3112,2010-05-06,94.85
3113,2010-05-07,94.89
3114,2010-05-08,94.5
3115,2010-05-09,94.54
3116,2010-05-10,94.7
3117,2010-05-11,94.73
3118,2010-05-12,94.8
3119,2010-05-13,94.69
3120,2010-05-14,94.71
3121,2010-05-15,94.69
3122,2010-05-16,94.92
3123,2010-05-17,94.67
3124,2010-05-18,94.56
3125,2010-05-19,94.5
3126,2010-05-20,94.09
3127,2010-05-21,94.16
3128,2010-05-22,94.12
3129,2010-05-23,93.92
3130,2010-05-24,94.0
3131,2010-05-25,93.89
3132,2010-05-26,93.97
3133,2010-05-27,93.87
3134,2010-05-28,93.75
3135,2010-05-29,93.57
3136,2010-05-30,93.66
3137,2010-05-31,93.79
3138,2010-06-01,93.97
3139,2010-06-02,93.94
3140,2010-06-03,93.96
3141,2010-06-04,93.83
3142,2010-06-05,93.83
3143,2010-06-06,94.11
3144,2010-06-07,93.89
3145,2010-06-08,94.25
3146,2010-06-09,94.42
3147,2010-06-10,94.46
3148,2010-06-11,94.58
3149,2010-06-12,94.45
3150,2010-06-13,94.56
3151,2010-06-14,94.61
3152,2010-06-15,94.6
3153,2010-06-16,94.85
3154,2010-06-17,94.81
3155,2010-06-18,94.84
3156,2010-06-19,94.87
3157,2010-06-20,95.09
3158,2010-06-21,95.03
3159,2010-06-22,95.09
3160,2010-06-23,95.19
3161,2010-06-24,95.07
3162,2010-06-25,95.11
3163,2010-06-26,95.06
3164,2010-06-27,93.84
3165,2010-06-28,93.54
3166,2010-06-29,93.18
3167,2010-06-30,93.8
3168,2010-07-01,93.66
3169,2010-07-02,92.97
3170,2010-07-03,92.34
3171,2010-07-04,92.74
3172,2010-07-05,93.12
3173,2010-07-06,92.68
3174,2010-07-07,91.1
3175,2010-07-08,89.91
3176,2010-07-09,89.64
3177,2010-07-10,88.99
3178,2010-07-11,88.2
3179,2010-07-12,87.97
3180,2010-07-13,87.81
3181,2010-07-14,87.65
3182,2010-07-15,87.02
3183,2010-07-16,86.56
3184,2010-07-17,86.08
3185,2010-07-18,85.69
3186,2010-07-19,85.9
3187,2010-07-20,85.92
3188,2010-07-21,85.85
3189,2010-07-22,86.22
3190,2010-07-23,86.67
3191,2010-07-24,86.91
3192,2010-07-25,86.71
3193,2010-07-26,86.19
3194,2010-07-27,85.68
3195,2010-07-28,85.23
3196,2010-07-29,84.72
3197,2010-07-30,84.41
3198,2010-07-31,83.84
3199,2010-08-01,83.41
3200,2010-08-02,83.06
3201,2010-08-03,82.95
3202,2010-08-04,82.89
3203,2010-08-05,82.55
3204,2010-08-06,82.14
3205,2010-08-07,81.83
3206,2010-08-08,81.57
3207,2010-08-09,81.4
3208,2010-08-10,81.21
3209,2010-08-11,81.05
3210,2010-08-12,80.86
3211,2010-08-13,80.67
3212,2010-08-14,80.52
3213,2010-08-15,80.35
3214,2010-08-16,80.22
3215,2010-08-17,80.09
3216,2010-08-18,80.06
3217,2010-08-19,79.88
3218,2010-08-20,79.7
3219,2010-08-21,79.5
3220,2010-08-22,79.52
3221,2010-08-23,79.43
3222,2010-08-24,79.42
3223,2010-08-25,79.37
3224,2010-08-26,79.02
3225,2010-08-27,79.62
3226,2010-08-28,79.64
3227,2010-08-29,79.66
3228,2010-08-30,79.95
3229,2010-08-31,79.99
3230,2010-09-01,80.5
3231,2010-09-02,80.75
3232,2010-09-03,81.12
3233,2010-09-04,81.31
3234,2010-09-05,81.65
3235,2010-09-06,81.99
3236,2010-09-07,82.3
3237,2010-09-08,82.5
3238,2010-09-09,82.64
3239,2010-09-10,82.86
3240,2010-09-11,83.11
3241,2010-09-12,83.34
3242,2010-09-13,83.4
3243,2010-09-14,83.53
3244,2010-09-15,83.92
3245,2010-09-16,84.15
3246,2010-09-17,84.37
3247,2010-09-18,84.49
3248,2010-09-19,84.71
3249,2010-09-20,84.73
3250,2010-09-21,85.04
3251,2010-09-22,85.19
3252,2010-09-23,85.52
3253,2010-09-24,85.84
3254,2010-09-25,85.89
3255,2010-09-26,85.96
3256,2010-09-27,86.22
3257,2010-09-28,86.38
3258,2010-09-29,86.43
3259,2010-09-30,86.74
3260,2010-10-01,86.77
3261,2010-10-02,86.95
3262,2010-10-03,87.07
3263,2010-10-04,87.27
3264,2010-10-05,87.36
3265,2010-10-06,87.39
3266,2010-10-07,87.59
3267,2010-10-08,87.57
3268,2010-10-09,87.61
3269,2010-10-10,87.83
3270,2010-10-11,87.81
3271,2010-10-12,87.89
3272,2010-10-13,88.11
3273,2010-10-14,88.2
3274,2010-10-15,88.27
3275,2010-10-16,88.3
3276,2010-10-17,88.39
3277,2010-10-18,88.61
3278,2010-10-19,88.65
3279,2010-10-20,88.68
3280,2010-10-21,88.73
3281,2010-10-22,88.91
3282,2010-10-23,89.1
3283,2010-10-24,89.12
3284,2010-10-25,89.18
3285,2010-10-26,89.13
3286,2010-10-27,89.09
3287,2010-10-28,89.36
3288,2010-10-29,89.6
3289,2010-10-30,89.48
3290,2010-10-31,89.8
3291,2010-11-01,89.71
3292,2010-11-02,89.74
3293,2010-11-03,89.78
3294,2010-11-04,89.92
3295,2010-11-05,89.92
3296,2010-11-06,90.08
3297,2010-11-07,90.37
3298,2010-11-08,90.45
3299,2010-11-09,90.68
3300,2010-11-10,90.52
3301,2010-11-11,90.49
3302,2010-11-12,90.46
3303,2010-11-13,90.47
3304,2010-11-14,90.58
3305,2010-11-15,90.54
3306,2010-11-16,90.63
3307,2010-11-17,90.84
3308,2010-11-18,90.9
3309,2010-11-19,90.9
3310,2010-11-20,91.14
3311,2010-11-21,90.95
3312,2010-11-22,91.2
3313,2010-11-23,91.17
3314,2010-11-24,91.18
3315,2010-11-25,91.38
3316,2010-11-26,91.58
3317,2010-11-27,91.68
3318,2010-11-28,91.68
3319,2010-11-29,91.73
3320,2010-11-30,91.86
3321,2010-12-01,92.03
3322,2010-12-02,92.09
3323,2010-12-03,92.04
3324,2010-12-04,92.02
3325,2010-12-05,91.75
3326,2010-12-06,92.05
3327,2010-12-07,92.01
3328,2010-12-08,91.8
3329,2010-12-09,92.01
3330,2010-12-10,92.12
3331,2010-12-11,92.23
3332,2010-12-12,92.32
3333,2010-12-13,92.42
3334,2010-12-14,92.6
3335,2010-12-15,92.47
3336,2010-12-16,92.82
3337,2010-12-17,92.77
3338,2010-12-18,92.88
3339,2010-12-19,92.91
3340,2010-12-20,92.81
3341,2010-12-21,92.66
3342,2010-12-22,92.98
3343,2010-12-23,93.12
3344,2010-12-24,92.9
3345,2010-12-25,93.12
3346,2010-12-26,93.06
3347,2010-12-27,93.28
3348,2010-12-28,93.21
3349,2010-12-29,93.21
3350,2010-12-30,93.27
3351,2010-12-31,93.14
3352,2011-01-01,93.22
3353,2011-01-02,93.41
3354,2011-01-03,93.74
3355,2011-01-04,93.81
3356,2011-01-05,93.87
3357,2011-01-06,93.83
3358,2011-01-07,93.99
3359,2011-01-08,94.03
3360,2011-01-09,93.89
3361,2011-01-10,94.13
3362,2011-01-11,94.02
3363,2011-01-12,93.91
3364,2011-01-13,93.92
3365,2011-01-14,94.08
3366,2011-01-15,94.09
3367,2011-01-16,94.19
3368,2011-01-17,94.37
3369,2011-01-18,94.42
3370,2011-01-19,94.36
3371,2011-01-20,94.4
3372,2011-01-21,94.57
3373,2011-01-22,94.44
3374,2011-01-23,94.69
3375,2011-01-24,94.86
3376,2011-01-25,94.73
3377,2011-01-26,94.86
3378,2011-01-27,94.94
3379,2011-01-28,94.93
3380,2011-01-29,95.09
3381,2011-01-30,95.05
3382,2011-01-31,95.23
3383,2011-02-01,95.88
3384,2011-02-02,95.87
3385,2011-02-03,95.33
3386,2011-02-04,95.49
3387,2011-02-05,95.37
3388,2011-02-06,95.62
3389,2011-02-07,95.44
3390,2011-02-08,95.36
3391,2011-02-09,95.4
3392,2011-02-10,95.48
3393,2011-02-11,95.72
3394,2011-02-12,95.62
3395,2011-02-13,95.62
3396,2011-02-14,95.84
3397,2011-02-15,95.9
3398,2011-02-16,95.88
3399,2011-02-17,95.97
3400,2011-02-18,95.58
3401,2011-02-19,95.68
3402,2011-02-20,95.68
3403,2011-02-21,95.72
3404,2011-02-22,95.79
3405,2011-02-23,95.83
3406,2011-02-24,95.44
3407,2011-02-25,95.78
3408,2011-02-26,95.97
3409,2011-02-27,95.94
3410,2011-02-28,95.87
3411,2011-03-01,95.79
3412,2011-03-02,96.01
3413,2011-03-03,96.15
3414,2011-03-04,96.09
3415,2011-03-05,96.19
3416,2011-03-06,96.12
3417,2011-03-07,96.22
3418,2011-03-08,96.06
3419,2011-03-09,96.2
3420,2011-03-10,96.09
3421,2011-03-11,96.27
3422,2011-03-12,96.35
3423,2011-03-13,96.36
3424,2011-03-14,96.38
3425,2011-03-15,96.37
3426,2011-03-16,96.29
3427,2011-03-17,96.25
3428,2011-03-18,96.43
3429,2011-03-19,96.2
3430,2011-03-20,96.27
3431,2011-03-21,96.34
3432,2011-03-22,96.43
3433,2011-03-23,96.31
3434,2011-03-24,96.41
3435,2011-03-25,96.49
3436,2011-03-26,96.38
3437,2011-03-27,96.47
3438,2011-03-28,96.55
3439,2011-03-29,96.46
3440,2011-03-30,96.49
3441,2011-03-31,96.2
3442,2011-04-01,96.41
3443,2011-04-02,96.43
3444,2011-04-03,96.18
3445,2011-04-04,96.44
3446,2011-04-05,96.29
3447,2011-04-06,96.29
3448,2011-04-07,96.18
3449,2011-04-08,96.22
3450,2011-04-09,96.13
3451,2011-04-10,96.18
3452,2011-04-11,96.03
3453,2011-04-12,96.01
3454,2011-04-13,95.78
3455,2011-04-14,95.48
3456,2011-04-15,95.35
3457,2011-04-16,94.99
3458,2011-04-17,94.8
3459,2011-04-18,94.68
3460,2011-04-19,94.5
3461,2011-04-20,94.57
3462,2011-04-21,94.16
3463,2011-04-22,93.76
3464,2011-04-23,93.82
3465,2011-04-24,93.69
3466,2011-04-25,93.35
3467,2011-04-26,93.41
3468,2011-04-27,93.27
3469,2011-04-28,93.08
3470,2011-04-29,92.96
3471,2011-04-30,92.76
3472,2011-05-01,92.75
3473,2011-05-02,92.58
3474,2011-05-03,92.55
3475,2011-05-04,92.32
3476,2011-05-05,92.19
3477,2011-05-06,92.1
3478,2011-05-07,91.85
3479,2011-05-08,91.76
3480,2011-05-09,91.67
3481,2011-05-10,90.76
3482,2011-05-11,90.18
3483,2011-05-12,89.66
3484,2011-05-13,89.25
3485,2011-05-14,88.8
3486,2011-05-15,88.33
3487,2011-05-16,88.04
3488,2011-05-17,87.84
3489,2011-05-18,87.56
3490,2011-05-19,87.07
3491,2011-05-20,86.45
3492,2011-05-21,86.7
3493,2011-05-22,86.45
3494,2011-05-23,86.32
3495,2011-05-24,86.18
3496,2011-05-25,85.49
3497,2011-05-26,84.71
3498,2011-05-27,84.49
3499,2011-05-28,83.99
3500,2011-05-29,83.63
3501,2011-05-30,83.33
3502,2011-05-31,83.37
3503,2011-06-01,83.06
3504,2011-06-02,82.81
3505,2011-06-03,82.78
3506,2011-06-04,82.82
3507,2011-06-05,82.74
3508,2011-06-06,82.56
3509,2011-06-07,82.35
3510,2011-06-08,82.01
3511,2011-06-09,81.68
3512,2011-06-10,81.52
3513,2011-06-11,81.34
3514,2011-06-12,81.22
3515,2011-06-13,81.28
3516,2011-06-14,81.27
3517,2011-06-15,81.06
3518,2011-06-16,80.53
3519,2011-06-17,80.19
3520,2011-06-18,80.03
3521,2011-06-19,79.93
3522,2011-06-20,79.98
3523,2011-06-21,80.68
3524,2011-06-22,80.8
3525,2011-06-23,80.58
3526,2011-06-24,80.32
3527,2011-06-25,80.27
3528,2011-06-26,79.86
3529,2011-06-27,79.64
3530,2011-06-28,79.86
3531,2011-06-29,79.63
3532,2011-06-30,79.43
3533,2011-07-01,79.13
3534,2011-07-02,79.19
3535,2011-07-03,78.94
3536,2011-07-04,78.74
3537,2011-07-05,78.73
3538,2011-07-06,78.76
3539,2011-07-07,78.66
3540,2011-07-08,78.67
3541,2011-07-09,78.39
3542,2011-07-10,78.39
3543,2011-07-11,78.42
3544,2011-07-12,78.34
3545,2011-07-13,78.41
3546,2011-07-14,78.26
3547,2011-07-15,78.25
3548,2011-07-16,78.18
3549,2011-07-17,78.27
3550,2011-07-18,78.29
3551,2011-07-19,78.56
3552,2011-07-20,78.8
3553,2011-07-21,79.1
3554,2011-07-22,78.97
3555,2011-07-23,79.16
3556,2011-07-24,79.55
3557,2011-07-25,79.88
3558,2011-07-26,79.8
3559,2011-07-27,79.85
3560,2011-07-28,80.09
3561,2011-07-29,80.17
3562,2011-07-30,80.26
3563,2011-07-31,80.34
3564,2011-08-01,80.57
3565,2011-08-02,80.56
3566,2011-08-03,80.11
3567,2011-08-04,80.24
3568,2011-08-05,80.15
3569,2011-08-06,80.44
3570,2011-08-07,80.4
3571,2011-08-08,80.54
3572,2011-08-09,80.64
3573,2011-08-10,80.57
3574,2011-08-11,80.66
3575,2011-08-12,80.39
3576,2011-08-13,80.3
3577,2011-08-14,80.25
3578,2011-08-15,80.07
3579,2011-08-16,79.99
3580,2011-08-17,79.98
3581,2011-08-18,80.03
3582,2011-08-19,79.87
3583,2011-08-20,79.89
3584,2011-08-21,80.14
3585,2011-08-22,79.95
3586,2011-08-23,79.91
3587,2011-08-24,79.93
3588,2011-08-25,80.12
3589,2011-08-26,80.17
3590,2011-08-27,80.34
3591,2011-08-28,80.66
3592,2011-08-29,80.51
3593,2011-08-30,81.02
3594,2011-08-31,81.08
3595,2011-09-01,81.18
3596,2011-09-02,81.43
3597,2011-09-03,81.33
3598,2011-09-04,81.46
3599,2011-09-05,81.67
3600,2011-09-06,81.78
3601,2011-09-07,82.06
3602,2011-09-08,82.01
3603,2011-09-09,82.36
3604,2011-09-10,82.44
3605,2011-09-11,82.54
3606,2011-09-12,82.77
3607,2011-09-13,83.12
3608,2011-09-14,82.89
3609,2011-09-15,82.98
3610,2011-09-16,83.13
3611,2011-09-17,83.26
3612,2011-09-18,83.46
3613,2011-09-19,83.45
3614,2011-09-20,83.58
3615,2011-09-21,83.64
3616,2011-09-22,83.96
3617,2011-09-23,83.96
3618,2011-09-24,84.12
3619,2011-09-25,83.97
3620,2011-09-26,83.99
3621,2011-09-27,84.38
3622,2011-09-28,84.17
3623,2011-09-29,84.32
3624,2011-09-30,84.56
3625,2011-10-01,84.38
3626,2011-10-02,84.73
3627,2011-10-03,84.78
3628,2011-10-04,84.82
3629,2011-10-05,85.09
3630,2011-10-06,85.11
3631,2011-10-07,85.32
3632,2011-10-08,85.58
3633,2011-10-09,85.29
3634,2011-10-10,85.67
3635,2011-10-11,85.49
3636,2011-10-12,85.32
3637,2011-10-13,85.86
3638,2011-10-14,85.88
3639,2011-10-15,85.44
3640,2011-10-16,85.56
3641,2011-10-17,86.19
3642,2011-10-18,86.07
3643,2011-10-19,86.23
3644,2011-10-20,85.91
3645,2011-10-21,86.45
3646,2011-10-22,86.84
3647,2011-10-23,87.01
3648,2011-10-24,87.08
3649,2011-10-25,86.75
3650,2011-10-26,87.1
3651,2011-10-27,86.82
3652,2011-10-28,86.94
3653,2011-10-29,87.01
3654,2011-10-30,86.96
3655,2011-10-31,87.34
3656,2011-11-01,87.2
3657,2011-11-02,87.64
3658,2011-11-03,87.75
3659,2011-11-04,87.77
3660,2011-11-05,87.63
3661,2011-11-06,87.42
3662,2011-11-07,87.58
3663,2011-11-08,87.43
3664,2011-11-09,87.86
3665,2011-11-10,88.27
3666,2011-11-11,87.85
3667,2011-11-12,88.13
3668,2011-11-13,87.58
3669,2011-11-14,88.16
3670,2011-11-15,88.48
3671,2011-11-16,88.09
3672,2011-11-17,88.33
3673,2011-11-18,88.62
3674,2011-11-19,88.77
3675,2011-11-20,88.41
3676,2011-11-21,88.58
3677,2011-11-22,88.59
3678,2011-11-23,88.93
3679,2011-11-24,88.64
3680,2011-11-25,89.0
3681,2011-11-26,88.85
3682,2011-11-27,88.77
3683,2011-11-28,89.18
3684,2011-11-29,89.4
3685,2011-11-30,89.27
3686,2011-12-01,89.38
3687,2011-12-02,89.39
3688,2011-12-03,89.33
3689,2011-12-04,89.41
3690,2011-12-05,89.03
3691,2011-12-06,89.76
3692,2011-12-07,89.97
3693,2011-12-08,90.1
3694,2011-12-09,90.19
3695,2011-12-10,90.46
3696,2011-12-11,90.48
3697,2011-12-12,90.65
3698,2011-12-13,90.84
3699,2011-12-14,90.89
3700,2011-12-15,90.94
3701,2011-12-16,90.97
3702,2011-12-17,91.05
3703,2011-12-18,91.15
3704,2011-12-19,91.14
3705,2011-12-20,91.24
3706,2011-12-21,91.31
3707,2011-12-22,91.39
3708,2011-12-23,91.41
3709,2011-12-24,91.36
3710,2011-12-25,91.33
3711,2011-12-26,91.57
3712,2011-12-27,91.63
3713,2011-12-28,91.85
3714,2011-12-29,91.84
3715,2011-12-30,91.93
3716,2011-12-31,92.07
3717,2012-01-01,92.2
3718,2012-01-02,92.33
3719,2012-01-03,92.26
3720,2012-01-04,92.4
3721,2012-01-05,92.46
3722,2012-01-06,92.56
3723,2012-01-07,92.48
3724,2012-01-08,92.6
3725,2012-01-09,92.52
3726,2012-01-10,92.82
3727,2012-01-11,92.95
3728,2012-01-12,93.01
3729,2012-01-13,92.91
3730,2012-01-14,93.06
3731,2012-01-15,93.28
3732,2012-01-16,93.36
3733,2012-01-17,93.49
3734,2012-01-18,93.31
3735,2012-01-19,93.33
3736,2012-01-20,93.65
3737,2012-01-21,93.55
3738,2012-01-22,93.64
3739,2012-01-23,93.68
3740,2012-01-24,93.75
3741,2012-01-25,93.82
3742,2012-01-26,93.8
3743,2012-01-27,93.88
3744,2012-01-28,93.66
3745,2012-01-29,93.78
3746,2012-01-30,93.87
3747,2012-01-31,94.09
3748,2012-02-01,93.96
3749,2012-02-02,94.11
3750,2012-02-03,94.33
3751,2012-02-04,94.24
3752,2012-02-05,94.18
3753,2012-02-06,94.18
3754,2012-02-07,94.39
3755,2012-02-08,94.45
3756,2012-02-09,94.2
3757,2012-02-10,94.32
3758,2012-02-11,94.44
3759,2012-02-12,94.1
3760,2012-02-13,94.21
3761,2012-02-14,94.14
3762,2012-02-15,94.13
3763,2012-02-16,94.53
3764,2012-02-17,94.6
3765,2012-02-18,94.68
3766,2012-02-19,94.6
3767,2012-02-20,94.77
3768,2012-02-21,94.77
3769,2012-02-22,94.89
3770,2012-02-23,94.81
3771,2012-02-24,94.86
3772,2012-02-25,94.77
3773,2012-02-26,94.7
3774,2012-02-27,94.83
3775,2012-02-28,94.92
3776,2012-02-29,94.95
3777,2012-03-01,94.82
3778,2012-03-02,94.9
3779,2012-03-03,94.75
3780,2012-03-04,95.01
3781,2012-03-05,94.93
3782,2012-03-06,95.13
3783,2012-03-07,95.17
3784,2012-03-08,94.95
3785,2012-03-09,95.12
3786,2012-03-10,95.08
3787,2012-03-11,94.95
3788,2012-03-12,95.05
3789,2012-03-13,94.98
3790,2012-03-14,93.23
3791,2012-03-15,92.8
3792,2012-03-16,92.71
3793,2012-03-17,92.83
3794,2012-03-18,92.85
3795,2012-03-19,92.79
3796,2012-03-20,92.78
3797,2012-03-21,92.86
3798,2012-03-22,92.89
3799,2012-03-23,92.91
3800,2012-03-24,92.99
3801,2012-03-25,92.95
3802,2012-03-26,92.74
3803,2012-03-27,92.81
3804,2012-03-28,92.82
3805,2012-03-29,92.81
3806,2012-03-30,92.89
3807,2012-03-31,93.05
3808,2012-04-01,92.96
3809,2012-04-02,93.17
3810,2012-04-03,93.12
3811,2012-04-04,92.8
3812,2012-04-05,92.49
3813,2012-04-06,92.44
3814,2012-04-07,92.34
3815,2012-04-08,91.99
3816,2012-04-09,91.78
3817,2012-04-10,91.93
3818,2012-04-11,91.92
3819,2012-04-12,91.63
3820,2012-04-13,91.56
3821,2012-04-14,91.58
3822,2012-04-15,91.43
3823,2012-04-16,91.21
3824,2012-04-17,91.49
3825,2012-04-18,91.23
3826,2012-04-19,91.38
3827,2012-04-20,91.28
3828,2012-04-21,91.42
3829,2012-04-22,91.2
3830,2012-04-23,91.27
3831,2012-04-24,91.47
3832,2012-04-25,91.62
3833,2012-04-26,91.65
3834,2012-04-27,91.54
3835,2012-04-28,91.71
3836,2012-04-29,91.79
3837,2012-04-30,91.88
3838,2012-05-01,91.79
3839,2012-05-02,91.75
3840,2012-05-03,91.84
3841,2012-05-04,92.12
3842,2012-05-05,92.05
3843,2012-05-06,92.19
3844,2012-05-07,92.12
3845,2012-05-08,92.15
3846,2012-05-09,92.28
3847,2012-05-10,92.06
3848,2012-05-11,92.01
3849,2012-05-12,92.12
3850,2012-05-13,92.31
3851,2012-05-14,92.31
3852,2012-05-15,92.41
3853,2012-05-16,92.43
3854,2012-05-17,92.63
3855,2012-05-18,92.66
3856,2012-05-19,92.66
3857,2012-05-20,92.77
3858,2012-05-21,92.83
3859,2012-05-22,93.0
3860,2012-05-23,92.82
3861,2012-05-24,92.8
3862,2012-05-25,92.84
3863,2012-05-26,92.92
3864,2012-05-27,92.91
3865,2012-05-28,92.8
3866,2012-05-29,92.75
3867,2012-05-30,92.96
3868,2012-05-31,92.89
3869,2012-06-01,92.74
3870,2012-06-02,92.87
3871,2012-06-03,92.93
3872,2012-06-04,92.93
3873,2012-06-05,92.96
3874,2012-06-06,93.17
3875,2012-06-07,93.3
3876,2012-06-08,93.23
3877,2012-06-09,93.31
3878,2012-06-10,93.39
3879,2012-06-11,93.41
3880,2012-06-12,93.42
3881,2012-06-13,93.36
3882,2012-06-14,93.26
3883,2012-06-15,93.26
3884,2012-06-16,93.34
3885,2012-06-17,93.16
3886,2012-06-18,93.15
3887,2012-06-19,93.4
3888,2012-06-20,93.37
3889,2012-06-21,93.62
3890,2012-06-22,93.46
3891,2012-06-23,93.4
3892,2012-06-24,93.38
3893,2012-06-25,93.53
3894,2012-06-26,93.54
3895,2012-06-27,93.46
3896,2012-06-28,93.46
3897,2012-06-29,93.37
3898,2012-06-30,92.91
3899,2012-07-01,93.08
3900,2012-07-02,92.99
3901,2012-07-03,92.18
3902,2012-07-04,91.63
3903,2012-07-05,91.2
3904,2012-07-06,90.66
3905,2012-07-07,90.27
3906,2012-07-08,90.1
3907,2012-07-09,89.77
3908,2012-07-10,89.4
3909,2012-07-11,89.12
3910,2012-07-12,88.66
3911,2012-07-13,88.28
3912,2012-07-14,88.1
3913,2012-07-15,88.28
3914,2012-07-16,88.73
3915,2012-07-17,89.18
3916,2012-07-18,89.57
3917,2012-07-19,89.35
3918,2012-07-20,88.76
3919,2012-07-21,87.71
3920,2012-07-22,86.94
3921,2012-07-23,86.47
3922,2012-07-24,85.89
3923,2012-07-25,85.34
3924,2012-07-26,85.02
3925,2012-07-27,84.68
3926,2012-07-28,84.8
3927,2012-07-29,84.25
3928,2012-07-30,84.03
3929,2012-07-31,83.66
3930,2012-08-01,83.64
3931,2012-08-02,83.39
3932,2012-08-03,83.34
3933,2012-08-04,83.07
3934,2012-08-05,82.75
3935,2012-08-06,82.54
3936,2012-08-07,82.22
3937,2012-08-08,82.05
3938,2012-08-09,81.86
3939,2012-08-10,81.55
3940,2012-08-11,81.47
3941,2012-08-12,81.26
3942,2012-08-13,81.32
3943,2012-08-14,81.22
3944,2012-08-15,80.99
3945,2012-08-16,80.59
3946,2012-08-17,80.37
3947,2012-08-18,79.95
3948,2012-08-19,79.79
3949,2012-08-20,79.63
3950,2012-08-21,79.45
3951,2012-08-22,79.44
3952,2012-08-23,79.35
3953,2012-08-24,79.26
3954,2012-08-25,79.08
3955,2012-08-26,78.98
3956,2012-08-27,78.84
3957,2012-08-28,78.84
3958,2012-08-29,78.76
3959,2012-08-30,78.45
3960,2012-08-31,78.39
3961,2012-09-01,78.24
3962,2012-09-02,78.26
3963,2012-09-03,78.21
3964,2012-09-04,78.05
3965,2012-09-05,78.28
3966,2012-09-06,78.07
3967,2012-09-07,78.15
3968,2012-09-08,78.04
3969,2012-09-09,78.05
3970,2012-09-10,78.32
3971,2012-09-11,78.39
3972,2012-09-12,78.47
3973,2012-09-13,78.66
3974,2012-09-14,78.64
3975,2012-09-15,78.73
3976,2012-09-16,78.58
3977,2012-09-17,78.65
3978,2012-09-18,78.71
3979,2012-09-19,78.76
3980,2012-09-20,78.73
3981,2012-09-21,78.99
3982,2012-09-22,78.99
3983,2012-09-23,78.86
3984,2012-09-24,79.27
3985,2012-09-25,79.42
3986,2012-09-26,79.67
3987,2012-09-27,79.64
3988,2012-09-28,79.76
3989,2012-09-29,79.83
3990,2012-09-30,80.12
3991,2012-10-01,80.17
3992,2012-10-02,80.43
3993,2012-10-03,80.71
3994,2012-10-04,80.78
3995,2012-10-05,80.96
3996,2012-10-06,81.3
3997,2012-10-07,81.35
3998,2012-10-08,81.45
3999,2012-10-09,81.67
4000,2012-10-10,81.85
4001,2012-10-11,82.04
4002,2012-10-12,82.11
4003,2012-10-13,82.27
4004,2012-10-14,82.67
4005,2012-10-15,82.6
4006,2012-10-16,82.74
4007,2012-10-17,82.99
4008,2012-10-18,83.19
4009,2012-10-19,83.27
4010,2012-10-20,83.32
4011,2012-10-21,83.42
4012,2012-10-22,83.67
4013,2012-10-23,83.75
4014,2012-10-24,83.98
4015,2012-10-25,84.06
4016,2012-10-26,84.46
4017,2012-10-27,84.32
4018,2012-10-28,84.47
4019,2012-10-29,84.41
4020,2012-10-30,84.71
4021,2012-10-31,85.09
4022,2012-11-01,85.06
4023,2012-11-02,85.28
4024,2012-11-03,85.39
4025,2012-11-04,85.5
4026,2012-11-05,85.44
4027,2012-11-06,85.53
4028,2012-11-07,85.51
4029,2012-11-08,85.88
4030,2012-11-09,86.02
4031,2012-11-10,86.18
4032,2012-11-11,86.22
4033,2012-11-12,86.54
4034,2012-11-13,86.48
4035,2012-11-14,86.64
4036,2012-11-15,86.76
4037,2012-11-16,86.97
4038,2012-11-17,87.05
4039,2012-11-18,86.9
4040,2012-11-19,87.24
4041,2012-11-20,87.25
4042,2012-11-21,87.46
4043,2012-11-22,87.43
4044,2012-11-23,87.77
4045,2012-11-24,87.65
4046,2012-11-25,87.64
4047,2012-11-26,87.81
4048,2012-11-27,88.01
4049,2012-11-28,88.01
4050,2012-11-29,88.17
4051,2012-11-30,88.01
4052,2012-12-01,88.32
4053,2012-12-02,88.08
4054,2012-12-03,88.26
4055,2012-12-04,88.56
4056,2012-12-05,88.57
4057,2012-12-06,88.5
4058,2012-12-07,88.29
4059,2012-12-12,89.02
4060,2012-12-13,89.19
4061,2012-12-14,89.31
4062,2012-12-15,89.34
4063,2012-12-16,89.3
4064,2012-12-17,89.43
4065,2012-12-18,89.33
4066,2012-12-19,89.44
