date,value
2010-05-31,155.5
2010-06-01,155.49
2010-06-02,155.53
2010-06-03,155.52
2010-06-04,155.52
2010-06-05,155.53
2010-06-06,155.54
2010-06-07,155.56
2010-06-08,155.56
2010-06-09,155.56
2010-06-10,155.59
2010-06-11,155.54
2010-06-12,155.53
2010-06-13,155.51
2010-06-14,155.53
2010-06-15,155.51
2010-06-16,155.53
2010-06-17,155.53
2010-06-18,155.51
2010-06-19,155.52
2010-06-20,155.51
2010-06-21,155.48
2010-06-22,155.49
2010-06-23,155.49
2010-06-24,155.48
2010-06-25,155.53
2010-06-26,155.51
2010-06-27,155.48
2010-06-28,155.44
2010-06-29,155.43
2010-06-30,155.36
2010-07-01,155.18
2010-07-02,154.95
2010-07-03,154.79
2010-07-04,154.67
2010-07-05,154.54
2010-07-06,154.4
2010-07-07,154.28
2010-07-08,154.23
2010-07-09,154.18
2010-12-15,154.51
2010-12-16,154.59
2010-12-17,154.82
2010-12-18,154.88
2010-12-19,154.96
2010-12-20,155.01
2010-12-21,155.03
2010-12-22,155.16
2010-12-23,155.17
2010-12-24,155.16
2010-12-25,155.18
2010-12-26,155.26
2010-12-27,155.37
2010-12-28,155.43
2010-12-29,155.52
2010-12-30,155.58
2010-12-31,155.62
2011-01-01,155.68
2011-01-02,155.71
2011-01-03,155.75
2011-01-04,155.78
2011-01-05,155.9
2011-01-06,155.99
2011-01-07,155.96
2011-01-08,156.0
2011-01-09,155.98
2011-01-10,155.91
2011-01-11,156.01
2011-01-12,155.95
2011-01-13,156.01
2011-01-14,156.02
2011-01-15,156.02
2011-01-16,156.06
2011-01-17,156.08
2011-01-18,156.1
2011-01-19,156.08
2011-01-20,156.1
2011-01-21,156.08
2011-01-22,156.15
2011-01-23,156.16
2011-01-24,156.13
2011-01-25,156.16
2011-01-26,156.23
2011-01-27,156.25
2011-01-28,156.19
2011-01-29,156.18
2011-01-30,156.16
2011-01-31,156.12
2011-02-01,156.08
2011-02-02,156.02
2011-02-03,156.06
2011-02-04,156.04
2011-02-05,156.12
2011-02-06,156.04
2011-02-07,156.07
2011-02-08,156.04
2011-02-09,156.03
2011-02-10,156.03
2011-02-11,156.02
2011-02-12,156.01
2011-02-13,156.04
2011-02-14,156.07
2011-02-15,156.08
2011-02-16,156.07
2011-02-17,156.04
2011-02-18,155.93
2011-02-19,155.93
2011-02-20,155.9
2011-02-21,155.92
2011-02-22,155.88
2011-02-23,155.79
2011-02-24,155.79
2011-02-25,155.76
2011-02-26,155.81
2011-02-27,155.79
2011-02-28,155.76
2011-03-01,155.71
2011-03-02,155.75
2011-03-03,155.71
2011-03-04,155.7
2011-03-05,155.73
2011-03-06,155.71
2011-03-07,155.7
2011-03-08,155.7
2011-03-09,155.69
2011-03-10,155.68
2011-03-11,155.7
2011-03-12,155.77
2011-03-13,155.78
2011-03-14,155.66
2011-03-15,155.48
2011-03-16,155.31
2011-03-17,155.16
2011-03-18,155.09
2011-03-19,154.99
2011-03-20,154.62
2011-03-21,154.58
2011-03-22,154.51
2011-03-23,154.38
2011-04-21,154.58
2011-04-22,154.51
2011-04-23,154.38
2011-05-22,153.92
2011-05-23,153.96
2011-05-24,153.94
2011-05-25,153.91
2011-05-26,153.93
2011-05-27,153.93
2011-05-28,153.93
2011-05-29,153.91
2011-05-30,153.96
2011-05-31,153.96
2011-06-01,153.87
2011-06-02,153.84
2011-06-03,153.71
2011-06-04,153.56
2011-06-05,153.6
2011-06-06,153.6
2011-06-07,153.61
2011-06-08,153.6
2011-06-09,153.41
2011-06-10,153.24
2011-06-11,153.1
2011-06-12,153.03
2011-06-13,152.94
2011-06-14,152.77
2011-06-15,152.61
2011-06-16,152.53
2011-06-17,152.43
2011-06-18,152.56
2011-06-19,152.63
2011-06-20,152.63
2011-06-21,152.54
2011-06-22,152.36
2011-06-23,152.45
2011-06-24,152.48
2011-06-25,152.45
2011-06-26,152.4
2011-06-27,152.26
2011-06-28,152.12
2011-06-29,151.96
2011-06-30,151.85
2011-07-01,151.75
2011-07-02,151.69
2011-07-03,151.65
2011-07-04,151.52
2011-07-05,151.43
2011-07-06,151.34
2011-07-07,151.25
2011-07-08,151.19
2011-07-09,151.13
2011-07-10,151.08
2011-07-11,151.08
2011-07-12,151.1
2011-07-13,151.01
2011-07-14,150.96
2011-07-15,151.06
2011-07-16,151.16
2011-07-17,151.19
2011-07-18,151.26
2011-07-19,151.35
2011-07-20,151.54
2011-07-21,151.65
2011-07-22,151.79
2011-07-23,151.9
2011-07-24,151.99
2011-07-25,152.1
2011-07-26,152.16
2011-07-27,152.17
2011-07-28,152.26
2011-07-29,152.35
2011-07-30,152.38
2011-07-31,152.46
2011-08-01,152.51
2011-08-02,152.53
2011-08-03,152.53
2011-08-04,152.58
2011-08-05,152.63
2011-08-06,152.7
2011-08-07,152.69
2011-08-08,152.7
2011-08-09,152.68
2011-08-10,152.74
2011-08-11,152.79
2011-08-12,152.83
2011-08-13,152.86
2011-08-14,152.86
2011-08-15,152.85
2011-08-16,152.88
2011-08-17,152.93
2011-08-18,152.94
2011-08-19,152.93
2011-08-20,152.96
2011-08-21,152.99
2011-08-22,153.0
2011-08-23,152.99
2011-08-24,152.93
2011-08-25,152.98
2011-08-26,153.01
2011-08-27,152.98
2011-08-28,153.0
2011-08-29,153.01
2011-08-30,153.04
2011-08-31,153.08
2011-09-01,153.1
2011-09-02,153.1
2011-09-03,153.12
2011-09-04,153.12
2011-09-05,153.09
2011-09-06,153.1
2011-09-07,153.13
2011-09-08,153.17
2011-09-09,153.2
2011-09-10,153.23
2011-09-11,153.18
2011-09-12,153.17
2011-09-13,153.18
2011-09-14,153.18
2011-09-15,153.2
2011-09-16,153.23
2011-09-17,153.24
2011-09-18,153.26
2011-09-19,153.23
2011-09-20,153.2
2011-09-21,153.24
2011-09-22,153.23
2011-09-23,153.27
2011-09-24,153.27
2011-09-25,153.26
2011-09-26,153.23
2011-09-27,153.2
2011-09-28,153.24
2011-09-29,153.24
2011-09-30,153.25
2011-10-01,153.25
2011-10-02,153.26
2011-10-03,153.26
2011-10-04,153.23
2011-10-05,153.17
2011-10-06,153.29
2011-10-07,153.25
2011-10-08,153.23
2011-10-09,153.24
2011-10-10,153.21
2011-10-11,153.23
2011-10-12,153.23
2011-10-13,153.21
2011-10-14,153.23
2011-10-15,153.25
2011-10-16,153.25
2011-10-17,153.26
2011-10-18,153.26
2011-10-19,153.24
2011-10-20,153.2
2011-10-21,153.21
2011-10-22,153.26
2011-10-23,153.31
2011-10-24,153.36
2011-10-25,153.36
2011-10-26,153.27
2011-10-27,153.29
2011-10-28,153.21
2011-10-29,153.2
2011-10-30,153.23
2011-10-31,153.27
2011-11-01,153.28
2011-11-02,153.33
2011-11-03,153.35
2011-11-04,153.34
2011-11-05,153.35
2011-11-06,153.29
2011-11-07,153.27
2011-11-08,153.31
2011-11-09,153.31
2011-11-10,153.34
2011-11-11,153.35
2011-11-12,153.31
2011-11-13,153.35
2011-11-14,153.38
2011-11-15,153.4
2011-11-16,153.37
2011-11-17,153.35
2011-11-18,153.4
2011-11-19,153.42
2011-11-20,153.4
2011-11-21,153.43
2011-11-22,153.43
2011-11-23,153.35
2011-11-24,153.33
2011-11-25,153.34
2011-11-26,153.33
2011-11-27,153.36
2011-11-28,153.37
2011-11-29,153.4
2011-11-30,153.34
2011-12-01,153.41
2011-12-02,153.44
2011-12-03,153.4
2011-12-04,153.43
2011-12-05,153.44
2011-12-06,153.41
2011-12-07,153.36
2011-12-08,153.29
2011-12-09,153.36
2011-12-10,153.37
2011-12-11,153.4
2011-12-12,153.41
2011-12-13,153.44
2011-12-14,153.44
2011-12-15,153.41
2011-12-16,153.6
2011-12-17,153.49
2011-12-18,153.6
2011-12-19,153.74
2011-12-20,153.9
2011-12-21,154.0
2011-12-22,154.07
2011-12-23,154.23
2011-12-24,154.26
2011-12-25,154.35
2011-12-26,154.48
2011-12-27,154.56
2011-12-28,154.67
2011-12-29,154.73
2011-12-30,154.83
2011-12-31,154.91
2012-01-01,154.96
2012-01-02,155.09
2012-01-03,155.1
2012-01-04,155.17
2012-01-05,155.31
2012-01-06,155.31
2012-01-07,155.35
2012-01-08,155.43
2012-01-09,155.46
2012-01-10,155.51
2012-01-11,155.54
2012-01-12,155.61
2012-01-13,155.66
2012-01-14,155.69
2012-01-15,155.76
2012-01-16,155.78
2012-01-17,155.75
2012-01-18,155.73
2012-01-19,155.76
2012-01-20,155.81
2012-01-21,155.83
2012-01-22,155.84
2012-01-23,155.83
2012-01-24,155.79
2012-01-25,155.81
2012-01-26,155.84
2012-01-27,155.76
2012-01-28,155.74
2012-01-29,155.73
2012-01-30,155.71
2012-01-31,155.76
2012-02-01,155.75
2012-02-02,155.73
2012-02-03,155.67
2012-02-04,155.63
2012-02-05,155.68
2012-02-06,155.63
2012-02-07,155.59
2012-02-08,155.6
2012-02-09,155.56
2012-02-10,155.53
2012-02-11,155.52
2012-02-12,155.48
2012-02-13,155.48
2012-02-14,155.53
2012-02-15,155.46
2012-02-16,155.42
2012-02-17,155.38
2012-02-18,155.41
2012-02-19,155.43
2012-02-20,155.33
2012-02-21,155.34
2012-02-22,155.35
2012-02-23,155.37
2012-02-24,155.38
2012-02-25,155.41
2012-02-26,155.4
2012-02-27,155.36
2012-02-28,155.37
2012-02-29,155.4
2012-03-01,155.4
2012-03-02,155.38
2012-03-03,155.4
2012-03-04,155.4
2012-03-05,155.35
2012-03-06,155.35
2012-03-07,155.34
2012-03-08,155.32
2012-03-09,155.26
2012-03-10,155.25
2012-03-11,155.45
2012-03-12,155.27
2012-03-13,155.29
2012-03-29,155.16
2012-03-30,155.15
2012-03-31,155.16
2012-04-01,155.16
2012-04-02,155.18
2012-04-03,155.17
2012-04-04,155.09
2012-04-05,155.02
2012-04-06,155.01
2012-04-07,154.99
2012-04-08,154.95
2012-04-09,155.02
2012-04-10,155.04
2012-04-11,154.96
2012-04-12,154.91
2012-04-13,154.85
2012-04-14,154.83
2012-04-15,154.81
2012-04-16,154.73
2012-04-17,154.82
2012-04-18,154.93
2012-04-19,154.93
2012-04-20,154.87
2012-04-21,154.85
2012-04-22,154.84
2012-04-23,154.93
2012-04-24,154.92
2012-04-25,154.88
2012-04-26,154.86
2012-04-27,154.84
2012-04-28,154.93
2012-04-29,154.95
2012-04-30,154.91
2012-05-01,154.93
2012-05-02,154.93
2012-05-03,155.01
2012-05-04,155.09
2012-05-05,155.07
2012-05-06,155.06
2012-05-07,155.04
2012-05-08,155.09
2012-05-09,155.07
2012-05-10,155.06
2012-05-11,155.03
2012-05-12,154.99
2012-05-13,155.03
2012-05-14,155.1
2012-05-15,155.09
2012-05-16,155.03
2012-05-17,155.17
2012-05-18,155.13
2012-05-19,154.51
2012-05-20,154.51
2012-05-21,154.51
2012-05-22,154.45
2012-05-23,154.38
2012-05-24,154.37
2012-05-25,154.58
2012-05-26,154.58
2012-05-27,154.56
2012-05-28,154.57
2012-05-29,154.52
2012-05-30,154.5
2012-05-31,154.98
2012-06-01,155.01
2012-06-02,155.06
2012-06-03,155.02
2012-06-04,154.98
2012-06-05,154.98
2012-06-06,154.99
2012-06-07,155.02
2012-06-08,154.95
2012-06-09,154.9
2012-06-10,154.95
2012-06-11,154.96
2012-06-12,154.95
2012-06-13,154.87
2012-06-14,154.93
2012-06-15,154.93
2012-06-16,154.88
2012-06-17,154.93
2012-06-18,154.92
2012-06-19,154.92
2012-06-20,154.94
2012-06-21,154.93
2012-06-22,154.85
2012-06-23,154.84
2012-06-24,154.85
2012-06-25,154.85
2012-06-26,154.83
2012-06-27,154.88
2012-06-28,154.92
2012-06-29,154.86
2012-06-30,154.87
2012-07-01,154.83
2012-07-02,154.83
2012-07-03,154.83
2012-07-04,154.84
2012-07-05,154.83
2012-07-06,154.81
2012-07-07,154.83
2012-07-08,154.78
2012-07-09,154.76
2012-07-10,154.75
2012-07-11,154.73
2012-07-12,154.73
2012-07-13,154.79
2012-07-14,154.75
2012-07-15,154.69
2012-07-16,154.66
2012-07-17,154.66
2012-07-18,154.71
2012-07-19,154.62
2012-07-20,154.48
2012-07-21,154.35
2012-07-22,154.21
2012-07-23,154.1
2012-07-24,153.98
2012-07-25,153.76
2012-07-26,153.61
2012-07-27,153.54
2012-07-28,153.45
2012-07-29,153.35
2012-07-30,153.26
2012-07-31,153.18
2012-08-01,153.1
2012-08-02,152.93
2012-08-03,152.71
2012-08-04,152.59
2012-08-05,152.48
2012-08-06,152.36
2012-08-07,152.24
2012-08-08,152.13
2012-08-09,152.04
2012-08-10,151.94
2012-08-11,151.91
2012-08-12,151.85
2012-08-13,151.79
2012-08-14,151.7
2012-08-15,151.68
2012-08-16,151.56
2012-08-17,151.49
2012-08-18,151.41
2012-08-19,151.36
2012-08-20,151.28
2012-08-21,151.19
2012-08-22,151.18
2012-08-23,151.15
2012-08-24,151.08
2012-08-25,151.02
2012-08-26,150.99
2012-08-27,151.08
2012-08-28,151.06
2012-08-29,151.01
2012-08-30,150.95
2012-08-31,150.91
2012-09-01,151.09
2012-09-02,151.12
2012-09-03,151.17
2012-09-04,151.24
2012-09-05,151.2
2012-09-06,151.18
2012-09-07,151.17
2012-09-08,151.19
2012-09-09,151.25
2012-09-10,151.28
2012-09-11,151.42
2012-09-12,151.49
2012-09-13,151.56
2012-09-14,151.63
2012-09-15,151.69
2012-09-16,151.78
2012-09-17,151.83
2012-09-18,151.85
2012-09-19,151.85
2012-09-20,151.93
2012-09-21,151.99
2012-09-22,152.01
2012-09-23,152.11
2012-10-04,152.34
2012-10-05,152.37
2012-10-06,152.37
2012-10-07,152.41
2012-10-08,152.37
2012-10-09,152.41
2012-10-10,152.45
2012-10-11,152.51
2012-10-12,152.59
2012-10-13,152.58
2012-10-14,152.67
2012-10-15,152.73
2012-10-16,152.74
2012-10-17,152.78
2012-10-18,152.87
2012-10-19,152.93
2012-10-20,152.99
2012-10-21,153.01
2012-10-22,153.04
2012-10-23,153.08
2012-10-24,153.11
2012-10-25,153.18
2012-10-26,153.23
2012-10-27,153.43
2012-10-28,153.35
2012-10-29,153.26
2012-10-30,153.32
2012-10-31,153.37
2012-11-01,153.45
2012-11-02,153.44
2012-11-03,153.38
2012-11-04,153.43
2012-11-05,153.49
2012-11-06,153.54
2012-11-07,153.49
2012-11-08,153.54
2012-11-09,153.6
2012-11-10,153.76
2012-11-11,153.85
2012-11-12,153.85
2012-11-13,153.9
2012-11-14,153.88
2012-11-15,153.96
2012-11-16,154.01
2012-11-17,154.03
2012-11-18,154.07
2012-11-19,154.1
2012-11-20,154.12
2012-11-21,154.15
2012-11-22,154.19
2012-11-23,154.17
2012-11-24,154.19
2012-11-25,154.2
2012-11-26,154.21
2012-11-27,154.29
2012-11-28,154.33
2012-11-29,154.32
2012-11-30,154.29
2012-12-01,154.26
2012-12-02,154.21
2012-12-03,154.19
2012-12-04,154.26
2012-12-05,154.29
2012-12-06,154.32
2012-12-07,154.34
2012-12-08,154.41
2012-12-09,154.36
2012-12-10,154.41
2012-12-11,154.49
2012-12-12,154.54
2012-12-13,154.49
2012-12-14,154.51
2012-12-15,154.6
2012-12-16,154.6
2012-12-17,154.63
2012-12-18,154.68
2012-12-19,154.71
2012-12-20,154.78
2012-12-21,154.85
2012-12-22,154.93
2012-12-23,155.01
2012-12-24,155.15
2012-12-25,155.26
2012-12-26,155.35
2012-12-27,155.41
2012-12-28,155.43
2012-12-29,155.54
2012-12-30,155.63
2012-12-31,155.67
2013-01-01,155.84
2013-01-02,155.86
2013-01-03,155.81
2013-01-04,155.81
2013-01-05,155.82
2013-01-06,155.84
2013-01-07,155.91
2013-01-08,155.94
2013-01-09,155.99
2013-01-10,156.02
2013-01-11,156.12
2013-01-12,156.16
2013-01-13,156.25
2013-01-14,156.35
2013-01-15,156.35
2013-01-16,156.43
2013-01-17,156.45
2013-01-18,156.45
2013-01-19,156.51
2013-01-20,156.68
2013-01-21,156.65
2013-01-22,156.63
2013-01-23,156.74
2013-01-24,156.78
2013-01-25,156.82
2013-01-26,156.82
2013-01-27,156.82
2013-01-28,156.91
2013-01-29,156.88
2013-01-30,156.94
2013-01-31,156.94
2013-02-01,156.91
2013-02-02,157.11
2013-02-03,157.1
2013-02-04,157.0
2013-02-05,157.17
2013-02-06,157.26
2013-02-07,157.35
2013-02-08,157.35
2013-02-09,157.36
2013-02-10,157.38
2013-02-11,157.51
2013-02-12,157.56
2013-02-13,157.54
2013-02-14,157.48
2013-02-15,157.51
2013-02-16,157.51
2013-02-17,157.54
2013-02-18,157.58
2013-02-19,157.57
2013-02-20,157.56
2013-02-21,157.6
2013-02-22,157.6
2013-02-23,157.62
2013-02-24,157.54
2013-02-25,157.51
2013-02-26,157.49
2013-02-27,157.43
2013-02-28,157.42
2013-03-01,157.45
2013-03-02,157.42
2013-03-03,157.4
2013-03-14,157.18
2013-03-15,157.1
2013-03-16,157.11
2013-03-17,157.09
2013-03-18,157.16
2013-03-19,157.15
2013-03-20,157.16
2013-03-21,157.1
2013-03-22,157.1
2013-03-23,157.1
2013-03-24,157.16
2013-03-25,157.19
2013-03-26,157.2
2013-03-27,157.1
2013-03-28,157.18
2013-03-29,157.17
2013-03-30,157.18
2013-03-31,157.18
2013-04-01,157.18
2013-04-02,157.18
2013-04-03,157.16
2013-04-04,157.16
2013-04-05,157.16
2013-04-06,157.12
2013-04-07,157.02
2013-04-08,157.01
2013-04-09,157.08
2013-04-10,157.02
2013-04-11,157.08
2013-04-12,157.08
2013-04-13,157.04
2013-04-14,157.02
2013-04-15,157.03
2013-04-16,157.06
2013-04-17,157.07
2013-04-18,157.07
2013-04-19,157.08
2013-04-20,157.08
2013-04-21,157.03
2013-04-22,157.09
2013-04-23,157.06
2013-04-24,157.04
2013-04-25,157.04
2013-04-26,157.07
2013-04-27,157.1
2013-04-28,157.04
2013-04-29,157.02
2013-04-30,157.0
2013-05-01,156.93
2013-05-02,156.98
2013-05-03,157.0
2013-05-04,156.96
2013-05-05,156.95
2013-05-06,156.98
2013-05-07,156.99
2013-05-08,156.98
2013-05-09,157.01
2013-05-10,157.04
2013-05-11,156.95
2013-05-12,156.99
2013-05-13,156.93
2013-05-14,156.91
2013-05-15,157.01
2013-05-16,157.0
2013-05-17,157.0
2013-05-18,157.01
2013-05-19,156.98
2013-05-20,156.92
2013-05-21,156.88
2013-05-22,156.91
2013-05-23,156.95
2013-05-24,157.0
2013-05-25,156.99
2013-05-26,156.98
2013-05-27,157.0
2013-05-28,157.08
2013-05-29,157.12
2013-05-30,157.13
2013-05-31,157.13
2013-06-01,157.13
2013-06-02,157.17
2013-06-03,157.18
2013-06-04,157.17
2013-06-05,157.21
2013-06-06,157.26
2013-06-07,157.31
2013-06-08,157.29
2013-06-09,157.21
2013-06-10,157.34
2013-06-11,157.29
2013-06-12,157.25
2013-06-13,157.25
2013-06-14,157.25
2013-06-15,157.24
2013-06-16,157.24
2013-06-17,157.24
2013-06-18,157.26
2013-06-19,157.21
2013-06-20,157.24
2013-06-21,157.21
2013-06-22,157.17
2013-06-23,157.15
2013-06-24,157.12
2013-06-25,157.04
2013-06-26,157.04
2013-06-27,157.0
2013-06-28,157.01
2013-06-29,156.94
2013-06-30,156.94
2013-07-01,156.95
2013-07-02,156.95
2013-07-03,156.95
2013-07-04,156.85
2013-07-05,156.74
2013-07-06,156.74
2013-07-07,156.62
2013-07-08,156.58
2013-07-09,156.36
2013-07-10,156.15
2013-07-11,155.93
2013-07-12,155.73
2013-07-13,155.51
2013-07-14,155.36
2013-07-15,155.23
2013-07-16,155.03
2013-07-17,154.9
2013-07-18,154.73
2013-07-19,154.62
2013-07-20,154.69
2013-07-21,154.75
2013-07-22,154.65
2013-07-23,154.5
2013-07-24,154.37
2013-07-25,154.2
2013-07-26,154.08
2013-07-27,153.98
2013-07-28,153.93
2013-07-29,153.95
2013-07-30,153.81
2013-07-31,153.67
2013-08-01,153.62
2013-08-02,153.62
2013-08-03,153.6
2013-08-04,153.69
2013-08-05,153.6
2013-08-06,153.51
2013-08-07,153.45
2013-08-08,153.66
2013-08-09,153.81
2013-08-10,153.93
2013-08-11,154.02
2013-08-12,154.1
2013-08-13,154.08
2013-08-14,153.88
2013-08-15,153.68
2013-08-16,153.6
2013-08-17,153.49
2013-08-18,153.46
2013-08-19,153.43
2013-08-20,153.27
2013-08-21,153.13
2013-08-22,153.09
2013-08-23,152.96
2013-08-24,152.85
2013-08-25,152.85
2013-08-26,152.81
2013-08-27,152.69
2013-08-28,152.56
2013-08-29,152.53
2013-08-30,152.52
2013-08-31,152.51
2013-09-01,152.62
2013-09-02,152.56
2013-09-03,152.53
2013-09-04,152.54
2013-09-05,152.56
2013-09-06,152.62
2013-09-07,152.6
2013-09-08,152.54
2013-09-09,152.57
2013-09-10,152.54
2013-09-11,152.58
2013-09-12,152.53
2013-09-13,152.58
2013-09-14,152.69
2013-09-15,152.87
2013-09-16,152.98
2013-09-17,153.13
2013-09-18,153.18
2013-09-19,153.33
2013-09-20,153.35
2013-09-21,153.43
2013-09-22,153.45
2013-09-23,153.51
2013-09-24,153.6
2013-09-25,153.68
2013-09-26,153.71
2013-09-27,153.77
2013-09-28,153.78
2013-09-29,153.88
2013-09-30,153.93
2013-10-01,153.96
2013-10-02,153.99
2013-10-03,153.99
2013-10-04,154.04
2013-10-05,154.06
2013-10-06,154.1
2013-10-07,154.1
2013-10-08,154.13
2013-10-09,154.17
2013-10-10,154.3
2013-10-11,154.36
2013-10-12,154.41
2013-10-13,154.41
2013-10-14,154.41
2013-10-15,154.46
2013-10-16,154.52
2013-10-17,154.64
2013-10-18,154.68
2013-10-19,154.72
2013-10-20,154.72
2013-10-21,154.78
2013-10-22,154.89
2013-10-23,155.0
2013-10-24,155.08
2013-10-25,155.1
2013-10-26,155.17
2013-10-27,155.23
2013-10-28,155.3
2013-10-29,155.37
2013-10-30,155.39
2013-10-31,155.42
2013-11-01,155.42
2013-11-02,155.44
2013-11-03,155.6
2013-11-04,155.64
2013-11-05,155.66
2013-11-06,155.66
2013-11-07,155.72
2013-11-08,155.83
2013-11-09,155.88
2013-11-10,155.95
2013-11-11,155.97
2013-11-12,155.98
2013-11-13,156.06
2013-11-14,156.11
2013-11-15,156.17
2013-11-16,156.26
2013-11-17,156.23
2013-11-18,156.36
2013-11-19,156.4
2013-11-20,156.48
2013-11-21,156.48
2013-11-22,156.53
2013-11-23,156.47
2013-11-24,156.49
2013-11-25,156.5
2013-11-26,156.5
2013-11-27,156.47
2013-11-28,156.46
2013-11-29,156.44
2013-11-30,156.52
2013-12-01,156.56
2013-12-02,156.52
2013-12-03,156.57
2013-12-04,156.6
2013-12-05,156.57
2013-12-06,156.56
2013-12-07,156.62
2013-12-08,156.62
2013-12-09,156.59
2013-12-10,156.65
2013-12-11,156.59
2013-12-12,156.61
2013-12-13,156.56
2013-12-14,156.55
2013-12-15,156.59
2013-12-16,156.59
2013-12-17,156.58
2013-12-18,156.54
2013-12-19,156.53
2013-12-20,156.63
2013-12-21,156.54
2013-12-22,156.42
2013-12-23,156.41
2013-12-24,156.47
2013-12-25,156.58
2013-12-26,156.61
2013-12-27,156.46
2013-12-28,156.52
2013-12-29,156.5
2013-12-30,156.46
2013-12-31,156.37
2014-01-01,156.44
2014-01-02,156.47
2014-01-03,156.43
2014-01-04,156.45
2014-01-05,156.52
2014-01-06,156.41
2014-01-07,156.43
2014-01-08,156.43
2014-01-09,156.42
2014-01-10,156.4
2014-01-11,156.42
2014-01-12,156.46
2014-01-13,156.41
2014-01-14,156.5
2014-01-15,156.46
2014-01-16,156.49
2014-01-17,156.52
2014-01-18,156.57
2014-01-19,156.55
2014-01-20,156.58
2014-01-21,156.47
2014-01-22,156.48
2014-01-23,156.43
2014-01-24,156.39
2014-01-25,156.44
2014-01-26,156.39
2014-01-27,156.5
2014-01-28,156.53
2014-01-29,156.58
2014-01-30,156.6
2014-01-31,156.62
2014-02-01,156.61
2014-02-02,156.65
2014-02-03,156.65
2014-02-04,156.65
2014-02-05,156.7
2014-02-06,156.72
2014-02-07,156.78
2014-02-08,156.75
2014-02-09,156.83
2014-02-10,156.83
2014-02-11,156.83
2014-02-12,156.83
2014-02-13,156.89
2014-02-14,156.87
2014-02-15,157.0
2014-02-16,156.99
2014-02-17,157.07
2014-02-18,157.12
2014-02-19,157.13
2014-02-20,157.15
2014-02-21,157.27
2014-02-22,157.25
2014-02-23,157.24
2014-02-24,157.32
2014-02-25,157.29
2014-02-26,157.35
2014-02-27,157.3
2014-02-28,157.32
2014-03-01,157.36
2014-03-02,157.39
2014-03-03,157.43
2014-03-04,157.43
2014-03-05,157.4
2014-03-06,157.33
2014-03-07,157.35
2014-03-08,157.33
2014-03-09,157.36
2014-03-10,157.35
2014-03-11,157.38
2014-03-12,157.35
2014-03-13,157.33
2014-03-14,157.3
2014-03-15,157.32
2014-03-16,157.26
2014-03-17,157.24
2014-03-18,157.26
2014-03-19,157.26
2014-03-20,157.24
2014-03-21,157.19
2014-03-22,157.23
2014-03-23,157.25
2014-03-24,157.19
2014-03-25,157.13
2014-03-26,157.19
2014-03-27,157.12
2014-03-28,157.12
2014-03-29,157.11
2014-03-30,157.07
2014-03-31,157.05
2014-04-01,157.01
2014-04-02,157.01
2014-04-03,156.93
2014-04-04,156.91
2014-04-05,156.82
2014-04-06,156.72
2014-04-07,156.71
2014-04-08,156.76
2014-04-09,156.66
2014-04-10,156.63
2014-04-11,156.62
2014-04-12,156.63
2014-04-13,156.62
2014-04-14,156.63
2014-04-15,156.66
2014-04-16,156.56
2014-04-17,156.59
2014-04-18,156.6
2014-04-19,156.58
2014-04-20,156.59
2014-04-21,156.68
2014-04-22,156.65
2014-04-23,156.71
2014-04-24,156.76
2014-04-25,156.93
2014-04-26,156.87
2014-04-27,156.87
2014-04-28,156.91
2014-04-29,156.87
2014-04-30,156.87
2014-05-01,156.91
2014-05-02,156.9
2014-05-02,156.9
2014-05-03,156.87
2014-05-04,156.92
2014-05-05,156.9
2014-05-06,156.91
2014-05-07,157.02
2014-05-08,157.15
2014-05-09,157.1
2014-05-10,157.11
2014-05-11,157.16
2014-05-12,157.16
2014-05-13,157.1
2014-05-14,157.1
2014-05-15,157.09
2014-05-16,157.06
2014-05-17,157.07
2014-05-18,157.09
2014-05-19,157.1
2014-05-20,157.15
2014-05-21,157.07
2014-05-22,157.1
2014-05-23,157.08
2014-05-24,157.06
2014-05-25,157.01
2014-05-26,157.01
2014-05-27,156.99
2014-05-28,156.99
2014-05-29,156.99
2014-05-30,156.95
2014-05-31,156.98
2014-06-01,156.98
2014-06-02,156.9
2014-06-03,156.92
2014-06-04,156.92
2014-06-05,156.99
2014-06-06,156.93
2014-06-07,156.86
2014-06-08,156.81
2014-06-09,156.75
2014-06-10,156.73
2014-06-11,156.69
2014-06-12,156.62
2014-06-13,156.61
2014-06-14,156.62
2014-06-15,156.61
2014-06-16,156.59
2014-06-17,156.57
2014-06-18,156.49
2014-06-19,156.45
2014-06-20,156.43
2014-06-21,156.44
2014-06-22,156.41
2014-06-23,156.38
2014-06-24,156.35
2014-06-25,156.36
2014-06-26,156.26
2014-06-27,156.11
2014-06-28,155.88
2014-06-29,155.93
2014-06-30,155.98
2014-07-01,155.96
2014-07-02,156.01
2014-07-03,156.06
2014-07-04,156.02
2014-07-05,156.12
2014-07-06,156.12
2014-07-31,155.68
2014-08-06,155.5
2014-08-07,155.53
2014-08-08,155.57
2014-08-09,155.59
2014-08-10,155.61
2014-08-11,155.58
2014-08-12,155.6
2014-08-13,155.7
2014-08-14,155.67
2014-08-15,155.71
2014-08-16,155.71
2014-08-17,155.84
2014-08-18,155.91
2014-08-19,155.96
2014-08-20,155.99
2014-08-21,156.02
2014-08-22,156.07
2014-08-23,156.09
2014-08-24,156.09
2014-08-25,156.13
2014-08-26,156.19
