date,value
2013-07-03,72.12
2013-07-04,72.03
2013-07-05,72.0
2013-07-06,72.0
2013-07-07,71.99
2013-07-08,71.97
2013-07-09,71.98
2013-07-10,71.97
2013-07-11,71.94
2013-07-12,71.9
2013-07-13,71.85
2013-07-14,71.81
2013-07-15,71.78
2013-07-16,71.76
2013-07-17,71.73
2013-07-18,71.71
2013-07-19,71.7
2013-07-20,71.71
2013-07-21,71.68
2013-07-22,71.64
2013-07-23,71.62
2013-07-24,71.58
2013-07-25,71.56
2013-07-26,71.56
2013-07-27,71.56
2013-07-28,71.5
2013-07-29,71.43
2013-07-30,71.38
2013-07-31,71.39
2013-08-01,71.42
2013-08-02,71.37
2013-08-03,71.29
2013-08-04,71.26
2013-08-05,71.27
2013-08-06,71.24
2013-08-07,71.24
2013-08-08,71.16
2013-08-09,71.11
2013-08-10,71.08
2013-08-11,71.08
2013-08-12,71.06
2013-08-13,71.01
2013-08-14,70.98
2013-08-15,70.97
2013-08-16,70.95
2013-08-17,70.92
2013-08-18,70.91
2013-08-19,70.84
2013-08-20,70.79
2013-08-21,70.8
2013-08-22,70.81
2013-08-23,70.77
2013-08-24,70.73
2013-08-25,70.72
2013-08-26,70.68
2013-08-27,70.64
2013-08-28,70.6
2013-08-29,70.57
2013-08-30,70.55
2013-08-31,70.51
2013-09-01,70.47
2013-09-02,70.45
2013-09-03,70.45
2013-09-04,70.45
2013-09-05,70.44
2013-09-06,70.41
2013-09-07,70.36
2013-09-08,70.32
2013-09-09,70.31
2013-09-10,70.27
2013-09-11,70.25
2013-09-12,70.24
2013-09-13,70.21
2013-09-14,70.22
2013-09-15,70.2
2013-09-16,70.21
2013-09-17,70.19
2013-09-18,70.18
2013-09-19,70.13
2013-09-20,70.11
2013-09-21,70.08
2013-09-22,70.08
2013-09-23,70.09
2013-09-24,70.11
2013-09-25,70.09
2013-09-26,70.07
2013-09-27,70.07
2013-09-28,70.07
2013-09-29,70.05
2013-09-30,70.03
2013-10-01,70.01
2013-10-02,69.99
2013-10-03,69.99
2013-10-04,69.95
2013-10-05,69.92
2013-10-06,69.9
2013-10-07,69.9
2013-10-08,69.89
2013-10-09,69.89
2013-10-10,69.89
2013-10-11,69.89
2013-10-12,69.88
2013-10-13,69.86
2013-10-14,69.86
2013-10-15,69.85
2013-10-16,69.83
2013-10-17,69.82
2013-10-18,69.84
2013-10-19,69.84
2013-10-20,69.81
2013-10-21,69.81
2013-10-22,69.85
2013-10-23,69.81
2013-10-24,69.79
2013-10-25,69.79
2013-10-26,69.77
2013-10-27,69.77
2013-10-28,69.77
2013-10-29,69.74
2013-10-30,69.72
2013-10-31,69.73
2013-11-01,69.77
2013-11-02,69.79
2013-11-03,69.78
2013-11-04,69.84
2013-11-05,69.87
2013-11-06,69.89
2013-11-07,69.93
2013-11-08,69.99
2013-11-09,70.05
2013-11-10,70.1
2013-11-11,70.14
2013-11-12,70.21
2013-11-13,70.24
2013-11-14,70.3
2013-11-15,70.34
2013-11-16,70.36
2013-11-17,70.4
2013-11-18,70.44
2013-11-19,70.43
2013-11-20,70.43
2013-11-21,70.5
2013-11-22,70.44
2013-11-23,70.43
2013-11-24,70.42
2013-11-25,70.39
2013-11-26,70.4
2013-11-27,70.42
2013-11-28,70.42
2013-11-29,70.44
2013-11-30,70.46
2013-12-01,70.43
2013-12-02,70.44
2013-12-03,70.42
2013-12-04,70.4
2013-12-05,70.39
2013-12-06,70.39
2013-12-07,70.39
2013-12-08,70.39
2013-12-09,70.37
2013-12-10,70.36
2013-12-11,70.36
2013-12-12,70.35
2013-12-13,70.36
2013-12-14,70.3
2013-12-15,70.32
2013-12-16,70.34
2013-12-17,70.34
2013-12-18,70.34
2013-12-19,70.39
2013-12-20,70.28
2013-12-21,70.32
2013-12-22,70.38
2013-12-23,70.45
2013-12-24,70.61
2013-12-25,70.66
2013-12-26,70.62
2013-12-27,70.7
2013-12-28,70.72
2013-12-29,70.67
2013-12-30,70.75
2013-12-31,70.87
2014-01-01,70.94
2014-01-02,70.97
2014-01-03,70.97
2014-01-04,71.06
2014-01-05,71.03
2014-01-06,71.08
2014-01-07,71.08
2014-01-08,71.11
2014-01-09,71.16
2014-01-10,71.19
2014-01-11,71.22
2014-01-12,71.27
2014-01-13,71.35
2014-01-14,71.41
2014-01-15,71.44
2014-01-16,71.54
2014-01-17,71.57
2014-01-18,71.62
2014-01-19,71.59
2014-01-20,71.51
2014-01-21,71.51
2014-01-22,71.57
2014-01-23,71.52
2014-01-24,71.59
2014-01-25,71.61
2014-01-26,71.69
2014-01-27,71.82
2014-01-28,71.92
2014-01-29,71.95
2014-01-30,71.86
2014-01-31,71.83
2014-02-02,71.83
2014-02-03,71.95
2014-02-04,71.99
2014-02-05,72.06
2014-02-06,72.06
2014-02-07,72.04
2014-02-08,72.12
2014-02-09,72.11
2014-02-10,72.14
2014-02-11,72.07
2014-02-12,72.08
2014-02-13,72.15
2014-02-14,72.19
2014-02-15,72.17
2014-02-16,72.12
2014-02-17,72.16
2014-02-18,72.16
2014-02-19,72.14
2014-02-20,72.22
2014-02-21,72.23
2014-02-22,72.23
2014-02-23,72.25
2014-02-24,72.32
2014-02-25,72.34
2014-02-26,72.27
2014-02-27,72.3
2014-02-28,72.43
2014-03-01,72.43
2014-03-02,72.47
2014-03-03,72.55
2014-03-04,72.42
2014-03-05,72.32
2014-03-06,72.29
2014-03-07,72.32
2014-03-08,72.36
2014-03-09,72.38
2014-03-10,72.38
2014-03-11,72.37
2014-03-12,72.37
2014-03-13,72.36
2014-03-14,72.37
2014-03-15,72.34
2014-03-16,72.36
2014-03-17,72.4
2014-03-18,72.4
2014-03-19,72.36
2014-03-20,72.44
2014-03-21,72.45
2014-03-22,72.47
2014-03-23,72.42
2014-03-24,72.43
2014-03-25,72.5
2014-03-26,72.47
2014-03-27,72.49
2014-03-28,72.52
2014-03-29,72.54
2014-03-30,72.56
2014-03-31,72.59
2014-04-01,72.61
2014-04-02,72.65
2014-04-03,72.64
2014-04-04,72.57
2014-04-05,72.53
2014-04-06,72.54
2014-04-07,72.59
2014-04-08,72.52
2014-04-09,72.52
2014-04-10,72.58
2014-04-11,72.6
2014-04-12,72.57
2014-04-13,72.52
2014-04-14,72.51
2014-04-15,72.49
2014-04-16,72.47
2014-04-17,72.45
2014-04-18,72.46
2014-04-19,72.46
2014-04-20,72.5
2014-04-21,72.45
2014-04-22,72.36
2014-04-23,72.27
2014-04-24,72.25
2014-04-25,72.26
2014-04-26,72.28
2014-04-27,72.29
2014-04-28,72.28
2014-04-29,72.32
2014-04-30,72.34
2014-05-01,72.39
2014-05-02,72.38
2014-05-03,72.36
2014-05-04,72.41
2014-05-05,72.49
2014-05-06,72.48
2014-05-07,72.42
2014-05-08,72.39
2014-05-09,72.37
2014-05-10,72.39
2014-05-11,72.38
2014-05-12,72.35
2014-05-13,72.29
2014-05-14,72.21
2014-05-15,72.2
2014-05-16,72.24
2014-05-17,72.28
2014-05-18,72.34
2014-05-19,72.4
2014-05-20,72.32
2014-05-21,72.32
2014-05-22,72.34
2014-05-23,72.31
2014-05-24,72.29
2014-05-25,72.28
2014-05-26,72.3
2014-05-27,72.32
2014-05-28,72.35
2014-05-30,72.3
2014-05-31,72.3
2014-06-01,72.33
2014-06-02,72.37
2014-06-03,72.41
2014-06-04,72.45
2014-06-05,72.4
2014-06-06,72.43
2014-06-07,72.36
2014-06-08,72.3
2014-06-09,72.29
2014-06-10,72.22
2014-06-11,72.16
2014-06-12,72.14
2014-06-13,72.13
2014-06-14,72.11
2014-06-15,72.08
2014-06-16,72.06
2014-06-17,72.03
2014-06-18,72.01
2014-06-19,71.99
2014-06-20,71.99
2014-06-21,71.98
2014-06-22,71.94
2014-06-23,71.9
2014-06-24,71.89
2014-06-25,71.88
2014-06-26,71.85
2014-06-27,71.82
2014-06-28,71.83
2014-06-29,71.79
2014-06-30,71.75
2014-07-01,71.77
2014-07-02,71.71
2014-07-03,71.68
2014-07-04,71.73
2014-07-05,71.72
2014-07-06,71.71
2014-07-07,71.64
2014-07-08,71.63
2014-07-09,71.6
2014-07-10,71.6
2014-07-11,71.59
2014-07-12,71.59
2014-07-13,71.6
2014-07-14,71.55
2014-07-15,71.52
2014-07-16,71.51
2014-07-17,71.53
2014-07-18,71.53
2014-07-19,71.54
2014-07-20,71.49
2014-07-21,71.41
2014-07-22,71.4
2014-07-23,71.4
2014-07-24,71.42
2014-07-25,71.4
2014-07-26,71.35
2014-07-27,71.32
2014-07-28,71.32
2014-07-29,71.29
2014-07-30,71.27
2014-07-31,71.26
2014-08-01,71.28
2014-08-02,71.27
2014-08-03,71.24
2014-08-04,71.15
2014-08-05,71.12
2014-08-06,71.12
2014-08-07,71.11
2014-08-08,71.12
2014-08-09,71.09
2014-08-10,71.1
2014-08-11,71.03
2014-08-12,71.04
2014-08-13,71.05
2014-08-14,71.01
2014-08-15,70.98
2014-08-16,70.95
2014-08-17,70.96
2014-08-18,71.0
2014-08-19,70.97
2014-08-20,70.94
2014-08-21,70.93
2014-08-22,70.92
2014-08-23,70.9
2014-08-24,70.88
2014-08-25,70.91
2014-08-26,70.91
2014-08-27,70.85
2014-08-28,70.84
2014-08-29,70.8
2014-08-30,70.78
2014-08-31,70.78
2014-09-01,70.76
2014-09-02,70.76
2014-09-03,70.76
2014-09-04,70.76
2014-09-05,70.73
2014-09-06,70.72
2014-09-07,70.71
2014-09-08,70.68
2014-09-09,70.64
2014-09-10,70.64
2014-09-11,70.62
2014-09-12,70.58
2014-09-13,70.57
2014-09-14,70.58
2014-09-15,70.57
2014-09-16,70.56
2014-09-17,70.57
2014-09-18,70.53
2014-09-19,70.49
2014-09-20,70.44
2014-09-21,70.41
2014-09-22,70.39
2014-09-23,70.39
2014-09-24,70.38
2014-09-25,70.34
2014-09-26,70.31
2014-09-27,70.31
2014-09-28,70.3
2014-09-29,70.27
2014-09-30,70.25
2014-10-01,70.22
2014-10-02,70.21
2014-10-03,70.21
2014-10-04,70.22
2014-10-05,70.19
2014-10-06,70.23
2014-10-07,70.21
2014-10-08,70.2
2014-10-09,70.18
2014-10-10,70.14
2014-10-11,70.14
2014-10-12,70.19
2014-10-13,70.15
2014-10-14,70.13
2014-10-15,70.14
2014-10-16,70.13
2014-10-17,70.1
2014-10-18,70.1
2014-10-19,70.08
2014-10-20,70.08
2014-10-21,70.08
2014-10-22,70.04
2014-10-23,70.06
2014-10-24,70.06
2014-10-25,70.06
2014-10-26,70.04
2014-10-27,70.04
2014-10-28,70.06
2014-10-29,70.05
2014-10-30,70.02
2014-10-31,70.01
2014-11-01,70.0
2014-11-02,70.02
2014-11-03,70.09
2014-11-04,70.19
2014-11-05,70.23
2014-11-06,70.29
2014-11-07,70.36
2014-11-08,70.38
2014-11-09,70.47
2014-11-10,70.48
2014-11-11,70.6
2014-11-12,70.6
2014-11-13,70.64
2014-11-14,70.7
2014-11-15,70.74
2014-11-16,70.78
2014-11-17,70.78
2014-11-18,70.79
2014-11-19,70.79
2014-11-20,70.79
2014-11-21,70.85
2014-11-22,70.88
2014-11-23,70.89
2014-11-24,70.87
2014-11-25,70.91
2014-11-26,70.97
2014-11-27,71.07
2014-11-28,71.13
2014-11-29,71.03
2014-11-30,71.01
2014-12-01,71.04
2014-12-02,71.02
2014-12-03,71.02
2014-12-04,71.06
2014-12-05,71.02
2014-12-06,70.98
2014-12-07,71.01
2014-12-08,71.03
2014-12-09,71.0
2014-12-10,71.06
2014-12-11,71.09
2014-12-12,71.21
2014-12-13,71.21
2014-12-14,71.17
2014-12-15,71.21
2014-12-16,71.24
2014-12-17,71.28
2014-12-18,71.27
2014-12-19,71.3
2014-12-20,71.29
2014-12-21,71.33
2014-12-22,71.4
2014-12-23,71.46
2014-12-24,71.48
2014-12-25,71.45
2014-12-26,71.5
2014-12-27,71.6
2014-12-28,71.67
2014-12-29,71.47
2014-12-30,71.44
2014-12-31,71.52
2015-01-01,71.53
2015-01-02,71.54
2015-01-03,71.53
2015-01-04,71.59
2015-01-05,71.59
2015-01-06,71.67
2015-01-07,71.66
2015-01-08,71.67
2015-01-09,71.63
2015-01-10,71.7
2015-01-11,71.8
2015-01-12,71.77
2015-01-13,71.9
2015-01-14,71.94
2015-01-15,71.98
2015-01-16,72.03
2015-01-17,71.93
2015-01-18,71.94
2015-01-19,72.0
2015-01-20,72.02
2015-01-21,72.09
2015-01-22,71.99
2015-01-23,71.91
2015-01-24,71.91
2015-01-25,71.89
2015-01-26,71.96
2015-01-27,71.98
2015-01-28,72.08
2015-01-29,72.27
2015-01-30,72.34
2015-01-31,72.34
2015-02-01,72.17
2015-02-02,72.12
2015-02-03,72.17
2015-02-04,72.1
2015-02-05,72.05
2015-02-06,72.07
2015-02-07,72.02
2015-02-08,71.96
2015-02-09,71.95
2015-02-10,72.05
2015-02-11,72.1
2015-02-12,72.12
2015-02-13,72.19
2015-02-14,72.26
2015-02-15,72.22
2015-02-16,72.17
2015-02-17,72.07
2015-02-18,72.01
2015-02-19,72.19
2015-02-20,72.36
2015-02-21,72.42
2015-02-22,72.38
2015-02-23,72.45
2015-02-24,72.37
2015-02-25,72.33
2015-02-26,72.37
2015-02-27,72.37
2015-02-28,72.37
2015-03-01,72.5
2015-03-02,72.5
2015-03-03,72.43
2015-03-04,72.39
2015-03-05,72.37
2015-03-06,72.44
2015-03-07,72.51
2015-03-08,72.55
2015-03-09,72.54
2015-03-10,72.52
2015-03-11,72.53
2015-03-12,72.56
2015-03-13,72.57
2015-03-14,72.55
2015-03-15,72.56
2015-03-16,72.58
2015-03-17,72.56
2015-03-18,72.52
2015-03-19,72.5
2015-03-20,72.53
2015-03-21,72.56
2015-03-22,72.59
2015-03-23,72.64
2015-03-24,72.67
2015-03-25,72.66
2015-03-26,72.67
2015-03-27,72.59
2015-03-28,72.61
2015-03-29,72.68
2015-03-30,72.7
2015-03-31,72.69
2015-04-01,72.62
2015-04-02,72.67
2015-04-03,72.73
2015-04-04,72.74
2015-04-05,72.7
2015-04-06,72.65
2015-04-07,72.6
2015-04-08,72.61
2015-04-09,72.64
2015-04-10,72.64
2015-04-11,72.57
2015-04-12,72.51
2015-04-13,72.48
2015-04-14,72.5
2015-04-15,72.56
2015-04-16,72.56
2015-04-17,72.49
2015-04-18,72.46
2015-04-19,72.44
2015-04-20,72.36
2015-04-21,72.31
2015-04-22,72.34
2015-04-23,72.34
2015-04-24,72.34
2015-04-25,72.35
2015-04-26,72.37
2015-04-27,72.35
2015-04-28,72.26
2015-04-29,72.28
2015-04-30,72.28
2015-05-01,72.45
2015-05-02,72.43
2015-05-03,72.57
2015-05-04,72.65
2015-05-05,72.66
2015-05-06,72.59
2015-05-07,72.6
2015-05-08,72.66
2015-05-09,72.59
2015-05-10,72.61
2015-05-11,72.66
2015-05-12,72.65
2015-05-13,72.67
2015-05-14,72.69
2015-05-15,72.62
2015-05-16,72.54
2015-05-17,72.52
2015-05-18,72.63
2015-05-19,72.61
2015-05-20,72.54
2015-05-21,72.44
2015-05-22,72.43
2015-05-23,72.45
2015-05-24,72.45
2015-05-25,72.42
2015-05-26,72.4
2015-05-27,72.32
2015-05-28,72.33
2015-05-29,72.33
2015-05-30,72.29
2015-05-31,72.28
2015-06-01,72.24
2015-06-02,72.2
2015-06-03,72.13
2015-06-04,72.13
2015-06-05,72.13
2015-06-06,72.03
2015-06-07,72.0
2015-06-08,72.0
2015-06-09,72.0
2015-06-10,72.02
2015-06-11,72.04
2015-06-12,72.03
2015-06-13,71.99
2015-06-14,71.97
2015-06-15,71.97
2015-06-16,71.99
2015-06-17,72.04
2015-06-18,72.08
2015-06-19,72.09
2015-06-20,72.08
2015-06-21,72.08
2015-06-22,72.09
2015-06-23,72.04
2015-06-24,71.98
2015-06-25,71.93
2015-06-26,71.92
2015-06-27,71.88
2015-06-28,71.85
2015-06-29,71.82
2015-06-30,71.87
2015-07-01,71.85
2015-07-02,71.78
2015-07-03,71.77
2015-07-04,71.74
2015-07-05,71.73
2015-07-06,71.7
2015-07-07,71.74
2015-07-08,71.67
2015-07-09,71.63
2015-07-10,71.66
2015-07-11,71.59
2015-07-12,71.55
2015-07-13,71.52
2015-07-14,71.51
2015-07-15,71.51
2015-07-16,71.53
2015-07-17,71.47
2015-07-18,71.45
2015-07-19,71.43
2015-07-20,71.4
2015-07-21,71.37
2015-07-22,71.33
2015-07-23,71.3
2015-07-24,71.33
2015-07-25,71.24
2015-07-26,71.22
2015-07-27,71.24
2015-07-28,71.2
2015-07-29,71.2
2015-07-30,71.13
2015-07-31,71.11
2015-08-01,71.09
2015-08-02,71.08
2015-08-03,71.05
2015-08-04,71.0
2015-08-05,70.99
2015-08-06,70.95
2015-08-07,70.92
2015-08-08,70.86
2015-08-09,70.85
2015-08-10,70.84
2015-08-11,70.83
2015-08-12,70.8
2015-08-13,70.79
2015-08-14,70.78
2015-08-15,70.73
2015-08-16,70.71
2015-08-17,70.69
2015-08-18,70.66
2015-08-19,70.62
2015-08-20,70.59
2015-08-21,70.58
2015-08-22,70.59
2015-08-23,70.6
2015-08-24,70.56
2015-08-25,70.49
2015-08-26,70.5
2015-08-27,70.49
2015-08-28,70.45
2015-08-29,70.45
2015-08-30,70.45
2015-08-31,70.46
2015-09-01,70.41
2015-09-02,70.4
2015-09-03,70.39
2015-09-04,70.38
2015-09-05,70.35
2015-09-06,70.33
2015-09-07,70.31
2015-09-08,70.33
2015-09-09,70.34
2015-09-10,70.32
2015-09-11,70.31
2015-09-12,70.3
2015-09-13,70.31
2015-09-14,70.29
2015-09-15,70.3
2015-09-16,70.35
2015-09-17,70.25
2015-09-18,70.22
2015-09-19,70.19
2015-09-20,70.21
2015-09-21,70.25
2015-09-22,70.28
2015-09-23,70.23
2015-09-24,70.21
2015-09-25,70.19
2015-09-26,70.19
2015-09-27,70.18
2015-09-28,70.16
2015-09-29,70.18
2015-09-30,70.18
2015-10-01,70.17
2015-10-02,70.18
2015-10-03,70.17
2015-10-04,70.17
2015-10-05,70.19
2015-10-06,70.19
2015-10-07,70.13
2015-10-08,70.13
2015-10-09,70.16
2015-10-10,70.2
2015-10-11,70.22
2015-10-12,70.19
2015-10-13,70.17
2015-10-14,70.16
2015-10-15,70.16
2015-10-16,70.15
2015-10-17,70.15
2015-10-18,70.16
2015-10-19,70.13
2015-10-20,70.1
2015-10-21,70.09
2015-10-22,70.1
2015-10-23,70.09
2015-10-24,70.1
2015-10-25,70.07
2015-10-26,70.11
2015-10-27,70.11
2015-10-28,70.08
2015-10-29,70.05
2015-10-30,70.04
2015-10-31,70.03
2015-11-01,70.0
2015-11-02,70.02
2015-11-03,70.05
2015-11-04,70.01
2015-11-05,70.0
2015-11-06,69.98
2015-11-07,69.98
2015-11-08,69.98
2015-11-09,69.96
2015-11-10,69.97
2015-11-11,69.98
2015-11-12,69.99
2015-11-13,69.97
2015-11-14,69.96
2015-11-15,70.0
2015-11-16,70.01
2015-11-17,70.01
2015-11-18,69.98
2015-11-19,69.99
2015-11-20,70.04
2015-11-21,70.12
2015-11-22,70.18
2015-11-23,70.19
2015-11-24,70.25
2015-11-25,70.3
2015-11-26,70.32
2015-11-27,70.36
2015-11-28,70.36
2015-11-29,70.38
2015-11-30,70.4
2015-12-01,70.42
2015-12-02,70.45
2015-12-03,70.48
2015-12-04,70.45
2015-12-05,70.5
2015-12-06,70.53
2015-12-07,70.54
2015-12-08,70.53
2015-12-09,70.51
2015-12-10,70.58
2015-12-11,70.61
2015-12-12,70.64
2015-12-13,70.68
2015-12-14,70.69
2015-12-15,70.67
2015-12-16,70.65
2015-12-17,70.72
2015-12-18,70.73
2015-12-19,70.78
2015-12-20,70.78
2015-12-21,70.74
2015-12-22,70.78
2015-12-23,70.8
2015-12-24,70.85
2015-12-25,70.84
2015-12-26,70.88
2015-12-27,70.92
2015-12-28,70.98
2015-12-29,70.94
2015-12-30,71.01
2015-12-31,71.01
2016-01-01,71.14
2016-01-02,71.15
2016-01-03,71.26
2016-01-04,71.28
2016-01-05,71.28
2016-01-06,71.28
2016-01-07,71.35
2016-01-08,71.3
2016-01-09,71.39
2016-01-10,71.42
2016-01-11,71.49
2016-01-12,71.39
2016-01-13,71.4
2016-01-14,71.48
2016-01-15,71.43
2016-01-16,71.44
2016-01-17,71.57
2016-01-18,71.7
2016-01-19,71.67
2016-01-20,71.65
2016-01-21,71.64
2016-01-22,71.66
2016-01-23,71.63
2016-01-24,71.73
2016-01-25,71.78
2016-01-26,71.8
2016-01-27,71.88
2016-01-28,71.87
2016-01-29,71.88
2016-01-30,72.01
2016-01-31,72.04
2016-02-01,72.0
2016-02-02,72.09
2016-02-03,72.09
2016-02-04,72.06
2016-02-05,72.2
2016-02-06,72.37
2016-02-07,72.36
2016-02-08,72.32
2016-02-09,72.42
2016-02-10,72.32
2016-02-11,72.32
2016-02-12,72.45
2016-02-13,72.49
2016-02-14,72.46
2016-02-15,72.35
2016-02-16,72.14
2016-02-17,72.32
2016-02-18,72.38
2016-02-19,72.31
2016-02-20,72.35
2016-02-21,72.4
2016-02-22,72.48
2016-02-23,72.48
2016-02-24,72.57
2016-02-25,72.56
2016-02-26,72.52
2016-02-27,72.7
2016-02-28,72.61
2016-02-29,72.48
2016-03-01,72.47
2016-03-02,72.54
2016-03-03,72.59
2016-03-04,72.73
2016-03-05,72.74
2016-03-06,72.6
2016-03-07,72.65
2016-03-08,72.53
2016-03-09,72.69
2016-03-10,72.64
2016-03-11,72.5
2016-03-12,72.51
2016-03-13,72.55
2016-03-14,72.58
2016-03-15,72.58
2016-03-16,72.6
2016-03-17,72.58
2016-03-18,72.59
2016-03-19,72.6
2016-03-20,72.59
2016-03-21,72.54
2016-03-22,72.59
2016-03-23,72.57
2016-03-24,72.5
2016-03-25,72.48
2016-03-26,72.56
2016-03-27,72.58
2016-03-28,72.66
2016-03-29,72.61
2016-03-30,72.66
2016-03-31,72.67
2016-04-01,72.63
2016-04-02,72.75
2016-04-03,72.78
2016-04-04,72.8
2016-04-05,72.77
2016-04-06,72.69
2016-04-07,72.7
2016-04-08,72.73
2016-04-09,72.79
2016-04-10,72.87
2016-04-11,72.86
2016-04-12,72.8
2016-04-13,72.8
2016-04-14,72.77
2016-04-15,72.77
2016-04-16,72.78
2016-04-17,72.73
2016-04-18,72.6
2016-04-19,72.61
2016-04-20,72.62
2016-04-21,72.61
2016-04-22,72.58
2016-04-23,72.58
2016-04-24,72.53
2016-04-25,72.55
2016-04-26,72.56
2016-04-27,72.51
2016-04-28,72.48
2016-04-29,72.42
2016-04-30,72.43
2016-08-11,71.27
2016-08-12,71.24
2016-08-13,71.23
2016-08-14,71.21
2016-08-15,71.2
2016-08-16,71.18
2016-08-17,71.15
2016-08-18,71.11
2016-08-19,71.09
2016-08-20,71.04
2016-08-21,70.96
2016-08-22,70.91
2016-08-23,70.91
2016-08-24,70.9
2016-08-25,70.88
2016-08-26,70.86
2016-08-27,70.81
2016-08-28,70.77
2016-08-29,70.72
2016-08-30,70.7
2016-08-31,70.67
2016-09-01,70.63
2016-09-02,70.62
2016-09-03,70.59
2016-09-04,70.57
2016-09-05,70.53
2016-09-06,70.5
2016-09-07,70.52
2016-09-08,70.5
2016-09-09,70.43
2016-09-10,70.41
2016-09-11,70.39
2016-09-12,70.39
2016-09-13,70.38
2016-09-14,70.35
2016-09-15,70.32
2016-09-16,70.28
2016-09-17,70.23
2016-09-18,70.23
2016-09-19,70.2
2016-09-20,70.2
2016-09-21,70.18
2016-09-22,70.16
2016-09-23,70.12
2016-09-24,70.14
2016-09-25,70.13
2016-09-26,70.08
2016-09-27,70.06
2016-09-28,70.03
2016-09-29,70.04
2016-09-30,70.04
2016-10-01,70.03
2016-10-02,69.99
2016-10-03,69.96
2016-10-04,69.95
2016-10-05,69.94
2016-10-06,69.93
2016-10-07,69.92
2016-10-08,69.89
2016-10-09,69.87
2016-10-10,69.87
2016-10-11,69.87
2016-10-12,69.87
2016-10-13,69.87
2016-10-14,69.85
2016-10-15,69.82
2016-10-16,69.8
2016-10-17,69.77
2016-10-18,69.74
2016-10-19,69.73
2016-10-20,69.73
2016-10-21,69.72
2016-10-22,69.73
2016-10-23,69.74
2016-10-24,69.7
2016-10-25,69.67
2016-10-26,69.65
2016-10-27,69.63
2016-10-28,69.62
2016-10-29,69.62
2016-10-30,69.62
2016-10-31,69.61
2016-11-01,69.6
2016-11-02,69.58
2016-11-03,69.57
2016-11-04,69.59
2016-11-05,69.59
2016-11-06,69.57
2016-11-07,69.56
2016-11-08,69.54
2016-11-09,69.58
2016-11-10,69.52
2016-11-11,69.51
2016-11-12,69.51
2016-11-13,69.49
2016-11-14,69.47
2016-11-15,69.47
2016-11-16,69.47
2016-11-17,69.49
2016-11-18,69.49
2016-11-19,69.49
2016-11-20,69.49
2016-11-21,69.49
2016-11-22,69.45
2016-11-23,69.45
2016-11-24,69.45
2016-11-25,69.44
2016-11-26,69.43
2016-11-27,69.43
2016-11-28,69.42
2016-11-29,69.41
2016-11-30,69.4
2016-12-01,69.4
2016-12-02,69.41
2016-12-03,69.42
2016-12-04,69.41
2016-12-05,69.39
2016-12-06,69.38
2016-12-07,69.37
2016-12-08,69.37
2016-12-09,69.37
2016-12-10,69.37
2016-12-11,69.36
2016-12-12,69.36
2016-12-13,69.36
2016-12-14,69.37
2016-12-15,69.36
2016-12-16,69.34
2016-12-17,69.32
2016-12-18,69.32
2016-12-19,69.34
2016-12-20,69.33
2016-12-21,69.31
2016-12-22,69.3
2016-12-23,69.29
2016-12-24,69.3
2016-12-25,69.3
2016-12-26,69.3
2016-12-27,69.29
2016-12-28,69.3
2016-12-29,69.3
2016-12-30,69.29
2016-12-31,69.3
2017-01-01,69.32
2017-01-02,69.31
2017-01-03,69.28
2017-01-04,69.28
2017-01-05,69.28
2017-01-06,69.27
2017-01-07,69.27
2017-01-08,69.27
2017-01-09,69.28
2017-01-10,69.31
2017-01-11,69.29
2017-01-12,69.31
2017-01-13,69.28
2017-01-14,69.26
2017-01-15,69.27
2017-01-16,69.27
2017-01-17,69.25
2017-01-18,69.26
2017-01-19,69.26
2017-01-20,69.27
2017-01-21,69.28
2017-01-22,69.28
2017-01-23,69.27
2017-01-24,69.26
2017-01-25,69.27
2017-01-26,69.29
2017-01-27,69.3
2017-01-28,69.28
2017-01-29,69.26
2017-01-30,69.26
2017-01-31,69.26
2017-02-01,69.26
2017-02-02,69.28
2017-02-03,69.3
2017-02-04,69.32
2017-02-05,69.32
2017-02-06,69.31
2017-02-07,69.35
2017-02-08,69.39
2017-02-09,69.46
2017-02-10,69.5
2017-02-11,69.53
2017-02-12,69.57
2017-02-13,69.58
2017-02-14,69.56
2017-02-15,69.56
2017-02-16,69.59
2017-02-17,69.61
2017-02-18,69.64
2017-02-19,69.64
2017-02-20,69.66
2017-02-21,69.67
2017-02-22,69.69
2017-02-23,69.73
2017-02-24,69.7
2017-02-25,69.72
2017-02-26,69.73
2017-02-27,69.78
2017-02-28,69.82
2017-03-01,69.86
2017-03-02,69.94
2017-03-03,70.05
2017-03-04,70.06
2017-03-05,70.09
2017-03-06,70.14
2017-03-07,70.16
2017-03-08,70.19
2017-03-09,70.25
2017-03-10,70.33
2017-03-11,70.39
2017-03-12,70.4
2017-03-13,70.38
2017-03-14,70.44
2017-03-15,70.53
2017-03-16,70.58
2017-03-17,70.58
2017-03-18,70.59
2017-03-19,70.62
2017-03-20,70.65
2017-03-21,70.66
2017-03-22,70.71
2017-03-23,70.73
2017-03-24,70.7
2017-03-25,70.82
2017-03-26,70.8
2017-03-27,70.82
2017-03-28,70.79
2017-03-29,70.81
2017-03-30,70.86
2017-03-31,70.86
2017-04-01,70.84
2017-04-02,70.79
2017-04-03,70.72
2017-04-04,70.72
2017-04-05,70.7
2017-04-06,70.68
2017-04-07,70.69
2017-04-08,70.69
