date,value
2013-03-10,104.37
2013-03-11,104.29
2013-03-12,104.21
2013-03-13,104.12
2013-03-14,104.04
2013-03-15,103.95
2013-03-16,103.87
2013-03-17,103.8
2013-03-18,103.73
2013-03-19,103.7
2013-03-20,103.65
2013-03-21,103.61
2013-03-22,103.56
2013-03-23,103.54
2013-03-24,103.52
2013-03-25,103.47
2013-03-26,103.43
2013-03-27,103.37
2013-03-28,103.31
2013-03-29,103.27
2013-03-30,103.2
2013-03-31,103.13
2013-04-01,103.05
2013-04-02,103.02
2013-04-03,102.95
2013-04-04,102.87
2013-04-05,102.8
2013-04-06,102.73
2013-04-07,102.64
2013-04-09,102.53
2013-04-10,102.46
2013-04-11,102.38
2013-04-12,102.31
2013-04-13,102.22
2013-04-14,102.13
2013-04-15,102.05
2013-04-16,101.97
2013-04-17,101.89
2013-04-18,101.81
2013-04-19,101.72
2013-04-20,101.63
2013-04-21,101.55
2013-04-23,101.38
2013-04-24,101.29
2013-04-25,101.2
2013-04-26,101.11
2013-04-27,101.03
2013-04-28,100.94
2013-04-29,100.85
2013-04-30,100.75
2013-05-01,100.66
2013-05-02,100.57
2013-05-03,100.48
2013-05-04,100.38
2013-05-05,100.29
2013-05-06,100.2
2013-05-07,100.11
2013-05-08,100.02
2013-05-09,99.93
2013-05-10,99.84
2013-05-11,99.75
2013-05-12,99.66
2013-05-13,99.56
2013-05-14,99.47
2013-05-15,99.39
2013-05-16,99.3
2013-05-17,99.21
2013-05-18,99.11
2013-05-19,99.02
2013-05-20,98.92
2013-05-21,98.84
2013-05-22,98.75
2013-05-23,98.66
2013-05-24,98.58
2013-05-25,98.49
2013-05-26,98.4
2013-05-27,98.31
2013-05-28,98.23
2013-05-29,98.14
2013-05-30,98.05
2013-05-31,97.95
2013-06-01,97.85
2013-06-02,97.76
2013-06-03,97.66
2013-06-04,97.56
2013-06-05,97.47
2013-06-06,97.38
2013-06-07,97.28
2013-06-08,97.19
2013-06-09,97.1
2013-06-10,97.01
2013-06-11,96.91
2013-06-12,96.82
2013-06-13,96.73
2013-06-14,96.64
2013-06-15,96.55
2013-06-16,96.46
2013-06-17,96.36
2013-06-18,96.27
2013-06-19,96.18
2013-06-20,96.09
2013-06-21,96.01
2013-06-22,95.92
2013-06-23,95.84
2013-06-24,95.75
2013-06-25,95.66
2013-06-26,95.58
2013-06-27,95.49
2013-06-28,95.41
2013-06-29,95.32
2013-06-30,95.24
2013-07-01,95.15
2013-07-02,95.07
2013-07-03,94.98
2013-07-04,94.89
2013-07-05,94.8
2013-07-06,94.72
2013-07-07,94.63
2013-07-08,94.54
2013-07-09,94.47
2013-07-10,94.38
2013-07-11,94.31
2013-07-12,94.22
2013-07-13,94.13
2013-07-14,94.06
2013-07-15,93.97
2013-07-16,93.9
2013-07-17,93.81
2013-07-18,93.73
2013-07-19,93.64
2013-07-20,93.56
2013-07-22,93.4
2013-07-23,93.32
2013-07-24,93.24
2013-07-25,93.15
2013-07-26,93.07
2013-07-27,92.99
2013-07-28,92.91
2013-07-29,92.83
2013-07-30,92.74
2013-07-31,92.66
2013-08-01,92.58
2013-08-02,92.51
2013-08-03,92.43
2013-08-04,92.35
2013-08-05,92.27
2013-08-06,92.2
2013-08-07,92.12
2013-08-08,92.05
2013-08-09,91.98
2013-08-10,91.91
2013-08-11,91.84
2013-08-12,91.77
2013-08-13,91.7
2013-08-14,91.63
2013-08-15,91.56
2013-08-16,91.48
2013-08-17,91.41
2013-08-18,91.34
2013-08-19,91.26
2013-08-20,91.19
2013-08-21,91.12
2013-08-22,91.05
2013-08-23,90.98
2013-08-24,90.91
2013-08-25,90.84
2013-08-26,90.8
2013-08-27,90.78
2013-08-28,90.76
2013-08-29,90.75
2013-08-30,90.73
2013-08-31,90.7
2013-09-01,90.67
2013-09-02,90.64
2013-09-03,90.61
2013-09-04,90.57
2013-09-05,90.54
2013-09-06,90.5
2013-09-07,90.46
2013-09-08,90.42
2013-09-09,90.38
2013-09-10,90.34
2013-09-11,90.29
2013-09-12,90.25
2013-09-13,90.21
2013-09-14,90.16
2013-09-15,90.12
2013-09-16,90.08
2013-09-17,90.04
2013-09-18,90.0
2013-09-19,90.1
2013-09-20,90.24
2013-09-21,90.38
2013-09-22,90.51
2013-09-23,90.63
2013-09-24,90.75
2013-09-25,90.84
2013-09-26,90.92
2013-09-27,90.99
2013-09-28,91.06
2013-09-29,91.11
2013-09-30,91.15
2013-10-01,91.18
2013-10-02,91.21
2013-10-03,91.23
2013-10-04,91.25
2013-10-05,91.25
2013-10-06,91.26
2013-10-07,91.27
2013-10-08,91.27
2013-10-09,91.27
2013-10-10,91.28
2013-10-11,91.28
2013-10-12,91.27
2013-10-13,91.27
2013-10-14,91.27
2013-10-15,91.29
2013-10-16,91.33
2013-10-17,91.38
2013-10-18,91.45
2013-10-19,91.54
2013-10-20,91.63
2013-10-21,91.72
2013-10-22,91.84
2013-10-23,91.93
2013-10-24,92.02
2013-10-25,92.13
2013-10-26,92.22
2013-10-27,92.29
2013-10-28,92.38
2013-10-29,92.43
2013-10-30,92.49
2013-10-31,92.54
2013-11-01,92.61
2013-11-02,92.65
2013-11-03,92.7
2013-11-04,92.75
2013-11-05,92.84
2013-11-06,92.97
2013-11-07,93.2
2013-11-08,93.52
2013-11-09,94.08
2013-11-10,94.84
2013-11-11,95.7
2013-11-12,96.56
2013-11-13,97.18
2013-11-14,97.61
2013-11-15,97.93
2013-11-16,98.2
2013-11-17,98.43
2013-11-18,98.65
2013-11-19,98.81
2013-11-20,98.99
2013-11-21,99.15
2013-11-22,99.33
2013-11-23,99.54
2013-11-24,99.77
2013-11-25,100.0
2013-11-26,100.2
2013-11-27,100.38
2013-11-28,100.52
2013-11-29,100.65
2013-11-30,100.74
2013-12-01,100.81
2013-12-02,100.88
2013-12-03,100.93
2013-12-04,100.99
2013-12-05,101.02
2013-12-06,101.04
2013-12-07,101.08
2013-12-08,101.09
2013-12-09,101.09
2013-12-10,101.11
2013-12-11,101.11
2013-12-12,101.11
2013-12-13,101.11
2013-12-14,101.11
2013-12-15,101.09
2013-12-16,101.06
2013-12-17,101.04
2013-12-18,101.02
2013-12-19,101.02
2013-12-20,100.99
2013-12-21,100.93
2013-12-22,100.9
2013-12-23,100.86
2013-12-24,100.84
2013-12-25,100.83
2013-12-26,100.77
2013-12-27,100.74
2013-12-28,100.72
2013-12-29,100.74
2013-12-30,100.86
2013-12-31,100.99
2014-01-01,101.13
2014-01-02,101.24
2014-01-03,101.34
2014-01-04,101.45
2014-01-05,101.5
2014-01-06,101.58
2014-01-07,101.63
2014-01-08,101.68
2014-01-09,101.72
2014-01-10,101.75
2014-01-11,101.79
2014-01-12,101.83
2014-01-13,101.86
2014-01-14,101.88
2014-01-15,101.9
2014-01-16,101.93
2014-01-17,101.95
2014-01-18,101.97
2014-01-19,101.99
2014-01-20,101.99
2014-01-21,102.02
2014-01-22,102.08
2014-01-23,102.11
2014-01-24,102.16
2014-01-25,102.22
2014-01-26,102.31
2014-01-27,102.38
2014-01-28,102.49
2014-01-29,102.6
2014-01-30,102.73
2014-01-31,102.9
2014-02-01,103.06
2014-02-02,103.21
2014-02-03,103.44
2014-02-04,103.67
2014-02-05,103.87
2014-02-06,104.04
2014-02-07,104.17
2014-02-08,104.3
2014-02-09,104.44
2014-02-10,104.59
2014-02-11,104.76
2014-02-12,104.94
2014-02-13,105.11
2014-02-14,105.29
2014-02-15,105.45
2014-02-16,105.62
2014-02-17,105.79
2014-02-18,105.95
2014-02-19,106.09
2014-02-20,106.21
2014-02-21,106.3
2014-02-22,106.37
2014-02-23,106.45
2014-02-24,106.52
2014-02-25,106.57
2014-02-26,106.6
2014-02-27,106.63
2014-02-28,106.69
2014-03-01,106.7
2014-03-02,106.76
2014-03-03,106.8
2014-03-04,106.84
2014-03-05,106.87
2014-03-06,106.93
2014-03-07,106.97
2014-03-08,107.02
2014-03-09,107.04
2014-03-10,107.04
2014-03-11,107.04
2014-03-12,107.02
2014-03-13,106.99
2014-03-14,106.95
2014-03-15,106.93
2014-03-16,106.87
2014-03-17,106.82
2014-03-18,106.77
2014-03-19,106.7
2014-03-20,106.63
2014-03-21,106.59
2014-03-22,106.51
2014-03-23,106.44
2014-03-24,106.35
2014-03-25,106.26
2014-03-26,106.18
2014-03-27,106.07
2014-03-28,105.98
2014-03-29,105.88
2014-03-30,105.79
2014-03-31,105.69
2014-04-01,105.59
2014-04-02,105.48
2014-04-03,105.37
2014-04-04,105.28
2014-04-05,105.15
2014-04-06,105.04
2014-04-07,104.93
2014-04-08,104.82
2014-04-09,104.7
2014-04-10,104.59
2014-04-11,104.48
2014-04-12,104.37
2014-04-13,104.27
2014-04-14,104.14
2014-04-15,104.03
2014-04-16,103.9
2014-04-17,103.79
2014-04-18,103.69
2014-04-19,103.56
2014-04-20,103.45
2014-04-21,103.35
2014-04-22,103.23
2014-04-23,103.11
2014-04-24,102.98
2014-04-25,102.87
2014-04-26,102.77
2014-04-27,102.67
2014-04-28,102.54
2014-04-29,102.43
2014-04-30,102.31
2014-05-01,102.2
2014-05-02,102.09
2014-05-03,101.99
2014-05-04,101.86
2014-05-05,101.77
2014-05-06,101.65
2014-05-07,101.54
2014-05-08,101.43
2014-05-09,101.33
2014-05-10,101.22
2014-05-11,101.13
2014-05-12,101.02
2014-05-13,100.91
2014-05-14,100.81
2014-05-15,100.7
2014-05-16,100.59
2014-05-17,100.5
2014-05-18,100.4
2014-05-19,100.31
2014-05-20,100.22
2014-05-21,100.11
2014-05-22,100.02
2014-05-23,99.95
2014-05-24,99.88
2014-05-25,99.79
2014-05-26,99.72
2014-05-27,99.65
2014-05-28,99.59
2014-05-29,99.52
2014-05-30,99.43
2014-05-31,99.36
2014-06-01,99.29
2014-06-02,99.22
2014-06-03,99.15
2014-06-04,99.08
2014-06-05,99.0
2014-06-06,98.93
2014-06-07,98.86
2014-06-08,98.79
2014-06-09,98.7
2014-06-10,98.63
2014-06-11,98.56
2014-06-12,98.49
2014-06-13,98.41
2014-06-14,98.36
2014-06-15,98.29
2014-06-16,98.2
2014-06-17,98.13
2014-06-18,98.06
2014-06-19,97.99
2014-06-20,97.93
2014-06-21,97.84
2014-06-22,97.77
2014-06-23,97.7
2014-06-24,97.63
2014-06-25,97.56
2014-06-26,97.47
2014-06-27,97.4
2014-06-28,97.33
2014-06-29,97.24
2014-06-30,97.16
2014-07-01,97.09
2014-07-02,97.0
2014-07-03,96.93
2014-07-04,96.84
2014-07-05,96.77
2014-07-06,96.7
2014-07-07,96.61
2014-07-08,96.52
2014-07-09,96.45
2014-07-10,96.36
2014-07-11,96.29
2014-07-12,96.2
2014-07-13,96.13
2014-07-14,96.04
2014-07-15,95.97
2014-07-16,95.88
2014-07-17,95.81
2014-07-18,95.74
2014-07-19,95.65
2014-07-20,95.59
2014-07-21,95.52
2014-07-22,95.47
2014-07-23,95.43
2014-07-24,95.38
2014-07-25,95.34
2014-07-26,95.31
2014-07-27,95.27
2014-07-28,95.22
2014-07-29,95.18
2014-07-30,95.13
2014-07-31,95.09
2014-08-01,95.06
2014-08-02,95.0
2014-08-03,94.97
2014-08-04,94.91
2014-08-05,94.86
2014-08-06,94.81
2014-08-07,94.77
2014-08-08,94.72
2014-08-09,94.68
2014-08-10,94.63
2014-08-11,94.59
2014-08-12,94.54
2014-08-13,94.49
2014-08-14,94.45
2014-08-15,94.4
2014-08-16,94.36
2014-08-17,94.34
2014-08-18,94.31
2014-08-19,94.27
2014-08-20,94.24
2014-08-21,94.22
2014-08-22,94.2
2014-08-23,94.18
2014-08-24,94.15
2014-08-25,94.13
2014-08-26,94.15
2014-08-27,94.29
2014-08-28,94.49
2014-08-29,94.68
2014-08-30,94.86
2014-08-31,95.02
2014-09-01,95.15
2014-09-02,95.27
2014-09-03,95.36
2014-09-04,95.45
2014-09-05,95.52
2014-09-06,95.59
2014-09-07,95.63
2014-09-08,95.68
2014-09-09,95.7
2014-09-10,95.72
2014-09-11,95.74
2014-09-12,95.75
2014-09-13,95.77
2014-09-14,95.77
2014-09-15,95.77
2014-09-16,95.77
2014-09-17,95.75
2014-09-18,95.75
2014-09-19,95.74
2014-09-20,95.72
2014-09-21,95.7
2014-09-22,95.66
2014-09-23,95.65
2014-09-24,95.61
2014-09-25,95.59
2014-09-26,95.56
2014-09-27,95.52
2014-09-28,95.49
2014-09-29,95.45
2014-09-30,95.41
2014-10-01,95.38
2014-10-02,95.34
2014-10-03,95.29
2014-10-04,95.24
2014-10-05,95.2
2014-10-06,95.16
2014-10-07,95.13
2014-10-08,95.09
2014-10-09,95.06
2014-10-10,95.0
2014-10-11,94.95
2014-10-12,94.88
2014-10-13,94.84
2014-10-14,94.79
2014-10-15,94.72
2014-10-16,94.66
2014-10-17,94.61
2014-10-18,94.54
2014-10-19,94.47
2014-10-20,94.41
2014-10-21,94.36
2014-10-22,94.29
2014-10-23,94.22
2014-10-24,94.16
2014-10-25,94.13
2014-10-26,94.06
2014-10-27,94.02
2014-10-28,93.95
2014-10-29,93.9
2014-10-30,93.84
2014-10-31,93.79
2014-11-01,93.74
2014-11-02,93.68
2014-11-03,93.61
2014-11-04,93.56
2014-11-05,93.5
2014-11-06,93.45
2014-11-07,93.38
2014-11-08,93.34
2014-11-09,93.27
2014-11-10,93.22
2014-11-11,93.16
2014-11-12,93.11
2014-11-13,93.04
2014-11-14,92.99
2014-11-15,92.93
2014-11-16,92.88
2014-11-17,92.81
2014-11-18,92.72
2014-11-19,92.68
2014-11-20,92.61
2014-11-21,92.56
2014-11-22,92.5
2014-11-23,92.45
2014-11-24,92.4
2014-11-25,92.34
2014-11-26,92.29
2014-11-27,92.24
2014-11-28,92.2
2014-11-29,92.15
2014-11-30,92.11
2014-12-01,92.06
2014-12-02,92.02
2014-12-03,91.97
2014-12-04,91.93
2014-12-05,91.88
2014-12-06,91.84
2014-12-07,91.79
2014-12-08,91.75
2014-12-09,91.7
2014-12-10,91.68
2014-12-11,91.63
2014-12-12,91.59
2014-12-13,91.65
2014-12-14,91.79
2014-12-15,91.99
2014-12-16,92.16
2014-12-17,92.36
2014-12-18,92.68
2014-12-19,93.22
2014-12-20,93.9
2014-12-21,94.58
2014-12-22,95.15
2014-12-23,95.58
2014-12-24,95.9
2014-12-25,96.13
2014-12-26,96.34
2014-12-27,96.5
2014-12-28,96.59
2014-12-29,96.68
2014-12-30,96.77
2014-12-31,96.84
2015-01-01,96.93
2015-01-02,96.97
2015-01-03,97.06
2015-01-04,97.11
2015-01-05,97.2
2015-01-06,97.33
2015-01-07,97.45
2015-01-08,97.59
2015-01-09,97.74
2015-01-10,97.88
2015-01-11,98.0
2015-01-12,98.15
2015-01-13,98.27
2015-01-14,98.38
2015-01-15,98.5
2015-01-16,98.63
2015-01-17,98.79
2015-01-18,98.99
2015-01-19,99.22
2015-01-20,99.43
2015-01-21,99.63
2015-01-22,99.81
2015-01-23,99.99
2015-01-24,100.15
2015-01-25,100.27
2015-01-26,100.4
2015-01-27,100.5
2015-01-28,100.63
2015-01-29,100.74
2015-01-30,100.86
2015-01-31,100.99
2015-02-01,101.25
2015-02-02,101.77
2015-02-03,102.34
2015-02-04,102.79
2015-02-05,103.15
2015-02-06,103.46
2015-02-07,103.7
2015-02-08,103.9
2015-02-09,104.1
2015-02-10,104.26
2015-02-11,104.4
2015-02-12,104.53
2015-02-13,104.64
2015-02-14,104.72
2015-02-15,104.77
2015-02-16,104.8
2015-02-17,104.8
2015-02-18,104.81
2015-02-19,104.85
2015-02-20,104.87
2015-02-21,104.87
2015-02-22,104.86
2015-02-23,104.86
2015-02-24,104.84
2015-02-25,104.79
2015-02-26,104.76
2015-02-27,104.73
2015-02-28,104.72
2015-03-01,104.72
2015-03-02,104.73
2015-03-03,104.71
2015-03-04,104.7
2015-03-05,104.69
2015-03-06,104.67
2015-03-07,104.67
2015-03-08,104.64
2015-03-09,104.62
2015-03-10,104.57
2015-03-11,104.54
2015-03-12,104.48
2015-03-13,104.45
2015-03-14,104.38
2015-03-15,104.32
2015-03-16,104.28
2015-03-17,104.22
2015-03-18,104.15
2015-03-19,104.09
2015-03-20,104.03
2015-03-21,103.96
2015-03-22,103.89
2015-03-23,103.84
2015-03-24,103.78
2015-03-25,103.71
2015-03-26,103.64
2015-03-27,103.56
2015-03-28,103.48
2015-03-29,103.42
2015-03-30,103.36
2015-03-31,103.28
2015-04-01,103.2
2015-04-02,103.11
2015-04-03,103.03
2015-04-04,102.95
2015-04-05,102.87
2015-04-06,102.78
2015-04-07,102.69
2015-04-08,102.6
2015-04-09,102.52
2015-04-10,102.43
2015-04-11,102.36
2015-04-12,102.27
2015-04-13,102.18
2015-04-14,102.08
2015-04-15,101.99
2015-04-16,101.91
2015-04-17,101.83
2015-04-18,101.74
2015-04-19,101.63
2015-04-20,101.54
2015-04-21,101.45
2015-04-22,101.34
2015-04-23,101.25
2015-04-24,101.16
2015-04-25,101.08
2015-04-26,100.97
2015-04-27,100.88
2015-04-28,100.79
2015-04-29,100.68
2015-04-30,100.59
2015-05-01,100.49
2015-05-02,100.4
2015-05-03,100.29
2015-05-04,100.2
2015-05-05,100.11
2015-05-06,100.0
2015-05-07,99.9
2015-05-08,99.81
2015-05-09,99.7
2015-05-10,99.59
2015-05-11,99.49
2015-05-12,99.4
2015-05-13,99.31
2015-05-14,99.2
2015-05-15,99.11
2015-05-16,99.0
2015-05-17,98.9
2015-05-18,98.81
2015-05-19,98.72
2015-05-20,98.63
2015-05-21,98.52
2015-05-22,98.41
2015-05-23,98.31
2015-05-24,98.22
2015-05-25,98.11
2015-05-26,98.0
2015-05-27,97.9
2015-05-28,97.81
2015-05-29,97.7
2015-05-30,97.59
2015-05-31,97.49
2015-06-01,97.38
2015-06-02,97.29
2015-06-03,97.18
2015-06-04,97.06
2015-06-05,96.95
2015-06-06,96.84
2015-06-07,96.74
2015-06-08,96.63
2015-06-09,96.52
2015-06-10,96.4
2015-06-11,96.31
2015-06-12,96.2
2015-06-13,96.09
2015-06-14,95.99
2015-06-15,95.88
2015-06-16,95.77
2015-06-17,95.66
2015-06-18,95.56
2015-06-19,95.47
2015-06-20,95.36
2015-06-21,95.25
2015-06-22,95.15
2015-06-23,95.06
2015-06-24,94.95
2015-06-25,94.86
2015-06-26,94.74
2015-06-27,94.65
2015-06-28,94.54
2015-06-29,94.45
2015-06-30,94.34
2015-07-01,94.24
2015-07-02,94.15
2015-07-03,94.06
2015-07-04,93.95
2015-07-05,93.86
2015-07-06,93.75
2015-07-07,93.65
2015-07-08,93.56
2015-07-09,93.47
2015-07-10,93.38
2015-07-11,93.27
2015-07-12,93.18
2015-07-13,93.09
2015-07-14,92.99
2015-07-15,92.88
2015-07-16,92.79
2015-07-17,92.7
2015-07-18,92.59
2015-07-19,92.49
2015-07-20,92.4
2015-07-21,92.31
2015-07-22,92.22
2015-07-23,92.13
2015-07-24,92.04
2015-07-25,91.95
2015-07-26,91.88
2015-07-27,91.79
2015-07-28,91.7
2015-07-29,91.61
2015-07-30,91.52
2015-07-31,91.45
2015-08-01,91.36
2015-08-02,91.27
2015-08-03,91.18
2015-08-04,91.11
2015-08-05,91.02
2015-08-06,90.95
2015-08-07,90.86
2015-08-08,90.79
2015-08-09,90.7
2015-08-10,90.63
2015-08-11,90.54
2015-08-12,90.47
2015-08-13,90.38
2015-08-14,90.31
2015-08-15,90.24
2015-08-16,90.15
2015-08-17,90.06
2015-08-18,89.97
2015-08-19,89.9
2015-08-20,89.81
2015-08-21,89.74
2015-08-22,89.66
2015-08-23,89.59
2015-08-24,89.5
2015-08-25,89.43
2015-08-26,89.36
2015-08-27,89.29
2015-08-28,89.22
2015-08-29,89.15
2015-08-30,89.08
2015-08-31,89.0
2015-09-01,88.95
2015-09-02,88.88
2015-09-03,88.81
2015-09-04,88.75
2015-09-05,88.7
2015-09-06,88.63
2015-09-07,88.59
2015-09-08,88.52
2015-09-09,88.47
2015-09-10,88.41
2015-09-11,88.36
2015-09-12,88.31
2015-09-13,88.25
2015-09-14,88.2
2015-09-15,88.15
2015-09-16,88.11
2015-09-17,88.06
2015-09-18,88.0
2015-09-19,87.97
2015-09-20,87.93
2015-09-21,87.88
2015-09-22,87.84
2015-09-23,87.79
2015-09-24,87.74
2015-09-25,87.7
2015-09-26,87.65
2015-09-27,87.61
2015-09-28,87.58
2015-09-29,87.54
2015-09-30,87.49
2015-10-01,87.45
2015-10-02,87.41
2015-10-03,87.38
2015-10-04,87.34
2015-10-05,87.29
2015-10-06,87.24
2015-10-07,87.2
2015-10-08,87.18
2015-10-09,87.13
2015-10-10,87.11
2015-10-11,87.06
2015-10-12,87.02
2015-10-13,86.99
2015-10-14,86.95
2015-10-15,86.93
2015-10-16,86.88
2015-10-17,86.84
2015-10-18,86.81
2015-10-19,86.79
2015-10-20,86.75
2015-10-21,86.72
2015-10-22,86.7
2015-10-23,86.65
2015-10-24,86.63
2015-10-25,86.59
2015-10-26,86.58
2015-10-27,86.54
2015-10-28,86.52
2015-10-29,86.49
2015-10-30,86.47
2015-10-31,86.43
2015-11-01,86.4
2015-11-02,86.38
2015-11-03,86.34
2015-11-04,86.33
2015-11-05,86.29
2015-11-06,86.27
2015-11-07,86.24
2015-11-08,86.2
2015-11-09,86.18
2015-11-10,86.15
2015-11-11,86.13
2015-11-12,86.11
2015-11-13,86.11
2015-11-14,86.09
2015-11-15,86.06
2015-11-16,86.06
2015-11-17,86.04
2015-11-18,86.04
2015-11-19,86.04
2015-11-20,86.04
2015-11-21,86.02
2015-11-22,86.06
2015-11-23,86.06
2015-11-24,86.06
2015-11-25,86.06
2015-11-26,86.08
2015-11-27,86.09
2015-11-28,86.09
2015-11-29,86.11
2015-11-30,86.13
2015-12-01,86.13
2015-12-02,86.15
2015-12-03,86.16
2015-12-04,86.18
2015-12-05,86.2
2015-12-06,86.22
2015-12-07,86.24
2015-12-08,86.27
2015-12-09,86.27
2015-12-10,86.31
2015-12-11,86.33
2015-12-12,86.36
2015-12-13,86.4
2015-12-14,86.43
2015-12-15,86.45
2015-12-16,86.49
2015-12-17,86.54
2015-12-18,86.58
2015-12-19,86.63
2015-12-20,86.65
2015-12-21,86.7
2015-12-22,86.74
2015-12-23,86.79
2015-12-24,86.84
2015-12-25,86.88
2015-12-26,86.93
2015-12-27,86.97
2015-12-28,87.02
2015-12-29,87.06
2015-12-30,87.11
2015-12-31,87.15
2016-01-01,87.18
2016-01-02,87.22
2016-01-03,87.25
2016-01-04,87.29
2016-01-05,87.34
2016-01-06,87.4
2016-01-07,87.45
2016-01-08,87.52
2016-01-09,87.61
2016-01-10,87.7
2016-01-11,87.81
2016-01-12,87.91
2016-01-13,88.04
2016-01-14,88.22
2016-01-15,88.43
2016-01-16,88.68
2016-01-17,88.93
2016-01-18,89.22
2016-01-19,89.49
2016-01-20,89.72
2016-01-21,89.91
2016-01-22,90.08
2016-01-23,90.2
2016-01-24,90.33
2016-01-25,90.43
2016-01-26,90.54
2016-01-27,90.63
2016-01-28,90.68
2016-01-29,90.77
2016-01-30,90.86
2016-01-31,90.97
2016-02-01,91.16
2016-02-02,91.43
2016-02-03,91.75
2016-02-04,92.18
2016-02-05,92.72
2016-02-06,93.24
2016-02-07,93.72
2016-02-08,94.09
2016-02-09,94.41
2016-02-10,94.84
2016-02-11,96.2
2016-02-12,97.72
2016-02-13,98.63
2016-02-14,99.15
2016-02-15,99.49
2016-02-16,99.79
2016-02-17,100.09
2016-02-18,100.34
2016-02-19,100.58
2016-02-20,100.79
2016-02-21,100.99
2016-02-22,101.15
2016-02-23,101.27
2016-02-24,101.4
2016-02-25,101.49
2016-02-26,101.61
2016-02-27,101.7
2016-02-28,101.77
2016-02-29,101.81
2016-03-01,101.9
2016-03-02,101.97
2016-03-03,101.99
2016-03-04,102.04
2016-03-05,102.04
2016-03-06,102.04
2016-03-07,102.02
2016-03-08,102.0
2016-03-09,102.02
2016-03-10,101.99
2016-03-11,101.95
2016-03-12,101.93
2016-03-13,101.91
2016-03-14,101.9
2016-03-15,101.91
2016-03-16,101.91
2016-03-17,101.91
2016-03-18,101.9
2016-03-19,101.9
2016-03-20,101.9
2016-03-21,101.88
2016-03-22,101.86
2016-03-23,101.84
2016-03-24,101.79
2016-03-25,101.75
2016-03-26,101.72
2016-03-27,101.7
2016-03-28,101.65
2016-03-29,101.61
2016-03-30,101.56
2016-03-31,101.52
2016-04-01,101.45
2016-04-02,101.4
2016-04-03,101.36
2016-04-04,101.33
2016-04-05,101.27
2016-04-06,101.22
2016-04-07,101.18
2016-04-08,101.11
2016-04-09,101.06
2016-04-10,101.02
2016-04-11,100.97
2016-04-12,100.91
2016-04-13,100.86
2016-04-14,100.81
2016-04-15,100.77
2016-04-16,100.74
2016-04-17,100.68
2016-04-18,100.61
2016-04-19,100.56
2016-04-20,100.52
2016-04-21,100.47
2016-04-22,100.43
2016-04-23,100.4
2016-04-24,100.34
2016-04-25,100.29
2016-04-26,100.27
2016-04-27,100.22
2016-04-28,100.16
2016-04-29,100.11
2016-04-30,100.06
2016-05-01,100.0
2016-05-02,99.95
2016-05-03,99.9
2016-05-04,99.84
2016-05-05,99.79
2016-05-06,99.75
2016-05-07,99.7
2016-05-08,99.65
2016-05-09,99.59
2016-05-10,99.54
2016-05-11,99.49
2016-05-12,99.45
2016-05-13,99.41
2016-05-14,99.38
2016-05-15,99.34
2016-05-16,99.29
2016-05-17,99.27
2016-05-18,99.24
2016-05-19,99.22
2016-05-20,99.2
2016-05-21,99.2
2016-05-22,99.2
2016-05-23,99.2
2016-05-24,99.2
2016-05-25,99.22
2016-05-26,99.22
2016-05-27,99.24
2016-05-28,99.24
2016-05-29,99.25
2016-05-30,99.27
2016-05-31,99.31
2016-06-01,99.45
2016-06-02,99.66
2016-06-03,99.9
2016-06-04,100.11
2016-06-05,100.27
2016-06-06,100.41
2016-06-07,100.52
2016-06-07,100.52
2016-06-08,100.61
2016-06-08,100.61
2016-06-09,100.7
2016-06-10,100.75
2016-06-11,100.81
2016-06-12,100.84
2016-06-13,100.88
2016-06-14,100.91
2016-06-15,100.93
2016-06-16,100.93
2016-06-17,100.95
2016-06-18,100.93
2016-06-19,100.91
2016-06-20,100.91
2016-06-21,100.9
2016-06-22,100.9
2016-06-23,100.88
2016-06-24,100.88
2016-06-25,100.86
2016-06-26,100.84
2016-06-27,100.81
2016-06-28,100.79
2016-06-29,100.77
2016-06-30,100.75
2016-07-01,100.72
2016-07-02,100.7
2016-07-03,100.65
2016-07-04,100.61
2016-07-05,100.59
2016-07-06,100.54
2016-07-07,100.5
2016-07-08,100.47
2016-07-09,100.41
2016-07-10,100.38
2016-07-11,100.34
2016-07-12,100.29
2016-07-13,100.24
2016-07-14,100.18
2016-07-15,100.13
2016-07-16,100.06
2016-07-17,100.0
2016-07-18,99.95
2016-07-19,99.9
2016-07-20,99.84
2016-07-21,99.79
2016-07-22,99.72
2016-07-23,99.65
2016-07-24,99.58
2016-07-25,99.5
2016-07-26,99.43
2016-07-27,99.36
2016-07-28,99.31
2016-07-29,99.24
2016-07-30,99.16
2016-07-31,99.09
2016-08-01,99.0
2016-08-02,98.93
2016-08-03,98.86
2016-08-04,98.79
2016-08-05,98.72
2016-08-06,98.63
2016-08-07,98.54
2016-08-08,98.47
2016-08-09,98.4
2016-08-10,98.31
2016-08-11,98.22
2016-08-12,98.15
2016-08-13,98.06
2016-08-14,97.97
2016-08-15,97.88
2016-08-16,97.81
2016-08-17,97.72
2016-08-18,97.63
2016-08-19,97.54
2016-08-20,97.45
2016-08-21,97.36
2016-08-22,97.27
2016-08-23,97.16
2016-08-24,97.08
2016-08-25,96.97
2016-08-26,96.88
2016-08-27,96.79
2016-08-28,96.68
2016-08-29,96.59
2016-08-30,96.49
2016-08-31,96.38
2016-09-01,96.29
2016-09-02,96.18
