,date,value
2069,1999-04-03,124.29
2070,1999-04-04,124.36
2071,1999-04-05,124.38
2072,1999-04-06,124.38
2073,1999-04-07,124.34
2074,1999-04-08,124.31
2075,1999-04-09,124.29
2076,1999-04-10,124.26
2077,1999-04-11,124.23
2078,1999-04-12,124.26
2079,1999-04-13,124.25
2080,1999-04-14,124.33
2081,1999-04-15,124.49
2082,1999-04-16,124.6
2083,1999-04-17,124.68
2084,1999-04-18,124.68
2085,1999-04-19,124.67
2086,1999-04-20,124.74
2087,1999-04-21,124.83
2088,1999-04-22,124.85
2089,1999-04-23,124.89
2090,1999-04-24,124.88
2091,1999-04-25,124.87
2092,1999-04-26,124.86
2093,1999-04-27,124.83
2094,1999-04-28,124.8
2095,1999-04-29,124.79
2096,1999-04-30,124.74
2097,1999-05-01,124.7
2098,1999-05-02,124.67
2099,1999-05-03,124.62
2100,1999-05-04,124.6
2101,1999-05-05,124.58
2102,1999-05-06,124.53
2103,1999-05-07,124.5
2104,1999-05-08,124.45
2105,1999-05-09,124.4
2106,1999-05-10,124.37
2107,1999-05-11,124.34
2108,1999-05-12,124.31
2109,1999-05-13,124.28
2110,1999-05-14,124.24
2111,1999-05-15,124.19
2112,1999-05-16,124.15
2113,1999-05-17,124.12
2114,1999-05-18,124.12
2115,1999-05-19,124.15
2116,1999-05-20,124.13
2117,1999-05-21,124.09
2118,1999-05-22,124.06
2119,1999-05-23,124.01
2120,1999-05-24,123.99
2121,1999-05-25,123.95
2122,1999-05-26,123.92
2123,1999-05-27,123.89
2124,1999-05-28,123.84
2125,1999-05-29,123.81
2126,1999-05-30,123.78
2127,1999-05-31,123.73
2128,1999-06-01,123.7
2129,1999-06-02,123.71
2130,1999-06-03,123.7
2131,1999-06-04,123.71
2132,1999-06-05,123.71
2133,1999-06-06,123.74
2134,1999-06-07,123.75
2135,1999-06-08,123.72
2136,1999-06-09,123.69
2137,1999-06-10,123.66
2138,1999-06-11,123.63
2139,1999-06-12,123.61
2140,1999-06-13,123.57
2141,1999-06-14,123.53
2142,1999-06-15,123.49
2143,1999-06-16,123.47
2144,1999-06-17,123.43
2145,1999-06-18,123.4
2146,1999-06-19,123.37
2147,1999-06-20,123.35
2148,1999-06-21,123.33
2149,1999-06-22,123.29
2150,1999-06-23,123.27
2151,1999-06-24,123.25
2152,1999-06-25,123.22
2153,1999-06-26,123.21
2154,1999-06-27,123.2
2155,1999-06-28,123.16
2156,1999-06-29,123.16
2157,1999-06-30,123.13
2158,1999-07-01,123.13
2159,1999-07-02,123.12
2160,1999-07-03,123.11
2161,1999-07-04,123.09
2162,1999-07-05,123.06
2163,1999-07-06,123.08
2164,1999-07-07,123.05
2165,1999-07-08,123.03
2166,1999-07-09,123.02
2167,1999-07-10,123.0
2168,1999-07-11,122.98
2169,1999-07-12,122.96
2170,1999-07-13,122.95
2171,1999-07-14,122.93
2172,1999-07-15,122.9
2173,1999-07-16,122.88
2174,1999-07-17,122.86
2175,1999-07-18,122.85
2176,1999-07-19,122.83
2177,1999-07-20,122.81
2178,1999-07-21,122.79
2179,1999-07-22,122.77
2180,1999-07-23,122.75
2181,1999-07-24,122.73
2182,1999-07-25,122.73
2183,1999-07-26,122.71
2184,1999-07-27,122.69
2185,1999-07-28,122.66
2186,1999-07-29,122.65
2187,1999-07-30,122.63
2188,1999-07-31,122.61
2189,1999-08-01,122.59
2190,1999-08-02,122.58
2191,1999-08-03,122.57
2192,1999-08-04,122.56
2193,1999-08-05,122.54
2194,1999-08-06,122.53
2195,1999-08-07,122.51
2196,1999-08-08,122.54
2197,1999-08-09,122.55
2198,1999-08-10,122.52
2199,1999-08-11,122.5
2200,1999-08-12,122.5
2201,1999-08-13,122.48
2202,1999-08-14,122.48
2203,1999-08-15,122.46
2204,1999-08-16,122.44
2205,1999-08-17,122.44
2206,1999-08-18,122.5
2207,1999-08-19,122.53
2208,1999-08-20,122.51
2209,1999-08-21,122.47
2210,1999-08-22,122.43
2211,1999-08-23,122.42
2212,1999-08-24,122.44
2213,1999-08-25,122.48
2214,1999-08-26,122.44
2215,1999-08-27,122.42
2216,1999-08-28,122.4
2217,1999-08-29,122.37
2218,1999-08-30,122.35
2219,1999-08-31,122.34
2220,1999-09-01,122.32
2221,1999-09-02,122.31
2222,1999-09-03,122.3
2223,1999-09-04,122.28
2224,1999-09-05,122.27
2225,1999-09-06,122.25
2226,1999-09-07,122.23
2227,1999-09-08,122.21
2228,1999-09-09,122.2
2229,1999-09-10,122.2
2230,1999-09-11,122.17
2231,1999-09-12,122.16
2232,1999-09-13,122.15
2233,1999-09-14,122.13
2234,1999-09-15,122.12
2235,1999-09-16,122.11
2236,1999-09-17,122.09
2237,1999-09-18,122.08
2238,1999-09-19,122.1
2239,1999-09-20,122.12
2240,1999-09-21,122.12
2241,1999-09-22,122.11
2242,1999-09-23,122.12
2243,1999-09-24,122.12
2244,1999-09-25,122.17
2245,1999-09-26,122.22
2246,1999-09-27,122.23
2247,1999-09-28,122.24
2248,1999-09-29,122.27
2249,1999-09-30,122.37
2250,1999-10-01,122.48
2251,1999-10-02,122.52
2252,1999-10-03,122.54
2253,1999-10-04,122.58
2254,1999-10-05,122.61
2255,1999-10-06,122.6
2256,1999-10-07,122.58
2257,1999-10-08,122.55
2258,1999-10-09,122.52
2259,1999-10-10,122.5
2260,1999-10-11,122.47
2261,1999-10-12,122.43
2262,1999-10-13,122.41
2263,1999-10-14,122.39
2264,1999-10-15,122.37
2265,1999-10-16,122.36
2266,1999-10-17,122.35
2267,1999-10-18,122.34
2268,1999-10-19,122.31
2269,1999-10-20,122.3
2270,1999-10-21,122.29
2271,1999-10-22,122.29
2272,1999-10-23,122.3
2273,1999-10-24,122.42
2274,1999-10-25,122.96
2275,1999-10-26,123.34
2276,1999-10-27,123.6
2277,1999-10-28,123.67
2278,1999-10-29,123.63
2279,1999-10-30,123.59
2280,1999-10-31,123.53
2281,1999-11-01,123.51
2282,1999-11-02,123.47
2283,1999-11-03,123.42
2284,1999-11-04,123.41
2285,1999-11-05,123.42
2286,1999-11-06,123.41
2287,1999-11-07,123.41
2288,1999-11-08,123.42
2289,1999-11-09,123.45
2290,1999-11-10,123.42
2291,1999-11-11,123.41
2292,1999-11-12,123.41
2293,1999-11-13,123.41
2294,1999-11-14,123.38
2295,1999-11-15,123.33
2296,1999-11-16,123.3
2297,1999-11-17,123.29
2298,1999-11-18,123.34
2299,1999-11-19,123.48
2300,1999-11-20,123.56
2301,1999-11-21,123.6
2302,1999-11-22,123.64
2303,1999-11-23,123.66
2304,1999-11-24,123.66
2305,1999-11-25,123.66
2306,1999-11-26,123.64
2307,1999-11-27,123.63
2308,1999-11-28,123.61
2309,1999-11-29,123.58
2310,1999-11-30,123.51
2311,1999-12-01,123.48
2312,1999-12-02,123.46
2313,1999-12-03,123.47
2314,1999-12-04,123.48
2315,1999-12-05,123.51
2316,1999-12-06,123.56
2317,1999-12-07,123.61
2318,1999-12-08,123.64
2319,1999-12-09,123.7
2320,1999-12-10,123.75
2321,1999-12-11,123.93
2322,1999-12-12,124.23
2323,1999-12-13,124.47
2324,1999-12-14,124.6
2325,1999-12-15,124.61
2326,1999-12-16,124.61
2327,1999-12-17,124.62
2328,1999-12-18,124.73
2329,1999-12-19,124.85
2330,1999-12-20,124.83
2331,1999-12-21,124.81
2332,1999-12-22,124.77
2333,1999-12-23,124.8
2334,1999-12-24,124.87
2335,1999-12-25,124.98
2336,1999-12-26,125.01
2337,1999-12-27,125.03
2338,1999-12-28,125.03
2339,1999-12-29,125.02
2340,1999-12-30,124.98
2341,1999-12-31,124.98
2342,2000-01-01,124.95
2343,2000-01-02,124.92
2344,2000-01-03,124.9
2345,2000-01-04,124.93
2346,2000-01-05,124.91
2347,2000-01-06,124.91
2348,2000-01-07,124.88
2349,2000-01-08,124.87
2350,2000-01-09,124.84
2351,2000-01-10,124.81
2352,2000-01-11,124.78
2353,2000-01-12,124.77
2354,2000-01-13,124.78
2355,2000-01-14,124.76
2356,2000-01-15,124.71
2357,2000-01-16,124.67
2358,2000-01-17,124.64
2359,2000-01-18,124.63
2360,2000-01-19,124.61
2361,2000-01-20,124.58
2362,2000-01-21,124.55
2363,2000-01-22,124.54
2364,2000-01-23,124.52
2365,2000-01-24,124.5
2366,2000-01-25,124.47
2367,2000-01-26,124.44
2368,2000-01-27,124.4
2369,2000-01-28,124.39
2370,2000-01-29,124.4
2371,2000-01-30,124.38
2372,2000-01-31,124.36
2373,2000-02-01,124.35
2374,2000-02-02,124.37
2375,2000-02-03,124.34
2376,2000-02-04,124.33
2377,2000-02-05,124.32
2378,2000-02-06,124.31
2379,2000-02-07,124.31
2380,2000-02-08,124.41
2381,2000-02-09,124.52
2382,2000-02-10,124.59
2383,2000-02-11,124.65
2384,2000-02-12,124.67
2385,2000-02-13,124.74
2386,2000-02-14,124.79
2387,2000-02-15,124.8
2388,2000-02-16,124.83
2389,2000-02-17,124.84
2390,2000-02-18,124.84
2391,2000-02-19,124.84
2392,2000-02-20,124.78
2393,2000-02-21,124.75
2394,2000-02-22,124.74
2395,2000-02-23,124.7
2396,2000-02-24,124.68
2397,2000-02-25,124.68
2398,2000-02-26,124.65
2399,2000-02-27,124.64
2400,2000-02-28,124.65
2401,2000-02-29,124.68
2402,2000-03-01,124.74
2403,2000-03-02,124.7
2404,2000-03-03,124.71
2405,2000-03-04,124.75
2406,2000-03-05,124.73
2407,2000-03-06,124.71
2408,2000-03-07,124.68
2409,2000-03-08,124.63
2410,2000-03-09,124.6
2411,2000-03-10,124.57
2412,2000-03-11,124.56
2413,2000-03-12,124.54
2414,2000-03-13,124.5
2415,2000-03-14,124.47
2416,2000-03-15,124.43
2417,2000-03-16,124.39
2418,2000-03-17,124.37
2419,2000-03-18,124.33
2420,2000-03-19,124.3
2421,2000-03-20,124.28
2422,2000-03-21,124.27
2423,2000-03-22,124.24
2424,2000-03-23,124.22
2425,2000-03-24,124.2
2426,2000-03-25,124.17
2427,2000-03-26,124.16
2428,2000-03-27,124.15
2429,2000-03-28,124.12
2430,2000-03-29,124.12
2431,2000-03-30,124.18
2432,2000-03-31,124.24
2433,2000-04-01,124.3
2434,2000-04-02,124.36
2435,2000-04-03,124.43
2436,2000-04-04,124.51
2437,2000-04-05,124.63
2438,2000-04-06,124.65
2439,2000-04-07,124.63
2440,2000-04-08,124.61
2441,2000-04-09,124.6
2442,2000-04-10,124.56
2443,2000-04-11,124.53
2444,2000-04-12,124.56
2445,2000-04-13,124.54
2446,2000-04-14,124.53
2447,2000-04-15,124.65
2448,2000-04-16,124.83
2449,2000-04-17,124.89
2450,2000-04-18,124.91
2451,2000-04-19,124.91
2452,2000-04-20,124.95
2453,2000-04-21,124.96
2454,2000-04-22,124.93
2455,2000-04-23,124.89
2456,2000-04-24,124.84
2457,2000-04-25,124.84
2458,2000-04-26,124.81
2459,2000-04-27,124.78
2460,2000-04-28,124.76
2461,2000-04-29,124.71
2462,2000-04-30,124.66
2463,2000-05-01,124.62
2464,2000-05-02,124.58
2465,2000-05-03,124.55
2466,2000-05-04,124.53
2467,2000-05-05,124.51
2468,2000-05-06,124.49
2469,2000-05-07,124.48
2470,2000-05-08,124.45
2471,2000-05-09,124.57
2472,2000-05-10,124.61
2473,2000-05-11,124.64
2474,2000-05-12,124.7
2475,2000-05-13,124.75
2476,2000-05-14,124.7
2477,2000-05-15,124.66
2478,2000-05-16,124.61
2479,2000-05-17,124.56
2480,2000-05-18,124.53
2481,2000-05-19,124.49
2482,2000-05-20,124.46
2483,2000-05-21,124.44
2484,2000-05-22,124.38
2485,2000-05-23,124.36
2486,2000-05-24,124.39
2487,2000-05-25,124.59
2488,2000-05-26,124.64
2489,2000-05-27,124.71
2490,2000-05-28,124.8
2491,2000-05-29,124.8
2492,2000-05-30,124.78
2493,2000-05-31,124.83
2494,2000-06-01,124.82
2495,2000-06-02,124.77
2496,2000-06-03,124.73
2497,2000-06-04,124.68
2498,2000-06-05,124.64
2499,2000-06-06,124.59
2500,2000-06-07,124.55
2501,2000-06-08,124.53
2502,2000-06-09,124.52
2503,2000-06-10,124.48
2504,2000-06-11,124.44
2505,2000-06-12,124.38
2506,2000-06-13,124.35
2507,2000-06-14,124.32
2508,2000-06-15,124.28
2509,2000-06-16,124.24
2510,2000-06-17,124.2
2511,2000-06-18,124.13
2512,2000-06-19,124.08
2513,2000-06-20,124.03
2514,2000-06-21,124.01
2515,2000-06-22,123.99
2516,2000-06-23,123.95
2517,2000-06-24,123.92
2518,2000-06-25,123.9
2519,2000-06-26,123.87
2520,2000-06-27,123.83
2521,2000-06-28,123.81
2522,2000-06-29,123.78
2523,2000-06-30,123.74
2524,2000-07-01,123.72
2525,2000-07-02,123.69
2526,2000-07-03,123.67
2527,2000-07-04,123.71
2528,2000-07-05,123.78
2529,2000-07-06,123.82
2530,2000-07-07,123.86
2531,2000-07-08,123.89
2532,2000-07-09,123.92
2533,2000-07-10,124.04
2534,2000-07-11,124.08
2535,2000-07-12,124.05
2536,2000-07-13,124.04
2537,2000-07-14,124.02
2538,2000-07-15,124.01
2539,2000-07-16,124.04
2540,2000-07-17,124.02
2541,2000-07-18,123.96
2542,2000-07-19,123.91
2543,2000-07-20,123.85
2544,2000-07-21,123.78
2545,2000-07-22,123.74
2546,2000-07-23,123.7
2547,2000-07-24,123.65
2548,2000-07-25,123.64
2549,2000-07-26,123.63
2550,2000-07-27,123.59
2551,2000-07-28,123.56
2552,2000-07-29,123.53
2553,2000-07-30,123.5
2554,2000-07-31,123.47
2555,2000-08-01,123.45
2556,2000-08-02,123.42
2557,2000-08-03,123.39
2558,2000-08-04,123.36
2559,2000-08-05,123.33
2560,2000-08-06,123.31
2561,2000-08-07,123.28
2562,2000-08-08,123.26
2563,2000-08-09,123.24
2564,2000-08-10,123.22
2565,2000-08-11,123.2
2566,2000-08-12,123.18
2567,2000-08-13,123.18
2568,2000-08-14,123.23
2569,2000-08-15,123.21
2570,2000-08-16,123.19
2571,2000-08-17,123.18
2572,2000-08-18,123.14
2573,2000-08-19,123.18
2574,2000-08-20,123.16
2575,2000-08-21,123.13
2576,2000-08-22,123.1
2577,2000-08-23,123.09
2578,2000-08-24,123.08
2579,2000-08-25,123.03
2580,2000-08-26,123.04
2581,2000-08-27,123.02
2582,2000-08-28,122.99
2583,2000-08-29,122.96
2584,2000-08-30,122.94
2585,2000-08-31,122.92
2586,2000-09-01,122.92
2587,2000-09-02,122.91
2588,2000-09-03,122.88
2589,2000-09-04,122.87
2590,2000-09-05,122.84
2591,2000-09-06,122.84
2592,2000-09-07,122.83
2593,2000-09-08,122.81
2594,2000-09-09,122.8
2595,2000-09-10,122.78
2596,2000-09-11,122.76
2597,2000-09-12,122.75
2598,2000-09-13,122.73
2599,2000-09-14,122.71
2600,2000-09-15,122.7
2601,2000-09-16,122.75
2602,2000-09-17,122.73
2603,2000-09-18,122.71
2604,2000-09-19,122.79
2605,2000-09-20,122.81
2606,2000-09-21,122.78
2607,2000-09-22,122.78
2608,2000-09-23,122.79
2609,2000-09-24,122.81
2610,2000-09-25,122.77
2611,2000-09-26,122.75
2612,2000-09-27,122.73
2613,2000-09-28,122.79
2614,2000-09-29,122.97
2615,2000-09-30,123.03
2616,2000-10-01,123.02
2617,2000-10-02,123.03
2618,2000-10-03,122.99
2619,2000-10-04,122.99
2620,2000-10-05,122.97
2621,2000-10-06,122.94
2622,2000-10-07,122.9
2623,2000-10-08,122.9
2624,2000-10-09,122.9
2625,2000-10-10,123.06
2626,2000-10-11,123.34
2627,2000-10-12,123.52
2628,2000-10-13,123.6
2629,2000-10-14,123.6
2630,2000-10-15,123.57
2631,2000-10-16,123.56
2632,2000-10-17,123.51
2633,2000-10-18,123.45
2634,2000-10-19,123.49
2635,2000-10-20,123.52
2636,2000-10-21,123.59
2637,2000-10-22,123.7
2638,2000-10-23,123.76
2639,2000-10-24,123.75
2640,2000-10-25,123.73
2641,2000-10-26,123.7
2642,2000-10-27,123.65
2643,2000-10-28,123.66
2644,2000-10-29,123.85
2645,2000-10-30,124.04
2646,2000-10-31,124.23
2647,2000-11-01,124.33
2648,2000-11-02,124.4
2649,2000-11-03,124.49
2650,2000-11-04,124.51
2651,2000-11-05,124.51
2652,2000-11-06,124.67
2653,2000-11-07,124.78
2654,2000-11-08,124.84
2655,2000-11-09,124.85
2656,2000-11-10,124.81
2657,2000-11-11,124.77
2658,2000-11-12,124.84
2659,2000-11-13,124.86
2660,2000-11-14,124.83
2661,2000-11-15,124.81
2662,2000-11-16,124.83
2663,2000-11-17,124.82
2664,2000-11-18,124.79
2665,2000-11-19,124.8
2666,2000-11-20,124.83
2667,2000-11-21,124.9
2668,2000-11-22,124.93
2669,2000-11-23,124.91
2670,2000-11-24,124.86
2671,2000-11-25,124.93
2672,2000-11-26,124.93
2673,2000-11-27,124.91
2674,2000-11-28,124.88
2675,2000-11-29,124.86
2676,2000-11-30,124.8
2677,2000-12-01,124.82
2678,2000-12-02,124.82
2679,2000-12-03,124.77
2680,2000-12-04,124.82
2681,2000-12-05,124.9
2682,2000-12-06,124.94
2683,2000-12-07,124.94
2684,2000-12-08,124.94
2685,2000-12-09,124.91
2686,2000-12-10,124.96
2687,2000-12-11,124.96
2688,2000-12-12,125.02
2689,2000-12-13,125.06
2690,2000-12-14,125.05
2691,2000-12-15,125.04
2692,2000-12-16,125.01
2693,2000-12-17,124.97
2694,2000-12-18,124.94
2695,2000-12-19,124.9
2696,2000-12-20,124.87
2697,2000-12-21,124.84
2698,2000-12-22,124.8
2699,2000-12-23,124.78
2700,2000-12-24,124.76
2701,2000-12-25,124.74
2702,2000-12-26,124.73
2703,2000-12-27,124.72
2704,2000-12-28,124.68
2705,2000-12-29,124.69
2706,2000-12-30,124.71
2707,2000-12-31,124.67
2708,2001-01-01,124.85
2709,2001-01-02,124.95
2710,2001-01-03,124.95
2711,2001-01-04,125.01
2712,2001-01-05,125.06
2713,2001-01-06,125.04
2714,2001-01-07,124.99
2715,2001-01-08,124.98
2716,2001-01-09,124.97
2717,2001-01-10,124.98
2718,2001-01-11,124.94
2719,2001-01-12,124.96
2720,2001-01-13,124.94
2721,2001-01-14,124.9
2722,2001-01-15,124.87
2723,2001-01-16,124.83
2724,2001-01-17,124.84
2725,2001-01-18,124.91
2726,2001-01-19,125.06
2727,2001-01-20,125.0
2728,2001-01-21,124.99
2729,2001-01-22,125.28
2730,2001-01-23,125.36
2731,2001-01-24,125.36
2732,2001-01-25,125.28
2733,2001-01-26,125.32
2734,2001-01-27,125.36
2735,2001-01-28,125.25
2736,2001-01-29,125.12
2737,2001-01-30,125.06
2738,2001-01-31,125.02
2739,2001-02-01,124.98
2740,2001-02-02,125.0
2741,2001-02-03,124.95
2742,2001-02-04,124.98
2743,2001-02-05,125.02
2744,2001-02-06,125.0
2745,2001-02-07,124.99
2746,2001-02-08,125.05
2747,2001-02-09,125.06
2748,2001-02-10,125.07
2749,2001-02-11,125.05
2750,2001-02-12,124.95
2751,2001-02-13,124.91
2752,2001-02-14,124.88
2753,2001-02-15,124.83
2754,2001-02-16,124.77
2755,2001-02-17,124.75
2756,2001-02-18,124.69
2757,2001-02-19,124.67
2758,2001-02-20,124.66
2759,2001-02-21,124.65
2760,2001-02-22,124.64
2761,2001-02-23,124.6
2762,2001-02-24,124.56
2763,2001-02-25,124.53
2764,2001-02-26,124.52
2765,2001-02-27,124.63
2766,2001-02-28,124.65
2767,2001-03-01,124.71
2768,2001-03-02,124.79
2769,2001-03-03,124.78
2770,2001-03-04,124.8
2771,2001-03-05,124.75
2772,2001-03-06,124.71
2773,2001-03-07,124.74
2774,2001-03-08,124.73
2775,2001-03-09,124.72
2776,2001-03-10,124.74
2777,2001-03-11,124.77
2778,2001-03-12,124.85
2779,2001-03-13,124.86
2780,2001-03-14,124.92
2781,2001-03-15,124.97
2782,2001-03-16,124.93
2783,2001-03-17,124.91
2784,2001-03-18,124.91
2785,2001-03-19,124.93
2786,2001-03-20,125.0
2787,2001-03-21,125.0
2788,2001-03-22,125.04
2789,2001-03-23,124.99
2790,2001-03-24,124.98
2791,2001-03-25,124.92
2792,2001-03-26,124.87
2793,2001-03-27,124.83
2794,2001-03-28,124.85
2795,2001-03-29,124.91
2796,2001-03-30,124.87
2797,2001-03-31,124.83
2798,2001-04-01,124.78
2799,2001-04-02,124.78
2800,2001-04-03,124.75
2801,2001-04-04,124.78
2802,2001-04-05,124.79
2803,2001-04-06,124.84
2804,2001-04-07,124.89
2805,2001-04-08,124.85
2806,2001-04-09,124.85
2807,2001-04-10,124.82
2808,2001-04-11,124.77
2809,2001-04-12,124.74
2810,2001-04-13,124.7
2811,2001-04-14,124.67
2812,2001-04-15,124.65
2813,2001-04-16,124.65
2814,2001-04-17,124.61
2815,2001-04-18,124.59
2816,2001-04-19,124.56
2817,2001-04-20,124.53
2818,2001-04-21,124.49
2819,2001-04-22,124.47
2820,2001-04-23,124.48
2821,2004-11-05,123.34
2822,2004-11-06,123.3
2823,2004-11-07,123.28
2824,2004-11-08,123.26
2825,2004-11-09,123.25
2826,2004-11-10,123.23
2827,2004-11-11,123.26
2828,2004-11-12,123.32
2829,2004-11-13,123.34
2830,2004-11-14,123.34
2831,2004-11-15,123.35
2832,2004-11-16,123.34
2833,2004-11-17,123.31
2834,2004-11-18,123.3
2835,2004-11-19,123.3
2836,2004-11-20,123.26
2837,2004-11-21,123.26
2838,2004-11-22,123.24
2839,2004-11-23,123.23
2840,2004-11-24,123.21
2841,2004-11-25,123.21
2842,2004-11-26,123.21
2843,2004-11-27,123.19
2844,2004-11-28,123.19
2845,2004-11-29,123.17
2846,2004-11-30,123.16
2847,2004-12-01,123.17
2848,2004-12-02,123.14
2849,2004-12-03,123.09
2850,2004-12-04,123.04
2851,2004-12-05,123.02
2852,2004-12-06,123.01
2853,2004-12-07,123.0
2854,2004-12-08,122.98
2855,2004-12-09,122.97
2856,2004-12-10,122.96
2857,2004-12-11,122.93
2858,2004-12-12,122.92
2859,2004-12-13,122.89
2860,2004-12-14,122.87
2861,2004-12-15,122.87
2862,2004-12-16,122.86
2863,2004-12-17,122.86
2864,2004-12-18,122.87
2865,2004-12-19,122.95
2866,2004-12-20,123.06
2867,2004-12-21,123.16
2868,2004-12-22,123.23
2869,2004-12-23,123.32
2870,2004-12-24,123.41
2871,2004-12-25,123.52
2872,2004-12-26,123.64
2873,2004-12-27,123.79
2874,2004-12-28,123.85
2875,2005-02-09,123.85
2876,2005-02-10,123.84
2877,2005-02-11,123.83
2878,2005-02-12,123.85
2879,2005-03-16,123.85
2880,2005-03-17,123.83
2881,2005-03-18,123.78
2882,2005-03-19,123.77
2883,2005-03-20,123.76
2884,2005-03-21,123.74
2885,2005-03-22,123.72
2886,2005-03-23,123.66
2887,2005-03-24,123.63
2888,2005-03-25,123.59
2889,2005-03-26,123.58
2890,2005-03-27,123.64
2891,2005-03-28,123.66
2892,2005-03-29,123.67
2893,2005-03-30,123.65
2894,2005-03-31,123.63
2895,2005-04-01,123.62
2896,2005-04-02,123.62
2897,2005-04-03,123.6
2898,2005-04-04,123.55
2899,2005-04-05,123.52
2900,2005-04-06,123.52
2901,2005-04-07,123.52
2902,2005-04-08,123.51
2903,2005-04-09,123.47
2904,2005-04-10,123.44
2905,2005-04-11,123.43
2906,2005-04-12,123.41
2907,2005-04-13,123.42
2908,2005-04-14,123.47
2909,2005-04-15,123.46
2910,2005-04-16,123.42
2911,2005-04-17,123.4
2912,2005-04-18,123.42
2913,2005-04-19,123.43
2914,2005-04-20,123.44
2915,2005-04-21,123.47
2916,2005-04-22,123.51
2917,2005-04-23,123.57
2918,2005-04-24,123.63
2919,2005-04-25,123.68
2920,2005-04-26,123.71
2921,2005-04-27,123.71
2922,2005-04-28,123.7
2923,2005-04-29,123.72
2924,2005-04-30,123.79
2925,2005-05-01,123.79
2926,2005-05-02,123.79
2927,2005-05-03,123.79
2928,2005-05-04,123.76
2929,2005-05-05,123.7
2930,2005-05-06,123.67
2931,2005-05-07,123.64
2932,2005-05-08,123.61
2933,2005-05-09,123.57
2934,2005-05-10,123.53
2935,2005-05-11,123.5
2936,2005-05-12,123.47
2937,2005-05-13,123.45
2938,2005-05-14,123.43
2939,2005-05-15,123.4
2940,2005-05-16,123.37
2941,2005-05-17,123.34
2942,2005-05-18,123.3
2943,2005-05-19,123.29
2944,2005-05-20,123.29
2945,2005-05-21,123.33
2946,2005-05-22,123.34
2947,2005-05-23,123.31
2948,2005-05-24,123.29
2949,2005-05-25,123.28
2950,2005-05-26,123.28
2951,2005-05-27,123.28
2952,2005-05-28,123.25
2953,2005-05-29,123.21
2954,2005-05-30,123.18
2955,2005-05-31,123.15
2956,2005-06-01,123.13
2957,2005-06-02,123.12
2958,2005-06-03,123.11
2959,2005-06-04,123.08
2960,2005-06-05,123.04
2961,2005-06-06,123.03
2962,2005-06-07,123.0
2963,2005-06-08,122.98
2964,2005-06-09,122.96
2965,2005-06-10,122.95
2966,2005-06-11,122.95
2967,2005-06-12,122.93
2968,2005-06-13,122.91
2969,2005-06-14,122.88
2970,2005-06-15,122.86
2971,2005-06-16,122.84
2972,2005-06-17,122.81
2973,2005-06-18,122.81
2974,2005-06-19,122.8
2975,2005-06-20,122.78
2976,2005-06-21,122.75
2977,2005-06-22,122.73
2978,2005-06-23,122.72
2979,2005-06-24,122.71
2980,2005-06-25,122.68
2981,2005-06-26,122.66
2982,2005-06-27,122.65
2983,2005-06-28,122.64
2984,2005-06-29,122.63
2985,2005-06-30,122.62
2986,2005-07-01,122.61
2987,2005-07-02,122.59
2988,2005-07-03,122.58
2989,2005-07-04,122.57
2990,2005-07-05,122.56
2991,2005-07-06,122.55
2992,2005-07-07,122.53
2993,2005-07-08,122.51
2994,2005-07-09,122.49
2995,2005-07-10,122.47
2996,2005-07-11,122.45
2997,2005-07-12,122.44
2998,2005-07-13,122.42
2999,2005-07-14,122.41
3000,2005-07-15,122.4
3001,2005-07-16,122.38
3002,2005-07-17,122.36
3003,2005-07-18,122.35
3004,2005-07-19,122.32
3005,2005-07-20,122.3
3006,2005-07-21,122.29
3007,2005-07-22,122.28
3008,2005-07-23,122.27
3009,2005-07-24,122.28
3010,2005-07-25,122.27
3011,2005-07-26,122.27
3012,2005-07-27,122.38
3013,2005-07-28,122.46
3014,2005-07-29,122.46
3015,2005-07-30,122.44
3016,2005-07-31,122.42
3017,2005-08-01,122.39
3018,2005-08-02,122.36
3019,2005-08-03,122.32
3020,2005-08-04,122.29
3021,2005-08-05,122.28
3022,2005-08-06,122.26
3023,2005-08-07,122.25
3024,2005-08-08,122.24
3025,2005-08-09,122.22
3026,2005-08-10,122.21
3027,2005-08-11,122.19
3028,2005-08-12,122.17
3029,2005-08-13,122.15
3030,2005-08-14,122.14
3031,2005-08-15,122.12
3032,2005-08-16,122.11
3033,2005-08-17,122.1
3034,2005-08-18,122.08
3035,2005-08-19,122.07
3036,2005-08-20,122.05
3037,2005-08-21,122.03
3038,2005-08-22,122.02
3039,2005-08-23,122.01
3040,2005-08-24,122.0
3041,2005-08-25,122.02
3042,2005-08-26,122.03
3043,2005-08-27,122.01
3044,2005-08-28,121.99
3045,2005-08-29,121.97
3046,2005-08-30,121.96
3047,2005-08-31,121.95
3048,2005-09-01,121.93
3049,2005-09-02,121.91
3050,2005-09-03,121.9
3051,2005-09-04,121.89
3052,2005-09-05,121.88
3053,2005-09-06,121.87
3054,2005-09-07,121.85
3055,2005-09-08,121.84
3056,2005-09-09,121.83
3057,2005-09-10,121.82
3058,2005-09-11,121.81
3059,2005-09-12,121.79
3060,2005-09-13,121.78
3061,2005-09-14,121.77
3062,2005-09-15,121.76
3063,2005-09-16,121.75
3064,2005-09-17,121.74
3065,2005-09-18,121.72
3066,2005-09-19,121.72
3067,2005-09-20,121.7
