date,value
2016-03-29,52.34
2016-03-30,52.34
2016-03-31,52.34
2016-04-01,52.34
2016-04-02,52.34
2016-04-03,52.34
2016-04-04,52.34
2016-04-05,52.34
2016-04-06,52.34
2016-04-07,52.34
2016-04-08,52.33
2016-04-09,52.33
2016-04-10,52.33
2016-04-11,52.33
2016-04-12,52.33
2016-04-13,52.33
2016-04-14,52.33
2016-04-15,52.33
2016-04-16,52.33
2016-04-17,52.33
2016-04-18,52.33
2016-04-19,52.33
2016-04-20,52.33
2016-04-21,52.32
2016-04-22,52.32
2016-04-23,52.32
2016-04-24,52.32
2016-04-25,52.32
2016-04-26,52.32
2016-04-27,52.32
2016-04-28,52.32
2016-04-29,52.32
2016-04-30,52.32
2016-05-01,52.32
2016-05-02,52.32
2016-05-03,52.32
2016-05-04,52.32
2016-05-05,52.32
2016-05-06,52.32
2016-05-07,52.32
2016-05-08,52.32
2016-05-09,52.32
2016-05-10,52.32
2016-05-11,52.32
2016-05-12,52.32
2016-05-13,52.32
2016-05-14,52.32
2016-05-15,52.31
2016-05-16,52.31
2016-05-17,52.31
2016-05-18,52.31
2016-05-19,52.31
2016-05-20,52.31
2016-05-21,52.31
2016-05-22,52.31
2016-05-23,52.31
2016-05-24,52.31
2016-05-25,52.31
2016-05-26,52.31
2016-05-27,52.31
2016-05-28,52.31
2016-05-29,52.31
2016-05-30,52.31
2016-05-31,52.31
2016-06-01,52.31
2016-06-02,52.31
2016-06-03,52.32
2016-06-04,52.32
2016-06-05,52.32
2016-06-06,52.35
2016-06-07,52.38
2016-06-08,52.4
2016-06-09,52.4
2016-06-10,52.4
2016-06-11,52.4
2016-06-12,52.4
2016-06-13,52.4
2016-06-14,52.41
2016-06-15,52.41
2016-06-16,52.41
2016-06-17,52.41
2016-06-18,52.41
2016-06-19,52.42
2016-06-20,52.42
2016-06-21,52.46
2016-06-22,52.49
2016-06-23,52.49
2016-06-24,52.49
2016-06-25,52.49
2016-06-26,52.49
2016-06-27,52.49
2016-06-28,52.49
2016-06-29,52.49
2016-06-30,52.49
2016-07-01,52.48
2016-07-02,52.48
2016-07-03,52.48
2016-07-04,52.49
2016-07-05,52.49
2016-07-06,52.49
2016-07-07,52.49
2016-07-08,52.49
2016-07-09,52.48
2016-07-10,52.49
2016-07-11,52.48
2016-07-12,52.48
2016-07-13,52.49
2016-07-14,52.49
2016-07-15,52.49
2016-07-16,52.49
2016-07-17,52.49
2016-07-18,52.49
2016-07-19,52.49
2016-07-20,52.49
2016-07-21,52.49
2016-07-22,52.49
2016-07-23,52.49
2016-07-24,52.5
2016-07-25,52.52
2016-07-26,52.53
2016-07-27,52.53
2016-07-28,52.53
2016-07-29,52.53
2016-07-30,52.53
2016-07-31,52.53
2016-08-01,52.52
2016-08-02,52.52
2016-08-03,52.52
2016-08-04,52.52
2016-08-05,52.52
2016-08-06,52.52
2016-08-07,52.52
2016-08-08,52.53
2016-08-09,52.53
2016-08-10,52.53
2016-08-11,52.53
2016-08-12,52.53
2016-08-13,52.52
2016-08-14,52.53
2016-08-15,52.53
2016-08-16,52.53
2016-08-17,52.53
2016-08-18,52.53
2016-08-19,52.53
2016-08-20,52.53
2016-08-21,52.53
2016-08-22,52.53
2016-08-23,52.54
2016-08-24,52.54
2016-08-25,52.54
2016-08-26,52.54
2016-08-27,52.54
2016-08-28,52.54
2016-08-29,52.56
2016-08-30,52.58
2016-08-31,52.58
2016-09-01,52.58
2016-09-02,52.58
2016-09-03,52.58
2016-09-04,52.58
2016-09-05,52.6
2016-09-06,52.66
2016-09-07,52.66
2016-09-08,52.66
2016-09-09,52.66
2016-09-10,52.66
2016-09-11,52.66
2016-09-12,52.66
2016-09-13,52.65
2016-09-14,52.65
2016-09-15,52.65
2016-09-16,52.65
2016-09-17,52.66
2016-09-18,52.67
2016-09-19,52.68
2016-09-20,52.68
2016-09-21,52.68
2016-09-22,52.68
2016-09-23,52.68
2016-09-24,52.68
2016-09-25,52.68
2016-09-26,52.68
2016-09-27,52.68
2016-09-28,52.68
2016-09-29,52.67
2016-09-30,52.67
2016-10-01,52.67
2016-10-02,52.67
2016-10-03,52.67
2016-10-04,52.67
2016-10-05,52.67
2016-10-06,52.67
2016-10-07,52.66
2016-10-08,52.66
2016-10-09,52.66
2016-10-10,52.66
2016-10-11,52.66
2016-10-12,52.66
2016-10-13,52.66
2016-10-14,52.66
2016-10-15,52.66
2016-10-16,52.65
2016-10-17,52.65
2016-10-18,52.65
2016-10-19,52.65
2016-10-20,52.65
2016-10-21,52.64
2016-10-22,52.64
2016-10-23,52.64
2016-10-24,52.64
2016-10-25,52.64
2016-10-26,52.64
2016-10-27,52.64
2016-10-28,52.63
2016-10-29,52.63
2016-10-30,52.63
2016-10-31,52.63
2016-11-01,52.63
2016-11-02,52.63
2016-11-03,52.62
2016-11-04,52.62
2016-11-05,52.63
2016-11-06,52.63
2016-11-07,52.63
2016-11-08,52.62
2016-11-09,52.62
2016-11-10,52.62
2016-11-11,52.62
2016-11-12,52.62
2016-11-13,52.62
2016-11-14,52.62
2016-11-15,52.61
2016-11-16,52.61
2016-11-17,52.61
2016-11-18,52.62
2016-11-19,52.62
2016-11-20,52.62
2016-11-21,52.62
2016-11-22,52.62
2016-11-23,52.62
2016-11-24,52.61
2016-11-25,52.61
2016-11-26,52.61
2016-11-27,52.61
2016-11-28,52.61
2016-11-29,52.61
2016-11-30,52.6
2016-12-01,52.6
2016-12-02,52.6
2016-12-03,52.6
2016-12-04,52.6
2016-12-05,52.6
2016-12-06,52.59
2016-12-07,52.59
2016-12-08,52.59
2016-12-09,52.59
2016-12-10,52.59
2016-12-11,52.59
2016-12-12,52.59
2016-12-13,52.58
2016-12-14,52.6
2016-12-15,52.6
2016-12-16,52.59
2016-12-17,52.59
2016-12-18,52.59
2016-12-19,52.59
2016-12-20,52.59
2016-12-21,52.59
2016-12-22,52.59
2016-12-23,52.58
2016-12-24,52.58
2016-12-25,52.58
2016-12-26,52.58
2016-12-27,52.58
2016-12-28,52.57
2016-12-29,52.57
2016-12-30,52.57
2016-12-31,52.57
2017-01-01,52.57
2017-01-02,52.57
2017-01-03,52.57
2017-01-04,52.57
2017-01-05,52.57
2017-01-06,52.57
2017-01-07,52.57
2017-01-08,52.57
2017-01-09,52.57
2017-01-10,52.57
2017-01-11,52.57
2017-01-12,52.58
2017-01-13,52.57
2017-01-14,52.57
2017-01-15,52.57
2017-01-16,52.57
2017-01-17,52.57
2017-01-18,52.56
2017-01-19,52.56
2017-01-20,52.56
2017-01-21,52.56
2017-01-22,52.56
2017-01-23,52.56
2017-01-24,52.56
2017-01-25,52.56
2017-01-26,52.56
2017-01-27,52.56
2017-01-28,52.56
2017-01-29,52.56
2017-01-30,52.56
2017-01-31,52.56
2017-02-01,52.56
2017-02-02,52.56
2017-02-03,52.56
2017-02-04,52.56
2017-02-05,52.56
2017-02-06,52.56
2017-02-07,52.55
2017-02-08,52.55
2017-02-09,52.53
2017-02-10,52.53
2017-02-11,52.53
2017-02-12,52.53
2017-02-13,52.53
2017-02-14,52.53
2017-02-15,52.52
2017-02-16,52.52
2017-02-17,52.52
2017-02-18,52.52
2017-02-19,52.52
2017-02-20,52.52
2017-02-21,52.52
2017-02-22,52.52
2017-02-23,52.52
2017-02-24,52.52
2017-02-25,52.52
2017-02-26,52.52
2017-02-27,52.52
2017-02-28,52.52
2017-03-01,52.52
2017-03-02,52.52
2017-03-03,52.52
2017-03-04,52.52
2017-03-05,52.52
2017-03-06,52.52
2017-03-07,52.52
2017-03-08,52.52
2017-03-09,52.52
2017-03-10,52.52
2017-03-11,52.51
2017-03-12,52.51
2017-03-13,52.51
2017-03-14,52.51
2017-03-15,52.51
2017-03-16,52.51
2017-03-17,52.51
2017-03-18,52.51
2017-03-19,52.51
2017-03-20,52.51
2017-03-21,52.51
2017-03-22,52.51
2017-03-23,52.5
2017-03-24,52.5
2017-03-25,52.5
2017-03-26,52.5
2017-03-27,52.5
2017-03-28,52.5
2017-03-29,52.5
2017-03-30,52.49
2017-03-31,52.49
2017-04-01,52.49
2017-04-02,52.49
2017-04-03,52.49
2017-04-04,52.49
2017-04-05,52.49
2017-04-06,52.49
2017-04-07,52.48
2017-04-08,52.48
2017-04-09,52.48
2017-04-10,52.48
2017-04-11,52.48
2017-04-12,52.48
2017-04-13,52.48
2017-04-14,52.48
2017-04-15,52.48
2017-04-16,52.48
2017-04-17,52.47
2017-04-18,52.47
2017-04-19,52.47
2017-04-20,52.47
2017-04-21,52.47
2017-04-22,52.47
2017-04-23,52.47
2017-04-24,52.47
2017-04-25,52.47
2017-04-26,52.47
2017-04-27,52.47
2017-04-28,52.47
2017-04-29,52.47
2017-04-30,52.47
2017-05-01,52.47
2017-05-02,52.47
2017-05-03,52.46
2017-05-04,52.46
2017-05-05,52.46
2017-05-06,52.46
2017-05-07,52.46
2017-05-08,52.46
2017-05-09,52.46
2017-05-10,52.46
2017-05-11,52.46
2017-05-12,52.46
2017-05-13,52.46
2017-05-14,52.46
2017-05-15,52.46
2017-05-16,52.46
2017-05-17,52.46
2017-05-18,52.46
2017-05-19,52.46
2017-05-20,52.46
2017-05-21,52.45
2017-05-22,52.45
2017-05-23,52.45
2017-05-24,52.45
2017-05-25,52.45
2017-05-26,52.45
2017-05-27,52.45
2017-05-28,52.45
2017-05-29,52.45
2017-05-30,52.45
2017-05-31,52.45
2017-06-01,52.45
2017-06-02,52.45
2017-06-03,52.45
2017-06-04,52.44
2017-06-05,52.44
2017-06-06,52.45
2017-06-07,52.44
2017-06-08,52.44
2017-06-09,52.44
2017-06-10,52.44
2017-06-12,52.44
2017-06-13,52.44
2017-06-14,52.44
2017-06-15,52.44
2017-06-16,52.44
2017-06-17,52.43
2017-06-18,52.43
2017-06-19,52.43
2017-06-20,52.43
2017-06-21,52.43
2017-06-22,52.43
2017-06-23,52.43
2017-06-24,52.43
2017-06-25,52.43
2017-06-26,52.43
2017-06-27,52.43
2017-06-28,52.43
2017-06-29,52.43
2017-06-30,52.43
2017-07-01,52.43
2017-07-02,52.43
2017-07-03,52.44
2017-07-04,52.44
2017-07-05,52.44
2017-07-06,52.43
2017-07-07,52.43
2017-07-08,52.43
2017-07-09,52.43
2017-07-10,52.43
2017-07-11,52.43
2017-07-12,52.43
2017-07-13,52.44
2017-07-14,52.44
2017-07-15,52.44
2017-07-16,52.44
2017-07-17,52.44
2017-07-18,52.44
2017-07-19,52.44
2017-07-20,52.44
2017-07-21,52.44
2017-07-22,52.44
2017-07-23,52.44
2017-07-24,52.44
2017-07-25,52.44
2017-07-26,52.44
2017-07-27,52.44
2017-07-28,52.44
2017-07-29,52.44
2017-07-30,52.44
2017-07-31,52.43
2017-08-01,52.45
2017-08-02,52.46
2017-08-03,52.46
2017-08-04,52.46
2017-08-05,52.46
2017-08-06,52.46
2017-08-07,52.46
2017-08-08,52.46
2017-08-09,52.45
2017-08-10,52.45
2017-08-11,52.45
2017-08-12,52.45
2017-08-13,52.46
2017-08-14,52.46
2017-08-15,52.46
2017-08-16,52.49
2017-08-17,52.49
2017-08-18,52.49
2017-08-19,52.49
2017-08-20,52.49
2017-08-21,52.49
2017-08-22,52.49
2017-08-23,52.49
2017-08-24,52.48
2017-08-25,52.48
2017-08-26,52.48
2017-08-27,52.48
2017-08-28,52.5
2017-08-29,52.5
2017-08-30,52.5
2017-08-31,52.5
2017-09-01,52.5
2017-09-02,52.5
2017-09-03,52.5
2017-09-04,52.5
2017-09-05,52.49
2017-09-06,52.5
2017-09-07,52.5
2017-09-08,52.5
2017-09-09,52.5
2017-09-10,52.5
2017-09-11,52.5
2017-09-12,52.5
2017-09-13,52.5
2017-09-14,52.5
2017-09-15,52.5
2017-09-16,52.5
2017-09-17,52.5
2017-09-18,52.49
2017-09-19,52.49
2017-09-20,52.49
2017-09-21,52.49
2017-09-22,52.49
2017-09-23,52.49
2017-09-24,52.49
2017-09-25,52.49
2017-09-26,52.49
2017-09-27,52.49
2017-09-28,52.49
2017-09-29,52.49
2017-09-30,52.49
2017-10-01,52.49
2017-10-02,52.49
2017-10-03,52.49
2017-10-04,52.49
2017-10-05,52.49
2017-10-06,52.49
2017-10-07,52.49
2017-10-08,52.49
2017-10-09,52.49
2017-10-10,52.48
2017-10-11,52.48
2017-10-12,52.48
2017-10-13,52.48
2017-10-14,52.48
2017-10-15,52.48
2017-10-16,52.48
2017-10-17,52.48
2017-10-18,52.48
2017-10-19,52.48
2017-10-20,52.48
2017-10-21,52.48
2017-10-22,52.48
2017-10-23,52.48
2017-10-24,52.48
2017-10-25,52.48
2017-10-26,52.48
2017-10-27,52.48
2017-10-28,52.48
2017-10-29,52.48
2017-10-30,52.48
2017-10-31,52.48
2017-11-01,52.48
2017-11-02,52.48
2017-11-03,52.48
2017-11-04,52.48
2017-11-05,52.48
2017-11-06,52.48
2017-11-07,52.47
2017-11-08,52.47
2017-11-09,52.47
2017-11-10,52.47
2017-11-11,52.47
2017-11-12,52.47
2017-11-13,52.47
2017-11-15,52.47
2017-11-16,52.47
2017-11-17,52.47
2017-11-18,52.47
2017-11-19,52.47
2017-11-20,52.46
2017-11-21,52.46
2017-11-22,52.47
2017-11-23,52.47
2017-11-24,52.47
2017-11-25,52.47
2017-11-26,52.47
2017-11-27,52.46
2017-11-28,52.47
2017-11-29,52.47
2017-11-30,52.47
2017-12-01,52.47
2017-12-02,52.46
2017-12-03,52.46
2017-12-04,52.46
2017-12-05,52.46
2017-12-06,52.46
2017-12-07,52.46
2017-12-08,52.46
2017-12-09,52.46
2017-12-10,52.49
2017-12-11,52.51
2017-12-12,52.51
2017-12-13,52.51
2017-12-14,52.51
2017-12-15,52.51
2017-12-16,52.51
2017-12-17,52.5
2017-12-18,52.5
2017-12-19,52.5
2017-12-20,52.5
2017-12-21,52.5
2017-12-22,52.49
2017-12-23,52.49
2017-12-24,52.49
2017-12-25,52.5
2017-12-26,52.51
2017-12-27,52.53
2017-12-28,52.53
2017-12-29,52.53
2017-12-30,52.53
2017-12-31,52.53
2018-01-01,52.53
2018-01-02,52.53
2018-01-03,52.53
2018-01-04,52.53
2018-01-05,52.53
2018-01-06,52.53
2018-01-07,52.53
2018-01-08,52.52
2018-01-09,52.52
2018-01-10,52.52
2018-01-11,52.52
2018-01-12,52.52
2018-01-13,52.52
2018-01-14,52.52
2018-01-15,52.52
2018-01-16,52.52
2018-01-17,52.52
2018-01-18,52.52
2018-01-19,52.52
2018-01-20,52.52
2018-01-21,52.52
2018-01-22,52.52
2018-01-23,52.52
2018-01-24,52.52
2018-01-25,52.52
2018-01-26,52.52
2018-01-27,52.51
2018-01-28,52.51
2018-01-29,52.51
2018-01-30,52.51
2018-01-31,52.52
2018-02-01,52.52
2018-02-02,52.52
2018-02-03,52.52
2018-02-04,52.52
2018-02-05,52.52
2018-02-06,52.52
2018-02-07,52.52
2018-02-08,52.52
2018-02-09,52.52
2018-02-10,52.52
2018-02-11,52.52
2018-02-12,52.52
2018-02-13,52.52
2018-02-14,52.52
2018-02-15,52.52
2018-02-16,52.52
2018-02-17,52.52
2018-02-18,52.52
2018-02-19,52.52
2018-02-20,52.52
2018-02-21,52.52
2018-02-22,52.51
2018-02-23,52.52
2018-02-24,52.52
2018-02-25,52.52
2018-02-26,52.51
2018-02-27,52.52
2018-02-28,52.52
2018-03-01,52.53
2018-03-02,52.53
2018-03-03,52.54
2018-03-04,52.54
2018-03-05,52.54
2018-03-06,52.54
2018-03-07,52.54
2018-03-08,52.54
2018-03-09,52.54
2018-03-10,52.54
2018-03-11,52.54
2018-03-12,52.54
2018-03-13,52.53
2018-03-14,52.53
2018-03-15,52.53
2018-03-16,52.53
2018-03-17,52.53
2018-03-18,52.53
2018-03-19,52.53
2018-03-20,52.53
2018-03-21,52.52
2018-03-22,52.52
2018-03-23,52.52
2018-03-24,52.53
2018-03-25,52.53
2018-03-26,52.53
2018-03-27,52.52
2018-03-28,52.52
2018-03-29,52.52
2018-03-30,52.52
2018-03-31,52.52
2018-04-01,52.52
2018-04-02,52.52
2018-04-03,52.52
2018-04-04,52.52
2018-04-05,52.52
2018-04-06,52.52
2018-04-07,52.52
2018-04-08,52.52
2018-04-09,52.52
2018-04-10,52.52
2018-04-11,52.51
2018-04-12,52.51
2018-04-13,52.52
2018-04-14,52.51
2018-04-15,52.51
2018-04-16,52.51
2018-04-17,52.51
2018-04-18,52.51
2018-04-19,52.51
2018-04-20,52.5
2018-04-21,52.5
2018-04-22,52.5
2018-04-23,52.5
2018-04-24,52.5
2018-04-25,52.5
2018-04-26,52.5
2018-04-27,52.5
2018-04-28,52.5
2018-04-29,52.5
2018-04-30,52.5
2018-05-01,52.5
2018-05-02,52.5
2018-05-03,52.49
2018-05-04,52.49
2018-05-05,52.49
2018-05-06,52.49
2018-05-07,52.49
2018-05-08,52.49
2018-05-09,52.49
2018-05-10,52.49
2018-05-11,52.48
2018-05-12,52.48
2018-05-13,52.48
2018-05-14,52.48
2018-05-15,52.48
2018-05-16,52.48
2018-05-17,52.48
2018-05-18,52.48
2018-05-19,52.48
2018-05-20,52.48
2018-05-21,52.48
2018-05-22,52.48
2018-05-23,52.47
2018-05-24,52.47
2018-05-25,52.47
2018-05-26,52.47
2018-05-27,52.47
2018-05-28,52.48
2018-05-29,52.48
2018-05-30,52.48
2018-05-31,52.48
2018-06-01,52.51
2018-06-02,52.54
2018-06-03,52.54
2018-06-04,52.54
2018-06-05,52.54
2018-06-06,52.54
2018-06-07,52.55
2018-06-08,52.55
2018-06-09,52.55
2018-06-10,52.55
2018-06-11,52.55
2018-06-12,52.55
2018-06-13,52.55
2018-06-14,52.55
2018-06-15,52.54
2018-06-16,52.55
2018-06-17,52.55
2018-06-18,52.55
2018-06-19,52.57
2018-06-20,52.58
2018-06-21,52.58
2018-06-22,52.57
2018-06-23,52.57
2018-06-24,52.57
2018-06-25,52.57
2018-06-26,52.57
2018-06-27,52.57
2018-06-28,52.57
2018-06-29,52.57
2018-06-30,52.57
2018-07-01,52.57
2018-07-02,52.56
2018-07-03,52.56
2018-07-04,52.56
2018-07-05,52.56
2018-07-06,52.57
2018-07-07,52.57
2018-07-08,52.57
2018-07-09,52.57
2018-07-10,52.57
2018-07-11,52.57
2018-07-12,52.57
2018-07-13,52.56
2018-07-14,52.56
2018-07-15,52.56
2018-07-16,52.56
2018-07-17,52.56
2018-07-18,52.56
2018-07-19,52.56
2018-07-20,52.56
2018-07-21,52.56
2018-07-22,52.55
2018-07-23,52.55
2018-07-24,52.55
2018-07-25,52.55
2018-07-26,52.55
2018-07-27,52.55
2018-07-28,52.55
2018-07-29,52.55
2018-07-30,52.55
2018-07-31,52.56
2018-08-01,52.57
2018-08-02,52.58
2018-08-03,52.58
2018-08-04,52.58
2018-08-05,52.58
2018-08-06,52.58
2018-08-07,52.58
2018-08-08,52.58
2018-08-09,52.58
2018-08-10,52.58
2018-08-11,52.57
2018-08-12,52.57
2018-08-13,52.57
2018-08-14,52.57
2018-08-15,52.57
2018-08-16,52.57
2018-08-17,52.57
2018-08-18,52.57
2018-08-19,52.57
2018-08-20,52.57
2018-08-21,52.56
2018-08-22,52.56
2018-08-23,52.56
2018-08-24,52.56
2018-08-25,52.56
2018-08-26,52.56
2018-08-27,52.56
2018-08-28,52.56
2018-08-29,52.56
2018-08-30,52.55
2018-08-31,52.55
2018-09-01,52.55
2018-09-02,52.55
2018-09-03,52.55
2018-09-04,52.55
2018-09-05,52.55
2018-09-06,52.54
2018-09-07,52.54
2018-09-08,52.54
2018-09-09,52.54
2018-09-10,52.54
2018-09-11,52.54
2018-09-12,52.54
2018-09-13,52.53
2018-09-14,52.53
2018-09-15,52.53
2018-09-16,52.53
2018-09-17,52.53
2018-09-18,52.53
2018-09-19,52.53
2018-09-20,52.53
2018-09-21,52.53
2018-09-22,52.52
2018-09-23,52.52
2018-09-24,52.52
2018-09-25,52.52
2018-09-26,52.52
2018-09-27,52.52
2018-09-28,52.51
2018-09-29,52.51
2018-09-30,52.51
2018-10-01,52.51
2018-10-02,52.51
2018-10-03,52.51
2018-10-04,52.51
2018-10-05,52.51
2018-10-06,52.51
2018-10-07,52.52
2018-10-08,52.51
2018-10-09,52.51
2018-10-10,52.51
2018-10-11,52.51
2018-10-12,52.51
2018-10-13,52.51
2018-10-14,52.51
2018-10-15,52.51
2018-10-16,52.51
2018-10-17,52.51
2018-10-18,52.5
2018-10-19,52.5
2018-10-20,52.5
2018-10-21,52.5
2018-10-22,52.49
2018-10-23,52.49
2018-10-24,52.49
2018-10-25,52.49
2018-10-26,52.5
2018-10-27,52.5
2018-10-28,52.51
2018-10-29,52.52
2018-10-30,52.53
2018-10-31,52.52
2018-11-01,52.52
2018-11-02,52.52
2018-11-03,52.52
2018-11-04,52.52
2018-11-05,52.52
2018-11-06,52.52
2018-11-07,52.52
2018-11-08,52.52
2018-11-09,52.52
2018-11-10,52.52
2018-11-11,52.52
2018-11-12,52.52
2018-11-13,52.51
2018-11-14,52.51
2018-11-15,52.51
2018-11-16,52.51
2018-11-17,52.5
2018-11-18,52.5
2018-11-19,52.5
2018-11-20,52.51
2018-11-21,52.51
2018-11-22,52.51
2018-11-23,52.51
2018-11-24,52.51
2018-11-25,52.51
2018-11-26,52.51
2018-11-27,52.51
2018-11-28,52.51
2018-11-29,52.51
2018-11-30,52.5
2018-12-01,52.5
2018-12-02,52.5
2018-12-03,52.5
2018-12-04,52.5
2018-12-05,52.5
2018-12-06,52.5
2018-12-07,52.5
2018-12-08,52.5
2018-12-09,52.5
2018-12-10,52.49
2018-12-11,52.49
2018-12-12,52.49
2018-12-13,52.49
2018-12-14,52.49
2018-12-15,52.49
2018-12-16,52.49
2018-12-17,52.49
2018-12-18,52.48
2018-12-19,52.48
2018-12-20,52.48
2018-12-21,52.48
2018-12-22,52.48
2018-12-23,52.48
2018-12-24,52.48
2018-12-25,52.47
2018-12-26,52.47
2018-12-27,52.47
2018-12-28,52.47
2018-12-29,52.47
2018-12-30,52.46
2018-12-31,52.46
2019-01-01,52.46
2019-01-02,52.46
2019-01-03,52.46
2019-01-04,52.45
2019-01-05,52.45
2019-01-06,52.45
2019-01-07,52.45
2019-01-08,52.45
2019-01-09,52.46
2019-01-10,52.45
2019-01-11,52.45
2019-01-12,52.45
2019-01-13,52.46
2019-01-14,52.46
2019-01-15,52.46
2019-01-16,52.46
2019-01-17,52.46
2019-01-18,52.46
2019-01-19,52.46
2019-01-20,52.46
2019-01-21,52.46
2019-01-22,52.46
2019-01-23,52.47
2019-01-24,52.47
2019-01-25,52.47
2019-01-26,52.47
2019-01-27,52.48
2019-01-28,52.48
2019-01-29,52.48
2019-01-30,52.48
2019-01-31,52.49
2019-02-01,52.49
2019-02-02,52.49
2019-02-03,52.49
2019-02-04,52.48
2019-02-05,52.48
2019-02-06,52.48
2019-02-07,52.48
2019-02-08,52.48
2019-02-09,52.48
2019-02-10,52.48
2019-02-11,52.48
2019-02-12,52.47
2019-02-13,52.47
2019-02-14,52.47
2019-02-15,52.47
2019-02-16,52.47
2019-02-17,52.47
2019-02-18,52.47
2019-02-19,52.47
2019-02-20,52.47
2019-02-21,52.46
2019-02-22,52.46
2019-02-23,52.46
2019-02-24,52.46
2019-02-25,52.45
2019-02-26,52.45
2019-02-27,52.45
2019-02-28,52.45
2019-03-01,52.45
2019-03-02,52.45
2019-03-03,52.46
2019-03-04,52.46
2019-03-05,52.46
2019-03-06,52.47
2019-03-07,52.47
2019-03-08,52.47
2019-03-09,52.47
2019-03-10,52.47
2019-03-11,52.46
2019-03-12,52.46
2019-03-13,52.46
2019-03-14,52.46
2019-03-15,52.46
2019-03-16,52.46
2019-03-17,52.46
2019-03-18,52.45
2019-03-19,52.45
2019-03-19,52.45
2019-03-20,52.45
2019-03-21,52.45
2019-03-22,52.45
2019-03-23,52.44
2019-03-24,52.44
2019-03-25,52.44
2019-03-26,52.44
2019-03-27,52.43
2019-03-28,52.43
2019-03-29,52.43
2019-03-30,52.43
2019-03-31,52.43
2019-04-01,52.44
2019-04-02,52.44
2019-04-03,52.45
2019-04-04,52.45
2019-04-05,52.45
2019-04-06,52.45
2019-04-07,52.45
2019-04-08,52.45
2019-04-09,52.45
2019-04-10,52.45
2019-04-11,52.44
2019-04-12,52.44
2019-04-13,52.44
2019-04-14,52.44
2019-04-15,52.44
2019-04-16,52.44
2019-04-17,52.43
2019-04-18,52.43
2019-04-19,52.43
2019-04-20,52.43
2019-04-21,52.43
2019-04-22,52.43
2019-04-23,52.45
2019-04-24,52.45
2019-04-25,52.45
2019-04-26,52.45
2019-04-27,52.44
2019-04-28,52.44
2019-04-29,52.44
2019-04-30,52.44
2019-05-01,52.44
2019-05-02,52.43
2019-05-03,52.43
2019-05-04,52.43
2019-05-05,52.43
2019-05-06,52.43
2019-05-07,52.43
2019-05-08,52.44
2019-05-09,52.44
2019-05-10,52.44
2019-05-11,52.44
2019-05-12,52.43
2019-05-13,52.43
2019-05-14,52.43
2019-05-15,52.43
2019-05-16,52.43
2019-05-17,52.44
2019-05-18,52.44
2019-05-19,52.44
2019-05-20,52.44
2019-05-21,52.44
2019-05-22,52.44
2019-05-23,52.43
2019-05-24,52.43
2019-05-25,52.44
2019-05-26,52.44
2019-05-27,52.44
2019-05-28,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.44
2019-05-29,52.45
2019-05-30,52.45
2019-05-31,52.47
2019-06-01,52.47
2019-06-02,52.48
2019-06-03,52.48
2019-06-04,52.48
2019-06-05,52.48
2019-06-06,52.48
2019-06-07,52.49
2019-06-08,52.49
2019-06-09,52.48
2019-06-10,52.48
2019-06-11,52.48
2019-06-12,52.48
2019-06-13,52.48
2019-06-14,52.49
2019-06-15,52.51
2019-06-16,52.51
2019-06-17,52.52
2019-06-18,52.53
2019-06-19,52.53
2019-06-20,52.53
2019-06-21,52.53
2019-06-22,52.53
2019-06-23,52.53
2019-06-24,52.53
2019-06-25,52.6
2019-06-26,52.84
2019-06-27,53.03
2019-06-28,53.06
2019-06-29,53.07
2019-06-30,53.07
2019-07-01,53.07
2019-07-02,53.07
2019-07-03,53.07
2019-07-04,53.07
2019-07-05,53.06
