,date,value
3068,2015-11-11,97.53
3069,2015-11-12,97.52
3070,2015-11-13,97.5
3071,2015-11-14,97.5
3072,2015-11-15,97.48
3073,2015-11-16,97.47
3074,2015-11-17,97.47
3075,2015-11-18,97.46
3076,2015-11-19,97.45
3077,2015-11-20,97.44
3078,2015-11-21,97.43
3079,2015-11-22,97.43
3080,2015-11-23,97.42
3081,2015-11-24,97.4
3082,2015-11-25,97.39
3083,2015-11-26,97.39
3084,2015-11-27,97.38
3085,2015-11-28,97.37
3086,2015-11-29,97.35
3087,2015-11-30,97.35
3088,2015-12-01,97.33
3089,2015-12-02,97.32
3090,2015-12-03,97.31
3091,2015-12-04,97.3
3092,2015-12-05,97.29
3093,2015-12-06,97.28
3094,2015-12-07,97.27
3095,2015-12-08,97.26
3096,2015-12-09,97.25
3097,2015-12-10,97.24
3098,2015-12-11,97.23
3099,2015-12-12,97.21
3100,2015-12-13,97.21
3101,2015-12-14,97.2
3102,2015-12-15,97.19
3103,2015-12-16,97.18
3104,2015-12-17,97.17
3105,2015-12-18,97.16
3106,2015-12-19,97.15
3107,2015-12-20,97.14
3108,2015-12-21,97.13
3109,2015-12-22,97.12
3110,2015-12-23,97.11
3111,2015-12-24,97.1
3112,2015-12-25,97.09
3113,2015-12-26,97.08
3114,2015-12-27,97.07
3115,2015-12-28,97.06
3116,2015-12-29,97.05
3117,2015-12-30,97.04
3118,2015-12-31,97.03
3119,2016-01-01,97.02
3120,2016-01-02,97.01
3121,2016-01-03,97.01
3122,2016-01-04,97.0
3123,2016-01-05,97.0
3124,2016-01-06,96.99
3125,2016-01-07,96.98
3126,2016-01-08,96.97
3127,2016-01-09,96.96
3128,2016-01-10,96.96
3129,2016-01-11,96.95
3130,2016-01-12,96.94
3131,2016-01-13,96.93
3132,2016-01-14,96.92
3133,2016-01-15,96.92
3134,2016-01-16,96.9
3135,2016-01-17,96.89
3136,2016-01-18,96.88
3137,2016-01-19,96.88
3138,2016-01-20,96.87
3139,2016-01-21,96.86
3140,2016-01-22,96.85
3141,2016-01-23,96.84
3142,2016-01-24,96.83
3143,2016-01-25,96.82
3144,2016-01-26,96.81
3145,2016-01-27,96.8
3146,2016-01-28,96.8
3147,2016-01-29,96.78
3148,2016-01-30,96.78
3149,2016-01-31,96.77
3150,2016-02-01,96.76
3151,2016-02-02,96.75
3152,2016-02-03,96.74
3153,2016-02-04,96.74
3154,2016-02-05,96.73
3155,2016-02-06,96.72
3156,2016-02-07,96.71
3157,2016-02-08,96.71
3158,2016-02-09,96.7
3159,2016-02-10,96.7
3160,2016-02-11,96.7
3161,2016-02-12,96.69
3162,2016-02-13,96.68
3163,2016-02-14,96.68
3164,2016-02-15,96.68
3165,2016-02-16,96.66
3166,2016-02-17,96.66
3167,2016-02-18,96.65
3168,2016-02-19,96.64
3169,2016-02-20,96.64
3170,2016-02-21,96.63
3171,2016-02-22,96.63
3172,2016-02-23,96.62
3173,2016-02-24,96.62
3174,2016-02-25,96.61
3175,2016-02-26,96.6
3176,2016-02-27,96.6
3177,2016-02-28,96.6
3178,2016-02-29,96.59
3179,2016-03-01,96.59
3180,2016-03-02,96.59
3181,2016-03-03,96.59
3182,2016-03-04,96.59
3183,2016-03-05,96.59
3184,2016-03-06,96.58
3185,2016-03-07,96.58
3186,2016-03-08,96.57
3187,2016-03-09,96.57
3188,2016-03-10,96.57
3189,2016-03-11,96.57
3190,2016-03-12,96.56
3191,2016-03-13,96.56
3192,2016-03-14,96.56
3193,2016-03-15,96.55
3194,2016-03-16,96.55
3195,2016-03-17,96.55
3196,2016-03-18,96.55
3197,2016-03-19,96.54
3198,2016-03-20,96.54
3199,2016-03-21,96.54
3200,2016-03-22,96.54
3201,2016-03-23,96.54
3202,2016-03-24,96.54
3203,2016-03-25,96.54
3204,2016-03-26,96.53
3205,2016-03-27,96.54
3206,2016-03-28,96.54
3207,2016-03-29,96.54
3208,2016-03-30,96.54
3209,2016-03-31,96.54
3210,2016-04-01,96.53
3211,2016-04-02,96.53
3212,2016-04-03,96.53
3213,2016-04-04,96.53
3214,2016-04-05,96.53
3215,2016-04-06,96.53
3216,2016-04-07,96.53
3217,2016-04-08,96.53
3218,2016-04-09,96.53
3219,2016-04-10,96.53
3220,2016-04-11,96.53
3221,2016-04-12,96.53
3222,2016-04-13,96.53
3223,2016-04-14,96.53
3224,2016-04-15,96.53
3225,2016-04-16,96.53
3226,2016-04-17,96.53
3227,2016-04-18,96.52
3228,2016-04-19,96.52
3229,2016-04-20,96.52
3230,2016-04-21,96.51
3231,2016-04-22,96.51
3232,2016-04-23,96.51
3233,2016-04-24,96.51
3234,2016-04-25,96.51
3235,2016-04-26,96.51
3236,2016-04-27,96.51
3237,2016-04-28,96.51
3238,2016-04-29,96.51
3239,2016-04-30,96.51
3240,2016-05-01,96.5
3241,2016-05-02,96.5
3242,2016-05-03,96.5
3243,2016-05-04,96.5
3244,2016-05-05,96.5
3245,2016-05-06,96.5
3246,2016-05-07,96.5
3247,2016-05-08,96.5
3248,2016-05-09,96.5
3249,2016-05-10,96.5
3250,2016-05-11,96.5
3251,2016-05-12,96.51
3252,2016-05-13,96.51
3253,2016-05-14,96.51
3254,2016-05-15,96.5
3255,2016-05-16,96.5
3256,2016-05-17,96.5
3257,2016-05-18,96.5
3258,2016-05-19,96.51
3259,2016-05-20,96.5
3260,2016-05-21,96.5
3261,2016-05-22,96.51
3262,2016-05-23,96.51
3263,2016-05-24,96.51
3264,2016-05-25,96.51
3265,2016-05-26,96.5
3266,2016-05-27,96.5
3267,2016-05-28,96.5
3268,2016-05-29,96.51
3269,2016-05-30,96.51
3270,2016-05-31,96.51
3271,2016-06-01,96.51
3272,2016-06-02,96.51
3273,2016-06-03,96.51
3274,2016-06-04,96.51
3275,2016-06-05,96.51
3276,2016-06-06,96.51
3277,2016-06-07,96.51
3278,2016-06-08,96.51
3279,2016-06-09,96.51
3280,2016-06-10,96.51
3281,2016-06-11,96.51
3282,2016-06-12,96.51
3283,2016-06-13,96.51
3284,2016-06-14,96.52
3285,2016-06-15,96.52
3286,2016-06-16,96.52
3287,2016-06-17,96.53
3288,2016-06-18,96.52
3289,2016-06-19,96.52
3290,2016-06-20,96.52
3291,2016-06-21,96.53
3292,2016-06-22,96.53
3293,2016-06-23,96.53
3294,2016-06-24,96.53
3295,2016-06-25,96.53
3296,2016-06-26,96.53
3297,2016-06-27,96.53
3298,2016-06-28,96.53
3299,2016-06-29,96.53
3300,2016-06-30,96.54
3301,2016-07-01,96.54
3302,2016-07-02,96.54
3303,2016-07-03,96.54
3304,2016-07-04,96.54
3305,2016-07-05,96.54
3306,2016-07-06,96.54
3307,2016-07-07,96.54
3308,2016-07-08,96.54
3309,2016-07-09,96.54
3310,2016-07-10,96.55
3311,2016-07-11,96.55
3312,2016-07-12,96.55
3313,2016-07-13,96.55
3314,2016-07-14,96.55
3315,2016-07-15,96.55
3316,2016-07-16,96.55
3317,2016-07-17,96.55
3318,2016-07-18,96.55
3319,2016-07-19,96.56
3320,2016-07-20,96.56
3321,2016-07-21,96.56
3322,2016-07-22,96.56
3323,2016-07-23,96.56
3324,2016-07-24,96.56
3325,2016-07-25,96.56
3326,2016-07-26,96.56
3327,2016-07-27,96.56
3328,2016-07-28,96.56
3329,2016-07-29,96.56
3330,2016-07-30,96.56
3331,2016-07-31,96.56
3332,2016-08-01,96.56
3333,2016-08-02,96.56
3334,2016-08-03,96.57
3335,2016-08-04,96.57
3336,2016-08-05,96.57
3337,2016-08-06,96.57
3338,2016-08-07,96.56
3339,2016-08-08,96.56
3340,2016-08-09,96.56
3341,2016-08-10,96.56
3342,2016-08-11,96.56
3343,2016-08-12,96.56
3344,2016-08-13,96.56
3345,2016-08-14,96.56
3346,2016-08-15,96.56
3347,2016-08-16,96.56
3348,2016-08-17,96.56
3349,2016-08-18,96.56
3350,2016-08-19,96.56
3351,2016-08-20,96.56
3352,2016-08-21,96.56
3353,2016-08-22,96.56
3354,2016-08-23,96.55
3355,2016-08-24,96.55
3356,2016-08-25,96.55
3357,2016-08-26,96.55
3358,2016-08-27,96.55
3359,2016-08-28,96.55
3360,2016-08-29,96.55
3361,2016-08-30,96.55
3362,2016-08-31,96.55
3363,2016-09-01,96.55
3364,2016-09-02,96.54
3365,2016-09-03,96.54
3366,2016-09-04,96.54
3367,2016-09-05,96.54
3368,2016-09-06,96.54
3369,2016-09-07,96.54
3370,2016-09-08,96.54
3371,2016-09-09,96.54
3372,2016-09-10,96.53
3373,2016-09-11,96.53
3374,2016-09-12,96.53
3375,2016-09-13,96.53
3376,2016-09-14,96.53
3377,2016-09-15,96.53
3378,2016-09-16,96.52
3379,2016-09-17,96.52
3380,2016-09-18,96.52
3381,2016-09-19,96.52
3382,2016-09-20,96.52
3383,2016-09-21,96.51
3384,2016-09-22,96.51
3385,2016-09-23,96.51
3386,2016-09-24,96.5
3387,2016-09-25,96.5
3388,2016-09-26,96.5
3389,2016-09-27,96.49
3390,2016-09-28,96.49
3391,2016-09-29,96.49
3392,2016-09-30,96.48
3393,2016-10-01,96.48
3394,2016-10-02,96.48
3395,2016-10-03,96.47
3396,2016-10-04,96.47
3397,2016-10-05,96.46
3398,2016-10-06,96.46
3399,2016-10-07,96.46
3400,2016-10-08,96.46
3401,2016-10-09,96.45
3402,2016-10-10,96.45
3403,2016-10-11,96.45
3404,2016-10-12,96.47
3405,2016-10-13,96.47
3406,2016-10-14,96.47
3407,2016-10-15,96.46
3408,2016-10-16,96.46
3409,2016-10-17,96.46
3410,2016-10-18,96.45
3411,2016-10-19,96.45
3412,2016-10-20,96.44
3413,2016-10-21,96.44
3414,2016-10-22,96.44
3415,2016-10-23,96.43
3416,2016-10-24,96.43
3417,2016-10-25,96.43
3418,2016-10-26,96.42
3419,2016-10-27,96.42
3420,2016-10-28,96.41
3421,2016-10-29,96.4
3422,2016-10-30,96.4
3423,2016-10-31,96.4
3424,2016-11-01,96.39
3425,2016-11-02,96.39
3426,2016-11-03,96.38
3427,2016-11-04,96.38
3428,2016-11-05,96.38
3429,2016-11-06,96.37
3430,2016-11-07,96.37
3431,2016-11-08,96.37
3432,2016-11-09,96.37
3433,2016-11-10,96.36
3434,2016-11-11,96.36
3435,2016-11-12,96.35
3436,2016-11-13,96.35
3437,2016-11-14,96.34
3438,2016-11-15,96.34
3439,2016-11-16,96.33
3440,2016-11-17,96.33
3441,2016-11-18,96.33
3442,2016-11-19,96.32
3443,2016-11-20,96.32
3444,2016-11-21,96.32
3445,2016-11-22,96.32
3446,2016-11-23,96.31
3447,2016-11-24,96.3
3448,2016-11-25,96.3
3449,2016-11-26,96.29
3450,2016-11-27,96.29
3451,2016-11-28,96.28
3452,2016-11-29,96.28
3453,2016-11-30,96.27
3454,2016-12-01,96.26
3455,2016-12-02,96.26
3456,2016-12-03,96.26
3457,2016-12-04,96.25
3458,2016-12-05,96.24
3459,2016-12-06,96.24
3460,2016-12-07,96.23
3461,2016-12-08,96.23
3462,2016-12-09,96.22
3463,2016-12-10,96.22
3464,2016-12-11,96.21
3465,2016-12-12,96.21
3466,2016-12-13,96.2
3467,2016-12-14,96.2
3468,2016-12-15,96.19
3469,2016-12-16,96.19
3470,2016-12-17,96.18
3471,2016-12-18,96.17
3472,2016-12-19,96.17
3473,2016-12-20,96.16
3474,2016-12-21,96.16
3475,2016-12-22,96.15
3476,2016-12-23,96.15
3477,2016-12-24,96.14
3478,2016-12-25,96.13
3479,2016-12-26,96.13
3480,2016-12-27,96.12
3481,2016-12-28,96.11
3482,2016-12-29,96.11
3483,2016-12-30,96.1
3484,2016-12-31,96.1
3485,2017-01-01,96.09
3486,2017-01-02,96.09
3487,2017-01-03,96.08
3488,2017-01-04,96.08
3489,2017-01-05,96.07
3490,2017-01-06,96.06
3491,2017-01-07,96.06
3492,2017-01-08,96.05
3493,2017-01-09,96.05
3494,2017-01-10,96.04
3495,2017-01-11,96.04
3496,2017-01-12,96.03
3497,2017-01-13,96.03
3498,2017-01-14,96.03
3499,2017-01-15,96.02
3500,2017-01-16,96.02
3501,2017-01-17,96.01
3502,2017-01-18,96.0
3503,2017-01-19,96.0
3504,2017-01-20,95.99
3505,2017-01-21,95.99
3506,2017-01-22,95.98
3507,2017-01-23,95.98
3508,2017-01-24,95.97
3509,2017-01-25,95.96
3510,2017-01-26,95.96
3511,2017-01-27,95.95
3512,2017-01-28,95.95
3513,2017-01-29,95.94
3514,2017-01-30,95.94
3515,2017-01-31,95.94
3516,2017-02-01,95.93
3517,2017-02-02,95.92
3518,2017-02-03,95.92
3519,2017-02-04,95.92
3520,2017-02-05,95.91
3521,2017-02-06,95.91
3522,2017-02-07,95.9
3523,2017-02-08,95.89
3524,2017-02-09,95.89
3525,2017-02-10,95.88
3526,2017-02-11,95.88
3527,2017-02-12,95.87
3528,2017-02-13,95.86
3529,2017-02-14,95.86
3530,2017-02-15,95.85
3531,2017-02-16,95.84
3532,2017-02-17,95.84
3533,2017-02-18,95.83
3534,2017-02-19,95.83
3535,2017-02-20,95.82
3536,2017-02-21,95.82
3537,2017-02-22,95.81
3538,2017-02-23,95.8
3539,2017-02-24,95.8
3540,2017-02-25,95.79
3541,2017-02-26,95.79
3542,2017-02-27,95.78
3543,2017-02-28,95.78
3544,2017-03-01,95.78
3545,2017-03-02,95.78
3546,2017-03-03,95.77
3547,2017-03-04,95.77
3548,2017-03-05,95.76
3549,2017-03-06,95.76
3550,2017-03-07,95.75
3551,2017-03-08,95.74
3552,2017-03-09,95.74
3553,2017-03-10,95.73
3554,2017-03-11,95.73
3555,2017-03-12,95.72
3556,2017-03-13,95.72
3557,2017-03-14,95.71
3558,2017-03-15,95.7
3559,2017-03-16,95.7
3560,2017-03-17,95.69
3561,2017-03-18,95.69
3562,2017-03-19,95.69
3563,2017-03-20,95.68
3564,2017-03-21,95.67
3565,2017-03-22,95.67
3566,2017-03-23,95.67
3567,2017-03-24,95.67
3568,2017-06-12,95.42
3569,2017-06-13,95.42
3570,2017-06-14,95.42
3571,2017-06-15,95.42
3572,2017-06-16,95.42
3573,2017-06-17,95.41
3574,2017-06-18,95.41
3575,2017-06-19,95.41
3576,2017-06-20,95.41
3577,2017-06-21,95.41
3578,2017-06-22,95.41
3579,2017-06-23,95.41
3580,2017-06-24,95.41
3581,2017-06-25,95.41
3582,2017-06-26,95.41
3583,2017-06-27,95.41
3584,2017-06-28,95.41
3585,2017-06-29,95.41
3586,2017-06-30,95.41
3587,2017-07-01,95.41
3588,2017-07-02,95.41
3589,2017-07-03,95.41
3590,2017-07-04,95.41
3591,2017-07-05,95.41
3592,2017-07-06,95.4
3593,2017-07-07,95.4
3594,2017-07-08,95.4
3595,2017-07-09,95.4
3596,2017-07-10,95.4
3597,2017-07-11,95.4
3598,2017-07-12,95.4
3599,2017-07-13,95.4
3600,2017-07-14,95.39
3601,2017-07-15,95.39
3602,2017-07-16,95.39
3603,2017-07-17,95.39
3604,2017-07-18,95.39
3605,2017-07-19,95.39
3606,2017-07-20,95.39
3607,2017-07-21,95.39
3608,2017-07-22,95.39
3609,2017-07-23,95.39
3610,2017-07-24,95.38
3611,2017-07-25,95.38
3612,2017-07-26,95.38
3613,2017-07-27,95.38
3614,2017-07-28,95.38
3615,2017-07-29,95.38
3616,2017-07-30,95.38
3617,2017-07-31,95.37
3618,2017-08-01,95.37
3619,2017-08-02,95.37
3620,2017-08-03,95.37
3621,2017-08-04,95.37
3622,2017-08-05,95.37
3623,2017-08-06,95.36
3624,2017-08-07,95.36
3625,2017-08-08,95.36
3626,2017-08-09,95.36
3627,2017-08-10,95.36
3628,2017-08-11,95.36
3629,2017-08-12,95.36
3630,2017-08-13,95.36
3631,2017-08-14,95.35
3632,2017-08-15,95.35
3633,2017-08-16,95.35
3634,2017-08-17,95.35
3635,2017-08-18,95.35
3636,2017-08-19,95.35
3637,2017-08-20,95.34
3638,2017-08-21,95.34
3639,2017-08-22,95.34
3640,2017-08-23,95.34
3641,2017-08-24,95.33
3642,2017-08-25,95.33
3643,2017-08-26,95.33
3644,2017-08-27,95.32
3645,2017-08-28,95.32
3646,2017-08-29,95.32
3647,2017-08-30,95.32
3648,2017-08-31,95.32
3649,2017-09-01,95.31
3650,2017-09-02,95.31
3651,2017-09-03,95.31
3652,2017-09-04,95.31
3653,2017-09-05,95.3
3654,2017-09-06,95.3
3655,2017-09-07,95.3
3656,2017-09-08,95.3
3657,2017-09-09,95.3
3658,2017-09-10,95.3
3659,2017-09-11,95.29
3660,2017-09-12,95.29
3661,2017-09-13,95.29
3662,2017-09-14,95.29
3663,2017-09-15,95.28
3664,2017-09-16,95.28
3665,2017-09-17,95.28
3666,2017-09-18,95.27
3667,2017-09-19,95.27
3668,2017-09-20,95.27
3669,2017-09-21,95.27
3670,2017-09-22,95.26
3671,2017-09-23,95.26
3672,2017-09-24,95.26
3673,2017-09-25,95.25
3674,2017-09-26,95.25
3675,2017-09-27,95.25
3676,2017-09-28,95.24
3677,2017-09-29,95.24
3678,2017-09-30,95.24
3679,2017-10-01,95.23
3680,2017-10-02,95.23
3681,2017-10-03,95.23
3682,2017-10-04,95.22
3683,2017-10-05,95.22
3684,2017-10-06,95.22
3685,2017-10-07,95.21
3686,2017-10-08,95.21
3687,2017-10-09,95.21
3688,2017-10-10,95.2
3689,2017-10-11,95.2
3690,2017-10-12,95.19
3691,2017-10-13,95.19
3692,2017-10-14,95.19
3693,2017-10-15,95.17
3694,2017-10-16,95.17
3695,2017-10-17,95.17
3696,2017-10-18,95.17
3697,2017-10-19,95.17
3698,2017-10-20,95.17
3699,2017-10-21,95.17
3700,2017-10-22,95.17
3701,2017-10-23,95.16
3702,2017-10-24,95.16
3703,2017-10-25,95.16
3704,2017-10-26,95.14
3705,2017-10-27,95.14
3706,2017-10-28,95.13
3707,2017-10-29,95.13
3708,2017-10-30,95.13
3709,2017-10-31,95.13
3710,2017-11-01,95.13
3711,2017-11-02,95.13
3712,2017-11-03,95.13
3713,2017-11-04,95.13
3714,2017-11-05,95.13
3715,2017-11-06,95.12
3716,2017-11-07,95.12
3717,2017-11-08,95.12
3718,2017-11-09,95.1
3719,2017-11-10,95.1
3720,2017-11-11,95.1
3721,2017-11-12,95.1
3722,2017-11-13,95.1
3723,2017-11-14,95.09
3724,2017-11-15,95.09
3725,2017-11-16,95.09
3726,2017-11-17,95.09
3727,2017-11-18,95.09
3728,2017-11-19,95.07
3729,2017-11-20,95.07
3730,2017-11-21,95.07
3731,2017-11-22,95.06
3732,2017-11-23,95.06
3733,2017-11-24,95.06
3734,2017-11-25,95.06
3735,2017-11-26,95.06
3736,2017-11-27,95.06
3737,2017-11-28,95.06
3738,2017-11-29,95.06
3739,2017-11-30,95.06
3740,2017-12-01,95.06
3741,2017-12-02,95.05
3742,2017-12-03,95.05
3743,2017-12-04,95.03
3744,2017-12-05,95.03
3745,2017-12-06,95.03
3746,2017-12-07,95.02
3747,2017-12-08,95.02
3748,2017-12-09,95.02
3749,2017-12-10,95.03
3750,2017-12-11,95.03
3751,2017-12-12,95.03
3752,2017-12-13,95.02
3753,2017-12-14,95.02
3754,2017-12-15,95.02
3755,2017-12-16,95.02
3756,2017-12-17,95.02
3757,2017-12-18,95.02
3758,2017-12-19,95.02
3759,2017-12-20,95.02
3760,2017-12-21,95.0
3761,2017-12-22,95.0
3762,2017-12-23,95.0
3763,2017-12-24,95.0
3764,2017-12-25,95.0
3765,2017-12-26,95.0
3766,2017-12-27,95.0
3767,2017-12-28,95.0
3768,2017-12-29,95.0
3769,2017-12-30,95.0
3770,2017-12-31,95.0
3771,2018-01-01,95.0
3772,2018-01-02,95.0
3773,2018-01-03,95.02
3774,2018-01-04,95.02
3775,2018-01-05,95.02
3776,2018-01-06,95.02
3777,2018-01-07,95.02
3778,2018-01-08,95.02
3779,2018-01-09,95.02
3780,2018-01-10,95.03
3781,2018-01-11,95.03
3782,2018-01-12,95.03
3783,2018-01-13,95.03
3784,2018-01-14,95.03
3785,2018-01-15,95.05
3786,2018-01-16,95.06
3787,2018-01-17,95.06
3788,2018-01-18,95.06
3789,2018-01-19,95.06
3790,2018-01-20,95.07
3791,2018-01-21,95.07
3792,2018-01-22,95.1
3793,2018-01-23,95.12
3794,2018-01-24,95.13
3795,2018-01-25,95.13
3796,2018-01-26,95.14
3797,2018-01-27,95.14
3798,2018-01-28,95.16
3799,2018-01-29,95.16
3800,2018-01-30,95.17
3801,2018-01-31,95.17
3802,2018-02-01,95.18
3803,2018-02-02,95.19
3804,2018-02-03,95.2
3805,2018-02-04,95.21
3806,2018-02-05,95.22
3807,2018-02-06,95.23
3808,2018-02-07,95.24
3809,2018-02-08,95.25
3810,2018-02-09,95.26
3811,2018-02-10,95.27
3812,2018-02-11,95.28
3813,2018-02-12,95.29
3814,2018-02-13,95.31
3815,2018-02-14,95.32
3816,2018-02-15,95.33
3817,2018-02-16,95.34
3818,2018-02-17,95.35
3819,2018-02-18,95.37
3820,2018-02-19,95.38
3821,2018-02-20,95.39
3822,2018-02-21,95.4
3823,2018-02-22,95.42
3824,2018-02-23,95.43
3825,2018-02-24,95.45
3826,2018-02-25,95.46
3827,2018-02-26,95.46
3828,2018-02-27,95.49
3829,2018-02-28,95.5
3830,2018-03-01,95.52
3831,2018-03-02,95.53
3832,2018-03-03,95.55
3833,2018-03-04,95.57
3834,2018-03-05,95.59
3835,2018-03-06,95.6
3836,2018-03-07,95.62
3837,2018-03-08,95.63
3838,2018-03-09,95.65
3839,2018-03-10,95.67
3840,2018-03-11,95.69
3841,2018-03-12,95.71
3842,2018-03-13,95.72
3843,2018-03-14,95.74
3844,2018-03-15,95.76
3845,2018-03-16,95.77
3846,2018-03-17,95.78
3847,2018-03-18,95.8
3848,2018-03-19,95.81
3849,2018-03-20,95.82
3850,2018-03-21,95.83
3851,2018-03-22,95.85
3852,2018-03-23,95.87
3853,2018-03-24,95.89
3854,2018-03-25,95.9
3855,2018-03-26,95.92
3856,2018-03-27,95.94
3857,2018-03-28,95.96
3858,2018-03-29,95.98
3859,2018-03-30,96.0
3860,2018-03-31,96.02
3861,2018-04-01,96.03
3862,2018-04-02,96.05
3863,2018-04-03,96.07
3864,2018-04-04,96.09
3865,2018-04-05,96.1
3866,2018-04-06,96.12
3867,2018-04-07,96.13
3868,2018-04-08,96.16
3869,2018-04-09,96.18
3870,2018-04-10,96.2
3871,2018-04-11,96.21
3872,2018-04-12,96.23
3873,2018-04-13,96.25
3874,2018-04-14,96.26
3875,2018-04-15,96.28
3876,2018-04-16,96.3
3877,2018-04-17,96.31
3878,2018-04-18,96.33
3879,2018-04-19,96.35
3880,2018-04-20,96.36
3881,2018-04-21,96.39
3882,2018-04-22,96.4
3883,2018-04-23,96.42
3884,2018-04-24,96.43
3885,2018-04-25,96.45
3886,2018-04-26,96.47
3887,2018-04-27,96.49
3888,2018-04-28,96.51
3889,2018-04-29,96.52
3890,2018-04-30,96.55
3891,2018-05-01,96.57
3892,2018-05-02,96.58
3893,2018-05-03,96.6
3894,2018-05-04,96.61
3895,2018-05-05,96.63
3896,2018-05-06,96.64
3897,2018-05-07,96.66
3898,2018-05-08,96.68
3899,2018-05-09,96.7
3900,2018-05-10,96.73
3901,2018-05-11,96.74
3902,2018-05-12,96.76
3903,2018-05-13,96.78
3904,2018-05-14,96.79
3905,2018-05-15,96.81
3906,2018-05-16,96.82
3907,2018-05-17,96.84
3908,2018-05-18,96.85
3909,2018-05-19,96.87
3910,2018-05-20,96.89
3911,2018-05-21,96.91
3912,2018-05-22,96.92
3913,2018-05-23,96.94
3914,2018-05-24,96.95
3915,2018-05-25,96.97
3916,2018-05-26,96.99
3917,2018-05-27,97.0
3918,2018-05-28,97.02
3919,2018-05-29,97.04
3920,2018-05-30,97.05
3921,2018-05-31,97.07
3922,2018-06-01,97.08
3923,2018-06-02,97.1
3924,2018-06-03,97.11
3925,2018-06-04,97.13
3926,2018-06-05,97.14
3927,2018-06-06,97.16
3928,2018-06-07,97.17
3929,2018-06-08,97.18
3930,2018-06-09,97.2
3931,2018-06-10,97.21
3932,2018-06-11,97.23
3933,2018-06-12,97.25
3934,2018-06-13,97.26
3935,2018-06-14,97.27
3936,2018-06-15,97.28
3937,2018-06-16,97.3
3938,2018-06-17,97.31
3939,2018-06-18,97.32
3940,2018-06-19,97.33
3941,2018-06-20,97.34
3942,2018-06-21,97.35
3943,2018-06-22,97.36
3944,2018-06-23,97.37
3945,2018-06-24,97.38
3946,2018-06-25,97.39
3947,2018-06-26,97.39
3948,2018-06-27,97.4
3949,2018-06-28,97.42
3950,2018-06-29,97.43
3951,2018-06-30,97.44
3952,2018-07-01,97.44
3953,2018-07-02,97.45
3954,2018-07-03,97.46
3955,2018-07-04,97.47
3956,2018-07-05,97.48
3957,2018-07-06,97.48
3958,2018-07-07,97.49
3959,2018-07-08,97.49
3960,2018-07-09,97.5
3961,2018-07-10,97.51
3962,2018-07-11,97.51
3963,2018-07-12,97.52
3964,2018-07-13,97.52
3965,2018-07-14,97.53
3966,2018-07-15,97.54
3967,2018-07-16,97.54
3968,2018-07-17,97.55
3969,2018-07-18,97.55
3970,2018-07-19,97.55
3971,2018-07-20,97.56
3972,2018-07-21,97.57
3973,2018-07-22,97.57
3974,2018-07-23,97.57
3975,2018-07-24,97.58
3976,2018-07-25,97.58
3977,2018-07-26,97.58
3978,2018-07-27,97.59
3979,2018-07-28,97.59
3980,2018-07-29,97.59
3981,2018-07-30,97.6
3982,2018-07-31,97.6
3983,2018-08-01,97.61
3984,2018-08-02,97.6
3985,2018-08-03,97.6
3986,2018-08-04,97.6
3987,2018-08-05,97.6
3988,2018-08-06,97.6
3989,2018-08-07,97.61
3990,2018-08-08,97.61
3991,2018-08-09,97.61
3992,2018-08-10,97.61
3993,2018-08-11,97.61
3994,2018-08-12,97.61
3995,2018-08-13,97.61
3996,2018-08-14,97.61
3997,2018-08-15,97.6
3998,2018-08-16,97.6
3999,2018-08-17,97.6
4000,2018-08-18,97.6
4001,2018-08-19,97.6
4002,2018-08-20,97.59
4003,2018-08-21,97.59
4004,2018-08-22,97.59
4005,2018-08-23,97.59
4006,2018-08-24,97.58
4007,2018-08-25,97.58
4008,2018-08-26,97.58
4009,2018-08-27,97.58
4010,2018-08-28,97.57
4011,2018-08-29,97.57
4012,2018-08-30,97.57
4013,2018-08-31,97.57
4014,2018-09-01,97.56
4015,2018-09-02,97.56
4016,2018-09-03,97.55
4017,2018-09-04,97.55
4018,2018-09-05,97.54
4019,2018-09-06,97.54
4020,2018-09-07,97.54
4021,2018-09-08,97.53
4022,2018-09-09,97.52
4023,2018-09-10,97.52
4024,2018-09-11,97.51
4025,2018-09-12,97.51
4026,2018-09-13,97.5
4027,2018-09-14,97.5
4028,2018-09-15,97.49
4029,2018-09-16,97.48
4030,2018-09-17,97.48
4031,2018-09-18,97.48
4032,2018-09-19,97.47
4033,2018-09-20,97.46
4034,2018-09-21,97.46
4035,2018-09-22,97.45
4036,2018-09-23,97.45
4037,2018-09-24,97.44
4038,2018-09-25,97.43
4039,2018-09-26,97.42
4040,2018-09-27,97.41
4041,2018-09-28,97.4
4042,2018-09-29,97.4
4043,2018-09-30,97.39
4044,2018-10-01,97.38
4045,2018-10-02,97.37
4046,2018-10-03,97.37
4047,2018-10-04,97.36
4048,2018-10-05,97.35
4049,2018-10-06,97.35
4050,2018-10-07,97.34
4051,2018-10-08,97.33
4052,2018-10-09,97.32
4053,2018-10-10,97.31
4054,2018-10-11,97.31
4055,2018-10-12,97.3
4056,2018-10-13,97.3
4057,2018-10-14,97.29
4058,2018-10-15,97.28
4059,2018-10-16,97.27
4060,2018-10-17,97.26
4061,2018-10-18,97.25
4062,2018-10-19,97.25
4063,2018-10-20,97.23
4064,2018-10-21,97.22
4065,2018-10-22,97.21
4066,2018-10-23,97.2
