date,value
2007-04-19,67.98
2007-04-20,67.98
2007-04-21,67.97
2007-04-22,67.95
2007-04-23,67.97
2007-04-24,67.97
2007-04-25,67.99
2007-04-26,68.01
2007-04-27,67.96
2007-04-28,67.95
2007-04-29,68.01
2007-04-30,68.06
2007-05-01,68.06
2007-05-02,68.08
2007-05-03,68.07
2007-05-04,68.05
2007-05-05,68.02
2007-05-06,67.96
2007-05-07,67.98
2007-05-08,67.96
2007-05-09,67.96
2007-05-10,68.03
2007-05-11,68.02
2007-05-12,68.06
2007-05-13,68.15
2007-05-14,68.13
2007-05-15,68.03
2007-05-16,68.06
2007-05-17,68.03
2007-05-18,68.08
2007-05-19,68.11
2007-05-20,68.18
2007-05-21,68.2
2007-05-22,68.11
2007-05-23,68.11
2007-05-24,68.14
2007-05-25,68.16
2007-05-26,68.19
2007-05-27,68.2
2007-05-28,68.23
2007-05-29,68.15
2007-05-30,68.17
2007-05-31,68.19
2007-06-01,68.15
2007-06-02,68.09
2007-06-03,68.17
2007-06-04,68.18
2007-06-05,68.2
2007-06-06,68.23
2007-06-07,68.23
2007-06-08,68.2
2007-06-09,68.2
2007-06-10,68.23
2007-06-11,68.25
2007-06-12,68.24
2007-06-13,68.27
2007-06-14,68.3
2007-06-15,68.26
2007-06-16,68.24
2007-06-17,68.29
2007-06-18,68.28
2007-06-19,68.28
2007-06-20,68.21
2007-06-21,68.2
2007-06-22,68.19
2007-06-23,68.18
2007-06-24,68.27
2007-06-25,68.29
2007-06-26,68.22
2007-06-27,68.22
2007-06-28,68.22
2007-06-29,68.21
2007-06-30,68.25
2007-07-01,68.28
2007-07-02,68.28
2007-07-03,68.28
2007-07-04,68.24
2007-07-05,68.18
2007-07-06,68.21
2007-07-07,68.23
2007-07-08,68.23
2007-07-09,68.24
2007-07-10,68.21
2007-07-11,68.21
2007-07-12,68.21
2007-07-13,68.25
2007-07-14,68.26
2007-07-15,67.78
2007-07-16,67.88
2007-07-17,63.1
2007-07-18,62.7
2007-07-19,60.74
2007-07-20,66.69
2007-07-21,67.07
2007-07-22,67.38
2007-07-23,67.43
2007-07-24,67.4
2007-07-25,67.13
2007-07-26,66.86
2007-07-27,66.76
2007-07-28,66.61
2007-07-29,61.5
2007-07-30,60.19
2007-07-31,60.04
2007-08-01,65.58
2007-08-02,66.24
2007-08-03,60.13
2007-08-04,66.04
2007-08-05,65.83
2007-08-06,60.05
2007-08-07,65.7
2007-08-08,65.99
2007-08-09,66.16
2007-08-10,66.26
2007-08-11,65.79
2007-08-12,61.1
2007-08-13,65.66
2007-08-14,65.68
2007-08-15,65.22
2007-08-16,65.61
2007-08-17,65.81
2007-08-18,65.86
2007-08-19,65.87
2007-08-20,66.03
2007-08-21,66.11
2007-08-22,66.18
2007-08-23,66.22
2007-08-24,66.24
2007-08-25,66.28
2007-08-26,66.41
2007-08-27,66.47
2007-08-28,66.52
2007-08-29,66.56
2007-08-30,66.52
2007-08-31,66.5
2007-09-01,66.55
2007-09-02,66.64
2007-09-03,66.64
2007-09-04,66.64
2007-09-05,65.26
2007-09-06,59.37
2007-09-07,57.69
2007-09-08,56.89
2007-09-09,65.38
2007-09-10,65.63
2007-09-11,65.77
2007-09-12,65.91
2007-09-13,65.96
2007-09-14,65.64
2007-09-15,65.72
2007-09-16,65.94
2007-09-17,66.0
2007-09-18,66.0
2007-09-19,66.03
2007-09-20,66.06
2007-09-21,66.14
2007-09-22,66.16
2007-09-23,66.27
2007-09-24,66.32
2007-09-25,66.31
2007-09-26,66.37
2007-09-27,66.41
2007-09-28,66.44
2007-09-29,66.47
2007-09-30,66.52
2007-10-01,66.52
2007-10-02,66.53
2007-10-03,66.56
2007-10-04,66.58
2007-10-05,66.62
2007-10-06,66.63
2007-10-07,66.66
2007-10-08,66.68
2007-10-09,66.64
2007-10-10,66.64
2007-10-11,66.68
2007-10-12,66.67
2007-10-13,66.69
2007-10-14,66.78
2007-10-15,66.77
2007-10-16,66.76
2007-10-17,66.74
2007-10-18,66.73
2007-10-19,66.71
2007-10-20,66.73
2007-10-21,66.79
2007-10-22,66.84
2007-10-23,66.87
2007-10-24,66.88
2007-10-25,66.88
2007-10-26,66.85
2007-10-27,66.78
2007-10-28,66.88
2007-10-29,66.89
2007-10-30,66.86
2007-10-31,66.83
2007-11-01,66.82
2007-11-02,66.8
2007-11-03,66.84
2007-11-04,66.9
2007-11-05,66.93
2007-11-06,66.85
2007-11-07,66.84
2007-11-08,66.88
2007-11-09,66.88
2007-11-10,66.84
2007-11-11,66.93
2007-11-12,66.95
2007-11-13,66.95
2007-11-14,66.99
2007-11-15,66.95
2007-11-16,66.89
2007-11-17,66.91
2007-11-18,67.11
2007-11-19,67.12
2007-11-20,67.13
2007-11-21,67.1
2007-11-22,67.07
2007-11-23,67.03
2007-11-24,66.96
2007-11-25,66.93
2007-11-26,66.93
2007-11-27,66.94
2007-11-28,66.99
2007-11-29,67.01
2007-11-30,67.02
2007-12-01,67.04
2007-12-02,67.07
2007-12-03,67.09
2007-12-04,67.01
2007-12-05,67.0
2007-12-06,67.02
2007-12-07,67.04
2007-12-08,67.1
2007-12-09,67.15
2007-12-10,67.11
2007-12-11,67.08
2007-12-12,67.09
2007-12-13,67.07
2007-12-14,67.09
2007-12-15,67.11
2007-12-16,67.09
2007-12-17,67.09
2007-12-18,67.07
2007-12-19,67.05
2007-12-20,67.09
2007-12-21,67.12
2007-12-22,67.08
2007-12-23,67.08
2007-12-24,67.08
2007-12-25,67.13
2007-12-26,67.09
2007-12-27,67.07
2007-12-28,67.08
2007-12-29,67.09
2007-12-30,67.09
2007-12-31,67.08
2008-01-01,67.16
2008-01-02,67.25
2008-01-03,67.36
2008-01-04,67.34
2008-01-05,67.25
2008-01-06,67.26
2008-01-07,67.23
2008-01-08,67.32
2008-01-09,67.34
2008-01-10,67.41
2008-01-11,67.52
2008-01-12,67.45
2008-01-13,67.52
2008-01-14,67.52
2008-01-15,67.6
2008-01-16,67.63
2008-01-17,67.58
2008-01-18,67.55
2008-01-19,67.53
2008-01-20,67.61
2008-01-21,67.64
2008-01-22,67.63
2008-01-23,67.66
2008-01-24,67.66
2008-01-25,67.62
2008-01-26,67.65
2008-01-27,67.67
2008-01-28,67.72
2008-01-29,67.75
2008-01-30,67.75
2008-01-31,67.8
2008-02-01,67.92
2008-02-02,67.9
2008-02-03,68.03
2008-02-04,67.99
2008-02-05,67.91
2008-02-06,67.86
2008-02-07,67.86
2008-02-08,67.88
2008-02-09,67.87
2008-02-10,67.83
2008-02-11,67.86
2008-02-12,67.86
2008-02-13,67.85
2008-02-14,67.86
2008-02-15,67.87
2008-02-16,67.87
2008-02-17,67.87
2008-02-18,67.91
2008-02-19,67.96
2008-02-20,67.95
2008-02-21,67.89
2008-02-22,67.85
2008-02-23,67.89
2008-02-24,67.95
2008-02-25,67.95
2008-02-26,67.95
2008-02-27,67.93
2008-02-28,67.96
2008-02-29,67.91
2008-03-01,67.92
2008-03-02,67.95
2008-03-03,67.98
2008-03-04,67.96
2008-03-05,67.88
2008-03-06,67.88
2008-03-07,67.93
2008-03-08,67.97
2008-03-09,68.01
2008-03-10,68.05
2008-03-11,68.07
2008-03-12,67.95
2008-03-13,67.92
2008-03-14,67.96
2008-03-15,68.04
2008-03-16,67.98
2008-03-17,68.02
2008-03-18,68.07
2008-03-19,68.0
2008-03-20,67.93
2008-03-21,68.06
2008-03-22,68.12
2008-03-23,68.09
2008-03-24,68.11
2008-03-25,68.04
2008-03-26,68.04
2008-03-27,68.06
2008-03-28,68.05
2008-03-29,68.02
2008-03-30,68.1
2008-03-31,68.07
2008-04-01,68.02
2008-04-02,67.97
2008-04-03,67.99
2008-04-04,68.01
2008-04-05,68.09
2008-04-06,68.19
2008-04-07,68.23
2008-04-08,68.28
2008-04-09,68.3
2008-04-10,68.29
2008-04-11,68.25
2008-04-12,68.12
2008-04-13,68.15
2008-04-14,68.14
2008-04-15,68.09
2008-04-16,68.19
2008-04-17,68.27
2008-04-18,68.34
2008-04-19,68.3
2008-04-20,68.33
2008-04-21,68.34
2008-04-22,68.23
2008-04-23,68.17
2008-04-24,68.11
2008-04-25,68.08
2008-04-26,68.13
2008-04-27,68.2
2008-04-28,68.25
2008-04-29,68.28
2008-05-02,68.17
2008-05-03,68.17
2008-05-04,68.2
2008-05-05,68.21
2008-05-06,68.21
2008-05-07,68.24
2008-05-08,68.27
2008-05-09,68.21
2008-05-10,68.24
2008-05-11,68.23
2008-05-12,68.24
2008-05-13,68.23
2008-05-14,68.23
2008-05-15,68.25
2008-05-16,68.21
2008-05-17,68.2
2008-05-18,68.25
2008-05-19,68.27
2008-05-20,68.24
2008-05-21,68.21
2008-05-22,68.21
2008-05-23,68.22
2008-05-24,68.26
2008-05-25,68.29
2008-05-26,68.31
2008-05-27,68.29
2008-05-28,68.27
2008-05-29,68.26
2008-05-30,68.21
2008-05-31,68.2
2008-06-01,68.27
2008-06-02,68.28
2008-06-03,68.23
2008-06-04,68.2
2008-06-05,68.2
2008-06-06,68.2
2008-06-07,68.17
2008-06-08,68.22
2008-06-09,68.25
2008-06-10,68.23
2008-06-11,68.23
2008-06-12,68.23
2008-06-13,68.22
2008-06-14,68.21
2008-06-15,68.32
2008-06-16,68.36
2008-06-17,68.33
2008-06-18,68.24
2008-06-19,68.25
2008-06-20,68.21
2008-06-21,68.24
2008-06-22,68.28
2008-06-23,68.3
2008-06-24,68.3
2008-06-25,68.25
2008-06-26,68.25
2008-06-27,68.21
2008-06-28,68.21
2008-06-29,68.26
2008-06-30,68.29
2008-07-01,68.32
2008-07-02,68.31
2008-07-03,68.31
2008-07-04,68.28
2008-07-05,68.3
2008-07-06,68.3
2008-07-07,68.31
2008-07-08,68.26
2008-07-09,68.25
2008-07-10,68.26
2008-07-11,68.27
2008-07-12,68.25
2008-07-13,68.25
2008-07-14,68.25
2008-07-15,68.19
2008-07-16,64.5
2008-07-17,61.08
2008-07-18,60.66
2008-07-19,60.38
2008-07-20,60.17
2008-07-21,60.01
2008-07-22,59.81
2008-07-23,59.63
2008-07-24,59.53
2008-07-25,59.41
2008-07-26,65.94
2008-07-27,66.48
2008-07-28,66.64
2008-07-29,66.76
2008-07-30,66.8
2008-07-31,66.53
2008-08-01,62.49
2008-08-02,65.77
2008-08-03,65.94
2008-08-04,65.78
2008-08-05,65.51
2008-08-06,65.93
2008-08-07,66.23
2008-08-08,66.38
2008-08-09,66.48
2008-08-10,66.64
2008-08-11,66.66
2008-08-12,66.74
2008-08-13,66.81
2008-08-14,66.81
2008-08-15,66.71
2008-08-16,66.61
2008-08-17,66.62
2008-08-18,66.52
2008-08-19,66.71
2008-08-20,66.81
2008-08-21,66.89
2008-08-22,67.01
2008-08-23,67.06
2008-08-24,67.21
2008-08-25,67.3
2008-08-26,67.36
2008-08-27,67.35
2008-08-28,67.38
2008-08-29,67.32
2008-08-30,66.76
2008-08-31,67.38
2008-09-01,67.44
2008-09-02,62.65
2008-09-03,60.76
2008-09-04,67.48
2008-09-05,67.43
2008-09-06,61.99
2008-09-07,62.46
2008-09-08,62.48
2008-09-09,62.5
2008-09-10,62.58
2008-09-11,62.81
2008-09-12,62.6
2008-09-13,63.25
2008-09-14,63.23
2008-09-15,63.17
2008-09-16,63.79
2008-09-17,63.88
2008-09-18,64.26
2008-09-19,64.53
2008-09-20,65.04
2008-09-21,65.44
2008-09-22,65.78
2008-09-23,65.82
2008-09-24,65.75
2008-09-25,65.76
2008-09-26,66.13
2008-09-27,66.32
2008-09-28,66.52
2008-09-29,66.69
2008-09-30,66.87
2008-10-01,66.97
2008-10-02,66.97
2008-10-03,66.97
2008-10-04,66.96
2008-10-05,66.96
2008-10-06,66.94
2008-10-07,66.94
2008-10-08,66.94
2008-10-09,66.94
2008-10-10,66.92
2008-10-11,66.98
2008-10-12,67.05
2008-10-13,67.07
2008-10-14,67.04
2008-10-15,67.04
2008-10-16,67.04
2008-10-17,67.04
2008-10-18,67.04
2008-10-19,67.09
2008-10-20,67.1
2008-10-21,67.14
2008-10-22,67.11
2008-10-23,67.03
2008-10-24,67.05
2008-10-25,67.02
2008-10-26,67.08
2008-10-27,67.18
2008-10-28,67.21
2008-10-29,67.19
2008-10-30,67.31
2008-10-31,67.3
2008-11-01,67.27
2008-11-02,67.25
2008-11-03,67.25
2008-11-04,67.23
2008-11-05,67.19
2008-11-06,67.16
2008-11-07,67.16
2008-11-08,67.15
2008-11-09,67.13
2008-11-10,67.16
2008-11-11,67.19
2008-11-12,67.17
2008-11-13,67.15
2008-11-14,67.11
2008-11-15,67.1
2008-11-16,67.12
2008-11-17,67.12
2008-11-18,67.2
2008-11-19,67.2
2008-11-20,67.16
2008-11-21,67.16
2008-11-22,67.22
2008-11-23,67.37
2008-11-24,67.45
2008-11-25,67.43
2008-11-26,67.27
2008-11-27,67.28
2008-11-28,67.44
2008-11-29,67.54
2008-11-30,67.54
2008-12-01,67.6
2008-12-02,67.49
2008-12-03,67.52
2008-12-04,67.58
2008-12-05,67.61
2008-12-06,67.59
2008-12-07,67.58
2008-12-08,67.6
2008-12-09,67.66
2008-12-10,67.7
2008-12-11,67.75
2008-12-12,67.75
2008-12-13,67.92
2008-12-14,67.96
2008-12-15,67.94
2008-12-16,67.87
2008-12-17,67.83
2008-12-18,67.81
2008-12-19,67.76
2008-12-20,67.71
2008-12-21,67.69
2008-12-22,67.74
2008-12-23,67.76
2008-12-24,67.76
2008-12-25,67.8
2008-12-26,67.85
2008-12-27,67.86
2008-12-28,67.89
2008-12-29,67.88
2008-12-30,67.87
2008-12-31,67.86
2009-01-01,67.87
2009-01-02,67.88
2009-01-03,67.9
2009-01-04,67.9
2009-01-05,67.92
2009-01-06,67.96
2009-01-07,67.95
2009-01-08,67.93
2009-01-09,67.95
2009-01-10,67.95
2009-01-11,67.93
2009-01-12,67.97
2009-01-13,68.03
2009-01-14,68.03
2009-01-15,68.1
2009-01-16,68.08
2009-01-17,68.06
2009-01-18,68.1
2009-01-19,68.2
2009-01-20,68.23
2009-01-21,68.19
2009-01-22,68.25
2009-01-23,68.35
2009-01-24,68.4
2009-01-25,68.39
2009-01-26,68.39
2009-01-27,68.36
2009-01-28,68.33
2009-01-29,68.35
2009-01-30,68.42
2009-01-31,68.48
2009-02-01,68.61
2009-02-02,68.63
2009-02-03,68.57
2009-02-04,68.6
2009-02-05,68.62
2009-02-06,68.57
2009-02-07,68.55
2009-02-08,68.45
2009-02-09,68.44
2009-02-10,68.44
2009-02-11,68.34
2009-02-12,68.31
2009-02-13,68.32
2009-02-14,68.35
2009-02-15,68.35
2009-02-16,68.37
2009-02-17,68.36
2009-02-18,68.38
2009-02-19,68.36
2009-02-20,68.35
2009-02-21,68.36
2009-02-22,68.37
2009-02-23,68.41
2009-02-24,68.44
2009-02-25,68.41
2009-02-26,68.4
2009-02-27,68.47
2009-02-28,68.53
2009-03-01,68.54
2009-03-02,68.53
2009-03-03,68.51
2009-03-04,68.66
2009-03-05,68.71
2009-03-06,68.62
2009-03-07,68.52
2009-03-08,68.5
2009-03-09,68.5
2009-03-10,68.48
2009-03-11,68.44
2009-03-12,68.45
2009-03-13,68.48
2009-03-14,68.49
2009-03-15,68.45
2009-03-16,68.48
2009-03-17,68.48
2009-03-18,68.47
2009-03-19,68.5
2009-03-20,68.48
2009-03-21,68.45
2009-03-22,68.43
2009-03-23,68.45
2009-03-24,68.48
2009-03-25,68.45
2009-03-26,68.46
2009-03-27,68.5
2009-03-28,68.56
2009-03-29,68.54
2009-03-30,68.51
2009-03-31,68.45
2009-04-01,68.48
2009-04-02,68.46
2009-04-03,68.43
2009-04-04,68.41
2009-04-05,68.46
2009-04-06,68.51
2009-04-07,68.5
2009-04-08,68.43
2009-04-09,68.52
2009-04-10,68.57
2009-04-11,68.54
2009-04-12,68.51
2009-04-13,68.53
2009-04-14,68.57
2009-04-15,68.6
2009-04-16,68.58
2009-04-17,68.54
2009-04-18,68.51
2009-04-19,68.53
2009-04-20,68.52
2009-04-21,68.49
2009-04-22,68.49
2009-04-23,68.52
2009-04-24,68.58
2009-04-25,68.6
2009-04-26,68.64
2009-04-27,68.66
2009-04-28,68.67
2009-04-29,68.65
2009-04-30,68.62
2009-05-01,68.59
2009-05-02,68.53
2009-05-03,68.52
2009-05-04,68.54
2009-05-05,68.54
2009-05-06,68.58
2009-05-07,68.62
2009-05-08,68.62
2009-05-09,68.65
2009-05-10,68.71
2009-05-11,68.74
2009-05-12,68.75
2009-05-13,68.73
2009-05-14,68.77
2009-05-15,68.71
2009-05-16,68.72
2009-05-17,68.75
2009-05-18,68.75
2009-05-19,68.7
2009-05-20,68.71
2009-05-21,68.75
2009-05-22,68.74
2009-05-23,68.79
2009-05-24,68.79
2009-05-25,68.82
2009-05-26,68.77
2009-05-27,68.69
2009-05-28,68.67
2009-05-29,68.74
2009-05-30,68.79
2009-05-31,68.82
2009-06-01,68.84
2009-06-02,68.81
2009-06-03,68.79
2009-06-04,68.61
2009-06-05,68.75
2009-06-06,68.79
2009-06-07,68.83
2009-06-08,68.86
2009-06-09,68.83
2009-06-10,68.78
2009-06-11,68.73
2009-06-12,68.69
2009-06-13,68.71
2009-06-14,68.76
2009-06-15,68.78
2009-06-16,68.72
2009-06-17,68.72
2009-06-18,68.71
2009-06-19,68.7
2009-06-20,68.7
2009-06-21,68.75
2009-06-22,68.76
2009-06-23,68.78
2009-06-24,68.81
2009-06-25,68.82
2009-06-26,68.8
2009-06-27,68.8
2009-06-28,68.84
2009-06-29,68.85
2009-06-30,68.82
2009-07-01,68.78
2009-07-02,65.03
2009-07-03,63.9
2009-07-04,68.1
2009-07-05,68.28
2009-07-06,65.1
2009-07-07,67.64
2009-07-08,63.48
2009-07-09,67.47
2009-07-10,67.58
2009-07-11,63.1
2009-07-12,61.94
2009-07-13,61.78
2009-07-14,61.61
2009-07-15,61.47
2009-07-16,66.67
2009-07-17,67.0
2009-07-18,67.17
2009-07-19,67.38
2009-07-20,67.5
2009-07-21,67.55
2009-07-22,62.57
2009-07-23,61.65
2009-07-24,61.34
2009-07-25,61.12
2009-07-26,61.02
2009-07-27,61.0
2009-07-28,60.81
2009-07-29,60.7
2009-07-30,60.54
2009-07-31,65.91
2009-08-01,66.04
2009-08-02,66.36
2009-08-03,61.86
2009-08-04,61.22
2009-08-05,65.77
2009-08-06,66.0
2009-08-07,60.94
2009-08-08,65.89
2009-08-09,66.05
2009-08-10,61.16
2009-08-11,60.89
2009-08-12,60.54
2009-08-13,60.58
2009-08-14,60.42
2009-08-15,60.25
2009-08-16,60.2
2009-08-17,60.18
2009-08-18,60.09
2009-08-19,60.01
2009-08-20,59.96
2009-08-21,59.85
2009-08-22,59.76
2009-08-23,59.77
2009-08-24,64.55
2009-08-25,65.02
2009-08-26,65.23
2009-08-27,65.38
2009-08-28,65.46
2009-08-29,65.55
2009-08-30,65.75
2009-08-31,65.85
2009-09-01,65.87
2009-09-02,65.87
2009-09-03,64.75
2009-09-04,62.25
2009-09-05,61.23
2009-09-06,60.7
2009-09-07,60.38
2009-09-08,65.09
2009-09-09,65.26
2009-09-10,65.37
2009-09-11,65.5
2009-09-12,65.59
2009-09-13,65.73
2009-09-14,65.77
2009-09-15,65.81
2009-09-16,65.87
2009-09-17,65.9
2009-09-18,65.96
2009-09-19,65.94
2009-09-20,65.99
2009-09-21,66.0
2009-09-22,65.99
2009-09-23,66.02
2009-09-24,66.04
2009-09-25,66.07
2009-09-26,66.1
2009-09-27,66.17
2009-09-28,66.18
2009-09-29,66.2
2009-09-30,66.23
2009-10-01,66.26
2009-10-02,66.23
2009-10-03,66.25
2009-10-04,66.36
2009-10-05,66.38
2009-10-06,66.38
2009-10-07,66.37
2009-10-08,66.37
2009-10-09,66.32
2009-10-10,66.32
2009-10-11,66.38
2009-10-12,66.4
2009-10-13,66.35
2009-10-14,66.36
2009-10-15,66.37
2009-10-16,66.35
2009-10-17,66.37
2009-10-18,66.48
2009-10-19,66.55
2009-10-20,66.62
2009-10-21,66.63
2009-10-22,66.66
2009-10-23,66.54
2009-10-24,66.52
2009-10-25,66.59
2009-10-26,66.61
2009-10-27,66.62
2009-10-28,66.61
2009-10-29,66.64
2009-10-30,66.62
2009-10-31,66.6
2009-11-01,66.63
2009-11-02,66.73
2009-11-03,66.83
2009-11-04,66.88
2009-11-05,66.85
2009-11-06,66.85
2009-11-07,66.89
2009-11-08,66.97
2009-11-09,66.95
2009-11-10,66.9
2009-11-11,66.95
2009-11-12,66.98
2009-11-13,66.98
2009-11-14,67.03
2009-11-15,67.03
2009-11-16,67.06
2009-11-17,67.04
2009-11-18,66.96
2009-11-19,67.0
2009-11-20,66.99
2009-11-21,67.03
2009-11-22,67.05
2009-11-23,67.05
2009-11-24,67.06
2009-11-25,67.14
2009-11-26,67.16
2009-11-27,67.18
2009-11-28,67.21
2009-11-29,67.33
2009-11-30,67.4
2009-12-01,67.41
2009-12-02,67.37
2009-12-03,67.39
2009-12-04,67.4
2009-12-05,67.4
2009-12-06,67.46
2009-12-07,67.49
2009-12-08,67.49
2009-12-09,67.49
2009-12-10,67.51
2009-12-11,67.58
2009-12-12,67.62
2009-12-13,67.65
2009-12-14,67.68
2009-12-15,67.68
2009-12-16,67.73
2009-12-17,67.71
2009-12-18,67.73
2009-12-19,67.67
2009-12-20,67.69
2009-12-21,67.85
2009-12-22,67.86
2009-12-23,67.86
2009-12-24,67.94
2009-12-25,67.81
2009-12-26,67.75
2009-12-27,67.71
2009-12-28,67.79
2009-12-29,67.82
2009-12-30,67.86
2009-12-31,67.89
2010-01-01,67.85
2010-01-02,67.72
2010-01-03,67.78
2010-01-04,67.84
2010-01-05,67.87
2010-01-06,67.9
2010-01-07,67.92
2010-01-08,67.9
2010-01-09,67.86
2010-01-10,67.86
2010-01-11,67.86
2010-01-12,67.96
2010-01-13,67.97
2010-01-14,68.06
2010-01-15,67.86
2010-01-16,67.9
2010-01-17,67.85
2010-01-18,67.89
2010-01-19,67.94
2010-01-20,67.95
2010-01-21,67.94
2010-01-22,67.97
2010-01-23,67.99
2010-01-24,67.98
2010-01-25,67.96
2010-01-26,67.99
2010-01-27,68.02
2010-01-28,68.13
2010-01-29,68.25
2010-01-30,68.25
2010-01-31,68.23
2010-02-01,68.17
2010-02-02,68.19
2010-02-03,68.28
2010-02-04,68.35
2010-02-05,68.28
2010-02-06,68.23
2010-02-07,68.27
2010-02-08,68.34
2010-02-09,68.32
2010-02-10,68.28
2010-02-11,68.27
2010-02-12,68.24
2010-02-13,68.26
2010-02-14,68.29
2010-02-15,68.32
2010-02-16,68.45
2010-02-17,68.48
2010-02-18,68.4
2010-02-19,68.42
2010-02-20,68.34
2010-02-21,68.44
2010-02-22,68.47
2010-02-23,68.47
2010-02-24,68.4
2010-02-25,68.44
2010-02-26,68.39
2010-02-27,68.54
2010-02-28,68.52
2010-03-01,68.42
2010-03-02,68.37
2010-03-03,68.42
2010-03-04,68.41
2010-03-05,68.33
2010-03-06,68.33
2010-03-07,68.39
2010-03-08,68.41
2010-03-09,68.4
2010-03-10,68.34
2010-03-11,68.34
2010-03-12,68.32
2010-03-13,68.29
2010-03-14,68.29
2010-03-15,68.29
2010-03-16,68.31
2010-03-17,68.31
2010-03-18,68.34
2010-03-19,68.35
2010-03-20,68.38
2010-03-21,68.37
2010-03-22,68.39
2010-03-23,68.4
2010-03-24,68.47
2010-03-25,68.49
2010-03-26,68.44
2010-03-27,68.4
2010-03-28,68.44
2010-03-29,68.55
2010-03-30,68.55
2010-03-31,68.44
2010-04-01,68.42
2010-04-02,68.42
2010-04-03,68.45
2010-04-04,68.4
2010-04-05,68.38
2010-04-06,68.41
2010-04-07,68.42
2010-04-08,68.34
2010-04-09,68.33
2010-04-10,68.35
2010-04-11,68.49
2010-04-12,68.5
2010-04-13,68.45
2010-04-14,68.43
2010-04-15,68.45
2010-04-16,68.41
2010-04-17,68.4
2010-04-18,68.45
2010-04-19,68.47
2010-04-20,68.41
2010-04-21,68.45
2010-04-22,68.49
2010-04-23,68.46
2010-04-24,68.41
2010-04-25,68.38
2010-04-26,68.39
2010-04-27,68.39
2010-04-28,68.42
2010-04-29,68.45
2010-04-30,68.44
2010-05-01,68.47
2010-05-02,68.49
2010-05-03,68.51
2010-05-04,68.48
2010-05-05,68.48
2010-05-06,68.5
2010-05-07,68.51
2010-05-08,68.54
2010-05-09,68.59
2010-05-10,68.61
2010-05-11,68.59
2010-05-12,68.54
2010-05-13,68.51
2010-05-14,68.49
2010-05-15,68.49
2010-05-16,68.44
2010-05-17,68.44
2010-05-18,68.4
2010-05-19,68.4
2010-05-20,68.38
2010-05-21,68.42
2010-05-22,68.45
2010-05-23,68.53
2010-05-24,68.55
2010-05-25,68.55
2010-05-26,68.54
2010-05-27,68.52
2010-05-28,68.49
2010-05-29,68.44
2010-05-30,68.14
2010-05-31,68.19
2010-06-01,63.42
2010-06-02,67.65
2010-06-03,67.92
2010-06-04,67.98
2010-06-05,68.05
2010-06-06,68.15
2010-06-07,68.23
2010-06-08,68.28
2010-06-09,68.34
2010-06-10,68.39
2010-06-11,68.32
2010-06-12,68.3
2010-06-13,68.33
2010-06-14,68.34
2010-06-15,68.32
2010-06-16,68.35
2010-06-17,68.35
2010-06-18,68.32
2010-06-19,68.34
2010-06-20,68.35
2010-06-21,68.37
2010-06-22,68.35
2010-06-23,68.36
2010-06-24,68.38
2010-06-25,68.41
2010-06-26,68.43
2010-06-27,68.44
2010-06-28,68.44
2010-06-29,68.42
2010-06-30,68.43
2010-07-01,68.46
2010-07-02,68.48
2010-07-03,68.4
2010-07-04,67.67
2010-07-05,67.98
2010-07-06,68.02
2010-07-07,62.45
2010-07-08,67.57
2010-07-09,67.64
2010-07-10,62.3
2010-07-11,61.93
2010-07-12,61.76
2010-07-13,61.56
2010-07-14,66.9
2010-07-15,67.01
2010-07-16,61.6
2010-07-17,61.26
2010-07-18,66.57
2010-07-19,66.67
2010-07-20,66.38
2010-07-21,66.7
2010-07-22,66.81
2010-07-23,66.86
2010-07-24,66.97
2010-07-25,67.12
2010-07-26,67.14
2010-07-27,66.84
2010-07-28,66.91
2010-07-29,61.28
2010-07-30,60.99
2010-07-31,60.84
2010-08-01,60.7
2010-08-02,66.21
2010-08-03,66.32
2010-08-04,60.9
2010-08-05,60.63
2010-08-06,60.42
2010-08-07,60.3
2010-08-08,60.15
2010-08-09,60.1
2010-08-10,65.35
2010-08-11,60.01
2010-08-12,59.81
2010-08-13,59.65
2010-08-14,59.49
2010-08-15,65.28
2010-08-16,65.49
2010-08-17,65.55
2010-08-18,59.74
2010-08-19,59.54
2010-08-20,59.4
2010-08-21,64.53
2010-08-22,59.2
2010-08-23,59.18
2010-08-24,58.98
2010-08-25,58.86
2010-08-26,58.85
2010-08-27,58.8
2010-08-28,58.68
2010-08-29,58.63
2010-08-30,58.6
2010-08-31,58.55
2010-09-01,58.56
2010-09-02,58.49
2010-09-03,58.39
2010-09-04,58.31
2010-09-05,58.3
2010-09-06,64.25
2010-09-07,64.54
2010-09-08,64.66
2010-09-09,64.71
2010-09-10,64.87
2010-09-11,64.99
2010-09-12,65.07
2010-09-13,65.11
2010-09-14,65.2
2010-09-15,65.31
2010-09-16,65.38
2010-09-17,65.43
2010-09-18,65.45
2010-09-19,65.56
2010-09-20,65.59
2010-09-21,65.63
2010-09-22,65.62
2010-09-23,65.67
2010-09-24,65.73
2010-09-25,65.73
2010-09-26,65.78
2010-09-27,65.8
2010-09-28,65.79
2010-09-29,65.79
2010-09-30,65.83
2010-10-01,65.88
2010-10-02,65.95
2010-10-03,66.12
2010-10-04,66.16
2010-10-05,66.01
2010-10-06,66.05
2010-10-07,66.02
2010-10-08,66.03
2010-10-09,66.06
2010-10-10,66.21
2010-10-11,66.22
2010-10-12,66.16
2010-10-13,66.14
