,date,value
5191,2011-01-30,106.65
5192,2011-01-31,106.65
5193,2011-02-01,106.65
5194,2011-02-02,106.65
5195,2011-02-03,106.65
5196,2011-02-04,106.65
5197,2011-02-05,106.65
5198,2011-02-06,106.65
5199,2011-02-07,106.65
5200,2011-02-08,106.65
5201,2011-02-09,106.65
5202,2011-02-10,106.65
5203,2011-02-11,106.65
5204,2011-02-12,106.65
5205,2011-02-13,106.65
5206,2011-02-14,106.65
5207,2011-02-15,106.65
5208,2011-02-16,106.65
5209,2011-02-17,106.65
5210,2011-02-18,106.65
5211,2011-02-19,106.64
5212,2011-02-20,106.64
5213,2011-02-21,106.64
5214,2011-02-22,106.64
5215,2011-02-23,106.64
5216,2011-02-24,106.64
5217,2011-02-25,106.64
5218,2011-02-26,106.64
5219,2011-02-27,106.65
5220,2011-02-28,106.65
5221,2011-03-01,106.65
5222,2011-03-02,106.65
5223,2011-03-03,106.65
5224,2011-03-04,106.65
5225,2011-03-05,106.65
5226,2011-03-06,106.65
5227,2011-03-07,106.65
5228,2011-03-08,106.65
5229,2011-03-09,106.65
5230,2011-03-10,106.65
5231,2011-03-11,106.65
5232,2011-03-12,106.65
5233,2011-03-13,106.65
5234,2011-03-14,106.65
5235,2011-03-15,106.65
5236,2011-03-16,106.65
5237,2011-03-17,106.65
5238,2011-03-18,106.67
5239,2011-03-19,106.68
5240,2011-03-20,106.69
5241,2011-03-21,106.7
5242,2011-03-22,106.7
5243,2011-03-23,106.71
5244,2011-03-24,106.71
5245,2011-03-25,106.71
5246,2011-03-26,106.72
5247,2011-03-27,106.72
5248,2011-03-28,106.72
5249,2011-03-29,106.72
5250,2011-03-30,106.73
5251,2011-03-31,106.73
5252,2011-04-01,106.73
5253,2011-04-02,106.73
5254,2011-04-03,106.73
5255,2011-04-04,106.73
5256,2011-04-05,106.73
5257,2011-04-06,106.73
5258,2011-04-07,106.73
5259,2011-04-08,106.73
5260,2011-04-09,106.73
5261,2011-04-10,106.73
5262,2011-04-11,106.73
5263,2011-04-12,106.73
5264,2011-04-13,106.72
5265,2011-04-14,106.72
5266,2011-04-15,106.72
5267,2011-04-16,106.72
5268,2011-04-17,106.72
5269,2011-04-18,106.72
5270,2011-04-19,106.72
5271,2011-04-20,106.71
5272,2011-04-21,106.71
5273,2011-04-22,106.7
5274,2011-04-23,106.7
5275,2011-04-24,106.7
5276,2011-04-25,106.69
5277,2011-04-26,106.69
5278,2011-04-27,106.69
5279,2011-04-28,106.69
5280,2011-04-29,106.68
5281,2011-04-30,106.68
5282,2011-05-01,106.68
5283,2011-05-02,106.68
5284,2011-05-03,106.68
5285,2011-05-04,106.68
5286,2011-05-05,106.68
5287,2011-05-06,106.68
5288,2011-05-07,106.68
5289,2011-05-08,106.67
5290,2011-05-09,106.67
5291,2011-05-10,106.67
5292,2011-05-11,106.65
5293,2011-05-12,106.64
5294,2011-05-13,106.63
5295,2011-05-14,106.64
5296,2011-05-15,106.66
5297,2011-05-16,106.66
5298,2011-05-17,106.66
5299,2011-05-18,106.66
5300,2011-05-19,106.66
5301,2011-05-20,106.66
5302,2011-05-21,106.66
5303,2011-05-22,106.66
5304,2011-05-23,106.65
5305,2011-05-24,106.65
5306,2011-05-25,106.65
5307,2011-05-26,106.65
5308,2011-05-27,106.65
5309,2011-05-28,106.65
5310,2011-05-29,106.65
5311,2011-05-30,106.64
5312,2011-05-31,106.64
5313,2011-06-01,106.64
5314,2011-06-02,106.63
5315,2011-06-03,106.63
5316,2011-06-04,106.62
5317,2011-06-05,106.62
5318,2011-06-06,106.62
5319,2011-06-07,106.61
5320,2011-06-08,106.62
5321,2011-06-09,106.62
5322,2011-06-10,106.62
5323,2011-06-11,106.62
5324,2011-06-12,106.62
5325,2011-06-13,106.62
5326,2011-06-14,106.62
5327,2011-06-15,106.62
5328,2011-06-16,106.62
5329,2011-06-17,106.62
5330,2011-06-18,106.62
5331,2011-06-19,106.62
5332,2011-06-20,106.62
5333,2011-06-21,106.63
5334,2011-06-22,106.63
5335,2011-06-23,106.63
5336,2011-06-24,106.63
5337,2011-06-25,106.62
5338,2011-06-26,106.61
5339,2011-06-27,106.61
5340,2011-06-28,106.62
5341,2011-06-29,106.61
5342,2011-06-30,106.62
5343,2011-07-01,106.61
5344,2011-07-02,106.61
5345,2011-07-03,106.6
5346,2011-07-04,106.61
5347,2011-07-05,106.61
5348,2011-07-06,106.63
5349,2011-07-07,106.62
5350,2011-07-08,106.62
5351,2011-07-09,106.62
5352,2011-07-10,106.63
5353,2011-07-11,106.63
5354,2011-07-12,106.64
5355,2011-07-13,106.64
5356,2011-07-14,106.65
5357,2011-07-15,106.66
5358,2011-07-16,106.64
5359,2011-07-17,106.64
5360,2011-07-18,106.63
5361,2011-07-19,106.65
5362,2011-07-20,106.65
5363,2011-07-21,106.65
5364,2011-07-22,106.65
5365,2011-07-23,106.64
5366,2011-07-24,106.64
5367,2011-07-25,106.64
5368,2011-07-26,106.63
5369,2011-07-27,106.63
5370,2011-07-28,106.63
5371,2011-07-29,106.63
5372,2011-07-30,106.63
5373,2011-07-31,106.62
5374,2011-08-01,106.6
5375,2011-08-02,106.6
5376,2011-08-03,106.59
5377,2011-08-04,106.6
5378,2011-08-05,106.61
5379,2011-08-06,106.6
5380,2011-08-07,106.61
5381,2011-08-08,106.61
5382,2011-08-09,106.63
5383,2011-08-10,106.63
5384,2011-08-11,106.64
5385,2011-08-12,106.64
5386,2011-08-13,106.64
5387,2011-08-14,106.65
5388,2011-08-15,106.65
5389,2011-08-16,106.65
5390,2011-08-17,106.65
5391,2011-08-18,106.65
5392,2011-08-19,106.64
5393,2011-08-20,106.64
5394,2011-08-21,106.65
5395,2011-08-22,106.66
5396,2011-08-23,106.66
5397,2011-08-24,106.66
5398,2011-08-25,106.65
5399,2011-08-26,106.65
5400,2011-08-27,106.64
5401,2011-08-28,106.66
5402,2011-08-29,106.67
5403,2011-08-30,106.67
5404,2011-08-31,106.68
5405,2011-09-01,106.67
5406,2011-09-02,106.68
5407,2011-09-03,106.68
5408,2011-09-04,106.68
5409,2011-09-05,106.68
5410,2011-09-06,106.68
5411,2011-09-07,106.69
5412,2011-09-08,106.69
5413,2011-09-09,106.69
5414,2011-09-10,106.68
5415,2011-09-11,106.67
5416,2011-09-12,106.66
5417,2011-09-13,106.65
5418,2011-09-14,106.64
5419,2011-09-15,106.63
5420,2011-09-16,106.62
5421,2011-09-17,106.61
5422,2011-09-18,106.59
5423,2011-09-19,106.6
5424,2011-09-20,106.6
5425,2011-09-21,106.59
5426,2011-09-22,106.59
5427,2011-09-23,106.59
5428,2011-09-24,106.58
5429,2011-09-25,106.57
5430,2011-09-26,106.56
5431,2011-09-27,106.55
5432,2011-09-28,106.55
5433,2011-09-29,106.54
5434,2011-09-30,106.53
5435,2011-10-01,106.53
5436,2011-10-02,106.53
5437,2011-10-03,106.52
5438,2011-10-04,106.52
5439,2011-10-05,106.52
5440,2011-10-06,106.52
5441,2011-10-07,106.52
5442,2011-10-08,106.52
5443,2011-10-09,106.52
5444,2011-10-10,106.52
5445,2011-10-11,106.52
5446,2011-10-12,106.51
5447,2011-10-13,106.5
5448,2011-10-14,106.5
5449,2011-10-15,106.5
5450,2011-10-16,106.5
5451,2011-10-17,106.49
5452,2011-10-18,106.49
5453,2011-10-19,106.49
5454,2011-10-20,106.49
5455,2011-10-21,106.49
5456,2011-10-22,106.49
5457,2011-10-23,106.48
5458,2011-10-24,106.49
5459,2011-10-25,106.48
5460,2011-10-26,106.48
5461,2011-10-27,106.48
5462,2011-10-28,106.48
5463,2011-10-29,106.48
5464,2011-10-30,106.48
5465,2011-10-31,106.48
5466,2011-11-01,106.48
5467,2011-11-02,106.48
5468,2011-11-03,106.48
5469,2011-11-04,106.48
5470,2011-11-05,106.48
5471,2011-11-06,106.47
5472,2011-11-07,106.48
5473,2011-11-08,106.47
5474,2011-11-09,106.47
5475,2011-11-10,106.47
5476,2011-11-11,106.47
5477,2011-11-12,106.47
5478,2011-11-13,106.47
5479,2011-11-14,106.47
5480,2011-11-15,106.47
5481,2011-11-16,106.47
5482,2011-11-17,106.47
5483,2011-11-18,106.47
5484,2011-11-19,106.46
5485,2011-11-20,106.46
5486,2011-11-21,106.46
5487,2011-11-22,106.46
5488,2011-11-23,106.46
5489,2011-11-24,106.46
5490,2011-11-25,106.46
5491,2011-11-26,106.46
5492,2011-11-27,106.45
5493,2011-11-28,106.45
5494,2011-11-29,106.45
5495,2011-11-30,106.45
5496,2011-12-01,106.45
5497,2011-12-02,106.45
5498,2011-12-03,106.45
5499,2011-12-04,106.45
5500,2011-12-05,106.45
5501,2011-12-06,106.45
5502,2011-12-07,106.44
5503,2011-12-08,106.44
5504,2011-12-09,106.44
5505,2011-12-10,106.44
5506,2011-12-11,106.44
5507,2011-12-12,106.44
5508,2011-12-13,106.44
5509,2011-12-14,106.44
5510,2011-12-15,106.44
5511,2011-12-16,106.44
5512,2011-12-17,106.44
5513,2011-12-18,106.44
5514,2011-12-19,106.44
5515,2011-12-20,106.44
5516,2011-12-21,106.44
5517,2011-12-22,106.44
5518,2011-12-23,106.44
5519,2011-12-24,106.44
5520,2011-12-25,106.44
5521,2011-12-26,106.44
5522,2011-12-27,106.44
5523,2011-12-28,106.43
5524,2011-12-29,106.43
5525,2011-12-30,106.43
5526,2011-12-31,106.43
5527,2012-01-01,106.43
5528,2012-01-02,106.43
5529,2012-01-03,106.43
5530,2012-01-04,106.43
5531,2012-01-05,106.43
5532,2012-01-06,106.43
5533,2012-01-07,106.43
5534,2012-01-08,106.43
5535,2012-01-09,106.43
5536,2012-01-10,106.43
5537,2012-01-11,106.43
5538,2012-01-12,106.43
5539,2012-01-13,106.43
5540,2012-01-14,106.43
5541,2012-01-15,106.42
5542,2012-01-16,106.43
5543,2012-01-17,106.43
5544,2012-01-18,106.43
5545,2012-01-19,106.43
5546,2012-01-20,106.43
5547,2012-01-21,106.43
5548,2012-01-22,106.43
5549,2012-01-23,106.43
5550,2012-01-24,106.43
5551,2012-01-25,106.43
5552,2012-01-26,106.43
5553,2012-01-27,106.42
5554,2012-01-28,106.42
5555,2012-01-29,106.42
5556,2012-01-30,106.42
5557,2012-01-31,106.42
5558,2012-02-01,106.42
5559,2012-02-02,106.42
5560,2012-02-03,106.42
5561,2012-02-04,106.42
5562,2012-02-05,106.42
5563,2012-02-06,106.42
5564,2012-02-07,106.42
5565,2012-02-08,106.42
5566,2012-02-09,106.42
5567,2012-02-10,106.42
5568,2012-02-11,106.42
5569,2012-02-12,106.42
5570,2012-02-13,106.42
5571,2012-02-14,106.42
5572,2012-02-15,106.42
5573,2012-02-16,106.42
5574,2012-02-17,106.42
5575,2012-02-18,106.42
5576,2012-02-19,106.42
5577,2012-02-20,106.42
5578,2012-02-21,106.42
5579,2012-02-22,106.42
5580,2012-02-23,106.42
5581,2012-02-24,106.42
5582,2012-02-25,106.42
5583,2012-02-26,106.41
5584,2012-02-27,106.41
5585,2012-02-28,106.41
5586,2012-02-29,106.41
5587,2012-03-01,106.41
5588,2012-03-02,106.41
5589,2012-03-03,106.41
5590,2012-03-04,106.41
5591,2012-03-05,106.41
5592,2012-03-06,106.41
5593,2012-03-07,106.41
5594,2012-03-08,106.41
5595,2012-03-09,106.41
5596,2012-03-10,106.41
5597,2012-03-11,106.41
5598,2012-03-12,106.41
5599,2012-03-13,106.41
5600,2012-03-14,106.4
5601,2012-03-15,106.4
5602,2012-03-16,106.4
5603,2012-03-17,106.4
5604,2012-03-18,106.4
5605,2012-03-19,106.4
5606,2012-03-20,106.4
5607,2012-03-21,106.4
5608,2012-03-22,106.4
5609,2012-03-23,106.4
5610,2012-03-24,106.4
5611,2012-03-25,106.4
5612,2012-03-26,106.4
5613,2012-03-27,106.4
5614,2012-03-28,106.4
5615,2012-03-29,106.4
5616,2012-03-30,106.39
5617,2012-03-31,106.38
5618,2012-04-01,106.38
5619,2012-04-02,106.38
5620,2012-04-03,106.38
5621,2012-04-04,106.38
5622,2012-04-05,106.38
5623,2012-04-06,106.38
5624,2012-04-07,106.39
5625,2012-04-08,106.39
5626,2012-04-09,106.39
5627,2012-04-10,106.39
5628,2012-04-11,106.39
5629,2012-04-12,106.39
5630,2012-04-13,106.39
5631,2012-04-14,106.38
5632,2012-04-15,106.38
5633,2012-04-16,106.38
5634,2012-04-17,106.38
5635,2012-04-18,106.38
5636,2012-04-19,106.38
5637,2012-04-20,106.38
5638,2012-04-21,106.38
5639,2012-04-22,106.38
5640,2012-04-23,106.38
5641,2012-04-24,106.38
5642,2012-04-25,106.39
5643,2012-04-26,106.39
5644,2012-04-27,106.39
5645,2012-04-28,106.39
5646,2012-04-29,106.39
5647,2012-04-30,106.39
5648,2012-05-01,106.39
5649,2012-05-02,106.39
5650,2012-05-03,106.39
5651,2012-05-04,106.39
5652,2012-05-05,106.4
5653,2012-05-06,106.41
5654,2012-05-07,106.43
5655,2012-05-08,106.44
5656,2012-05-09,106.45
5657,2012-05-10,106.45
5658,2012-05-11,106.45
5659,2012-05-12,106.45
5660,2012-05-13,106.45
5661,2012-05-14,106.46
5662,2012-05-15,106.46
5663,2012-05-16,106.46
5664,2012-05-17,106.46
5665,2012-05-18,106.46
5666,2012-05-19,106.46
5667,2012-05-20,106.46
5668,2012-05-21,106.46
5669,2012-05-22,106.46
5670,2012-05-23,106.52
5671,2012-05-24,106.54
5672,2012-05-25,106.56
5673,2012-05-26,106.57
5674,2012-05-27,106.58
5675,2012-05-28,106.59
5676,2012-05-29,106.59
5677,2012-05-30,106.59
5678,2012-05-31,106.59
5679,2012-06-01,106.59
5680,2012-06-02,106.59
5681,2012-06-03,106.59
5682,2012-06-04,106.59
5683,2012-06-05,106.58
5684,2012-06-06,106.58
5685,2012-06-07,106.58
5686,2012-06-08,106.58
5687,2012-06-09,106.58
5688,2012-06-10,106.57
5689,2012-06-11,106.57
5690,2012-06-12,106.57
5691,2012-06-13,106.57
5692,2012-06-14,106.57
5693,2012-06-15,106.57
5694,2012-06-16,106.57
5695,2012-06-17,106.55
5696,2012-06-18,106.54
5697,2012-06-19,106.53
5698,2012-06-20,106.54
5699,2012-06-21,106.54
5700,2012-06-22,106.55
5701,2012-06-23,106.55
5702,2012-06-24,106.54
5703,2012-06-25,106.54
5704,2012-06-26,106.54
5705,2012-06-27,106.54
5706,2012-06-28,106.53
5707,2012-06-29,106.53
5708,2012-06-30,106.53
5709,2012-07-01,106.53
5710,2012-07-02,106.53
5711,2012-07-03,106.53
5712,2012-07-04,106.53
5713,2012-07-05,106.53
5714,2012-07-06,106.54
5715,2012-07-07,106.54
5716,2012-07-08,106.54
5717,2012-07-09,106.55
5718,2012-07-10,106.56
5719,2012-07-11,106.56
5720,2012-07-12,106.56
5721,2012-07-13,106.57
5722,2012-07-14,106.58
5723,2012-07-15,106.58
5724,2012-07-16,106.58
5725,2012-07-17,106.58
5726,2012-07-18,106.58
5727,2012-07-19,106.57
5728,2012-07-20,106.56
5729,2012-07-21,106.57
5730,2012-07-22,106.57
5731,2012-07-23,106.57
5732,2012-07-24,106.57
5733,2012-07-25,106.57
5734,2012-07-26,106.56
5735,2012-07-27,106.58
5736,2012-07-28,106.59
5737,2012-07-29,106.6
5738,2012-07-30,106.6
5739,2012-07-31,106.59
5740,2012-08-01,106.59
5741,2012-08-02,106.57
5742,2012-08-03,106.57
5743,2012-08-04,106.57
5744,2012-08-05,106.56
5745,2012-08-06,106.56
5746,2012-08-07,106.56
5747,2012-08-08,106.56
5748,2012-08-09,106.55
5749,2012-08-10,106.55
5750,2012-08-11,106.55
5751,2012-08-12,106.55
5752,2012-08-13,106.56
5753,2012-08-14,106.55
5754,2012-08-15,106.56
5755,2012-08-16,106.56
5756,2012-08-17,106.57
5757,2012-08-18,106.58
5758,2012-08-19,106.58
5759,2012-08-20,106.58
5760,2012-08-21,106.58
5761,2012-08-22,106.59
5762,2012-08-23,106.59
5763,2012-08-24,106.59
5764,2012-08-25,106.6
5765,2012-08-26,106.6
5766,2012-08-27,106.6
5767,2012-08-28,106.6
5768,2012-08-29,106.6
5769,2012-08-30,106.59
5770,2012-08-31,106.58
5771,2012-09-01,106.57
5772,2012-09-02,106.56
5773,2012-09-03,106.55
5774,2012-09-04,106.55
5775,2012-09-05,106.54
5776,2012-09-06,106.53
5777,2012-09-07,106.53
5778,2012-09-08,106.52
5779,2012-09-09,106.51
5780,2012-09-10,106.51
5781,2012-09-11,106.51
5782,2012-09-12,106.51
5783,2012-09-13,106.5
5784,2012-09-14,106.5
5785,2012-09-15,106.5
5786,2012-09-16,106.49
5787,2012-09-17,106.49
5788,2012-09-18,106.48
5789,2012-09-19,106.48
5790,2012-09-20,106.47
5791,2012-09-21,106.47
5792,2012-09-22,106.47
5793,2012-09-23,106.46
5794,2012-09-24,106.45
5795,2012-09-25,106.44
5796,2012-09-26,106.43
5797,2012-09-27,106.43
5798,2012-09-28,106.43
5799,2012-09-29,106.43
5800,2012-09-30,106.43
5801,2012-10-01,106.44
5802,2012-10-02,106.44
5803,2012-10-03,106.43
5804,2012-10-04,106.43
5805,2012-10-05,106.43
5806,2012-10-06,106.43
5807,2012-10-07,106.43
5808,2012-10-08,106.43
5809,2012-10-09,106.43
5810,2012-10-10,106.43
5811,2012-10-11,106.43
5812,2012-10-12,106.43
5813,2012-10-13,106.41
5814,2012-10-14,106.41
5815,2012-10-15,106.41
5816,2012-10-16,106.41
5817,2012-10-17,106.41
5818,2012-10-18,106.41
5819,2012-10-19,106.41
5820,2012-10-20,106.41
5821,2012-10-21,106.41
5822,2012-10-22,106.41
5823,2012-10-23,106.41
5824,2012-10-24,106.41
5825,2012-10-25,106.4
5826,2012-10-26,106.4
5827,2012-10-27,106.4
5828,2012-10-28,106.4
5829,2012-10-29,106.4
5830,2012-10-30,106.4
5831,2012-10-31,106.4
5832,2012-11-01,106.4
5833,2012-11-02,106.39
5834,2012-11-03,106.39
5835,2012-11-04,106.39
5836,2012-11-05,106.39
5837,2012-11-06,106.39
5838,2012-11-07,106.39
5839,2012-11-08,106.39
5840,2012-11-09,106.39
5841,2012-11-10,106.39
5842,2012-11-11,106.39
5843,2012-11-12,106.39
5844,2012-11-13,106.39
5845,2012-11-14,106.39
5846,2012-11-15,106.39
5847,2012-11-16,106.39
5848,2012-11-17,106.39
5849,2012-11-18,106.39
5850,2012-11-19,106.38
5851,2012-11-20,106.38
5852,2012-11-21,106.38
5853,2012-11-22,106.38
5854,2012-11-23,106.38
5855,2012-11-24,106.38
5856,2012-11-25,106.38
5857,2012-11-26,106.38
5858,2012-11-27,106.38
5859,2012-11-28,106.38
5860,2012-11-29,106.38
5861,2012-11-30,106.38
5862,2012-12-01,106.38
5863,2012-12-02,106.38
5864,2012-12-03,106.38
5865,2012-12-04,106.38
5866,2012-12-05,106.39
5867,2012-12-06,106.4
5868,2012-12-07,106.41
5869,2012-12-08,106.41
5870,2012-12-09,106.41
5871,2012-12-10,106.41
5872,2012-12-11,106.41
5873,2012-12-12,106.41
5874,2012-12-13,106.41
5875,2012-12-14,106.41
5876,2012-12-15,106.41
5877,2012-12-16,106.41
5878,2012-12-17,106.41
5879,2012-12-18,106.42
5880,2012-12-19,106.43
5881,2012-12-20,106.43
5882,2012-12-21,106.43
5883,2012-12-22,106.44
5884,2012-12-23,106.44
5885,2012-12-24,106.45
5886,2012-12-25,106.45
5887,2012-12-26,106.45
5888,2012-12-27,106.46
5889,2012-12-28,106.46
5890,2012-12-29,106.46
5891,2012-12-30,106.47
5892,2012-12-31,106.47
5893,2013-01-01,106.47
5894,2013-01-02,106.47
5895,2013-01-03,106.48
5896,2013-01-04,106.48
5897,2013-01-05,106.49
5898,2013-01-06,106.49
5899,2013-01-07,106.49
5900,2013-01-08,106.49
5901,2013-01-09,106.49
5902,2013-01-10,106.5
5903,2013-01-11,106.5
5904,2013-01-12,106.5
5905,2013-01-13,106.5
5906,2013-01-14,106.51
5907,2013-01-15,106.53
5908,2013-01-16,106.53
5909,2013-01-17,106.56
5910,2013-01-18,106.59
5911,2013-01-19,106.62
5912,2013-01-20,106.65
5913,2013-01-21,106.72
5914,2013-01-22,106.78
5915,2013-01-23,106.82
5916,2013-01-24,106.84
5917,2013-01-25,106.85
5918,2013-01-26,106.87
5919,2013-01-27,106.88
5920,2013-01-28,106.89
5921,2013-01-29,106.94
5922,2013-01-30,106.97
5923,2013-01-31,106.99
5924,2013-02-01,107.01
5925,2013-02-02,107.02
5926,2013-02-03,107.02
5927,2013-02-04,107.03
5928,2013-02-05,107.03
5929,2013-02-06,107.04
5930,2013-02-07,107.05
5931,2013-02-08,107.07
5932,2013-02-09,107.08
5933,2013-02-10,107.09
5934,2013-02-11,107.12
5935,2013-02-12,107.16
5936,2013-02-13,107.2
5937,2013-02-14,107.23
5938,2013-02-15,107.24
5939,2013-02-16,107.25
5940,2013-02-17,107.26
5941,2013-02-18,107.26
5942,2013-02-19,107.25
5943,2013-02-20,107.24
5944,2013-02-21,107.23
5945,2013-02-22,107.22
5946,2013-02-23,107.2
5947,2013-02-24,107.18
5948,2013-02-25,107.17
5949,2013-02-26,107.15
5950,2013-02-27,107.14
5951,2013-02-28,107.13
5952,2013-03-01,107.13
5953,2013-03-02,107.11
5954,2013-03-03,107.1
5955,2013-03-04,107.1
5956,2013-03-05,107.09
5957,2013-03-06,107.09
5958,2013-03-07,107.08
5959,2013-03-08,107.07
5960,2013-03-09,107.06
5961,2013-03-10,107.06
5962,2013-03-11,107.05
5963,2013-03-12,107.05
5964,2013-03-13,107.04
5965,2013-03-14,107.03
5966,2013-03-15,107.02
5967,2013-03-16,107.02
5968,2013-03-17,107.02
5969,2013-03-18,107.02
5970,2013-03-19,107.01
5971,2013-03-20,107.01
5972,2013-03-21,107.0
5973,2013-03-22,107.0
5974,2013-03-23,106.99
5975,2013-03-24,106.99
5976,2013-03-25,106.99
5977,2013-03-26,106.98
5978,2013-03-27,106.98
5979,2013-03-28,106.97
5980,2013-03-29,106.96
5981,2013-03-30,106.96
5982,2013-03-31,107.0
5983,2013-04-01,107.05
5984,2013-04-02,107.07
5985,2013-04-03,107.09
5986,2013-04-04,107.12
5987,2013-04-05,107.14
5988,2013-04-06,107.17
5989,2013-04-07,107.19
5990,2013-04-08,107.22
5991,2013-04-09,107.23
5992,2013-04-10,107.22
5993,2013-04-11,107.22
5994,2013-04-12,107.22
5995,2013-04-13,107.2
5996,2013-04-14,107.19
5997,2013-04-15,107.18
5998,2013-04-16,107.17
5999,2013-04-17,107.15
6000,2013-04-18,107.13
6001,2013-04-19,107.12
6002,2013-04-20,107.1
6003,2013-04-21,107.09
6004,2013-04-22,107.08
6005,2013-04-23,107.08
6006,2013-04-24,107.08
6007,2013-04-25,107.08
6008,2013-04-26,107.07
6009,2013-04-27,107.07
6010,2013-04-28,107.06
6011,2013-04-29,107.05
6012,2013-04-30,107.05
6013,2013-05-01,107.05
6014,2013-05-02,107.04
6015,2013-05-03,107.04
6016,2013-05-04,107.03
6017,2013-05-05,107.02
6018,2013-05-06,107.02
6019,2013-05-07,107.01
6020,2013-05-08,107.01
6021,2013-05-09,107.0
6022,2013-05-10,107.0
6023,2013-05-11,106.99
6024,2013-05-12,106.99
6025,2013-05-13,106.98
6026,2013-05-14,106.98
6027,2013-05-15,106.98
6028,2013-05-16,106.97
6029,2013-05-17,106.97
6030,2013-05-18,106.97
6031,2013-05-19,106.96
6032,2013-05-20,106.95
6033,2013-05-21,106.95
6034,2013-05-22,106.94
6035,2013-05-23,106.95
6036,2013-05-24,106.94
6037,2013-05-25,106.94
6038,2013-05-26,106.94
6039,2013-05-27,106.94
6040,2013-05-28,106.94
6041,2013-05-29,106.93
6042,2013-05-30,106.93
6043,2013-05-31,106.96
6044,2013-06-01,107.04
6045,2013-06-02,107.07
6046,2013-06-03,107.08
6047,2013-06-04,107.09
6048,2013-06-05,107.1
6049,2013-06-06,107.1
6050,2013-06-07,107.09
6051,2013-06-08,107.09
6052,2013-06-09,107.09
6053,2013-06-10,107.09
6054,2013-06-11,107.1
6055,2013-06-12,107.11
6056,2013-06-13,107.11
6057,2013-06-14,107.11
6058,2013-06-15,107.11
6059,2013-06-16,107.1
6060,2013-06-17,107.1
6061,2013-06-18,107.08
6062,2013-06-19,107.07
6063,2013-06-20,107.07
6064,2013-06-21,107.06
6065,2013-06-22,107.06
6066,2013-06-23,107.05
6067,2013-06-24,107.04
6068,2013-06-25,107.04
6069,2013-06-26,107.03
6070,2013-06-27,107.02
6071,2013-06-28,107.02
6072,2013-06-29,107.01
6073,2013-06-30,107.01
6074,2013-07-01,107.0
6075,2013-07-02,106.99
6076,2013-07-03,106.98
6077,2013-07-04,106.98
6078,2013-07-05,106.97
6079,2013-07-06,106.97
6080,2013-07-07,106.96
6081,2013-07-08,106.95
6082,2013-07-09,106.95
6083,2013-07-10,106.94
6084,2013-07-11,106.94
6085,2013-07-12,106.92
6086,2013-07-13,106.92
6087,2013-07-14,106.92
6088,2013-07-15,106.92
6089,2013-07-16,106.91
6090,2013-07-17,106.91
6091,2013-07-18,106.91
6092,2013-07-19,106.9
6093,2013-07-20,106.89
6094,2013-07-21,106.89
6095,2013-07-22,106.88
6096,2013-07-23,106.88
6097,2013-07-24,106.88
6098,2013-07-25,106.87
6099,2013-07-26,106.87
6100,2013-07-27,106.86
6101,2013-07-28,106.85
6102,2013-07-29,106.85
6103,2013-07-30,106.85
6104,2013-07-31,106.84
6105,2013-08-01,106.84
6106,2013-08-02,106.83
6107,2013-08-03,106.82
6108,2013-08-04,106.82
6109,2013-08-05,106.81
6110,2013-08-06,106.8
6111,2013-08-07,106.8
6112,2013-08-08,106.82
6113,2013-08-09,106.82
6114,2013-08-10,106.82
6115,2013-08-11,106.82
6116,2013-08-12,106.82
6117,2013-08-13,106.81
6118,2013-08-14,106.81
6119,2013-08-15,106.79
6120,2013-08-16,106.78
6121,2013-08-17,106.78
6122,2013-08-18,106.77
6123,2013-08-19,106.77
6124,2013-08-20,106.77
6125,2013-08-21,106.78
6126,2013-08-22,106.78
6127,2013-08-23,106.77
6128,2013-08-24,106.77
6129,2013-08-25,106.76
6130,2013-08-26,106.75
6131,2013-08-27,106.76
6132,2013-08-28,106.76
6133,2013-08-29,106.76
6134,2013-08-30,106.76
6135,2013-08-31,106.75
6136,2013-09-01,106.75
6137,2013-09-02,106.75
6138,2013-09-03,106.74
6139,2013-09-04,106.74
6140,2013-09-05,106.72
6141,2013-09-06,106.72
6142,2013-09-07,106.72
6143,2013-09-08,106.73
6144,2013-09-09,106.73
6145,2013-09-10,106.73
6146,2013-09-11,106.73
6147,2013-09-12,106.72
6148,2013-09-13,106.72
6149,2013-09-14,106.72
6150,2013-09-15,106.72
6151,2013-09-16,106.72
6152,2013-09-17,106.72
6153,2013-09-18,106.72
6154,2013-09-19,106.71
6155,2013-09-20,106.71
6156,2013-09-21,106.7
6157,2013-09-22,106.7
6158,2013-09-23,106.7
6159,2013-09-24,106.7
6160,2013-09-25,106.69
6161,2013-09-26,106.69
6162,2013-09-27,106.68
6163,2013-09-28,106.68
6164,2013-09-29,106.66
6165,2013-09-30,106.67
6166,2013-10-01,106.67
6167,2013-10-02,106.66
6168,2013-10-03,106.66
6169,2013-10-04,106.66
6170,2013-10-05,106.66
6171,2013-10-06,106.66
6172,2013-10-07,106.66
6173,2013-10-08,106.66
6174,2013-10-09,106.65
6175,2013-10-10,106.65
6176,2013-10-11,106.65
6177,2013-10-12,106.65
6178,2013-10-13,106.65
6179,2013-10-14,106.65
6180,2013-10-15,106.64
6181,2013-10-16,106.64
6182,2013-10-17,106.64
6183,2013-10-18,106.64
6184,2013-10-19,106.64
6185,2013-10-20,106.64
6186,2013-10-21,106.63
6187,2013-10-22,106.63
6188,2013-10-23,106.63
6189,2013-10-24,106.63
