date,value
2010-05-11,406.29
2010-05-12,406.51
2010-05-13,406.64
2010-05-14,406.68
2010-05-15,406.7
2010-05-16,406.71
2010-05-17,406.69
2010-05-18,406.66
2010-05-19,406.69
2010-05-20,406.67
2010-05-21,406.69
2010-05-22,406.67
2010-05-23,406.5
2010-05-24,406.49
2010-05-25,406.48
2010-05-26,406.66
2010-05-27,406.64
2010-05-28,406.57
2010-05-29,406.54
2010-05-30,406.54
2010-05-31,406.52
2010-06-01,406.4
2010-06-02,406.42
2010-06-03,406.48
2010-06-04,406.5
2010-06-05,406.46
2010-06-06,406.41
2010-06-07,406.36
2010-06-08,406.33
2010-06-09,406.32
2010-06-10,406.31
2010-06-11,406.26
2010-06-12,406.28
2010-06-13,406.21
2010-06-14,406.19
2010-06-15,406.17
2010-06-16,406.15
2010-06-17,405.97
2010-06-18,406.04
2010-06-19,406.17
2010-06-20,406.18
2010-06-21,406.09
2010-06-22,406.13
2010-06-23,406.14
2010-06-24,405.92
2010-06-25,406.04
2010-06-26,406.03
2010-06-27,406.01
2010-06-28,405.98
2010-06-29,405.99
2010-06-30,406.01
2010-07-01,406.08
2010-07-02,405.81
2010-07-03,405.97
2010-07-04,405.9
2010-07-05,405.92
2010-07-06,405.9
2010-07-07,405.72
2010-07-08,405.85
2010-07-09,405.79
2010-07-10,405.63
2010-07-11,405.74
2010-07-12,405.72
2010-07-13,405.66
2010-07-14,405.62
2010-07-15,405.53
2010-07-16,405.43
2010-07-17,405.52
2010-07-18,405.5
2010-07-19,405.34
2010-07-20,405.31
2010-07-21,405.17
2010-07-22,405.2
2010-07-23,405.22
2010-07-24,405.36
2010-07-25,405.35
2010-07-26,405.33
2010-07-27,405.36
2010-07-28,405.22
2010-07-29,405.23
2010-07-30,405.07
2010-07-31,405.19
2010-08-01,405.18
2010-08-02,405.17
2010-08-03,405.15
2010-08-04,405.11
2010-08-05,405.11
2010-08-06,405.06
2010-08-07,405.09
2010-08-08,405.0
2010-08-09,405.02
2010-08-10,405.07
2010-08-11,405.01
2010-08-12,405.03
2010-08-13,405.0
2010-08-14,405.02
2010-08-15,405.03
2010-08-16,405.01
2010-08-17,405.03
2010-08-18,404.97
2010-08-19,404.94
2010-08-20,404.96
2010-08-21,404.93
2010-08-22,404.9
2010-08-23,404.87
2010-08-24,404.89
2010-08-25,404.81
2010-08-26,404.67
2010-08-27,404.74
2010-08-28,404.6
2010-08-29,404.7
2010-08-30,404.67
2010-08-31,404.61
2010-09-01,404.53
2010-09-02,404.49
2010-09-03,404.47
2010-09-04,404.46
2010-09-05,404.45
2010-09-06,404.56
2010-09-07,404.4
2010-09-08,404.49
2010-09-09,404.43
2010-09-10,404.42
2010-09-11,404.42
2010-09-12,404.41
2010-09-13,404.52
2010-09-14,404.36
2010-09-15,404.35
2010-09-16,404.32
2010-09-17,404.32
2010-09-18,404.42
2010-09-19,404.43
2010-09-20,404.29
2010-09-21,404.27
2010-09-22,404.25
2010-09-23,404.36
2010-09-24,404.21
2010-09-25,404.35
2010-09-26,404.33
2010-09-27,404.28
2010-09-28,404.23
2010-09-29,404.18
2010-09-30,404.23
2010-10-01,404.24
2010-10-02,404.25
2010-10-03,404.32
2010-10-04,404.24
2010-10-05,404.27
2010-10-06,404.3
2010-10-07,404.3
2010-10-08,404.29
2010-10-09,404.26
2010-10-10,404.26
2010-10-11,404.23
2010-10-12,404.23
2010-10-13,404.18
2010-10-14,404.18
2010-10-15,404.17
2010-10-16,404.16
2010-10-17,404.15
2010-10-18,404.18
2010-10-19,404.24
2010-10-20,404.26
2010-10-21,404.26
2010-10-22,404.32
2010-10-23,404.31
2010-10-24,404.31
2010-10-25,404.55
2010-10-26,404.63
2010-10-27,404.58
2010-10-28,404.44
2010-10-29,404.48
2010-10-30,404.49
2010-10-31,404.51
2010-11-01,404.63
2010-11-02,404.59
2010-11-03,404.63
2010-11-04,404.67
2010-11-05,404.69
2010-11-06,404.83
2010-11-07,404.75
2010-11-08,404.92
2010-11-09,404.92
2010-11-10,404.94
2010-11-11,405.01
2010-11-12,405.06
2010-11-13,405.25
2010-11-14,405.2
2010-11-15,405.22
2010-11-16,405.5
2010-11-17,405.83
2010-11-18,405.85
2010-11-19,405.75
2010-11-20,405.83
2010-11-21,405.87
2010-11-22,405.86
2010-11-23,405.87
2010-11-24,405.95
2010-11-25,405.91
2010-11-26,405.72
2010-11-27,405.87
2010-11-28,405.95
2010-11-29,405.96
2010-11-30,406.0
2010-12-01,405.98
2010-12-02,406.02
2010-12-03,406.03
2010-12-04,406.06
2010-12-05,406.08
2010-12-06,406.11
2010-12-07,406.35
2010-12-08,406.38
2010-12-09,406.3
2010-12-10,406.2
2010-12-11,406.15
2010-12-12,406.28
2010-12-13,406.27
2010-12-14,406.27
2010-12-15,406.25
2010-12-16,406.27
2010-12-17,406.25
2010-12-18,406.27
2010-12-19,406.22
2010-12-20,406.23
2010-12-21,406.18
2010-12-22,406.21
2010-12-23,406.03
2010-12-24,406.16
2010-12-25,406.16
2010-12-26,406.13
2010-12-27,406.08
2010-12-28,406.12
2010-12-29,406.11
2010-12-30,406.08
2010-12-31,406.04
2011-01-01,406.03
2011-01-02,406.01
2011-01-03,405.98
2011-01-04,405.96
2011-01-05,405.95
2011-01-06,405.88
2011-01-07,405.91
2011-01-08,405.93
2011-01-09,405.92
2011-01-10,406.03
2011-01-11,405.94
2011-01-12,406.03
2011-01-13,406.09
2011-01-14,406.21
2011-01-15,406.24
2011-01-16,406.23
2011-01-17,406.2
2011-01-18,406.23
2011-01-19,406.18
2011-01-20,406.21
2011-01-21,406.23
2011-01-22,406.19
2011-01-23,406.25
2011-01-24,406.21
2011-01-25,406.0
2011-01-26,406.11
2011-01-27,406.12
2011-01-28,406.1
2011-01-29,405.9
2011-01-30,405.85
2011-01-31,405.98
2011-02-01,405.91
2011-02-02,405.9
2011-02-03,405.87
2011-02-04,405.78
2011-02-05,405.79
2011-02-06,405.8
2011-02-07,405.7
2011-02-08,405.64
2011-02-09,405.66
2011-02-10,405.6
2011-02-11,405.42
2011-02-12,405.54
2011-02-13,405.47
2011-02-14,405.45
2011-02-15,405.47
2011-02-16,405.27
2011-02-17,405.23
2011-02-18,405.23
2011-02-19,405.17
2011-02-20,405.18
2011-02-21,405.23
2011-02-22,405.18
2011-02-23,405.18
2011-02-24,405.03
2011-02-25,405.13
2011-02-26,404.97
2011-02-27,405.1
2011-02-28,405.21
2011-03-01,405.28
2011-03-02,405.26
2011-03-03,405.21
2011-03-04,405.12
2011-03-05,405.17
2011-03-06,405.16
2011-03-07,405.14
2011-03-08,405.1
2011-03-09,405.09
2011-03-10,405.1
2011-03-11,405.07
2011-03-12,405.03
2011-03-13,405.1
2011-03-14,405.03
2011-03-15,404.98
2011-03-16,405.03
2011-03-17,405.02
2011-03-18,405.12
2011-03-19,405.18
2011-03-20,405.25
2011-03-21,405.28
2011-03-22,405.28
2011-03-23,405.31
2011-03-24,405.28
2011-03-25,405.28
2011-03-26,405.28
2011-03-27,405.29
2011-03-28,405.33
2011-03-29,405.36
2011-03-30,405.48
2011-03-31,405.45
2011-04-01,405.4
2011-04-02,405.44
2011-04-03,405.48
2011-04-04,405.48
2011-04-05,405.33
2011-04-06,405.46
2011-04-07,405.47
2011-04-08,405.45
2011-04-09,405.49
2011-04-10,405.46
2011-04-11,405.49
2011-04-12,405.47
2011-04-13,405.47
2011-04-14,405.42
2011-04-15,405.45
2011-04-16,405.33
2011-04-17,405.41
2011-04-18,405.38
2011-04-19,405.34
2011-04-20,405.35
2011-04-21,405.33
2011-04-22,405.34
2011-04-23,405.28
2011-04-24,405.29
2011-04-25,405.28
2011-04-26,405.27
2011-04-27,405.23
2011-04-28,405.17
2011-04-29,405.13
2011-04-30,405.16
2011-05-01,405.12
2011-05-02,405.12
2011-05-03,405.1
2011-05-04,405.08
2011-05-05,405.0
2011-05-06,404.99
2011-05-07,404.99
2011-05-08,404.94
2011-05-09,404.89
2011-05-10,404.86
2011-05-11,404.8
2011-05-12,404.78
2011-05-13,404.75
2011-05-14,404.78
2011-05-15,404.75
2011-05-16,404.68
2011-05-17,404.74
2011-05-18,404.65
2011-05-19,404.63
2011-05-20,404.71
2011-05-21,404.48
2011-05-22,404.46
2011-05-23,404.4
2011-05-24,404.4
2011-05-25,404.47
2011-05-26,404.39
2011-05-27,404.43
2011-05-28,404.47
2011-05-29,404.46
2011-05-30,404.48
2011-05-31,404.44
2011-06-01,404.48
2011-06-02,404.45
2011-06-03,404.28
2011-06-04,404.27
2011-06-05,404.1
2011-06-06,404.33
2011-06-07,404.41
2011-06-08,404.39
2011-06-09,404.43
2011-06-10,404.37
2011-06-11,404.53
2011-06-12,404.58
2011-06-13,404.55
2011-06-14,404.58
2011-06-15,404.61
2011-06-16,404.61
2011-06-17,404.47
2011-06-18,404.63
2011-06-19,404.72
2011-06-20,404.72
2011-06-21,404.74
2011-06-22,404.64
2011-06-23,404.66
2011-06-24,404.75
2011-06-25,404.78
2011-06-26,404.66
2011-06-27,404.74
2011-06-28,404.65
2011-06-29,404.75
2011-06-30,404.8
2011-07-01,404.67
2011-07-02,404.8
2011-07-03,404.79
2011-07-04,404.79
2011-07-05,404.81
2011-07-06,404.62
2011-07-07,404.73
2011-07-08,404.75
2011-07-09,404.61
2011-07-10,404.66
2011-07-11,404.74
2011-07-12,404.58
2011-07-13,404.6
2011-07-14,404.61
2011-07-15,404.74
2011-07-16,404.57
2011-07-17,404.86
2011-07-18,405.3
2011-07-19,405.22
2011-07-20,405.29
2011-07-21,405.6
2011-07-22,405.58
2011-07-23,405.47
2011-07-24,405.54
2011-07-25,405.56
2011-07-26,405.53
2011-07-27,405.57
2011-07-28,405.59
2011-07-29,405.61
2011-07-30,405.64
2011-07-31,405.69
2011-08-01,405.69
2011-08-02,405.66
2011-08-03,405.66
2011-08-04,405.64
2011-08-05,405.65
2011-08-06,405.65
2011-08-07,405.64
2011-08-08,405.65
2011-08-09,405.6
2011-08-10,405.6
2011-08-11,405.57
2011-08-12,405.56
2011-08-13,405.52
2011-08-14,405.53
2011-08-15,405.51
2011-08-16,405.46
2011-08-17,405.44
2011-08-18,405.37
2011-08-19,405.33
2011-08-20,405.27
2011-08-21,405.22
2011-08-22,405.19
2011-08-23,405.0
2011-08-24,405.1
2011-08-25,404.94
2011-08-26,405.04
2011-08-27,405.13
2011-08-28,405.12
2011-08-29,405.1
2011-08-30,405.12
2011-08-31,405.03
2011-09-01,405.02
2011-09-02,405.03
2011-09-03,404.99
2011-09-04,405.05
2011-09-05,405.09
2011-09-06,405.08
2011-09-07,405.16
2011-09-08,405.08
2011-09-09,405.11
2011-09-10,405.04
2011-09-11,405.0
2011-09-12,405.01
2011-09-13,404.92
2011-09-14,404.95
2011-09-15,404.89
2011-09-16,404.85
2011-09-17,404.91
2011-09-18,404.92
2011-09-19,404.91
2011-09-20,404.79
2011-09-21,404.92
2011-09-22,404.93
2011-09-23,404.89
2011-09-24,404.91
2011-09-25,404.85
2011-09-26,404.89
2011-09-27,404.8
2011-09-28,404.82
2011-09-29,404.64
2011-09-30,404.79
2011-10-01,404.69
2011-10-02,404.76
2011-10-03,404.68
2011-10-04,404.65
2011-10-05,404.71
2011-10-06,404.64
2011-10-07,404.64
2011-10-08,404.63
2011-10-09,404.64
2011-10-10,404.46
2011-10-11,404.59
2011-10-12,404.48
2011-10-13,404.64
2011-10-14,404.46
2011-10-15,404.62
2011-10-16,404.43
2011-10-17,404.6
2011-10-18,404.4
2011-10-19,404.54
2011-10-20,404.41
2011-10-21,404.56
2011-10-22,404.37
2011-10-23,404.53
2011-10-24,404.37
2011-10-25,404.34
2011-10-26,404.57
2011-10-27,404.46
2011-10-28,404.62
2011-10-29,404.61
2011-10-30,404.63
2011-10-31,404.62
2011-11-01,404.59
2011-11-02,404.57
2011-11-03,404.47
2011-11-04,404.46
2011-11-05,404.55
2011-11-06,404.78
2011-11-07,404.86
2011-11-08,404.88
2011-11-09,404.89
2011-11-10,404.79
2011-11-11,404.88
2011-11-12,404.85
2011-11-13,404.87
2011-11-14,404.73
2011-11-15,404.76
2011-11-16,404.57
2011-11-17,404.76
2011-11-18,404.67
2011-11-19,404.74
2011-11-20,404.72
2011-11-21,404.76
2011-11-22,404.66
2011-11-23,404.71
2011-11-24,404.62
2011-11-25,404.47
2011-11-26,404.59
2011-11-27,404.62
2011-11-28,404.67
2011-11-29,404.64
2011-11-30,404.43
2011-12-01,404.55
2011-12-02,404.38
2011-12-03,404.51
2011-12-04,404.56
2011-12-05,404.5
2011-12-06,404.71
2011-12-07,404.66
2011-12-08,404.86
2011-12-09,404.83
2011-12-10,405.06
2011-12-11,405.09
2011-12-12,405.12
2011-12-13,405.12
2011-12-14,405.25
2011-12-15,405.17
2011-12-16,405.3
2011-12-17,405.3
2011-12-18,405.44
2011-12-19,405.51
2011-12-20,405.51
2011-12-21,405.57
2011-12-22,405.6
2011-12-23,405.69
2011-12-24,405.83
2011-12-25,405.93
2011-12-26,405.98
2011-12-27,406.04
2011-12-28,406.04
2011-12-29,406.09
2011-12-30,406.14
2011-12-31,406.44
2012-01-01,406.56
2012-01-02,406.66
2012-01-03,406.76
2012-01-04,406.78
2012-01-05,406.79
2012-01-06,407.01
2012-01-07,407.07
2012-01-08,407.08
2012-01-09,407.08
2012-01-10,407.09
2012-01-11,407.09
2012-01-12,407.1
2012-01-13,407.11
2012-01-14,407.11
2012-01-15,407.1
2012-01-16,407.08
2012-01-17,407.04
2012-01-18,407.0
2012-01-19,406.97
2012-01-20,406.94
2012-01-21,406.99
2012-01-22,407.03
2012-01-23,407.03
2012-01-24,406.99
2012-01-25,406.96
2012-01-26,406.9
2012-01-27,406.84
2012-01-28,406.81
2012-01-29,406.77
2012-01-30,406.75
2012-01-31,406.72
2012-02-01,406.63
2012-02-02,406.64
2012-02-03,406.6
2012-02-04,406.56
2012-02-05,406.54
2012-02-06,406.47
2012-02-07,406.42
2012-02-08,406.37
2012-02-09,406.34
2012-02-10,406.31
2012-02-11,406.29
2012-02-12,406.25
2012-02-13,406.23
2012-02-14,406.22
2012-02-15,406.14
2012-02-16,406.04
2012-02-17,406.0
2012-02-18,406.01
2012-02-19,405.98
2012-02-20,405.96
2012-02-21,405.95
2012-02-22,405.92
2012-02-23,405.91
2012-02-24,405.9
2012-02-25,405.88
2012-02-26,405.88
2012-02-27,405.88
2012-02-28,405.91
2012-02-29,405.89
2012-03-01,405.86
2012-03-02,405.82
2012-03-03,405.81
2012-03-04,405.85
2012-03-05,405.84
2012-03-06,405.82
2012-03-07,405.83
2012-03-08,405.78
2012-03-09,405.8
2012-03-10,405.76
2012-03-11,405.78
2012-03-12,405.73
2012-03-13,405.76
2012-03-14,405.72
2012-03-15,405.7
2012-03-16,405.72
2012-03-17,405.75
2012-03-18,405.76
2012-03-19,405.75
2012-03-20,405.77
2012-03-21,405.73
2012-03-22,405.75
2012-03-23,405.73
2012-03-24,405.75
2012-03-25,405.71
2012-03-26,405.69
2012-03-27,405.72
2012-03-28,405.69
2012-03-29,405.69
2012-03-30,405.68
2012-03-31,405.7
2012-04-01,405.66
2012-04-02,405.65
2012-04-03,405.66
2012-04-04,405.63
2012-04-05,405.65
2012-04-06,405.64
2012-04-07,405.65
2012-04-08,405.66
2012-04-09,405.65
2012-04-10,405.62
2012-04-11,405.69
2012-04-12,405.75
2012-04-13,405.78
2012-04-14,405.88
2012-04-15,406.08
2012-04-16,406.25
2012-04-17,406.31
2012-04-18,406.31
2012-04-19,406.28
2012-04-20,406.3
2012-04-21,406.32
2012-04-22,406.39
2012-04-23,406.43
2012-04-24,406.52
2012-04-25,406.57
2012-04-26,406.59
2012-04-27,406.59
2012-04-28,406.63
2012-04-29,406.67
2012-04-30,406.68
2012-05-01,406.71
2012-05-02,406.69
2012-05-03,406.7
2012-05-04,406.7
2012-05-05,406.72
2012-05-06,406.72
2012-05-07,406.72
2012-05-08,406.69
2012-05-09,406.69
2012-05-10,406.63
2012-05-11,406.61
2012-05-12,406.61
2012-05-13,406.58
2012-05-14,406.56
2012-05-15,406.51
2012-05-16,406.51
2012-05-17,406.46
2012-05-18,406.46
2012-05-19,406.41
2012-05-20,406.41
2012-05-21,406.44
2012-05-22,406.71
2012-05-23,406.92
2012-05-24,406.93
2012-05-25,406.86
2012-05-26,406.82
2012-05-27,406.77
2012-05-28,406.76
2012-05-29,406.74
2012-05-30,406.73
2012-05-31,406.76
2012-06-01,406.76
2012-06-02,406.77
2012-06-03,406.78
2012-06-04,406.82
2012-06-05,406.84
2012-06-06,406.84
2012-06-07,406.86
2012-06-08,406.85
2012-06-09,406.86
2012-06-10,406.85
2012-06-11,406.85
2012-06-12,406.81
2012-06-13,406.96
2012-06-14,406.99
2012-06-15,407.0
2012-06-16,406.96
2012-06-17,406.93
2012-06-18,406.93
2012-06-19,406.93
2012-06-20,406.94
2012-06-21,406.86
2012-06-22,406.87
2012-06-23,406.84
2012-06-24,406.79
2012-06-25,406.75
2012-06-26,406.74
2012-06-27,406.69
2012-06-28,406.65
2012-06-29,406.57
2012-06-30,406.55
2012-07-01,406.48
2012-07-02,406.5
2012-07-03,406.48
2012-07-04,406.46
2012-07-05,406.4
2012-07-06,406.34
2012-07-07,406.31
2012-07-08,406.22
2012-07-09,406.19
2012-07-10,406.11
2012-07-11,406.09
2012-07-12,406.03
2012-07-13,405.96
2012-07-14,405.94
2012-07-15,405.89
2012-07-16,405.86
2012-07-17,405.83
2012-07-18,405.8
2012-07-19,405.74
2012-07-20,405.71
2012-07-21,405.72
2012-07-22,405.68
2012-07-23,405.61
2012-07-24,405.57
2012-07-25,405.55
2012-07-26,405.52
2012-07-27,405.47
2012-07-28,405.44
2012-07-29,405.43
2012-07-30,405.42
2012-07-31,405.38
2012-08-01,405.33
2012-08-02,405.31
2012-08-03,405.21
2012-08-04,405.22
2012-08-05,405.22
2012-08-06,405.19
2012-08-07,405.24
2012-08-08,405.18
2012-08-09,405.17
2012-08-10,405.14
2012-08-11,405.11
2012-08-12,405.1
2012-08-13,405.09
2012-08-14,405.04
2012-08-15,405.01
2012-08-16,405.03
2012-08-17,404.96
2012-08-18,404.92
2012-08-19,404.89
2012-08-20,404.87
2012-08-21,404.85
2012-08-22,404.83
2012-08-23,404.82
2012-08-24,404.8
2012-08-25,404.79
2012-08-26,404.8
2012-08-27,404.81
2012-08-28,404.74
2012-08-29,404.72
2012-08-30,404.7
2012-08-31,404.74
2012-09-01,404.74
2012-09-02,404.66
2012-09-03,404.76
2012-09-04,404.76
2012-09-05,404.75
2012-09-06,404.73
2012-09-07,404.72
2012-09-08,404.7
2012-09-09,404.69
2012-09-10,404.71
2012-09-11,404.66
2012-09-12,404.67
2012-09-13,404.68
2012-09-14,404.73
2012-09-15,404.76
2012-09-16,404.77
2012-09-17,404.73
2012-09-18,404.74
2012-09-19,404.73
2012-09-20,404.75
2012-09-21,404.73
2012-09-22,404.7
2012-09-23,404.69
2012-09-24,404.73
2012-09-25,404.76
2012-09-26,404.88
2012-09-27,405.04
2012-09-28,405.1
2012-09-29,405.11
2012-09-30,405.16
2012-10-01,405.2
2012-10-02,405.18
2012-10-03,405.19
2012-10-04,405.15
2012-10-05,405.16
2012-10-06,405.17
2012-10-07,405.16
2012-10-08,405.18
2012-10-09,405.17
2012-10-10,405.17
2012-10-11,405.25
2012-10-12,405.31
2012-10-13,405.48
2012-10-14,405.52
2012-10-15,405.55
2012-10-16,405.65
2012-10-17,405.69
2012-10-18,405.67
2012-10-19,405.69
2012-10-20,405.67
2012-10-21,405.64
2012-10-22,405.65
2012-10-23,405.62
2012-10-24,405.63
2012-10-25,405.65
2012-10-26,405.62
2012-10-27,405.64
2012-10-28,405.76
2012-10-29,405.79
2012-10-30,405.83
2012-10-31,405.84
2012-11-01,405.88
2012-11-02,405.94
2012-11-03,405.99
2012-11-04,406.04
2012-11-05,406.31
2012-11-06,406.33
2012-11-07,406.34
2012-11-08,406.28
2012-11-09,406.32
2012-11-10,406.4
2012-11-11,406.81
2012-11-12,406.9
2012-11-13,406.92
2012-11-14,406.91
2012-11-15,406.92
2012-11-16,406.93
2012-11-17,406.95
2012-11-18,406.97
2012-11-19,406.95
2012-11-20,406.96
2012-11-21,406.97
2012-11-22,406.94
2012-11-23,406.92
2012-11-24,406.92
2012-11-25,406.87
2012-11-26,406.87
2012-11-27,406.98
2012-11-28,407.22
2012-11-29,407.6
2012-11-30,407.55
2012-12-01,407.49
2012-12-02,407.4
2012-12-03,407.33
2012-12-04,407.48
2012-12-05,407.56
2012-12-06,407.57
2012-12-07,407.59
2012-12-08,407.58
2012-12-09,407.55
2012-12-10,407.55
2012-12-11,407.52
2012-12-12,407.51
2012-12-13,407.49
2012-12-14,407.51
2012-12-15,407.6
2012-12-16,407.65
2012-12-17,407.64
2012-12-18,407.61
2012-12-19,407.57
2012-12-20,407.6
2012-12-21,407.6
2012-12-22,407.61
2012-12-23,407.6
2012-12-24,407.59
2012-12-25,407.58
2012-12-26,407.61
2012-12-27,407.64
2012-12-28,407.63
2012-12-29,407.62
2012-12-30,407.59
2012-12-31,407.56
2013-01-01,407.53
2013-01-02,407.52
2013-01-03,407.47
2013-01-04,407.45
2013-01-05,407.4
2013-01-06,407.39
2013-01-07,407.33
2013-01-08,407.27
2013-01-09,407.22
2013-01-10,407.19
2013-01-11,407.18
2013-01-12,407.19
2013-01-13,407.15
2013-01-14,407.11
2013-01-15,407.06
2013-01-16,407.02
2013-01-17,406.96
2013-01-18,406.93
2013-01-19,406.88
2013-01-20,406.82
2013-01-21,406.85
2013-01-22,406.85
2013-01-23,406.82
2013-01-24,406.82
2013-01-25,406.76
2013-01-26,406.74
2013-01-27,406.67
2013-01-28,406.65
2013-01-29,406.62
2013-01-30,406.61
2013-01-31,406.6
2013-02-01,406.65
2013-02-02,406.68
2013-02-03,406.7
2013-02-04,406.68
2013-02-05,406.71
2013-02-06,406.73
2013-02-07,406.74
2013-02-08,406.75
2013-02-09,406.74
2013-02-10,406.75
2013-02-11,406.73
2013-02-12,406.73
2013-02-13,406.69
2013-02-14,406.68
2013-02-15,406.65
2013-02-16,406.67
2013-02-17,406.67
2013-02-18,406.66
2013-02-19,406.6
2013-02-20,406.56
2013-02-21,406.54
2013-02-22,406.51
2013-02-23,406.51
2013-02-24,406.49
2013-02-25,406.45
2013-02-26,406.41
2013-02-27,406.39
2013-02-28,406.36
2013-03-01,406.35
2013-03-02,406.35
2013-03-03,406.31
2013-03-04,406.28
2013-03-05,406.23
2013-03-06,406.24
2013-03-07,406.22
2013-03-08,406.27
2013-03-09,406.44
2013-03-10,406.47
2013-03-11,406.46
2013-03-12,406.46
2013-03-13,406.48
2013-03-14,406.46
2013-03-15,406.46
2013-03-16,406.46
2013-03-17,406.46
2013-03-18,406.49
2013-03-19,406.53
2013-03-20,406.57
2013-03-21,406.58
2013-03-22,406.6
2013-03-23,406.58
2013-03-24,406.58
2013-03-25,406.61
2013-03-26,406.59
2013-03-27,406.55
2013-03-28,406.54
2013-03-29,406.75
2013-03-30,406.92
2013-03-31,407.03
2013-04-01,407.07
2013-04-02,407.04
2013-04-03,407.0
2013-04-04,406.88
2013-04-05,406.87
2013-04-06,406.92
2013-04-07,406.94
2013-04-08,406.94
2013-04-09,406.79
2013-04-10,406.95
2013-04-11,407.0
2013-04-12,407.03
2013-04-13,407.02
2013-04-14,407.02
2013-04-15,407.0
2013-04-16,406.99
2013-04-17,407.02
2013-04-18,407.02
2013-04-19,405.94
2013-04-20,405.76
2013-04-21,406.68
2013-04-22,406.95
2013-04-23,407.0
2013-04-24,407.02
2013-04-25,407.02
2013-04-26,407.03
2013-04-27,407.2
2013-04-28,407.31
2013-04-29,407.34
2013-04-30,407.33
2013-05-01,407.34
2013-05-02,407.34
2013-05-03,407.5
2013-05-04,407.54
2013-05-05,407.58
2013-05-06,407.56
2013-05-07,407.56
2013-05-08,407.54
2013-05-09,407.55
2013-05-10,407.64
2013-05-11,407.75
2013-05-12,407.74
2013-05-13,407.72
2013-05-14,407.68
2013-05-15,407.56
2013-05-16,407.4
2013-05-17,407.54
2013-05-18,407.6
2013-05-19,407.59
2013-05-20,407.63
2013-05-21,407.59
2013-05-22,407.58
2013-05-23,407.54
2013-05-24,407.53
2013-05-25,407.51
2013-05-26,407.54
2013-05-27,407.51
2013-05-28,407.56
2013-05-29,407.6
2013-05-30,407.66
2013-05-31,407.6
2013-06-01,407.59
2013-06-02,407.58
2013-06-03,407.4
2013-06-04,407.54
2013-06-05,407.35
2013-06-06,407.31
2013-06-07,407.29
2013-06-08,407.42
2013-06-09,407.39
2013-06-10,407.21
2013-06-11,407.17
2013-06-12,407.23
2013-06-13,407.03
2013-06-14,407.01
2013-06-15,407.03
2013-06-16,406.95
2013-06-17,406.9
2013-06-18,406.88
2013-06-19,406.8
2013-06-20,406.84
2013-06-21,406.67
2013-06-22,406.5
2013-06-23,406.56
2013-06-24,406.52
2013-06-25,406.66
2013-06-26,406.62
2013-06-27,406.58
2013-06-28,406.36
2013-06-29,406.52
2013-06-30,406.44
2013-07-01,406.25
2013-07-02,406.37
2013-07-03,406.25
2013-07-04,406.11
2013-07-05,406.06
2013-07-06,406.14
2013-07-07,405.99
2013-07-08,406.09
2013-07-09,405.86
2013-07-10,405.96
2013-07-11,405.81
2013-07-12,405.91
2013-07-13,405.85
2013-07-14,405.9
2013-07-15,405.89
2013-07-16,405.77
2013-07-17,405.76
2013-07-18,405.71
2013-07-19,405.77
2013-07-20,405.7
2013-07-21,405.67
2013-07-22,405.64
2013-07-23,405.44
2013-07-24,405.58
2013-07-25,405.56
2013-07-26,405.36
2013-07-27,405.54
2013-07-28,405.53
2013-07-29,405.67
2013-07-30,405.85
2013-07-31,405.76
2013-08-01,405.7
2013-08-02,405.71
2013-08-03,405.69
2013-08-04,405.71
2013-08-05,405.71
2013-08-06,405.68
2013-08-06,405.68
2013-08-07,405.58
2013-08-08,405.66
2013-08-09,405.69
2013-08-10,405.63
2013-08-11,405.6
2013-08-12,405.62
2013-08-13,405.61
2013-08-14,405.58
2013-08-15,405.63
2013-08-16,405.65
2013-08-17,405.61
2013-08-18,405.58
2013-08-19,405.59
2013-08-20,405.58
2013-08-21,405.55
2013-08-22,405.57
2013-08-23,405.52
2013-08-24,405.53
2013-08-25,405.51
2013-08-26,405.5
2013-08-27,405.46
2013-08-28,405.42
2013-08-29,405.38
2013-08-30,405.4
2013-08-31,405.38
2013-09-01,405.36
2013-09-02,405.34
2013-09-03,405.28
2013-09-04,405.17
2013-09-05,405.03
2013-09-06,405.17
2013-09-07,405.19
2013-09-08,405.25
2013-09-09,405.42
2013-09-10,405.36
2013-09-11,405.32
2013-09-12,405.25
2013-09-13,405.25
2013-09-14,405.28
2013-09-15,405.32
2013-09-16,405.3
2013-09-17,405.28
2013-09-18,405.25
2013-09-19,405.28
2013-09-20,405.38
2013-09-21,405.42
2013-09-22,405.42
2013-09-23,405.44
2013-09-24,405.46
2013-09-25,405.42
2013-09-26,405.44
2013-09-27,405.42
2013-09-28,405.44
2013-09-29,405.44
2013-09-30,405.46
2013-10-01,405.42
2013-10-02,405.44
2013-10-03,405.44
2013-10-04,405.38
2013-10-05,405.48
2013-10-06,405.48
2013-10-07,405.46
2013-10-08,405.4
2013-10-09,405.42
2013-10-10,405.46
2013-10-11,405.44
2013-10-12,405.32
2013-10-13,405.51
2013-10-14,405.55
2013-10-15,405.62
2013-10-16,405.63
2013-10-17,405.7
2013-10-18,405.76
2013-10-19,405.8
2013-10-20,405.81
2013-10-21,405.86
2013-10-22,405.78
2013-10-23,405.85
2013-10-24,405.88
2013-10-25,405.97
2013-10-26,406.04
2013-10-27,406.03
2013-10-28,406.03
2013-10-29,405.99
2013-10-30,406.01
2013-10-31,406.03
2013-11-01,406.01
