date,value
2010-01-02,208.22
2010-01-03,208.03
2010-01-04,207.86
2010-01-05,207.72
2010-01-06,207.6
2010-01-07,207.49
2010-01-08,207.39
2010-01-09,207.32
2010-01-10,207.24
2010-01-11,207.17
2010-01-12,207.12
2010-01-13,207.09
2010-01-14,207.05
2010-01-15,207.02
2010-01-16,206.99
2010-01-17,207.03
2010-01-18,207.34
2010-01-19,207.39
2010-01-20,207.39
2010-01-21,207.37
2010-01-22,207.32
2010-01-23,207.32
2010-01-24,207.3
2010-01-25,207.26
2010-01-26,207.19
2010-01-27,207.16
2010-01-28,207.12
2010-01-29,207.09
2010-01-30,207.07
2010-01-31,207.04
2010-02-01,207.02
2010-02-02,206.98
2010-02-03,206.98
2010-02-04,207.15
2010-02-05,207.22
2010-02-06,207.44
2010-02-07,207.46
2010-02-08,207.46
2010-02-09,207.43
2010-02-10,207.38
2010-02-11,207.31
2010-02-12,207.24
2010-02-13,207.17
2010-02-14,207.11
2010-02-15,207.07
2010-02-16,207.02
2010-02-17,206.99
2010-02-18,207.0
2010-02-19,207.21
2010-02-20,207.4
2010-02-21,207.4
2010-02-22,207.4
2010-02-23,207.52
2010-02-24,207.71
2010-02-25,207.83
2010-02-26,208.37
2010-02-27,208.6
2010-02-28,208.6
2010-03-01,208.45
2010-03-02,208.34
2010-03-03,208.25
2010-03-04,208.21
2010-03-05,208.13
2010-03-06,208.05
2010-03-07,207.98
2010-03-08,207.91
2010-03-09,207.84
2010-03-10,207.77
2010-03-11,207.7
2010-03-12,207.65
2010-03-13,207.6
2010-03-14,207.56
2010-03-15,207.53
2010-03-16,207.51
2010-03-17,207.49
2010-03-18,207.47
2010-03-19,207.46
2010-03-20,207.45
2010-03-21,207.45
2010-03-22,207.53
2010-03-23,207.54
2010-03-24,207.54
2010-03-25,207.54
2010-03-26,207.52
2010-03-27,207.5
2010-03-28,207.52
2010-03-29,207.66
2010-03-30,207.71
2010-03-31,207.72
2010-04-01,207.72
2010-04-02,207.71
2010-04-03,207.7
2010-04-04,207.73
2010-04-05,207.75
2010-04-06,207.75
2010-04-07,207.73
2010-04-08,207.68
2010-04-09,207.63
2010-04-10,207.59
2010-04-11,207.56
2010-04-12,207.53
2010-04-13,207.5
2010-04-14,207.47
2010-04-15,207.43
2010-04-16,207.4
2010-04-17,207.38
2010-04-18,207.36
2010-04-19,207.34
2010-04-20,207.33
2010-04-21,207.31
2010-04-22,207.29
2010-04-23,207.28
2010-04-24,207.26
2010-04-25,207.24
2010-04-26,207.22
2010-04-27,207.2
2010-04-28,207.18
2010-04-29,207.17
2010-04-30,207.17
2010-05-01,207.17
2010-05-02,207.17
2010-05-03,207.16
2010-05-04,207.16
2010-05-05,207.14
2010-05-06,207.13
2010-05-07,207.12
2010-05-08,207.12
2010-05-09,207.1
2010-05-10,207.23
2010-05-11,207.32
2010-05-12,207.33
2010-05-13,207.38
2010-05-14,207.46
2010-05-15,207.46
2010-05-16,207.39
2010-05-17,207.32
2010-05-18,207.27
2010-05-19,207.24
2010-05-20,207.21
2010-05-21,207.2
2010-05-22,207.19
2010-05-23,207.17
2010-05-24,207.17
2010-05-25,207.17
2010-05-26,207.16
2010-05-27,207.15
2010-05-28,207.14
2010-05-29,207.13
2010-05-30,207.13
2010-05-31,207.15
2010-06-01,207.15
2010-06-02,207.15
2010-06-03,207.15
2010-06-04,207.13
2010-06-05,207.12
2010-06-06,207.13
2010-06-07,207.14
2010-06-08,207.15
2010-06-09,207.17
2010-06-10,207.21
2010-06-11,207.2
2010-06-12,207.14
2010-06-13,207.11
2010-06-14,207.09
2010-06-15,207.08
2010-06-16,207.08
2010-06-17,207.08
2010-06-18,207.1
2010-06-19,207.13
2010-06-20,207.19
2010-06-21,207.19
2010-06-22,207.14
2010-06-23,207.09
2010-06-24,207.07
2010-06-25,207.06
2010-06-26,207.05
2010-06-27,207.05
2010-06-28,207.05
2010-06-29,207.05
2010-06-30,207.05
2010-07-01,207.04
2010-07-02,207.04
2010-07-03,207.04
2010-07-04,207.04
2010-07-05,207.07
2010-07-06,207.07
2010-07-07,207.04
2010-07-08,207.02
2010-07-09,207.01
2010-07-10,207.0
2010-07-11,206.99
2010-07-12,206.97
2010-07-13,206.97
2010-07-14,206.97
2010-07-15,206.95
2010-07-16,206.94
2010-07-17,206.92
2010-07-18,206.89
2010-07-19,206.87
2010-07-20,206.85
2010-07-21,206.83
2010-07-22,206.81
2010-07-23,206.82
2010-07-24,206.83
2010-07-25,206.82
2010-07-26,206.8
2010-07-27,206.81
2010-07-28,206.82
2010-07-29,206.82
2010-07-30,206.82
2010-07-31,206.82
2010-08-01,206.8
2010-08-02,206.78
2010-08-03,206.77
2010-08-04,206.77
2010-08-05,206.76
2010-08-06,206.77
2010-08-07,206.76
2010-08-08,206.73
2010-08-09,206.71
2010-08-10,206.69
2010-08-11,206.68
2010-08-12,206.67
2010-08-13,206.66
2010-08-14,206.66
2010-08-15,207.0
2010-08-16,207.14
2010-08-17,207.13
2010-08-18,207.05
2010-08-19,206.95
2010-08-20,206.87
2010-08-21,206.8
2010-08-22,206.77
2010-08-23,206.74
2010-08-24,206.73
2010-08-25,206.75
2010-08-26,206.74
2010-08-27,206.7
2010-08-28,206.68
2010-08-29,206.69
2010-08-30,206.69
2010-08-31,206.66
2010-09-01,206.65
2010-09-02,206.62
2010-09-03,206.59
2010-09-04,206.56
2010-09-05,206.54
2010-09-06,206.52
2010-09-07,206.5
2010-09-08,206.52
2010-09-09,206.52
2010-09-10,206.5
2010-09-11,206.49
2010-09-12,206.48
2010-09-13,206.46
2010-09-14,206.46
2010-09-15,206.45
2010-09-16,206.43
2010-09-17,206.42
2010-09-18,206.41
2010-09-19,206.4
2010-09-20,206.39
2010-09-21,206.38
2010-09-22,206.37
2010-09-23,206.37
2010-09-24,206.36
2010-09-25,206.36
2010-09-26,206.36
2010-09-27,206.36
2010-09-28,206.35
2010-09-29,206.33
2010-09-30,206.31
2010-10-01,206.3
2010-10-02,206.29
2010-10-03,206.29
2010-10-04,206.29
2010-10-05,206.28
2010-10-06,206.27
2010-10-07,206.27
2010-10-08,206.27
2010-10-09,206.27
2010-10-10,206.27
2010-10-11,206.27
2010-10-12,206.27
2010-10-13,206.26
2010-10-14,206.25
2010-10-15,206.24
2010-10-16,206.24
2010-10-17,206.23
2010-10-18,206.23
2010-10-19,206.22
2010-10-20,206.21
2010-10-21,206.21
2010-10-22,206.21
2010-10-23,206.2
2010-10-24,206.2
2010-10-25,206.26
2010-10-26,206.26
2010-10-27,206.23
2010-10-28,206.18
2010-10-29,206.16
2010-10-30,206.14
2010-10-31,206.12
2010-11-01,206.11
2010-11-02,206.09
2010-11-03,206.08
2010-11-04,206.08
2010-11-05,206.06
2010-11-06,206.06
2010-11-07,206.08
2010-11-08,206.12
2010-11-09,206.13
2010-11-10,206.17
2010-11-11,206.26
2010-11-12,206.48
2010-11-13,206.77
2010-11-14,206.82
2010-11-15,206.82
2010-11-16,206.91
2010-11-17,206.97
2010-11-18,206.96
2010-11-19,206.86
2010-11-20,206.77
2010-11-21,206.68
2010-11-22,206.61
2010-11-23,206.55
2010-11-24,206.49
2010-11-25,206.43
2010-11-26,206.38
2010-11-27,206.35
2010-11-28,206.33
2010-11-29,206.29
2010-11-30,206.25
2010-12-01,206.22
2010-12-02,206.19
2010-12-03,206.15
2010-12-04,206.11
2010-12-05,206.08
2010-12-06,206.32
2010-12-07,208.03
2010-12-08,209.06
2010-12-09,209.08
2010-12-10,208.99
2010-12-11,208.68
2010-12-12,208.43
2010-12-13,208.26
2010-12-14,208.13
2010-12-15,208.01
2010-12-16,207.93
2010-12-17,207.87
2010-12-18,207.8
2010-12-19,207.75
2010-12-20,207.77
2010-12-21,208.23
2010-12-22,208.71
2010-12-23,209.1
2010-12-24,209.08
2010-12-25,208.87
2010-12-26,208.74
2010-12-27,208.62
2010-12-28,208.53
2010-12-29,208.45
2010-12-30,208.38
2010-12-31,208.35
2011-01-01,208.32
2011-01-02,208.3
2011-01-03,208.26
2011-01-04,208.22
2011-01-05,208.18
2011-01-06,208.15
2011-01-07,208.35
2011-01-08,208.58
2011-01-09,208.64
2011-01-10,208.82
2011-01-11,208.83
2011-01-12,208.8
2011-01-13,208.72
2011-01-14,208.76
2011-01-15,208.76
2011-01-16,208.75
2011-01-17,208.7
2011-01-18,208.64
2011-01-19,208.58
2011-01-20,208.54
2011-01-21,208.48
2011-01-22,208.43
2011-01-23,208.38
2011-01-24,208.32
2011-01-25,208.28
2011-01-26,208.25
2011-01-27,208.21
2011-01-28,208.18
2011-01-29,208.15
2011-01-30,208.12
2011-01-31,208.08
2011-02-01,208.05
2011-02-02,208.01
2011-02-03,207.99
2011-02-04,207.96
2011-02-05,207.94
2011-02-06,207.93
2011-02-07,207.92
2011-02-08,207.91
2011-02-09,207.89
2011-02-10,207.88
2011-02-11,207.87
2011-02-12,207.86
2011-02-13,207.85
2011-02-14,207.84
2011-02-15,207.83
2011-02-16,207.82
2011-02-17,207.82
2011-02-18,207.8
2011-02-19,207.78
2011-02-20,207.77
2011-02-21,207.76
2011-02-22,207.76
2011-02-23,207.74
2011-02-24,207.73
2011-02-25,207.71
2011-02-26,207.7
2011-02-27,207.7
2011-02-28,207.69
2011-03-01,207.69
2011-03-02,207.69
2011-03-03,207.68
2011-03-04,207.66
2011-03-05,207.63
2011-03-06,207.61
2011-03-07,207.59
2011-03-08,207.57
2011-03-09,207.55
2011-03-10,207.54
2011-03-11,207.52
2011-03-12,207.51
2011-03-13,207.51
2011-03-14,207.5
2011-03-15,207.49
2011-03-16,207.49
2011-03-17,207.49
2011-03-18,207.48
2011-03-19,207.47
2011-03-20,207.47
2011-03-21,207.47
2011-03-22,207.47
2011-03-23,207.45
2011-03-24,207.44
2011-03-25,207.43
2011-03-26,207.43
2011-03-27,207.41
2011-03-28,207.41
2011-03-29,207.41
2011-03-30,207.41
2011-03-31,207.4
2011-04-01,207.4
2011-04-02,207.41
2011-04-03,207.41
2011-04-04,207.41
2011-04-05,207.4
2011-04-06,207.4
2011-04-07,207.4
2011-04-08,207.4
2011-04-09,207.39
2011-04-10,207.39
2011-04-11,207.38
2011-04-12,207.38
2011-04-13,207.36
2011-04-14,207.35
2011-04-15,207.34
2011-04-16,207.32
2011-04-17,207.3
2011-04-18,207.29
2011-04-19,207.27
2011-04-20,207.25
2011-04-21,207.24
2011-04-22,207.23
2011-04-23,207.23
2011-04-24,207.22
2011-04-25,207.21
2011-04-26,207.2
2011-04-27,207.19
2011-04-28,207.18
2011-04-29,207.17
2011-04-30,207.16
2011-05-01,207.17
2011-05-02,207.16
2011-05-03,207.14
2011-05-04,207.12
2011-05-05,207.1
2011-05-06,207.09
2011-05-07,207.08
2011-05-08,207.07
2011-05-09,207.06
2011-05-10,207.05
2011-05-11,207.06
2011-05-12,207.07
2011-05-13,207.07
2011-05-14,207.06
2011-05-15,207.04
2011-05-16,207.02
2011-05-17,207.02
2011-05-18,207.0
2011-05-19,206.99
2011-05-20,206.99
2011-05-21,206.98
2011-05-22,206.97
2011-05-23,206.97
2011-05-24,206.97
2011-05-25,206.98
2011-05-26,206.99
2011-05-27,206.99
2011-05-28,206.99
2011-05-29,206.99
2011-05-30,207.0
2011-05-31,207.0
2011-06-01,207.02
2011-06-02,207.01
2011-06-03,207.0
2011-06-04,206.99
2011-06-05,206.99
2011-06-06,206.99
2011-06-07,206.99
2011-06-08,207.02
2011-06-09,207.02
2011-06-10,207.02
2011-06-11,207.0
2011-06-12,206.97
2011-06-13,206.96
2011-06-14,206.95
2011-06-15,206.94
2011-06-16,206.94
2011-06-17,206.93
2011-06-18,206.95
2011-06-19,206.95
2011-06-20,206.94
2011-06-21,206.93
2011-06-22,206.92
2011-06-23,206.91
2011-06-24,206.91
2011-06-25,206.9
2011-06-26,206.88
2011-06-27,206.86
2011-06-28,206.85
2011-06-29,206.86
2011-06-30,206.99
2011-07-01,206.99
2011-07-02,206.94
2011-07-03,206.89
2011-07-04,206.86
2011-07-05,206.85
2011-07-06,206.84
2011-07-07,206.82
2011-07-08,206.87
2011-07-09,206.87
2011-07-10,206.84
2011-07-11,206.82
2011-07-12,206.81
2011-07-13,206.84
2011-07-14,206.86
2011-07-15,206.86
2011-07-16,206.83
2011-07-17,206.81
2011-07-18,206.82
2011-07-19,206.82
2011-07-20,206.81
2011-07-21,206.79
2011-07-22,206.79
2011-07-23,206.85
2011-07-24,206.85
2011-07-25,206.82
2011-07-26,206.79
2011-07-27,206.78
2011-07-28,206.77
2011-07-29,206.77
2011-07-30,206.76
2011-07-31,206.74
2011-08-01,206.72
2011-08-02,206.7
2011-08-03,206.69
2011-08-04,206.66
2011-08-05,206.65
2011-08-06,206.65
2011-08-07,206.68
2011-08-08,206.69
2011-08-09,206.68
2011-08-10,206.66
2011-08-11,206.64
2011-08-12,206.63
2011-08-13,206.6
2011-08-14,206.59
2011-08-15,206.57
2011-08-16,206.6
2011-08-17,206.6
2011-08-18,206.59
2011-08-19,206.57
2011-08-20,206.57
2011-08-21,206.56
2011-08-22,206.54
2011-08-23,206.52
2011-08-24,206.51
2011-08-25,206.48
2011-08-26,206.47
2011-08-27,206.49
2011-08-28,206.5
2011-08-29,206.5
2011-08-30,206.49
2011-08-31,206.47
2011-09-01,206.45
2011-09-02,206.45
2011-09-03,206.45
2011-09-04,206.46
2011-09-05,206.56
2011-09-06,206.58
2011-09-07,206.58
2011-09-08,206.57
2011-09-09,206.55
2011-09-10,206.54
2011-09-11,206.53
2011-09-12,206.52
2011-09-13,206.52
2011-09-14,206.52
2011-09-15,206.52
2011-09-16,206.51
2011-09-17,206.5
2011-09-18,206.5
2011-09-19,206.5
2011-09-20,206.49
2011-09-21,206.49
2011-09-22,206.48
2011-09-23,206.47
2011-09-24,206.47
2011-09-25,206.47
2011-09-26,206.48
2011-09-27,206.49
2011-09-28,206.5
2011-09-29,206.5
2011-09-30,206.5
2011-10-01,206.5
2011-10-02,206.49
2011-10-03,206.49
2011-10-04,206.49
2011-10-05,206.48
2011-10-06,206.48
2011-10-07,206.48
2011-10-08,206.51
2011-10-09,206.53
2011-10-10,206.55
2011-10-11,206.55
2011-10-12,206.55
2011-10-13,206.54
2011-10-14,206.52
2011-10-15,206.51
2011-10-16,206.5
2011-10-17,206.48
2011-10-18,206.46
2011-10-19,206.51
2011-10-20,206.55
2011-10-21,206.55
2011-10-22,206.53
2011-10-23,206.5
2011-10-24,206.47
2011-10-25,206.45
2011-10-26,206.43
2011-10-27,206.42
2011-10-28,206.4
2011-10-29,206.39
2011-10-30,206.38
2011-10-31,206.37
2011-11-01,206.37
2011-11-02,206.36
2011-11-03,206.36
2011-11-04,206.35
2011-11-05,206.35
2011-11-06,206.34
2011-11-07,206.34
2011-11-08,206.33
2011-11-09,206.32
2011-11-10,206.32
2011-11-11,206.32
2011-11-12,206.31
2011-11-13,206.3
2011-11-14,206.29
2011-11-15,206.28
2011-11-16,206.27
2011-11-17,206.26
2011-11-18,206.25
2011-11-19,206.24
2011-11-20,206.23
2011-11-21,206.22
2011-11-22,206.21
2011-11-23,206.2
2011-11-24,206.19
2011-11-25,206.18
2011-11-26,206.17
2011-11-27,206.16
2011-11-28,206.15
2011-11-29,206.14
2011-11-30,206.13
2011-12-01,206.12
2011-12-02,206.11
2011-12-03,206.11
2011-12-04,206.11
2011-12-05,206.45
2011-12-06,206.64
2011-12-07,206.88
2011-12-08,207.29
2011-12-09,207.3
2011-12-10,207.51
2011-12-11,207.61
2011-12-12,207.61
2011-12-13,207.6
2011-12-14,207.69
2011-12-15,207.8
2011-12-16,208.6
2011-12-17,209.27
2011-12-18,209.22
2011-12-19,208.87
2011-12-20,208.6
2011-12-21,208.41
2011-12-22,208.28
2011-12-23,208.21
2011-12-24,208.19
2011-12-25,208.16
2011-12-26,208.14
2011-12-27,208.09
2011-12-28,208.03
2011-12-29,207.97
2011-12-30,207.91
2011-12-31,207.96
2012-01-01,208.07
2012-01-02,208.2
2012-01-03,208.34
2012-01-04,208.49
2012-01-05,208.81
2012-01-06,209.29
2012-01-07,209.29
2012-01-08,209.11
2012-01-09,208.92
2012-01-10,208.78
2012-01-11,208.67
2012-01-12,208.58
2012-01-13,208.5
2012-01-14,208.43
2012-01-15,208.36
2012-01-16,208.3
2012-01-17,208.23
2012-01-18,208.16
2012-01-19,208.1
2012-01-20,208.11
2012-01-21,208.32
2012-01-22,208.64
2012-01-23,208.71
2012-01-24,208.71
2012-01-25,208.71
2012-01-26,208.66
2012-01-27,208.58
2012-01-28,208.49
2012-01-29,208.43
2012-01-30,208.39
2012-01-31,208.35
2012-02-01,208.3
2012-02-02,208.24
2012-02-03,208.17
2012-02-04,208.12
2012-02-05,208.06
2012-02-06,208.02
2012-02-07,207.98
2012-02-08,207.95
2012-02-09,207.91
2012-02-10,207.88
2012-02-11,207.84
2012-02-12,207.82
2012-02-13,207.79
2012-02-14,207.77
2012-02-15,207.73
2012-02-16,207.69
2012-02-17,207.66
2012-02-18,207.65
2012-02-19,207.65
2012-02-20,207.68
2012-02-21,207.68
2012-02-22,207.65
2012-02-23,207.61
2012-02-24,207.58
2012-02-25,207.55
2012-02-26,207.55
2012-02-27,207.55
2012-02-28,207.54
2012-02-29,207.53
2012-03-01,207.52
2012-03-02,207.51
2012-03-03,207.51
2012-03-04,207.51
2012-03-05,207.51
2012-03-06,207.51
2012-03-07,207.5
2012-03-08,207.49
2012-03-09,207.46
2012-03-10,207.44
2012-03-11,207.43
2012-03-12,207.41
2012-03-13,207.4
2012-03-14,207.39
2012-03-15,207.38
2012-03-16,207.36
2012-03-17,207.36
2012-03-18,207.34
2012-03-19,207.33
2012-03-20,207.33
2012-03-21,207.32
2012-03-22,207.31
2012-03-23,207.3
2012-03-24,207.29
2012-03-25,207.27
2012-03-26,207.26
2012-03-27,207.25
2012-03-28,207.24
2012-03-29,207.23
2012-03-30,207.22
2012-03-31,207.22
2012-04-01,207.22
2012-04-02,207.22
2012-04-03,207.21
2012-04-04,207.21
2012-04-05,207.21
2012-04-06,207.21
2012-04-07,207.21
2012-04-08,207.21
2012-04-09,207.19
2012-04-10,207.18
2012-04-11,207.17
2012-04-12,207.17
2012-04-13,207.17
2012-04-14,207.17
2012-04-15,207.16
2012-04-16,207.36
2012-04-17,207.5
2012-04-18,207.5
2012-04-19,207.45
2012-04-20,207.39
2012-04-21,207.36
2012-04-22,207.36
2012-04-23,207.43
2012-04-24,207.5
2012-04-25,207.75
2012-04-26,207.79
2012-04-27,207.78
2012-04-28,207.74
2012-04-29,207.7
2012-04-30,207.64
2012-05-01,207.61
2012-05-02,207.59
2012-05-03,207.59
2012-05-05,207.43
2012-05-06,207.41
2012-05-08,207.4
2012-05-09,207.48
2012-05-10,207.49
2012-05-11,207.49
2012-05-12,207.52
2012-05-13,207.58
2012-05-14,207.58
2012-05-15,207.55
2012-05-16,207.49
2012-05-17,207.45
2012-05-18,207.43
2012-05-19,207.4
2012-05-20,207.39
2012-05-21,207.38
2012-05-22,207.38
2012-05-23,207.38
2012-05-24,207.37
2012-05-25,207.35
2012-05-26,207.35
2012-05-27,207.34
2012-05-28,207.33
2012-05-29,207.32
2012-05-30,207.31
2012-05-31,207.31
2012-06-01,207.31
2012-06-02,207.31
2012-06-03,207.31
2012-06-04,207.32
2012-06-05,207.33
2012-06-06,207.33
2012-06-07,207.33
2012-06-08,207.51
2012-06-09,207.59
2012-06-10,207.59
2012-06-11,207.5
2012-06-12,207.5
2012-06-13,207.56
2012-06-14,207.57
2012-06-15,207.57
2012-06-16,207.53
2012-06-17,207.48
2012-06-18,207.44
2012-06-19,207.41
2012-06-20,207.4
2012-06-21,207.39
2012-06-22,207.39
2012-06-23,207.39
2012-06-24,207.35
2012-06-25,207.33
2012-06-26,207.31
2012-06-27,207.31
2012-06-28,207.3
2012-06-29,207.29
2012-06-30,207.28
2012-07-01,207.32
2012-07-02,207.41
2012-07-03,207.41
2012-07-04,207.41
2012-07-05,207.37
2012-07-06,207.37
2012-07-07,207.41
2012-07-08,207.41
2012-07-09,207.4
2012-07-10,207.39
2012-07-11,207.33
2012-07-12,207.32
2012-07-13,207.29
2012-07-14,207.26
2012-07-15,207.25
2012-07-16,207.24
2012-07-17,207.24
2012-07-18,207.22
2012-07-19,207.19
2012-07-20,207.16
2012-07-21,207.13
2012-07-22,207.11
2012-07-23,207.1
2012-07-24,207.08
2012-07-25,207.05
2012-07-26,207.02
2012-07-27,207.0
2012-07-28,206.99
2012-07-29,206.99
2012-07-30,206.99
2012-07-31,206.98
2012-08-01,206.95
2012-08-02,206.92
2012-08-03,206.89
2012-08-04,206.87
2012-08-05,206.85
2012-08-06,206.89
2012-08-07,206.89
2012-08-08,206.88
2012-08-09,206.85
2012-08-10,206.83
2012-08-11,206.82
2012-08-12,206.81
2012-08-13,206.79
2012-08-14,206.77
2012-08-15,206.74
2012-08-16,206.72
2012-08-17,206.72
2012-08-18,206.71
2012-08-19,206.68
2012-08-20,206.66
2012-08-21,206.65
2012-08-22,206.63
2012-08-23,206.6
2012-08-24,206.6
2012-08-25,206.74
2012-08-26,206.74
2012-08-27,206.68
2012-08-28,206.63
2012-08-29,206.6
2012-08-30,206.58
2012-08-31,206.58
2012-09-01,206.57
2012-09-02,206.57
2012-09-03,206.58
2012-09-04,206.56
2012-09-05,206.53
2012-09-06,206.52
2012-09-07,206.51
2012-09-08,206.49
2012-09-09,206.48
2012-09-10,206.47
2012-09-11,206.46
2012-09-12,206.5
2012-09-13,206.54
2012-09-14,206.52
2012-09-15,206.46
2012-09-16,206.44
2012-09-17,206.42
2012-09-18,206.41
2012-09-19,206.4
2012-09-20,206.4
2012-09-21,206.39
2012-09-22,206.38
2012-09-23,206.41
2012-09-24,206.41
2012-09-25,206.4
2012-09-26,206.38
2012-09-27,206.38
2012-09-28,206.41
2012-09-29,206.41
2012-09-30,206.38
2012-10-01,206.36
2012-10-02,206.35
2012-10-03,206.34
2012-10-04,206.33
2012-10-05,206.32
2012-10-06,206.31
2012-10-07,206.31
2012-10-08,206.3
2012-10-09,206.36
2012-10-10,206.63
2012-10-11,206.97
2012-10-12,206.97
2012-10-13,206.91
2012-10-14,206.87
2012-10-15,206.79
2012-10-16,206.74
2012-10-17,206.7
2012-10-18,206.64
2012-10-19,206.59
2012-10-20,206.55
2012-10-21,206.52
2012-10-22,206.49
2012-10-23,206.47
2012-10-24,206.44
2012-10-25,206.43
2012-10-26,206.41
2012-10-27,206.45
2012-10-28,206.66
2012-10-29,206.66
2012-10-30,206.6
2012-10-31,206.51
2012-11-01,206.45
2012-11-02,206.39
2012-11-03,206.45
2012-11-04,206.61
2012-11-05,207.07
2012-11-06,207.38
2012-11-07,207.43
2012-11-08,207.4
2012-11-09,207.29
2012-11-10,207.19
2012-11-11,207.58
2012-11-12,207.74
2012-11-13,207.72
2012-11-14,207.56
2012-11-15,207.5
2012-11-16,207.4
2012-11-17,207.31
2012-11-18,207.23
2012-11-19,207.15
2012-11-20,207.09
2012-11-21,207.04
2012-11-22,206.99
2012-11-23,206.95
2012-11-24,206.92
2012-11-25,206.88
2012-11-26,206.91
2012-11-27,207.34
2012-11-28,207.71
2012-11-29,208.26
2012-11-30,208.56
2012-12-01,208.49
2012-12-02,208.2
2012-12-03,208.01
2012-12-04,207.91
2012-12-05,207.97
2012-12-06,207.97
2012-12-07,207.95
2012-12-08,207.89
2012-12-09,207.81
2012-12-10,207.75
2012-12-11,207.7
2012-12-12,207.68
2012-12-13,207.65
2012-12-14,207.6
2012-12-15,208.48
2012-12-16,209.57
2012-12-17,209.68
2012-12-18,209.77
2012-12-19,209.77
2012-12-20,209.67
2012-12-21,209.46
2012-12-22,209.41
2012-12-23,209.43
2012-12-24,209.48
2012-12-25,209.46
2012-12-26,209.38
2012-12-27,209.57
2012-12-28,209.93
2012-12-29,209.93
2012-12-30,209.79
2012-12-31,209.59
2013-01-01,209.45
2013-01-02,209.32
2013-01-03,209.25
2013-01-04,209.17
2013-01-05,209.11
2013-01-06,209.04
2013-01-07,208.99
2013-01-08,208.94
2013-01-09,208.89
2013-01-10,208.86
2013-01-11,208.82
2013-01-12,208.81
2013-01-13,208.81
2013-01-14,208.76
2013-01-15,208.71
2013-01-16,208.68
2013-01-17,208.63
2013-01-18,208.59
2013-01-19,208.57
2013-01-20,208.53
2013-01-21,208.51
2013-01-22,208.49
2013-01-23,208.46
2013-01-24,208.44
2013-01-25,208.4
2013-01-26,208.38
2013-01-27,208.34
2013-01-28,208.32
2013-01-29,208.38
2013-01-30,208.65
2013-01-31,209.13
2013-02-01,209.2
2013-02-02,210.02
2013-02-03,210.1
2013-02-04,209.91
2013-02-05,209.68
2013-02-06,209.68
2013-02-07,209.67
2013-02-08,209.6
2013-02-09,209.49
2013-02-10,209.38
2013-02-11,209.3
2013-02-12,209.22
2013-02-13,209.13
2013-02-14,209.05
2013-02-15,209.01
2013-02-16,208.95
2013-02-17,208.93
2013-02-18,208.93
2013-02-19,208.91
2013-02-20,208.88
2013-02-21,208.85
2013-02-22,208.81
2013-02-23,208.77
2013-02-24,208.73
2013-02-25,208.68
2013-02-26,208.64
2013-02-27,208.61
2013-02-28,208.58
2013-03-01,208.56
2013-03-02,208.54
2013-03-03,208.52
2013-03-04,208.5
2013-03-05,208.49
2013-03-06,208.48
2013-03-07,208.47
2013-03-08,208.46
2013-03-09,208.46
2013-03-10,208.48
2013-03-11,208.49
2013-03-12,208.51
2013-03-13,208.51
2013-03-14,208.51
2013-03-15,208.49
2013-03-16,208.46
2013-03-17,208.44
2013-03-18,208.48
2013-03-19,208.52
2013-03-20,208.54
2013-03-21,208.55
2013-03-22,208.55
2013-03-23,208.55
2013-03-24,208.53
2013-03-25,208.5
2013-03-26,208.47
2013-03-27,208.43
2013-03-28,208.4
2013-03-29,208.39
2013-03-30,208.39
2013-03-31,208.39
2013-04-01,208.39
2013-04-02,208.35
2013-04-03,208.31
2013-04-04,208.28
2013-04-05,208.26
2013-04-06,208.23
2013-04-07,208.2
2013-04-08,208.19
2013-04-09,208.18
2013-04-10,208.24
2013-04-11,208.44
2013-04-12,209.14
2013-04-13,209.23
2013-04-14,209.22
2013-04-15,209.12
2013-04-16,209.03
2013-04-17,208.95
2013-04-18,208.91
2013-04-19,208.86
2013-04-20,208.82
2013-04-21,208.81
2013-04-22,208.8
2013-04-23,208.75
2013-04-24,208.71
2013-04-25,208.68
2013-04-26,208.66
2013-04-27,208.68
2013-04-28,208.8
2013-04-29,208.8
2013-04-30,208.77
2013-05-01,208.73
2013-05-02,208.7
2013-05-03,208.68
2013-05-04,208.68
2013-05-05,208.68
2013-05-06,208.66
2013-05-07,208.63
2013-05-08,208.61
2013-05-09,208.59
2013-05-10,208.58
2013-05-11,208.56
2013-05-12,208.54
2013-05-13,208.52
2013-05-14,208.51
2013-05-15,208.48
2013-05-16,208.48
2013-05-17,208.49
2013-05-18,208.49
2013-05-19,208.49
2013-05-20,208.46
2013-05-21,208.51
2013-05-22,208.61
2013-05-23,208.64
2013-05-24,208.64
2013-05-25,208.61
2013-05-26,208.58
2013-05-27,208.54
2013-05-28,208.52
2013-05-29,208.5
2013-05-30,208.49
2013-05-31,208.48
2013-06-01,208.61
2013-06-02,208.65
2013-06-03,208.64
2013-06-04,208.59
2013-06-05,208.54
2013-06-06,208.51
2013-06-07,208.48
2013-06-08,208.46
2013-06-09,208.46
2013-06-10,208.59
2013-06-11,208.76
2013-06-12,208.74
2013-06-13,208.6
2013-06-14,208.51
2013-06-15,208.47
2013-06-16,208.43
2013-06-17,208.4
2013-06-18,208.38
2013-06-19,208.37
2013-06-20,208.36
2013-06-21,208.35
2013-06-22,208.35
2013-06-23,208.33
2013-06-24,208.31
2013-06-25,208.3
2013-06-26,208.27
2013-06-27,208.26
2013-06-28,208.26
