,date,value
3068,2016-07-16,783.95
3069,2016-07-17,783.96
3070,2016-07-18,783.97
3071,2016-07-19,783.97
3072,2016-07-20,783.98
3073,2016-07-21,783.98
3074,2016-07-22,783.98
3075,2016-07-23,783.98
3076,2016-07-24,783.97
3077,2016-07-25,783.97
3078,2016-07-26,783.97
3079,2016-07-27,783.97
3080,2016-07-28,783.98
3081,2016-07-29,783.98
3082,2016-07-30,783.99
3083,2016-07-31,784.0
3084,2016-08-01,783.99
3085,2016-08-02,783.99
3086,2016-08-03,783.99
3087,2016-08-04,784.0
3088,2016-08-05,783.99
3089,2016-08-06,783.97
3090,2016-08-07,783.97
3091,2016-08-08,783.98
3092,2016-08-09,783.98
3093,2016-08-10,783.98
3094,2016-08-11,783.98
3095,2016-08-12,783.97
3096,2016-08-13,783.98
3097,2016-08-14,783.99
3098,2016-08-15,784.0
3099,2016-08-16,784.01
3100,2016-08-17,784.01
3101,2016-08-18,784.02
3102,2016-08-19,784.02
3103,2016-08-20,784.01
3104,2016-08-21,783.99
3105,2016-08-22,783.97
3106,2016-08-23,783.98
3107,2016-08-24,783.99
3108,2016-08-25,784.0
3109,2016-08-26,784.0
3110,2016-08-27,783.99
3111,2016-08-28,783.99
3112,2016-08-29,783.98
3113,2016-08-30,783.98
3114,2016-09-01,783.98
3115,2016-09-02,783.98
3116,2016-09-03,783.98
3117,2016-09-04,783.98
3118,2016-09-05,783.97
3119,2016-09-06,783.97
3120,2016-09-07,783.99
3121,2016-09-08,783.99
3122,2016-09-09,783.98
3123,2016-09-10,783.98
3124,2016-09-11,783.98
3125,2016-09-12,783.98
3126,2016-09-13,784.0
3127,2016-09-14,784.0
3128,2016-09-15,784.01
3129,2016-09-16,784.0
3130,2016-09-17,783.99
3131,2016-09-18,783.99
3132,2016-09-19,783.98
3133,2016-09-20,783.99
3134,2016-09-21,783.98
3135,2016-09-22,783.98
3136,2016-09-23,783.97
3137,2016-09-24,783.97
3138,2016-09-25,783.97
3139,2016-09-26,783.96
3140,2016-09-27,783.96
3141,2016-09-28,783.94
3142,2016-09-29,783.96
3143,2016-09-30,783.97
3144,2016-10-01,783.99
3145,2016-10-02,783.98
3146,2016-10-03,783.96
3147,2016-10-04,783.95
3148,2016-10-05,783.96
3149,2016-10-06,783.98
3150,2016-10-07,783.97
3151,2016-10-08,783.96
3152,2016-10-09,783.95
3153,2016-10-10,783.96
3154,2016-10-11,783.97
3155,2016-10-12,783.98
3156,2016-10-13,784.0
3157,2016-10-14,784.01
3158,2016-10-15,783.99
3159,2016-10-16,783.97
3160,2016-10-17,783.95
3161,2016-10-18,783.94
3162,2016-10-19,783.95
3163,2016-10-20,783.96
3164,2016-10-21,783.96
3165,2016-10-22,783.97
3166,2016-10-23,783.98
3167,2016-10-24,783.97
3168,2016-10-25,783.95
3169,2016-10-26,783.93
3170,2016-10-27,783.92
3171,2016-10-28,783.91
3172,2016-10-29,783.92
3173,2016-10-30,783.94
3174,2016-10-31,783.94
3175,2016-11-01,783.94
3176,2016-11-02,783.94
3177,2016-11-03,783.95
3178,2016-11-04,783.96
3179,2016-11-05,783.98
3180,2016-11-06,783.98
3181,2016-11-07,783.97
3182,2016-11-08,783.96
3183,2016-11-09,783.97
3184,2016-11-10,783.95
3185,2016-11-11,783.94
3186,2016-11-12,783.93
3187,2016-11-13,783.93
3188,2016-11-14,783.92
3189,2016-11-15,783.91
3190,2016-11-16,783.92
3191,2016-11-17,783.95
3192,2016-11-18,783.96
3193,2016-11-19,783.96
3194,2016-11-20,783.97
3195,2016-11-21,783.98
3196,2016-11-22,783.96
3197,2016-11-23,783.96
3198,2016-11-24,783.96
3199,2016-11-25,783.96
3200,2016-11-26,783.94
3201,2016-11-27,783.94
3202,2016-11-28,783.94
3203,2016-11-29,783.92
3204,2016-11-30,783.89
3205,2016-12-01,783.9
3206,2016-12-02,783.92
3207,2016-12-03,783.93
3208,2016-12-04,783.92
3209,2016-12-05,783.9
3210,2016-12-06,783.89
3211,2016-12-07,783.88
3212,2016-12-08,783.87
3213,2016-12-09,783.88
3214,2016-12-10,783.89
3215,2016-12-11,783.89
3216,2016-12-12,783.9
3217,2016-12-13,783.9
3218,2016-12-14,783.9
3219,2016-12-15,783.9
3220,2016-12-16,783.89
3221,2016-12-17,783.86
3222,2016-12-18,783.86
3223,2016-12-19,783.89
3224,2016-12-20,783.9
3225,2016-12-21,783.88
3226,2016-12-22,783.86
3227,2016-12-23,783.86
3228,2016-12-24,783.85
3229,2016-12-25,783.86
3230,2016-12-26,783.86
3231,2016-12-27,783.85
3232,2016-12-28,783.85
3233,2016-12-29,783.86
3234,2016-12-30,783.86
3235,2016-12-31,783.86
3236,2017-01-01,783.89
3237,2017-01-02,783.89
3238,2017-01-03,783.87
3239,2017-01-04,783.87
3240,2017-01-05,783.86
3241,2017-01-06,783.85
3242,2017-01-07,783.85
3243,2017-01-08,783.85
3244,2017-01-09,783.86
3245,2017-01-10,783.9
3246,2017-01-11,783.89
3247,2017-01-12,783.9
3248,2017-01-13,783.9
3249,2017-01-14,783.88
3250,2017-01-15,783.87
3251,2017-01-16,783.87
3252,2017-01-17,783.86
3253,2017-01-18,783.85
3254,2017-01-19,783.85
3255,2017-01-20,783.85
3256,2017-01-21,783.85
3257,2017-01-22,783.85
3258,2017-01-23,783.85
3259,2017-01-24,783.84
3260,2017-01-25,783.85
3261,2017-01-26,783.86
3262,2017-01-27,783.87
3263,2017-01-28,783.86
3264,2017-01-29,783.85
3265,2017-01-30,783.85
3266,2017-01-31,783.86
3267,2017-02-01,783.86
3268,2017-02-02,783.87
3269,2017-02-03,783.88
3270,2017-02-04,783.89
3271,2017-02-05,783.89
3272,2017-02-06,783.86
3273,2017-02-07,783.85
3274,2017-02-08,783.84
3275,2017-02-09,783.84
3276,2017-02-10,783.85
3277,2017-02-11,783.85
3278,2017-02-12,783.85
3279,2017-02-13,783.84
3280,2017-02-14,783.82
3281,2017-02-15,783.79
3282,2017-02-16,783.78
3283,2017-02-17,783.79
3284,2017-02-18,783.81
3285,2017-02-19,783.81
3286,2017-02-20,783.8
3287,2017-02-21,783.81
3288,2017-02-22,783.82
3289,2017-02-23,783.84
3290,2017-02-24,783.83
3291,2017-02-25,783.82
3292,2017-02-26,783.82
3293,2017-02-27,783.85
3294,2017-02-28,783.86
3295,2017-03-01,783.84
3296,2017-03-02,783.83
3297,2017-03-03,783.86
3298,2017-03-04,783.88
3299,2017-03-05,783.85
3300,2017-03-06,783.85
3301,2017-03-07,783.82
3302,2017-03-08,783.81
3303,2017-03-09,783.8
3304,2017-03-10,783.8
3305,2017-03-11,783.82
3306,2017-03-12,783.83
3307,2017-03-13,783.81
3308,2017-03-14,783.78
3309,2017-03-15,783.78
3310,2017-03-16,783.8
3311,2017-03-17,783.8
3312,2017-03-18,783.8
3313,2017-03-19,783.8
3314,2017-03-20,783.81
3315,2017-03-21,783.82
3316,2017-03-22,783.82
3317,2017-03-23,783.83
3318,2017-03-24,783.81
3319,2017-03-25,783.81
3320,2017-03-26,783.8
3321,2017-03-27,783.8
3322,2017-03-28,783.78
3323,2017-03-29,783.77
3324,2017-03-30,783.78
3325,2017-03-31,783.8
3326,2017-04-01,783.81
3327,2017-04-02,783.8
3328,2017-04-03,783.78
3329,2017-04-04,783.78
3330,2017-04-05,783.78
3331,2017-04-06,783.77
3332,2017-04-07,783.77
3333,2017-04-08,783.78
3334,2017-04-09,783.77
3335,2017-04-10,783.77
3336,2017-04-11,783.77
3337,2017-04-12,783.78
3338,2017-04-13,783.78
3339,2017-04-14,783.78
3340,2017-04-15,783.78
3341,2017-04-16,783.76
3342,2017-04-17,783.77
3343,2017-04-18,783.77
3344,2017-04-19,783.75
3345,2017-04-20,783.75
3346,2017-04-21,783.74
3347,2017-04-22,783.75
3348,2017-04-23,783.76
3349,2017-04-24,783.78
3350,2017-04-25,783.8
3351,2017-04-26,783.81
3352,2017-04-27,783.79
3353,2017-04-28,783.78
3354,2017-04-29,783.78
3355,2017-04-30,783.79
3356,2017-05-01,783.79
3357,2017-05-02,783.78
3358,2017-05-03,783.78
3359,2017-05-04,783.78
3360,2017-05-05,783.78
3361,2017-05-06,783.79
3362,2017-05-07,783.77
3363,2017-05-08,783.76
3364,2017-05-09,783.78
3365,2017-05-10,783.8
3366,2017-05-11,783.82
3367,2017-05-12,783.81
3368,2017-05-13,783.79
3369,2017-05-14,783.76
3370,2017-05-15,783.74
3371,2017-05-16,783.73
3372,2017-05-17,783.75
3373,2017-05-18,783.76
3374,2017-05-19,783.77
3375,2017-05-20,783.76
3376,2017-05-21,783.75
3377,2017-05-22,783.76
3378,2017-05-23,783.76
3379,2017-05-24,783.75
3380,2017-05-25,783.76
3381,2017-05-26,783.76
3382,2017-05-27,783.76
3383,2017-05-28,783.75
3384,2017-05-29,783.75
3385,2017-05-30,783.75
3386,2017-05-31,783.74
3387,2017-06-01,783.74
3388,2017-06-02,783.74
3389,2017-06-03,783.75
3390,2017-06-04,783.75
3391,2017-06-05,783.76
3392,2017-06-06,783.77
3393,2017-06-07,783.75
3394,2017-06-08,783.75
3395,2017-06-09,783.75
3396,2017-06-10,783.74
3397,2017-06-11,783.74
3398,2017-06-12,783.73
3399,2017-06-13,783.73
3400,2017-06-14,783.74
3401,2017-06-15,783.73
3402,2017-06-16,783.72
3403,2017-06-17,783.71
3404,2017-06-18,783.71
3405,2017-06-19,783.72
3406,2017-06-20,783.72
3407,2017-06-21,783.72
3408,2017-06-22,783.74
3409,2017-06-23,783.73
3410,2017-06-24,783.73
3411,2017-06-25,783.73
3412,2017-06-26,783.75
3413,2017-06-27,783.76
3414,2017-06-28,783.78
3415,2017-06-29,783.78
3416,2017-06-30,783.78
3417,2017-07-01,783.76
3418,2017-07-02,783.73
3419,2017-07-03,783.72
3420,2017-07-04,783.73
3421,2017-07-05,783.74
3422,2017-07-06,783.74
3423,2017-07-07,783.73
3424,2017-07-08,783.73
3425,2017-07-09,783.74
3426,2017-07-10,783.75
3427,2017-07-11,783.74
3428,2017-07-12,783.74
3429,2017-07-13,783.72
3430,2017-07-14,783.72
3431,2017-07-15,783.72
3432,2017-07-16,783.71
3433,2017-07-17,783.72
3434,2017-07-18,783.73
3435,2017-07-19,783.74
3436,2017-07-20,783.74
3437,2017-07-21,783.74
3438,2017-07-22,783.74
3439,2017-07-23,783.73
3440,2017-07-24,783.74
3441,2017-07-25,783.73
3442,2017-07-26,783.73
3443,2017-07-27,783.73
3444,2017-07-28,783.73
3445,2017-07-29,783.72
3446,2017-07-30,783.72
3447,2017-07-31,783.72
3448,2017-08-01,783.72
3449,2017-08-02,783.7
3450,2017-08-03,783.71
3451,2017-08-04,783.71
3452,2017-08-05,783.71
3453,2017-08-06,783.7
3454,2017-08-07,783.71
3455,2017-08-08,783.72
3456,2017-08-09,783.71
3457,2017-08-10,783.7
3458,2017-08-11,783.7
3459,2017-08-12,783.69
3460,2017-08-13,783.69
3461,2017-08-14,783.7
3462,2017-08-15,783.7
3463,2017-08-16,783.69
3464,2017-08-17,783.69
3465,2017-08-18,783.7
3466,2017-08-19,783.7
3467,2017-08-20,783.69
3468,2017-08-21,783.68
3469,2017-08-22,783.69
3470,2017-08-23,783.7
3471,2017-08-24,783.69
3472,2017-08-25,783.69
3473,2017-08-26,783.69
3474,2017-08-27,783.69
3475,2017-08-28,783.68
3476,2017-08-29,783.69
3477,2017-08-30,783.69
3478,2017-08-31,783.69
3479,2017-09-01,783.68
3480,2017-09-02,783.68
3481,2017-09-03,783.69
3482,2017-09-04,783.7
3483,2017-09-05,783.68
3484,2017-09-06,783.68
3485,2017-09-07,783.68
3486,2017-09-08,783.7
3487,2017-09-09,783.72
3488,2017-09-10,783.72
3489,2017-09-11,783.71
3490,2017-09-12,783.7
3491,2017-09-13,783.68
3492,2017-09-14,783.68
3493,2017-09-15,783.68
3494,2017-09-16,783.69
3495,2017-09-17,783.69
3496,2017-09-18,783.68
3497,2017-09-19,783.67
3498,2017-09-20,783.66
3499,2017-09-21,783.66
3500,2017-09-22,783.66
3501,2017-09-23,783.65
3502,2017-09-24,783.65
3503,2017-09-25,783.65
3504,2017-09-26,783.65
3505,2017-09-27,783.65
3506,2017-09-28,783.65
3507,2017-09-29,783.65
3508,2017-09-30,783.65
3509,2017-10-01,783.65
3510,2017-10-02,783.65
3511,2017-10-03,783.65
3512,2017-10-04,783.65
3513,2017-10-05,783.65
3514,2017-10-06,783.65
3515,2017-10-07,783.64
3516,2017-10-08,783.65
3517,2017-10-09,783.65
3518,2017-10-10,783.64
3519,2017-10-11,783.65
3520,2017-10-12,783.64
3521,2017-10-13,783.63
3522,2017-10-14,783.63
3523,2017-10-15,783.63
3524,2017-10-16,783.63
3525,2017-10-17,783.64
3526,2017-10-18,783.66
3527,2017-10-19,783.66
3528,2017-10-20,783.66
3529,2017-10-21,783.64
3530,2017-10-22,783.63
3531,2017-10-23,783.62
3532,2017-10-24,783.62
3533,2017-10-25,783.62
3534,2017-10-26,783.61
3535,2017-10-27,783.61
3536,2017-10-28,783.61
3537,2017-10-29,783.63
3538,2017-10-30,783.63
3539,2017-10-31,783.62
3540,2017-11-01,783.63
3541,2017-11-02,783.64
3542,2017-11-03,783.65
3543,2017-11-04,783.66
3544,2017-11-05,783.65
3545,2017-11-06,783.64
3546,2017-11-07,783.64
3547,2017-11-08,783.64
3548,2017-11-09,783.63
3549,2017-11-10,783.62
3550,2017-11-11,783.63
3551,2017-11-12,783.65
3552,2017-11-13,783.64
3553,2017-11-14,783.63
3554,2017-11-15,783.62
3555,2017-11-16,783.63
3556,2017-11-17,783.62
3557,2017-11-18,783.62
3558,2017-11-19,783.62
3559,2017-11-20,783.62
3560,2017-11-21,783.62
3561,2017-11-22,783.64
3562,2017-11-23,783.64
3563,2017-11-24,783.63
3564,2017-11-25,783.63
3565,2017-11-26,783.6
3566,2017-11-27,783.6
3567,2017-11-28,783.64
3568,2017-11-29,783.65
3569,2017-11-30,783.65
3570,2017-12-01,783.65
3571,2017-12-02,783.63
3572,2017-12-03,783.61
3573,2017-12-04,783.59
3574,2017-12-05,783.58
3575,2017-12-06,783.59
3576,2017-12-07,783.61
3577,2017-12-08,783.62
3578,2017-12-09,783.62
3579,2017-12-10,783.68
3580,2017-12-11,783.71
3581,2017-12-12,783.67
3582,2017-12-13,783.64
3583,2017-12-14,783.65
3584,2017-12-15,783.66
3585,2017-12-16,783.64
3586,2017-12-17,783.6
3587,2017-12-18,783.61
3588,2017-12-19,783.59
3589,2017-12-20,783.58
3590,2017-12-21,783.57
3591,2017-12-22,783.58
3592,2017-12-23,783.58
3593,2017-12-24,783.6
3594,2017-12-25,783.63
3595,2017-12-26,783.66
3596,2017-12-27,783.7
3597,2017-12-28,783.67
3598,2017-12-29,783.65
3599,2017-12-30,783.63
3600,2017-12-31,783.63
3601,2018-01-01,783.64
3602,2018-01-02,783.62
3603,2018-01-03,783.62
3604,2018-01-04,783.64
3605,2018-01-05,783.65
3606,2018-01-06,783.66
3607,2018-01-07,783.65
3608,2018-01-08,783.63
3609,2018-01-09,783.63
3610,2018-01-10,783.63
3611,2018-01-11,783.62
3612,2018-01-12,783.59
3613,2018-01-13,783.6
3614,2018-01-14,783.6
3615,2018-01-15,783.61
3616,2018-01-16,783.62
3617,2018-01-17,783.61
3618,2018-01-18,783.6
3619,2018-01-19,783.6
3620,2018-01-20,783.61
3621,2018-01-21,783.61
3622,2018-01-22,783.6
3623,2018-01-23,783.58
3624,2018-01-24,783.58
3625,2018-01-25,783.6
3626,2018-01-26,783.6
3627,2018-01-27,783.58
3628,2018-01-28,783.55
3629,2018-01-29,783.56
3630,2018-01-30,783.57
3631,2018-01-31,783.61
3632,2018-02-01,783.64
3633,2018-02-02,783.63
3634,2018-02-03,783.63
3635,2018-02-04,783.63
3636,2018-02-05,783.61
3637,2018-02-06,783.62
3638,2018-02-07,783.61
3639,2018-02-08,783.59
3640,2018-02-09,783.6
3641,2018-02-10,783.59
3642,2018-02-11,783.6
3643,2018-02-12,783.59
3644,2018-02-13,783.61
3645,2018-02-14,783.6
3646,2018-02-15,783.59
3647,2018-02-16,783.58
3648,2018-02-17,783.59
3649,2018-02-18,783.59
3650,2018-02-19,783.6
3651,2018-02-20,783.61
3652,2018-02-21,783.61
3653,2018-02-22,783.62
3654,2018-02-23,783.63
3655,2018-02-24,783.63
3656,2018-02-25,783.62
3657,2018-02-26,783.61
3658,2018-02-27,783.62
3659,2018-02-28,783.64
3660,2018-03-01,783.67
3661,2018-03-02,783.66
3662,2018-03-03,783.65
3663,2018-03-04,783.64
3664,2018-03-05,783.64
3665,2018-03-06,783.64
3666,2018-03-07,783.63
3667,2018-03-08,783.6
3668,2018-03-09,783.59
3669,2018-03-10,783.6
3670,2018-03-11,783.62
3671,2018-03-12,783.62
3672,2018-03-13,783.59
3673,2018-03-14,783.6
3674,2018-03-15,783.63
3675,2018-03-16,783.62
3676,2018-03-17,783.64
3677,2018-03-18,783.64
3678,2018-03-19,783.62
3679,2018-03-20,783.61
3680,2018-03-21,783.57
3681,2018-03-22,783.56
3682,2018-03-23,783.6
3683,2018-03-24,783.64
3684,2018-03-25,783.63
3685,2018-03-26,783.6
3686,2018-03-27,783.6
3687,2018-03-28,783.61
3688,2018-03-29,783.63
3689,2018-03-30,783.65
3690,2018-03-31,783.65
3691,2018-04-01,783.62
3692,2018-04-02,783.63
3693,2018-04-03,783.63
3694,2018-04-04,783.64
3695,2018-04-05,783.63
3696,2018-04-06,783.61
3697,2018-04-07,783.63
3698,2018-04-08,783.64
3699,2018-04-09,783.64
3700,2018-04-10,783.65
3701,2018-04-11,783.66
3702,2018-04-12,783.66
3703,2018-04-13,783.65
3704,2018-04-14,783.62
3705,2018-04-15,783.63
3706,2018-04-16,783.62
3707,2018-04-17,783.61
3708,2018-04-18,783.6
3709,2018-04-19,783.6
3710,2018-04-20,783.6
3711,2018-04-21,783.62
3712,2018-04-22,783.63
3713,2018-04-23,783.63
3714,2018-04-24,783.63
3715,2018-04-25,783.64
3716,2018-04-26,783.63
3717,2018-04-27,783.65
3718,2018-04-28,783.66
3719,2018-04-29,783.69
3720,2018-04-30,783.68
3721,2018-05-01,783.67
3722,2018-05-02,783.66
3723,2018-05-03,783.66
3724,2018-05-04,783.65
3725,2018-05-05,783.65
3726,2018-05-06,783.64
3727,2018-05-07,783.65
3728,2018-05-08,783.66
3729,2018-05-09,783.67
3730,2018-05-10,783.67
3731,2018-05-11,783.66
3732,2018-05-12,783.67
3733,2018-05-13,783.67
3734,2018-05-14,783.68
3735,2018-05-15,783.68
3736,2018-05-16,783.68
3737,2018-05-17,783.68
3738,2018-05-18,783.68
3739,2018-05-19,783.68
3740,2018-05-20,783.68
3741,2018-05-21,783.69
3742,2018-05-22,783.69
3743,2018-05-23,783.69
3744,2018-05-24,783.68
3745,2018-05-25,783.69
3746,2018-05-26,783.69
3747,2018-05-27,783.69
3748,2018-05-28,783.69
3749,2018-05-29,783.7
3750,2018-05-30,783.7
3751,2018-05-31,783.7
3752,2018-06-01,783.69
3753,2018-06-02,783.69
3754,2018-06-03,783.7
3755,2018-06-04,783.71
3756,2018-06-05,783.71
3757,2018-06-06,783.72
3758,2018-06-07,783.71
3759,2018-06-08,783.71
3760,2018-06-09,783.71
3761,2018-06-10,783.72
3762,2018-06-11,783.73
3763,2018-06-12,783.73
3764,2018-06-13,783.72
3765,2018-06-14,783.71
3766,2018-06-15,783.71
3767,2018-06-16,783.71
3768,2018-06-17,783.7
3769,2018-06-18,783.69
3770,2018-06-19,783.68
3771,2018-06-20,783.69
3772,2018-06-21,783.69
3773,2018-06-22,783.69
3774,2018-06-23,783.69
3775,2018-06-24,783.69
3776,2018-06-25,783.7
3777,2018-06-26,783.7
3778,2018-06-27,783.7
3779,2018-06-28,783.71
3780,2018-06-29,783.72
3781,2018-06-30,783.72
3782,2018-07-01,783.72
3783,2018-07-02,783.72
3784,2018-07-03,783.71
3785,2018-07-04,783.71
3786,2018-07-05,783.71
3787,2018-07-06,783.71
3788,2018-07-07,783.7
3789,2018-07-08,783.7
3790,2018-07-09,783.71
3791,2018-07-10,783.72
3792,2018-07-11,783.72
3793,2018-07-12,783.73
3794,2018-07-13,783.72
3795,2018-07-14,783.72
3796,2018-07-15,783.73
3797,2018-07-16,783.73
3798,2018-07-17,783.73
3799,2018-07-18,783.73
3800,2018-07-19,783.74
3801,2018-07-20,783.74
3802,2018-07-21,783.75
3803,2018-07-22,783.75
3804,2018-07-23,783.74
3805,2018-07-24,783.75
3806,2018-07-25,783.75
3807,2018-07-26,783.75
3808,2018-07-27,783.75
3809,2018-07-28,783.75
3810,2018-07-29,783.75
3811,2018-07-30,783.74
3812,2018-07-31,783.74
3813,2018-08-01,783.73
3814,2018-08-02,783.73
3815,2018-08-03,783.73
3816,2018-08-04,783.73
3817,2018-08-05,783.74
3818,2018-08-06,783.75
3819,2018-08-07,783.76
3820,2018-08-08,783.76
3821,2018-08-09,783.76
3822,2018-08-10,783.74
3823,2018-08-11,783.74
3824,2018-08-12,783.76
3825,2018-08-13,783.77
3826,2018-08-14,783.76
3827,2018-08-15,783.74
3828,2018-08-16,783.75
3829,2018-08-17,783.75
3830,2018-08-18,783.74
3831,2018-08-19,783.74
3832,2018-08-20,783.74
3833,2018-08-21,783.75
3834,2018-08-22,783.75
3835,2018-08-23,783.75
3836,2018-08-24,783.76
3837,2018-08-25,783.76
3838,2018-08-26,783.76
3839,2018-08-27,783.76
3840,2018-08-28,783.76
3841,2018-08-29,783.76
3842,2018-08-30,783.74
3843,2018-08-31,783.74
3844,2018-09-01,783.74
3845,2018-09-02,783.75
3846,2018-09-03,783.76
3847,2018-09-04,783.76
3848,2018-09-05,783.76
3849,2018-09-06,783.76
3850,2018-09-07,783.76
3851,2018-09-08,783.75
3852,2018-09-09,783.75
3853,2018-09-10,783.74
3854,2018-09-11,783.73
3855,2018-09-12,783.74
3856,2018-09-13,783.74
3857,2018-09-14,783.74
3858,2018-09-15,783.74
3859,2018-09-16,783.74
3860,2018-09-17,783.75
3861,2018-09-18,783.75
3862,2018-09-19,783.75
3863,2018-09-20,783.75
3864,2018-09-21,783.75
3865,2018-09-22,783.74
3866,2018-09-23,783.74
3867,2018-09-24,783.73
3868,2018-09-25,783.72
3869,2018-09-26,783.72
3870,2018-09-27,783.73
3871,2018-09-28,783.74
3872,2018-09-29,783.75
3873,2018-09-30,783.76
3874,2018-10-01,783.75
3875,2018-10-02,783.74
3876,2018-10-03,783.73
3877,2018-10-04,783.74
3878,2018-10-05,783.75
3879,2018-10-06,783.77
3880,2018-10-07,783.77
3881,2018-10-08,783.75
3882,2018-10-09,783.75
3883,2018-10-10,783.76
3884,2018-10-11,783.76
3885,2018-10-12,783.74
3886,2018-10-13,783.74
3887,2018-10-14,783.76
3888,2018-10-15,783.76
3889,2018-10-16,783.74
3890,2018-10-17,783.73
3891,2018-10-18,783.73
3892,2018-10-19,783.73
3893,2018-10-20,783.71
3894,2018-10-21,783.72
3895,2018-10-22,783.72
3896,2018-10-23,783.7
3897,2018-10-24,783.71
3898,2018-10-25,783.73
3899,2018-10-26,783.75
3900,2018-10-27,783.77
3901,2018-10-28,783.79
3902,2018-10-29,783.82
3903,2018-10-30,783.81
3904,2018-10-31,783.79
3905,2018-11-01,783.78
3906,2018-11-02,783.75
3907,2018-11-03,783.74
3908,2018-11-04,783.77
3909,2018-11-05,783.79
3910,2018-11-06,783.79
3911,2018-11-07,783.78
3912,2018-11-08,783.75
3913,2018-11-09,783.76
3914,2018-11-10,783.77
3915,2018-11-11,783.76
3916,2018-11-12,783.74
3917,2018-11-13,783.72
3918,2018-11-14,783.72
3919,2018-11-15,783.73
3920,2018-11-16,783.73
3921,2018-11-17,783.74
3922,2018-11-18,783.75
3923,2018-11-19,783.78
3924,2018-11-20,783.79
3925,2018-11-21,783.78
3926,2018-11-22,783.75
3927,2018-11-23,783.76
3928,2018-11-24,783.76
3929,2018-11-25,783.78
3930,2018-11-26,783.77
3931,2018-11-27,783.74
3932,2018-11-28,783.73
3933,2018-11-29,783.74
3934,2018-11-30,783.74
3935,2018-12-01,783.73
3936,2018-12-02,783.74
3937,2018-12-03,783.74
3938,2018-12-04,783.73
3939,2018-12-05,783.73
3940,2018-12-06,783.72
3941,2018-12-07,783.73
3942,2018-12-08,783.73
3943,2018-12-09,783.74
3944,2018-12-10,783.71
3945,2018-12-11,783.73
3946,2018-12-12,783.74
3947,2018-12-13,783.77
3948,2018-12-14,783.76
3949,2018-12-15,783.74
3950,2018-12-16,783.75
3951,2018-12-17,783.73
3952,2018-12-18,783.74
3953,2018-12-19,783.74
3954,2018-12-20,783.73
3955,2018-12-21,783.73
3956,2018-12-22,783.72
3957,2018-12-23,783.71
3958,2018-12-24,783.71
3959,2018-12-25,783.7
3960,2018-12-26,783.71
3961,2018-12-27,783.71
3962,2018-12-28,783.71
3963,2018-12-29,783.69
3964,2018-12-30,783.69
3965,2018-12-31,783.69
3966,2019-01-01,783.7
3967,2019-01-02,783.69
3968,2019-01-03,783.69
3969,2019-01-04,783.69
3970,2019-01-05,783.69
3971,2019-01-06,783.7
3972,2019-01-07,783.7
3973,2019-01-08,783.71
3974,2019-01-09,783.73
3975,2019-01-10,783.72
3976,2019-01-11,783.71
3977,2019-01-12,783.7
3978,2019-01-13,783.72
3979,2019-01-14,783.72
3980,2019-01-15,783.72
3981,2019-01-16,783.74
3982,2019-01-17,783.74
3983,2019-01-18,783.73
3984,2019-01-19,783.75
3985,2019-01-20,783.74
3986,2019-01-21,783.72
3987,2019-01-22,783.75
3988,2019-01-23,783.77
3989,2019-01-24,783.76
3990,2019-01-25,783.72
3991,2019-01-26,783.72
3992,2019-01-27,783.76
3993,2019-01-28,783.75
3994,2019-01-29,783.75
3995,2019-01-30,783.76
3996,2019-01-31,783.78
3997,2019-02-01,783.79
3998,2019-02-02,783.77
3999,2019-02-03,783.71
4000,2019-02-04,783.68
4001,2019-02-05,783.67
4002,2019-02-06,783.68
4003,2019-02-07,783.69
4004,2019-02-08,783.7
4005,2019-02-09,783.7
4006,2019-02-10,783.72
4007,2019-02-11,783.7
4008,2019-02-12,783.66
4009,2019-02-13,783.66
4010,2019-02-14,783.66
4011,2019-02-15,783.67
4012,2019-02-16,783.68
4013,2019-02-17,783.69
4014,2019-02-18,783.7
4015,2019-02-19,783.69
4016,2019-02-20,783.68
4017,2019-02-21,783.67
4018,2019-02-22,783.65
4019,2019-02-23,783.66
4020,2019-02-24,783.65
4021,2019-02-25,783.65
4022,2019-02-26,783.65
4023,2019-02-27,783.66
4024,2019-02-28,783.66
4025,2019-03-01,783.67
4026,2019-03-02,783.68
4027,2019-03-03,783.69
4028,2019-03-04,783.7
4029,2019-03-05,783.7
4030,2019-03-06,783.73
4031,2019-03-07,783.71
4032,2019-03-08,783.69
4033,2019-03-09,783.66
4034,2019-03-10,783.66
4035,2019-03-11,783.64
4036,2019-03-12,783.65
4037,2019-03-13,783.66
4038,2019-03-14,783.66
4039,2019-03-15,783.67
4040,2019-03-16,783.67
4041,2019-03-17,783.69
4042,2019-03-18,783.67
4043,2019-03-19,783.66
4044,2019-03-20,783.64
4045,2019-03-21,783.64
4046,2019-03-22,783.64
4047,2019-03-23,783.64
4048,2019-03-24,783.65
4049,2019-03-25,783.65
4050,2019-03-26,783.64
4051,2019-03-27,783.64
4052,2019-03-28,783.63
4053,2019-03-29,783.64
4054,2019-03-30,783.65
4055,2019-03-31,783.66
4056,2019-04-01,783.67
4057,2019-04-02,783.67
4058,2019-04-03,783.7
4059,2019-04-04,783.7
4060,2019-04-05,783.7
4061,2019-04-06,783.7
4062,2019-04-07,783.69
4063,2019-04-08,783.66
4064,2019-04-09,783.65
4065,2019-04-10,783.65
4066,2019-04-11,783.64
