date,value
2017-07-17,140.58
2017-07-18,140.58
2017-07-19,140.58
2017-07-20,140.56
2017-07-21,140.56
2017-07-22,140.55
2017-07-23,140.53
2017-07-24,140.53
2017-07-25,140.51
2017-07-26,140.5
2017-07-27,140.5
2017-07-28,140.49
2017-07-29,140.49
2017-07-30,140.49
2017-07-31,140.47
2017-08-01,140.47
2017-08-02,140.46
2017-08-03,140.46
2017-08-04,140.45
2017-08-05,140.45
2017-08-06,140.43
2017-08-07,140.43
2017-08-08,140.43
2017-08-09,140.41
2017-08-10,140.4
2017-08-11,140.39
2017-08-12,140.37
2017-08-13,140.36
2017-08-14,140.36
2017-08-15,140.36
2017-08-16,140.34
2017-08-17,140.34
2017-08-18,140.33
2017-08-19,140.3
2017-08-20,140.28
2017-08-21,140.29
2017-08-22,140.29
2017-08-23,140.29
2017-08-24,140.27
2017-08-25,140.27
2017-08-26,140.26
2017-08-27,140.25
2017-08-28,140.25
2017-08-29,140.25
2017-08-30,140.24
2017-08-31,140.21
2017-09-01,140.21
2017-09-02,140.2
2017-09-03,140.19
2017-09-04,140.19
2017-09-05,140.17
2017-09-06,140.16
2017-09-07,140.15
2017-09-08,140.16
2017-09-09,140.16
2017-09-10,140.13
2017-09-11,140.13
2017-09-12,140.11
2017-09-13,140.09
2017-09-14,140.07
2017-09-15,140.05
2017-09-16,140.04
2017-09-17,140.03
2017-09-18,140.02
2017-09-19,140.01
2017-09-20,140.0
2017-09-21,139.99
2017-09-22,139.99
2017-09-23,139.97
2017-09-24,139.97
2017-09-25,139.97
2017-09-26,139.96
2017-09-27,139.96
2017-09-28,139.95
2017-09-29,139.96
2017-09-30,139.95
2017-10-01,139.96
2017-10-02,139.97
2017-10-03,139.96
2017-10-04,139.95
2017-10-05,139.96
2017-10-06,139.96
2017-10-07,139.97
2017-10-08,139.97
2017-10-09,139.96
2017-10-10,139.97
2017-10-11,139.98
2017-10-12,139.97
2017-10-13,139.95
2017-10-14,139.94
2017-10-15,139.94
2017-10-16,139.94
2017-10-17,139.95
2017-10-18,139.95
2017-10-19,139.95
2017-10-20,139.94
2017-10-21,139.93
2017-10-22,139.93
2017-10-23,139.92
2017-10-24,139.92
2017-10-25,139.92
2017-10-26,139.92
2017-10-27,139.93
2017-10-28,139.95
2017-10-29,139.95
2017-10-30,139.94
2017-10-31,139.95
2017-11-01,139.96
2017-11-02,139.96
2017-11-03,139.95
2017-11-04,139.96
2017-11-05,139.95
2017-11-06,139.93
2017-11-07,139.94
2017-11-08,139.94
2017-11-09,139.93
2017-11-10,139.93
2017-11-11,139.94
2017-11-12,139.94
2017-11-13,139.9
2017-11-14,139.9
2017-11-15,139.9
2017-11-16,139.9
2017-11-17,139.9
2017-11-18,139.89
2017-11-19,139.89
2017-11-20,139.87
2017-11-21,139.87
2017-11-22,139.87
2017-11-23,139.87
2017-11-24,139.85
2017-11-25,139.85
2017-11-26,139.82
2017-11-27,139.85
2017-11-28,139.85
2017-11-29,139.84
2017-11-30,139.85
2017-12-01,139.85
2017-12-02,139.83
2017-12-03,139.84
2017-12-04,139.83
2017-12-05,139.84
2017-12-06,139.85
2017-12-07,139.89
2017-12-08,139.89
2017-12-09,139.93
2017-12-10,139.98
2017-12-11,139.99
2017-12-12,139.94
2017-12-13,139.98
2017-12-14,139.99
2017-12-15,139.98
2017-12-16,139.97
2017-12-17,139.97
2017-12-18,139.99
2017-12-19,140.0
2017-12-20,140.05
2017-12-21,140.1
2017-12-22,140.17
2017-12-23,140.23
2017-12-24,140.31
2017-12-25,140.41
2017-12-26,140.5
2017-12-27,140.53
2017-12-28,140.54
2017-12-29,140.61
2017-12-30,140.65
2017-12-31,140.71
2018-01-01,140.75
2018-01-02,140.78
2018-01-03,140.81
2018-01-04,140.86
2018-01-05,140.89
2018-01-06,140.9
2018-01-07,140.95
2018-01-08,141.03
2018-01-09,141.07
2018-01-10,141.11
2018-01-11,141.13
2018-01-12,141.2
2018-01-13,141.29
2018-01-14,141.33
2018-01-15,141.42
2018-01-16,141.47
2018-01-17,141.48
2018-01-18,141.55
2018-01-19,141.57
2018-01-20,141.64
2018-01-21,141.67
2018-01-22,141.69
2018-01-23,141.72
2018-01-24,141.81
2018-01-25,141.84
2018-01-26,141.85
2018-01-27,141.87
2018-01-28,141.95
2018-01-29,142.04
2018-01-30,142.14
2018-01-31,142.29
2018-02-01,142.32
2018-02-02,142.38
2018-02-03,142.49
2018-02-04,142.49
2018-02-05,142.67
2018-02-06,142.78
2018-02-07,142.81
2018-02-08,142.95
2018-02-09,143.06
2018-02-10,143.15
2018-02-11,143.22
2018-02-12,143.23
2018-02-13,143.37
2018-02-14,143.4
2018-02-15,143.43
2018-02-16,143.45
2018-02-17,143.48
2018-02-18,143.6
2018-02-19,143.7
2018-02-20,143.7
2018-02-21,143.76
2018-02-22,143.85
2018-02-23,143.89
2018-02-24,143.91
2018-02-25,143.89
2018-02-26,143.89
2018-02-27,143.95
2018-02-28,144.03
2018-03-01,144.12
2018-03-02,144.22
2018-03-03,144.02
2018-03-04,144.0
2018-03-05,143.99
2018-03-06,143.97
2018-03-07,143.94
2018-03-08,143.82
2018-03-09,143.81
2018-03-10,143.82
2018-03-11,143.85
2018-03-12,143.82
2018-03-13,143.73
2018-03-14,143.72
2018-03-15,143.75
2018-03-16,143.7
2018-03-17,143.65
2018-03-18,143.63
2018-03-19,143.58
2018-03-20,143.53
2018-03-21,143.48
2018-03-22,143.58
2018-03-23,143.7
2018-03-24,143.72
2018-03-25,143.7
2018-03-26,143.63
2018-03-27,143.7
2018-03-28,143.76
2018-03-29,143.75
2018-03-30,143.8
2018-03-31,143.79
2018-04-01,143.73
2018-04-02,143.77
2018-04-03,143.79
2018-04-04,143.77
2018-04-05,143.73
2018-04-06,143.71
2018-04-07,143.73
2018-04-08,143.74
2018-04-09,143.75
2018-04-10,143.77
2018-04-11,143.75
2018-04-12,143.76
2018-04-13,143.73
2018-04-14,143.64
2018-04-15,143.67
2018-04-16,143.65
2018-04-17,143.59
2018-04-18,143.57
2018-04-19,143.57
2018-04-20,143.58
2018-04-21,143.6
2018-04-22,143.61
2018-04-23,143.58
2018-04-24,143.54
2018-04-25,143.54
2018-04-26,143.49
2018-04-27,143.53
2018-04-28,143.49
2018-04-29,143.53
2018-04-30,143.52
2018-05-01,143.41
2018-05-02,143.38
2018-05-03,143.36
2018-05-04,143.3
2018-05-05,143.28
2018-05-06,143.26
2018-05-07,143.25
2018-05-08,143.25
2018-05-09,143.22
2018-05-10,143.18
2018-05-11,143.13
2018-05-12,143.14
2018-05-13,143.1
2018-05-14,143.08
2018-05-15,143.04
2018-05-16,143.01
2018-05-17,142.96
2018-05-18,142.94
2018-05-19,142.92
2018-05-20,142.89
2018-05-21,142.89
2018-05-22,142.87
2018-05-23,142.82
2018-05-24,142.79
2018-05-25,142.78
2018-05-26,142.75
2018-05-27,142.74
2018-05-28,142.71
2018-05-29,142.69
2018-05-30,142.68
2018-05-31,142.66
2018-06-01,142.62
2018-06-02,142.6
2018-06-03,142.6
2018-06-04,142.6
2018-06-05,142.59
2018-06-06,142.57
2018-06-07,142.54
2018-06-08,142.52
2018-06-09,142.51
2018-06-10,142.5
2018-06-11,142.49
2018-06-12,142.48
2018-06-13,142.45
2018-06-14,142.44
2018-06-15,142.43
2018-06-16,142.42
2018-06-17,142.41
2018-06-18,142.39
2018-06-19,142.37
2018-06-20,142.37
2018-06-21,142.37
2018-06-22,142.33
2018-06-23,142.34
2018-06-24,142.33
2018-06-25,142.32
2018-06-26,142.31
2018-06-27,142.3
2018-06-28,142.29
2018-06-29,142.29
2018-06-30,142.28
2018-07-01,142.27
2018-07-02,142.26
2018-07-03,142.23
2018-07-04,142.22
2018-07-05,142.21
2018-07-06,142.18
2018-07-07,142.16
2018-07-08,142.15
2018-07-09,142.13
2018-07-10,142.13
2018-07-11,142.13
2018-07-12,142.11
2018-07-13,142.1
2018-07-14,142.08
2018-07-15,142.08
2018-07-16,142.06
2018-07-17,142.04
2018-07-18,142.02
2018-07-19,142.01
2018-07-20,142.0
2018-07-21,141.99
2018-07-22,141.97
2018-07-23,141.95
2018-07-24,141.95
2018-07-25,141.94
2018-07-26,141.92
2018-07-27,141.92
2018-07-28,141.91
2018-07-29,141.89
2018-07-30,141.88
2018-07-31,141.87
2018-08-01,141.84
2018-08-02,141.83
2018-08-03,141.82
2018-08-04,141.81
2018-08-05,141.8
2018-08-06,141.8
2018-08-07,141.8
2018-08-08,141.78
2018-08-09,141.78
2018-08-10,141.73
2018-08-11,141.72
2018-08-12,141.74
2018-08-13,141.74
2018-08-14,141.7
2018-08-15,141.68
2018-08-16,141.69
2018-08-17,141.67
2018-08-18,141.65
2018-08-19,141.65
2018-08-20,141.65
2018-08-21,141.64
2018-08-22,141.63
2018-08-23,141.63
2018-08-24,141.61
2018-08-25,141.61
2018-08-26,141.6
2018-08-27,141.6
2018-08-28,141.58
2018-08-29,141.58
2018-08-30,141.55
2018-08-31,141.55
2018-09-01,141.54
2018-09-02,141.53
2018-09-03,141.53
2018-09-04,141.52
2018-09-05,141.51
2018-09-06,141.51
2018-09-07,141.49
2018-09-08,141.48
2018-09-09,141.47
2018-09-10,141.47
2018-09-11,141.46
2018-09-12,141.46
2018-09-13,141.45
2018-09-14,141.44
2018-09-15,141.43
2018-09-16,141.43
2018-09-17,141.43
2018-09-18,141.43
2018-09-19,141.41
2018-09-20,141.41
2018-09-21,141.41
2018-09-22,141.39
2018-09-23,141.39
2018-09-24,141.36
2018-09-25,141.36
2018-09-26,141.36
2018-09-27,141.35
2018-09-28,141.35
2018-09-29,141.34
2018-09-30,141.34
2018-10-01,141.33
2018-10-02,141.33
2018-10-03,141.32
2018-10-04,141.31
2018-10-05,141.33
2018-10-06,141.33
2018-10-07,141.31
2018-10-08,141.29
2018-10-09,141.29
2018-10-10,141.3
2018-10-11,141.29
2018-10-12,141.27
2018-10-13,141.27
2018-10-14,141.28
2018-10-15,141.26
2018-10-16,141.24
2018-10-17,141.24
2018-10-18,141.23
2018-10-19,141.23
2018-10-20,141.21
2018-10-21,141.21
2018-10-22,141.21
2018-10-23,141.21
2018-10-24,141.2
2018-10-25,141.2
2018-10-26,141.21
2018-10-27,141.19
2018-10-28,141.19
2018-10-29,141.22
2018-10-30,141.21
2018-10-31,141.16
2018-11-01,141.16
2018-11-02,141.15
2018-11-03,141.15
2018-11-04,141.16
2018-11-05,141.16
2018-11-06,141.14
2018-11-07,141.13
2018-11-08,141.12
2018-11-09,141.12
2018-11-10,141.13
2018-11-11,141.11
2018-11-12,141.1
2018-11-13,141.08
2018-11-14,141.07
2018-11-15,141.07
2018-11-16,141.06
2018-11-17,141.06
2018-11-18,141.05
2018-11-19,141.07
2018-11-20,141.07
2018-11-21,141.01
2018-11-22,141.0
2018-11-23,141.0
2018-11-24,141.0
2018-11-25,140.99
2018-11-26,140.99
2018-11-27,140.97
2018-11-28,140.97
2018-11-29,140.97
2018-11-30,140.96
2018-12-01,140.96
2018-12-02,140.96
2018-12-03,140.95
2018-12-04,140.94
2018-12-05,140.93
2018-12-06,140.93
2018-12-07,140.94
2018-12-08,140.93
2018-12-09,140.92
2018-12-10,140.91
2018-12-11,140.9
2018-12-12,140.9
2018-12-13,140.9
2018-12-14,140.89
2018-12-15,140.89
2018-12-16,140.89
2018-12-17,140.88
2018-12-18,140.87
2018-12-19,140.87
2018-12-20,140.86
2018-12-21,140.86
2018-12-22,140.85
2018-12-23,140.85
2018-12-24,140.84
2018-12-25,140.83
2018-12-26,140.83
2018-12-27,140.83
2018-12-28,140.83
2018-12-29,140.83
2018-12-30,140.82
2018-12-31,140.82
2019-01-01,140.82
2019-01-02,140.81
2019-01-03,140.81
2019-01-04,140.81
2019-01-05,140.8
2019-01-06,140.8
2019-01-07,140.8
2019-01-08,140.81
2019-01-09,140.8
2019-01-10,140.8
2019-01-11,140.8
2019-01-12,140.8
2019-01-13,140.8
2019-01-14,140.8
2019-01-15,140.79
2019-01-16,140.8
2019-01-17,140.79
2019-01-18,140.78
2019-01-19,140.78
2019-01-20,140.78
2019-01-21,140.78
2019-01-22,140.79
2019-01-23,140.79
2019-01-24,140.77
2019-01-25,140.77
2019-01-26,140.79
2019-01-27,140.79
2019-01-28,140.77
2019-01-29,140.77
2019-01-30,140.77
2019-01-31,140.77
2019-02-01,140.76
2019-02-02,140.75
2019-02-03,140.74
2019-02-04,140.74
2019-02-05,140.74
2019-02-06,140.75
2019-02-07,140.76
2019-02-08,140.76
2019-02-09,140.76
2019-02-10,140.77
2019-02-11,140.75
2019-02-12,140.74
2019-02-13,140.75
2019-02-14,140.76
2019-02-15,140.77
2019-02-16,140.78
2019-02-17,140.79
2019-02-18,140.8
2019-02-19,140.8
2019-02-20,140.81
2019-02-21,140.82
2019-02-22,140.83
2019-02-23,140.84
2019-02-24,140.85
2019-02-25,140.86
2019-02-26,140.88
2019-02-27,140.9
2019-05-28,141.49
2019-05-29,141.47
2019-05-30,141.47
2019-05-31,141.48
2019-06-01,141.5
2019-06-02,141.51
2019-06-03,141.5
2019-06-04,141.54
2019-06-05,141.51
2019-06-06,141.5
2019-06-07,141.52
2019-06-08,141.48
2019-06-09,141.49
2019-06-10,141.5
2019-06-11,141.5
2019-06-12,141.5
2019-06-13,141.48
2019-06-14,141.49
2019-06-15,141.48
2019-06-16,141.46
2019-06-17,141.47
2019-06-18,141.49
2019-06-19,141.49
2019-06-20,141.46
2019-06-21,141.43
2019-06-22,141.44
2019-06-23,141.45
2019-06-24,141.44
2019-06-25,141.44
2019-06-26,141.41
2019-06-27,141.41
2019-06-28,141.41
2019-06-29,141.42
2019-06-30,141.42
2019-07-01,141.39
2019-07-02,141.38
2019-07-03,141.38
2019-07-04,141.38
2019-07-05,141.38
2019-07-06,141.38
2019-07-07,141.36
2019-07-08,141.34
2019-07-09,141.33
2019-07-10,141.33
2019-07-11,141.34
2019-07-12,141.33
2019-07-13,141.3
2019-07-14,141.3
2019-07-15,141.29
2019-07-16,141.29
2019-07-17,141.29
2019-07-18,141.28
2019-07-19,141.27
2019-07-20,141.27
2019-07-21,141.23
2019-07-22,141.23
2019-07-23,141.24
2019-07-24,141.24
2019-07-25,141.24
2019-07-26,141.23
2019-07-27,141.22
2019-07-28,141.21
2019-07-29,141.19
2019-07-30,141.18
2019-07-31,141.17
2019-08-01,141.16
2019-08-02,141.16
2019-08-03,141.15
2019-08-04,141.15
2019-08-05,141.13
2019-08-06,141.13
2019-08-07,141.13
2019-08-08,141.12
2019-08-09,141.12
2019-08-10,141.1
2019-08-11,141.09
2019-08-12,141.09
2019-08-13,141.07
2019-08-14,141.09
2019-08-15,141.08
2019-08-16,141.08
2019-08-17,141.07
2019-08-18,141.07
2019-08-19,141.04
2019-08-20,141.03
2019-08-21,141.03
2019-08-22,141.02
2019-08-23,141.02
2019-08-24,141.02
2019-08-25,141.02
2019-08-26,141.01
2019-08-27,141.01
2019-08-28,141.0
2019-08-29,140.99
2019-08-30,140.99
2019-08-31,141.01
2019-09-01,140.98
2019-09-02,140.97
2019-09-03,140.97
2019-09-04,140.99
2019-09-05,140.96
2019-09-06,140.96
2019-09-07,140.96
2019-09-08,140.95
2019-09-09,140.97
2019-09-10,140.95
2019-09-11,140.93
2019-09-12,140.91
2019-09-13,140.92
2019-09-14,140.92
2019-09-15,140.93
2019-09-16,140.92
2019-09-17,140.91
2019-09-18,140.9
2019-09-19,140.89
2019-09-20,140.9
2019-09-21,140.91
2019-09-22,140.9
2019-09-23,140.87
2019-09-24,140.89
2019-09-25,140.88
2019-09-26,140.87
2019-09-27,140.86
2019-09-28,140.85
2019-09-29,140.88
2019-09-30,140.85
2019-10-01,140.86
2019-10-02,140.85
2019-10-03,140.84
2019-10-04,140.86
2019-10-05,140.83
2019-10-06,140.83
2019-10-07,140.82
2019-10-08,140.83
2019-10-09,140.82
2019-10-10,140.81
2019-10-11,140.82
2019-10-12,140.82
2019-10-13,140.82
2019-10-14,140.82
2019-10-15,140.81
2019-10-16,140.8
2019-10-17,140.79
2019-10-18,140.8
2019-10-19,140.8
2019-10-20,140.8
2019-10-21,140.78
2019-10-22,140.79
2019-10-23,140.8
2019-10-24,140.79
2019-10-25,140.77
2019-10-26,140.78
2019-10-27,140.76
2019-10-28,140.77
2019-10-29,140.77
2019-10-30,140.76
2019-10-31,140.77
2019-11-01,140.8
2019-11-02,140.8
2019-11-03,140.81
2019-11-04,140.77
2019-11-05,140.75
2019-11-06,140.75
2019-11-07,140.77
2019-11-08,140.74
2019-11-09,140.75
2019-11-10,140.75
2019-11-11,140.76
2019-11-12,140.75
2019-11-13,140.76
2019-11-14,140.76
2019-11-15,140.75
2019-11-16,140.73
2019-11-17,140.73
2019-11-18,140.73
2019-11-19,140.73
2019-11-20,140.75
2019-11-21,140.75
2019-11-22,140.76
2019-11-23,140.76
2019-11-24,140.72
2019-11-25,140.73
2019-11-26,140.73
2019-11-27,140.77
2019-11-28,140.73
2019-11-29,140.71
2019-11-30,140.73
2019-12-01,140.73
2019-12-02,140.7
2019-12-03,140.72
2019-12-04,140.73
2019-12-05,140.72
2019-12-06,140.74
2019-12-07,140.73
2019-12-08,140.75
2019-12-09,140.75
2019-12-10,140.74
2019-12-11,140.75
2019-12-12,140.8
2019-12-13,140.82
2019-12-14,140.76
2019-12-15,140.74
2019-12-16,140.76
2019-12-17,140.75
2019-12-18,140.74
2019-12-19,140.79
2019-12-20,140.81
2019-12-21,140.8
2019-12-22,140.8
2019-12-23,140.75
2019-12-24,140.76
2019-12-25,140.76
2019-12-26,140.8
2019-12-27,140.81
2019-12-28,140.82
2019-12-29,140.85
2019-12-30,140.88
2019-12-31,140.9
2020-01-01,140.94
2020-01-02,140.97
2020-01-03,140.99
2020-01-04,141.01
2020-01-05,141.06
2020-01-06,141.1
2020-01-07,141.11
2020-01-08,141.15
2020-01-09,141.2
2020-01-10,141.21
2020-01-11,141.24
2020-01-12,141.27
2020-01-13,141.34
2020-01-14,141.34
2020-01-15,141.34
2020-01-16,141.39
2020-01-17,141.4
2020-01-18,141.41
2020-01-19,141.41
2020-01-20,141.46
2020-01-21,141.51
2020-01-22,141.53
2020-01-23,141.57
2020-01-24,141.58
2020-01-25,141.6
2020-01-26,141.62
2020-01-27,141.67
2020-01-28,141.68
2020-01-29,141.64
2020-01-30,141.69
2020-01-31,141.69
2020-02-01,141.71
2020-02-02,141.71
2020-02-03,141.76
2020-02-04,141.72
2020-02-05,141.71
2020-02-06,141.77
2020-02-07,141.8
2020-02-08,141.81
2020-02-09,141.9
2020-02-10,141.9
2020-02-11,141.86
2020-02-12,141.89
2020-02-13,141.98
2020-02-14,141.91
2020-02-15,141.98
2020-02-16,142.02
2020-02-17,142.0
2020-02-18,142.04
2020-02-19,142.06
2020-02-20,142.11
2020-02-21,142.1
2020-02-22,142.13
2020-02-23,142.17
2020-02-24,142.25
2020-02-25,142.3
2020-02-26,142.3
2020-02-27,142.39
2020-02-28,142.37
2020-02-29,142.45
2020-03-01,142.48
2020-03-02,142.5
2020-03-03,142.44
2020-03-04,142.52
2020-03-05,142.66
2020-03-06,142.61
2020-03-07,142.55
2020-03-08,142.66
2020-03-09,142.66
2020-03-10,142.73
2020-03-11,142.78
2020-03-12,142.81
2020-03-13,142.87
2020-03-14,142.94
2020-03-15,143.04
2020-03-16,143.04
2020-03-17,143.06
2020-03-18,143.2
2020-03-19,143.27
2020-03-20,143.3
2020-03-21,143.35
2020-03-22,143.36
2020-03-23,143.37
2020-03-24,143.42
2020-03-25,143.48
2020-03-26,143.48
2020-03-27,143.48
2020-03-28,143.47
2020-03-29,143.43
2020-03-30,143.45
2020-03-31,143.44
2020-04-01,143.46
2020-04-02,143.47
2020-04-03,143.43
2020-04-04,143.39
2020-04-05,143.4
2020-04-06,143.38
2020-04-07,143.3
2020-04-08,143.3
2020-04-09,143.29
2020-04-10,143.26
2020-04-11,143.24
2020-04-12,143.26
2020-04-13,143.25
2020-04-14,143.17
2020-04-15,143.17
2020-04-16,143.17
2020-04-17,143.15
2020-04-18,143.13
2020-04-19,143.08
2020-04-20,143.07
2020-04-21,143.05
2020-04-22,143.01
2020-04-23,142.96
2020-04-24,142.95
2020-04-25,142.94
2020-04-26,142.91
2020-04-27,142.89
2020-04-28,142.88
2020-04-29,142.84
2020-04-30,142.83
2020-05-01,142.8
2020-05-02,142.75
2020-05-03,142.71
2020-05-04,142.7
2020-05-05,142.68
2020-05-06,142.64
2020-05-07,142.62
2020-05-08,142.62
2020-05-09,142.61
2020-05-10,142.61
2020-05-11,142.59
2020-05-12,142.53
2020-05-13,142.54
2020-05-14,142.5
2020-05-15,142.48
2020-05-16,142.44
2020-05-17,142.42
2020-05-18,142.4
2020-05-19,142.38
2020-05-20,142.36
2020-05-21,142.35
2020-05-22,142.33
2020-05-23,142.29
2020-05-24,142.25
2020-05-25,142.23
2020-05-26,142.21
2020-05-27,142.2
2020-05-28,142.2
2020-05-29,142.19
2020-05-30,142.18
2020-05-31,142.16
2020-06-01,142.15
2020-06-02,142.14
2020-06-03,142.16
2020-06-04,142.15
2020-06-05,142.11
2020-06-06,142.08
2020-06-07,142.05
2020-06-08,142.02
2020-06-09,142.0
2020-06-10,141.99
2020-06-11,142.0
2020-06-12,142.0
2020-06-13,141.96
2020-06-14,141.92
2020-06-15,141.9
2020-06-16,141.91
2020-06-17,141.9
2020-06-18,141.89
2020-06-19,141.85
2020-06-20,141.83
2020-06-21,141.82
2020-06-22,141.8
2020-06-23,141.79
2020-06-24,141.79
2020-06-26,141.77
2020-06-27,141.76
2020-06-28,141.74
2020-06-29,141.74
2020-06-30,141.72
2020-07-01,141.72
2020-07-02,141.7
2020-07-03,141.68
2020-07-04,141.67
2020-07-05,141.67
2020-07-06,141.65
2020-07-07,141.64
2020-07-08,141.64
2020-07-09,141.64
2020-07-11,141.6
2020-07-12,141.6
2020-07-13,141.6
2020-07-14,141.59
2020-07-15,141.58
2020-07-16,141.57
2020-07-17,141.56
2020-07-31,141.47
2020-08-01,141.46
2020-08-02,141.45
2020-08-03,141.45
2020-08-04,141.44
2020-08-05,141.43
2020-08-06,141.42
2020-08-07,141.41
2020-08-09,141.42
2020-08-10,141.41
2020-08-11,141.4
2020-08-12,141.39
2020-08-13,141.38
2020-08-14,141.37
2020-08-17,141.35
2020-08-18,141.34
2020-08-19,141.35
2020-08-20,141.34
2020-08-21,141.33
2020-08-22,141.31
2020-08-23,141.31
2020-08-24,141.3
2020-09-05,141.23
2020-09-06,141.23
2020-09-07,141.22
2020-09-08,141.21
2020-09-09,141.21
2020-09-10,141.21
2020-09-11,141.21
2020-09-12,141.19
2020-09-13,141.18
2020-09-14,141.18
2020-09-15,141.18
2020-09-17,141.16
2020-09-18,141.16
2020-09-23,141.15
2020-09-24,141.15
2020-09-25,141.14
2020-09-26,141.12
2020-09-27,141.13
2020-09-28,141.1
2020-09-29,141.09
2020-09-30,141.1
2020-10-01,141.11
2020-10-03,141.1
2020-10-04,141.09
2020-10-05,141.07
2020-10-06,141.06
2020-10-07,141.05
2020-10-08,141.04
2020-10-09,141.03
2020-10-10,141.03
2020-10-11,141.02
2020-10-12,141.03
2020-10-13,141.03
2020-10-14,141.02
2020-10-15,141.01
2020-10-16,141.0
2020-10-17,141.0
2020-10-18,140.99
2020-10-19,141.01
2020-10-20,141.01
2020-10-21,141.0
2020-10-22,140.98
2020-10-23,140.97
2020-10-24,140.98
2020-10-25,140.98
2020-10-26,140.97
2020-10-27,140.96
2020-10-28,140.95
2020-10-29,140.94
2020-10-30,140.93
2020-10-31,140.94
2020-11-01,140.93
2020-11-02,140.92
2020-11-03,140.91
2020-11-04,140.9
2020-11-05,140.89
2020-11-06,140.9
2020-11-07,140.9
2020-11-08,140.89
2020-11-09,140.89
2020-11-10,140.88
2020-11-11,140.91
2020-11-12,140.91
2020-11-13,140.9
2020-11-14,140.9
2020-11-15,140.91
2020-11-26,140.86
2020-11-27,140.86
2020-11-28,140.85
2020-11-29,140.84
2020-11-30,140.84
2020-12-05,140.83
2020-12-06,140.83
2020-12-07,140.84
2020-12-08,140.83
2020-12-09,140.81
2020-12-25,140.76
2020-12-26,140.79
2020-12-27,140.87
2020-12-28,140.84
2020-12-31,140.77
2021-01-01,140.76
2021-01-02,140.76
2021-01-03,140.77
2021-01-04,140.77
2021-01-20,140.93
2021-01-21,140.94
2021-01-22,140.93
2021-01-23,140.96
2021-01-24,140.97
2021-01-25,140.97
2021-01-26,140.94
2021-02-01,141.2
2021-02-02,141.23
2021-02-03,141.28
2021-02-04,141.31
2021-02-05,141.36
2021-02-06,141.45
2021-02-07,141.48
2021-02-08,141.5
2021-02-09,141.57
2021-02-10,141.58
2021-02-11,141.63
2021-02-12,141.71
2021-02-13,141.77
2021-02-14,141.89
2021-02-15,141.95
2021-02-16,142.04
2021-02-17,142.07
2021-02-18,142.15
2021-02-19,142.16
2021-02-20,142.22
2021-02-21,142.26
2021-02-22,142.26
2021-03-04,142.65
2021-03-05,142.63
2021-03-06,142.66
2021-03-07,142.7
2021-03-08,142.7
2021-03-18,142.72
2021-03-19,142.72
2021-03-20,142.67
2021-03-21,142.68
2021-03-22,142.66
2021-03-25,142.64
2021-03-26,142.66
2021-03-27,142.62
2021-03-28,142.58
2021-03-29,142.57
2021-04-02,142.54
2021-04-03,142.52
2021-04-04,142.54
2021-04-05,142.55
2021-04-06,142.51
2021-04-08,142.49
2021-04-09,142.5
2021-04-10,142.49
2021-04-11,142.48
2021-04-12,142.37
2021-04-17,142.35
2021-04-18,142.33
2021-04-19,142.32
2021-04-20,142.31
2021-04-21,142.29
2021-04-22,142.26
2021-04-23,142.23
2021-04-24,142.23
2021-04-25,142.22
2021-04-26,142.23
2021-04-27,142.23
2021-04-28,142.22
2021-04-29,142.18
2021-04-30,142.14
2021-05-01,142.13
2021-05-02,142.1
2021-05-03,142.11
2021-05-04,142.12
2021-05-05,142.08
2021-05-06,142.08
2021-05-07,142.02
2021-05-08,142.02
2021-05-09,142.03
2021-05-10,142.02
2021-05-11,141.96
2021-05-13,141.93
2021-05-14,141.92
2021-05-15,141.9
2021-05-16,141.9
2021-05-17,141.88
2021-05-18,141.84
2021-05-19,141.83
2021-05-21,141.84
2021-05-22,141.83
2021-05-23,141.79
2021-05-31,141.73
2021-06-01,141.74
2021-06-02,141.73
2021-06-03,141.7
2021-06-04,141.69
2021-06-05,141.68
2021-06-06,141.68
2021-07-01,141.5
2021-07-02,141.5
2021-07-03,141.5
2021-07-04,141.5
2021-07-07,141.45
2021-07-08,141.45
2021-07-09,141.45
2021-07-10,141.46
2021-07-11,141.44
2021-07-12,141.44
2021-08-09,141.37
2021-08-10,141.37
2021-08-11,141.36
2021-08-12,141.36
2021-08-13,141.34
2021-08-19,141.31
2021-08-20,141.31
2021-08-21,141.3
2021-08-22,141.29
2021-08-23,141.28
2021-09-05,141.2
2021-09-06,141.2
2021-09-07,141.2
2021-09-08,141.2
2021-09-09,141.19
2021-09-10,141.18
2021-09-11,141.17
2021-09-12,141.16
2021-09-13,141.16
2021-09-18,141.13
2021-09-19,141.13
2021-09-20,141.11
2021-09-21,141.1
2021-09-22,141.1
2021-10-14,141.01
2021-10-15,141.01
2021-10-16,141.0
2021-10-17,140.99
2021-10-18,140.99
2021-10-19,140.99
2021-10-20,141.03
2021-10-21,141.02
2021-10-22,140.96
2021-10-23,140.96
2021-10-24,140.97
2021-10-25,140.96
2021-10-26,140.95
2021-10-27,140.95
2021-10-28,140.96
2021-10-29,140.96
2021-10-30,140.96
2021-10-31,140.96
2021-11-01,140.94
2021-11-02,140.94
2021-11-03,140.94
2021-11-04,140.92
2021-11-05,140.9
2021-11-06,140.9
2021-11-07,140.91
2021-11-08,140.9
2021-11-09,140.9
2021-11-10,140.9
2021-11-11,140.9
