date,value
2013-09-27,1013.08
2013-09-28,1013.08
2013-09-29,1013.07
2013-09-30,1013.06
2013-10-01,1013.03
2013-10-02,1013.03
2013-10-03,1013.01
2013-10-04,1013.0
2013-10-05,1013.02
2013-10-06,1013.05
2013-10-07,1013.07
2013-10-08,1013.04
2013-10-09,1013.07
2013-10-10,1013.07
2013-10-11,1013.08
2013-10-12,1013.09
2013-10-13,1013.1
2013-10-14,1013.15
2013-10-15,1013.21
2013-10-16,1013.33
2013-10-17,1013.46
2013-10-18,1013.57
2013-10-19,1013.65
2013-10-20,1013.72
2013-10-21,1013.79
2013-10-22,1013.85
2013-10-23,1013.89
2013-10-24,1013.96
2013-10-25,1014.03
2013-10-26,1014.07
2013-10-27,1014.11
2013-10-28,1014.15
2013-10-29,1014.17
2013-10-30,1014.21
2013-10-31,1014.21
2013-11-01,1014.22
2013-11-02,1014.23
2013-11-03,1014.34
2013-11-04,1014.53
2013-11-05,1014.71
2013-11-06,1014.55
2013-11-07,1015.2
2013-11-08,1015.4
2013-11-09,1015.63
2013-11-10,1015.79
2013-11-11,1015.92
2013-11-12,1016.04
2013-11-13,1016.14
2013-11-14,1016.2
2013-11-15,1016.22
2013-11-16,1016.21
2013-11-17,1016.21
2013-11-18,1016.2
2013-11-19,1016.16
2013-11-20,1016.11
2013-11-21,1016.07
2013-11-22,1015.98
2013-11-23,1015.9
2013-11-24,1015.83
2013-11-25,1015.73
2013-11-26,1015.65
2013-11-27,1015.55
2013-11-28,1015.46
2013-11-29,1015.4
2013-11-30,1015.34
2013-12-01,1015.28
2013-12-02,1015.21
2013-12-03,1015.14
2013-12-04,1015.07
2013-12-05,1015.01
2013-12-06,1014.94
2013-12-07,1014.86
2013-12-08,1014.79
2013-12-09,1014.71
2013-12-10,1014.66
2013-12-11,1014.6
2013-12-12,1014.54
2013-12-13,1014.5
2013-12-14,1014.42
2013-12-15,1014.38
2013-12-16,1014.32
2013-12-17,1014.28
2013-12-18,1014.23
2013-12-19,1014.21
2013-12-20,1014.15
2013-12-21,1014.1
2013-12-22,1014.07
2013-12-23,1014.03
2013-12-24,1014.01
2013-12-25,1013.98
2013-12-26,1013.94
2013-12-27,1013.03
2013-12-28,1013.53
2013-12-29,1012.72
2013-12-30,1012.32
2013-12-31,1011.95
2014-01-01,1013.41
2014-01-02,1013.59
2014-01-03,1013.57
2014-01-04,1013.58
2014-01-05,1013.66
2014-01-06,1013.72
2014-01-07,1013.77
2014-01-08,1013.82
2014-01-09,1013.88
2014-01-10,1013.94
2014-01-11,1014.0
2014-01-12,1014.04
2014-01-13,1012.37
2014-01-14,1013.95
2014-01-15,1014.06
2014-01-16,1014.07
2014-01-17,1012.93
2014-01-18,1014.04
2014-01-19,1014.05
2014-01-20,1014.04
2014-01-21,1014.03
2014-01-22,1014.02
2014-01-23,1014.0
2014-01-24,1013.99
2014-01-25,1013.96
2014-01-26,1013.95
2014-01-27,1013.88
2014-01-28,1013.9
2014-01-29,1013.87
2014-01-30,1013.85
2014-01-31,1013.82
2014-02-01,1013.8
2014-02-02,1013.76
2014-02-03,1013.74
2014-02-04,1013.71
2014-02-05,1013.68
2014-02-06,1013.64
2014-02-07,1013.62
2014-02-08,1013.59
2014-02-09,1013.56
2014-02-10,1013.54
2014-02-11,1013.5
2014-02-12,1013.47
2014-02-13,1013.45
2014-02-14,1013.46
2014-02-15,1013.47
2014-02-16,1013.49
2014-02-17,1013.52
2014-02-18,1013.53
2014-02-19,1013.54
2014-02-20,1013.53
2014-02-21,1013.56
2014-02-22,1013.57
2014-02-23,1013.57
2014-02-24,1013.58
2014-02-25,1013.6
2014-02-26,1013.61
2014-02-27,1013.61
2014-02-28,1013.61
2014-03-01,1013.57
2014-03-02,1013.74
2014-03-03,1013.56
2014-03-13,1013.53
2014-03-14,1013.58
2014-03-15,1013.65
2014-03-16,1013.73
2014-03-17,1013.83
2014-03-18,1013.96
2014-03-19,1014.1
2014-03-20,1014.26
2014-03-21,1014.41
2014-03-22,1014.57
2014-03-23,1014.74
2014-03-24,1014.87
2014-03-25,1014.96
2014-03-26,1015.05
2014-03-27,1015.11
2014-03-28,1015.15
2014-03-29,1015.18
2014-03-30,1015.22
2014-03-31,1015.09
2014-04-01,1015.31
2014-04-02,1015.36
2014-04-03,1015.42
2014-04-04,1015.46
2014-04-05,1015.51
2014-04-06,1015.57
2014-04-07,1015.64
2014-04-08,1015.71
2014-04-09,1015.81
2014-04-10,1015.87
2014-04-11,1015.92
2014-04-12,1015.95
2014-04-13,1015.96
2014-04-14,1015.93
2014-04-15,1015.95
2014-04-16,1015.93
2014-04-17,1015.89
2014-04-18,1015.85
2014-04-19,1015.8
2014-04-20,1015.73
2014-04-21,1015.66
2014-04-22,1015.58
2014-04-23,1015.53
2014-04-24,1015.49
2014-04-25,1015.47
2014-04-26,1015.47
2014-04-27,1015.5
2014-04-28,1013.89
2014-04-29,1015.47
2014-04-30,1015.47
2014-05-01,1015.46
2014-05-02,1015.46
2014-05-03,1015.46
2014-05-04,1015.45
2014-05-05,1015.44
2014-05-06,1014.27
2014-05-07,1015.01
2014-05-08,1015.47
2014-05-09,1015.5
2014-05-10,1015.54
2014-05-11,1015.57
2014-05-12,1015.58
2014-05-13,1015.56
2014-05-14,1015.52
2014-05-15,1015.48
2014-05-16,1015.44
2014-05-17,1015.39
2014-05-18,1015.33
2014-05-19,1015.3
2014-05-20,1015.26
2014-05-21,1015.23
2014-05-22,1015.22
2014-05-23,1015.25
2014-05-24,1015.27
2014-05-25,1015.25
2014-05-26,1015.23
2014-05-27,1015.22
2014-05-28,1015.2
2014-05-29,1015.18
2014-05-30,1015.15
2014-05-31,1015.12
2014-06-01,1015.09
2014-06-02,1015.06
2014-06-03,1015.03
2014-06-04,1014.99
2014-06-05,1014.96
2014-06-06,1014.93
2014-06-07,1014.9
2014-06-08,1014.88
2014-06-09,1014.86
2014-06-10,1014.83
2014-06-11,1011.27
2014-06-12,1014.64
2014-06-13,1014.69
2014-06-14,1014.67
2014-06-15,1014.63
2014-06-16,1013.88
2014-06-17,1014.51
2014-06-18,1014.46
2014-06-19,1014.4
2014-06-20,1014.35
2014-06-21,1014.3
2014-06-22,1014.25
2014-06-23,1014.21
2014-06-24,1014.17
2014-06-25,1014.13
2014-06-26,1014.09
2014-06-27,1014.04
2014-06-28,1014.0
2014-06-29,1013.98
2014-06-30,1013.98
2014-07-02,1013.91
2014-07-03,1013.88
2014-07-04,1013.86
2014-07-05,1013.83
2014-07-06,1013.81
2014-07-07,1013.8
2014-07-08,1013.85
2014-07-09,1013.94
2014-07-10,1014.01
2014-07-11,1014.08
2014-07-12,1014.14
2014-07-13,1014.21
2014-07-14,1014.28
2014-07-15,1014.33
2014-07-16,1014.36
2014-07-17,1014.38
2014-07-18,1014.38
2014-07-19,1014.37
2014-07-20,1014.35
2014-07-21,1014.38
2014-07-22,1014.41
2014-07-23,1014.46
2014-07-24,1014.48
2014-07-25,1014.49
2014-07-26,1014.49
2014-07-27,1014.49
2014-07-28,1014.49
2014-07-29,1014.52
2014-07-30,1014.56
2014-07-31,1014.56
2014-08-01,1014.61
2014-08-02,1014.63
2014-08-03,1014.65
2014-08-04,1014.64
2014-08-05,1014.63
2014-08-06,1014.6
2014-08-07,1014.52
2014-08-08,1014.54
2014-08-09,1014.51
2014-08-10,1014.48
2014-08-11,1014.48
2014-08-12,1014.55
2014-08-13,1014.59
2014-08-14,1014.66
2014-08-15,1014.7
2014-08-16,1014.74
2014-08-17,1014.77
2014-08-18,1014.78
2014-08-19,1014.79
2014-08-20,1014.8
2014-08-21,1014.8
2014-08-22,1014.78
2014-08-23,1014.76
2014-08-24,1014.73
2014-08-25,1014.69
2014-08-26,1014.68
2014-08-27,1014.71
2014-08-28,1014.71
2014-08-29,1014.7
2014-08-30,1014.69
2014-08-31,1014.68
2014-09-01,1014.66
2014-09-02,1014.63
2014-09-03,1014.59
2014-09-04,1014.55
2014-09-05,1014.5
2014-09-06,1014.46
2014-09-07,1014.41
2014-09-08,1014.35
2014-09-09,1014.31
2014-09-10,1014.28
2014-09-11,1014.22
2014-09-12,1014.16
2014-09-13,1014.1
2014-09-14,1014.04
2014-09-15,1013.99
2014-09-16,1013.93
2014-09-17,1013.87
2014-09-18,1013.81
2014-09-19,1013.75
2014-09-20,1013.7
2014-09-21,1013.65
2014-09-22,1013.61
2014-09-23,1013.57
2014-09-24,1013.52
2014-09-25,1013.48
2014-09-26,1013.44
2014-09-27,1013.4
2014-09-28,1013.36
2014-09-29,1013.32
2014-09-30,1013.28
2014-10-01,1013.25
2014-10-02,1013.22
2014-10-03,1013.19
2014-10-04,1013.16
2014-10-05,1013.13
2014-10-06,1013.1
2014-10-07,1013.07
2014-10-08,1013.04
2014-10-09,1013.02
2014-10-10,1012.99
2014-10-11,1012.96
2014-10-12,1012.94
2014-10-13,1012.92
2014-10-14,1012.9
2014-10-15,1012.88
2014-10-16,1012.86
2014-10-17,1012.85
2014-10-18,1012.83
2014-10-19,1012.81
2014-10-20,1012.8
2014-10-21,1012.78
2014-10-22,1012.77
2014-10-23,1012.75
2014-10-24,1012.73
2014-10-25,1012.71
2014-10-26,1012.69
2014-10-27,1012.67
2014-10-28,1012.66
2014-10-29,1012.64
2014-10-30,1012.62
2014-10-31,1012.6
2014-11-01,1012.58
2014-11-02,1012.56
2014-11-03,1012.54
2014-11-04,1012.53
2014-11-05,1012.51
2014-11-06,1012.49
2014-11-07,1012.47
2014-11-08,1012.46
2014-11-09,1012.44
2014-11-10,1012.42
2014-11-11,1012.41
2014-11-12,1012.39
2014-11-13,1012.38
2014-11-14,1012.37
2014-11-15,1012.37
2014-11-16,1012.47
2014-11-17,1012.55
2014-11-18,1012.6
2014-11-19,1012.69
2014-11-20,1012.75
2014-11-21,1012.79
2014-11-22,1012.84
2014-11-23,1012.88
2014-11-24,1012.92
2014-11-25,1012.97
2014-11-26,1013.01
2014-11-27,1012.74
2014-11-28,1013.06
2014-11-29,1013.07
2014-11-30,1013.08
2014-12-01,1013.09
2014-12-02,1013.08
2014-12-03,1013.07
2014-12-04,1013.05
2014-12-05,1013.03
2014-12-06,1013.01
2014-12-07,1012.99
2014-12-08,1012.97
2014-12-09,1012.94
2014-12-10,1012.91
2014-12-11,1012.89
2014-12-12,1012.86
2014-12-13,1012.83
2014-12-14,1012.8
2014-12-15,1012.77
2014-12-16,1012.75
2014-12-17,1012.73
2014-12-18,1012.7
2014-12-19,1012.69
2014-12-20,1012.68
2014-12-21,1012.67
2014-12-22,1012.66
2014-12-23,1012.64
2014-12-24,1012.62
2014-12-25,1012.6
2014-12-26,1012.58
2014-12-27,1012.57
2014-12-28,1012.54
2014-12-29,1012.51
2014-12-30,1012.03
2014-12-31,1011.24
2015-01-02,1012.37
2015-01-03,1012.35
2015-01-04,1012.37
2015-01-05,1012.44
2015-01-06,1012.48
2015-01-07,1011.86
2015-01-08,1011.9
2015-01-09,1008.1
2015-01-10,1009.97
2015-01-11,1010.56
2015-01-12,1011.91
2015-01-13,1011.12
2015-01-14,1012.54
2015-01-15,1012.62
2015-01-16,1012.66
2015-01-17,1012.7
2015-01-18,1012.73
2015-01-19,1012.75
2015-01-20,1011.56
2015-01-21,1010.84
2015-01-22,1009.82
2015-01-23,1009.88
2015-01-24,1007.03
2015-01-25,1007.64
2015-01-26,1008.46
2015-01-27,1008.63
2015-01-28,1008.38
2015-01-29,1008.3
2015-01-30,1011.8
2015-01-31,1012.32
2015-02-01,1012.4
2015-02-02,1012.44
2015-02-03,1012.45
2015-02-04,1012.46
2015-02-05,1012.46
2015-02-06,1012.45
2015-02-07,1012.44
2015-02-08,1012.43
2015-02-09,1012.41
2015-02-10,1012.39
2015-02-11,1012.38
2015-02-12,1012.36
2015-02-13,1012.35
2015-02-14,1012.33
2015-02-15,1012.32
2015-02-16,1012.31
2015-02-17,1012.3
2015-02-18,1010.6
2015-02-19,1010.2
2015-02-20,1010.39
2015-02-21,1009.16
2015-02-22,1009.6
2015-02-23,1011.48
2015-02-24,1012.14
2015-02-25,1011.56
2015-02-26,1011.18
2015-02-27,1012.13
2015-02-28,1012.13
2015-03-01,1012.13
2015-03-02,1012.18
2015-03-03,1012.34
2015-03-04,1012.49
2015-03-05,1012.61
2015-03-06,1012.7
2015-03-07,1012.79
2015-03-08,1012.88
2015-03-09,1012.96
2015-03-10,1013.05
2015-03-11,1013.14
2015-03-12,1013.24
2015-03-13,1013.33
2015-03-14,1013.4
2015-03-15,1013.46
2015-03-16,1013.25
2015-03-17,1013.55
2015-03-18,1013.6
2015-03-19,1013.66
2015-03-20,1013.73
2015-03-21,1013.82
2015-03-22,1013.92
2015-03-23,1014.02
2015-03-24,1014.11
2015-03-25,1013.94
2015-03-26,1013.97
2015-03-27,1014.3
2015-03-28,1014.35
2015-03-29,1014.4
2015-03-30,1014.54
2015-03-31,1014.81
2015-04-02,1015.24
2015-04-03,1015.39
2015-04-04,1015.53
2015-04-05,1015.64
2015-04-06,1015.7
2015-04-07,1015.74
2015-04-08,1015.76
2015-04-09,1015.77
2015-04-10,1015.8
2015-04-11,1015.8
2015-04-12,1015.79
2015-04-13,1015.79
2015-04-14,1015.81
2015-04-15,1015.83
2015-04-16,1015.84
2015-04-17,1015.84
2015-04-18,1015.85
2015-04-19,1015.85
2015-04-20,1015.83
2015-04-21,1015.81
2015-04-22,1015.79
2015-04-23,1015.78
2015-04-24,1015.74
2015-04-25,1015.7
2015-04-26,1015.71
2015-04-27,1015.7
2015-04-28,1015.69
2015-04-29,1015.68
2015-04-30,1015.63
2015-05-01,1015.71
2015-05-02,1016.51
2015-05-03,1017.14
2015-05-04,1017.66
2015-05-05,1018.01
2015-05-06,1018.22
2015-05-07,1018.35
2015-05-08,1018.4
2015-05-09,1018.4
2015-05-10,1018.4
2015-05-11,1018.38
2015-05-12,1018.35
2015-05-13,1018.33
2015-05-14,1018.31
2015-05-15,1018.29
2015-05-16,1018.21
2015-05-17,1018.18
2015-05-18,1018.15
2015-05-19,1018.09
2015-05-20,1018.03
2015-05-21,1017.99
2015-05-22,1017.94
2015-05-23,1017.89
2015-05-24,1017.82
2015-05-25,1017.77
2015-05-26,1017.73
2015-05-27,1017.67
2015-05-28,1017.62
2015-05-29,1017.57
2015-05-30,1017.52
2015-05-31,1017.46
2015-06-01,1017.41
2015-06-02,1017.37
2015-06-03,1017.33
2015-06-04,1017.29
2015-06-05,1017.23
2015-06-06,1017.18
2015-06-07,1017.17
2015-06-08,1017.14
2015-06-09,1017.1
2015-06-10,1017.06
2015-06-11,1017.03
2015-06-12,1017.01
2015-06-13,1016.97
2015-06-14,1016.95
2015-06-15,1016.9
2015-06-16,1016.89
2015-06-17,1016.83
2015-06-18,1016.75
2015-06-19,1016.72
2015-06-20,1016.69
2015-06-21,1016.64
2015-06-22,1016.61
2015-06-23,1016.57
2015-06-24,1016.52
2015-06-25,1016.47
2015-06-26,1016.42
2015-06-27,1016.38
2015-06-28,1016.34
2015-06-29,1016.31
2015-06-30,1016.27
2015-07-01,1016.24
2015-07-02,1016.21
2015-07-03,1016.19
2015-07-04,1016.16
2015-07-05,1016.14
2015-07-06,1016.12
2015-07-07,1016.1
2015-07-08,1016.07
2015-07-09,1016.04
2015-07-10,1016.0
2015-07-11,1015.96
2015-07-12,1015.93
2015-07-13,1015.9
2015-07-14,1015.86
2015-07-15,1015.83
2015-07-16,1015.8
2015-07-17,1015.77
2015-07-18,1015.75
2015-07-19,1015.73
2015-07-20,1015.71
2015-07-21,1015.68
2015-07-22,1015.65
2015-07-23,1015.55
2015-07-24,1015.4
2015-07-25,1015.28
2015-07-26,1015.2
2015-07-27,1015.11
2015-07-28,1015.02
2015-07-29,1014.94
2015-07-30,1014.85
2015-07-31,1014.76
2015-08-02,1014.61
2015-08-03,1014.53
2015-08-04,1014.45
2015-08-05,1014.38
2015-08-06,1014.3
2015-08-07,1014.23
2015-08-08,1014.17
2015-08-09,1014.1
2015-08-10,1014.03
2015-08-11,1013.97
2015-08-12,1013.91
2015-08-13,1013.87
2015-08-14,1013.83
2015-08-15,1013.78
2015-08-16,1013.77
2015-08-17,1013.78
2015-08-18,1013.78
2015-08-19,1013.77
2015-08-20,1013.74
2015-08-21,1013.72
2015-08-22,1013.7
2015-08-23,1013.68
2015-08-24,1013.66
2015-08-25,1013.67
2015-08-26,1013.66
2015-08-27,1013.65
2015-08-28,1013.63
2015-08-29,1013.62
2015-08-30,1013.62
2015-08-31,1013.62
2015-09-01,1013.62
2015-09-02,1013.63
2015-09-03,1013.61
2015-09-04,1013.59
2015-09-05,1013.57
2015-09-06,1013.54
2015-09-07,1013.52
2015-09-08,1013.49
2015-09-09,1013.46
2015-09-10,1013.43
2015-09-11,1013.4
2015-09-12,1013.37
2015-09-13,1013.35
2015-09-14,1013.46
2015-09-15,1013.71
2015-09-16,1013.89
2015-09-17,1014.06
2015-09-18,1014.28
2015-09-19,1014.45
2015-09-20,1014.61
2015-09-21,1014.74
2015-09-22,1014.85
2015-09-23,1014.95
2015-09-24,1015.03
2015-09-25,1015.1
2015-09-26,1015.17
2015-09-27,1015.23
2015-09-28,1015.29
2015-09-29,1015.34
2015-09-30,1015.38
2015-10-10,1015.84
2015-10-11,1014.35
2015-10-12,1015.48
2015-10-13,1015.9
2015-10-14,1015.92
2015-10-15,1015.91
2015-10-16,1015.88
2015-10-17,1015.85
2015-10-18,1015.83
2015-10-19,1015.81
2015-10-20,1015.76
2015-10-21,1015.69
2015-10-22,1015.58
2015-10-23,1015.46
2015-10-24,1015.35
2015-10-25,1015.25
2015-10-26,1015.18
2015-10-27,1015.09
2015-10-28,1014.99
2015-10-29,1014.96
2015-10-30,1014.97
2015-10-31,1014.95
2015-11-10,1015.88
2015-11-11,1014.26
2015-11-12,1015.49
2015-11-13,1014.09
2015-11-14,1014.01
2015-11-15,1013.95
2015-11-16,1013.89
2015-11-17,1013.81
2015-11-18,1013.69
2015-11-19,1013.5
2015-11-20,1013.58
2015-11-21,1013.8
2015-11-22,1014.04
2015-11-23,1014.2
2015-11-24,1014.34
2015-11-25,1014.48
2015-11-26,1014.59
2015-11-27,1014.69
2015-11-28,1014.77
2015-11-29,1014.84
2015-11-30,1014.92
2015-12-10,1015.89
2015-12-11,1014.17
2015-12-12,1015.51
2015-12-13,1015.52
2015-12-14,1015.52
2015-12-15,1015.15
2015-12-16,1015.5
2015-12-17,1015.52
2015-12-18,1015.52
2015-12-19,1015.53
2015-12-20,1015.55
2015-12-21,1015.55
2015-12-22,1015.57
2015-12-23,1015.56
2015-12-24,1015.55
2015-12-25,1015.53
2015-12-26,1015.51
2015-12-27,1015.48
2015-12-28,1015.44
2015-12-29,1015.4
2015-12-30,1015.36
2015-12-31,1015.31
2016-01-02,1015.24
2016-01-03,1015.21
2016-02-01,1016.8
2016-02-03,1017.07
2016-03-01,1017.37
2016-03-02,1017.37
2016-04-02,1016.51
2016-04-03,1016.63
2016-04-04,1016.76
2016-04-05,1016.86
2016-04-06,1016.96
2016-04-07,1017.05
2016-04-08,1017.09
2016-04-09,1017.09
2016-04-10,1017.06
2016-04-11,1017.04
2016-04-12,1017.02
2016-04-13,1017.0
2016-04-14,1017.0
2016-04-15,1017.01
2016-04-16,1017.01
2016-04-17,1017.08
2016-04-18,1017.2
2016-04-19,1017.26
2016-04-20,1017.32
2016-04-21,1017.35
2016-04-22,1017.39
2016-04-23,1017.43
2016-04-24,1017.46
2016-04-25,1017.45
2016-04-26,1017.43
2016-04-27,1017.38
2016-04-28,1017.33
2016-04-29,1017.27
2016-04-30,1017.23
2016-05-02,1017.14
2016-05-03,1017.1
2016-05-04,1017.07
2016-05-05,1017.05
2016-05-06,1017.04
2016-05-07,1017.04
2016-05-08,1017.04
2016-05-09,1016.94
2016-05-10,1017.08
2016-05-11,1017.11
2016-05-12,1017.12
2016-05-13,1017.14
2016-05-14,1017.14
2016-05-15,1017.12
2016-05-16,1017.08
2016-05-17,1017.04
2016-05-18,1016.97
2016-05-19,1016.97
2016-05-20,1016.93
2016-05-21,1016.9
2016-05-22,1016.88
2016-05-23,1016.88
2016-05-24,1016.87
2016-05-25,1016.84
2016-05-26,1016.8
2016-05-27,1016.79
2016-05-28,1016.79
2016-05-29,1016.79
2016-05-30,1016.78
2016-05-31,1016.78
2016-09-01,1013.46
2016-09-02,1013.43
2016-09-03,1013.41
2016-09-04,1013.38
2016-09-05,1013.35
2016-09-06,1013.32
2016-09-07,1013.3
2016-09-08,1013.27
2016-09-09,1013.24
2016-09-10,1013.22
2016-09-11,1013.19
2016-09-12,1012.87
2016-09-13,1013.14
2016-09-14,1013.11
2016-09-15,1013.08
2016-09-16,1013.06
2016-09-17,1013.04
2016-09-18,1013.03
2016-09-19,1013.02
2016-09-20,1013.0
2016-09-21,1012.98
2016-09-22,1012.95
2016-09-23,1012.93
2016-09-24,1012.9
2016-09-25,1012.88
2016-09-26,1012.85
2016-09-27,1012.65
2016-09-28,1012.8
2016-09-29,1012.78
2016-09-30,1012.76
2016-10-01,1012.74
2016-10-02,1012.72
2016-10-03,1012.7
2016-10-04,1012.68
2016-10-05,1012.66
2016-10-06,1012.63
2016-10-07,1012.61
2016-10-08,1012.59
2016-10-09,1012.56
2016-10-10,1012.54
2016-10-11,1012.52
2016-10-12,1012.49
2016-10-13,1012.47
2016-10-14,1012.44
2016-10-15,1012.42
2016-10-16,1012.39
2016-10-17,1012.37
2016-10-18,1012.35
2016-10-19,1012.34
2016-10-20,1012.32
2016-10-21,1012.3
2016-10-22,1012.28
2016-10-23,1012.27
2016-10-24,1012.25
2016-10-25,1012.24
2016-10-26,1012.25
2016-10-27,1012.26
2016-10-28,1012.26
2016-10-29,1012.26
2016-10-30,1012.25
2016-10-31,1012.25
2016-11-01,1012.24
2016-11-02,1012.18
2016-11-03,1012.22
2016-11-04,1012.21
2016-11-05,1012.22
2016-11-06,1012.28
2016-11-07,1012.33
2016-11-08,1012.37
2016-11-09,1012.41
2016-11-10,1012.44
2016-11-11,1012.47
2016-11-12,1012.49
2016-11-13,1012.52
2016-11-14,1012.54
2016-11-15,1012.57
2016-11-16,1012.6
2016-11-17,1012.63
2016-11-18,1012.68
2016-11-19,1012.84
2016-11-20,1013.05
2016-11-21,1013.23
2016-11-22,1013.42
2016-11-23,1013.59
2016-11-24,1013.76
2016-11-25,1013.9
2016-11-26,1014.03
2016-11-27,1014.13
2016-11-28,1014.21
2016-11-29,1014.25
2016-11-30,1014.29
2016-12-01,1014.32
2016-12-02,1014.35
2016-12-03,1014.35
2016-12-04,1014.35
2016-12-05,1013.57
2016-12-06,1014.32
2016-12-07,1012.79
2016-12-08,1014.25
2016-12-09,1014.26
2016-12-10,1014.27
2016-12-11,1014.26
2016-12-12,1014.25
2016-12-13,1014.23
2016-12-14,1014.22
2016-12-15,1014.21
2016-12-16,1014.19
2016-12-17,1014.16
2016-12-18,1014.15
2016-12-19,1012.67
2016-12-20,1014.13
2016-12-21,1014.13
2016-12-22,1014.14
2016-12-23,1014.14
2016-12-24,1014.13
2016-12-25,1014.13
2016-12-26,1014.12
2016-12-27,1014.11
2016-12-28,1014.09
2016-12-29,1011.67
2016-12-30,1008.58
2016-12-31,1008.08
2017-01-02,1007.98
2017-01-03,1013.55
2017-01-04,1012.77
2017-01-05,1010.98
2017-01-06,1011.8
2017-01-07,1011.83
2017-01-08,1011.82
2017-01-09,1011.81
2017-01-10,1008.99
2017-01-11,1009.5
2017-01-12,1009.03
2017-01-13,1009.92
2017-01-14,1011.21
2017-01-15,1011.29
2017-01-16,1011.55
2017-01-17,1009.21
2017-01-18,1009.91
2017-01-19,1010.87
2017-01-20,1011.81
2017-01-21,1013.96
2017-01-22,1014.03
2017-01-23,1014.02
2017-01-24,1013.99
2017-01-25,1013.96
2017-01-26,1013.93
2017-01-27,1013.91
2017-01-28,1013.9
2017-01-29,1013.88
2017-01-30,1013.56
2017-01-31,1013.86
2017-02-01,1013.92
2017-02-02,1013.99
2017-02-03,1014.05
2017-02-04,1013.28
2017-02-05,1013.42
2017-02-06,1012.81
2017-02-07,1013.29
2017-02-08,1010.39
2017-02-09,1012.37
2017-02-10,1013.03
2017-02-11,1012.99
2017-02-12,1010.7
2017-02-13,1008.57
2017-02-14,1008.73
2017-02-15,1008.77
2017-02-16,1010.42
2017-02-17,1010.37
2017-02-18,1010.11
2017-02-19,1010.62
2017-02-20,1011.35
2017-02-21,1012.69
2017-02-22,1012.12
2017-02-23,1012.08
2017-02-24,1011.79
2017-02-25,1011.17
2017-02-26,1011.59
2017-02-27,1011.94
2017-02-28,1013.47
2017-03-01,1013.27
2017-03-02,1013.89
2017-03-03,1014.06
2017-03-04,1014.21
2017-03-05,1014.33
2017-03-06,1014.45
2017-03-07,1014.52
2017-03-08,1014.58
2017-03-09,1014.63
2017-03-10,1014.73
2017-03-11,1014.89
2017-03-12,1015.06
2017-03-13,1015.18
2017-03-14,1015.29
2017-03-15,1015.4
2017-03-16,1015.5
2017-03-17,1015.6
2017-03-18,1015.71
2017-03-19,1015.82
2017-03-20,1015.94
2017-03-21,1016.06
2017-03-22,1016.14
2017-03-23,1016.21
2017-03-24,1016.24
2017-03-25,1016.27
2017-03-26,1016.28
2017-03-27,1016.28
2017-03-28,1016.25
2017-03-29,1016.24
2017-03-30,1016.23
2017-03-31,1016.23
2017-04-01,1016.21
2017-04-02,1016.18
2017-04-03,1016.13
2017-04-04,1016.11
2017-04-05,1016.07
2017-04-06,1016.02
2017-04-07,1015.89
2017-04-08,1015.92
2017-04-09,1015.88
2017-04-10,1015.85
2017-04-11,1015.83
2017-04-12,1015.79
2017-04-13,1015.76
2017-04-14,1015.72
2017-04-15,1015.68
2017-04-16,1015.62
2017-04-17,1015.57
2017-04-18,1015.51
2017-04-19,1015.44
2017-04-20,1015.35
2017-04-21,1015.27
2017-04-22,1015.21
2017-04-23,1015.15
2017-04-24,1015.01
2017-04-25,1015.06
2017-04-26,1015.07
2017-04-27,1015.06
2017-04-28,1015.02
2017-04-29,1014.98
2017-04-30,1014.95
2017-05-01,1014.92
2017-05-02,1014.89
2017-05-03,1014.86
2017-05-04,1014.86
2017-05-05,1014.92
2017-05-06,1014.98
2017-05-07,1015.06
2017-05-08,1015.12
2017-05-09,1015.17
2017-05-10,1015.24
2017-05-11,1015.29
2017-05-12,1014.79
2017-05-13,1015.36
2017-05-14,1015.39
2017-05-15,1015.43
2017-05-16,1015.46
2017-05-17,1015.49
2017-05-18,1015.51
2017-05-19,1015.5
2017-05-20,1015.46
2017-05-21,1015.42
2017-05-22,1015.38
2017-05-23,1015.34
2017-05-24,1015.26
2017-05-25,1015.29
2017-05-26,1015.27
2017-05-27,1015.24
2017-05-28,1015.22
2017-05-29,1015.18
2017-05-30,1015.16
2017-05-31,1015.1
2017-06-01,1015.06
2017-06-02,1015.0
2017-06-03,1014.94
2017-06-04,1014.91
2017-06-05,1014.9
2017-06-06,1014.89
2017-06-07,1014.89
2017-06-08,1014.68
2017-06-09,1014.84
2017-06-10,1014.81
2017-06-11,1014.77
2017-06-12,1014.73
2017-06-13,1014.16
2017-06-14,1014.64
2017-06-15,1014.61
2017-06-16,1014.57
2017-06-17,1014.53
2017-06-18,1014.48
2017-06-19,1014.44
2017-06-20,1013.24
2017-06-21,1012.12
2017-06-22,1014.08
2017-06-23,1014.19
2017-06-24,1014.17
2017-06-25,1014.15
2017-06-26,1014.12
2017-06-27,1013.23
2017-06-28,1014.05
2017-06-29,1014.02
2017-06-30,1014.0
2017-07-01,1013.97
2017-07-02,1013.96
2017-07-03,1013.94
2017-07-04,1013.92
2017-07-05,1013.89
2017-07-06,1013.86
2017-07-07,1013.84
2017-07-08,1013.81
2017-07-09,1013.79
2017-07-10,1013.77
2017-07-11,1013.76
2017-07-12,1013.73
2017-07-13,1013.7
