,date,value
7752,2018-10-29,174.91
7753,2018-10-30,174.92
7754,2018-10-31,174.92
7755,2018-11-01,174.92
7756,2018-11-02,174.91
7757,2018-11-03,174.91
7758,2018-11-04,174.91
7759,2018-11-05,174.91
7760,2018-11-06,174.9
7761,2018-11-07,174.9
7762,2018-11-08,174.9
7763,2018-11-09,174.9
7764,2018-11-10,174.91
7765,2018-11-11,174.91
7766,2018-11-12,174.91
7767,2018-11-13,174.92
7768,2018-11-14,174.92
7769,2018-11-15,174.91
7770,2018-11-16,174.91
7771,2018-11-17,174.91
7772,2018-11-18,174.9
7773,2018-11-19,174.9
7774,2018-11-20,174.9
7775,2018-11-21,174.9
7776,2018-11-22,174.9
7777,2018-11-23,174.91
7778,2018-11-24,174.91
7779,2018-11-25,174.91
7780,2018-11-26,174.91
7781,2018-11-27,174.9
7782,2018-11-28,174.91
7783,2018-11-29,174.91
7784,2018-11-30,174.9
7785,2018-12-01,174.89
7786,2018-12-02,174.95
7787,2018-12-03,175.0
7788,2018-12-04,175.04
7789,2018-12-05,175.07
7790,2018-12-06,175.09
7791,2018-12-07,175.11
7792,2018-12-08,175.13
7793,2018-12-09,175.18
7794,2018-12-10,175.21
7795,2018-12-11,175.24
7796,2018-12-12,175.25
7797,2018-12-13,175.27
7798,2018-12-14,175.28
7799,2018-12-15,175.31
7800,2018-12-16,175.35
7801,2018-12-17,175.37
7802,2018-12-18,175.4
7803,2018-12-19,175.42
7804,2018-12-20,175.44
7805,2018-12-21,175.51
7806,2018-12-22,175.55
7807,2018-12-23,175.55
7808,2018-12-24,175.55
7809,2018-12-25,175.55
7810,2018-12-26,175.56
7811,2018-12-27,175.56
7812,2018-12-28,175.56
7813,2018-12-29,175.56
7814,2018-12-30,175.56
7815,2018-12-31,175.56
7816,2019-01-01,175.56
7817,2019-01-02,175.56
7818,2019-01-03,175.56
7819,2019-01-04,175.55
7820,2019-01-05,175.55
7821,2019-01-06,175.55
7822,2019-01-07,175.54
7823,2019-01-08,175.54
7824,2019-01-09,175.54
7825,2019-01-10,175.54
7826,2019-01-11,175.53
7827,2019-01-12,175.53
7828,2019-01-13,175.53
7829,2019-01-14,175.53
7830,2019-01-15,175.52
7831,2019-01-16,175.52
7832,2019-01-17,175.52
7833,2019-01-18,175.52
7834,2019-01-19,175.52
7835,2019-01-20,175.52
7836,2019-01-21,175.51
7837,2019-01-22,175.51
7838,2019-01-23,175.51
7839,2019-01-24,175.51
7840,2019-01-25,175.51
7841,2019-01-26,175.52
7842,2019-01-27,175.53
7843,2019-01-28,175.54
7844,2019-01-29,175.56
7845,2019-01-30,175.57
7846,2019-01-31,175.58
7847,2019-02-01,175.6
7848,2019-02-02,175.6
7849,2019-02-03,175.6
7850,2019-02-04,175.6
7851,2019-02-05,175.6
7852,2019-02-06,175.6
7853,2019-02-07,175.6
7854,2019-02-08,175.59
7855,2019-02-09,175.59
7856,2019-02-10,175.59
7857,2019-02-11,175.59
7858,2019-02-12,175.58
7859,2019-02-13,175.58
7860,2019-02-14,175.58
7861,2019-02-15,175.57
7862,2019-02-16,175.56
7863,2019-02-17,175.56
7864,2019-02-18,175.56
7865,2019-02-19,175.55
7866,2019-02-20,175.56
7867,2019-02-21,175.56
7868,2019-02-22,175.55
7869,2019-02-23,175.55
7870,2019-02-24,175.55
7871,2019-02-25,175.54
7872,2019-02-26,175.54
7873,2019-02-27,175.54
7874,2019-02-28,175.54
7875,2019-03-01,175.53
7876,2019-03-02,175.53
7877,2019-03-03,175.53
7878,2019-03-04,175.53
7879,2019-03-05,175.53
7880,2019-03-06,175.53
7881,2019-03-07,175.54
7882,2019-03-08,175.53
7883,2019-03-09,175.53
7884,2019-03-10,175.54
7885,2019-03-11,175.53
7886,2019-03-12,175.53
7887,2019-03-13,175.53
7888,2019-03-14,175.54
7889,2019-03-15,175.54
7890,2019-03-16,175.54
7891,2019-03-17,175.54
7892,2019-03-18,175.54
7893,2019-03-19,175.54
7894,2019-03-20,175.54
7895,2019-03-21,175.54
7896,2019-03-22,175.54
7897,2019-03-23,175.54
7898,2019-03-24,175.54
7899,2019-03-25,175.54
7900,2019-03-26,175.53
7901,2019-03-27,175.53
7902,2019-03-28,175.53
7903,2019-03-29,175.53
7904,2019-03-30,175.53
7905,2019-03-31,175.53
7906,2019-04-01,175.53
7907,2019-04-02,175.53
7908,2019-04-03,175.53
7909,2019-04-04,175.53
7910,2019-04-05,175.52
7911,2019-04-06,175.52
7912,2019-04-07,175.52
7913,2019-04-08,175.51
7914,2019-04-09,175.51
7915,2019-04-10,175.51
7916,2019-04-11,175.5
7917,2019-04-12,175.5
7918,2019-04-13,175.5
7919,2019-04-14,175.49
7920,2019-04-15,175.49
7921,2019-04-16,175.49
7922,2019-04-17,175.49
7923,2019-04-18,175.48
7924,2019-04-19,175.47
7925,2019-04-20,175.46
7926,2019-04-21,175.46
7927,2019-04-22,175.46
7928,2019-04-23,175.45
7929,2019-04-24,175.44
7930,2019-04-25,175.47
7931,2019-04-26,175.46
7932,2019-04-27,175.45
7933,2019-04-28,175.45
7934,2019-04-29,175.44
7935,2019-04-30,175.42
7936,2019-05-01,175.42
7937,2019-05-02,175.43
7938,2019-05-03,175.42
7939,2019-05-04,175.42
7940,2019-05-05,175.42
7941,2019-05-06,175.4
7942,2019-05-07,175.4
7943,2019-05-08,175.43
7944,2019-05-09,175.43
7945,2019-05-10,175.41
7946,2019-05-11,175.41
7947,2019-05-12,175.4
7948,2019-05-13,175.39
7949,2019-05-14,175.38
7950,2019-05-15,175.37
7951,2019-05-16,175.36
7952,2019-05-17,175.35
7953,2019-05-18,175.35
7954,2019-05-19,175.35
7955,2019-05-20,175.35
7956,2019-05-21,175.33
7957,2019-05-22,175.32
7958,2019-05-23,175.31
7959,2019-05-24,175.3
7960,2019-05-25,175.29
7961,2019-05-26,175.28
7962,2019-05-27,175.27
7963,2019-05-28,175.26
7964,2019-05-29,175.26
7965,2019-05-30,175.25
7966,2019-05-31,175.24
7967,2019-06-01,175.23
7968,2019-06-02,175.23
7969,2019-06-03,175.22
7970,2019-06-04,175.22
7971,2019-06-05,175.22
7972,2019-06-06,175.23
7973,2019-06-07,175.22
7974,2019-06-08,175.21
7975,2019-06-09,175.2
7976,2019-06-10,175.2
7977,2019-06-11,175.2
7978,2019-06-12,175.2
7979,2019-06-13,175.19
7980,2019-06-14,175.19
7981,2019-06-15,175.19
7982,2019-06-16,175.18
7983,2019-06-17,175.18
7984,2019-06-18,175.17
7985,2019-06-19,175.16
7986,2019-06-20,175.16
7987,2019-06-21,175.16
7988,2019-06-22,175.15
7989,2019-06-23,175.15
7990,2019-06-24,175.14
7991,2019-06-25,175.13
7992,2019-06-26,175.13
7993,2019-06-27,175.12
7994,2019-06-28,175.12
7995,2019-06-29,175.11
7996,2019-06-30,175.11
7997,2019-07-01,175.1
7998,2019-07-02,175.1
7999,2019-07-03,175.09
8000,2019-07-04,175.09
8001,2019-07-05,175.09
8002,2019-07-06,175.08
8003,2019-07-07,175.08
8004,2019-07-08,175.07
8005,2019-07-09,175.07
8006,2019-07-10,175.06
8007,2019-07-11,175.06
8008,2019-07-12,175.07
8009,2019-07-13,175.06
8010,2019-07-14,175.06
8011,2019-07-15,175.05
8012,2019-07-16,175.05
8013,2019-07-17,175.04
8014,2019-07-18,175.04
8015,2019-07-19,175.03
8016,2019-07-20,175.03
8017,2019-07-21,175.02
8018,2019-07-22,175.02
8019,2019-07-23,175.01
8020,2019-07-24,175.0
8021,2019-07-25,174.99
8022,2019-07-26,174.98
8023,2019-07-27,174.98
8024,2019-07-28,174.98
8025,2019-07-29,174.97
8026,2019-07-30,174.96
8027,2019-07-31,174.95
8028,2019-08-01,174.95
8029,2019-08-02,174.94
8030,2019-08-03,174.93
8031,2019-08-04,174.92
8032,2019-08-05,174.92
8033,2019-08-06,174.91
8034,2019-08-07,174.9
8035,2019-08-08,174.9
8036,2019-08-09,174.89
8037,2019-08-10,174.88
8038,2019-08-11,174.87
8039,2019-08-12,174.87
8040,2019-08-13,174.86
8041,2019-08-14,174.86
8042,2019-08-15,174.85
8043,2019-08-16,174.84
8044,2019-08-17,174.83
8045,2019-08-18,174.83
8046,2019-08-19,174.82
8047,2019-08-20,174.82
8048,2019-08-21,174.81
8049,2019-08-22,174.8
8050,2019-08-23,174.79
8051,2019-08-24,174.78
8052,2019-08-25,174.78
8053,2019-08-26,174.77
8054,2019-08-27,174.76
8055,2019-08-28,174.76
8056,2019-08-29,174.75
8057,2019-08-30,174.74
8058,2019-08-31,174.73
8059,2019-09-01,174.73
8060,2019-09-02,174.72
8061,2019-09-03,174.72
8062,2019-09-04,174.71
8063,2019-09-05,174.7
8064,2019-09-06,174.7
8065,2019-09-07,174.69
8066,2019-09-08,174.69
8067,2019-09-09,174.68
8068,2019-09-10,174.67
8069,2019-09-11,174.67
8070,2019-09-12,174.66
8071,2019-09-13,174.65
8072,2019-09-14,174.65
8073,2019-09-15,174.64
8074,2019-09-16,174.64
8075,2019-09-17,174.63
8076,2019-09-18,174.62
8077,2019-09-19,174.62
8078,2019-09-20,174.61
8079,2019-09-21,174.6
8080,2019-09-22,174.6
8081,2019-09-23,174.6
8082,2019-09-24,174.6
8083,2019-09-25,174.59
8084,2019-09-26,174.59
8085,2019-09-27,174.59
8086,2019-09-28,174.58
8087,2019-09-29,174.58
8088,2019-09-30,174.57
8089,2019-10-01,174.57
8090,2019-10-02,174.57
8091,2019-10-03,174.56
8092,2019-10-04,174.56
8093,2019-10-05,174.55
8094,2019-10-06,174.55
8095,2019-10-07,174.55
8096,2019-10-08,174.55
8097,2019-10-09,174.54
8098,2019-10-10,174.54
8099,2019-10-11,174.53
8100,2019-10-12,174.53
8101,2019-10-13,174.52
8102,2019-10-14,174.52
8103,2019-10-15,174.54
8104,2019-10-16,174.54
8105,2019-10-17,174.54
8106,2019-10-18,174.55
8107,2019-10-19,174.55
8108,2019-10-20,174.66
8109,2019-10-21,174.66
8110,2019-10-22,174.66
8111,2019-10-23,174.65
8112,2019-10-24,174.65
8113,2019-10-25,174.65
8114,2019-10-26,174.65
8115,2019-10-27,174.65
8116,2019-10-28,174.65
8117,2019-10-29,174.65
8118,2019-10-30,174.66
8119,2019-10-31,174.66
8120,2019-11-01,174.68
8121,2019-11-02,174.72
8122,2019-11-03,174.77
8123,2019-11-04,174.81
8124,2019-11-05,174.83
8125,2019-11-06,174.84
8126,2019-11-07,174.86
8127,2019-11-08,174.89
8128,2019-11-09,174.91
8129,2019-11-10,174.97
8130,2019-11-11,175.0
8131,2019-11-12,175.02
8132,2019-11-13,175.04
8133,2019-11-14,175.06
8134,2019-11-15,175.09
8135,2019-11-16,175.12
8136,2019-11-17,175.15
8137,2019-11-18,175.17
8138,2019-11-19,175.19
8139,2019-11-20,175.21
8140,2019-11-21,175.24
8141,2019-11-22,175.26
8142,2019-11-23,175.36
8143,2019-11-24,175.41
8144,2019-11-25,175.42
8145,2019-11-25,175.42
8146,2019-11-25,175.45
8147,2019-11-26,175.48
8148,2019-11-27,175.5
8149,2019-11-28,175.53
8150,2019-11-29,175.54
8151,2019-11-30,175.55
8152,2019-12-01,175.57
8153,2019-12-02,175.58
8154,2019-12-02,175.58
8155,2019-12-02,175.58
8156,2019-12-02,175.58
8157,2019-12-02,175.58
8158,2019-12-02,175.58
8159,2019-12-02,175.58
8160,2019-12-02,175.58
8161,2019-12-03,175.59
8162,2019-12-04,175.59
8163,2019-12-05,175.6
8164,2019-12-06,175.6
8165,2019-12-07,175.6
8166,2019-12-08,175.61
8167,2019-12-09,175.61
8168,2019-12-09,175.61
8169,2019-12-09,175.61
8170,2019-12-09,175.61
8171,2019-12-09,175.61
8172,2019-12-10,175.61
8173,2019-12-11,175.62
8174,2019-12-12,175.63
8175,2019-12-13,175.66
8176,2019-12-14,175.66
8177,2019-12-15,175.65
8178,2019-12-16,175.65
8179,2019-12-16,175.65
8180,2019-12-16,175.65
8181,2019-12-16,175.65
8182,2019-12-16,175.65
8183,2019-12-16,175.65
8184,2019-12-16,175.65
8185,2019-12-16,175.65
8186,2019-12-16,175.65
8187,2019-12-16,175.65
8188,2019-12-16,175.65
8189,2019-12-16,175.65
8190,2019-12-16,175.65
8191,2019-12-16,175.65
8192,2019-12-16,175.65
8193,2019-12-16,175.65
8194,2019-12-16,175.65
8195,2019-12-16,175.65
8196,2019-12-16,175.65
8197,2019-12-16,175.65
8198,2019-12-16,175.65
8199,2019-12-16,175.66
8200,2019-12-17,175.66
8201,2019-12-18,175.66
8202,2019-12-19,175.66
8203,2019-12-20,175.66
8204,2019-12-21,175.67
8205,2019-12-22,175.67
8206,2019-12-23,175.67
8207,2019-12-24,175.68
8208,2019-12-25,175.68
8209,2019-12-26,175.68
8210,2019-12-27,175.68
8211,2019-12-28,175.68
8212,2019-12-29,175.67
8213,2019-12-30,175.67
8214,2019-12-31,175.66
8215,2020-01-01,175.66
8216,2020-01-02,175.66
8217,2020-01-03,175.65
8218,2020-01-04,175.65
8219,2020-01-05,175.64
8220,2020-01-06,175.63
8221,2020-01-06,175.63
8222,2020-01-06,175.63
8223,2020-01-06,175.63
8224,2020-01-06,175.63
8225,2020-01-06,175.63
8226,2020-01-06,175.63
8227,2020-01-06,175.63
8228,2020-01-07,175.63
8229,2020-01-08,175.62
8230,2020-01-09,175.62
8231,2020-01-10,175.62
8232,2020-01-11,175.61
8233,2020-01-12,175.61
8234,2020-01-12,175.61
8235,2020-01-12,175.61
8236,2020-01-12,175.61
8237,2020-01-12,175.61
8238,2020-01-12,175.61
8239,2020-01-12,175.61
8240,2020-01-12,175.61
8241,2020-01-13,175.6
8242,2020-01-14,175.6
8243,2020-01-15,175.6
8244,2020-01-16,175.59
8245,2020-01-17,175.59
8246,2020-01-18,175.59
8247,2020-01-19,175.58
8248,2020-01-20,175.57
8249,2020-01-20,175.57
8250,2020-01-20,175.57
8251,2020-01-20,175.57
8252,2020-01-20,175.57
8253,2020-01-20,175.57
8254,2020-01-21,175.57
8255,2020-01-22,175.57
8256,2020-01-23,175.57
8257,2020-01-24,175.56
8258,2020-01-25,175.56
8259,2020-01-26,175.56
8260,2020-01-27,175.55
8261,2020-01-27,175.55
8262,2020-01-27,175.55
8263,2020-01-27,175.55
8264,2020-01-27,175.55
8265,2020-01-27,175.55
8266,2020-01-27,175.58
8267,2020-01-28,175.59
8268,2020-01-29,175.59
8269,2020-01-30,175.6
8270,2020-01-31,175.6
8271,2020-02-01,175.61
8272,2020-02-02,175.64
8273,2020-02-03,175.64
8274,2020-02-03,175.64
8275,2020-02-03,175.64
8276,2020-02-03,175.64
8277,2020-02-03,175.64
8278,2020-02-03,175.64
8279,2020-02-03,175.65
8280,2020-02-04,175.65
8281,2020-02-05,175.65
8282,2020-02-06,175.65
8283,2020-02-07,175.65
8284,2020-02-08,175.64
8285,2020-02-09,175.64
8286,2020-02-10,175.64
8287,2020-02-10,175.64
8288,2020-02-10,175.64
8289,2020-02-10,175.64
8290,2020-02-10,175.64
8291,2020-02-10,175.64
8292,2020-02-10,175.64
8293,2020-02-10,175.64
8294,2020-02-10,175.64
8295,2020-02-11,175.64
8296,2020-02-12,175.63
8297,2020-02-13,175.64
8298,2020-02-14,175.64
8299,2020-02-15,175.63
8300,2020-02-16,175.63
8301,2020-02-17,175.62
8302,2020-02-17,175.62
8303,2020-02-17,175.62
8304,2020-02-17,175.62
8305,2020-02-17,175.62
8306,2020-02-17,175.62
8307,2020-02-17,175.62
8308,2020-02-17,175.62
8309,2020-02-17,175.62
8310,2020-02-17,175.63
8311,2020-02-21,175.61
8312,2020-02-23,175.6
8313,2020-02-23,175.6
8314,2020-02-24,175.6
8315,2020-02-24,175.6
8316,2020-02-24,175.6
8317,2020-02-24,175.6
8318,2020-02-25,175.6
8319,2020-02-26,175.6
8320,2020-02-27,175.6
8321,2020-02-28,175.59
8322,2020-02-29,175.59
8323,2020-03-01,175.59
8324,2020-03-02,175.59
8325,2020-03-02,175.59
8326,2020-03-02,175.59
8327,2020-03-02,175.59
8328,2020-03-02,175.59
8329,2020-03-02,175.59
8330,2020-03-02,175.6
8331,2020-03-03,175.6
8332,2020-03-04,175.6
8333,2020-03-05,175.66
8334,2020-03-06,175.66
8335,2020-03-07,175.65
8336,2020-03-08,175.64
8337,2020-03-09,175.64
8338,2020-03-10,175.64
8339,2020-03-11,175.63
8340,2020-03-12,175.63
8341,2020-03-13,175.62
8342,2020-03-14,175.62
8343,2020-03-15,175.61
8344,2020-03-16,175.61
8345,2020-03-16,175.61
8346,2020-03-16,175.61
8347,2020-03-16,175.61
8348,2020-03-16,175.61
8349,2020-03-16,175.61
8350,2020-03-16,175.61
8351,2020-03-16,175.61
8352,2020-03-16,175.61
8353,2020-03-17,175.6
8354,2020-03-18,175.59
8355,2020-03-19,175.59
8356,2020-03-20,175.58
8357,2020-03-21,175.58
8358,2020-03-22,175.58
8359,2020-03-23,175.57
8360,2020-03-23,175.57
8361,2020-03-23,175.57
8362,2020-03-23,175.57
8363,2020-03-23,175.57
8364,2020-03-23,175.57
8365,2020-03-23,175.57
8366,2020-03-23,175.57
8367,2020-03-24,175.57
8368,2020-03-25,175.56
8369,2020-03-26,175.56
8370,2020-03-27,175.55
8371,2020-03-28,175.55
8372,2020-03-29,175.55
8373,2020-03-30,175.54
8374,2020-03-30,175.54
8375,2020-03-30,175.54
8376,2020-03-30,175.54
8377,2020-03-30,175.54
8378,2020-03-30,175.54
8379,2020-03-30,175.54
8380,2020-03-30,175.54
8381,2020-03-30,175.54
8382,2020-03-30,175.54
8383,2020-03-31,175.54
8384,2020-04-01,175.53
8385,2020-04-02,175.53
8386,2020-04-03,175.53
8387,2020-04-04,175.53
8388,2020-04-05,175.52
8389,2020-04-06,175.52
8390,2020-04-06,175.52
8391,2020-04-06,175.52
8392,2020-04-06,175.52
8393,2020-04-06,175.52
8394,2020-04-06,175.52
8395,2020-04-06,175.52
8396,2020-04-07,175.51
8397,2020-04-08,175.51
8398,2020-04-09,175.5
8399,2020-04-10,175.5
8400,2020-04-11,175.49
8401,2020-04-12,175.49
8402,2020-04-13,175.48
8403,2020-04-14,175.48
8404,2020-04-14,175.48
8405,2020-04-14,175.48
8406,2020-04-14,175.48
8407,2020-04-14,175.48
8408,2020-04-14,175.48
8409,2020-04-14,175.48
8410,2020-04-14,175.48
8411,2020-04-15,175.48
8412,2020-04-16,175.47
8413,2020-04-17,175.47
8414,2020-04-18,175.48
8415,2020-04-19,175.47
8416,2020-04-19,175.47
8417,2020-04-19,175.47
8418,2020-04-19,175.47
8419,2020-04-19,175.47
8420,2020-04-19,175.47
8421,2020-04-19,175.47
8422,2020-04-19,175.47
8423,2020-04-19,175.47
8424,2020-04-19,175.47
8425,2020-04-19,175.47
8426,2020-04-19,175.47
8427,2020-04-19,175.47
8428,2020-04-19,175.47
8429,2020-04-20,175.46
8430,2020-04-21,175.45
8431,2020-04-22,175.45
8432,2020-04-23,175.44
8433,2020-04-24,175.44
8434,2020-04-25,175.43
8435,2020-04-26,175.43
8436,2020-04-27,175.42
8437,2020-04-28,175.42
8438,2020-04-29,175.41
8439,2020-04-30,175.43
8440,2020-05-01,175.42
8441,2020-05-02,175.41
8442,2020-05-03,175.4
8443,2020-05-04,175.4
8444,2020-05-05,175.39
8445,2020-05-06,175.38
8446,2020-05-07,175.37
8447,2020-05-08,175.36
8448,2020-05-09,175.39
8449,2020-05-10,175.38
8450,2020-05-11,175.38
8451,2020-05-12,175.38
8452,2020-05-13,175.37
8453,2020-05-14,175.37
8454,2020-05-15,175.35
8455,2020-05-16,175.34
8456,2020-05-17,175.32
8457,2020-05-18,175.31
8458,2020-05-19,175.3
8459,2020-05-20,175.29
8460,2020-05-21,175.28
8461,2020-05-22,175.27
8462,2020-05-23,175.26
8463,2020-05-24,175.26
8464,2020-05-25,175.25
8465,2020-05-26,175.24
8466,2020-05-27,175.24
8467,2020-05-28,175.23
8468,2020-05-29,175.23
8469,2020-05-30,175.22
8470,2020-05-31,175.22
8471,2020-06-01,175.21
8472,2020-06-02,175.21
8473,2020-06-03,175.22
8474,2020-06-04,175.22
8475,2020-06-05,175.22
8476,2020-06-06,175.22
8477,2020-06-07,175.21
8478,2020-06-08,175.21
8479,2020-06-09,175.2
8480,2020-06-10,175.2
8481,2020-06-11,175.2
8482,2020-06-12,175.21
8483,2020-06-13,175.21
8484,2020-06-14,175.2
8485,2020-06-15,175.2
8486,2020-06-16,175.2
8487,2020-06-17,175.2
8488,2020-06-18,175.2
8489,2020-06-19,175.2
8490,2020-06-20,175.19
8491,2020-06-21,175.19
8492,2020-06-22,175.18
8493,2020-06-23,175.18
8494,2020-06-24,175.17
8495,2020-06-25,175.17
8496,2020-06-26,175.17
8497,2020-06-27,175.17
8498,2020-06-28,175.17
8499,2020-06-29,175.17
8500,2020-06-30,175.17
8501,2020-07-01,175.16
8502,2020-07-02,175.16
8503,2020-07-03,175.15
8504,2020-07-04,175.15
8505,2020-07-05,175.14
8506,2020-07-06,175.14
8507,2020-07-07,175.14
8508,2020-07-08,175.13
8509,2020-07-09,175.13
8510,2020-07-10,175.12
8511,2020-07-11,175.12
8512,2020-07-12,175.12
8513,2020-07-13,175.12
8514,2020-07-14,175.11
8515,2020-07-15,175.11
8516,2020-07-16,175.11
8517,2020-07-17,175.11
8518,2020-07-18,175.1
8519,2020-07-19,175.1
8520,2020-07-20,175.09
8521,2020-07-21,175.09
8522,2020-07-22,175.08
8523,2020-07-23,175.07
8524,2020-07-24,175.07
8525,2020-07-25,175.07
8526,2020-07-26,175.06
8527,2020-07-27,175.06
8528,2020-07-28,175.05
8529,2020-07-29,175.05
8530,2020-07-30,175.04
8531,2020-07-31,175.04
8532,2020-08-01,175.04
8533,2020-08-02,175.04
8534,2020-08-03,175.03
8535,2020-08-04,175.03
8536,2020-08-05,175.02
8537,2020-08-06,175.02
8538,2020-08-07,175.01
8539,2020-08-08,175.01
8540,2020-08-09,175.0
8541,2020-08-10,174.99
8542,2020-08-11,174.99
8543,2020-08-12,174.98
8544,2020-08-13,174.98
8545,2020-08-14,174.98
8546,2020-08-15,174.98
8547,2020-08-16,174.98
8548,2020-08-17,174.97
8549,2020-08-18,174.96
8550,2020-08-19,174.96
8551,2020-08-20,174.96
8552,2020-08-21,174.95
8553,2020-08-22,174.95
8554,2020-08-23,174.94
8555,2020-08-24,174.94
8556,2020-08-25,174.93
8557,2020-08-26,174.92
8558,2020-08-27,174.91
8559,2020-08-28,174.91
8560,2020-08-29,174.91
8561,2020-08-30,174.9
8562,2020-08-31,174.89
8563,2020-09-01,174.89
8564,2020-09-02,174.88
8565,2020-09-03,174.88
8566,2020-09-04,174.87
8567,2020-09-05,174.86
8568,2020-09-06,174.86
8569,2020-09-07,174.85
8570,2020-09-08,174.84
8571,2020-09-09,174.84
8572,2020-09-10,174.83
8573,2020-09-11,174.82
8574,2020-09-12,174.82
8575,2020-09-13,174.81
8576,2020-09-14,174.8
8577,2020-09-15,174.8
8578,2020-09-16,174.79
8579,2020-09-17,174.78
8580,2020-09-18,174.78
8581,2020-09-19,174.77
8582,2020-09-20,174.76
8583,2020-09-21,174.76
8584,2020-09-22,174.75
8585,2020-09-23,174.75
8586,2020-09-24,174.74
8587,2020-09-25,174.74
8588,2020-09-26,174.73
8589,2020-09-27,174.73
8590,2020-09-28,174.74
8591,2020-09-29,174.74
8592,2020-09-30,174.73
8593,2020-10-01,174.73
8594,2020-10-02,174.75
8595,2020-10-03,174.76
8596,2020-10-04,174.77
8597,2020-10-05,174.77
8598,2020-10-06,174.79
8599,2020-10-07,174.79
8600,2020-10-08,174.78
8601,2020-10-09,174.77
8602,2020-10-10,174.77
8603,2020-10-11,174.77
8604,2020-10-12,174.76
8605,2020-10-13,174.76
8606,2020-10-14,174.76
8607,2020-10-15,174.76
8608,2020-10-16,174.75
8609,2020-10-17,174.75
8610,2020-10-18,174.75
8611,2020-10-19,174.75
8612,2020-10-20,174.74
8613,2020-10-21,174.74
8614,2020-10-22,174.76
8615,2020-10-23,174.86
8616,2020-10-24,174.94
8617,2020-10-25,174.95
8618,2020-10-26,174.97
8619,2020-10-27,175.0
8620,2020-10-28,175.03
8621,2020-10-29,175.07
8622,2020-10-30,175.1
8623,2020-10-31,175.13
8624,2020-11-01,175.15
8625,2020-11-02,175.17
8626,2020-11-03,175.2
8627,2020-11-04,175.22
8628,2020-11-05,175.23
8629,2020-11-06,175.25
8630,2020-11-07,175.26
8631,2020-11-08,175.27
8632,2020-11-09,175.27
8633,2020-11-10,175.28
8634,2020-11-11,175.29
8635,2020-11-12,175.29
8636,2020-11-13,175.3
8637,2020-11-14,175.3
8638,2020-11-15,175.3
8639,2020-11-16,175.31
8640,2020-11-17,175.31
8641,2020-11-18,175.31
8642,2020-11-19,175.31
8643,2020-11-20,175.31
8644,2020-11-21,175.31
8645,2020-11-22,175.31
8646,2020-11-23,175.31
8647,2020-11-24,175.31
8648,2020-11-25,175.31
8649,2020-11-26,175.31
8650,2020-11-27,175.3
8651,2020-11-28,175.3
8652,2020-11-29,175.3
8653,2020-11-30,175.29
8654,2020-12-01,175.29
8655,2020-12-02,175.29
8656,2020-12-03,175.29
8657,2020-12-04,175.31
8658,2020-12-05,175.31
8659,2020-12-06,175.3
8660,2020-12-07,175.3
8661,2020-12-08,175.3
8662,2020-12-09,175.3
8663,2020-12-10,175.3
8664,2020-12-11,175.3
8665,2020-12-12,175.35
8666,2020-12-13,175.44
8667,2020-12-14,175.48
8668,2020-12-15,175.49
8669,2020-12-16,175.51
8670,2020-12-17,175.52
8671,2020-12-18,175.52
8672,2020-12-19,175.53
8673,2020-12-20,175.53
8674,2020-12-21,175.54
8675,2020-12-22,175.56
8676,2020-12-23,175.56
8677,2020-12-24,175.58
8678,2020-12-25,175.58
8679,2020-12-26,175.58
8680,2020-12-27,175.58
8681,2020-12-28,175.59
8682,2020-12-29,175.61
8683,2020-12-30,175.62
8684,2020-12-31,175.62
8685,2021-01-01,175.64
8686,2021-01-02,175.63
8687,2021-01-03,175.63
8688,2021-01-04,175.63
8689,2021-01-05,175.63
8690,2021-01-06,175.63
8691,2021-01-07,175.62
8692,2021-01-08,175.62
8693,2021-01-09,175.61
8694,2021-01-10,175.61
8695,2021-01-11,175.6
8696,2021-01-12,175.6
8697,2021-01-13,175.61
8698,2021-01-14,175.6
8699,2021-01-15,175.61
8700,2021-01-16,175.6
8701,2021-01-17,175.62
8702,2021-01-18,175.63
8703,2021-01-19,175.62
8704,2021-01-20,175.62
8705,2021-01-21,175.62
8706,2021-01-22,175.62
8707,2021-01-23,175.62
8708,2021-01-24,175.63
8709,2021-01-25,175.63
8710,2021-01-26,175.62
8711,2021-01-27,175.62
8712,2021-01-28,175.62
8713,2021-01-29,175.63
8714,2021-01-30,175.64
8715,2021-01-31,175.66
8716,2021-02-01,175.66
8717,2021-02-02,175.66
8718,2021-02-03,175.67
8719,2021-02-04,175.67
8720,2021-02-05,175.66
8721,2021-02-06,175.66
8722,2021-02-07,175.68
8723,2021-02-08,175.67
8724,2021-02-09,175.66
8725,2021-02-10,175.67
8726,2021-02-11,175.66
8727,2021-02-12,175.66
8728,2021-02-13,175.65
8729,2021-02-14,175.64
8730,2021-02-15,175.64
8731,2021-02-16,175.63
8732,2021-02-17,175.63
8733,2021-02-18,175.62
8734,2021-02-19,175.62
8735,2021-02-20,175.61
8736,2021-02-21,175.6
8737,2021-02-22,175.6
8738,2021-02-23,175.59
8739,2021-02-24,175.58
8740,2021-02-25,175.58
8741,2021-02-26,175.57
8742,2021-02-27,175.57
8743,2021-02-28,175.56
8744,2021-03-01,175.55
8745,2021-03-02,175.55
8746,2021-03-03,175.54
8747,2021-03-04,175.54
8748,2021-03-05,175.54
8749,2021-03-06,175.53
8750,2021-03-07,175.53
