,date,value
3068,2013-02-06,122.14
3069,2013-02-07,122.11
3070,2013-02-08,122.05
3071,2013-02-09,122.07
3072,2013-02-10,122.22
3073,2013-02-11,122.22
3074,2013-02-12,122.22
3075,2013-02-13,122.18
3076,2013-02-14,122.12
3077,2013-02-15,122.08
3078,2013-02-16,122.02
3079,2013-02-17,121.97
3080,2013-02-18,121.94
3081,2013-02-19,121.88
3082,2013-02-20,121.83
3083,2013-02-21,121.78
3084,2013-02-22,121.75
3085,2013-02-23,121.7
3086,2013-02-24,121.64
3087,2013-02-25,121.61
3088,2013-02-26,121.57
3089,2013-02-27,121.54
3090,2013-02-28,121.53
3091,2013-03-01,121.5
3092,2013-03-02,121.48
3093,2013-03-03,121.46
3094,2013-03-04,121.46
3095,2013-03-05,121.46
3096,2013-03-06,121.44
3097,2013-03-07,121.43
3098,2013-03-08,121.46
3099,2013-03-09,121.51
3100,2013-03-10,121.56
3101,2013-03-11,121.89
3102,2013-03-12,122.22
3103,2013-03-13,122.22
3104,2013-03-14,122.22
3105,2013-03-15,122.21
3106,2013-03-16,122.2
3107,2013-03-17,122.22
3108,2013-03-18,122.22
3109,2013-03-19,122.18
3110,2013-03-20,122.18
3111,2013-03-21,122.1
3112,2013-03-22,122.21
3113,2013-03-23,122.21
3114,2013-03-24,122.17
3115,2013-03-25,122.08
3116,2013-03-26,122.0
3117,2013-03-27,121.93
3118,2013-03-28,121.86
3119,2013-03-29,121.8
3120,2013-03-30,121.77
3121,2013-03-31,121.7
3122,2013-04-01,121.67
3123,2013-04-02,121.64
3124,2013-04-03,121.57
3125,2013-04-04,121.54
3126,2013-04-05,121.51
3127,2013-04-06,121.44
3128,2013-04-07,121.42
3129,2013-04-08,121.43
3130,2013-04-09,121.42
3131,2013-04-10,121.41
3132,2013-04-11,121.46
3133,2013-04-12,121.46
3134,2013-04-13,121.47
3135,2013-04-14,121.49
3136,2013-04-15,121.5
3137,2013-04-16,121.5
3138,2013-04-17,121.5
3139,2013-04-18,121.5
3140,2013-04-19,121.45
3141,2013-04-20,121.42
3142,2013-04-21,121.42
3143,2013-04-22,121.4
3144,2013-04-23,121.37
3145,2013-04-24,121.33
3146,2013-04-25,121.33
3147,2013-04-26,121.31
3148,2013-04-27,121.29
3149,2013-04-28,121.27
3150,2013-04-29,121.25
3151,2013-04-30,121.22
3152,2013-05-01,121.21
3153,2013-05-02,121.2
3154,2013-05-03,121.19
3155,2013-05-04,121.17
3156,2013-05-05,121.15
3157,2013-05-06,121.15
3158,2013-05-07,121.14
3159,2013-05-08,121.13
3160,2013-05-09,121.1
3161,2013-05-10,121.08
3162,2013-05-11,121.07
3163,2013-05-12,121.05
3164,2013-05-13,121.04
3165,2013-05-14,121.07
3166,2013-05-15,121.06
3167,2013-05-16,121.02
3168,2013-05-17,121.01
3169,2013-05-18,120.98
3170,2013-05-19,120.99
3171,2013-05-20,121.04
3172,2013-05-21,121.09
3173,2013-05-22,121.11
3174,2013-05-23,121.14
3175,2013-05-24,121.22
3176,2013-05-25,121.21
3177,2013-05-26,121.22
3178,2013-05-27,121.25
3179,2013-05-28,121.25
3180,2013-05-29,121.23
3181,2013-05-30,121.22
3182,2013-05-31,121.22
3183,2013-06-01,121.22
3184,2013-06-02,121.2
3185,2013-06-03,121.18
3186,2013-06-04,121.19
3187,2013-06-05,121.19
3188,2013-06-06,121.17
3189,2013-06-07,121.14
3190,2013-06-08,121.13
3191,2013-06-09,121.12
3192,2013-06-10,121.09
3193,2013-06-11,121.07
3194,2013-06-12,121.05
3195,2013-06-13,121.04
3196,2013-06-14,121.02
3197,2013-06-15,121.02
3198,2013-06-16,120.98
3199,2013-06-17,120.99
3200,2013-06-18,120.97
3201,2013-06-19,120.97
3202,2013-06-20,121.01
3203,2013-06-21,120.99
3204,2013-06-22,121.0
3205,2013-06-23,121.0
3206,2013-06-24,120.97
3207,2013-06-25,120.95
3208,2013-06-26,120.94
3209,2013-06-27,120.93
3210,2013-06-28,120.93
3211,2013-06-29,120.91
3212,2013-06-30,120.89
3213,2013-07-01,120.88
3214,2013-07-02,120.87
3215,2013-07-03,120.86
3216,2013-07-04,120.82
3217,2013-07-05,120.8
3218,2013-07-06,120.79
3219,2013-07-07,120.77
3220,2013-07-08,120.76
3221,2013-07-09,120.75
3222,2013-07-10,120.74
3223,2013-07-11,120.72
3224,2013-07-12,120.7
3225,2013-07-13,120.69
3226,2013-07-14,120.68
3227,2013-07-15,120.66
3228,2013-07-16,120.66
3229,2013-07-17,120.64
3230,2013-07-18,120.64
3231,2013-07-19,120.63
3232,2013-07-20,120.62
3233,2013-07-21,120.64
3234,2013-07-22,120.7
3235,2013-07-23,120.73
3236,2013-07-24,120.74
3237,2013-07-25,120.75
3238,2013-07-26,120.74
3239,2013-07-27,120.75
3240,2013-07-28,120.86
3241,2013-07-29,120.9
3242,2013-07-30,120.93
3243,2013-07-31,120.97
3244,2013-08-01,121.0
3245,2013-08-02,120.99
3246,2013-08-03,120.96
3247,2013-08-04,120.96
3248,2013-08-05,120.97
3249,2013-08-06,120.95
3250,2013-08-07,120.95
3251,2013-08-08,120.9
3252,2013-08-09,120.87
3253,2013-08-10,120.85
3254,2013-08-11,120.83
3255,2013-08-12,120.82
3256,2013-08-13,120.78
3257,2013-08-14,120.76
3258,2013-08-15,120.75
3259,2013-08-16,120.73
3260,2013-08-17,120.72
3261,2013-08-18,120.71
3262,2013-08-19,120.68
3263,2013-08-20,120.65
3264,2013-08-21,120.64
3265,2013-08-22,120.64
3266,2013-08-23,120.62
3267,2013-08-24,120.6
3268,2013-08-25,120.59
3269,2013-08-26,120.57
3270,2013-08-27,120.55
3271,2013-08-28,120.54
3272,2013-08-29,120.53
3273,2013-08-30,120.52
3274,2013-08-31,120.51
3275,2013-09-01,120.49
3276,2013-09-02,120.49
3277,2013-09-03,120.48
3278,2013-09-04,120.48
3279,2013-09-05,120.48
3280,2013-09-06,120.47
3281,2013-09-07,120.44
3282,2013-09-08,120.43
3283,2013-09-09,120.43
3284,2013-09-10,120.4
3285,2013-09-11,120.4
3286,2013-09-12,120.39
3287,2013-09-13,120.38
3288,2013-09-14,120.39
3289,2013-09-15,120.4
3290,2013-09-16,120.41
3291,2013-09-17,120.43
3292,2013-09-18,120.44
3293,2013-09-19,120.44
3294,2013-09-20,120.44
3295,2013-09-21,120.43
3296,2013-09-22,120.42
3297,2013-09-23,120.42
3298,2013-09-24,120.43
3299,2013-09-25,120.41
3300,2013-09-26,120.39
3301,2013-09-27,120.4
3302,2013-09-28,120.39
3303,2013-09-29,120.38
3304,2013-09-30,120.38
3305,2013-10-01,120.37
3306,2013-10-02,120.37
3307,2013-10-03,120.4
3308,2013-10-04,120.43
3309,2013-10-05,120.45
3310,2013-10-06,120.46
3311,2013-10-07,120.47
3312,2013-10-08,120.47
3313,2013-10-09,120.46
3314,2013-10-10,120.45
3315,2013-10-11,120.45
3316,2013-10-12,120.43
3317,2013-10-13,120.45
3318,2013-10-14,120.45
3319,2013-10-15,120.45
3320,2013-10-16,120.48
3321,2013-10-17,120.51
3322,2013-10-18,120.54
3323,2013-10-19,120.55
3324,2013-10-20,120.6
3325,2013-10-21,120.63
3326,2013-10-22,120.67
3327,2013-10-23,120.65
3328,2013-10-24,120.65
3329,2013-10-25,120.66
3330,2013-10-26,120.66
3331,2013-10-27,120.72
3332,2013-10-28,120.81
3333,2013-10-29,120.84
3334,2013-10-30,120.87
3335,2013-10-31,120.9
3336,2013-11-01,120.98
3337,2013-11-02,121.05
3338,2013-11-03,121.08
3339,2013-11-04,121.16
3340,2013-11-05,121.17
3341,2013-11-06,121.19
3342,2013-11-07,121.19
3343,2013-11-08,121.25
3344,2013-11-09,121.32
3345,2013-11-10,121.35
3346,2013-11-11,121.41
3347,2013-11-12,121.47
3348,2013-11-13,121.49
3349,2013-11-14,121.52
3350,2013-11-15,121.53
3351,2013-11-16,121.53
3352,2013-11-17,121.54
3353,2013-11-18,121.57
3354,2013-11-19,121.56
3355,2013-11-20,121.55
3356,2013-11-21,121.58
3357,2013-11-22,121.56
3358,2013-11-23,121.57
3359,2013-11-24,121.56
3360,2013-11-25,121.53
3361,2013-11-26,121.53
3362,2013-11-27,121.53
3363,2013-11-28,121.52
3364,2013-11-29,121.53
3365,2013-11-30,121.55
3366,2013-12-01,121.52
3367,2013-12-02,121.51
3368,2013-12-03,121.5
3369,2013-12-04,121.48
3370,2013-12-05,121.46
3371,2013-12-06,121.44
3372,2013-12-07,121.42
3373,2013-12-08,121.4
3374,2013-12-09,121.38
3375,2013-12-10,121.36
3376,2013-12-11,121.34
3377,2013-12-12,121.33
3378,2013-12-13,121.32
3379,2013-12-14,121.3
3380,2013-12-15,121.3
3381,2013-12-16,121.29
3382,2013-12-17,121.28
3383,2013-12-18,121.28
3384,2013-12-19,121.32
3385,2013-12-20,121.29
3386,2013-12-21,121.3
3387,2013-12-22,121.33
3388,2013-12-23,121.4
3389,2013-12-24,122.12
3390,2013-12-25,122.28
3391,2013-12-26,122.28
3392,2013-12-27,122.28
3393,2013-12-28,122.28
3394,2013-12-29,122.28
3395,2013-12-30,122.28
3396,2013-12-31,122.28
3397,2014-01-01,122.28
3398,2014-01-02,122.28
3399,2014-01-03,122.28
3400,2014-01-04,122.28
3401,2014-01-05,122.28
3402,2014-01-06,122.28
3403,2014-01-07,122.28
3404,2014-01-08,122.28
3405,2014-01-09,122.28
3406,2014-01-10,122.27
3407,2014-01-11,122.23
3408,2014-01-12,122.17
3409,2014-01-13,122.14
3410,2014-01-14,122.13
3411,2014-01-15,122.09
3412,2014-01-16,122.12
3413,2014-01-17,122.13
3414,2014-01-18,122.19
3415,2014-01-19,122.18
3416,2014-01-20,122.12
3417,2014-01-21,122.08
3418,2014-01-22,122.1
3419,2014-01-23,122.12
3420,2014-01-24,122.19
3421,2014-01-25,122.26
3422,2014-01-26,122.28
3423,2014-01-27,122.28
3424,2014-01-28,122.28
3425,2014-01-29,122.28
3426,2014-01-30,122.28
3427,2014-01-31,122.28
3428,2014-02-01,122.28
3429,2014-02-02,122.28
3430,2014-02-03,122.28
3431,2014-02-04,122.28
3432,2014-02-05,122.28
3433,2014-02-06,122.28
3434,2014-02-07,122.28
3435,2014-02-08,122.28
3436,2014-02-09,122.28
3437,2014-02-10,122.28
3438,2014-02-11,122.28
3439,2014-02-12,122.28
3440,2014-02-13,122.28
3441,2014-02-14,122.28
3442,2014-02-15,122.28
3443,2014-02-16,122.28
3444,2014-02-17,122.28
3445,2014-02-18,122.28
3446,2014-02-19,122.24
3447,2014-02-20,122.18
3448,2014-02-21,122.16
3449,2014-02-22,122.16
3450,2014-02-23,122.19
3451,2014-02-24,122.21
3452,2014-02-25,122.17
3453,2014-02-26,122.17
3454,2014-02-27,122.21
3455,2014-02-28,122.28
3456,2014-03-01,122.28
3457,2014-03-02,122.28
3458,2014-03-03,122.28
3459,2014-03-04,122.28
3460,2014-03-05,122.28
3461,2014-03-06,122.21
3462,2014-03-07,122.16
3463,2014-03-08,122.09
3464,2014-03-09,122.04
3465,2014-03-10,121.98
3466,2014-03-11,121.91
3467,2014-03-12,121.87
3468,2014-03-13,121.83
3469,2014-03-14,121.79
3470,2014-03-15,121.75
3471,2014-03-16,121.72
3472,2014-03-17,121.7
3473,2014-03-18,121.68
3474,2014-03-19,121.62
3475,2014-03-20,121.63
3476,2014-03-21,121.62
3477,2014-03-22,121.61
3478,2014-03-23,121.57
3479,2014-03-24,121.54
3480,2014-03-25,121.55
3481,2014-03-26,121.52
3482,2014-03-27,121.51
3483,2014-03-28,121.49
3484,2014-03-29,121.46
3485,2014-03-30,121.44
3486,2014-03-31,121.42
3487,2014-04-01,121.4
3488,2014-04-02,121.39
3489,2014-04-03,121.38
3490,2014-04-04,121.33
3491,2014-04-05,121.3
3492,2014-04-06,121.27
3493,2014-04-07,121.26
3494,2014-04-08,121.24
3495,2014-04-09,121.2
3496,2014-04-10,121.2
3497,2014-04-11,121.19
3498,2014-04-12,121.17
3499,2014-04-13,121.14
3500,2014-04-14,121.12
3501,2014-04-15,121.1
3502,2014-04-16,121.08
3503,2014-04-17,121.07
3504,2014-04-18,121.06
3505,2014-04-19,121.05
3506,2014-04-20,121.05
3507,2014-04-21,121.04
3508,2014-04-22,121.01
3509,2014-04-23,120.97
3510,2014-04-24,120.96
3511,2014-04-25,120.97
3512,2014-04-26,120.96
3513,2014-04-27,121.01
3514,2014-04-28,121.11
3515,2014-04-29,121.21
3516,2014-04-30,121.24
3517,2014-05-01,121.26
3518,2014-05-02,121.26
3519,2014-05-03,121.26
3520,2014-05-04,121.27
3521,2014-05-05,121.28
3522,2014-05-06,121.28
3523,2014-05-07,121.26
3524,2014-05-08,121.24
3525,2014-05-09,121.23
3526,2014-05-10,121.25
3527,2014-05-11,121.24
3528,2014-05-12,121.26
3529,2014-05-13,121.24
3530,2014-05-14,121.2
3531,2014-05-15,121.19
3532,2014-05-16,121.19
3533,2014-05-17,121.19
3534,2014-05-18,121.19
3535,2014-05-19,121.19
3536,2014-05-20,121.21
3537,2014-05-21,121.25
3538,2014-05-22,121.27
3539,2014-05-23,121.27
3540,2014-05-24,121.25
3541,2014-05-25,121.23
3542,2014-05-26,121.23
3543,2014-05-27,121.22
3544,2014-05-28,121.21
3545,2014-05-29,121.19
3546,2014-05-30,121.17
3547,2014-05-31,121.14
3548,2014-06-01,121.12
3549,2014-06-02,121.12
3550,2014-06-03,121.1
3551,2014-06-04,121.13
3552,2014-06-05,121.13
3553,2014-06-06,121.13
3554,2014-06-07,121.12
3555,2014-06-08,121.09
3556,2014-06-09,121.09
3557,2014-06-10,121.07
3558,2014-06-11,121.03
3559,2014-06-12,121.02
3560,2014-06-13,121.0
3561,2014-06-14,120.98
3562,2014-06-15,120.96
3563,2014-06-16,120.94
3564,2014-06-17,120.93
3565,2014-06-18,120.91
3566,2014-06-19,120.89
3567,2014-06-20,120.87
3568,2014-06-21,120.85
3569,2014-06-22,120.83
3570,2014-06-23,120.81
3571,2014-06-24,120.79
3572,2014-06-25,120.78
3573,2014-06-26,120.76
3574,2014-06-27,120.75
3575,2014-06-28,120.76
3576,2014-06-29,120.79
3577,2014-06-30,120.82
3578,2014-07-01,120.82
3579,2014-07-02,120.82
3580,2014-07-03,120.81
3581,2014-07-04,120.82
3582,2014-07-05,120.81
3583,2014-07-06,120.81
3584,2014-07-07,120.8
3585,2014-07-08,120.8
3586,2014-07-09,120.79
3587,2014-07-10,120.78
3588,2014-07-11,120.77
3589,2014-07-12,120.76
3590,2014-07-13,120.74
3591,2014-07-14,120.72
3592,2014-07-15,120.7
3593,2014-07-16,120.69
3594,2014-07-17,120.68
3595,2014-07-18,120.68
3596,2014-07-19,120.66
3597,2014-07-20,120.71
3598,2014-07-21,120.74
3599,2014-07-22,120.77
3600,2014-07-23,120.78
3601,2014-07-24,120.78
3602,2014-07-25,120.78
3603,2014-07-26,120.77
3604,2014-07-27,120.75
3605,2014-07-28,120.74
3606,2014-07-29,120.73
3607,2014-07-30,120.72
3608,2014-07-31,120.71
3609,2014-08-01,120.7
3610,2014-08-02,120.69
3611,2014-08-03,120.68
3612,2014-08-04,120.68
3613,2014-08-05,120.67
3614,2014-08-06,120.71
3615,2014-08-07,120.76
3616,2014-08-08,120.89
3617,2014-08-09,121.0
3618,2014-08-10,121.04
3619,2014-08-11,121.04
3620,2014-08-12,121.07
3621,2014-08-13,121.08
3622,2014-08-14,121.08
3623,2014-08-15,121.09
3624,2014-08-16,121.08
3625,2014-08-17,121.09
3626,2014-08-18,121.09
3627,2014-08-19,121.07
3628,2014-08-20,121.04
3629,2014-08-21,121.03
3630,2014-08-22,121.01
3631,2014-08-23,120.99
3632,2014-08-24,120.96
3633,2014-08-25,121.01
3634,2014-08-26,121.12
3635,2014-08-27,121.13
3636,2014-08-28,121.14
3637,2014-08-29,121.13
3638,2014-08-30,121.12
3639,2014-08-31,121.12
3640,2014-09-01,121.1
3641,2014-09-02,121.09
3642,2014-09-03,121.08
3643,2014-09-04,121.07
3644,2014-09-05,121.05
3645,2014-09-06,121.02
3646,2014-09-07,121.0
3647,2014-09-08,120.98
3648,2014-09-09,120.95
3649,2014-09-10,120.92
3650,2014-09-11,120.89
3651,2014-09-12,120.86
3652,2014-09-13,120.83
3653,2014-09-14,120.82
3654,2014-09-15,120.8
3655,2014-09-16,120.78
3656,2014-09-17,120.77
3657,2014-09-18,120.75
3658,2014-09-19,120.72
3659,2014-09-20,120.7
3660,2014-09-21,120.69
3661,2014-09-22,120.67
3662,2014-09-23,120.66
3663,2014-09-24,120.66
3664,2014-09-25,120.63
3665,2014-09-26,120.61
3666,2014-09-27,120.59
3667,2014-09-28,120.59
3668,2014-09-29,120.56
3669,2014-09-30,120.54
3670,2014-10-01,120.53
3671,2014-10-02,120.52
3672,2014-10-03,120.52
3673,2014-10-04,120.52
3674,2014-10-05,120.5
3675,2014-10-06,120.52
3676,2014-10-07,120.53
3677,2014-10-08,120.56
3678,2014-10-09,120.6
3679,2014-10-10,120.64
3680,2014-10-11,120.68
3681,2014-10-12,120.73
3682,2014-10-13,120.73
3683,2014-10-14,120.75
3684,2014-10-15,120.76
3685,2014-10-16,120.77
3686,2014-10-17,120.78
3687,2014-10-18,120.78
3688,2014-10-19,120.78
3689,2014-10-20,120.77
3690,2014-10-21,120.78
3691,2014-10-22,120.73
3692,2014-10-23,120.73
3693,2014-10-24,120.73
3694,2014-10-25,120.71
3695,2014-10-26,120.68
3696,2014-10-27,120.67
3697,2014-10-28,120.67
3698,2014-10-29,120.65
3699,2014-10-30,120.62
3700,2014-10-31,120.62
3701,2014-11-01,120.6
3702,2014-11-02,120.61
3703,2014-11-03,120.71
3704,2014-11-04,120.84
3705,2014-11-05,120.87
3706,2014-11-06,120.91
3707,2014-11-07,120.97
3708,2014-11-08,121.02
3709,2014-11-09,121.1
3710,2014-11-10,121.18
3711,2014-11-11,121.25
3712,2014-11-12,121.3
3713,2014-11-13,121.37
3714,2014-11-14,121.42
3715,2014-11-15,121.46
3716,2014-11-16,121.49
3717,2014-11-17,121.48
3718,2014-11-18,121.5
3719,2014-11-19,121.51
3720,2014-11-20,121.52
3721,2014-11-21,121.55
3722,2014-11-22,121.57
3723,2014-11-23,121.55
3724,2014-11-24,121.51
3725,2014-11-25,121.55
3726,2014-11-26,121.58
3727,2014-11-27,121.62
3728,2014-11-28,121.64
3729,2014-11-29,121.6
3730,2014-11-30,121.56
3731,2014-12-01,121.57
3732,2014-12-02,121.55
3733,2014-12-03,121.52
3734,2014-12-04,121.52
3735,2014-12-05,121.5
3736,2014-12-06,121.45
3737,2014-12-07,121.44
3738,2014-12-08,121.44
3739,2014-12-09,121.4
3740,2014-12-10,121.42
3741,2014-12-11,121.43
3742,2014-12-12,121.48
3743,2014-12-13,121.78
3744,2014-12-14,121.94
3745,2014-12-15,121.95
3746,2014-12-16,121.95
3747,2014-12-17,121.94
3748,2014-12-18,121.94
3749,2014-12-19,121.94
3750,2014-12-20,121.92
3751,2014-12-21,121.92
3752,2014-12-22,121.93
3753,2014-12-23,121.92
3754,2014-12-24,121.89
3755,2014-12-25,121.85
3756,2014-12-26,121.86
3757,2014-12-27,121.89
3758,2014-12-28,121.87
3759,2014-12-29,121.79
3760,2014-12-30,121.8
3761,2014-12-31,121.8
3762,2015-01-01,121.78
3763,2015-01-02,121.78
3764,2015-01-03,121.77
3765,2015-01-04,121.74
3766,2015-01-05,121.75
3767,2015-01-06,121.77
3768,2015-01-07,121.74
3769,2015-01-08,121.74
3770,2015-01-09,121.76
3771,2015-01-10,121.81
3772,2015-01-11,121.81
3773,2015-01-12,121.85
3774,2015-01-13,121.88
3775,2015-01-14,121.84
3776,2015-01-15,121.88
3777,2015-01-16,121.91
3778,2015-01-17,121.91
3779,2015-01-18,121.98
3780,2015-01-19,122.16
3781,2015-01-20,122.19
3782,2015-01-21,122.17
3783,2015-01-22,122.09
3784,2015-01-23,122.02
3785,2015-01-24,121.99
3786,2015-01-25,121.94
3787,2015-01-26,121.92
3788,2015-01-27,121.9
3789,2015-01-28,121.91
3790,2015-01-29,121.95
3791,2015-01-30,121.94
3792,2015-01-31,121.95
3793,2015-02-01,121.93
3794,2015-02-02,121.93
3795,2015-02-03,121.93
3796,2015-02-04,121.87
3797,2015-02-05,121.82
3798,2015-02-06,121.81
3799,2015-02-07,121.77
3800,2015-02-08,121.71
3801,2015-02-09,121.69
3802,2015-02-10,121.68
3803,2015-02-11,121.67
3804,2015-02-12,121.66
3805,2015-02-13,121.65
3806,2015-02-14,121.68
3807,2015-02-15,121.67
3808,2015-02-16,121.65
3809,2015-02-17,121.65
3810,2015-02-18,121.69
3811,2015-02-19,121.74
3812,2015-02-20,121.84
3813,2015-02-21,121.94
3814,2015-02-22,121.99
3815,2015-02-23,122.04
3816,2015-02-24,122.04
3817,2015-02-25,122.07
3818,2015-02-26,122.11
3819,2015-02-27,122.12
3820,2015-02-28,122.1
3821,2015-03-01,122.13
3822,2015-03-02,122.13
3823,2015-03-03,122.06
3824,2015-03-04,122.01
3825,2015-03-05,121.94
3826,2015-03-06,121.93
3827,2015-03-07,121.91
3828,2015-03-08,121.88
3829,2015-03-09,121.84
3830,2015-03-10,121.81
3831,2015-03-11,121.78
3832,2015-03-12,121.75
3833,2015-03-13,121.74
3834,2015-03-14,121.71
3835,2015-03-15,121.68
3836,2015-03-16,121.66
3837,2015-03-17,121.63
3838,2015-03-18,121.59
3839,2015-03-19,121.55
3840,2015-03-20,121.53
3841,2015-03-21,121.51
3842,2015-03-22,121.48
3843,2015-03-23,121.46
3844,2015-03-24,121.45
3845,2015-03-25,121.43
3846,2015-03-26,121.4
3847,2015-03-27,121.37
3848,2015-03-28,121.35
3849,2015-03-29,121.36
3850,2015-03-30,121.37
3851,2015-03-31,121.39
3852,2015-04-01,121.33
3853,2015-04-02,121.34
3854,2015-04-03,121.35
3855,2015-04-04,121.34
3856,2015-04-05,121.31
3857,2015-04-06,121.28
3858,2015-04-07,121.26
3859,2015-04-08,121.25
3860,2015-04-09,121.25
3861,2015-04-10,121.25
3862,2015-04-11,121.23
3863,2015-04-12,121.18
3864,2015-04-13,121.17
3865,2015-04-14,121.16
3866,2015-04-15,121.17
3867,2015-04-16,121.16
3868,2015-04-17,121.14
3869,2015-04-18,121.11
3870,2015-04-19,121.09
3871,2015-04-20,121.06
3872,2015-04-21,121.04
3873,2015-04-22,121.03
3874,2015-04-23,121.03
3875,2015-04-24,121.02
3876,2015-04-25,121.01
3877,2015-04-26,121.0
3878,2015-04-27,120.99
3879,2015-04-28,120.95
3880,2015-04-29,120.94
3881,2015-04-30,120.97
3882,2015-05-01,121.06
3883,2015-05-02,121.15
3884,2015-05-03,121.27
3885,2015-05-04,121.4
3886,2015-05-05,121.56
3887,2015-05-06,121.68
3888,2015-05-07,121.72
3889,2015-05-08,121.72
3890,2015-05-09,121.7
3891,2015-05-10,121.65
3892,2015-05-11,121.64
3893,2015-05-12,121.61
3894,2015-05-13,121.57
3895,2015-05-14,121.56
3896,2015-05-15,121.53
3897,2015-05-16,121.47
3898,2015-05-17,121.45
3899,2015-05-18,121.46
3900,2015-05-19,121.44
3901,2015-05-20,121.41
3902,2015-05-21,121.35
3903,2015-05-22,121.32
3904,2015-05-23,121.31
3905,2015-05-24,121.29
3906,2015-05-25,121.27
3907,2015-05-26,121.24
3908,2015-05-27,121.21
3909,2015-05-28,121.2
3910,2015-05-29,121.18
3911,2015-05-30,121.15
3912,2015-05-31,121.13
3913,2015-06-01,121.1
3914,2015-06-02,121.09
3915,2015-06-03,121.06
3916,2015-06-04,121.04
3917,2015-06-05,121.03
3918,2015-06-06,120.99
3919,2015-06-07,120.96
3920,2015-06-08,120.94
3921,2015-06-09,120.92
3922,2015-06-10,120.9
3923,2015-06-11,120.92
3924,2015-06-12,121.16
3925,2015-06-13,121.28
3926,2015-06-14,121.32
3927,2015-06-15,121.3
3928,2015-06-16,121.28
3929,2015-06-17,121.27
3930,2015-06-18,121.27
3931,2015-06-19,121.26
3932,2015-06-20,121.23
3933,2015-06-21,121.21
3934,2015-06-22,121.2
3935,2015-06-23,121.18
3936,2015-06-24,121.14
3937,2015-06-25,121.12
3938,2015-06-26,121.09
3939,2015-06-27,121.07
3940,2015-06-28,121.03
3941,2015-06-29,121.0
3942,2015-06-30,120.99
3943,2015-07-01,120.97
3944,2015-07-02,120.92
3945,2015-07-03,120.92
3946,2015-07-04,120.9
3947,2015-07-05,120.88
3948,2015-07-06,120.88
3949,2015-07-07,120.88
3950,2015-07-08,120.87
3951,2015-07-09,120.84
3952,2015-07-10,120.84
3953,2015-07-11,120.82
3954,2015-07-12,120.79
3955,2015-07-13,120.78
3956,2015-07-14,120.76
3957,2015-07-15,120.74
3958,2015-07-16,120.74
3959,2015-07-17,120.71
3960,2015-07-18,120.69
3961,2015-07-19,120.68
3962,2015-07-20,120.66
3963,2015-07-21,120.65
3964,2015-07-22,120.63
3965,2015-07-23,120.61
3966,2015-07-24,120.62
3967,2015-07-25,120.61
3968,2015-07-26,120.64
3969,2015-07-27,120.63
3970,2015-07-28,120.65
3971,2015-07-29,120.65
3972,2015-07-30,120.64
3973,2015-07-31,120.64
3974,2015-08-01,120.63
3975,2015-08-02,120.61
3976,2015-08-03,120.6
3977,2015-08-04,120.58
3978,2015-08-05,120.56
3979,2015-08-06,120.56
3980,2015-08-07,120.54
3981,2015-08-08,120.52
3982,2015-08-09,120.51
3983,2015-08-10,120.51
3984,2015-08-11,120.5
3985,2015-08-12,120.49
3986,2015-08-13,120.49
3987,2015-08-14,120.5
3988,2015-08-15,120.52
3989,2015-08-16,120.54
3990,2015-08-17,120.55
3991,2015-08-18,120.55
3992,2015-08-19,120.53
3993,2015-08-20,120.51
3994,2015-08-21,120.5
3995,2015-08-22,120.5
3996,2015-08-23,120.58
3997,2015-08-24,120.62
3998,2015-08-25,120.77
3999,2015-08-26,120.85
4000,2015-08-27,120.92
4001,2015-08-28,120.98
4002,2015-08-29,121.02
4003,2015-08-30,121.03
4004,2015-08-31,121.04
4005,2015-09-01,121.06
4006,2015-09-02,121.06
4007,2015-09-03,121.05
4008,2015-09-04,121.04
4009,2015-09-05,121.03
4010,2015-09-06,121.01
4011,2015-09-07,120.99
4012,2015-09-08,120.99
4013,2015-09-09,120.98
4014,2015-09-10,120.96
4015,2015-09-11,120.95
4016,2015-09-12,120.93
4017,2015-09-13,120.94
4018,2015-09-14,120.94
4019,2015-09-15,120.95
4020,2015-09-16,121.03
4021,2015-09-17,121.03
4022,2015-09-18,121.03
4023,2015-09-19,121.03
4024,2015-09-20,121.05
4025,2015-09-21,121.08
4026,2015-09-22,121.09
4027,2015-09-23,121.06
4028,2015-09-24,121.04
4029,2015-09-25,121.03
4030,2015-09-26,121.01
4031,2015-09-27,121.0
4032,2015-09-28,120.97
4033,2015-09-29,120.95
4034,2015-09-30,120.94
4035,2015-10-01,120.91
4036,2015-10-02,120.89
4037,2015-10-03,120.88
4038,2015-10-04,120.85
4039,2015-10-05,120.85
4040,2015-10-06,120.9
4041,2015-10-07,120.87
4042,2015-10-08,120.86
4043,2015-10-09,120.86
4044,2015-10-10,120.87
4045,2015-10-11,120.87
4046,2015-10-12,120.84
4047,2015-10-13,120.82
4048,2015-10-14,120.8
4049,2015-10-15,120.79
4050,2015-10-16,120.77
4051,2015-10-17,120.75
4052,2015-10-18,120.73
4053,2015-10-19,120.71
4054,2015-10-20,120.69
4055,2015-10-21,120.68
4056,2015-10-22,120.67
4057,2015-10-23,120.66
4058,2015-10-24,120.66
4059,2015-10-25,120.63
4060,2015-10-26,120.65
4061,2015-10-27,120.64
4062,2015-10-28,120.63
4063,2015-10-29,120.61
4064,2015-10-30,120.6
4065,2015-10-31,120.59
4066,2015-11-01,120.57
