,date,value
3068,2016-07-24,763.73
3069,2016-07-25,763.72
3070,2016-07-26,763.7
3071,2016-07-27,763.69
3072,2016-07-28,763.67
3073,2016-07-29,763.66
3074,2016-07-30,763.65
3075,2016-07-31,763.64
3076,2016-08-01,763.63
3077,2016-08-02,763.62
3078,2016-08-03,763.61
3079,2016-08-04,763.6
3080,2016-08-05,763.59
3081,2016-08-06,763.58
3082,2016-08-07,763.57
3083,2016-08-08,763.56
3084,2016-08-09,763.54
3085,2016-08-10,763.53
3086,2016-08-11,763.51
3087,2016-08-12,763.5
3088,2016-08-13,763.48
3089,2016-08-14,763.47
3090,2016-08-15,763.46
3091,2016-08-16,763.45
3092,2016-08-17,763.44
3093,2016-08-18,763.44
3094,2016-08-19,763.44
3095,2016-08-20,763.43
3096,2016-08-21,763.42
3097,2016-08-22,763.41
3098,2016-08-23,763.39
3099,2016-08-24,763.38
3100,2016-08-25,763.37
3101,2016-08-26,763.35
3102,2016-08-27,763.34
3103,2016-08-28,763.33
3104,2016-08-29,763.31
3105,2016-08-30,763.3
3106,2016-08-31,763.29
3107,2016-09-01,763.28
3108,2016-09-02,763.27
3109,2016-09-03,763.26
3110,2016-09-04,763.25
3111,2016-09-05,763.24
3112,2016-09-06,763.23
3113,2016-09-07,763.22
3114,2016-09-08,763.21
3115,2016-09-09,763.2
3116,2016-09-10,763.19
3117,2016-09-11,763.18
3118,2016-09-12,763.17
3119,2016-09-13,763.17
3120,2016-09-14,763.16
3121,2016-09-15,763.16
3122,2016-09-16,763.16
3123,2016-09-17,763.16
3124,2016-09-18,763.15
3125,2016-09-19,763.15
3126,2016-09-20,763.15
3127,2016-09-21,763.14
3128,2016-09-22,763.13
3129,2016-09-23,763.12
3130,2016-09-24,763.1
3131,2016-09-25,763.09
3132,2016-09-26,763.08
3133,2016-09-27,763.07
3134,2016-09-28,763.05
3135,2016-09-29,763.04
3136,2016-09-30,763.04
3137,2016-10-01,763.03
3138,2016-10-02,763.03
3139,2016-10-03,763.02
3140,2016-10-04,763.02
3141,2016-10-05,763.01
3142,2016-10-06,763.0
3143,2016-10-07,762.99
3144,2016-10-08,762.99
3145,2016-10-09,762.98
3146,2016-10-10,762.97
3147,2016-10-11,762.96
3148,2016-10-12,762.96
3149,2016-10-13,762.96
3150,2016-10-14,762.96
3151,2016-10-15,762.97
3152,2016-10-16,762.97
3153,2016-10-17,762.97
3154,2016-10-18,762.96
3155,2016-10-19,762.95
3156,2016-10-20,762.95
3157,2016-10-21,762.94
3158,2016-10-22,762.93
3159,2016-10-23,762.91
3160,2016-10-24,762.91
3161,2016-10-25,762.91
3162,2016-10-26,762.92
3163,2016-10-27,762.92
3164,2016-10-28,762.92
3165,2016-10-29,762.91
3166,2016-10-30,762.91
3167,2016-10-31,762.89
3168,2016-11-02,762.88
3169,2016-11-03,762.86
3170,2016-11-04,762.86
3171,2016-11-05,762.85
3172,2016-11-06,762.84
3173,2016-11-07,762.84
3174,2016-11-08,762.82
3175,2016-11-09,762.82
3176,2016-11-10,762.81
3177,2016-11-11,762.82
3178,2016-11-12,762.83
3179,2016-11-13,762.83
3180,2016-11-14,762.84
3181,2016-11-15,762.85
3182,2016-11-16,762.85
3183,2016-11-17,762.85
3184,2016-11-18,762.85
3185,2016-11-19,762.84
3186,2016-11-20,762.84
3187,2016-11-21,762.84
3188,2016-11-22,762.86
3189,2016-11-23,762.95
3190,2016-11-24,763.01
3191,2016-11-25,763.02
3192,2016-11-26,763.03
3193,2016-11-27,763.03
3194,2016-11-28,763.03
3195,2016-11-29,763.02
3196,2016-11-30,763.01
3197,2016-12-01,763.0
3198,2016-12-02,762.99
3199,2016-12-03,762.98
3200,2016-12-04,762.97
3201,2016-12-05,762.96
3202,2016-12-06,762.94
3203,2016-12-07,762.93
3204,2016-12-08,762.92
3205,2016-12-09,762.91
3206,2016-12-10,762.89
3207,2016-12-11,762.89
3208,2016-12-12,762.87
3209,2016-12-13,762.86
3210,2016-12-14,762.85
3211,2016-12-15,762.84
3212,2016-12-16,762.83
3213,2016-12-17,762.82
3214,2016-12-18,762.81
3215,2016-12-19,762.8
3216,2016-12-20,762.8
3217,2016-12-21,762.8
3218,2016-12-22,762.8
3219,2016-12-23,762.8
3220,2016-12-24,762.8
3221,2016-12-25,762.8
3222,2016-12-26,762.79
3223,2016-12-27,762.79
3224,2016-12-28,762.78
3225,2016-12-29,762.78
3226,2016-12-30,762.77
3227,2016-12-31,762.76
3228,2017-01-01,762.74
3229,2017-01-02,762.73
3230,2017-01-03,762.73
3231,2017-01-04,762.72
3232,2017-01-05,762.7
3233,2017-01-06,762.69
3234,2017-01-07,762.68
3235,2017-01-08,762.66
3236,2017-01-09,762.65
3237,2017-01-10,762.65
3238,2017-01-11,762.67
3239,2017-01-12,762.69
3240,2017-01-13,762.71
3241,2017-01-14,762.71
3242,2017-01-15,762.71
3243,2017-01-16,762.7
3244,2017-01-17,762.68
3245,2017-01-18,762.67
3246,2017-01-19,762.66
3247,2017-01-20,762.65
3248,2017-01-21,762.63
3249,2017-01-22,762.62
3250,2017-01-23,762.61
3251,2017-01-24,762.6
3252,2017-01-25,762.58
3253,2017-01-26,762.57
3254,2017-01-27,762.56
3255,2017-01-28,762.56
3256,2017-01-29,762.66
3257,2017-01-30,762.72
3258,2017-01-31,762.82
3259,2017-02-01,762.89
3260,2017-02-02,762.93
3261,2017-02-03,762.96
3262,2017-02-04,763.0
3263,2017-02-05,763.03
3264,2017-02-06,763.05
3265,2017-02-07,763.09
3266,2017-02-08,763.13
3267,2017-02-09,763.16
3268,2017-02-10,763.17
3269,2017-02-11,763.18
3270,2017-02-12,763.18
3271,2017-02-13,763.18
3272,2017-02-14,763.17
3273,2017-02-15,763.15
3274,2017-02-16,763.13
3275,2017-02-17,763.12
3276,2017-02-18,763.1
3277,2017-02-19,763.08
3278,2017-02-20,763.07
3279,2017-02-21,763.05
3280,2017-02-22,763.04
3281,2017-02-23,763.03
3282,2017-02-24,763.02
3283,2017-02-25,763.01
3284,2017-02-26,763.0
3285,2017-02-27,762.99
3286,2017-02-28,762.99
3287,2017-03-01,763.07
3288,2017-03-02,763.1
3289,2017-03-03,763.14
3290,2017-03-04,763.15
3291,2017-03-05,763.21
3292,2017-03-06,763.31
3293,2017-03-07,763.48
3294,2017-03-08,763.6
3295,2017-03-09,763.67
3296,2017-03-10,763.7
3297,2017-03-11,763.72
3298,2017-03-12,763.73
3299,2017-03-13,763.73
3300,2017-03-14,763.71
3301,2017-03-15,763.69
3302,2017-03-16,763.67
3303,2017-03-17,763.64
3304,2017-03-18,763.62
3305,2017-03-19,763.6
3306,2017-03-20,763.57
3307,2017-03-21,763.55
3308,2017-03-22,763.53
3309,2017-03-23,763.53
3310,2017-03-24,763.52
3311,2017-03-25,763.58
3312,2017-03-26,763.59
3313,2017-03-27,763.59
3314,2017-03-28,763.57
3315,2017-03-29,763.54
3316,2017-03-30,763.52
3317,2017-03-31,763.49
3318,2017-04-01,763.48
3319,2017-04-02,763.5
3320,2017-04-03,763.51
3321,2017-04-04,763.5
3322,2017-04-05,763.49
3323,2017-04-06,763.47
3324,2017-04-07,763.45
3325,2017-04-08,763.43
3326,2017-04-09,763.4
3327,2017-04-10,763.38
3328,2017-04-11,763.36
3329,2017-04-12,763.33
3330,2017-04-13,763.31
3331,2017-04-14,763.29
3332,2017-04-15,763.27
3333,2017-04-16,763.25
3334,2017-04-17,763.23
3335,2017-04-18,763.21
3336,2017-04-19,763.19
3337,2017-04-20,763.16
3338,2017-04-21,763.14
3339,2017-04-22,763.12
3340,2017-04-23,763.1
3341,2017-04-24,763.08
3342,2017-04-25,763.07
3343,2017-04-26,763.09
3344,2017-04-27,763.12
3345,2017-04-28,763.13
3346,2017-04-29,763.13
3347,2017-04-30,763.13
3348,2017-05-01,763.13
3349,2017-05-02,763.15
3350,2017-05-03,763.17
3351,2017-05-04,763.18
3352,2017-05-05,763.18
3353,2017-05-06,763.18
3354,2017-05-07,763.18
3355,2017-05-08,763.18
3356,2017-05-09,763.18
3357,2017-05-10,763.18
3358,2017-05-11,763.17
3359,2017-05-12,763.2
3360,2017-05-13,763.21
3361,2017-05-14,763.25
3362,2017-05-15,763.26
3363,2017-05-16,763.26
3364,2017-05-17,763.26
3365,2017-05-18,763.24
3366,2017-05-19,763.29
3367,2017-05-20,763.33
3368,2017-05-21,763.34
3369,2017-05-22,763.34
3370,2017-05-23,763.33
3371,2017-05-24,763.32
3372,2017-05-25,763.3
3373,2017-05-26,763.28
3374,2017-05-27,763.26
3375,2017-05-28,763.24
3376,2017-05-29,763.21
3377,2017-05-30,763.18
3378,2017-05-31,763.16
3379,2017-06-01,763.15
3380,2017-06-02,763.14
3381,2017-06-03,763.13
3382,2017-06-04,763.18
3383,2017-06-05,763.2
3384,2017-06-06,763.2
3385,2017-06-07,763.2
3386,2017-06-08,763.18
3387,2017-06-09,763.17
3388,2017-06-10,763.14
3389,2017-06-11,763.11
3390,2017-06-12,763.08
3391,2017-06-13,763.05
3392,2017-06-14,763.02
3393,2017-06-15,763.0
3394,2017-06-16,762.98
3395,2017-06-17,762.95
3396,2017-06-18,762.93
3397,2017-06-19,762.91
3398,2017-06-20,762.89
3399,2017-06-21,762.87
3400,2017-06-22,762.86
3401,2017-06-23,762.84
3402,2017-06-24,762.82
3403,2017-06-25,762.81
3404,2017-06-26,762.8
3405,2017-06-27,762.78
3406,2017-06-28,762.81
3407,2017-06-29,762.82
3408,2017-06-30,762.83
3409,2017-07-01,762.83
3410,2017-07-02,762.83
3411,2017-07-03,762.83
3412,2017-07-04,762.83
3413,2017-07-05,762.82
3414,2017-07-06,762.8
3415,2017-07-07,762.78
3416,2017-07-08,762.76
3417,2017-07-09,762.75
3418,2017-07-10,762.73
3419,2017-07-11,762.74
3420,2017-07-12,762.74
3421,2017-07-13,762.74
3422,2017-07-14,762.73
3423,2017-07-15,762.72
3424,2017-07-16,762.7
3425,2017-07-17,762.68
3426,2017-07-18,762.67
3427,2017-07-19,762.66
3428,2017-07-20,762.64
3429,2017-07-21,762.63
3430,2017-07-22,762.62
3431,2017-07-23,762.61
3432,2017-07-24,762.6
3433,2017-07-25,762.59
3434,2017-07-26,762.59
3435,2017-07-27,762.59
3436,2017-07-28,762.58
3437,2017-07-29,762.57
3438,2017-07-30,762.56
3439,2017-07-31,762.55
3440,2017-08-01,762.54
3441,2017-08-02,762.53
3442,2017-08-03,762.52
3443,2017-08-04,762.51
3444,2017-08-05,762.5
3445,2017-08-06,762.49
3446,2017-08-07,762.48
3447,2017-08-08,762.47
3448,2017-08-09,762.47
3449,2017-08-10,762.46
3450,2017-08-11,762.46
3451,2017-08-12,762.46
3452,2017-08-13,762.45
3453,2017-08-14,762.44
3454,2017-08-15,762.44
3455,2017-08-16,762.43
3456,2017-08-17,762.42
3457,2017-08-18,762.41
3458,2017-08-19,762.4
3459,2017-08-20,762.4
3460,2017-08-21,762.39
3461,2017-08-22,762.38
3462,2017-08-23,762.38
3463,2017-08-24,762.37
3464,2017-08-25,762.36
3465,2017-08-26,762.35
3466,2017-08-27,762.35
3467,2017-08-28,762.34
3468,2017-08-29,762.33
3469,2017-08-30,762.33
3470,2017-08-31,762.32
3471,2017-09-01,762.32
3472,2017-09-02,762.32
3473,2017-09-03,762.32
3474,2017-09-04,762.32
3475,2017-09-05,762.32
3476,2017-09-06,762.31
3477,2017-09-07,762.31
3478,2017-09-08,762.3
3479,2017-09-09,762.29
3480,2017-09-10,762.29
3481,2017-09-11,762.29
3482,2017-09-12,762.29
3483,2017-09-13,762.29
3484,2017-09-14,762.28
3485,2017-09-15,762.28
3486,2017-09-16,762.28
3487,2017-09-17,762.27
3488,2017-09-18,762.27
3489,2017-09-19,762.27
3490,2017-09-20,762.26
3491,2017-09-21,762.26
3492,2017-09-22,762.26
3493,2017-09-23,762.25
3494,2017-09-24,762.25
3495,2017-09-25,762.24
3496,2017-09-26,762.23
3497,2017-09-27,762.23
3498,2017-09-28,762.23
3499,2017-09-29,762.23
3500,2017-09-30,762.22
3501,2017-10-01,762.21
3502,2017-10-02,762.21
3503,2017-10-03,762.21
3504,2017-10-04,762.21
3505,2017-10-05,762.21
3506,2017-10-06,762.2
3507,2017-10-07,762.2
3508,2017-10-08,762.19
3509,2017-10-09,762.19
3510,2017-10-10,762.18
3511,2017-10-11,762.18
3512,2017-10-12,762.17
3513,2017-10-13,762.16
3514,2017-10-14,762.16
3515,2017-10-15,762.15
3516,2017-10-16,762.15
3517,2017-10-17,762.14
3518,2017-10-18,762.13
3519,2017-10-19,762.13
3520,2017-10-20,762.12
3521,2017-10-21,762.12
3522,2017-10-22,762.11
3523,2017-10-23,762.11
3524,2017-10-24,762.1
3525,2017-10-25,762.1
3526,2017-10-26,762.09
3527,2017-10-27,762.09
3528,2017-10-28,762.08
3529,2017-10-29,762.08
3530,2017-10-30,762.07
3531,2017-10-31,762.07
3532,2017-11-01,762.07
3533,2017-11-02,762.07
3534,2017-11-03,762.06
3535,2017-11-04,762.06
3536,2017-11-05,762.06
3537,2017-11-06,762.07
3538,2017-11-07,762.07
3539,2017-11-08,762.08
3540,2017-11-09,762.08
3541,2017-11-10,762.08
3542,2017-11-11,762.09
3543,2017-11-12,762.11
3544,2017-11-13,762.13
3545,2017-11-14,762.15
3546,2017-11-15,762.17
3547,2017-11-16,762.17
3548,2017-11-17,762.17
3549,2017-11-18,762.17
3550,2017-11-19,762.16
3551,2017-11-20,762.15
3552,2017-11-21,762.14
3553,2017-11-22,762.13
3554,2017-11-23,762.13
3555,2017-11-24,762.12
3556,2017-11-25,762.11
3557,2017-11-26,762.15
3558,2017-11-27,762.17
3559,2017-11-28,762.17
3560,2017-11-29,762.17
3561,2017-11-30,762.18
3562,2017-12-01,762.18
3563,2017-12-02,762.17
3564,2017-12-03,762.16
3565,2017-12-04,762.15
3566,2017-12-05,762.15
3567,2017-12-06,762.15
3568,2017-12-07,762.15
3569,2017-12-08,762.16
3570,2017-12-09,762.19
3571,2017-12-10,762.22
3572,2017-12-11,762.33
3573,2017-12-12,762.4
3574,2017-12-13,762.42
3575,2017-12-14,762.44
3576,2017-12-15,762.5
3577,2017-12-16,762.55
3578,2017-12-17,762.57
3579,2017-12-18,762.57
3580,2017-12-19,762.8
3581,2017-12-20,762.89
3582,2017-12-21,762.95
3583,2017-12-22,762.95
3584,2017-12-23,763.08
3585,2017-12-24,763.11
3586,2017-12-25,763.12
3587,2017-12-26,763.13
3588,2017-12-27,763.14
3589,2017-12-28,763.14
3590,2017-12-29,763.14
3591,2017-12-30,763.14
3592,2017-12-31,763.23
3593,2018-01-01,763.26
3594,2018-01-02,763.34
3595,2018-01-03,763.38
3596,2018-01-04,763.48
3597,2018-01-05,763.6
3598,2018-01-06,763.73
3599,2018-01-07,763.89
3600,2018-01-08,763.95
3601,2018-01-09,763.97
3602,2018-01-10,763.98
3603,2018-01-11,763.98
3604,2018-01-12,763.97
3605,2018-01-13,763.96
3606,2018-01-14,763.94
3607,2018-01-15,763.91
3608,2018-01-16,763.89
3609,2018-01-17,763.88
3610,2018-01-18,763.94
3611,2018-01-19,763.94
3612,2018-01-20,763.94
3613,2018-01-21,764.02
3614,2018-01-22,764.11
3615,2018-01-23,764.19
3616,2018-01-24,764.23
3617,2018-01-25,764.26
3618,2018-01-26,764.27
3619,2018-01-27,764.3
3620,2018-01-28,764.3
3621,2018-01-29,764.3
3622,2018-01-30,764.28
3623,2018-01-31,764.27
3624,2018-02-01,764.28
3625,2018-02-02,764.29
3626,2018-02-03,764.29
3627,2018-02-04,764.29
3628,2018-02-05,764.27
3629,2018-02-06,764.26
3630,2018-02-07,764.24
3631,2018-02-08,764.21
3632,2018-02-09,764.18
3633,2018-02-10,764.15
3634,2018-02-11,764.11
3635,2018-02-12,764.09
3636,2018-02-13,764.09
3637,2018-02-14,764.08
3638,2018-02-15,764.07
3639,2018-02-16,764.21
3640,2018-02-17,764.35
3641,2018-02-18,764.49
3642,2018-02-19,764.58
3643,2018-02-20,764.66
3644,2018-02-21,764.74
3645,2018-02-22,764.78
3646,2018-02-23,764.81
3647,2018-02-24,764.82
3648,2018-02-25,764.82
3649,2018-02-26,764.81
3650,2018-02-27,764.8
3651,2018-02-28,764.76
3652,2018-03-01,764.76
3653,2018-03-02,764.76
3654,2018-03-03,764.79
3655,2018-03-04,764.8
3656,2018-03-05,764.81
3657,2018-03-06,764.8
3658,2018-03-07,764.79
3659,2018-03-08,764.76
3660,2018-03-09,764.74
3661,2018-03-10,764.71
3662,2018-03-11,764.69
3663,2018-03-12,764.68
3664,2018-03-13,764.65
3665,2018-03-14,764.64
3666,2018-03-15,764.64
3667,2018-03-16,764.68
3668,2018-03-17,764.71
3669,2018-03-18,764.73
3670,2018-03-19,764.73
3671,2018-03-20,764.73
3672,2018-03-21,764.7
3673,2018-03-22,764.68
3674,2018-03-23,764.66
3675,2018-03-24,764.66
3676,2018-03-25,764.66
3677,2018-03-26,764.64
3678,2018-03-27,764.62
3679,2018-03-28,764.63
3680,2018-03-29,764.66
3681,2018-03-30,764.68
3682,2018-03-31,764.7
3683,2018-04-01,764.69
3684,2018-04-02,764.69
3685,2018-04-03,764.69
3686,2018-04-04,764.68
3687,2018-04-05,764.69
3688,2018-04-06,764.7
3689,2018-04-07,764.7
3690,2018-04-08,764.69
3691,2018-04-09,764.68
3692,2018-04-10,764.68
3693,2018-04-11,764.68
3694,2018-04-12,764.68
3695,2018-04-13,764.67
3696,2018-04-14,764.65
3697,2018-04-15,764.62
3698,2018-04-16,764.6
3699,2018-04-17,764.56
3700,2018-04-18,764.53
3701,2018-04-19,764.49
3702,2018-04-20,764.46
3703,2018-04-21,764.43
3704,2018-04-22,764.4
3705,2018-04-23,764.37
3706,2018-04-24,764.34
3707,2018-04-25,764.33
3708,2018-04-26,764.3
3709,2018-04-27,764.28
3710,2018-04-28,764.27
3711,2018-04-29,764.25
3712,2018-04-30,764.26
3713,2018-05-01,764.27
3714,2018-05-02,764.27
3715,2018-05-03,764.26
3716,2018-05-04,764.24
3717,2018-05-05,764.21
3718,2018-05-06,764.19
3719,2018-05-07,764.17
3720,2018-05-08,764.14
3721,2018-05-09,764.16
3722,2018-05-10,764.17
3723,2018-05-11,764.17
3724,2018-05-12,764.16
3725,2018-05-13,764.16
3726,2018-05-14,764.22
3727,2018-05-15,764.3
3728,2018-05-16,764.33
3729,2018-05-17,764.35
3730,2018-05-18,764.36
3731,2018-05-19,764.36
3732,2018-05-20,764.34
3733,2018-05-21,764.31
3734,2018-05-22,764.29
3735,2018-05-23,764.27
3736,2018-05-24,764.29
3737,2018-05-25,764.3
3738,2018-05-26,764.3
3739,2018-05-27,764.3
3740,2018-05-28,764.28
3741,2018-05-29,764.3
3742,2018-05-30,764.32
3743,2018-05-31,764.33
3744,2018-06-01,764.45
3745,2018-06-02,764.5
3746,2018-06-03,764.52
3747,2018-06-04,764.52
3748,2018-06-05,764.58
3749,2018-06-06,764.65
3750,2018-06-07,764.68
3751,2018-06-08,764.69
3752,2018-06-09,764.69
3753,2018-06-10,764.7
3754,2018-06-11,764.73
3755,2018-06-12,764.74
3756,2018-06-13,764.74
3757,2018-06-14,764.74
3758,2018-06-15,764.73
3759,2018-06-16,764.7
3760,2018-06-17,764.68
3761,2018-06-18,764.64
3762,2018-06-19,764.6
3763,2018-06-20,764.56
3764,2018-06-21,764.52
3765,2018-06-22,764.48
3766,2018-06-23,764.43
3767,2018-06-24,764.39
3768,2018-06-25,764.35
3769,2018-06-26,764.3
3770,2018-06-27,764.26
3771,2018-06-28,764.23
3772,2018-06-29,764.19
3773,2018-06-30,764.16
3774,2018-07-01,764.13
3775,2018-07-02,764.1
3776,2018-07-03,764.07
3777,2018-07-04,764.03
3778,2018-07-05,764.0
3779,2018-07-06,764.0
3780,2018-07-07,763.99
3781,2018-07-08,763.97
3782,2018-07-09,763.94
3783,2018-07-10,763.91
3784,2018-07-11,763.88
3785,2018-07-12,763.86
3786,2018-07-13,763.83
3787,2018-07-14,763.81
3788,2018-07-15,763.79
3789,2018-07-16,763.77
3790,2018-07-17,763.85
3791,2018-07-18,763.89
3792,2018-07-19,763.89
3793,2018-07-20,763.87
3794,2018-07-21,763.86
3795,2018-07-22,763.86
3796,2018-07-23,763.86
3797,2018-07-24,763.84
3798,2018-07-25,763.81
3799,2018-07-26,763.79
3800,2018-07-27,763.76
3801,2018-07-28,763.73
3802,2018-07-29,763.71
3803,2018-07-30,763.69
3804,2018-07-31,763.66
3805,2018-08-01,763.64
3806,2018-08-02,763.61
3807,2018-08-03,763.59
3808,2018-08-04,763.57
3809,2018-08-05,763.55
3810,2018-08-06,763.53
3811,2018-08-07,763.52
3812,2018-08-08,763.5
3813,2018-08-09,763.49
3814,2018-08-10,763.47
3815,2018-08-11,763.46
3816,2018-08-12,763.45
3817,2018-08-13,763.44
3818,2018-08-14,763.42
3819,2018-08-15,763.41
3820,2018-08-16,763.4
3821,2018-08-17,763.39
3822,2018-08-18,763.38
3823,2018-08-19,763.36
3824,2018-08-20,763.35
3825,2018-08-21,763.34
3826,2018-08-22,763.33
3827,2018-08-23,763.32
3828,2018-08-24,763.31
3829,2018-08-25,763.3
3830,2018-08-26,763.29
3831,2018-08-27,763.29
3832,2018-08-28,763.28
3833,2018-08-29,763.27
3834,2018-08-30,763.25
3835,2018-08-31,763.24
3836,2018-09-01,763.23
3837,2018-09-02,763.22
3838,2018-09-03,763.21
3839,2018-09-04,763.2
3840,2018-09-05,763.19
3841,2018-09-06,763.19
3842,2018-09-07,763.18
3843,2018-09-08,763.17
3844,2018-09-09,763.16
3845,2018-09-10,763.15
3846,2018-09-11,763.14
3847,2018-09-12,763.13
3848,2018-09-13,763.12
3849,2018-09-14,763.11
3850,2018-09-15,763.1
3851,2018-09-16,763.1
3852,2018-09-17,763.09
3853,2018-09-18,763.09
3854,2018-09-19,763.08
3855,2018-09-20,763.07
3856,2018-09-21,763.06
3857,2018-09-22,763.05
3858,2018-09-23,763.05
3859,2018-09-24,763.04
3860,2018-09-25,763.03
3861,2018-09-26,763.02
3862,2018-09-27,763.01
3863,2018-09-28,763.01
3864,2018-09-29,763.0
3865,2018-09-30,762.99
3866,2018-10-01,762.99
3867,2018-10-02,762.98
3868,2018-10-03,762.97
3869,2018-10-04,763.02
3870,2018-10-05,763.01
3871,2018-10-06,763.01
3872,2018-10-07,763.0
3873,2018-10-08,762.99
3874,2018-10-09,762.99
3875,2018-10-10,762.98
3876,2018-10-11,762.97
3877,2018-10-12,762.96
3878,2018-10-13,762.95
3879,2018-10-14,762.95
3880,2018-10-15,762.94
3881,2018-10-16,762.93
3882,2018-10-17,762.92
3883,2018-10-18,762.92
3884,2018-10-19,762.91
3885,2018-10-20,762.9
3886,2018-10-21,762.89
3887,2018-10-22,762.88
3888,2018-10-23,762.87
3889,2018-10-24,762.87
3890,2018-10-25,762.86
3891,2018-10-26,762.86
3892,2018-10-27,762.85
3893,2018-10-28,762.85
3894,2018-10-29,762.86
3895,2018-10-30,762.86
3896,2018-10-31,762.86
3897,2018-11-01,762.85
3898,2018-11-02,762.85
3899,2018-11-03,762.85
3900,2018-11-04,762.84
3901,2018-11-05,762.84
3902,2018-11-06,762.83
3903,2018-11-07,762.82
3904,2018-11-08,762.81
3905,2018-11-09,762.8
3906,2018-11-10,762.8
3907,2018-11-11,762.79
3908,2018-11-12,762.78
3909,2018-11-13,762.77
3910,2018-11-14,762.76
3911,2018-11-15,762.76
3912,2018-11-16,762.75
3913,2018-11-17,762.75
3914,2018-11-18,762.74
3915,2018-11-19,762.73
3916,2018-11-20,762.73
3917,2018-11-21,762.72
3918,2018-11-22,762.72
3919,2018-11-23,762.71
3920,2018-11-24,762.7
3921,2018-11-25,762.7
3922,2018-11-26,762.69
3923,2018-11-27,762.69
3924,2018-11-28,762.68
3925,2018-11-29,762.68
3926,2018-11-30,762.67
3927,2018-12-01,762.67
3928,2018-12-02,762.67
3929,2018-12-03,762.67
3930,2018-12-04,762.67
3931,2018-12-05,762.68
3932,2018-12-06,762.68
3933,2018-12-07,762.68
3934,2018-12-08,762.68
3935,2018-12-09,762.67
3936,2018-12-10,762.67
3937,2018-12-11,762.69
3938,2018-12-12,762.69
3939,2018-12-13,762.69
3940,2018-12-14,762.69
3941,2018-12-15,762.68
3942,2018-12-16,762.67
3943,2018-12-17,762.67
3944,2018-12-18,762.67
3945,2018-12-19,762.67
3946,2018-12-20,762.67
3947,2018-12-21,762.66
3948,2018-12-22,762.66
3949,2018-12-23,762.65
3950,2018-12-24,762.64
3951,2018-12-25,762.63
3952,2018-12-26,762.63
3953,2018-12-27,762.62
3954,2018-12-28,762.62
3955,2018-12-29,762.61
3956,2018-12-30,762.6
3957,2018-12-31,762.59
3958,2019-01-01,762.59
3959,2019-01-02,762.58
3960,2019-01-03,762.57
3961,2019-01-04,762.57
3962,2019-01-05,762.56
3963,2019-01-06,762.55
3964,2019-01-07,762.54
3965,2019-01-08,762.54
3966,2019-01-09,762.53
3967,2019-01-10,762.53
3968,2019-01-11,762.53
3969,2019-01-12,762.52
3970,2019-01-13,762.52
3971,2019-01-14,762.53
3972,2019-01-15,762.53
3973,2019-01-16,762.54
3974,2019-01-17,762.54
3975,2019-01-18,762.53
3976,2019-01-19,762.53
3977,2019-01-20,762.53
3978,2019-01-21,762.52
3979,2019-01-22,762.52
3980,2019-01-23,762.53
3981,2019-01-24,762.52
3982,2019-01-25,762.52
3983,2019-01-26,762.51
3984,2019-01-27,762.52
3985,2019-01-28,762.57
3986,2019-01-29,762.6
3987,2019-01-30,762.61
3988,2019-01-31,762.62
3989,2019-02-01,762.65
3990,2019-02-02,762.7
3991,2019-02-03,762.71
3992,2019-02-04,762.71
3993,2019-02-05,762.7
3994,2019-02-06,762.71
3995,2019-02-07,762.76
3996,2019-02-08,762.81
3997,2019-02-09,762.84
3998,2019-02-10,762.87
3999,2019-02-11,762.89
4000,2019-02-12,762.9
4001,2019-02-13,762.9
4002,2019-02-14,762.9
4003,2019-02-15,762.89
4004,2019-02-16,762.88
4005,2019-02-17,762.87
4006,2019-02-18,762.86
4007,2019-02-19,762.84
4008,2019-02-20,762.83
4009,2019-02-21,762.81
4010,2019-02-22,762.79
4011,2019-02-23,762.78
4012,2019-02-24,762.76
4013,2019-02-25,762.74
4014,2019-02-26,762.73
4015,2019-02-27,762.71
4016,2019-02-28,762.7
4017,2019-03-01,762.68
4018,2019-03-02,762.67
4019,2019-03-03,762.66
4020,2019-03-04,762.66
4021,2019-03-05,762.68
4022,2019-03-06,762.69
4023,2019-03-07,762.69
4024,2019-03-08,762.68
4025,2019-03-09,762.68
4026,2019-03-10,762.67
4027,2019-03-11,762.66
4028,2019-03-12,762.64
4029,2019-03-13,762.63
4030,2019-03-14,762.62
4031,2019-03-15,762.66
4032,2019-03-16,762.73
4033,2019-03-17,762.75
4034,2019-03-18,762.77
4035,2019-03-19,762.78
4036,2019-03-20,762.78
4037,2019-03-21,762.78
4038,2019-03-22,762.77
4039,2019-03-23,762.76
4040,2019-03-24,762.75
4041,2019-03-25,762.74
4042,2019-03-26,762.73
4043,2019-03-27,762.71
4044,2019-03-28,762.7
4045,2019-03-29,762.69
4046,2019-03-30,762.67
4047,2019-03-31,762.66
4048,2019-04-01,762.65
4049,2019-04-02,762.64
4050,2019-04-03,762.64
4051,2019-04-04,762.65
4052,2019-04-05,762.66
4053,2019-04-06,762.66
4054,2019-04-07,762.65
4055,2019-04-08,762.64
4056,2019-04-09,762.63
4057,2019-04-10,762.61
4058,2019-04-11,762.6
4059,2019-04-12,762.59
4060,2019-04-13,762.58
4061,2019-04-14,762.56
4062,2019-04-15,762.55
4063,2019-04-16,762.54
4064,2019-04-17,762.52
4065,2019-04-18,762.52
4066,2019-04-19,762.5
