date,value
2013-10-12,230.35
2013-10-13,230.34
2013-10-14,230.34
2013-10-15,230.33
2013-10-16,230.33
2013-10-17,230.32
2013-10-18,230.32
2013-10-19,230.31
2013-10-20,230.31
2013-10-21,230.3
2013-10-22,230.3
2013-10-23,230.29
2013-10-24,230.29
2013-10-25,230.28
2013-10-26,230.28
2013-10-27,230.27
2013-10-28,230.27
2013-10-29,230.26
2013-10-30,230.26
2013-10-31,230.25
2013-11-01,230.25
2013-11-02,230.25
2013-11-03,230.24
2013-11-04,230.24
2013-11-05,230.23
2013-11-06,230.23
2013-11-07,230.23
2013-11-08,230.23
2013-11-09,230.22
2013-11-10,230.22
2013-11-11,230.22
2013-11-12,230.21
2013-11-13,230.21
2013-11-14,230.21
2013-11-15,230.2
2013-11-16,230.2
2013-11-17,230.2
2013-11-18,230.2
2013-11-19,230.19
2013-11-20,230.19
2013-11-21,230.19
2013-11-22,230.19
2013-11-23,230.19
2013-11-24,230.19
2013-11-25,230.19
2013-11-26,230.19
2013-11-27,230.2
2013-11-28,230.21
2013-11-29,230.21
2013-11-30,230.21
2013-12-01,230.21
2013-12-02,230.21
2013-12-03,230.22
2013-12-04,230.22
2013-12-05,230.23
2013-12-06,230.23
2013-12-07,230.23
2013-12-08,230.23
2013-12-09,230.23
2013-12-10,230.24
2013-12-11,230.24
2013-12-12,230.24
2013-12-13,230.24
2013-12-14,230.25
2013-12-15,230.25
2013-12-16,230.25
2013-12-17,230.25
2013-12-18,230.25
2013-12-19,230.26
2013-12-20,230.26
2013-12-21,230.26
2013-12-22,230.26
2013-12-23,230.26
2013-12-24,230.26
2013-12-25,230.26
2013-12-26,230.26
2013-12-27,230.26
2013-12-28,230.26
2013-12-29,230.26
2013-12-30,230.26
2013-12-31,230.26
2014-01-01,230.26
2014-01-02,230.26
2014-01-03,230.26
2014-01-04,230.26
2014-01-05,230.26
2014-01-06,230.27
2014-01-07,230.27
2014-01-08,230.28
2014-01-09,230.28
2014-01-10,230.29
2014-01-11,230.3
2014-01-12,230.3
2014-01-13,230.31
2014-01-14,230.32
2014-01-15,230.33
2014-01-16,230.34
2014-01-17,230.35
2014-01-18,230.36
2014-01-19,230.37
2014-01-20,230.38
2014-01-21,230.39
2014-01-22,230.4
2014-01-23,230.41
2014-01-24,230.42
2014-01-25,230.44
2014-01-26,230.45
2014-01-27,230.46
2014-01-28,230.47
2014-01-29,230.49
2014-01-30,230.49
2014-01-31,230.5
2014-02-01,230.51
2014-02-02,230.52
2014-02-03,230.53
2014-02-04,230.54
2014-02-05,230.55
2014-02-06,230.56
2014-02-07,230.57
2014-02-08,230.58
2014-02-09,230.58
2014-02-10,230.59
2014-02-11,230.6
2014-02-12,230.6
2014-02-13,230.61
2014-02-14,230.62
2014-02-15,230.62
2014-02-16,230.62
2014-02-17,230.63
2014-02-18,230.63
2014-02-19,230.64
2014-02-20,230.64
2014-02-21,230.65
2014-02-22,230.65
2014-02-23,230.65
2014-02-24,230.66
2014-02-25,230.66
2014-02-26,230.67
2014-02-27,230.67
2014-02-28,230.68
2014-03-01,230.69
2014-03-02,230.69
2014-03-03,230.7
2014-03-04,230.7
2014-03-05,230.7
2014-03-06,230.71
2014-03-07,230.71
2014-03-08,230.72
2014-03-09,230.72
2014-03-10,230.73
2014-03-11,230.74
2014-03-12,230.74
2014-03-13,230.75
2014-03-14,230.75
2014-03-15,230.76
2014-03-16,230.76
2014-03-17,230.77
2014-03-18,230.77
2014-03-19,230.78
2014-03-20,230.78
2014-03-21,230.79
2014-03-22,230.79
2014-03-23,230.79
2014-03-24,230.79
2014-03-25,230.79
2014-03-26,230.79
2014-03-27,230.79
2014-03-28,230.79
2014-03-29,230.79
2014-03-30,230.79
2014-03-31,230.79
2014-04-01,230.79
2014-04-02,230.79
2014-04-03,230.78
2014-04-04,230.78
2014-04-05,230.78
2014-04-06,230.77
2014-04-07,230.77
2014-04-08,230.76
2014-04-09,230.76
2014-04-10,230.75
2014-04-11,230.75
2014-04-12,230.75
2014-04-13,230.74
2014-04-14,230.74
2014-04-15,230.73
2014-04-16,230.73
2014-04-17,230.72
2014-04-18,230.72
2014-04-19,230.71
2014-04-20,230.71
2014-04-21,230.71
2014-04-22,230.7
2014-04-23,230.69
2014-04-24,230.69
2014-04-25,230.69
2014-04-26,230.68
2014-04-27,230.68
2014-04-28,230.67
2014-04-29,230.67
2014-04-30,230.66
2014-05-01,230.66
2014-05-02,230.65
2014-05-03,230.65
2014-05-04,230.64
2014-05-05,230.63
2014-05-06,230.63
2014-05-07,230.62
2014-05-08,230.62
2014-05-09,230.61
2014-05-10,230.61
2014-05-11,230.6
2014-05-12,230.6
2014-05-13,230.59
2014-05-14,230.58
2014-05-15,230.58
2014-05-16,230.57
2014-05-17,230.57
2014-05-18,230.57
2014-05-19,230.56
2014-05-20,230.56
2014-05-21,230.55
2014-05-22,230.55
2014-05-23,230.54
2014-05-24,230.53
2014-05-25,230.53
2014-05-26,230.53
2014-05-27,230.52
2014-05-28,230.52
2014-05-29,230.51
2014-05-30,230.51
2014-05-31,230.5
2014-06-01,230.5
2014-06-02,230.49
2014-06-03,230.49
2014-06-04,230.48
2014-06-05,230.48
2014-06-06,230.47
2014-06-07,230.47
2014-06-08,230.46
2014-06-09,230.46
2014-06-10,230.45
2014-06-11,230.44
2014-06-12,230.44
2014-06-13,230.43
2014-06-14,230.43
2014-06-15,230.42
2014-06-16,230.42
2014-06-17,230.41
2014-06-18,230.41
2014-06-19,230.4
2014-06-20,230.4
2014-06-21,230.39
2014-06-22,230.38
2014-06-23,230.38
2014-06-24,230.37
2014-06-25,230.37
2014-06-26,230.36
2014-06-27,230.36
2014-06-28,230.35
2014-06-29,230.35
2014-06-30,230.34
2014-07-01,230.34
2014-07-02,230.33
2014-07-03,230.33
2014-07-04,230.32
2014-07-05,230.31
2014-07-06,230.31
2014-07-07,230.3
2014-07-08,230.3
2014-07-09,230.3
2014-07-10,230.29
2014-07-11,230.29
2014-07-12,230.28
2014-07-13,230.28
2014-07-14,230.27
2014-07-15,230.27
2014-07-16,230.26
2014-07-17,230.26
2014-07-18,230.25
2014-07-19,230.25
2014-07-20,230.24
2014-07-21,230.23
2014-07-22,230.23
2014-07-23,230.22
2014-07-24,230.22
2014-07-25,230.22
2014-07-26,230.21
2014-07-27,230.21
2014-07-28,230.2
2014-07-29,230.2
2014-07-30,230.19
2014-07-31,230.19
2014-08-01,230.18
2014-08-02,230.18
2014-08-03,230.18
2014-08-04,230.17
2014-08-05,230.17
2014-08-06,230.16
2014-08-07,230.16
2014-08-08,230.15
2014-08-09,230.15
2014-08-10,230.15
2014-08-11,230.14
2014-08-12,230.14
2014-08-13,230.14
2014-08-14,230.13
2014-08-15,230.13
2014-08-16,230.13
2014-08-17,230.12
2014-08-18,230.12
2014-08-19,230.12
2014-08-20,230.11
2014-08-21,230.11
2014-08-22,230.11
2014-08-23,230.1
2014-08-24,230.1
2014-08-25,230.1
2014-08-26,230.09
2014-08-27,230.09
2014-08-28,230.09
2014-08-29,230.09
2014-08-30,230.08
2014-08-31,230.08
2014-09-01,230.08
2014-09-02,230.07
2014-09-03,230.07
2014-09-04,230.07
2014-09-05,230.07
2014-09-06,230.06
2014-09-07,230.06
2014-09-08,230.06
2014-09-09,230.05
2014-09-10,230.05
2014-09-11,230.05
2014-09-12,230.04
2014-09-13,230.04
2014-09-14,230.04
2014-09-15,230.04
2014-09-16,230.03
2014-09-17,230.03
2014-09-18,230.03
2014-09-19,230.02
2014-09-20,230.02
2014-09-21,230.02
2014-09-22,230.01
2014-09-23,230.01
2014-09-24,230.01
2014-09-25,230.01
2014-09-26,230.0
2014-09-27,230.0
2014-09-28,230.0
2014-09-29,229.99
2014-09-30,229.99
2014-10-01,229.99
2014-10-02,229.99
2014-10-03,229.98
2014-10-04,229.98
2014-10-05,229.98
2014-10-06,229.97
2014-10-07,229.97
2014-10-08,229.97
2014-10-09,229.96
2014-10-10,229.96
2014-10-11,229.96
2014-10-12,229.96
2014-10-13,229.95
2014-10-14,229.95
2014-10-15,229.95
2014-10-16,229.95
2014-10-17,229.94
2014-10-18,229.94
2014-10-19,229.94
2014-10-20,229.93
2014-10-21,229.93
2014-10-22,229.93
2014-10-23,229.92
2014-10-24,229.92
2014-10-25,229.92
2014-10-26,229.92
2014-10-27,229.91
2014-10-28,229.91
2014-10-29,229.91
2014-10-30,229.91
2014-10-31,229.9
2014-11-01,229.9
2014-11-02,229.9
2014-11-03,229.9
2014-11-04,229.89
2014-11-05,229.89
2014-11-06,229.89
2014-11-07,229.89
2014-11-08,229.89
2014-11-09,229.88
2014-11-10,229.88
2014-11-11,229.88
2014-11-12,229.88
2014-11-13,229.88
2014-11-14,229.87
2014-11-15,229.87
2014-11-16,229.87
2014-11-17,229.87
2014-11-18,229.87
2014-11-19,229.86
2014-11-20,229.86
2014-11-21,229.86
2014-11-22,229.86
2014-11-23,229.86
2014-11-24,229.85
2014-11-25,229.85
2014-11-26,229.85
2014-11-27,229.85
2014-11-28,229.85
2014-11-29,229.85
2014-11-30,229.85
2014-12-01,229.85
2014-12-02,229.85
2014-12-03,229.85
2014-12-04,229.85
2014-12-05,229.85
2014-12-06,229.85
2014-12-07,229.85
2014-12-08,229.86
2014-12-09,229.86
2014-12-10,229.86
2014-12-11,229.86
2014-12-12,229.86
2014-12-13,229.86
2014-12-14,229.87
2014-12-15,229.87
2014-12-16,229.87
2014-12-17,229.87
2014-12-18,229.87
2014-12-19,229.87
2014-12-20,229.87
2014-12-21,229.87
2014-12-22,229.87
2014-12-23,229.88
2014-12-24,229.88
2014-12-25,229.88
2014-12-26,229.88
2014-12-27,229.88
2014-12-28,229.88
2014-12-29,229.88
2014-12-30,229.88
2014-12-31,229.88
2015-01-01,229.88
2015-01-02,229.88
2015-01-03,229.89
2015-01-04,229.88
2015-01-05,229.88
2015-01-06,229.88
2015-01-07,229.88
2015-01-08,229.89
2015-01-09,229.89
2015-01-10,229.89
2015-01-11,229.89
2015-01-12,229.89
2015-01-13,229.89
2015-01-14,229.89
2015-01-15,229.89
2015-01-16,229.89
2015-01-17,229.89
2015-01-18,229.9
2015-01-19,229.9
2015-01-20,229.9
2015-01-21,229.9
2015-01-22,229.9
2015-01-23,229.91
2015-01-24,229.91
2015-01-25,229.91
2015-01-26,229.91
2015-01-27,229.92
2015-01-28,229.92
2015-01-29,229.93
2015-01-30,229.93
2015-01-31,229.93
2015-02-01,229.94
2015-02-02,229.94
2015-02-03,229.95
2015-02-04,229.95
2015-02-05,229.96
2015-02-06,229.96
2015-02-07,229.97
2015-02-08,229.97
2015-02-09,229.98
2015-02-10,229.99
2015-02-11,229.99
2015-02-12,230.0
2015-02-13,230.0
2015-02-14,230.01
2015-02-15,230.02
2015-02-16,230.02
2015-02-17,230.03
2015-02-18,230.04
2015-02-19,230.04
2015-02-20,230.05
2015-02-21,230.06
2015-02-22,230.07
2015-02-23,230.07
2015-02-24,230.08
2015-02-25,230.08
2015-02-26,230.09
2015-02-27,230.09
2015-02-28,230.1
2015-03-01,230.11
2015-03-02,230.11
2015-03-03,230.12
2015-03-04,230.12
2015-03-05,230.13
2015-03-06,230.13
2015-03-07,230.14
2015-03-08,230.14
2015-03-09,230.14
2015-03-10,230.15
2015-03-11,230.15
2015-03-12,230.16
2015-03-13,230.16
2015-03-14,230.17
2015-03-15,230.17
2015-03-16,230.18
2015-03-17,230.18
2015-03-18,230.19
2015-03-19,230.19
2015-03-20,230.2
2015-03-21,230.2
2015-03-22,230.21
2015-03-23,230.21
2015-03-24,230.22
2015-03-25,230.23
2015-03-26,230.23
2015-03-27,230.23
2015-03-28,230.23
2015-03-29,230.25
2015-03-30,230.25
2015-03-31,230.26
2015-04-01,230.26
2015-04-02,230.27
2015-04-03,230.27
2015-04-04,230.28
2015-04-05,230.28
2015-04-06,230.28
2015-04-07,230.29
2015-04-08,230.29
2015-04-09,230.29
2015-04-10,230.3
2015-04-11,230.3
2015-04-12,230.3
2015-04-13,230.31
2015-04-14,230.31
2015-04-15,230.31
2015-04-16,230.32
2015-04-17,230.32
2015-04-18,230.32
2015-04-19,230.33
2015-04-20,230.33
2015-04-21,230.33
2015-04-22,230.34
2015-04-23,230.34
2015-04-24,230.34
2015-04-25,230.35
2015-04-26,230.35
2015-04-27,230.35
2015-04-28,230.35
2015-04-29,230.36
2015-04-30,230.36
2015-05-01,230.36
2015-05-02,230.36
2015-05-03,230.37
2015-05-04,230.37
2015-05-05,230.37
2015-05-06,230.37
2015-05-07,230.37
2015-05-08,230.37
2015-05-09,230.37
2015-05-10,230.38
2015-05-11,230.38
2015-05-12,230.39
2015-05-13,230.4
2015-05-14,230.42
2015-05-15,230.43
2015-05-16,230.45
2015-05-17,230.47
2015-05-18,230.49
2015-05-19,230.51
2015-05-20,230.53
2015-05-21,230.54
2015-05-22,230.56
2015-05-23,230.58
2015-05-24,230.6
2015-05-25,230.62
2015-05-26,230.63
2015-05-27,230.65
2015-05-28,230.66
2015-05-29,230.67
2015-05-30,230.68
2015-05-31,230.69
2015-06-01,230.7
2015-06-02,230.7
2015-06-03,230.71
2015-06-04,230.71
2015-06-05,230.72
2015-06-06,230.72
2015-06-07,230.73
2015-06-08,230.73
2015-06-09,230.73
2015-06-10,230.73
2015-06-11,230.73
2015-06-12,230.73
2015-06-13,230.73
2015-06-14,230.73
2015-06-15,230.73
2015-06-16,230.72
2015-06-17,230.72
2015-06-18,230.72
2015-06-19,230.71
2015-06-20,230.71
2015-06-21,230.71
2015-06-22,230.7
2015-06-23,230.7
2015-06-24,230.7
2015-06-25,230.69
2015-06-26,230.69
2015-06-27,230.68
2015-06-28,230.68
2015-06-29,230.67
2015-06-30,230.67
2015-07-01,230.67
2015-07-02,230.66
2015-07-03,230.65
2015-07-04,230.65
2015-07-05,230.65
2015-07-06,230.64
2015-07-07,230.63
2015-07-08,230.63
2015-07-09,230.62
2015-07-10,230.62
2015-07-11,230.62
2015-07-12,230.61
2015-07-13,230.6
2015-07-14,230.6
2015-07-15,230.59
2015-07-16,230.59
2015-07-17,230.58
2015-07-18,230.57
2015-07-19,230.57
2015-07-20,230.56
2015-07-21,230.56
2015-07-22,230.55
2015-07-23,230.55
2015-07-24,230.54
2015-07-25,230.54
2015-07-26,230.53
2015-07-27,230.52
2015-07-28,230.52
2015-07-29,230.51
2015-07-30,230.5
2015-07-31,230.5
2015-08-01,230.49
2015-08-02,230.48
2015-08-03,230.48
2015-08-04,230.47
2015-08-05,230.46
2015-08-06,230.46
2015-08-07,230.45
2015-08-08,230.44
2015-08-09,230.43
2015-08-10,230.42
2015-08-11,230.42
2015-08-12,230.41
2015-08-13,230.4
2015-08-14,230.39
2015-08-15,230.39
2015-08-16,230.38
2015-08-17,230.38
2015-08-18,230.37
2015-08-19,230.36
2015-08-20,230.35
2015-08-21,230.35
2015-08-22,230.34
2015-08-23,230.34
2015-08-24,230.33
2015-08-25,230.32
2015-08-26,230.32
2015-08-27,230.31
2015-08-28,230.3
2015-08-29,230.3
2015-08-30,230.29
2015-08-31,230.29
2015-09-01,230.28
2015-09-02,230.27
2015-09-03,230.27
2015-09-04,230.26
2015-09-05,230.25
2015-09-06,230.25
2015-09-07,230.24
2015-09-08,230.24
2015-09-09,230.23
2015-09-10,230.23
2015-09-11,230.22
2015-09-12,230.22
2015-09-13,230.21
2015-09-14,230.2
2015-09-15,230.2
2015-09-16,230.19
2015-09-17,230.19
2015-09-18,230.18
2015-09-19,230.18
2015-09-20,230.17
2015-09-21,230.17
2015-09-22,230.16
2015-09-23,230.16
2015-09-24,230.15
2015-09-25,230.15
2015-09-26,230.14
2015-09-27,230.14
2015-09-28,230.14
2015-09-29,230.13
2015-09-30,230.13
2015-10-01,230.12
2015-10-02,230.12
2015-10-03,230.11
2015-10-04,230.11
2015-10-05,230.1
2015-10-06,230.1
2015-10-07,230.1
2015-10-08,230.09
2015-10-09,230.09
2015-10-10,230.09
2015-10-11,230.08
2015-10-12,230.08
2015-10-13,230.07
2015-10-14,230.07
2015-10-15,230.06
2015-10-16,230.06
2015-10-17,230.05
2015-10-18,230.05
2015-10-19,230.05
2015-10-20,230.04
2015-10-21,230.04
2015-10-22,230.03
2015-10-23,230.03
2015-10-24,230.02
2015-10-25,230.02
2015-10-26,230.02
2015-10-27,230.01
2015-10-28,230.01
2015-10-29,230.0
2015-10-30,230.0
2015-10-31,230.0
2015-11-01,229.99
2015-11-02,229.99
2015-11-03,229.99
2015-11-04,229.98
2015-11-05,229.98
2015-11-06,229.97
2015-11-07,229.97
2015-11-08,229.97
2015-11-09,229.96
2015-11-10,229.96
2015-11-11,229.96
2015-11-12,229.95
2015-11-13,229.95
2015-11-14,229.94
2015-11-15,229.94
2015-11-16,229.94
2015-11-17,229.93
2015-11-18,229.93
2015-11-19,229.93
2015-11-20,229.92
2015-11-21,229.92
2015-11-22,229.92
2015-11-23,229.91
2015-11-24,229.91
2015-11-25,229.91
2015-11-26,229.9
2015-11-27,229.9
2015-11-28,229.9
2015-11-29,229.9
2015-11-30,229.89
2015-12-01,229.89
2015-12-02,229.89
2015-12-03,229.88
2015-12-04,229.88
2015-12-05,229.87
2015-12-06,229.87
2015-12-07,229.87
2015-12-08,229.86
2015-12-09,229.86
2015-12-10,229.86
2015-12-11,229.85
2015-12-12,229.85
2015-12-13,229.85
2015-12-14,229.84
2015-12-15,229.84
2015-12-16,229.84
2015-12-17,229.83
2015-12-18,229.83
2015-12-19,229.83
2015-12-20,229.83
2015-12-21,229.82
2015-12-22,229.82
2015-12-23,229.82
2015-12-24,229.82
2015-12-25,229.81
2015-12-26,229.81
2015-12-27,229.81
2015-12-28,229.8
2015-12-29,229.8
2015-12-30,229.8
2015-12-31,229.8
2016-01-01,229.79
2016-01-02,229.79
2016-01-03,229.79
2016-01-04,229.79
2016-01-05,229.78
2016-01-06,229.78
2016-01-07,229.78
2016-01-08,229.77
2016-01-09,229.77
2016-01-10,229.77
2016-01-11,229.76
2016-01-12,229.76
2016-01-13,229.76
2016-01-14,229.76
2016-01-15,229.76
2016-01-16,229.75
2016-01-17,229.75
2016-01-18,229.75
2016-01-19,229.75
2016-01-20,229.74
2016-01-21,229.74
2016-01-22,229.74
2016-01-23,229.74
2016-01-24,229.73
2016-01-25,229.73
2016-01-26,229.73
2016-01-27,229.73
2016-01-28,229.73
2016-01-29,229.73
2016-01-30,229.73
2016-01-31,229.73
2016-02-01,229.73
2016-02-02,229.73
2016-02-03,229.73
2016-02-04,229.73
2016-02-05,229.73
2016-02-06,229.73
2016-02-07,229.73
2016-02-08,229.73
2016-02-09,229.73
2016-02-10,229.73
2016-02-11,229.73
2016-02-12,229.73
2016-02-13,229.73
2016-02-14,229.74
2016-02-15,229.74
2016-02-16,229.74
2016-02-17,229.74
2016-02-18,229.74
2016-02-19,229.74
2016-02-20,229.75
2016-02-21,229.75
2016-02-22,229.75
2016-02-23,229.76
2016-02-24,229.76
2016-02-25,229.77
2016-02-26,229.77
2016-02-27,229.78
2016-02-28,229.78
2016-02-29,229.79
2016-03-01,229.79
2016-03-02,229.8
2016-03-03,229.81
2016-03-04,229.81
2016-03-05,229.82
2016-03-06,229.83
2016-03-07,229.83
2016-03-08,229.84
2016-03-09,229.85
2016-03-10,229.86
2016-03-11,229.87
2016-03-12,229.88
2016-03-13,229.89
2016-03-14,229.9
2016-03-15,229.9
2016-03-16,229.91
2016-03-17,229.92
2016-03-18,229.94
2016-03-19,229.95
2016-03-20,229.96
2016-03-21,229.98
2016-03-22,229.99
2016-03-23,230.01
2016-03-24,230.02
2016-03-25,230.04
2016-03-26,230.05
2016-03-27,230.07
2016-03-28,230.09
2016-03-29,230.1
2016-03-30,230.12
2016-03-31,230.13
2016-04-01,230.14
2016-04-02,230.16
2016-04-03,230.17
2016-04-04,230.19
2016-04-05,230.2
2016-04-06,230.21
2016-04-07,230.22
2016-04-08,230.24
2016-04-09,230.25
2016-04-10,230.26
2016-04-11,230.27
2016-04-12,230.28
2016-04-13,230.28
2016-04-14,230.29
2016-04-15,230.3
2016-04-16,230.31
2016-04-17,230.31
2016-04-18,230.31
2016-04-19,230.32
2016-04-20,230.32
2016-04-21,230.33
2016-04-22,230.33
2016-04-23,230.34
2016-04-24,230.34
2016-04-25,230.35
2016-04-26,230.36
2016-04-27,230.37
2016-04-28,230.38
2016-04-29,230.4
2016-04-30,230.41
2016-05-01,230.43
2016-05-02,230.46
2016-05-03,230.48
2016-05-04,230.5
2016-05-05,230.52
2016-05-06,230.54
2016-05-07,230.56
2016-05-08,230.58
2016-05-09,230.6
2016-05-10,230.62
2016-05-11,230.63
2016-05-12,230.65
2016-05-13,230.66
2016-05-14,230.67
2016-05-15,230.68
2016-05-16,230.7
2016-05-17,230.7
2016-05-18,230.72
2016-05-19,230.72
2016-05-20,230.73
2016-05-21,230.74
2016-05-22,230.75
2016-05-23,230.76
2016-05-24,230.76
2016-05-25,230.77
2016-05-26,230.78
2016-05-27,230.79
2016-05-28,230.81
2016-05-29,230.81
2016-05-30,230.82
2016-05-31,230.83
2016-06-01,230.84
2016-06-02,230.86
2016-06-03,230.87
2016-06-04,230.88
2016-06-05,230.89
2016-06-06,230.9
2016-06-07,230.9
2016-06-08,230.91
2016-06-09,230.92
2016-06-10,230.93
2016-06-11,230.93
2016-06-12,230.94
2016-06-13,230.95
2016-06-14,230.95
2016-06-15,230.95
2016-06-16,230.96
2016-06-17,230.96
2016-06-18,230.96
2016-06-19,230.96
2016-06-20,230.96
2016-06-21,230.97
2016-06-22,230.97
2016-06-23,230.97
2016-06-24,230.97
2016-06-25,230.98
2016-06-26,230.98
2016-06-27,230.98
2016-06-28,230.98
2016-06-29,230.99
2016-06-30,230.99
2016-07-01,230.99
2016-07-02,231.0
2016-07-03,231.0
2016-07-04,231.01
2016-07-05,231.01
2016-07-06,231.01
2016-07-07,231.01
2016-07-08,231.02
2016-07-09,231.02
2016-07-10,231.02
2016-07-11,231.02
2016-07-12,231.02
2016-07-13,231.02
2016-07-14,231.02
2016-07-15,231.02
2016-07-16,231.02
2016-07-17,231.02
2016-07-18,231.02
2016-07-19,231.01
2016-07-20,231.01
2016-07-21,231.01
2016-07-22,231.0
2016-07-23,230.99
2016-07-24,230.99
2016-07-25,230.98
2016-07-26,230.98
2016-07-27,230.97
2016-07-28,230.96
2016-07-29,230.96
2016-07-30,230.95
2016-07-31,230.95
2016-08-01,230.94
2016-08-02,230.93
2016-08-03,230.93
2016-08-04,230.92
2016-08-05,230.91
2016-08-06,230.9
2016-08-07,230.9
2016-08-08,230.89
2016-08-09,230.88
2016-08-10,230.88
2016-08-11,230.87
2016-08-12,230.86
2016-08-13,230.85
2016-08-14,230.84
2016-08-15,230.84
2016-08-16,230.83
2016-08-17,230.82
2016-08-18,230.81
2016-08-19,230.81
2016-08-20,230.8
2016-08-21,230.79
2016-08-22,230.78
2016-08-23,230.77
2016-08-24,230.76
2016-08-25,230.76
2016-08-26,230.75
2016-08-27,230.74
2016-08-28,230.73
2016-08-29,230.73
2016-08-30,230.72
2016-08-31,230.71
2016-09-01,230.7
2016-09-02,230.7
2016-09-03,230.69
2016-09-04,230.68
2016-09-05,230.67
2016-09-06,230.66
2016-09-07,230.65
2016-09-08,230.65
2016-09-09,230.64
2016-09-10,230.63
2016-09-11,230.62
2016-09-12,230.61
2016-09-13,230.61
2016-09-14,230.6
2016-09-15,230.58
2016-09-16,230.57
2016-09-17,230.57
2016-09-18,230.56
2016-09-19,230.55
2016-09-20,230.54
2016-09-21,230.54
2016-09-22,230.53
2016-09-23,230.52
2016-09-24,230.51
2016-09-25,230.5
2016-09-26,230.5
2016-09-27,230.49
2016-09-28,230.48
2016-09-29,230.47
2016-09-30,230.47
2016-10-01,230.46
2016-10-02,230.45
2016-10-03,230.44
2016-10-04,230.44
2016-10-05,230.43
2016-10-06,230.42
2016-10-07,230.42
2016-10-08,230.41
2016-10-09,230.4
2016-10-10,230.39
2016-10-11,230.39
2016-10-12,230.38
2016-10-13,230.37
2016-10-14,230.37
2016-10-15,230.36
2016-10-16,230.35
2016-10-17,230.34
2016-10-18,230.34
2016-10-19,230.33
2016-10-20,230.33
2016-10-21,230.32
2016-10-22,230.31
2016-10-23,230.31
2016-10-24,230.3
2016-10-25,230.29
2016-10-26,230.29
2016-10-27,230.28
2016-10-28,230.28
2016-10-29,230.27
2016-10-30,230.26
2016-10-31,230.26
2016-11-01,230.25
2016-11-02,230.25
2016-11-03,230.24
2016-11-04,230.24
2016-11-05,230.23
2016-11-06,230.23
2016-11-07,230.22
2016-11-08,230.22
2016-11-09,230.21
2016-11-10,230.21
2016-11-11,230.2
2016-11-12,230.2
2016-11-13,230.19
2016-11-14,230.18
2016-11-15,230.18
2016-11-16,230.18
2016-11-17,230.17
2016-11-18,230.17
2016-11-19,230.16
2016-11-20,230.16
2016-11-21,230.15
2016-11-22,230.15
2016-11-23,230.15
2016-11-24,230.14
2016-11-25,230.14
2016-11-26,230.13
2016-11-27,230.13
2016-11-28,230.13
2016-11-29,230.12
2016-11-30,230.12
2016-12-01,230.11
2016-12-02,230.11
2016-12-03,230.11
2016-12-04,230.1
2016-12-05,230.1
2016-12-06,230.1
2016-12-07,230.09
2016-12-08,230.09
2016-12-09,230.08
2016-12-10,230.08
2016-12-11,230.08
2016-12-12,230.07
2016-12-13,230.07
2016-12-14,230.07
2016-12-15,230.06
2016-12-16,230.06
2016-12-17,230.06
2016-12-18,230.05
2016-12-19,230.05
2016-12-20,230.04
2016-12-21,230.04
2016-12-22,230.04
2016-12-23,230.03
2016-12-24,230.03
2016-12-25,230.03
2016-12-26,230.02
2016-12-27,230.02
2016-12-28,230.02
2016-12-29,230.01
2016-12-30,230.01
2016-12-31,230.01
2017-01-01,230.0
2017-01-02,230.0
2017-01-03,230.0
2017-01-04,229.99
2017-01-05,229.99
2017-01-06,229.99
2017-01-07,229.98
2017-01-08,229.98
2017-01-09,229.97
2017-01-10,229.97
2017-01-11,229.97
2017-01-12,229.97
2017-01-13,229.96
2017-01-14,229.96
2017-01-15,229.95
2017-01-16,229.95
2017-01-17,229.95
2017-01-18,229.94
2017-01-19,229.94
2017-01-20,229.94
2017-01-21,229.93
2017-01-22,229.93
2017-01-23,229.93
2017-01-24,229.92
2017-01-25,229.92
2017-01-26,229.92
2017-01-27,229.91
2017-01-28,229.91
2017-01-29,229.91
2017-01-30,229.9
2017-01-31,229.9
2017-02-01,229.9
2017-02-02,229.89
2017-02-03,229.89
2017-02-04,229.89
2017-02-05,229.88
2017-02-06,229.88
2017-02-07,229.88
2017-02-08,229.87
2017-02-09,229.86
2017-02-10,229.86
2017-02-11,229.86
2017-02-12,229.86
2017-02-13,229.85
2017-02-14,229.85
2017-02-15,229.85
2017-02-16,229.84
2017-02-17,229.84
2017-02-18,229.84
2017-02-19,229.84
2017-02-20,229.83
2017-02-21,229.83
2017-02-22,229.83
2017-02-23,229.83
2017-02-24,229.82
2017-02-25,229.82
2017-02-26,229.82
2017-02-27,229.82
2017-02-28,229.82
2017-03-01,229.81
2017-03-02,229.81
2017-03-03,229.81
2017-03-04,229.81
2017-03-05,229.81
2017-03-06,229.8
2017-03-07,229.8
2017-03-08,229.8
2017-03-09,229.8
2017-03-10,229.8
2017-03-11,229.79
2017-03-12,229.79
2017-03-13,229.79
2017-03-14,229.79
2017-03-15,229.79
2017-03-16,229.79
2017-03-17,229.79
2017-03-18,229.79
2017-03-19,229.79
2017-03-20,229.79
2017-03-21,229.79
2017-03-22,229.79
2017-03-23,229.79
2017-03-24,229.79
2017-03-25,229.79
2017-03-26,229.79
2017-03-27,229.79
2017-03-28,229.79
2017-03-29,229.79
2017-03-30,229.79
2017-03-31,229.79
2017-04-01,229.79
2017-04-02,229.79
2017-04-03,229.79
2017-04-04,229.79
2017-04-05,229.79
