,date,value
3068,2012-11-21,181.29
3069,2012-11-22,181.31
3070,2012-11-23,181.32
3071,2012-11-24,181.35
3072,2012-11-25,181.36
3073,2012-11-26,181.39
3074,2012-11-27,181.38
3075,2012-11-28,181.4
3076,2012-11-29,181.41
3077,2012-11-30,181.41
3078,2012-12-01,181.42
3079,2012-12-02,181.44
3080,2012-12-03,181.49
3081,2012-12-04,181.51
3082,2012-12-05,181.53
3083,2012-12-06,181.62
3084,2012-12-07,181.73
3085,2012-12-08,181.71
3086,2012-12-09,181.87
3087,2012-12-10,181.89
3088,2012-12-11,181.96
3089,2012-12-12,182.08
3090,2012-12-13,182.18
3091,2012-12-14,182.3
3092,2012-12-15,182.33
3093,2012-12-16,182.47
3094,2012-12-17,182.59
3095,2012-12-18,182.77
3096,2012-12-19,183.04
3097,2012-12-20,183.35
3098,2012-12-21,183.57
3099,2012-12-22,183.97
3100,2012-12-23,184.31
3101,2012-12-24,184.78
3102,2012-12-25,185.16
3103,2012-12-26,185.57
3104,2012-12-27,185.89
3105,2012-12-28,186.26
3106,2012-12-29,186.69
3107,2012-12-30,186.95
3108,2012-12-31,187.36
3109,2013-01-01,187.54
3110,2013-01-02,187.72
3111,2013-01-03,187.93
3112,2013-01-04,188.14
3113,2013-01-05,188.29
3114,2013-01-06,188.42
3115,2013-01-07,188.52
3116,2013-01-08,188.59
3117,2013-01-09,188.67
3118,2013-01-10,188.73
3119,2013-01-11,188.73
3120,2013-01-12,188.72
3121,2013-01-13,188.72
3122,2013-01-14,188.69
3123,2013-01-15,188.74
3124,2013-01-16,188.64
3125,2013-01-17,188.57
3126,2013-01-18,188.57
3127,2013-01-19,188.57
3128,2013-01-20,188.5
3129,2013-01-21,188.38
3130,2013-01-22,188.31
3131,2013-01-23,188.22
3132,2013-01-24,188.16
3133,2013-01-25,188.04
3134,2013-01-26,188.05
3135,2013-01-27,187.97
3136,2013-01-28,187.89
3137,2013-01-29,187.86
3138,2013-01-30,187.94
3139,2013-01-31,188.18
3140,2013-02-01,188.64
3141,2013-02-02,188.84
3142,2013-02-03,189.3
3143,2013-02-04,189.69
3144,2013-02-05,190.08
3145,2013-02-06,190.28
3146,2013-02-07,190.53
3147,2013-02-08,190.75
3148,2013-02-09,190.97
3149,2013-02-10,191.27
3150,2013-02-11,191.36
3151,2013-02-12,191.38
3152,2013-02-13,191.44
3153,2013-02-14,191.56
3154,2013-02-15,191.56
3155,2013-02-16,191.51
3156,2013-02-17,191.52
3157,2013-02-18,191.53
3158,2013-02-19,191.53
3159,2013-02-20,191.53
3160,2013-02-21,191.58
3161,2013-02-22,191.62
3162,2013-02-23,191.63
3163,2013-02-24,191.61
3164,2013-02-25,191.56
3165,2013-02-26,191.46
3166,2013-02-27,191.4
3167,2013-02-28,191.34
3168,2013-03-01,191.27
3169,2013-03-02,191.18
3170,2013-03-03,191.11
3171,2013-03-04,191.04
3172,2013-03-05,190.97
3173,2013-03-06,190.9
3174,2013-03-07,190.81
3175,2013-03-08,190.71
3176,2013-03-09,190.59
3177,2013-03-10,190.5
3178,2013-03-11,190.41
3179,2013-03-12,190.33
3180,2013-03-13,190.2
3181,2013-03-14,190.07
3182,2013-03-15,189.96
3183,2013-03-16,189.89
3184,2013-03-17,189.86
3185,2013-03-18,189.78
3186,2013-03-19,189.71
3187,2013-03-20,189.66
3188,2013-03-21,189.64
3189,2013-03-22,189.77
3190,2013-03-23,189.85
3191,2013-03-24,189.98
3192,2013-03-25,190.08
3193,2013-03-26,190.15
3194,2013-03-27,190.21
3195,2013-03-28,190.24
3196,2013-03-29,190.24
3197,2013-03-30,190.23
3198,2013-03-31,190.16
3199,2013-04-01,190.12
3200,2013-04-02,190.08
3201,2013-04-03,189.97
3202,2013-04-04,189.91
3203,2013-04-05,189.84
3204,2013-04-06,189.7
3205,2013-04-07,189.59
3206,2013-04-08,189.58
3207,2013-04-09,189.48
3208,2013-04-10,189.37
3209,2013-04-11,189.29
3210,2013-04-12,189.21
3211,2013-04-13,189.1
3212,2013-04-14,189.12
3213,2013-04-15,189.13
3214,2013-04-16,189.15
3215,2013-04-17,189.23
3216,2013-04-18,189.24
3217,2013-04-19,189.23
3218,2013-04-20,189.25
3219,2013-04-21,189.27
3220,2013-04-22,189.25
3221,2013-04-23,189.2
3222,2013-04-24,189.13
3223,2013-04-25,189.12
3224,2013-04-26,189.1
3225,2013-04-27,189.06
3226,2013-04-28,188.96
3227,2013-04-29,188.91
3228,2013-04-30,188.86
3229,2013-05-01,188.82
3230,2013-05-02,188.78
3231,2013-05-03,188.75
3232,2013-05-04,188.7
3233,2013-05-05,188.62
3234,2013-05-06,188.61
3235,2013-05-07,188.56
3236,2013-05-08,188.54
3237,2013-05-09,188.49
3238,2013-05-10,188.46
3239,2013-05-11,188.43
3240,2013-05-12,188.41
3241,2013-05-13,188.36
3242,2013-05-14,188.36
3243,2013-05-15,188.36
3244,2013-05-16,188.31
3245,2013-05-17,188.28
3246,2013-05-18,188.32
3247,2013-05-19,188.38
3248,2013-05-20,188.6
3249,2013-05-21,189.07
3250,2013-05-22,189.8
3251,2013-05-23,190.6
3252,2013-05-24,191.29
3253,2013-05-25,191.84
3254,2013-05-26,192.26
3255,2013-05-27,192.53
3256,2013-05-28,192.63
3257,2013-05-29,192.63
3258,2013-05-30,192.59
3259,2013-05-31,192.51
3260,2013-06-01,192.42
3261,2013-06-02,192.31
3262,2013-06-03,192.23
3263,2013-06-04,192.2
3264,2013-06-05,192.17
3265,2013-06-06,192.11
3266,2013-06-07,192.02
3267,2013-06-08,191.96
3268,2013-06-09,191.92
3269,2013-06-10,191.82
3270,2013-06-11,191.7
3271,2013-06-12,191.6
3272,2013-06-13,191.51
3273,2013-06-14,191.39
3274,2013-06-15,191.33
3275,2013-06-16,191.2
3276,2013-06-17,191.12
3277,2013-06-18,190.99
3278,2013-06-19,190.89
3279,2013-06-20,190.76
3280,2013-06-21,190.72
3281,2013-06-22,190.75
3282,2013-06-23,190.75
3283,2013-06-24,190.72
3284,2013-06-25,190.69
3285,2013-06-26,190.67
3286,2013-06-27,190.66
3287,2013-06-28,190.62
3288,2013-06-29,190.57
3289,2013-06-30,190.46
3290,2013-07-01,190.41
3291,2013-07-02,190.35
3292,2013-07-03,190.29
3293,2013-07-04,190.15
3294,2013-07-05,190.06
3295,2013-07-06,190.01
3296,2013-07-07,189.95
3297,2013-07-08,189.88
3298,2013-07-09,189.83
3299,2013-07-10,189.78
3300,2013-07-11,189.69
3301,2013-07-12,189.6
3302,2013-07-13,189.52
3303,2013-07-14,189.42
3304,2013-07-15,189.34
3305,2013-07-16,189.25
3306,2013-07-17,189.16
3307,2013-07-18,189.07
3308,2013-07-19,188.98
3309,2013-07-20,188.9
3310,2013-07-21,188.81
3311,2013-07-22,188.72
3312,2013-07-23,188.64
3313,2013-07-24,188.55
3314,2013-07-25,188.44
3315,2013-07-26,188.37
3316,2013-07-27,188.29
3317,2013-07-28,188.2
3318,2013-07-29,188.1
3319,2013-07-30,188.0
3320,2013-07-31,187.94
3321,2013-08-01,187.87
3322,2013-08-02,187.79
3323,2013-08-03,187.71
3324,2013-08-04,187.6
3325,2013-08-05,187.54
3326,2013-08-06,187.46
3327,2013-08-07,187.41
3328,2013-08-08,187.3
3329,2013-08-09,187.21
3330,2013-08-10,187.15
3331,2013-08-11,187.08
3332,2013-08-12,187.02
3333,2013-08-13,186.94
3334,2013-08-14,186.85
3335,2013-08-15,186.79
3336,2013-08-16,186.73
3337,2013-08-17,186.66
3338,2013-08-18,186.59
3339,2013-08-19,186.52
3340,2013-08-20,186.39
3341,2013-08-21,186.34
3342,2013-08-22,186.28
3343,2013-08-23,186.21
3344,2013-08-24,186.14
3345,2013-08-25,186.07
3346,2013-08-26,185.99
3347,2013-08-27,185.92
3348,2013-08-28,185.84
3349,2013-08-29,185.77
3350,2013-08-30,185.71
3351,2013-08-31,185.64
3352,2013-09-01,185.56
3353,2013-09-02,185.5
3354,2013-09-03,185.44
3355,2013-09-04,185.38
3356,2013-09-05,185.33
3357,2013-09-06,185.27
3358,2013-09-07,185.17
3359,2013-09-08,185.12
3360,2013-09-09,185.04
3361,2013-09-10,185.01
3362,2013-09-11,184.93
3363,2013-09-12,184.86
3364,2013-09-13,184.8
3365,2013-09-14,184.77
3366,2013-09-15,184.72
3367,2013-09-16,184.68
3368,2013-09-17,184.62
3369,2013-09-18,184.61
3370,2013-09-19,184.51
3371,2013-09-25,184.45
3372,2013-09-26,184.42
3373,2013-09-27,184.4
3374,2013-09-28,184.4
3375,2013-09-29,184.38
3376,2013-09-30,184.35
3377,2013-10-01,184.31
3378,2013-10-02,184.27
3379,2013-10-03,184.24
3380,2013-10-04,184.22
3381,2013-10-05,184.19
3382,2013-10-06,184.14
3383,2013-10-07,184.16
3384,2013-10-08,184.17
3385,2013-10-09,184.24
3386,2013-10-10,184.25
3387,2013-10-11,184.25
3388,2013-10-12,184.29
3389,2013-10-13,184.32
3390,2013-10-14,184.36
3391,2013-10-15,184.4
3392,2013-10-16,184.44
3393,2013-10-17,184.47
3394,2013-10-18,184.56
3395,2013-10-19,184.62
3396,2013-10-20,184.68
3397,2013-10-21,184.77
3398,2013-10-22,184.87
3399,2013-10-23,184.97
3400,2013-10-24,185.24
3401,2013-10-25,185.54
3402,2013-10-26,185.92
3403,2013-10-27,186.33
3404,2013-10-28,186.75
3405,2013-10-29,187.18
3406,2013-10-30,187.62
3407,2013-10-31,188.06
3408,2013-11-01,188.44
3409,2013-11-02,188.68
3410,2013-11-03,188.9
3411,2013-11-04,189.16
3412,2013-11-05,189.41
3413,2013-11-06,189.65
3414,2013-11-07,189.96
3415,2013-11-08,190.23
3416,2013-11-09,190.58
3417,2013-11-10,190.84
3418,2013-11-11,191.31
3419,2013-11-12,191.78
3420,2013-11-13,192.15
3421,2013-11-14,192.43
3422,2013-11-15,192.52
3423,2013-11-16,192.63
3424,2013-11-17,192.72
3425,2013-11-18,192.79
3426,2013-11-19,192.81
3427,2013-11-20,192.82
3428,2013-11-21,192.85
3429,2013-11-22,192.79
3430,2013-11-23,192.78
3431,2013-11-24,192.8
3432,2013-11-25,192.83
3433,2013-11-26,192.85
3434,2013-11-27,192.86
3435,2013-11-28,192.86
3436,2013-11-29,192.87
3437,2013-11-30,192.87
3438,2013-12-01,192.72
3439,2013-12-02,192.65
3440,2013-12-03,192.58
3441,2013-12-04,192.48
3442,2013-12-05,192.36
3443,2013-12-06,192.31
3444,2013-12-07,192.15
3445,2013-12-08,192.05
3446,2013-12-09,191.92
3447,2013-12-10,191.8
3448,2013-12-11,191.69
3449,2013-12-12,191.59
3450,2013-12-13,191.48
3451,2013-12-14,191.36
3452,2013-12-15,191.21
3453,2013-12-16,191.1
3454,2013-12-17,190.99
3455,2013-12-18,190.87
3456,2013-12-19,190.83
3457,2013-12-20,190.64
3458,2013-12-21,190.46
3459,2013-12-22,190.43
3460,2013-12-23,190.32
3461,2013-12-24,190.3
3462,2013-12-25,190.26
3463,2013-12-26,190.17
3464,2013-12-27,190.09
3465,2013-12-28,190.1
3466,2013-12-29,190.02
3467,2013-12-30,190.09
3468,2013-12-31,190.2
3469,2014-01-01,190.28
3470,2014-01-02,190.33
3471,2014-01-03,190.36
3472,2014-01-04,190.48
3473,2014-01-05,190.47
3474,2014-01-06,190.51
3475,2014-01-07,190.54
3476,2014-01-08,190.62
3477,2014-01-09,190.71
3478,2014-01-10,190.75
3479,2014-01-11,190.8
3480,2014-01-12,190.87
3481,2014-01-13,190.91
3482,2014-01-14,190.96
3483,2014-01-15,190.92
3484,2014-01-16,190.93
3485,2014-01-17,190.89
3486,2014-01-18,190.85
3487,2014-01-19,190.81
3488,2014-01-20,190.72
3489,2014-01-21,190.61
3490,2014-01-22,190.58
3491,2014-01-23,190.54
3492,2014-01-24,190.52
3493,2014-01-25,190.47
3494,2014-01-26,190.53
3495,2014-01-27,190.52
3496,2014-01-28,190.44
3497,2014-01-29,190.43
3498,2014-01-30,190.35
3499,2014-01-31,190.31
3500,2014-02-01,190.3
3501,2014-02-02,190.24
3502,2014-02-03,190.26
3503,2014-02-04,190.23
3504,2014-02-05,190.24
3505,2014-02-06,190.19
3506,2014-02-07,190.2
3507,2014-02-08,190.15
3508,2014-02-09,190.11
3509,2014-02-10,190.12
3510,2014-02-11,190.05
3511,2014-02-12,190.08
3512,2014-02-13,190.15
3513,2014-02-14,190.22
3514,2014-02-15,190.26
3515,2014-02-16,190.41
3516,2014-02-17,190.57
3517,2014-02-18,190.73
3518,2014-02-19,190.8
3519,2014-02-20,190.9
3520,2014-02-21,190.9
3521,2014-02-22,190.85
3522,2014-02-23,190.8
3523,2014-02-24,190.81
3524,2014-02-25,190.76
3525,2014-02-26,190.68
3526,2014-02-27,190.59
3527,2014-02-28,190.58
3528,2014-03-01,190.5
3529,2014-03-02,190.41
3530,2014-03-03,190.43
3531,2014-03-04,190.31
3532,2014-03-05,190.17
3533,2014-03-06,190.05
3534,2014-03-07,190.03
3535,2014-03-08,189.95
3536,2014-03-09,189.91
3537,2014-03-10,189.85
3538,2014-03-11,189.77
3539,2014-03-12,189.68
3540,2014-03-13,189.62
3541,2014-03-14,189.55
3542,2014-03-15,189.5
3543,2014-03-16,189.43
3544,2014-03-17,189.36
3545,2014-03-18,189.31
3546,2014-03-19,189.22
3547,2014-03-20,189.17
3548,2014-03-21,189.15
3549,2014-03-22,189.08
3550,2014-03-23,189.0
3551,2014-03-24,188.91
3552,2014-03-25,188.85
3553,2014-03-26,188.79
3554,2014-03-27,188.72
3555,2014-03-28,188.63
3556,2014-03-29,188.55
3557,2014-03-30,188.49
3558,2014-03-31,188.43
3559,2014-04-01,188.36
3560,2014-04-02,188.3
3561,2014-04-03,188.25
3562,2014-04-04,188.15
3563,2014-04-05,188.06
3564,2014-04-06,187.98
3565,2014-04-07,187.92
3566,2014-04-08,187.88
3567,2014-04-09,187.75
3568,2014-04-10,187.71
3569,2014-04-11,187.66
3570,2014-04-12,187.58
3571,2014-04-13,187.5
3572,2014-04-14,187.44
3573,2014-04-15,187.35
3574,2014-04-16,187.28
3575,2014-04-17,187.24
3576,2014-04-18,187.21
3577,2014-04-19,187.12
3578,2014-04-20,187.08
3579,2014-04-21,187.01
3580,2014-04-22,186.92
3581,2014-04-23,186.82
3582,2014-04-24,186.77
3583,2014-04-25,186.74
3584,2014-04-26,186.63
3585,2014-04-27,186.58
3586,2014-04-28,186.5
3587,2014-04-29,186.41
3588,2014-04-30,186.37
3589,2014-05-01,186.28
3590,2014-05-02,186.22
3591,2014-05-03,186.12
3592,2014-05-04,186.07
3593,2014-05-05,186.03
3594,2014-05-06,185.99
3595,2014-05-07,185.93
3596,2014-05-08,185.84
3597,2014-05-09,185.8
3598,2014-05-10,185.74
3599,2014-05-11,185.7
3600,2014-05-12,185.62
3601,2014-05-13,185.57
3602,2014-05-14,185.49
3603,2014-05-15,185.44
3604,2014-05-16,185.41
3605,2014-05-17,185.38
3606,2014-05-18,185.34
3607,2014-05-19,185.31
3608,2014-05-20,185.24
3609,2014-05-21,185.17
3610,2014-05-22,185.13
3611,2014-05-23,185.08
3612,2014-05-24,185.01
3613,2014-05-25,184.95
3614,2014-05-26,184.92
3615,2014-05-27,184.87
3616,2014-05-28,184.82
3617,2014-05-29,184.76
3618,2014-05-30,184.7
3619,2014-05-31,184.65
3620,2014-06-01,184.61
3621,2014-06-02,184.57
3622,2014-06-03,184.53
3623,2014-06-04,184.49
3624,2014-06-05,184.4
3625,2014-06-06,184.37
3626,2014-06-07,184.33
3627,2014-06-08,184.28
3628,2014-06-09,184.24
3629,2014-06-10,184.19
3630,2014-06-11,184.12
3631,2014-06-12,184.07
3632,2014-06-13,184.04
3633,2014-06-14,184.0
3634,2014-06-15,183.94
3635,2014-06-16,183.9
3636,2014-06-17,183.85
3637,2014-06-18,183.81
3638,2014-06-19,183.75
3639,2014-06-20,183.69
3640,2014-06-21,183.63
3641,2014-06-22,183.57
3642,2014-06-23,183.5
3643,2014-06-24,183.45
3644,2014-06-25,183.41
3645,2014-06-26,183.33
3646,2014-06-27,183.28
3647,2014-06-28,183.22
3648,2014-06-29,183.19
3649,2014-06-30,183.11
3650,2014-07-01,183.06
3651,2014-07-02,183.01
3652,2014-07-03,182.95
3653,2014-07-04,182.93
3654,2014-07-05,182.89
3655,2014-07-06,182.83
3656,2014-07-07,182.77
3657,2014-07-08,182.76
3658,2014-07-09,182.71
3659,2014-07-10,182.71
3660,2014-07-11,182.66
3661,2014-07-12,182.65
3662,2014-07-13,182.65
3663,2014-07-14,182.63
3664,2014-07-15,182.62
3665,2014-07-16,182.62
3666,2014-07-17,182.61
3667,2014-07-18,182.61
3668,2014-07-19,182.6
3669,2014-07-20,182.58
3670,2014-07-21,182.55
3671,2014-07-22,182.51
3672,2014-07-23,182.49
3673,2014-07-24,182.47
3674,2014-07-25,182.43
3675,2014-07-26,182.4
3676,2014-07-27,182.37
3677,2014-07-28,182.36
3678,2014-07-29,182.33
3679,2014-07-30,182.3
3680,2014-07-31,182.31
3681,2014-08-01,182.31
3682,2014-08-02,182.36
3683,2014-08-03,182.38
3684,2014-08-04,182.4
3685,2014-08-05,182.44
3686,2014-08-06,182.48
3687,2014-08-07,182.5
3688,2014-08-08,182.55
3689,2014-08-09,182.54
3690,2014-08-10,182.57
3691,2014-08-11,182.64
3692,2014-08-12,182.68
3693,2014-08-13,182.85
3694,2014-08-14,183.06
3695,2014-08-15,183.23
3696,2014-08-16,183.45
3697,2014-08-17,183.7
3698,2014-08-18,183.86
3699,2014-08-19,184.01
3700,2014-08-20,184.19
3701,2014-08-21,184.34
3702,2014-08-22,184.46
3703,2014-08-23,184.54
3704,2014-08-24,184.61
3705,2014-08-25,184.73
3706,2014-08-26,184.77
3707,2014-08-27,184.76
3708,2014-08-28,184.83
3709,2014-08-29,184.86
3710,2014-08-30,184.91
3711,2014-08-31,184.94
3712,2014-09-01,184.97
3713,2014-09-02,185.0
3714,2014-09-03,185.04
3715,2014-09-04,185.06
3716,2014-09-05,185.07
3717,2014-09-06,185.08
3718,2014-09-07,185.07
3719,2014-09-08,185.07
3720,2014-09-09,185.07
3721,2014-09-10,185.07
3722,2014-09-11,185.06
3723,2014-09-12,185.04
3724,2014-09-13,185.02
3725,2014-09-14,185.02
3726,2014-09-15,185.0
3727,2014-09-16,184.98
3728,2014-09-17,184.96
3729,2014-09-18,184.93
3730,2014-09-19,184.89
3731,2014-09-20,184.85
3732,2014-09-21,184.83
3733,2014-09-22,184.79
3734,2014-09-23,184.78
3735,2014-09-24,184.77
3736,2014-09-25,184.72
3737,2014-09-26,184.67
3738,2014-09-27,184.64
3739,2014-09-28,184.63
3740,2014-09-29,184.6
3741,2014-09-30,184.55
3742,2014-10-01,184.52
3743,2014-10-02,184.48
3744,2014-10-03,184.46
3745,2014-10-04,184.44
3746,2014-10-05,184.41
3747,2014-10-06,184.38
3748,2014-10-07,184.37
3749,2014-10-08,184.34
3750,2014-10-09,184.3
3751,2014-10-10,184.38
3752,2014-10-11,184.44
3753,2014-10-12,184.58
3754,2014-10-13,184.66
3755,2014-10-14,184.76
3756,2014-10-15,184.87
3757,2014-10-16,184.94
3758,2014-10-17,185.0
3759,2014-10-18,185.12
3760,2014-10-19,185.23
3761,2014-10-20,185.34
3762,2014-10-21,185.49
3763,2014-10-22,185.49
3764,2014-10-23,185.6
3765,2014-10-24,185.69
3766,2014-10-25,185.73
3767,2014-10-26,185.78
3768,2014-10-27,185.83
3769,2014-10-28,185.88
3770,2014-10-29,185.87
3771,2014-10-30,185.87
3772,2014-10-31,185.89
3773,2014-11-01,185.91
3774,2014-11-02,185.93
3775,2014-11-03,185.96
3776,2014-11-04,185.97
3777,2014-11-05,186.08
3778,2014-11-06,186.33
3779,2014-11-07,186.65
3780,2014-11-08,187.02
3781,2014-11-09,187.32
3782,2014-11-10,187.58
3783,2014-11-11,187.82
3784,2014-11-12,187.91
3785,2014-11-13,188.01
3786,2014-11-14,188.12
3787,2014-11-15,188.17
3788,2014-11-16,188.22
3789,2014-11-17,188.24
3790,2014-11-18,188.28
3791,2014-11-19,188.28
3792,2014-11-20,188.34
3793,2014-11-21,188.39
3794,2014-11-22,188.39
3795,2014-11-23,188.39
3796,2014-11-24,188.36
3797,2014-11-25,188.34
3798,2014-11-26,188.34
3799,2014-11-27,188.32
3800,2014-11-28,188.28
3801,2014-11-29,188.21
3802,2014-11-30,188.16
3803,2014-12-01,188.14
3804,2014-12-02,188.06
3805,2014-12-03,187.98
3806,2014-12-04,187.95
3807,2014-12-05,187.87
3808,2014-12-06,187.8
3809,2014-12-07,187.74
3810,2014-12-08,187.69
3811,2014-12-09,187.62
3812,2014-12-10,187.59
3813,2014-12-11,187.55
3814,2014-12-12,187.54
3815,2014-12-13,187.5
3816,2014-12-14,187.43
3817,2014-12-15,187.45
3818,2014-12-16,187.46
3819,2014-12-17,187.52
3820,2014-12-18,187.49
3821,2014-12-19,187.58
3822,2014-12-20,187.64
3823,2014-12-21,187.77
3824,2014-12-22,187.92
3825,2014-12-23,188.07
3826,2014-12-24,188.2
3827,2014-12-25,188.27
3828,2014-12-26,188.43
3829,2014-12-27,188.62
3830,2014-12-28,188.58
3831,2014-12-29,188.63
3832,2014-12-30,188.76
3833,2014-12-31,188.85
3834,2015-01-01,188.95
3835,2015-01-02,189.02
3836,2015-01-03,189.19
3837,2015-01-04,189.21
3838,2015-01-05,189.5
3839,2015-01-06,189.77
3840,2015-01-07,190.03
3841,2015-01-08,190.25
3842,2015-01-09,190.48
3843,2015-01-10,190.61
3844,2015-01-11,190.65
3845,2015-01-12,190.79
3846,2015-01-13,190.87
3847,2015-01-14,190.87
3848,2015-01-15,190.94
3849,2015-01-16,190.93
3850,2015-01-17,190.94
3851,2015-01-18,191.07
3852,2015-01-19,191.17
3853,2015-01-20,191.25
3854,2015-01-21,191.33
3855,2015-01-22,191.33
3856,2015-01-23,191.27
3857,2015-01-24,191.26
3858,2015-01-25,191.18
3859,2015-01-26,191.13
3860,2015-01-27,191.1
3861,2015-01-28,191.18
3862,2015-01-29,191.37
3863,2015-01-30,191.39
3864,2015-01-31,191.47
3865,2015-02-01,191.48
3866,2015-02-02,191.74
3867,2015-02-03,191.92
3868,2015-02-04,192.05
3869,2015-02-05,192.23
3870,2015-02-06,192.33
3871,2015-02-07,192.37
3872,2015-02-08,192.4
3873,2015-02-09,192.36
3874,2015-02-10,192.33
3875,2015-02-11,192.29
3876,2015-02-12,192.21
3877,2015-02-13,192.11
3878,2015-02-14,192.07
3879,2015-02-15,191.96
3880,2015-02-16,191.82
3881,2015-02-17,191.72
3882,2015-02-18,191.58
3883,2015-02-19,191.56
3884,2015-02-20,191.57
3885,2015-02-21,191.56
3886,2015-02-22,191.42
3887,2015-02-23,191.36
3888,2015-02-24,191.28
3889,2015-02-25,191.17
3890,2015-02-26,191.21
3891,2015-02-27,191.25
3892,2015-02-28,191.29
3893,2015-03-01,191.31
3894,2015-03-02,191.52
3895,2015-03-03,191.74
3896,2015-03-04,191.93
3897,2015-03-05,192.17
3898,2015-03-06,192.39
3899,2015-03-07,192.53
3900,2015-03-08,192.62
3901,2015-03-09,192.6
3902,2015-03-10,192.58
3903,2015-03-11,192.49
3904,2015-03-12,192.4
3905,2015-03-13,192.3
3906,2015-03-14,192.18
3907,2015-03-15,192.02
3908,2015-03-16,191.9
3909,2015-03-17,191.75
3910,2015-03-18,191.62
3911,2015-03-19,191.48
3912,2015-03-20,191.35
3913,2015-03-21,191.26
3914,2015-03-22,191.11
3915,2015-03-23,190.98
3916,2015-03-24,190.9
3917,2015-03-25,190.79
3918,2015-03-26,190.62
3919,2015-03-27,190.49
3920,2015-03-28,190.32
3921,2015-03-29,190.27
3922,2015-03-30,190.2
3923,2015-03-31,190.09
3924,2015-04-01,189.92
3925,2015-04-02,189.87
3926,2015-04-03,189.74
3927,2015-04-04,189.71
3928,2015-04-05,189.58
3929,2015-04-06,189.5
3930,2015-04-07,189.4
3931,2015-04-08,189.35
3932,2015-04-09,189.29
3933,2015-04-10,189.24
3934,2015-04-11,189.18
3935,2015-04-12,189.05
3936,2015-04-13,188.99
3937,2015-04-14,188.91
3938,2015-04-15,188.87
3939,2015-04-16,188.82
3940,2015-04-17,188.74
3941,2015-04-18,188.62
3942,2015-04-19,188.58
3943,2015-04-20,188.49
3944,2015-04-21,188.41
3945,2015-04-22,188.35
3946,2015-04-23,188.3
3947,2015-04-24,188.24
3948,2015-04-25,188.18
3949,2015-04-26,188.09
3950,2015-04-27,188.05
3951,2015-04-28,187.93
3952,2015-04-29,187.87
3953,2015-04-30,187.84
3954,2015-05-01,187.81
3955,2015-05-02,187.73
3956,2015-05-03,187.71
3957,2015-05-04,187.68
3958,2015-05-05,187.69
3959,2015-05-06,187.56
3960,2015-05-07,187.53
3961,2015-05-08,187.53
3962,2015-05-09,187.48
3963,2015-05-10,187.41
3964,2015-05-11,187.41
3965,2015-05-12,187.38
3966,2015-05-13,187.34
3967,2015-05-14,187.31
3968,2015-05-15,187.25
3969,2015-05-16,187.16
3970,2015-05-17,187.14
3971,2015-05-18,187.14
3972,2015-05-19,187.11
3973,2015-05-20,187.01
3974,2015-05-21,186.93
3975,2015-05-22,186.89
3976,2015-05-23,186.86
3977,2015-05-24,186.8
3978,2015-05-25,186.76
3979,2015-05-26,186.69
3980,2015-05-27,186.61
3981,2015-05-28,186.59
3982,2015-05-29,186.52
3983,2015-05-30,186.46
3984,2015-05-31,186.4
3985,2015-06-01,186.35
3986,2015-06-02,186.3
3987,2015-06-03,186.22
3988,2015-06-04,186.15
3989,2015-06-05,186.12
3990,2015-06-06,186.06
3991,2015-06-07,185.97
3992,2015-06-08,185.93
3993,2015-06-09,185.87
3994,2015-06-10,185.82
3995,2015-06-11,185.77
3996,2015-06-12,185.73
3997,2015-06-13,185.67
3998,2015-06-14,185.6
3999,2015-06-15,185.55
4000,2015-06-16,185.46
4001,2015-06-17,185.4
4002,2015-06-18,185.37
4003,2015-06-19,185.31
4004,2015-06-20,185.25
4005,2015-06-21,185.2
4006,2015-06-22,185.16
4007,2015-06-23,185.11
4008,2015-06-24,185.02
4009,2015-06-25,184.98
4010,2015-06-26,184.93
4011,2015-06-27,184.9
4012,2015-06-28,184.82
4013,2015-06-29,184.78
4014,2015-06-30,184.72
4015,2015-07-01,184.68
4016,2015-07-02,184.62
4017,2015-07-03,184.54
4018,2015-07-04,184.51
4019,2015-07-05,184.45
4020,2015-07-06,184.36
4021,2015-07-07,184.35
4022,2015-07-08,184.28
4023,2015-07-09,184.21
4024,2015-07-10,184.14
4025,2015-07-11,184.12
4026,2015-07-12,184.03
4027,2015-07-13,183.98
4028,2015-07-14,183.91
4029,2015-07-15,183.83
4030,2015-07-16,183.77
4031,2015-07-17,183.72
4032,2015-07-18,183.63
4033,2015-07-19,183.59
4034,2015-07-20,183.51
4035,2015-07-21,183.45
4036,2015-07-22,183.39
4037,2015-07-23,183.33
4038,2015-07-24,183.28
4039,2015-07-25,183.24
4040,2015-07-26,183.17
4041,2015-07-27,183.15
4042,2015-07-28,183.08
4043,2015-07-29,183.02
4044,2015-07-30,182.96
4045,2015-07-31,182.91
4046,2015-08-01,182.89
4047,2015-08-02,182.82
4048,2015-08-03,182.79
4049,2015-08-04,182.75
4050,2015-08-05,182.68
4051,2015-08-06,182.66
4052,2015-08-07,182.62
4053,2015-08-08,182.56
4054,2015-08-09,182.53
4055,2015-08-10,182.49
4056,2015-08-11,182.46
4057,2015-08-12,182.42
4058,2015-08-13,182.4
4059,2015-08-14,182.37
4060,2015-08-15,182.34
4061,2015-08-16,182.3
4062,2015-08-17,182.27
4063,2015-08-18,182.24
4064,2015-08-19,182.2
4065,2015-08-20,182.17
4066,2015-08-21,182.14
