,date,value
3068,2016-03-16,491.65
3069,2016-03-17,491.64
3070,2016-03-18,491.64
3071,2016-03-19,491.63
3072,2016-03-20,491.63
3073,2016-03-21,491.62
3074,2016-03-22,491.62
3075,2016-03-23,491.62
3076,2016-03-24,491.63
3077,2016-03-25,491.67
3078,2016-03-26,491.67
3079,2016-03-27,491.67
3080,2016-03-28,491.67
3081,2016-03-29,491.67
3082,2016-03-30,491.67
3083,2016-03-31,491.68
3084,2016-04-01,491.68
3085,2016-04-02,491.69
3086,2016-04-03,491.69
3087,2016-04-04,491.71
3088,2016-04-05,491.71
3089,2016-04-06,491.71
3090,2016-04-07,491.72
3091,2016-04-08,491.77
3092,2016-04-09,491.82
3093,2016-04-10,491.84
3094,2016-04-11,491.86
3095,2016-04-12,491.86
3096,2016-04-13,491.86
3097,2016-04-14,491.84
3098,2016-04-15,491.79
3099,2016-04-22,491.82
3100,2016-04-23,491.84
3101,2016-04-24,491.84
3102,2016-04-25,491.84
3103,2016-04-26,491.8
3104,2016-04-27,491.82
3105,2016-04-28,491.83
3106,2016-04-29,491.83
3107,2016-05-03,491.83
3108,2016-05-04,491.83
3109,2016-05-05,491.81
3110,2016-05-06,491.8
3111,2016-07-08,491.41
3112,2016-07-09,491.41
3113,2016-07-10,491.4
3114,2016-07-11,491.4
3115,2016-07-12,491.4
3116,2016-07-13,491.4
3117,2016-09-11,491.28
3118,2016-09-12,491.28
3119,2016-09-13,491.26
3120,2016-09-16,491.35
3121,2016-09-17,491.34
3122,2016-09-18,491.32
3123,2016-09-25,491.25
3124,2016-09-26,491.24
3125,2016-09-27,491.24
3126,2016-09-28,491.23
3127,2016-09-29,491.23
3128,2016-09-30,491.23
3129,2016-10-01,491.23
3130,2016-10-02,491.24
3131,2016-10-03,491.24
3132,2016-10-04,491.24
3133,2016-10-05,491.23
3134,2016-10-06,491.22
3135,2016-10-07,491.22
3136,2016-10-08,491.21
3137,2016-10-09,491.21
3138,2016-10-10,491.2
3139,2016-10-11,491.19
3140,2016-10-12,491.19
3141,2016-10-13,491.18
3142,2016-10-14,491.42
3143,2016-10-15,491.53
3144,2016-10-16,491.53
3145,2016-10-17,491.52
3146,2016-10-18,491.53
3147,2016-10-19,491.53
3148,2016-10-20,491.5
3149,2016-10-21,491.46
3150,2016-10-22,491.43
3151,2016-10-23,491.41
3152,2016-10-24,491.39
3153,2016-10-25,491.38
3154,2016-10-26,491.38
3155,2016-10-27,491.37
3156,2016-10-28,491.36
3157,2016-10-29,491.35
3158,2016-10-30,491.35
3159,2016-10-31,491.34
3160,2016-11-01,491.33
3161,2016-11-02,491.34
3162,2016-11-03,491.35
3163,2016-11-04,491.35
3164,2016-11-05,491.55
3165,2016-11-06,491.65
3166,2016-11-07,491.65
3167,2016-11-08,491.64
3168,2016-11-09,491.61
3169,2016-11-10,491.58
3170,2016-11-11,491.53
3171,2016-11-12,491.5
3172,2016-11-13,491.48
3173,2016-11-14,491.46
3174,2016-11-15,491.45
3175,2016-11-16,491.43
3176,2016-11-17,491.42
3177,2016-11-18,491.42
3178,2016-11-19,491.41
3179,2016-11-20,491.4
3180,2016-11-21,492.24
3181,2016-11-22,493.32
3182,2016-11-23,493.24
3183,2016-11-25,493.49
3184,2016-11-26,493.3
3185,2016-11-27,493.08
3186,2016-11-28,492.94
3187,2016-11-29,492.83
3188,2016-11-30,492.75
3189,2016-12-01,492.69
3190,2016-12-02,492.66
3191,2016-12-03,492.61
3192,2016-12-04,492.57
3193,2016-12-05,492.53
3194,2016-12-06,492.5
3195,2016-12-07,492.48
3196,2016-12-08,492.45
3197,2016-12-09,492.42
3198,2016-12-10,492.4
3199,2016-12-11,492.37
3200,2016-12-12,492.35
3201,2016-12-13,492.32
3202,2016-12-14,492.3
3203,2016-12-15,492.28
3204,2016-12-16,492.28
3205,2016-12-17,492.25
3206,2016-12-18,492.22
3207,2016-12-19,492.19
3208,2016-12-20,492.17
3209,2016-12-21,492.16
3210,2016-12-22,492.14
3211,2016-12-23,492.12
3212,2016-12-24,492.1
3213,2016-12-25,492.08
3214,2016-12-26,492.06
3215,2016-12-27,492.03
3216,2016-12-28,492.01
3217,2016-12-29,491.99
3218,2016-12-30,491.98
3219,2016-12-31,491.96
3220,2017-01-01,491.95
3221,2017-01-02,491.94
3222,2017-01-03,491.93
3223,2017-01-04,491.91
3224,2017-01-05,491.9
3225,2017-01-06,491.89
3226,2017-01-07,491.88
3227,2017-01-08,491.87
3228,2017-01-09,491.86
3229,2017-01-10,491.86
3230,2017-01-11,491.84
3231,2017-01-12,491.83
3232,2017-01-13,491.82
3233,2017-01-14,491.81
3234,2017-01-15,491.8
3235,2017-01-16,491.79
3236,2017-01-17,491.78
3237,2017-01-18,491.77
3238,2017-01-19,491.76
3239,2017-01-20,491.76
3240,2017-01-21,491.75
3241,2017-01-22,491.75
3242,2017-01-23,491.74
3243,2017-01-24,491.74
3244,2017-01-25,491.73
3245,2017-01-26,491.72
3246,2017-01-27,491.72
3247,2017-01-28,491.72
3248,2017-01-29,491.71
3249,2017-01-30,491.71
3250,2017-01-31,491.71
3251,2017-02-01,491.71
3252,2017-02-02,491.71
3253,2017-02-03,491.72
3254,2017-02-04,491.76
3255,2017-02-05,491.88
3256,2017-02-06,491.97
3257,2017-02-07,491.98
3258,2017-02-08,491.97
3259,2017-02-09,491.95
3260,2017-02-10,491.92
3261,2017-02-11,491.9
3262,2017-02-12,491.89
3263,2017-02-13,491.87
3264,2017-02-14,491.86
3265,2017-02-15,491.84
3266,2017-02-16,491.83
3267,2017-02-17,491.82
3268,2017-02-18,491.81
3269,2017-02-19,491.8
3270,2017-02-20,491.8
3271,2017-02-21,491.79
3272,2017-02-22,491.78
3273,2017-02-23,491.77
3274,2017-02-24,491.77
3275,2017-02-25,491.76
3276,2017-02-26,491.75
3277,2017-02-27,491.75
3278,2017-02-28,491.75
3279,2017-03-01,491.74
3280,2017-03-02,491.74
3281,2017-03-03,491.74
3282,2017-03-04,491.73
3283,2017-03-05,491.74
3284,2017-03-06,491.76
3285,2017-03-07,491.82
3286,2017-03-08,491.85
3287,2017-03-09,491.85
3288,2017-03-10,491.87
3289,2017-03-11,491.89
3290,2017-03-12,491.9
3291,2017-03-13,491.9
3292,2017-03-14,491.88
3293,2017-03-15,491.86
3294,2017-03-16,491.85
3295,2017-03-17,491.84
3296,2017-03-18,491.82
3297,2017-03-19,491.8
3298,2017-03-20,491.8
3299,2017-03-21,491.8
3300,2017-03-22,491.81
3301,2017-03-23,491.83
3302,2017-03-24,491.99
3303,2017-03-25,492.13
3304,2017-03-26,492.27
3305,2017-03-27,492.28
3306,2017-03-28,492.27
3307,2017-03-29,492.26
3308,2017-03-30,492.24
3309,2017-03-31,492.23
3310,2017-04-01,492.23
3311,2017-04-02,492.22
3312,2017-04-03,492.21
3313,2017-04-04,492.2
3314,2017-04-05,492.22
3315,2017-04-06,492.28
3316,2017-04-07,492.27
3317,2017-04-08,492.24
3318,2017-04-09,492.25
3319,2017-04-10,492.26
3320,2017-04-11,492.26
3321,2017-04-12,492.25
3322,2017-04-13,492.25
3323,2017-04-14,492.25
3324,2017-04-15,492.24
3325,2017-04-16,492.22
3326,2017-04-17,492.21
3327,2017-04-18,492.21
3328,2017-04-19,492.21
3329,2017-04-20,492.22
3330,2017-04-21,492.32
3331,2017-04-22,492.37
3332,2017-04-23,492.34
3333,2017-04-24,492.28
3334,2017-04-25,492.25
3335,2017-04-26,492.28
3336,2017-04-27,492.26
3337,2017-04-28,492.21
3338,2017-04-29,492.28
3339,2017-04-30,492.26
3340,2017-05-01,492.35
3341,2017-05-02,492.33
3342,2017-05-03,492.33
3343,2017-05-04,492.27
3344,2017-05-05,492.21
3345,2017-05-06,492.23
3346,2017-05-07,492.28
3347,2017-05-08,492.28
3348,2017-05-09,492.25
3349,2017-05-10,492.21
3350,2017-05-11,492.18
3351,2017-05-12,492.15
3352,2017-05-13,492.17
3353,2017-05-14,492.18
3354,2017-05-15,492.17
3355,2017-05-16,492.14
3356,2017-05-17,492.11
3357,2017-05-18,492.09
3358,2017-05-19,492.07
3359,2017-05-20,492.06
3360,2017-05-21,492.05
3361,2017-05-22,492.03
3362,2017-05-23,492.01
3363,2017-05-24,491.99
3364,2017-05-25,491.96
3365,2017-05-26,491.93
3366,2017-05-27,491.91
3367,2017-05-28,491.88
3368,2017-05-29,491.87
3369,2017-05-30,491.85
3370,2017-05-31,491.84
3371,2017-06-01,491.83
3372,2017-06-02,491.82
3373,2017-06-03,491.82
3374,2017-06-04,491.81
3375,2017-06-05,491.81
3376,2017-06-06,491.81
3377,2017-06-07,491.8
3378,2017-06-08,491.79
3379,2017-06-09,491.78
3380,2017-06-10,491.79
3381,2017-06-11,491.79
3382,2017-06-12,491.78
3383,2017-06-13,491.77
3384,2017-06-14,491.76
3385,2017-06-15,491.75
3386,2017-06-16,491.74
3387,2017-06-17,491.73
3388,2017-06-18,491.72
3389,2017-06-19,491.71
3390,2017-06-20,491.7
3391,2017-06-21,491.7
3392,2017-06-22,491.7
3393,2017-06-23,491.7
3394,2017-06-24,491.69
3395,2017-06-25,491.68
3396,2017-06-26,491.68
3397,2017-06-27,491.67
3398,2017-06-28,491.67
3399,2017-06-29,491.67
3400,2017-06-30,491.67
3401,2017-07-01,491.66
3402,2017-07-02,491.66
3403,2017-07-03,491.65
3404,2017-07-04,491.66
3405,2017-07-05,491.66
3406,2017-07-06,491.66
3407,2017-07-07,491.65
3408,2017-07-08,491.64
3409,2017-07-09,491.63
3410,2017-07-10,491.64
3411,2017-07-11,491.65
3412,2017-07-12,491.66
3413,2017-07-13,491.66
3414,2017-07-14,491.65
3415,2017-07-15,491.64
3416,2017-07-16,491.63
3417,2017-07-17,491.61
3418,2017-07-18,491.62
3419,2017-07-19,491.62
3420,2017-07-20,491.61
3421,2017-07-21,491.61
3422,2017-07-22,491.61
3423,2017-07-23,491.61
3424,2017-07-24,491.6
3425,2017-07-25,491.6
3426,2017-07-26,491.6
3427,2017-07-27,491.63
3428,2017-07-28,491.63
3429,2017-07-29,491.62
3430,2017-07-30,491.61
3431,2017-07-31,491.6
3432,2017-08-01,491.59
3433,2017-08-02,491.6
3434,2017-08-03,491.6
3435,2017-08-04,491.61
3436,2017-08-05,491.6
3437,2017-08-06,491.6
3438,2017-08-07,491.6
3439,2017-08-08,491.6
3440,2017-08-09,491.65
3441,2017-08-10,491.65
3442,2017-08-11,491.64
3443,2017-08-12,491.63
3444,2017-08-13,491.62
3445,2017-08-14,491.61
3446,2017-08-15,491.6
3447,2017-08-16,491.59
3448,2017-08-17,491.58
3449,2017-08-18,491.58
3450,2017-08-19,491.57
3451,2017-08-20,491.56
3452,2017-08-21,491.55
3453,2017-08-22,491.55
3454,2017-08-23,491.54
3455,2017-08-24,491.54
3456,2017-08-25,491.54
3457,2017-08-26,491.54
3458,2017-08-27,491.53
3459,2017-08-28,491.53
3460,2017-08-29,491.52
3461,2017-08-30,491.52
3462,2017-08-31,491.53
3463,2017-09-01,491.55
3464,2017-09-02,491.56
3465,2017-09-03,491.55
3466,2017-09-04,491.55
3467,2017-09-05,491.54
3468,2017-09-06,491.53
3469,2017-09-07,491.53
3470,2017-09-08,491.52
3471,2017-09-09,491.52
3472,2017-09-10,491.52
3473,2017-09-11,491.52
3474,2017-09-12,491.52
3475,2017-09-13,491.51
3476,2017-09-14,491.51
3477,2017-09-15,491.52
3478,2017-09-16,491.52
3479,2017-09-17,491.52
3480,2017-09-18,491.52
3481,2017-09-19,491.51
3482,2017-09-20,491.51
3483,2017-09-21,491.5
3484,2017-09-22,491.5
3485,2017-09-23,491.49
3486,2017-09-24,491.49
3487,2017-09-26,491.48
3488,2017-09-27,491.48
3489,2017-09-28,491.48
3490,2017-09-29,491.48
3491,2017-09-30,491.48
3492,2017-10-01,491.48
3493,2017-10-02,491.49
3494,2017-10-03,491.48
3495,2017-10-04,491.49
3496,2017-10-05,491.49
3497,2017-10-06,491.48
3498,2017-10-07,491.48
3499,2017-10-08,491.47
3500,2017-10-09,491.47
3501,2017-10-10,491.47
3502,2017-10-11,491.47
3503,2017-10-12,491.47
3504,2017-10-13,491.47
3505,2017-10-14,491.46
3506,2017-10-15,491.46
3507,2017-10-16,491.46
3508,2017-10-17,491.45
3509,2017-10-18,491.45
3510,2017-10-19,491.45
3511,2017-10-20,491.45
3512,2017-10-21,491.44
3513,2017-10-22,491.44
3514,2017-10-23,491.44
3515,2017-10-24,491.44
3516,2017-10-25,491.44
3517,2017-10-26,491.44
3518,2017-10-27,491.44
3519,2017-10-28,491.43
3520,2017-10-29,491.43
3521,2017-10-30,491.43
3522,2017-10-31,491.43
3523,2017-11-01,491.43
3524,2017-11-02,491.43
3525,2017-11-03,491.43
3526,2017-11-04,491.43
3527,2017-11-05,491.44
3528,2017-11-06,491.44
3529,2017-11-07,491.45
3530,2017-11-08,491.46
3531,2017-11-09,491.47
3532,2017-11-10,491.46
3533,2017-11-11,491.46
3534,2017-11-12,491.45
3535,2017-11-13,491.44
3536,2017-11-14,491.43
3537,2017-11-15,491.43
3538,2017-11-16,491.43
3539,2017-11-17,491.42
3540,2017-11-18,491.42
3541,2017-11-19,491.42
3542,2017-11-20,491.42
3543,2017-11-21,491.41
3544,2017-11-22,491.41
3545,2017-11-23,491.41
3546,2017-11-24,491.41
3547,2017-11-25,491.41
3548,2017-11-26,491.41
3549,2017-11-27,491.41
3550,2017-11-28,491.4
3551,2017-11-29,491.4
3552,2017-11-30,491.4
3553,2017-12-01,491.4
3554,2017-12-02,491.4
3555,2017-12-03,491.4
3556,2017-12-04,491.39
3557,2017-12-05,491.39
3558,2017-12-06,491.38
3559,2017-12-07,491.38
3560,2017-12-08,491.38
3561,2017-12-09,491.39
3562,2017-12-10,491.39
3563,2017-12-11,491.76
3564,2017-12-12,491.92
3565,2017-12-13,491.92
3566,2017-12-14,491.9
3567,2017-12-15,491.83
3568,2017-12-16,491.76
3569,2017-12-17,491.71
3570,2017-12-18,491.67
3571,2017-12-19,491.64
3572,2017-12-20,491.61
3573,2017-12-21,491.59
3574,2017-12-22,491.58
3575,2017-12-23,491.56
3576,2017-12-24,491.55
3577,2017-12-25,491.54
3578,2017-12-26,491.53
3579,2017-12-28,491.64
3580,2017-12-29,491.64
3581,2017-12-31,491.78
3582,2018-01-01,491.78
3583,2018-01-02,491.77
3584,2018-01-03,491.75
3585,2018-01-04,491.91
3586,2018-01-05,492.03
3587,2018-01-06,492.03
3588,2018-01-07,492.03
3589,2018-01-08,492.01
3590,2018-01-09,492.29
3591,2018-01-10,492.29
3592,2018-01-11,492.26
3593,2018-01-12,492.18
3594,2018-01-13,492.08
3595,2018-01-14,492.0
3596,2018-01-15,491.93
3597,2018-01-16,491.88
3598,2018-01-17,491.85
3599,2018-01-18,491.83
3600,2018-01-19,491.82
3601,2018-01-20,491.81
3602,2018-01-21,491.85
3603,2018-01-22,491.94
3604,2018-01-23,492.0
3605,2018-01-24,492.01
3606,2018-01-25,492.0
3607,2018-01-26,491.97
3608,2018-01-27,491.94
3609,2018-01-28,491.96
3610,2018-01-29,491.96
3611,2018-01-30,491.94
3612,2018-01-31,491.92
3613,2018-02-01,491.9
3614,2018-02-02,491.88
3615,2018-02-03,491.86
3616,2018-02-04,491.84
3617,2018-02-05,491.82
3618,2018-02-06,491.8
3619,2018-02-07,491.78
3620,2018-02-08,491.76
3621,2018-02-09,491.75
3622,2018-02-10,491.73
3623,2018-02-11,491.72
3624,2018-02-12,491.72
3625,2018-02-13,491.71
3626,2018-02-14,491.7
3627,2018-02-15,491.69
3628,2018-02-16,491.68
3629,2018-02-17,491.67
3630,2018-02-18,491.7
3631,2018-02-19,491.71
3632,2018-02-20,491.71
3633,2018-02-21,491.7
3634,2018-02-22,491.69
3635,2018-02-23,491.68
3636,2018-02-24,491.67
3637,2018-02-25,491.66
3638,2018-02-26,491.65
3639,2018-02-27,491.64
3640,2018-02-28,491.63
3641,2018-03-01,491.63
3642,2018-03-02,491.79
3643,2018-03-03,492.06
3644,2018-03-04,492.16
3645,2018-03-05,492.18
3646,2018-03-06,492.51
3647,2018-03-07,492.55
3648,2018-03-08,492.54
3649,2018-03-09,492.44
3650,2018-03-10,492.35
3651,2018-03-11,492.84
3652,2018-03-12,492.99
3653,2018-03-13,492.9
3654,2018-03-14,492.77
3655,2018-03-15,492.86
3656,2018-03-16,492.86
3657,2018-03-17,493.02
3658,2018-03-18,492.95
3659,2018-03-19,492.8
3660,2018-03-20,492.7
3661,2018-03-21,492.61
3662,2018-03-22,492.54
3663,2018-03-23,492.5
3664,2018-03-24,492.46
3665,2018-03-25,492.42
3666,2018-03-26,492.39
3667,2018-03-27,492.37
3668,2018-03-28,492.35
3669,2018-03-29,492.33
3670,2018-03-30,492.31
3671,2018-03-31,492.36
3672,2018-04-01,492.36
3673,2018-04-02,492.35
3674,2018-04-03,492.32
3675,2018-04-04,492.3
3676,2018-04-05,492.28
3677,2018-04-06,492.28
3678,2018-04-07,492.28
3679,2018-04-08,492.28
3680,2018-04-09,492.28
3681,2018-04-10,492.33
3682,2018-04-11,492.4
3683,2018-04-12,492.88
3684,2018-04-13,492.91
3685,2018-04-14,492.81
3686,2018-04-15,492.69
3687,2018-04-16,492.61
3688,2018-04-17,492.55
3689,2018-04-18,492.5
3690,2018-04-19,492.47
3691,2018-04-20,492.45
3692,2018-04-21,492.43
3693,2018-04-22,492.41
3694,2018-04-23,492.38
3695,2018-04-24,492.36
3696,2018-04-25,492.35
3697,2018-04-26,492.38
3698,2018-04-27,492.38
3699,2018-04-28,492.36
3700,2018-04-29,492.34
3701,2018-04-30,492.32
3702,2018-05-01,492.27
3703,2018-05-02,492.22
3704,2018-05-03,492.18
3705,2018-05-04,492.14
3706,2018-05-07,492.05
3707,2018-05-08,492.04
3708,2018-05-09,492.04
3709,2018-05-10,492.03
3710,2018-05-11,492.02
3711,2018-05-12,492.0
3712,2018-05-13,491.98
3713,2018-05-14,491.96
3714,2018-05-15,491.95
3715,2018-05-16,491.94
3716,2018-05-17,491.92
3717,2018-05-18,491.9
3718,2018-05-19,491.88
3719,2018-05-20,491.86
3720,2018-05-21,491.86
3721,2018-05-22,491.85
3722,2018-05-23,491.84
3723,2018-05-24,491.83
3724,2018-05-25,491.82
3725,2018-05-26,491.8
3726,2018-05-27,491.79
3727,2018-05-28,491.78
3728,2018-05-29,491.76
3729,2018-05-30,491.75
3730,2018-05-31,491.73
3731,2018-06-01,491.72
3732,2018-06-02,491.71
3733,2018-06-03,491.69
3734,2018-06-04,491.69
3735,2018-06-05,491.69
3736,2018-06-06,491.69
3737,2018-06-07,491.69
3738,2018-06-08,491.68
3739,2018-06-09,491.67
3740,2018-06-10,491.66
3741,2018-06-11,491.65
3742,2018-06-12,491.64
3743,2018-06-13,491.65
3744,2018-06-14,491.66
3745,2018-06-15,491.66
3746,2018-06-16,491.63
3747,2018-06-17,491.62
3748,2018-06-18,491.6
3749,2018-06-19,491.59
3750,2018-06-20,491.57
3751,2018-06-21,491.55
3752,2018-06-22,491.54
3753,2018-06-23,491.53
3754,2018-06-24,491.51
3755,2018-06-25,491.51
3756,2018-06-26,491.49
3757,2018-06-27,491.47
3758,2018-06-28,491.45
3759,2018-06-29,491.44
3760,2018-06-30,491.43
3761,2018-07-01,491.42
3762,2018-07-02,491.41
3763,2018-07-03,491.41
3764,2018-07-04,491.43
3765,2018-07-05,491.43
3766,2018-07-06,491.43
3767,2018-07-07,491.42
3768,2018-07-08,491.42
3769,2018-07-09,491.41
3770,2018-07-10,491.41
3771,2018-07-11,491.42
3772,2018-07-12,491.41
3773,2018-07-13,491.41
3774,2018-07-14,491.39
3775,2018-07-15,491.39
3776,2018-07-16,491.38
3777,2018-07-17,491.39
3778,2018-07-18,491.39
3779,2018-07-19,491.39
3780,2018-07-20,491.39
3781,2018-07-21,491.39
3782,2018-07-22,491.39
3783,2018-07-23,491.39
3784,2018-07-24,491.38
3785,2018-07-25,491.38
3786,2018-07-26,491.37
3787,2018-07-27,491.37
3788,2018-07-28,491.37
3789,2018-07-29,491.36
3790,2018-07-31,491.35
3791,2018-08-01,491.34
3792,2018-08-02,491.34
3793,2018-08-03,491.34
3794,2018-08-04,491.34
3795,2018-08-05,491.33
3796,2018-08-06,491.32
3797,2018-08-07,491.3
3798,2018-08-08,491.29
3799,2018-08-09,491.31
3800,2018-08-10,491.38
3801,2018-08-11,491.38
3802,2018-08-12,491.37
3803,2018-08-13,491.35
3804,2018-08-14,491.34
3805,2018-08-15,491.33
3806,2018-08-16,491.32
3807,2018-08-17,491.31
3808,2018-08-18,491.29
3809,2018-08-19,491.28
3810,2018-08-20,491.26
3811,2018-08-21,491.25
3812,2018-08-22,491.24
3813,2018-08-23,491.23
3814,2018-08-24,491.34
3815,2018-08-25,491.44
3816,2018-08-26,491.46
3817,2018-08-27,491.46
3818,2018-08-28,491.45
3819,2018-08-29,491.42
3820,2018-08-30,491.42
3821,2018-08-31,491.41
3822,2018-09-01,491.4
3823,2018-09-02,491.4
3824,2018-09-03,491.4
3825,2018-09-04,491.39
3826,2018-09-05,491.38
3827,2018-09-06,491.36
3828,2018-09-07,491.35
3829,2018-09-08,491.35
3830,2018-09-09,491.35
3831,2018-09-10,491.35
3832,2018-09-11,491.35
3833,2018-09-12,491.35
3834,2018-09-13,491.34
3835,2018-09-14,491.33
3836,2018-09-15,491.32
3837,2018-09-16,491.32
3838,2018-09-17,491.32
3839,2018-09-18,491.31
3840,2018-09-19,491.29
3841,2018-09-20,491.28
3842,2018-09-21,491.26
3843,2018-09-22,491.26
3844,2018-09-23,491.26
3845,2018-09-24,491.26
3846,2018-09-25,491.26
3847,2018-09-26,491.26
3848,2018-09-27,491.25
3849,2018-09-28,491.24
3850,2018-09-29,491.24
3851,2018-09-30,491.24
3852,2018-10-01,491.24
3853,2018-10-02,491.24
3854,2018-10-03,491.22
3855,2018-10-04,491.21
3856,2018-10-05,491.2
3857,2018-10-06,491.18
3858,2018-10-07,491.2
3859,2018-10-08,491.21
3860,2018-10-09,491.2
3861,2018-10-10,491.18
3862,2018-10-11,491.24
3863,2018-10-12,491.25
3864,2018-10-13,491.25
3865,2018-10-14,491.23
3866,2018-10-15,491.22
3867,2018-10-16,491.21
3868,2018-10-17,491.2
3869,2018-10-18,491.19
3870,2018-10-19,491.18
3871,2018-10-20,491.18
3872,2018-10-21,491.17
3873,2018-10-22,491.17
3874,2018-10-23,491.17
3875,2018-10-24,491.17
3876,2018-10-25,491.16
3877,2018-10-26,491.16
3878,2018-10-27,491.16
3879,2018-10-28,491.16
3880,2018-10-29,491.91
3881,2018-10-30,492.16
3882,2018-10-31,492.26
3883,2018-11-01,493.08
3884,2018-11-02,493.05
3885,2018-11-03,492.82
3886,2018-11-05,492.47
3887,2018-11-06,492.39
3888,2018-11-07,492.41
3889,2018-11-08,492.39
3890,2018-11-09,492.39
3891,2018-11-10,492.35
3892,2018-11-11,492.29
3893,2018-11-12,492.25
3894,2018-11-13,492.21
3895,2018-11-14,492.17
3896,2018-11-15,492.14
3897,2018-11-16,492.12
3898,2018-11-17,492.09
3899,2018-11-18,492.07
3900,2018-11-19,492.05
3901,2018-11-20,492.04
3902,2018-11-21,492.02
3903,2018-11-22,492.0
3904,2018-11-23,492.06
3905,2018-11-24,492.4
3906,2018-11-25,492.48
3907,2018-11-26,492.52
3908,2018-11-27,492.47
3909,2018-11-28,492.38
3910,2018-11-29,492.29
3911,2018-11-30,492.24
3912,2018-12-01,492.19
3913,2018-12-02,492.16
3914,2018-12-03,492.13
3915,2018-12-04,492.12
3916,2018-12-05,492.12
3917,2018-12-06,492.12
3918,2018-12-07,492.09
3919,2018-12-08,492.07
3920,2018-12-09,492.04
3921,2018-12-10,492.02
3922,2018-12-15,491.92
3923,2018-12-16,491.9
3924,2018-12-17,491.89
3925,2018-12-18,491.89
3926,2018-12-19,492.14
3927,2018-12-20,492.26
3928,2018-12-21,492.25
3929,2018-12-22,492.2
3930,2018-12-23,492.17
3931,2018-12-24,492.16
3932,2018-12-25,492.13
3933,2018-12-26,492.1
3934,2018-12-27,492.06
3935,2018-12-28,492.01
3936,2018-12-29,491.97
3937,2018-12-30,491.94
3938,2018-12-31,491.91
3939,2019-01-01,491.89
3940,2019-01-02,491.87
3941,2019-01-03,491.85
3942,2019-01-04,491.83
3943,2019-01-05,491.82
3944,2019-01-06,491.81
3945,2019-01-07,491.79
3946,2019-01-08,491.78
3947,2019-01-09,491.77
3948,2019-01-10,491.76
3949,2019-01-11,491.75
3950,2019-01-12,491.74
3951,2019-01-13,491.73
3952,2019-01-14,491.73
3953,2019-01-15,491.72
3954,2019-01-16,491.72
3955,2019-01-17,491.71
3956,2019-01-18,491.7
3957,2019-01-19,491.69
3958,2019-01-20,491.68
3959,2019-01-21,491.67
3960,2019-01-22,491.65
3961,2019-01-23,491.64
3962,2019-01-24,491.64
3963,2019-01-25,491.62
3964,2019-01-26,491.61
3965,2019-01-27,491.61
3966,2019-01-28,491.6
3967,2019-01-29,491.59
3968,2019-01-30,491.58
3969,2019-01-31,491.58
3970,2019-02-01,491.71
3971,2019-02-02,491.99
3972,2019-02-03,492.05
3973,2019-02-04,492.05
3974,2019-02-05,492.0
3975,2019-02-06,491.94
3976,2019-02-08,491.83
3977,2019-02-09,491.8
3978,2019-02-10,491.77
3979,2019-02-11,491.75
3980,2019-02-12,491.73
3981,2019-02-13,491.71
3982,2019-02-14,491.7
3983,2019-02-15,491.68
3984,2019-02-16,491.67
3985,2019-02-17,491.66
3986,2019-02-18,491.66
3987,2019-02-19,491.65
3988,2019-02-20,491.64
3989,2019-02-21,491.63
3990,2019-02-22,491.63
3991,2019-02-23,491.62
3992,2019-02-24,491.61
3993,2019-02-25,491.61
3994,2019-02-26,491.6
3995,2019-02-27,491.6
3996,2019-02-28,491.6
3997,2019-03-01,491.59
3998,2019-03-02,491.59
3999,2019-03-03,491.58
4000,2019-03-04,491.58
4001,2019-03-05,491.58
4002,2019-03-06,491.57
4003,2019-03-07,491.57
4004,2019-03-08,491.56
4005,2019-03-09,491.56
4006,2019-03-10,491.56
4007,2019-03-11,491.55
4008,2019-03-12,491.55
4009,2019-03-13,491.54
4010,2019-03-14,491.54
4011,2019-03-15,491.54
4012,2019-03-16,491.54
4013,2019-03-17,491.54
4014,2019-03-18,491.54
4015,2019-03-19,491.53
4016,2019-03-20,491.55
4017,2019-03-21,491.61
4018,2019-03-22,491.68
4019,2019-03-23,491.69
4020,2019-03-24,491.67
4021,2019-03-25,491.63
4022,2019-03-26,491.63
4023,2019-03-27,491.7
4024,2019-03-28,491.79
4025,2019-03-29,491.86
4026,2019-03-30,491.92
4027,2019-03-31,491.91
4028,2019-04-01,491.96
4029,2019-04-02,491.91
4030,2019-04-03,491.93
4031,2019-04-04,492.08
4032,2019-04-05,492.11
4033,2019-04-06,492.08
4034,2019-04-07,491.99
4035,2019-04-08,491.96
4036,2019-04-09,492.03
4037,2019-04-10,492.0
4038,2019-04-11,491.94
4039,2019-04-12,491.89
4040,2019-04-13,491.85
4041,2019-04-14,491.84
4042,2019-04-15,491.95
4043,2019-04-16,491.94
4044,2019-04-17,491.91
4045,2019-04-18,491.89
4046,2019-04-19,491.88
4047,2019-04-20,491.87
4048,2019-04-21,491.87
4049,2019-04-22,491.87
4050,2019-04-23,491.87
4051,2019-04-24,491.85
4052,2019-04-25,491.88
4053,2019-04-26,491.92
4054,2019-04-27,491.95
4055,2019-04-28,491.95
4056,2019-04-29,491.92
4057,2019-04-30,491.88
4058,2019-05-01,491.84
4059,2019-05-02,491.81
4060,2019-05-03,491.79
4061,2019-05-04,491.77
4062,2019-05-05,491.8
4063,2019-05-06,491.8
4064,2019-05-07,491.8
4065,2019-05-08,491.8
4066,2019-05-09,491.8
