date,value
2017-04-17,56.07
2017-04-18,55.96
2017-04-19,55.85
2017-04-20,55.75
2017-04-21,55.66
2017-04-22,55.58
2017-04-23,55.49
2017-04-24,55.41
2017-04-25,55.32
2017-04-26,55.2
2017-04-27,55.08
2017-04-28,54.97
2017-04-29,54.89
2017-04-30,54.82
2017-05-01,54.68
2017-05-02,54.57
2017-05-03,54.47
2017-05-04,54.39
2017-05-05,54.32
2017-05-06,54.22
2017-05-07,54.1
2017-05-08,54.02
2017-05-09,53.96
2017-05-10,53.91
2017-05-11,53.85
2017-05-12,53.76
2017-05-13,53.65
2017-05-14,53.55
2017-05-15,53.46
2017-05-16,53.38
2017-05-17,53.33
2017-05-18,53.27
2017-05-19,53.27
2017-05-20,53.75
2017-05-21,54.49
2017-05-22,54.83
2017-05-23,54.93
2017-05-24,54.99
2017-05-25,55.04
2017-05-26,55.06
2017-05-27,55.02
2017-05-28,54.99
2017-05-29,54.94
2017-05-30,54.84
2017-05-31,54.75
2017-06-01,54.66
2017-06-02,54.57
2017-06-03,54.48
2017-06-04,54.36
2017-06-05,54.28
2017-06-06,54.19
2017-06-07,54.06
2017-06-08,53.97
2017-06-09,53.85
2017-06-10,53.74
2017-06-11,53.65
2017-06-12,53.54
2017-06-13,53.45
2017-06-14,53.34
2017-06-15,53.23
2017-06-16,53.12
2017-06-17,53.02
2017-06-18,52.91
2017-06-19,52.79
2017-06-20,52.68
2017-06-21,52.58
2017-06-22,52.48
2017-06-23,52.37
2017-06-24,52.28
2017-06-25,52.2
2017-06-26,52.14
2017-06-27,52.06
2017-06-28,52.0
2017-06-29,51.93
2017-06-30,51.97
2017-07-01,52.34
2017-07-02,52.64
2017-07-03,52.86
2017-07-04,53.03
2017-07-05,53.14
2017-07-06,53.2
2017-07-07,53.22
2017-07-08,53.25
2017-07-09,53.25
2017-07-10,53.22
2017-07-11,53.18
2017-07-12,53.11
2017-07-13,53.03
2017-07-14,52.94
2017-07-15,52.86
2017-07-16,52.77
2017-07-17,52.68
2017-07-18,52.56
2017-07-19,52.43
2017-07-20,52.3
2017-07-21,52.19
2017-07-22,52.09
2017-07-23,51.98
2017-07-24,51.88
2017-07-25,51.82
2017-07-26,51.77
2017-07-27,51.71
2017-07-28,51.63
2017-07-29,51.57
2017-07-30,51.52
2017-07-31,51.46
2017-08-01,51.4
2017-08-02,51.34
2017-08-03,51.29
2017-08-04,51.25
2017-08-05,51.2
2017-08-06,51.15
2017-08-07,51.12
2017-08-08,51.08
2017-08-09,51.03
2017-08-10,50.99
2017-08-11,50.95
2017-08-12,50.92
2017-08-13,50.87
2017-08-14,50.83
2017-08-15,50.78
2017-08-16,50.72
2017-08-17,50.65
2017-08-18,50.59
2017-08-19,50.52
2017-08-20,50.47
2017-08-21,50.41
2017-08-22,50.36
2017-08-23,50.31
2017-08-24,50.25
2017-08-25,50.2
2017-08-26,50.16
2017-08-27,50.1
2017-08-28,50.05
2017-08-29,50.01
2017-08-30,49.96
2017-08-31,49.91
2017-09-01,49.88
2017-09-02,49.83
2017-09-03,49.79
2017-09-04,49.74
2017-09-05,49.7
2017-09-06,49.66
2017-09-07,49.62
2017-09-08,49.59
2017-09-09,49.55
2017-09-10,49.51
2017-09-11,49.48
2017-09-12,49.45
2017-09-13,49.42
2017-09-14,49.39
2017-09-15,49.37
2017-09-16,49.37
2017-09-17,49.35
2017-09-18,49.33
2017-09-19,49.31
2017-09-20,49.29
2017-09-21,49.27
2017-09-22,49.25
2017-09-23,49.23
2017-09-24,49.21
2017-09-25,49.19
2017-09-26,49.18
2017-09-27,49.17
2017-09-28,49.16
2017-09-29,49.15
2017-09-30,49.14
2017-10-01,49.13
2017-10-02,49.11
2017-10-03,49.09
2017-10-04,49.08
2017-10-05,49.07
2017-10-06,49.05
2017-10-07,49.03
2017-10-08,49.01
2017-10-09,49.0
2017-10-10,48.98
2017-10-11,48.96
2017-10-12,48.94
2017-10-13,48.92
2017-10-14,48.9
2017-10-15,48.88
2017-10-16,48.87
2017-10-17,48.86
2017-10-18,48.84
2017-10-19,48.83
2017-10-20,48.82
2017-10-21,48.81
2017-10-22,48.79
2017-10-23,48.77
2017-10-24,48.76
2017-10-25,48.75
2017-10-26,48.73
2017-10-27,48.72
2017-10-28,48.71
2017-10-29,48.7
2017-10-30,48.7
2017-10-31,48.69
2017-11-01,48.67
2017-11-02,48.66
2017-11-03,48.65
2017-11-04,48.64
2017-11-05,48.63
2017-11-06,48.62
2017-11-07,48.6
2017-11-08,48.59
2017-11-09,48.58
2017-11-10,48.56
2017-11-11,48.55
2017-11-12,48.55
2017-11-13,48.54
2017-11-14,48.53
2017-11-15,48.51
2017-11-16,48.5
2017-11-17,48.49
2017-11-18,48.47
2017-11-19,48.46
2017-11-20,48.44
2017-11-21,48.42
2017-11-22,48.4
2017-11-23,48.39
2017-11-24,48.37
2017-11-25,48.37
2017-11-26,48.4
2017-11-27,48.42
2017-11-28,48.44
2017-11-29,48.44
2017-11-30,48.45
2017-12-01,48.46
2017-12-02,48.47
2017-12-03,48.47
2017-12-04,48.48
2017-12-05,48.48
2017-12-06,48.48
2017-12-07,48.48
2017-12-08,48.48
2017-12-09,48.48
2017-12-10,48.49
2017-12-11,48.67
2017-12-12,49.47
2017-12-13,50.26
2017-12-14,50.92
2017-12-15,51.72
2017-12-16,53.31
2017-12-17,54.76
2017-12-18,55.61
2017-12-19,56.06
2017-12-20,56.33
2017-12-21,56.47
2017-12-22,56.56
2017-12-23,56.61
2017-12-24,56.66
2017-12-25,56.74
2017-12-26,56.8
2017-12-27,56.85
2017-12-28,56.74
2017-12-29,56.78
2017-12-30,57.14
2017-12-31,58.44
2018-01-01,59.7
2018-01-02,60.81
2018-01-03,62.38
2018-01-04,63.57
2018-01-05,64.94
2018-01-06,66.08
2018-01-07,66.67
2018-01-08,66.81
2018-01-09,66.9
2018-01-10,66.75
2018-01-11,66.46
2018-01-12,66.06
2018-01-13,65.72
2018-01-14,65.42
2018-01-15,65.13
2018-01-16,64.85
2018-01-17,65.11
2018-01-18,66.4
2018-01-19,66.9
2018-01-20,66.97
2018-01-21,67.93
2018-01-22,68.56
2018-01-23,68.66
2018-01-24,68.56
2018-01-25,68.38
2018-01-26,68.13
2018-01-27,68.04
2018-01-28,67.92
2018-01-29,67.7
2018-01-30,67.43
2018-01-31,67.14
2018-02-01,66.84
2018-02-02,66.5
2018-02-03,66.13
2018-02-04,65.75
2018-02-05,65.36
2018-02-06,64.99
2018-02-07,64.64
2018-02-08,64.31
2018-02-09,64.0
2018-02-10,63.68
2018-02-11,63.4
2018-02-12,63.1
2018-02-13,62.85
2018-02-14,62.59
2018-02-15,62.42
2018-02-16,63.07
2018-02-17,64.88
2018-02-18,67.14
2018-02-19,67.57
2018-02-20,67.58
2018-02-21,67.47
2018-02-22,67.3
2018-02-23,67.1
2018-02-24,66.88
2018-02-25,66.62
2018-02-26,66.32
2018-02-27,66.01
2018-02-28,65.7
2018-03-01,65.41
2018-03-02,65.05
2018-03-03,64.7
2018-03-04,64.37
2018-03-05,64.05
2018-03-06,63.71
2018-03-07,63.35
2018-03-08,63.01
2018-03-09,62.72
2018-03-10,62.49
2018-03-11,62.3
2018-03-12,62.1
2018-03-13,61.9
2018-03-14,61.77
2018-03-15,61.71
2018-03-16,61.64
2018-03-17,61.68
2018-03-18,61.83
2018-03-19,61.97
2018-03-20,62.06
2018-03-21,62.6
2018-03-22,63.23
2018-03-23,63.6
2018-03-24,63.76
2018-03-25,63.7
2018-03-26,63.49
2018-03-27,63.27
2018-03-28,63.05
2018-03-29,63.08
2018-03-30,63.9
2018-03-31,64.29
2018-04-01,64.42
2018-04-02,64.56
2018-04-03,64.68
2018-04-04,64.67
2018-04-05,64.53
2018-04-06,64.38
2018-04-07,64.18
2018-04-08,63.95
2018-04-09,63.7
2018-04-10,63.45
2018-04-11,63.18
2018-04-12,62.91
2018-04-13,62.65
2018-04-14,62.42
2018-04-15,62.34
2018-04-16,62.4
2018-04-17,62.44
2018-04-18,62.44
2018-04-19,62.39
2018-04-20,62.3
2018-04-21,62.18
2018-04-22,62.03
2018-04-23,61.84
2018-04-24,61.66
2018-04-25,61.48
2018-04-26,61.3
2018-04-27,61.16
2018-04-28,60.99
2018-04-29,60.85
2018-04-30,60.66
2018-05-01,60.49
2018-05-02,60.34
2018-05-03,60.17
2018-05-04,60.01
2018-05-05,59.85
2018-05-06,59.69
2018-05-07,59.55
2018-05-08,59.4
2018-05-09,59.25
2018-05-10,59.08
2018-05-11,58.94
2018-05-12,58.79
2018-05-13,58.64
2018-05-14,58.49
2018-05-15,58.34
2018-05-16,58.19
2018-05-17,58.05
2018-05-18,57.91
2018-05-19,57.79
2018-05-20,57.67
2018-05-21,57.55
2018-05-22,57.42
2018-05-23,57.3
2018-05-24,57.17
2018-05-25,57.05
2018-05-26,56.93
2018-05-27,56.8
2018-05-28,56.68
2018-05-29,59.79
2018-05-30,63.02
2018-05-31,63.22
2018-06-01,62.91
2018-06-02,62.53
2018-06-03,62.14
2018-06-04,63.02
2018-06-05,64.49
2018-06-06,65.25
2018-06-07,65.35
2018-06-08,65.16
2018-06-09,64.84
2018-06-10,64.48
2018-06-11,64.3
2018-06-12,65.23
2018-06-13,65.89
2018-06-14,66.05
2018-06-15,65.96
2018-06-16,65.74
2018-06-17,65.47
2018-06-18,65.21
2018-06-19,64.96
2018-06-20,64.73
2018-06-21,64.47
2018-06-22,64.17
2018-06-23,63.87
2018-06-24,63.57
2018-06-25,63.25
2018-06-26,62.93
2018-06-27,62.64
2018-06-28,62.33
2018-06-29,62.06
2018-06-30,61.8
2018-07-01,61.55
2018-07-02,61.31
2018-07-03,61.07
2018-07-04,60.86
2018-07-05,60.64
2018-07-06,60.43
2018-07-07,60.25
2018-07-08,60.06
2018-07-09,59.87
2018-07-20,57.99
2018-07-21,57.84
2018-07-22,57.69
2018-07-23,57.54
2018-07-24,57.41
2018-07-25,57.26
2018-07-26,57.12
2018-07-27,56.98
2018-07-28,56.84
2018-07-29,56.69
2018-07-30,56.56
2018-07-31,56.43
2018-08-01,56.31
2018-08-02,56.19
2018-08-03,56.08
2018-08-04,55.96
2018-08-05,55.86
2018-08-06,55.75
2018-08-07,55.65
2018-08-08,55.54
2018-08-09,55.42
2018-08-10,55.3
2018-08-11,55.19
2018-08-12,55.09
2018-08-13,54.97
2018-08-14,54.85
2018-08-15,54.73
2018-08-16,54.62
2018-08-17,54.51
2018-08-18,54.4
2018-08-19,54.29
2018-08-20,54.18
2018-08-21,54.08
2018-08-22,53.98
2018-08-23,53.88
2018-08-24,53.78
2018-08-25,53.68
2018-08-26,53.58
2018-08-27,53.48
2018-08-28,53.4
2018-08-29,53.3
2018-08-30,53.21
2018-08-31,53.11
2018-09-01,53.01
2018-09-02,52.91
2018-09-03,52.84
2018-09-04,52.71
2018-09-05,52.61
2018-09-06,52.52
2018-09-07,52.44
2018-09-08,52.35
2018-09-09,52.27
2018-09-10,52.19
2018-09-11,52.11
2018-09-12,52.04
2018-09-13,51.96
2018-09-14,51.89
2018-09-15,51.81
2018-09-16,51.75
2018-09-17,51.68
2018-09-18,51.62
2018-09-19,51.56
2018-09-20,51.5
2018-09-21,51.45
2018-09-22,51.39
2018-09-23,51.35
2018-09-24,51.29
2018-09-25,51.24
2018-09-26,51.19
2018-09-27,51.14
2018-09-28,51.08
2018-09-29,51.03
2018-09-30,50.97
2018-10-01,50.91
2018-10-02,50.86
2018-10-03,50.79
2018-10-04,50.73
2018-10-05,50.66
2018-10-06,50.59
2018-10-07,50.54
2018-10-08,50.48
2018-10-09,50.43
2018-10-10,50.4
2018-11-05,49.47
2018-11-06,49.46
2018-11-07,49.44
2018-11-08,49.45
2018-11-09,49.53
2018-11-10,49.66
2018-11-11,49.77
2018-11-12,49.89
2018-11-13,50.15
2018-11-14,50.6
2018-11-15,51.05
2018-11-16,51.35
2018-11-17,51.58
2018-11-18,51.77
2018-11-19,51.95
2018-11-20,52.05
2018-11-27,52.28
2018-11-28,52.28
2018-11-29,52.28
2018-11-30,52.25
2018-12-01,52.25
2018-12-02,52.29
2018-12-03,54.12
2018-12-04,56.25
2018-12-05,57.22
2018-12-06,57.67
2018-12-07,58.33
2018-12-08,59.15
2018-12-09,59.53
2018-12-10,59.6
2018-12-11,59.71
2018-12-12,59.81
2018-12-13,59.86
2018-12-14,59.72
2018-12-15,59.61
2018-12-16,59.48
2018-12-17,59.27
2018-12-18,59.28
2018-12-19,59.37
2018-12-20,60.25
2018-12-21,61.57
2018-12-22,64.57
2018-12-23,65.85
2018-12-24,66.02
2018-12-25,65.85
2018-12-26,65.59
2018-12-27,65.27
2018-12-28,64.91
2018-12-29,64.54
2018-12-30,64.17
2018-12-31,63.81
2019-01-01,63.44
2019-01-02,63.08
2019-01-03,62.75
2019-01-04,62.42
2019-01-05,62.11
2019-01-06,61.81
2019-01-07,61.53
2019-01-08,61.29
2019-01-09,61.06
2019-01-10,60.81
2019-01-11,60.55
2019-01-12,60.33
2019-01-13,60.13
2019-01-14,59.92
2019-01-15,59.73
2019-01-16,59.57
2019-01-17,59.38
2019-01-18,59.2
2019-01-19,59.05
2019-01-20,58.88
2019-01-21,58.68
2019-01-22,58.57
2019-01-23,58.44
2019-01-24,58.25
2019-01-25,58.09
2019-01-26,57.96
2019-01-27,57.86
2019-01-28,57.72
2019-01-29,57.76
2019-01-30,58.15
2019-01-31,59.18
2019-02-01,60.43
2019-02-02,61.71
2019-02-03,62.29
2019-02-04,62.55
2019-02-05,62.65
2019-02-06,62.69
2019-02-07,62.86
2019-02-08,63.05
2019-02-09,63.12
2019-02-10,63.1
2019-02-11,62.91
2019-02-12,62.71
2019-02-13,62.54
2019-02-14,62.36
2019-02-15,62.21
2019-02-16,62.06
2019-02-17,61.93
2019-02-18,61.76
2019-02-19,61.54
2019-02-20,61.37
2019-02-21,61.19
2019-02-22,61.01
2019-02-23,60.86
2019-02-24,60.69
2019-02-25,60.53
2019-02-26,60.38
2019-02-27,60.24
2019-02-28,60.07
2019-03-01,59.93
2019-03-02,59.79
2019-03-03,59.68
2019-03-04,59.55
2019-03-05,59.4
2019-03-06,59.32
2019-03-07,59.13
2019-03-08,58.94
2019-03-09,58.8
2019-03-10,58.67
2019-03-11,58.62
2019-03-14,59.27
2019-03-15,59.4
2019-03-16,59.51
2019-03-17,59.56
2019-03-18,59.53
2019-03-19,59.48
2019-03-20,59.42
2019-03-21,59.37
2019-03-22,59.32
2019-03-23,59.26
2019-03-24,59.19
2019-03-25,59.11
2019-03-26,59.02
2019-03-27,58.94
2019-03-28,58.85
2019-03-29,58.79
2019-03-30,58.72
2019-03-31,58.64
2019-04-01,58.55
2019-04-02,58.46
2019-04-03,58.4
2019-04-04,58.32
2019-04-05,58.23
2019-04-06,58.14
2019-04-07,58.0
2019-04-08,57.88
2019-04-09,57.78
2019-04-10,57.71
2019-04-11,57.55
2019-04-12,57.44
2019-04-13,57.33
2019-04-14,57.23
2019-04-15,57.14
2019-04-16,57.02
2019-04-17,56.93
2019-04-18,56.82
2019-04-19,56.69
2019-04-20,56.59
2019-04-21,56.5
2019-04-22,56.44
2019-04-23,56.36
2019-04-24,56.25
2019-04-25,56.15
2019-04-26,56.11
2019-04-27,56.19
2019-04-28,56.37
2019-04-29,56.6
2019-04-30,56.79
2019-05-01,56.95
2019-05-02,57.02
2019-05-03,57.05
2019-05-04,57.03
2019-05-05,56.98
2019-05-06,56.91
2019-05-07,56.87
2019-05-08,56.83
2019-05-09,56.73
2019-05-10,56.62
2019-05-11,56.49
2019-05-12,56.37
2019-05-13,56.28
2019-05-14,56.21
2019-05-15,56.12
2019-05-16,56.06
2019-05-17,55.99
2019-05-18,55.91
2019-05-19,55.82
2019-05-20,55.73
2019-05-21,55.64
2019-05-22,55.56
2019-05-23,55.49
2019-05-24,55.4
2019-05-25,55.31
2019-05-26,55.23
2019-05-27,55.15
2019-05-28,55.05
2019-05-29,54.95
2019-05-30,54.85
2019-05-31,54.77
2019-06-01,54.71
2019-06-03,54.52
2019-06-04,54.44
2019-06-05,54.35
2019-06-06,54.28
2019-06-07,54.24
2019-06-08,54.28
2019-06-09,54.47
2019-06-10,54.64
2019-06-11,54.77
2019-06-12,54.91
2019-06-13,54.99
2019-06-14,55.37
2019-06-15,56.58
2019-06-16,57.27
2019-06-17,57.65
2019-06-18,57.79
2019-06-18,57.79
2019-06-18,57.79
2019-06-18,57.79
2019-06-19,57.85
2019-06-20,57.8
2019-06-21,57.71
2019-06-22,57.61
2019-06-23,57.51
2019-06-24,57.38
2019-06-25,57.26
2019-06-25,57.26
2019-06-25,57.26
2019-06-25,57.26
2019-06-25,57.26
2019-06-25,57.26
2019-06-25,57.23
2019-06-26,57.09
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-06-27,56.99
2019-07-01,56.4
2019-07-02,56.28
2019-07-03,56.17
2019-07-04,56.05
2019-07-05,55.94
2019-07-06,55.84
2019-07-07,55.72
2019-07-08,55.61
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.53
2019-07-09,55.49
2019-07-10,55.37
2019-07-11,55.26
2019-07-12,55.13
2019-07-13,55.01
2019-07-14,54.89
2019-07-15,54.76
2019-07-16,54.64
2019-07-17,54.51
2019-07-18,54.39
2019-07-19,54.27
2019-07-20,54.16
2019-07-21,54.07
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,54.0
2019-07-22,53.97
2019-07-23,53.89
2019-07-24,53.79
2019-07-25,53.7
2019-07-26,53.61
2019-07-27,53.52
2019-07-28,53.43
2019-07-29,53.35
2019-07-30,53.25
2019-07-31,53.16
2019-08-01,53.07
2019-08-02,52.98
2019-08-03,52.89
2019-08-04,52.79
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.71
2019-08-05,52.68
2019-08-06,52.57
2019-08-07,52.46
2019-08-08,52.36
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-09,52.3
2019-08-14,51.82
2019-08-15,51.74
2019-08-16,51.67
2019-08-17,51.6
2019-08-18,51.53
2019-08-19,51.46
2019-08-20,51.39
2019-08-21,51.33
2019-08-22,51.28
2019-08-23,51.23
2019-08-24,51.18
2019-08-25,51.13
2019-08-26,51.08
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-27,51.04
2019-08-28,50.97
2019-08-29,50.92
2019-08-30,50.87
2019-08-31,50.81
2019-09-01,50.76
2019-09-02,50.69
2019-09-03,50.63
2019-09-03,50.63
2019-09-03,50.63
2019-09-03,50.63
2019-09-03,50.63
2019-09-03,50.63
2019-09-03,50.63
2019-09-05,50.49
2019-09-06,50.44
2019-09-07,50.38
2019-09-08,50.32
2019-09-09,50.28
2019-09-09,50.28
2019-09-09,50.28
2019-09-09,50.28
2019-09-09,50.28
2019-09-09,50.28
2019-09-09,50.27
2019-09-10,50.22
2019-09-11,50.17
2019-09-12,50.12
2019-09-13,50.08
2019-09-14,50.03
2019-09-15,49.98
2019-09-16,49.94
2019-09-17,49.9
2019-09-17,49.9
2019-09-17,49.9
2019-09-17,49.9
2019-09-17,49.9
2019-09-17,49.9
2019-09-17,49.9
2019-09-17,49.9
2019-09-19,49.81
2019-09-20,49.77
2019-09-21,49.73
2019-09-21,49.73
2019-09-21,49.73
2019-09-21,49.73
2019-09-21,49.73
2019-09-21,49.73
2019-09-21,49.73
2019-09-26,49.59
2019-09-27,49.57
2019-09-28,49.56
2019-09-29,49.54
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-09-30,49.53
2019-10-02,49.47
2019-10-03,49.45
2019-10-04,49.42
2019-10-05,49.39
2019-10-06,49.37
2019-10-07,49.34
2019-10-08,49.32
2019-10-09,49.29
2019-10-10,49.27
2019-10-11,49.25
2019-10-12,49.22
2019-10-13,49.2
2019-10-14,49.18
2019-10-15,49.16
2019-10-16,49.19
2019-10-16,49.19
2019-10-16,49.19
2019-10-16,49.19
2019-10-16,49.27
2019-10-17,49.51
2019-10-18,49.82
2019-10-19,50.28
2019-10-20,52.47
2019-10-21,55.97
2019-10-22,56.69
2019-10-22,56.69
2019-10-22,56.69
2019-10-22,56.69
2019-10-22,56.69
2019-10-22,56.69
2019-10-22,56.69
2019-10-23,57.19
2019-10-24,57.24
2019-10-25,57.15
2019-10-26,57.1
2019-10-27,57.01
2019-10-28,56.91
2019-10-29,56.83
2019-10-29,56.83
2019-10-29,56.8
2019-10-30,56.67
2019-10-31,56.57
2019-11-01,56.59
2019-11-02,56.98
2019-11-03,61.08
2019-11-04,65.09
2019-11-05,65.8
2019-11-06,66.19
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.41
2019-11-07,66.47
2019-11-08,67.14
2019-11-09,67.9
2019-11-10,67.95
2019-11-11,67.85
2019-11-12,67.67
2019-11-13,67.42
2019-11-14,67.13
2019-11-15,66.91
2019-11-16,66.81
2019-11-17,66.64
2019-11-18,66.37
2019-11-19,66.07
2019-11-20,65.85
2019-11-20,65.85
2019-11-20,65.85
2019-11-20,65.85
2019-11-20,65.85
2019-11-20,65.85
2019-11-20,65.85
2019-11-20,65.85
2019-11-21,65.5
2019-11-22,65.24
2019-11-23,65.2
2019-11-24,65.23
2019-11-25,65.23
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-26,65.18
2019-11-27,65.08
2019-11-28,67.3
2019-11-29,68.48
2019-11-30,68.67
2019-12-01,68.77
2019-12-02,68.85
2019-12-03,68.72
2019-12-04,68.5
2019-12-05,68.2
2019-12-06,67.87
2019-12-07,67.51
2019-12-08,67.13
2019-12-09,66.75
2019-12-10,66.44
2019-12-11,66.35
2019-12-12,66.32
2019-12-12,66.32
2019-12-12,66.32
2019-12-12,66.32
2019-12-12,66.32
2019-12-12,66.32
2019-12-12,66.32
2019-12-12,66.38
2019-12-13,67.89
2019-12-14,69.1
2019-12-15,69.84
2019-12-16,70.01
2019-12-17,69.98
2019-12-18,69.78
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.59
2019-12-19,69.54
2019-12-20,69.29
2019-12-21,69.12
2019-12-22,69.1
2019-12-23,69.31
2019-12-24,69.4
2019-12-25,69.47
2019-12-26,69.42
2019-12-27,69.24
2019-12-28,68.99
2019-12-29,68.71
2019-12-30,68.39
2019-12-31,68.05
2020-01-01,67.69
2020-01-02,67.33
2020-01-03,66.95
2020-01-04,66.54
2020-01-05,66.16
2020-01-06,65.78
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-07,65.46
2020-01-08,64.99
2020-01-09,64.64
2020-01-10,64.3
2020-01-11,63.96
2020-01-12,63.64
2020-01-13,63.34
2020-01-14,63.05
2020-01-15,62.76
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.54
2020-01-16,62.49
2020-01-17,62.22
2020-01-18,61.95
2020-01-19,61.68
2020-01-20,61.44
2020-01-21,61.23
2020-01-22,61.03
2020-01-23,60.85
2020-01-24,60.67
2020-01-25,60.5
2020-01-26,60.33
2020-01-27,60.18
2020-01-28,60.04
2020-01-29,59.95
2020-01-30,60.04
2020-01-31,61.03
2020-02-01,62.62
2020-02-02,63.45
2020-02-03,64.46
2020-02-04,65.23
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-05,65.4
2020-02-06,65.37
2020-02-07,65.2
2020-02-08,64.91
