date,value
2016-01-02,74.42
2016-01-03,74.47
2016-01-04,74.46
2016-01-05,74.46
2016-01-06,74.46
2016-01-07,74.48
2016-01-08,74.48
2016-01-09,74.46
2016-01-10,74.5
2016-01-11,74.51
2016-01-12,74.39
2016-01-13,74.43
2016-01-14,74.48
2016-01-15,74.39
2016-01-16,74.36
2016-01-17,74.43
2016-01-18,74.46
2016-01-19,74.42
2016-01-20,74.41
2016-01-21,74.39
2016-01-22,74.39
2016-01-23,74.35
2016-01-24,74.39
2016-01-25,74.4
2016-01-26,74.38
2016-01-27,74.42
2016-01-28,74.4
2016-01-29,74.36
2016-01-30,74.41
2016-01-31,74.41
2016-02-01,74.39
2016-02-02,74.42
2016-02-03,74.42
2016-02-04,74.4
2016-02-05,74.47
2016-02-06,74.52
2016-02-07,74.46
2016-02-08,74.44
2016-02-09,74.53
2016-02-10,74.47
2016-02-11,74.5
2016-02-12,74.55
2016-02-13,74.56
2016-02-14,74.57
2016-02-15,74.44
2016-02-16,74.32
2016-02-17,74.48
2016-02-18,74.49
2016-02-19,74.38
2016-02-20,74.37
2016-02-21,74.46
2016-02-22,74.47
2016-02-23,74.43
2016-02-24,74.52
2016-02-25,74.49
2016-02-26,74.63
2016-02-27,74.64
2016-02-28,74.49
2016-02-29,74.39
2016-03-01,74.39
2016-03-02,74.47
2016-03-03,74.48
2016-03-04,74.62
2016-03-05,74.58
2016-03-06,74.47
2016-03-07,74.55
2016-03-08,74.41
2016-03-09,74.53
2016-03-10,74.51
2016-03-11,74.41
2016-03-12,74.4
2016-03-13,74.46
2016-03-14,74.48
2016-03-15,74.46
2016-03-16,74.49
2016-03-17,74.45
2016-03-18,74.48
2016-03-19,74.52
2016-03-20,74.5
2016-03-21,74.49
2016-03-22,74.53
2016-03-23,74.52
2016-03-24,74.45
2016-03-25,74.43
2016-03-26,74.53
2016-03-27,74.5
2016-03-28,74.55
2016-03-29,74.5
2016-03-30,74.55
2016-03-31,74.57
2016-04-01,74.47
2016-04-02,74.54
2016-04-03,74.56
2016-04-04,74.58
2016-04-05,74.53
2016-04-06,74.47
2016-04-07,74.5
2016-04-08,74.53
2016-04-09,74.57
2016-04-10,74.64
2016-04-11,74.59
2016-04-12,74.56
2016-04-13,74.57
2016-04-14,74.57
2016-04-15,74.59
2016-04-16,74.6
2016-04-17,74.55
2016-04-18,74.51
2016-04-19,74.59
2016-04-20,74.59
2016-04-21,74.57
2016-04-22,74.57
2016-04-23,74.6
2016-04-24,74.57
2016-04-25,74.61
2016-04-26,74.63
2016-04-27,74.63
2016-04-28,74.61
2016-04-29,74.62
2016-04-30,74.61
2016-05-01,74.55
2016-05-02,74.61
2016-05-03,74.6
2016-05-04,74.65
2016-05-05,74.68
2016-05-06,74.65
2016-05-07,74.66
2016-05-08,74.67
2016-05-09,74.65
2016-05-10,74.65
2016-05-11,74.65
2016-05-12,74.64
2016-05-13,74.62
2016-05-14,74.6
2016-05-15,74.58
2016-05-16,74.57
2016-05-17,74.59
2016-05-18,74.62
2016-05-19,74.6
2016-05-20,74.6
2016-05-21,74.63
2016-05-22,74.63
2016-05-23,74.59
2016-05-24,74.67
2016-05-25,74.65
2016-05-26,74.64
2016-05-27,74.64
2016-05-28,74.65
2016-05-29,74.63
2016-05-30,74.62
2016-05-31,74.62
2016-06-01,74.64
2016-06-02,74.66
2016-06-03,74.67
2016-06-04,74.64
2016-06-05,74.63
2016-06-06,74.63
2016-06-07,74.6
2016-06-08,74.61
2016-06-09,74.61
2016-06-10,74.61
2016-06-11,74.62
2016-06-12,74.61
2016-06-13,74.64
2016-06-14,74.67
2016-06-15,74.69
2016-06-16,74.68
2016-06-17,74.66
2016-06-18,74.64
2016-06-19,74.64
2016-06-20,74.66
2016-06-21,74.67
2016-06-22,74.68
2016-06-23,74.65
2016-06-24,74.63
2016-06-25,74.63
2016-06-26,74.62
2016-06-27,74.62
2016-06-28,74.62
2016-06-29,74.61
2016-06-30,74.6
2016-07-01,74.59
2016-07-02,74.56
2016-07-03,74.58
2016-07-04,74.57
2016-07-05,74.57
2016-07-06,74.55
2016-07-07,74.55
2016-07-08,74.46
2016-07-09,74.45
2016-07-10,74.44
2016-07-11,74.43
2016-07-12,74.45
2016-07-13,74.44
2016-07-14,74.44
2016-07-15,74.45
2016-07-16,74.44
2016-07-17,74.44
2016-07-18,74.41
2016-07-19,74.36
2016-07-20,74.34
2016-07-21,74.34
2016-07-22,74.37
2016-07-23,74.36
2016-07-24,74.37
2016-07-25,74.37
2016-07-26,74.32
2016-07-27,74.32
2016-07-28,74.32
2016-07-29,74.32
2016-07-30,74.27
2016-07-31,74.25
2016-08-01,74.29
2016-08-02,74.3
2016-08-03,74.31
2016-08-04,74.3
2016-08-05,74.29
2016-08-06,74.28
2016-08-07,74.28
2016-08-08,74.26
2016-08-09,74.23
2016-08-10,74.22
2016-08-11,74.21
2016-08-12,74.24
2016-08-13,74.24
2016-08-14,74.25
2016-08-15,74.24
2016-08-16,74.24
2016-08-17,74.22
2016-08-18,74.17
2016-08-19,74.15
2016-08-20,74.17
2016-08-21,74.18
2016-08-22,74.16
2016-08-23,74.17
2016-08-24,74.15
2016-08-25,74.17
2016-08-26,74.14
2016-08-27,74.18
2016-08-28,74.15
2016-08-29,74.16
2016-08-30,74.17
2016-08-31,74.13
2016-09-01,74.1
2016-09-02,74.07
2016-09-03,74.12
2016-09-04,74.12
2016-09-05,74.12
2016-09-06,74.2
2016-09-07,74.21
2016-09-08,74.1
2016-09-09,74.1
2016-09-10,74.13
2016-09-11,74.14
2016-09-12,74.16
2016-09-13,74.17
2016-09-14,74.17
2016-09-15,74.19
2016-09-16,74.18
2016-09-17,74.19
2016-09-18,74.19
2016-09-19,74.19
2016-09-20,74.2
2016-09-21,74.2
2016-09-22,74.19
2016-09-23,74.17
2016-09-24,74.19
2016-09-25,74.19
2016-09-26,74.19
2016-09-27,74.18
2016-09-28,74.19
2016-09-29,74.2
2016-09-30,74.22
2016-10-01,74.21
2016-10-02,74.21
2016-10-03,74.2
2016-10-04,74.21
2016-10-05,74.22
2016-10-06,74.23
2016-10-07,74.22
2016-10-08,74.19
2016-10-09,74.19
2016-10-10,74.2
2016-10-11,74.22
2016-10-12,74.25
2016-10-13,74.27
2016-10-14,74.26
2016-10-15,74.23
2016-10-16,74.21
2016-10-17,74.19
2016-10-18,74.18
2016-10-19,74.2
2016-10-20,74.23
2016-10-21,74.24
2016-10-22,74.27
2016-10-23,74.3
2016-10-24,74.27
2016-10-25,74.26
2016-10-26,74.25
2016-10-27,74.25
2016-10-28,74.24
2016-10-29,74.26
2016-10-30,74.27
2016-10-31,74.28
2016-11-01,74.29
2016-11-02,74.28
2016-11-03,74.31
2016-11-04,74.32
2016-11-05,74.35
2016-11-06,74.34
2016-11-07,74.33
2016-11-08,74.32
2016-11-09,74.36
2016-11-10,74.32
2016-11-11,74.31
2016-11-12,74.31
2016-11-13,74.3
2016-11-14,74.29
2016-11-15,74.27
2016-11-16,74.29
2016-11-17,74.32
2016-11-18,74.32
2016-11-19,74.34
2016-11-20,74.35
2016-11-21,74.38
2016-11-22,74.34
2016-11-23,74.35
2016-11-24,74.35
2016-11-25,74.33
2016-11-26,74.33
2016-11-27,74.33
2016-11-28,74.32
2016-11-29,74.31
2016-11-30,74.28
2016-12-01,74.3
2016-12-02,74.31
2016-12-03,74.34
2016-12-04,74.34
2016-12-05,74.31
2016-12-06,74.3
2016-12-07,74.29
2016-12-08,74.29
2016-12-09,74.29
2016-12-10,74.3
2016-12-11,74.3
2016-12-12,74.3
2016-12-13,74.3
2016-12-14,74.33
2016-12-15,74.31
2016-12-16,74.33
2016-12-17,74.27
2016-12-18,74.28
2016-12-19,74.31
2016-12-20,74.3
2016-12-21,74.27
2016-12-22,74.25
2016-12-23,74.26
2016-12-24,74.26
2016-12-25,74.27
2016-12-26,74.28
2016-12-27,74.28
2016-12-28,74.27
2016-12-29,74.29
2016-12-30,74.28
2016-12-31,74.29
2017-01-01,74.32
2017-01-02,74.33
2017-01-03,74.3
2017-01-04,74.3
2017-01-05,74.29
2017-01-06,74.28
2017-01-07,74.28
2017-01-08,74.25
2017-01-09,74.24
2017-01-10,74.29
2017-01-11,74.26
2017-01-12,74.28
2017-01-13,74.27
2017-01-14,74.25
2017-01-15,74.26
2017-01-16,74.28
2017-01-17,74.26
2017-01-18,74.27
2017-01-19,74.26
2017-01-20,74.26
2017-01-21,74.23
2017-01-22,74.23
2017-01-23,74.22
2017-01-24,74.22
2017-01-25,74.24
2017-01-26,74.26
2017-01-27,74.26
2017-01-28,74.23
2017-01-29,74.23
2017-01-30,74.24
2017-01-31,74.25
2017-02-01,74.25
2017-02-02,74.28
2017-02-03,74.29
2017-02-04,74.32
2017-02-05,74.29
2017-02-06,74.23
2017-02-07,74.26
2017-02-08,74.22
2017-02-09,74.28
2017-02-10,74.28
2017-02-11,74.26
2017-02-12,74.3
2017-02-13,74.28
2017-02-14,74.24
2017-02-15,74.21
2017-02-16,74.22
2017-02-17,74.24
2017-02-18,74.26
2017-02-19,74.24
2017-02-20,74.25
2017-02-21,74.25
2017-02-22,74.27
2017-02-23,74.3
2017-02-24,74.28
2017-02-25,74.28
2017-02-26,74.29
2017-02-27,74.33
2017-02-28,74.33
2017-03-01,74.28
2017-03-02,74.29
2017-03-03,74.37
2017-03-04,74.33
2017-03-05,74.3
2017-03-06,74.31
2017-03-07,74.27
2017-03-08,74.26
2017-03-09,74.28
2017-03-10,74.3
2017-03-11,74.33
2017-03-12,74.29
2017-03-13,74.27
2017-03-14,74.26
2017-03-15,74.29
2017-03-16,74.31
2017-03-17,74.29
2017-03-18,74.29
2017-03-19,74.31
2017-03-20,74.33
2017-03-21,74.34
2017-03-22,74.37
2017-03-23,74.35
2017-03-24,74.32
2017-03-25,74.35
2017-03-26,74.32
2017-03-27,74.34
2017-03-28,74.28
2017-03-29,74.31
2017-03-30,74.32
2017-03-31,74.32
2017-04-01,74.3
2017-04-02,74.31
2017-04-03,74.3
2017-04-04,74.3
2017-04-05,74.31
2017-04-06,74.32
2017-04-07,74.32
2017-04-08,74.33
2017-04-09,74.32
2017-04-10,74.3
2017-04-11,74.3
2017-04-12,74.34
2017-04-13,74.33
2017-04-14,74.31
2017-04-15,74.3
2017-04-16,74.31
2017-04-17,74.32
2017-04-18,74.31
2017-04-19,74.29
2017-04-20,74.27
2017-04-21,74.28
2017-04-22,74.27
2017-04-23,74.26
2017-04-24,74.27
2017-04-25,74.28
2017-04-26,74.28
2017-04-27,74.3
2017-04-28,74.28
2017-04-29,74.31
2017-04-30,74.33
2017-05-01,74.27
2017-05-02,74.29
2017-05-03,74.31
2017-05-04,74.32
2017-05-05,74.34
2017-05-06,74.28
2017-05-07,74.26
2017-05-08,74.26
2017-05-09,74.32
2017-05-10,74.34
2017-05-11,74.36
2017-05-12,74.32
2017-05-13,74.29
2017-05-14,74.27
2017-05-15,74.27
2017-05-16,74.28
2017-05-17,74.29
2017-05-18,74.32
2017-05-19,74.3
2017-05-20,74.3
2017-05-21,74.33
2017-05-22,74.32
2017-05-23,74.27
2017-05-24,74.3
2017-05-25,74.3
2017-05-26,74.29
2017-05-27,74.23
2017-05-28,74.23
2017-05-29,74.21
2017-05-30,74.21
2017-05-31,74.21
2017-06-01,74.23
2017-06-02,74.21
2017-06-03,74.2
2017-06-04,74.21
2017-06-05,74.24
2017-06-06,74.23
2017-06-07,74.2
2017-06-08,74.23
2017-06-09,74.22
2017-06-10,74.22
2017-06-11,74.21
2017-06-12,74.19
2017-06-13,74.21
2017-06-14,74.18
2017-06-15,74.14
2017-06-16,74.13
2017-06-17,74.13
2017-06-18,74.12
2017-06-19,74.07
2017-06-20,74.03
2017-06-21,74.04
2017-06-22,74.01
2017-06-23,74.01
2017-06-24,74.04
2017-06-25,74.05
2017-06-26,74.07
2017-06-27,74.06
2017-06-28,74.1
2017-06-29,74.1
2017-06-30,74.09
2017-07-01,74.08
2017-07-02,74.1
2017-07-03,74.12
2017-07-04,74.14
2017-07-05,74.14
2017-07-06,74.11
2017-07-07,74.08
2017-07-08,74.07
2017-07-09,74.1
2017-07-10,74.1
2017-07-11,74.12
2017-07-12,74.12
2017-07-13,74.13
2017-07-14,74.12
2017-07-15,74.13
2017-07-16,74.12
2017-07-17,74.14
2017-07-18,74.12
2017-07-19,74.14
2017-07-20,74.1
2017-07-21,74.13
2017-07-22,74.12
2017-07-23,74.1
2017-07-24,74.11
2017-07-25,74.11
2017-07-26,74.11
2017-07-27,74.11
2017-07-28,74.09
2017-07-29,74.08
2017-07-30,74.05
2017-07-31,74.0
2017-08-01,73.98
2017-08-02,73.96
2017-08-03,73.95
2017-08-04,73.91
2017-08-05,73.91
2017-08-06,73.92
2017-08-07,73.94
2017-08-08,73.92
2017-08-09,73.94
2017-08-10,73.93
2017-08-11,73.94
2017-08-12,73.94
2017-08-13,73.95
2017-08-14,73.96
2017-08-15,73.92
2017-08-16,73.93
2017-08-17,73.94
2017-08-18,73.93
2017-08-19,73.92
2017-08-20,73.9
2017-08-21,73.93
2017-08-22,73.92
2017-08-23,73.88
2017-08-24,73.85
2017-08-25,73.88
2017-08-26,73.88
2017-08-27,73.88
2017-08-28,73.89
2017-08-29,73.88
2017-08-30,73.88
2017-08-31,73.87
2017-09-01,73.88
2017-09-02,73.88
2017-09-03,73.9
2017-09-04,73.88
2017-09-05,73.88
2017-09-06,73.87
2017-09-07,73.89
2017-09-08,73.91
2017-09-09,73.93
2017-09-10,73.91
2017-09-11,73.91
2017-09-12,73.89
2017-09-13,73.88
2017-09-14,73.88
2017-09-15,73.91
2017-09-16,73.93
2017-09-17,73.94
2017-09-18,73.95
2017-09-19,73.95
2017-09-20,73.99
2017-09-21,73.94
2017-09-22,73.93
2017-09-23,73.96
2017-09-24,73.95
2017-09-25,73.95
2017-09-26,73.95
2017-09-27,73.96
2017-09-28,73.94
2017-09-29,73.94
2017-09-30,73.92
2017-10-01,73.94
2017-10-02,73.94
2017-10-03,73.94
2017-10-04,73.95
2017-10-05,73.96
2017-10-06,73.94
2017-10-07,73.96
2017-10-08,73.96
2017-10-09,73.96
2017-10-10,73.97
2017-10-11,73.98
2017-10-12,73.95
2017-10-13,73.95
2017-10-14,73.94
2017-10-15,73.94
2017-10-16,73.93
2017-10-17,73.94
2017-10-18,73.96
2017-10-19,73.97
2017-10-20,73.97
2017-10-21,73.95
2017-10-22,73.96
2017-10-23,73.96
2017-10-24,73.96
2017-10-25,73.96
2017-10-26,73.97
2017-10-27,73.94
2017-10-28,73.96
2017-10-29,73.97
2017-10-30,73.98
2017-10-31,73.97
2017-11-01,73.97
2017-11-02,73.99
2017-11-03,73.99
2017-11-04,74.0
2017-11-05,73.97
2017-11-06,73.96
2017-11-07,73.98
2017-11-08,73.96
2017-11-09,73.96
2017-11-10,73.96
2017-11-11,73.96
2017-11-12,74.0
2017-11-13,73.97
2017-11-14,73.98
2017-11-15,73.99
2017-11-16,74.0
2017-11-17,73.99
2017-11-18,73.99
2017-11-19,73.99
2017-11-20,73.99
2017-11-21,74.0
2017-11-22,74.02
2017-11-23,74.01
2017-11-24,73.98
2017-11-25,73.98
2017-11-26,73.93
2017-11-27,73.94
2017-11-28,73.97
2017-11-29,73.99
2017-11-30,73.97
2017-12-01,73.99
2017-12-02,73.97
2017-12-03,73.95
2017-12-04,73.93
2017-12-05,73.94
2017-12-06,73.95
2017-12-07,73.96
2017-12-08,73.97
2017-12-09,73.98
2017-12-10,74.04
2017-12-11,74.05
2017-12-12,73.96
2017-12-13,73.96
2017-12-14,73.97
2017-12-15,73.98
2017-12-16,73.93
2017-12-17,73.92
2017-12-18,73.94
2017-12-19,73.9
2017-12-20,73.9
2017-12-21,73.89
2017-12-22,73.9
2017-12-23,73.91
2017-12-24,73.92
2017-12-25,73.95
2017-12-26,74.0
2017-12-27,74.02
2017-12-28,73.96
2017-12-29,73.96
2017-12-30,73.94
2017-12-31,73.95
2018-01-01,73.93
2018-01-02,73.91
2018-01-03,73.92
2018-01-04,73.94
2018-01-05,73.97
2018-01-06,73.97
2018-01-07,73.98
2018-01-08,73.94
2018-01-09,73.94
2018-01-10,73.93
2018-01-11,73.92
2018-01-12,73.92
2018-01-13,73.97
2018-01-14,73.94
2018-01-15,73.94
2018-01-16,73.95
2018-01-17,73.93
2018-01-18,73.95
2018-01-19,73.94
2018-01-20,73.96
2018-01-21,73.93
2018-01-22,73.92
2018-01-23,73.93
2018-01-24,73.98
2018-01-25,73.99
2018-01-26,73.95
2018-01-27,73.87
2018-01-28,73.85
2018-01-29,73.89
2018-01-30,73.91
2018-01-31,73.95
2018-02-01,73.99
2018-02-02,73.95
2018-02-03,73.97
2018-02-04,73.95
2018-02-05,73.95
2018-02-06,73.95
2018-02-07,73.94
2018-02-08,73.93
2018-02-09,73.97
2018-02-10,73.94
2018-02-11,73.98
2018-02-12,73.95
2018-02-13,74.02
2018-02-14,73.99
2018-02-15,73.96
2018-02-16,73.98
2018-02-17,73.96
2018-02-18,73.99
2018-02-19,74.03
2018-02-20,74.0
2018-02-21,74.04
2018-02-22,74.04
2018-02-23,74.06
2018-02-24,74.05
2018-02-25,74.03
2018-02-26,74.02
2018-02-27,74.03
2018-02-28,74.16
2018-03-01,74.18
2018-03-02,74.09
2018-03-03,74.07
2018-03-04,74.07
2018-03-05,74.09
2018-03-06,74.04
2018-03-07,73.99
2018-03-08,74.0
2018-03-09,74.03
2018-03-10,74.06
2018-03-11,74.11
2018-03-12,74.0
2018-03-13,73.97
2018-03-14,74.13
2018-03-15,74.14
2018-03-16,74.04
2018-03-17,74.08
2018-03-18,74.07
2018-03-19,74.05
2018-03-20,74.01
2018-03-21,73.94
2018-03-22,74.01
2018-03-23,74.19
2018-03-24,74.19
2018-03-25,74.09
2018-03-26,73.98
2018-03-27,74.0
2018-03-28,74.07
2018-03-29,74.15
2018-03-30,74.21
2018-03-31,74.15
2018-04-01,74.07
2018-04-02,74.15
2018-04-03,74.15
2018-04-04,74.1
2018-04-05,74.08
2018-04-06,74.14
2018-04-07,74.14
2018-04-08,74.14
2018-04-09,74.12
2018-04-10,74.2
2018-04-11,74.14
2018-04-12,74.09
2018-04-13,74.02
2018-04-14,74.01
2018-04-15,74.06
2018-04-16,74.06
2018-04-17,74.04
2018-04-18,74.06
2018-04-19,74.08
2018-04-20,74.09
2018-04-21,74.11
2018-04-22,74.15
2018-04-23,74.12
2018-04-24,74.1
2018-04-25,74.08
2018-04-26,74.14
2018-04-27,74.18
2018-04-28,74.17
2018-04-29,74.22
2018-04-30,74.15
2018-05-01,74.14
2018-05-02,74.16
2018-05-03,74.14
2018-05-04,74.14
2018-05-05,74.16
2018-05-06,74.15
2018-05-07,74.18
2018-05-08,74.19
2018-05-09,74.19
2018-05-10,74.17
2018-05-11,74.2
2018-05-12,74.18
2018-05-13,74.17
2018-05-14,74.16
2018-05-15,74.17
2018-05-16,74.18
2018-05-17,74.19
2018-05-18,74.19
2018-05-19,74.2
2018-05-20,74.22
2018-05-21,74.23
2018-05-22,74.2
2018-05-23,74.21
2018-05-24,74.21
2018-05-25,74.22
2018-05-26,74.23
2018-05-27,74.21
2018-05-28,74.23
2018-05-29,74.23
2018-05-30,74.24
2018-05-31,74.22
2018-06-01,74.2
2018-06-02,74.23
2018-06-03,74.26
2018-06-04,74.26
2018-06-05,74.27
2018-06-06,74.27
2018-06-07,74.24
2018-06-08,74.28
2018-06-09,74.28
2018-06-10,74.27
2018-06-11,74.27
2018-06-12,74.3
2018-06-13,74.23
2018-06-14,74.24
2018-06-15,74.25
2018-06-16,74.24
2018-06-17,74.22
2018-06-18,74.22
2018-06-19,74.25
2018-06-20,74.28
2018-06-21,74.22
2018-06-22,74.23
2018-06-23,74.2
2018-06-24,74.19
2018-06-25,74.19
2018-06-26,74.19
2018-06-27,74.16
2018-06-28,74.18
2018-06-29,74.17
2018-06-30,74.18
2018-07-01,74.11
2018-07-02,74.12
2018-07-03,74.12
2018-07-04,74.16
2018-07-05,74.14
2018-07-06,74.16
2018-07-07,74.18
2018-07-08,74.18
2018-07-09,74.18
2018-07-10,74.16
2018-07-11,74.16
2018-07-12,74.13
2018-07-13,74.12
2018-07-14,74.13
2018-07-15,74.13
2018-07-16,74.12
2018-07-17,74.14
2018-07-18,74.14
2018-07-19,74.13
2018-07-20,74.1
2018-07-21,74.13
2018-07-22,74.1
2018-07-23,74.07
2018-07-24,74.03
2018-07-25,74.03
2018-07-26,74.04
2018-07-27,74.03
2018-07-28,74.01
2018-07-29,74.02
2018-07-30,73.98
2018-07-31,73.9
2018-08-01,73.9
2018-08-02,73.94
2018-08-03,73.91
2018-08-04,73.91
2018-08-05,73.9
2018-08-06,73.9
2018-08-07,73.87
2018-08-08,73.92
2018-08-09,73.9
2018-08-10,73.91
2018-08-11,73.91
2018-08-12,73.92
2018-08-13,73.92
2018-08-14,73.93
2018-08-15,73.97
2018-08-16,74.0
2018-08-17,73.93
2018-08-18,73.82
2018-08-19,73.76
2018-08-20,73.76
2018-08-21,73.79
2018-08-22,73.74
2018-08-23,73.77
2018-08-24,73.8
2018-08-25,73.85
2018-08-26,73.87
2018-08-27,73.86
2018-08-28,73.89
2018-08-29,73.86
2018-08-30,73.88
2018-08-31,73.83
2018-09-01,73.88
2018-09-02,73.89
2018-09-03,73.87
2018-09-04,73.87
2018-09-05,73.83
2018-09-06,73.87
2018-09-07,73.89
2018-09-08,73.89
2018-09-09,73.9
2018-09-10,73.9
2018-09-11,73.88
2018-09-12,73.9
2018-09-13,73.91
2018-09-14,73.91
2018-09-15,73.9
2018-09-16,73.92
2018-09-17,73.94
2018-09-18,73.92
2018-09-19,73.89
2018-09-20,73.93
2018-09-21,73.93
2018-09-22,73.9
2018-09-23,73.94
2018-09-24,73.93
2018-09-25,73.95
2018-09-26,73.96
2018-09-27,73.97
2018-09-28,73.96
2018-09-29,73.95
2018-09-30,73.94
2018-10-01,73.9
2018-10-02,73.89
2018-10-03,73.91
2018-10-04,73.93
2018-10-05,73.94
2018-10-06,73.93
2018-10-07,73.94
2018-10-08,73.93
2018-10-09,73.98
2018-10-10,74.0
2018-10-11,74.0
2018-10-12,73.99
2018-10-13,74.02
2018-10-14,74.02
2018-10-15,74.01
2018-10-16,74.02
2018-10-17,74.04
2018-10-18,74.04
2018-10-19,74.04
2018-10-20,74.02
2018-10-21,74.03
2018-10-22,74.02
2018-10-23,74.03
2018-10-24,74.04
2018-10-25,74.06
2018-10-26,74.07
2018-10-27,74.09
2018-10-28,74.1
2018-10-29,74.1
2018-10-30,74.1
2018-10-31,74.1
2018-11-01,74.07
2018-11-02,74.05
2018-11-03,74.07
2018-11-04,74.12
2018-11-05,74.11
2018-11-06,74.1
2018-11-07,74.08
2018-11-08,74.11
2018-11-09,74.11
2018-11-10,74.12
2018-11-11,74.12
2018-11-12,74.1
2018-11-13,74.09
2018-11-14,74.11
2018-11-15,74.12
2018-11-16,74.12
2018-11-17,74.14
2018-11-18,74.14
2018-11-19,74.17
2018-11-20,74.15
2018-11-21,74.14
2018-11-22,74.14
2018-11-23,74.15
2018-11-24,74.15
2018-11-25,74.15
2018-11-26,74.13
2018-11-27,74.13
2018-11-28,74.14
2018-11-29,74.15
2018-11-30,74.14
2018-12-01,74.15
2018-12-02,74.15
2018-12-03,74.16
2018-12-04,74.16
2018-12-05,74.16
2018-12-06,74.15
2018-12-07,74.17
2018-12-08,74.17
2018-12-09,74.16
2018-12-10,74.17
2018-12-11,74.2
2018-12-12,74.19
2018-12-13,74.21
2018-12-14,74.16
2018-12-15,74.2
2018-12-16,74.21
2018-12-17,74.17
2018-12-18,74.22
2018-12-19,74.19
2018-12-20,74.19
2018-12-21,74.19
2018-12-22,74.19
2018-12-23,74.2
2018-12-24,74.19
2018-12-25,74.2
2018-12-26,74.2
2018-12-27,74.21
2018-12-28,74.2
2018-12-29,74.19
2018-12-30,74.21
2018-12-31,74.21
2019-01-01,74.21
2019-01-02,74.21
2019-01-03,74.22
2019-01-04,74.21
2019-01-05,74.19
2019-01-06,74.19
2019-01-07,74.17
2019-01-08,74.2
2019-01-09,74.21
2019-01-10,74.21
2019-01-11,74.2
2019-01-12,74.2
2019-01-13,74.22
2019-01-14,74.22
2019-01-15,74.24
2019-01-16,74.24
2019-01-17,74.23
2019-01-18,74.25
2019-01-19,74.26
2019-01-20,74.23
2019-01-21,74.22
2019-01-22,74.27
2019-01-23,74.26
2019-01-24,74.23
2019-01-25,74.21
2019-01-26,74.24
2019-01-27,74.24
2019-01-28,74.26
2019-01-29,74.31
2019-01-30,74.28
2019-01-31,74.3
2019-02-01,74.32
2019-02-02,74.22
2019-02-03,74.17
2019-02-04,74.21
2019-02-05,74.19
2019-02-06,74.23
2019-02-07,74.2
2019-02-08,74.24
2019-02-09,74.24
2019-02-10,74.23
2019-02-11,74.18
2019-02-12,74.21
2019-02-13,74.23
2019-02-14,74.23
2019-02-15,74.23
2019-02-16,74.24
2019-02-17,74.26
2019-02-18,74.26
2019-02-19,74.26
2019-02-20,74.24
2019-02-21,74.24
2019-02-22,74.25
2019-02-23,74.24
2019-02-24,74.24
2019-02-25,74.26
2019-02-26,74.26
2019-02-27,74.28
2019-02-28,74.26
2019-03-01,74.28
2019-03-02,74.28
2019-03-03,74.32
2019-03-04,74.28
2019-03-05,74.32
2019-03-06,74.35
2019-03-07,74.3
2019-03-08,74.26
2019-03-09,74.26
2019-03-10,74.26
2019-03-11,74.26
2019-03-12,74.31
2019-03-13,74.28
2019-03-14,74.29
2019-03-15,74.3
2019-03-16,74.33
2019-03-17,74.28
2019-03-18,74.29
2019-03-19,74.29
2019-03-20,74.3
2019-03-21,74.29
2019-03-22,74.3
2019-03-23,74.3
2019-03-24,74.3
2019-03-25,74.3
2019-03-26,74.3
2019-03-27,74.3
2019-03-28,74.29
2019-03-29,74.29
2019-03-30,74.29
2019-03-31,74.31
2019-04-01,74.31
2019-04-02,74.31
2019-04-03,74.35
2019-04-04,74.34
2019-04-05,74.36
2019-04-06,74.35
2019-04-07,74.3
2019-04-08,74.32
2019-04-09,74.36
2019-04-10,74.33
2019-04-11,74.31
2019-04-12,74.31
2019-04-13,74.32
2019-04-14,74.34
2019-04-15,74.37
2019-04-16,74.34
2019-04-17,74.37
2019-04-18,74.35
2019-04-19,74.31
2019-04-20,74.34
2019-04-21,74.38
2019-04-22,74.44
2019-04-23,74.42
2019-04-24,74.39
2019-04-25,74.35
2019-04-26,74.29
2019-04-27,74.32
2019-04-28,74.35
2019-04-29,74.38
2019-04-30,74.38
2019-05-01,74.38
2019-05-02,74.37
2019-05-03,74.39
2019-05-04,74.4
2019-05-05,74.37
2019-05-06,74.39
2019-05-07,74.4
2019-05-08,74.41
2019-05-09,74.37
2019-05-10,74.36
2019-05-11,74.31
2019-05-12,74.34
2019-05-13,74.35
2019-05-14,74.38
2019-05-15,74.38
2019-05-16,74.4
2019-05-17,74.39
2019-05-18,74.39
2019-05-19,74.39
2019-05-20,74.39
2019-05-21,74.37
2019-05-22,74.36
2019-05-23,74.37
2019-05-24,74.38
2019-05-25,74.37
2019-05-26,74.39
2019-05-27,74.4
2019-05-28,74.38
2019-05-29,74.36
2019-05-30,74.36
2019-05-31,74.36
2019-06-01,74.37
2019-06-02,74.36
2019-06-03,74.36
2019-06-04,74.39
2019-06-05,74.36
2019-06-06,74.43
2019-06-07,74.35
2019-06-08,74.37
2019-06-09,74.38
2019-06-10,74.37
2019-06-11,74.37
2019-06-12,74.37
2019-06-13,74.39
2019-06-14,74.37
2019-06-15,74.33
2019-06-16,74.32
2019-06-17,74.31
2019-06-18,74.3
2019-06-19,74.27
2019-06-20,74.26
2019-06-21,74.26
2019-06-22,74.32
2019-06-23,74.3
2019-06-24,74.29
2019-06-25,74.27
2019-06-26,74.27
