date,value
2010-08-10,197.12
2010-08-11,197.12
2010-08-12,197.12
2010-08-13,197.12
2010-08-14,197.12
2010-08-15,197.12
2010-08-16,197.12
2010-08-17,197.12
2010-08-18,197.13
2010-08-19,197.14
2010-08-20,197.14
2010-08-21,197.14
2010-08-22,197.15
2010-08-23,197.15
2010-08-24,197.15
2010-08-25,197.15
2010-08-26,197.16
2010-08-27,197.16
2010-08-28,197.16
2010-08-29,197.16
2010-08-30,197.17
2010-08-31,197.17
2010-09-01,197.17
2010-09-02,197.16
2010-09-03,197.17
2010-09-04,197.17
2010-09-05,197.17
2010-09-06,197.17
2010-09-07,197.16
2010-09-08,197.16
2010-09-09,197.16
2010-09-10,197.16
2010-09-11,197.16
2010-09-12,197.16
2010-09-13,197.16
2010-09-14,197.16
2010-09-15,197.16
2010-09-16,197.16
2010-09-17,197.16
2010-09-18,197.16
2010-09-19,197.16
2010-09-20,197.16
2010-09-21,197.16
2010-09-22,197.16
2010-09-23,197.16
2010-09-24,197.16
2010-09-25,197.16
2010-09-26,197.16
2010-09-27,197.16
2010-09-28,197.16
2010-09-29,197.16
2010-09-30,197.15
2010-10-01,197.15
2010-10-02,197.15
2010-10-03,197.15
2010-10-04,197.15
2010-10-05,197.15
2010-10-06,197.14
2010-10-07,197.14
2010-10-08,197.14
2010-10-09,197.14
2010-10-10,197.14
2010-10-11,197.13
2010-10-12,197.13
2010-10-13,197.13
2010-10-14,197.13
2010-10-15,197.12
2010-10-16,197.12
2010-10-17,197.12
2010-10-18,197.12
2010-10-19,197.12
2010-10-20,197.12
2010-10-21,197.12
2010-10-22,197.12
2010-10-23,197.12
2010-10-24,197.12
2010-10-25,197.11
2010-10-26,197.11
2010-10-27,197.11
2010-10-28,197.11
2010-10-29,197.11
2010-10-30,197.11
2010-10-31,197.11
2010-11-01,197.1
2010-11-02,197.1
2010-11-03,197.09
2010-11-04,197.09
2010-11-05,197.09
2010-11-06,197.08
2010-11-07,197.08
2010-11-08,197.08
2010-11-09,197.08
2010-11-10,197.08
2010-11-11,197.07
2010-11-12,197.07
2010-11-13,197.07
2010-11-14,197.07
2010-11-15,197.07
2010-11-16,197.07
2010-11-17,197.07
2010-11-18,197.07
2010-11-19,197.08
2010-11-20,197.08
2010-11-21,197.08
2010-11-22,197.08
2010-11-23,197.08
2010-11-24,197.08
2010-11-25,197.08
2010-11-26,197.08
2010-11-27,197.08
2010-11-28,197.08
2010-11-29,197.07
2010-11-30,197.07
2010-12-01,197.07
2010-12-02,197.06
2010-12-03,197.06
2010-12-04,197.05
2010-12-05,197.05
2010-12-06,197.05
2010-12-07,197.04
2010-12-08,197.04
2010-12-09,197.06
2010-12-10,197.1
2010-12-11,197.15
2010-12-12,197.18
2010-12-13,197.23
2010-12-14,197.26
2010-12-15,197.3
2010-12-16,197.34
2010-12-17,197.36
2010-12-18,197.39
2010-12-19,197.41
2010-12-20,197.42
2010-12-21,197.44
2010-12-22,197.46
2010-12-23,197.48
2010-12-24,197.5
2010-12-25,197.52
2010-12-26,197.55
2010-12-27,197.58
2010-12-28,197.61
2010-12-29,197.64
2010-12-30,197.67
2010-12-31,197.7
2011-01-01,197.72
2011-01-02,197.74
2011-01-03,197.76
2011-01-04,197.78
2011-01-05,197.8
2011-01-06,197.81
2011-01-07,197.82
2011-01-08,197.83
2011-01-09,197.83
2011-01-10,197.85
2011-01-11,197.87
2011-01-12,197.89
2011-01-13,197.91
2011-01-14,197.93
2011-01-15,197.96
2011-01-16,197.98
2011-01-17,198.0
2011-01-18,198.02
2011-01-19,198.03
2011-01-20,198.04
2011-01-21,198.05
2011-01-22,198.06
2011-01-23,198.07
2011-01-24,198.08
2011-01-25,198.08
2011-01-26,198.09
2011-01-27,198.09
2011-01-28,198.09
2011-01-29,198.09
2011-01-30,198.08
2011-01-31,198.08
2011-02-01,198.07
2011-02-02,198.06
2011-02-03,198.05
2011-02-04,198.05
2011-02-05,198.04
2011-02-06,198.03
2011-02-07,198.03
2011-02-08,198.02
2011-02-09,198.01
2011-02-10,198.0
2011-02-11,197.99
2011-02-12,197.99
2011-02-13,197.98
2011-02-14,197.98
2011-02-15,197.97
2011-02-16,197.96
2011-02-17,197.96
2011-02-18,197.95
2011-02-19,197.93
2011-02-20,197.93
2011-02-21,197.92
2011-02-22,197.91
2011-02-23,197.9
2011-02-24,197.89
2011-02-25,197.89
2011-02-26,197.88
2011-02-27,197.88
2011-02-28,197.87
2011-03-01,197.85
2011-03-02,197.85
2011-03-03,197.84
2011-03-04,197.84
2011-03-05,197.83
2011-03-06,197.83
2011-03-07,197.82
2011-03-08,197.81
2011-03-09,197.81
2011-03-10,197.8
2011-03-11,197.79
2011-03-12,197.78
2011-03-13,197.78
2011-03-14,197.77
2011-03-15,197.76
2011-03-16,197.75
2011-03-17,197.75
2011-03-18,197.74
2011-03-19,197.73
2011-03-20,197.72
2011-03-21,197.71
2011-03-22,197.7
2011-03-23,197.7
2011-03-24,197.69
2011-03-30,197.65
2011-04-06,197.61
2011-04-13,197.57
2011-04-26,197.47
2011-05-04,197.4
2011-05-16,197.31
2011-05-24,197.25
2011-06-07,197.19
2011-06-21,197.15
2011-06-29,197.11
2011-07-06,197.09
2011-07-20,197.09
2011-07-21,197.09
2011-07-22,197.09
2011-07-23,197.09
2011-07-24,197.09
2011-07-25,197.1
2011-07-26,197.1
2011-07-27,197.1
2011-07-28,197.1
2011-07-29,197.1
2011-07-30,197.1
2011-07-31,197.1
2011-08-01,197.1
2011-08-02,197.1
2011-08-03,197.09
2011-08-04,197.08
2011-08-05,197.06
2011-08-06,197.06
2011-08-07,197.05
2011-08-08,197.05
2011-08-09,197.05
2011-08-10,197.05
2011-08-11,197.05
2011-08-12,197.05
2011-08-13,197.05
2011-08-14,197.04
2011-08-15,197.04
2011-08-16,197.03
2011-08-17,197.03
2011-08-18,197.03
2011-08-19,197.03
2011-08-20,197.03
2011-08-21,197.02
2011-08-22,197.02
2011-08-23,197.01
2011-08-24,197.0
2011-08-25,196.98
2011-08-26,196.98
2011-08-27,196.97
2011-08-28,196.97
2011-08-29,196.97
2011-08-30,196.97
2011-08-31,196.97
2011-09-01,196.97
2011-09-02,196.97
2011-09-03,196.97
2011-09-04,196.97
2011-09-05,196.97
2011-09-06,196.97
2011-09-07,196.97
2011-09-08,196.98
2011-09-09,196.98
2011-09-10,196.98
2011-09-11,196.98
2011-09-12,196.98
2011-09-13,196.99
2011-09-14,196.99
2011-09-15,196.99
2011-09-16,196.99
2011-09-17,196.99
2011-09-18,196.99
2011-09-19,197.0
2011-09-20,197.0
2011-09-21,197.0
2011-09-22,197.0
2011-09-23,197.0
2011-09-24,197.0
2011-09-25,197.0
2011-09-26,197.01
2011-09-27,197.01
2011-09-28,197.01
2011-09-29,197.01
2011-09-30,197.01
2011-10-01,197.01
2011-10-02,197.01
2011-10-03,197.01
2011-10-04,197.01
2011-10-05,197.01
2011-10-06,197.01
2011-10-07,197.01
2011-10-08,197.01
2011-10-09,197.01
2011-10-10,197.02
2011-10-11,197.02
2011-10-12,197.02
2011-10-13,197.03
2011-10-14,197.03
2011-10-15,197.03
2011-10-16,197.03
2011-10-17,197.03
2011-10-18,197.04
2011-10-19,197.04
2011-10-20,197.04
2011-10-21,197.04
2011-10-22,197.04
2011-10-23,197.05
2011-10-24,197.05
2011-10-25,197.06
2011-10-26,197.06
2011-10-27,197.06
2011-10-28,197.06
2011-10-29,197.06
2011-10-30,197.06
2011-10-31,197.06
2011-11-01,197.06
2011-11-02,197.06
2011-11-03,197.06
2011-11-04,197.06
2011-11-05,197.06
2011-11-06,197.06
2011-11-07,197.06
2011-11-08,197.05
2011-11-09,197.05
2011-11-10,197.05
2011-11-11,197.05
2011-11-12,197.05
2011-11-13,197.05
2011-11-14,197.05
2011-11-15,197.05
2011-11-16,197.05
2011-11-17,197.05
2011-11-18,197.05
2011-11-19,197.05
2011-11-20,197.05
2011-11-21,197.04
2011-11-22,197.03
2011-11-23,197.03
2011-11-24,197.03
2011-11-25,197.03
2011-11-26,197.03
2011-11-27,197.02
2011-11-28,197.02
2011-11-29,197.02
2011-11-30,197.01
2011-12-01,197.01
2011-12-02,197.01
2011-12-03,197.0
2011-12-04,197.0
2011-12-05,197.0
2011-12-06,196.99
2011-12-07,196.99
2011-12-08,196.99
2011-12-09,197.0
2011-12-10,197.0
2011-12-11,197.01
2011-12-12,197.03
2011-12-13,197.04
2011-12-14,197.05
2011-12-15,197.06
2011-12-16,197.07
2011-12-17,197.09
2011-12-18,197.11
2011-12-19,197.13
2011-12-20,197.16
2011-12-21,197.18
2011-12-22,197.21
2011-12-23,197.23
2011-12-24,197.25
2011-12-25,197.27
2011-12-26,197.29
2011-12-27,197.31
2011-12-28,197.32
2011-12-29,197.34
2011-12-30,197.35
2011-12-31,197.36
2012-01-01,197.37
2012-01-02,197.38
2012-01-03,197.39
2012-01-04,197.4
2012-01-05,197.42
2012-01-06,197.42
2012-01-07,197.44
2012-01-08,197.46
2012-01-09,197.49
2012-01-10,197.51
2012-01-11,197.53
2012-01-12,197.55
2012-01-13,197.58
2012-01-14,197.59
2012-01-15,197.61
2012-01-16,197.62
2012-01-17,197.63
2012-01-18,197.64
2012-01-19,197.65
2012-01-20,197.66
2012-01-21,197.66
2012-01-22,197.67
2012-01-23,197.68
2012-01-24,197.68
2012-01-25,197.69
2012-01-26,197.7
2012-01-27,197.71
2012-01-28,197.72
2012-01-29,197.73
2012-01-30,197.74
2012-01-31,197.74
2012-02-01,197.75
2012-02-02,197.76
2012-02-03,197.76
2012-02-04,197.76
2012-02-05,197.76
2012-02-06,197.76
2012-02-07,197.76
2012-02-08,197.76
2012-02-09,197.76
2012-02-10,197.76
2012-02-11,197.76
2012-02-12,197.75
2012-02-13,197.75
2012-02-14,197.75
2012-02-15,197.75
2012-02-16,197.74
2012-02-17,197.73
2012-02-18,197.73
2012-02-19,197.73
2012-02-20,197.72
2012-02-21,197.71
2012-02-22,197.71
2012-02-23,197.7
2012-02-24,197.7
2012-02-25,197.69
2012-02-26,197.69
2012-02-27,197.68
2012-02-28,197.67
2012-02-29,197.66
2012-03-01,197.66
2012-03-02,197.65
2012-03-03,197.64
2012-03-04,197.64
2012-03-05,197.63
2012-03-06,197.62
2012-03-07,197.62
2012-03-08,197.61
2012-03-09,197.6
2012-03-10,197.6
2012-03-11,197.59
2012-03-12,197.59
2012-03-13,197.58
2012-03-14,197.57
2012-03-15,197.57
2012-03-16,197.56
2012-03-17,197.56
2012-03-18,197.55
2012-03-19,197.54
2012-03-20,197.54
2012-03-21,197.53
2012-03-22,197.53
2012-03-23,197.52
2012-03-24,197.52
2012-03-25,197.51
2012-03-26,197.5
2012-03-27,197.5
2012-03-28,197.49
2012-03-29,197.49
2012-03-30,197.48
2012-03-31,197.47
2012-04-01,197.47
2012-04-02,197.46
2012-04-03,197.46
2012-04-04,197.45
2012-04-05,197.45
2012-04-06,197.44
2012-04-07,197.44
2012-04-08,197.43
2012-04-09,197.43
2012-04-10,197.43
2012-04-11,197.42
2012-04-12,197.41
2012-04-13,197.41
2012-04-14,197.41
2012-04-15,197.4
2012-04-16,197.4
2012-04-17,197.39
2012-04-18,197.39
2012-04-19,197.39
2012-04-20,197.39
2012-04-21,197.38
2012-04-22,197.38
2012-04-23,197.38
2012-04-24,197.37
2012-04-25,197.37
2012-04-26,197.37
2012-04-27,197.37
2012-04-28,197.37
2012-04-29,197.37
2012-04-30,197.37
2012-05-01,197.37
2012-05-02,197.37
2012-05-03,197.38
2012-05-04,197.38
2012-05-05,197.38
2012-05-06,197.38
2012-05-07,197.38
2012-05-08,197.38
2012-05-09,197.38
2012-05-10,197.37
2012-05-11,197.37
2012-05-12,197.37
2012-05-13,197.37
2012-05-14,197.37
2012-05-15,197.37
2012-05-16,197.37
2012-05-17,197.37
2012-05-18,197.37
2012-05-19,197.37
2012-05-20,197.36
2012-05-21,197.36
2012-05-22,197.36
2012-05-23,197.36
2012-05-24,197.36
2012-05-25,197.35
2012-05-26,197.35
2012-05-27,197.35
2012-05-28,197.35
2012-05-29,197.34
2012-05-30,197.34
2012-05-31,197.34
2012-06-01,197.33
2012-06-02,197.33
2012-06-03,197.33
2012-06-04,197.32
2012-06-05,197.32
2012-06-06,197.32
2012-06-07,197.32
2012-06-08,197.32
2012-06-09,197.31
2012-06-10,197.31
2012-06-11,197.31
2012-06-12,197.31
2012-06-13,197.31
2012-06-14,197.31
2012-06-15,197.31
2012-06-16,197.31
2012-06-17,197.31
2012-06-18,197.31
2012-06-19,197.31
2012-06-20,197.31
2012-06-21,197.31
2012-06-22,197.31
2012-06-23,197.31
2012-06-24,197.31
2012-06-25,197.31
2012-06-26,197.31
2012-06-27,197.31
2012-06-28,197.31
2012-06-29,197.31
2012-06-30,197.3
2012-07-01,197.29
2012-07-02,197.29
2012-07-03,197.29
2012-07-04,197.29
2012-07-05,197.29
2012-07-06,197.29
2012-07-07,197.29
2012-07-08,197.3
2012-07-09,197.3
2012-07-10,197.3
2012-07-11,197.3
2012-07-12,197.31
2012-07-13,197.31
2012-07-14,197.31
2012-07-15,197.31
2012-07-16,197.31
2012-07-17,197.31
2012-07-18,197.3
2012-07-19,197.29
2012-07-20,197.28
2012-07-21,197.27
2012-07-22,197.27
2012-07-23,197.26
2012-07-24,197.25
2012-07-25,197.24
2012-07-26,197.23
2012-07-27,197.22
2012-07-28,197.21
2012-07-29,197.19
2012-07-30,197.18
2012-07-31,197.17
2012-08-01,197.16
2012-08-02,197.15
2012-08-03,197.13
2012-08-04,197.11
2012-08-05,197.09
2012-08-06,197.08
2012-08-07,197.08
2012-08-08,197.08
2012-08-09,197.08
2012-08-10,197.08
2012-08-11,197.08
2012-08-12,197.07
2012-08-13,197.06
2012-08-14,197.05
2012-08-15,197.04
2012-08-16,197.02
2012-08-17,197.01
2012-08-18,197.01
2012-08-19,196.99
2012-08-20,196.98
2012-08-21,196.97
2012-08-22,196.97
2012-08-23,196.97
2012-08-24,196.96
2012-08-25,196.95
2012-08-26,196.95
2012-08-27,196.95
2012-08-28,196.95
2012-08-29,196.95
2012-08-30,196.95
2012-08-31,196.95
2012-09-01,196.95
2012-09-02,196.95
2012-09-03,196.95
2012-09-04,196.95
2012-09-05,196.95
2012-09-06,196.95
2012-09-07,196.95
2012-09-08,196.95
2012-09-09,196.95
2012-09-10,196.95
2012-09-11,196.95
2012-09-12,196.95
2012-09-13,196.95
2012-09-14,196.95
2012-09-15,196.95
2012-09-16,196.95
2012-09-17,196.95
2012-09-18,196.95
2012-09-19,196.95
2012-09-20,196.95
2012-09-21,196.95
2012-09-22,196.95
2012-09-23,196.95
2012-09-24,196.95
2012-09-25,196.95
2012-09-26,196.96
2012-09-27,196.96
2012-09-28,196.96
2012-09-29,196.96
2012-09-30,196.96
2012-10-01,196.96
2012-10-02,196.96
2012-10-03,196.96
2012-10-04,196.96
2012-10-05,196.96
2012-10-06,196.96
2012-10-07,196.96
2012-10-08,196.96
2012-10-09,196.96
2012-10-10,196.96
2012-10-11,196.97
2012-10-12,196.97
2012-10-13,196.97
2012-10-14,196.98
2012-10-15,196.98
2012-10-16,196.99
2012-10-17,196.99
2012-10-18,196.99
2012-10-19,196.99
2012-10-20,196.99
2012-10-21,196.99
2012-10-22,196.99
2012-10-23,196.99
2012-10-24,196.98
2012-10-25,196.98
2012-10-26,196.98
2012-10-27,196.98
2012-10-28,196.97
2012-10-29,196.97
2012-10-30,196.97
2012-10-31,196.97
2012-11-01,196.97
2012-11-02,196.97
2012-11-03,196.97
2012-11-04,196.97
2012-11-05,196.97
2012-11-06,196.97
2012-11-07,196.97
2012-11-08,196.97
2012-11-09,196.98
2012-11-10,196.99
2012-11-11,196.99
2012-11-12,197.0
2012-11-13,197.01
2012-11-14,197.02
2012-11-15,197.03
2012-11-16,197.04
2012-11-17,197.05
2012-11-18,197.05
2012-11-19,197.06
2012-11-20,197.07
2012-11-21,197.07
2012-11-22,197.08
2012-11-23,197.09
2012-11-24,197.09
2012-11-25,197.09
2012-11-26,197.1
2012-11-27,197.11
2012-11-28,197.11
2012-11-29,197.12
2012-11-30,197.13
2012-12-01,197.15
2012-12-02,197.17
2012-12-03,197.2
2012-12-04,197.22
2012-12-05,197.24
2012-12-06,197.26
2012-12-07,197.28
2012-12-08,197.29
2012-12-09,197.31
2012-12-10,197.32
2012-12-11,197.33
2012-12-12,197.34
2012-12-13,197.35
2012-12-14,197.36
2012-12-15,197.37
2012-12-16,197.38
2012-12-17,197.4
2012-12-18,197.43
2012-12-19,197.47
2012-12-20,197.53
2012-12-21,197.6
2012-12-22,197.67
2012-12-23,197.74
2012-12-24,197.81
2012-12-25,197.86
2012-12-26,197.91
2012-12-27,197.96
2012-12-28,198.01
2012-12-29,198.05
2012-12-30,198.11
2012-12-31,198.17
2013-01-01,198.22
2013-01-02,198.26
2013-01-03,198.3
2013-01-04,198.34
2013-01-05,198.38
2013-01-06,198.4
2013-01-07,198.42
2013-01-08,198.44
2013-01-09,198.46
2013-01-10,198.47
2013-01-11,198.48
2013-01-12,198.48
2013-01-13,198.48
2013-01-14,198.49
2013-01-15,198.49
2013-01-16,198.49
2013-01-17,198.49
2013-01-18,198.48
2013-01-19,198.48
2013-01-20,198.48
2013-01-21,198.46
2013-01-22,198.45
2013-01-23,198.43
2013-01-24,198.42
2013-01-25,198.41
2013-01-26,198.4
2013-01-27,198.39
2013-01-28,198.38
2013-01-29,198.37
2013-01-30,198.36
2013-01-31,198.35
2013-02-01,198.36
2013-02-02,198.36
2013-02-03,198.35
2013-02-04,198.39
2013-02-05,198.43
2013-02-06,198.46
2013-02-07,198.49
2013-02-08,198.51
2013-02-09,198.53
2013-02-10,198.56
2013-02-11,198.58
2013-02-12,198.59
2013-02-13,198.6
2013-02-14,198.61
2013-02-15,198.61
2013-02-16,198.61
2013-02-17,198.61
2013-02-18,198.62
2013-02-19,198.62
2013-02-20,198.61
2013-02-21,198.61
2013-02-22,198.61
2013-02-23,198.61
2013-02-24,198.6
2013-02-25,198.58
2013-02-26,198.57
2013-02-27,198.56
2013-02-28,198.55
2013-03-01,198.54
2013-03-02,198.52
2013-03-03,198.51
2013-03-04,198.5
2013-03-05,198.49
2013-03-06,198.49
2013-03-07,198.48
2013-03-08,198.47
2013-03-09,198.45
2013-03-10,198.44
2013-03-11,198.43
2013-03-12,198.43
2013-03-13,198.42
2013-03-14,198.4
2013-03-15,198.39
2013-03-16,198.38
2013-03-17,198.38
2013-03-18,198.37
2013-03-19,198.37
2013-03-20,198.35
2013-03-21,198.34
2013-03-22,198.34
2013-03-23,198.34
2013-03-24,198.33
2013-03-25,198.33
2013-03-26,198.33
2013-03-27,198.32
2013-03-28,198.32
2013-03-29,198.32
2013-03-30,198.32
2013-03-31,198.31
2013-04-01,198.3
2013-04-02,198.3
2013-04-03,198.29
2013-04-04,198.28
2013-04-05,198.28
2013-04-06,198.27
2013-04-07,198.26
2013-04-08,198.25
2013-04-09,198.25
2013-04-10,198.24
2013-04-11,198.23
2013-04-12,198.23
2013-04-13,198.22
2013-04-14,198.21
2013-04-15,198.22
2013-04-16,198.22
2013-04-17,198.23
2013-04-18,198.24
2013-04-19,198.24
2013-04-20,198.24
2013-04-21,198.25
2013-04-22,198.25
2013-04-23,198.25
2013-04-24,198.25
2013-04-25,198.25
2013-04-26,198.26
2013-04-27,198.26
2013-04-28,198.26
2013-04-29,198.26
2013-04-30,198.26
2013-05-01,198.27
2013-05-02,198.28
2013-05-03,198.28
2013-05-04,198.29
2013-05-05,198.29
2013-05-06,198.3
2013-05-07,198.31
2013-05-08,198.31
2013-05-09,198.31
2013-05-10,198.31
2013-05-11,198.31
2013-05-12,198.31
2013-05-13,198.31
2013-05-14,198.31
2013-05-15,198.31
2013-05-16,198.31
2013-05-17,198.31
2013-05-18,198.3
2013-05-19,198.3
2013-05-20,198.29
2013-05-21,198.29
2013-05-22,198.28
2013-05-23,198.28
2013-05-24,198.28
2013-05-25,198.28
2013-05-26,198.27
2013-05-27,198.27
2013-05-28,198.27
2013-05-29,198.27
2013-05-30,198.26
2013-05-31,198.26
2013-06-01,198.26
2013-06-02,198.26
2013-06-03,198.28
2013-06-04,198.31
2013-06-05,198.33
2013-06-06,198.34
2013-06-07,198.34
2013-06-08,198.35
2013-06-09,198.35
2013-06-10,198.35
2013-06-11,198.35
2013-06-12,198.35
2013-06-13,198.35
2013-06-14,198.34
2013-06-15,198.34
2013-06-16,198.34
2013-06-17,198.33
2013-06-18,198.32
2013-06-19,198.32
2013-06-20,198.31
2013-06-21,198.3
2013-06-22,198.29
2013-06-23,198.29
2013-06-24,198.28
2013-06-25,198.27
2013-06-26,198.26
2013-06-27,198.25
2013-06-28,198.25
2013-06-29,198.24
2013-06-30,198.23
2013-07-01,198.23
2013-07-02,198.22
2013-07-03,198.22
2013-07-04,198.21
2013-07-05,198.2
2013-07-06,198.19
2013-07-07,198.19
2013-07-08,198.18
2013-07-09,198.17
2013-07-10,198.16
2013-07-11,198.14
2013-07-12,198.12
2013-07-13,198.1
2013-07-14,198.08
2013-07-15,198.06
2013-07-16,198.04
2013-07-17,198.02
2013-07-18,198.0
2013-07-19,197.97
2013-07-20,197.95
2013-07-21,197.92
2013-07-22,197.9
2013-07-23,197.88
2013-07-24,197.86
2013-07-25,197.84
2013-07-26,197.82
2013-07-27,197.81
2013-07-28,197.78
2013-07-29,197.76
2013-07-30,197.75
2013-07-31,197.74
2013-08-01,197.73
2013-08-02,197.71
2013-08-03,197.69
2013-08-04,197.67
2013-08-05,197.65
2013-08-06,197.63
2013-08-07,197.61
2013-08-08,197.6
2013-08-09,197.6
2013-08-10,197.59
2013-08-11,197.59
2013-08-12,197.59
2013-08-13,197.59
2013-08-14,197.58
2013-08-15,197.58
2013-08-16,197.57
2013-08-17,197.55
2013-08-18,197.54
2013-08-19,197.52
2013-08-20,197.51
2013-08-21,197.49
2013-08-22,197.48
2013-08-23,197.46
2013-08-24,197.45
2013-08-25,197.43
2013-08-26,197.43
2013-08-27,197.42
2013-08-28,197.42
2013-08-29,197.41
2013-08-30,197.41
2013-08-31,197.41
2013-09-01,197.4
2013-09-02,197.39
2013-09-03,197.39
2013-09-04,197.38
2013-09-05,197.38
2013-09-06,197.37
2013-09-07,197.37
2013-09-08,197.36
2013-09-09,197.36
2013-09-10,197.36
2013-09-11,197.36
2013-09-12,197.37
2013-09-13,197.37
2013-09-14,197.37
2013-09-15,197.38
2013-09-16,197.38
2013-09-17,197.38
2013-09-18,197.39
2013-09-19,197.39
2013-09-20,197.39
2013-09-21,197.39
2013-09-22,197.39
2013-09-23,197.4
2013-09-24,197.4
2013-09-25,197.4
2013-09-26,197.4
2013-09-27,197.4
2013-09-28,197.4
2013-09-29,197.41
2013-09-30,197.41
2013-10-01,197.41
2013-10-02,197.41
2013-10-03,197.41
2013-10-04,197.4
2013-10-05,197.41
2013-10-06,197.4
2013-10-07,197.41
2013-10-08,197.41
2013-10-09,197.41
2013-10-10,197.42
2013-10-11,197.42
2013-10-12,197.42
2013-10-13,197.42
2013-10-14,197.42
2013-10-15,197.43
2013-10-16,197.43
2013-10-17,197.44
2013-10-18,197.44
2013-10-19,197.45
2013-10-20,197.45
2013-10-21,197.47
2013-10-22,197.47
2013-10-23,197.48
2013-10-24,197.49
2013-10-25,197.49
2013-10-26,197.5
2013-10-27,197.51
2013-10-28,197.52
2013-10-29,197.52
2013-10-30,197.53
2013-10-31,197.53
2013-11-01,197.54
2013-11-02,197.54
2013-11-03,197.55
2013-11-04,197.56
2013-11-05,197.56
2013-11-06,197.57
2013-11-07,197.58
2013-11-08,197.59
2013-11-09,197.59
2013-11-10,197.6
2013-11-11,197.61
2013-11-12,197.63
2013-11-13,197.64
2013-11-14,197.66
2013-11-15,197.68
2013-11-16,197.7
2013-11-17,197.71
2013-11-18,197.73
2013-11-19,197.75
2013-11-20,197.76
2013-11-21,197.77
2013-11-22,197.78
2013-11-23,197.79
2013-11-24,197.8
2013-11-25,197.81
2013-11-26,197.81
2013-11-27,197.83
2013-11-28,197.84
2013-11-29,197.85
2013-11-30,197.86
2013-12-01,197.86
2013-12-02,197.87
2013-12-03,197.88
2013-12-04,197.88
2013-12-05,197.89
2013-12-06,197.89
2013-12-07,197.89
2013-12-08,197.89
2013-12-09,197.89
2013-12-10,197.89
2013-12-11,197.89
2013-12-12,197.89
2013-12-13,197.88
2013-12-14,197.88
2013-12-15,197.88
2013-12-16,197.87
2013-12-17,197.87
2013-12-18,197.87
2013-12-19,197.86
2013-12-20,197.86
2013-12-21,197.85
2013-12-22,197.84
2013-12-23,197.84
2013-12-24,197.84
2013-12-25,197.84
2013-12-26,197.84
2013-12-27,197.83
2013-12-28,197.83
2013-12-29,197.84
2013-12-30,197.86
2013-12-31,197.89
2014-01-01,197.91
2014-01-02,197.93
2014-01-03,197.95
2014-01-04,197.97
2014-01-05,197.99
2014-01-06,198.01
2014-01-07,198.03
2014-01-08,198.06
2014-01-09,198.08
2014-01-10,198.1
2014-01-11,198.12
2014-01-12,198.14
2014-01-13,198.16
2014-01-14,198.17
2014-01-15,198.18
2014-01-16,198.2
2014-01-17,198.2
2014-01-18,198.21
2014-01-19,198.21
2014-01-20,198.22
2014-01-21,198.22
2014-01-22,198.22
2014-01-23,198.22
2014-01-24,198.22
2014-01-25,198.22
2014-01-26,198.22
2014-01-27,198.22
2014-01-28,198.22
2014-01-29,198.22
2014-01-30,198.21
2014-01-31,198.2
2014-02-01,198.2
2014-02-02,198.2
2014-02-03,198.18
2014-02-04,198.18
2014-02-05,198.18
2014-02-06,198.17
2014-02-07,198.17
2014-02-08,198.16
2014-02-09,198.16
2014-02-10,198.15
2014-02-11,198.15
2014-02-12,198.13
2014-02-13,198.13
2014-02-14,198.13
2014-02-15,198.12
2014-02-16,198.12
2014-02-17,198.14
2014-02-18,198.18
2014-02-19,198.2
2014-02-20,198.23
2014-02-21,198.24
2014-02-22,198.25
2014-02-23,198.26
2014-02-24,198.28
2014-02-25,198.28
2014-02-26,198.29
2014-02-27,198.3
2014-02-28,198.31
2014-03-01,198.31
2014-03-02,198.31
2014-03-03,198.31
2014-03-04,198.31
2014-03-05,198.31
2014-03-06,198.3
2014-03-07,198.3
2014-03-08,198.3
2014-03-09,198.29
2014-03-10,198.29
2014-03-11,198.29
2014-03-12,198.28
2014-03-13,198.28
2014-03-14,198.27
2014-03-15,198.27
2014-03-16,198.26
2014-03-17,198.26
2014-03-18,198.25
2014-03-19,198.24
2014-03-20,198.23
2014-03-21,198.23
2014-03-22,198.23
2014-03-23,198.22
2014-03-24,198.21
2014-03-25,198.2
2014-03-26,198.2
2014-03-27,198.19
2014-03-28,198.18
2014-03-29,198.18
2014-03-30,198.17
2014-03-31,198.16
2014-04-01,198.15
2014-04-02,198.15
2014-04-03,198.14
2014-04-04,198.13
2014-04-05,198.12
2014-04-06,198.11
2014-04-07,198.1
2014-04-08,198.09
2014-04-09,198.08
2014-04-10,198.07
2014-04-11,198.06
2014-04-12,198.05
2014-04-13,198.04
2014-04-14,198.03
2014-04-15,198.02
2014-04-16,198.01
2014-04-17,198.0
2014-04-18,198.0
2014-04-19,197.99
2014-04-20,197.98
2014-04-21,197.97
2014-04-22,197.96
2014-04-23,197.95
2014-04-24,197.94
2014-04-25,197.93
2014-04-26,197.92
2014-04-27,197.92
2014-04-28,197.91
2014-04-29,197.91
2014-04-30,197.9
2014-05-01,197.9
2014-05-02,197.89
2014-05-03,197.89
2014-05-04,197.88
2014-05-05,197.88
2014-05-06,197.87
2014-05-07,197.87
2014-05-08,197.86
2014-05-09,197.86
2014-05-10,197.85
2014-05-11,197.85
2014-05-12,197.84
2014-05-13,197.84
2014-05-14,197.83
2014-05-15,197.83
2014-05-16,197.83
2014-05-17,197.82
2014-05-18,197.82
