,date,value
3068,2012-11-01,193.16
3069,2012-11-02,193.82
3070,2012-11-03,194.34
3071,2012-11-04,193.57
3072,2012-11-05,193.3
3073,2012-11-06,193.21
3074,2012-11-07,193.21
3075,2012-11-08,193.21
3076,2012-11-09,193.33
3077,2012-11-10,193.31
3078,2012-11-11,193.24
3079,2012-11-12,193.2
3080,2012-11-13,193.19
3081,2012-11-14,193.19
3082,2012-11-15,193.19
3083,2012-11-16,193.19
3084,2012-11-17,193.19
3085,2012-11-18,193.19
3086,2012-11-19,193.18
3087,2012-11-20,193.17
3088,2012-11-21,193.17
3089,2012-11-22,193.16
3090,2012-11-23,193.16
3091,2012-11-24,193.18
3092,2012-11-25,193.18
3093,2012-11-26,193.2
3094,2012-11-27,193.18
3095,2012-11-28,193.18
3096,2012-11-29,193.17
3097,2012-11-30,193.15
3098,2012-12-01,193.14
3099,2012-12-02,193.15
3100,2012-12-03,193.28
3101,2012-12-04,194.24
3102,2012-12-05,193.37
3103,2012-12-06,193.24
3104,2012-12-07,193.24
3105,2012-12-08,193.2
3106,2012-12-09,194.24
3107,2012-12-10,194.48
3108,2012-12-11,193.33
3109,2012-12-12,193.28
3110,2012-12-13,193.3
3111,2012-12-14,195.22
3112,2012-12-15,194.82
3113,2012-12-16,194.13
3114,2012-12-17,193.7
3115,2012-12-18,193.55
3116,2012-12-19,193.53
3117,2012-12-20,194.3
3118,2012-12-21,193.84
3119,2012-12-22,196.71
3120,2012-12-23,196.73
3121,2012-12-24,193.93
3122,2012-12-25,194.19
3123,2012-12-26,193.99
3124,2012-12-27,196.15
3125,2012-12-28,194.11
3126,2012-12-29,194.01
3127,2012-12-30,193.97
3128,2012-12-31,193.93
3129,2013-01-01,194.4
3130,2013-01-02,193.92
3131,2013-01-03,193.82
3132,2013-01-04,193.77
3133,2013-01-05,193.77
3134,2013-01-06,193.76
3135,2013-01-07,193.74
3136,2013-01-08,193.72
3137,2013-01-09,193.7
3138,2013-01-10,193.7
3139,2013-01-11,193.68
3140,2013-01-12,193.64
3141,2013-01-13,193.61
3142,2013-01-14,193.57
3143,2013-01-15,193.6
3144,2013-01-16,193.52
3145,2013-01-17,193.47
3146,2013-01-18,193.5
3147,2013-01-19,193.51
3148,2013-01-20,193.49
3149,2013-01-21,193.43
3150,2013-01-22,193.39
3151,2013-01-23,193.35
3152,2013-01-24,193.32
3153,2013-01-25,193.28
3154,2013-01-26,193.3
3155,2013-01-27,193.56
3156,2013-01-28,194.12
3157,2013-01-29,196.27
3158,2013-01-30,195.12
3159,2013-01-31,193.85
3160,2013-02-01,194.64
3161,2013-02-02,193.99
3162,2013-02-03,193.82
3163,2013-02-04,193.83
3164,2013-02-05,194.08
3165,2013-02-06,194.54
3166,2013-02-07,193.93
3167,2013-02-08,193.9
3168,2013-02-09,193.86
3169,2013-02-10,193.9
3170,2013-02-11,193.92
3171,2013-02-12,193.82
3172,2013-02-13,193.72
3173,2013-02-14,193.7
3174,2013-02-15,193.69
3175,2013-02-16,193.62
3176,2013-02-17,193.84
3177,2013-02-18,193.69
3178,2013-02-19,193.67
3179,2013-02-20,193.65
3180,2013-02-21,193.61
3181,2013-02-22,193.6
3182,2013-02-23,193.58
3183,2013-02-24,193.53
3184,2013-02-25,193.48
3185,2013-02-26,193.41
3186,2013-02-27,193.4
3187,2013-02-28,193.41
3188,2013-03-01,193.4
3189,2013-03-02,193.38
3190,2013-03-03,193.37
3191,2013-03-04,193.37
3192,2013-03-05,193.38
3193,2013-03-06,193.38
3194,2013-03-07,193.37
3195,2013-03-08,193.35
3196,2013-03-09,193.31
3197,2013-03-10,193.29
3198,2013-03-11,193.27
3199,2013-03-12,193.27
3200,2013-03-13,193.22
3201,2013-03-14,193.17
3202,2013-03-15,193.27
3203,2013-03-16,193.3
3204,2013-03-17,193.92
3205,2013-03-18,193.4
3206,2013-03-19,193.32
3207,2013-03-20,194.47
3208,2013-03-21,193.46
3209,2013-03-22,193.36
3210,2013-03-23,193.35
3211,2013-03-24,193.34
3212,2013-03-25,193.34
3213,2013-03-26,193.32
3214,2013-03-27,193.31
3215,2013-03-28,193.3
3216,2013-03-29,193.29
3217,2013-03-30,193.29
3218,2013-03-31,193.25
3219,2013-04-01,193.24
3220,2013-04-02,193.24
3221,2013-04-03,193.24
3222,2013-04-04,193.23
3223,2013-04-05,193.22
3224,2013-04-06,193.22
3225,2013-04-07,193.21
3226,2013-04-08,193.22
3227,2013-04-09,193.21
3228,2013-04-10,193.25
3229,2013-04-11,193.38
3230,2013-04-12,193.95
3231,2013-04-13,193.55
3232,2013-04-14,193.25
3233,2013-04-15,193.25
3234,2013-04-16,193.24
3235,2013-04-17,193.24
3236,2013-04-18,193.24
3237,2013-04-19,193.21
3238,2013-04-20,193.17
3239,2013-04-21,193.17
3240,2013-04-22,193.16
3241,2013-04-23,193.16
3242,2013-04-24,193.15
3243,2013-04-25,193.14
3244,2013-04-26,193.21
3245,2013-04-27,193.28
3246,2013-04-28,193.17
3247,2013-04-29,193.15
3248,2013-04-30,193.14
3249,2013-05-01,193.14
3250,2013-05-02,193.14
3251,2013-05-03,193.17
3252,2013-05-04,193.15
3253,2013-05-05,193.13
3254,2013-05-06,193.13
3255,2013-05-07,194.34
3256,2013-05-08,193.23
3257,2013-05-09,193.19
3258,2013-05-10,193.17
3259,2013-05-11,193.16
3260,2013-05-12,193.17
3261,2013-05-13,193.16
3262,2013-05-14,193.17
3263,2013-05-15,193.17
3264,2013-05-16,193.24
3265,2013-05-17,193.71
3266,2013-05-18,193.22
3267,2013-05-19,195.88
3268,2013-05-20,198.05
3269,2013-05-21,194.42
3270,2013-05-22,193.86
3271,2013-05-23,194.16
3272,2013-05-24,193.78
3273,2013-05-25,193.76
3274,2013-05-26,193.71
3275,2013-05-27,193.69
3276,2013-05-28,193.7
3277,2013-05-29,193.69
3278,2013-05-30,194.52
3279,2013-05-31,193.7
3280,2013-06-01,193.66
3281,2013-06-02,193.6
3282,2013-06-03,193.55
3283,2013-06-04,193.55
3284,2013-06-05,193.54
3285,2013-06-06,193.5
3286,2013-06-07,193.46
3287,2013-06-08,193.44
3288,2013-06-09,193.43
3289,2013-06-10,193.41
3290,2013-06-11,193.36
3291,2013-06-12,193.34
3292,2013-06-13,193.33
3293,2013-06-14,193.33
3294,2013-06-15,193.34
3295,2013-06-16,193.3
3296,2013-06-17,193.31
3297,2013-06-18,193.3
3298,2013-06-19,193.3
3299,2013-06-20,193.4
3300,2013-06-21,193.35
3301,2013-06-22,193.28
3302,2013-06-23,193.29
3303,2013-06-24,193.28
3304,2013-06-25,193.27
3305,2013-06-26,193.3
3306,2013-06-27,193.23
3307,2013-06-28,193.22
3308,2013-06-29,193.22
3309,2013-06-30,193.22
3310,2013-07-01,193.24
3311,2013-07-02,193.22
3312,2013-07-03,193.22
3313,2013-07-04,193.21
3314,2013-07-05,193.19
3315,2013-07-06,193.19
3316,2013-07-07,193.18
3317,2013-07-08,193.18
3318,2013-07-09,193.18
3319,2013-07-10,193.18
3320,2013-07-11,193.17
3321,2013-07-12,193.17
3322,2013-07-13,193.17
3323,2013-07-14,193.17
3324,2013-07-15,193.17
3325,2013-07-16,193.16
3326,2013-07-17,193.16
3327,2013-07-18,193.16
3328,2013-07-19,193.16
3329,2013-07-20,193.15
3330,2013-07-21,193.15
3331,2013-07-22,193.15
3332,2013-07-23,193.15
3333,2013-07-24,193.14
3334,2013-07-25,193.14
3335,2013-07-26,193.17
3336,2013-07-27,193.14
3337,2013-07-28,193.15
3338,2013-07-29,193.14
3339,2013-07-30,193.12
3340,2013-07-31,193.14
3341,2013-08-01,193.13
3342,2013-08-02,193.12
3343,2013-08-03,193.16
3344,2013-08-04,193.11
3345,2013-08-05,193.12
3346,2013-08-06,193.11
3347,2013-08-07,193.11
3348,2013-08-08,193.09
3349,2013-08-09,193.07
3350,2013-08-10,193.06
3351,2013-08-11,193.05
3352,2013-08-12,193.09
3353,2013-08-13,193.08
3354,2013-08-14,193.04
3355,2013-08-15,193.02
3356,2013-08-16,193.01
3357,2013-08-17,193.0
3358,2013-08-18,192.99
3359,2013-08-19,193.06
3360,2013-09-11,192.9
3361,2013-09-12,192.9
3362,2013-09-13,192.81
3363,2013-09-14,192.79
3364,2013-09-15,192.81
3365,2013-09-16,192.88
3366,2013-09-17,193.06
3367,2013-09-18,193.07
3368,2013-09-19,193.06
3369,2013-09-25,192.74
3370,2013-09-26,192.72
3371,2013-09-27,192.69
3372,2013-09-28,192.68
3373,2013-09-29,192.67
3374,2013-09-30,192.66
3375,2013-10-01,192.64
3376,2013-10-02,192.61
3377,2013-10-03,192.59
3378,2013-10-04,192.58
3379,2013-10-05,192.88
3380,2013-10-06,192.8
3381,2013-10-07,192.7
3382,2013-10-08,192.65
3383,2013-10-09,192.61
3384,2013-10-10,192.63
3385,2013-10-11,192.62
3386,2013-10-12,192.58
3387,2013-10-13,192.55
3388,2013-10-14,193.06
3389,2013-10-15,193.01
3390,2013-10-16,193.01
3391,2013-10-17,192.99
3392,2013-10-18,193.0
3393,2013-10-19,193.0
3394,2013-10-20,193.0
3395,2013-10-21,192.97
3396,2013-10-22,193.04
3397,2013-10-23,193.22
3398,2013-10-24,193.01
3399,2013-10-25,193.11
3400,2013-10-26,193.15
3401,2013-10-27,193.41
3402,2013-10-28,193.58
3403,2013-10-29,193.07
3404,2013-10-30,193.04
3405,2013-10-31,193.04
3406,2013-11-01,193.09
3407,2013-11-02,194.14
3408,2013-11-03,193.4
3409,2013-11-04,194.48
3410,2013-11-05,193.68
3411,2013-11-06,193.43
3412,2013-11-07,193.34
3413,2013-11-08,194.0
3414,2013-11-09,193.5
3415,2013-11-10,194.04
3416,2013-11-11,193.4
3417,2013-11-12,193.36
3418,2013-11-13,193.36
3419,2013-11-14,193.39
3420,2013-11-15,193.39
3421,2013-11-16,193.34
3422,2013-11-17,193.37
3423,2013-11-18,193.39
3424,2013-11-19,193.39
3425,2013-11-20,193.4
3426,2013-11-21,193.56
3427,2013-11-22,193.43
3428,2013-11-23,193.37
3429,2013-11-24,193.34
3430,2013-11-25,193.3
3431,2013-11-26,193.28
3432,2013-11-27,193.3
3433,2013-11-28,193.3
3434,2013-11-29,193.33
3435,2013-11-30,193.34
3436,2013-12-01,193.27
3437,2013-12-02,193.3
3438,2013-12-03,193.3
3439,2013-12-04,193.3
3440,2013-12-05,193.31
3441,2013-12-06,193.29
3442,2013-12-07,193.28
3443,2013-12-08,193.27
3444,2013-12-09,193.25
3445,2013-12-10,193.25
3446,2013-12-11,193.25
3447,2013-12-12,193.25
3448,2013-12-13,193.23
3449,2013-12-14,193.24
3450,2013-12-15,193.22
3451,2013-12-16,193.21
3452,2013-12-17,193.21
3453,2013-12-18,193.23
3454,2013-12-19,193.94
3455,2013-12-20,193.29
3456,2013-12-21,193.25
3457,2013-12-22,194.6
3458,2013-12-23,193.78
3459,2013-12-24,193.95
3460,2013-12-25,195.57
3461,2013-12-26,193.59
3462,2013-12-27,193.52
3463,2013-12-28,195.71
3464,2013-12-29,195.01
3465,2013-12-30,193.64
3466,2013-12-31,193.68
3467,2014-01-01,193.7
3468,2014-01-02,193.75
3469,2014-01-03,193.69
3470,2014-01-04,193.72
3471,2014-01-05,193.83
3472,2014-01-06,194.45
3473,2014-01-07,194.97
3474,2014-01-08,193.74
3475,2014-01-09,193.77
3476,2014-01-10,193.74
3477,2014-01-11,193.73
3478,2014-01-12,193.7
3479,2014-01-13,193.73
3480,2014-01-14,193.75
3481,2014-01-15,193.7
3482,2014-01-16,193.8
3483,2014-01-17,193.76
3484,2014-01-18,193.74
3485,2014-01-19,193.73
3486,2014-01-20,194.04
3487,2014-01-21,193.8
3488,2014-01-22,193.67
3489,2014-01-23,193.66
3490,2014-01-24,193.66
3491,2014-01-25,193.64
3492,2014-01-26,194.72
3493,2014-01-27,194.33
3494,2014-01-28,193.85
3495,2014-01-29,193.8
3496,2014-01-30,193.73
3497,2014-01-31,193.69
3498,2014-02-01,193.68
3499,2014-02-02,193.73
3500,2014-02-03,193.7
3501,2014-02-04,193.69
3502,2014-02-05,193.72
3503,2014-02-06,193.69
3504,2014-02-07,193.7
3505,2014-02-08,194.17
3506,2014-02-09,193.74
3507,2014-02-10,193.73
3508,2014-02-11,193.67
3509,2014-02-12,193.69
3510,2014-02-13,196.55
3511,2014-02-14,194.7
3512,2014-02-15,193.97
3513,2014-02-16,193.87
3514,2014-02-17,193.83
3515,2014-02-18,193.79
3516,2014-02-19,193.78
3517,2014-02-20,193.82
3518,2014-02-21,193.87
3519,2014-02-22,193.8
3520,2014-02-23,193.76
3521,2014-02-24,193.77
3522,2014-02-25,193.77
3523,2014-02-26,193.73
3524,2014-02-27,193.74
3525,2014-02-28,194.16
3526,2014-03-01,193.81
3527,2014-03-02,193.78
3528,2014-03-03,193.82
3529,2014-03-04,193.76
3530,2014-03-05,193.65
3531,2014-03-06,193.57
3532,2014-03-07,193.56
3533,2014-03-08,193.53
3534,2014-03-09,193.53
3535,2014-03-10,193.52
3536,2014-03-11,193.49
3537,2014-03-12,193.45
3538,2014-03-13,193.43
3539,2014-03-14,193.42
3540,2014-03-15,193.42
3541,2014-03-16,193.39
3542,2014-03-17,193.37
3543,2014-03-18,193.37
3544,2014-03-19,193.33
3545,2014-03-20,193.35
3546,2014-03-21,193.34
3547,2014-03-22,193.33
3548,2014-03-23,193.3
3549,2014-03-24,193.26
3550,2014-03-25,193.25
3551,2014-03-26,193.26
3552,2014-03-27,193.25
3553,2014-03-28,193.25
3554,2014-03-29,193.24
3555,2014-03-30,193.24
3556,2014-03-31,193.24
3557,2014-04-01,193.24
3558,2014-04-02,193.25
3559,2014-04-03,193.24
3560,2014-04-04,193.23
3561,2014-04-05,193.21
3562,2014-04-06,193.19
3563,2014-04-07,193.21
3564,2014-04-08,193.2
3565,2014-04-09,193.17
3566,2014-04-10,193.18
3567,2014-04-11,193.19
3568,2014-04-12,193.18
3569,2014-04-13,193.17
3570,2014-04-14,193.16
3571,2014-04-15,193.15
3572,2014-04-16,193.15
3573,2014-04-17,193.17
3574,2014-04-18,193.17
3575,2014-04-19,193.16
3576,2014-04-20,193.16
3577,2014-04-21,193.15
3578,2014-04-22,193.14
3579,2014-04-23,193.12
3580,2014-04-24,193.13
3581,2014-04-25,193.14
3582,2014-04-26,193.12
3583,2014-04-27,193.13
3584,2014-04-28,193.11
3585,2014-04-29,193.1
3586,2014-04-30,193.1
3587,2014-05-01,193.1
3588,2014-05-02,193.09
3589,2014-05-03,193.07
3590,2014-05-04,193.08
3591,2014-05-05,193.09
3592,2014-05-06,193.09
3593,2014-05-07,193.08
3594,2014-05-08,193.12
3595,2014-05-09,193.09
3596,2014-05-10,193.09
3597,2014-05-11,193.09
3598,2014-05-12,193.07
3599,2014-05-13,193.06
3600,2014-05-14,193.04
3601,2014-05-15,193.03
3602,2014-05-16,193.03
3603,2014-05-17,193.05
3604,2014-05-18,193.06
3605,2014-05-19,193.05
3606,2014-05-20,193.04
3607,2014-05-21,193.01
3608,2014-05-22,193.01
3609,2014-05-23,192.99
3610,2014-05-24,192.99
3611,2014-05-25,192.95
3612,2014-05-26,192.94
3613,2014-05-27,192.93
3614,2014-05-28,192.91
3615,2014-05-29,192.89
3616,2014-05-30,192.86
3617,2014-05-31,192.83
3618,2014-06-01,192.82
3619,2014-06-02,192.81
3620,2014-06-03,192.8
3621,2014-06-04,192.83
3622,2014-06-05,192.83
3623,2014-06-06,192.79
3624,2014-06-07,192.78
3625,2014-06-08,192.76
3626,2014-06-09,192.74
3627,2014-06-10,192.72
3628,2014-06-11,193.16
3629,2014-06-12,192.96
3630,2014-06-13,192.89
3631,2014-06-14,192.84
3632,2014-06-15,192.78
3633,2014-06-16,192.74
3634,2014-06-17,192.72
3635,2014-06-18,192.69
3636,2014-06-19,192.68
3637,2014-06-20,192.66
3638,2014-06-21,192.64
3639,2014-06-22,192.63
3640,2014-06-23,192.6
3641,2014-06-24,192.6
3642,2014-06-25,192.6
3643,2014-06-26,192.57
3644,2014-06-27,192.56
3645,2014-06-28,192.57
3646,2014-06-29,192.56
3647,2014-06-30,192.54
3648,2014-07-01,192.53
3649,2014-07-02,192.49
3650,2014-07-03,192.48
3651,2014-07-04,192.49
3652,2014-07-05,192.48
3653,2014-07-06,192.5
3654,2014-07-07,192.48
3655,2014-07-08,192.55
3656,2014-07-09,192.95
3657,2014-07-10,192.95
3658,2014-07-11,192.87
3659,2014-07-12,192.74
3660,2014-07-13,192.84
3661,2014-07-14,192.87
3662,2014-07-15,192.76
3663,2014-07-16,192.65
3664,2014-07-17,192.59
3665,2014-07-18,192.54
3666,2014-07-19,192.52
3667,2014-07-20,192.47
3668,2014-07-21,192.44
3669,2014-07-22,192.4
3670,2014-07-23,192.4
3671,2014-07-24,192.4
3672,2014-07-25,192.37
3673,2014-07-26,192.37
3674,2014-07-27,192.35
3675,2014-07-28,192.38
3676,2014-07-29,192.9
3677,2014-07-30,192.9
3678,2014-07-31,192.83
3679,2014-08-01,192.68
3680,2014-08-02,192.6
3681,2014-08-03,192.53
3682,2014-08-04,192.45
3683,2014-08-05,192.41
3684,2014-08-06,192.46
3685,2014-08-07,192.48
3686,2014-08-08,192.84
3687,2014-08-09,192.97
3688,2014-08-10,193.41
3689,2014-08-11,192.95
3690,2014-08-12,192.92
3691,2014-08-13,193.69
3692,2014-08-14,193.08
3693,2014-08-15,192.99
3694,2014-08-16,192.95
3695,2014-08-17,192.97
3696,2014-08-18,192.97
3697,2014-08-19,192.96
3698,2014-08-20,192.95
3699,2014-08-21,192.95
3700,2014-08-22,192.95
3701,2014-08-23,192.95
3702,2014-08-24,192.93
3703,2014-08-25,192.94
3704,2014-08-26,193.19
3705,2014-08-27,193.01
3706,2014-08-28,192.95
3707,2014-08-29,192.95
3708,2014-08-30,192.94
3709,2014-08-31,192.94
3710,2014-09-01,192.93
3711,2014-09-02,192.93
3712,2014-09-03,192.93
3713,2014-09-04,192.93
3714,2014-09-05,192.93
3715,2014-09-06,192.93
3716,2014-09-07,192.92
3717,2014-09-08,192.89
3718,2014-09-09,192.86
3719,2014-09-10,192.82
3720,2014-09-11,192.8
3721,2014-09-12,192.76
3722,2014-09-13,192.73
3723,2014-09-14,192.7
3724,2014-09-15,192.7
3725,2014-09-16,192.69
3726,2014-09-17,192.67
3727,2014-09-18,192.66
3728,2014-09-19,192.64
3729,2014-09-20,192.61
3730,2014-09-21,192.58
3731,2014-09-22,192.56
3732,2014-09-23,192.54
3733,2014-09-24,192.53
3734,2014-09-25,192.52
3735,2014-09-26,192.48
3736,2014-09-27,192.45
3737,2014-09-28,192.44
3738,2014-09-29,192.43
3739,2014-09-30,192.42
3740,2014-10-01,192.4
3741,2014-10-02,192.38
3742,2014-10-03,192.39
3743,2014-10-04,192.4
3744,2014-10-05,192.4
3745,2014-10-06,192.42
3746,2014-10-07,192.96
3747,2014-10-08,193.01
3748,2014-10-09,193.48
3749,2014-10-10,192.96
3750,2014-10-11,192.95
3751,2014-10-12,193.52
3752,2014-10-13,193.1
3753,2014-10-14,193.01
3754,2014-10-15,193.05
3755,2014-10-16,193.04
3756,2014-10-17,194.19
3757,2014-10-18,193.11
3758,2014-10-19,193.1
3759,2014-10-20,193.1
3760,2014-10-21,193.14
3761,2014-10-22,193.11
3762,2014-10-23,193.1
3763,2014-10-24,193.11
3764,2014-10-25,193.11
3765,2014-10-26,193.1
3766,2014-10-27,193.1
3767,2014-10-28,193.11
3768,2014-10-29,193.11
3769,2014-10-30,193.09
3770,2014-10-31,193.09
3771,2014-11-01,193.1
3772,2014-11-02,193.1
3773,2014-11-03,193.21
3774,2014-11-04,193.65
3775,2014-11-05,193.26
3776,2014-11-06,193.19
3777,2014-11-07,193.19
3778,2014-11-08,193.18
3779,2014-11-09,193.18
3780,2014-11-10,193.18
3781,2014-11-11,193.21
3782,2014-11-12,193.2
3783,2014-11-13,193.17
3784,2014-11-14,193.19
3785,2014-11-15,194.25
3786,2014-11-16,193.28
3787,2014-11-17,193.26
3788,2014-11-18,193.24
3789,2014-11-19,193.22
3790,2014-11-20,193.2
3791,2014-11-21,193.21
3792,2014-11-22,193.21
3793,2014-11-23,193.21
3794,2014-11-24,193.2
3795,2014-11-25,193.21
3796,2014-11-26,193.21
3797,2014-11-27,193.23
3798,2014-11-28,193.22
3799,2014-11-29,193.2
3800,2014-11-30,193.2
3801,2014-12-01,193.21
3802,2014-12-02,193.19
3803,2014-12-03,193.17
3804,2014-12-04,193.17
3805,2014-12-05,193.16
3806,2014-12-06,193.15
3807,2014-12-07,193.14
3808,2014-12-08,193.13
3809,2014-12-09,193.11
3810,2014-12-10,193.18
3811,2014-12-11,193.5
3812,2014-12-12,193.68
3813,2014-12-13,194.65
3814,2014-12-14,194.7
3815,2014-12-15,193.42
3816,2014-12-16,193.43
3817,2014-12-17,193.52
3818,2014-12-18,193.47
3819,2014-12-19,195.55
3820,2014-12-20,194.18
3821,2014-12-21,193.56
3822,2014-12-22,193.59
3823,2014-12-23,193.59
3824,2014-12-24,193.59
3825,2014-12-25,193.55
3826,2014-12-26,193.55
3827,2014-12-27,195.08
3828,2014-12-28,193.9
3829,2014-12-29,193.64
3830,2014-12-30,193.63
3831,2014-12-31,193.63
3832,2015-01-01,193.62
3833,2015-01-02,193.87
3834,2015-01-03,195.33
3835,2015-01-04,194.75
3836,2015-01-05,193.77
3837,2015-01-06,193.79
3838,2015-01-07,193.74
3839,2015-01-08,194.39
3840,2015-01-09,193.81
3841,2015-01-10,193.83
3842,2015-01-11,193.81
3843,2015-01-12,193.78
3844,2015-01-13,193.96
3845,2015-01-14,194.46
3846,2015-01-15,195.04
3847,2015-01-16,194.94
3848,2015-01-17,193.91
3849,2015-01-18,193.89
3850,2015-01-19,193.88
3851,2015-01-20,193.86
3852,2015-01-21,193.83
3853,2015-01-22,193.79
3854,2015-01-23,193.7
3855,2015-01-24,193.68
3856,2015-01-25,193.62
3857,2015-01-26,193.62
3858,2015-01-27,193.81
3859,2015-01-28,194.25
3860,2015-01-29,194.58
3861,2015-01-30,194.32
3862,2015-01-31,193.96
3863,2015-02-01,194.12
3864,2015-02-02,193.95
3865,2015-02-03,193.9
3866,2015-02-04,193.85
3867,2015-02-05,193.8
3868,2015-02-06,193.77
3869,2015-02-07,193.72
3870,2015-02-08,193.68
3871,2015-02-09,193.64
3872,2015-02-10,193.62
3873,2015-02-11,193.63
3874,2015-02-12,193.63
3875,2015-02-13,193.63
3876,2015-02-14,193.74
3877,2015-02-15,193.71
3878,2015-02-16,193.56
3879,2015-02-17,193.5
3880,2015-02-18,193.42
3881,2015-02-19,193.46
3882,2015-02-20,193.53
3883,2015-02-21,195.11
3884,2015-02-22,193.74
3885,2015-02-23,194.65
3886,2015-02-24,193.84
3887,2015-02-25,193.67
3888,2015-02-26,193.69
3889,2015-02-27,194.31
3890,2015-02-28,193.74
3891,2015-03-01,193.74
3892,2015-03-02,194.17
3893,2015-03-03,193.75
3894,2015-03-04,193.72
3895,2015-03-05,193.66
3896,2015-03-06,193.66
3897,2015-03-07,193.67
3898,2015-03-08,193.67
3899,2015-03-09,193.65
3900,2015-03-10,193.62
3901,2015-03-11,193.58
3902,2015-03-12,193.55
3903,2015-03-13,193.55
3904,2015-03-14,193.53
3905,2015-03-15,193.48
3906,2015-03-16,193.47
3907,2015-03-17,193.43
3908,2015-03-18,193.4
3909,2015-03-19,193.36
3910,2015-03-20,193.36
3911,2015-03-21,193.35
3912,2015-03-22,193.31
3913,2015-03-23,193.31
3914,2015-03-24,193.31
3915,2015-03-25,193.31
3916,2015-03-26,193.26
3917,2015-03-27,193.23
3918,2015-03-28,193.21
3919,2015-03-29,194.26
3920,2015-03-30,194.04
3921,2015-03-31,193.39
3922,2015-04-01,193.75
3923,2015-04-02,193.85
3924,2015-04-03,193.44
3925,2015-04-04,193.55
3926,2015-04-05,193.39
3927,2015-04-06,193.34
3928,2015-04-07,193.3
3929,2015-04-08,193.3
3930,2015-04-09,193.32
3931,2015-04-10,193.32
3932,2015-04-11,193.32
3933,2015-04-12,193.26
3934,2015-04-13,193.25
3935,2015-04-14,193.24
3936,2015-04-15,193.27
3937,2015-04-16,193.26
3938,2015-04-17,193.24
3939,2015-04-18,193.25
3940,2015-04-19,193.25
3941,2015-04-20,193.23
3942,2015-04-21,193.22
3943,2015-04-22,193.22
3944,2015-04-23,193.22
3945,2015-04-24,193.22
3946,2015-04-25,193.22
3947,2015-04-26,193.22
3948,2015-04-27,193.22
3949,2015-04-28,193.18
3950,2015-04-29,193.17
3951,2015-04-30,193.21
3952,2015-05-01,193.24
3953,2015-05-02,193.19
3954,2015-05-03,193.89
3955,2015-05-04,193.31
3956,2015-05-05,193.24
3957,2015-05-06,193.19
3958,2015-05-07,193.17
3959,2015-05-08,193.17
3960,2015-05-09,193.16
3961,2015-05-10,193.14
3962,2015-05-11,193.13
3963,2015-05-12,193.13
3964,2015-05-13,193.12
3965,2015-05-14,193.12
3966,2015-05-15,193.11
3967,2015-05-16,193.08
3968,2015-05-17,193.09
3969,2015-05-18,193.11
3970,2015-05-19,193.1
3971,2015-05-20,193.08
3972,2015-05-21,193.06
3973,2015-05-22,193.07
3974,2015-05-23,193.07
3975,2015-05-24,193.07
3976,2015-05-25,193.07
3977,2015-05-26,193.06
3978,2015-05-27,193.03
3979,2015-05-28,193.04
3980,2015-05-29,193.05
3981,2015-05-30,193.03
3982,2015-05-31,193.03
3983,2015-06-01,193.02
3984,2015-06-02,193.02
3985,2015-06-03,193.0
3986,2015-06-04,193.0
3987,2015-06-05,193.01
3988,2015-06-06,193.0
3989,2015-06-07,192.98
3990,2015-06-08,192.98
3991,2015-06-09,192.98
3992,2015-06-10,192.98
3993,2015-06-11,192.99
3994,2015-06-12,192.99
3995,2015-06-13,192.98
3996,2015-06-14,192.98
3997,2015-06-15,192.97
3998,2015-06-16,192.94
3999,2015-06-17,192.93
4000,2015-06-18,192.93
4001,2015-06-19,192.92
4002,2015-06-20,192.9
4003,2015-06-21,192.9
4004,2015-06-22,192.95
4005,2015-06-23,192.95
4006,2015-06-24,192.91
4007,2015-06-25,192.88
4008,2015-06-26,192.86
4009,2015-06-27,192.86
4010,2015-06-28,192.86
4011,2015-06-29,192.84
4012,2015-06-30,192.81
4013,2015-07-01,192.8
4014,2015-07-02,192.79
4015,2015-07-03,192.76
4016,2015-07-04,192.75
4017,2015-07-05,192.75
4018,2015-07-06,192.72
4019,2015-07-07,192.73
4020,2015-07-08,192.72
4021,2015-07-09,192.69
4022,2015-07-10,192.66
4023,2015-07-11,192.67
4024,2015-07-12,192.65
4025,2015-07-13,192.64
4026,2015-07-14,192.63
4027,2015-07-15,192.61
4028,2015-07-16,192.62
4029,2015-07-17,192.61
4030,2015-07-18,192.58
4031,2015-07-19,192.62
4032,2015-07-20,192.59
4033,2015-07-21,192.57
4034,2015-07-22,192.55
4035,2015-07-23,192.53
4036,2015-07-24,192.54
4037,2015-07-25,192.54
4038,2015-07-26,192.51
4039,2015-07-27,192.51
4040,2015-07-28,192.49
4041,2015-07-29,192.47
4042,2015-07-30,192.45
4043,2015-07-31,192.43
4044,2015-08-01,192.42
4045,2015-08-02,192.4
4046,2015-08-03,192.4
4047,2015-08-04,192.39
4048,2015-08-05,192.38
4049,2015-08-06,192.37
4050,2015-08-07,192.36
4051,2015-08-08,192.34
4052,2015-08-09,192.33
4053,2015-08-10,192.32
4054,2015-08-11,192.31
4055,2015-08-12,192.3
4056,2015-08-13,192.31
4057,2015-08-14,192.31
4058,2015-08-15,192.3
4059,2015-08-16,192.28
4060,2015-08-17,192.26
4061,2015-08-18,192.25
4062,2015-08-19,192.24
4063,2015-08-20,192.22
4064,2015-08-21,192.22
4065,2015-08-22,192.23
4066,2015-08-23,192.53
