date,value
2010-04-13,204.21
2010-04-14,204.21
2010-04-15,204.21
2010-04-16,204.21
2010-04-17,204.2
2010-04-18,204.2
2010-04-19,204.2
2010-04-20,204.19
2010-04-21,204.18
2010-04-22,204.18
2010-04-23,204.17
2010-04-24,204.16
2010-04-25,204.15
2010-04-26,204.14
2010-04-27,204.14
2010-04-28,204.13
2010-04-29,204.13
2010-04-30,204.13
2010-05-01,204.13
2010-05-02,204.12
2010-05-03,204.12
2010-05-04,204.12
2010-05-05,204.11
2010-05-06,204.11
2010-05-07,204.11
2010-05-08,204.11
2010-05-09,204.11
2010-05-10,204.1
2010-05-11,204.1
2010-05-12,204.1
2010-05-13,204.1
2010-05-14,204.1
2010-05-15,204.1
2010-05-16,204.1
2010-05-17,204.1
2010-05-18,204.11
2010-05-19,204.11
2010-05-20,204.11
2010-05-21,204.11
2010-05-22,204.11
2010-05-23,204.11
2010-05-24,204.11
2010-05-25,204.11
2010-05-26,204.11
2010-05-27,204.11
2010-05-28,204.11
2010-05-29,204.11
2010-05-30,204.11
2010-05-31,204.11
2010-06-01,204.11
2010-06-02,204.11
2010-06-03,204.1
2010-06-04,204.1
2010-06-05,204.1
2010-06-06,204.1
2010-06-07,204.1
2010-06-08,204.1
2010-06-09,204.11
2010-06-10,204.11
2010-06-11,204.11
2010-06-12,204.11
2010-06-13,204.11
2010-06-14,204.11
2010-06-15,204.12
2010-06-16,204.12
2010-06-17,204.12
2010-06-18,204.12
2010-06-19,204.12
2010-06-20,204.13
2010-06-21,204.13
2010-06-22,204.13
2010-06-23,204.14
2010-06-24,204.14
2010-06-25,204.14
2010-06-26,204.14
2010-06-27,204.14
2010-06-28,204.14
2010-06-29,204.13
2010-06-30,204.12
2010-07-01,204.11
2010-07-02,204.09
2010-07-03,204.07
2010-07-04,204.06
2010-07-05,204.06
2010-07-06,204.07
2010-07-07,204.07
2010-07-08,204.08
2010-07-09,204.08
2010-07-10,204.07
2010-07-11,204.05
2010-07-12,204.04
2010-07-13,204.02
2010-07-14,204.02
2010-07-15,204.0
2010-07-16,204.0
2010-07-17,203.99
2010-07-18,203.97
2010-07-19,203.96
2010-07-20,203.94
2010-07-21,203.94
2010-07-22,203.93
2010-07-23,203.93
2010-07-24,203.93
2010-07-25,203.95
2010-07-26,203.96
2010-07-27,203.97
2010-07-28,203.99
2010-07-29,204.0
2010-07-30,204.01
2010-07-31,204.01
2010-08-01,204.02
2010-08-02,204.03
2010-08-03,204.04
2010-08-04,204.04
2010-08-05,204.05
2010-08-06,204.05
2010-08-07,204.05
2010-08-08,204.06
2010-08-09,204.06
2010-08-10,204.06
2010-08-11,204.06
2010-08-12,204.05
2010-08-13,204.04
2010-08-14,204.03
2010-08-15,204.03
2010-08-16,204.05
2010-08-17,204.06
2010-08-18,204.07
2010-08-19,204.08
2010-08-20,204.09
2010-08-21,204.09
2010-08-22,204.1
2010-08-23,204.1
2010-08-24,204.11
2010-08-25,204.11
2010-08-26,204.12
2010-08-27,204.12
2010-08-28,204.12
2010-08-29,204.12
2010-08-30,204.13
2010-08-31,204.13
2010-09-01,204.13
2010-09-02,204.13
2010-09-03,204.13
2010-09-04,204.13
2010-09-05,204.13
2010-09-06,204.13
2010-09-07,204.13
2010-09-08,204.13
2010-09-09,204.13
2010-09-10,204.13
2010-09-11,204.13
2010-09-12,204.13
2010-09-13,204.13
2010-09-14,204.13
2010-09-15,204.13
2010-09-16,204.13
2010-09-17,204.13
2010-09-18,204.13
2010-09-19,204.13
2010-09-20,204.13
2010-09-21,204.13
2010-09-22,204.12
2010-09-23,204.12
2010-09-24,204.11
2010-09-25,204.11
2010-09-26,204.11
2010-09-27,204.11
2010-09-28,204.11
2010-09-29,204.11
2010-09-30,204.1
2010-10-01,204.1
2010-10-02,204.1
2010-10-03,204.1
2010-10-04,204.09
2010-10-05,204.09
2010-10-06,204.09
2010-10-07,204.09
2010-10-08,204.08
2010-10-09,204.07
2010-10-10,204.07
2010-10-11,204.07
2010-10-12,204.07
2010-10-13,204.06
2010-10-14,204.06
2010-10-15,204.06
2010-10-16,204.06
2010-10-17,204.05
2010-10-18,204.05
2010-10-19,204.04
2010-10-20,204.04
2010-10-21,204.04
2010-10-22,204.03
2010-10-23,204.03
2010-10-24,204.03
2010-10-25,204.02
2010-10-26,204.02
2010-10-27,204.02
2010-10-28,204.01
2010-10-29,204.01
2010-10-30,204.0
2010-10-31,204.0
2010-11-01,204.0
2010-11-02,203.99
2010-11-03,203.99
2010-11-04,203.98
2010-11-05,203.98
2010-11-06,203.97
2010-11-07,203.97
2010-11-08,203.96
2010-11-09,203.96
2010-11-10,203.95
2010-11-11,203.95
2010-11-12,203.94
2010-11-13,203.94
2010-11-14,203.94
2010-11-15,203.94
2010-11-16,203.93
2010-11-17,203.94
2010-11-18,203.94
2010-11-19,203.94
2010-11-20,203.95
2010-11-21,203.95
2010-11-22,203.95
2010-11-23,203.95
2010-11-24,203.95
2010-11-25,203.95
2010-11-26,203.94
2010-11-27,203.94
2010-11-28,203.93
2010-11-29,203.93
2010-11-30,203.92
2010-12-01,203.92
2010-12-02,203.91
2010-12-03,203.9
2010-12-04,203.9
2010-12-05,203.89
2010-12-06,203.88
2010-12-07,203.88
2010-12-08,203.88
2010-12-09,203.89
2010-12-10,203.92
2010-12-11,203.96
2010-12-12,204.0
2010-12-13,204.03
2010-12-14,204.06
2010-12-15,204.1
2010-12-16,204.13
2010-12-17,204.15
2010-12-18,204.18
2010-12-19,204.2
2010-12-20,204.22
2010-12-21,204.23
2010-12-22,204.25
2010-12-23,204.27
2010-12-24,204.29
2010-12-25,204.31
2010-12-26,204.34
2010-12-27,204.36
2010-12-28,204.39
2010-12-29,204.41
2010-12-30,204.44
2010-12-31,204.46
2011-01-01,204.47
2011-01-02,204.49
2011-01-03,204.51
2011-01-04,204.53
2011-01-05,204.55
2011-01-06,204.56
2011-01-07,204.57
2011-01-08,204.58
2011-01-09,204.59
2011-01-10,204.61
2011-01-11,204.62
2011-01-12,204.64
2011-01-13,204.65
2011-01-14,204.66
2011-01-15,204.68
2011-01-16,204.69
2011-01-17,204.71
2011-01-18,204.72
2011-01-19,204.73
2011-01-20,204.75
2011-01-21,204.76
2011-01-22,204.77
2011-01-23,204.78
2011-01-24,204.79
2011-01-25,204.8
2011-01-26,204.81
2011-01-27,204.81
2011-01-28,204.81
2011-01-29,204.81
2011-01-30,204.81
2011-01-31,204.81
2011-02-01,204.81
2011-02-02,204.81
2011-02-03,204.81
2011-02-04,204.81
2011-02-05,204.81
2011-02-06,204.81
2011-02-07,204.81
2011-02-08,204.81
2011-02-09,204.81
2011-02-10,204.8
2011-02-11,204.8
2011-02-12,204.8
2011-02-13,204.79
2011-02-14,204.79
2011-02-15,204.79
2011-02-16,204.79
2011-02-17,204.78
2011-02-18,204.78
2011-02-19,204.77
2011-02-20,204.76
2011-02-21,204.76
2011-02-22,204.75
2011-02-23,204.75
2011-02-24,204.74
2011-02-25,204.73
2011-02-26,204.73
2011-02-27,204.73
2011-02-28,204.72
2011-03-01,204.71
2011-03-02,204.71
2011-03-03,204.7
2011-03-04,204.7
2011-03-05,204.69
2011-03-06,204.69
2011-03-07,204.68
2011-03-08,204.67
2011-03-09,204.67
2011-03-10,204.66
2011-03-11,204.66
2011-03-12,204.65
2011-03-13,204.65
2011-03-14,204.64
2011-03-15,204.63
2011-03-16,204.62
2011-03-17,204.62
2011-03-18,204.61
2011-03-19,204.6
2011-03-20,204.59
2011-03-21,204.59
2011-03-22,204.58
2011-03-23,204.57
2011-03-24,204.56
2011-03-25,204.56
2011-03-26,204.55
2011-03-27,204.55
2011-03-28,204.54
2011-03-29,204.53
2011-03-30,204.53
2011-03-31,204.52
2011-04-01,204.51
2011-04-02,204.51
2011-04-03,204.5
2011-04-04,204.5
2011-04-05,204.49
2011-04-06,204.48
2011-04-07,204.47
2011-04-08,204.47
2011-04-09,204.46
2011-04-10,204.46
2011-04-11,204.45
2011-04-12,204.44
2011-04-13,204.44
2011-04-14,204.43
2011-04-15,204.43
2011-04-16,204.42
2011-04-17,204.42
2011-04-18,204.41
2011-04-19,204.4
2011-04-20,204.4
2011-04-21,204.39
2011-04-22,204.38
2011-04-23,204.37
2011-04-24,204.37
2011-04-25,204.36
2011-04-26,204.36
2011-04-27,204.35
2011-04-28,204.35
2011-04-29,204.34
2011-04-30,204.33
2011-05-01,204.32
2011-05-02,204.32
2011-05-03,204.31
2011-05-04,204.3
2011-05-05,204.29
2011-05-06,204.28
2011-05-07,204.27
2011-05-08,204.26
2011-05-09,204.26
2011-05-10,204.25
2011-05-11,204.25
2011-05-12,204.24
2011-05-13,204.24
2011-05-14,204.24
2011-05-15,204.24
2011-05-16,204.24
2011-05-17,204.24
2011-05-18,204.24
2011-05-19,204.24
2011-05-20,204.24
2011-05-21,204.23
2011-05-22,204.22
2011-05-23,204.21
2011-05-24,204.21
2011-05-25,204.21
2011-05-26,204.21
2011-05-27,204.21
2011-05-28,204.21
2011-05-29,204.21
2011-05-30,204.21
2011-05-31,204.2
2011-06-01,204.2
2011-06-02,204.21
2011-06-03,204.21
2011-06-04,204.21
2011-06-05,204.22
2011-06-06,204.22
2011-06-07,204.22
2011-06-08,204.22
2011-06-09,204.22
2011-06-10,204.22
2011-06-11,204.23
2011-06-12,204.22
2011-06-13,204.22
2011-06-14,204.21
2011-06-15,204.2
2011-06-16,204.2
2011-06-17,204.19
2011-06-18,204.19
2011-06-19,204.19
2011-06-20,204.2
2011-06-21,204.2
2011-06-22,204.2
2011-06-23,204.2
2011-06-24,204.2
2011-06-25,204.19
2011-06-26,204.18
2011-06-27,204.16
2011-06-28,204.15
2011-06-29,204.14
2011-06-30,204.14
2011-07-01,204.16
2011-07-02,204.17
2011-07-03,204.17
2011-07-04,204.18
2011-07-05,204.18
2011-07-06,204.17
2011-07-07,204.16
2011-07-08,204.16
2011-07-09,204.17
2011-07-10,204.18
2011-07-11,204.19
2011-07-12,204.2
2011-07-13,204.2
2011-07-14,204.21
2011-07-15,204.22
2011-07-16,204.23
2011-07-17,204.23
2011-07-18,204.24
2011-07-19,204.25
2011-07-20,204.25
2011-07-21,204.26
2011-07-22,204.27
2011-07-23,204.27
2011-07-24,204.28
2011-07-25,204.29
2011-07-26,204.29
2011-07-27,204.29
2011-07-28,204.3
2011-07-29,204.3
2011-07-30,204.3
2011-07-31,204.29
2011-08-01,204.28
2011-08-02,204.26
2011-08-03,204.24
2011-08-04,204.22
2011-08-05,204.21
2011-08-06,204.2
2011-08-07,204.19
2011-08-08,204.2
2011-08-09,204.21
2011-08-10,204.22
2011-08-11,204.22
2011-08-12,204.22
2011-08-13,204.22
2011-08-14,204.21
2011-08-15,204.2
2011-08-16,204.2
2011-08-17,204.2
2011-08-18,204.2
2011-08-19,204.19
2011-08-20,204.18
2011-08-21,204.17
2011-08-22,204.16
2011-08-23,204.16
2011-08-24,204.15
2011-08-25,204.14
2011-08-26,204.13
2011-08-27,204.12
2011-08-28,204.13
2011-08-29,204.13
2011-08-30,204.14
2011-08-31,204.14
2011-09-01,204.14
2011-09-02,204.15
2011-09-03,204.15
2011-09-04,204.15
2011-09-05,204.16
2011-09-06,204.17
2011-09-07,204.18
2011-09-08,204.19
2011-09-09,204.2
2011-09-10,204.2
2011-09-11,204.21
2011-09-12,204.21
2011-09-13,204.21
2011-09-14,204.22
2011-09-15,204.22
2011-09-16,204.22
2011-09-17,204.16
2011-09-18,204.17
2011-09-19,204.17
2011-09-20,204.17
2011-09-21,204.18
2011-09-22,204.18
2011-09-23,204.18
2011-09-24,204.18
2011-09-25,204.18
2011-09-26,204.18
2011-09-27,204.19
2011-09-28,204.19
2011-09-29,204.19
2011-09-30,204.19
2011-10-01,204.19
2011-10-02,204.2
2011-10-03,204.2
2011-10-04,204.2
2011-10-05,204.2
2011-10-06,204.2
2011-10-07,204.14
2011-10-08,204.14
2011-10-09,204.14
2011-10-10,204.14
2011-10-11,204.15
2011-10-12,204.15
2011-10-13,204.15
2011-10-14,204.15
2011-10-15,204.15
2011-10-16,204.15
2011-10-17,204.15
2011-10-18,204.16
2011-10-19,204.29
2011-10-20,204.29
2011-10-21,204.29
2011-10-22,204.29
2011-10-23,204.29
2011-10-24,204.29
2011-10-25,204.29
2011-10-26,204.29
2011-10-27,204.29
2011-10-28,204.23
2011-10-29,204.22
2011-10-30,204.22
2011-10-31,204.22
2011-11-01,204.22
2011-11-02,204.29
2011-11-03,204.28
2011-11-04,204.28
2011-11-05,204.28
2011-11-06,204.28
2011-11-07,204.27
2011-11-08,204.27
2011-11-09,204.27
2011-11-10,204.26
2011-11-11,204.26
2011-11-12,204.26
2011-11-13,204.25
2011-11-14,204.25
2011-11-15,204.24
2011-11-16,204.24
2011-11-17,204.24
2011-11-18,204.23
2011-11-19,204.23
2011-11-20,204.23
2011-11-21,204.22
2011-11-22,204.22
2011-11-23,204.21
2011-11-24,204.21
2011-11-25,204.2
2011-11-26,204.2
2011-11-27,204.2
2011-11-28,204.19
2011-11-29,204.18
2011-11-30,204.18
2011-12-01,204.17
2011-12-03,204.29
2011-12-04,204.29
2011-12-07,204.34
2011-12-08,204.34
2011-12-09,204.28
2011-12-10,204.3
2011-12-11,204.31
2011-12-12,204.33
2011-12-13,204.34
2011-12-14,204.36
2011-12-15,204.37
2011-12-16,204.32
2011-12-17,204.34
2011-12-18,204.36
2011-12-19,204.39
2011-12-20,204.41
2011-12-21,204.43
2011-12-22,204.44
2011-12-23,204.46
2011-12-24,204.47
2011-12-25,204.47
2011-12-27,204.29
2011-12-28,204.3
2011-12-29,204.31
2011-12-30,204.32
2011-12-31,204.32
2012-01-01,204.33
2012-01-02,204.33
2012-01-03,204.34
2012-01-04,204.34
2012-01-05,204.35
2012-01-06,204.36
2012-01-07,204.37
2012-01-08,204.38
2012-01-09,204.39
2012-01-10,204.41
2012-01-11,204.42
2012-01-12,204.44
2012-01-13,204.45
2012-01-14,204.46
2012-01-15,204.47
2012-01-16,204.47
2012-01-17,204.48
2012-01-18,204.41
2012-01-19,204.42
2012-01-20,204.42
2012-01-21,204.42
2012-01-22,204.42
2012-01-23,204.42
2012-01-24,204.42
2012-01-25,204.43
2012-01-26,204.43
2012-01-27,204.44
2012-01-28,204.44
2012-01-29,204.45
2012-01-30,204.45
2012-01-31,204.46
2012-02-01,204.66
2012-02-02,204.66
2012-02-03,204.66
2012-02-04,204.66
2012-02-05,204.65
2012-02-06,204.65
2012-02-07,204.64
2012-02-08,204.64
2012-02-09,204.63
2012-02-10,204.63
2012-02-11,204.62
2012-02-12,204.61
2012-02-13,204.6
2012-02-14,204.6
2012-02-15,204.59
2012-02-16,204.58
2012-02-17,204.57
2012-02-18,204.56
2012-02-19,204.56
2012-02-20,204.55
2012-02-21,204.54
2012-02-22,204.53
2012-02-23,204.53
2012-02-24,204.52
2012-02-25,204.51
2012-02-26,204.51
2012-02-27,204.5
2012-02-28,204.49
2012-02-29,204.48
2012-03-01,204.48
2012-03-02,204.47
2012-03-03,204.47
2012-03-04,204.46
2012-03-05,204.45
2012-03-06,204.44
2012-03-07,204.44
2012-03-08,204.43
2012-03-09,204.42
2012-03-10,204.41
2012-03-11,204.41
2012-03-12,204.4
2012-03-13,204.4
2012-03-14,204.39
2012-03-15,204.38
2012-03-16,204.38
2012-03-17,204.37
2012-03-18,204.37
2012-03-19,204.36
2012-03-20,204.35
2012-03-21,204.34
2012-03-22,204.34
2012-03-23,204.33
2012-03-24,204.33
2012-03-25,204.32
2012-03-26,204.31
2012-03-27,204.3
2012-03-28,204.3
2012-03-29,204.29
2012-03-30,204.29
2012-03-31,204.28
2012-04-01,204.27
2012-04-02,204.26
2012-04-03,204.26
2012-04-04,204.25
2012-04-05,204.24
2012-04-06,204.24
2012-04-07,204.23
2012-04-08,204.23
2012-04-09,204.22
2012-04-10,204.22
2012-04-11,204.21
2012-04-12,204.2
2012-04-13,204.2
2012-04-14,204.19
2012-04-15,204.19
2012-04-16,204.18
2012-04-17,204.18
2012-04-18,204.18
2012-04-19,204.17
2012-04-20,204.17
2012-04-21,204.17
2012-04-22,204.17
2012-04-23,204.17
2012-04-24,204.16
2012-04-25,204.16
2012-04-26,204.16
2012-04-27,204.16
2012-04-28,204.17
2012-04-29,204.17
2012-04-30,204.17
2012-05-01,204.17
2012-05-02,204.17
2012-05-03,204.17
2012-05-04,204.17
2012-05-05,204.17
2012-05-06,204.17
2012-05-07,204.17
2012-05-08,204.17
2012-05-09,204.17
2012-05-10,204.17
2012-05-11,204.16
2012-05-12,204.16
2012-05-13,204.16
2012-05-14,204.16
2012-05-15,204.16
2012-05-16,204.16
2012-05-17,204.15
2012-05-18,204.15
2012-05-19,204.15
2012-05-20,204.15
2012-05-21,204.15
2012-05-22,204.14
2012-05-23,204.14
2012-05-24,204.14
2012-05-25,204.14
2012-05-26,204.14
2012-05-27,204.14
2012-05-28,204.14
2012-05-29,204.14
2012-05-30,204.13
2012-05-31,204.13
2012-06-01,204.13
2012-06-02,204.13
2012-06-03,204.13
2012-06-04,204.12
2012-06-05,204.12
2012-06-06,204.12
2012-06-07,204.12
2012-06-08,204.12
2012-06-09,204.12
2012-06-10,204.13
2012-06-11,204.13
2012-06-12,204.14
2012-06-13,204.14
2012-06-14,204.14
2012-06-15,204.15
2012-06-16,204.15
2012-06-17,204.15
2012-06-18,204.15
2012-06-19,204.15
2012-06-20,204.16
2012-06-21,204.16
2012-06-22,204.16
2012-06-23,204.16
2012-06-24,204.17
2012-06-25,204.17
2012-06-26,204.17
2012-06-27,204.17
2012-06-28,204.17
2012-06-29,204.15
2012-06-30,204.14
2012-07-01,204.13
2012-07-02,204.13
2012-07-03,204.13
2012-07-04,204.14
2012-07-05,204.15
2012-07-06,204.15
2012-07-07,204.16
2012-07-08,204.17
2012-07-09,204.18
2012-07-10,204.18
2012-07-11,204.19
2012-07-12,204.19
2012-07-13,204.19
2012-07-14,204.2
2012-07-15,204.2
2012-07-16,204.2
2012-07-17,204.2
2012-07-18,204.2
2012-07-19,204.19
2012-07-20,204.17
2012-07-21,204.15
2012-07-22,204.15
2012-07-23,204.15
2012-07-24,204.14
2012-07-25,204.12
2012-07-26,204.11
2012-07-27,204.1
2012-07-28,204.09
2012-07-29,204.08
2012-07-30,204.07
2012-07-31,204.06
2012-08-01,204.05
2012-08-02,204.04
2012-08-03,204.03
2012-08-04,204.02
2012-08-05,204.01
2012-08-06,204.01
2012-08-07,204.02
2012-08-08,204.03
2012-08-09,204.04
2012-08-10,204.05
2012-08-11,204.05
2012-08-12,204.05
2012-08-13,204.04
2012-08-14,204.02
2012-08-15,204.0
2012-08-16,203.99
2012-08-17,203.99
2012-08-18,203.98
2012-08-19,203.97
2012-08-20,203.97
2012-08-21,203.97
2012-08-22,203.97
2012-08-23,203.97
2012-08-24,203.98
2012-08-25,203.99
2012-08-26,204.0
2012-08-27,204.01
2012-08-28,204.02
2012-08-29,204.02
2012-08-30,204.03
2012-08-31,204.04
2012-09-01,204.04
2012-09-02,204.05
2012-09-03,204.05
2012-09-04,204.06
2012-09-05,204.06
2012-09-06,204.06
2012-09-07,204.06
2012-09-08,204.06
2012-09-09,204.06
2012-09-10,204.06
2012-09-11,204.06
2012-09-12,204.06
2012-09-13,204.07
2012-09-14,204.07
2012-09-15,204.07
2012-09-16,204.07
2012-09-17,204.07
2012-09-18,204.08
2012-09-19,204.08
2012-09-20,204.08
2012-09-21,204.08
2012-09-22,204.08
2012-09-23,204.09
2012-09-24,204.09
2012-09-25,204.09
2012-09-26,204.09
2012-09-27,204.09
2012-09-28,204.09
2012-09-29,204.09
2012-09-30,204.09
2012-10-01,204.09
2012-10-02,204.09
2012-10-03,204.09
2012-10-04,204.09
2012-10-05,204.09
2012-10-06,204.08
2012-10-07,204.08
2012-10-08,204.08
2012-10-09,204.08
2012-10-10,204.08
2012-10-11,204.08
2012-10-12,204.08
2012-10-13,204.08
2012-10-14,204.09
2012-10-15,204.09
2012-10-16,204.09
2012-10-17,204.1
2012-10-18,204.1
2012-10-19,204.1
2012-10-20,204.1
2012-10-21,204.1
2012-10-22,204.09
2012-10-23,204.09
2012-10-24,204.08
2012-10-25,204.08
2012-10-26,204.08
2012-10-27,204.07
2012-10-28,204.06
2012-10-29,204.06
2012-10-30,204.05
2012-10-31,204.05
2012-11-01,204.05
2012-11-02,204.04
2012-11-03,204.03
2012-11-04,204.03
2012-11-05,204.02
2012-11-06,204.02
2012-11-07,204.01
2012-11-08,204.02
2012-11-09,204.03
2012-11-10,204.03
2012-11-11,204.04
2012-11-12,204.04
2012-11-13,204.05
2012-11-14,204.06
2012-11-15,204.07
2012-11-16,204.08
2012-11-17,204.09
2012-11-18,204.1
2012-11-19,204.1
2012-11-20,204.11
2012-11-21,204.11
2012-11-22,204.11
2012-11-23,204.12
2012-11-24,204.12
2012-11-25,204.12
2012-11-26,204.12
2012-11-27,204.12
2012-11-28,204.13
2012-11-29,204.14
2012-11-30,204.15
2012-12-01,204.16
2012-12-02,204.18
2012-12-03,204.2
2012-12-04,204.22
2012-12-05,204.23
2012-12-06,204.25
2012-12-07,204.28
2012-12-08,204.29
2012-12-09,204.31
2012-12-10,204.33
2012-12-11,204.34
2012-12-12,204.36
2012-12-13,204.37
2012-12-14,204.38
2012-12-15,204.39
2012-12-16,204.4
2012-12-17,204.42
2012-12-18,204.44
2012-12-19,204.48
2012-12-20,204.52
2012-12-21,204.56
2012-12-22,204.61
2012-12-23,204.65
2012-12-24,204.69
2012-12-25,204.72
2012-12-26,204.76
2012-12-27,204.79
2012-12-28,204.83
2012-12-29,204.86
2012-12-30,204.89
2012-12-31,204.93
2013-01-01,204.96
2013-01-02,204.99
2013-01-03,205.01
2013-01-04,205.04
2013-01-05,205.06
2013-01-06,205.08
2013-01-07,205.09
2013-01-08,205.11
2013-01-09,205.12
2013-01-10,205.14
2013-01-11,205.14
2013-01-12,205.15
2013-01-13,205.16
2013-01-14,205.16
2013-01-15,205.17
2013-01-16,205.17
2013-01-17,205.18
2013-01-18,205.18
2013-01-19,205.19
2013-01-20,205.19
2013-01-21,205.19
2013-01-22,205.19
2013-01-23,205.18
2013-01-24,205.18
2013-01-25,205.18
2013-01-26,205.17
2013-01-27,205.17
2013-01-28,205.17
2013-01-29,205.16
2013-01-30,205.16
2013-01-31,205.16
2013-02-01,205.17
2013-02-02,205.17
2013-02-03,205.18
2013-02-04,205.2
2013-02-05,205.22
2013-02-06,205.24
2013-02-07,205.26
2013-02-08,205.27
2013-02-09,205.29
2013-02-10,205.31
2013-02-11,205.33
2013-02-12,205.33
2013-02-13,205.34
2013-02-14,205.35
2013-02-15,205.35
2013-02-16,205.36
2013-02-17,205.36
2013-02-18,205.37
2013-02-19,205.37
2013-02-20,205.37
2013-02-21,205.38
2013-02-22,205.38
2013-02-23,205.38
2013-02-24,205.38
2013-02-25,205.37
2013-02-26,205.37
2013-02-27,205.36
2013-02-28,205.36
2013-03-01,205.36
2013-03-02,205.35
2013-03-03,205.35
2013-03-04,205.35
2013-03-05,205.34
2013-03-06,205.34
2013-03-07,205.34
2013-03-08,205.33
2013-03-09,205.32
2013-03-10,205.32
2013-03-11,205.32
2013-03-12,205.31
2013-03-13,205.31
2013-03-14,205.3
2013-03-15,205.29
2013-03-16,205.29
2013-03-17,205.29
2013-03-18,205.29
2013-03-19,205.29
2013-03-20,205.28
2013-03-21,205.27
2013-03-22,205.27
2013-03-23,205.27
2013-03-24,205.27
2013-03-25,205.27
2013-03-26,205.27
2013-03-27,205.26
2013-03-28,205.26
2013-03-29,205.25
2013-03-30,205.25
2013-03-31,205.25
2013-04-01,205.24
2013-04-02,205.24
2013-04-03,205.23
2013-04-04,205.23
2013-04-05,205.23
2013-04-06,205.22
2013-04-07,205.21
2013-04-08,205.21
2013-04-09,205.2
2013-04-10,205.2
2013-04-11,205.19
2013-04-12,205.18
2013-04-13,205.18
2013-04-14,205.17
2013-04-15,205.18
2013-04-16,205.19
2013-04-17,205.2
2013-04-18,205.2
2013-04-19,205.21
2013-04-20,205.22
2013-04-21,205.22
2013-04-22,205.22
2013-04-23,205.22
2013-04-24,205.22
2013-04-25,205.22
2013-04-26,205.22
2013-04-27,205.22
2013-04-28,205.22
2013-04-29,205.22
2013-04-30,205.22
2013-05-01,205.22
2013-05-02,205.22
2013-05-03,205.23
2013-05-04,205.23
2013-05-05,205.23
2013-05-06,205.23
2013-05-07,205.23
2013-05-08,205.23
2013-05-09,205.23
2013-05-10,205.23
2013-05-11,205.22
2013-05-12,205.22
2013-05-13,205.22
2013-05-14,205.22
2013-05-15,205.22
2013-05-16,205.22
2013-05-17,205.22
2013-05-18,205.22
2013-05-19,205.22
2013-05-20,205.21
2013-05-21,205.21
2013-05-22,205.21
2013-05-23,205.21
2013-05-24,205.21
2013-05-25,205.21
2013-05-26,205.21
2013-05-27,205.21
2013-05-28,205.22
2013-05-29,205.22
2013-05-30,205.22
2013-05-31,205.21
2013-06-01,205.21
2013-06-02,205.21
2013-06-03,205.21
2013-06-04,205.22
2013-06-05,205.22
2013-06-06,205.22
2013-06-07,205.22
2013-06-08,205.22
2013-06-09,205.23
2013-06-10,205.23
2013-06-11,205.23
2013-06-12,205.23
2013-06-13,205.23
2013-06-14,205.24
2013-06-15,205.24
2013-06-16,205.24
2013-06-17,205.25
2013-06-18,205.24
2013-06-19,205.24
2013-06-20,205.24
2013-06-21,205.24
2013-06-22,205.24
2013-06-23,205.24
2013-06-24,205.24
2013-06-25,205.24
2013-06-26,205.24
2013-06-27,205.25
2013-06-28,205.25
2013-06-29,205.26
2013-06-30,205.26
2013-07-01,205.26
2013-07-02,205.27
2013-07-03,205.27
2013-07-04,205.26
2013-07-05,205.26
2013-07-06,205.26
2013-07-07,205.26
2013-07-08,205.25
2013-07-09,205.24
2013-07-10,205.23
2013-07-11,205.22
2013-07-12,205.2
2013-07-13,205.18
2013-07-14,205.16
2013-07-15,205.15
2013-07-16,205.14
2013-07-17,205.12
2013-07-18,205.11
2013-07-19,205.1
2013-07-20,205.09
2013-07-21,205.08
2013-07-22,205.07
2013-07-23,205.06
2013-07-24,205.04
2013-07-25,205.04
2013-07-26,205.03
2013-07-27,205.02
2013-07-28,205.0
2013-07-29,205.01
2013-07-30,205.02
2013-07-31,205.02
2013-08-01,205.02
2013-08-02,205.0
2013-08-03,205.0
2013-08-04,204.99
2013-08-05,204.98
2013-08-06,204.98
2013-08-07,204.97
2013-08-08,204.98
2013-08-09,205.0
2013-08-10,205.01
2013-08-11,205.02
2013-08-12,205.03
2013-08-13,205.03
2013-08-14,205.03
2013-08-15,205.01
2013-08-16,204.99
2013-08-17,204.98
2013-08-18,204.98
2013-08-19,204.97
2013-08-20,204.96
2013-08-21,204.95
2013-08-22,204.95
2013-08-23,204.94
2013-08-24,204.94
2013-08-25,204.94
2013-08-26,204.94
2013-08-27,204.93
2013-08-28,204.93
2013-08-29,204.93
2013-08-30,204.93
2013-08-31,204.92
2013-09-01,204.92
2013-09-02,204.92
2013-09-03,204.91
2013-09-04,204.91
2013-09-05,204.91
2013-09-06,204.9
2013-09-07,204.89
2013-09-08,204.89
2013-09-09,204.91
2013-09-10,204.92
2013-09-11,204.93
2013-09-12,204.93
2013-09-13,204.94
2013-09-14,204.95
2013-09-15,204.96
2013-09-16,204.97
2013-09-17,204.97
2013-09-18,204.98
2013-09-19,204.98
2013-09-20,204.98
2013-09-21,204.98
2013-09-22,204.99
2013-09-23,205.0
2013-09-24,205.0
2013-09-25,205.0
2013-09-26,205.01
2013-09-27,205.01
2013-09-28,205.01
2013-09-29,205.01
2013-09-30,205.01
2013-10-01,205.01
2013-10-02,205.01
2013-10-03,205.01
2013-10-04,205.01
2013-10-05,205.01
2013-10-06,205.02
2013-10-07,205.02
2013-10-08,205.02
2013-10-09,205.02
