date,value
2016-06-30,61.92
2016-07-01,62.01
2016-07-02,62.05
2016-07-03,62.08
2016-07-04,62.1
2016-07-05,62.13
2016-07-06,62.15
2016-07-07,62.16
2016-07-08,62.16
2016-07-09,62.13
2016-07-10,62.12
2016-07-11,62.08
2016-07-12,62.05
2016-07-13,61.86
2016-07-14,61.89
2016-07-15,61.98
2016-07-16,62.07
2016-07-17,62.14
2016-07-18,62.2
2016-07-19,62.19
2016-07-20,62.15
2016-07-21,61.88
2016-07-22,61.83
2016-07-23,61.81
2016-07-24,61.78
2016-07-25,61.8
2016-07-26,61.75
2016-07-27,61.77
2016-07-28,61.8
2016-07-29,61.79
2016-07-30,61.79
2016-07-31,61.79
2016-08-01,61.7
2016-08-02,61.81
2016-08-03,61.93
2016-08-04,61.95
2016-08-05,61.98
2016-08-06,61.97
2016-08-07,61.92
2016-08-08,61.84
2016-08-09,61.84
2016-08-10,61.73
2016-08-11,61.69
2016-08-12,61.58
2016-08-13,61.54
2016-08-14,61.43
2016-08-15,61.29
2016-08-16,61.36
2016-08-17,61.35
2016-08-18,61.14
2016-08-19,61.02
2016-08-20,61.03
2016-08-21,61.19
2016-08-22,61.26
2016-08-23,61.3
2016-08-24,61.31
2016-08-25,61.34
2016-08-26,61.35
2016-08-27,61.34
2016-08-28,61.33
2016-08-29,61.29
2016-08-30,61.25
2016-08-31,61.24
2016-09-01,60.78
2016-09-02,60.52
2016-09-03,60.52
2016-09-04,60.5
2016-09-05,60.42
2016-09-06,60.46
2016-09-08,60.86
2016-09-09,60.95
2016-09-10,60.92
2016-09-11,60.9
2016-09-12,60.85
2016-09-13,60.95
2016-09-14,60.93
2016-09-15,60.7
2016-09-16,60.82
2016-09-17,60.91
2016-09-18,60.99
2016-09-19,61.07
2016-09-20,61.13
2016-09-21,61.14
2016-09-22,61.09
2016-09-23,61.05
2016-09-24,61.1
2016-09-25,61.09
2016-09-26,61.01
2016-09-27,61.05
2016-09-28,61.09
2016-09-29,61.08
2016-09-30,61.09
2016-10-01,61.12
2016-10-02,61.12
2016-10-03,61.1
2016-10-04,61.16
2016-10-05,61.16
2016-10-06,61.2
2016-10-07,61.25
2016-10-08,61.3
2016-10-09,61.29
2016-10-10,61.26
2016-10-11,61.28
2016-10-12,61.29
2016-10-13,61.3
2016-10-14,61.27
2016-10-15,61.28
2016-10-16,61.28
2016-10-17,61.27
2016-10-18,61.24
2016-10-19,61.24
2016-10-20,61.23
2016-10-21,61.27
2016-10-22,61.24
2016-10-23,61.23
2016-10-24,61.25
2016-10-25,61.25
2016-10-26,61.23
2016-10-27,61.35
2016-10-28,61.35
2016-10-29,61.37
2016-10-30,61.39
2016-10-31,61.4
2016-11-01,61.41
2016-11-02,61.4
2016-11-03,61.41
2016-11-04,61.46
2016-11-05,61.47
2016-11-06,61.47
2016-11-07,61.46
2016-11-08,61.44
2016-11-09,61.49
2016-11-10,61.46
2016-11-11,61.45
2016-11-12,61.41
2016-11-13,61.41
2016-11-14,61.37
2016-11-15,61.39
2016-11-16,61.42
2016-11-17,61.47
2016-11-18,61.48
2016-11-19,61.46
2016-11-20,61.51
2016-11-21,61.5
2016-11-22,61.48
2016-11-23,61.43
2016-11-24,61.43
2016-11-25,61.43
2016-11-26,61.42
2016-11-27,61.41
2016-11-28,61.4
2016-11-29,61.38
2016-11-30,61.36
2016-12-01,61.39
2016-12-02,61.41
2016-12-03,61.42
2016-12-04,61.42
2016-12-05,61.41
2016-12-06,61.4
2016-12-07,61.38
2016-12-08,61.33
2016-12-09,61.32
2016-12-10,61.34
2016-12-11,61.35
2016-12-12,61.34
2016-12-13,61.34
2016-12-14,61.34
2016-12-15,61.34
2016-12-16,61.33
2016-12-17,61.3
2016-12-18,61.3
2016-12-19,61.34
2016-12-20,61.34
2016-12-21,61.32
2016-12-22,61.32
2016-12-23,61.31
2016-12-24,61.32
2016-12-25,61.31
2016-12-26,61.32
2016-12-27,61.27
2016-12-28,61.28
2016-12-29,61.29
2016-12-30,61.29
2016-12-31,61.32
2017-01-01,61.35
2017-01-02,61.35
2017-01-03,61.32
2017-01-04,61.35
2017-01-05,61.33
2017-01-06,61.29
2017-01-07,61.31
2017-01-08,61.31
2017-01-09,61.36
2017-01-10,61.39
2017-01-11,61.38
2017-01-12,61.44
2017-01-13,61.43
2017-01-14,61.36
2017-01-15,61.33
2017-01-16,61.32
2017-01-17,61.29
2017-01-18,61.28
2017-01-19,61.29
2017-01-20,61.3
2017-01-21,61.31
2017-01-22,61.32
2017-01-23,61.31
2017-01-24,61.31
2017-01-25,61.31
2017-01-26,61.34
2017-01-27,61.36
2017-01-28,61.35
2017-01-29,61.33
2017-01-30,61.35
2017-01-31,61.34
2017-02-01,61.34
2017-02-02,61.36
2017-02-03,61.37
2017-02-04,61.4
2017-02-05,61.38
2017-02-06,61.34
2017-02-07,61.42
2017-02-08,61.77
2017-02-09,61.69
2017-02-10,61.58
2017-02-11,61.46
2017-02-12,61.46
2017-02-13,61.48
2017-02-14,61.51
2017-02-15,61.56
2017-02-16,61.64
2017-02-17,61.71
2017-02-18,61.78
2017-02-20,61.87
2017-02-21,61.88
2017-02-22,61.88
2017-02-23,61.92
2017-02-24,61.89
2017-02-25,61.83
2017-02-26,61.83
2017-03-01,61.83
2017-03-02,62.43
2017-03-03,62.46
2017-03-04,62.8
2017-03-05,63.01
2017-03-06,63.0
2017-03-07,62.65
2017-03-08,62.29
2017-03-09,62.17
2017-03-10,62.08
2017-03-11,62.05
2017-03-12,62.02
2017-03-13,61.93
2017-03-14,61.67
2017-03-15,61.62
2017-03-20,61.86
2017-03-21,61.89
2017-03-22,61.95
2017-03-23,61.98
2017-03-24,61.98
2017-03-25,62.05
2017-03-27,62.12
2017-03-28,62.13
2017-03-29,62.16
2017-03-30,62.22
2017-04-01,62.27
2017-04-02,62.26
2017-04-04,62.17
2017-04-06,62.08
2017-04-07,62.07
2017-04-08,62.0
2017-04-09,61.76
2017-04-11,61.55
2017-04-12,61.66
2017-04-13,61.73
2017-04-14,61.78
2017-04-15,61.79
2017-04-16,61.8
2017-04-17,61.84
2017-04-18,61.84
2017-04-19,61.72
2017-04-20,61.58
2017-04-21,61.49
2017-04-22,61.43
2017-04-23,61.39
2017-04-24,61.44
2017-04-25,61.43
2017-04-26,61.31
2017-04-27,61.24
2017-04-28,61.31
2017-04-29,61.3
2017-04-30,61.32
2017-05-01,61.33
2017-05-02,61.3
2017-05-03,61.3
2017-05-05,61.4
2017-05-07,61.42
2017-05-09,61.44
2017-05-10,61.53
2017-05-11,61.55
2017-05-12,61.54
2017-05-13,61.48
2017-05-14,61.42
2017-05-15,61.39
2017-05-16,61.4
2017-05-17,61.41
2017-05-18,61.39
2017-05-19,61.38
2017-05-20,61.35
2017-05-21,61.33
2017-05-22,61.35
2017-05-23,61.35
2017-05-24,61.3
2017-05-25,61.18
2017-05-26,61.02
2017-05-27,60.84
2017-05-28,60.73
2017-05-29,60.76
2017-05-31,60.81
2017-06-01,60.86
2017-06-02,60.86
2017-06-03,60.81
2017-06-04,60.75
2017-06-05,60.75
2017-06-06,60.78
2017-06-07,60.79
2017-06-09,60.91
2017-06-10,60.95
2017-06-11,60.95
2017-06-12,60.97
2017-06-13,60.98
2017-06-14,60.98
2017-06-15,60.92
2017-06-16,60.86
2017-06-17,60.77
2017-06-18,60.68
2017-06-20,60.57
2017-06-21,60.52
2017-06-22,60.44
2017-06-23,60.37
2017-06-24,60.28
2017-06-25,60.18
2017-06-27,60.23
2017-06-28,60.37
2017-06-29,60.46
2017-06-30,60.46
2017-07-02,60.41
2017-07-04,60.5
2017-07-05,60.38
2017-07-06,60.35
2017-07-08,60.53
2017-07-09,60.56
2017-07-10,60.55
2017-07-11,60.58
2017-07-12,60.6
2017-07-13,60.55
2017-07-14,60.56
2017-07-15,60.55
2017-07-16,60.58
2017-07-17,60.63
2017-07-18,60.71
2017-07-19,60.73
2017-07-20,60.73
2017-07-22,60.76
2017-07-23,60.76
2017-07-24,60.77
2017-07-25,60.78
2017-07-26,60.83
2017-07-27,60.85
2017-07-28,60.83
2017-07-29,60.87
2017-07-30,60.9
2017-07-31,60.88
2017-08-01,60.88
2017-08-02,60.91
2017-08-03,60.92
2017-08-04,60.93
2017-08-05,60.95
2017-08-06,60.9
2017-08-07,61.0
2017-08-09,61.01
2017-08-10,60.99
2017-08-11,61.01
2017-08-12,61.03
2017-08-14,61.09
2017-08-15,61.12
2017-08-16,61.09
2017-08-18,61.16
2017-08-19,61.13
2017-08-20,61.11
2017-08-21,61.16
2017-08-22,61.22
2017-08-23,61.25
2017-08-24,61.23
2017-08-25,61.27
2017-08-26,61.28
2017-08-27,61.29
2017-08-29,61.34
2017-08-30,61.34
2017-08-31,61.32
2017-09-02,61.3
2017-09-03,61.32
2017-09-04,61.31
2017-09-05,61.28
2017-09-06,61.27
2017-09-07,61.26
2017-09-08,61.31
2017-09-09,61.33
2017-09-10,61.31
2017-09-11,61.31
2017-09-12,61.29
2017-09-13,61.28
2017-09-14,61.66
2017-09-15,61.47
2017-09-16,61.44
2017-09-17,61.7
2017-09-18,61.87
2017-09-19,61.87
2017-09-20,61.79
2017-09-21,61.78
2017-09-22,61.72
2017-09-23,61.76
2017-09-24,61.88
2017-09-25,62.01
2017-09-28,62.15
2017-09-29,62.15
2017-09-30,62.61
2017-10-01,62.63
2017-10-02,62.4
2017-10-03,62.56
2017-10-04,62.57
2017-10-05,62.53
2017-10-06,62.49
2017-10-07,62.33
2017-10-08,62.23
2017-10-09,62.16
2017-10-10,62.11
2017-10-11,62.07
2017-10-12,62.07
2017-10-13,62.06
2017-10-14,62.09
2017-10-15,62.13
2017-10-16,62.14
2017-10-17,62.12
2017-10-18,62.11
2017-10-19,62.14
2017-10-20,62.16
2017-10-21,62.17
2017-10-22,62.14
2017-10-23,62.16
2017-10-24,62.18
2017-10-25,62.22
2017-10-26,62.23
2017-10-27,62.23
2017-10-28,62.23
2017-10-29,62.28
2017-10-30,62.28
2017-10-31,62.22
2017-11-01,62.26
2017-11-02,62.29
2017-11-03,62.28
2017-11-04,62.24
2017-11-05,62.24
2017-11-06,62.23
2017-11-07,62.24
2017-11-08,62.25
2017-11-09,62.21
2017-11-10,62.13
2017-11-11,62.19
2017-11-12,63.12
2017-11-13,62.95
2017-11-14,62.19
2017-11-15,61.87
2017-11-16,61.71
2017-11-17,61.47
2017-11-18,61.42
2017-11-19,61.45
2017-11-20,61.54
2017-11-21,61.63
2017-11-22,61.91
2017-11-23,62.09
2017-11-24,62.27
2017-11-25,62.27
2017-11-26,62.22
2017-11-27,62.42
2017-11-28,63.19
2017-11-29,62.89
2017-11-30,62.8
2017-12-01,62.63
2017-12-02,62.32
2017-12-03,62.12
2017-12-04,61.99
2017-12-05,61.76
2017-12-06,61.59
2017-12-07,61.7
2017-12-08,61.87
2017-12-09,61.81
2017-12-10,62.28
2017-12-11,63.18
2017-12-12,63.26
2017-12-13,63.08
2017-12-14,63.16
2017-12-16,63.13
2017-12-17,62.87
2017-12-18,62.57
2017-12-20,62.27
2017-12-21,62.19
2017-12-22,62.13
2017-12-23,62.07
2017-12-24,62.03
2017-12-25,62.09
2017-12-26,62.19
2017-12-27,62.35
2017-12-28,62.4
2017-12-29,62.42
2017-12-30,62.53
2017-12-31,62.54
2018-01-01,62.45
2018-01-02,62.44
2018-01-03,62.49
2018-01-04,62.66
2018-01-05,63.05
2018-01-07,62.86
2018-01-08,62.67
2018-01-09,62.65
2018-01-10,62.6
2018-01-11,62.59
2018-01-12,62.5
2018-01-13,62.35
2018-01-14,62.35
2018-01-15,62.41
2018-01-16,62.53
2018-01-17,62.55
2018-01-18,62.79
2018-01-19,62.82
2018-01-20,62.78
2018-01-22,62.94
2018-01-23,63.02
2018-01-24,62.93
2018-01-25,62.87
2018-01-27,62.66
2018-01-28,62.28
2018-01-29,62.09
2018-01-30,61.94
2018-01-31,62.0
2018-02-01,62.06
2018-02-03,61.97
2018-02-04,61.97
2018-02-05,61.93
2018-02-07,61.95
2018-02-08,61.94
2018-03-30,62.54
2018-03-31,62.55
2018-04-03,62.5
2018-04-05,62.53
2018-04-06,62.57
2018-04-07,62.59
2018-04-08,62.62
2018-04-09,62.63
2018-04-10,62.64
2018-04-11,62.59
2018-04-12,62.7
2018-04-14,62.61
2018-04-15,62.62
2018-04-16,62.63
2018-04-17,62.64
2018-04-18,62.64
2018-04-19,62.64
2018-04-20,62.65
2018-04-21,62.64
2018-04-22,62.59
2018-04-24,62.35
2018-04-25,62.1
2018-04-26,62.07
2018-04-28,62.12
2018-04-29,62.19
2018-04-30,62.3
2018-05-01,62.45
2018-05-02,62.58
2018-05-03,62.65
2018-05-04,62.66
2018-05-05,62.66
2018-05-06,62.55
2018-05-07,62.32
2018-05-08,62.28
2018-05-10,62.11
2018-05-11,62.25
2018-05-12,62.26
2018-05-13,62.28
2018-05-14,62.46
2018-05-16,62.73
2018-05-17,62.79
2018-05-18,62.81
2018-05-19,62.87
2018-05-20,62.86
2018-05-21,62.51
2018-05-22,62.37
2018-05-23,62.37
2018-05-24,62.35
2018-05-25,62.62
2018-05-26,63.5
2018-05-27,63.25
2018-05-28,62.9
2018-05-29,63.08
2018-05-31,63.0
2018-06-01,62.93
2018-06-02,63.21
2018-06-03,63.21
2018-06-04,63.05
2018-06-05,62.71
2018-06-06,62.75
2018-06-07,62.96
2018-06-09,62.74
2018-06-10,62.62
2018-06-11,62.67
2018-06-12,62.98
2018-06-13,62.98
2018-06-14,62.82
2018-06-15,62.73
2018-06-16,62.64
2018-06-17,62.6
2018-06-18,62.58
2018-06-19,62.59
2018-06-20,62.59
2018-06-21,62.45
2018-06-22,62.46
2018-06-23,62.47
2018-06-24,62.27
2018-06-26,62.17
2018-06-27,62.15
2018-06-28,62.01
2018-06-29,61.86
2018-06-30,61.63
2018-07-01,61.34
2018-07-02,61.45
2018-07-03,61.44
2018-07-04,61.48
2018-07-05,61.42
2018-07-06,61.33
2018-07-07,61.33
2018-07-08,61.32
2018-07-09,61.49
2018-07-10,61.67
2018-07-11,61.66
2018-07-12,61.5
2018-07-13,61.32
2018-07-14,61.26
2018-07-15,61.19
2018-07-16,61.28
2018-07-17,61.24
2018-07-18,61.34
2018-07-19,61.34
2018-07-20,61.2
2018-07-21,61.47
2018-07-22,61.65
2018-07-23,61.63
2018-07-24,61.49
2018-07-25,61.23
2018-07-26,61.1
2018-07-27,61.09
2018-07-28,61.18
2018-07-29,61.12
2018-07-30,60.9
2018-07-31,60.68
2018-08-01,60.58
2018-08-02,60.5
2018-08-03,60.62
2018-08-04,60.59
2018-08-05,60.48
2018-08-06,60.35
2018-08-07,60.33
2018-08-08,60.24
2018-08-09,60.36
2018-08-10,60.66
2018-08-11,60.92
2018-08-12,61.06
2018-08-13,61.1
2018-08-14,61.18
2018-08-15,61.16
2018-08-16,61.13
2018-08-17,61.11
2018-08-18,60.96
2018-08-19,60.92
2018-08-20,60.87
2018-08-21,60.73
2018-08-22,60.63
2018-08-23,60.66
2018-08-24,60.73
2018-08-25,60.77
2018-08-26,60.98
2018-08-27,61.09
2018-08-28,61.08
2018-08-29,61.07
2018-08-30,61.2
2018-08-31,61.31
2018-09-01,61.4
2018-09-02,61.5
2018-09-03,61.53
2018-09-04,61.52
2018-09-05,61.42
2018-09-06,61.27
2018-09-07,61.1
2018-09-08,61.03
2018-09-09,61.08
2018-09-10,61.08
2018-09-11,61.04
2018-09-12,60.99
2018-09-13,60.84
2018-09-14,60.76
2018-09-15,60.73
2018-09-16,60.59
2018-09-17,60.81
2018-09-18,60.97
2018-09-19,61.07
2018-09-20,61.21
2018-09-21,61.29
2018-09-22,61.41
2018-09-23,61.44
2018-09-24,61.41
2018-09-25,61.45
2018-09-26,61.5
2018-09-27,61.56
2018-09-28,61.57
2018-09-29,61.43
2018-09-30,61.19
2018-10-01,60.9
2018-10-02,60.82
2018-10-03,60.81
2018-10-04,60.9
2018-10-05,60.88
2018-10-06,60.94
2018-10-07,60.97
2018-10-08,61.05
2018-10-09,61.15
2018-10-10,61.25
2018-10-11,61.3
2018-10-12,61.35
2018-10-13,61.43
2018-10-14,61.49
2018-10-15,61.49
2018-10-16,61.41
2018-10-17,61.24
2018-10-18,61.1
2018-10-19,61.02
2018-10-20,61.07
2018-10-21,61.15
2018-10-22,61.19
2018-10-23,61.25
2018-10-24,61.29
2018-10-25,61.34
2018-10-26,61.29
2018-10-27,61.12
2018-10-28,61.1
2018-10-29,61.27
2018-10-30,61.32
2018-10-31,61.38
2018-11-04,61.57
2018-11-05,61.6
2018-11-06,61.62
2018-11-07,61.63
2018-11-08,61.61
2018-11-09,61.65
2018-11-10,61.68
2018-11-11,61.67
2018-11-12,61.66
2018-11-13,61.63
2018-11-14,61.63
2018-11-15,61.64
2018-11-16,61.63
2018-11-17,61.64
2018-11-18,61.65
2018-11-19,61.69
2018-11-20,61.72
2018-11-21,61.71
2018-11-22,61.68
2018-11-23,61.69
2018-11-24,61.7
2018-11-25,61.72
2018-11-26,61.71
2018-11-27,61.68
2018-11-28,61.68
2018-11-29,61.87
2018-11-30,61.86
2018-12-01,61.71
2018-12-02,62.48
2018-12-03,62.21
2018-12-04,62.1
2018-12-05,62.0
2018-12-06,61.92
2018-12-07,62.18
2018-12-08,62.24
2018-12-09,62.44
2018-12-10,62.4
2018-12-11,62.27
2018-12-13,62.0
2018-12-14,61.9
2018-12-15,61.99
2018-12-16,62.58
2018-12-17,62.64
2018-12-18,62.42
2018-12-19,62.48
2018-12-20,62.42
2018-12-21,62.66
2018-12-22,62.76
2018-12-23,62.92
2018-12-24,63.43
2018-12-25,63.16
2018-12-26,62.7
2018-12-27,62.38
2018-12-28,62.18
2018-12-29,62.01
2018-12-30,61.92
2018-12-31,61.86
2019-01-01,61.86
2019-01-02,61.84
2019-01-03,61.84
2019-01-04,61.88
2019-01-05,61.91
2019-01-06,61.94
2019-01-07,61.93
2019-01-08,62.01
2019-01-09,62.03
2019-01-10,62.03
2019-01-11,62.03
2019-01-12,62.07
2019-01-13,62.11
2019-01-14,62.11
2019-01-15,62.12
2019-01-16,62.19
2019-01-17,62.19
2019-01-18,62.19
2019-01-19,62.24
2019-01-20,62.26
2019-01-21,62.24
2019-01-22,62.31
2019-01-23,62.33
2019-01-24,62.3
2019-01-25,62.26
2019-01-26,63.2
2019-01-27,63.4
2019-01-28,63.38
2019-01-29,63.11
2019-01-30,63.09
2019-01-31,63.61
2019-02-01,64.07
2019-02-02,63.86
2019-02-03,63.58
2019-02-04,62.69
2019-02-05,62.42
2019-02-06,62.24
2019-02-07,62.3
2019-02-08,62.3
2019-02-09,62.31
2019-02-10,62.75
2019-02-11,62.75
2019-02-12,62.65
2019-02-13,62.47
2019-02-14,62.33
2019-02-15,62.26
2019-02-16,62.23
2019-02-17,62.11
2019-02-18,62.08
2019-02-19,62.06
2019-02-20,61.96
2019-02-21,61.86
2019-02-22,61.79
2019-02-23,61.78
2019-02-24,61.78
2019-02-25,61.78
2019-02-26,61.81
2019-02-27,61.85
2019-02-28,62.02
2019-03-01,62.12
2019-03-02,61.99
2019-03-03,62.02
2019-03-04,62.19
2019-03-05,62.12
2019-03-06,62.24
2019-03-07,62.71
2019-03-08,62.72
2019-03-09,62.73
2019-03-10,63.08
2019-03-11,63.1
2019-03-12,62.97
2019-03-13,62.93
2019-03-14,62.97
2019-03-15,63.03
2019-03-16,63.11
2019-03-17,63.15
2019-03-18,63.12
2019-03-19,62.97
2019-03-20,62.8
2019-03-21,62.63
2019-03-22,62.57
2019-03-23,62.49
2019-03-24,62.35
2019-03-25,62.08
2019-03-26,61.91
2019-03-27,61.89
2019-03-28,61.93
2019-03-29,62.01
2019-03-30,62.08
2019-03-31,62.08
2019-04-01,62.07
2019-04-02,62.07
2019-04-03,62.16
2019-04-04,62.21
2019-04-05,62.22
2019-04-06,62.27
2019-04-08,62.03
2019-04-09,61.77
2019-04-11,61.87
2019-04-13,62.06
2019-04-14,62.11
2019-04-15,62.12
2019-04-16,62.03
2019-04-17,61.84
2019-04-25,61.64
2019-04-26,61.65
2019-04-27,61.77
2019-04-28,61.85
2019-04-29,61.9
2019-04-30,61.94
2019-05-01,61.97
2019-05-02,61.99
2019-05-03,62.0
2019-05-04,62.01
2019-05-05,61.99
2019-05-06,61.97
2019-05-07,61.99
2019-05-08,62.01
2019-05-09,62.03
2019-05-10,61.98
2019-05-11,62.95
2019-05-12,62.81
2019-05-13,62.39
2019-05-14,62.09
2019-05-15,61.98
2019-05-16,61.88
2019-05-17,61.62
2019-05-18,61.31
2019-05-19,61.35
2019-05-20,61.65
2019-05-21,61.66
2019-05-22,61.8
2019-05-23,61.93
2019-05-24,61.95
2019-05-25,61.93
2019-05-27,61.76
2019-05-28,61.75
2019-05-29,61.81
2019-05-30,61.82
2019-05-31,61.76
2019-06-02,61.65
2019-06-03,61.72
2019-06-04,61.83
2019-06-05,61.94
2019-06-06,61.97
2019-06-07,62.02
2019-06-08,62.01
2019-06-09,62.03
2019-06-10,62.05
2019-06-11,62.07
2019-06-12,62.08
2019-06-13,62.06
2019-06-14,62.05
2019-06-15,62.02
2019-06-16,62.0
2019-06-17,62.0
2019-06-18,62.02
2019-06-19,62.02
2019-06-20,62.0
2019-06-21,61.97
2019-06-22,61.94
2019-06-23,61.68
2019-06-24,61.4
2019-06-25,61.27
2019-06-26,61.05
2019-06-27,60.88
2019-06-28,60.89
2019-06-29,60.88
2019-06-30,60.83
2019-07-02,60.66
2019-07-03,60.55
2019-07-04,60.51
2019-07-24,60.32
2019-07-25,60.35
2019-07-26,60.34
2019-07-27,60.34
2019-07-28,60.43
2019-07-29,60.57
2019-07-30,60.68
2019-07-31,60.77
2019-08-01,60.77
2019-08-02,60.76
2019-08-03,60.59
2019-08-04,60.47
2019-08-05,60.54
2019-08-06,60.62
2019-08-07,60.66
2019-08-08,60.76
2019-08-09,60.84
2019-08-10,60.86
2019-08-11,60.93
2019-08-12,61.0
2019-08-13,61.04
2019-08-14,61.11
2019-08-15,61.13
2019-08-16,61.19
2019-08-17,61.24
2019-08-18,61.27
2019-08-19,61.25
2019-08-20,61.25
2019-08-21,61.24
2019-08-22,61.2
2019-08-23,61.12
2019-08-24,61.07
2019-08-25,61.06
2019-08-26,60.9
2019-08-27,60.92
2019-08-28,60.98
2019-08-29,60.97
2019-08-30,60.9
2019-08-31,60.88
2019-09-01,60.81
2019-09-02,60.71
2019-09-03,60.53
2019-09-04,60.37
2019-09-05,60.35
2019-09-06,60.3
2019-09-07,60.25
2019-09-08,60.19
2019-09-09,60.23
2019-09-10,60.25
2019-09-11,60.2
2019-09-12,60.02
2019-09-13,59.98
2019-09-14,59.96
2019-09-15,60.02
2019-09-16,60.13
2019-09-17,60.19
2019-09-18,60.3
2019-09-19,60.31
2019-09-20,60.29
2019-09-21,60.2
2019-09-22,60.13
2019-09-23,60.28
2019-09-24,60.39
2019-09-25,60.54
2019-09-26,60.68
2019-09-27,60.8
2019-09-28,60.89
2019-09-29,61.01
2019-09-30,61.05
2019-10-01,61.14
2019-10-02,61.13
2019-10-03,61.16
2019-10-04,61.21
2019-10-05,61.22
2019-10-06,61.25
2019-10-07,61.25
2019-10-08,61.29
2019-10-09,61.3
2019-10-10,61.3
2019-10-11,61.31
2019-10-12,61.33
2019-10-13,61.34
2019-10-14,61.36
2019-10-15,61.36
2019-10-16,61.35
2019-10-17,61.35
2019-10-18,61.36
2019-10-19,61.38
2019-10-20,61.38
2019-10-21,61.38
2019-10-22,61.51
2019-10-23,61.47
2019-10-24,61.43
2019-10-25,61.36
2019-10-26,61.37
2019-10-27,61.36
2019-10-28,61.36
2019-10-29,61.37
2019-10-30,61.36
2019-10-31,61.38
2019-11-01,61.69
2019-11-02,61.78
2019-11-03,62.32
2019-11-04,62.53
2019-11-05,62.35
2019-11-06,62.13
2019-11-07,62.55
2019-11-08,62.4
2019-11-09,62.11
2019-11-10,62.08
2019-11-11,62.06
2019-11-12,62.08
2019-11-13,62.1
2019-11-14,62.29
2019-11-15,63.29
2019-11-16,63.32
2019-11-17,62.88
2019-11-18,62.68
2019-11-19,62.43
2019-11-20,62.18
2019-11-21,62.11
2019-11-21,62.11
2019-11-21,62.11
2019-11-21,62.11
2019-11-21,62.11
2019-11-21,62.11
2019-11-21,62.11
2019-11-21,62.11
2019-11-22,62.03
2019-11-23,62.14
2019-11-24,62.13
2019-11-25,61.97
2019-11-26,62.06
2019-11-27,62.95
2019-11-28,63.29
2019-11-29,63.0
2019-11-30,62.38
2019-12-01,62.27
2019-12-02,62.26
2019-12-02,62.26
2019-12-02,62.26
2019-12-02,62.26
2019-12-03,62.13
2019-12-04,62.09
2019-12-05,62.06
2019-12-06,62.15
2019-12-06,62.15
2019-12-06,62.15
2019-12-06,62.15
2019-12-06,62.15
2019-12-07,62.15
2019-12-07,62.15
2019-12-07,62.15
2019-12-07,62.15
2019-12-07,62.15
2019-12-08,62.22
2019-12-09,62.35
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.38
2019-12-10,62.42
2019-12-11,62.59
2019-12-12,62.78
2019-12-13,62.9
2019-12-14,62.94
2019-12-15,63.21
2019-12-16,63.19
2019-12-17,63.16
2019-12-18,63.01
2019-12-19,62.84
2019-12-20,62.87
2019-12-21,62.89
2019-12-22,62.8
2019-12-23,62.82
2019-12-24,62.93
2019-12-25,62.9
2019-12-26,62.81
2019-12-27,63.09
2019-12-28,63.05
2019-12-29,63.01
2019-12-30,62.88
2019-12-31,62.8
2020-01-01,62.61
2020-01-02,62.53
2020-01-03,62.5
2020-01-04,62.44
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-05,62.4
2020-01-06,62.46
2020-01-07,62.44
2020-01-08,62.41
2020-01-09,62.48
2020-01-10,62.52
2020-01-11,62.55
2020-01-12,62.59
2020-01-13,62.62
2020-01-14,62.63
2020-01-15,62.61
2020-01-16,62.55
2020-01-17,62.58
2020-01-18,62.55
2020-01-19,62.55
2020-01-20,62.52
2020-01-21,62.63
2020-01-22,62.62
2020-01-23,62.57
2020-01-24,62.51
2020-01-25,62.81
2020-01-26,62.72
2020-01-27,62.76
2020-01-28,62.95
2020-01-29,63.0
2020-01-30,63.2
2020-01-31,63.23
2020-02-01,63.19
2020-02-02,63.49
2020-02-02,63.49
2020-02-02,63.49
2020-02-02,63.49
2020-02-02,63.49
2020-02-02,63.49
2020-02-02,63.69
2020-02-03,64.06
2020-02-04,63.91
2020-02-05,63.81
2020-02-06,63.3
2020-02-07,63.02
2020-02-08,62.78
2020-02-09,62.72
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,62.61
2020-02-10,63.09
2020-02-11,63.42
2020-02-12,63.42
2020-02-13,63.34
2020-02-14,63.32
2020-02-15,62.97
2020-02-16,62.91
2020-02-17,63.07
