,date,value
10771,1999-06-29,3.5
10772,1999-06-30,0.0
10773,1999-07-01,0.0
10774,1999-07-02,0.0
10775,1999-07-03,0.9
10776,1999-07-04,1.1
10777,1999-07-05,6.2
10778,1999-07-06,0.2
10779,1999-07-07,0.1
10780,1999-07-08,0.0
10781,1999-07-09,0.0
10782,1999-07-10,0.0
10783,1999-07-11,8.0
10784,1999-07-12,0.7
10785,1999-07-13,0.0
10786,1999-07-14,0.2
10787,1999-07-15,0.6
10788,1999-07-16,0.0
10789,1999-07-17,0.0
10790,1999-07-18,0.1
10791,1999-07-19,0.2
10792,1999-07-20,1.0
10793,1999-07-21,0.0
10794,1999-07-22,0.5
10795,1999-07-23,0.0
10796,1999-07-24,0.0
10797,1999-07-25,0.0
10798,1999-07-26,0.0
10799,1999-07-27,0.3
10800,1999-07-28,0.1
10801,1999-07-29,0.0
10802,1999-07-30,0.0
10803,1999-07-31,1.3
10804,1999-08-01,0.1
10805,1999-08-02,1.4
10806,1999-08-03,0.2
10807,1999-08-04,26.9
10808,1999-08-05,0.6
10809,1999-08-06,4.9
10810,1999-08-07,6.9
10811,1999-08-08,14.3
10812,1999-08-09,10.6
10813,1999-08-10,0.6
10814,1999-08-11,1.3
10815,1999-08-12,1.1
10816,1999-08-13,0.5
10817,1999-08-14,1.8
10818,1999-08-15,0.6
10819,1999-08-16,0.5
10820,1999-08-17,3.1
10821,1999-08-18,6.6
10822,1999-08-19,0.4
10823,1999-08-20,0.0
10824,1999-08-21,0.0
10825,1999-08-22,0.0
10826,1999-08-23,1.8
10827,1999-08-24,0.0
10828,1999-08-25,2.0
10829,1999-08-26,0.3
10830,1999-08-27,0.7
10831,1999-08-28,0.0
10832,1999-08-29,0.0
10833,1999-08-30,0.0
10834,1999-08-31,0.0
10835,1999-09-01,0.0
10836,1999-09-02,0.0
10837,1999-09-03,0.0
10838,1999-09-04,0.0
10839,1999-09-05,0.0
10840,1999-09-06,0.2
10841,1999-09-07,0.2
10842,1999-09-08,0.0
10843,1999-09-09,0.6
10844,1999-09-10,0.0
10845,1999-09-11,0.0
10846,1999-09-12,3.3
10847,1999-09-13,8.5
10848,1999-09-14,0.5
10849,1999-09-15,0.0
10850,1999-09-16,2.2
10851,1999-09-17,0.9
10852,1999-09-18,11.4
10853,1999-09-19,12.8
10854,1999-09-20,14.2
10855,1999-09-21,2.8
10856,1999-09-22,4.1
10857,1999-09-23,9.7
10858,1999-09-24,1.4
10859,1999-09-25,7.2
10860,1999-09-26,2.9
10861,1999-09-27,17.0
10862,1999-09-28,7.0
10863,1999-09-29,25.9
10864,1999-09-30,4.3
10865,1999-10-01,1.2
10866,1999-10-02,4.5
10867,1999-10-03,2.6
10868,1999-10-04,0.1
10869,1999-10-05,0.1
10870,1999-10-06,0.0
10871,1999-10-07,0.0
10872,1999-10-08,0.1
10873,1999-10-09,0.0
10874,1999-10-10,0.3
10875,1999-10-11,0.5
10876,1999-10-12,0.2
10877,1999-10-13,0.9
10878,1999-10-14,7.9
10879,1999-10-15,0.7
10880,1999-10-16,0.0
10881,1999-10-17,7.7
10882,1999-10-18,2.6
10883,1999-10-19,4.2
10884,1999-10-20,7.2
10885,1999-10-21,1.8
10886,1999-10-22,19.6
10887,1999-10-23,11.1
10888,1999-10-24,9.6
10889,1999-10-25,4.3
10890,1999-10-26,0.0
10891,1999-10-27,0.0
10892,1999-10-28,0.0
10893,1999-10-29,0.2
10894,1999-10-30,3.8
10895,1999-10-31,0.0
10896,1999-11-01,4.6
10897,1999-11-02,9.3
10898,1999-11-03,0.0
10899,1999-11-04,0.0
10900,1999-11-05,3.2
10901,1999-11-06,0.4
10902,1999-11-07,0.0
10903,1999-11-08,0.1
10904,1999-11-09,0.2
10905,1999-11-10,0.5
10906,1999-11-11,0.1
10907,1999-11-12,2.6
10908,1999-11-13,4.9
10909,1999-11-14,0.0
10910,1999-11-15,0.0
10911,1999-11-16,0.6
10912,1999-11-17,0.2
10913,1999-11-18,6.1
10914,1999-11-19,0.1
10915,1999-11-20,0.8
10916,1999-11-21,0.0
10917,1999-11-22,0.9
10918,1999-11-23,0.0
10919,1999-11-24,0.2
10920,1999-11-25,0.3
10921,1999-11-26,0.1
10922,1999-11-27,1.8
10923,1999-11-28,0.0
10924,1999-11-29,0.0
10925,1999-11-30,0.0
10926,1999-12-01,0.3
10927,1999-12-02,0.1
10928,1999-12-03,0.3
10929,1999-12-04,7.7
10930,1999-12-05,0.0
10931,1999-12-06,0.0
10932,1999-12-07,1.5
10933,1999-12-08,3.6
10934,1999-12-09,4.1
10935,1999-12-10,4.8
10936,1999-12-11,5.6
10937,1999-12-12,9.2
10938,1999-12-13,6.3
10939,1999-12-14,2.8
10940,1999-12-15,0.0
10941,1999-12-16,0.6
10942,1999-12-17,3.8
10943,1999-12-18,3.7
10944,1999-12-19,0.6
10945,1999-12-20,0.0
10946,1999-12-21,0.5
10947,1999-12-22,3.0
10948,1999-12-23,3.6
10949,1999-12-24,21.1
10950,1999-12-25,12.1
10951,1999-12-26,15.3
10952,1999-12-27,25.3
10953,1999-12-28,0.2
10954,1999-12-29,0.0
10955,1999-12-30,4.4
10956,1999-12-31,0.5
10957,2000-01-01,0.4
10958,2000-01-02,0.3
10959,2000-01-03,0.1
10960,2000-01-04,6.1
10961,2000-01-05,0.2
10962,2000-01-06,0.6
10963,2000-01-07,0.0
10964,2000-01-08,0.9
10965,2000-01-09,0.1
10966,2000-01-10,0.0
10967,2000-01-11,0.0
10968,2000-01-12,0.1
10969,2000-01-13,5.1
10970,2000-01-14,4.8
10971,2000-01-15,0.0
10972,2000-01-16,0.1
10973,2000-01-17,0.0
10974,2000-01-18,0.1
10975,2000-01-19,0.1
10976,2000-01-20,0.0
10977,2000-01-21,0.2
10978,2000-01-22,0.4
10979,2000-01-23,0.1
10980,2000-01-24,0.9
10981,2000-01-25,0.0
10982,2000-01-26,0.0
10983,2000-01-27,0.0
10984,2000-01-28,0.1
10985,2000-01-29,0.7
10986,2000-01-30,0.5
10987,2000-01-31,0.2
10988,2000-02-01,0.1
10989,2000-02-02,2.4
10990,2000-02-03,0.1
10991,2000-02-04,0.0
10992,2000-02-05,0.0
10993,2000-02-06,5.2
10994,2000-02-07,5.2
10995,2000-02-08,3.6
10996,2000-02-09,0.0
10997,2000-02-10,5.7
10998,2000-02-11,0.0
10999,2000-02-12,1.7
11000,2000-02-13,6.9
11001,2000-02-14,0.5
11002,2000-02-15,2.5
11003,2000-02-16,0.8
11004,2000-02-17,1.2
11005,2000-02-18,0.7
11006,2000-02-19,0.6
11007,2000-02-20,0.0
11008,2000-02-21,0.0
11009,2000-02-22,0.1
11010,2000-02-23,0.2
11011,2000-02-24,0.1
11012,2000-02-25,0.0
11013,2000-02-26,0.2
11014,2000-02-27,0.0
11015,2000-02-28,4.2
11016,2000-02-29,11.8
11017,2000-03-01,1.6
11018,2000-03-02,0.3
11019,2000-03-03,4.7
11020,2000-03-04,0.2
11021,2000-03-05,0.0
11022,2000-03-06,0.0
11023,2000-03-07,0.0
11024,2000-03-08,0.0
11025,2000-03-09,0.0
11026,2000-03-10,0.0
11027,2000-03-11,0.0
11028,2000-03-12,0.1
11029,2000-03-13,0.0
11030,2000-03-14,0.0
11031,2000-03-15,0.0
11032,2000-03-16,0.0
11033,2000-03-17,0.1
11034,2000-03-18,0.0
11035,2000-03-19,0.2
11036,2000-03-20,0.0
11037,2000-03-21,0.0
11038,2000-03-22,0.0
11039,2000-03-23,5.8
11040,2000-03-24,3.3
11041,2000-03-25,2.9
11042,2000-03-26,2.5
11043,2000-03-27,0.6
11044,2000-03-28,1.2
11045,2000-03-29,2.7
11046,2000-03-30,2.1
11047,2000-03-31,2.9
11048,2000-04-01,0.6
11049,2000-04-02,4.4
11050,2000-04-03,1.7
11051,2000-04-04,0.8
11052,2000-04-05,2.6
11053,2000-04-06,0.0
11054,2000-04-07,0.0
11055,2000-04-08,0.0
11056,2000-04-09,4.4
11057,2000-04-10,1.0
11058,2000-04-11,4.3
11059,2000-04-12,3.4
11060,2000-04-13,2.1
11061,2000-04-14,12.4
11062,2000-04-15,1.6
11063,2000-04-16,8.9
11064,2000-04-17,1.7
11065,2000-04-18,4.8
11066,2000-04-19,0.4
11067,2000-04-20,9.8
11068,2000-04-21,0.8
11069,2000-04-22,0.5
11070,2000-04-23,2.1
11071,2000-04-24,3.7
11072,2000-04-25,12.5
11073,2000-04-26,1.4
11074,2000-04-27,2.6
11075,2000-04-28,0.9
11076,2000-04-29,0.0
11077,2000-04-30,0.1
11078,2000-05-01,1.1
11079,2000-05-02,0.1
11080,2000-05-03,0.1
11081,2000-05-04,0.3
11082,2000-05-05,1.0
11083,2000-05-06,0.0
11084,2000-05-07,0.9
11085,2000-05-08,4.4
11086,2000-05-09,5.9
11087,2000-05-10,6.9
11088,2000-05-11,5.3
11089,2000-05-12,2.1
11090,2000-05-13,0.2
11091,2000-05-14,0.0
11092,2000-05-15,0.0
11093,2000-05-16,0.1
11094,2000-05-17,0.2
11095,2000-05-18,1.5
11096,2000-05-19,0.5
11097,2000-05-20,0.8
11098,2000-05-21,1.1
11099,2000-05-22,0.5
11100,2000-05-23,0.0
11101,2000-05-24,2.2
11102,2000-05-25,1.1
11103,2000-05-26,1.9
11104,2000-05-27,9.1
11105,2000-05-28,0.8
11106,2000-05-29,0.5
11107,2000-05-30,3.3
11108,2000-05-31,0.7
11109,2000-06-01,0.1
11110,2000-06-02,0.0
11111,2000-06-03,0.4
11112,2000-06-04,1.7
11113,2000-06-05,5.2
11114,2000-06-06,0.4
11115,2000-06-07,0.0
11116,2000-06-08,0.0
11117,2000-06-09,7.3
11118,2000-06-10,0.0
11119,2000-06-11,0.2
11120,2000-06-12,0.0
11121,2000-06-13,0.0
11122,2000-06-14,0.1
11123,2000-06-15,0.0
11124,2000-06-16,0.0
11125,2000-06-17,0.0
11126,2000-06-18,0.0
11127,2000-06-19,0.0
11128,2000-06-20,1.9
11129,2000-06-21,0.8
11130,2000-06-22,1.4
11131,2000-06-23,0.8
11132,2000-06-24,0.1
11133,2000-06-25,2.2
11134,2000-06-26,0.0
11135,2000-06-27,0.2
11136,2000-06-28,0.5
11137,2000-06-29,0.1
11138,2000-06-30,0.6
11139,2000-07-01,3.8
11140,2000-07-02,1.3
11141,2000-07-03,2.1
11142,2000-07-04,3.6
11143,2000-07-05,0.9
11144,2000-07-06,1.9
11145,2000-07-07,7.4
11146,2000-07-08,0.6
11147,2000-07-09,15.1
11148,2000-07-10,0.4
11149,2000-07-11,0.8
11150,2000-07-12,0.6
11151,2000-07-13,0.6
11152,2000-07-14,0.4
11153,2000-07-15,0.3
11154,2000-07-16,0.1
11155,2000-07-17,0.0
11156,2000-07-18,0.0
11157,2000-07-19,0.0
11158,2000-07-20,0.0
11159,2000-07-21,0.0
11160,2000-07-22,0.1
11161,2000-07-23,10.6
11162,2000-07-24,2.4
11163,2000-07-25,1.1
11164,2000-07-26,0.8
11165,2000-07-27,7.7
11166,2000-07-28,0.6
11167,2000-07-29,0.8
11168,2000-07-30,0.1
11169,2000-07-31,0.0
11170,2000-08-01,0.0
11171,2000-08-02,0.9
11172,2000-08-03,0.7
11173,2000-08-04,0.3
11174,2000-08-05,0.0
11175,2000-08-06,0.1
11176,2000-08-07,0.0
11177,2000-08-08,0.5
11178,2000-08-09,0.0
11179,2000-08-10,0.0
11180,2000-08-11,0.0
11181,2000-08-12,0.1
11182,2000-08-13,0.5
11183,2000-08-14,1.8
11184,2000-08-15,0.0
11185,2000-08-16,0.4
11186,2000-08-17,0.4
11187,2000-08-18,0.2
11188,2000-08-19,11.6
11189,2000-08-20,6.7
11190,2000-08-21,0.1
11191,2000-08-22,0.2
11192,2000-08-23,0.8
11193,2000-08-24,1.1
11194,2000-08-25,0.5
11195,2000-08-26,7.4
11196,2000-08-27,0.4
11197,2000-08-28,1.2
11198,2000-08-29,0.0
11199,2000-08-30,2.2
11200,2000-08-31,0.0
11201,2000-09-01,1.3
11202,2000-09-02,0.9
11203,2000-09-03,0.9
11204,2000-09-04,0.0
11205,2000-09-05,0.0
11206,2000-09-06,1.3
11207,2000-09-07,0.0
11208,2000-09-08,0.0
11209,2000-09-09,0.0
11210,2000-09-10,0.0
11211,2000-09-11,0.0
11212,2000-09-12,0.0
11213,2000-09-13,0.1
11214,2000-09-14,0.0
11215,2000-09-15,1.7
11216,2000-09-16,0.1
11217,2000-09-17,0.0
11218,2000-09-18,6.6
11219,2000-09-19,20.0
11220,2000-09-20,2.3
11221,2000-09-21,3.7
11222,2000-09-22,0.1
11223,2000-09-23,0.0
11224,2000-09-24,1.4
11225,2000-09-25,0.0
11226,2000-09-26,0.3
11227,2000-09-27,2.2
11228,2000-09-28,25.3
11229,2000-09-29,2.6
11230,2000-09-30,2.3
11231,2000-10-01,2.8
11232,2000-10-02,0.2
11233,2000-10-03,0.2
11234,2000-10-04,0.3
11235,2000-10-05,0.2
11236,2000-10-06,0.0
11237,2000-10-07,0.1
11238,2000-10-08,9.2
11239,2000-10-09,9.5
11240,2000-10-10,9.9
11241,2000-10-11,2.5
11242,2000-10-12,2.5
11243,2000-10-13,0.2
11244,2000-10-14,0.0
11245,2000-10-15,1.3
11246,2000-10-16,8.6
11247,2000-10-17,0.1
11248,2000-10-18,4.4
11249,2000-10-19,0.9
11250,2000-10-20,18.3
11251,2000-10-21,1.5
11252,2000-10-22,0.3
11253,2000-10-23,0.2
11254,2000-10-24,0.1
11255,2000-10-25,2.6
11256,2000-10-26,0.0
11257,2000-10-27,0.4
11258,2000-10-28,3.0
11259,2000-10-29,2.0
11260,2000-10-30,15.7
11261,2000-10-31,1.2
11262,2000-11-01,5.0
11263,2000-11-02,11.0
11264,2000-11-03,4.7
11265,2000-11-04,0.6
11266,2000-11-05,28.0
11267,2000-11-06,4.7
11268,2000-11-07,2.4
11269,2000-11-08,1.4
11270,2000-11-09,0.8
11271,2000-11-10,1.0
11272,2000-11-11,0.1
11273,2000-11-12,26.4
11274,2000-11-13,3.0
11275,2000-11-14,0.7
11276,2000-11-15,0.5
11277,2000-11-16,9.0
11278,2000-11-17,0.1
11279,2000-11-18,0.4
11280,2000-11-19,0.8
11281,2000-11-20,0.9
11282,2000-11-21,14.0
11283,2000-11-22,5.7
11284,2000-11-23,11.0
11285,2000-11-24,2.3
11286,2000-11-25,11.0
11287,2000-11-26,3.3
11288,2000-11-27,6.7
11289,2000-11-28,0.0
11290,2000-11-29,5.3
11291,2000-11-30,1.0
11292,2000-12-01,7.9
11293,2000-12-02,5.6
11294,2000-12-03,0.2
11295,2000-12-04,9.1
11296,2000-12-05,2.3
11297,2000-12-06,1.6
11298,2000-12-07,12.3
11299,2000-12-08,5.8
11300,2000-12-09,10.6
11301,2000-12-10,5.6
11302,2000-12-11,7.0
11303,2000-12-12,11.4
11304,2000-12-13,2.7
11305,2000-12-14,14.1
11306,2000-12-15,1.4
11307,2000-12-16,1.1
11308,2000-12-17,6.7
11309,2000-12-18,2.4
11310,2000-12-19,1.6
11311,2000-12-20,0.0
11312,2000-12-21,0.0
11313,2000-12-22,0.0
11314,2000-12-23,0.1
11315,2000-12-24,2.0
11316,2000-12-25,6.2
11317,2000-12-26,8.0
11318,2000-12-27,0.3
11319,2000-12-28,5.2
11320,2000-12-29,0.5
11321,2000-12-30,0.1
11322,2000-12-31,7.1
11323,2001-01-01,15.5
11324,2001-01-02,7.4
11325,2001-01-03,8.8
11326,2001-01-04,18.8
11327,2001-01-05,23.6
11328,2001-01-06,0.4
11329,2001-01-07,0.3
11330,2001-01-08,0.1
11331,2001-01-09,7.4
11332,2001-01-10,2.3
11333,2001-01-11,13.6
11334,2001-01-12,7.9
11335,2001-01-13,0.2
11336,2001-01-14,0.0
11337,2001-01-15,0.3
11338,2001-01-16,0.5
11339,2001-01-17,0.3
11340,2001-01-18,0.2
11341,2001-01-19,2.1
11342,2001-01-20,0.1
11343,2001-01-21,5.5
11344,2001-01-22,8.5
11345,2001-01-23,17.9
11346,2001-01-24,5.5
11347,2001-01-25,1.7
11348,2001-01-26,10.3
11349,2001-01-27,3.0
11350,2001-01-28,10.0
11351,2001-01-29,0.3
11352,2001-01-30,1.9
11353,2001-01-31,0.6
11354,2001-02-01,0.1
11355,2001-02-02,1.2
11356,2001-02-03,0.3
11357,2001-02-04,4.6
11358,2001-02-05,8.4
11359,2001-02-06,5.4
11360,2001-02-07,8.7
11361,2001-02-08,3.3
11362,2001-02-09,2.3
11363,2001-02-10,0.7
11364,2001-02-11,0.0
11365,2001-02-12,0.1
11366,2001-02-13,0.0
11367,2001-02-14,0.0
11368,2001-02-15,0.0
11369,2001-02-16,0.0
11370,2001-02-17,0.1
11371,2001-02-18,0.0
11372,2001-02-19,0.0
11373,2001-02-20,0.1
11374,2001-02-21,0.0
11375,2001-02-22,0.1
11376,2001-02-23,0.4
11377,2001-02-24,0.2
11378,2001-02-25,0.2
11379,2001-02-26,8.6
11380,2001-02-27,2.7
11381,2001-02-28,0.7
11382,2001-03-01,0.3
11383,2001-03-02,1.1
11384,2001-03-03,1.9
11385,2001-03-04,1.7
11386,2001-03-05,0.0
11387,2001-03-06,3.4
11388,2001-03-07,1.7
11389,2001-03-08,7.4
11390,2001-03-09,2.6
11391,2001-03-10,1.8
11392,2001-03-11,5.7
11393,2001-03-12,2.4
11394,2001-03-13,2.3
11395,2001-03-14,1.7
11396,2001-03-15,1.0
11397,2001-03-16,2.5
11398,2001-03-17,2.5
11399,2001-03-18,10.7
11400,2001-03-19,6.8
11401,2001-03-20,17.0
11402,2001-03-21,14.9
11403,2001-03-22,4.4
11404,2001-03-23,3.5
11405,2001-03-24,16.0
11406,2001-03-25,3.0
11407,2001-03-26,2.3
11408,2001-03-27,6.2
11409,2001-03-28,14.3
11410,2001-03-29,1.4
11411,2001-03-30,0.0
11412,2001-03-31,0.1
11413,2001-04-01,0.0
11414,2001-04-02,1.5
11415,2001-04-03,3.3
11416,2001-04-04,3.8
11417,2001-04-05,3.1
11418,2001-04-06,8.1
11419,2001-04-07,5.2
11420,2001-04-08,0.0
11421,2001-04-09,1.0
11422,2001-04-10,1.3
11423,2001-04-11,0.2
11424,2001-04-12,0.0
11425,2001-04-13,0.3
11426,2001-04-14,0.0
11427,2001-04-15,0.4
11428,2001-04-16,0.3
11429,2001-04-17,0.0
11430,2001-04-18,1.5
11431,2001-04-19,0.2
11432,2001-04-20,0.5
11433,2001-04-21,0.1
11434,2001-04-22,13.7
11435,2001-04-23,0.9
11436,2001-04-24,3.7
11437,2001-04-25,11.5
11438,2001-04-26,1.1
11439,2001-04-27,1.0
11440,2001-04-28,4.2
11441,2001-04-29,4.3
11442,2001-04-30,6.3
11443,2001-05-01,15.5
11444,2001-05-02,5.3
11445,2001-05-03,13.6
11446,2001-05-04,2.0
11447,2001-05-05,0.0
11448,2001-05-06,0.0
11449,2001-05-07,0.1
11450,2001-05-08,0.0
11451,2001-05-09,1.5
11452,2001-05-10,0.0
11453,2001-05-11,0.1
11454,2001-05-12,0.0
11455,2001-05-13,1.5
11456,2001-05-14,0.9
11457,2001-05-15,3.7
11458,2001-05-16,2.8
11459,2001-05-17,0.6
11460,2001-05-18,0.4
11461,2001-05-19,0.0
11462,2001-05-20,0.0
11463,2001-05-21,0.0
11464,2001-05-22,0.0
11465,2001-05-23,0.0
11466,2001-05-24,0.2
11467,2001-05-25,0.0
11468,2001-05-26,0.0
11469,2001-05-27,0.0
11470,2001-05-28,0.0
11471,2001-05-29,0.0
11472,2001-05-30,0.0
11473,2001-05-31,0.0
11474,2001-06-01,0.0
11475,2001-06-02,0.0
11476,2001-06-03,0.0
11477,2001-06-04,0.0
11478,2001-06-05,2.9
11479,2001-06-06,0.4
11480,2001-06-07,1.7
11481,2001-06-08,1.5
11482,2001-06-09,0.4
11483,2001-06-10,0.2
11484,2001-06-11,0.0
11485,2001-06-12,0.0
11486,2001-06-13,0.0
11487,2001-06-14,1.6
11488,2001-06-15,3.0
11489,2001-06-16,6.9
11490,2001-06-17,1.4
11491,2001-06-18,0.0
11492,2001-06-19,0.0
11493,2001-06-20,0.0
11494,2001-06-21,0.0
11495,2001-06-22,0.0
11496,2001-06-23,0.0
11497,2001-06-24,0.0
11498,2001-06-25,0.0
11499,2001-06-26,0.0
11500,2001-06-27,0.4
11501,2001-06-28,0.2
11502,2001-06-29,0.0
11503,2001-06-30,0.1
11504,2001-07-01,0.0
11505,2001-07-02,0.0
11506,2001-07-03,0.0
11507,2001-07-04,12.9
11508,2001-07-05,1.4
11509,2001-07-06,1.7
11510,2001-07-07,2.2
11511,2001-07-08,1.0
11512,2001-07-09,0.0
11513,2001-07-10,1.7
11514,2001-07-11,0.1
11515,2001-07-12,6.1
11516,2001-07-13,9.4
11517,2001-07-14,7.7
11518,2001-07-15,0.6
11519,2001-07-16,0.3
11520,2001-07-17,16.4
11521,2001-07-18,21.3
11522,2001-07-19,1.1
11523,2001-07-20,0.0
11524,2001-07-21,0.0
11525,2001-07-22,0.4
11526,2001-07-23,0.0
11527,2001-07-24,0.0
11528,2001-07-25,0.2
11529,2001-07-26,1.1
11530,2001-07-27,0.1
11531,2001-07-28,1.6
11532,2001-07-29,0.4
11533,2001-07-30,0.0
11534,2001-07-31,0.0
11535,2001-08-01,0.0
11536,2001-08-02,0.2
11537,2001-08-03,1.7
11538,2001-08-04,1.7
11539,2001-08-05,2.2
11540,2001-08-06,1.9
11541,2001-08-07,18.6
11542,2001-08-08,1.9
11543,2001-08-09,0.5
11544,2001-08-10,0.1
11545,2001-08-11,0.0
11546,2001-08-12,0.0
11547,2001-08-13,0.0
11548,2001-08-14,0.2
11549,2001-08-15,2.3
11550,2001-08-16,2.0
11551,2001-08-17,2.6
11552,2001-08-18,12.7
11553,2001-08-19,6.1
11554,2001-08-20,0.1
11555,2001-08-21,0.0
11556,2001-08-22,0.0
11557,2001-08-23,0.0
11558,2001-08-24,0.0
11559,2001-08-25,0.0
11560,2001-08-26,4.5
11561,2001-08-27,0.0
11562,2001-08-28,0.4
11563,2001-08-29,6.8
11564,2001-08-30,2.3
11565,2001-08-31,0.6
11566,2001-09-01,0.3
11567,2001-09-02,0.0
11568,2001-09-03,4.1
11569,2001-09-04,0.2
11570,2001-09-05,0.0
11571,2001-09-06,1.7
11572,2001-09-07,0.0
11573,2001-09-08,0.1
11574,2001-09-09,0.0
11575,2001-09-10,0.1
11576,2001-09-11,0.1
11577,2001-09-12,0.0
11578,2001-09-13,2.0
11579,2001-09-14,0.0
11580,2001-09-15,0.5
11581,2001-09-16,0.0
11582,2001-09-17,0.2
11583,2001-09-18,0.6
11584,2001-09-19,0.3
11585,2001-09-20,0.0
11586,2001-09-21,0.0
11587,2001-09-22,0.0
11588,2001-09-23,0.0
11589,2001-09-24,1.0
11590,2001-09-25,0.4
11591,2001-09-26,4.2
11592,2001-09-27,0.1
11593,2001-09-28,4.7
11594,2001-09-29,0.5
11595,2001-09-30,8.5
11596,2001-10-01,6.8
11597,2001-10-02,12.0
11598,2001-10-03,4.4
11599,2001-10-04,0.6
11600,2001-10-05,0.7
11601,2001-10-06,3.9
11602,2001-10-07,16.1
11603,2001-10-08,19.1
11604,2001-10-09,1.6
11605,2001-10-10,0.1
11606,2001-10-11,0.1
11607,2001-10-12,0.0
11608,2001-10-13,2.0
11609,2001-10-14,5.9
11610,2001-10-15,2.4
11611,2001-10-16,0.0
11612,2001-10-17,1.7
11613,2001-10-18,2.0
11614,2001-10-19,18.7
11615,2001-10-20,4.5
11616,2001-10-21,3.2
11617,2001-10-22,4.3
11618,2001-10-23,3.2
11619,2001-10-24,1.2
11620,2001-10-25,0.3
11621,2001-10-26,2.7
11622,2001-10-27,3.4
11623,2001-10-28,0.0
11624,2001-10-29,0.0
11625,2001-10-30,0.0
11626,2001-10-31,0.1
11627,2001-11-01,0.0
11628,2001-11-02,0.0
11629,2001-11-03,0.0
11630,2001-11-04,0.0
11631,2001-11-05,0.1
11632,2001-11-06,0.1
11633,2001-11-07,0.1
11634,2001-11-08,2.9
11635,2001-11-09,0.1
11636,2001-11-10,0.0
11637,2001-11-11,0.0
11638,2001-11-12,1.1
11639,2001-11-13,0.5
11640,2001-11-14,0.0
11641,2001-11-15,0.0
11642,2001-11-16,0.0
11643,2001-11-17,0.0
11644,2001-11-18,0.2
11645,2001-11-19,0.1
11646,2001-11-20,0.0
11647,2001-11-21,0.1
11648,2001-11-22,0.2
11649,2001-11-23,0.0
11650,2001-11-24,0.5
11651,2001-11-25,0.1
11652,2001-11-26,6.6
11653,2001-11-27,1.1
11654,2001-11-28,0.1
11655,2001-11-29,2.6
11656,2001-11-30,0.3
11657,2001-12-01,1.7
11658,2001-12-02,4.6
11659,2001-12-03,0.1
11660,2001-12-04,0.4
11661,2001-12-05,0.2
11662,2001-12-06,0.0
11663,2001-12-07,0.0
11664,2001-12-08,0.0
11665,2001-12-09,0.0
11666,2001-12-10,0.0
11667,2001-12-11,0.0
11668,2001-12-12,0.0
11669,2001-12-13,0.0
11670,2001-12-14,0.0
11671,2001-12-15,0.0
11672,2001-12-16,0.0
11673,2001-12-17,0.0
11674,2001-12-18,0.0
11675,2001-12-19,0.0
11676,2001-12-20,0.0
11677,2001-12-21,0.6
11678,2001-12-22,0.6
11679,2001-12-23,0.0
11680,2001-12-24,0.0
11681,2001-12-25,3.1
11682,2001-12-26,0.0
11683,2001-12-27,0.2
11684,2001-12-28,6.2
11685,2001-12-29,16.3
11686,2001-12-30,0.1
11687,2001-12-31,0.0
11688,2002-01-01,0.0
11689,2002-01-02,0.0
11690,2002-01-03,0.0
11691,2002-01-04,0.1
11692,2002-01-05,0.1
11693,2002-01-06,0.0
11694,2002-01-07,0.0
11695,2002-01-08,0.4
11696,2002-01-09,3.3
11697,2002-01-10,2.0
11698,2002-01-11,1.0
11699,2002-01-12,0.3
11700,2002-01-13,1.2
11701,2002-01-14,0.1
11702,2002-01-15,3.2
11703,2002-01-16,0.1
11704,2002-01-17,2.2
11705,2002-01-18,1.8
11706,2002-01-19,1.2
11707,2002-01-20,0.3
11708,2002-01-21,0.6
11709,2002-01-22,0.6
11710,2002-01-23,4.7
11711,2002-01-24,1.8
11712,2002-01-25,3.8
11713,2002-01-26,5.4
11714,2002-01-27,4.5
11715,2002-01-28,0.5
11716,2002-01-29,0.0
11717,2002-01-30,0.1
11718,2002-01-31,4.3
11719,2002-02-01,0.6
11720,2002-02-02,0.0
11721,2002-02-03,2.1
11722,2002-02-04,2.2
11723,2002-02-05,13.9
11724,2002-02-06,0.5
11725,2002-02-07,0.1
11726,2002-02-08,0.9
11727,2002-02-09,5.8
11728,2002-02-10,1.5
11729,2002-02-11,0.9
11730,2002-02-12,0.3
11731,2002-02-13,7.0
11732,2002-02-14,0.2
11733,2002-02-15,0.0
11734,2002-02-16,0.0
11735,2002-02-17,0.0
11736,2002-02-18,1.0
11737,2002-02-19,0.4
11738,2002-02-20,7.9
11739,2002-02-21,0.0
11740,2002-02-22,0.3
11741,2002-02-23,0.6
11742,2002-02-24,0.1
11743,2002-02-25,1.8
11744,2002-02-26,6.2
11745,2002-02-27,4.0
11746,2002-02-28,1.2
11747,2002-03-01,20.7
11748,2002-03-02,6.6
11749,2002-03-03,0.0
11750,2002-03-04,0.0
11751,2002-03-05,0.0
11752,2002-03-06,0.0
11753,2002-03-07,0.3
11754,2002-03-08,0.0
11755,2002-03-09,0.2
11756,2002-03-10,0.0
11757,2002-03-11,2.0
11758,2002-03-12,2.2
11759,2002-03-13,0.2
11760,2002-03-14,13.0
11761,2002-03-15,3.6
11762,2002-03-16,6.6
11763,2002-03-17,5.2
11764,2002-03-18,21.8
11765,2002-03-19,3.1
11766,2002-03-20,1.8
11767,2002-03-21,0.7
11768,2002-03-22,0.1
11769,2002-03-23,0.0
