date,value
2013-02-25,349.71
2013-02-26,349.56
2013-02-27,349.42
2013-02-28,349.32
2013-03-01,349.25
2013-03-02,349.17
2013-03-03,349.06
2013-03-04,349.0
2013-03-05,348.94
2013-03-06,348.91
2013-03-07,348.86
2013-03-08,348.76
2013-03-09,348.63
2013-03-10,348.56
2013-03-11,348.55
2013-03-12,348.6
2013-03-13,348.65
2013-03-14,348.65
2013-03-15,348.6
2013-03-16,348.59
2013-03-17,348.95
2013-03-18,349.26
2013-03-19,349.4
2013-03-20,349.47
2013-03-21,349.6
2013-03-22,349.77
2013-03-23,349.83
2013-03-24,349.89
2013-03-25,349.9
2013-03-26,349.9
2013-03-27,349.85
2013-03-28,349.79
2013-03-29,349.69
2013-03-30,349.64
2013-03-31,349.53
2013-04-01,349.41
2013-04-02,349.34
2013-04-03,349.2
2013-04-04,349.08
2013-04-05,349.01
2013-04-06,348.83
2013-04-07,348.63
2013-04-08,348.61
2013-04-09,348.55
2013-04-10,348.45
2013-04-11,348.75
2013-04-12,349.18
2013-04-13,349.29
2013-04-14,349.4
2013-04-15,349.47
2013-04-16,349.48
2013-04-17,349.47
2013-04-18,349.47
2013-04-19,349.38
2013-04-20,349.3
2013-04-21,349.25
2013-04-22,349.19
2013-04-23,349.08
2013-04-24,348.93
2013-04-25,348.81
2013-04-26,348.79
2013-04-27,348.98
2013-04-28,349.19
2013-04-29,349.21
2013-04-30,349.39
2013-05-01,349.57
2013-05-02,349.71
2013-05-03,349.93
2013-05-04,350.28
2013-05-05,350.54
2013-05-06,350.75
2013-05-07,350.91
2013-05-08,351.02
2013-05-09,351.07
2013-05-10,351.08
2013-05-11,351.04
2013-05-12,350.99
2013-05-13,350.88
2013-05-14,350.81
2013-05-15,350.8
2013-05-16,350.76
2013-05-17,350.86
2013-05-18,350.91
2013-05-19,350.9
2013-05-20,351.01
2013-05-21,351.3
2013-05-22,351.54
2013-05-23,351.8
2013-05-24,351.96
2013-05-25,352.04
2013-05-26,352.12
2013-05-27,352.21
2013-05-28,352.26
2013-05-29,352.25
2013-05-30,352.18
2013-05-31,352.08
2013-06-01,351.99
2013-06-02,351.86
2013-06-03,351.73
2013-06-04,351.62
2013-06-05,351.54
2013-06-06,351.41
2013-06-07,351.26
2013-06-08,351.14
2013-06-09,351.05
2013-06-10,350.94
2013-06-11,350.76
2013-06-12,350.59
2013-06-13,350.45
2013-06-14,350.34
2013-06-15,350.26
2013-06-16,350.13
2013-06-17,350.05
2013-06-18,349.93
2013-06-19,349.83
2013-06-20,349.86
2013-06-21,349.91
2013-06-22,349.83
2013-06-23,349.73
2013-06-24,349.6
2013-06-25,349.45
2013-06-26,349.34
2013-06-27,349.23
2013-06-28,349.16
2013-06-29,349.06
2013-06-30,348.94
2013-07-01,348.86
2013-07-02,348.79
2013-07-03,348.74
2013-07-04,348.67
2013-07-05,348.5
2013-07-06,348.4
2013-07-07,348.32
2013-07-08,348.24
2013-07-09,348.17
2013-07-10,348.13
2013-07-11,348.06
2013-07-12,347.97
2013-07-13,347.88
2013-07-14,347.79
2013-07-15,347.71
2013-07-16,347.63
2013-07-17,347.56
2013-07-18,347.49
2013-07-19,347.42
2013-07-20,347.36
2013-07-21,347.29
2013-07-22,347.22
2013-07-23,347.17
2013-07-24,347.1
2013-07-25,347.02
2013-07-26,346.96
2013-07-27,346.91
2013-07-28,346.87
2013-07-29,346.85
2013-07-30,346.72
2013-07-31,346.64
2013-08-01,346.59
2013-08-02,346.55
2013-08-03,346.49
2013-08-04,346.37
2013-08-05,346.33
2013-08-06,346.3
2013-08-07,346.29
2013-08-08,346.22
2013-08-09,346.09
2013-08-10,346.03
2013-08-11,345.98
2013-08-12,345.94
2013-08-13,345.9
2013-08-14,345.82
2013-08-15,345.75
2013-08-16,345.73
2013-08-17,345.71
2013-08-18,345.66
2013-08-19,345.62
2013-08-20,345.49
2013-08-21,345.44
2013-08-22,345.43
2013-08-23,345.41
2013-08-24,345.39
2013-08-25,345.36
2013-08-26,345.35
2013-08-27,345.32
2013-08-28,345.25
2013-08-29,345.15
2013-08-30,345.09
2013-08-31,345.05
2013-09-01,344.99
2013-09-02,344.92
2013-09-03,344.88
2013-09-04,344.87
2013-09-05,344.88
2013-09-06,344.88
2013-09-07,344.82
2013-09-08,344.77
2013-09-09,344.72
2013-09-10,344.71
2013-09-11,344.66
2013-09-12,344.63
2013-09-13,344.57
2013-09-14,344.58
2013-09-15,344.66
2013-09-16,344.71
2013-09-17,344.77
2013-09-18,345.1
2013-09-19,345.11
2013-09-25,344.93
2013-09-26,344.88
2013-09-27,344.81
2013-09-28,344.8
2013-09-29,344.8
2013-09-30,344.77
2013-10-01,344.71
2013-10-02,344.64
2013-10-03,344.57
2013-10-04,344.52
2013-10-05,345.07
2013-10-06,345.74
2013-10-07,346.2
2013-10-08,346.49
2013-10-09,346.8
2013-10-10,347.03
2013-10-11,347.22
2013-10-12,347.34
2013-10-13,347.46
2013-10-14,347.54
2013-10-15,347.89
2013-10-16,348.22
2013-10-17,348.45
2013-10-18,348.68
2013-10-19,348.84
2013-10-20,348.95
2013-10-21,349.09
2013-10-22,349.22
2013-10-23,349.33
2013-10-24,349.5
2013-10-25,349.65
2013-10-26,349.75
2013-10-27,349.87
2013-10-28,350.06
2013-10-29,350.15
2013-10-30,350.21
2013-10-31,350.3
2013-11-01,350.42
2013-11-02,350.52
2013-11-03,350.59
2013-11-04,350.81
2013-11-05,350.93
2013-11-06,351.04
2013-11-07,351.21
2013-11-08,351.4
2013-11-09,351.59
2013-11-10,351.77
2013-11-11,351.89
2013-11-12,352.05
2013-11-13,352.16
2013-11-14,352.29
2013-11-15,352.34
2013-11-16,352.34
2013-11-17,352.41
2013-11-18,352.45
2013-11-19,352.44
2013-11-20,352.5
2013-11-21,352.57
2013-11-22,352.55
2013-11-23,352.62
2013-11-24,352.7
2013-11-25,352.76
2013-11-26,352.81
2013-11-27,352.83
2013-11-28,352.83
2013-11-29,352.86
2013-11-30,352.87
2013-12-01,352.75
2013-12-02,352.65
2013-12-03,352.54
2013-12-04,352.4
2013-12-05,352.22
2013-12-06,352.12
2013-12-07,351.92
2013-12-08,351.79
2013-12-09,351.62
2013-12-10,351.47
2013-12-11,351.32
2013-12-12,351.21
2013-12-13,351.1
2013-12-14,350.99
2013-12-15,350.8
2013-12-16,350.68
2013-12-17,350.59
2013-12-18,350.49
2013-12-19,350.75
2013-12-20,350.77
2013-12-21,350.75
2013-12-22,350.77
2013-12-23,350.86
2013-12-24,350.99
2013-12-25,351.37
2013-12-26,351.52
2013-12-27,351.73
2013-12-28,351.84
2013-12-29,351.9
2013-12-30,352.04
2013-12-31,352.21
2014-01-01,352.34
2014-01-02,352.46
2014-01-03,352.54
2014-01-04,352.75
2014-01-05,352.83
2014-01-06,352.99
2014-01-07,353.06
2014-01-08,353.11
2014-01-09,353.18
2014-01-10,353.16
2014-01-11,353.14
2014-01-12,353.03
2014-01-13,353.0
2014-01-14,353.0
2014-01-15,352.92
2014-01-16,352.86
2014-01-17,352.79
2014-01-18,352.68
2014-01-19,352.6
2014-01-20,352.49
2014-01-21,352.29
2014-01-22,352.13
2014-01-23,351.99
2014-01-24,351.88
2014-01-25,351.79
2014-01-26,351.82
2014-01-27,352.0
2014-01-28,352.17
2014-01-29,352.2
2014-01-30,352.14
2014-01-31,352.07
2014-02-01,352.01
2014-02-02,352.12
2014-02-03,352.22
2014-02-04,352.22
2014-02-05,352.3
2014-02-06,352.38
2014-02-07,352.42
2014-02-08,352.44
2014-02-09,352.44
2014-02-10,352.53
2014-02-11,352.46
2014-02-12,352.49
2014-02-13,352.65
2014-02-14,352.85
2014-02-15,352.99
2014-02-16,353.15
2014-02-17,353.32
2014-02-18,353.45
2014-02-19,353.51
2014-02-20,353.59
2014-02-21,353.6
2014-02-22,353.56
2014-02-23,353.48
2014-02-24,353.41
2014-02-25,353.33
2014-02-26,353.24
2014-02-27,353.04
2014-02-28,353.09
2014-03-01,353.1
2014-03-02,353.11
2014-03-03,353.16
2014-03-04,353.11
2014-03-05,352.92
2014-03-06,352.71
2014-03-07,352.6
2014-03-08,352.48
2014-03-09,352.38
2014-03-10,352.29
2014-03-11,352.21
2014-03-12,352.06
2014-03-13,351.92
2014-03-14,351.8
2014-03-15,351.71
2014-03-16,351.57
2014-03-17,351.47
2014-03-18,351.37
2014-03-19,351.25
2014-03-20,351.12
2014-03-21,351.09
2014-03-22,351.03
2014-03-23,350.96
2014-03-24,350.83
2014-03-25,350.71
2014-03-26,350.65
2014-03-27,350.52
2014-03-28,350.42
2014-03-29,350.26
2014-03-30,350.17
2014-03-31,350.09
2014-04-01,350.0
2014-04-02,349.94
2014-04-03,349.9
2014-04-04,349.81
2014-04-05,349.68
2014-04-06,349.53
2014-04-07,349.42
2014-04-08,349.38
2014-04-09,349.21
2014-04-10,349.14
2014-04-11,349.11
2014-04-12,349.03
2014-04-13,348.93
2014-04-14,348.83
2014-04-15,348.74
2014-04-16,348.63
2014-04-17,348.56
2014-04-18,348.56
2014-04-19,348.5
2014-04-20,348.47
2014-04-21,348.42
2014-04-22,348.33
2014-04-23,348.18
2014-04-24,348.08
2014-04-25,348.08
2014-04-26,348.0
2014-04-27,347.96
2014-04-28,347.89
2014-04-29,347.8
2014-04-30,347.76
2014-05-01,347.68
2014-05-02,347.63
2014-05-03,347.52
2014-05-04,347.42
2014-05-05,347.38
2014-05-06,347.37
2014-05-07,347.31
2014-05-08,347.21
2014-05-09,347.17
2014-05-10,347.1
2014-05-11,347.09
2014-05-12,347.02
2014-05-13,346.95
2014-05-14,346.84
2014-05-15,346.73
2014-05-16,346.69
2014-05-17,346.68
2014-05-18,346.69
2014-05-19,346.69
2014-05-20,346.64
2014-05-21,346.55
2014-05-22,346.54
2014-05-23,346.47
2014-05-24,346.41
2014-05-25,346.3
2014-05-26,346.27
2014-05-27,346.25
2014-05-28,346.19
2014-05-29,346.14
2014-05-30,346.07
2014-05-31,346.0
2014-06-01,345.96
2014-06-02,345.92
2014-06-03,345.89
2014-06-04,345.89
2014-06-05,345.85
2014-06-06,345.77
2014-06-07,345.73
2014-06-08,345.67
2014-06-09,345.63
2014-06-10,345.59
2014-06-11,345.52
2014-06-12,345.45
2014-06-13,345.43
2014-06-14,345.42
2014-06-15,345.37
2014-06-16,345.33
2014-06-17,345.3
2014-06-18,345.27
2014-06-19,345.22
2014-06-20,345.18
2014-06-21,345.14
2014-06-22,345.11
2014-06-23,345.05
2014-06-24,345.04
2014-06-25,345.04
2014-06-26,344.99
2014-06-27,344.95
2014-06-28,344.94
2014-06-29,344.95
2014-06-30,344.87
2014-07-01,344.79
2014-07-02,344.76
2014-07-03,344.67
2014-07-04,344.72
2014-07-05,344.7
2014-07-06,344.66
2014-07-07,344.62
2014-07-08,344.6
2014-07-09,344.56
2014-07-10,344.58
2014-07-11,344.52
2014-07-12,344.46
2014-07-13,344.45
2014-07-14,344.43
2014-07-15,344.34
2014-07-16,344.28
2014-07-17,344.26
2014-07-18,344.25
2014-07-19,344.25
2014-07-20,344.25
2014-07-21,344.21
2014-07-22,344.16
2014-07-23,344.13
2014-07-24,344.12
2014-07-25,344.09
2014-07-26,344.06
2014-07-27,344.01
2014-07-28,344.0
2014-07-29,344.0
2014-07-30,343.99
2014-07-31,343.93
2014-08-01,343.91
2014-08-02,343.91
2014-08-03,343.88
2014-08-04,343.82
2014-08-05,343.76
2014-08-06,343.73
2014-08-07,343.73
2014-08-08,343.73
2014-08-09,343.72
2014-08-10,343.69
2014-08-11,343.65
2014-08-12,343.6
2014-08-13,343.64
2014-08-14,343.58
2014-08-15,343.54
2014-08-16,343.47
2014-08-17,343.47
2014-08-18,343.47
2014-08-19,343.45
2014-08-20,343.39
2014-08-21,343.35
2014-08-22,343.33
2014-08-23,343.32
2014-08-24,343.27
2014-08-25,343.28
2014-08-26,343.32
2014-08-27,343.36
2014-08-28,343.29
2014-08-29,343.23
2014-08-30,343.18
2014-08-31,343.16
2014-09-01,343.13
2014-09-02,343.09
2014-09-03,343.07
2014-09-04,343.07
2014-09-05,343.06
2014-09-06,343.04
2014-09-07,343.01
2014-09-08,342.98
2014-09-09,342.93
2014-09-10,342.91
2014-09-11,342.9
2014-09-12,342.85
2014-09-13,342.81
2014-09-14,342.8
2014-09-15,342.8
2014-09-16,342.78
2014-09-17,342.77
2014-09-18,342.76
2014-09-19,342.72
2014-09-20,342.68
2014-09-21,342.64
2014-09-22,342.62
2014-09-23,342.59
2014-09-24,342.6
2014-09-25,342.57
2014-09-26,342.49
2014-09-27,342.45
2014-09-28,342.44
2014-09-29,342.42
2014-09-30,342.4
2014-10-01,342.37
2014-10-02,342.35
2014-10-03,342.36
2014-10-04,342.4
2014-10-05,342.39
2014-10-06,342.4
2014-10-07,342.42
2014-10-08,342.38
2014-10-09,342.36
2014-10-10,342.32
2014-10-11,342.31
2014-10-12,342.31
2014-10-13,342.5
2014-10-14,342.46
2014-10-15,342.37
2014-10-16,342.48
2014-10-17,342.88
2014-10-18,342.88
2014-10-19,342.7
2014-10-20,342.56
2014-10-21,342.52
2014-10-22,342.49
2014-10-23,342.46
2014-10-24,342.45
2014-10-25,342.43
2014-10-26,342.34
2014-10-27,342.28
2014-10-28,342.29
2014-10-29,342.28
2014-10-30,342.22
2014-10-31,342.16
2014-11-01,342.15
2014-11-02,342.18
2014-11-03,342.46
2014-11-04,343.31
2014-11-05,343.81
2014-11-06,344.15
2014-11-07,344.42
2014-11-08,344.55
2014-11-09,344.61
2014-11-10,344.63
2014-11-11,344.72
2014-11-12,344.73
2014-11-13,344.65
2014-11-14,344.71
2014-11-15,344.86
2014-11-16,344.99
2014-11-17,345.09
2014-11-18,345.12
2014-11-19,345.09
2014-11-20,345.0
2014-11-21,345.02
2014-11-22,345.0
2014-11-23,344.95
2014-11-24,344.89
2014-11-25,344.79
2014-11-26,344.78
2014-11-27,344.78
2014-11-28,344.76
2014-11-29,344.68
2014-11-30,344.58
2014-12-01,344.57
2014-12-02,344.51
2014-12-03,344.41
2014-12-04,344.35
2014-12-05,344.29
2014-12-06,344.2
2014-12-07,344.14
2014-12-08,344.12
2014-12-09,344.09
2014-12-10,344.07
2014-12-11,344.12
2014-12-12,344.33
2014-12-13,344.36
2014-12-14,344.34
2014-12-15,344.39
2014-12-16,344.45
2014-12-17,344.58
2014-12-18,344.77
2014-12-19,344.97
2014-12-20,345.21
2014-12-21,345.36
2014-12-22,345.49
2014-12-23,345.58
2014-12-24,345.61
2014-12-25,345.59
2014-12-26,345.56
2014-12-27,345.85
2014-12-28,345.88
2014-12-29,345.78
2014-12-30,345.78
2014-12-31,345.79
2015-01-01,345.79
2015-01-02,345.78
2015-01-03,346.17
2015-01-04,346.49
2015-01-05,346.82
2015-01-06,347.02
2015-01-07,347.12
2015-01-08,347.21
2015-01-09,347.3
2015-01-10,347.53
2015-01-11,347.68
2015-01-12,347.92
2015-01-13,348.15
2015-01-14,348.27
2015-01-15,348.52
2015-01-16,348.7
2015-01-17,348.84
2015-01-18,349.06
2015-01-19,349.21
2015-01-20,349.29
2015-01-21,349.39
2015-01-22,349.39
2015-01-23,349.33
2015-01-24,349.24
2015-01-25,349.17
2015-01-26,349.05
2015-01-27,349.05
2015-01-28,349.29
2015-01-29,349.74
2015-01-30,349.97
2015-01-31,350.14
2015-02-01,350.15
2015-02-02,350.26
2015-02-03,350.33
2015-02-04,350.34
2015-02-05,350.3
2015-02-06,350.27
2015-02-07,350.19
2015-02-08,350.04
2015-02-09,349.91
2015-02-10,349.81
2015-02-11,349.74
2015-02-12,349.67
2015-02-13,349.58
2015-02-14,349.55
2015-02-15,349.55
2015-02-16,349.51
2015-02-17,349.42
2015-02-18,349.23
2015-02-19,349.22
2015-02-20,349.31
2015-02-21,349.36
2015-02-22,349.29
2015-02-23,349.25
2015-02-24,349.49
2015-02-25,349.51
2015-02-26,349.59
2015-02-27,349.63
2015-02-28,349.72
2015-03-01,349.73
2015-03-02,349.86
2015-03-03,349.84
2015-03-04,349.83
2015-03-05,349.79
2015-03-06,349.76
2015-03-07,349.76
2015-03-08,349.76
2015-03-09,349.73
2015-03-10,349.66
2015-03-11,349.56
2015-03-12,349.47
2015-03-13,349.43
2015-03-14,349.38
2015-03-15,349.25
2015-03-16,349.18
2015-03-17,349.05
2015-03-18,348.94
2015-03-19,348.83
2015-03-20,348.74
2015-03-21,348.68
2015-03-22,348.6
2015-03-23,348.51
2015-03-24,348.49
2015-03-25,348.46
2015-03-26,348.34
2015-03-27,348.22
2015-03-28,348.04
2015-03-29,348.04
2015-03-30,348.06
2015-03-31,347.99
2015-04-01,347.89
2015-04-02,347.82
2015-04-03,347.95
2015-04-04,348.07
2015-04-05,348.15
2015-04-06,348.13
2015-04-07,348.05
2015-04-08,348.01
2015-04-09,348.02
2015-04-10,348.01
2015-04-11,347.99
2015-04-12,347.87
2015-04-13,347.79
2015-04-14,347.7
2015-04-15,347.72
2015-04-16,347.71
2015-04-17,347.67
2015-04-18,347.66
2015-04-19,347.59
2015-04-20,347.54
2015-04-21,347.43
2015-04-22,347.37
2015-04-23,347.36
2015-04-24,347.33
2015-04-25,347.3
2015-04-26,347.25
2015-04-27,347.24
2015-04-28,347.15
2015-04-29,346.96
2015-04-30,346.93
2015-05-01,347.25
2015-05-02,347.55
2015-05-03,347.91
2015-05-04,348.31
2015-05-05,348.46
2015-05-06,348.53
2015-05-07,348.55
2015-05-08,348.58
2015-05-09,348.53
2015-05-10,348.42
2015-05-11,348.36
2015-05-12,348.32
2015-05-13,348.24
2015-05-14,348.23
2015-05-15,348.16
2015-05-16,348.01
2015-05-17,347.87
2015-05-18,347.88
2015-05-19,347.87
2015-05-20,347.76
2015-05-21,347.63
2015-05-22,347.51
2015-05-23,347.5
2015-05-24,347.46
2015-05-25,347.4
2015-05-26,347.34
2015-05-27,347.22
2015-05-28,347.16
2015-05-29,347.13
2015-05-30,347.09
2015-05-31,346.98
2015-06-01,346.92
2015-06-02,346.85
2015-06-03,346.76
2015-06-04,346.64
2015-06-05,346.61
2015-06-06,346.57
2015-06-07,346.45
2015-06-08,346.4
2015-06-09,346.36
2015-06-10,346.3
2015-06-11,346.25
2015-06-12,346.25
2015-06-13,346.21
2015-06-14,346.13
2015-06-15,346.08
2015-06-16,345.96
2015-06-17,345.88
2015-06-18,345.82
2015-06-19,345.8
2015-06-20,345.73
2015-06-21,345.67
2015-06-22,345.66
2015-06-23,345.65
2015-06-24,345.53
2015-06-25,345.45
2015-06-26,345.39
2015-06-27,345.38
2015-06-28,345.31
2015-06-29,345.27
2015-06-30,345.21
2015-07-01,345.19
2015-07-02,345.15
2015-07-03,345.06
2015-07-04,345.03
2015-07-05,345.0
2015-07-06,344.94
2015-07-07,344.94
2015-07-08,344.91
2015-07-09,344.82
2015-07-10,344.74
2015-07-11,344.74
2015-07-12,344.68
2015-07-13,344.63
2015-07-14,344.59
2015-07-15,344.54
2015-07-16,344.52
2015-07-17,344.5
2015-07-18,344.44
2015-07-19,344.43
2015-07-20,344.37
2015-07-21,344.33
2015-07-22,344.29
2015-07-23,344.24
2015-07-24,344.25
2015-07-25,344.24
2015-07-26,344.15
2015-07-27,344.16
2015-07-28,344.11
2015-07-29,344.05
2015-07-30,343.99
2015-07-31,343.94
2015-08-01,343.93
2015-08-02,343.86
2015-08-03,343.83
2015-08-04,343.82
2015-08-05,343.76
2015-08-06,343.75
2015-08-07,343.71
2015-08-08,343.66
2015-08-09,343.62
2015-08-10,343.59
2015-08-11,343.58
2015-08-12,343.53
2015-08-13,343.53
2015-08-14,343.52
2015-08-15,343.5
2015-08-16,343.44
2015-08-17,343.4
2015-08-18,343.37
2015-08-19,343.3
2015-08-20,343.25
2015-08-21,343.21
2015-08-22,343.24
2015-08-23,343.26
2015-08-24,343.25
2015-08-25,343.2
2015-08-26,343.12
2015-08-27,343.11
2015-08-28,343.07
2015-08-29,342.99
2015-08-30,342.97
2015-08-31,342.96
2015-09-01,343.0
2015-09-02,342.91
2015-09-03,342.9
2015-09-04,342.87
2015-09-05,342.83
2015-09-06,342.77
2015-09-07,342.71
2015-09-08,342.72
2015-09-09,342.72
2015-09-10,342.72
2015-09-11,342.7
2015-09-12,342.68
2015-09-13,342.72
2015-09-14,342.7
2015-09-15,342.66
2015-09-16,342.72
2015-09-17,342.83
2015-09-18,342.74
2015-09-19,342.57
2015-09-20,342.49
2015-09-21,342.47
2015-09-22,342.57
2015-09-23,342.56
2015-09-24,342.43
2015-09-25,342.37
2015-09-26,342.34
2015-09-27,342.31
2015-09-28,342.24
2015-09-29,342.23
2015-09-30,342.22
2015-10-01,342.21
2015-10-02,342.23
2015-10-03,342.23
2015-10-04,342.22
2015-10-05,342.19
2015-10-06,342.24
2015-10-07,342.22
2015-10-08,342.1
2015-10-09,342.06
2015-10-10,342.09
2015-10-11,342.09
2015-10-12,342.06
2015-10-13,342.03
2015-10-14,341.98
2015-10-15,341.99
2015-10-16,341.93
2015-10-17,341.91
2015-10-18,341.89
2015-10-19,341.86
2015-10-20,341.82
2015-10-21,341.8
2015-10-22,341.8
2015-10-23,341.76
2015-10-24,341.77
2015-10-25,341.73
2015-10-26,341.69
2015-10-27,341.73
2015-10-28,341.74
2015-10-29,341.69
2015-10-30,341.61
2015-10-31,341.58
2015-11-01,341.53
2015-11-02,341.52
2015-11-03,341.57
2015-11-04,341.55
2015-11-05,341.53
2015-11-06,341.5
2015-11-07,341.44
2015-11-08,341.41
2015-11-09,341.41
2015-11-10,341.37
2015-11-11,341.37
2015-11-12,341.36
2015-11-13,341.35
2015-11-14,341.3
2015-11-15,341.34
2015-11-16,341.34
2015-11-17,341.31
2015-11-18,341.3
2015-11-19,341.25
2015-11-20,341.73
2015-11-21,341.89
2015-11-22,341.85
2015-11-23,341.65
2015-11-24,341.48
2015-11-25,341.56
2015-11-26,341.66
2015-11-27,341.61
2015-11-28,341.6
2015-11-29,341.48
2015-11-30,341.44
2015-12-01,341.47
2015-12-02,341.48
2015-12-03,341.46
2015-12-04,341.45
2015-12-05,341.37
2015-12-06,341.37
2015-12-07,341.32
2015-12-08,341.29
2015-12-09,341.27
2015-12-10,341.24
2015-12-11,341.25
2015-12-12,341.27
2015-12-13,341.28
2015-12-14,341.27
2015-12-15,341.23
2015-12-16,341.18
2015-12-17,341.15
2015-12-18,341.15
2015-12-19,341.13
2015-12-20,341.14
2015-12-21,341.1
2015-12-22,341.05
2015-12-23,341.07
2015-12-24,341.08
2015-12-25,341.04
2015-12-26,341.02
2015-12-27,341.02
2015-12-28,341.05
2015-12-29,341.05
2015-12-30,341.06
2015-12-31,341.06
2016-01-01,341.04
2016-01-02,341.08
2016-01-03,341.18
2016-01-04,341.53
2016-01-05,341.89
2016-01-06,342.42
2016-01-07,342.67
2016-01-08,342.84
2016-01-09,342.94
2016-01-10,343.04
2016-01-11,343.32
2016-01-12,343.56
2016-01-13,343.73
2016-01-14,343.98
2016-01-15,344.06
2016-01-16,344.07
2016-01-17,344.12
2016-01-18,344.23
2016-01-19,344.24
2016-01-20,344.21
2016-01-21,344.14
2016-01-22,344.06
2016-01-23,344.01
2016-01-24,343.92
2016-01-25,343.96
2016-01-26,343.95
2016-01-27,343.98
2016-01-28,343.97
2016-01-29,343.98
2016-01-30,344.33
2016-01-31,344.83
2016-02-01,344.84
2016-02-02,345.3
2016-02-03,345.41
2016-02-04,345.54
2016-02-05,345.8
2016-02-06,346.09
2016-02-07,346.2
2016-02-08,346.39
2016-02-09,346.8
2016-02-10,347.07
2016-02-11,347.28
2016-02-12,347.58
2016-02-13,347.79
2016-02-14,347.87
2016-02-15,347.87
2016-02-16,347.88
2016-02-17,348.09
2016-02-18,348.17
2016-02-19,348.17
2016-02-20,348.21
2016-02-21,348.29
2016-02-22,348.39
2016-02-23,348.43
2016-02-24,348.55
2016-02-25,348.6
2016-02-26,348.75
2016-02-27,348.82
2016-02-28,348.83
2016-02-29,348.78
2016-03-01,348.69
2016-03-02,348.76
2016-03-03,348.85
2016-03-04,349.11
2016-03-05,349.36
2016-03-06,349.54
2016-03-07,349.71
2016-03-08,349.73
2016-03-09,349.91
2016-03-10,349.9
2016-03-11,349.85
2016-03-12,349.8
2016-03-13,349.75
2016-03-14,349.7
2016-03-15,349.64
2016-03-16,349.58
2016-03-17,349.46
2016-03-18,349.31
2016-03-19,349.22
2016-03-20,349.09
2016-03-21,348.97
2016-03-22,348.85
2016-03-23,348.79
2016-03-24,348.64
2016-03-25,348.47
2016-03-26,348.34
2016-03-27,348.29
2016-03-28,348.18
2016-03-29,348.12
2016-03-30,347.95
2016-03-31,347.9
2016-04-01,347.85
2016-04-02,347.81
2016-04-03,347.81
2016-04-04,347.81
2016-04-05,347.79
2016-04-06,347.9
2016-04-07,347.93
2016-04-08,347.92
2016-04-09,347.92
2016-04-10,347.88
2016-04-11,347.84
2016-04-12,347.74
2016-04-13,347.69
2016-04-14,347.62
2016-04-15,347.59
2016-04-16,348.23
2016-04-17,348.66
2016-04-18,348.98
2016-04-19,349.22
2016-04-20,349.42
2016-04-21,349.59
2016-04-22,349.72
2016-04-23,349.77
2016-04-24,349.73
2016-04-25,349.72
2016-04-26,349.74
2016-04-27,349.71
2016-04-28,349.63
2016-04-29,349.53
2016-04-30,349.45
2016-05-01,349.35
2016-05-02,349.36
2016-05-03,349.35
2016-05-04,349.26
2016-05-05,349.24
2016-05-06,349.22
2016-05-07,349.18
2016-05-08,349.12
2016-05-09,349.02
2016-05-10,348.89
2016-05-11,348.82
2016-05-12,348.78
2016-05-13,348.74
2016-05-14,348.6
2016-05-15,348.42
2016-05-16,348.29
2016-05-17,348.21
2016-05-18,348.17
2016-05-19,348.16
2016-05-20,347.98
2016-05-21,347.88
2016-05-22,347.87
2016-05-23,347.8
2016-05-24,347.68
2016-05-25,347.62
2016-05-26,347.54
2016-05-27,347.47
2016-05-28,347.39
2016-05-28,347.39
2016-05-29,347.37
2016-05-30,347.3
2016-05-31,347.91
2016-06-01,348.05
2016-06-02,348.46
2016-06-03,348.71
2016-06-04,348.89
2016-06-05,348.97
2016-06-06,349.04
2016-06-07,349.07
2016-06-08,349.25
2016-06-09,349.57
2016-06-10,349.83
2016-06-11,350.0
2016-06-12,350.16
2016-06-13,350.32
2016-06-14,350.56
2016-06-15,350.82
2016-06-16,351.0
2016-06-17,351.08
2016-06-18,351.15
2016-06-19,351.21
2016-06-20,351.32
2016-06-21,351.34
2016-06-22,351.34
2016-06-23,351.33
2016-06-24,351.3
2016-06-25,351.22
2016-06-26,351.12
2016-06-27,350.99
2016-06-28,350.87
2016-06-29,350.78
2016-06-30,350.64
2016-07-01,350.47
2016-07-02,350.34
2016-07-03,350.13
2016-07-04,349.98
2016-07-05,349.86
2016-07-06,349.71
2016-07-07,349.56
2016-07-08,349.47
2016-07-09,349.34
2016-07-10,349.24
2016-07-11,349.18
2016-07-12,349.04
2016-07-13,348.93
2016-07-14,348.79
2016-07-15,348.67
2016-07-16,348.55
2016-07-17,348.47
2016-07-18,348.4
2016-07-19,348.32
2016-07-20,348.25
2016-07-21,348.2
2016-07-22,348.11
2016-07-23,348.1
2016-07-24,348.02
2016-07-25,347.92
2016-07-26,347.83
2016-07-27,347.74
2016-07-28,347.67
2016-07-29,347.59
2016-07-30,347.53
2016-07-31,347.46
2016-08-01,347.34
2016-08-02,347.25
2016-08-03,347.18
2016-08-04,347.14
2016-08-05,347.06
2016-08-06,346.92
2016-08-07,346.81
2016-08-08,346.77
2016-08-09,346.73
2016-08-10,346.66
2016-08-11,346.58
2016-08-12,346.5
2016-08-13,346.43
2016-08-14,346.38
2016-08-15,346.33
2016-08-16,346.29
2016-08-17,346.27
2016-08-18,346.25
2016-08-19,346.17
2016-08-20,346.1
2016-08-21,346.02
2016-08-22,345.95
2016-08-23,345.87
