date,value
2017-03-12,31.32
2017-03-13,31.33
2017-03-14,31.33
2017-03-15,31.32
2017-03-16,31.32
2017-03-17,31.31
2017-03-18,31.3
2017-03-19,31.29
2017-03-20,31.29
2017-03-21,31.3
2017-03-22,31.32
2017-03-23,31.33
2017-03-24,31.33
2017-03-25,31.32
2017-03-26,31.31
2017-03-27,31.29
2017-03-28,31.28
2017-03-29,31.26
2017-03-30,31.25
2017-03-31,31.25
2017-04-01,31.25
2017-04-02,31.25
2017-04-03,31.25
2017-04-04,31.23
2017-04-05,31.22
2017-04-06,31.21
2017-04-07,31.2
2017-04-08,31.2
2017-04-09,31.19
2017-04-10,31.19
2017-04-11,31.19
2017-04-12,31.18
2017-04-13,31.17
2017-04-14,31.17
2017-04-15,31.16
2017-04-16,31.15
2017-04-17,31.15
2017-04-18,31.14
2017-04-19,31.13
2017-04-20,31.12
2017-04-21,31.11
2017-04-22,31.11
2017-04-23,31.11
2017-04-24,31.11
2017-04-25,31.1
2017-04-26,31.1
2017-04-27,31.08
2017-04-28,31.08
2017-04-29,31.08
2017-04-30,31.08
2017-05-01,31.08
2017-05-02,31.13
2017-05-03,31.14
2017-05-04,31.14
2017-05-05,31.14
2017-05-06,31.17
2017-05-07,31.17
2017-05-08,31.16
2017-05-09,31.16
2017-05-10,31.17
2017-05-11,31.18
2017-05-12,31.16
2017-05-13,31.14
2017-05-14,31.12
2017-05-15,31.1
2017-05-16,31.09
2017-05-17,31.08
2017-05-18,31.17
2017-05-19,31.19
2017-05-20,31.21
2017-05-21,31.21
2017-05-22,31.21
2017-05-23,31.19
2017-05-24,31.18
2017-05-25,31.17
2017-05-26,31.15
2017-05-27,31.13
2017-05-28,31.11
2017-05-29,31.09
2017-05-30,31.08
2017-05-31,31.07
2017-06-01,31.06
2017-06-02,31.04
2017-06-03,31.06
2017-06-04,31.06
2017-06-05,31.05
2017-06-06,31.04
2017-06-07,31.02
2017-06-08,31.02
2017-06-09,31.11
2017-06-10,31.12
2017-06-11,31.11
2017-06-12,31.09
2017-06-13,31.07
2017-06-14,31.06
2017-06-15,31.04
2017-06-16,31.02
2017-06-17,31.01
2017-06-18,30.99
2017-06-19,30.98
2017-06-20,30.96
2017-06-21,30.95
2017-06-22,30.93
2017-06-23,30.92
2017-06-24,30.91
2017-06-25,30.9
2017-06-26,30.9
2017-06-27,30.95
2017-06-28,31.0
2017-06-29,31.1
2017-06-30,31.21
2017-07-01,31.24
2017-07-02,31.24
2017-07-03,31.23
2017-07-04,31.23
2017-07-05,31.21
2017-07-06,31.18
2017-07-07,31.17
2017-07-08,31.17
2017-07-09,31.18
2017-07-10,31.16
2017-07-11,31.15
2017-07-12,31.13
2017-07-13,31.12
2017-07-14,31.11
2017-07-15,31.1
2017-07-16,31.08
2017-07-17,31.07
2017-07-18,31.05
2017-07-19,31.04
2017-07-20,31.03
2017-07-21,31.01
2017-07-22,31.0
2017-07-23,30.99
2017-07-24,30.99
2017-07-25,30.98
2017-07-26,30.97
2017-07-27,30.97
2017-07-28,30.96
2017-07-29,30.95
2017-07-30,30.94
2017-07-31,30.93
2017-08-01,30.92
2017-08-02,30.91
2017-08-03,30.89
2017-08-04,30.88
2017-08-05,30.87
2017-08-06,30.86
2017-08-07,30.85
2017-08-08,30.84
2017-08-09,30.84
2017-08-10,30.83
2017-08-11,30.82
2017-08-12,30.79
2017-08-13,30.8
2017-08-14,30.81
2017-08-15,30.97
2017-08-16,31.03
2017-08-17,31.04
2017-08-18,31.02
2017-08-19,31.01
2017-08-20,31.0
2017-08-21,31.0
2017-08-22,30.99
2017-08-23,30.97
2017-08-24,30.95
2017-08-25,30.94
2017-08-26,30.92
2017-08-27,30.9
2017-08-28,30.89
2017-08-29,30.87
2017-08-30,30.86
2017-08-31,30.85
2017-09-01,30.83
2017-09-02,30.82
2017-09-03,30.81
2017-09-04,30.81
2017-09-05,30.79
2017-09-06,30.77
2017-09-07,30.75
2017-09-08,30.74
2017-09-09,30.78
2017-09-10,30.79
2017-09-11,30.8
2017-09-12,30.79
2017-09-13,30.78
2017-09-14,30.78
2017-09-15,30.78
2017-09-16,30.79
2017-09-17,30.8
2017-09-18,30.81
2017-09-19,30.81
2017-09-20,30.79
2017-09-21,30.79
2017-09-22,30.77
2017-09-23,30.76
2017-09-24,30.75
2017-09-25,30.74
2017-09-26,30.73
2017-09-27,30.73
2017-09-28,30.71
2017-09-29,30.7
2017-09-30,30.69
2017-10-01,30.68
2017-10-02,30.69
2017-10-03,30.69
2017-10-04,30.68
2017-10-05,30.67
2017-10-06,30.66
2017-10-07,30.65
2017-10-08,30.64
2017-10-09,30.64
2017-10-10,30.64
2017-10-11,30.63
2017-10-12,30.62
2017-10-13,30.61
2017-10-14,30.61
2017-10-15,30.6
2017-10-16,30.6
2017-10-17,30.59
2017-10-18,30.59
2017-10-19,30.59
2017-10-20,30.58
2017-10-21,30.57
2017-10-22,30.56
2017-10-23,30.56
2017-10-24,30.56
2017-10-25,30.55
2017-10-26,30.55
2017-10-27,30.54
2017-10-28,30.53
2017-10-29,30.53
2017-10-30,30.53
2017-10-31,30.52
2017-11-01,30.52
2017-11-02,30.52
2017-11-03,30.51
2017-11-04,30.51
2017-11-05,30.51
2017-11-06,30.5
2017-11-07,30.5
2017-11-08,30.51
2017-11-09,30.5
2017-11-10,30.5
2017-11-11,30.51
2017-11-12,30.52
2017-11-13,30.52
2017-11-14,30.51
2017-11-15,30.52
2017-11-16,30.52
2017-11-18,30.51
2017-11-19,30.5
2017-11-20,30.5
2017-11-21,30.5
2017-11-22,30.5
2017-11-23,30.5
2017-11-24,30.5
2017-11-25,30.51
2017-11-26,30.52
2017-11-27,30.53
2017-11-28,30.56
2017-11-29,30.57
2017-11-30,30.58
2017-12-01,30.58
2017-12-02,30.58
2017-12-03,30.59
2017-12-04,30.59
2017-12-05,30.59
2017-12-06,30.59
2017-12-07,30.61
2017-12-08,30.63
2017-12-09,30.66
2017-12-10,30.79
2017-12-11,30.91
2017-12-12,30.94
2017-12-13,31.01
2017-12-14,31.05
2017-12-15,31.1
2017-12-16,31.1
2017-12-17,31.08
2017-12-18,31.11
2017-12-19,31.1
2017-12-20,31.09
2017-12-21,31.08
2017-12-23,31.07
2017-12-24,31.06
2017-12-25,31.07
2017-12-26,31.1
2017-12-27,31.17
2017-12-28,31.21
2017-12-29,31.26
2017-12-30,31.29
2017-12-31,31.31
2018-01-01,31.39
2018-01-02,31.42
2018-01-03,31.44
2018-01-04,31.4
2018-01-05,31.35
2018-01-06,31.35
2018-01-07,31.39
2018-01-08,31.43
2018-01-09,31.43
2018-01-10,31.47
2018-01-11,31.6
2018-01-12,31.63
2018-01-13,31.59
2018-01-14,31.61
2018-01-15,31.62
2018-01-16,31.64
2018-01-17,31.75
2018-01-18,31.74
2018-01-19,31.69
2018-01-20,31.69
2018-01-21,31.66
2018-01-22,31.67
2018-01-23,31.68
2018-01-24,31.6
2018-01-25,31.51
2018-01-26,31.6
2018-01-27,31.67
2018-01-28,31.7
2018-01-29,31.61
2018-01-30,31.5
2018-01-31,31.4
2018-02-01,31.33
2018-02-02,31.4
2018-02-03,31.38
2018-02-04,31.4
2018-02-05,31.4
2018-02-06,31.41
2018-02-07,31.41
2018-02-08,31.43
2018-02-09,31.44
2018-02-10,31.47
2018-02-11,31.38
2018-02-12,31.48
2018-02-13,31.43
2018-02-14,31.4
2018-02-15,31.44
2018-02-16,31.5
2018-02-17,31.57
2018-02-18,31.6
2018-02-19,31.5
2018-02-20,31.47
2018-02-21,31.51
2018-02-22,31.51
2018-02-23,31.47
2018-02-24,31.45
2018-02-25,31.46
2018-02-26,31.5
2018-02-27,31.49
2018-02-28,31.43
2018-03-01,31.21
2018-03-02,31.27
2018-03-03,31.23
2018-03-04,31.25
2018-03-05,31.25
2018-03-06,31.3
2018-03-07,31.43
2018-03-08,31.44
2018-03-09,31.37
2018-03-10,31.28
2018-03-11,31.21
2018-03-12,31.41
2018-03-13,31.46
2018-03-14,31.4
2018-03-15,31.29
2018-03-16,31.38
2018-03-17,31.38
2018-03-18,31.41
2018-03-19,31.48
2018-03-20,31.62
2018-03-21,31.71
2018-03-22,31.69
2018-03-23,31.54
2018-03-24,31.4
2018-03-25,31.6
2018-03-26,31.66
2018-03-27,31.7
2018-03-28,31.7
2018-03-29,31.7
2018-03-30,31.56
2018-03-31,31.76
2018-04-01,31.8
2018-04-02,31.63
2018-04-03,31.6
2018-04-04,31.64
2018-04-05,31.76
2018-04-06,31.65
2018-04-07,31.46
2018-04-08,31.49
2018-04-09,31.48
2018-04-10,31.55
2018-04-11,31.57
2018-04-12,31.55
2018-04-13,31.55
2018-04-14,31.57
2018-04-15,31.55
2018-04-16,31.53
2018-04-17,31.51
2018-04-18,31.5
2018-04-19,31.49
2018-04-20,31.48
2018-04-21,31.47
2018-04-22,31.46
2018-04-23,31.45
2018-04-24,31.45
2018-04-25,31.44
2018-04-26,31.43
2018-04-27,31.43
2018-04-28,31.44
2018-04-29,31.45
2018-04-30,31.54
2018-05-01,31.53
2018-05-02,31.52
2018-05-03,31.52
2018-05-04,31.51
2018-05-05,31.5
2018-05-06,31.49
2018-05-07,31.48
2018-05-08,31.48
2018-05-09,31.47
2018-05-10,31.47
2018-05-11,31.47
2018-05-12,31.53
2018-05-13,31.54
2018-05-14,31.53
2018-05-15,31.53
2018-05-16,31.52
2018-05-17,31.5
2018-05-18,31.49
2018-05-19,31.47
2018-05-20,31.46
2018-05-21,31.45
2018-05-22,31.44
2018-05-23,31.43
2018-05-24,31.42
2018-05-25,31.51
2018-05-26,31.56
2018-05-27,31.56
2018-05-28,31.55
2018-05-29,31.54
2018-05-30,31.52
2018-05-31,31.5
2018-06-01,31.49
2018-06-02,31.47
2018-06-03,31.45
2018-06-04,31.45
2018-06-05,31.43
2018-06-06,31.42
2018-06-07,31.41
2018-06-08,31.4
2018-06-09,31.39
2018-06-10,31.38
2018-06-11,31.47
2018-06-12,31.49
2018-06-13,31.48
2018-06-14,31.45
2018-06-15,31.43
2018-06-16,31.43
2018-06-17,31.41
2018-06-18,31.38
2018-06-19,31.37
2018-06-20,31.36
2018-06-21,31.34
2018-06-22,31.33
2018-06-23,31.31
2018-06-24,31.3
2018-06-25,31.28
2018-06-26,31.27
2018-06-27,31.26
2018-06-28,31.24
2018-06-29,31.23
2018-06-30,31.22
2018-07-01,31.38
2018-07-02,31.45
2018-07-03,31.44
2018-07-04,31.47
2018-07-05,31.51
2018-07-06,31.5
2018-07-07,31.48
2018-07-08,31.44
2018-07-09,31.42
2018-07-10,31.39
2018-07-11,31.37
2018-07-12,31.35
2018-07-13,31.32
2018-07-14,31.3
2018-07-15,31.28
2018-07-16,31.3
2018-07-17,31.28
2018-07-18,31.26
2018-07-19,31.24
2018-07-20,31.22
2018-07-21,31.21
2018-07-22,31.19
2018-07-23,31.18
2018-07-24,31.16
2018-07-25,31.15
2018-07-26,31.14
2018-07-27,31.12
2018-07-28,31.11
2018-07-29,31.1
2018-07-30,31.08
2018-07-31,31.07
2018-08-01,31.06
2018-08-02,31.04
2018-08-03,31.03
2018-08-04,31.02
2018-08-05,31.0
2018-08-06,30.98
2018-08-07,30.97
2018-08-08,30.96
2018-08-09,30.95
2018-08-10,30.94
2018-08-11,30.92
2018-08-12,30.92
2018-08-13,30.91
2018-08-14,30.9
2018-08-15,30.88
2018-08-16,30.87
2018-08-17,30.86
2018-08-18,30.84
2018-08-19,30.83
2018-08-20,30.82
2018-08-21,30.81
2018-08-22,30.8
2018-08-23,30.79
2018-08-24,30.79
2018-08-25,30.78
2018-08-26,30.78
2018-08-27,30.76
2018-08-28,30.76
2018-08-29,30.76
2018-08-30,30.74
2018-08-31,30.74
2018-09-01,30.73
2018-09-02,30.72
2018-09-03,30.71
2018-09-04,30.71
2018-09-05,30.7
2018-09-06,30.7
2018-09-07,30.7
2018-09-08,30.69
2018-09-09,30.69
2018-09-10,30.68
2018-09-11,30.68
2018-09-12,30.67
2018-09-13,30.66
2018-09-14,30.66
2018-09-15,30.65
2018-09-16,30.65
2018-09-17,30.65
2018-09-18,30.64
2018-09-19,30.64
2018-09-20,30.63
2018-09-21,30.63
2018-09-22,30.63
2018-09-23,30.62
2018-09-24,30.62
2018-09-25,30.62
2018-09-26,30.61
2018-09-27,30.61
2018-09-28,30.61
2018-09-29,30.61
2018-09-30,30.6
2018-10-01,30.59
2018-10-02,30.59
2018-10-03,30.59
2018-10-04,30.59
2018-10-05,30.59
2018-10-06,30.59
2018-10-07,30.6
2018-10-08,30.6
2018-10-09,30.59
2018-10-10,30.6
2018-10-11,30.59
2018-10-12,30.58
2018-10-13,30.58
2018-10-14,30.58
2018-10-15,30.59
2018-10-16,30.58
2018-10-17,30.57
2018-10-18,30.57
2018-10-19,30.57
2018-10-20,30.56
2018-10-21,30.56
2018-10-22,30.56
2018-10-23,30.55
2018-10-24,30.55
2018-10-25,30.56
2018-10-26,30.56
2018-10-27,30.56
2018-10-28,30.57
2018-10-29,30.57
2018-10-30,30.57
2018-10-31,30.57
2018-11-01,30.59
2018-11-02,30.6
2018-11-03,30.61
2018-11-04,30.62
2018-11-05,30.62
2018-11-06,30.66
2018-11-07,30.68
2018-11-08,30.71
2018-11-09,30.73
2018-11-10,30.75
2018-11-11,30.76
2018-11-12,30.77
2018-11-13,30.79
2018-11-14,30.81
2018-11-15,30.81
2018-11-16,30.82
2018-11-17,30.83
2018-11-18,30.83
2018-11-19,30.84
2018-11-20,30.84
2018-11-21,30.83
2018-11-22,30.83
2018-11-23,30.83
2018-11-24,30.85
2018-11-25,30.87
2018-11-26,30.88
2018-11-27,30.88
2018-11-28,30.89
2018-11-29,30.9
2018-11-30,30.9
2018-12-01,30.93
2018-12-02,31.02
2018-12-03,31.08
2018-12-04,31.1
2018-12-05,31.11
2018-12-06,31.13
2018-12-07,31.14
2018-12-08,31.15
2018-12-09,31.15
2018-12-10,31.15
2018-12-11,31.16
2018-12-12,31.16
2018-12-13,31.17
2018-12-14,31.18
2018-12-15,31.2
2018-12-16,31.22
2018-12-17,31.23
2018-12-18,31.24
2018-12-19,31.27
2018-12-20,31.3
2018-12-21,31.33
2018-12-22,31.39
2018-12-23,31.39
2018-12-24,31.39
2018-12-25,31.38
2018-12-26,31.37
2018-12-27,31.37
2018-12-28,31.35
2018-12-29,31.34
2018-12-30,31.33
2018-12-31,31.33
2019-01-01,31.32
2019-01-02,31.31
2019-01-03,31.31
2019-01-04,31.3
2019-01-05,31.29
2019-01-06,31.29
2019-01-07,31.28
2019-01-08,31.29
2019-01-09,31.29
2019-01-10,31.29
2019-01-11,31.27
2019-01-12,31.27
2019-01-13,31.29
2019-01-14,31.29
2019-01-15,31.29
2019-01-16,31.29
2019-01-17,31.29
2019-01-18,31.3
2019-01-19,31.34
2019-01-20,31.35
2019-01-21,31.34
2019-01-22,31.38
2019-01-23,31.43
2019-01-24,31.42
2019-01-25,31.41
2019-01-26,31.41
2019-01-27,31.44
2019-01-28,31.47
2019-01-29,31.5
2019-01-30,31.53
2019-01-31,31.58
2019-02-01,31.61
2019-02-02,31.62
2019-02-03,31.59
2019-02-04,31.57
2019-02-05,31.62
2019-02-06,31.61
2019-02-07,31.6
2019-02-08,31.58
2019-02-09,31.57
2019-02-10,31.56
2019-02-11,31.56
2019-02-12,31.54
2019-02-13,31.52
2019-02-14,31.52
2019-02-15,31.51
2019-02-16,31.5
2019-02-17,31.49
2019-02-18,31.48
2019-02-19,31.47
2019-02-20,31.46
2019-02-21,31.45
2019-02-22,31.44
2019-02-23,31.43
2019-02-24,31.43
2019-02-25,31.42
2019-02-26,31.42
2019-02-27,31.41
2019-02-28,31.41
2019-03-01,31.41
2019-03-02,31.41
2019-03-03,31.41
2019-03-04,31.41
2019-03-05,31.41
2019-03-06,31.45
2019-03-07,31.49
2019-03-08,31.5
2019-03-09,31.51
2019-03-10,31.52
2019-03-11,31.51
2019-03-12,31.51
2019-03-13,31.5
2019-03-14,31.49
2019-03-15,31.49
2019-03-16,31.49
2019-03-17,31.49
2019-03-18,31.47
2019-03-19,31.48
2019-03-20,31.47
2019-03-21,31.46
2019-03-22,31.45
2019-03-23,31.44
2019-03-24,31.43
2019-03-25,31.42
2019-03-26,31.41
2019-03-27,31.4
2019-03-28,31.39
2019-03-29,31.38
2019-03-30,31.38
2019-03-31,31.38
2019-04-01,31.37
2019-04-02,31.37
2019-04-03,31.38
2019-04-04,31.4
2019-04-05,31.39
2019-04-06,31.45
2019-04-07,31.45
2019-04-08,31.44
2019-04-09,31.43
2019-04-10,31.42
2019-04-11,31.4
2019-04-12,31.39
2019-04-13,31.37
2019-04-14,31.36
2019-04-15,31.37
2019-04-16,31.38
2019-04-17,31.38
2019-04-18,31.37
2019-04-19,31.36
2019-04-20,31.34
2019-04-21,31.34
2019-04-22,31.34
2019-04-23,31.35
2019-04-24,31.41
2019-04-25,31.42
2019-04-26,31.46
2019-04-27,31.49
2019-04-28,31.48
2019-04-29,31.47
2019-04-30,31.46
2019-05-01,31.44
2019-05-02,31.43
2019-05-03,31.42
2019-05-04,31.4
2019-05-05,31.39
2019-05-06,31.37
2019-05-07,31.37
2019-05-08,31.39
2019-05-09,31.4
2019-05-10,31.4
2019-05-11,31.38
2019-05-12,31.35
2019-05-13,31.34
2019-05-14,31.33
2019-05-15,31.32
2019-05-16,31.31
2019-05-17,31.31
2019-05-18,31.31
2019-05-19,31.31
2019-05-20,31.29
2019-05-21,31.28
2019-05-22,31.26
2019-05-23,31.26
2019-05-24,31.25
2019-05-25,31.24
2019-05-26,31.23
2019-05-27,31.22
2019-05-28,31.22
2019-05-29,31.2
2019-05-30,31.19
2019-05-31,31.18
2019-06-01,31.17
2019-06-02,31.16
2019-06-03,31.15
2019-06-04,31.14
2019-06-05,31.22
2019-06-06,31.23
2019-06-07,31.25
2019-06-08,31.24
2019-06-09,31.23
2019-06-10,31.22
2019-06-11,31.21
2019-06-12,31.28
2019-06-13,31.28
2019-06-14,31.35
2019-06-15,31.34
2019-06-16,31.32
2019-06-17,31.3
2019-06-18,31.28
2019-06-19,31.29
2019-06-20,31.28
2019-06-21,31.26
2019-06-22,31.25
2019-06-23,31.23
2019-06-24,31.21
2019-06-25,31.19
2019-06-26,31.18
2019-06-27,31.16
2019-06-28,31.14
2019-06-29,31.14
2019-06-30,31.12
2019-07-01,31.11
2019-07-02,31.11
2019-07-03,31.1
2019-07-04,31.08
2019-07-05,31.07
2019-07-06,31.07
2019-07-07,31.05
2019-07-08,31.04
2019-07-09,31.02
2019-07-10,31.01
2019-07-11,30.99
2019-07-12,30.98
2019-07-13,30.97
2019-07-14,30.95
2019-07-15,30.93
2019-07-16,30.92
2019-07-17,30.91
2019-07-18,30.9
2019-07-19,30.88
2019-07-20,30.87
2019-07-21,30.85
2019-07-22,30.84
2019-07-23,30.83
2019-07-24,30.81
2019-07-25,30.8
2019-07-26,30.84
2019-07-27,30.87
2019-07-28,30.87
2019-07-29,30.86
2019-07-30,30.84
2019-07-31,30.83
2019-08-01,30.82
2019-08-02,30.82
2019-08-03,30.8
2019-08-04,30.79
2019-08-05,30.78
2019-08-06,30.78
2019-08-07,30.78
2019-08-08,30.77
2019-08-09,30.76
2019-08-10,30.75
2019-08-11,30.77
2019-08-12,30.77
2019-08-13,30.76
2019-08-14,30.76
2019-08-15,30.75
2019-08-16,30.74
2019-08-17,30.74
2019-08-18,30.74
2019-08-19,30.73
2019-08-20,30.72
2019-08-21,30.72
2019-08-22,30.72
2019-08-23,30.71
2019-08-24,30.71
2019-08-25,30.7
2019-08-26,30.7
2019-08-27,30.7
2019-08-28,30.69
2019-08-29,30.68
2019-08-30,30.67
2019-08-31,30.67
2019-09-01,30.67
2019-09-02,30.66
2019-09-03,30.65
2019-09-04,30.65
2019-09-05,30.65
2019-09-06,30.64
2019-09-07,30.64
2019-09-08,30.64
2019-09-09,30.65
2019-09-10,30.69
2019-09-11,30.68
2019-09-12,30.67
2019-09-13,30.68
2019-09-14,30.67
2019-09-15,30.66
2019-09-16,30.66
2019-09-17,30.65
2019-09-18,30.65
2019-09-19,30.64
2019-09-20,30.63
2019-09-21,30.63
2019-09-22,30.64
2019-09-23,30.63
2019-09-24,30.63
2019-09-25,30.65
2019-09-26,30.65
2019-09-27,30.65
2019-09-28,30.65
2019-09-29,30.65
2019-09-30,30.65
2019-10-01,30.66
2019-10-02,30.66
2019-10-03,30.65
2019-10-04,30.65
2019-10-05,30.65
2019-10-06,30.65
2019-10-07,30.65
2019-10-08,30.66
2019-10-09,30.66
2019-10-10,30.66
2019-10-11,30.66
2019-10-12,30.66
2019-10-13,30.66
2019-10-14,30.66
2019-10-15,30.71
2019-10-16,30.73
2019-10-17,30.74
2019-10-18,30.75
2019-10-19,30.76
2019-10-20,30.78
2019-10-21,30.79
2019-10-22,30.81
2019-10-23,30.84
2019-10-24,30.84
2019-10-25,30.82
2019-10-26,30.84
2019-10-27,30.85
2019-10-28,30.85
2019-10-29,30.85
2019-10-30,30.85
2019-10-31,30.85
2019-11-01,30.84
2019-11-02,30.85
2019-11-03,30.97
2019-11-04,31.11
2019-11-05,31.27
2019-11-06,31.35
2019-11-07,31.43
2019-11-08,31.58
2019-11-09,31.54
2019-11-10,31.46
2019-11-11,31.48
2019-11-12,31.47
2019-11-13,31.48
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-14,31.57
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-15,31.56
2019-11-16,31.58
2019-11-17,31.59
2019-11-18,31.59
2019-11-19,31.54
2019-11-20,31.54
2019-11-21,31.53
2019-11-22,31.57
2019-11-23,31.63
2019-11-24,31.63
2019-11-25,31.59
2019-11-26,31.58
2019-11-27,31.64
2019-11-28,31.65
2019-11-29,31.65
2019-11-30,31.65
2019-12-01,31.67
2019-12-02,31.66
2019-12-03,31.66
2019-12-04,31.65
2019-12-05,31.65
2019-12-06,31.62
2019-12-07,31.61
2019-12-08,31.64
2019-12-09,31.66
2019-12-10,31.66
2019-12-11,31.65
2019-12-12,31.65
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.63
2019-12-13,31.82
2019-12-13,31.86
2019-12-14,31.91
2019-12-15,31.9
2019-12-16,31.86
2019-12-17,31.98
2019-12-18,31.98
2019-12-19,31.89
2019-12-20,31.96
2019-12-21,31.98
2019-12-22,32.02
2019-12-23,32.02
2019-12-24,31.98
2019-12-25,31.97
2019-12-26,31.96
2019-12-27,31.95
2019-12-28,31.91
2019-12-29,31.93
2019-12-30,31.89
2019-12-31,31.89
2020-01-01,31.82
2020-01-02,31.81
2020-01-03,31.83
2020-01-04,31.86
2020-01-05,31.86
2020-01-06,31.76
2020-01-07,31.75
2020-01-08,31.74
2020-01-09,31.71
2020-01-10,31.85
2020-01-11,31.88
2020-01-12,31.83
2020-01-13,31.75
2020-01-14,31.65
2020-01-15,31.71
2020-01-16,31.72
2020-01-17,31.82
2020-01-18,31.83
2020-01-19,31.92
2020-01-20,31.9
2020-01-21,31.85
2020-01-21,31.85
2020-01-21,31.85
2020-01-21,31.85
2020-01-21,31.85
2020-01-21,31.85
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-01-21,31.64
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-20,31.58
2020-02-21,31.49
2020-02-22,31.48
2020-02-23,31.48
2020-02-24,31.48
2020-02-25,31.52
2020-02-26,31.53
2020-02-27,31.65
2020-02-28,31.65
2020-02-29,31.65
2020-03-01,31.65
2020-03-02,31.68
2020-03-03,31.72
2020-03-04,31.72
2020-03-05,31.74
2020-03-06,31.76
2020-03-07,31.73
2020-03-08,31.71
2020-03-09,31.7
2020-03-10,31.69
2020-03-11,31.68
2020-03-12,31.67
2020-03-13,31.65
2020-03-14,31.64
2020-03-15,31.63
2020-03-16,31.67
2020-03-17,31.66
2020-03-18,31.64
2020-03-19,31.63
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-03-20,31.61
2020-05-01,31.64
2020-05-02,31.68
2020-05-03,31.67
2020-05-04,31.65
2020-05-05,31.64
2020-05-06,31.61
2020-05-07,31.58
2020-05-08,31.57
2020-05-09,31.57
2020-05-10,31.68
2020-05-11,31.82
2020-05-12,31.82
2020-05-13,31.81
2020-05-14,31.78
2020-05-15,31.76
2020-05-16,31.72
2020-05-17,31.7
2020-05-18,31.67
2020-05-19,31.65
2020-05-20,31.63
2020-05-21,31.61
2020-05-22,31.58
2020-05-23,31.56
2020-05-24,31.54
2020-05-25,31.53
2020-05-26,31.51
2020-06-01,31.39
2020-06-02,31.37
2020-06-03,31.36
