,date,value
3068,2012-11-06,254.31
3069,2012-11-07,254.31
3070,2012-11-08,254.31
3071,2012-11-09,254.31
3072,2012-11-10,254.31
3073,2012-11-11,254.33
3074,2012-11-12,254.36
3075,2012-11-13,254.36
3076,2012-11-14,254.36
3077,2012-11-15,254.36
3078,2012-11-16,254.36
3079,2012-11-17,254.36
3080,2012-11-18,254.36
3081,2012-11-19,254.35
3082,2012-11-20,254.28
3083,2012-11-21,254.3
3084,2012-11-22,254.3
3085,2012-11-23,254.3
3086,2012-11-24,254.29
3087,2012-11-25,254.29
3088,2012-11-26,254.28
3089,2012-11-27,254.29
3090,2012-11-28,254.28
3091,2012-11-29,254.32
3092,2012-11-30,254.32
3093,2012-12-01,254.32
3094,2012-12-02,254.32
3095,2012-12-03,254.31
3096,2012-12-04,254.3
3097,2012-12-05,254.45
3098,2012-12-06,254.58
3099,2012-12-07,254.7
3100,2012-12-08,254.89
3101,2012-12-09,255.1
3102,2012-12-10,255.21
3103,2012-12-11,255.23
3104,2012-12-12,255.21
3105,2012-12-13,255.18
3106,2012-12-14,255.13
3107,2012-12-15,255.09
3108,2012-12-16,255.02
3109,2012-12-17,254.96
3110,2012-12-18,254.91
3111,2012-12-19,254.87
3112,2012-12-20,254.84
3113,2012-12-21,254.82
3114,2012-12-22,254.77
3115,2012-12-23,254.75
3116,2012-12-24,254.74
3117,2012-12-25,254.74
3118,2012-12-26,254.73
3119,2012-12-27,254.7
3120,2012-12-28,254.68
3121,2012-12-29,254.67
3122,2012-12-30,254.65
3123,2012-12-31,254.64
3124,2013-01-01,254.65
3125,2013-01-02,254.66
3126,2013-01-03,254.71
3127,2013-01-04,254.75
3128,2013-01-05,254.8
3129,2013-01-06,254.84
3130,2013-01-07,254.87
3131,2013-01-08,254.85
3132,2013-01-09,254.86
3133,2013-01-10,254.86
3134,2013-01-11,254.85
3135,2013-01-12,254.82
3136,2013-01-13,254.84
3137,2013-01-14,254.97
3138,2013-01-15,255.36
3139,2013-01-16,255.89
3140,2013-01-17,256.75
3141,2013-01-18,256.93
3142,2013-01-19,256.89
3143,2013-01-20,257.0
3144,2013-01-21,257.43
3145,2013-01-22,257.36
3146,2013-01-23,257.31
3147,2013-01-24,257.25
3148,2013-01-25,257.33
3149,2013-01-26,257.28
3150,2013-01-27,257.38
3151,2013-01-28,257.47
3152,2013-01-29,257.52
3153,2013-01-30,257.45
3154,2013-01-31,257.39
3155,2013-02-01,257.35
3156,2013-02-02,257.34
3157,2013-02-03,257.39
3158,2013-02-04,257.34
3159,2013-02-05,257.32
3160,2013-02-06,257.34
3161,2013-02-07,257.39
3162,2013-02-08,257.36
3163,2013-02-09,257.35
3164,2013-02-10,257.35
3165,2013-02-11,257.5
3166,2013-02-12,257.53
3167,2013-02-13,257.52
3168,2013-02-14,257.46
3169,2013-02-15,257.46
3170,2013-02-16,257.43
3171,2013-02-17,257.39
3172,2013-02-18,257.34
3173,2013-02-19,257.3
3174,2013-02-20,257.24
3175,2013-03-22,255.84
3176,2013-03-23,255.82
3177,2013-03-24,255.76
3178,2013-03-25,255.71
3179,2013-03-26,255.65
3180,2013-03-27,255.64
3181,2013-03-28,255.59
3182,2013-03-29,255.51
3183,2013-03-30,255.49
3184,2013-03-31,255.49
3185,2013-04-01,255.53
3186,2013-04-02,255.6
3187,2013-04-03,255.67
3188,2013-04-04,255.75
3189,2013-04-05,255.84
3190,2013-04-06,256.04
3191,2013-04-07,256.27
3192,2013-04-08,256.61
3193,2013-04-09,256.68
3194,2013-04-10,256.63
3195,2013-04-11,256.57
3196,2013-04-12,256.49
3197,2013-04-13,256.36
3198,2013-04-14,256.26
3199,2013-04-15,256.17
3200,2013-04-16,256.06
3201,2013-04-17,255.96
3202,2013-04-18,255.87
3203,2013-04-19,255.77
3204,2013-04-20,255.7
3205,2013-04-21,255.64
3206,2013-04-22,255.58
3207,2013-04-23,255.49
3208,2013-04-24,255.44
3209,2013-04-25,255.39
3210,2013-04-26,255.33
3211,2013-04-27,255.34
3212,2013-04-28,255.39
3213,2013-04-29,255.34
3214,2013-04-30,255.44
3215,2013-05-01,255.51
3216,2013-05-02,255.48
3217,2013-05-03,255.46
3218,2013-05-04,255.42
3219,2013-05-05,255.4
3220,2013-05-06,255.37
3221,2013-05-07,255.32
3222,2013-05-08,255.32
3223,2013-05-09,255.3
3224,2013-05-10,255.32
3225,2013-05-11,255.3
3226,2013-05-12,255.27
3227,2013-05-13,255.24
3228,2013-05-14,255.23
3229,2013-05-15,255.23
3230,2013-05-16,255.34
3231,2013-05-17,255.46
3232,2013-05-18,255.46
3233,2013-05-19,255.39
3234,2013-05-20,255.29
3235,2013-05-21,255.22
3236,2013-05-22,255.21
3237,2013-05-23,255.24
3238,2013-05-24,255.25
3239,2013-05-25,255.27
3240,2013-05-26,255.3
3241,2013-05-27,255.33
3242,2013-05-28,255.35
3243,2013-05-29,255.33
3244,2013-05-30,255.31
3245,2013-05-31,255.76
3246,2013-06-01,257.43
3247,2013-06-02,257.42
3248,2013-06-03,257.37
3249,2013-06-04,257.32
3250,2013-06-05,257.23
3251,2013-06-06,257.23
3252,2013-06-07,257.23
3253,2013-06-08,257.23
3254,2013-06-09,257.23
3255,2013-06-10,257.23
3256,2013-07-12,254.98
3257,2013-07-13,255.0
3258,2013-07-14,255.0
3259,2013-07-15,255.0
3260,2013-07-16,254.96
3261,2013-07-17,254.97
3262,2013-07-18,254.97
3263,2013-07-19,254.97
3264,2013-07-20,254.96
3265,2013-07-21,254.97
3266,2013-07-22,254.97
3267,2013-07-23,254.92
3268,2013-07-24,254.93
3269,2013-07-25,254.93
3270,2013-07-26,254.92
3271,2013-07-27,254.93
3272,2013-07-28,254.94
3273,2013-07-29,254.87
3274,2013-07-30,254.87
3275,2013-07-31,254.87
3276,2013-08-01,254.89
3277,2013-08-02,254.86
3278,2013-08-03,254.85
3279,2013-08-04,254.85
3280,2013-08-05,254.85
3281,2013-08-06,254.81
3282,2013-08-07,254.83
3283,2013-08-08,254.84
3284,2013-08-09,254.84
3285,2013-08-10,254.82
3286,2013-08-11,254.85
3287,2013-08-12,254.86
3288,2013-08-13,254.83
3289,2013-08-14,254.83
3290,2013-08-15,254.83
3291,2013-08-16,254.78
3292,2013-08-17,254.79
3293,2013-08-18,254.81
3294,2013-08-19,254.82
3295,2013-08-20,254.82
3296,2013-08-21,254.76
3297,2013-08-22,254.79
3298,2013-08-23,254.78
3299,2013-08-24,254.79
3300,2013-08-25,254.78
3301,2013-08-26,254.78
3302,2013-08-27,254.75
3303,2013-08-28,254.75
3304,2013-08-29,254.73
3305,2013-08-30,254.73
3306,2013-08-31,254.73
3307,2013-09-01,254.73
3308,2013-09-02,254.69
3309,2013-09-03,254.7
3310,2013-09-04,254.71
3311,2013-09-05,254.71
3312,2013-09-06,254.69
3313,2013-09-07,254.7
3314,2013-09-08,254.7
3315,2013-09-09,254.7
3316,2013-09-10,254.69
3317,2013-09-11,254.71
3318,2013-09-12,254.72
3319,2013-09-13,254.72
3320,2013-09-14,254.72
3321,2013-09-15,254.72
3322,2013-09-16,254.68
3323,2013-09-17,254.7
3324,2013-09-18,254.7
3325,2013-09-19,254.7
3326,2013-09-20,254.69
3327,2013-09-21,254.65
3328,2013-09-22,254.65
3329,2013-09-23,254.65
3330,2013-09-24,254.65
3331,2013-09-25,254.65
3332,2013-09-26,254.62
3333,2013-09-27,254.63
3334,2013-09-28,254.63
3335,2013-09-29,254.64
3336,2013-09-30,254.64
3337,2013-10-01,254.63
3338,2013-10-02,254.63
3339,2013-10-03,254.62
3340,2013-10-04,254.58
3341,2013-10-05,254.59
3342,2013-10-06,254.6
3343,2013-10-07,254.61
3344,2013-10-08,254.62
3345,2013-10-09,254.62
3346,2013-10-10,254.62
3347,2013-10-11,254.6
3348,2013-10-12,254.61
3349,2013-10-13,254.61
3350,2013-10-14,254.61
3351,2013-10-15,254.6
3352,2013-10-16,254.6
3353,2013-10-17,254.59
3354,2013-10-18,254.56
3355,2013-10-19,254.58
3356,2013-10-20,254.58
3357,2013-10-21,254.58
3358,2013-10-22,254.58
3359,2013-10-23,254.59
3360,2013-10-24,254.58
3361,2013-10-25,254.54
3362,2013-10-26,254.55
3363,2013-10-27,254.55
3364,2013-10-28,254.55
3365,2013-10-29,254.56
3366,2013-10-30,254.55
3367,2013-10-31,254.55
3368,2013-11-01,254.5
3369,2013-11-02,254.53
3370,2013-11-03,254.54
3371,2013-11-04,254.54
3372,2013-11-05,254.56
3373,2013-11-06,254.61
3374,2013-11-07,254.64
3375,2013-11-08,254.65
3376,2013-11-09,254.65
3377,2013-11-10,254.66
3378,2013-11-11,254.71
3379,2013-11-12,254.75
3380,2013-11-13,254.86
3381,2013-11-14,255.01
3382,2013-11-15,255.08
3383,2013-11-16,255.29
3384,2013-11-17,255.79
3385,2013-11-18,256.27
3386,2013-11-19,256.86
3387,2013-11-20,257.34
3388,2013-11-21,257.23
3389,2013-11-22,257.34
3390,2013-11-23,257.32
3391,2013-11-24,257.34
3392,2013-11-25,257.33
3393,2013-11-26,257.25
3394,2013-11-27,257.15
3395,2013-11-28,257.07
3396,2013-11-29,256.99
3397,2013-11-30,256.92
3398,2013-12-01,256.95
3399,2013-12-02,256.94
3400,2013-12-03,256.87
3401,2013-12-04,256.77
3402,2013-12-05,256.73
3403,2013-12-06,256.67
3404,2013-12-07,256.63
3405,2013-12-08,256.59
3406,2013-12-09,256.53
3407,2013-12-10,256.47
3408,2013-12-11,256.42
3409,2013-12-12,256.36
3410,2013-12-13,256.33
3411,2013-12-14,256.28
3412,2013-12-15,256.22
3413,2013-12-16,256.19
3414,2013-12-17,256.16
3415,2013-12-18,256.11
3416,2013-12-19,256.08
3417,2013-12-20,256.07
3418,2013-12-21,256.05
3419,2013-12-22,256.11
3420,2013-12-23,256.12
3421,2013-12-24,256.12
3422,2013-12-25,256.12
3423,2013-12-26,256.09
3424,2013-12-27,256.05
3425,2013-12-28,256.08
3426,2013-12-29,256.09
3427,2013-12-30,256.08
3428,2013-12-31,256.07
3429,2014-01-01,256.1
3430,2014-01-02,256.07
3431,2014-01-03,256.01
3432,2014-01-04,255.93
3433,2014-01-05,256.05
3434,2014-01-06,256.35
3435,2014-01-07,256.49
3436,2014-01-08,256.49
3437,2014-01-09,256.42
3438,2014-01-10,256.39
3439,2014-01-11,256.31
3440,2014-01-12,256.22
3441,2014-01-13,256.16
3442,2014-01-14,256.13
3443,2014-01-15,256.29
3444,2014-01-16,256.71
3445,2014-01-17,256.78
3446,2014-01-18,256.76
3447,2014-01-19,256.69
3448,2014-01-20,256.59
3449,2014-01-21,256.56
3450,2014-01-22,256.57
3451,2014-01-23,256.54
3452,2014-01-24,256.72
3453,2014-01-25,257.46
3454,2014-01-26,257.54
3455,2014-01-27,257.54
3456,2014-01-28,257.55
3457,2014-01-29,257.51
3458,2014-01-30,257.45
3459,2014-01-31,257.41
3460,2014-02-01,257.38
3461,2014-02-02,257.49
3462,2014-02-03,257.46
3463,2014-02-04,257.44
3464,2014-02-05,257.48
3465,2014-02-06,257.45
3466,2014-02-07,257.42
3467,2014-02-08,257.43
3468,2014-02-09,257.42
3469,2014-02-10,257.42
3470,2014-02-11,257.39
3471,2014-02-12,257.44
3472,2014-02-13,257.42
3473,2014-02-14,257.37
3474,2014-02-15,257.35
3475,2014-02-16,257.31
3476,2014-02-17,257.31
3477,2014-02-18,257.29
3478,2014-02-19,257.22
3479,2014-02-20,257.22
3480,2014-02-21,257.22
3481,2014-02-22,257.22
3482,2014-02-23,257.22
3483,2014-02-24,257.22
3484,2014-02-25,257.22
3485,2014-02-26,257.22
3486,2014-02-27,257.22
3487,2014-02-28,257.22
3488,2014-03-01,257.24
3489,2014-03-02,257.27
3490,2014-03-03,257.22
3491,2014-03-04,257.44
3492,2014-03-05,257.46
3493,2014-03-06,257.47
3494,2014-03-07,257.4
3495,2014-03-08,257.34
3496,2014-03-09,257.3
3497,2014-03-10,257.22
3498,2014-04-15,255.91
3499,2014-04-16,255.87
3500,2014-04-17,255.77
3501,2014-04-18,255.65
3502,2014-04-19,255.63
3503,2014-04-20,255.59
3504,2014-04-21,255.54
3505,2014-04-22,255.49
3506,2014-04-23,255.43
3507,2014-04-24,255.37
3508,2014-04-25,255.37
3509,2014-04-26,255.37
3510,2014-04-27,255.44
3511,2014-04-28,255.52
3512,2014-04-29,255.55
3513,2014-04-30,255.54
3514,2014-05-01,255.45
3515,2014-05-02,255.47
3516,2014-05-03,255.51
3517,2014-05-04,255.55
3518,2014-05-05,255.57
3519,2014-05-06,255.58
3520,2014-05-07,255.53
3521,2014-05-08,255.47
3522,2014-05-09,255.38
3523,2014-05-10,255.37
3524,2014-05-11,255.36
3525,2014-05-12,255.33
3526,2014-05-13,255.3
3527,2014-05-14,255.26
3528,2014-05-15,255.22
3529,2014-05-16,255.16
3530,2014-05-17,255.19
3531,2014-05-18,255.19
3532,2014-05-19,255.19
3533,2014-05-20,255.15
3534,2014-05-21,255.14
3535,2014-05-22,255.13
3536,2014-05-23,255.07
3537,2014-05-24,255.06
3538,2014-05-25,255.04
3539,2014-05-26,255.0
3540,2014-05-27,255.07
3541,2014-05-28,255.08
3542,2014-05-29,255.09
3543,2014-05-30,255.09
3544,2014-05-31,255.08
3545,2014-06-01,255.15
3546,2014-06-02,255.16
3547,2014-06-03,255.18
3548,2014-06-04,255.18
3549,2014-06-05,255.17
3550,2014-06-06,255.12
3551,2014-06-07,255.12
3552,2014-06-08,255.1
3553,2014-06-09,255.07
3554,2014-06-10,255.0
3555,2014-06-11,255.01
3556,2014-06-12,254.99
3557,2014-06-13,254.96
3558,2014-06-14,254.97
3559,2014-06-15,254.98
3560,2014-06-16,254.95
3561,2014-06-17,254.97
3562,2014-06-18,254.97
3563,2014-06-19,254.93
3564,2014-06-20,254.93
3565,2014-06-21,254.92
3566,2014-06-22,254.93
3567,2014-06-23,254.89
3568,2014-06-24,254.89
3569,2014-06-25,254.91
3570,2014-06-26,254.92
3571,2014-06-27,254.94
3572,2014-06-28,254.96
3573,2014-06-29,254.97
3574,2014-06-30,255.0
3575,2014-07-01,254.98
3576,2014-07-02,255.01
3577,2014-07-03,254.96
3578,2014-07-04,254.96
3579,2014-07-05,254.94
3580,2014-07-06,254.94
3581,2014-07-07,254.94
3582,2014-07-08,255.15
3583,2014-07-09,255.22
3584,2014-07-10,255.19
3585,2014-07-11,255.17
3586,2014-07-12,255.14
3587,2014-07-13,255.11
3588,2014-07-14,255.09
3589,2014-07-15,255.03
3590,2014-07-16,255.02
3591,2014-07-17,254.97
3592,2014-07-18,254.95
3593,2014-07-19,254.96
3594,2014-07-20,254.97
3595,2014-07-21,254.96
3596,2014-07-22,254.92
3597,2014-07-23,254.94
3598,2014-07-24,254.95
3599,2014-07-25,254.92
3600,2014-07-26,254.92
3601,2014-07-27,254.92
3602,2014-07-28,254.91
3603,2014-07-29,254.88
3604,2014-07-30,254.93
3605,2014-07-31,254.95
3606,2014-08-01,254.95
3607,2014-08-02,254.92
3608,2014-08-03,254.92
3609,2014-08-04,254.91
3610,2014-08-05,254.88
3611,2014-08-06,254.88
3612,2014-08-07,254.88
3613,2014-08-08,254.87
3614,2014-08-09,254.84
3615,2014-08-10,254.87
3616,2014-08-11,254.87
3617,2014-08-12,254.87
3618,2014-08-13,254.87
3619,2014-08-14,254.87
3620,2014-08-15,254.81
3621,2014-08-16,254.82
3622,2014-08-17,254.82
3623,2014-08-18,254.82
3624,2014-08-19,254.8
3625,2014-08-20,254.8
3626,2014-08-21,254.8
3627,2014-08-22,254.8
3628,2014-08-23,254.79
3629,2014-08-24,254.78
3630,2014-08-25,254.77
3631,2014-08-26,254.75
3632,2014-08-27,254.76
3633,2014-08-28,254.77
3634,2014-08-29,254.77
3635,2014-08-30,254.75
3636,2014-08-31,254.77
3637,2014-09-01,254.77
3638,2014-09-02,254.77
3639,2014-09-03,254.76
3640,2014-09-04,254.75
3641,2014-09-05,254.7
3642,2014-09-06,254.71
3643,2014-09-07,254.71
3644,2014-09-08,254.71
3645,2014-09-09,254.67
3646,2014-09-10,254.68
3647,2014-09-11,254.68
3648,2014-09-12,254.66
3649,2014-09-13,254.66
3650,2014-09-14,254.66
3651,2014-09-15,254.66
3652,2014-09-16,254.66
3653,2014-09-17,254.66
3654,2014-09-18,254.66
3655,2014-09-19,254.61
3656,2014-09-20,254.62
3657,2014-09-21,254.62
3658,2014-09-22,254.62
3659,2014-09-23,254.62
3660,2014-09-24,254.58
3661,2014-09-25,254.59
3662,2014-09-26,254.59
3663,2014-09-27,254.59
3664,2014-09-28,254.59
3665,2014-09-29,254.57
3666,2014-09-30,254.57
3667,2014-10-01,254.57
3668,2014-10-02,254.57
3669,2014-10-03,254.54
3670,2014-10-04,254.56
3671,2014-10-05,254.57
3672,2014-10-06,254.55
3673,2014-10-07,254.56
3674,2014-10-08,254.56
3675,2014-10-09,254.56
3676,2014-10-10,254.55
3677,2014-10-11,254.55
3678,2014-10-12,254.51
3679,2014-10-13,254.53
3680,2014-10-14,254.53
3681,2014-10-15,254.53
3682,2014-10-16,254.53
3683,2014-10-17,254.52
3684,2014-10-18,254.52
3685,2014-10-19,254.51
3686,2014-10-20,254.44
3687,2014-10-21,254.47
3688,2014-10-22,254.49
3689,2014-10-23,254.45
3690,2014-10-24,254.48
3691,2014-10-25,254.49
3692,2014-10-26,254.49
3693,2014-10-27,254.49
3694,2014-10-28,254.49
3695,2014-10-29,254.48
3696,2014-10-30,254.48
3697,2014-10-31,254.47
3698,2014-11-01,254.47
3699,2014-11-02,254.36
3700,2014-11-03,254.43
3701,2014-11-04,254.47
3702,2014-11-05,254.45
3703,2014-11-06,254.45
3704,2014-11-07,254.45
3705,2014-11-08,254.45
3706,2014-11-09,254.46
3707,2014-11-10,254.45
3708,2014-11-11,254.45
3709,2014-11-12,254.45
3710,2014-11-13,254.45
3711,2014-11-14,254.45
3712,2014-11-15,254.44
3713,2014-11-16,254.43
3714,2014-11-17,254.43
3715,2014-11-18,254.43
3716,2014-11-19,254.43
3717,2014-11-20,254.34
3718,2014-11-21,254.39
3719,2014-11-22,254.41
3720,2014-11-23,254.41
3721,2014-11-24,254.41
3722,2014-11-25,254.41
3723,2014-11-26,254.41
3724,2014-11-27,254.41
3725,2014-11-28,254.42
3726,2014-11-29,254.42
3727,2014-11-30,254.42
3728,2014-12-01,254.42
3729,2014-12-02,254.43
3730,2014-12-03,254.43
3731,2014-12-04,254.35
3732,2014-12-05,254.4
3733,2014-12-06,254.42
3734,2014-12-07,254.43
3735,2014-12-08,254.43
3736,2014-12-09,254.47
3737,2014-12-10,254.47
3738,2014-12-11,254.47
3739,2014-12-12,254.5
3740,2014-12-13,254.51
3741,2014-12-14,254.51
3742,2014-12-15,254.5
3743,2014-12-16,254.5
3744,2014-12-17,254.48
3745,2014-12-18,254.41
3746,2014-12-19,254.44
3747,2014-12-20,254.46
3748,2014-12-21,254.47
3749,2014-12-22,254.47
3750,2014-12-23,254.48
3751,2014-12-24,254.43
3752,2014-12-25,254.45
3753,2014-12-26,254.46
3754,2014-12-27,254.46
3755,2014-12-28,254.59
3756,2014-12-29,254.72
3757,2014-12-30,254.8
3758,2014-12-31,254.85
3759,2015-01-01,254.85
3760,2015-01-02,254.82
3761,2015-01-03,254.8
3762,2015-01-04,254.77
3763,2015-01-05,254.76
3764,2015-01-06,254.74
3765,2015-01-07,254.68
3766,2015-01-08,254.67
3767,2015-01-09,254.66
3768,2015-01-10,254.66
3769,2015-01-11,254.65
3770,2015-01-12,254.65
3771,2015-01-14,254.64
3772,2015-01-20,254.68
3773,2015-01-21,254.64
3774,2015-01-22,254.65
3775,2015-01-23,254.64
3776,2015-01-24,254.63
3777,2015-01-25,254.62
3778,2015-01-26,254.62
3779,2015-01-27,254.62
3780,2015-01-28,254.59
3781,2015-01-29,254.6
3782,2015-01-30,254.68
3783,2015-01-31,254.83
3784,2015-02-01,255.09
3785,2015-02-02,255.33
3786,2015-02-03,255.55
3787,2015-02-04,255.64
3788,2015-02-05,255.65
3789,2015-02-06,255.65
3790,2015-02-07,255.6
3791,2015-02-08,255.58
3792,2015-02-09,255.56
3793,2015-02-10,255.55
3794,2015-02-11,255.53
3795,2015-02-12,255.46
3796,2015-02-13,255.43
3797,2015-02-14,255.41
3798,2015-02-15,255.41
3799,2015-02-16,255.73
3800,2015-02-17,256.06
3801,2015-02-18,256.14
3802,2015-02-19,256.11
3803,2015-02-20,256.13
3804,2015-02-21,256.14
3805,2015-02-22,256.17
3806,2015-02-23,256.17
3807,2015-02-24,256.25
3808,2015-02-25,256.48
3809,2015-02-26,256.67
3810,2015-02-27,256.9
3811,2015-02-28,257.07
3812,2015-03-01,257.07
3813,2015-03-02,257.17
3814,2015-03-03,257.23
3815,2015-03-04,257.23
3816,2015-03-05,257.36
3817,2015-03-06,257.31
3818,2015-03-07,257.25
3819,2015-03-08,257.24
3820,2015-03-09,257.24
3821,2015-03-20,256.52
3822,2015-03-21,256.45
3823,2015-03-22,256.45
3824,2015-03-23,256.51
3825,2015-03-24,256.61
3826,2015-03-25,256.63
3827,2015-03-26,256.7
3828,2015-03-27,256.64
3829,2015-03-28,256.64
3830,2015-03-29,256.67
3831,2015-03-30,256.58
3832,2015-03-31,256.46
3833,2015-04-01,256.33
3834,2015-04-02,256.18
3835,2015-04-03,256.13
3836,2015-04-04,256.05
3837,2015-04-05,255.96
3838,2015-04-06,255.85
3839,2015-04-07,255.74
3840,2015-04-08,255.66
3841,2015-04-09,255.6
3842,2015-04-10,255.54
3843,2015-04-11,255.46
3844,2015-04-12,255.4
3845,2015-04-13,255.35
3846,2015-04-14,255.32
3847,2015-04-15,255.23
3848,2015-04-16,255.27
3849,2015-04-17,255.27
3850,2015-04-18,255.26
3851,2015-04-19,255.26
3852,2015-04-20,255.41
3853,2015-04-21,255.48
3854,2015-04-22,255.5
3855,2015-04-23,255.4
3856,2015-04-24,255.42
3857,2015-04-25,255.41
3858,2015-04-26,255.4
3859,2015-04-27,255.45
3860,2015-04-28,255.96
3861,2015-04-29,255.98
3862,2015-04-30,255.89
3863,2015-05-01,255.87
3864,2015-05-02,255.81
3865,2015-05-03,255.75
3866,2015-05-04,255.71
3867,2015-05-05,255.6
3868,2015-05-06,255.48
3869,2015-05-07,255.46
3870,2015-05-08,255.41
3871,2015-05-09,255.33
3872,2015-05-10,255.31
3873,2015-05-11,255.22
3874,2015-05-12,255.23
3875,2015-05-13,255.17
3876,2015-05-14,255.18
3877,2015-05-15,255.15
3878,2015-05-16,255.11
3879,2015-05-17,255.1
3880,2015-05-18,255.02
3881,2015-05-19,255.07
3882,2015-05-20,255.06
3883,2015-05-21,255.04
3884,2015-05-22,254.97
3885,2015-05-23,255.0
3886,2015-05-24,255.02
3887,2015-05-25,255.0
3888,2015-05-26,254.93
3889,2015-05-27,254.95
3890,2015-05-28,254.95
3891,2015-05-29,254.89
3892,2015-05-30,254.92
3893,2015-05-31,254.92
3894,2015-06-01,254.86
3895,2015-06-02,254.88
3896,2015-06-03,254.91
3897,2015-06-04,254.84
3898,2015-06-05,254.86
3899,2015-06-06,254.88
3900,2015-06-07,254.87
3901,2015-06-08,254.82
3902,2015-06-09,254.88
3903,2015-06-10,254.96
3904,2015-06-11,254.97
3905,2015-06-12,254.89
3906,2015-06-13,254.91
3907,2015-06-14,254.94
3908,2015-06-15,255.01
3909,2015-06-16,255.0
3910,2015-06-17,254.99
3911,2015-06-18,254.92
3912,2015-06-19,254.94
3913,2015-06-20,254.94
3914,2015-06-21,254.93
3915,2015-06-22,254.86
3916,2015-06-23,254.89
3917,2015-06-24,254.83
3918,2015-06-25,254.82
3919,2015-06-26,254.79
3920,2015-06-27,254.82
3921,2015-06-28,254.77
3922,2015-06-29,254.77
3923,2015-06-30,254.81
3924,2015-07-01,254.78
3925,2015-07-02,254.75
3926,2015-07-03,254.74
3927,2015-07-04,254.77
3928,2015-07-05,254.72
3929,2015-07-06,254.71
3930,2015-07-07,254.72
3931,2015-07-08,254.75
3932,2015-07-09,254.7
3933,2015-07-10,254.73
3934,2015-07-11,254.75
3935,2015-07-12,254.7
3936,2015-07-13,254.74
3937,2015-07-14,254.71
3938,2015-07-15,254.73
3939,2015-07-16,254.73
3940,2015-07-17,254.74
3941,2015-07-18,254.76
3942,2015-07-19,254.7
3943,2015-07-20,254.71
3944,2015-07-21,254.76
3945,2015-07-22,254.73
3946,2015-07-23,254.74
3947,2015-07-24,254.76
3948,2015-07-25,254.78
3949,2015-07-26,254.76
3950,2015-07-27,254.75
3951,2015-07-28,254.76
3952,2015-07-29,254.79
3953,2015-07-30,254.8
3954,2015-07-31,254.8
3955,2015-08-01,254.87
3956,2015-08-02,254.94
3957,2015-08-03,254.89
3958,2015-08-04,254.86
3959,2015-08-05,254.83
3960,2015-08-06,254.76
3961,2015-08-07,254.75
3962,2015-08-08,254.75
3963,2015-08-09,254.75
3964,2015-08-10,254.8
3965,2015-08-11,254.82
3966,2015-08-12,254.76
3967,2015-08-13,254.76
3968,2015-08-14,254.75
3969,2015-08-15,254.74
3970,2015-08-16,254.73
3971,2015-08-17,254.72
3972,2015-08-18,254.7
3973,2015-08-19,254.69
3974,2015-08-20,254.61
3975,2015-08-21,254.65
3976,2015-08-22,254.68
3977,2015-08-23,254.66
3978,2015-08-24,254.68
3979,2015-08-25,254.68
3980,2015-08-26,254.68
3981,2015-08-27,254.7
3982,2015-08-28,254.71
3983,2015-08-29,254.68
3984,2015-08-30,254.66
3985,2015-08-31,254.59
3986,2015-09-01,254.63
3987,2015-09-02,254.75
3988,2015-09-03,254.78
3989,2015-09-04,254.76
3990,2015-09-05,254.73
3991,2015-09-06,254.71
3992,2015-09-07,254.65
3993,2015-09-08,254.66
3994,2015-09-09,254.66
3995,2015-09-10,254.65
3996,2015-09-11,254.63
3997,2015-09-12,254.63
3998,2015-09-13,254.62
3999,2015-09-14,254.6
4000,2015-09-15,254.56
4001,2015-09-16,254.58
4002,2015-09-17,254.58
4003,2015-09-18,254.56
4004,2015-09-19,254.55
4005,2015-09-20,254.55
4006,2015-09-21,254.55
4007,2015-09-22,254.55
4008,2015-09-23,254.54
4009,2015-09-24,254.53
4010,2015-09-25,254.53
4011,2015-09-26,254.52
4012,2015-09-27,254.52
4013,2015-09-28,254.44
4014,2015-09-29,254.48
4015,2015-09-30,254.49
4016,2015-10-01,254.49
4017,2015-10-02,254.5
4018,2015-10-03,254.51
4019,2015-10-04,254.51
4020,2015-10-05,254.51
4021,2015-10-06,254.49
4022,2015-10-07,254.49
4023,2015-10-08,254.48
4024,2015-10-09,254.48
4025,2015-10-10,254.48
4026,2015-10-11,254.48
4027,2015-10-12,254.48
4028,2015-10-13,254.47
4029,2015-10-14,254.45
4030,2015-10-15,254.45
4031,2015-10-16,254.45
4032,2015-10-17,254.45
4033,2015-10-18,254.45
4034,2015-10-19,254.45
4035,2015-10-20,254.42
4036,2015-10-21,254.42
4037,2015-10-22,254.42
4038,2015-10-23,254.42
4039,2015-10-24,254.41
4040,2015-10-25,254.41
4041,2015-10-26,254.41
4042,2015-10-27,254.41
4043,2015-10-28,254.41
4044,2015-10-29,254.37
4045,2015-10-30,254.38
4046,2015-10-31,254.38
4047,2015-11-01,254.38
4048,2015-11-02,254.38
4049,2015-11-03,254.39
4050,2015-11-04,254.39
4051,2015-11-05,254.39
4052,2015-11-06,254.39
4053,2015-11-07,254.39
4054,2015-11-08,254.39
4055,2015-11-09,254.39
4056,2015-11-10,254.38
4057,2015-11-11,254.38
4058,2015-11-12,254.37
4059,2015-11-13,254.37
4060,2015-11-14,254.37
4061,2015-11-15,254.37
4062,2015-11-16,254.37
4063,2015-11-17,254.37
4064,2015-11-18,254.36
4065,2015-11-19,254.35
4066,2015-11-20,254.36
