date,value
2016-02-04,144.39
2016-02-05,144.4
2016-02-06,144.41
2016-02-07,144.41
2016-02-08,144.41
2016-02-09,144.43
2016-02-10,144.41
2016-02-11,144.41
2016-02-12,144.44
2016-02-13,144.44
2016-02-14,144.44
2016-02-15,144.42
2016-02-16,144.43
2016-02-17,144.45
2016-02-18,144.45
2016-02-19,144.44
2016-02-20,144.46
2016-02-21,144.46
2016-02-22,144.47
2016-02-23,144.47
2016-02-24,144.48
2016-02-25,144.48
2016-02-26,144.49
2016-02-27,144.49
2016-02-28,144.48
2016-02-29,144.48
2016-03-01,144.5
2016-03-02,144.51
2016-03-03,144.51
2016-03-04,144.52
2016-03-05,144.51
2016-03-06,144.51
2016-03-07,144.52
2016-03-08,144.51
2016-03-09,144.54
2016-03-10,144.53
2016-03-11,144.53
2016-03-12,144.54
2016-03-13,144.54
2016-03-14,144.55
2016-03-15,144.56
2016-03-16,144.56
2016-03-17,144.57
2016-03-18,144.57
2016-03-19,144.57
2016-03-20,144.58
2016-03-21,144.58
2016-03-22,144.59
2016-03-23,144.59
2016-03-24,144.58
2016-03-25,144.58
2016-03-26,144.59
2016-03-27,144.6
2016-03-28,144.6
2016-03-29,144.59
2016-03-30,144.59
2016-03-31,144.6
2016-04-01,144.59
2016-04-02,144.6
2016-04-03,144.6
2016-04-04,144.6
2016-04-05,144.61
2016-04-06,144.61
2016-04-07,144.61
2016-04-08,144.61
2016-04-09,144.61
2016-04-10,144.61
2016-04-11,144.62
2016-04-12,144.62
2016-04-13,144.62
2016-04-14,144.63
2016-04-15,144.63
2016-04-16,144.64
2016-04-17,144.64
2016-04-18,144.64
2016-04-19,144.66
2016-04-20,144.69
2016-04-21,144.71
2016-04-22,144.72
2016-04-23,144.72
2016-04-24,144.72
2016-04-25,144.74
2016-04-26,144.74
2016-04-27,144.73
2016-04-28,144.73
2016-04-29,144.74
2016-04-30,144.74
2016-05-01,144.74
2016-05-02,144.75
2016-05-03,144.75
2016-05-04,144.75
2016-05-05,144.77
2016-05-06,144.77
2016-05-07,144.77
2016-05-08,144.77
2016-05-09,144.77
2016-05-10,144.77
2016-05-11,144.79
2016-05-12,144.79
2016-05-13,144.79
2016-05-14,144.79
2016-05-15,144.79
2016-05-16,144.81
2016-05-17,144.82
2016-05-18,144.84
2016-05-19,144.84
2016-05-20,144.83
2016-05-21,144.84
2016-05-22,144.84
2016-05-23,144.83
2016-05-24,144.84
2016-05-25,144.84
2016-05-26,144.84
2016-05-27,144.84
2016-05-28,144.85
2016-05-29,144.85
2016-05-30,144.85
2016-05-31,144.85
2016-06-01,144.86
2016-06-02,144.87
2016-06-03,144.87
2016-06-04,144.87
2016-06-05,144.88
2016-06-06,144.89
2016-06-07,144.91
2016-06-08,144.93
2016-06-09,144.94
2016-06-10,144.95
2016-06-11,144.95
2016-06-12,144.95
2016-06-13,144.97
2016-06-14,144.98
2016-06-15,144.99
2016-06-16,145.01
2016-06-17,145.01
2016-06-18,145.04
2016-06-19,145.06
2016-06-20,145.09
2016-06-21,145.09
2016-06-22,145.1
2016-06-23,145.11
2016-06-24,145.11
2016-06-25,145.12
2016-06-26,145.11
2016-06-27,145.11
2016-06-28,145.13
2016-06-29,145.13
2016-06-30,145.12
2016-07-01,145.12
2016-07-02,145.12
2016-07-03,145.11
2016-07-04,145.12
2016-07-05,145.12
2016-07-06,145.1
2016-07-07,145.1
2016-07-08,145.1
2016-07-09,145.09
2016-07-10,145.09
2016-07-11,145.09
2016-07-12,145.08
2016-07-13,145.07
2016-07-14,145.06
2016-07-15,145.05
2016-07-16,145.05
2016-07-17,145.05
2016-07-18,145.05
2016-07-19,145.04
2016-07-20,145.04
2016-07-21,145.04
2016-07-22,145.03
2016-07-23,145.03
2016-07-24,145.03
2016-07-25,145.02
2016-07-26,145.02
2016-07-27,145.01
2016-07-28,145.01
2016-07-29,145.01
2016-07-30,145.0
2016-07-31,145.0
2016-08-01,144.98
2016-08-02,144.98
2016-08-03,144.98
2016-08-04,144.98
2016-08-05,144.97
2016-08-06,144.96
2016-08-07,144.96
2016-08-08,144.96
2016-08-09,144.95
2016-08-10,144.94
2016-08-11,144.93
2016-08-12,144.93
2016-08-13,144.93
2016-08-14,144.92
2016-08-15,144.92
2016-08-16,144.91
2016-08-17,144.91
2016-08-18,144.9
2016-08-19,144.89
2016-08-20,144.89
2016-08-21,144.88
2016-08-22,144.87
2016-08-23,144.87
2016-08-24,144.87
2016-08-25,144.86
2016-08-26,144.86
2016-08-27,144.85
2016-08-28,144.84
2016-08-29,144.83
2016-08-30,144.83
2016-08-31,144.82
2016-09-01,144.81
2016-09-02,144.81
2016-09-03,144.8
2016-09-04,144.8
2016-09-05,144.79
2016-09-06,144.79
2016-09-07,144.79
2016-09-08,144.78
2016-09-09,144.77
2016-09-10,144.77
2016-09-11,144.76
2016-09-12,144.76
2016-09-13,144.75
2016-09-14,144.75
2016-09-15,144.74
2016-09-16,144.74
2016-09-17,144.73
2016-09-18,144.74
2016-09-19,144.72
2016-09-20,144.72
2016-09-21,144.72
2016-09-22,144.71
2016-09-23,144.71
2016-09-24,144.71
2016-09-25,144.7
2016-09-26,144.7
2016-09-27,144.7
2016-09-28,144.69
2016-09-29,144.69
2016-09-30,144.69
2016-10-01,144.69
2016-10-02,144.68
2016-10-03,144.67
2016-10-04,144.67
2016-10-05,144.67
2016-10-06,144.67
2016-10-07,144.66
2016-10-08,144.66
2016-10-09,144.66
2016-10-10,144.65
2016-10-11,144.65
2016-10-12,144.65
2016-10-13,144.65
2016-10-14,144.65
2016-10-15,144.64
2016-10-16,144.63
2016-10-17,144.63
2016-10-18,144.63
2016-10-19,144.63
2016-10-20,144.63
2016-10-21,144.62
2016-10-22,144.62
2016-10-23,144.62
2016-10-24,144.61
2016-10-25,144.61
2016-10-26,144.61
2016-10-27,144.6
2016-10-28,144.6
2016-10-29,144.6
2016-10-30,144.6
2016-10-31,144.6
2016-11-01,144.6
2016-11-02,144.6
2016-11-03,144.59
2016-11-04,144.6
2016-11-05,144.61
2016-11-06,144.59
2016-11-07,144.59
2016-11-08,144.59
2016-11-09,144.59
2016-11-10,144.59
2016-11-11,144.59
2016-11-12,144.58
2016-11-13,144.58
2016-11-14,144.57
2016-11-15,144.58
2016-11-16,144.59
2016-11-17,144.59
2016-11-18,144.6
2016-11-19,144.59
2016-11-20,144.59
2016-11-21,144.59
2016-11-22,144.58
2016-11-23,144.58
2016-11-24,144.58
2016-11-25,144.58
2016-11-26,144.57
2016-11-27,144.57
2016-11-28,144.57
2016-11-29,144.56
2016-11-30,144.56
2016-12-01,144.56
2016-12-02,144.56
2016-12-03,144.56
2016-12-04,144.55
2016-12-05,144.55
2016-12-06,144.55
2016-12-07,144.54
2016-12-08,144.55
2016-12-09,144.54
2016-12-10,144.54
2016-12-11,144.54
2016-12-12,144.54
2016-12-13,144.54
2016-12-14,144.53
2016-12-15,144.53
2016-12-16,144.53
2016-12-17,144.52
2016-12-18,144.53
2016-12-19,144.53
2016-12-20,144.52
2016-12-21,144.51
2016-12-22,144.51
2016-12-23,144.51
2016-12-24,144.51
2016-12-25,144.51
2016-12-26,144.51
2016-12-27,144.5
2016-12-28,144.5
2016-12-29,144.5
2016-12-30,144.5
2016-12-31,144.5
2017-01-01,144.5
2017-01-02,144.49
2017-01-03,144.49
2017-01-04,144.5
2017-01-05,144.49
2017-01-06,144.48
2017-01-07,144.48
2017-01-08,144.48
2017-01-09,144.49
2017-01-10,144.49
2017-01-11,144.49
2017-01-12,144.51
2017-01-13,144.5
2017-01-14,144.47
2017-01-15,144.47
2017-01-16,144.47
2017-01-17,144.46
2017-01-18,144.46
2017-01-19,144.46
2017-01-20,144.46
2017-01-21,144.46
2017-01-22,144.46
2017-01-23,144.46
2017-01-24,144.45
2017-01-25,144.45
2017-01-26,144.45
2017-01-27,144.45
2017-01-28,144.45
2017-01-29,144.45
2017-01-30,144.45
2017-01-31,144.45
2017-02-01,144.45
2017-02-02,144.45
2017-02-03,144.45
2017-02-04,144.45
2017-02-05,144.45
2017-02-06,144.44
2017-02-07,144.44
2017-02-08,144.44
2017-02-09,144.44
2017-02-10,144.44
2017-02-11,144.44
2017-02-12,144.44
2017-02-13,144.44
2017-02-14,144.44
2017-02-15,144.44
2017-02-16,144.45
2017-02-17,144.45
2017-02-18,144.45
2017-02-19,144.45
2017-02-20,144.45
2017-02-21,144.45
2017-02-22,144.45
2017-02-23,144.46
2017-02-24,144.45
2017-02-25,144.44
2017-02-26,144.45
2017-02-27,144.46
2017-02-28,144.46
2017-03-01,144.45
2017-03-02,144.45
2017-03-03,144.46
2017-03-04,144.47
2017-03-05,144.45
2017-03-06,144.46
2017-03-07,144.44
2017-03-08,144.45
2017-03-09,144.45
2017-03-10,144.45
2017-03-11,144.47
2017-03-12,144.47
2017-03-13,144.46
2017-03-14,144.47
2017-03-15,144.47
2017-03-16,144.49
2017-03-17,144.49
2017-03-18,144.49
2017-03-19,144.49
2017-03-20,144.49
2017-03-21,144.49
2017-03-22,144.49
2017-03-23,144.49
2017-03-24,144.48
2017-03-25,144.49
2017-03-26,144.49
2017-03-27,144.49
2017-03-28,144.49
2017-03-29,144.49
2017-03-30,144.49
2017-03-31,144.5
2017-04-01,144.49
2017-04-02,144.49
2017-04-03,144.48
2017-04-04,144.48
2017-04-05,144.48
2017-04-06,144.48
2017-04-07,144.48
2017-04-08,144.48
2017-04-09,144.48
2017-04-10,144.48
2017-04-11,144.47
2017-04-12,144.48
2017-04-13,144.47
2017-04-14,144.46
2017-04-15,144.46
2017-04-16,144.45
2017-04-17,144.46
2017-04-18,144.45
2017-04-19,144.44
2017-04-20,144.44
2017-04-21,144.44
2017-04-22,144.44
2017-04-23,144.44
2017-04-24,144.45
2017-04-25,144.44
2017-04-26,144.43
2017-04-27,144.43
2017-04-28,144.43
2017-04-29,144.42
2017-04-30,144.43
2017-05-01,144.43
2017-05-02,144.41
2017-05-03,144.41
2017-05-04,144.41
2017-05-05,144.41
2017-05-06,144.42
2017-05-07,144.41
2017-05-08,144.41
2017-05-09,144.41
2017-05-10,144.41
2017-05-11,144.41
2017-05-12,144.4
2017-05-13,144.39
2017-05-14,144.39
2017-05-15,144.39
2017-05-16,144.39
2017-05-17,144.4
2017-05-18,144.4
2017-05-19,144.39
2017-05-20,144.38
2017-05-21,144.39
2017-05-22,144.39
2017-05-23,144.38
2017-05-24,144.38
2017-05-25,144.38
2017-05-26,144.38
2017-05-27,144.37
2017-05-28,144.37
2017-05-29,144.37
2017-05-30,144.36
2017-05-31,144.36
2017-06-01,144.36
2017-06-02,144.36
2017-06-03,144.35
2017-06-04,144.35
2017-06-05,144.35
2017-06-06,144.35
2017-06-07,144.34
2017-06-08,144.34
2017-06-09,144.34
2017-06-10,144.33
2017-06-11,144.34
2017-06-12,144.33
2017-06-13,144.33
2017-06-14,144.32
2017-06-15,144.32
2017-06-16,144.31
2017-06-17,144.31
2017-06-18,144.31
2017-06-19,144.31
2017-06-20,144.31
2017-06-21,144.3
2017-06-22,144.3
2017-06-23,144.29
2017-06-24,144.29
2017-06-25,144.29
2017-06-26,144.28
2017-06-27,144.28
2017-06-28,144.28
2017-06-29,144.27
2017-06-30,144.27
2017-07-01,144.26
2017-07-02,144.26
2017-07-03,144.26
2017-07-04,144.26
2017-07-05,144.25
2017-07-06,144.25
2017-07-07,144.24
2017-07-08,144.24
2017-07-09,144.24
2017-07-10,144.24
2017-07-11,144.23
2017-07-12,144.23
2017-07-13,144.23
2017-07-14,144.22
2017-07-15,144.22
2017-07-16,144.21
2017-07-17,144.21
2017-07-18,144.21
2017-07-19,144.21
2017-07-20,144.2
2017-07-21,144.2
2017-07-22,144.2
2017-07-23,144.19
2017-07-24,144.2
2017-07-25,144.19
2017-07-26,144.19
2017-07-27,144.19
2017-07-28,144.18
2017-07-29,144.18
2017-07-30,144.18
2017-07-31,144.17
2017-08-01,144.17
2017-08-02,144.17
2017-08-03,144.17
2017-08-04,144.16
2017-08-05,144.16
2017-08-06,144.15
2017-08-07,144.16
2017-08-08,144.16
2017-08-09,144.15
2017-08-10,144.14
2017-08-11,144.15
2017-08-12,144.14
2017-08-13,144.14
2017-08-14,144.14
2017-08-15,144.14
2017-08-16,144.13
2017-08-17,144.13
2017-08-18,144.13
2017-08-19,144.12
2017-08-20,144.12
2017-08-21,144.12
2017-08-22,144.12
2017-08-23,144.12
2017-08-24,144.11
2017-08-25,144.11
2017-08-26,144.11
2017-08-27,144.1
2017-08-28,144.1
2017-08-29,144.1
2017-08-30,144.1
2017-08-31,144.09
2017-09-01,144.09
2017-09-02,144.09
2017-09-03,144.09
2017-09-04,144.08
2017-09-05,144.08
2017-09-06,144.08
2017-09-07,144.08
2017-09-08,144.08
2017-09-09,144.08
2017-09-10,144.07
2017-09-11,144.07
2017-09-12,144.06
2017-09-13,144.07
2017-09-14,144.06
2017-09-15,144.06
2017-09-16,144.06
2017-09-17,144.06
2017-09-18,144.05
2017-09-19,144.05
2017-09-20,144.05
2017-09-21,144.05
2017-09-22,144.05
2017-09-23,144.05
2017-09-24,144.05
2017-09-25,144.04
2017-09-26,144.04
2017-09-27,144.04
2017-09-28,144.04
2017-09-29,144.04
2017-09-30,144.04
2017-10-01,144.03
2017-10-02,144.03
2017-10-03,144.04
2017-10-04,144.03
2017-10-05,144.03
2017-10-06,144.03
2017-10-07,144.03
2017-10-08,144.03
2017-10-09,144.02
2017-10-10,144.02
2017-10-11,144.02
2017-10-12,144.02
2017-10-13,144.02
2017-10-14,144.02
2017-10-15,144.01
2017-10-16,144.01
2017-10-17,144.01
2017-10-18,144.01
2017-10-19,144.01
2017-10-20,144.01
2017-10-21,144.0
2017-10-22,144.0
2017-10-23,144.0
2017-10-24,144.0
2017-10-25,144.0
2017-10-26,144.0
2017-10-27,144.0
2017-10-28,144.0
2017-10-29,144.0
2017-10-30,143.99
2017-10-31,143.99
2017-11-01,143.99
2017-11-02,143.99
2017-11-03,143.99
2017-11-04,143.99
2017-11-05,143.99
2017-11-06,143.98
2017-11-07,143.98
2017-11-08,143.98
2017-11-09,143.98
2017-11-10,143.98
2017-11-11,143.98
2017-11-12,143.99
2017-11-13,143.98
2017-11-14,143.98
2017-11-15,143.99
2017-11-16,143.99
2017-11-17,144.0
2017-11-18,144.0
2017-11-19,144.0
2017-11-20,144.0
2017-11-21,144.0
2017-11-22,144.01
2017-11-23,144.01
2017-11-24,144.01
2017-11-25,144.01
2017-11-26,144.01
2017-11-27,144.02
2017-11-28,144.03
2017-11-29,144.03
2017-11-30,144.04
2017-12-01,144.04
2017-12-02,144.05
2017-12-03,144.06
2017-12-04,144.06
2017-12-05,144.07
2017-12-06,144.08
2017-12-07,144.09
2017-12-08,144.09
2017-12-09,144.09
2017-12-10,144.12
2017-12-11,144.11
2017-12-12,144.09
2017-12-13,144.13
2017-12-14,144.13
2017-12-15,144.13
2017-12-16,144.12
2017-12-17,144.13
2017-12-18,144.14
2017-12-19,144.14
2017-12-20,144.15
2017-12-21,144.15
2017-12-22,144.16
2017-12-23,144.17
2017-12-24,144.18
2017-12-25,144.19
2017-12-26,144.2
2017-12-27,144.21
2017-12-28,144.19
2017-12-29,144.21
2017-12-30,144.21
2017-12-31,144.22
2018-01-01,144.23
2018-01-02,144.22
2018-01-03,144.25
2018-01-04,144.24
2018-01-05,144.24
2018-01-06,144.24
2018-01-07,144.24
2018-01-08,144.26
2018-01-09,144.27
2018-01-10,144.28
2018-01-11,144.28
2018-01-12,144.29
2018-01-13,144.3
2018-01-14,144.31
2018-01-15,144.34
2018-01-16,144.34
2018-01-17,144.33
2018-01-18,144.34
2018-01-19,144.33
2018-01-20,144.37
2018-01-21,144.35
2018-01-22,144.37
2018-01-23,144.36
2018-01-24,144.4
2018-01-25,144.41
2018-01-26,144.41
2018-01-27,144.42
2018-01-28,144.44
2018-01-29,144.46
2018-01-30,144.48
2018-01-31,144.51
2018-02-01,144.51
2018-02-02,144.5
2018-02-03,144.51
2018-02-04,144.51
2018-02-05,144.53
2018-02-06,144.55
2018-02-07,144.54
2018-02-08,144.54
2018-02-09,144.56
2018-02-10,144.56
2018-02-11,144.58
2018-02-12,144.57
2018-02-13,144.58
2018-02-14,144.58
2018-02-15,144.58
2018-02-16,144.57
2018-02-17,144.59
2018-02-18,144.58
2018-02-19,144.59
2018-02-20,144.59
2018-02-21,144.59
2018-02-22,144.6
2018-02-23,144.6
2018-02-24,144.6
2018-02-25,144.59
2018-02-26,144.6
2018-02-27,144.6
2018-02-28,144.61
2018-03-01,144.62
2018-03-02,144.62
2018-03-03,144.61
2018-03-04,144.62
2018-03-05,144.62
2018-03-06,144.62
2018-03-07,144.6
2018-03-08,144.6
2018-03-09,144.6
2018-03-10,144.61
2018-03-11,144.62
2018-03-12,144.62
2018-03-13,144.59
2018-03-14,144.61
2018-03-15,144.63
2018-03-16,144.61
2018-03-17,144.61
2018-03-18,144.6
2018-03-19,144.59
2018-03-20,144.59
2018-03-21,144.59
2018-03-22,144.61
2018-03-23,144.62
2018-03-24,144.62
2018-03-25,144.6
2018-03-26,144.59
2018-03-27,144.61
2018-03-28,144.62
2018-03-29,144.6
2018-03-30,144.62
2018-03-31,144.61
2018-04-01,144.6
2018-04-02,144.62
2018-04-03,144.61
2018-04-04,144.61
2018-04-05,144.6
2018-04-06,144.61
2018-04-07,144.62
2018-04-08,144.62
2018-04-09,144.62
2018-04-10,144.62
2018-04-11,144.62
2018-04-12,144.63
2018-04-13,144.61
2018-04-14,144.6
2018-04-15,144.62
2018-04-16,144.61
2018-04-17,144.59
2018-04-18,144.6
2018-04-19,144.61
2018-04-20,144.61
2018-04-21,144.61
2018-04-22,144.61
2018-04-23,144.6
2018-04-24,144.61
2018-04-25,144.61
2018-04-26,144.6
2018-04-27,144.62
2018-04-28,144.6
2018-04-29,144.62
2018-04-30,144.6
2018-05-01,144.59
2018-05-02,144.59
2018-05-03,144.58
2018-05-04,144.58
2018-05-05,144.58
2018-05-06,144.58
2018-05-07,144.58
2018-05-08,144.58
2018-05-09,144.57
2018-05-10,144.57
2018-05-11,144.56
2018-05-12,144.57
2018-05-13,144.56
2018-05-14,144.56
2018-05-15,144.56
2018-05-16,144.55
2018-05-17,144.55
2018-05-18,144.55
2018-05-19,144.55
2018-05-20,144.55
2018-05-21,144.55
2018-05-22,144.55
2018-05-23,144.54
2018-05-24,144.54
2018-05-25,144.54
2018-05-26,144.54
2018-05-27,144.54
2018-05-28,144.53
2018-05-29,144.53
2018-05-30,144.53
2018-05-31,144.52
2018-06-01,144.52
2018-06-02,144.51
2018-06-03,144.51
2018-06-04,144.51
2018-06-05,144.51
2018-06-06,144.5
2018-06-07,144.5
2018-06-08,144.5
2018-06-09,144.49
2018-06-10,144.49
2018-06-11,144.48
2018-06-12,144.48
2018-06-13,144.47
2018-06-14,144.47
2018-06-15,144.47
2018-06-16,144.47
2018-06-17,144.46
2018-06-18,144.45
2018-06-19,144.45
2018-06-20,144.45
2018-06-21,144.45
2018-06-22,144.43
2018-06-23,144.43
2018-06-24,144.43
2018-06-25,144.42
2018-06-26,144.42
2018-06-27,144.41
2018-06-28,144.41
2018-06-29,144.41
2018-06-30,144.4
2018-07-01,144.39
2018-07-02,144.39
2018-07-03,144.38
2018-07-04,144.38
2018-07-05,144.38
2018-07-06,144.37
2018-07-07,144.37
2018-07-08,144.36
2018-07-09,144.36
2018-07-10,144.36
2018-07-11,144.35
2018-07-12,144.35
2018-07-13,144.34
2018-07-14,144.34
2018-07-15,144.33
2018-07-16,144.33
2018-07-17,144.32
2018-07-18,144.32
2018-07-19,144.31
2018-07-20,144.31
2018-07-21,144.31
2018-07-22,144.3
2018-07-23,144.3
2018-07-24,144.3
2018-07-25,144.29
2018-07-26,144.29
2018-07-27,144.28
2018-07-28,144.28
2018-07-29,144.27
2018-07-30,144.27
2018-07-31,144.26
2018-08-01,144.26
2018-08-02,144.26
2018-08-03,144.25
2018-08-04,144.25
2018-08-05,144.24
2018-08-06,144.24
2018-08-07,144.23
2018-08-08,144.23
2018-08-09,144.22
2018-08-10,144.21
2018-08-11,144.21
2018-08-12,144.21
2018-08-13,144.21
2018-08-14,144.2
2018-08-15,144.2
2018-08-16,144.19
2018-08-17,144.19
2018-08-18,144.18
2018-08-19,144.18
2018-08-20,144.17
2018-08-21,144.17
2018-08-22,144.17
2018-08-23,144.16
2018-08-24,144.16
2018-08-25,144.16
2018-08-26,144.15
2018-08-27,144.15
2018-08-28,144.14
2018-08-29,144.14
2018-08-30,144.13
2018-08-31,144.13
2018-09-01,144.13
2018-09-02,144.12
2018-09-03,144.12
2018-09-04,144.12
2018-09-05,144.11
2018-09-06,144.11
2018-09-07,144.11
2018-09-08,144.1
2018-09-09,144.1
2018-09-10,144.09
2018-09-11,144.09
2018-09-12,144.09
2018-09-13,144.09
2018-09-14,144.08
2018-09-15,144.08
2018-09-16,144.08
2018-09-17,144.08
2018-09-18,144.07
2018-09-19,144.06
2018-09-20,144.06
2018-09-21,144.06
2018-09-22,144.05
2018-09-23,144.06
2018-09-24,144.05
2018-09-25,144.04
2018-09-26,144.04
2018-09-27,144.04
2018-09-28,144.04
2018-09-29,144.04
2018-09-30,144.04
2018-10-01,144.03
2018-10-02,144.03
2018-10-03,144.02
2018-10-04,144.02
2018-10-05,144.02
2018-10-06,144.02
2018-10-07,144.01
2018-10-08,144.01
2018-10-09,144.01
2018-10-10,144.01
2018-10-11,144.0
2018-10-12,144.0
2018-10-13,144.0
2018-10-14,143.99
2018-10-15,143.99
2018-10-16,143.99
2018-10-17,143.98
2018-10-18,143.98
2018-10-19,143.98
2018-10-20,143.97
2018-10-21,143.97
2018-10-22,143.97
2018-10-23,143.97
2018-10-24,143.97
2018-10-25,143.97
2018-10-26,143.97
2018-10-27,143.96
2018-10-28,143.96
2018-10-29,143.97
2018-10-30,143.97
2018-10-31,143.95
2018-11-01,143.95
2018-11-02,143.95
2018-11-03,143.95
2018-11-04,143.95
2018-11-05,143.95
2018-11-06,143.94
2018-11-07,143.94
2018-11-08,143.94
2018-11-09,143.94
2018-11-10,143.94
2018-11-11,143.93
2018-11-12,143.93
2018-11-13,143.93
2018-11-14,143.93
2018-11-15,143.93
2018-11-16,143.92
2018-11-17,143.92
2018-11-18,143.92
2018-11-19,143.93
2018-11-20,143.92
2018-11-21,143.92
2018-11-22,143.91
2018-11-23,143.92
2018-11-24,143.91
2018-11-25,143.91
2018-11-26,143.91
2018-11-27,143.91
2018-11-28,143.91
2018-11-29,143.91
2018-11-30,143.91
2018-12-01,143.9
2018-12-02,143.91
2018-12-03,143.9
2018-12-04,143.89
2018-12-05,143.9
2018-12-06,143.9
2018-12-07,143.91
2018-12-08,143.9
2018-12-09,143.9
2018-12-10,143.89
2018-12-11,143.89
2018-12-12,143.89
2018-12-13,143.89
2018-12-14,143.89
2018-12-15,143.89
2018-12-16,143.89
2018-12-17,143.88
2018-12-18,143.89
2018-12-19,143.88
2018-12-20,143.88
2018-12-21,143.88
2018-12-22,143.88
2018-12-23,143.88
2018-12-24,143.88
2018-12-25,143.87
2018-12-26,143.88
2018-12-27,143.88
2018-12-28,143.87
2018-12-29,143.87
2018-12-30,143.87
2018-12-31,143.87
2019-01-01,143.87
2019-01-02,143.87
2019-01-03,143.87
2019-01-04,143.87
2019-01-05,143.87
2019-01-06,143.87
2019-01-07,143.87
2019-01-08,143.87
2019-01-09,143.87
2019-01-10,143.86
2019-01-11,143.86
2019-01-12,143.87
2019-01-13,143.87
2019-01-14,143.87
2019-01-15,143.87
2019-01-16,143.88
2019-01-17,143.87
2019-01-18,143.87
2019-01-19,143.88
2019-01-20,143.88
2019-01-21,143.88
2019-01-22,143.89
2019-01-23,143.88
2019-01-24,143.87
2019-01-25,143.88
2019-01-26,143.88
2019-01-27,143.89
2019-01-28,143.88
2019-01-29,143.88
2019-01-30,143.88
2019-01-31,143.88
2019-02-01,143.88
2019-02-02,143.87
2019-02-03,143.87
2019-02-04,143.87
2019-02-05,143.87
2019-02-06,143.87
2019-02-07,143.87
2019-02-08,143.87
2019-02-09,143.87
2019-02-10,143.88
2019-02-11,143.86
2019-02-12,143.86
2019-02-13,143.86
2019-02-14,143.87
2019-02-15,143.87
2019-02-16,143.87
2019-02-17,143.87
2019-02-18,143.87
2019-02-19,143.86
2019-02-20,143.86
2019-02-21,143.86
2019-02-22,143.86
2019-02-23,143.86
2019-02-24,143.86
2019-02-25,143.86
2019-02-26,143.86
2019-02-27,143.86
2019-02-28,143.86
2019-03-01,143.86
2019-03-02,143.86
2019-03-03,143.86
2019-03-04,143.87
2019-03-05,143.85
2019-03-06,143.87
2019-03-07,143.87
2019-03-08,143.86
2019-03-09,143.86
2019-03-10,143.87
2019-03-11,143.86
2019-03-12,143.88
2019-03-13,143.87
2019-03-14,143.88
2019-03-15,143.87
2019-03-16,143.88
2019-03-17,143.89
2019-03-18,143.88
2019-03-19,143.88
2019-03-20,143.89
2019-03-21,143.9
2019-03-22,143.9
2019-03-23,143.9
2019-03-24,143.91
2019-03-25,143.91
2019-03-26,143.91
2019-03-27,143.91
2019-03-28,143.91
2019-03-29,143.92
2019-03-30,143.92
2019-03-31,143.92
2019-04-01,143.92
2019-04-02,143.92
2019-04-03,143.92
2019-04-04,143.93
2019-04-05,143.92
2019-04-06,143.93
2019-04-07,143.92
2019-04-08,143.93
2019-04-09,143.93
2019-04-10,143.93
2019-04-11,143.93
2019-04-12,143.93
2019-04-13,143.93
2019-04-14,143.94
2019-04-15,143.94
2019-04-16,143.94
2019-04-17,143.94
2019-04-18,143.94
2019-04-19,143.94
2019-04-20,143.95
2019-04-21,143.95
2019-04-22,143.96
2019-04-23,143.95
2019-04-24,143.95
2019-04-25,143.96
2019-04-26,143.95
2019-04-27,143.95
2019-04-28,143.95
2019-04-29,143.95
2019-04-30,143.96
2019-05-01,143.96
2019-05-02,143.96
2019-05-03,143.96
2019-05-04,143.96
2019-05-05,143.95
2019-05-06,143.95
2019-05-07,143.96
2019-05-08,143.96
2019-05-09,143.96
2019-05-10,143.96
2019-05-11,143.96
2019-05-12,143.95
2019-05-13,143.96
2019-05-14,143.96
2019-05-15,143.96
2019-05-16,143.96
2019-05-17,143.96
2019-05-18,143.96
2019-05-19,143.96
2019-05-20,143.96
2019-05-21,143.96
2019-05-22,143.96
2019-05-23,143.96
2019-05-24,143.96
2019-05-25,143.96
2019-05-26,143.96
2019-05-27,143.97
2019-05-28,143.97
2019-05-29,143.96
2019-05-30,143.96
2019-05-31,143.96
2019-06-01,143.96
2019-06-02,143.96
2019-06-03,143.96
2019-06-04,143.96
2019-06-05,143.96
2019-06-06,143.95
2019-06-07,143.95
2019-06-08,143.94
2019-06-09,143.94
2019-06-10,143.94
2019-06-11,143.94
2019-06-12,143.93
2019-06-13,143.93
2019-06-14,143.93
2019-06-15,143.93
2019-06-16,143.92
2019-06-17,143.92
2019-06-18,143.91
2019-06-19,143.91
2019-06-20,143.91
2019-06-21,143.9
2019-06-22,143.9
2019-06-23,143.9
2019-06-24,143.89
2019-06-25,143.89
2019-06-26,143.88
2019-06-27,143.88
2019-06-28,143.88
2019-06-29,143.87
2019-06-30,143.87
2019-07-01,143.86
2019-07-02,143.86
2019-07-03,143.86
2019-07-04,143.85
2019-07-05,143.85
2019-07-06,143.85
2019-07-07,143.84
2019-07-08,143.84
2019-07-09,143.84
2019-07-10,143.83
2019-07-11,143.83
2019-07-12,143.83
2019-07-13,143.83
2019-07-14,143.83
2019-07-15,143.83
2019-07-16,143.82
2019-07-17,143.82
2019-07-18,143.82
2019-07-19,143.81
2019-07-20,143.81
2019-07-21,143.8
2019-07-22,143.8
2019-07-23,143.8
2019-07-24,143.8
2019-07-25,143.79
2019-07-26,143.79
2019-07-27,143.79
2019-07-28,143.79
2019-07-29,143.79
