date,value
2018-09-05,767.36
2018-09-06,767.36
2018-09-07,767.36
2018-09-08,767.35
2018-09-09,767.35
2018-09-10,767.34
2018-09-11,767.34
2018-09-12,767.33
2018-09-13,767.33
2018-09-14,767.33
2018-09-15,767.32
2018-09-16,767.32
2018-09-17,767.31
2018-09-18,767.31
2018-09-19,767.3
2018-09-20,767.3
2018-09-21,767.3
2018-09-22,767.29
2018-09-23,767.29
2018-09-24,767.28
2018-09-25,767.27
2018-09-26,767.27
2018-09-27,767.27
2018-09-28,767.26
2018-09-29,767.26
2018-09-30,767.26
2018-10-01,767.25
2018-10-02,767.24
2018-10-03,767.24
2018-10-04,767.26
2018-10-05,767.26
2018-10-06,767.25
2018-10-07,767.25
2018-10-08,767.24
2018-10-09,767.24
2018-10-10,767.23
2018-10-11,767.23
2018-10-12,767.22
2018-10-13,767.22
2018-10-14,767.22
2018-10-15,767.21
2018-10-16,767.21
2018-10-17,767.2
2018-10-18,767.2
2018-10-19,767.19
2018-10-20,767.18
2018-10-21,767.18
2018-10-22,767.17
2018-10-23,767.17
2018-10-24,767.16
2018-10-25,767.16
2018-10-26,767.16
2018-10-27,767.15
2018-10-28,767.15
2018-10-29,767.15
2018-10-30,767.14
2018-10-31,767.13
2018-11-01,767.13
2018-11-02,767.12
2018-11-03,767.12
2018-11-04,767.11
2018-11-05,767.11
2018-11-06,767.11
2018-11-07,767.1
2018-11-08,767.1
2018-11-09,767.09
2018-11-10,767.09
2018-11-11,767.08
2018-11-12,767.08
2018-11-13,767.07
2018-11-14,767.06
2018-11-15,767.06
2018-11-16,767.05
2018-11-17,767.05
2018-11-18,767.04
2018-11-19,767.04
2018-11-20,767.04
2018-11-21,767.03
2018-11-22,767.02
2018-11-23,767.02
2018-11-24,767.01
2018-11-25,767.01
2018-11-26,767.01
2018-11-27,767.0
2018-11-28,766.99
2018-11-29,766.99
2018-11-30,766.98
2018-12-01,766.98
2018-12-02,766.97
2018-12-03,766.97
2018-12-04,766.96
2018-12-05,766.96
2018-12-06,766.95
2018-12-07,766.95
2018-12-08,766.94
2018-12-09,766.94
2018-12-10,766.93
2018-12-11,766.93
2018-12-12,766.93
2018-12-13,766.92
2018-12-14,766.92
2018-12-15,766.91
2018-12-16,766.91
2018-12-17,766.9
2018-12-18,766.9
2018-12-19,766.9
2018-12-20,766.89
2018-12-21,766.89
2018-12-22,766.88
2018-12-23,766.87
2018-12-24,766.87
2018-12-25,766.87
2018-12-26,766.86
2018-12-27,766.86
2018-12-28,766.85
2018-12-29,766.85
2018-12-30,766.84
2018-12-31,766.84
2019-01-01,766.83
2019-01-02,766.83
2019-01-03,766.82
2019-01-04,766.82
2019-01-05,766.81
2019-01-06,766.81
2019-01-07,766.8
2019-01-08,766.8
2019-01-09,766.79
2019-01-10,766.79
2019-01-11,766.78
2019-01-12,766.78
2019-01-13,766.77
2019-01-14,766.77
2019-01-15,766.76
2019-01-16,766.76
2019-01-17,766.76
2019-01-18,766.75
2019-01-19,766.75
2019-01-20,766.74
2019-01-21,766.74
2019-01-22,766.73
2019-01-23,766.73
2019-01-24,766.73
2019-01-25,766.72
2019-01-26,766.72
2019-01-27,766.71
2019-01-28,766.71
2019-01-29,766.71
2019-01-30,766.7
2019-01-31,766.7
2019-02-01,766.7
2019-02-02,766.7
2019-02-03,766.69
2019-02-04,766.69
2019-02-05,766.69
2019-02-06,766.68
2019-02-07,766.68
2019-02-08,766.68
2019-02-09,766.68
2019-02-10,766.68
2019-02-11,766.68
2019-02-12,766.68
2019-02-13,766.68
2019-02-14,766.68
2019-02-15,766.68
2019-02-16,766.67
2019-02-17,766.67
2019-02-18,766.67
2019-02-19,766.67
2019-02-20,766.67
2019-02-21,766.66
2019-02-22,766.66
2019-02-23,766.66
2019-02-24,766.65
2019-02-25,766.65
2019-02-26,766.65
2019-02-27,766.64
2019-02-28,766.64
2019-03-01,766.64
2019-03-02,766.63
2019-03-03,766.63
2019-03-04,766.63
2019-03-05,766.62
2019-03-06,766.62
2019-03-07,766.62
2019-03-08,766.61
2019-03-09,766.61
2019-03-10,766.61
2019-03-11,766.6
2019-03-12,766.6
2019-03-13,766.6
2019-03-14,766.59
2019-03-15,766.59
2019-03-16,766.59
2019-03-17,766.59
2019-03-18,766.59
2019-03-19,766.58
2019-03-20,766.58
2019-03-21,766.58
2019-03-22,766.58
2019-03-23,766.58
2019-03-24,766.57
2019-03-25,766.57
2019-03-26,766.57
2019-03-27,766.57
2019-03-28,766.56
2019-03-29,766.56
2019-03-30,766.56
2019-03-31,766.56
2019-04-01,766.56
2019-04-02,766.55
2019-04-03,766.55
2019-04-04,766.55
2019-04-05,766.54
2019-04-06,766.54
2019-04-07,766.54
2019-04-08,766.54
2019-04-09,766.53
2019-04-10,766.53
2019-04-11,766.53
2019-04-12,766.52
2019-04-13,766.52
2019-04-14,766.52
2019-04-15,766.51
2019-04-16,766.51
2019-04-17,766.51
2019-04-18,766.5
2019-04-19,766.5
2019-04-20,766.5
2019-04-21,766.49
2019-04-22,766.49
2019-04-23,766.49
2019-04-24,766.48
2019-04-25,766.48
2019-04-26,766.48
2019-04-27,766.47
2019-04-28,766.47
2019-04-29,766.47
2019-04-30,766.46
2019-05-01,766.46
2019-05-02,766.46
2019-05-03,766.45
2019-05-04,766.45
2019-05-05,766.45
2019-05-06,766.44
2019-05-07,766.44
2019-05-08,766.44
2019-05-09,766.43
2019-05-10,766.43
2019-05-11,766.43
2019-05-12,766.42
2019-05-13,766.42
2019-05-14,766.42
2019-05-15,766.41
2019-05-16,766.41
2019-05-17,766.41
2019-05-18,766.4
2019-05-19,766.4
2019-05-20,766.4
2019-05-21,766.39
2019-05-22,766.39
2019-05-23,766.38
2019-05-24,766.38
2019-05-25,766.38
2019-05-26,766.37
2019-05-27,766.37
2019-05-28,766.37
2019-05-29,766.36
2019-05-30,766.36
2019-05-31,766.36
2019-06-01,766.35
2019-06-02,766.35
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-03,766.34
2019-06-04,766.34
2019-06-05,766.34
2019-06-06,766.33
2019-06-07,766.33
2019-06-08,766.32
2019-06-09,766.32
2019-06-10,766.32
2019-06-11,766.31
2019-06-12,766.31
2019-06-13,766.3
2019-06-14,766.3
2019-06-15,766.3
2019-06-16,766.29
2019-06-17,766.29
2019-06-18,766.29
2019-06-19,766.28
2019-06-20,766.28
2019-06-21,766.28
2019-06-22,766.27
2019-06-23,766.27
2019-06-24,766.27
2019-06-24,766.27
2019-06-24,766.27
2019-06-24,766.27
2019-06-24,766.27
2019-06-25,766.26
2019-06-26,766.26
2019-06-27,766.25
2019-06-28,766.25
2019-06-29,766.25
2019-06-30,766.24
2019-07-01,766.24
2019-07-02,766.24
2019-07-03,766.23
2019-07-04,766.23
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.22
2019-07-05,766.23
2019-07-06,766.23
2019-07-07,766.22
2019-07-08,766.22
2019-07-09,766.22
2019-07-10,766.21
2019-07-11,766.21
2019-07-12,766.21
2019-07-13,766.2
2019-07-14,766.2
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-15,766.19
2019-07-16,766.19
2019-07-17,766.19
2019-07-18,766.18
2019-07-19,766.18
2019-07-20,766.17
2019-07-21,766.17
2019-07-22,766.17
2019-07-23,766.16
2019-07-24,766.16
2019-07-25,766.15
2019-07-26,766.15
2019-07-27,766.15
2019-07-28,766.14
2019-07-29,766.14
2019-07-30,766.13
2019-07-31,766.13
2019-08-01,766.13
2019-08-02,766.12
2019-08-03,766.12
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-04,766.11
2019-08-05,766.11
2019-08-06,766.11
2019-08-07,766.1
2019-08-08,766.1
2019-08-09,766.1
2019-08-10,766.09
2019-08-11,766.09
2019-08-12,766.08
2019-08-13,766.08
2019-08-14,766.08
2019-08-15,766.07
2019-08-16,766.07
2019-08-17,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-18,766.06
2019-08-19,766.06
2019-08-20,766.05
2019-08-21,766.05
2019-08-22,766.04
2019-08-23,766.04
2019-08-24,766.04
2019-08-25,766.03
2019-08-26,766.03
2019-08-27,766.02
2019-08-28,766.02
2019-08-29,766.02
2019-08-30,766.01
2019-08-31,766.01
2019-09-01,766.0
2019-09-02,766.0
2019-09-03,766.0
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-04,765.99
2019-09-05,765.99
2019-09-06,765.98
2019-09-07,765.98
2019-09-08,765.98
2019-09-09,765.97
2019-09-10,765.97
2019-09-11,765.97
2019-09-12,765.96
2019-09-13,765.96
2019-09-14,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-15,765.95
2019-09-16,765.94
2019-09-17,765.94
2019-09-18,765.93
2019-09-19,765.93
2019-09-20,765.92
2019-09-21,765.92
2019-09-22,765.92
2019-09-23,765.91
2019-09-24,765.91
2019-09-25,765.9
2019-09-26,765.9
2019-09-27,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-09-28,765.89
2019-10-01,765.88
2019-10-02,765.87
2019-10-03,765.87
2019-10-04,765.86
2019-10-05,765.86
2019-10-06,765.86
2019-10-07,765.85
2019-10-08,765.85
2019-10-09,765.84
2019-10-10,765.84
2019-10-11,765.84
2019-10-12,765.83
2019-10-13,765.83
2019-10-14,765.83
2019-10-15,765.82
2019-10-16,765.82
2019-10-17,765.81
2019-10-18,765.81
2019-10-19,765.8
2019-10-20,765.8
2019-10-21,765.8
2019-10-21,765.8
2019-10-21,765.8
2019-10-21,765.8
2019-10-21,765.8
2019-10-21,765.8
2019-10-21,765.8
2019-10-22,765.79
2019-10-23,765.79
2019-10-24,765.78
2019-10-25,765.78
2019-10-26,765.78
2019-10-27,765.77
2019-10-28,765.77
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-29,765.76
2019-10-30,765.76
2019-10-31,765.76
2019-11-01,765.75
2019-11-02,765.75
2019-11-03,765.75
2019-11-04,765.74
2019-11-05,765.74
2019-11-06,765.74
2019-11-07,765.73
2019-11-08,765.73
2019-11-09,765.73
2019-11-10,765.72
2019-11-11,765.72
2019-11-12,765.72
2019-11-13,765.71
2019-11-14,765.71
2019-11-15,765.71
2019-11-16,765.7
2019-11-17,765.7
2019-11-18,765.69
2019-11-19,765.69
2019-11-20,765.69
2019-11-21,765.68
2019-11-22,765.68
2019-11-23,765.68
2019-11-24,765.67
2019-11-25,765.67
2019-11-26,765.67
2019-11-27,765.67
2019-11-28,765.66
2019-11-29,765.66
2019-11-30,765.66
2019-12-01,765.66
2019-12-02,765.65
2019-12-03,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-04,765.65
2019-12-05,765.65
2019-12-06,765.65
2019-12-07,765.65
2019-12-08,765.64
2019-12-09,765.64
2019-12-10,765.64
2019-12-11,765.64
2019-12-12,765.64
2019-12-13,765.64
2019-12-14,765.64
2019-12-15,765.65
2019-12-16,765.66
2019-12-17,765.66
2019-12-18,765.66
2019-12-19,765.66
2019-12-20,765.67
2019-12-21,765.67
2019-12-22,765.67
2019-12-23,765.68
2019-12-24,765.69
2019-12-25,765.69
2019-12-26,765.7
2019-12-27,765.71
2019-12-28,765.71
2019-12-29,765.72
2019-12-30,765.72
2019-12-31,765.73
2020-01-01,765.73
2020-01-02,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-03,765.73
2020-01-04,765.74
2020-01-05,765.74
2020-01-06,765.74
2020-01-07,765.74
2020-01-08,765.74
2020-01-09,765.74
2020-01-10,765.74
2020-01-11,765.74
2020-01-12,765.74
2020-01-13,765.74
2020-01-14,765.74
2020-01-15,765.74
2020-01-16,765.73
2020-01-17,765.73
2020-01-18,765.73
2020-01-19,765.73
2020-01-20,765.73
2020-01-21,765.72
2020-01-22,765.72
2020-01-23,765.72
2020-01-24,765.72
2020-01-25,765.72
2020-01-26,765.71
2020-01-27,765.71
2020-01-28,765.71
2020-01-29,765.71
2020-01-30,765.71
2020-01-31,765.71
2020-02-01,765.69
2020-02-02,765.69
2020-02-03,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-04,765.69
2020-02-05,765.69
2020-02-06,765.69
2020-02-07,765.7
2020-02-08,765.7
2020-02-09,765.7
2020-02-10,765.7
2020-02-11,765.7
2020-02-12,765.7
2020-02-13,765.7
2020-02-14,765.7
2020-02-15,765.71
2020-02-16,765.71
2020-02-17,765.71
2020-02-18,765.71
2020-02-19,765.71
2020-02-20,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-21,765.71
2020-02-22,765.72
2020-02-23,765.72
2020-02-24,765.72
2020-02-25,765.72
2020-02-26,765.72
2020-02-27,765.72
2020-02-28,765.73
2020-02-29,765.73
2020-03-01,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-02,765.73
2020-03-03,765.74
2020-03-04,765.74
2020-03-05,765.74
2020-03-06,765.75
2020-03-07,765.75
2020-03-08,765.76
2020-03-09,765.76
2020-03-10,765.76
2020-03-11,765.77
2020-03-12,765.77
2020-03-13,765.78
2020-03-14,765.78
2020-03-15,765.79
2020-03-16,765.79
2020-03-17,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-18,765.79
2020-03-19,765.8
2020-03-20,765.8
2020-03-21,765.81
2020-03-22,765.81
2020-03-23,765.82
2020-03-24,765.82
2020-03-25,765.82
2020-03-26,765.82
2020-03-27,765.83
2020-03-28,765.83
2020-03-29,765.83
2020-03-30,765.83
2020-03-31,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-01,765.83
2020-04-02,765.84
2020-04-03,765.84
2020-04-04,765.84
2020-04-05,765.84
2020-04-06,765.85
2020-04-07,765.85
2020-04-08,765.85
2020-04-09,765.85
2020-04-10,765.85
2020-04-11,765.85
2020-04-12,765.85
2020-04-13,765.85
2020-04-14,765.85
2020-04-15,765.86
2020-04-16,765.86
2020-04-17,765.86
2020-04-18,765.86
2020-04-19,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-20,765.86
2020-04-21,765.86
2020-04-22,765.86
2020-04-23,765.87
2020-04-24,765.87
2020-04-25,765.87
2020-04-26,765.87
2020-04-27,765.88
2020-04-28,765.88
2020-04-29,765.88
2020-04-30,765.88
2020-05-01,765.89
2020-05-02,765.89
2020-05-03,765.9
2020-05-04,765.91
2020-05-05,765.94
2020-05-06,765.95
2020-05-07,765.96
2020-05-08,765.97
2020-05-09,765.98
2020-05-10,765.99
2020-05-11,766.0
2020-05-12,766.01
2020-05-13,766.01
2020-05-14,766.02
2020-05-15,766.03
2020-05-16,766.03
2020-05-17,766.04
2020-05-18,766.04
2020-05-19,766.05
2020-05-20,766.05
2020-05-21,766.06
2020-05-22,766.06
2020-05-23,766.06
2020-05-24,766.07
2020-05-25,766.07
2020-05-26,766.07
2020-05-27,766.07
2020-05-28,766.07
2020-05-29,766.08
2020-05-30,766.08
2020-05-31,766.08
2020-06-01,766.08
2020-06-02,766.08
2020-06-03,766.09
2020-06-04,766.09
2020-06-05,766.09
2020-06-06,766.09
2020-06-07,766.09
2020-06-08,766.1
2020-06-09,766.1
2020-06-10,766.1
2020-06-11,766.1
2020-06-12,766.1
2020-06-13,766.11
2020-06-14,766.11
2020-06-15,766.11
2020-06-16,766.11
2020-06-17,766.12
2020-06-18,766.12
2020-06-19,766.12
2020-06-20,766.12
2020-06-21,766.12
2020-06-22,766.12
2020-06-23,766.13
2020-06-24,766.13
2020-06-25,766.13
2020-06-26,766.13
2020-06-27,766.13
2020-06-28,766.13
2020-06-29,766.13
2020-06-30,766.13
2020-07-01,766.13
2020-07-02,766.13
2020-07-03,766.13
2020-07-04,766.13
2020-07-05,766.13
2020-07-06,766.13
2020-07-07,766.13
2020-07-08,766.13
2020-07-09,766.13
2020-07-10,766.13
2020-07-11,766.13
2020-07-12,766.13
2020-07-13,766.13
2020-07-14,766.13
2020-07-15,766.13
2020-07-16,766.13
2020-07-17,766.13
2020-07-18,766.13
2020-07-19,766.13
2020-07-20,766.13
2020-07-21,766.13
2020-07-22,766.13
2020-07-23,766.13
2020-07-24,766.13
2020-07-25,766.12
2020-07-26,766.12
2020-07-27,766.12
2020-07-28,766.12
2020-07-29,766.12
2020-07-30,766.12
2020-07-31,766.12
2020-08-01,766.12
2020-08-02,766.11
2020-08-03,766.11
2020-08-04,766.11
2020-08-05,766.11
2020-08-06,766.11
2020-08-07,766.11
2020-08-08,766.11
2020-08-09,766.1
2020-08-10,766.1
2020-08-11,766.1
2020-08-12,766.1
2020-08-13,766.1
2020-08-14,766.1
2020-08-15,766.09
2020-08-16,766.09
2020-08-17,766.09
2020-08-18,766.09
2020-08-19,766.09
2020-08-20,766.09
2020-08-21,766.08
2020-08-22,766.08
2020-08-23,766.08
2020-08-24,766.08
2020-08-25,766.08
2020-08-26,766.07
2020-08-27,766.07
2020-08-28,766.07
2020-08-29,766.07
2020-08-30,766.07
2020-08-31,766.06
2020-09-01,766.06
2020-09-02,766.06
2020-09-03,766.05
2020-09-04,766.05
2020-09-05,766.05
2020-09-06,766.05
2020-09-07,766.04
2020-09-08,766.04
2020-09-09,766.04
2020-09-10,766.04
2020-09-11,766.03
2020-09-12,766.03
2020-09-13,766.03
2020-09-14,766.02
2020-09-15,766.02
2020-09-16,766.02
2020-09-17,766.02
2020-09-18,766.01
2020-09-19,766.01
2020-09-20,766.01
2020-09-21,766.0
2020-09-22,766.0
2020-09-23,766.0
2020-09-24,766.0
2020-09-25,765.99
2020-09-26,765.99
2020-09-27,765.99
2020-09-28,765.98
2020-09-29,765.98
2020-09-30,765.98
2020-10-01,765.98
2020-10-02,765.98
2020-10-03,765.97
2020-10-04,765.97
2020-10-05,765.97
2020-10-06,765.96
2020-10-07,765.96
2020-10-08,765.96
2020-10-09,765.95
2020-10-10,765.95
2020-10-11,765.95
2020-10-12,765.95
2020-10-13,765.94
2020-10-14,765.94
2020-10-15,765.94
2020-10-16,765.93
2020-10-17,765.93
2020-10-18,765.93
2020-10-19,765.93
2020-10-20,765.92
2020-10-21,765.92
2020-10-22,765.92
2020-10-23,765.92
2020-10-24,765.91
2020-10-25,765.91
2020-10-26,765.91
2020-10-27,765.91
2020-10-28,765.91
2020-10-29,765.9
2020-10-30,765.9
2020-10-31,765.9
2020-11-01,765.89
2020-11-02,765.89
2020-11-03,765.89
2020-11-04,765.89
2020-11-05,765.88
2020-11-06,765.88
2020-11-07,765.88
2020-11-08,765.88
2020-11-09,765.87
2020-11-10,765.87
2020-11-11,765.87
2020-11-12,765.87
2020-11-13,765.86
2020-11-14,765.86
2020-11-15,765.86
2020-11-16,765.85
2020-11-17,765.85
2020-11-18,765.85
2020-11-19,765.84
2020-11-20,765.84
2020-11-21,765.83
2020-11-22,765.83
2020-11-23,765.83
2020-11-24,765.83
2020-11-25,765.82
2020-11-26,765.82
2020-11-27,765.82
2020-11-28,765.81
2020-11-29,765.81
2020-11-30,765.8
2020-12-01,765.8
2020-12-02,765.8
2020-12-03,765.8
2020-12-04,765.79
2020-12-05,765.79
2020-12-06,765.79
2020-12-07,765.79
2020-12-08,765.78
2020-12-09,765.78
2020-12-10,765.78
2020-12-11,765.78
2020-12-12,765.78
2020-12-13,765.78
2020-12-14,765.79
2020-12-15,765.79
2020-12-16,765.8
2020-12-17,765.8
2020-12-18,765.8
2020-12-19,765.8
2020-12-20,765.8
2020-12-21,765.8
2020-12-22,765.8
2020-12-23,765.8
2020-12-24,765.8
2020-12-25,765.8
2020-12-26,765.8
2020-12-27,765.81
2020-12-28,765.81
2020-12-29,765.81
2020-12-30,765.81
2020-12-31,765.81
2021-01-01,765.81
2021-01-02,765.81
2021-01-03,765.81
2021-01-04,765.81
2021-01-05,765.81
2021-01-06,765.81
2021-01-07,765.81
2021-01-08,765.81
2021-01-09,765.81
2021-01-10,765.81
2021-01-11,765.81
2021-01-12,765.81
2021-01-13,765.81
2021-01-14,765.81
2021-01-15,765.82
2021-01-16,765.84
2021-01-17,765.86
2021-01-18,765.87
2021-01-19,765.89
2021-01-20,765.91
2021-01-21,765.92
2021-01-22,765.93
2021-01-23,765.94
2021-01-24,765.95
2021-01-25,765.96
2021-01-26,765.97
2021-01-27,765.98
2021-01-28,765.99
2021-01-29,766.0
2021-01-30,766.01
2021-01-31,766.03
2021-02-01,766.04
2021-02-02,766.06
2021-02-03,766.07
2021-02-04,766.09
2021-02-05,766.11
2021-02-06,766.13
2021-02-07,766.14
2021-02-08,766.16
2021-02-09,766.17
2021-02-10,766.18
2021-02-11,766.2
2021-02-12,766.21
2021-02-13,766.23
2021-02-14,766.24
2021-02-15,766.25
2021-02-16,766.26
2021-02-17,766.27
2021-02-18,766.29
2021-02-19,766.3
2021-02-20,766.3
2021-02-21,766.31
2021-02-22,766.32
2021-02-23,766.33
2021-02-24,766.33
2021-02-25,766.34
2021-02-26,766.35
2021-02-27,766.35
2021-02-28,766.36
2021-03-01,766.36
2021-03-02,766.37
2021-03-03,766.37
2021-03-04,766.38
2021-03-05,766.39
2021-03-06,766.39
2021-03-07,766.39
2021-03-08,766.4
2021-03-09,766.41
2021-03-10,766.41
2021-03-11,766.42
2021-03-12,766.42
2021-03-13,766.43
2021-03-14,766.43
2021-03-15,766.44
2021-03-16,766.44
2021-03-17,766.45
2021-03-18,766.46
2021-03-19,766.47
2021-03-20,766.47
2021-03-21,766.48
2021-03-22,766.49
2021-03-23,766.5
2021-03-24,766.51
2021-03-25,766.52
2021-03-26,766.52
2021-03-27,766.53
2021-03-28,766.54
2021-03-29,766.54
2021-03-30,766.55
2021-03-31,766.56
2021-04-01,766.56
2021-04-02,766.57
2021-04-03,766.6
2021-04-04,766.61
2021-04-05,766.61
2021-04-06,766.62
2021-04-07,766.62
2021-04-08,766.63
2021-04-09,766.63
2021-04-10,766.64
2021-04-11,766.64
2021-04-12,766.64
2021-04-13,766.65
2021-04-14,766.65
2021-04-15,766.65
2021-04-16,766.66
2021-04-17,766.66
2021-04-18,766.67
2021-04-19,766.67
2021-04-20,766.67
2021-04-21,766.68
2021-04-22,766.68
2021-04-23,766.68
2021-04-24,766.68
2021-04-25,766.69
2021-04-26,766.69
2021-04-27,766.7
2021-04-28,766.7
2021-04-29,766.7
2021-04-30,766.7
2021-05-01,766.71
2021-05-02,766.71
2021-05-03,766.71
2021-05-04,766.71
2021-05-05,766.72
2021-05-06,766.72
2021-05-07,766.72
2021-05-08,766.72
2021-05-09,766.73
2021-05-10,766.73
2021-05-11,766.73
