date,value
2010-09-10,53.76
2010-09-11,53.77
2010-09-12,53.76
2010-09-13,53.73
2010-09-14,53.74
2010-09-15,53.73
2010-09-16,53.71
2010-09-17,53.69
2010-09-18,53.68
2010-09-19,53.67
2010-09-20,53.71
2010-09-21,53.7
2010-09-22,53.66
2010-09-23,53.61
2010-09-24,53.61
2010-09-25,53.59
2010-09-26,53.58
2010-09-27,53.57
2010-09-28,53.56
2010-09-29,53.54
2010-09-30,53.54
2010-10-01,53.53
2010-10-02,53.52
2010-10-03,53.52
2010-10-04,53.48
2010-10-05,53.47
2010-10-06,53.46
2010-10-07,53.45
2010-10-08,53.44
2010-10-09,53.43
2010-10-10,53.43
2010-10-11,53.41
2010-10-12,53.4
2010-10-13,53.39
2010-10-14,53.38
2010-10-15,53.36
2010-10-16,53.35
2010-10-17,53.33
2010-10-18,53.32
2010-10-19,53.32
2010-10-20,53.3
2010-10-21,53.29
2010-10-22,53.29
2010-10-23,53.27
2010-10-24,53.26
2010-10-25,53.24
2010-10-26,53.23
2010-10-27,53.23
2010-10-28,53.22
2010-10-29,53.21
2010-10-30,53.2
2010-10-31,53.19
2010-11-01,53.16
2010-11-02,53.15
2010-11-03,53.14
2010-11-04,53.13
2010-11-05,53.13
2010-11-06,53.12
2010-11-07,53.11
2010-11-08,53.12
2010-11-09,53.1
2010-11-10,53.1
2010-11-11,53.08
2010-11-12,53.06
2010-11-13,53.06
2010-11-14,53.05
2010-11-15,53.06
2010-11-16,53.04
2010-11-17,53.04
2010-11-18,53.03
2010-11-19,53.03
2010-11-20,53.05
2010-11-21,53.03
2010-11-22,53.02
2010-11-23,53.02
2010-11-24,53.0
2010-11-25,53.0
2010-11-26,53.02
2010-11-27,53.06
2010-11-28,53.03
2010-11-29,52.99
2010-11-30,52.97
2010-12-01,52.96
2010-12-02,52.96
2010-12-03,52.95
2010-12-04,52.94
2010-12-05,52.93
2010-12-06,52.93
2010-12-07,52.94
2010-12-08,52.96
2010-12-09,52.99
2010-12-10,53.0
2010-12-11,53.02
2010-12-12,53.03
2010-12-13,53.04
2010-12-14,53.04
2010-12-15,53.02
2010-12-16,53.03
2010-12-17,53.03
2010-12-18,53.04
2010-12-19,53.04
2010-12-20,53.09
2010-12-21,53.14
2010-12-22,53.2
2010-12-23,53.26
2010-12-24,53.33
2010-12-25,53.35
2010-12-26,53.39
2010-12-27,53.43
2010-12-28,53.45
2010-12-29,53.49
2010-12-30,53.5
2010-12-31,53.54
2011-01-01,53.55
2011-01-02,53.56
2011-01-03,53.56
2011-01-04,53.55
2011-01-05,53.57
2011-01-06,53.6
2011-01-07,53.66
2011-01-08,53.73
2011-01-09,53.76
2011-01-10,53.83
2011-01-11,53.89
2011-01-12,53.96
2011-01-13,54.03
2011-01-14,54.08
2011-01-15,54.12
2011-01-16,54.15
2011-01-17,54.17
2011-01-18,54.19
2011-01-19,54.2
2011-01-20,54.21
2011-01-21,54.23
2011-01-22,54.23
2011-01-23,54.24
2011-01-24,54.26
2011-01-25,54.25
2011-01-26,54.26
2011-01-27,54.28
2011-01-28,54.33
2011-01-29,54.36
2011-01-30,54.39
2011-01-31,54.4
2011-02-01,54.4
2011-02-02,54.42
2011-02-03,54.45
2011-02-04,54.48
2011-02-05,54.54
2011-02-06,54.55
2011-02-07,54.56
2011-02-08,54.57
2011-02-09,54.58
2011-02-10,54.58
2011-02-11,54.58
2011-02-12,54.56
2011-02-13,54.58
2011-02-14,54.58
2011-02-15,54.58
2011-02-16,54.57
2011-02-17,54.57
2011-02-18,54.55
2011-02-19,54.54
2011-02-20,54.53
2011-02-21,54.55
2011-02-22,54.58
2011-02-23,54.6
2011-02-24,54.62
2011-02-25,54.64
2011-02-26,54.68
2011-02-27,54.68
2011-02-28,54.69
2011-03-01,54.71
2011-03-02,54.7
2011-03-03,54.71
2011-03-04,54.71
2011-03-05,54.71
2011-03-06,54.73
2011-03-07,54.71
2011-03-08,54.71
2011-03-09,54.7
2011-03-10,54.67
2011-03-11,54.68
2011-03-12,54.7
2011-03-13,54.68
2011-03-14,54.67
2011-03-15,54.67
2011-03-16,54.65
2011-03-17,54.62
2011-03-18,54.6
2011-03-19,54.59
2011-03-20,54.58
2011-03-21,54.57
2011-03-22,54.56
2011-03-23,54.55
2011-03-24,54.55
2011-03-25,54.55
2011-03-26,54.54
2011-03-27,54.53
2011-03-28,54.51
2011-03-29,54.52
2011-03-30,54.48
2011-03-31,54.45
2011-04-01,54.45
2011-04-02,54.46
2011-04-03,54.45
2011-04-04,54.43
2011-04-05,54.45
2011-04-06,54.42
2011-04-07,54.4
2011-04-08,54.39
2011-04-09,54.41
2011-04-10,54.39
2011-04-11,54.36
2011-04-12,54.34
2011-04-13,54.34
2011-04-14,54.34
2011-04-15,54.31
2011-04-16,54.3
2011-04-17,54.33
2011-04-18,54.29
2011-04-19,54.28
2011-04-20,54.26
2011-04-21,54.26
2011-04-22,54.25
2011-04-23,54.22
2011-04-24,54.2
2011-04-25,54.2
2011-04-26,54.2
2011-04-27,54.19
2011-04-28,54.15
2011-04-29,54.14
2011-04-30,54.13
2011-05-01,54.12
2011-05-02,54.11
2011-05-03,54.08
2011-05-04,54.06
2011-05-05,54.05
2011-05-06,54.05
2011-05-07,54.06
2011-05-08,54.05
2011-05-09,54.03
2011-05-10,54.01
2011-05-11,54.01
2011-05-12,53.99
2011-05-13,53.98
2011-05-14,53.97
2011-05-15,53.95
2011-05-16,53.93
2011-05-17,53.94
2011-05-18,53.92
2011-05-19,53.91
2011-05-20,53.9
2011-05-21,53.89
2011-05-22,53.88
2011-05-23,53.87
2011-05-24,53.86
2011-05-25,53.85
2011-05-26,54.05
2011-05-27,53.91
2011-05-28,53.8
2011-05-29,53.76
2011-05-30,53.74
2011-05-31,53.72
2011-06-01,53.7
2011-06-02,53.7
2011-06-03,53.7
2011-06-04,53.69
2011-06-05,53.69
2011-06-06,53.67
2011-06-07,53.65
2011-06-08,53.64
2011-06-09,53.63
2011-06-10,53.6
2011-06-11,53.59
2011-06-12,53.58
2011-06-13,53.56
2011-06-14,53.55
2011-06-15,53.54
2011-06-16,53.52
2011-06-17,53.54
2011-06-18,53.5
2011-06-19,53.48
2011-06-20,53.46
2011-06-21,53.45
2011-06-22,53.44
2011-06-23,53.42
2011-06-24,53.41
2011-06-25,53.4
2011-06-26,53.4
2011-06-27,53.39
2011-06-28,53.36
2011-06-29,53.35
2011-06-30,53.35
2011-07-01,53.34
2011-07-02,53.33
2011-07-03,53.32
2011-07-04,53.3
2011-07-05,53.31
2011-07-06,53.28
2011-07-07,53.26
2011-07-08,53.26
2011-07-09,53.24
2011-07-10,53.23
2011-07-11,53.22
2011-07-12,53.21
2011-07-13,53.19
2011-07-14,53.18
2011-07-15,53.17
2011-07-16,53.16
2011-07-17,53.15
2011-07-18,53.14
2011-07-19,53.12
2011-07-20,53.11
2011-07-21,53.1
2011-07-22,53.09
2011-07-23,53.09
2011-07-24,53.09
2011-07-25,53.07
2011-07-26,53.06
2011-07-27,53.04
2011-07-28,53.03
2011-07-29,53.02
2011-07-30,53.01
2011-07-31,53.0
2011-08-01,52.99
2011-08-02,52.98
2011-08-03,52.96
2011-08-04,53.03
2011-08-05,52.99
2011-08-06,52.95
2011-08-07,52.95
2011-08-08,52.94
2011-08-09,52.91
2011-08-10,52.9
2011-08-11,52.89
2011-08-12,52.88
2011-08-13,52.88
2011-08-14,52.87
2011-08-15,52.85
2011-08-16,52.84
2011-08-17,52.84
2011-08-18,52.83
2011-08-19,52.82
2011-08-20,52.81
2011-08-21,52.8
2011-08-22,52.81
2011-08-23,52.83
2011-08-24,52.78
2011-08-25,52.77
2011-08-26,52.76
2011-08-27,52.75
2011-08-28,52.74
2011-08-29,52.73
2011-08-30,52.73
2011-08-31,52.72
2011-09-01,52.71
2011-09-02,52.69
2011-09-03,52.69
2011-09-04,52.67
2011-09-05,52.67
2011-09-06,52.66
2011-09-07,52.65
2011-09-08,52.65
2011-09-09,52.65
2011-09-10,52.64
2011-09-11,52.62
2011-09-12,52.62
2011-09-13,52.62
2011-09-14,52.6
2011-09-15,52.59
2011-09-16,52.58
2011-09-17,52.58
2011-09-18,52.57
2011-09-19,52.56
2011-09-20,52.56
2011-09-21,52.55
2011-09-22,52.54
2011-09-23,52.53
2011-09-24,52.52
2011-09-25,52.51
2011-09-26,52.5
2011-09-27,52.5
2011-09-28,52.5
2011-09-29,52.5
2011-09-30,52.49
2011-10-01,52.47
2011-10-02,52.46
2011-10-03,52.46
2011-10-04,52.45
2011-10-05,52.44
2011-10-06,52.43
2011-10-07,52.42
2011-10-08,52.41
2011-10-09,52.41
2011-10-10,52.39
2011-10-11,52.39
2011-10-12,52.38
2011-10-13,52.37
2011-10-14,52.37
2011-10-15,52.36
2011-10-16,52.35
2011-10-17,52.35
2011-10-18,52.34
2011-10-19,52.34
2011-10-20,52.33
2011-10-21,52.33
2011-10-22,52.31
2011-10-23,52.31
2011-10-24,52.31
2011-10-25,52.3
2011-10-26,52.29
2011-10-27,52.29
2011-10-28,52.28
2011-10-29,52.29
2011-10-30,52.29
2011-10-31,52.26
2011-11-01,52.25
2011-11-02,52.24
2011-11-03,52.24
2011-11-04,52.24
2011-11-05,52.23
2011-11-06,52.22
2011-11-07,52.21
2011-11-08,52.21
2011-11-09,52.2
2011-11-10,52.2
2011-11-11,52.2
2011-11-12,52.19
2011-11-13,52.2
2011-11-14,52.18
2011-11-15,52.18
2011-11-16,52.18
2011-11-17,52.18
2011-11-18,52.16
2011-11-19,52.16
2011-11-20,52.16
2011-11-21,52.15
2011-11-22,52.14
2011-11-23,52.14
2011-11-24,52.13
2011-11-25,52.13
2011-11-26,52.12
2011-11-27,52.11
2011-11-28,52.1
2011-11-29,52.09
2011-11-30,52.09
2011-12-01,52.08
2011-12-02,52.07
2011-12-03,52.06
2011-12-04,52.06
2011-12-05,52.06
2011-12-06,52.05
2011-12-07,52.05
2011-12-08,52.05
2011-12-09,52.05
2011-12-10,52.05
2011-12-11,52.04
2011-12-12,52.04
2011-12-13,52.03
2011-12-14,52.03
2011-12-15,52.03
2011-12-16,52.06
2011-12-17,52.16
2011-12-18,52.2
2011-12-19,52.23
2011-12-20,52.26
2011-12-21,52.29
2011-12-22,52.32
2011-12-23,52.38
2011-12-24,52.36
2011-12-25,52.39
2011-12-26,52.47
2011-12-27,52.43
2011-12-28,52.44
2011-12-29,52.46
2011-12-30,52.47
2011-12-31,52.49
2012-01-01,52.51
2012-01-02,52.54
2012-01-03,52.6
2012-01-04,52.66
2012-01-05,52.84
2012-01-06,52.84
2012-01-07,52.84
2012-01-08,52.87
2012-01-09,52.91
2012-01-10,52.94
2012-01-11,52.96
2012-01-12,52.97
2012-01-13,53.01
2012-01-14,53.03
2012-01-15,53.04
2012-01-16,53.05
2012-01-17,53.05
2012-01-18,53.06
2012-01-19,53.08
2012-01-20,53.1
2012-01-21,53.12
2012-01-22,53.13
2012-01-23,53.17
2012-01-24,53.14
2012-01-25,53.15
2012-01-26,53.15
2012-01-27,53.15
2012-01-28,53.16
2012-01-29,53.17
2012-01-30,53.17
2012-01-31,53.2
2012-02-01,53.2
2012-02-02,53.21
2012-02-03,53.2
2012-02-04,53.21
2012-02-05,53.21
2012-02-06,53.2
2012-02-07,53.2
2012-02-08,53.19
2012-02-09,53.19
2012-02-10,53.2
2012-02-11,53.21
2012-02-12,53.21
2012-02-13,53.24
2012-02-14,53.21
2012-02-15,53.2
2012-02-16,53.21
2012-02-17,53.22
2012-02-18,53.24
2012-02-19,53.22
2012-02-20,53.21
2012-02-21,53.22
2012-02-22,53.22
2012-02-23,53.23
2012-02-24,53.23
2012-02-25,53.24
2012-02-26,53.24
2012-02-27,53.24
2012-02-28,53.25
2012-02-29,53.29
2012-03-01,53.38
2012-03-02,53.23
2012-03-03,53.23
2012-03-04,53.22
2012-03-05,53.2
2012-03-06,53.2
2012-03-07,53.21
2012-03-08,53.19
2012-03-09,53.19
2012-03-10,53.19
2012-03-11,53.22
2012-03-12,53.25
2012-03-13,53.22
2012-03-14,53.23
2012-03-15,53.2
2012-03-16,53.19
2012-03-17,53.18
2012-03-18,53.17
2012-03-19,53.15
2012-03-20,53.14
2012-03-21,53.19
2012-03-22,53.15
2012-03-23,53.14
2012-03-24,53.13
2012-03-25,53.13
2012-03-26,53.22
2012-03-27,53.21
2012-03-28,53.11
2012-03-29,53.1
2012-03-30,53.09
2012-03-31,53.09
2012-04-01,53.09
2012-04-02,53.1
2012-04-03,53.09
2012-04-04,53.08
2012-04-05,53.08
2012-04-06,53.08
2012-04-07,53.07
2012-04-08,53.2
2012-04-09,53.35
2012-04-10,53.2
2012-04-11,53.17
2012-04-12,53.05
2012-04-13,53.03
2012-04-14,53.02
2012-04-15,53.0
2012-04-16,53.0
2012-04-17,53.02
2012-04-18,53.01
2012-04-19,53.0
2012-04-20,52.98
2012-04-21,52.97
2012-04-22,52.96
2012-04-23,52.96
2012-04-24,52.96
2012-04-25,52.98
2012-04-26,52.97
2012-04-27,53.14
2012-04-28,53.14
2012-04-29,53.14
2012-04-30,53.15
2012-05-01,53.21
2012-05-02,53.25
2012-05-03,53.29
2012-05-04,53.3
2012-05-05,53.31
2012-05-06,53.33
2012-05-07,53.36
2012-05-08,53.44
2012-05-09,53.41
2012-05-10,53.41
2012-05-11,53.48
2012-05-12,53.54
2012-05-13,53.46
2012-05-14,53.46
2012-05-15,53.46
2012-05-16,53.47
2012-05-17,53.5
2012-05-18,53.52
2012-05-19,53.54
2012-05-20,53.57
2012-05-21,53.6
2012-05-22,53.65
2012-05-23,53.72
2012-05-24,53.86
2012-05-25,53.76
2012-05-26,53.65
2012-05-27,53.63
2012-05-28,53.62
2012-05-29,53.61
2012-05-30,53.6
2012-05-31,53.61
2012-06-01,53.72
2012-06-02,53.75
2012-06-03,53.69
2012-06-04,53.62
2012-06-05,53.61
2012-06-06,53.6
2012-06-07,53.59
2012-06-08,53.58
2012-06-09,53.57
2012-06-10,53.57
2012-06-11,53.56
2012-06-12,53.52
2012-06-13,53.5
2012-06-14,53.5
2012-06-15,53.5
2012-06-16,53.46
2012-06-17,53.49
2012-06-18,53.46
2012-06-19,53.42
2012-06-20,53.42
2012-06-21,53.42
2012-06-22,53.4
2012-06-23,53.39
2012-06-24,53.42
2012-06-25,53.39
2012-06-26,53.48
2012-06-27,53.44
2012-06-28,53.41
2012-06-29,53.37
2012-06-30,53.36
2012-07-01,53.34
2012-07-02,53.31
2012-07-03,53.31
2012-07-04,53.32
2012-07-05,53.31
2012-07-06,53.3
2012-07-07,53.29
2012-07-08,53.28
2012-07-09,53.29
2012-07-10,53.25
2012-07-11,53.23
2012-07-12,53.23
2012-07-13,53.24
2012-07-14,53.22
2012-07-15,53.21
2012-07-16,53.19
2012-07-17,53.27
2012-07-18,53.17
2012-07-19,53.17
2012-07-20,53.16
2012-07-21,53.17
2012-07-22,53.17
2012-07-23,53.13
2012-07-24,53.13
2012-07-25,53.12
2012-07-26,53.12
2012-07-27,53.12
2012-07-28,53.09
2012-07-29,53.08
2012-07-30,53.1
2012-07-31,53.07
2012-08-01,53.06
2012-08-02,53.12
2012-08-03,53.14
2012-08-04,53.02
2012-08-05,53.0
2012-08-06,52.99
2012-08-07,52.97
2012-08-08,52.96
2012-08-09,52.95
2012-08-10,53.12
2012-08-11,53.0
2012-08-12,52.99
2012-08-13,52.92
2012-08-14,52.91
2012-08-15,52.9
2012-08-16,52.9
2012-08-17,53.05
2012-08-18,53.01
2012-08-19,52.88
2012-08-20,52.87
2012-08-21,52.85
2012-08-22,52.96
2012-08-23,52.96
2012-08-24,52.81
2012-08-25,52.79
2012-08-26,52.83
2012-08-27,52.8
2012-08-28,52.79
2012-08-29,52.81
2012-08-30,52.74
2012-08-31,52.77
2012-09-01,52.73
2012-09-02,52.72
2012-09-03,52.71
2012-09-04,52.73
2012-09-05,52.71
2012-09-06,52.72
2012-09-07,52.71
2012-09-08,52.77
2012-09-09,52.65
2012-09-10,52.63
2012-09-11,52.65
2012-09-12,52.62
2012-09-13,52.61
2012-09-14,52.59
2012-09-15,52.6
2012-09-16,52.58
2012-09-17,52.55
2012-09-18,52.55
2012-09-19,52.55
2012-09-20,52.59
2012-09-21,52.55
2012-09-22,52.52
2012-09-23,52.52
2012-09-24,52.52
2012-09-25,52.52
2012-09-26,52.52
2012-09-27,52.47
2012-09-28,52.47
2012-09-29,52.45
2012-09-30,52.46
2012-10-01,52.46
2012-10-02,52.45
2012-10-03,52.41
2012-10-04,52.43
2012-10-05,52.76
2012-10-06,52.51
2012-10-07,52.37
2012-10-08,52.36
2012-10-09,52.39
2012-10-10,52.36
2012-10-11,52.36
2012-10-12,52.34
2012-10-13,52.35
2012-10-14,52.34
2012-10-15,52.37
2012-10-16,52.37
2012-10-17,52.41
2012-10-18,52.42
2012-10-19,52.52
2012-10-20,52.68
2012-10-21,52.82
2012-10-22,53.02
2012-10-23,53.19
2012-10-24,53.31
2012-10-25,53.42
2012-10-26,53.56
2012-10-27,53.61
2012-10-28,53.64
2012-10-29,53.69
2012-10-30,53.72
2012-10-31,53.74
2012-11-01,53.75
2012-11-02,53.8
2012-11-03,53.89
2012-11-04,54.0
2012-11-05,54.12
2012-11-06,54.19
2012-11-07,54.31
2012-11-08,54.45
2012-11-09,54.52
2012-11-10,54.57
2012-11-11,54.57
2012-11-12,54.56
2012-11-13,54.6
2012-11-14,54.64
2012-11-15,54.62
2012-11-16,54.65
2012-11-17,54.71
2012-11-18,54.68
2012-11-19,54.71
2012-11-20,54.75
2012-11-21,54.72
2012-11-22,54.72
2012-11-23,54.75
2012-11-24,54.73
2012-11-25,54.79
2012-11-26,54.77
2012-11-27,54.74
2012-11-28,54.72
2012-11-29,54.7
2012-11-30,54.69
2012-12-01,54.67
2012-12-02,54.68
2012-12-03,54.69
2012-12-04,54.74
2012-12-05,54.75
2012-12-06,54.73
2012-12-07,54.77
2012-12-08,54.76
2012-12-09,54.79
2012-12-10,54.84
2012-12-11,54.81
2012-12-12,54.83
2012-12-13,54.88
2012-12-14,55.07
2012-12-15,55.09
2012-12-16,55.19
2012-12-17,55.35
2012-12-18,55.47
2012-12-19,55.53
2012-12-20,55.66
2012-12-21,55.75
2012-12-22,55.91
2012-12-23,56.01
2012-12-24,56.19
2012-12-25,56.22
2012-12-26,56.24
2012-12-27,56.32
2012-12-28,56.37
2012-12-29,56.45
2012-12-30,56.5
2012-12-31,56.59
2013-01-01,56.64
2013-01-02,56.63
2013-01-03,56.71
2013-01-04,56.76
2013-01-05,56.75
2013-01-06,56.85
2013-01-07,56.82
2013-01-08,56.77
2013-01-09,56.79
2013-01-10,56.82
2013-01-11,56.74
2013-01-12,56.79
2013-01-13,56.75
2013-01-14,56.76
2013-01-15,56.77
2013-01-16,56.77
2013-01-17,56.77
2013-01-18,56.83
2013-01-19,56.92
2013-01-20,56.95
2013-01-21,57.0
2013-01-22,57.1
2013-01-23,57.18
2013-01-24,57.25
2013-01-25,57.33
2013-01-26,57.38
2013-01-27,57.45
2013-01-28,57.49
2013-01-29,57.55
2013-01-30,57.63
2013-01-31,57.73
2013-02-01,57.81
2013-02-02,57.85
2013-02-03,57.93
2013-02-04,58.01
2013-02-05,58.08
2013-02-06,58.1
2013-02-07,58.09
2013-02-08,58.1
2013-02-09,58.2
2013-02-10,58.24
2013-02-11,58.37
2013-02-12,58.38
2013-02-13,58.45
2013-02-14,58.53
2013-02-15,58.51
2013-02-16,58.54
2013-02-17,58.58
2013-02-18,58.6
2013-02-19,58.57
2013-02-20,58.56
2013-02-21,58.58
2013-02-22,58.55
2013-02-23,58.5
2013-02-24,58.46
2013-02-25,58.43
2013-02-26,58.4
2013-02-27,58.43
2013-02-28,58.33
2013-03-01,58.3
2013-03-02,58.28
2013-03-03,58.24
2013-03-04,58.26
2013-03-05,58.21
2013-03-06,58.19
2013-03-07,58.18
2013-03-08,58.12
2013-03-09,58.13
2013-03-10,58.12
2013-03-11,58.09
2013-03-12,58.03
2013-03-13,57.99
2013-03-14,57.95
2013-03-15,57.94
2013-03-16,57.96
2013-03-17,57.97
2013-03-18,57.88
2013-03-19,57.85
2013-03-20,57.82
2013-03-21,57.83
2013-03-22,57.84
2013-03-23,57.81
2013-03-24,57.83
2013-03-25,57.76
2013-03-26,57.71
2013-03-27,57.68
2013-03-28,57.64
2013-03-29,57.66
2013-03-30,57.63
2013-03-31,57.57
2013-04-01,57.56
2013-04-02,57.56
2013-04-03,57.47
2013-04-04,57.46
2013-04-05,57.43
2013-04-06,57.35
2013-04-07,57.38
2013-04-08,57.36
2013-04-09,57.31
2013-04-10,57.29
2013-04-11,57.35
2013-04-12,57.41
2013-04-13,57.41
2013-04-14,57.45
2013-04-15,57.47
2013-04-16,57.56
2013-04-17,57.54
2013-04-18,57.46
2013-04-19,57.45
2013-04-20,57.44
2013-04-21,57.51
2013-04-22,57.55
2013-04-23,57.62
2013-04-24,57.59
2013-04-25,57.54
2013-04-26,57.45
2013-04-27,57.49
2013-04-28,57.51
2013-04-29,57.49
2013-04-30,57.49
2013-05-01,57.49
2013-05-02,57.45
2013-05-03,57.4
2013-05-04,57.31
2013-05-05,57.28
2013-05-06,57.28
2013-05-07,57.28
2013-05-08,57.27
2013-05-09,57.2
2013-05-10,57.16
2013-05-11,57.15
2013-05-12,57.15
2013-05-13,57.06
2013-05-14,57.06
2013-05-15,57.08
2013-05-16,57.05
2013-05-17,56.97
2013-05-18,56.93
2013-05-19,56.88
2013-05-20,56.85
2013-05-21,56.85
2013-05-22,56.9
2013-05-23,56.88
2013-05-24,57.02
2013-05-25,56.99
2013-05-26,56.97
2013-05-27,56.95
2013-05-28,56.94
2013-05-29,56.91
2013-05-30,56.88
2013-05-31,56.84
2013-06-01,56.82
2013-06-02,56.79
2013-06-03,56.77
2013-06-04,56.76
2013-06-05,56.74
2013-06-06,56.71
2013-06-07,56.69
2013-06-08,56.67
2013-06-09,56.65
2013-06-10,56.62
2013-06-11,56.59
2013-06-12,56.56
2013-06-13,56.54
2013-06-14,56.52
2013-06-15,56.49
2013-06-16,56.48
2013-06-17,56.46
2013-06-18,56.43
2013-06-19,56.41
2013-06-20,56.4
2013-06-21,56.37
2013-06-22,56.35
2013-06-23,56.33
2013-06-24,56.31
2013-06-25,56.29
2013-06-26,56.27
2013-06-27,56.27
2013-06-28,56.25
2013-06-29,56.22
2013-06-30,56.2
2013-07-01,56.19
2013-07-02,56.17
2013-07-03,56.15
2013-07-04,56.12
2013-07-05,56.09
2013-07-06,56.08
2013-07-07,56.06
2013-07-08,56.03
2013-07-09,56.02
2013-07-10,56.0
2013-07-11,55.98
2013-07-12,55.95
2013-07-13,55.93
2013-07-14,55.91
2013-07-15,55.88
2013-07-16,55.86
2013-07-17,55.84
2013-07-18,55.82
2013-07-19,55.8
2013-07-20,55.78
2013-07-21,55.76
2013-07-22,55.74
2013-07-23,55.72
2013-07-24,55.69
2013-07-25,55.67
2013-07-26,55.66
2013-07-27,55.64
2013-07-28,55.61
2013-07-29,55.59
2013-07-30,55.56
2013-07-31,55.55
2013-08-01,55.53
2013-08-02,55.51
2013-08-03,55.48
2013-08-04,55.46
2013-08-05,55.45
2013-08-06,55.43
2013-08-07,55.42
2013-08-08,55.39
2013-08-09,55.37
2013-08-10,55.35
2013-08-11,55.33
2013-08-12,55.31
2013-08-13,55.29
2013-08-14,55.27
2013-08-15,55.25
2013-08-16,55.24
2013-08-17,55.22
2013-08-18,55.2
2013-08-19,55.18
2013-08-20,55.15
2013-08-21,55.14
2013-08-22,55.13
2013-08-23,55.11
2013-08-24,55.09
2013-08-25,55.08
2013-08-26,55.06
2013-08-27,55.04
2013-08-28,55.02
2013-08-29,55.0
2013-08-30,54.98
2013-08-31,54.97
2013-09-01,54.94
2013-09-02,54.93
2013-09-03,54.91
2013-09-04,54.9
2013-09-05,54.88
2013-09-06,54.87
2013-09-07,54.85
2013-09-08,54.83
2013-09-09,54.81
2013-09-10,54.79
2013-09-11,54.78
2013-09-12,54.77
2013-09-13,54.75
2013-09-14,54.74
2013-09-15,54.72
2013-09-16,54.71
2013-09-17,54.7
2013-09-18,54.68
2013-09-19,54.66
2013-09-20,54.64
2013-09-21,54.63
2013-09-22,54.61
2013-09-23,54.6
2013-09-24,54.59
2013-09-25,54.57
2013-09-26,54.56
2013-09-27,54.55
2013-09-28,54.53
2013-09-29,54.52
2013-09-30,54.5
2013-10-01,54.49
2013-10-02,54.47
2013-10-03,54.46
2013-10-04,54.44
2013-10-05,54.42
2013-10-06,54.41
2013-10-07,54.4
2013-10-08,54.38
2013-10-09,54.37
2013-10-10,54.36
2013-10-11,54.35
2013-10-12,54.33
2013-10-13,54.32
2013-10-14,54.31
2013-10-15,54.3
2013-10-16,54.28
2013-10-17,54.28
2013-10-18,54.28
2013-10-19,54.27
2013-10-20,54.25
2013-10-21,54.25
2013-10-22,54.24
2013-10-23,54.22
2013-10-24,54.21
2013-10-25,54.2
2013-10-26,54.18
2013-10-27,54.18
2013-10-28,54.17
2013-10-29,54.15
2013-10-30,54.14
2013-10-31,54.13
2013-11-01,54.13
2013-11-02,54.13
2013-11-03,54.14
2013-11-04,54.18
2013-11-05,54.24
2013-11-06,54.3
2013-11-07,54.36
2013-11-08,54.43
2013-11-09,54.52
2013-11-10,54.63
2013-11-11,54.74
2013-11-12,54.84
2013-11-13,54.92
2013-11-14,54.98
2013-11-15,55.03
2013-11-16,55.05
2013-11-17,55.08
2013-11-18,55.1
2013-11-19,55.11
2013-11-20,55.12
2013-11-21,55.13
2013-11-22,55.12
2013-11-23,55.11
2013-11-24,55.1
2013-11-25,55.08
2013-11-26,55.08
2013-11-27,55.08
2013-11-28,55.07
2013-11-29,55.07
2013-11-30,55.07
2013-12-01,55.05
2013-12-02,55.04
2013-12-03,55.02
2013-12-04,55.01
2013-12-05,55.0
2013-12-06,54.98
2013-12-06,54.98
2013-12-07,54.97
2013-12-08,54.96
2013-12-09,54.95
2013-12-10,54.93
2013-12-11,54.92
2013-12-12,54.91
2013-12-13,54.89
2013-12-14,54.87
2013-12-15,54.86
2013-12-16,54.85
2013-12-17,54.83
2013-12-18,54.83
2013-12-19,54.82
2013-12-20,54.78
2013-12-21,54.77
2013-12-22,54.77
2013-12-23,54.79
2013-12-24,54.84
2013-12-25,54.94
2013-12-26,55.07
2013-12-27,55.22
2013-12-28,55.35
2013-12-29,55.47
2013-12-30,55.6
2013-12-31,55.71
2014-01-01,55.8
2014-01-02,55.91
2014-01-03,56.03
2014-01-04,56.16
2014-01-05,56.22
2014-01-06,56.29
2014-01-07,56.36
2014-01-08,56.44
2014-01-09,56.51
2014-01-10,56.57
2014-01-11,56.61
2014-01-12,56.66
2014-01-13,56.7
2014-01-14,56.74
2014-01-15,56.8
2014-01-16,56.89
2014-01-17,57.03
2014-01-18,57.16
2014-01-19,57.23
2014-01-20,57.26
2014-01-21,57.31
2014-01-22,57.37
2014-01-23,57.38
2014-01-24,57.44
2014-01-25,57.52
2014-01-26,57.62
2014-01-27,57.73
2014-01-28,57.86
2014-01-29,57.97
2014-01-30,58.04
2014-01-31,58.1
2014-02-01,58.19
2014-02-02,58.27
2014-02-03,58.4
2014-02-04,58.46
2014-02-05,58.53
2014-02-06,58.59
2014-02-07,58.62
2014-02-08,58.72
2014-02-09,58.82
2014-02-10,58.93
2014-02-11,58.98
2014-02-12,59.07
2014-02-13,59.2
2014-02-14,59.37
2014-02-15,59.45
2014-02-16,59.47
2014-02-17,59.52
2014-02-18,59.53
2014-02-19,59.51
2014-02-20,59.55
2014-02-21,59.56
2014-02-22,59.58
2014-02-23,59.62
2014-02-24,59.67
2014-02-25,59.68
2014-02-26,59.68
2014-02-27,59.73
2014-02-28,59.87
2014-03-01,59.94
2014-03-02,59.99
2014-03-03,60.08
