date,value
2010-03-19,214.75
2010-03-20,214.75
2010-03-21,214.76
2010-03-22,214.76
2010-03-23,214.76
2010-03-24,214.9
2010-03-25,214.96
2010-03-26,214.82
2010-03-27,214.8
2010-03-28,214.79
2010-03-29,214.79
2010-03-30,214.79
2010-03-31,214.78
2010-04-01,214.77
2010-04-02,214.77
2010-04-03,214.76
2010-04-04,214.76
2010-04-05,214.75
2010-04-06,214.75
2010-04-07,214.75
2010-04-08,214.75
2010-04-09,214.74
2010-04-10,214.74
2010-04-11,214.74
2010-04-12,214.74
2010-04-13,214.74
2010-04-14,214.73
2010-04-15,214.73
2010-04-16,214.78
2010-04-17,214.72
2010-04-18,214.72
2010-04-19,214.72
2010-04-20,214.71
2010-04-21,214.71
2010-04-22,214.7
2010-04-23,214.7
2010-04-24,214.69
2010-04-25,214.67
2010-04-26,214.67
2010-04-27,214.66
2010-04-28,214.65
2010-04-29,214.65
2010-04-30,214.64
2010-05-01,214.62
2010-05-02,214.62
2010-05-03,214.61
2010-05-04,214.6
2010-05-05,214.63
2010-05-06,214.74
2010-05-07,214.62
2010-05-08,214.6
2010-05-09,214.59
2010-05-10,214.59
2010-05-11,214.58
2010-05-12,214.58
2010-05-13,214.57
2010-05-14,214.56
2010-05-15,214.56
2010-05-16,214.55
2010-05-17,214.55
2010-05-18,214.54
2010-05-19,214.54
2010-05-20,214.53
2010-05-21,214.53
2010-05-22,214.53
2010-05-23,214.53
2010-05-24,214.53
2010-05-25,214.53
2010-05-26,214.52
2010-05-27,214.52
2010-05-28,214.51
2010-05-29,214.51
2010-05-30,214.51
2010-05-31,214.5
2010-06-01,214.49
2010-06-02,214.49
2010-06-03,214.49
2010-06-04,214.48
2010-06-05,214.48
2010-06-06,214.48
2010-06-07,214.47
2010-06-08,214.47
2010-06-09,214.63
2010-06-10,214.68
2010-06-11,214.55
2010-06-12,214.52
2010-06-13,214.51
2010-06-14,214.5
2010-06-15,214.49
2010-06-16,214.68
2010-06-17,214.71
2010-06-18,214.56
2010-06-19,214.53
2010-06-20,214.52
2010-06-21,214.5
2010-06-22,214.48
2010-06-23,214.47
2010-06-24,214.46
2010-06-25,214.46
2010-06-26,214.45
2010-06-27,214.45
2010-06-28,214.44
2010-06-29,214.44
2010-06-30,214.43
2010-07-01,214.43
2010-07-02,214.42
2010-07-03,214.41
2010-07-04,214.39
2010-07-05,214.38
2010-07-06,214.36
2010-07-07,214.35
2010-07-08,214.38
2010-07-09,214.34
2010-07-10,214.33
2010-07-11,214.32
2010-07-12,214.34
2010-07-13,214.31
2010-07-14,214.3
2010-07-15,214.28
2010-07-16,214.27
2010-07-17,214.26
2010-07-18,214.25
2010-07-19,214.24
2010-07-20,214.23
2010-07-21,214.22
2010-07-22,214.21
2010-07-23,214.21
2010-07-24,214.19
2010-07-25,214.18
2010-07-26,214.18
2010-07-27,214.18
2010-07-28,214.3
2010-07-29,214.21
2010-07-30,214.19
2010-07-31,214.18
2010-08-01,214.18
2010-08-02,214.17
2010-08-03,214.17
2010-08-04,214.17
2010-08-05,214.17
2010-08-06,214.17
2010-08-07,214.16
2010-08-08,214.16
2010-08-09,214.16
2010-08-10,214.15
2010-08-11,214.15
2010-08-12,214.13
2010-08-13,214.12
2010-08-14,214.11
2010-08-15,214.11
2010-08-16,214.11
2010-08-17,214.12
2010-08-18,214.12
2010-08-19,214.13
2010-08-20,214.13
2010-08-21,214.14
2010-08-22,214.15
2010-08-23,214.36
2010-08-24,214.48
2010-08-25,214.58
2010-08-26,214.66
2010-08-27,214.73
2010-08-28,214.79
2010-08-29,214.85
2010-08-30,214.9
2010-08-31,214.95
2010-09-01,215.0
2010-09-02,215.04
2010-09-03,215.08
2010-09-04,215.12
2010-09-05,215.15
2010-09-06,215.17
2010-09-07,215.02
2010-09-08,214.93
2010-09-09,214.85
2010-09-10,214.8
2010-09-11,214.76
2010-09-12,214.73
2010-09-13,214.73
2010-09-14,214.67
2010-09-15,214.65
2010-09-16,214.63
2010-09-17,214.6
2010-09-18,214.58
2010-09-19,214.56
2010-09-20,214.54
2010-09-21,214.53
2010-09-22,214.51
2010-09-23,214.49
2010-09-24,214.48
2010-09-25,214.47
2010-09-26,214.45
2010-09-27,214.44
2010-09-28,214.42
2010-09-29,214.41
2010-09-30,214.4
2010-10-01,214.38
2010-10-02,214.37
2010-10-03,214.36
2010-10-04,214.35
2010-10-05,214.34
2010-10-06,214.33
2010-10-07,214.31
2010-10-08,214.3
2010-10-09,214.29
2010-10-10,214.28
2010-10-11,214.28
2010-10-12,214.26
2010-10-13,214.25
2010-10-14,214.25
2010-10-15,214.24
2010-10-16,214.23
2010-10-17,214.22
2010-10-18,214.21
2010-10-19,214.2
2010-10-20,214.19
2010-10-21,214.18
2010-10-22,214.17
2010-10-23,214.16
2010-10-24,214.16
2010-10-25,214.15
2010-10-26,214.13
2010-10-27,214.13
2010-10-28,214.12
2010-10-29,214.11
2010-10-30,214.11
2010-10-31,214.1
2010-11-01,214.09
2010-11-02,214.08
2010-11-03,214.07
2010-11-04,214.06
2010-11-05,214.05
2010-11-06,214.04
2010-11-07,214.04
2010-11-08,214.03
2010-11-09,214.03
2010-11-10,214.02
2010-11-11,214.01
2010-11-12,214.0
2010-11-13,213.99
2010-11-14,213.98
2010-11-15,213.97
2010-11-16,213.97
2010-11-17,213.96
2010-11-18,213.96
2010-11-19,213.95
2010-11-20,213.94
2010-11-21,213.94
2010-11-22,213.94
2010-11-23,213.93
2010-11-24,213.93
2010-11-25,213.93
2010-11-26,213.92
2010-11-27,213.92
2010-11-28,213.91
2010-11-29,213.91
2010-11-30,213.9
2010-12-01,213.9
2010-12-02,213.89
2010-12-03,213.89
2010-12-04,213.88
2010-12-05,213.87
2010-12-06,213.87
2010-12-07,213.86
2010-12-08,213.87
2010-12-09,213.87
2010-12-10,213.9
2010-12-11,213.94
2010-12-12,213.98
2010-12-13,214.04
2010-12-14,214.1
2010-12-15,214.17
2010-12-16,214.25
2010-12-17,214.42
2010-12-18,214.42
2010-12-19,214.49
2010-12-20,214.55
2010-12-21,214.6
2010-12-22,214.72
2010-12-23,214.72
2010-12-24,214.77
2010-12-25,214.83
2010-12-26,214.9
2010-12-27,214.98
2010-12-28,215.06
2010-12-29,215.13
2010-12-30,215.21
2010-12-31,215.27
2011-01-01,215.34
2011-01-02,215.38
2011-01-03,215.43
2011-01-04,215.48
2011-01-05,215.53
2011-01-06,215.57
2011-01-07,215.6
2011-01-08,215.63
2011-01-09,215.64
2011-01-10,215.67
2011-01-11,215.7
2011-01-12,215.71
2011-01-13,215.73
2011-01-14,215.76
2011-01-15,215.78
2011-01-16,215.81
2011-01-17,215.83
2011-01-18,215.85
2011-01-19,215.87
2011-01-20,215.89
2011-01-21,215.9
2011-01-22,215.91
2011-01-23,215.92
2011-01-24,215.93
2011-01-25,215.94
2011-01-26,215.95
2011-01-27,215.95
2011-01-28,215.94
2011-01-29,215.94
2011-01-30,215.94
2011-01-31,215.93
2011-02-01,215.91
2011-02-02,215.9
2011-02-03,215.89
2011-02-04,215.88
2011-02-05,215.87
2011-02-06,215.86
2011-02-07,215.85
2011-02-08,215.84
2011-02-09,215.83
2011-02-10,215.82
2011-02-11,215.81
2011-02-12,215.8
2011-02-13,215.79
2011-02-14,215.78
2011-02-15,215.77
2011-02-16,215.76
2011-02-17,215.75
2011-02-18,215.73
2011-02-19,215.71
2011-02-20,215.7
2011-02-21,215.68
2011-02-22,215.67
2011-02-23,215.64
2011-02-24,215.63
2011-02-25,215.61
2011-02-26,215.6
2011-02-27,215.6
2011-02-28,215.58
2011-03-01,215.56
2011-03-02,215.54
2011-03-03,215.53
2011-03-04,215.52
2011-03-05,215.5
2011-03-06,215.49
2011-03-07,215.47
2011-03-08,215.46
2011-03-09,215.45
2011-03-10,215.43
2011-03-11,215.42
2011-03-12,215.41
2011-03-13,215.4
2011-03-14,215.38
2011-03-15,215.37
2011-03-16,215.36
2011-03-17,215.35
2011-03-18,215.32
2011-03-19,215.3
2011-03-20,215.29
2011-03-21,215.27
2011-03-22,215.26
2011-03-23,215.24
2011-03-24,215.23
2011-03-25,215.23
2011-03-26,215.22
2011-03-27,215.2
2011-03-28,215.19
2011-03-29,215.17
2011-03-30,215.16
2011-03-31,215.15
2011-04-01,215.13
2011-04-02,215.12
2011-04-03,215.11
2011-04-04,215.1
2011-04-05,215.08
2011-04-06,215.07
2011-04-07,215.06
2011-04-08,215.05
2011-04-09,215.04
2011-04-10,215.03
2011-04-11,215.02
2011-04-12,215.01
2011-04-13,215.0
2011-04-14,214.99
2011-04-15,214.98
2011-04-16,214.98
2011-04-17,214.97
2011-04-18,214.95
2011-04-19,214.94
2011-04-20,214.93
2011-04-21,214.91
2011-04-22,214.9
2011-04-23,214.89
2011-04-24,214.87
2011-04-25,214.87
2011-04-26,214.86
2011-04-27,214.85
2011-04-28,214.85
2011-04-29,214.84
2011-04-30,214.83
2011-05-01,214.81
2011-05-02,214.81
2011-05-03,214.8
2011-05-04,214.77
2011-05-05,214.76
2011-05-06,214.76
2011-05-07,214.75
2011-05-08,214.74
2011-05-09,214.73
2011-05-10,214.71
2011-05-11,214.7
2011-05-12,214.69
2011-05-13,214.68
2011-05-14,214.68
2011-05-15,214.67
2011-05-16,214.66
2011-05-17,214.65
2011-05-18,214.65
2011-05-19,214.64
2011-05-20,214.64
2011-05-21,214.63
2011-05-22,214.62
2011-05-23,214.61
2011-05-24,214.6
2011-05-25,214.59
2011-05-26,214.59
2011-05-27,214.58
2011-05-28,214.57
2011-05-29,214.56
2011-05-30,214.55
2011-05-31,214.54
2011-06-01,214.53
2011-06-02,214.52
2011-06-03,214.52
2011-06-04,214.52
2011-06-05,214.52
2011-06-06,214.52
2011-06-07,214.52
2011-06-08,214.52
2011-06-09,214.51
2011-06-10,214.51
2011-06-11,214.5
2011-06-12,214.5
2011-06-13,214.49
2011-06-14,214.49
2011-06-15,214.48
2011-06-16,214.48
2011-06-17,214.48
2011-06-18,214.47
2011-06-19,214.47
2011-06-20,214.47
2011-06-21,214.47
2011-06-22,214.47
2011-06-23,214.47
2011-06-24,214.47
2011-06-25,214.46
2011-06-26,214.45
2011-06-27,214.45
2011-06-28,214.45
2011-06-29,214.44
2011-06-30,214.44
2011-07-01,214.43
2011-07-02,214.44
2011-07-03,214.45
2011-07-04,214.45
2011-07-05,214.46
2011-07-06,214.47
2011-07-07,214.47
2011-07-08,214.47
2011-07-09,214.47
2011-07-10,214.47
2011-07-11,214.47
2011-07-12,214.48
2011-07-13,214.48
2011-07-14,214.48
2011-07-15,214.48
2011-07-16,214.49
2011-07-17,214.49
2011-07-18,214.49
2011-07-19,214.49
2011-07-20,214.49
2011-07-21,214.49
2011-07-22,214.69
2011-07-23,214.8
2011-07-24,214.89
2011-07-25,214.96
2011-07-26,215.03
2011-07-27,215.08
2011-07-28,215.14
2011-07-29,215.19
2011-07-30,215.23
2011-07-31,215.28
2011-08-01,215.29
2011-08-02,215.13
2011-08-03,215.05
2011-08-04,214.99
2011-08-05,214.98
2011-08-06,214.91
2011-08-07,214.88
2011-08-08,214.85
2011-08-09,214.82
2011-08-10,214.8
2011-08-11,214.78
2011-08-12,214.77
2011-08-13,214.75
2011-08-14,214.73
2011-08-15,214.71
2011-08-16,214.69
2011-08-17,214.68
2011-08-18,214.66
2011-08-19,214.65
2011-08-20,214.64
2011-08-21,214.63
2011-08-22,214.61
2011-08-23,214.6
2011-08-24,214.59
2011-08-25,214.58
2011-08-26,214.57
2011-08-27,214.55
2011-08-28,214.54
2011-08-29,214.53
2011-08-30,214.52
2011-08-31,214.51
2011-09-01,214.7
2011-09-02,214.81
2011-09-03,214.89
2011-09-04,214.96
2011-09-05,215.01
2011-09-06,215.07
2011-09-07,215.11
2011-09-08,215.16
2011-09-09,215.19
2011-09-10,215.23
2011-09-11,215.26
2011-09-12,215.3
2011-09-13,215.32
2011-09-14,215.35
2011-09-15,215.38
2011-09-16,215.4
2011-09-17,215.43
2011-09-18,215.45
2011-09-19,215.46
2011-09-20,215.29
2011-09-21,215.19
2011-09-22,215.13
2011-09-23,215.07
2011-09-24,215.03
2011-09-25,214.99
2011-09-26,214.98
2011-09-27,214.92
2011-09-28,214.89
2011-09-29,214.87
2011-09-30,214.85
2011-10-01,214.82
2011-10-02,214.8
2011-10-03,214.78
2011-10-04,214.76
2011-10-05,214.74
2011-10-06,214.73
2011-10-07,214.71
2011-10-08,214.69
2011-10-09,214.68
2011-10-10,214.66
2011-10-11,214.65
2011-10-12,214.76
2011-10-13,214.65
2011-10-14,214.62
2011-10-15,214.6
2011-10-16,214.59
2011-10-17,214.58
2011-10-18,214.57
2011-10-19,214.56
2011-10-20,214.54
2011-10-21,214.53
2011-10-22,214.52
2011-10-23,214.51
2011-10-24,214.5
2011-10-25,214.49
2011-10-26,214.48
2011-10-27,214.47
2011-10-28,214.46
2011-10-29,214.45
2011-10-30,214.44
2011-10-31,214.43
2011-11-01,214.42
2011-11-02,214.41
2011-11-03,214.41
2011-11-04,214.59
2011-11-05,214.7
2011-11-06,214.78
2011-11-07,214.84
2011-11-08,214.9
2011-11-09,214.95
2011-11-10,214.98
2011-11-11,214.87
2011-11-12,214.76
2011-11-13,214.71
2011-11-14,214.67
2011-11-15,214.64
2011-11-16,214.62
2011-11-17,214.61
2011-11-18,214.59
2011-11-19,214.57
2011-11-20,214.57
2011-11-21,214.56
2011-11-22,214.55
2011-11-23,214.54
2011-11-24,214.53
2011-11-25,214.51
2011-11-26,214.5
2011-11-27,214.48
2011-11-28,214.46
2011-11-29,214.45
2011-11-30,214.43
2011-12-01,214.42
2011-12-02,214.41
2011-12-03,214.39
2011-12-04,214.38
2011-12-05,214.37
2011-12-06,214.35
2011-12-07,214.34
2011-12-08,214.33
2011-12-09,214.32
2011-12-10,214.31
2011-12-11,214.3
2011-12-12,214.3
2011-12-13,214.29
2011-12-14,214.29
2011-12-15,214.28
2011-12-16,214.3
2011-12-17,214.29
2011-12-18,214.3
2011-12-19,214.31
2011-12-20,214.33
2011-12-21,214.35
2011-12-22,214.37
2011-12-23,214.4
2011-12-24,214.41
2011-12-25,214.44
2011-12-26,214.46
2011-12-27,214.48
2011-12-28,214.51
2011-12-29,214.53
2011-12-30,214.55
2011-12-31,214.56
2012-01-01,214.58
2012-01-02,214.59
2012-01-03,214.6
2012-01-04,214.61
2012-01-05,214.63
2012-01-06,214.63
2012-01-07,214.64
2012-01-08,214.65
2012-01-09,214.67
2012-01-10,214.7
2012-01-11,214.72
2012-01-12,214.75
2012-01-13,214.78
2012-01-14,214.81
2012-01-15,214.84
2012-01-16,214.86
2012-01-17,214.88
2012-01-18,214.91
2012-01-19,214.93
2012-01-20,214.94
2012-01-21,214.96
2012-01-22,214.97
2012-01-23,214.97
2012-01-24,214.97
2012-01-25,214.98
2012-01-26,214.99
2012-01-27,214.99
2012-01-28,215.0
2012-01-29,215.0
2012-01-30,215.01
2012-01-31,215.01
2012-02-01,215.02
2012-02-02,215.02
2012-02-03,215.02
2012-02-04,215.01
2012-02-05,215.01
2012-02-06,215.01
2012-02-07,215.01
2012-02-08,215.0
2012-02-09,214.99
2012-02-10,214.99
2012-02-11,214.98
2012-02-12,214.98
2012-02-13,214.98
2012-02-14,214.98
2012-02-15,214.98
2012-02-16,214.94
2012-02-17,214.93
2012-02-18,214.93
2012-02-19,214.92
2012-02-20,214.9
2012-02-21,214.89
2012-02-22,214.88
2012-02-23,214.87
2012-02-24,214.86
2012-02-25,214.85
2012-02-26,214.84
2012-02-27,214.82
2012-02-28,214.81
2012-02-29,214.8
2012-03-01,214.79
2012-03-02,214.78
2012-03-03,214.77
2012-03-04,214.76
2012-03-05,214.75
2012-03-06,214.74
2012-03-07,214.72
2012-03-08,214.71
2012-03-09,214.7
2012-03-10,214.69
2012-03-11,214.67
2012-03-12,214.67
2012-03-13,214.65
2012-03-14,214.64
2012-03-15,214.63
2012-03-16,214.62
2012-03-17,214.61
2012-03-18,214.61
2012-03-19,214.6
2012-03-20,214.61
2012-03-21,214.62
2012-03-22,214.62
2012-03-23,214.62
2012-03-24,214.62
2012-03-25,214.59
2012-03-26,214.57
2012-03-27,214.55
2012-03-28,214.53
2012-03-29,214.52
2012-03-30,214.51
2012-03-31,214.5
2012-04-01,214.48
2012-04-02,214.47
2012-04-03,214.46
2012-04-04,214.45
2012-04-05,214.44
2012-04-06,214.42
2012-04-07,214.41
2012-04-08,214.4
2012-04-09,214.39
2012-04-10,214.39
2012-04-11,214.38
2012-04-12,214.37
2012-04-13,214.36
2012-04-14,214.35
2012-04-15,214.34
2012-04-16,214.33
2012-04-17,214.33
2012-04-18,214.32
2012-04-19,214.34
2012-04-20,214.34
2012-04-21,214.34
2012-04-22,214.34
2012-04-23,214.33
2012-04-24,214.32
2012-04-25,214.31
2012-04-26,214.31
2012-04-27,214.3
2012-04-28,214.29
2012-04-29,214.29
2012-04-30,214.28
2012-05-01,214.28
2012-05-02,214.27
2012-05-03,214.27
2012-05-04,214.27
2012-05-05,214.27
2012-05-06,214.27
2012-05-07,214.26
2012-05-08,214.26
2012-05-09,214.26
2012-05-10,214.26
2012-05-11,214.25
2012-05-12,214.27
2012-05-13,214.25
2012-05-14,214.25
2012-05-15,214.26
2012-05-16,214.25
2012-05-17,214.25
2012-05-18,214.25
2012-05-19,214.25
2012-05-20,214.25
2012-05-21,214.25
2012-05-22,214.25
2012-05-23,214.24
2012-05-24,214.24
2012-05-25,214.24
2012-05-26,214.24
2012-05-27,214.24
2012-05-28,214.23
2012-05-29,214.23
2012-05-30,214.23
2012-05-31,214.23
2012-06-01,214.22
2012-06-02,214.22
2012-06-03,214.22
2012-06-04,214.21
2012-06-05,214.21
2012-06-06,214.21
2012-06-07,214.21
2012-06-08,214.2
2012-06-09,214.2
2012-06-10,214.2
2012-06-11,214.2
2012-06-12,214.2
2012-06-13,214.2
2012-06-14,214.19
2012-06-15,214.19
2012-06-16,214.2
2012-06-17,214.2
2012-06-18,214.2
2012-06-19,214.2
2012-06-20,214.2
2012-06-21,214.21
2012-06-22,214.2
2012-06-23,214.2
2012-06-24,214.21
2012-06-25,214.21
2012-06-26,214.21
2012-06-27,214.23
2012-06-28,214.25
2012-06-29,214.27
2012-06-30,214.27
2012-07-01,214.43
2012-07-02,214.47
2012-07-03,214.33
2012-07-04,214.3
2012-07-05,214.29
2012-07-06,214.28
2012-07-07,214.27
2012-07-08,214.27
2012-07-09,214.27
2012-07-10,214.26
2012-07-11,214.26
2012-07-12,214.26
2012-07-13,214.26
2012-07-14,214.27
2012-07-15,214.26
2012-07-16,214.26
2012-07-17,214.26
2012-07-18,214.26
2012-07-19,214.26
2012-07-20,214.26
2012-07-21,214.25
2012-07-22,214.25
2012-07-23,214.24
2012-07-24,214.23
2012-07-25,214.22
2012-07-26,214.21
2012-07-27,214.21
2012-07-28,214.2
2012-07-29,214.19
2012-07-30,214.18
2012-07-31,214.18
2012-08-01,214.17
2012-08-02,214.16
2012-08-03,214.15
2012-08-04,214.14
2012-08-05,214.13
2012-08-06,214.12
2012-08-07,214.11
2012-08-08,214.11
2012-08-09,214.26
2012-08-10,214.4
2012-08-11,214.5
2012-08-12,214.57
2012-08-13,214.63
2012-08-14,214.68
2012-08-15,214.73
2012-08-16,214.77
2012-08-17,214.81
2012-08-18,214.85
2012-08-19,214.88
2012-08-20,214.92
2012-08-21,214.95
2012-08-22,214.98
2012-08-23,215.01
2012-08-24,215.04
2012-08-25,215.06
2012-08-26,215.09
2012-08-27,215.12
2012-08-28,215.15
2012-08-29,215.18
2012-08-30,215.2
2012-08-31,215.21
2012-09-01,215.04
2012-09-02,214.94
2012-09-03,214.87
2012-09-04,214.82
2012-09-05,214.78
2012-09-06,214.74
2012-09-07,214.71
2012-09-08,214.67
2012-09-09,214.65
2012-09-10,214.62
2012-09-11,214.6
2012-09-12,214.58
2012-09-13,214.56
2012-09-14,214.54
2012-09-15,214.52
2012-09-16,214.5
2012-09-17,214.49
2012-09-18,214.47
2012-09-19,214.45
2012-09-20,214.43
2012-09-21,214.41
2012-09-22,214.41
2012-09-23,214.39
2012-09-24,214.38
2012-09-25,214.36
2012-09-26,214.35
2012-09-27,214.33
2012-09-28,214.32
2012-09-29,214.31
2012-09-30,214.3
2012-10-01,214.29
2012-10-02,214.28
2012-10-03,214.26
2012-10-04,214.26
2012-10-05,214.24
2012-10-06,214.23
2012-10-07,214.23
2012-10-08,214.21
2012-10-09,214.21
2012-10-10,214.2
2012-10-11,214.19
2012-10-12,214.18
2012-10-13,214.17
2012-10-14,214.16
2012-10-15,214.16
2012-10-16,214.15
2012-10-17,214.15
2012-10-18,214.14
2012-10-19,214.14
2012-10-20,214.13
2012-10-21,214.13
2012-10-22,214.12
2012-10-23,214.11
2012-10-24,214.11
2012-10-25,214.11
2012-10-26,214.1
2012-10-27,214.1
2012-10-28,214.09
2012-10-29,214.08
2012-10-30,214.08
2012-10-31,214.08
2012-11-01,214.07
2012-11-02,214.07
2012-11-03,214.06
2012-11-04,214.05
2012-11-05,214.05
2012-11-06,214.05
2012-11-07,214.04
2012-11-08,214.04
2012-11-09,214.04
2012-11-10,214.04
2012-11-11,214.04
2012-11-12,214.04
2012-11-13,214.04
2012-11-14,214.05
2012-11-15,214.06
2012-11-16,214.07
2012-11-17,214.08
2012-11-18,214.09
2012-11-19,214.1
2012-11-20,214.11
2012-11-21,214.11
2012-11-22,214.12
2012-11-23,214.12
2012-11-24,214.13
2012-11-25,214.13
2012-11-26,214.14
2012-11-27,214.14
2012-11-28,214.14
2012-11-29,214.15
2012-11-30,214.16
2012-12-01,214.18
2012-12-02,214.21
2012-12-03,214.24
2012-12-04,214.28
2012-12-05,214.33
2012-12-06,214.36
2012-12-07,214.4
2012-12-08,214.42
2012-12-09,214.46
2012-12-10,214.49
2012-12-11,214.51
2012-12-12,214.54
2012-12-13,214.57
2012-12-14,214.59
2012-12-15,214.61
2012-12-16,214.64
2012-12-17,214.67
2012-12-18,214.71
2012-12-19,214.77
2012-12-20,214.85
2012-12-21,214.95
2012-12-22,215.06
2012-12-23,215.17
2012-12-24,215.28
2012-12-25,215.37
2012-12-26,215.47
2012-12-27,215.56
2012-12-28,215.65
2012-12-29,215.76
2012-12-30,215.86
2012-12-31,215.97
2013-01-01,216.06
2013-01-02,216.12
2013-01-03,216.17
2013-01-04,216.23
2013-01-05,216.28
2013-01-06,216.33
2013-01-07,216.37
2013-01-08,216.4
2013-01-09,216.43
2013-01-10,216.46
2013-01-11,216.47
2013-01-12,216.49
2013-01-13,216.5
2013-01-14,216.51
2013-01-15,216.52
2013-01-16,216.52
2013-01-17,216.51
2013-01-18,216.52
2013-01-19,216.53
2013-01-20,216.53
2013-01-21,216.51
2013-01-22,216.49
2013-01-23,216.48
2013-01-24,216.46
2013-01-25,216.44
2013-01-26,216.44
2013-01-27,216.43
2013-01-28,216.42
2013-01-29,216.39
2013-01-30,216.38
2013-01-31,216.39
2013-02-01,216.39
2013-02-02,216.39
2013-02-03,216.43
2013-02-04,216.56
2013-02-05,216.7
2013-02-06,216.83
2013-02-07,216.97
2013-02-08,217.11
2013-02-09,217.24
2013-02-10,217.37
2013-02-11,217.47
2013-02-12,217.53
2013-02-13,217.59
2013-02-14,217.66
2013-02-15,217.68
2013-02-16,217.72
2013-02-17,217.76
2013-02-18,217.8
2013-02-19,217.83
2013-02-20,217.85
2013-02-21,217.87
2013-02-22,217.88
2013-02-23,217.88
2013-02-24,217.87
2013-02-25,217.85
2013-02-26,217.82
2013-02-27,217.79
2013-02-28,217.77
2013-03-01,217.75
2013-03-02,217.72
2013-03-03,217.68
2013-03-04,217.63
2013-03-05,217.59
2013-03-06,217.55
2013-03-07,217.51
2013-03-08,217.47
2013-03-09,217.42
2013-03-10,217.38
2013-03-11,217.35
2013-03-12,217.31
2013-03-13,217.27
2013-03-14,217.23
2013-03-15,217.19
2013-03-16,217.15
2013-03-17,217.13
2013-03-18,217.11
2013-03-19,217.08
2013-03-20,217.03
2013-03-21,216.97
2013-03-22,216.93
2013-03-23,216.91
2013-03-24,216.9
2013-03-25,216.88
2013-03-26,216.86
2013-03-27,216.84
2013-03-28,216.83
2013-03-29,216.81
2013-03-30,216.8
2013-03-31,216.78
2013-04-01,216.76
2013-04-02,216.74
2013-04-03,216.72
2013-04-04,216.7
2013-04-05,216.69
2013-04-06,216.66
2013-04-07,216.63
2013-04-08,216.62
2013-04-09,216.61
2013-04-10,216.57
2013-04-11,216.54
2013-04-12,216.53
2013-04-13,216.51
2013-04-14,216.48
2013-04-15,216.48
2013-04-16,216.47
2013-04-17,216.47
2013-04-18,216.47
2013-04-19,216.46
2013-04-20,216.47
2013-04-21,216.47
2013-04-22,216.47
2013-04-23,216.46
2013-04-24,216.46
2013-04-25,216.46
2013-04-26,216.48
2013-04-27,216.48
2013-04-28,216.46
2013-04-29,216.45
2013-04-30,216.44
2013-05-01,216.44
2013-05-02,216.44
2013-05-03,216.44
2013-05-04,216.44
2013-05-05,216.44
2013-05-06,216.44
2013-05-07,216.44
2013-05-08,216.43
2013-05-09,216.43
2013-05-10,216.43
2013-05-11,216.43
2013-05-12,216.43
2013-05-13,216.42
2013-05-14,216.43
2013-05-15,216.43
2013-05-16,216.43
2013-05-17,216.43
2013-05-18,216.41
2013-05-19,216.41
2013-05-20,216.4
2013-05-21,216.39
2013-05-22,216.39
2013-05-23,216.39
2013-05-24,216.38
2013-05-25,216.37
2013-05-26,216.37
2013-05-27,216.37
2013-05-28,216.37
2013-05-29,216.37
2013-05-30,216.36
2013-05-31,216.35
2013-06-01,216.35
2013-06-02,216.34
2013-06-03,216.33
2013-06-04,216.32
2013-06-05,216.32
2013-06-06,216.32
2013-06-07,216.32
2013-06-08,216.32
2013-06-09,216.32
2013-06-10,216.32
2013-06-11,216.31
2013-06-12,216.31
2013-06-13,216.31
2013-06-14,216.31
2013-06-15,216.31
2013-06-16,216.31
2013-06-17,216.31
2013-06-18,216.3
2013-06-19,216.3
2013-06-20,216.3
2013-06-21,216.29
2013-06-22,216.28
2013-06-23,216.28
2013-06-24,216.27
2013-06-25,216.26
2013-06-26,216.26
2013-06-27,216.25
2013-06-28,216.25
2013-06-29,216.24
2013-06-30,216.23
2013-07-01,216.23
2013-07-02,216.22
2013-07-03,216.21
2013-07-04,216.2
2013-07-05,216.18
2013-07-06,216.18
2013-07-07,216.17
2013-07-08,216.16
2013-07-09,216.16
2013-07-10,216.15
2013-07-11,216.14
2013-07-12,216.12
2013-07-13,216.1
2013-07-14,216.08
2013-07-15,216.07
2013-07-16,216.05
2013-07-17,216.03
2013-07-18,216.02
2013-07-19,216.0
2013-07-20,215.98
2013-07-21,215.97
2013-07-22,215.95
2013-07-23,215.94
2013-07-24,215.92
2013-07-25,215.91
2013-07-26,215.89
2013-07-27,215.87
2013-07-28,215.86
2013-07-29,215.84
2013-07-30,215.82
2013-07-31,215.81
2013-08-01,215.8
2013-08-02,215.79
2013-08-03,215.77
2013-08-04,215.75
2013-08-05,215.74
2013-08-06,215.73
2013-08-07,215.7
2013-08-08,215.69
2013-08-09,215.69
2013-08-10,215.68
2013-08-11,215.68
2013-08-12,215.68
2013-08-13,215.68
2013-08-14,215.67
2013-08-15,215.66
2013-08-16,215.65
2013-08-17,215.63
2013-08-18,215.62
2013-08-19,215.61
2013-08-20,215.59
2013-08-21,215.58
2013-08-22,215.71
2013-08-23,215.8
2013-08-24,215.86
2013-08-25,215.91
2013-08-26,215.95
2013-08-27,215.98
2013-08-28,216.01
2013-08-29,216.04
2013-08-30,216.06
2013-08-31,216.09
2013-09-01,216.11
2013-09-02,216.13
2013-09-03,216.15
2013-09-04,216.17
2013-09-05,216.19
2013-09-06,216.2
2013-09-07,216.21
2013-09-08,216.21
2013-09-09,216.23
2013-09-10,216.24
