date,value
2010-04-08,136.85
2010-04-09,136.83
2010-04-10,136.82
2010-04-11,136.82
2010-04-12,136.82
2010-04-13,136.82
2010-04-14,136.82
2010-04-15,136.82
2010-04-16,136.81
2010-04-17,136.8
2010-04-18,136.79
2010-04-19,136.79
2010-04-20,136.78
2010-04-21,136.78
2010-04-22,136.77
2010-04-23,136.77
2010-04-24,136.76
2010-04-25,136.74
2010-04-26,136.73
2010-04-27,136.72
2010-04-28,136.74
2010-04-29,136.75
2010-04-30,136.75
2010-05-01,136.76
2010-05-02,136.76
2010-05-03,136.77
2010-05-04,136.78
2010-05-05,136.79
2010-05-06,136.82
2010-05-07,136.88
2010-05-08,136.9
2010-05-09,136.9
2010-05-10,136.9
2010-05-11,136.9
2010-05-12,136.9
2010-05-13,136.93
2010-05-14,136.99
2010-05-15,136.99
2010-05-16,136.99
2010-05-17,136.96
2010-05-18,136.94
2010-05-19,136.94
2010-05-20,136.95
2010-05-21,136.96
2010-05-22,136.97
2010-05-23,136.97
2010-05-24,136.97
2010-05-25,136.97
2010-05-26,136.96
2010-05-27,136.97
2010-05-28,136.98
2010-05-29,136.97
2010-05-30,137.02
2010-05-31,137.04
2010-06-01,137.04
2010-06-02,137.02
2010-06-03,137.0
2010-06-04,136.98
2010-06-05,136.96
2010-06-06,136.97
2010-06-07,137.11
2010-06-08,137.11
2010-06-09,137.11
2010-06-10,137.27
2010-06-11,137.25
2010-06-12,137.24
2010-06-13,137.19
2010-06-14,137.19
2010-06-15,137.17
2010-06-16,137.16
2010-06-17,137.15
2010-06-18,137.15
2010-06-19,137.16
2010-06-20,137.16
2010-06-21,137.11
2010-06-22,137.08
2010-06-23,137.07
2010-06-24,137.06
2010-06-25,137.04
2010-06-26,137.03
2010-06-27,137.01
2010-06-28,137.0
2010-06-29,136.98
2010-06-30,136.98
2010-07-01,136.96
2010-07-02,136.95
2010-07-03,136.93
2010-07-04,136.92
2010-07-05,136.92
2010-07-06,136.91
2010-07-07,136.9
2010-07-08,136.9
2010-07-09,136.91
2010-07-10,136.91
2010-07-11,136.97
2010-07-12,136.98
2010-07-13,137.0
2010-07-14,136.99
2010-07-15,136.95
2010-07-16,136.92
2010-07-17,136.9
2010-07-18,136.88
2010-07-19,136.87
2010-07-20,136.86
2010-07-21,136.85
2010-07-22,136.84
2010-07-23,136.9
2010-07-24,136.95
2010-07-25,136.95
2010-07-26,136.94
2010-07-27,136.92
2010-07-28,136.9
2010-07-29,136.91
2010-07-30,136.9
2010-07-31,136.88
2010-08-01,136.86
2010-08-02,136.87
2010-08-03,136.88
2010-08-04,136.88
2010-08-05,136.87
2010-08-06,136.86
2010-08-07,136.84
2010-08-08,136.83
2010-08-09,136.82
2010-08-10,136.81
2010-08-11,136.81
2010-08-12,136.82
2010-08-13,136.83
2010-08-14,136.83
2010-08-15,136.89
2010-08-16,136.92
2010-08-17,137.03
2010-08-18,137.04
2010-08-19,137.03
2010-08-20,136.98
2010-08-21,136.95
2010-08-22,136.93
2010-08-23,136.93
2010-08-24,137.0
2010-08-25,137.01
2010-08-26,137.01
2010-08-27,136.99
2010-08-28,136.98
2010-08-29,136.95
2010-08-30,136.94
2010-08-31,136.92
2010-09-01,136.9
2010-09-02,136.89
2010-09-03,136.88
2010-09-04,136.87
2010-09-05,136.86
2010-09-06,136.85
2010-09-07,136.88
2010-09-08,136.93
2010-09-09,136.93
2010-09-10,136.93
2010-09-11,136.9
2010-09-12,136.89
2010-09-13,136.87
2010-09-14,137.02
2010-09-15,137.02
2010-09-16,136.98
2010-09-17,136.95
2010-09-18,136.92
2010-09-19,136.9
2010-09-20,136.88
2010-09-21,136.87
2010-09-22,136.86
2010-09-23,136.85
2010-09-24,136.85
2010-09-25,136.85
2010-09-26,136.85
2010-09-27,136.85
2010-09-28,136.83
2010-09-29,136.82
2010-09-30,136.82
2010-10-01,136.82
2010-10-02,136.82
2010-10-03,136.82
2010-10-04,136.82
2010-10-05,136.81
2010-10-06,136.8
2010-10-07,136.79
2010-10-08,136.78
2010-10-09,136.77
2010-10-10,136.77
2010-10-11,136.77
2010-10-12,136.75
2010-10-13,136.75
2010-10-14,136.74
2010-10-15,136.73
2010-10-16,136.73
2010-10-17,136.73
2010-10-18,136.73
2010-10-19,136.73
2010-10-20,136.73
2010-10-21,136.73
2010-10-22,136.72
2010-10-23,136.72
2010-10-24,136.72
2010-10-25,136.71
2010-10-26,136.69
2010-10-27,136.69
2010-10-28,136.69
2010-10-29,136.68
2010-10-30,136.68
2010-10-31,136.68
2010-11-01,136.68
2010-11-02,136.65
2010-11-03,136.65
2010-11-04,136.64
2010-11-05,136.63
2010-11-06,136.63
2010-11-07,136.71
2010-11-08,136.79
2010-11-09,136.8
2010-11-10,136.8
2010-11-11,136.77
2010-11-12,136.77
2010-11-13,136.76
2010-11-14,136.74
2010-11-15,136.73
2010-11-16,136.78
2010-11-17,136.8
2010-11-18,136.8
2010-11-19,136.79
2010-11-20,136.78
2010-11-21,136.78
2010-11-22,136.78
2010-11-23,136.78
2010-11-24,136.78
2010-11-25,136.77
2010-11-26,136.77
2010-11-27,136.78
2010-11-28,136.77
2010-11-29,136.77
2010-11-30,136.76
2010-12-01,136.77
2010-12-02,136.77
2010-12-03,136.75
2010-12-04,136.74
2010-12-05,136.74
2010-12-06,136.78
2010-12-07,136.92
2010-12-08,137.41
2010-12-09,137.78
2010-12-10,138.57
2010-12-11,138.84
2010-12-12,138.93
2010-12-13,138.94
2010-12-14,138.95
2010-12-15,138.95
2010-12-16,139.06
2010-12-17,139.08
2010-12-18,138.95
2010-12-19,138.89
2010-12-20,138.85
2010-12-21,138.92
2010-12-22,139.33
2010-12-23,139.39
2010-12-24,139.37
2010-12-25,139.25
2010-12-26,139.15
2010-12-27,139.13
2010-12-28,139.12
2010-12-29,139.06
2010-12-30,138.99
2010-12-31,138.95
2011-01-01,138.9
2011-01-02,138.89
2011-01-03,138.83
2011-01-04,138.82
2011-01-05,138.81
2011-01-06,139.0
2011-01-07,139.19
2011-01-08,139.25
2011-01-09,139.26
2011-01-10,139.22
2011-01-11,139.25
2011-01-12,139.2
2011-01-13,139.16
2011-01-14,139.14
2011-01-15,139.14
2011-01-16,139.06
2011-01-17,139.03
2011-01-18,138.98
2011-01-19,138.92
2011-01-20,138.86
2011-01-21,138.8
2011-01-22,138.75
2011-01-23,138.72
2011-01-24,138.68
2011-01-25,138.66
2011-01-26,138.65
2011-01-27,138.6
2011-01-28,138.55
2011-01-29,138.51
2011-01-30,138.49
2011-01-31,138.44
2011-02-01,138.41
2011-02-02,138.39
2011-02-03,138.38
2011-02-04,138.38
2011-02-05,138.36
2011-02-06,138.32
2011-02-07,138.33
2011-02-08,138.32
2011-02-09,138.27
2011-02-10,138.24
2011-02-11,138.23
2011-02-12,138.21
2011-02-13,138.25
2011-02-14,138.25
2011-02-15,138.24
2011-02-16,138.22
2011-02-17,138.17
2011-02-18,138.01
2011-02-19,137.94
2011-02-20,137.94
2011-02-21,137.92
2011-02-22,137.92
2011-02-23,137.84
2011-02-24,137.83
2011-02-25,137.81
2011-02-26,137.85
2011-02-27,137.86
2011-02-28,137.81
2011-03-01,137.75
2011-03-02,137.74
2011-03-03,137.72
2011-03-04,137.7
2011-03-05,137.71
2011-03-06,137.68
2011-03-07,137.64
2011-03-08,137.65
2011-03-09,137.64
2011-03-10,137.63
2011-03-11,137.6
2011-03-12,137.62
2011-03-13,137.6
2011-03-14,137.55
2011-03-15,137.54
2011-03-16,137.55
2011-03-17,137.53
2011-03-18,137.44
2011-03-19,137.42
2011-03-20,137.43
2011-03-21,137.41
2011-03-22,137.39
2011-03-23,137.37
2011-03-24,137.38
2011-03-25,137.41
2011-03-26,137.4
2011-03-27,137.36
2011-03-28,137.35
2011-03-29,137.32
2011-03-30,137.31
2011-03-31,137.28
2011-04-01,137.26
2011-04-02,137.29
2011-04-03,137.28
2011-04-04,137.25
2011-04-05,137.21
2011-04-06,137.2
2011-04-07,137.2
2011-04-08,137.2
2011-04-09,137.19
2011-04-10,137.18
2011-04-11,137.17
2011-04-12,137.16
2011-04-13,137.15
2011-04-14,137.15
2011-04-15,137.14
2011-04-16,137.15
2011-04-17,137.14
2011-04-18,137.15
2011-04-19,137.15
2011-04-20,137.14
2011-04-21,137.15
2011-04-22,137.18
2011-04-23,137.17
2011-04-24,137.14
2011-04-25,137.12
2011-04-26,137.11
2011-04-27,137.11
2011-04-28,137.1
2011-04-29,137.09
2011-04-30,137.1
2011-05-01,137.09
2011-05-02,137.08
2011-05-03,137.07
2011-05-04,137.05
2011-05-05,137.03
2011-05-06,137.02
2011-05-07,137.03
2011-05-08,137.03
2011-05-09,137.02
2011-05-10,137.01
2011-05-11,137.02
2011-05-12,137.01
2011-05-13,137.01
2011-05-14,137.01
2011-05-15,136.99
2011-05-16,136.97
2011-05-17,136.97
2011-05-18,136.96
2011-05-19,136.95
2011-05-20,136.94
2011-05-21,136.93
2011-05-22,136.92
2011-05-23,136.91
2011-05-24,136.91
2011-05-25,136.89
2011-05-26,136.89
2011-05-27,136.88
2011-05-28,136.87
2011-05-29,136.86
2011-05-30,136.86
2011-05-31,136.86
2011-06-01,136.85
2011-06-02,136.85
2011-06-03,136.85
2011-06-04,136.85
2011-06-05,136.85
2011-06-06,136.84
2011-06-07,136.84
2011-06-08,136.87
2011-06-09,136.88
2011-06-10,136.88
2011-06-11,136.85
2011-06-12,136.84
2011-06-13,136.83
2011-06-14,136.82
2011-06-15,136.81
2011-06-16,136.79
2011-06-17,136.83
2011-06-18,136.85
2011-06-19,136.85
2011-06-20,136.83
2011-06-21,136.82
2011-06-22,136.8
2011-06-23,136.82
2011-06-24,136.82
2011-06-25,136.81
2011-06-26,136.79
2011-06-27,136.78
2011-06-28,136.76
2011-06-29,136.76
2011-06-30,136.76
2011-07-01,136.76
2011-07-02,136.75
2011-07-03,136.75
2011-07-04,136.74
2011-07-05,136.72
2011-07-06,136.71
2011-07-07,136.71
2011-07-08,136.71
2011-07-09,136.71
2011-07-10,136.7
2011-07-11,136.7
2011-07-12,136.69
2011-07-13,136.77
2011-07-14,136.83
2011-07-15,136.84
2011-07-16,136.83
2011-07-17,136.83
2011-07-18,136.84
2011-07-19,136.84
2011-07-20,136.84
2011-07-21,136.84
2011-07-22,136.84
2011-07-23,136.84
2011-07-24,136.83
2011-07-25,136.82
2011-07-26,136.82
2011-07-27,136.81
2011-07-28,136.8
2011-07-29,136.79
2011-07-30,136.78
2011-07-31,136.77
2011-08-01,136.77
2011-08-02,136.76
2011-08-03,136.75
2011-08-04,136.74
2011-08-05,136.73
2011-08-06,136.73
2011-08-07,136.83
2011-08-08,136.84
2011-08-09,136.84
2011-08-10,136.82
2011-08-11,136.82
2011-08-12,136.82
2011-08-13,136.81
2011-08-14,136.81
2011-08-15,136.85
2011-08-16,136.87
2011-08-17,136.86
2011-08-18,136.86
2011-08-19,136.84
2011-08-20,136.82
2011-08-21,136.81
2011-08-22,136.8
2011-08-23,136.8
2011-08-24,136.78
2011-08-25,136.78
2011-08-26,136.98
2011-08-27,137.16
2011-08-28,137.14
2011-08-29,137.1
2011-08-30,137.08
2011-08-31,137.07
2011-09-01,137.06
2011-09-02,137.05
2011-09-03,137.04
2011-09-04,137.43
2011-09-05,137.44
2011-09-06,137.35
2011-09-07,137.31
2011-09-08,137.26
2011-09-09,137.22
2011-09-10,137.19
2011-09-11,137.17
2011-09-12,137.13
2011-09-13,137.1
2011-09-14,137.08
2011-09-15,137.06
2011-09-16,137.05
2011-09-17,137.04
2011-09-18,137.04
2011-09-19,137.03
2011-09-20,137.0
2011-09-21,136.99
2011-09-22,136.98
2011-09-23,136.97
2011-09-24,136.96
2011-09-25,136.95
2011-09-26,136.94
2011-09-27,136.92
2011-09-28,136.91
2011-09-29,136.91
2011-09-30,136.9
2011-10-01,136.89
2011-10-02,136.89
2011-10-03,136.88
2011-10-04,136.87
2011-10-05,136.87
2011-10-06,136.87
2011-10-07,136.86
2011-10-08,136.86
2011-10-09,136.85
2011-10-10,136.85
2011-10-11,136.85
2011-10-12,136.85
2011-10-13,136.84
2011-10-14,136.84
2011-10-15,136.83
2011-10-16,136.82
2011-10-17,136.82
2011-10-18,136.81
2011-10-19,136.83
2011-10-20,136.86
2011-10-21,136.86
2011-10-22,136.86
2011-10-23,136.85
2011-10-24,136.84
2011-10-25,136.84
2011-10-26,136.82
2011-10-27,136.8
2011-10-28,136.79
2011-10-29,136.78
2011-10-30,136.77
2011-10-31,136.76
2011-11-01,136.76
2011-11-02,136.75
2011-11-03,136.75
2011-11-04,136.76
2011-11-05,136.75
2011-11-06,136.73
2011-11-07,136.72
2011-11-08,136.72
2011-11-09,136.71
2011-11-10,136.71
2011-11-11,136.7
2011-11-12,136.69
2011-11-13,136.68
2011-11-14,136.68
2011-11-15,136.68
2011-11-16,136.68
2011-11-17,136.68
2011-11-18,136.67
2011-11-19,136.67
2011-11-20,136.66
2011-11-21,136.66
2011-11-22,136.66
2011-11-23,136.64
2011-11-24,136.63
2011-11-25,136.63
2011-11-26,136.63
2011-11-27,136.63
2011-11-28,136.62
2011-11-29,136.62
2011-11-30,136.62
2011-12-01,136.62
2011-12-02,136.62
2011-12-03,136.61
2011-12-04,136.62
2011-12-05,136.62
2011-12-06,136.61
2011-12-07,136.62
2011-12-08,136.62
2011-12-09,136.64
2011-12-10,136.68
2011-12-11,136.71
2011-12-12,136.72
2011-12-13,136.72
2011-12-14,136.71
2011-12-15,136.69
2011-12-16,136.74
2011-12-17,136.76
2011-12-18,136.77
2011-12-19,136.76
2011-12-20,136.76
2011-12-21,136.76
2011-12-22,136.78
2011-12-23,136.81
2011-12-24,136.81
2011-12-25,136.8
2011-12-26,136.8
2011-12-27,136.8
2011-12-28,136.8
2011-12-29,136.8
2011-12-30,136.81
2011-12-31,136.81
2012-01-01,136.81
2012-01-02,136.82
2012-01-03,136.81
2012-01-04,136.81
2012-01-05,136.83
2012-01-06,136.83
2012-01-07,136.82
2012-01-08,136.83
2012-01-09,136.83
2012-01-10,136.82
2012-01-11,136.82
2012-01-12,136.82
2012-01-13,136.82
2012-01-14,136.82
2012-01-15,136.82
2012-01-16,136.82
2012-01-17,136.82
2012-01-18,136.82
2012-01-19,136.82
2012-01-20,136.82
2012-01-21,136.84
2012-01-22,136.84
2012-01-23,136.84
2012-01-24,136.84
2012-01-25,136.84
2012-01-26,136.84
2012-01-27,136.84
2012-01-28,136.84
2012-01-29,136.84
2012-01-30,136.84
2012-01-31,136.84
2012-02-01,136.84
2012-02-02,136.84
2012-02-03,136.82
2012-02-04,136.82
2012-02-05,136.81
2012-02-06,136.81
2012-02-07,136.81
2012-02-08,136.8
2012-02-09,136.79
2012-02-10,136.79
2012-02-11,136.78
2012-02-12,136.78
2012-02-13,136.78
2012-02-14,136.78
2012-02-15,136.78
2012-02-16,136.77
2012-02-17,136.76
2012-02-18,136.76
2012-02-19,136.76
2012-02-20,136.74
2012-02-21,136.74
2012-02-22,136.73
2012-02-23,136.74
2012-02-24,136.73
2012-02-25,136.73
2012-02-26,136.73
2012-02-27,136.71
2012-02-28,136.71
2012-02-29,136.71
2012-03-01,136.71
2012-03-02,136.7
2012-03-03,136.7
2012-03-04,136.7
2012-03-05,136.7
2012-03-06,136.69
2012-03-07,136.69
2012-03-08,136.69
2012-03-09,136.66
2012-03-10,136.66
2012-03-11,136.66
2012-03-12,136.65
2012-03-13,136.65
2012-03-14,136.65
2012-03-15,136.64
2012-03-16,136.64
2012-03-17,136.64
2012-03-18,136.64
2012-03-19,136.64
2012-03-20,136.64
2012-03-21,136.64
2012-03-22,136.65
2012-03-23,136.65
2012-03-24,136.64
2012-03-25,136.63
2012-03-26,136.62
2012-03-27,136.62
2012-03-28,136.62
2012-03-29,136.62
2012-03-30,136.62
2012-03-31,136.63
2012-04-01,136.62
2012-04-02,136.63
2012-04-03,136.63
2012-04-04,136.63
2012-04-05,136.63
2012-04-06,136.63
2012-04-07,136.63
2012-04-08,136.62
2012-04-09,136.62
2012-04-10,136.64
2012-04-11,136.63
2012-04-12,136.63
2012-04-13,136.64
2012-04-14,136.64
2012-04-15,136.63
2012-04-16,136.61
2012-04-17,136.63
2012-04-18,136.64
2012-04-19,136.64
2012-04-20,136.63
2012-04-21,136.62
2012-04-22,136.64
2012-04-23,136.68
2012-04-24,136.69
2012-04-25,136.69
2012-04-26,136.69
2012-04-27,136.66
2012-04-28,136.66
2012-04-29,136.67
2012-04-30,136.68
2012-05-01,136.67
2012-05-02,136.69
2012-05-03,136.73
2012-05-04,136.73
2012-05-05,136.73
2012-05-06,136.75
2012-05-07,136.77
2012-05-08,136.77
2012-05-09,136.77
2012-05-10,136.76
2012-05-11,136.75
2012-05-12,136.73
2012-05-13,136.71
2012-05-14,136.72
2012-05-15,136.72
2012-05-16,136.71
2012-05-17,136.7
2012-05-18,136.71
2012-05-19,136.69
2012-05-20,136.7
2012-05-21,136.71
2012-05-22,136.77
2012-05-23,136.82
2012-05-24,136.82
2012-05-25,136.82
2012-05-26,136.81
2012-05-27,136.8
2012-05-28,136.79
2012-05-29,136.78
2012-05-30,136.76
2012-05-31,136.75
2012-06-01,136.74
2012-06-02,136.73
2012-06-03,136.74
2012-06-04,136.76
2012-06-05,136.76
2012-06-06,136.77
2012-06-07,136.78
2012-06-08,136.77
2012-06-09,136.75
2012-06-10,136.74
2012-06-11,136.76
2012-06-12,136.76
2012-06-13,136.78
2012-06-14,136.79
2012-06-15,136.79
2012-06-16,136.77
2012-06-17,136.76
2012-06-18,136.76
2012-06-19,136.74
2012-06-20,136.74
2012-06-21,136.73
2012-06-22,136.76
2012-06-23,136.77
2012-06-24,136.77
2012-06-25,136.79
2012-06-26,136.79
2012-06-27,136.78
2012-06-28,136.78
2012-06-29,136.77
2012-06-30,136.74
2012-07-01,136.92
2012-07-02,136.94
2012-07-03,136.94
2012-07-04,136.93
2012-07-05,136.93
2012-07-06,136.92
2012-07-07,136.92
2012-07-08,136.93
2012-07-09,136.93
2012-07-10,136.92
2012-07-11,136.94
2012-07-12,136.93
2012-07-13,136.95
2012-07-14,136.95
2012-07-15,136.93
2012-07-16,136.91
2012-07-17,136.9
2012-07-18,136.9
2012-07-19,136.9
2012-07-20,136.89
2012-07-21,136.88
2012-07-22,136.86
2012-07-23,136.85
2012-07-24,136.85
2012-07-25,136.85
2012-07-26,136.84
2012-07-27,136.83
2012-07-28,136.89
2012-07-29,137.0
2012-07-30,137.0
2012-07-31,136.98
2012-08-01,136.96
2012-08-02,136.95
2012-08-03,136.93
2012-08-04,136.92
2012-08-05,136.92
2012-08-06,136.91
2012-08-07,136.91
2012-08-08,136.9
2012-08-09,136.89
2012-08-10,136.88
2012-08-11,136.86
2012-08-12,136.86
2012-08-13,136.86
2012-08-14,136.85
2012-08-15,136.84
2012-08-16,136.87
2012-08-17,136.88
2012-08-18,136.88
2012-08-19,136.85
2012-08-20,136.84
2012-08-21,136.82
2012-08-22,136.81
2012-08-23,136.8
2012-08-24,136.8
2012-08-25,136.79
2012-08-26,136.79
2012-08-27,136.77
2012-08-28,136.77
2012-08-29,136.76
2012-08-30,136.75
2012-08-31,136.74
2012-09-01,136.73
2012-09-02,136.72
2012-09-03,136.71
2012-09-04,136.71
2012-09-05,136.71
2012-09-06,136.69
2012-09-07,136.68
2012-09-08,136.67
2012-09-09,136.66
2012-09-10,136.66
2012-09-11,136.66
2012-09-12,136.72
2012-09-13,136.74
2012-09-14,136.73
2012-09-15,136.71
2012-09-16,136.68
2012-09-17,136.67
2012-09-18,136.66
2012-09-19,136.65
2012-09-20,136.63
2012-09-21,136.64
2012-09-22,136.66
2012-09-23,136.68
2012-09-24,136.68
2012-09-25,136.66
2012-09-26,136.67
2012-09-27,136.69
2012-09-28,136.71
2012-09-29,136.71
2012-09-30,136.69
2012-10-01,136.67
2012-10-02,136.66
2012-10-03,136.65
2012-10-04,136.64
2012-10-05,136.63
2012-10-06,136.64
2012-10-07,136.63
2012-10-08,136.65
2012-10-09,136.66
2012-10-10,136.67
2012-10-11,136.67
2012-10-12,136.7
2012-10-13,136.76
2012-10-14,136.8
2012-10-15,136.8
2012-10-16,136.78
2012-10-17,136.77
2012-10-18,136.76
2012-10-19,136.74
2012-10-20,136.72
2012-10-21,136.71
2012-10-22,136.69
2012-10-23,136.67
2012-10-24,136.66
2012-10-25,136.65
2012-10-26,136.65
2012-10-27,136.67
2012-10-28,136.71
2012-10-29,136.71
2012-10-30,136.71
2012-10-31,136.71
2012-11-01,136.71
2012-11-02,136.69
2012-11-03,136.71
2012-11-04,136.83
2012-11-05,136.86
2012-11-06,136.88
2012-11-07,136.89
2012-11-08,136.89
2012-11-09,136.9
2012-11-10,136.92
2012-11-11,136.93
2012-11-12,136.94
2012-11-13,136.94
2012-11-14,136.94
2012-11-15,136.94
2012-11-16,136.94
2012-11-17,136.94
2012-11-18,136.94
2012-11-19,136.93
2012-11-20,136.92
2012-11-21,136.92
2012-11-22,136.91
2012-11-23,136.91
2012-11-24,136.9
2012-11-25,136.9
2012-11-26,136.91
2012-11-27,136.94
2012-11-28,136.97
2012-11-29,137.05
2012-11-30,137.07
2012-12-01,137.07
2012-12-02,137.07
2012-12-03,137.08
2012-12-04,137.13
2012-12-05,137.14
2012-12-06,137.13
2012-12-07,137.15
2012-12-08,137.13
2012-12-09,137.14
2012-12-10,137.14
2012-12-11,137.13
2012-12-12,137.13
2012-12-13,137.15
2012-12-14,137.17
2012-12-15,137.18
2012-12-16,137.21
2012-12-17,137.27
2012-12-18,137.33
2012-12-19,137.38
2012-12-20,137.51
2012-12-21,137.56
2012-12-22,137.77
2012-12-23,138.03
2012-12-24,138.12
2012-12-25,138.12
2012-12-26,138.02
2012-12-27,137.99
2012-12-28,137.88
2012-12-29,137.84
2012-12-30,137.79
2012-12-31,137.74
2013-01-01,137.74
2013-01-02,137.63
2013-01-03,137.53
2013-01-04,137.5
2013-01-05,137.5
2013-01-06,137.48
2013-01-07,137.47
2013-01-08,137.45
2013-01-09,137.45
2013-01-10,137.45
2013-01-11,137.44
2013-01-12,137.39
2013-01-13,137.39
2013-01-14,137.36
2013-01-15,137.38
2013-01-16,137.34
2013-01-17,137.3
2013-01-18,137.32
2013-01-19,137.33
2013-01-20,137.32
2013-01-21,137.26
2013-01-22,137.25
2013-01-23,137.24
2013-01-24,137.23
2013-01-25,137.19
2013-01-26,137.21
2013-01-27,137.21
2013-01-28,137.19
2013-01-29,137.27
2013-01-30,137.34
2013-01-31,137.35
2013-02-01,138.0
2013-02-02,138.34
2013-02-03,138.35
2013-02-04,138.39
2013-02-05,138.48
2013-02-06,138.5
2013-02-07,138.41
2013-02-08,138.38
2013-02-09,138.34
2013-02-10,138.34
2013-02-11,138.34
2013-02-12,138.25
2013-02-13,138.11
2013-02-14,138.07
2013-02-15,138.07
2013-02-16,137.99
2013-02-17,137.99
2013-02-18,137.96
2013-02-19,137.91
2013-02-20,137.89
2013-02-21,137.86
2013-02-22,137.87
2013-02-23,137.85
2013-02-24,137.8
2013-02-25,137.75
2013-02-26,137.69
2013-02-27,137.68
2013-02-28,137.67
2013-03-01,137.65
2013-03-02,137.61
2013-03-03,137.59
2013-03-04,137.59
2013-03-05,137.58
2013-03-06,137.6
2013-03-07,137.57
2013-03-08,137.53
2013-03-09,137.48
2013-03-10,137.5
2013-03-11,137.49
2013-03-12,137.47
2013-03-13,137.43
2013-03-14,137.36
2013-03-15,137.34
2013-03-16,137.36
2013-03-17,137.43
2013-03-18,137.45
2013-03-19,137.43
2013-03-20,137.37
2013-03-21,137.31
2013-03-22,137.36
2013-03-23,137.36
2013-03-24,137.36
2013-03-25,137.35
2013-03-26,137.35
2013-03-27,137.34
2013-03-28,137.34
2013-03-29,137.33
2013-03-30,137.33
2013-03-31,137.29
2013-04-01,137.3
2013-04-02,137.28
2013-04-03,137.25
2013-04-04,137.27
2013-04-05,137.25
2013-04-06,137.21
2013-04-07,137.21
2013-04-08,137.24
2013-04-09,137.23
2013-04-10,137.22
2013-04-11,137.25
2013-04-12,137.38
2013-04-13,137.34
2013-04-14,137.26
2013-04-15,137.23
2013-04-16,137.22
2013-04-17,137.22
2013-04-18,137.22
2013-04-19,137.18
2013-04-20,137.19
2013-04-21,137.2
2013-04-22,137.19
2013-04-23,137.17
2013-04-24,137.16
2013-04-25,137.18
2013-04-26,137.25
2013-04-27,137.58
2013-04-28,137.61
2013-04-29,137.55
2013-04-30,137.48
2013-05-01,137.49
2013-05-02,137.45
2013-05-03,137.48
2013-05-04,137.81
2013-05-05,137.89
2013-05-06,137.94
2013-05-07,137.98
2013-05-08,137.97
2013-05-09,137.91
2013-05-10,137.96
2013-05-11,137.94
2013-05-12,137.9
2013-05-13,137.85
2013-05-14,137.89
2013-05-15,137.89
2013-05-16,137.86
2013-05-17,137.84
2013-05-18,137.75
2013-05-19,137.71
2013-05-20,137.67
2013-05-21,137.75
2013-05-22,137.78
2013-05-23,137.79
2013-05-24,137.72
2013-05-25,137.67
2013-05-26,137.69
2013-05-27,137.75
2013-05-28,137.75
2013-05-29,137.84
2013-05-30,137.84
2013-05-31,138.53
2013-06-01,139.13
2013-06-02,139.13
2013-06-03,139.03
2013-06-04,138.94
2013-06-05,138.86
2013-06-06,138.75
2013-06-07,138.65
2013-06-08,138.58
2013-06-09,138.75
2013-06-10,138.7
2013-06-11,138.59
2013-06-12,138.54
2013-06-13,138.53
2013-06-14,138.53
2013-06-15,138.52
2013-06-16,138.45
2013-06-17,138.42
2013-06-18,138.38
2013-06-19,138.33
2013-06-20,138.28
2013-06-21,138.24
2013-06-22,138.19
2013-06-23,138.17
2013-06-24,138.12
2013-06-25,138.08
2013-06-26,138.05
2013-06-27,138.06
2013-06-28,138.05
2013-06-29,138.06
2013-06-30,138.03
2013-07-01,138.01
2013-07-02,137.97
2013-07-03,138.01
2013-07-03,138.01
2013-07-04,138.03
2013-07-04,138.03
2013-07-05,137.96
2013-07-06,137.89
2013-07-07,137.85
2013-07-08,137.82
2013-07-09,137.82
2013-07-10,137.81
2013-07-11,137.78
2013-07-12,137.73
2013-07-13,137.71
2013-07-14,137.65
2013-07-15,137.62
2013-07-16,137.59
2013-07-17,137.56
2013-07-18,137.52
2013-07-19,137.49
2013-07-20,137.46
2013-07-21,137.44
2013-07-22,137.43
2013-07-23,137.42
2013-07-24,137.4
2013-07-25,137.44
2013-07-26,137.45
2013-07-27,137.4
2013-07-28,137.35
2013-07-29,137.31
2013-07-30,137.28
2013-07-31,137.27
2013-08-01,137.26
2013-08-02,137.23
2013-08-03,137.22
2013-08-04,137.22
2013-08-05,137.25
2013-08-06,137.24
2013-08-07,137.29
2013-08-08,137.3
2013-08-09,137.24
2013-08-10,137.19
2013-08-11,137.18
2013-08-12,137.18
2013-08-13,137.21
2013-08-14,137.19
2013-08-15,137.16
2013-08-16,137.16
2013-08-17,137.16
2013-08-18,137.19
2013-08-19,137.23
2013-08-20,137.23
2013-08-21,137.18
2013-08-22,137.15
2013-08-23,137.13
2013-08-24,137.14
2013-08-25,137.14
2013-08-26,137.2
2013-08-27,137.2
2013-08-28,137.14
2013-08-29,137.1
2013-08-30,137.09
2013-08-31,137.08
2013-09-01,137.07
2013-09-02,137.05
2013-09-03,137.05
2013-09-04,137.05
2013-09-05,137.04
2013-09-06,137.04
2013-09-07,137.02
2013-09-08,137.19
2013-09-09,137.2
2013-09-10,137.2
2013-09-11,137.22
2013-09-12,137.29
2013-09-13,137.26
2013-09-14,137.22
2013-09-15,137.23
2013-09-16,137.2
2013-09-17,137.18
2013-09-18,137.25
2013-09-19,137.22
2013-09-20,137.16
2013-09-21,137.11
2013-09-22,137.09
2013-09-23,137.08
2013-09-24,137.09
2013-09-25,137.07
2013-09-26,137.06
2013-09-27,137.04
2013-09-28,137.04
