date,value
2009-06-26,170.85
2009-06-27,170.85
2009-06-28,170.85
2009-06-29,170.85
2009-06-30,170.85
2009-07-01,170.85
2009-07-02,170.85
2009-07-03,170.84
2009-07-04,170.84
2009-07-05,170.83
2009-07-06,170.82
2009-07-07,170.82
2009-07-08,170.81
2009-07-09,170.8
2009-07-10,170.79
2009-07-11,170.78
2009-07-12,170.77
2009-07-13,170.77
2009-07-14,170.77
2009-07-15,170.82
2009-07-16,170.82
2009-07-17,170.82
2009-07-18,170.82
2009-07-19,170.83
2009-07-20,170.83
2009-07-21,170.83
2009-07-22,170.83
2009-07-23,170.83
2009-07-24,170.83
2009-07-25,170.83
2009-07-26,170.83
2009-07-27,170.83
2009-07-28,170.83
2009-07-29,170.83
2009-07-30,170.83
2009-07-31,170.82
2009-08-01,170.81
2009-08-02,170.81
2009-08-03,170.81
2009-08-04,170.81
2009-08-05,170.81
2009-08-06,170.81
2009-08-07,170.8
2009-08-08,170.77
2009-08-09,170.77
2009-08-10,170.77
2009-08-11,170.77
2009-08-12,170.77
2009-08-13,170.77
2009-08-14,170.77
2009-08-15,170.77
2009-08-16,170.76
2009-08-17,170.76
2009-08-18,170.76
2009-08-19,170.76
2009-08-20,170.75
2009-08-21,170.75
2009-08-22,170.75
2009-08-23,170.75
2009-08-24,170.75
2009-08-25,170.75
2009-08-26,170.75
2009-08-27,170.75
2009-08-28,170.75
2009-08-29,170.74
2009-08-30,170.74
2009-08-31,170.74
2009-09-01,170.74
2009-09-02,170.74
2009-09-03,170.74
2009-09-04,170.74
2009-09-05,170.74
2009-09-06,170.74
2009-09-07,170.74
2009-09-08,170.74
2009-09-09,170.74
2009-09-10,170.74
2009-09-11,170.74
2009-09-12,170.74
2009-09-13,170.74
2009-09-14,170.74
2009-09-15,170.74
2009-09-16,170.74
2009-09-17,170.74
2009-09-18,170.74
2009-09-19,170.75
2009-09-20,170.75
2009-09-21,170.75
2009-09-22,170.75
2009-09-23,170.75
2009-09-24,170.75
2009-09-25,170.75
2009-09-26,170.75
2009-09-27,170.75
2009-09-28,170.75
2009-09-29,170.75
2009-09-30,170.75
2009-10-01,170.76
2009-10-02,170.76
2009-10-03,170.76
2009-10-04,170.76
2009-10-05,170.76
2009-10-06,170.76
2009-10-07,170.76
2009-10-08,170.76
2009-10-09,170.76
2009-10-10,170.76
2009-10-11,170.76
2009-10-12,170.76
2009-10-13,170.76
2009-10-14,170.77
2009-10-15,170.77
2009-10-16,170.77
2009-10-17,170.77
2009-10-18,170.77
2009-10-19,170.77
2009-10-20,170.77
2009-10-21,170.77
2009-10-23,170.79
2009-10-24,170.79
2009-10-25,170.79
2009-10-26,170.79
2009-10-27,170.79
2009-10-28,170.79
2009-10-29,170.79
2009-10-30,170.79
2009-10-31,170.79
2009-11-01,170.8
2009-11-02,170.81
2009-11-03,170.82
2009-11-04,170.83
2009-11-05,170.84
2009-11-06,170.85
2009-11-07,170.87
2009-11-08,170.87
2009-11-09,170.89
2009-11-10,170.89
2009-11-11,170.89
2009-11-12,170.89
2009-11-13,170.89
2009-11-14,170.89
2009-11-15,170.89
2009-11-16,170.91
2009-11-17,170.91
2009-11-18,170.91
2009-11-19,170.91
2010-02-17,171.08
2010-02-18,171.11
2010-02-19,171.16
2010-02-20,171.21
2010-02-21,171.23
2010-02-22,171.23
2010-02-23,171.25
2010-02-24,171.31
2010-02-25,171.38
2010-02-26,171.45
2010-02-27,171.49
2010-02-28,171.49
2010-03-01,171.49
2010-03-02,171.49
2010-03-03,171.49
2010-03-04,171.49
2010-03-05,171.43
2010-03-06,171.38
2010-03-07,171.35
2010-03-08,171.31
2010-03-09,171.28
2010-03-10,171.25
2010-03-11,171.23
2010-03-12,171.21
2010-03-13,171.19
2010-03-14,171.19
2010-03-15,171.18
2010-03-16,171.17
2010-03-17,171.15
2010-03-18,171.14
2010-03-19,171.13
2010-03-20,171.12
2010-03-21,171.12
2010-03-22,171.12
2010-03-23,171.12
2010-03-24,171.12
2010-03-25,171.12
2010-03-26,171.12
2010-03-27,171.13
2010-03-28,171.13
2010-03-29,171.15
2010-03-30,171.17
2010-03-31,171.17
2010-04-01,171.17
2010-04-02,171.17
2010-04-03,171.17
2010-04-04,171.18
2010-04-05,171.18
2010-04-06,171.18
2010-04-07,171.18
2010-04-08,171.18
2010-04-09,171.16
2010-04-10,171.15
2010-04-11,171.13
2010-04-12,171.12
2010-04-13,171.11
2010-04-14,171.1
2010-04-15,171.09
2010-04-16,171.08
2010-04-17,171.06
2010-04-18,171.05
2010-04-19,171.04
2010-04-20,171.03
2010-04-21,171.02
2010-04-22,170.99
2010-04-23,170.99
2010-04-24,170.98
2010-04-25,170.97
2010-04-26,170.96
2010-04-27,170.95
2010-04-28,170.94
2010-04-29,170.92
2010-04-30,170.92
2010-05-01,170.93
2010-05-02,170.94
2010-05-03,170.95
2010-05-04,170.95
2010-05-05,170.95
2010-05-06,170.97
2010-05-07,170.98
2010-05-08,170.98
2010-05-09,170.98
2010-05-10,171.01
2010-05-11,171.03
2010-05-12,171.03
2010-05-13,171.14
2010-05-14,171.16
2010-05-15,171.16
2010-05-16,171.16
2010-05-17,171.15
2010-05-18,171.13
2010-05-19,171.11
2010-05-20,171.09
2010-05-21,171.09
2010-05-22,171.08
2010-05-23,171.06
2010-05-24,171.04
2010-05-25,171.02
2010-05-26,171.0
2010-05-27,170.98
2010-05-28,170.98
2010-05-29,170.97
2010-05-30,170.96
2010-05-31,170.96
2010-06-01,170.96
2010-06-02,170.95
2010-06-03,170.94
2010-06-04,170.93
2010-06-05,170.91
2010-06-06,170.9
2010-06-07,170.89
2010-06-08,170.88
2010-06-09,170.95
2010-06-10,170.97
2010-06-11,171.0
2010-06-12,171.0
2010-06-13,171.0
2010-06-14,171.0
2010-06-15,170.98
2010-06-16,170.97
2010-06-17,170.97
2010-06-18,170.97
2010-06-19,170.99
2010-06-20,171.0
2010-06-21,171.0
2010-06-22,170.98
2010-06-23,170.96
2010-06-24,170.94
2010-06-25,170.91
2010-06-26,170.89
2010-06-27,170.88
2010-06-28,170.86
2010-06-29,170.83
2010-06-30,170.82
2010-07-01,170.8
2010-07-02,170.77
2010-07-03,170.76
2010-07-04,170.76
2010-07-05,170.77
2010-07-06,170.75
2010-07-07,170.73
2010-07-08,170.72
2010-07-09,170.71
2010-07-10,170.69
2010-07-11,170.7
2010-07-12,170.74
2010-07-13,170.76
2010-07-14,170.76
2010-07-15,170.76
2010-07-16,170.74
2010-07-17,170.71
2010-07-18,170.71
2010-07-19,170.69
2010-07-20,170.67
2010-07-21,170.65
2010-07-22,170.7
2010-07-23,170.74
2010-07-24,170.76
2010-07-25,170.76
2010-07-26,170.77
2010-07-27,170.77
2010-07-28,170.79
2010-07-29,170.81
2010-07-30,170.82
2010-07-31,170.82
2010-08-01,170.8
2010-08-02,170.86
2010-08-03,170.88
2010-08-04,170.87
2010-08-05,170.87
2010-08-06,170.87
2010-08-07,170.86
2010-08-08,170.84
2010-08-09,170.83
2010-08-10,170.81
2010-08-11,170.8
2010-08-12,170.8
2010-08-13,170.81
2010-08-14,170.82
2010-08-15,170.96
2010-08-16,171.01
2010-08-17,171.02
2010-08-18,171.03
2010-08-19,171.03
2010-08-20,171.02
2010-08-21,170.99
2010-08-22,170.97
2010-08-23,170.95
2010-08-24,170.95
2010-08-25,170.93
2010-08-26,170.93
2010-08-27,170.91
2010-08-28,170.92
2010-08-29,170.92
2010-08-30,170.93
2010-08-31,170.93
2010-09-01,170.92
2010-09-02,170.9
2010-09-03,170.89
2010-09-04,170.88
2010-09-05,170.87
2010-09-06,170.86
2010-09-07,170.88
2010-09-08,170.91
2010-09-09,170.91
2010-09-10,170.91
2010-09-11,170.9
2010-09-12,170.89
2010-09-13,170.88
2010-09-14,170.88
2010-09-15,170.87
2010-09-16,170.87
2010-09-17,170.86
2010-09-18,170.86
2010-09-19,170.85
2010-09-20,170.84
2010-09-21,170.83
2010-09-22,170.82
2010-09-23,170.82
2010-09-24,170.82
2010-09-25,170.83
2010-09-26,170.83
2010-09-27,170.83
2010-09-28,170.83
2010-09-29,170.83
2010-09-30,170.85
2010-10-01,170.85
2010-10-02,170.85
2010-10-03,170.85
2010-10-04,170.85
2010-10-05,170.85
2010-10-06,170.85
2010-10-07,170.84
2010-10-08,170.84
2010-10-09,170.84
2010-10-10,170.84
2010-10-11,170.84
2010-10-12,170.84
2010-10-13,170.83
2010-10-14,170.82
2010-10-15,170.82
2010-10-16,170.85
2010-10-17,170.85
2010-10-18,170.85
2010-10-19,170.85
2010-10-20,170.88
2010-10-21,170.88
2010-10-22,170.89
2010-10-23,170.89
2010-10-24,170.89
2010-10-25,170.9
2010-10-26,170.9
2010-10-27,170.9
2010-10-28,170.9
2010-10-29,170.9
2010-10-30,170.9
2010-10-31,170.9
2010-11-01,170.9
2010-11-02,170.9
2010-11-03,170.89
2010-11-04,170.89
2010-11-05,170.88
2010-11-06,170.88
2010-11-07,170.95
2010-11-08,170.97
2010-11-09,170.97
2010-11-10,170.97
2010-11-11,170.99
2010-11-12,171.01
2010-11-13,171.06
2010-11-14,171.08
2010-11-15,171.11
2010-11-16,171.13
2010-11-17,171.15
2010-11-18,171.15
2010-11-19,171.15
2010-11-20,171.14
2010-11-21,171.12
2010-11-22,171.11
2010-11-23,171.09
2010-11-24,171.08
2010-11-25,171.06
2010-11-26,171.05
2010-11-27,171.05
2010-11-28,171.05
2010-11-29,171.04
2010-11-30,171.03
2010-12-01,171.03
2010-12-02,171.03
2010-12-03,171.02
2010-12-04,171.01
2010-12-05,171.0
2010-12-06,171.09
2010-12-07,171.24
2010-12-08,171.43
2010-12-09,171.49
2010-12-10,171.49
2010-12-11,171.49
2010-12-12,171.49
2010-12-13,171.49
2010-12-14,171.49
2010-12-15,171.45
2010-12-16,171.39
2010-12-17,171.34
2010-12-18,171.31
2010-12-19,171.28
2010-12-20,171.26
2010-12-21,171.37
2010-12-22,171.49
2010-12-23,171.49
2010-12-24,171.49
2010-12-25,171.49
2010-12-26,171.49
2010-12-27,171.49
2010-12-28,171.49
2010-12-29,171.48
2010-12-30,171.42
2010-12-31,171.39
2011-01-01,171.36
2011-01-02,171.34
2011-01-03,171.33
2011-01-04,171.3
2011-01-05,171.28
2011-01-06,171.26
2011-01-07,171.32
2011-01-08,171.44
2011-01-09,171.49
2011-01-10,171.49
2011-01-11,171.49
2011-01-12,171.49
2011-01-13,171.49
2011-01-14,171.49
2011-01-15,171.49
2011-01-16,171.49
2011-01-17,171.49
2011-01-18,171.46
2011-01-19,171.42
2011-01-20,171.39
2011-01-21,171.36
2011-01-22,171.33
2011-01-23,171.31
2011-01-24,171.29
2011-01-25,171.27
2011-01-26,171.25
2011-01-27,171.23
2011-01-28,171.22
2011-01-29,171.21
2011-01-30,171.19
2011-01-31,171.18
2011-02-01,171.16
2011-02-02,171.14
2011-02-03,171.13
2011-02-04,171.13
2011-02-05,171.11
2011-02-06,171.11
2011-02-07,171.1
2011-02-08,171.09
2011-02-09,171.08
2011-02-10,171.08
2011-02-11,171.07
2011-02-12,171.07
2011-02-13,171.06
2011-02-14,171.06
2011-02-15,171.06
2011-02-16,171.06
2011-02-17,171.06
2011-02-18,171.05
2011-02-19,171.04
2011-02-20,171.04
2011-02-21,171.04
2011-02-22,171.04
2011-02-23,171.03
2011-02-24,171.02
2011-02-25,171.02
2011-02-26,171.02
2011-02-27,171.02
2011-02-28,171.02
2011-03-01,171.02
2011-03-02,171.01
2011-03-03,171.0
2011-03-04,171.0
2011-03-05,170.99
2011-03-06,170.99
2011-03-07,170.98
2011-03-08,170.97
2011-03-09,170.96
2011-03-10,170.96
2011-03-11,170.95
2011-03-12,170.95
2011-03-13,170.95
2011-03-14,170.95
2011-03-15,170.95
2011-03-16,170.94
2011-03-17,170.94
2011-03-18,170.94
2011-03-19,170.96
2011-03-20,170.96
2011-03-21,170.96
2011-03-22,170.95
2011-03-23,170.94
2011-03-24,170.94
2011-03-25,170.94
2011-03-26,170.93
2011-03-27,170.94
2011-03-28,170.94
2011-03-29,170.94
2011-03-30,170.94
2011-03-31,170.94
2011-04-01,170.94
2011-04-02,170.93
2011-04-03,170.93
2011-04-04,170.93
2011-04-05,170.93
2011-04-06,170.92
2011-04-07,170.92
2011-04-08,170.91
2011-04-09,170.91
2011-04-10,170.9
2011-04-11,170.9
2011-04-12,170.89
2011-04-13,170.88
2011-04-14,170.88
2011-04-15,170.87
2011-04-16,170.86
2011-04-17,170.86
2011-04-18,170.86
2011-04-19,170.85
2011-04-20,170.84
2011-04-21,170.83
2011-04-22,170.82
2011-04-23,170.82
2011-04-24,170.85
2011-04-25,170.86
2011-04-26,170.85
2011-04-27,170.84
2011-04-28,170.84
2011-04-29,170.83
2011-04-30,170.83
2011-05-01,170.83
2011-05-02,170.82
2011-05-03,170.81
2011-05-04,170.8
2011-05-05,170.79
2011-05-06,170.78
2011-05-07,170.77
2011-05-08,170.77
2011-05-09,170.76
2011-05-10,170.75
2011-05-11,170.75
2011-05-12,170.79
2011-05-13,170.8
2011-05-14,170.79
2011-05-15,170.8
2011-05-16,170.79
2011-05-17,170.79
2011-05-18,170.78
2011-05-19,170.78
2011-05-20,170.77
2011-05-21,170.77
2011-05-22,170.76
2011-05-23,170.75
2011-05-24,170.74
2011-05-25,170.73
2011-05-26,170.72
2011-05-27,170.72
2011-05-28,170.72
2011-05-29,170.71
2011-05-30,170.71
2011-05-31,170.7
2011-06-01,170.72
2011-06-02,170.73
2011-06-03,170.72
2011-06-04,170.72
2011-06-05,170.71
2011-06-06,170.73
2011-06-07,170.74
2011-06-08,170.76
2011-06-09,170.77
2011-06-10,170.77
2011-06-11,170.77
2011-06-12,170.76
2011-06-13,170.76
2011-06-14,170.76
2011-06-15,170.75
2011-06-16,170.72
2011-06-17,170.76
2011-06-18,170.81
2011-06-19,170.82
2011-06-20,170.82
2011-06-21,170.81
2011-06-22,170.82
2011-06-23,170.82
2011-06-24,170.8
2011-06-25,170.79
2011-06-26,170.78
2011-06-27,170.75
2011-06-28,170.73
2011-06-29,170.8
2011-06-30,170.82
2011-07-01,170.82
2011-07-02,170.82
2011-07-03,170.81
2011-07-04,170.79
2011-07-05,170.75
2011-07-06,170.73
2011-07-07,170.73
2011-07-08,170.75
2011-07-09,170.76
2011-07-10,170.76
2011-07-11,170.77
2011-07-12,170.75
2011-07-13,170.82
2011-07-14,170.82
2011-07-15,170.82
2011-07-16,170.81
2011-07-17,170.84
2011-07-18,170.84
2011-07-19,170.84
2011-07-20,170.84
2011-07-21,170.84
2011-07-22,170.87
2011-07-23,170.89
2011-07-24,170.9
2011-07-25,170.89
2011-07-26,170.88
2011-07-27,170.86
2011-07-28,170.87
2011-07-29,170.86
2011-07-30,170.85
2011-07-31,170.84
2011-08-01,170.83
2011-08-02,170.82
2011-08-03,170.81
2011-08-04,170.8
2011-08-05,170.83
2011-08-06,170.86
2011-08-07,170.94
2011-08-08,170.95
2011-08-09,170.94
2011-08-10,170.94
2011-08-11,170.93
2011-08-12,170.92
2011-08-13,170.9
2011-08-14,170.89
2011-08-15,170.89
2011-08-16,170.89
2011-08-17,170.88
2011-08-18,170.87
2011-08-19,170.86
2011-08-20,170.85
2011-08-21,170.84
2011-08-22,170.82
2011-08-23,170.8
2011-08-24,170.79
2011-08-25,170.79
2011-08-26,170.84
2011-08-27,170.87
2011-08-28,170.87
2011-08-29,170.87
2011-08-30,170.86
2011-08-31,170.85
2011-09-01,170.83
2011-09-02,170.83
2011-09-03,170.83
2011-09-04,170.87
2011-09-05,170.88
2011-09-06,170.88
2011-09-07,170.87
2011-09-08,170.87
2011-09-09,170.86
2011-09-10,170.86
2011-09-11,170.85
2011-09-12,170.85
2011-09-13,170.84
2011-09-14,170.83
2011-09-15,170.82
2011-09-16,170.82
2011-09-17,170.82
2011-09-18,170.82
2011-09-19,170.82
2011-09-20,170.82
2011-09-21,170.81
2011-09-22,170.81
2011-09-23,170.8
2011-09-24,170.8
2011-09-25,170.8
2011-09-26,170.79
2011-09-27,170.79
2011-09-28,170.78
2011-09-29,170.78
2011-09-30,170.78
2011-10-01,170.78
2011-10-02,170.78
2011-10-03,170.78
2011-10-04,170.78
2011-10-05,170.77
2011-10-06,170.78
2011-10-07,170.79
2011-10-08,170.81
2011-10-09,170.82
2011-10-10,170.83
2011-10-11,170.83
2011-10-12,170.83
2011-10-13,170.83
2011-10-14,170.83
2011-10-15,170.82
2011-10-16,170.82
2011-10-17,170.83
2011-10-18,170.83
2011-10-19,170.9
2011-10-20,170.9
2011-10-21,170.9
2011-10-22,170.9
2011-10-23,170.89
2011-10-24,170.89
2011-10-25,170.89
2011-10-26,170.89
2011-10-27,170.88
2011-10-28,170.88
2011-10-29,170.87
2011-10-30,170.87
2011-10-31,170.87
2011-11-01,170.87
2011-11-02,170.87
2011-11-03,170.87
2011-11-04,170.87
2011-11-05,170.87
2011-11-06,170.87
2011-11-07,170.87
2011-11-08,170.87
2011-11-09,170.88
2011-11-10,170.88
2011-11-11,170.88
2011-11-12,170.87
2011-11-13,170.87
2011-11-14,170.87
2011-11-15,170.87
2011-11-16,170.87
2011-11-17,170.87
2011-11-18,170.86
2011-11-19,170.87
2011-11-20,170.87
2011-11-21,170.87
2011-11-22,170.86
2011-11-23,170.86
2011-11-24,170.86
2011-11-25,170.86
2011-11-26,170.85
2011-11-27,170.86
2011-11-28,170.85
2011-11-29,170.86
2011-11-30,170.86
2011-12-01,170.86
2011-12-02,170.86
2011-12-03,170.86
2011-12-04,170.87
2011-12-05,170.94
2011-12-06,170.97
2011-12-07,171.03
2011-12-08,171.14
2011-12-09,171.2
2011-12-10,171.26
2011-12-11,171.33
2011-12-12,171.34
2011-12-13,171.34
2011-12-14,171.32
2011-12-15,171.34
2011-12-16,171.42
2011-12-17,171.49
2011-12-18,171.49
2011-12-19,171.49
2011-12-20,171.49
2011-12-21,171.49
2011-12-22,171.49
2011-12-23,171.49
2011-12-24,171.48
2011-12-25,171.46
2011-12-26,171.45
2011-12-27,171.42
2011-12-28,171.39
2011-12-29,171.36
2011-12-30,171.33
2011-12-31,171.32
2012-01-01,171.35
2012-01-02,171.4
2012-01-03,171.49
2012-01-04,171.49
2012-01-05,171.49
2012-01-06,171.49
2012-01-07,171.49
2012-01-08,171.49
2012-01-09,171.49
2012-01-10,171.49
2012-01-11,171.49
2012-01-12,171.49
2012-01-13,171.49
2012-01-14,171.44
2012-01-15,171.4
2012-01-16,171.36
2012-01-17,171.33
2012-01-18,171.29
2012-01-19,171.27
2012-01-20,171.28
2012-01-21,171.39
2012-01-22,171.49
2012-01-23,171.49
2012-01-24,171.49
2012-01-25,171.49
2012-01-26,171.49
2012-01-27,171.49
2012-01-28,171.49
2012-01-29,171.49
2012-01-30,171.44
2012-01-31,171.41
2012-02-01,171.37
2012-02-02,171.33
2012-02-03,171.29
2012-02-04,171.25
2012-02-05,171.21
2012-02-06,171.18
2012-02-07,171.15
2012-02-08,171.12
2012-02-09,171.1
2012-02-10,171.08
2012-02-11,171.07
2012-02-12,171.05
2012-02-13,171.03
2012-02-14,171.02
2012-02-15,171.03
2012-02-16,171.04
2012-02-17,171.05
2012-02-18,171.07
2012-02-19,171.07
2012-02-20,171.08
2012-02-21,171.08
2012-02-22,171.08
2012-02-23,171.07
2012-02-24,171.06
2012-02-25,171.07
2012-02-26,171.08
2012-02-27,171.08
2012-02-28,171.08
2012-02-29,171.07
2012-03-01,171.07
2012-03-02,171.06
2012-03-03,171.07
2012-03-04,171.07
2012-03-05,171.07
2012-03-06,171.06
2012-03-07,171.05
2012-03-08,171.05
2012-03-09,171.04
2012-03-10,171.03
2012-03-11,171.02
2012-03-12,171.01
2012-03-13,171.01
2012-03-14,171.0
2012-03-15,170.99
2012-03-16,170.99
2012-03-17,170.98
2012-03-18,170.99
2012-03-19,171.0
2012-03-20,171.0
2012-03-21,171.0
2012-03-22,170.99
2012-03-23,170.98
2012-03-24,170.97
2012-03-25,170.96
2012-03-26,170.96
2012-03-27,170.95
2012-03-28,170.95
2012-03-29,170.94
2012-03-30,170.93
2012-03-31,170.93
2012-04-01,170.92
2012-04-02,170.92
2012-04-03,170.94
2012-04-04,170.94
2012-04-05,170.94
2012-04-06,170.94
2012-04-07,170.94
2012-04-08,170.93
2012-04-09,170.93
2012-04-10,170.93
2012-04-11,170.92
2012-04-12,170.92
2012-04-13,170.92
2012-04-14,170.92
2012-04-15,170.92
2012-04-16,170.94
2012-04-17,170.98
2012-04-18,170.98
2012-04-19,170.98
2012-04-20,170.98
2012-04-21,170.98
2012-04-22,170.99
2012-04-23,171.0
2012-04-24,171.03
2012-04-25,171.08
2012-04-26,171.11
2012-04-27,171.11
2012-04-28,171.11
2012-04-29,171.1
2012-04-30,171.1
2012-05-01,171.09
2012-05-02,171.12
2012-05-03,171.12
2012-05-04,171.1
2012-05-05,171.09
2012-05-06,171.08
2012-05-07,171.07
2012-05-08,171.05
2012-05-09,171.04
2012-05-10,171.03
2012-05-11,171.01
2012-05-12,171.02
2012-05-13,171.02
2012-05-14,171.02
2012-05-15,171.0
2012-05-16,170.99
2012-05-17,170.98
2012-05-18,170.97
2012-05-19,170.96
2012-05-20,170.96
2012-05-21,171.01
2012-05-22,171.04
2012-05-23,171.04
2012-05-24,171.04
2012-05-25,171.02
2012-05-26,170.99
2012-05-27,170.96
2012-05-28,170.94
2012-05-29,170.93
2012-05-30,170.94
2012-05-31,170.94
2012-06-01,170.94
2012-06-02,170.92
2012-06-03,170.91
2012-06-04,170.92
2012-06-05,170.92
2012-06-06,170.91
2012-06-07,170.91
2012-06-08,170.92
2012-06-09,170.94
2012-06-10,170.93
2012-06-11,170.95
2012-06-12,171.01
2012-06-13,171.03
2012-06-14,171.03
2012-06-15,171.02
2012-06-16,171.01
2012-06-17,171.0
2012-06-18,170.99
2012-06-19,170.97
2012-06-20,170.96
2012-06-21,170.95
2012-06-22,170.93
2012-06-23,170.9
2012-06-24,170.88
2012-06-25,170.88
2012-06-26,170.85
2012-06-27,170.84
2012-06-28,170.82
2012-06-29,170.81
2012-06-30,170.78
2012-07-01,170.87
2012-07-02,170.9
2012-07-03,170.91
2012-07-04,170.91
2012-07-05,170.9
2012-07-06,170.9
2012-07-07,170.91
2012-07-08,170.9
2012-07-09,170.89
2012-07-10,170.89
2012-07-11,170.88
2012-07-12,170.87
2012-07-13,170.86
2012-07-14,170.86
2012-07-15,170.85
2012-07-16,170.86
2012-07-17,170.84
2012-07-18,170.8
2012-07-19,170.78
2012-07-20,170.76
2012-07-21,170.77
2012-07-22,170.77
2012-07-23,170.76
2012-07-24,170.73
2012-07-25,170.72
2012-07-26,170.71
2012-07-27,170.68
2012-07-28,170.74
2012-07-29,170.76
2012-07-30,170.77
2012-07-31,170.77
2012-08-01,170.76
2012-08-02,170.75
2012-08-03,170.72
2012-08-04,170.72
2012-08-05,170.72
2012-08-06,170.73
2012-08-07,170.74
2012-08-08,170.74
2012-08-09,170.72
2012-08-10,170.69
2012-08-11,170.67
2012-08-12,170.67
2012-08-13,170.67
2012-08-14,170.65
2012-08-15,170.64
2012-08-16,170.69
2012-08-17,170.7
2012-08-18,170.7
2012-08-19,170.69
2012-08-20,170.69
2012-08-21,170.68
2012-08-22,170.68
2012-08-23,170.66
2012-08-24,170.69
2012-08-25,170.71
2012-08-26,170.72
2012-08-27,170.72
2012-08-28,170.72
2012-08-29,170.72
2012-08-30,170.72
2012-08-31,170.72
2012-09-01,170.73
2012-09-02,170.73
2012-09-03,170.74
2012-09-04,170.72
2012-09-05,170.71
2012-09-06,170.69
2012-09-07,170.69
2012-09-08,170.7
2012-09-09,170.68
2012-09-10,170.68
2012-09-11,170.69
2012-09-12,170.71
2012-09-13,170.72
2012-09-14,170.73
2012-09-15,170.73
2012-09-16,170.73
2012-09-17,170.73
2012-09-18,170.73
2012-09-19,170.73
2012-09-20,170.73
2012-09-21,170.73
2012-09-22,170.76
2012-09-23,170.77
2012-09-24,170.78
2012-09-25,170.78
2012-09-26,170.8
2012-09-27,170.82
2012-09-28,170.82
2012-09-29,170.83
2012-09-30,170.83
2012-10-01,170.82
2012-10-02,170.82
2012-10-03,170.82
2012-10-04,170.81
2012-10-05,170.81
2012-10-06,170.81
2012-10-07,170.84
2012-10-08,170.85
2012-10-09,170.91
2012-10-10,170.93
2012-10-11,170.97
2012-10-12,170.99
2012-10-13,171.0
2012-10-14,171.0
2012-10-15,171.0
2012-10-16,171.0
2012-10-17,171.0
2012-10-18,170.99
2012-10-19,170.98
2012-10-20,170.97
2012-10-21,170.96
2012-10-22,170.95
2012-10-23,170.95
2012-10-24,170.94
2012-10-25,170.93
2012-10-26,170.93
2012-10-27,170.99
2012-10-28,171.02
2012-10-29,171.03
2012-10-30,171.03
2012-10-31,171.02
2012-11-01,171.02
2012-11-02,171.0
2012-11-03,171.05
2012-11-04,171.13
2012-11-05,171.2
2012-11-06,171.28
2012-11-07,171.32
2012-11-08,171.32
2012-11-09,171.3
2012-11-10,171.28
2012-11-11,171.33
2012-11-12,171.38
2012-11-13,171.38
2012-11-14,171.36
2012-11-15,171.32
2012-11-16,171.29
2012-11-17,171.26
2012-11-18,171.23
2012-11-19,171.21
2012-11-20,171.19
2012-11-21,171.17
2012-11-22,171.14
2012-11-23,171.13
2012-11-24,171.11
2012-11-25,171.1
2012-11-26,171.13
2012-11-27,171.2
2012-11-28,171.3
2012-11-29,171.4
2012-11-30,171.49
2012-12-01,171.49
2012-12-02,171.49
2012-12-03,171.45
2012-12-04,171.4
2012-12-05,171.38
2012-12-06,171.38
2012-12-07,171.37
2012-12-08,171.34
2012-12-09,171.31
2012-12-10,171.3
2012-12-11,171.28
2012-12-12,171.26
2012-12-13,171.25
2012-12-14,171.23
2012-12-15,171.32
2012-12-16,171.48
2012-12-17,171.49
2012-12-18,171.49
2012-12-19,171.49
2012-12-20,171.49
2012-12-21,171.49
2012-12-22,171.49
2012-12-23,171.49
2012-12-24,171.49
2012-12-25,171.49
2012-12-26,171.49
2012-12-27,171.49
2012-12-28,171.49
2012-12-29,171.49
2012-12-30,171.49
2012-12-31,171.49
2013-01-01,171.49
2013-01-02,171.49
2013-01-03,171.49
2013-01-04,171.49
2013-01-05,171.49
2013-01-06,171.49
2013-01-07,171.49
2013-01-08,171.45
2013-01-09,171.43
2013-01-10,171.41
2013-01-11,171.38
2013-01-12,171.35
2013-01-13,171.33
2013-01-14,171.31
2013-01-15,171.29
2013-01-16,171.28
2013-01-17,171.26
2013-01-18,171.24
2013-01-19,171.23
2013-01-20,171.22
2013-01-21,171.22
2013-01-22,171.22
2013-01-23,171.22
2013-01-24,171.21
2013-01-25,171.2
2013-01-26,171.19
2013-01-27,171.18
2013-01-28,171.17
2013-01-29,171.2
2013-01-30,171.26
2013-01-31,171.39
2013-02-01,171.49
2013-02-02,171.49
2013-02-03,171.49
2013-02-04,171.49
2013-02-05,171.49
2013-02-06,171.49
2013-02-07,171.49
2013-02-08,171.49
2013-02-09,171.49
2013-02-10,171.49
2013-02-11,171.49
2013-02-12,171.49
2013-02-13,171.49
2013-02-14,171.45
2013-02-15,171.41
2013-02-16,171.39
2013-02-17,171.37
2013-02-18,171.36
2013-02-19,171.35
2013-02-20,171.33
2013-02-21,171.32
2013-02-22,171.3
2013-02-23,171.29
2013-02-24,171.27
2013-02-25,171.25
2013-02-26,171.24
2013-02-27,171.23
2013-02-28,171.22
2013-03-01,171.21
2013-03-02,171.2
2013-03-03,171.19
2013-03-04,171.18
2013-03-05,171.17
2013-03-06,171.17
2013-03-07,171.16
2013-03-08,171.16
2013-03-09,171.17
2013-03-10,171.19
2013-03-11,171.2
2013-03-12,171.21
2013-03-13,171.21
2013-03-14,171.21
2013-03-15,171.2
2013-03-16,171.2
2013-03-17,171.21
2013-03-18,171.25
