date,value
2016-05-09,68.63
2016-05-10,68.59
2016-05-11,68.57
2016-05-12,68.57
2016-05-13,68.56
2016-05-14,68.54
2016-05-15,68.52
2016-05-16,68.5
2016-05-17,68.49
2016-05-18,68.49
2016-05-19,68.46
2016-05-20,68.44
2016-05-21,68.42
2016-05-22,68.41
2016-05-23,68.45
2016-05-24,68.52
2016-05-25,68.54
2016-05-26,68.54
2016-05-27,68.53
2016-05-28,68.53
2016-05-29,68.53
2016-05-30,68.52
2016-05-31,68.55
2016-06-01,68.87
2016-06-02,69.25
2016-06-03,69.32
2016-06-04,69.32
2016-06-05,69.26
2016-06-06,69.2
2016-06-07,69.13
2016-06-08,69.07
2016-06-09,69.02
2016-06-10,68.96
2016-06-11,68.89
2016-06-12,68.84
2016-06-13,68.8
2016-06-14,68.76
2016-06-15,68.72
2016-06-16,68.68
2016-06-17,68.65
2016-06-18,68.63
2016-06-19,68.65
2016-06-20,68.64
2016-06-21,68.63
2016-06-22,68.62
2016-06-23,68.6
2016-06-24,68.58
2016-06-25,68.55
2016-06-26,68.52
2016-06-27,68.5
2016-06-28,68.37
2016-06-29,68.4
2016-06-30,68.03
2016-07-01,67.62
2016-07-02,67.42
2016-07-03,67.36
2016-07-04,67.29
2016-07-05,67.15
2016-07-06,67.04
2016-07-07,66.94
2016-07-08,66.86
2016-07-09,66.81
2016-07-10,66.77
2016-07-11,66.76
2016-07-12,66.69
2016-07-13,66.62
2016-07-14,66.55
2016-07-15,66.5
2016-07-16,66.47
2016-07-17,66.44
2016-07-18,66.4
2016-07-19,66.35
2016-07-20,66.33
2016-07-21,66.28
2016-07-22,66.24
2016-07-23,66.2
2016-07-24,66.17
2016-07-25,66.18
2016-07-26,66.12
2016-07-27,66.08
2016-07-28,66.07
2016-07-29,66.08
2016-07-30,66.07
2016-07-31,66.04
2016-08-01,66.03
2016-08-02,65.99
2016-08-03,65.96
2016-08-04,65.93
2016-08-05,65.96
2016-08-06,65.98
2016-08-07,65.94
2016-08-08,65.92
2016-08-09,65.87
2016-08-10,65.79
2016-08-11,65.73
2016-08-12,65.7
2016-08-13,65.65
2016-08-14,65.63
2016-08-15,65.66
2016-08-16,65.63
2016-08-17,65.58
2016-08-18,65.52
2016-08-19,65.51
2016-08-20,65.47
2016-08-21,65.47
2016-08-22,65.54
2016-08-23,65.52
2016-08-24,65.46
2016-08-25,65.42
2016-08-26,65.35
2016-08-27,65.29
2016-08-28,65.25
2016-08-29,65.28
2016-08-30,65.24
2016-08-31,65.19
2016-09-01,65.12
2016-09-02,65.09
2016-09-03,65.09
2016-09-04,65.13
2016-09-05,65.24
2016-09-06,65.27
2016-09-07,65.24
2016-09-08,65.21
2016-09-09,65.27
2016-09-10,65.34
2016-09-11,65.5
2016-09-12,65.63
2016-09-13,65.72
2016-09-14,65.79
2016-09-15,65.83
2016-09-16,65.85
2016-09-17,65.87
2016-09-18,65.89
2016-09-19,65.91
2016-09-20,65.92
2016-09-21,65.93
2016-09-22,65.92
2016-09-23,65.91
2016-09-24,65.91
2016-09-25,65.91
2016-09-26,65.89
2016-09-27,65.87
2016-09-28,65.85
2016-09-29,65.84
2016-09-30,65.84
2016-10-01,65.82
2016-10-02,65.8
2016-10-03,65.79
2016-10-04,65.78
2016-10-05,65.76
2016-10-06,65.75
2016-10-07,65.73
2016-10-08,65.71
2016-10-09,65.7
2016-10-10,65.68
2016-10-11,65.67
2016-10-12,65.66
2016-10-13,65.65
2016-10-14,65.63
2016-10-15,65.61
2016-10-16,65.59
2016-10-17,65.57
2016-10-18,65.56
2016-10-19,65.54
2016-10-20,65.53
2016-10-21,65.51
2016-10-22,65.5
2016-10-23,65.49
2016-10-24,65.47
2016-10-25,65.45
2016-10-26,65.44
2016-10-27,65.44
2016-10-28,65.44
2016-10-29,65.43
2016-10-30,65.43
2016-10-31,65.42
2016-11-01,65.41
2016-11-02,65.4
2016-11-03,65.39
2016-11-04,65.38
2016-11-05,65.38
2016-11-06,65.37
2016-11-07,65.38
2016-11-08,65.39
2016-11-09,65.4
2016-11-10,65.4
2016-11-11,65.4
2016-11-12,65.41
2016-11-13,65.42
2016-11-14,65.42
2016-11-15,65.42
2016-11-16,65.42
2016-11-17,65.42
2016-11-18,65.41
2016-11-19,65.41
2016-11-20,65.42
2016-11-21,65.44
2016-11-22,65.45
2016-11-23,65.47
2016-11-24,65.51
2016-11-25,65.57
2016-11-26,65.64
2016-11-27,65.73
2016-11-28,65.77
2016-11-29,65.78
2016-11-30,65.78
2016-12-01,65.77
2016-12-02,65.76
2016-12-03,65.75
2016-12-04,65.72
2016-12-05,65.7
2016-12-06,65.66
2016-12-07,65.63
2016-12-08,65.59
2016-12-09,65.57
2016-12-10,65.54
2016-12-11,65.52
2016-12-12,65.49
2016-12-13,65.47
2016-12-14,65.44
2016-12-15,65.42
2016-12-16,65.4
2016-12-17,65.37
2016-12-18,65.35
2016-12-19,65.35
2016-12-20,65.34
2016-12-21,65.33
2016-12-22,65.32
2016-12-23,65.3
2016-12-24,65.3
2016-12-25,65.3
2016-12-26,65.3
2016-12-27,65.29
2016-12-28,65.3
2016-12-29,65.29
2016-12-30,65.29
2016-12-31,65.28
2017-01-01,65.28
2017-01-02,65.28
2017-01-03,65.26
2017-01-04,65.24
2017-01-05,65.23
2017-01-06,65.21
2017-01-07,65.2
2017-01-08,65.19
2017-01-09,65.18
2017-01-10,65.18
2017-01-11,65.16
2017-01-12,65.15
2017-01-13,65.16
2017-01-14,65.18
2017-01-15,65.21
2017-01-16,65.25
2017-01-17,65.28
2017-01-18,65.33
2017-01-19,65.37
2017-01-20,65.39
2017-01-21,65.4
2017-01-22,65.4
2017-01-23,65.39
2017-01-24,65.38
2017-01-25,65.38
2017-01-26,65.38
2017-01-27,65.38
2017-01-28,65.37
2017-01-29,65.36
2017-01-30,65.36
2017-01-31,65.36
2017-02-01,65.37
2017-02-02,65.37
2017-02-03,65.37
2017-02-04,65.39
2017-02-05,65.58
2017-02-06,65.83
2017-02-07,66.16
2017-02-08,66.28
2017-02-09,66.36
2017-02-10,66.4
2017-02-11,66.42
2017-02-12,66.44
2017-02-13,66.44
2017-02-14,66.41
2017-02-15,66.38
2017-02-16,66.36
2017-02-17,66.35
2017-02-18,66.35
2017-02-19,66.34
2017-02-20,66.33
2017-02-21,66.32
2017-02-22,66.31
2017-02-23,66.3
2017-02-24,66.27
2017-02-25,66.25
2017-02-26,66.23
2017-02-27,66.23
2017-02-28,66.22
2017-03-01,66.21
2017-03-02,66.24
2017-03-03,66.41
2017-03-04,67.04
2017-03-05,67.69
2017-03-06,67.71
2017-03-07,67.98
2017-03-08,68.22
2017-03-09,68.25
2017-03-10,68.28
2017-03-11,68.3
2017-03-12,68.28
2017-03-13,68.22
2017-03-14,68.13
2017-03-15,68.08
2017-03-16,68.04
2017-03-17,67.99
2017-03-18,67.93
2017-03-19,67.88
2017-03-20,67.85
2017-03-21,67.8
2017-03-22,67.77
2017-03-23,67.74
2017-03-24,67.7
2017-03-25,67.69
2017-03-26,67.66
2017-03-27,67.64
2017-03-28,67.6
2017-03-29,67.57
2017-03-30,67.56
2017-03-31,67.54
2017-04-01,67.52
2017-04-02,67.49
2017-04-03,67.46
2017-04-04,67.43
2017-04-05,67.41
2017-04-06,67.39
2017-04-07,67.37
2017-04-08,67.36
2017-04-09,67.34
2017-04-10,67.32
2017-04-11,67.31
2017-04-12,67.3
2017-04-13,67.27
2017-04-14,67.24
2017-04-15,67.18
2017-04-16,67.09
2017-04-17,67.02
2017-04-18,66.92
2017-04-19,66.6
2017-04-20,66.37
2017-04-21,66.32
2017-04-22,66.38
2017-04-23,66.51
2017-04-24,66.62
2017-04-25,66.65
2017-04-26,66.56
2017-04-27,66.42
2017-04-28,66.39
2017-04-29,66.48
2017-04-30,66.55
2017-05-01,66.56
2017-05-02,66.57
2017-05-03,66.58
2017-05-04,66.58
2017-05-05,66.58
2017-05-06,66.56
2017-05-07,66.53
2017-05-08,66.52
2017-05-09,66.52
2017-05-10,66.52
2017-05-11,66.5
2017-05-12,66.46
2017-05-13,66.43
2017-05-14,66.39
2017-05-15,66.36
2017-05-16,66.34
2017-05-17,66.32
2017-05-18,66.32
2017-05-19,66.31
2017-05-20,66.31
2017-05-21,66.31
2017-05-22,66.31
2017-05-23,66.31
2017-05-24,66.3
2017-05-25,66.29
2017-05-26,66.27
2017-05-27,66.25
2017-05-28,66.24
2017-05-29,66.22
2017-05-30,66.2
2017-05-31,66.18
2017-06-01,66.16
2017-06-02,66.14
2017-06-03,66.1
2017-06-04,66.07
2017-06-05,66.07
2017-06-06,66.08
2017-06-07,66.07
2017-06-08,66.03
2017-06-09,65.95
2017-06-10,65.9
2017-06-11,65.92
2017-06-12,65.92
2017-06-13,65.76
2017-06-14,65.53
2017-06-15,65.34
2017-06-16,65.21
2017-06-17,65.1
2017-06-18,65.02
2017-06-19,64.95
2017-06-20,64.83
2017-06-21,64.72
2017-06-22,64.67
2017-06-23,64.64
2017-06-24,64.61
2017-06-25,64.54
2017-06-26,64.53
2017-06-27,64.47
2017-06-28,64.58
2017-06-29,64.82
2017-06-30,65.01
2017-07-01,65.16
2017-07-02,65.3
2017-07-03,65.4
2017-07-04,65.47
2017-07-05,65.52
2017-07-06,65.55
2017-07-07,65.56
2017-07-08,65.56
2017-07-09,65.47
2017-07-10,65.43
2017-07-11,65.47
2017-07-12,65.39
2017-07-13,65.21
2017-07-14,65.1
2017-07-15,65.0
2017-07-16,64.89
2017-07-17,64.83
2017-07-18,64.75
2017-07-19,64.7
2017-07-20,64.6
2017-07-21,64.48
2017-07-22,64.42
2017-07-23,64.4
2017-07-24,64.45
2017-07-25,64.59
2017-07-26,64.6
2017-07-27,64.44
2017-07-28,64.34
2017-07-29,64.43
2017-07-30,64.65
2017-07-31,64.69
2017-08-01,64.5
2017-08-02,64.38
2017-08-03,64.28
2017-08-04,64.21
2017-08-05,64.11
2017-08-06,64.07
2017-08-07,64.09
2017-08-08,64.01
2017-08-09,63.99
2017-08-10,64.15
2017-08-11,64.2
2017-08-12,64.15
2017-08-13,64.22
2017-08-14,64.4
2017-08-15,64.5
2017-08-16,64.49
2017-08-17,64.32
2017-08-18,64.15
2017-08-19,64.15
2017-08-20,64.3
2017-08-21,64.37
2017-08-22,64.26
2017-08-23,64.12
2017-08-24,64.01
2017-08-25,63.95
2017-08-26,63.9
2017-08-27,64.04
2017-08-28,64.2
2017-08-29,64.31
2017-08-30,64.4
2017-08-31,64.46
2017-09-01,64.5
2017-09-02,64.53
2017-09-03,64.57
2017-09-04,64.59
2017-09-05,64.59
2017-09-06,64.6
2017-09-07,64.62
2017-09-08,64.63
2017-09-09,64.65
2017-09-10,64.66
2017-09-11,64.69
2017-09-12,64.7
2017-09-13,64.73
2017-09-14,64.74
2017-09-15,64.77
2017-09-16,64.79
2017-09-17,64.82
2017-09-18,64.84
2017-09-19,64.85
2017-09-20,64.86
2017-09-21,64.87
2017-09-22,64.86
2017-09-23,64.84
2017-09-24,64.83
2017-09-25,64.82
2017-09-26,64.8
2017-09-27,64.79
2017-09-28,64.77
2017-09-29,64.77
2017-09-30,64.77
2017-10-01,64.76
2017-10-02,64.76
2017-10-03,64.77
2017-10-04,64.77
2017-10-05,64.78
2017-10-06,64.78
2017-10-07,64.78
2017-10-08,64.78
2017-10-09,64.77
2017-10-10,64.76
2017-10-11,64.76
2017-10-12,64.74
2017-10-13,64.74
2017-10-14,64.73
2017-10-15,64.73
2017-10-16,64.72
2017-10-17,64.7
2017-10-18,64.7
2017-10-19,64.69
2017-10-20,64.68
2017-10-21,64.67
2017-10-22,64.67
2017-10-23,64.66
2017-10-24,64.65
2017-10-25,64.65
2017-10-26,64.65
2017-10-27,64.64
2017-10-28,64.63
2017-10-29,64.64
2017-10-30,64.64
2017-10-31,64.63
2017-11-01,64.63
2017-11-02,64.62
2017-11-03,64.61
2017-11-04,64.61
2017-11-05,64.59
2017-11-06,64.57
2017-11-07,64.57
2017-11-08,64.56
2017-11-09,64.55
2017-11-10,64.55
2017-11-11,64.56
2017-11-12,64.58
2017-11-13,64.56
2017-11-14,64.57
2017-11-15,64.58
2017-11-16,64.59
2017-11-17,64.6
2017-11-18,64.6
2017-11-19,64.6
2017-11-20,64.59
2017-11-21,64.6
2017-11-22,64.6
2017-11-23,64.59
2017-11-24,64.56
2017-11-25,64.57
2017-11-26,64.67
2017-11-27,64.78
2017-11-28,64.85
2017-11-29,64.89
2017-11-30,64.92
2017-12-01,64.97
2017-12-02,64.99
2017-12-03,65.0
2017-12-04,65.0
2017-12-05,65.0
2017-12-06,65.0
2017-12-07,65.0
2017-12-08,64.99
2017-12-09,64.98
2017-12-10,65.03
2017-12-11,65.67
2017-12-12,66.66
2017-12-13,66.72
2017-12-14,66.68
2017-12-15,67.15
2017-12-16,67.61
2017-12-17,67.65
2017-12-18,67.6
2017-12-19,67.51
2017-12-20,67.42
2017-12-21,67.32
2017-12-22,67.24
2017-12-23,67.18
2017-12-24,67.14
2017-12-25,67.11
2017-12-26,67.09
2017-12-27,67.08
2017-12-28,67.02
2017-12-29,67.04
2017-12-30,67.21
2017-12-31,67.62
2018-01-01,67.72
2018-01-02,68.15
2018-01-03,68.69
2018-01-04,69.03
2018-01-05,69.98
2018-01-06,71.33
2018-01-07,71.38
2018-01-08,71.4
2018-01-09,71.3
2018-01-10,71.05
2018-01-11,71.04
2018-01-12,71.31
2018-01-13,71.32
2018-01-14,71.17
2018-01-15,70.94
2018-01-16,70.72
2018-01-17,70.8
2018-01-18,71.23
2018-01-19,71.32
2018-01-20,71.41
2018-01-21,72.47
2018-01-22,72.97
2018-01-23,73.01
2018-01-24,72.93
2018-01-25,72.81
2018-01-26,72.79
2018-01-27,72.89
2018-01-28,72.83
2018-01-29,72.72
2018-01-30,72.55
2018-01-31,72.37
2018-02-01,72.19
2018-02-02,71.99
2018-02-03,71.78
2018-02-04,71.58
2018-02-05,71.39
2018-02-06,71.21
2018-02-07,71.04
2018-02-08,70.87
2018-02-09,70.74
2018-02-10,70.61
2018-02-11,70.5
2018-02-12,70.38
2018-02-13,70.28
2018-02-14,70.17
2018-02-15,70.09
2018-02-16,70.09
2018-02-17,70.31
2018-02-18,70.91
2018-02-19,71.2
2018-02-20,71.41
2018-02-21,71.46
2018-02-22,71.47
2018-02-23,71.45
2018-02-24,71.39
2018-02-25,71.31
2018-02-26,71.21
2018-02-27,71.12
2018-02-28,71.05
2018-03-01,70.98
2018-03-02,70.88
2018-03-03,70.77
2018-03-04,70.67
2018-03-05,70.58
2018-03-06,70.48
2018-03-07,70.38
2018-03-08,70.29
2018-03-09,70.22
2018-03-10,70.17
2018-03-11,70.12
2018-03-12,70.05
2018-03-13,69.98
2018-03-14,69.96
2018-03-15,69.95
2018-03-16,69.91
2018-03-17,69.9
2018-03-18,69.9
2018-03-19,69.89
2018-03-20,69.87
2018-03-21,69.84
2018-03-22,69.84
2018-03-23,69.84
2018-03-24,69.85
2018-03-25,69.81
2018-03-26,69.76
2018-03-27,69.73
2018-03-28,69.7
2018-03-29,69.69
2018-03-30,69.73
2018-03-31,69.74
2018-04-01,69.74
2018-04-02,69.78
2018-04-03,69.8
2018-04-04,69.81
2018-04-05,69.79
2018-04-06,69.81
2018-04-07,69.81
2018-04-08,69.79
2018-04-09,69.78
2018-04-10,69.76
2018-04-11,69.73
2018-04-12,69.69
2018-04-13,69.65
2018-04-14,69.61
2018-04-15,69.57
2018-04-16,69.53
2018-04-17,69.48
2018-04-18,69.44
2018-04-19,69.4
2018-04-20,69.36
2018-04-21,69.32
2018-04-22,69.28
2018-04-23,69.23
2018-04-24,69.19
2018-04-25,69.15
2018-04-26,69.1
2018-04-27,69.07
2018-04-28,69.03
2018-04-29,69.0
2018-04-30,68.95
2018-05-01,68.91
2018-05-02,68.88
2018-05-03,68.84
2018-05-04,68.8
2018-05-05,68.76
2018-05-06,68.73
2018-05-07,68.69
2018-05-08,68.67
2018-05-09,68.63
2018-05-10,68.59
2018-05-11,68.56
2018-05-12,68.53
2018-05-13,68.5
2018-05-14,68.47
2018-05-15,68.44
2018-05-16,68.4
2018-05-17,68.38
2018-05-18,68.34
2018-05-19,68.31
2018-05-20,68.29
2018-05-21,68.26
2018-05-22,68.2
2018-05-23,68.12
2018-05-24,68.05
2018-05-25,68.0
2018-05-26,67.96
2018-05-27,67.95
2018-05-28,67.96
2018-05-29,67.96
2018-05-30,67.95
2018-05-31,67.94
2018-06-01,67.93
2018-06-02,67.93
2018-06-03,67.93
2018-06-04,68.26
2018-06-05,68.42
2018-06-06,68.46
2018-06-07,68.42
2018-06-08,68.38
2018-06-09,68.33
2018-06-10,68.28
2018-06-11,68.26
2018-06-12,68.29
2018-06-13,68.31
2018-06-14,68.3
2018-06-15,68.29
2018-06-16,68.26
2018-06-17,68.23
2018-06-18,68.19
2018-06-19,68.16
2018-06-20,68.13
2018-06-21,68.1
2018-06-22,68.07
2018-06-23,68.04
2018-06-24,68.01
2018-06-25,67.97
2018-06-26,67.94
2018-06-27,67.84
2018-06-28,67.44
2018-06-29,67.23
2018-06-30,67.03
2018-07-01,66.91
2018-07-02,66.91
2018-07-03,67.09
2018-07-04,67.26
2018-07-05,67.33
2018-07-06,67.38
2018-07-07,67.43
2018-07-08,67.46
2018-07-09,67.31
2018-07-10,67.1
2018-07-11,66.95
2018-07-12,66.85
2018-07-13,66.76
2018-07-14,66.63
2018-07-15,66.53
2018-07-16,66.49
2018-07-17,66.4
2018-07-18,66.35
2018-07-19,66.34
2018-07-20,66.33
2018-07-21,66.32
2018-07-22,66.31
2018-07-23,66.32
2018-07-24,66.28
2018-07-25,66.2
2018-07-26,66.11
2018-07-27,66.04
2018-07-28,65.96
2018-07-29,65.88
2018-07-30,65.86
2018-07-31,65.82
2018-08-01,65.79
2018-08-02,65.74
2018-08-03,65.67
2018-08-04,65.62
2018-08-05,65.59
2018-08-06,65.58
2018-08-07,65.54
2018-08-08,65.47
2018-08-09,65.42
2018-08-10,65.38
2018-08-11,65.34
2018-08-12,65.39
2018-08-13,65.39
2018-08-14,65.33
2018-08-15,65.26
2018-08-16,65.22
2018-08-17,65.16
2018-08-18,65.14
2018-08-19,65.2
2018-08-20,65.23
2018-08-21,65.18
2018-08-22,65.09
2018-08-23,65.06
2018-08-24,65.05
2018-08-25,65.03
2018-08-26,65.04
2018-08-27,65.11
2018-08-28,65.08
2018-08-29,65.21
2018-08-30,65.37
2018-08-31,65.5
2018-09-01,65.58
2018-09-02,65.65
2018-09-03,65.69
2018-09-04,65.71
2018-09-05,65.72
2018-09-06,65.74
2018-09-07,65.73
2018-09-08,65.74
2018-09-09,65.75
2018-09-10,65.75
2018-09-11,65.75
2018-09-12,65.74
2018-09-13,65.74
2018-09-14,65.73
2018-09-15,65.7
2018-09-16,65.69
2018-09-17,65.69
2018-09-18,65.67
2018-09-19,65.65
2018-09-20,65.63
2018-09-21,65.62
2018-09-22,65.59
2018-09-23,65.58
2018-09-24,65.57
2018-09-25,65.56
2018-09-26,65.55
2018-09-27,65.53
2018-09-28,65.52
2018-09-29,65.51
2018-09-30,65.5
2018-10-01,65.47
2018-10-02,65.45
2018-10-03,65.44
2018-10-04,65.42
2018-10-05,65.42
2018-10-06,65.41
2018-10-07,65.39
2018-10-08,65.38
2018-10-09,65.37
2018-10-10,65.37
2018-10-11,65.35
2018-10-12,65.34
2018-10-13,65.35
2018-10-14,65.37
2018-10-15,65.37
2018-10-16,65.36
2018-10-17,65.36
2018-10-18,65.37
2018-10-19,65.36
2018-10-20,65.35
2018-10-21,65.35
2018-10-22,65.34
2018-10-23,65.33
2018-10-24,65.32
2018-10-25,65.31
2018-10-26,65.3
2018-10-27,65.29
2018-10-28,65.29
2018-10-29,65.28
2018-10-30,65.28
2018-10-31,65.27
2018-11-01,65.27
2018-11-02,65.27
2018-11-03,65.28
2018-11-04,65.3
2018-11-05,65.33
2018-11-06,65.33
2018-11-07,65.33
2018-11-08,65.33
2018-11-09,65.37
2018-11-10,65.4
2018-11-11,65.43
2018-11-12,65.49
2018-11-13,65.59
2018-11-14,65.81
2018-11-15,65.87
2018-11-16,65.86
2018-11-17,65.85
2018-11-18,65.84
2018-11-19,65.83
2018-11-20,65.83
2018-11-21,65.79
2018-11-22,65.77
2018-11-23,65.75
2018-11-24,65.72
2018-11-25,65.72
2018-11-26,65.71
2018-11-27,65.7
2018-11-28,65.72
2018-11-29,65.75
2018-11-30,65.76
2018-12-01,65.76
2018-12-02,65.88
2018-12-03,67.35
2018-12-04,69.51
2018-12-05,69.33
2018-12-06,68.75
2018-12-07,68.4
2018-12-08,68.28
2018-12-09,68.18
2018-12-10,68.13
2018-12-11,68.12
2018-12-12,68.12
2018-12-13,68.11
2018-12-14,68.05
2018-12-15,67.99
2018-12-16,67.96
2018-12-17,67.9
2018-12-18,67.88
2018-12-19,67.88
2018-12-20,68.06
2018-12-21,68.35
2018-12-22,70.09
2018-12-23,71.13
2018-12-24,71.02
2018-12-25,70.77
2018-12-26,70.51
2018-12-27,70.29
2018-12-28,70.08
2018-12-29,69.88
2018-12-30,69.74
2018-12-31,69.58
2019-01-01,69.47
2019-01-02,69.36
2019-01-03,69.26
2019-01-04,69.17
2019-01-05,69.09
2019-01-06,69.0
2019-01-07,68.92
2019-01-08,68.86
2019-01-09,68.8
2019-01-10,68.74
2019-01-11,68.67
2019-01-12,68.62
2019-01-13,68.58
2019-01-14,68.54
2019-01-15,68.49
2019-01-16,68.46
2019-01-17,68.41
2019-01-18,68.37
2019-01-19,68.34
2019-01-20,68.3
2019-01-21,68.25
2019-01-22,68.22
2019-01-23,68.21
2019-01-24,68.15
2019-01-25,68.11
2019-01-26,68.08
2019-01-27,68.07
2019-01-28,68.04
2019-01-29,68.06
2019-01-30,68.11
2019-01-31,68.2
2019-02-01,68.28
2019-02-02,68.42
2019-02-03,68.55
2019-02-04,68.64
2019-02-05,68.71
2019-02-06,68.84
2019-02-07,68.99
2019-02-08,69.09
2019-02-09,69.14
2019-02-10,69.17
2019-02-11,69.13
2019-02-12,69.09
2019-02-13,69.08
2019-02-14,69.06
2019-02-15,69.05
2019-02-16,69.03
2019-02-17,69.01
2019-02-18,68.98
2019-02-19,68.94
2019-02-20,68.9
2019-02-21,68.86
2019-02-22,68.82
2019-02-23,68.8
2019-02-24,68.76
2019-02-25,68.72
2019-02-26,68.69
2019-02-27,68.66
2019-02-28,68.63
2019-03-01,68.6
2019-03-02,68.57
2019-03-03,68.54
2019-03-04,68.52
2019-03-05,68.48
2019-03-06,68.47
2019-03-07,68.42
2019-03-08,68.37
2019-03-09,68.34
2019-03-10,68.31
2019-03-11,68.28
2019-03-12,68.28
2019-03-13,68.26
2019-03-14,68.24
2019-03-15,68.21
2019-03-16,68.2
2019-03-17,68.18
2019-03-18,68.15
2019-03-19,68.13
2019-03-20,68.11
2019-03-21,68.1
2019-03-22,68.08
2019-03-23,68.06
2019-03-24,68.04
2019-03-25,68.02
2019-03-26,67.99
2019-03-27,67.97
2019-03-28,67.94
2019-03-29,67.92
2019-03-30,67.9
2019-03-31,67.88
2019-04-01,67.85
2019-04-02,67.83
2019-04-03,67.81
2019-04-04,67.79
2019-04-05,67.76
2019-04-06,67.73
2019-04-07,67.69
2019-04-08,67.66
2019-04-09,67.63
2019-04-10,67.6
2019-04-11,67.56
2019-04-12,67.53
2019-04-13,67.5
2019-04-14,67.47
2019-04-15,67.44
2019-04-16,67.4
2019-04-17,67.37
2019-04-18,67.35
2019-04-19,67.33
2019-04-20,67.31
2019-04-21,67.3
2019-04-22,67.29
2019-04-23,67.28
2019-04-24,67.25
2019-04-25,67.21
2019-04-26,67.18
2019-04-27,67.16
2019-04-28,67.15
2019-04-29,67.14
2019-04-30,67.13
2019-05-01,67.12
2019-05-02,67.1
2019-05-03,67.08
2019-05-04,67.06
2019-05-05,67.04
2019-05-06,67.01
2019-05-07,67.01
2019-05-08,67.0
2019-05-09,66.97
2019-05-10,66.95
2019-05-11,66.93
2019-05-12,66.91
2019-05-13,66.9
2019-05-14,66.89
2019-05-15,66.9
2019-05-16,66.9
2019-05-17,66.9
2019-05-18,66.89
2019-05-19,66.87
2019-05-20,66.88
2019-05-21,66.89
2019-05-22,66.92
2019-05-23,66.94
2019-05-24,66.95
2019-05-25,66.95
2019-05-26,66.94
2019-05-27,66.94
2019-05-28,66.93
2019-05-29,66.9
2019-05-30,66.88
2019-05-31,66.87
2019-06-01,66.86
2019-06-02,66.84
2019-06-03,66.82
2019-06-04,66.81
2019-06-05,66.78
2019-06-06,66.78
2019-06-07,66.86
2019-06-08,66.91
2019-06-09,67.02
2019-06-10,67.06
2019-06-11,67.08
2019-06-12,67.07
2019-06-13,67.05
2019-06-14,67.05
2019-06-15,67.12
2019-06-16,67.18
2019-06-17,67.21
2019-06-18,67.22
2019-06-19,67.21
2019-06-20,67.28
2019-06-21,67.32
2019-06-22,67.32
2019-06-23,67.31
2019-06-24,67.29
2019-06-25,67.22
2019-06-26,66.98
2019-06-27,66.76
2019-06-28,66.6
2019-06-29,66.48
2019-06-30,66.37
2019-07-01,66.33
2019-07-02,66.25
2019-07-03,66.15
2019-07-04,66.02
2019-07-05,65.96
2019-07-06,65.91
2019-07-07,65.96
2019-07-08,66.01
2019-07-09,65.91
2019-07-10,65.82
2019-07-11,65.76
2019-07-12,65.68
2019-07-13,65.6
2019-07-14,65.53
2019-07-15,65.5
2019-07-16,65.43
2019-07-17,65.36
2019-07-18,65.3
2019-07-19,65.23
2019-07-20,65.18
2019-07-21,65.14
2019-07-22,65.14
2019-07-23,65.11
2019-07-24,65.07
2019-07-25,65.03
2019-07-26,64.99
2019-07-27,65.16
2019-07-28,65.39
2019-07-29,65.45
2019-07-30,65.41
2019-07-31,65.32
2019-08-01,65.27
2019-08-02,65.17
2019-08-03,65.01
2019-08-04,64.92
2019-08-05,64.9
2019-08-06,64.85
2019-08-07,64.81
2019-08-08,64.8
2019-08-09,64.75
2019-08-10,64.69
2019-08-11,64.62
2019-08-12,64.64
2019-08-13,64.82
2019-08-14,64.97
2019-08-15,64.94
2019-08-16,64.96
2019-08-17,64.91
2019-08-18,64.8
2019-08-19,64.81
2019-08-20,64.79
2019-08-21,64.72
2019-08-22,64.66
2019-08-23,64.61
2019-08-24,64.56
2019-08-25,64.55
2019-08-26,64.64
2019-08-27,64.62
2019-08-28,64.5
2019-08-29,64.49
2019-08-30,64.55
2019-08-31,64.67
2019-09-01,64.79
2019-09-02,64.87
2019-09-03,64.93
2019-09-04,64.97
2019-09-05,65.0
2019-09-06,65.01
2019-09-07,65.01
2019-09-08,65.02
2019-09-09,65.03
2019-09-10,65.03
2019-09-11,65.01
2019-09-12,65.01
2019-09-13,65.01
2019-09-14,65.01
2019-09-15,65.0
2019-09-16,64.98
2019-09-17,64.96
2019-09-18,64.94
2019-09-19,64.91
2019-09-20,64.89
2019-09-21,64.87
2019-09-22,64.85
2019-09-23,64.84
2019-09-24,64.85
2019-09-25,64.87
2019-09-26,64.88
2019-09-27,64.91
2019-09-28,64.93
2019-09-29,64.97
2019-09-30,65.0
2019-10-01,65.01
2019-10-02,65.02
2019-10-03,65.02
2019-10-04,65.02
2019-10-05,65.01
2019-10-06,65.01
2019-10-07,65.0
2019-10-08,65.0
2019-10-09,64.98
2019-10-10,64.97
2019-10-11,64.98
2019-10-12,64.98
2019-10-13,64.97
2019-10-14,64.96
2019-10-15,64.95
2019-10-16,64.99
2019-10-17,65.06
2019-10-18,65.3
2019-10-19,65.48
2019-10-20,66.21
2019-10-21,67.23
2019-10-22,66.87
2019-10-23,66.57
2019-10-24,66.4
2019-10-25,66.31
2019-10-26,66.24
2019-10-27,66.17
2019-10-28,66.11
2019-10-29,66.07
2019-10-30,66.03
2019-10-31,65.99
2019-11-01,65.98
