date,value
2013-05-31,145.8
2013-06-01,145.93
2013-06-02,145.77
2013-06-03,145.02
2013-06-04,144.43
2013-06-05,144.1
2013-06-06,143.93
2013-06-07,143.83
2013-06-08,143.75
2013-06-09,144.05
2013-06-10,145.59
2013-06-11,145.82
2013-06-12,145.59
2013-06-13,144.93
2013-06-14,144.21
2013-06-15,143.91
2013-06-16,143.75
2013-06-17,143.7
2013-06-18,143.68
2013-06-19,145.2
2013-06-20,146.46
2013-06-21,145.85
2013-06-22,145.04
2013-06-23,144.68
2013-06-24,144.04
2013-06-25,143.79
2013-06-26,143.72
2013-06-27,143.68
2013-06-28,143.66
2013-06-29,143.64
2013-06-30,143.64
2013-07-01,143.64
2013-07-02,143.64
2013-07-03,143.64
2013-07-04,143.64
2013-07-05,143.62
2013-07-06,143.62
2013-07-07,143.62
2013-07-08,143.62
2013-07-09,143.62
2013-07-10,143.85
2013-07-11,144.39
2013-07-12,145.23
2013-07-13,144.47
2013-07-14,143.91
2013-07-15,143.85
2013-07-16,143.72
2013-07-17,143.68
2013-07-18,143.66
2013-07-19,143.66
2013-07-20,144.26
2013-07-21,145.62
2013-07-22,144.55
2013-07-23,144.36
2013-07-24,144.02
2013-07-25,143.75
2013-07-26,143.7
2013-07-27,143.68
2013-07-28,145.46
2013-07-29,145.0
2013-07-30,144.59
2013-07-31,144.44
2013-08-01,143.89
2013-08-02,143.85
2013-08-03,143.93
2013-08-04,143.75
2013-08-05,143.7
2013-08-06,143.68
2013-08-07,143.68
2013-08-08,144.3
2013-08-09,145.87
2013-08-10,145.47
2013-08-11,144.48
2013-08-12,144.19
2013-08-13,144.09
2013-08-14,143.91
2013-08-15,143.85
2013-08-16,143.75
2013-08-17,143.74
2013-08-18,144.57
2013-08-19,145.75
2013-08-20,145.08
2013-08-21,144.17
2013-08-22,143.79
2013-08-23,143.72
2013-08-24,143.68
2013-08-25,143.68
2013-08-26,143.66
2013-08-27,143.66
2013-08-28,143.66
2013-08-29,143.66
2013-08-30,144.16
2013-08-31,145.24
2013-09-01,144.37
2013-09-02,144.75
2013-09-03,144.2
2013-09-04,143.79
2013-09-05,143.66
2013-09-06,143.64
2013-09-07,143.79
2013-09-08,145.68
2013-09-09,146.03
2013-09-10,145.44
2013-09-11,144.75
2013-09-12,144.18
2013-09-13,143.81
2013-09-14,143.72
2013-09-15,143.7
2013-09-16,144.1
2013-09-17,143.79
2013-09-18,143.77
2013-09-19,143.77
2013-09-20,144.53
2013-09-21,143.93
2013-09-22,143.75
2013-09-23,143.68
2013-09-24,143.66
2013-09-25,143.64
2013-09-26,143.64
2013-09-27,143.62
2013-09-28,143.62
2013-09-29,143.75
2013-09-30,144.08
2013-10-01,143.77
2013-10-02,143.7
2013-10-03,143.66
2013-10-04,143.64
2013-10-05,145.47
2013-10-06,145.58
2013-10-07,144.41
2013-10-08,143.91
2013-10-09,143.75
2013-10-10,143.66
2013-10-11,143.42
2013-10-12,143.62
2013-10-13,143.61
2013-10-14,143.6
2013-10-15,143.59
2013-10-16,143.59
2013-10-17,143.58
2013-10-18,143.57
2013-10-19,143.57
2013-10-20,143.57
2013-10-21,143.57
2013-10-22,143.56
2013-10-23,143.53
2013-10-24,143.29
2013-10-25,143.47
2013-10-26,143.43
2013-10-27,143.43
2013-10-28,143.43
2013-10-29,144.01
2013-10-30,143.8
2013-10-31,143.61
2013-11-01,143.55
2013-11-02,143.52
2013-11-03,144.73
2013-11-04,145.31
2013-11-05,147.26
2013-11-06,145.98
2013-11-07,145.27
2013-11-08,144.58
2013-11-09,145.42
2013-11-10,145.85
2013-11-11,145.87
2013-11-12,145.49
2013-11-13,145.35
2013-11-14,144.95
2013-11-15,145.37
2013-11-16,145.85
2013-11-17,145.63
2013-11-18,145.75
2013-11-19,146.55
2013-11-20,145.76
2013-11-21,145.55
2013-11-22,146.92
2013-11-23,145.85
2013-11-24,145.28
2013-11-25,144.33
2013-11-26,143.88
2013-11-27,143.7
2013-11-28,143.75
2013-11-29,143.66
2013-11-30,143.83
2013-12-01,143.72
2013-12-02,143.63
2013-12-03,143.6
2013-12-04,143.45
2013-12-05,143.45
2013-12-06,143.53
2013-12-07,143.46
2013-12-08,143.5
2013-12-09,143.47
2013-12-10,143.45
2013-12-11,143.43
2013-12-12,143.42
2013-12-13,143.42
2013-12-14,145.01
2013-12-15,144.01
2013-12-16,143.64
2013-12-17,143.56
2013-12-18,143.52
2013-12-19,143.5
2013-12-20,145.54
2013-12-21,144.96
2013-12-22,144.25
2013-12-23,143.85
2013-12-24,144.35
2013-12-25,144.79
2013-12-26,147.24
2013-12-27,146.09
2013-12-28,146.95
2013-12-29,147.16
2013-12-30,145.96
2013-12-31,145.47
2014-01-01,144.62
2014-01-02,144.1
2014-01-03,145.06
2014-01-04,145.53
2014-01-05,146.98
2014-01-06,146.13
2014-01-07,145.73
2014-01-08,144.78
2014-01-09,144.22
2014-01-10,144.06
2014-01-11,143.74
2014-01-12,143.62
2014-01-13,143.59
2014-01-14,143.7
2014-01-15,145.39
2014-01-16,144.87
2014-01-17,144.61
2014-01-18,144.14
2014-01-19,143.96
2014-01-20,143.72
2014-01-21,145.28
2014-01-22,144.82
2014-01-23,146.26
2014-01-24,146.95
2014-01-25,147.24
2014-01-26,147.04
2014-01-27,146.94
2014-01-28,147.16
2014-01-29,147.04
2014-01-30,146.46
2014-01-31,145.87
2014-02-01,145.47
2014-02-02,146.58
2014-02-03,146.1
2014-02-04,145.8
2014-02-05,146.25
2014-02-06,145.75
2014-02-07,145.32
2014-02-08,145.21
2014-02-09,145.71
2014-02-10,146.32
2014-02-11,147.19
2014-02-12,147.09
2014-02-13,146.14
2014-02-14,145.75
2014-02-15,145.39
2014-02-16,145.73
2014-02-17,145.45
2014-02-18,144.8
2014-02-19,144.11
2014-02-20,143.88
2014-02-21,143.8
2014-02-22,145.64
2014-02-23,145.28
2014-02-24,144.39
2014-02-25,143.97
2014-02-26,145.17
2014-02-27,146.26
2014-02-28,146.35
2014-03-01,147.1
2014-03-02,146.69
2014-03-03,145.74
2014-03-04,147.18
2014-03-05,147.13
2014-03-06,146.97
2014-03-07,145.87
2014-03-08,145.51
2014-03-09,144.53
2014-03-10,144.04
2014-03-11,143.81
2014-03-12,143.66
2014-03-13,143.67
2014-03-14,143.7
2014-03-15,143.54
2014-03-16,143.45
2014-03-17,143.39
2014-03-18,143.35
2014-03-19,143.31
2014-03-20,144.68
2014-03-21,145.87
2014-03-22,145.48
2014-03-23,144.82
2014-03-24,144.53
2014-03-25,146.38
2014-03-26,146.04
2014-03-27,146.38
2014-03-28,145.66
2014-03-29,145.59
2014-03-30,145.2
2014-03-31,145.19
2014-04-01,146.96
2014-04-02,146.23
2014-04-03,145.62
2014-04-04,145.58
2014-04-05,146.48
2014-04-06,146.73
2014-04-07,145.76
2014-04-08,145.25
2014-04-09,144.44
2014-04-10,143.97
2014-04-11,143.72
2014-04-12,143.56
2014-04-13,143.49
2014-04-14,143.43
2014-04-15,143.75
2014-04-16,144.61
2014-04-17,144.77
2014-04-18,145.03
2014-04-19,144.41
2014-04-20,143.68
2014-04-21,143.75
2014-04-22,143.7
2014-04-23,143.49
2014-04-24,143.43
2014-04-25,143.39
2014-04-26,143.35
2014-04-27,143.35
2014-04-28,143.62
2014-04-29,143.6
2014-04-30,144.53
2014-05-01,146.98
2014-05-02,147.19
2014-05-03,146.87
2014-05-04,145.76
2014-05-05,145.45
2014-05-06,145.82
2014-05-07,145.57
2014-05-08,144.81
2014-05-09,144.21
2014-05-10,143.93
2014-05-11,143.74
2014-05-12,143.6
2014-05-13,143.52
2014-05-14,143.47
2014-05-15,144.29
2014-05-16,145.5
2014-05-17,145.05
2014-05-18,144.92
2014-05-19,143.97
2014-05-20,144.1
2014-05-21,144.75
2014-05-22,144.24
2014-05-23,143.89
2014-05-24,143.7
2014-05-25,143.6
2014-05-26,143.74
2014-05-27,146.85
2014-05-28,146.51
2014-05-29,147.15
2014-05-30,146.09
2014-05-31,145.4
2014-06-01,144.59
2014-06-02,144.11
2014-06-03,143.85
2014-06-04,143.7
2014-06-05,144.34
2014-06-06,144.84
2014-06-07,144.29
2014-06-08,143.97
2014-06-09,143.74
2014-06-10,143.62
2014-06-11,143.56
2014-06-12,143.52
2014-06-13,143.31
2014-06-14,143.43
2014-06-15,143.41
2014-06-16,143.49
2014-06-17,143.5
2014-06-18,143.52
2014-06-19,143.54
2014-06-20,143.52
2014-06-21,143.52
2014-06-22,143.47
2014-06-23,143.5
2014-06-24,144.11
2014-06-25,144.25
2014-06-26,144.35
2014-06-27,143.58
2014-06-28,143.49
2014-06-29,143.45
2014-06-30,144.41
2014-07-01,144.56
2014-07-02,143.74
2014-07-03,144.54
2014-07-04,143.85
2014-07-05,143.6
2014-07-06,143.58
2014-07-07,143.68
2014-07-08,145.72
2014-07-09,145.0
2014-07-10,144.11
2014-07-11,143.72
2014-07-12,143.52
2014-07-13,143.54
2014-07-14,143.56
2014-07-15,143.54
2014-07-16,143.54
2014-07-17,143.52
2014-07-18,143.52
2014-07-19,143.52
2014-07-20,143.52
2014-07-21,143.52
2014-07-22,143.52
2014-07-23,143.52
2014-07-24,144.55
2014-07-25,143.97
2014-07-26,145.6
2014-07-27,145.31
2014-07-28,143.91
2014-07-29,143.81
2014-07-30,144.01
2014-07-31,143.66
2014-08-01,143.6
2014-08-02,144.08
2014-08-03,145.58
2014-08-04,144.14
2014-08-05,145.22
2014-08-06,145.0
2014-08-07,143.89
2014-08-08,143.64
2014-08-09,143.64
2014-08-10,143.7
2014-08-11,143.72
2014-08-12,143.62
2014-08-13,143.6
2014-08-14,144.55
2014-08-15,144.35
2014-08-16,143.74
2014-08-17,143.62
2014-08-18,143.6
2014-08-19,143.6
2014-08-20,143.58
2014-08-21,143.58
2014-08-22,143.58
2014-08-23,143.58
2014-08-24,143.58
2014-08-25,143.58
2014-08-26,143.58
2014-08-27,144.14
2014-08-28,145.32
2014-08-29,144.01
2014-08-30,144.44
2014-08-31,143.91
2014-09-01,143.68
2014-09-02,143.62
2014-09-03,143.6
2014-09-04,143.6
2014-09-05,143.6
2014-09-06,143.6
2014-09-07,143.6
2014-09-08,143.6
2014-09-09,143.58
2014-09-10,143.54
2014-09-11,143.55
2014-09-12,143.56
2014-09-13,143.56
2014-09-14,143.54
2014-09-15,143.55
2014-09-16,143.56
2014-09-17,143.56
2014-09-18,144.04
2014-09-19,143.69
2014-09-20,143.6
2014-09-21,143.62
2014-09-22,143.72
2014-09-23,143.63
2014-09-24,143.59
2014-09-25,143.58
2014-09-26,143.55
2014-09-27,143.54
2014-09-28,143.54
2014-09-29,143.54
2014-09-30,143.53
2014-10-01,144.96
2014-10-02,144.24
2014-10-03,143.76
2014-10-04,143.64
2014-10-05,143.59
2014-10-06,143.65
2014-10-07,143.62
2014-10-08,143.57
2014-10-09,143.57
2014-10-10,144.03
2014-10-11,145.2
2014-10-12,144.44
2014-10-13,143.83
2014-10-14,143.64
2014-10-15,143.58
2014-10-16,143.56
2014-10-17,143.52
2014-10-18,143.48
2014-10-19,143.47
2014-10-20,143.45
2014-10-21,143.42
2014-10-22,143.39
2014-10-23,143.46
2014-10-24,143.46
2014-10-25,143.44
2014-10-26,143.44
2014-10-27,143.44
2014-10-28,143.44
2014-10-29,143.44
2014-10-30,143.43
2014-10-31,143.41
2014-11-01,143.42
2014-11-02,143.42
2014-11-03,143.42
2014-11-04,143.43
2014-11-05,144.66
2014-11-06,144.18
2014-11-07,143.76
2014-11-08,143.83
2014-11-09,143.8
2014-11-10,143.62
2014-11-11,143.55
2014-11-12,143.5
2014-11-13,143.48
2014-11-14,143.46
2014-11-15,144.42
2014-11-16,144.67
2014-11-17,144.24
2014-11-18,146.92
2014-11-19,146.18
2014-11-20,145.16
2014-11-21,144.16
2014-11-22,143.74
2014-11-23,143.61
2014-11-24,143.57
2014-11-25,143.54
2014-11-26,143.73
2014-11-27,146.39
2014-11-28,146.49
2014-11-29,145.49
2014-11-30,144.68
2014-12-01,145.35
2014-12-02,145.11
2014-12-03,144.84
2014-12-04,144.44
2014-12-05,144.19
2014-12-06,143.97
2014-12-07,143.81
2014-12-08,143.71
2014-12-09,144.59
2014-12-10,145.77
2014-12-11,145.21
2014-12-12,145.61
2014-12-13,145.4
2014-12-14,144.82
2014-12-15,144.35
2014-12-16,144.35
2014-12-17,144.76
2014-12-18,146.63
2014-12-19,146.22
2014-12-20,145.78
2014-12-21,145.23
2014-12-22,144.63
2014-12-23,144.32
2014-12-24,144.08
2014-12-25,143.87
2014-12-26,143.74
2014-12-27,143.68
2014-12-28,145.27
2014-12-29,147.06
2014-12-30,145.91
2014-12-31,145.3
2015-01-01,144.72
2015-01-02,144.39
2015-01-03,144.13
2015-01-04,143.98
2015-01-05,143.91
2015-01-06,143.89
2015-01-07,143.88
2015-01-08,143.79
2015-01-09,143.69
2015-01-10,143.62
2015-01-11,143.6
2015-01-12,144.05
2015-01-13,144.12
2015-01-14,143.95
2015-01-16,143.77
2015-01-17,144.55
2015-01-18,145.08
2015-01-19,144.85
2015-01-20,144.65
2015-01-21,144.47
2015-01-22,144.31
2015-01-23,144.18
2015-01-24,144.0
2015-01-25,143.86
2015-01-26,143.78
2015-01-27,143.75
2015-01-28,144.07
2015-01-29,144.1
2015-01-30,144.58
2015-01-31,147.38
2015-02-01,147.48
2015-02-02,147.42
2015-02-03,146.46
2015-02-04,146.73
2015-02-05,146.62
2015-02-06,145.93
2015-02-07,145.63
2015-02-08,145.23
2015-02-09,145.17
2015-02-10,144.97
2015-02-11,144.76
2015-02-12,144.61
2015-02-13,144.46
2015-02-14,144.29
2015-02-15,144.47
2015-02-16,145.76
2015-02-17,145.9
2015-02-18,146.5
2015-02-19,145.97
2015-02-20,145.44
2015-02-21,144.84
2015-02-22,146.57
2015-02-23,146.54
2015-02-24,146.23
2015-02-25,147.53
2015-02-26,147.44
2015-02-27,147.48
2015-02-28,147.24
2015-03-01,146.13
2015-03-02,146.92
2015-03-03,147.44
2015-03-04,147.0
2015-03-05,147.44
2015-03-06,146.51
2015-03-07,145.69
2015-03-08,144.82
2015-03-09,144.35
2015-03-10,144.09
2015-03-11,143.96
2015-03-12,143.87
2015-03-13,143.79
2015-03-14,143.78
2015-03-15,144.98
2015-03-16,145.13
2015-03-17,144.52
2015-03-18,144.21
2015-03-19,144.0
2015-03-20,143.87
2015-03-21,143.79
2015-03-22,143.93
2015-03-23,146.5
2015-03-24,146.56
2015-03-25,145.85
2015-03-26,146.32
2015-03-27,145.79
2015-03-28,144.94
2015-03-29,144.53
2015-03-30,144.35
2015-03-31,144.53
2015-04-01,144.67
2015-04-02,144.65
2015-04-03,144.25
2015-04-04,144.04
2015-04-05,143.91
2015-04-06,143.83
2015-04-07,143.74
2015-04-08,143.7
2015-04-09,143.66
2015-04-10,143.66
2015-04-11,143.64
2015-04-12,143.61
2015-04-13,143.61
2015-04-14,143.6
2015-04-15,143.58
2015-04-16,143.59
2015-04-17,143.58
2015-04-18,143.57
2015-04-19,143.68
2015-04-20,144.41
2015-04-21,143.9
2015-04-22,143.73
2015-04-23,143.69
2015-04-24,143.67
2015-04-25,143.64
2015-04-26,143.64
2015-04-27,143.89
2015-04-28,146.15
2015-04-29,145.79
2015-04-30,144.53
2015-05-01,143.94
2015-05-02,143.78
2015-05-03,143.76
2015-05-04,143.71
2015-05-05,143.53
2015-05-06,143.54
2015-05-07,143.58
2015-05-08,143.63
2015-05-09,143.59
2015-05-10,143.6
2015-05-11,143.57
2015-05-12,143.6
2015-05-13,143.6
2015-05-14,143.59
2015-05-15,143.59
2015-05-16,143.59
2015-05-17,143.58
2015-05-18,143.58
2015-05-19,143.58
2015-05-20,143.64
2015-05-21,143.7
2015-05-22,143.78
2015-05-23,143.7
2015-05-24,143.67
2015-05-25,143.64
2015-05-26,143.62
2015-05-27,143.6
2015-05-28,143.59
2015-05-29,143.58
2015-05-30,143.57
2015-05-31,143.57
2015-06-01,143.57
2015-06-02,143.57
2015-06-03,143.56
2015-06-04,143.56
2015-06-05,143.54
2015-06-06,143.6
2015-06-07,143.7
2015-06-08,143.65
2015-06-09,143.92
2015-06-10,144.28
2015-06-11,143.74
2015-06-12,143.68
2015-06-13,143.72
2015-06-14,143.67
2015-06-15,144.42
2015-06-16,143.97
2015-06-17,144.73
2015-06-18,144.77
2015-06-19,143.89
2015-06-20,143.7
2015-06-21,143.62
2015-06-22,143.61
2015-06-23,143.58
2015-06-24,143.57
2015-06-25,143.56
2015-06-26,143.56
2015-06-27,143.55
2015-06-28,143.56
2015-06-29,143.55
2015-06-30,143.53
2015-07-01,143.53
2015-07-02,143.53
2015-07-03,143.61
2015-07-04,143.7
2015-07-05,143.71
2015-07-06,143.66
2015-07-07,143.63
2015-07-08,143.61
2015-07-09,144.72
2015-07-10,144.38
2015-07-11,144.1
2015-07-12,143.78
2015-07-13,143.72
2015-07-14,143.67
2015-07-15,143.65
2015-07-16,143.63
2015-07-17,143.58
2015-07-18,143.58
2015-07-19,144.18
2015-07-20,145.86
2015-07-21,144.89
2015-07-22,143.95
2015-07-23,144.08
2015-07-24,143.73
2015-07-25,143.67
2015-07-26,143.57
2015-07-27,143.63
2015-07-28,143.56
2015-07-29,143.61
2015-07-30,143.62
2015-07-31,144.36
2015-08-01,144.63
2015-08-02,144.04
2015-08-03,143.72
2015-08-04,143.67
2015-08-05,143.66
2015-08-06,143.59
2015-08-07,143.62
2015-08-08,145.05
2015-08-09,145.04
2015-08-10,144.33
2015-08-11,143.8
2015-08-12,143.67
2015-08-13,143.65
2015-08-14,144.05
2015-08-15,143.85
2015-08-16,143.7
2015-08-17,143.67
2015-08-18,143.66
2015-08-19,143.6
2015-08-20,143.62
2015-08-21,143.7
2015-08-22,143.69
2015-08-23,143.69
2015-08-24,143.67
2015-08-25,143.64
2015-08-26,143.62
2015-08-27,143.58
2015-08-28,143.55
2015-08-29,145.4
2015-08-30,145.85
2015-08-31,145.26
2015-09-01,145.1
2015-09-02,146.65
2015-09-03,145.01
2015-09-04,144.36
2015-09-05,143.89
2015-09-06,143.73
2015-09-07,143.7
2015-09-08,143.67
2015-09-09,143.66
2015-09-10,143.63
2015-09-11,143.72
2015-09-12,144.22
2015-09-13,145.15
2015-09-14,146.14
2015-09-15,145.57
2015-09-16,144.95
2015-09-17,144.95
2015-09-18,144.75
2015-09-19,144.24
2015-09-20,143.87
2015-09-21,143.76
2015-09-22,143.72
2015-09-23,143.69
2015-09-24,143.66
2015-09-25,143.63
2015-09-26,143.62
2015-09-27,143.6
2015-09-28,143.59
2015-09-29,143.57
2015-09-30,143.57
2015-10-01,143.56
2015-10-02,143.55
2015-10-03,143.54
2015-10-04,143.53
2015-10-05,143.53
2015-10-06,143.52
2015-10-07,143.52
2015-10-08,143.51
2015-10-09,143.51
2015-10-10,143.5
2015-10-11,143.5
2015-10-12,143.5
2015-10-13,143.48
2015-10-14,144.51
2015-10-15,143.94
2015-10-16,143.74
2015-10-17,143.68
2015-10-18,143.63
2015-10-19,143.58
2015-10-20,143.58
2015-10-21,143.56
2015-10-22,143.54
2015-10-23,143.52
2015-10-24,143.51
2015-10-25,143.49
2015-10-26,143.45
2015-10-27,143.47
2015-10-28,143.47
2015-10-29,143.4
2015-10-30,143.33
2015-10-31,143.31
2015-11-01,143.3
2015-11-02,143.31
2015-11-03,143.31
2015-11-04,143.3
2015-11-05,143.3
2015-11-06,143.27
2015-11-07,143.29
2015-11-08,143.28
2015-11-09,143.28
2015-11-10,143.28
2015-11-11,143.27
2015-11-12,143.15
2015-11-13,143.27
2015-11-14,143.26
2015-11-15,143.26
2015-11-16,143.26
2015-11-17,143.25
2015-11-18,143.25
2015-11-19,143.25
2015-11-20,143.24
2015-11-21,143.23
2015-11-22,144.91
2015-11-23,144.13
2015-11-24,143.56
2015-11-25,143.56
2015-11-26,144.76
2015-11-27,145.87
2015-11-28,144.92
2015-11-29,144.18
2015-11-30,143.86
2015-12-01,143.66
2015-12-02,143.58
2015-12-03,143.53
2015-12-04,143.48
2015-12-05,143.45
2015-12-06,143.4
2015-12-07,143.39
2015-12-08,143.36
2015-12-09,143.34
2015-12-10,143.31
2015-12-11,143.3
2015-12-12,143.28
2015-12-13,143.25
2015-12-14,143.25
2015-12-15,143.25
2015-12-16,143.23
2015-12-17,143.22
2015-12-18,143.22
2015-12-19,143.21
2015-12-20,143.13
2015-12-21,143.16
2015-12-22,143.15
2015-12-23,143.09
2015-12-24,143.22
2015-12-25,143.38
2015-12-26,143.35
2015-12-27,143.38
2015-12-28,143.37
2015-12-29,143.3
2015-12-30,143.25
2015-12-31,143.38
2016-01-01,143.37
2016-01-02,143.37
2016-01-03,144.0
2016-01-04,144.16
2016-01-05,145.14
2016-01-06,145.47
2016-01-07,147.06
2016-01-08,146.43
2016-01-09,146.15
2016-01-10,145.54
2016-01-11,145.12
2016-01-12,145.89
2016-01-13,146.85
2016-01-14,146.21
2016-01-15,145.26
2016-01-16,144.84
2016-01-17,144.37
2016-01-18,144.03
2016-01-19,144.23
2016-01-20,147.44
2016-01-21,146.5
2016-01-22,145.04
2016-01-23,144.16
2016-01-24,144.89
2016-01-25,144.41
2016-01-26,144.05
2016-01-27,143.88
2016-01-28,143.85
2016-01-29,143.81
2016-01-30,143.77
2016-01-31,143.76
2016-02-01,143.73
2016-02-02,143.92
2016-02-03,144.14
2016-02-04,144.25
2016-02-05,144.57
2016-02-06,144.21
2016-02-07,144.02
2016-02-08,145.43
2016-02-09,145.71
2016-02-10,145.07
2016-02-11,147.5
2016-02-12,146.5
2016-02-13,146.0
2016-02-14,147.19
2016-02-15,147.43
2016-02-16,146.23
2016-02-17,144.78
2016-02-18,144.07
2016-02-19,143.99
2016-02-20,143.91
2016-02-21,143.85
2016-02-22,143.81
2016-02-23,143.79
2016-02-24,143.75
2016-02-25,144.0
2016-02-26,144.05
2016-02-27,144.02
2016-02-28,144.84
2016-02-29,145.82
2016-03-01,145.02
2016-03-02,144.18
2016-03-03,144.34
2016-03-04,145.66
2016-03-05,145.96
2016-03-06,147.46
2016-03-07,147.02
2016-03-08,145.98
2016-03-09,145.18
2016-03-10,144.96
2016-03-11,145.61
2016-03-12,145.05
2016-03-13,144.44
2016-03-14,144.18
2016-03-15,145.4
2016-03-16,144.62
2016-03-17,144.21
2016-03-18,144.33
2016-03-19,144.09
2016-03-20,143.93
2016-03-21,143.87
2016-03-22,144.58
2016-03-23,144.45
2016-03-24,144.1
2016-03-25,143.87
2016-03-26,143.77
2016-03-27,143.74
2016-03-28,143.72
2016-03-29,143.7
2016-03-30,143.68
2016-03-31,143.66
2016-04-01,143.68
2016-04-02,143.83
2016-04-03,143.77
2016-04-04,143.72
2016-04-05,143.7
2016-04-06,144.37
2016-04-07,144.2
2016-04-08,143.91
2016-04-09,143.87
2016-04-10,143.83
2016-04-11,143.79
2016-04-12,143.93
2016-04-13,143.89
2016-04-14,143.85
2016-04-15,143.77
2016-04-16,143.68
2016-04-17,143.7
2016-04-18,143.7
2016-04-19,143.66
2016-04-20,143.64
2016-04-21,143.62
2016-04-22,143.6
2016-04-23,143.6
2016-04-24,143.58
2016-04-25,143.58
2016-04-26,143.56
2016-04-27,143.56
2016-04-28,143.56
2016-04-29,143.54
2016-04-30,143.54
2016-05-01,143.54
2016-05-02,143.54
2016-05-03,143.54
2016-05-04,143.54
2016-05-05,143.52
2016-05-06,143.52
2016-05-07,143.52
2016-05-08,143.52
2016-05-09,143.52
2016-05-10,143.58
2016-05-11,144.33
2016-05-12,143.77
2016-05-13,143.7
2016-05-14,143.64
2016-05-15,143.62
2016-05-16,143.58
2016-05-17,143.58
2016-05-18,143.58
2016-05-19,143.52
2016-05-20,143.56
2016-05-21,143.49
2016-05-22,143.47
2016-05-23,144.61
2016-05-24,144.37
2016-05-25,143.83
2016-05-26,143.64
2016-05-27,143.6
2016-05-28,143.54
2016-05-29,143.52
2016-05-30,143.58
2016-05-31,143.56
2016-06-01,143.56
2016-06-02,143.54
2016-06-03,143.54
2016-06-04,143.52
2016-06-05,143.52
2016-06-06,143.49
2016-06-07,143.45
2016-06-08,143.47
2016-06-09,143.49
2016-06-10,143.41
2016-06-11,143.35
2016-06-12,143.31
2016-06-13,143.41
2016-06-14,143.37
2016-06-15,143.39
2016-06-16,143.7
2016-06-17,143.85
2016-06-18,143.64
2016-06-19,143.64
2016-06-20,143.49
2016-06-21,143.54
2016-06-22,143.41
2016-06-23,143.41
2016-06-24,143.39
2016-06-25,143.45
2016-06-26,143.47
2016-06-27,143.47
2016-06-28,143.45
2016-06-29,143.45
2016-06-30,143.47
2016-07-01,143.45
2016-07-02,143.45
2016-07-03,143.45
2016-07-04,143.43
2016-07-05,143.77
2016-07-06,143.97
2016-07-07,143.66
2016-07-08,143.6
2016-07-09,143.6
2016-07-10,143.54
2016-07-11,143.54
2016-07-12,143.49
2016-07-13,143.97
2016-07-14,143.77
2016-07-15,143.66
2016-07-16,143.6
2016-07-17,143.56
2016-07-18,143.54
2016-07-19,143.5
2016-07-20,143.52
2016-07-21,143.5
2016-07-22,143.49
2016-07-23,143.7
2016-07-24,143.68
2016-07-25,143.64
2016-07-26,143.58
2016-07-27,143.56
2016-07-28,143.56
2016-07-29,143.83
2016-07-30,143.72
2016-07-31,143.64
2016-08-01,143.62
2016-08-02,143.56
2016-08-03,143.56
2016-08-04,143.56
2016-08-05,143.5
2016-08-06,143.54
2016-08-07,143.58
2016-08-08,143.56
2016-08-09,143.56
2016-08-10,143.52
2016-08-11,143.54
2016-08-12,143.52
2016-08-13,143.52
2016-08-14,143.45
2016-08-15,143.52
2016-08-16,143.62
2016-08-17,143.64
2016-08-18,143.62
2016-08-19,143.58
2016-08-20,143.54
2016-08-21,143.97
2016-08-22,143.72
2016-08-23,143.64
2016-08-24,143.58
2016-08-25,143.56
2016-08-26,143.56
2016-08-27,143.7
2016-08-27,143.7
2016-08-28,143.85
2016-08-29,143.68
2016-08-30,143.62
2016-08-31,143.58
2016-09-01,143.54
2016-09-02,143.54
2016-09-03,143.52
2016-09-04,143.52
2016-09-05,143.49
2016-09-06,143.49
2016-09-07,143.54
2016-09-08,143.83
2016-09-09,143.66
2016-09-10,143.62
2016-09-11,143.66
2016-09-12,143.6
2016-09-13,143.56
2016-09-14,143.7
2016-09-15,144.11
2016-09-16,143.74
2016-09-17,143.64
2016-09-18,143.74
2016-09-19,143.68
2016-09-20,143.62
2016-09-21,143.58
2016-09-22,143.56
2016-09-23,143.54
2016-09-24,143.52
2016-09-25,143.49
2016-09-26,143.91
2016-09-27,143.79
2016-09-28,143.66
2016-09-29,143.6
2016-09-30,143.56
2016-10-01,143.52
2016-10-02,143.52
2016-10-03,143.5
2016-10-04,143.49
2016-10-05,143.47
2016-10-06,143.45
2016-10-07,143.45
2016-10-08,143.45
2016-10-09,143.45
2016-10-10,143.43
2016-10-11,143.43
2016-10-12,143.43
2016-10-13,143.43
2016-10-14,143.41
2016-10-15,143.43
2016-10-16,143.43
2016-10-17,143.41
2016-10-18,143.41
2016-10-19,143.41
2016-10-20,143.41
2016-10-21,143.39
2016-10-22,143.39
2016-10-23,143.39
2016-10-24,143.39
2016-10-25,143.39
2016-10-26,143.39
2016-10-27,143.37
2016-10-28,143.37
2016-10-29,143.37
2016-10-30,143.35
2016-10-31,143.37
2016-11-01,143.35
2016-11-02,143.37
2016-11-03,143.35
2016-11-04,143.35
2016-11-05,143.35
2016-11-06,144.24
2016-11-07,143.89
2016-11-08,143.83
2016-11-09,143.62
2016-11-10,144.49
2016-11-11,144.53
2016-11-12,144.6
2016-11-13,143.81
2016-11-14,143.85
2016-11-15,143.83
2016-11-16,143.62
2016-11-17,143.54
2016-11-18,143.49
2016-11-19,143.47
2016-11-20,143.5
2016-11-21,143.49
2016-11-22,143.47
