date,value
2010-05-08,232.85
2010-05-09,232.85
2010-05-10,232.85
2010-05-11,232.85
2010-05-12,232.86
2010-05-13,232.86
2010-05-14,232.88
2010-05-15,232.89
2010-05-16,232.91
2010-05-17,232.93
2010-05-18,232.95
2010-05-19,232.95
2010-05-20,232.96
2010-05-21,232.96
2010-05-22,232.97
2010-05-23,232.97
2010-05-24,232.97
2010-05-25,232.97
2010-05-26,232.97
2010-05-27,232.96
2010-05-28,232.95
2010-05-29,232.94
2010-05-30,232.94
2010-05-31,232.94
2010-06-01,232.93
2010-06-02,232.92
2010-06-03,232.92
2010-06-04,232.92
2010-06-05,232.92
2010-06-06,232.92
2010-06-07,232.92
2010-06-08,232.92
2010-06-09,232.92
2010-06-10,232.92
2010-06-11,232.91
2010-06-12,232.91
2010-06-13,232.91
2010-06-14,232.9
2010-06-15,232.9
2010-06-16,232.9
2010-06-17,232.89
2010-06-18,232.89
2010-06-19,232.88
2010-06-20,232.88
2010-06-21,232.87
2010-06-22,232.86
2010-06-23,232.86
2010-06-24,232.86
2010-06-25,232.85
2010-06-26,232.85
2010-06-27,232.84
2010-06-28,232.84
2010-06-29,232.83
2010-06-30,232.83
2010-07-01,232.82
2010-07-02,232.81
2010-07-03,232.8
2010-07-04,232.78
2010-07-05,232.77
2010-07-06,232.76
2010-07-07,232.75
2010-07-08,232.75
2010-07-09,232.74
2010-07-10,232.73
2010-07-11,232.72
2010-07-12,232.71
2010-07-13,232.7
2010-07-14,232.69
2010-07-15,232.68
2010-07-16,232.67
2010-07-17,232.66
2010-07-18,232.64
2010-07-19,232.63
2010-07-20,232.63
2010-07-21,232.61
2010-07-22,232.59
2010-07-23,232.59
2010-07-24,232.58
2010-07-25,232.58
2010-07-26,232.57
2010-07-27,232.57
2010-07-28,232.56
2010-07-29,232.56
2010-07-30,232.55
2010-07-31,232.55
2010-08-01,232.54
2010-08-02,232.54
2010-08-03,232.54
2010-08-04,232.53
2010-08-05,232.53
2010-08-06,232.52
2010-08-07,232.52
2010-08-08,232.52
2010-08-09,232.51
2010-08-10,232.51
2010-08-11,232.5
2010-08-12,232.5
2010-08-13,232.49
2010-08-14,232.49
2010-08-15,232.48
2010-08-16,232.48
2010-08-17,232.48
2010-08-18,232.48
2010-08-19,232.47
2010-08-20,232.47
2010-08-21,232.46
2010-08-22,232.45
2010-08-23,232.45
2010-08-24,232.44
2010-08-25,232.44
2010-08-26,232.43
2010-08-27,232.43
2010-08-28,232.42
2010-08-29,232.41
2010-08-30,232.41
2010-08-31,232.4
2010-09-01,232.4
2010-09-02,232.39
2010-09-03,232.38
2010-09-04,232.37
2010-09-05,232.37
2010-09-06,232.36
2010-09-07,232.36
2010-09-08,232.35
2010-09-09,232.34
2010-09-10,232.33
2010-09-11,232.33
2010-09-12,232.32
2010-09-13,232.31
2010-09-14,232.31
2010-09-15,232.3
2010-09-16,232.29
2010-09-17,232.28
2010-09-18,232.27
2010-09-19,232.26
2010-09-20,232.25
2010-09-21,232.24
2010-09-22,232.24
2010-09-23,232.23
2010-09-24,232.22
2010-09-25,232.21
2010-09-26,232.2
2010-09-27,232.19
2010-09-28,232.18
2010-09-29,232.17
2010-09-30,232.16
2010-10-01,232.16
2010-10-02,232.15
2010-10-03,232.14
2010-10-04,232.14
2010-10-05,232.13
2010-10-06,232.12
2010-10-07,232.11
2010-10-08,232.1
2010-10-09,232.1
2010-10-10,232.09
2010-10-11,232.08
2010-10-12,232.07
2010-10-13,232.06
2010-10-14,232.06
2010-10-15,232.05
2010-10-16,232.04
2010-10-17,232.03
2010-10-18,232.02
2010-10-19,232.01
2010-10-20,232.01
2010-10-21,232.0
2010-10-22,231.99
2010-10-23,231.98
2010-10-24,231.98
2010-10-25,231.97
2010-10-26,231.96
2010-10-27,231.95
2010-10-28,231.95
2010-10-29,231.94
2010-10-30,231.94
2010-10-31,231.93
2010-11-01,231.93
2010-11-02,231.92
2010-11-03,231.91
2010-11-04,231.91
2010-11-05,231.9
2010-11-06,231.9
2010-11-07,231.89
2010-11-08,231.89
2010-11-09,231.88
2010-11-10,231.88
2010-11-11,231.87
2010-11-12,231.86
2010-11-13,231.86
2010-11-14,231.86
2010-11-15,231.85
2010-11-16,231.85
2010-11-17,231.85
2010-11-18,231.85
2010-11-19,231.85
2010-11-20,231.86
2010-11-21,231.86
2010-11-22,231.86
2010-11-23,231.86
2010-11-24,231.85
2010-11-25,231.85
2010-11-26,231.85
2010-11-27,231.84
2010-11-28,231.84
2010-11-29,231.83
2010-11-30,231.83
2010-12-01,231.83
2010-12-02,231.83
2010-12-03,231.81
2010-12-04,231.81
2010-12-05,231.8
2010-12-06,231.8
2010-12-07,231.89
2010-12-08,231.96
2010-12-09,232.0
2010-12-10,232.03
2010-12-11,232.06
2010-12-12,232.08
2010-12-13,232.09
2010-12-14,232.09
2010-12-15,232.09
2010-12-16,232.09
2010-12-17,232.09
2010-12-18,232.08
2010-12-19,232.07
2010-12-20,232.06
2010-12-21,232.05
2010-12-22,232.06
2010-12-23,232.11
2010-12-24,232.15
2010-12-25,232.17
2010-12-26,232.18
2010-12-27,232.19
2010-12-28,232.2
2010-12-29,232.2
2010-12-30,232.2
2010-12-31,232.2
2011-01-01,232.2
2011-01-02,232.2
2011-01-03,232.2
2011-01-04,232.2
2011-01-05,232.2
2011-01-06,232.21
2011-01-07,232.21
2011-01-08,232.22
2011-01-09,232.23
2011-01-10,232.25
2011-01-11,232.28
2011-01-12,232.31
2011-01-13,232.34
2011-01-14,232.36
2011-01-15,232.38
2011-01-16,232.41
2011-01-17,232.43
2011-01-18,232.45
2011-01-19,232.47
2011-01-20,232.49
2011-01-21,232.51
2011-01-22,232.53
2011-01-23,232.54
2011-01-24,232.56
2011-01-25,232.58
2011-01-26,232.59
2011-01-27,232.61
2011-01-28,232.62
2011-01-29,232.64
2011-01-30,232.65
2011-01-31,232.66
2011-02-01,232.67
2011-02-02,232.68
2011-02-03,232.7
2011-02-04,232.71
2011-02-05,232.73
2011-02-06,232.74
2011-02-07,232.76
2011-02-08,232.77
2011-02-09,232.78
2011-02-10,232.79
2011-02-11,232.8
2011-02-12,232.81
2011-02-13,232.82
2011-02-14,232.83
2011-02-15,232.84
2011-02-16,232.84
2011-02-17,232.84
2011-02-18,232.84
2011-02-19,232.85
2011-02-20,232.85
2011-02-21,232.85
2011-02-22,232.85
2011-02-23,232.85
2011-02-24,232.85
2011-02-25,232.85
2011-02-26,232.86
2011-02-27,232.86
2011-02-28,232.85
2011-03-01,232.85
2011-03-02,232.85
2011-03-03,232.85
2011-03-04,232.85
2011-03-05,232.85
2011-03-06,232.84
2011-03-07,232.84
2011-03-08,232.84
2011-03-09,232.83
2011-03-10,232.83
2011-03-11,232.82
2011-03-12,232.82
2011-03-13,232.82
2011-03-14,232.81
2011-03-15,232.81
2011-03-16,232.81
2011-03-17,232.8
2011-03-18,232.79
2011-03-19,232.79
2011-03-20,232.78
2011-03-21,232.78
2011-03-22,232.78
2011-03-23,232.77
2011-03-24,232.77
2011-03-25,232.77
2011-03-26,232.77
2011-03-27,232.77
2011-03-28,232.76
2011-03-29,232.76
2011-03-30,232.75
2011-03-31,232.74
2011-04-01,232.74
2011-04-02,232.73
2011-04-03,232.73
2011-04-04,232.73
2011-04-05,232.72
2011-04-06,232.72
2011-04-07,232.72
2011-04-08,232.71
2011-04-09,232.71
2011-04-10,232.71
2011-04-11,232.7
2011-04-12,232.7
2011-04-13,232.69
2011-04-14,232.69
2011-04-15,232.69
2011-04-16,232.68
2011-04-17,232.67
2011-04-18,232.67
2011-04-19,232.66
2011-04-20,232.66
2011-04-21,232.65
2011-04-22,232.65
2011-04-23,232.64
2011-04-24,232.63
2011-04-25,232.63
2011-04-26,232.62
2011-04-27,232.62
2011-04-28,232.61
2011-04-29,232.6
2011-04-30,232.6
2011-05-01,232.59
2011-05-02,232.58
2011-05-03,232.58
2011-05-04,232.57
2011-05-05,232.56
2011-05-06,232.55
2011-05-07,232.55
2011-05-08,232.54
2011-05-09,232.54
2011-05-10,232.53
2011-05-11,232.52
2011-05-12,232.51
2011-05-13,232.51
2011-05-14,232.5
2011-05-15,232.49
2011-05-16,232.49
2011-05-17,232.48
2011-05-18,232.48
2011-05-19,232.47
2011-05-20,232.47
2011-05-21,232.46
2011-05-22,232.45
2011-05-23,232.45
2011-05-24,232.42
2011-05-25,232.42
2011-05-26,232.42
2011-05-27,232.42
2011-05-28,232.39
2011-05-29,232.39
2011-05-30,232.39
2011-05-31,232.38
2011-06-01,232.38
2011-06-02,232.38
2011-06-03,232.38
2011-06-04,232.38
2011-06-05,232.38
2011-06-06,232.38
2011-06-07,232.37
2011-06-08,232.37
2011-06-09,232.36
2011-06-10,232.36
2011-06-11,232.36
2011-06-12,232.35
2011-06-13,232.35
2011-06-14,232.35
2011-06-15,232.33
2011-06-16,232.33
2011-06-17,232.33
2011-06-18,232.33
2011-06-19,232.32
2011-06-20,232.32
2011-06-21,232.32
2011-06-22,232.32
2011-06-23,232.31
2011-06-24,232.31
2011-06-25,232.31
2011-06-26,232.3
2011-06-27,232.3
2011-06-28,232.3
2011-06-29,232.3
2011-06-30,232.29
2011-07-01,232.29
2011-07-02,232.28
2011-07-03,232.28
2011-07-04,232.28
2011-07-05,232.27
2011-07-06,232.27
2011-07-07,232.26
2011-07-08,232.26
2011-07-09,232.25
2011-07-10,232.24
2011-07-11,232.24
2011-07-12,232.23
2011-07-13,232.23
2011-07-14,232.23
2011-07-15,232.24
2011-07-16,232.25
2011-07-17,232.25
2011-07-18,232.25
2011-07-19,232.25
2011-07-20,232.24
2011-07-21,232.24
2011-07-22,232.24
2011-07-23,232.24
2011-07-24,232.24
2011-07-25,232.24
2011-07-26,232.24
2011-07-27,232.24
2011-07-28,232.24
2011-07-29,232.24
2011-07-30,232.24
2011-07-31,232.23
2011-08-01,232.23
2011-08-02,232.23
2011-08-03,232.22
2011-08-04,232.21
2011-08-05,232.21
2011-08-06,232.2
2011-08-07,232.2
2011-08-08,232.19
2011-08-09,232.19
2011-08-10,232.18
2011-08-11,232.18
2011-08-12,232.18
2011-08-13,232.17
2011-08-14,232.16
2011-08-15,232.16
2011-08-16,232.15
2011-08-17,232.15
2011-08-18,232.14
2011-08-19,232.14
2011-08-20,232.13
2011-08-21,232.13
2011-08-22,232.12
2011-08-23,232.12
2011-08-24,232.11
2011-08-25,232.1
2011-08-26,232.1
2011-08-27,232.09
2011-08-28,232.09
2011-08-29,232.08
2011-08-30,232.08
2011-08-31,232.07
2011-09-01,232.07
2011-09-02,232.06
2011-09-03,232.06
2011-09-04,232.05
2011-09-05,232.04
2011-09-06,232.04
2011-09-07,232.03
2011-09-08,232.03
2011-09-09,232.03
2011-09-10,232.03
2011-09-11,232.02
2011-09-12,232.02
2011-09-13,232.01
2011-09-14,232.01
2011-09-15,232.0
2011-09-16,232.0
2011-09-17,231.99
2011-09-18,231.99
2011-09-19,231.98
2011-09-20,231.98
2011-09-21,231.97
2011-09-22,231.97
2011-09-23,231.96
2011-09-24,231.96
2011-09-25,231.95
2011-09-26,231.95
2011-09-27,231.94
2011-09-28,231.94
2011-09-29,231.93
2011-09-30,231.93
2011-10-01,231.92
2011-10-02,231.92
2011-10-03,231.91
2011-10-04,231.9
2011-10-05,231.9
2011-10-06,231.89
2011-10-07,231.89
2011-10-08,231.88
2011-10-09,231.88
2011-10-10,231.87
2011-10-11,231.87
2011-10-12,231.87
2011-10-13,231.87
2011-10-14,231.87
2011-10-15,231.87
2011-10-16,231.87
2011-10-17,231.87
2011-10-18,231.87
2011-10-19,231.86
2011-10-20,231.86
2011-10-21,231.85
2011-10-22,231.85
2011-10-23,231.84
2011-10-24,231.84
2011-10-25,231.83
2011-10-26,231.83
2011-10-27,231.82
2011-10-28,231.82
2011-10-29,231.81
2011-10-30,231.8
2011-10-31,231.8
2011-11-01,231.79
2011-11-02,231.78
2011-11-03,231.78
2011-11-04,231.77
2011-11-05,231.77
2011-11-06,231.76
2011-11-07,231.75
2011-11-08,231.75
2011-11-09,231.74
2011-11-10,231.73
2011-11-11,231.73
2011-11-12,231.72
2011-11-13,231.72
2011-11-14,231.71
2011-11-15,231.7
2011-11-16,231.7
2011-11-17,231.69
2011-11-18,231.69
2011-11-19,231.68
2011-11-20,231.67
2011-11-21,231.67
2011-11-22,231.66
2011-11-23,231.66
2011-11-24,231.65
2011-11-25,231.64
2011-11-26,231.64
2011-11-27,231.63
2011-11-28,231.63
2011-11-29,231.62
2011-11-30,231.62
2011-12-01,231.61
2011-12-02,231.61
2011-12-03,231.6
2011-12-04,231.6
2011-12-05,231.59
2011-12-06,231.58
2011-12-07,231.58
2011-12-08,231.58
2011-12-09,231.58
2011-12-10,231.57
2011-12-11,231.57
2011-12-12,231.57
2011-12-13,231.57
2011-12-14,231.57
2011-12-15,231.57
2011-12-16,231.57
2011-12-17,231.58
2011-12-18,231.6
2011-12-19,231.62
2011-12-20,231.63
2011-12-21,231.64
2011-12-22,231.64
2011-12-23,231.64
2011-12-24,231.65
2011-12-25,231.65
2011-12-26,231.65
2011-12-27,231.65
2011-12-28,231.65
2011-12-29,231.65
2011-12-30,231.65
2011-12-31,231.65
2012-01-01,231.65
2012-01-02,231.64
2012-01-03,231.64
2012-01-04,231.64
2012-01-05,231.65
2012-01-06,231.65
2012-01-07,231.66
2012-01-08,231.67
2012-01-09,231.68
2012-01-10,231.69
2012-01-11,231.7
2012-01-12,231.71
2012-01-13,231.71
2012-01-14,231.72
2012-01-15,231.72
2012-01-16,231.72
2012-01-17,231.72
2012-01-18,231.71
2012-01-19,231.7
2012-01-20,231.7
2012-01-21,231.69
2012-01-22,231.68
2012-01-23,231.68
2012-01-24,231.67
2012-01-25,231.67
2012-01-26,231.67
2012-01-27,231.66
2012-01-28,231.66
2012-01-29,231.66
2012-01-30,231.66
2012-01-31,231.65
2012-02-01,231.65
2012-02-02,231.65
2012-02-03,231.65
2012-02-04,231.64
2012-02-05,231.64
2012-02-06,231.63
2012-02-07,231.63
2012-02-08,231.62
2012-02-09,231.62
2012-02-10,231.61
2012-02-11,231.61
2012-02-12,231.61
2012-02-13,231.61
2012-02-14,231.59
2012-02-15,231.59
2012-02-16,231.58
2012-02-17,231.58
2012-02-18,231.58
2012-02-19,231.57
2012-02-20,231.57
2012-02-21,231.57
2012-02-22,231.56
2012-02-23,231.56
2012-02-24,231.56
2012-02-25,231.56
2012-02-26,231.56
2012-02-27,231.55
2012-02-28,231.55
2012-02-29,231.55
2012-03-01,231.55
2012-03-02,231.54
2012-03-03,231.54
2012-03-04,231.54
2012-03-05,231.54
2012-03-06,231.54
2012-03-07,231.54
2012-03-08,231.54
2012-03-09,231.54
2012-03-10,231.54
2012-03-11,231.54
2012-03-12,231.54
2012-03-13,231.53
2012-03-14,231.53
2012-03-15,231.53
2012-03-16,231.53
2012-03-17,231.53
2012-03-18,231.53
2012-03-19,231.53
2012-03-20,231.53
2012-03-21,231.53
2012-03-22,231.53
2012-03-23,231.53
2012-03-24,231.53
2012-03-25,231.53
2012-03-26,231.54
2012-03-27,231.54
2012-03-28,231.54
2012-03-29,231.54
2012-03-30,231.53
2012-03-31,231.54
2012-04-01,231.54
2012-04-02,231.54
2012-04-03,231.54
2012-04-04,231.54
2012-04-05,231.54
2012-04-06,231.54
2012-04-07,231.54
2012-04-08,231.54
2012-04-09,231.55
2012-04-10,231.55
2012-04-11,231.55
2012-04-12,231.55
2012-04-13,231.56
2012-04-14,231.56
2012-04-15,231.56
2012-04-16,231.56
2012-04-17,231.57
2012-04-18,231.57
2012-04-19,231.58
2012-04-20,231.58
2012-04-21,231.58
2012-04-22,231.59
2012-04-23,231.59
2012-04-24,231.6
2012-04-25,231.6
2012-04-26,231.6
2012-04-27,231.61
2012-04-28,231.61
2012-04-29,231.61
2012-04-30,231.62
2012-05-01,231.62
2012-05-02,231.63
2012-05-03,231.63
2012-05-04,231.64
2012-05-05,231.64
2012-05-06,231.65
2012-05-07,231.66
2012-05-08,231.66
2012-05-09,231.67
2012-05-10,231.68
2012-05-11,231.68
2012-05-12,231.69
2012-05-13,231.69
2012-05-14,231.7
2012-05-15,231.71
2012-05-16,231.71
2012-05-17,231.72
2012-05-18,231.73
2012-05-19,231.73
2012-05-20,231.74
2012-05-21,231.74
2012-05-22,231.75
2012-05-23,231.75
2012-05-24,231.75
2012-05-25,231.76
2012-05-26,231.76
2012-05-27,231.77
2012-05-28,231.77
2012-05-29,231.78
2012-05-30,231.78
2012-05-31,231.78
2012-06-01,231.78
2012-06-02,231.79
2012-06-03,231.79
2012-06-04,231.79
2012-06-05,231.79
2012-06-06,231.79
2012-06-07,231.8
2012-06-08,231.8
2012-06-09,231.81
2012-06-10,231.82
2012-06-11,231.83
2012-06-12,231.84
2012-06-13,231.86
2012-06-14,231.87
2012-06-15,231.88
2012-06-16,231.9
2012-06-17,231.91
2012-06-18,231.92
2012-06-19,231.93
2012-06-20,231.94
2012-06-21,231.94
2012-06-22,231.95
2012-06-23,231.96
2012-06-24,231.96
2012-06-25,231.97
2012-06-26,231.97
2012-06-27,231.98
2012-06-28,231.98
2012-06-29,231.99
2012-06-30,231.99
2012-07-01,231.99
2012-07-02,232.0
2012-07-03,232.0
2012-07-04,232.01
2012-07-05,232.01
2012-07-06,232.01
2012-07-07,232.02
2012-07-08,232.02
2012-07-09,232.02
2012-07-10,232.03
2012-07-11,232.03
2012-07-12,232.03
2012-07-13,232.04
2012-07-14,232.04
2012-07-15,232.04
2012-07-16,232.04
2012-07-17,232.04
2012-07-18,232.03
2012-07-19,232.03
2012-07-20,232.03
2012-07-21,232.03
2012-07-22,232.02
2012-07-23,232.02
2012-07-24,232.02
2012-07-25,232.01
2012-07-26,232.01
2012-07-27,232.0
2012-07-28,231.99
2012-07-29,231.99
2012-07-30,231.98
2012-07-31,231.98
2012-08-01,231.97
2012-08-02,231.96
2012-08-03,231.96
2012-08-04,231.95
2012-08-05,231.94
2012-08-06,231.94
2012-08-07,231.93
2012-08-08,231.93
2012-08-09,231.93
2012-08-10,231.93
2012-08-11,231.92
2012-08-12,231.92
2012-08-13,231.92
2012-08-14,231.92
2012-08-15,231.91
2012-08-16,231.91
2012-08-17,231.9
2012-08-18,231.9
2012-08-19,231.9
2012-08-20,231.9
2012-08-21,231.89
2012-08-22,231.89
2012-08-23,231.89
2012-08-24,231.88
2012-08-25,231.88
2012-08-26,231.88
2012-08-27,231.89
2012-08-28,231.89
2012-08-29,231.89
2012-08-30,231.89
2012-08-31,231.89
2012-09-01,231.9
2012-09-02,231.91
2012-09-03,231.92
2012-09-04,231.93
2012-09-05,231.93
2012-09-06,231.94
2012-09-07,231.94
2012-09-08,231.94
2012-09-09,231.94
2012-09-10,231.94
2012-09-11,231.94
2012-09-12,231.93
2012-09-13,231.93
2012-09-14,231.92
2012-09-15,231.92
2012-09-16,231.92
2012-09-17,231.91
2012-09-18,231.91
2012-09-19,231.9
2012-09-20,231.9
2012-09-21,231.89
2012-09-22,231.89
2012-09-23,231.88
2012-09-24,231.88
2012-09-25,231.88
2012-09-26,231.87
2012-09-27,231.87
2012-09-28,231.87
2012-09-29,231.86
2012-09-30,231.86
2012-10-01,231.86
2012-10-02,231.85
2012-10-03,231.85
2012-10-04,231.85
2012-10-05,231.85
2012-10-06,231.84
2012-10-07,231.84
2012-10-08,231.84
2012-10-09,231.84
2012-10-10,231.83
2012-10-11,231.84
2012-10-12,231.85
2012-10-13,231.86
2012-10-14,231.86
2012-10-15,231.86
2012-10-16,231.87
2012-10-17,231.87
2012-10-18,231.87
2012-10-19,231.87
2012-10-20,231.87
2012-10-21,231.86
2012-10-22,231.86
2012-10-23,231.85
2012-10-24,231.85
2012-10-25,231.85
2012-10-26,231.84
2012-10-27,231.84
2012-10-28,231.83
2012-10-29,231.83
2012-10-30,231.83
2012-10-31,231.83
2012-11-01,231.83
2012-11-02,231.84
2012-11-03,231.84
2012-11-04,231.84
2012-11-05,231.84
2012-11-06,231.85
2012-11-07,231.87
2012-11-08,231.89
2012-11-09,231.91
2012-11-10,231.92
2012-11-11,231.93
2012-11-12,231.96
2012-11-13,231.99
2012-11-14,232.02
2012-11-15,232.04
2012-11-16,232.05
2012-11-17,232.05
2012-11-18,232.05
2012-11-19,232.05
2012-11-20,232.05
2012-11-21,232.05
2012-11-22,232.04
2012-11-23,232.04
2012-11-24,232.03
2012-11-25,232.02
2012-11-26,232.02
2012-11-27,232.01
2012-11-28,232.02
2012-11-29,232.06
2012-11-30,232.13
2012-12-01,232.17
2012-12-02,232.2
2012-12-03,232.2
2012-12-04,232.2
2012-12-05,232.19
2012-12-06,232.18
2012-12-07,232.18
2012-12-08,232.18
2012-12-09,232.18
2012-12-10,232.18
2012-12-11,232.18
2012-12-12,232.18
2012-12-13,232.18
2012-12-14,232.18
2012-12-15,232.19
2012-12-16,232.22
2012-12-17,232.26
2012-12-18,232.29
2012-12-19,232.33
2012-12-20,232.36
2012-12-21,232.38
2012-12-22,232.4
2012-12-23,232.41
2012-12-24,232.43
2012-12-25,232.44
2012-12-26,232.46
2012-12-27,232.48
2012-12-28,232.51
2012-12-29,232.55
2012-12-30,232.58
2012-12-31,232.62
2013-01-01,232.65
2013-01-02,232.67
2013-01-03,232.7
2013-01-04,232.73
2013-01-05,232.76
2013-01-06,232.78
2013-01-07,232.81
2013-01-08,232.84
2013-01-09,232.87
2013-01-10,232.9
2013-01-11,232.92
2013-01-12,232.95
2013-01-13,232.98
2013-01-14,233.01
2013-01-15,233.04
2013-01-16,233.06
2013-01-17,233.08
2013-01-18,233.11
2013-01-19,233.13
2013-01-20,233.15
2013-01-21,233.17
2013-01-22,233.18
2013-01-23,233.2
2013-01-24,233.21
2013-01-25,233.22
2013-01-26,233.23
2013-01-27,233.25
2013-01-28,233.25
2013-01-29,233.26
2013-01-30,233.27
2013-01-31,233.28
2013-02-01,233.3
2013-02-02,233.33
2013-02-03,233.37
2013-02-04,233.4
2013-02-05,233.43
2013-02-06,233.45
2013-02-07,233.48
2013-02-08,233.5
2013-02-09,233.52
2013-02-10,233.55
2013-02-11,233.56
2013-02-12,233.56
2013-02-13,233.57
2013-02-14,233.59
2013-02-15,233.59
2013-02-16,233.61
2013-02-17,233.63
2013-02-18,233.65
2013-02-19,233.66
2013-02-20,233.68
2013-02-21,233.7
2013-02-22,233.72
2013-02-23,233.73
2013-02-24,233.74
2013-02-25,233.75
2013-02-26,233.77
2013-02-27,233.78
2013-02-28,233.79
2013-03-01,233.8
2013-03-02,233.81
2013-03-03,233.82
2013-03-04,233.83
2013-03-05,233.84
2013-03-06,233.84
2013-03-07,233.84
2013-03-08,233.84
2013-03-09,233.83
2013-03-10,233.83
2013-03-11,233.83
2013-03-12,233.83
2013-03-13,233.82
2013-03-14,233.81
2013-03-15,233.8
2013-03-16,233.79
2013-03-17,233.79
2013-03-18,233.79
2013-03-19,233.78
2013-03-20,233.77
2013-03-21,233.74
2013-03-22,233.74
2013-03-23,233.73
2013-03-24,233.72
2013-03-25,233.72
2013-03-26,233.71
2013-03-27,233.7
2013-03-28,233.69
2013-03-29,233.68
2013-03-30,233.67
2013-03-31,233.67
2013-04-01,233.66
2013-04-02,233.66
2013-04-03,233.64
2013-04-04,233.64
2013-04-05,233.63
2013-04-06,233.62
2013-04-07,233.6
2013-04-08,233.6
2013-04-09,233.59
2013-04-10,233.58
2013-04-11,233.58
2013-04-12,233.57
2013-04-13,233.57
2013-04-14,233.56
2013-04-15,233.56
2013-04-16,233.56
2013-04-17,233.56
2013-04-18,233.56
2013-04-19,233.56
2013-04-20,233.55
2013-04-21,233.55
2013-04-22,233.54
2013-04-23,233.54
2013-04-24,233.53
2013-04-25,233.52
2013-04-26,233.52
2013-04-27,233.52
2013-04-28,233.51
2013-04-29,233.51
2013-04-30,233.51
2013-05-01,233.51
2013-05-02,233.5
2013-05-03,233.5
2013-05-04,233.5
2013-05-05,233.5
2013-05-06,233.51
2013-05-07,233.51
2013-05-08,233.51
2013-05-09,233.51
2013-05-10,233.51
2013-05-11,233.52
2013-05-12,233.52
2013-05-13,233.52
2013-05-14,233.53
2013-05-15,233.53
2013-05-16,233.54
2013-05-17,233.54
2013-05-18,233.54
2013-05-19,233.54
2013-05-20,233.54
2013-05-21,233.54
2013-05-22,233.54
2013-05-23,233.55
2013-05-24,233.55
2013-05-25,233.56
2013-05-26,233.57
2013-05-27,233.58
2013-05-28,233.59
2013-05-29,233.6
2013-05-30,233.61
2013-05-31,233.62
2013-06-01,233.64
2013-06-02,233.68
2013-06-03,233.7
2013-06-04,233.7
2013-06-05,233.7
2013-06-06,233.7
2013-06-07,233.69
2013-06-08,233.69
2013-06-09,233.69
2013-06-10,233.71
2013-06-11,233.72
2013-06-12,233.73
2013-06-13,233.74
2013-06-14,233.75
2013-06-15,233.75
2013-06-16,233.76
2013-06-17,233.77
2013-06-18,233.78
2013-06-19,233.79
2013-06-20,233.79
2013-06-21,233.79
2013-06-22,233.8
2013-06-23,233.81
2013-06-24,233.81
2013-06-25,233.81
2013-06-26,233.81
2013-06-27,233.82
2013-06-28,233.82
2013-06-29,233.82
2013-06-30,233.82
2013-07-01,233.82
2013-07-02,233.82
2013-07-03,233.82
2013-07-04,233.81
2013-07-05,233.81
2013-07-06,233.8
2013-07-07,233.8
2013-07-08,233.8
2013-07-09,233.79
2013-07-10,233.78
2013-07-11,233.78
2013-07-12,233.77
2013-07-13,233.76
2013-07-14,233.53
2013-07-15,233.64
2013-07-16,233.68
2013-07-17,233.69
2013-07-18,233.69
2013-07-19,233.67
2013-07-20,233.65
2013-07-21,233.62
2013-07-22,233.59
2013-07-23,233.6
2013-07-24,233.6
2013-07-25,233.52
2013-07-26,233.56
2013-07-27,233.57
2013-07-28,233.56
2013-07-29,233.55
2013-07-30,233.55
2013-07-31,233.55
2013-08-01,233.55
2013-08-02,233.55
2013-08-03,233.55
2013-08-04,233.54
2013-08-05,233.53
2013-08-06,233.53
2013-08-07,233.52
2013-08-08,233.51
2013-08-09,233.51
2013-08-10,233.5
2013-08-11,233.5
2013-08-12,233.49
2013-08-13,233.48
2013-08-14,233.47
2013-08-15,233.46
2013-08-16,233.45
2013-08-17,233.44
2013-08-18,233.4
2013-08-19,233.38
2013-08-20,233.36
2013-08-21,233.36
2013-08-22,233.36
2013-08-23,233.36
2013-08-24,233.35
2013-08-25,233.34
2013-08-26,233.33
2013-08-27,233.32
2013-08-28,233.31
2013-08-29,233.3
2013-08-30,233.29
2013-08-31,233.28
2013-09-01,233.27
2013-09-02,233.26
2013-09-03,233.25
2013-09-04,233.24
2013-09-05,233.23
2013-09-06,233.22
2013-09-07,233.21
2013-09-08,233.2
2013-09-09,233.19
2013-09-10,233.19
2013-09-11,233.18
2013-09-12,233.17
2013-09-13,233.17
2013-09-14,233.16
2013-09-15,233.15
2013-09-16,233.15
2013-09-17,233.14
2013-09-18,233.13
2013-09-19,233.12
2013-09-20,233.11
2013-09-21,233.1
2013-09-22,233.09
2013-09-23,233.09
2013-09-24,233.08
2013-09-25,233.07
2013-09-26,233.06
2013-09-27,233.05
2013-09-28,233.04
2013-09-29,233.03
2013-09-30,233.02
2013-10-01,233.01
2013-10-02,233.0
2013-10-03,232.98
2013-10-04,232.97
2013-10-05,232.96
2013-10-06,232.94
2013-10-07,232.93
2013-10-08,232.93
2013-10-09,232.92
2013-10-10,232.91
2013-10-11,232.9
2013-10-12,232.89
2013-10-13,232.88
2013-10-14,232.87
2013-10-15,232.86
2013-10-16,232.85
2013-10-17,232.85
2013-10-18,232.84
2013-10-19,232.83
2013-10-20,232.83
2013-10-21,232.82
2013-10-22,232.81
2013-10-23,232.81
2013-10-24,232.8
2013-10-25,232.79
2013-10-26,232.78
2013-10-27,232.77
2013-10-28,232.76
2013-10-29,232.76
2013-10-30,232.75
