date,value
2015-02-02,50.41
2015-02-03,50.32
2015-02-04,50.23
2015-02-05,50.14
2015-02-06,50.08
2015-02-07,50.01
2015-02-08,49.95
2015-02-09,49.89
2015-02-10,49.84
2015-02-11,49.78
2015-02-12,49.73
2015-02-13,49.68
2015-02-14,49.64
2015-02-15,49.6
2015-02-16,49.54
2015-02-17,49.49
2015-02-18,49.44
2015-02-19,49.4
2015-02-20,49.42
2015-02-21,49.53
2015-02-22,49.59
2015-02-23,49.67
2015-02-24,49.72
2015-02-25,49.76
2015-02-26,49.82
2015-02-27,49.88
2015-02-28,49.93
2015-03-01,49.98
2015-03-02,49.99
2015-03-03,49.99
2015-03-04,49.99
2015-03-05,49.96
2015-03-06,49.93
2015-03-07,49.89
2015-03-08,49.85
2015-03-09,49.81
2015-03-10,49.76
2015-03-11,49.71
2015-03-12,49.67
2015-03-13,49.63
2015-03-14,49.58
2015-03-15,49.54
2015-03-16,49.5
2015-03-17,49.47
2015-03-18,49.43
2015-03-19,49.39
2015-03-20,49.36
2015-03-21,49.32
2015-03-22,49.28
2015-03-23,49.25
2015-03-24,49.22
2015-03-25,49.18
2015-03-26,49.15
2015-03-27,49.12
2015-03-28,49.07
2015-03-29,49.05
2015-03-30,49.04
2015-03-31,49.01
2015-04-01,48.98
2015-04-02,48.95
2015-04-03,48.93
2015-04-04,48.9
2015-04-05,48.87
2015-04-06,48.83
2015-04-07,48.79
2015-04-08,48.76
2015-04-09,48.73
2015-04-10,48.7
2015-04-11,48.68
2015-04-12,48.65
2015-04-13,48.62
2015-04-14,48.6
2015-04-15,48.57
2015-04-16,48.55
2015-04-17,48.53
2015-04-18,48.5
2015-04-19,48.48
2015-04-20,48.46
2015-04-21,48.43
2015-04-22,48.41
2015-04-23,48.39
2015-04-24,48.38
2015-04-25,48.37
2015-04-26,48.35
2015-04-27,48.33
2015-04-28,48.31
2015-04-29,48.29
2015-04-30,48.27
2015-05-01,48.25
2015-05-02,48.23
2015-05-03,48.22
2015-05-04,48.2
2015-05-05,48.19
2015-05-06,48.18
2015-05-07,48.16
2015-05-08,48.14
2015-05-09,48.13
2015-05-10,48.11
2015-05-11,48.09
2015-05-12,48.07
2015-05-13,48.06
2015-05-14,48.04
2015-05-15,48.03
2015-05-16,48.02
2015-05-17,48.0
2015-05-18,47.99
2015-05-19,47.97
2015-05-20,47.96
2015-05-21,47.94
2015-05-22,47.93
2015-05-23,47.92
2015-05-24,47.9
2015-05-25,47.89
2015-05-26,47.88
2015-05-27,47.86
2015-05-28,47.85
2015-05-29,47.84
2015-05-30,47.84
2015-05-31,47.83
2015-06-03,47.79
2015-06-04,47.78
2015-06-05,47.77
2015-06-06,47.76
2015-06-07,47.74
2015-06-08,47.73
2015-06-09,47.72
2015-06-10,47.7
2015-06-11,47.69
2015-06-12,47.68
2015-06-13,47.67
2015-06-14,47.65
2015-06-15,47.64
2015-06-16,47.63
2015-06-17,47.62
2015-06-18,47.61
2015-06-19,47.59
2015-06-20,47.58
2015-06-21,47.57
2015-06-22,47.56
2015-06-23,47.54
2015-06-24,47.53
2015-06-25,47.52
2015-06-26,47.51
2015-06-27,47.49
2015-06-28,47.48
2015-06-29,47.47
2015-06-30,47.46
2015-07-01,47.45
2015-07-02,47.43
2015-07-03,47.43
2015-07-04,47.43
2015-07-05,47.42
2015-07-06,47.41
2015-07-07,47.4
2015-07-08,47.4
2015-07-09,47.39
2015-07-10,47.38
2015-07-11,47.38
2015-07-12,47.37
2015-07-13,47.36
2015-07-14,47.35
2015-07-15,47.34
2015-07-16,47.34
2015-07-17,47.33
2015-07-18,47.32
2015-07-19,47.31
2015-07-20,47.3
2015-07-21,47.29
2015-07-22,47.28
2015-07-23,47.27
2015-07-24,47.26
2015-07-25,47.28
2015-07-26,47.27
2015-07-27,47.27
2015-07-28,47.23
2015-07-29,47.22
2015-07-30,47.22
2015-07-31,47.22
2015-08-02,47.2
2015-08-03,47.19
2015-08-04,47.18
2015-08-05,47.17
2015-08-06,47.16
2015-08-07,47.15
2015-08-08,47.14
2015-08-09,47.13
2015-08-10,47.12
2015-08-11,47.12
2015-08-12,47.11
2015-08-13,47.1
2015-08-14,47.09
2015-08-15,47.09
2015-08-16,47.08
2015-08-17,47.07
2015-08-18,47.06
2015-08-19,47.06
2015-08-20,47.05
2015-08-21,47.04
2015-08-22,47.04
2015-08-23,47.04
2015-08-24,47.05
2015-08-25,47.05
2015-08-26,47.06
2015-08-27,47.07
2015-08-28,47.07
2015-08-29,47.08
2015-08-30,47.09
2015-08-31,47.09
2015-09-01,47.1
2015-09-02,47.11
2015-09-03,47.11
2015-09-04,47.12
2015-09-05,47.12
2015-09-06,47.1
2015-09-07,47.07
2015-09-08,47.05
2015-09-09,47.04
2015-09-10,47.03
2015-09-11,47.02
2015-09-12,47.0
2015-09-13,47.0
2015-09-14,46.99
2015-09-15,47.03
2015-09-16,47.14
2015-09-17,47.18
2015-09-18,47.2
2015-09-19,47.24
2015-09-20,47.33
2015-09-21,47.33
2015-09-22,47.3
2015-09-23,47.3
2015-09-24,47.3
2015-09-25,47.3
2015-09-26,47.29
2015-09-27,47.26
2015-09-28,47.24
2015-09-29,47.21
2015-09-30,47.19
2015-10-02,47.16
2015-10-03,47.14
2015-10-04,47.13
2015-10-05,47.12
2015-10-06,47.12
2015-10-07,47.13
2015-10-08,47.13
2015-10-09,47.13
2015-10-10,47.13
2015-10-11,47.12
2015-10-13,47.1
2015-10-14,47.1
2015-10-15,47.09
2015-10-16,47.09
2015-10-17,47.1
2015-10-18,47.11
2015-10-19,47.11
2015-10-20,47.11
2015-10-21,47.11
2015-10-22,47.13
2015-10-23,47.15
2015-10-24,47.15
2015-10-25,47.14
2015-10-26,47.13
2015-10-27,47.12
2015-10-28,47.11
2015-12-09,48.73
2015-12-10,48.71
2015-12-11,48.7
2015-12-12,48.71
2015-12-13,48.7
2015-12-14,48.69
2015-12-15,48.67
2015-12-16,48.66
2015-12-17,48.66
2015-12-18,48.65
2015-12-19,48.64
2015-12-20,48.63
2015-12-21,48.61
2015-12-22,48.64
2015-12-23,48.67
2015-12-24,48.69
2015-12-25,48.7
2015-12-26,48.71
2015-12-27,48.73
2015-12-28,48.74
2015-12-29,48.73
2015-12-30,48.73
2016-01-02,48.72
2016-01-03,48.92
2016-01-04,49.28
2016-01-05,49.69
2016-01-06,49.94
2016-01-07,50.0
2016-01-08,50.02
2016-01-09,49.97
2016-01-10,49.94
2016-01-11,49.89
2016-01-12,49.87
2016-01-13,49.86
2016-01-14,49.81
2016-01-15,49.82
2016-01-16,49.79
2016-01-17,49.78
2016-01-18,49.78
2016-01-19,49.76
2016-01-20,49.73
2016-01-21,49.68
2016-01-22,49.61
2016-01-23,49.56
2016-01-24,49.5
2016-01-25,49.45
2016-01-26,49.41
2016-01-27,49.38
2016-01-28,49.37
2016-01-29,49.36
2016-01-30,49.41
2016-01-31,49.5
2016-02-01,49.58
2016-02-02,49.62
2016-02-03,49.64
2016-02-04,49.65
2016-02-05,49.65
2016-02-06,49.66
2016-02-07,49.66
2016-02-08,49.73
2016-02-09,49.96
2016-02-10,50.6
2016-02-11,50.82
2016-02-12,50.83
2016-02-13,50.81
2016-02-14,50.73
2016-02-15,50.63
2016-02-16,50.7
2016-02-17,50.83
2016-02-18,50.89
2016-02-19,50.89
2016-02-20,50.87
2016-02-21,50.83
2016-02-22,50.78
2016-02-23,50.79
2016-02-24,50.87
2016-02-25,50.92
2016-02-26,50.93
2016-02-27,50.91
2016-02-28,50.84
2016-02-29,50.74
2016-03-02,50.58
2016-03-03,50.52
2016-03-04,50.45
2016-03-05,50.4
2016-03-06,50.33
2016-03-07,50.26
2016-03-08,50.2
2016-03-09,50.13
2016-03-10,50.08
2016-03-11,50.02
2016-03-12,49.97
2016-03-13,49.95
2016-03-14,49.89
2016-03-15,49.85
2016-03-16,49.81
2016-03-17,49.77
2016-03-18,49.73
2016-03-19,49.68
2016-03-20,49.64
2016-03-21,49.59
2016-03-22,49.55
2016-03-23,49.5
2016-03-24,49.45
2016-03-25,49.4
2016-03-26,49.36
2016-03-27,49.35
2016-03-28,49.34
2016-03-29,49.33
2016-03-30,49.33
2016-03-31,49.3
2016-04-01,49.26
2016-04-02,49.22
2016-04-03,49.18
2016-04-04,49.13
2016-04-05,49.09
2016-04-06,49.06
2016-04-07,49.03
2016-04-08,49.01
2016-04-09,48.97
2016-04-10,48.94
2016-04-11,48.91
2016-04-12,48.9
2016-04-13,48.89
2016-04-14,48.85
2016-04-15,48.83
2016-04-16,48.82
2016-04-17,48.79
2016-04-18,48.75
2016-04-19,48.72
2016-04-20,48.69
2016-04-21,48.66
2016-04-22,48.63
2016-04-23,48.62
2016-04-24,48.58
2016-04-25,48.56
2016-04-26,48.55
2016-04-27,48.52
2016-04-28,48.5
2016-04-29,48.47
2016-04-30,48.45
2016-05-01,48.43
2016-05-02,48.4
2016-05-03,48.38
2016-05-04,48.37
2016-05-05,48.35
2016-05-06,48.31
2016-05-07,48.3
2016-05-08,48.28
2016-05-09,48.26
2016-05-10,48.24
2016-05-11,48.22
2016-05-12,48.21
2016-05-13,48.2
2016-05-14,48.19
2016-05-15,48.17
2016-05-16,48.14
2016-05-17,48.12
2016-05-18,48.11
2016-05-19,48.09
2016-05-20,48.09
2016-05-21,48.07
2016-05-22,48.05
2016-05-23,48.05
2016-05-24,48.05
2016-05-25,48.02
2016-05-26,47.99
2016-05-27,47.97
2016-05-28,47.95
2016-05-29,47.94
2016-05-30,47.92
2016-05-31,48.04
2016-06-01,48.08
2016-06-02,48.07
2016-06-03,48.03
2016-06-04,48.02
2016-06-05,48.0
2016-06-06,47.98
2016-06-07,47.93
2016-06-08,47.92
2016-06-09,47.91
2016-06-10,47.9
2016-06-11,47.89
2016-06-12,47.88
2016-06-13,47.87
2016-06-14,47.86
2016-06-15,47.86
2016-06-16,47.83
2016-06-17,47.9
2016-06-18,47.91
2016-06-19,47.9
2016-06-20,47.88
2016-06-21,47.89
2016-06-22,47.9
2016-06-23,48.01
2016-06-24,48.15
2016-06-25,48.18
2016-06-26,48.19
2016-06-27,48.19
2016-06-28,48.21
2016-06-29,48.19
2016-06-30,48.17
2016-07-01,48.17
2016-07-02,48.17
2016-07-03,48.15
2016-07-04,48.16
2016-07-05,48.13
2016-07-06,48.12
2016-07-07,48.1
2016-07-08,48.09
2016-07-09,48.07
2016-07-10,48.06
2016-07-11,48.06
2016-07-12,48.05
2016-07-13,48.03
2016-07-14,48.01
2016-07-15,48.01
2016-07-16,47.98
2016-07-17,47.97
2016-07-18,47.95
2016-07-19,47.94
2016-07-20,47.93
2016-07-21,47.92
2016-07-22,47.91
2016-07-23,47.89
2016-07-24,47.87
2016-07-25,47.86
2016-07-26,47.85
2016-07-27,47.83
2016-07-28,47.83
2016-07-29,47.82
2016-07-30,47.8
2016-07-31,47.79
2016-08-01,47.77
2016-08-02,47.8
2016-08-03,47.89
2016-08-04,47.89
2016-08-05,47.84
2016-08-06,47.8
2016-08-07,47.75
2016-08-08,47.73
2016-08-09,47.72
2016-08-10,47.7
2016-08-11,47.67
2016-08-12,47.67
2016-08-13,47.65
2016-08-14,47.64
2016-08-15,47.61
2016-08-16,47.61
2016-08-17,47.59
2016-08-18,47.58
2016-08-19,47.57
2016-08-20,47.56
2016-08-21,47.54
2016-08-22,47.53
2016-08-23,47.52
2016-08-24,47.51
2016-08-25,47.5
2016-08-26,47.48
2016-08-27,47.47
2016-08-28,47.45
2016-08-29,47.44
2016-08-30,47.43
2016-08-31,47.42
2016-09-01,47.41
2016-09-02,47.4
2016-09-03,47.39
2016-09-04,47.37
2016-09-05,47.37
2016-09-06,47.35
2016-09-07,47.33
2016-09-08,47.32
2016-09-09,47.32
2016-09-10,47.3
2016-09-11,47.29
2016-09-12,47.28
2016-09-13,47.26
2016-09-14,47.25
2016-09-15,47.24
2016-09-16,47.24
2016-09-17,47.26
2016-09-18,47.26
2016-09-19,47.27
2016-09-20,47.27
2016-09-21,47.25
2016-09-22,47.24
2016-09-23,47.22
2016-09-24,47.19
2016-09-25,47.19
2016-09-26,47.16
2016-09-27,47.16
2016-09-28,47.15
2016-09-29,47.14
2016-09-30,47.13
2016-10-01,47.12
2016-10-02,47.12
2016-10-03,47.12
2016-10-04,47.12
2016-10-05,47.09
2016-10-06,47.08
2016-10-07,47.08
2016-10-08,47.06
2016-10-09,47.07
2016-10-10,47.06
2016-10-11,47.06
2016-10-12,47.05
2016-10-13,47.04
2016-10-14,47.03
2016-10-15,47.02
2016-10-16,47.01
2016-10-17,47.0
2016-10-18,46.98
2016-10-19,47.0
2016-10-20,47.02
2016-10-21,47.23
2016-10-22,47.31
2016-10-23,47.32
2016-10-24,47.32
2016-10-25,47.27
2016-10-26,47.24
2016-10-27,47.22
2016-10-28,47.19
2016-10-29,47.17
2016-10-30,47.16
2016-10-31,47.14
2016-11-01,47.14
2016-11-02,47.13
2016-11-03,47.12
2016-11-04,47.12
2016-11-05,47.12
2016-11-06,47.12
2016-11-07,47.2
2016-11-08,47.33
2016-11-09,47.45
2016-11-10,47.56
2016-11-11,47.61
2016-11-12,47.64
2016-11-13,47.63
2016-11-14,47.61
2016-11-15,47.61
2016-11-16,47.67
2016-11-17,47.8
2016-11-18,48.82
2016-11-19,50.51
2016-11-20,50.76
2016-11-21,50.75
2016-11-22,50.71
2016-11-23,50.52
2016-11-24,50.28
2016-11-25,50.09
2016-11-26,49.91
2016-11-27,49.76
2016-11-28,49.63
2016-11-29,49.5
2016-11-30,49.42
2016-12-01,49.33
2016-12-02,49.26
2016-12-03,49.18
2016-12-04,49.13
2016-12-05,49.06
2016-12-06,49.0
2016-12-07,48.93
2016-12-08,48.88
2016-12-09,48.83
2016-12-10,48.78
2016-12-11,48.74
2016-12-12,48.69
2016-12-13,48.64
2016-12-14,48.61
2016-12-15,48.57
2016-12-16,48.52
2016-12-17,48.47
2016-12-18,48.44
2016-12-19,48.38
2016-12-20,48.36
2016-12-21,48.32
2016-12-22,48.29
2016-12-23,48.28
2016-12-24,48.24
2016-12-25,48.23
2016-12-26,48.18
2016-12-27,48.16
2016-12-28,48.13
2016-12-29,48.11
2016-12-30,48.09
2016-12-31,48.06
2017-01-01,48.05
2017-01-02,48.02
2017-01-03,47.99
2017-01-04,47.97
2017-01-05,47.95
2017-01-06,47.93
2017-01-07,47.9
2017-01-08,47.88
2017-01-09,47.87
2017-01-10,47.86
2017-01-11,47.86
2017-01-12,47.85
2017-01-13,47.99
2017-01-14,48.01
2017-01-15,47.99
2017-01-16,47.97
2017-01-17,47.96
2017-01-18,47.93
2017-01-19,47.92
2017-01-20,47.9
2017-01-21,47.89
2017-01-22,47.88
2017-01-23,47.87
2017-01-24,47.86
2017-01-25,47.86
2017-01-26,47.85
2017-01-27,47.85
2017-01-28,47.84
2017-01-29,47.85
2017-01-30,47.86
2017-01-31,47.88
2017-02-01,47.87
2017-02-02,47.86
2017-02-03,47.85
2017-02-04,47.84
2017-02-05,47.86
2017-02-06,47.96
2017-02-07,48.03
2017-02-08,48.07
2017-02-09,48.09
2017-02-10,48.11
2017-02-11,48.13
2017-02-12,48.15
2017-02-13,48.16
2017-02-14,48.16
2017-02-15,48.15
2017-02-16,48.15
2017-02-17,48.15
2017-02-18,48.15
2017-02-19,48.14
2017-02-20,48.13
2017-02-21,48.12
2017-02-22,48.12
2017-02-23,48.12
2017-02-24,48.12
2017-02-25,48.1
2017-02-26,48.09
2017-02-27,48.09
2017-02-28,48.2
2017-03-01,48.28
2017-03-02,48.27
2017-03-03,48.29
2017-03-04,48.31
2017-03-05,48.35
2017-03-06,48.41
2017-03-07,48.44
2017-03-08,48.48
2017-03-09,48.53
2017-03-10,48.57
2017-03-11,48.6
2017-03-12,48.6
2017-03-13,48.61
2017-03-14,48.61
2017-03-15,48.6
2017-03-16,48.61
2017-03-17,48.6
2017-03-18,48.61
2017-03-19,48.61
2017-03-20,48.6
2017-03-21,48.59
2017-03-22,48.58
2017-03-23,48.57
2017-03-24,48.53
2017-03-25,48.52
2017-03-26,48.49
2017-03-27,48.47
2017-03-28,48.45
2017-03-29,48.43
2017-03-30,48.41
2017-03-31,48.4
2017-04-01,48.38
2017-04-02,48.36
2017-04-03,48.33
2017-04-04,48.31
2017-04-05,48.3
2017-04-06,48.29
2017-04-07,48.28
2017-04-08,48.26
2017-04-09,48.23
2017-04-10,48.22
2017-04-11,48.2
2017-04-12,48.18
2017-04-13,48.16
2017-04-14,48.15
2017-04-15,48.12
2017-04-16,48.11
2017-04-17,48.09
2017-04-18,48.08
2017-04-19,48.07
2017-04-20,48.05
2017-04-21,48.03
2017-04-22,48.01
2017-04-23,48.0
2017-04-24,47.98
2017-04-25,47.98
2017-04-26,47.98
2017-04-27,47.95
2017-04-28,47.94
2017-04-29,47.93
2017-04-30,47.91
2017-05-01,47.9
2017-05-02,47.89
2017-05-03,47.89
2017-05-04,47.87
2017-05-05,47.85
2017-05-06,47.84
2017-05-07,47.83
2017-05-08,47.82
2017-05-09,47.81
2017-05-10,47.8
2017-05-11,47.79
2017-05-12,47.78
2017-05-13,47.76
2017-05-14,47.76
2017-05-15,47.74
2017-05-16,47.73
2017-05-17,47.72
2017-05-18,47.71
2017-05-19,47.75
2017-05-20,47.75
2017-05-21,47.72
2017-05-22,47.69
2017-05-23,47.68
2017-05-24,47.67
2017-05-25,47.66
2017-05-26,47.65
2017-05-27,47.64
2017-05-28,47.62
2017-05-29,47.61
2017-05-30,47.6
2017-05-31,47.59
2017-06-01,47.59
2017-06-02,47.57
2017-06-03,47.56
2017-06-04,47.56
2017-06-05,47.56
2017-06-06,47.53
2017-06-07,47.55
2017-06-08,47.53
2017-06-09,47.53
2017-06-10,47.51
2017-06-11,47.5
2017-06-12,47.5
2017-06-13,47.49
2017-06-14,47.48
2017-06-15,47.47
2017-06-16,47.46
2017-06-17,47.46
2017-06-18,47.45
2017-06-19,47.44
2017-06-20,47.45
2017-06-21,47.42
2017-06-22,47.42
2017-06-23,47.43
2017-06-24,47.41
2017-06-25,47.41
2017-06-26,47.4
2017-06-27,47.4
2017-06-28,47.39
2017-06-29,47.38
2017-06-30,47.38
2017-07-01,47.36
2017-07-02,47.36
2017-07-03,47.35
2017-07-04,47.36
2017-07-05,47.36
2017-07-06,47.33
2017-07-07,47.33
2017-07-08,47.31
2017-07-09,47.31
2017-07-10,47.29
2017-07-11,47.28
2017-07-12,47.31
2017-07-13,47.3
2017-07-14,47.29
2017-07-15,47.27
2017-07-16,47.26
2017-07-17,47.26
2017-07-18,47.24
2017-07-19,47.22
2017-07-20,47.23
2017-07-21,47.21
2017-07-22,47.19
2017-07-23,47.19
2017-07-24,47.19
2017-07-25,47.2
2017-07-26,47.2
2017-07-27,47.18
2017-07-28,47.17
2017-07-29,47.16
2017-07-30,47.16
2017-07-31,47.15
2017-08-01,47.15
2017-08-02,47.12
2017-08-03,47.11
2017-08-04,47.12
2017-08-05,47.1
2017-08-06,47.1
2017-08-07,47.08
2017-08-08,47.07
2017-08-09,47.07
2017-08-10,47.09
2017-08-11,47.1
2017-08-12,47.1
2017-08-13,47.09
2017-08-14,47.09
2017-08-15,47.08
2017-08-16,47.09
2017-08-17,47.08
2017-08-18,47.07
2017-08-19,47.06
2017-08-20,47.05
2017-08-21,47.04
2017-08-22,47.03
2017-08-23,47.02
2017-08-24,47.01
2017-08-25,47.0
2017-08-26,46.99
2017-08-27,46.98
2017-08-28,46.97
2017-08-29,46.96
2017-08-30,46.99
2017-08-31,47.07
2017-09-01,47.07
2017-09-02,47.05
2017-09-03,47.02
2017-09-04,47.0
2017-09-05,46.99
2017-09-06,46.98
2017-09-07,46.97
2017-09-08,46.98
2017-09-09,47.11
2017-09-10,47.15
2017-09-11,47.15
2017-09-12,47.16
2017-09-13,47.16
2017-09-14,47.15
2017-09-15,47.13
2017-09-16,47.1
2017-09-17,47.08
2017-09-18,47.07
2017-09-19,47.05
2017-09-20,47.03
2017-09-21,47.02
2017-09-22,47.0
2017-09-23,46.98
2017-09-24,46.96
2017-09-25,46.96
2017-09-26,46.95
2017-09-27,46.93
2017-09-28,46.92
2017-09-29,46.91
2017-09-30,46.91
2017-10-01,46.91
2017-10-02,46.9
2017-10-03,46.89
2017-10-04,46.89
2017-10-05,46.89
2017-10-06,46.88
2017-10-07,46.87
2017-10-08,46.88
2017-10-09,46.87
2017-10-10,46.87
2017-10-11,46.85
2017-10-12,46.87
2017-10-13,46.84
2017-10-14,46.83
2017-10-15,46.84
2017-10-16,46.83
2017-10-17,46.82
2017-10-18,46.81
2017-10-19,46.81
2017-10-20,46.81
2017-10-21,46.81
2017-10-22,46.87
2017-10-23,46.88
2017-10-24,46.91
2017-10-25,46.92
2017-10-26,46.91
2017-10-27,46.91
2017-10-28,46.9
2017-10-29,46.88
2017-10-30,46.86
2017-10-31,46.85
2017-11-01,46.84
2017-11-02,46.83
2017-11-03,46.82
2017-11-04,46.81
2017-11-05,46.81
2017-11-06,46.79
2017-11-07,46.79
2017-11-08,46.79
2017-11-09,46.77
2017-11-10,46.77
2017-11-11,46.77
2017-11-12,46.8
2017-11-13,46.83
2017-11-14,46.82
2017-11-15,46.82
2017-11-16,46.82
2017-11-17,46.81
2017-11-18,46.82
2017-11-19,46.83
2017-11-20,46.84
2017-11-21,46.9
2017-11-22,46.93
2017-11-23,46.95
2017-11-24,46.99
2017-11-25,47.03
2017-11-26,47.04
2017-11-27,47.18
2017-11-28,47.39
2017-11-29,47.47
2017-11-30,47.62
2017-12-01,47.87
2017-12-02,48.12
2017-12-03,48.21
2017-12-04,48.19
2017-12-05,48.16
2017-12-06,48.08
2017-12-07,48.04
2017-12-08,47.99
2017-12-09,47.96
2017-12-10,47.98
2017-12-11,48.09
2017-12-12,48.5
2017-12-13,49.04
2017-12-14,50.38
2017-12-15,50.51
2017-12-16,50.45
2017-12-17,50.25
2017-12-18,50.06
2017-12-19,49.92
2017-12-20,49.8
2017-12-21,49.69
2017-12-22,49.59
2017-12-23,49.5
2017-12-24,49.45
2017-12-25,49.4
2017-12-26,49.35
2017-12-27,49.36
2017-12-28,49.36
2017-12-29,49.36
2017-12-30,49.38
2017-12-31,49.54
2018-01-01,50.19
2018-01-02,50.67
2018-01-03,50.89
2018-01-04,50.96
2018-01-05,51.09
2018-01-06,51.18
2018-01-07,51.21
2018-01-08,51.2
2018-01-09,51.17
2018-01-10,51.08
2018-01-11,50.97
2018-01-12,50.81
2018-01-13,50.67
2018-01-14,50.56
2018-01-15,50.44
2018-01-16,50.39
2018-01-17,50.32
2018-01-18,50.21
2018-01-19,50.17
2018-01-20,50.1
2018-01-21,50.04
2018-01-22,50.08
2018-01-23,50.12
2018-01-24,50.19
2018-01-25,50.22
2018-01-26,50.22
2018-01-27,50.18
2018-01-28,50.16
2018-01-29,50.12
2018-01-30,50.09
2018-01-31,50.06
2018-02-01,50.06
2018-02-02,50.02
2018-02-03,49.99
2018-02-04,49.96
2018-02-05,49.91
2018-02-06,49.89
2018-02-07,49.86
2018-02-08,49.81
2018-02-09,49.79
2018-02-10,49.75
2018-02-11,49.74
2018-02-12,49.71
2018-02-13,49.67
2018-02-14,49.64
2018-02-15,49.61
2018-02-16,49.55
2018-02-17,49.52
2018-02-18,49.48
2018-02-19,49.44
2018-02-20,49.42
2018-02-21,49.39
2018-02-22,49.37
2018-02-23,49.33
2018-02-24,49.3
2018-02-25,49.26
2018-02-26,49.23
2018-02-27,49.18
2018-02-28,49.16
2018-03-01,49.13
2018-03-02,49.11
2018-03-03,49.08
2018-03-04,49.03
2018-03-05,49.03
2018-03-06,49.01
2018-03-07,48.97
2018-03-08,48.95
2018-03-09,48.93
2018-03-10,48.91
2018-03-11,48.93
2018-03-12,48.92
2018-03-13,48.9
2018-03-14,48.89
2018-03-15,48.89
2018-03-16,48.88
2018-03-17,48.87
2018-03-18,48.87
2018-03-19,48.85
2018-03-20,48.83
2018-03-21,48.81
2018-03-22,48.8
2018-03-23,48.8
2018-03-24,48.79
2018-03-25,48.77
2018-03-26,48.74
2018-03-27,48.72
2018-03-28,48.72
2018-03-29,48.71
2018-03-30,48.69
2018-03-31,48.68
2018-04-01,48.66
2018-04-04,48.61
2018-04-05,48.61
2018-04-06,48.58
2018-04-07,48.56
2018-04-08,48.53
2018-04-09,48.51
2018-04-11,48.49
2018-04-13,48.44
2018-04-14,48.41
2018-04-15,48.4
2018-04-19,48.34
2018-04-20,48.32
2018-04-21,48.3
2018-04-23,48.27
2018-04-24,48.27
2018-04-25,48.24
2018-04-26,48.22
2018-04-27,48.2
2018-04-30,48.38
2018-05-01,48.54
2018-05-02,48.55
2018-05-03,48.51
2018-05-04,48.47
2018-05-05,48.44
2018-05-07,48.38
2018-05-12,48.32
2018-05-13,48.32
2018-05-14,48.3
2018-05-15,48.29
2018-05-17,48.26
2018-05-18,48.25
2018-05-19,48.24
2018-05-21,48.23
2018-05-22,48.21
2018-05-23,48.2
2018-05-24,48.19
2018-05-25,48.19
2018-05-26,48.18
2018-05-27,48.18
2018-05-29,48.19
2018-05-30,48.19
2018-06-01,48.17
2018-06-02,48.18
2018-06-03,48.15
2018-06-04,48.13
2018-06-05,48.11
2018-06-06,48.1
2018-06-07,48.08
2018-06-09,48.07
2018-06-10,48.05
2018-06-11,48.03
2018-06-15,47.99
2018-06-18,47.96
2018-06-19,47.95
2018-06-24,47.89
2018-06-25,47.88
2018-06-26,47.87
2018-06-28,47.85
2018-06-29,47.83
2018-07-01,47.81
2018-07-03,47.79
2018-07-04,47.77
2018-07-06,47.74
2018-07-07,47.74
2018-07-08,47.73
2018-07-10,47.7
2018-07-12,47.68
2018-07-13,47.66
2018-07-16,47.64
2018-07-17,47.63
2018-07-20,47.59
2018-07-21,47.6
2018-07-22,47.58
2018-07-23,47.56
2018-07-24,47.55
2018-07-25,47.54
2018-07-26,47.54
2018-07-31,47.5
2018-07-31,47.5
2018-08-02,47.46
2018-08-04,47.45
2018-08-05,47.44
2018-08-06,47.42
2018-08-07,47.41
2018-08-08,47.42
2018-08-10,47.42
2018-08-11,47.43
2018-08-12,47.4
2018-08-13,47.39
2018-08-14,47.38
2018-08-18,47.34
2018-08-22,47.32
2018-08-23,47.29
2018-08-26,47.28
2018-08-27,47.28
2018-08-28,47.28
2018-08-30,47.3
2018-09-03,47.25
2018-09-04,47.22
2018-09-06,47.2
2018-09-08,47.19
2018-09-16,47.13
2018-09-20,47.09
2018-09-22,47.08
2018-09-23,47.12
2018-09-29,47.05
2018-10-02,47.02
2018-10-04,47.01
2018-10-05,47.0
2018-10-06,46.98
2018-10-09,46.97
2018-10-10,46.96
2018-10-11,46.95
2018-10-14,46.93
2018-10-15,46.93
2018-10-17,46.91
2018-10-18,46.91
2018-10-20,46.89
2018-10-21,46.88
2018-10-23,46.86
2018-10-27,46.84
2018-10-30,46.89
2018-10-31,46.9
2018-11-01,46.89
2018-11-02,46.88
2018-11-04,46.83
2018-11-06,46.81
2018-11-08,46.8
2018-11-15,46.8
2018-11-17,46.79
2018-11-20,46.74
2018-11-22,46.73
2018-11-23,46.71
2018-11-25,46.71
2018-11-26,46.72
2018-11-28,46.7
2018-11-29,46.72
2018-12-01,46.73
2018-12-02,46.79
2018-12-03,46.87
2018-12-04,46.92
2018-12-05,46.91
2018-12-07,46.94
2018-12-09,47.06
2018-12-10,47.07
2018-12-11,47.05
2018-12-12,47.01
2018-12-13,46.98
2018-12-14,46.97
2018-12-15,46.95
2018-12-16,46.94
2018-12-17,46.93
2018-12-18,46.92
2018-12-19,46.93
2018-12-20,47.06
2018-12-21,47.44
2018-12-22,47.59
2018-12-23,47.6
2018-12-24,47.61
2018-12-25,47.6
2018-12-26,47.58
2018-12-27,47.55
2018-12-28,47.53
2018-12-29,47.52
2018-12-30,47.51
2018-12-31,47.47
