date,value
2013-03-29,145.65
2013-03-30,145.93
2013-03-31,145.96
2013-04-01,145.91
2013-04-02,146.02
2013-04-03,146.07
2013-04-04,145.97
2013-04-05,146.01
2013-04-06,146.01
2013-04-07,145.97
2013-04-08,145.86
2013-04-09,145.81
2013-04-10,145.83
2013-04-11,145.75
2013-04-12,145.79
2013-04-13,145.82
2013-04-14,145.78
2013-04-15,145.72
2013-04-16,145.7
2013-04-17,145.65
2013-04-18,145.66
2013-04-19,145.69
2013-04-20,145.74
2013-04-21,145.68
2013-04-22,145.59
2013-04-23,145.55
2013-04-24,145.58
2013-04-25,145.57
2013-04-26,145.48
2013-04-27,145.49
2013-04-28,145.55
2013-04-29,145.53
2013-04-30,145.49
2013-05-01,145.5
2013-05-02,145.49
2013-05-03,145.47
2013-05-04,145.47
2013-05-05,145.46
2013-05-06,145.44
2013-05-07,145.43
2013-05-08,145.43
2013-05-09,145.47
2013-05-10,145.51
2013-05-11,145.52
2013-05-12,145.5
2013-05-13,145.48
2013-05-14,145.46
2013-05-15,145.5
2013-05-16,145.51
2013-05-17,145.51
2013-05-18,145.54
2013-05-19,145.6
2013-05-20,145.61
2013-05-21,145.6
2013-05-22,145.68
2013-05-23,145.69
2013-05-24,145.68
2013-05-25,145.66
2013-05-26,145.64
2013-05-27,145.62
2013-05-28,145.69
2013-05-29,145.98
2013-05-30,146.02
2013-05-31,146.17
2013-06-01,146.17
2013-06-02,146.17
2013-06-03,146.16
2013-06-04,146.15
2013-06-05,146.08
2013-06-06,146.02
2013-06-07,145.98
2013-06-08,146.09
2013-06-09,146.19
2013-06-10,146.24
2013-06-11,146.24
2013-06-12,146.2
2013-06-13,146.14
2013-06-14,146.15
2013-06-15,146.06
2013-06-16,146.01
2013-06-17,145.85
2013-06-18,145.97
2013-06-19,146.06
2013-06-20,146.0
2013-06-21,145.99
2013-06-22,145.97
2013-06-23,145.83
2013-06-24,145.85
2013-06-25,145.82
2013-06-26,145.77
2013-06-27,145.71
2013-06-28,145.64
2013-06-29,145.59
2013-06-30,145.55
2013-07-01,145.56
2013-07-02,145.53
2013-07-03,145.54
2013-07-04,145.58
2013-07-05,145.58
2013-07-06,145.47
2013-07-07,145.44
2013-07-08,145.42
2013-07-09,145.4
2013-07-10,145.38
2013-07-11,145.36
2013-07-12,145.33
2013-07-13,145.31
2013-07-14,143.26
2013-07-15,143.18
2013-07-16,143.1
2013-07-17,143.05
2013-07-18,143.01
2013-07-19,142.97
2013-07-20,142.94
2013-07-21,142.91
2013-07-22,142.88
2013-07-23,142.85
2013-07-24,142.83
2013-07-25,142.69
2013-07-26,142.76
2013-07-27,142.79
2013-07-28,142.79
2013-07-29,142.8
2013-07-30,142.8
2013-07-31,142.8
2013-08-01,142.61
2013-08-02,142.58
2013-08-03,142.55
2013-08-04,142.65
2013-08-05,142.63
2013-08-06,144.33
2013-08-07,144.58
2013-08-08,144.63
2013-08-09,144.65
2013-08-10,144.65
2013-08-11,144.53
2013-08-12,142.56
2013-08-13,142.49
2013-08-14,142.52
2013-08-15,142.47
2013-08-16,142.46
2013-08-17,142.46
2013-08-18,142.45
2013-08-19,142.43
2013-08-20,142.61
2013-08-21,142.63
2013-08-22,142.49
2013-08-23,142.36
2013-08-24,142.33
2013-08-25,142.32
2013-08-26,142.32
2013-08-27,144.07
2013-08-28,144.16
2013-08-29,144.21
2013-08-30,144.28
2013-08-31,144.3
2013-09-01,144.31
2013-09-02,144.32
2013-09-03,144.33
2013-09-04,144.25
2013-09-05,144.21
2013-09-06,144.23
2013-09-07,144.24
2013-09-08,144.24
2013-09-09,144.25
2013-09-10,144.33
2013-09-11,144.35
2013-09-12,144.37
2013-09-13,144.37
2013-09-14,144.38
2013-09-15,144.39
2013-09-16,144.4
2013-09-17,144.4
2013-09-18,144.41
2013-09-19,144.41
2013-09-20,144.42
2013-09-21,144.42
2013-09-22,144.43
2013-09-23,144.43
2013-09-24,144.43
2013-09-25,144.43
2013-09-26,144.43
2013-09-27,144.43
2013-09-28,144.44
2013-09-29,144.44
2013-09-30,144.45
2013-10-01,144.45
2013-10-02,144.45
2013-10-03,144.45
2013-10-04,144.47
2013-10-05,144.48
2013-10-06,144.49
2013-10-07,144.5
2013-10-08,144.5
2013-10-09,144.51
2013-10-10,144.51
2013-10-11,144.59
2013-10-12,144.6
2013-10-13,144.6
2013-10-14,144.6
2013-10-15,144.6
2013-10-16,144.6
2013-10-17,144.61
2013-10-18,144.61
2013-10-19,144.61
2013-10-20,144.61
2013-10-21,144.61
2013-10-22,144.62
2013-10-23,144.61
2013-10-24,144.61
2013-10-25,144.61
2013-10-26,144.61
2013-10-27,144.61
2013-10-28,144.62
2013-10-29,144.61
2013-10-30,144.61
2013-10-31,144.62
2013-11-01,144.62
2013-11-02,144.62
2013-11-03,144.62
2013-11-04,144.64
2013-11-05,144.65
2013-11-06,144.68
2013-11-07,144.69
2013-11-08,144.7
2013-11-09,144.72
2013-11-10,144.74
2013-11-11,144.77
2013-11-12,144.78
2013-11-13,144.8
2013-11-14,144.82
2013-11-15,144.83
2013-11-16,144.84
2013-11-17,144.86
2013-11-18,144.87
2013-11-19,144.87
2013-11-20,144.88
2013-11-21,144.92
2013-11-22,144.93
2013-11-23,144.95
2013-11-24,144.96
2013-11-25,144.96
2013-11-26,144.97
2013-11-27,144.97
2013-11-28,144.97
2013-11-29,144.98
2013-11-30,144.99
2013-12-01,144.98
2013-12-02,144.98
2013-12-03,144.98
2013-12-04,144.98
2013-12-05,144.98
2013-12-06,144.98
2013-12-07,144.98
2013-12-08,144.98
2013-12-09,144.98
2013-12-10,144.98
2013-12-11,144.97
2013-12-12,144.97
2013-12-13,144.98
2013-12-14,144.97
2013-12-15,144.98
2013-12-16,144.97
2013-12-17,144.97
2013-12-18,144.98
2013-12-19,144.99
2013-12-20,144.98
2013-12-21,145.0
2013-12-22,145.01
2013-12-23,145.02
2013-12-24,145.03
2013-12-25,145.03
2013-12-26,145.04
2013-12-27,145.07
2013-12-28,145.08
2013-12-29,145.12
2013-12-30,145.16
2013-12-31,145.18
2014-01-01,145.19
2014-01-02,145.19
2014-01-03,145.21
2014-01-04,145.24
2014-01-05,145.3
2014-01-06,145.31
2014-01-07,145.31
2014-01-08,145.3
2014-01-09,145.29
2014-01-10,145.29
2014-01-11,145.28
2014-01-12,145.27
2014-01-13,145.27
2014-01-14,145.27
2014-01-15,145.28
2014-01-16,145.28
2014-01-17,145.28
2014-01-18,145.28
2014-01-19,145.27
2014-01-20,145.25
2014-01-21,145.26
2014-01-22,145.26
2014-01-23,145.28
2014-01-24,145.5
2014-01-25,145.62
2014-01-26,145.66
2014-01-27,145.76
2014-01-28,145.79
2014-01-29,145.82
2014-01-30,145.79
2014-01-31,145.75
2014-02-01,145.78
2014-02-02,145.78
2014-02-03,145.75
2014-02-04,145.7
2014-02-05,145.69
2014-02-06,145.68
2014-02-07,145.66
2014-02-08,145.65
2014-02-09,145.69
2014-02-10,145.75
2014-02-11,145.81
2014-02-12,145.8
2014-02-13,145.76
2014-02-14,145.76
2014-02-15,145.72
2014-02-16,145.72
2014-02-17,145.71
2014-02-18,145.67
2014-02-19,145.64
2014-02-20,145.62
2014-02-21,145.62
2014-02-22,145.61
2014-02-23,145.6
2014-02-24,145.59
2014-02-25,145.57
2014-02-26,145.57
2014-02-27,145.58
2014-02-28,145.62
2014-03-01,145.64
2014-03-02,145.62
2014-03-03,145.62
2014-03-04,145.75
2014-03-05,145.78
2014-03-06,145.75
2014-03-07,145.7
2014-03-08,145.66
2014-03-09,145.63
2014-03-10,145.6
2014-03-11,145.58
2014-03-12,145.56
2014-03-13,145.54
2014-03-14,145.53
2014-03-15,145.52
2014-03-16,145.51
2014-03-17,145.51
2014-03-18,145.5
2014-03-19,145.48
2014-03-20,145.49
2014-03-21,145.47
2014-03-22,145.47
2014-03-23,145.51
2014-03-24,145.53
2014-03-25,145.7
2014-03-26,145.73
2014-03-27,145.71
2014-03-28,145.67
2014-03-29,145.63
2014-03-30,145.59
2014-03-31,145.57
2014-04-01,145.55
2014-04-02,145.54
2014-04-03,145.68
2014-04-04,145.71
2014-04-05,145.68
2014-04-06,145.64
2014-04-07,145.61
2014-04-08,145.57
2014-04-09,145.55
2014-04-10,145.54
2014-04-11,145.52
2014-04-12,145.5
2014-04-13,145.48
2014-04-14,145.47
2014-04-15,145.46
2014-04-16,145.44
2014-04-17,145.42
2014-04-18,145.41
2014-04-19,145.41
2014-04-20,145.4
2014-04-21,145.4
2014-04-22,145.38
2014-04-23,145.37
2014-04-24,145.38
2014-04-25,145.43
2014-04-26,145.46
2014-04-27,145.47
2014-04-28,145.47
2014-04-29,145.45
2014-04-30,145.44
2014-05-01,145.42
2014-05-02,145.41
2014-05-03,145.4
2014-05-04,145.38
2014-05-05,145.37
2014-05-06,145.35
2014-05-07,145.34
2014-05-08,145.33
2014-05-09,145.32
2014-05-10,145.32
2014-05-11,145.31
2014-05-12,145.3
2014-05-13,145.28
2014-05-14,145.27
2014-05-15,145.27
2014-05-16,145.26
2014-05-17,145.25
2014-05-18,145.24
2014-05-19,145.24
2014-05-20,145.21
2014-05-21,145.22
2014-05-22,145.22
2014-05-23,145.21
2014-05-24,145.21
2014-05-25,145.22
2014-05-26,145.24
2014-05-27,145.26
2014-05-28,145.26
2014-05-29,145.26
2014-05-30,145.26
2014-05-31,145.27
2014-06-01,145.27
2014-06-02,145.26
2014-06-03,145.25
2014-06-04,145.24
2014-06-05,145.24
2014-06-06,145.23
2014-06-07,145.2
2014-06-08,145.18
2014-06-09,145.17
2014-06-10,145.16
2014-06-11,145.15
2014-06-12,145.14
2014-06-13,145.13
2014-06-14,145.12
2014-06-15,145.1
2014-06-16,145.09
2014-06-17,145.08
2014-06-18,145.07
2014-06-19,145.05
2014-06-20,142.82
2014-06-21,142.65
2014-06-22,142.51
2014-06-23,144.93
2014-06-24,144.96
2014-06-25,144.97
2014-06-26,144.98
2014-06-27,144.97
2014-06-28,144.96
2014-06-29,144.94
2014-06-30,144.95
2014-07-01,144.92
2014-07-02,144.94
2014-07-03,144.94
2014-07-04,144.96
2014-07-05,144.95
2014-07-06,144.96
2014-07-07,144.96
2014-07-08,144.98
2014-07-09,144.98
2014-07-10,144.98
2014-07-11,144.98
2014-07-12,144.98
2014-07-13,144.98
2014-07-14,144.98
2014-07-15,144.98
2014-07-16,144.88
2014-07-17,144.93
2014-07-18,144.93
2014-07-19,144.92
2014-07-20,144.91
2014-07-21,144.92
2014-07-22,144.92
2014-07-23,144.93
2014-07-24,144.92
2014-07-25,144.97
2014-07-26,144.99
2014-07-27,145.0
2014-07-28,145.01
2014-07-29,145.02
2014-07-30,145.02
2014-07-31,145.01
2014-08-01,145.03
2014-08-02,145.06
2014-08-03,145.07
2014-08-04,145.07
2014-08-05,145.08
2014-08-06,145.08
2014-08-07,145.07
2014-08-08,145.07
2014-08-09,145.05
2014-08-10,145.06
2014-08-11,145.03
2014-08-12,145.03
2014-08-13,145.03
2014-08-14,145.02
2014-08-15,145.02
2014-08-16,145.01
2014-08-17,145.01
2014-08-18,145.01
2014-08-19,145.0
2014-08-20,144.98
2014-08-21,144.97
2014-08-22,144.97
2014-08-23,144.95
2014-08-24,144.94
2014-08-25,144.93
2014-08-26,144.92
2014-08-27,144.92
2014-08-28,144.91
2014-08-29,144.93
2014-08-30,144.94
2014-08-31,144.94
2014-09-01,144.93
2014-09-02,144.92
2014-09-03,144.92
2014-09-04,144.76
2014-09-05,144.7
2014-09-06,144.68
2014-09-07,144.67
2014-09-08,144.65
2014-09-09,144.8
2014-09-10,144.84
2014-09-11,144.84
2014-09-12,144.67
2014-09-13,144.62
2014-09-14,144.61
2014-09-15,144.6
2014-09-16,144.6
2014-09-17,144.76
2014-09-18,144.78
2014-09-19,144.79
2014-09-20,144.79
2014-09-21,144.79
2014-09-22,144.79
2014-09-23,144.79
2014-09-24,144.73
2014-09-25,144.66
2014-09-26,144.75
2014-09-27,144.76
2014-09-28,144.75
2014-09-29,144.76
2014-09-30,144.76
2014-10-01,144.76
2014-10-02,144.76
2014-10-03,144.76
2014-10-04,144.76
2014-10-05,144.75
2014-10-06,144.76
2014-10-07,144.75
2014-10-08,144.76
2014-10-09,144.75
2014-10-10,144.76
2014-10-11,144.78
2014-10-12,144.78
2014-10-13,144.77
2014-10-14,144.77
2014-10-15,144.77
2014-10-16,144.76
2014-10-17,144.75
2014-10-18,144.75
2014-10-19,144.75
2014-10-20,144.75
2014-10-21,144.75
2014-10-22,144.74
2014-10-23,144.75
2014-10-24,144.75
2014-10-25,144.74
2014-10-26,144.74
2014-10-27,144.74
2014-10-28,144.74
2014-10-29,144.73
2014-10-30,144.73
2014-10-31,144.72
2014-11-01,144.72
2014-11-02,144.73
2014-11-03,144.74
2014-11-04,144.74
2014-11-05,144.73
2014-11-06,144.72
2014-11-07,144.73
2014-11-08,144.73
2014-11-09,144.73
2014-11-10,144.73
2014-11-11,144.74
2014-11-12,144.72
2014-11-13,144.72
2014-11-14,144.73
2014-11-15,144.74
2014-11-16,144.83
2014-11-17,144.92
2014-11-18,144.96
2014-11-19,144.97
2014-11-20,144.97
2014-11-21,144.97
2014-11-22,144.98
2014-11-23,144.98
2014-11-24,144.97
2014-11-25,144.98
2014-11-26,144.98
2014-11-27,145.0
2014-11-28,145.0
2014-11-29,144.99
2014-11-30,144.98
2014-12-01,144.99
2014-12-02,144.98
2014-12-03,144.99
2014-12-04,144.99
2014-12-05,144.98
2014-12-06,144.98
2014-12-07,144.98
2014-12-08,144.98
2014-12-09,144.97
2014-12-10,144.98
2014-12-11,144.99
2014-12-12,145.01
2014-12-13,145.01
2014-12-14,145.01
2014-12-15,145.01
2014-12-16,145.01
2014-12-17,145.01
2014-12-18,145.01
2014-12-19,145.02
2014-12-20,145.02
2014-12-21,145.03
2014-12-22,145.04
2014-12-23,145.04
2014-12-24,145.04
2014-12-25,145.04
2014-12-26,145.04
2014-12-27,145.06
2014-12-28,145.06
2014-12-29,145.07
2014-12-30,145.07
2014-12-31,145.08
2015-01-01,145.08
2015-01-02,145.07
2015-01-03,145.07
2015-01-04,145.07
2015-01-05,145.08
2015-01-06,145.08
2015-01-07,145.08
2015-01-08,145.07
2015-01-09,145.07
2015-01-10,145.08
2015-01-11,145.07
2015-01-12,145.08
2015-01-13,145.08
2015-01-14,145.08
2015-01-15,145.08
2015-01-16,145.08
2015-01-17,145.08
2015-01-18,145.09
2015-01-19,145.1
2015-01-20,145.11
2015-01-21,145.12
2015-01-22,145.11
2015-01-23,145.1
2015-01-24,145.11
2015-01-25,145.1
2015-01-26,145.1
2015-01-27,145.1
2015-01-28,145.12
2015-01-29,145.17
2015-01-30,145.25
2015-01-31,145.28
2015-02-01,145.31
2015-02-02,145.33
2015-02-03,145.33
2015-02-04,145.33
2015-02-05,145.32
2015-02-06,145.32
2015-02-07,145.31
2015-02-08,145.29
2015-02-09,145.28
2015-02-10,145.28
2015-02-11,145.28
2015-02-12,145.27
2015-02-13,145.26
2015-02-14,145.3
2015-02-15,145.45
2015-02-16,145.45
2015-02-17,145.44
2015-02-18,145.44
2015-02-19,145.43
2015-02-20,145.43
2015-02-21,145.53
2015-02-22,145.53
2015-02-23,145.54
2015-02-24,145.58
2015-02-25,145.62
2015-02-26,145.65
2015-02-27,145.67
2015-02-28,145.65
2015-03-01,145.7
2015-03-02,145.77
2015-03-03,145.77
2015-03-04,145.77
2015-03-05,145.74
2015-03-06,145.7
2015-03-07,145.67
2015-03-08,145.64
2015-03-09,145.61
2015-03-10,145.59
2015-03-11,145.57
2015-03-12,145.56
2015-03-13,145.54
2015-03-14,145.54
2015-03-15,145.53
2015-03-16,145.52
2015-03-17,145.51
2015-03-18,145.5
2015-03-19,145.49
2015-03-20,145.48
2015-03-21,145.47
2015-03-22,145.48
2015-03-23,145.47
2015-03-24,145.46
2015-03-25,145.46
2015-03-26,145.45
2015-03-27,145.43
2015-03-28,145.42
2015-03-29,145.43
2015-03-30,145.43
2015-03-31,145.45
2015-04-01,145.45
2015-04-02,145.45
2015-04-03,145.44
2015-04-04,145.43
2015-04-05,145.42
2015-04-06,145.4
2015-04-07,145.39
2015-04-08,145.38
2015-04-09,145.37
2015-04-10,145.36
2015-04-11,145.35
2015-04-12,145.34
2015-04-13,145.33
2015-04-14,145.32
2015-04-15,145.32
2015-04-16,145.31
2015-04-17,145.29
2015-04-18,145.3
2015-04-19,145.32
2015-04-20,145.31
2015-04-21,145.3
2015-04-22,145.29
2015-04-23,145.28
2015-04-24,145.27
2015-04-25,145.27
2015-04-26,145.28
2015-04-27,145.49
2015-04-28,145.51
2015-04-29,145.5
2015-04-30,145.48
2015-05-01,145.46
2015-05-02,145.45
2015-05-03,145.44
2015-05-04,145.43
2015-05-05,145.42
2015-05-06,145.38
2015-05-07,145.36
2015-05-08,145.36
2015-05-09,145.32
2015-05-10,145.31
2015-05-11,145.29
2015-05-12,145.27
2015-05-13,145.26
2015-05-14,145.25
2015-05-15,145.25
2015-05-16,145.23
2015-05-17,145.22
2015-05-18,145.22
2015-05-19,145.21
2015-05-20,145.2
2015-05-21,145.19
2015-05-22,145.18
2015-05-23,145.17
2015-05-24,145.17
2015-05-25,145.16
2015-05-26,145.15
2015-05-27,145.14
2015-05-28,145.13
2015-05-29,145.12
2015-05-30,145.11
2015-05-31,145.1
2015-06-01,145.09
2015-06-02,142.85
2015-06-03,142.79
2015-06-04,142.74
2015-06-05,142.71
2015-06-06,142.67
2015-06-07,142.65
2015-06-08,142.62
2015-06-09,142.58
2015-06-10,142.56
2015-06-11,144.74
2015-06-12,144.81
2015-06-13,144.83
2015-06-14,144.85
2015-06-15,144.86
2015-06-16,144.86
2015-06-17,144.87
2015-06-18,144.87
2015-06-19,144.88
2015-06-20,144.87
2015-06-21,144.87
2015-06-22,144.86
2015-06-23,142.49
2015-06-24,142.31
2015-06-25,142.26
2015-06-26,142.22
2015-06-27,142.22
2015-06-28,142.32
2015-06-29,142.33
2015-06-30,142.32
2015-07-01,142.29
2015-07-02,142.08
2015-07-03,142.11
2015-07-04,142.01
2015-07-05,141.97
2015-07-06,141.95
2015-07-07,141.94
2015-07-08,142.06
2015-07-09,142.1
2015-07-10,142.1
2015-07-11,142.08
2015-07-12,141.89
2015-07-13,141.87
2015-07-14,141.87
2015-07-15,141.86
2015-07-16,141.83
2015-07-17,141.84
2015-07-18,141.84
2015-07-19,141.84
2015-07-20,141.93
2015-07-21,144.07
2015-07-22,144.12
2015-07-23,144.06
2015-07-24,142.01
2015-07-25,142.01
2015-07-26,142.09
2015-07-27,142.39
2015-07-28,142.41
2015-07-29,142.22
2015-07-30,142.26
2015-07-31,142.39
2015-08-01,142.44
2015-08-02,142.44
2015-08-03,142.43
2015-08-04,142.44
2015-08-05,142.32
2015-08-06,142.24
2015-08-07,142.22
2015-08-08,142.23
2015-08-09,142.36
2015-08-10,142.42
2015-08-11,142.43
2015-08-12,142.43
2015-08-13,142.44
2015-08-14,144.06
2015-08-15,144.11
2015-08-16,144.13
2015-08-17,144.16
2015-08-18,144.17
2015-08-19,144.19
2015-08-20,144.2
2015-08-21,144.21
2015-08-22,144.21
2015-08-23,144.22
2015-08-24,144.23
2015-08-25,144.23
2015-08-26,144.23
2015-08-27,144.23
2015-08-28,142.6
2015-08-29,142.5
2015-08-30,142.46
2015-08-31,144.08
2015-09-01,144.14
2015-09-02,144.17
2015-09-03,144.19
2015-09-04,144.2
2015-09-05,144.22
2015-09-06,144.23
2015-09-07,144.24
2015-09-08,144.24
2015-09-09,144.25
2015-09-10,144.25
2015-09-11,144.26
2015-09-12,144.27
2015-09-13,144.27
2015-09-14,144.27
2015-09-15,144.28
2015-09-16,144.29
2015-09-17,144.29
2015-09-18,144.29
2015-09-19,144.29
2015-09-20,144.3
2015-09-21,144.3
2015-09-22,144.31
2015-09-23,144.31
2015-09-24,144.31
2015-09-25,144.31
2015-09-26,144.32
2015-09-27,144.32
2015-09-28,144.32
2015-09-29,144.32
2015-09-30,144.33
2015-10-01,144.33
2015-10-02,144.33
2015-10-03,144.33
2015-10-04,144.33
2015-10-05,144.33
2015-10-06,144.34
2015-10-07,144.33
2015-10-08,144.34
2015-10-09,144.34
2015-10-10,144.35
2015-10-11,144.34
2015-10-12,144.35
2015-10-13,144.35
2015-10-14,144.35
2015-10-15,144.36
2015-10-16,144.36
2015-10-17,144.36
2015-10-18,144.36
2015-10-19,144.36
2015-10-20,144.37
2015-10-21,144.37
2015-10-22,144.37
2015-10-23,144.37
2015-10-24,144.38
2015-10-25,144.38
2015-10-26,144.38
2015-10-27,144.38
2015-10-28,144.38
2015-10-29,144.38
2015-10-30,144.39
2015-10-31,144.39
2015-11-01,144.39
2015-11-02,144.39
2015-11-03,144.39
2015-11-04,144.39
2015-11-05,144.39
2015-11-06,144.39
2015-11-07,144.39
2015-11-08,144.4
2015-11-09,144.4
2015-11-10,144.4
2015-11-11,144.4
2015-11-12,144.4
2015-11-13,144.4
2015-11-14,144.4
2015-11-15,144.41
2015-11-16,144.41
2015-11-17,144.41
2015-11-18,144.41
2015-11-19,144.41
2015-11-20,144.41
2015-11-21,144.42
2015-11-22,144.42
2015-11-23,144.42
2015-11-24,144.42
2015-11-25,144.42
2015-11-26,144.42
2015-11-27,144.43
2015-11-28,144.43
2015-11-29,144.43
2015-11-30,144.43
2015-12-01,144.43
2015-12-02,144.43
2015-12-03,144.43
2015-12-04,144.43
2015-12-05,144.44
2015-12-06,144.44
2015-12-07,144.44
2015-12-08,144.44
2015-12-09,144.44
2015-12-10,144.44
2015-12-11,144.44
2015-12-12,144.45
2015-12-13,144.45
2015-12-14,144.45
2015-12-15,144.45
2015-12-16,144.45
2015-12-17,144.45
2015-12-18,144.45
2015-12-19,144.45
2015-12-20,144.45
2015-12-21,144.45
2015-12-22,144.46
2015-12-23,144.46
2015-12-24,144.46
2015-12-25,144.46
2015-12-26,144.46
2015-12-27,144.46
2015-12-28,144.46
2015-12-29,144.46
2015-12-30,144.46
2015-12-31,144.46
2016-01-01,144.46
2016-01-02,144.47
2016-01-03,144.47
2016-01-04,144.48
2016-01-05,144.49
2016-01-06,144.58
2016-01-07,144.66
2016-01-08,144.74
2016-01-09,144.8
2016-01-10,144.87
2016-01-11,144.95
2016-01-12,145.04
2016-01-13,145.1
2016-01-14,145.11
2016-01-15,145.12
2016-01-16,145.12
2016-01-17,145.13
2016-01-18,145.13
2016-01-19,145.17
2016-01-20,145.18
2016-01-21,145.18
2016-01-22,145.17
2016-01-23,145.17
2016-01-24,145.18
2016-01-25,145.18
2016-01-26,145.17
2016-01-27,145.17
2016-01-28,145.16
2016-01-29,145.14
2016-01-30,145.15
2016-01-31,145.14
2016-02-01,145.15
2016-02-02,145.15
2016-02-03,145.15
2016-02-04,145.15
2016-02-05,145.17
2016-02-06,145.18
2016-02-07,145.18
2016-02-08,145.2
2016-02-09,145.3
2016-02-10,145.42
2016-02-11,145.43
2016-02-12,145.52
2016-02-13,145.55
2016-02-14,145.55
2016-02-15,145.54
2016-02-16,145.49
2016-02-17,145.48
2016-02-18,145.47
2016-02-19,145.44
2016-02-20,145.43
2016-02-21,145.41
2016-02-22,145.41
2016-02-23,145.39
2016-02-24,145.4
2016-02-25,145.4
2016-02-26,145.42
2016-02-27,145.42
2016-02-28,145.4
2016-02-29,145.37
2016-03-01,145.35
2016-03-02,145.4
2016-03-03,145.45
2016-03-04,145.52
2016-03-05,145.64
2016-03-06,145.65
2016-03-07,145.62
2016-03-08,145.59
2016-03-09,145.59
2016-03-10,145.59
2016-03-11,145.56
2016-03-12,145.53
2016-03-13,145.52
2016-03-14,145.51
2016-03-15,145.49
2016-03-16,145.47
2016-03-17,145.46
2016-03-18,145.45
2016-03-19,145.44
2016-03-20,145.42
2016-03-21,145.41
2016-03-22,145.41
2016-03-23,145.39
2016-03-24,145.37
2016-03-25,145.36
2016-03-26,145.36
2016-03-27,145.35
2016-03-28,145.35
2016-03-29,145.33
2016-03-30,145.33
2016-03-31,145.35
2016-04-01,145.39
2016-04-02,145.4
2016-04-03,145.39
2016-04-04,145.38
2016-04-05,145.36
2016-04-06,145.34
2016-04-07,145.34
2016-04-08,145.33
2016-04-09,145.33
2016-04-10,145.33
2016-04-11,145.31
2016-04-12,145.3
2016-04-13,145.3
2016-04-14,145.29
2016-04-15,145.3
2016-04-16,145.36
2016-04-17,145.37
2016-04-18,145.37
2016-04-19,145.36
2016-04-20,145.35
2016-04-21,145.33
2016-04-22,145.35
2016-04-23,145.37
2016-04-24,145.41
2016-04-25,145.41
2016-04-26,145.41
2016-04-27,145.39
2016-04-28,145.37
2016-04-29,145.34
2016-04-30,145.33
2016-05-01,145.3
2016-05-02,145.29
2016-05-03,145.28
2016-05-04,145.27
2016-05-05,145.27
2016-05-06,145.25
2016-05-07,145.25
2016-05-08,145.24
2016-05-09,145.23
2016-05-10,145.25
2016-05-11,145.25
2016-05-12,145.24
2016-05-13,145.22
2016-05-14,145.2
2016-05-15,145.19
2016-05-16,145.18
2016-05-17,145.18
2016-05-18,145.17
2016-05-19,145.17
2016-05-20,145.16
2016-05-21,145.16
2016-05-22,145.16
2016-05-23,145.17
2016-05-24,145.18
2016-05-25,145.17
2016-05-26,145.15
2016-05-27,145.14
2016-05-28,145.13
2016-05-29,145.13
2016-05-30,145.12
2016-05-31,145.14
2016-06-01,145.15
2016-06-02,145.15
2016-06-03,145.15
2016-06-04,145.14
2016-06-05,145.12
2016-06-06,145.11
2016-06-07,145.09
2016-06-08,145.09
2016-06-09,145.08
2016-06-10,145.07
2016-06-11,145.06
2016-06-12,145.06
2016-06-13,145.06
2016-06-14,145.07
2016-06-15,145.07
2016-06-16,145.06
2016-06-17,145.05
2016-06-18,145.05
2016-06-19,145.06
2016-06-20,145.06
2016-06-21,145.05
2016-06-22,145.04
2016-06-23,145.03
2016-06-24,145.01
2016-06-25,145.0
2016-06-26,144.99
2016-06-27,144.98
2016-06-28,144.97
2016-06-29,144.96
2016-06-30,142.64
2016-07-01,142.53
2016-07-02,142.3
2016-07-03,142.29
2016-07-04,142.5
2016-07-05,142.4
2016-07-06,142.34
2016-07-07,142.32
2016-07-08,142.28
2016-07-09,142.25
2016-07-10,142.24
2016-07-11,142.22
2016-07-12,143.65
2016-07-13,142.24
2016-07-14,142.18
2016-07-15,142.22
2016-07-16,142.23
2016-07-17,142.2
2016-07-18,142.54
2016-07-19,142.09
2016-07-20,142.06
2016-07-21,142.07
2016-07-22,142.06
2016-07-23,142.04
2016-07-24,142.04
2016-07-25,144.35
2016-07-26,144.37
2016-07-27,144.36
2016-07-28,144.38
2016-07-29,144.38
2016-07-30,144.39
2016-07-31,144.32
2016-08-01,144.29
2016-08-02,144.19
2016-08-03,144.2
2016-08-04,144.11
2016-08-05,144.34
2016-08-06,144.35
2016-08-07,144.23
2016-08-08,144.09
2016-08-09,144.08
2016-08-10,144.07
2016-08-11,144.22
2016-08-12,144.28
2016-08-13,144.29
2016-08-14,144.29
2016-08-15,144.23
2016-08-16,144.19
2016-08-17,144.16
2016-08-18,144.17
2016-08-19,144.06
2016-08-20,144.02
2016-08-21,144.01
2016-08-22,144.01
2016-08-23,144.0
2016-08-24,143.97
2016-08-25,143.97
2016-08-26,144.01
2016-08-27,144.17
2016-08-28,144.21
2016-08-29,144.05
2016-08-30,143.95
2016-08-31,143.95
2016-09-01,143.94
2016-09-02,143.94
2016-09-03,143.94
2016-09-04,143.93
2016-09-05,143.94
2016-09-06,143.95
2016-09-07,143.92
2016-09-08,143.9
2016-09-09,143.9
2016-09-10,143.9
2016-09-11,143.9
2016-09-12,143.9
2016-09-13,144.05
2016-09-14,144.15
2016-09-15,144.18
2016-09-16,144.19
2016-09-17,144.2
2016-09-18,144.21
2016-09-19,144.22
2016-09-20,144.23
