,date,value
7597,2017-02-05,2.56
7598,2017-02-06,2.58
7599,2017-02-07,2.59
7600,2017-02-08,2.61
7601,2017-02-09,2.62
7602,2017-02-10,2.62
7603,2017-02-11,2.61
7604,2017-02-12,2.62
7605,2017-02-13,2.62
7606,2017-02-14,2.61
7607,2017-02-15,2.62
7608,2017-02-16,2.63
7609,2017-02-17,2.63
7610,2017-02-18,2.63
7611,2017-02-19,2.64
7612,2017-02-20,2.64
7613,2017-02-21,2.64
7614,2017-02-22,2.65
7615,2017-02-23,2.65
7616,2017-02-24,2.66
7617,2017-02-25,2.66
7618,2017-02-26,2.66
7619,2017-02-27,2.66
7620,2017-02-28,2.67
7621,2017-03-01,2.67
7622,2017-03-02,2.69
7623,2017-03-03,2.71
7624,2017-03-04,2.71
7625,2017-03-05,2.71
7626,2017-03-06,2.73
7627,2017-03-07,2.74
7628,2017-03-08,2.76
7629,2017-03-09,2.76
7630,2017-03-10,2.77
7631,2017-03-11,2.77
7632,2017-03-12,2.76
7633,2017-03-13,2.75
7634,2017-03-14,2.75
7635,2017-03-15,2.75
7636,2017-03-16,2.74
7637,2017-03-17,2.73
7638,2017-03-18,2.72
7639,2017-03-19,2.72
7640,2017-03-20,2.72
7641,2017-03-21,2.72
7642,2017-03-22,2.72
7643,2017-03-23,2.74
7644,2017-03-24,2.77
7645,2017-03-25,2.77
7646,2017-03-26,2.76
7647,2017-03-27,2.75
7648,2017-03-28,2.74
7649,2017-03-29,2.73
7650,2017-03-30,2.72
7651,2017-03-31,2.71
7652,2017-04-01,2.7
7653,2017-04-02,2.69
7654,2017-04-03,2.68
7655,2017-04-04,2.67
7656,2017-04-05,2.66
7657,2017-04-06,2.65
7658,2017-04-07,2.64
7659,2017-04-08,2.64
7660,2017-04-09,2.63
7661,2017-04-10,2.62
7662,2017-04-11,2.61
7663,2017-04-12,2.61
7664,2017-04-13,2.6
7665,2017-04-14,2.6
7666,2017-04-15,2.59
7667,2017-04-16,2.58
7668,2017-04-17,2.58
7669,2017-04-18,2.57
7670,2017-04-19,2.56
7671,2017-04-20,2.55
7672,2017-04-21,2.54
7673,2017-04-22,2.54
7674,2017-04-23,2.53
7675,2017-04-24,2.52
7676,2017-04-25,2.52
7677,2017-04-26,2.51
7678,2017-04-27,2.51
7679,2017-04-28,2.5
7680,2017-04-29,2.5
7681,2017-04-30,2.5
7682,2017-05-01,2.49
7683,2017-05-02,2.49
7684,2017-05-03,2.49
7685,2017-05-04,2.48
7686,2017-05-05,2.48
7687,2017-05-06,2.48
7688,2017-05-07,2.48
7689,2017-05-08,2.47
7690,2017-05-09,2.47
7691,2017-05-10,2.47
7692,2017-05-11,2.46
7693,2017-05-12,2.46
7694,2017-05-13,2.45
7695,2017-05-14,2.45
7696,2017-05-15,2.44
7697,2017-05-16,2.44
7698,2017-05-17,2.44
7699,2017-05-18,2.44
7700,2017-05-19,2.44
7701,2017-05-20,2.44
7702,2017-05-21,2.45
7703,2017-05-22,2.44
7704,2017-05-23,2.44
7705,2017-05-24,2.43
7706,2017-05-25,2.43
7707,2017-05-26,2.43
7708,2017-05-27,2.43
7709,2017-05-28,2.43
7710,2017-05-29,2.43
7711,2017-05-30,2.43
7712,2017-05-31,2.43
7713,2017-06-01,2.43
7714,2017-06-02,2.43
7715,2017-06-03,2.43
7716,2017-06-04,2.43
7717,2017-06-05,2.43
7718,2017-06-06,2.43
7719,2017-06-07,2.44
7720,2017-06-08,2.43
7721,2017-06-09,2.42
7722,2017-06-10,2.41
7723,2017-06-11,2.41
7724,2017-06-12,2.41
7725,2017-06-13,2.41
7726,2017-06-14,2.41
7727,2017-06-15,2.41
7728,2017-06-16,2.4
7729,2017-06-17,2.4
7730,2017-06-18,2.4
7731,2017-06-19,2.39
7732,2017-06-20,2.39
7733,2017-06-21,2.39
7734,2017-06-22,2.38
7735,2017-06-23,2.38
7736,2017-06-24,2.37
7737,2017-06-25,2.37
7738,2017-06-26,2.37
7739,2017-06-27,2.36
7740,2017-06-28,2.36
7741,2017-06-29,2.36
7742,2017-06-30,2.36
7743,2017-07-01,2.36
7744,2017-07-02,2.35
7745,2017-07-03,2.35
7746,2017-07-04,2.35
7747,2017-07-05,2.34
7748,2017-07-06,2.34
7749,2017-07-07,2.33
7750,2017-07-08,2.33
7751,2017-07-09,2.33
7752,2017-07-10,2.32
7753,2017-07-11,2.32
7754,2017-07-12,2.32
7755,2017-07-13,2.32
7756,2017-07-14,2.31
7757,2017-07-15,2.32
7758,2017-07-16,2.32
7759,2017-07-17,2.31
7760,2017-07-18,2.31
7761,2017-07-19,2.3
7762,2017-07-20,2.3
7763,2017-07-21,2.3
7764,2017-07-22,2.3
7765,2017-07-23,2.3
7766,2017-07-24,2.31
7767,2017-07-25,2.3
7768,2017-07-26,2.3
7769,2017-07-27,2.3
7770,2017-07-28,2.3
7771,2017-07-29,2.3
7772,2017-07-30,2.29
7773,2017-07-31,2.29
7774,2017-08-01,2.29
7775,2017-08-02,2.28
7776,2017-08-03,2.28
7777,2017-08-04,2.27
7778,2017-08-05,2.27
7779,2017-08-06,2.27
7780,2017-08-07,2.27
7781,2017-08-08,2.26
7782,2017-08-09,2.26
7783,2017-08-10,2.26
7784,2017-08-11,2.27
7785,2017-08-12,2.26
7786,2017-08-13,2.26
7787,2017-08-14,2.26
7788,2017-08-15,2.25
7789,2017-08-16,2.25
7790,2017-08-17,2.25
7791,2017-08-18,2.27
7792,2017-08-19,2.27
7793,2017-08-20,2.27
7794,2017-08-21,2.26
7795,2017-08-22,2.26
7796,2017-08-23,2.25
7797,2017-08-24,2.25
7798,2017-08-25,2.25
7799,2017-08-26,2.24
7800,2017-08-27,2.24
7801,2017-08-28,2.24
7802,2017-08-29,2.24
7803,2017-08-30,2.24
7804,2017-08-31,2.24
7805,2017-09-01,2.24
7806,2017-09-02,2.24
7807,2017-09-03,2.23
7808,2017-09-04,2.23
7809,2017-09-05,2.23
7810,2017-09-06,2.22
7811,2017-09-07,2.22
7812,2017-09-08,2.22
7813,2017-09-09,2.24
7814,2017-09-10,2.24
7815,2017-09-11,2.23
7816,2017-09-12,2.23
7817,2017-09-13,2.23
7818,2017-09-14,2.23
7819,2017-09-15,2.23
7820,2017-09-16,2.23
7821,2017-09-17,2.26
7822,2017-09-18,2.26
7823,2017-09-19,2.27
7824,2017-09-20,2.27
7825,2017-09-21,2.27
7826,2017-09-22,2.27
7827,2017-09-23,2.27
7828,2017-09-24,2.27
7829,2017-09-25,2.27
7830,2017-09-26,2.27
7831,2017-09-27,2.27
7832,2017-09-28,2.27
7833,2017-09-29,2.27
7834,2017-09-30,2.28
7835,2017-10-01,2.28
7836,2017-10-02,2.28
7837,2017-10-03,2.28
7838,2017-10-04,2.28
7839,2017-10-05,2.28
7840,2017-10-06,2.28
7841,2017-10-07,2.27
7842,2017-10-08,2.27
7843,2017-10-09,2.27
7844,2017-10-10,2.27
7845,2017-10-11,2.26
7846,2017-10-12,2.26
7847,2017-10-13,2.26
7848,2017-10-14,2.26
7849,2017-10-15,2.25
7850,2017-10-16,2.25
7851,2017-10-17,2.25
7852,2017-10-18,2.25
7853,2017-10-19,2.25
7854,2017-10-20,2.25
7855,2017-10-21,2.25
7856,2017-10-22,2.26
7857,2017-10-23,2.26
7858,2017-10-24,2.26
7859,2017-10-25,2.25
7860,2017-10-26,2.25
7861,2017-10-27,2.25
7862,2017-10-28,2.25
7863,2017-10-29,2.25
7864,2017-10-30,2.25
7865,2017-10-31,2.25
7866,2017-11-01,2.25
7867,2017-11-02,2.25
7868,2017-11-03,2.25
7869,2017-11-04,2.25
7870,2017-11-05,2.25
7871,2017-11-06,2.25
7872,2017-11-07,2.24
7873,2017-11-08,2.25
7874,2017-11-09,2.24
7875,2017-11-10,2.24
7876,2017-11-11,2.24
7877,2017-11-12,2.25
7878,2017-11-13,2.25
7879,2017-11-14,2.24
7880,2017-11-15,2.24
7881,2017-11-16,2.24
7882,2017-11-17,2.24
7883,2017-11-18,2.23
7884,2017-11-19,2.23
7885,2017-11-20,2.23
7886,2017-11-21,2.23
7887,2017-11-22,2.23
7888,2017-11-23,2.21
7889,2017-11-24,2.24
7890,2017-11-25,2.4
7891,2017-11-26,2.45
7892,2017-11-27,2.43
7893,2017-11-28,2.23
7894,2017-11-29,2.22
7895,2017-11-30,2.25
7896,2017-12-01,2.29
7897,2017-12-02,2.28
7898,2017-12-03,2.28
7899,2017-12-04,2.28
7900,2017-12-05,2.28
7901,2017-12-06,2.27
7902,2017-12-07,2.27
7903,2017-12-08,2.27
7904,2017-12-09,2.27
7905,2017-12-10,2.29
7906,2017-12-11,2.31
7907,2017-12-12,2.32
7908,2017-12-13,2.33
7909,2017-12-14,2.33
7910,2017-12-15,2.35
7911,2017-12-16,2.36
7912,2017-12-17,2.36
7913,2017-12-18,2.37
7914,2017-12-19,2.37
7915,2017-12-20,2.37
7916,2017-12-21,2.37
7917,2017-12-22,2.37
7918,2017-12-23,2.37
7919,2017-12-24,2.37
7920,2017-12-25,2.38
7921,2017-12-26,2.38
7922,2017-12-27,2.42
7923,2017-12-28,2.45
7924,2017-12-29,2.46
7925,2017-12-30,2.48
7926,2017-12-31,2.51
7927,2018-01-01,2.53
7928,2018-01-02,2.56
7929,2018-01-03,2.59
7930,2018-01-04,2.61
7931,2018-01-05,2.63
7932,2018-01-06,2.51
7933,2018-01-07,2.53
7934,2018-01-08,2.56
7935,2018-01-09,2.58
7936,2018-01-10,2.6
7937,2018-01-11,2.6
7938,2018-01-12,2.77
7939,2018-01-13,2.78
7940,2018-01-14,2.78
7941,2018-01-15,2.79
7942,2018-01-16,2.8
7943,2018-01-17,2.82
7944,2018-01-18,2.83
7945,2018-01-19,2.84
7946,2018-01-20,2.88
7947,2018-01-21,2.93
7948,2018-01-22,2.96
7949,2018-01-23,2.97
7950,2018-01-24,2.99
7951,2018-01-25,3.0
7952,2018-01-26,3.0
7953,2018-01-27,2.99
7954,2018-01-28,2.99
7955,2018-01-29,2.98
7956,2018-01-30,2.93
7957,2018-01-31,3.0
7958,2018-02-01,2.9
7959,2018-02-02,2.9
7960,2018-02-03,2.9
7961,2018-02-04,2.9
7962,2018-02-05,2.88
7963,2018-02-06,2.88
7964,2018-02-07,2.87
7965,2018-02-08,2.86
7966,2018-02-09,2.86
7967,2018-02-10,2.86
7968,2018-02-11,2.86
7969,2018-02-12,2.86
7970,2018-02-13,2.89
7971,2018-02-14,2.92
7972,2018-02-15,2.95
7973,2018-02-16,2.98
7974,2018-02-17,2.99
7975,2018-02-18,3.01
7976,2018-02-19,3.02
7977,2018-02-20,3.02
7978,2018-02-21,3.02
7979,2018-02-22,3.02
7980,2018-02-23,3.01
7981,2018-02-24,3.0
7982,2018-02-25,2.98
7983,2018-02-26,2.97
7984,2018-02-27,2.95
7985,2018-02-28,2.95
7986,2018-03-01,2.95
7987,2018-03-02,2.94
7988,2018-03-03,2.92
7989,2018-03-04,2.9
7990,2018-03-05,2.89
7991,2018-03-06,2.87
7992,2018-03-07,2.86
7993,2018-03-08,2.87
7994,2018-03-09,2.86
7995,2018-03-10,2.86
7996,2018-03-11,2.86
7997,2018-03-12,2.85
7998,2018-03-13,2.83
7999,2018-03-14,2.84
8000,2018-03-15,2.84
8001,2018-03-16,2.85
8002,2018-03-17,2.85
8003,2018-03-18,2.85
8004,2018-03-19,2.85
8005,2018-03-20,2.84
8006,2018-03-21,2.82
8007,2018-03-22,2.81
8008,2018-03-23,2.8
8009,2018-03-24,2.79
8010,2018-03-25,2.78
8011,2018-03-26,2.76
8012,2018-03-27,2.75
8013,2018-03-28,2.76
8014,2018-03-29,2.82
8015,2018-03-30,2.9
8016,2018-03-31,2.99
8017,2018-04-01,3.04
8018,2018-04-02,3.05
8019,2018-04-03,3.06
8020,2018-04-04,3.07
8021,2018-04-05,3.09
8022,2018-04-06,3.1
8023,2018-04-07,3.09
8024,2018-04-08,3.09
8025,2018-04-09,3.1
8026,2018-04-10,3.1
8027,2018-04-11,3.09
8028,2018-04-12,3.07
8029,2018-04-13,3.05
8030,2018-04-14,3.02
8031,2018-04-15,3.0
8032,2018-04-16,2.98
8033,2018-04-17,2.96
8034,2018-04-18,2.93
8035,2018-04-19,2.92
8036,2018-04-20,2.91
8037,2018-04-21,2.9
8038,2018-04-22,2.89
8039,2018-04-23,2.87
8040,2018-04-24,2.86
8041,2018-04-25,2.85
8042,2018-04-26,2.84
8043,2018-04-27,2.83
8044,2018-04-28,2.82
8045,2018-04-29,2.81
8046,2018-04-30,2.8
8047,2018-05-01,2.79
8048,2018-05-02,2.78
8049,2018-05-03,2.77
8050,2018-05-04,2.76
8051,2018-05-05,2.72
8052,2018-05-06,2.69
8053,2018-05-07,2.68
8054,2018-05-08,2.69
8055,2018-05-09,2.66
8056,2018-05-10,2.65
8057,2018-05-11,2.64
8058,2018-05-12,2.63
8059,2018-05-13,2.62
8060,2018-05-14,2.61
8061,2018-05-15,2.6
8062,2018-05-16,2.59
8063,2018-05-17,2.58
8064,2018-05-18,2.63
8065,2018-05-19,2.62
8066,2018-05-20,2.61
8067,2018-05-21,2.6
8068,2018-05-22,2.6
8069,2018-05-23,2.58
8070,2018-05-24,2.59
8071,2018-05-25,2.59
8072,2018-05-26,2.59
8073,2018-05-27,2.59
8074,2018-05-28,2.58
8075,2018-05-29,2.59
8076,2018-05-30,2.59
8077,2018-05-31,2.58
8078,2018-06-01,2.58
8079,2018-06-02,2.58
8080,2018-06-03,2.6
8081,2018-06-04,2.63
8082,2018-06-05,2.7
8083,2018-06-06,2.72
8084,2018-06-07,2.72
8085,2018-06-08,2.72
8086,2018-06-09,2.72
8087,2018-06-10,2.73
8088,2018-06-11,2.76
8089,2018-06-12,2.85
8090,2018-06-13,2.89
8091,2018-06-14,2.9
8092,2018-06-15,2.9
8093,2018-06-16,2.89
8094,2018-06-17,2.88
8095,2018-06-18,2.85
8096,2018-06-19,2.83
8097,2018-06-20,2.82
8098,2018-06-21,2.81
8099,2018-06-22,2.79
8100,2018-06-23,2.77
8101,2018-06-24,2.76
8102,2018-06-25,2.74
8103,2018-06-26,2.72
8104,2018-06-27,2.71
8105,2018-06-28,2.68
8106,2018-06-29,2.66
8107,2018-06-30,2.65
8108,2018-07-01,2.67
8109,2018-07-02,3.1
8110,2018-07-03,3.13
8111,2018-07-04,3.14
8112,2018-07-05,3.12
8113,2018-07-06,3.09
8114,2018-07-07,3.06
8115,2018-07-08,3.03
8116,2018-07-09,3.01
8117,2018-07-10,3.0
8118,2018-07-11,2.98
8119,2018-07-12,2.96
8120,2018-07-13,2.95
8121,2018-07-14,2.93
8122,2018-07-15,2.92
8123,2018-07-16,2.9
8124,2018-07-17,2.89
8125,2018-07-18,2.88
8126,2018-07-19,2.87
8127,2018-07-20,2.86
8128,2018-07-21,2.85
8129,2018-07-22,2.84
8130,2018-07-23,2.82
8131,2018-07-24,2.81
8132,2018-07-25,2.8
8133,2018-07-26,2.79
8134,2018-07-27,2.78
8135,2018-07-28,2.77
8136,2018-07-29,2.76
8137,2018-07-30,2.75
8138,2018-07-31,2.74
8139,2018-08-01,2.73
8140,2018-08-02,2.72
8141,2018-08-03,2.71
8142,2018-08-04,2.7
8143,2018-08-05,2.69
8144,2018-08-06,2.68
8145,2018-08-07,2.67
8146,2018-08-08,2.66
8147,2018-08-09,2.66
8148,2018-08-10,2.65
8149,2018-08-11,2.64
8150,2018-08-12,2.64
8151,2018-08-13,2.63
8152,2018-08-14,2.62
8153,2018-08-15,2.62
8154,2018-08-16,2.61
8155,2018-08-17,2.61
8156,2018-08-18,2.6
8157,2018-08-19,2.59
8158,2018-08-20,2.59
8159,2018-08-21,2.58
8160,2018-08-22,2.58
8161,2018-08-23,2.57
8162,2018-08-24,2.56
8163,2018-08-25,2.56
8164,2018-08-26,2.56
8165,2018-08-27,2.55
8166,2018-08-28,2.55
8167,2018-08-29,2.54
8168,2018-08-30,2.54
8169,2018-08-31,2.54
8170,2018-09-01,2.54
8171,2018-09-02,2.53
8172,2018-09-03,2.52
8173,2018-09-04,2.52
8174,2018-09-05,2.51
8175,2018-09-06,2.51
8176,2018-09-07,2.51
8177,2018-09-08,2.5
8178,2018-09-09,2.5
8179,2018-09-10,2.5
8180,2018-09-11,2.5
8181,2018-09-12,2.5
8182,2018-09-13,2.49
8183,2018-09-14,2.49
8184,2018-09-15,2.49
8185,2018-09-16,2.49
8186,2018-09-17,2.49
8187,2018-09-18,2.48
8188,2018-09-19,2.48
8189,2018-09-20,2.47
8190,2018-09-21,2.47
8191,2018-09-22,2.46
8192,2018-09-23,2.46
8193,2018-09-24,2.45
8194,2018-09-25,2.45
8195,2018-09-26,2.44
8196,2018-09-27,2.43
8197,2018-09-28,2.43
8198,2018-09-29,2.42
8199,2018-09-30,2.42
8200,2018-10-01,2.41
8201,2018-10-02,2.41
8202,2018-10-03,2.41
8203,2018-10-04,2.41
8204,2018-10-05,2.41
8205,2018-10-06,2.41
8206,2018-10-07,2.41
8207,2018-10-08,2.41
8208,2018-10-09,2.4
8209,2018-10-10,2.4
8210,2018-10-11,2.4
8211,2018-10-12,2.4
8212,2018-10-13,2.39
8213,2018-10-14,2.39
8214,2018-10-15,2.39
8215,2018-10-16,2.37
8216,2018-10-17,2.36
8217,2018-10-18,2.36
8218,2018-10-19,2.36
8219,2018-10-20,2.34
8220,2018-10-21,2.34
8221,2018-10-22,2.34
8222,2018-10-23,2.33
8223,2018-10-24,2.33
8224,2018-10-25,2.33
8225,2018-10-26,2.33
8226,2018-10-27,2.32
8227,2018-10-28,2.32
8228,2018-10-29,2.31
8229,2018-10-30,2.31
8230,2018-10-31,2.31
8231,2018-11-01,2.3
8232,2018-11-02,2.3
8233,2018-11-03,2.3
8234,2018-11-04,2.29
8235,2018-11-05,2.29
8236,2018-11-06,2.29
8237,2018-11-07,2.29
8238,2018-11-08,2.3
8239,2018-11-09,2.3
8240,2018-11-10,2.32
8241,2018-11-11,2.36
8242,2018-11-12,2.4
8243,2018-11-13,2.41
8244,2018-11-14,2.41
8245,2018-11-15,2.42
8246,2018-11-16,2.42
8247,2018-11-17,2.42
8248,2018-11-18,2.42
8249,2018-11-19,2.42
8250,2018-11-20,2.42
8251,2018-11-21,2.42
8252,2018-11-22,2.42
8253,2018-11-23,2.42
8254,2018-11-24,2.43
8255,2018-11-25,2.5
8256,2018-11-26,2.56
8257,2018-11-27,2.59
8258,2018-11-28,2.6
8259,2018-11-29,2.62
8260,2018-11-30,2.62
8261,2018-12-01,2.65
8262,2018-12-02,2.76
8263,2018-12-03,2.84
8264,2018-12-04,2.88
8265,2018-12-05,2.89
8266,2018-12-06,2.9
8267,2018-12-07,2.92
8268,2018-12-08,2.93
8269,2018-12-09,2.93
8270,2018-12-10,2.93
8271,2018-12-11,2.93
8272,2018-12-12,2.92
8273,2018-12-13,2.91
8274,2018-12-14,2.87
8275,2018-12-15,2.87
8276,2018-12-16,2.9
8277,2018-12-17,2.92
8278,2018-12-18,2.93
8279,2018-12-19,2.94
8280,2018-12-20,2.96
8281,2018-12-21,3.01
8282,2018-12-22,3.07
8283,2018-12-23,3.1
8284,2018-12-24,3.1
8285,2018-12-25,3.09
8286,2018-12-26,3.09
8287,2018-12-27,3.08
8288,2018-12-28,3.06
8289,2018-12-29,3.04
8290,2018-12-30,3.02
8291,2018-12-31,2.99
8292,2019-01-01,2.97
8293,2019-01-02,2.94
8294,2019-01-03,2.92
8295,2019-01-04,2.91
8296,2019-01-05,2.9
8297,2019-01-06,2.89
8298,2019-01-07,2.88
8299,2019-01-08,2.88
8300,2019-01-09,2.87
8301,2019-01-10,2.86
8302,2019-01-11,2.85
8303,2019-01-12,2.84
8304,2019-01-13,2.84
8305,2019-01-14,2.83
8306,2019-01-15,2.82
8307,2019-01-16,2.82
8308,2019-01-17,2.81
8309,2019-01-18,2.8
8310,2019-01-19,2.8
8311,2019-01-20,2.79
8312,2019-01-21,2.78
8313,2019-01-22,2.79
8314,2019-01-23,2.79
8315,2019-01-24,2.77
8316,2019-01-25,2.77
8317,2019-01-26,2.77
8318,2019-01-27,2.78
8319,2019-01-28,2.77
8320,2019-01-29,2.79
8321,2019-01-30,2.81
8322,2019-01-31,2.83
8323,2019-02-01,2.83
8324,2019-02-02,2.82
8325,2019-02-03,2.81
8326,2019-02-04,2.81
8327,2019-02-05,2.83
8328,2019-02-06,2.86
8329,2019-02-07,2.86
8330,2019-02-08,2.86
8331,2019-02-09,2.86
8332,2019-02-10,2.88
8333,2019-02-11,2.92
8334,2019-02-12,2.93
8335,2019-02-13,2.93
8336,2019-02-14,2.92
8337,2019-02-15,2.91
8338,2019-02-16,2.89
8339,2019-02-17,2.89
8340,2019-02-18,2.87
8341,2019-02-19,2.86
8342,2019-02-20,2.84
8343,2019-02-21,2.83
8344,2019-02-22,2.82
8345,2019-02-23,2.81
8346,2019-02-24,2.81
8347,2019-02-25,2.8
8348,2019-02-26,2.79
8349,2019-02-27,2.79
8350,2019-02-28,2.78
8351,2019-03-01,2.78
8352,2019-03-02,2.78
8353,2019-03-03,2.78
8354,2019-03-04,2.78
8355,2019-03-05,2.79
8356,2019-03-06,2.79
8357,2019-03-07,2.81
8358,2019-03-08,2.83
8359,2019-03-09,2.84
8360,2019-03-10,2.85
8361,2019-03-11,2.85
8362,2019-03-12,2.85
8363,2019-03-13,2.83
8364,2019-03-14,2.82
8365,2019-03-15,2.8
8366,2019-03-16,2.79
8367,2019-03-17,2.78
8368,2019-03-18,2.76
8369,2019-03-19,2.75
8370,2019-03-20,2.75
8371,2019-03-21,2.74
8372,2019-03-22,2.74
8373,2019-03-23,2.73
8374,2019-03-24,2.73
8375,2019-03-25,2.72
8376,2019-03-26,2.71
8377,2019-03-27,2.7
8378,2019-03-28,2.69
8379,2019-03-29,2.69
8380,2019-03-30,2.69
8381,2019-03-31,2.68
8382,2019-04-01,2.68
8383,2019-04-02,2.67
8384,2019-04-03,2.68
8385,2019-04-04,2.67
8386,2019-04-05,2.67
8387,2019-04-06,2.66
8388,2019-04-07,2.65
8389,2019-04-08,2.65
8390,2019-04-09,2.65
8391,2019-04-10,2.64
8392,2019-04-11,2.63
8393,2019-04-12,2.62
8394,2019-04-13,2.62
8395,2019-04-14,2.61
8396,2019-04-15,2.61
8397,2019-04-16,2.6
8398,2019-04-17,2.59
8399,2019-04-18,2.6
8400,2019-04-19,2.58
8401,2019-04-20,2.58
8402,2019-04-21,2.58
8403,2019-04-22,2.58
8404,2019-04-23,2.58
8405,2019-04-24,2.58
8406,2019-04-25,2.58
8407,2019-04-26,2.57
8408,2019-04-27,2.57
8409,2019-04-28,2.56
8410,2019-04-29,2.56
8411,2019-04-30,2.55
8412,2019-05-01,2.55
8413,2019-05-02,2.54
8414,2019-05-03,2.54
8415,2019-05-04,2.54
8416,2019-05-05,2.53
8417,2019-05-06,2.53
8418,2019-05-07,2.53
8419,2019-05-08,2.53
8420,2019-05-09,2.52
8421,2019-05-10,2.52
8422,2019-05-11,2.52
8423,2019-05-12,2.51
8424,2019-05-13,2.51
8425,2019-05-14,2.5
8426,2019-05-15,2.49
8427,2019-05-16,2.49
8428,2019-05-17,2.49
8429,2019-05-18,2.48
8430,2019-05-19,2.47
8431,2019-05-20,2.46
8432,2019-05-21,2.46
8433,2019-05-22,2.45
8434,2019-05-23,2.44
8435,2019-05-24,2.44
8436,2019-05-25,2.44
8437,2019-05-26,2.45
8438,2019-05-27,2.45
8439,2019-05-28,2.45
8440,2019-05-29,2.45
8441,2019-05-30,2.45
8442,2019-05-31,2.45
8443,2019-06-01,2.46
8444,2019-06-02,2.45
8445,2019-06-03,2.45
8446,2019-06-04,2.45
8447,2019-06-05,2.45
8448,2019-06-06,2.46
8449,2019-06-07,2.46
8450,2019-06-08,2.47
8451,2019-06-09,2.47
8452,2019-06-10,2.47
8453,2019-06-11,2.47
8454,2019-06-12,2.47
8455,2019-06-13,2.46
8456,2019-06-14,2.45
8457,2019-06-15,2.44
8458,2019-06-16,2.44
8459,2019-06-17,2.44
8460,2019-06-18,2.44
8461,2019-06-19,2.43
8462,2019-06-20,2.43
8463,2019-06-21,2.43
8464,2019-06-22,2.43
8465,2019-06-23,2.43
8466,2019-06-24,2.43
8467,2019-06-25,2.43
8468,2019-06-26,2.43
8469,2019-06-27,2.43
8470,2019-06-28,2.42
8471,2019-06-29,2.43
8472,2019-06-30,2.43
8473,2019-07-01,2.43
8474,2019-07-02,2.43
8475,2019-07-03,2.42
8476,2019-07-04,2.42
8477,2019-07-05,2.42
8478,2019-07-06,2.42
8479,2019-07-07,2.42
8480,2019-07-08,2.42
8481,2019-07-09,2.42
8482,2019-07-10,2.41
8483,2019-07-11,2.4
8484,2019-07-12,2.4
8485,2019-07-13,2.4
8486,2019-07-14,2.4
8487,2019-07-15,2.4
8488,2019-07-16,2.39
8489,2019-07-17,2.39
8490,2019-07-18,2.38
8491,2019-07-19,2.38
8492,2019-07-20,2.38
8493,2019-07-21,2.37
8494,2019-07-22,2.37
8495,2019-07-23,2.36
8496,2019-07-24,2.36
8497,2019-07-25,2.35
8498,2019-07-26,2.35
8499,2019-07-27,2.36
8500,2019-07-28,2.36
8501,2019-07-29,2.36
8502,2019-07-30,2.35
8503,2019-07-31,2.35
8504,2019-08-01,2.35
8505,2019-08-02,2.34
8506,2019-08-03,2.34
8507,2019-08-04,2.34
8508,2019-08-05,2.34
8509,2019-08-06,2.33
8510,2019-08-07,2.33
8511,2019-08-08,2.32
8512,2019-08-09,2.32
8513,2019-08-10,2.32
8514,2019-08-11,2.32
8515,2019-08-12,2.32
8516,2019-08-13,2.31
8517,2019-08-14,2.3
8518,2019-08-15,2.3
8519,2019-08-16,2.3
8520,2019-08-17,2.3
8521,2019-08-18,2.3
8522,2019-08-19,2.3
8523,2019-08-20,2.3
8524,2019-08-21,2.29
8525,2019-08-22,2.29
8526,2019-08-23,2.28
8527,2019-08-24,2.27
8528,2019-08-25,2.27
8529,2019-08-26,2.26
8530,2019-08-27,2.25
8531,2019-08-28,2.24
8532,2019-08-29,2.24
8533,2019-08-30,2.24
8534,2019-08-31,2.23
8535,2019-09-01,2.23
8536,2019-09-02,2.22
8537,2019-09-03,2.21
8538,2019-09-04,2.21
8539,2019-09-05,2.21
8540,2019-09-06,2.21
8541,2019-09-07,2.21
8542,2019-09-08,2.21
8543,2019-09-09,2.2
8544,2019-09-10,2.2
8545,2019-09-11,2.19
8546,2019-09-12,2.19
8547,2019-09-13,2.18
8548,2019-09-14,2.18
8549,2019-09-15,2.18
8550,2019-09-16,2.18
8551,2019-09-17,2.18
8552,2019-09-18,2.18
8553,2019-09-19,2.18
8554,2019-09-20,2.17
8555,2019-09-21,2.18
8556,2019-09-22,2.18
8557,2019-09-23,2.17
8558,2019-09-24,2.18
8559,2019-09-25,2.18
8560,2019-09-26,2.18
8561,2019-09-27,2.18
8562,2019-09-28,2.18
8563,2019-09-29,2.18
8564,2019-09-30,2.18
8565,2019-10-01,2.19
8566,2019-10-02,2.19
8567,2019-10-03,2.19
8568,2019-10-04,2.19
8569,2019-10-05,2.19
8570,2019-10-06,2.19
8571,2019-10-07,2.19
8572,2019-10-08,2.19
8573,2019-10-09,2.19
8574,2019-10-10,2.19
8575,2019-10-11,2.19
8576,2019-10-12,2.18
8577,2019-10-13,2.19
8578,2019-10-14,2.19
8579,2019-10-15,2.19
8580,2019-10-16,2.2
8581,2019-10-17,2.21
8582,2019-10-18,2.22
8583,2019-10-19,2.22
8584,2019-10-20,2.23
8585,2019-10-21,2.24
8586,2019-10-22,2.24
8587,2019-10-23,2.24
8588,2019-10-24,2.25
8589,2019-10-25,2.27
8590,2019-10-26,2.28
8591,2019-10-27,2.29
8592,2019-10-28,2.3
8593,2019-10-29,2.3
8594,2019-10-30,2.31
8595,2019-10-31,2.32
