,date,value
8688,2016-11-10,69.61
8689,2016-11-11,69.87
8690,2016-11-12,70.24
8691,2016-11-13,70.62
8692,2016-11-14,70.92
8693,2016-11-15,71.14
8694,2016-11-16,71.32
8695,2016-11-17,71.46
8696,2016-11-18,71.66
8697,2016-11-19,72.24
8698,2016-11-20,72.83
8699,2016-11-21,73.17
8700,2016-11-22,73.36
8701,2016-11-23,73.49
8702,2016-11-24,73.63
8703,2016-11-25,73.72
8704,2016-11-26,73.84
8705,2016-11-27,73.93
8706,2016-11-28,73.97
8707,2016-11-29,73.98
8708,2016-11-30,73.98
8709,2016-12-01,73.98
8710,2016-12-02,73.97
8711,2016-12-03,73.95
8712,2016-12-04,73.92
8713,2016-12-05,73.89
8714,2016-12-06,73.86
8715,2016-12-07,73.83
8716,2016-12-08,73.79
8717,2016-12-09,73.76
8718,2016-12-10,73.73
8719,2016-12-11,73.69
8720,2016-12-12,73.65
8721,2016-12-13,73.6
8722,2016-12-14,73.56
8723,2016-12-15,73.5
8724,2016-12-16,73.45
8725,2016-12-17,73.38
8726,2016-12-18,73.33
8727,2016-12-19,73.27
8728,2016-12-20,73.2
8729,2016-12-21,73.11
8730,2016-12-22,73.04
8731,2016-12-23,72.96
8732,2016-12-24,72.89
8733,2016-12-25,72.82
8734,2016-12-26,72.75
8735,2016-12-27,72.69
8736,2016-12-28,72.64
8737,2016-12-29,72.61
8738,2016-12-30,72.57
8739,2016-12-31,72.56
8740,2017-01-01,72.52
8741,2017-01-02,72.49
8742,2017-01-03,72.45
8743,2017-01-04,72.42
8744,2017-01-05,72.38
8745,2017-01-06,72.34
8746,2017-01-07,72.3
8747,2017-01-08,72.26
8748,2017-01-09,72.23
8749,2017-01-10,72.2
8750,2017-01-11,72.16
8751,2017-01-12,72.13
8752,2017-01-13,72.1
8753,2017-01-14,72.11
8754,2017-01-15,72.15
8755,2017-01-16,72.22
8756,2017-01-17,72.34
8757,2017-01-18,72.51
8758,2017-01-19,72.65
8759,2017-01-20,72.76
8760,2017-01-21,72.82
8761,2017-01-22,72.88
8762,2017-01-23,72.91
8763,2017-01-24,72.93
8764,2017-01-25,72.95
8765,2017-01-26,72.97
8766,2017-01-27,72.99
8767,2017-01-28,72.98
8768,2017-01-29,72.98
8769,2017-01-30,72.97
8770,2017-01-31,72.96
8771,2017-02-01,72.94
8772,2017-02-02,72.92
8773,2017-02-03,72.89
8774,2017-02-04,72.92
8775,2017-02-05,73.13
8776,2017-02-06,73.39
8777,2017-02-07,73.65
8778,2017-02-08,73.81
8779,2017-02-09,73.93
8780,2017-02-10,74.01
8781,2017-02-11,74.07
8782,2017-02-12,74.12
8783,2017-02-13,74.13
8784,2017-02-14,74.13
8785,2017-02-15,74.13
8786,2017-02-16,74.13
8787,2017-02-17,74.13
8788,2017-02-18,74.13
8789,2017-02-19,74.11
8790,2017-02-20,74.09
8791,2017-02-21,74.09
8792,2017-02-22,74.07
8793,2017-02-23,74.06
8794,2017-02-24,74.03
8795,2017-02-25,74.01
8796,2017-02-26,73.99
8797,2017-02-27,73.97
8798,2017-02-28,73.95
8799,2017-03-01,73.96
8800,2017-03-02,74.25
8801,2017-03-03,74.46
8802,2017-03-04,74.66
8803,2017-03-05,74.85
8804,2017-03-06,75.13
8805,2017-03-07,75.4
8806,2017-03-08,75.58
8807,2017-03-09,75.7
8808,2017-03-10,75.8
8809,2017-03-11,75.84
8810,2017-03-12,75.85
8811,2017-03-13,75.84
8812,2017-03-14,75.84
8813,2017-03-15,75.85
8814,2017-03-16,75.85
8815,2017-03-17,75.85
8816,2017-03-18,75.85
8817,2017-03-19,75.87
8818,2017-03-20,75.87
8819,2017-03-21,75.89
8820,2017-03-22,75.91
8821,2017-03-23,75.92
8822,2017-03-24,75.93
8823,2017-03-25,75.92
8824,2017-03-26,75.9
8825,2017-03-27,75.88
8826,2017-03-28,75.85
8827,2017-03-29,75.83
8828,2017-03-30,75.79
8829,2017-03-31,75.76
8830,2017-04-01,75.73
8831,2017-04-02,75.68
8832,2017-04-03,75.63
8833,2017-04-04,75.59
8834,2017-04-05,75.55
8835,2017-04-06,75.51
8836,2017-04-07,75.45
8837,2017-04-08,75.41
8838,2017-04-09,75.35
8839,2017-04-10,75.3
8840,2017-04-11,75.24
8841,2017-04-12,75.19
8842,2017-04-13,75.13
8843,2017-04-14,75.07
8844,2017-04-15,75.0
8845,2017-04-16,74.93
8846,2017-04-17,74.87
8847,2017-04-18,74.8
8848,2017-04-19,74.74
8849,2017-04-20,74.67
8850,2017-04-21,74.61
8851,2017-04-22,74.56
8852,2017-04-23,74.5
8853,2017-04-24,74.44
8854,2017-04-25,74.38
8855,2017-04-26,74.33
8856,2017-04-27,74.28
8857,2017-04-28,74.23
8858,2017-04-29,74.18
8859,2017-04-30,74.14
8860,2017-05-01,74.09
8861,2017-05-02,74.05
8862,2017-05-03,74.02
8863,2017-05-04,73.97
8864,2017-05-05,73.93
8865,2017-05-06,73.89
8866,2017-05-07,73.84
8867,2017-05-08,73.8
8868,2017-05-09,73.75
8869,2017-05-10,73.71
8870,2017-05-11,73.66
8871,2017-05-12,73.6
8872,2017-05-13,73.54
8873,2017-05-14,73.48
8874,2017-05-15,73.41
8875,2017-05-16,73.33
8876,2017-05-17,73.24
8877,2017-05-18,73.15
8878,2017-05-19,73.07
8879,2017-05-20,73.01
8880,2017-05-21,72.94
8881,2017-05-22,72.86
8882,2017-05-23,72.78
8883,2017-05-24,72.71
8884,2017-05-25,72.64
8885,2017-05-26,72.57
8886,2017-05-27,72.5
8887,2017-05-28,72.44
8888,2017-05-29,72.37
8889,2017-05-30,72.3
8890,2017-05-31,72.24
8891,2017-06-01,72.18
8892,2017-06-02,72.13
8893,2017-06-03,72.07
8894,2017-06-04,72.02
8895,2017-06-05,71.96
8896,2017-06-06,71.91
8897,2017-06-07,71.86
8898,2017-06-08,71.81
8899,2017-06-09,71.79
8900,2017-06-10,71.76
8901,2017-06-11,71.73
8902,2017-06-12,71.68
8903,2017-06-13,71.63
8904,2017-06-14,71.58
8905,2017-06-15,71.53
8906,2017-06-16,71.48
8907,2017-06-17,71.43
8908,2017-06-18,71.38
8909,2017-06-19,71.32
8910,2017-06-20,71.28
8911,2017-06-21,71.23
8912,2017-06-22,71.18
8913,2017-06-23,71.14
8914,2017-06-24,71.09
8915,2017-06-25,71.04
8916,2017-06-26,71.0
8917,2017-06-27,70.96
8918,2017-06-28,70.94
8919,2017-06-29,70.99
8920,2017-06-30,71.05
8921,2017-07-01,71.1
8922,2017-07-02,71.11
8923,2017-07-03,71.09
8924,2017-07-04,71.06
8925,2017-07-05,71.03
8926,2017-07-06,70.99
8927,2017-07-07,70.94
8928,2017-07-08,70.9
8929,2017-07-09,70.86
8930,2017-07-10,70.83
8931,2017-07-11,70.79
8932,2017-07-12,70.75
8933,2017-07-13,70.72
8934,2017-07-14,70.68
8935,2017-07-15,70.64
8936,2017-07-16,70.61
8937,2017-07-17,70.57
8938,2017-07-18,70.53
8939,2017-07-19,70.5
8940,2017-07-20,70.46
8941,2017-07-21,70.42
8942,2017-07-22,70.39
8943,2017-07-23,70.36
8944,2017-07-24,70.32
8945,2017-07-25,70.29
8946,2017-07-26,70.26
8947,2017-07-27,70.22
8948,2017-07-28,70.19
8949,2017-07-29,70.15
8950,2017-07-30,70.12
8951,2017-07-31,70.08
8952,2017-08-01,70.04
8953,2017-08-02,70.0
8954,2017-08-03,69.96
8955,2017-08-04,69.93
8956,2017-08-05,69.88
8957,2017-08-06,69.84
8958,2017-08-07,69.81
8959,2017-08-08,69.77
8960,2017-08-09,69.74
8961,2017-08-10,69.71
8962,2017-08-11,69.68
8963,2017-08-12,69.65
8964,2017-08-13,69.62
8965,2017-08-14,69.58
8966,2017-08-15,69.55
8967,2017-08-16,69.52
8968,2017-08-17,69.48
8969,2017-08-18,69.45
8970,2017-08-19,69.43
8971,2017-08-20,69.41
8972,2017-08-21,69.38
8973,2017-08-22,69.35
8974,2017-08-23,69.32
8975,2017-08-24,69.29
8976,2017-08-25,69.26
8977,2017-08-26,69.23
8978,2017-08-27,69.2
8979,2017-08-28,69.17
8980,2017-08-29,69.14
8981,2017-08-30,69.11
8982,2017-08-31,69.08
8983,2017-09-01,69.05
8984,2017-09-02,69.03
8985,2017-09-03,69.01
8986,2017-09-04,68.98
8987,2017-09-05,68.96
8988,2017-09-06,68.94
8989,2017-09-07,68.91
8990,2017-09-08,68.89
8991,2017-09-09,68.92
8992,2017-09-10,68.95
8993,2017-09-11,68.95
8994,2017-09-12,68.93
8995,2017-09-13,68.91
8996,2017-09-14,68.95
8997,2017-09-15,69.0
8998,2017-09-16,69.01
8999,2017-09-17,69.12
9000,2017-09-18,69.17
9001,2017-09-19,69.16
9002,2017-09-20,69.13
9003,2017-09-21,69.1
9004,2017-09-22,69.06
9005,2017-09-23,69.02
9006,2017-09-24,68.98
9007,2017-09-25,68.94
9008,2017-09-26,68.9
9009,2017-09-27,68.87
9010,2017-09-28,68.83
9011,2017-09-29,68.8
9012,2017-09-30,68.77
9013,2017-10-01,68.75
9014,2017-10-02,68.75
9015,2017-10-03,68.65
9016,2017-10-04,68.63
9017,2017-10-05,68.61
9018,2017-10-06,68.58
9019,2017-10-07,68.56
9020,2017-10-08,68.53
9021,2017-10-09,68.5
9022,2017-10-10,68.48
9023,2017-10-11,68.44
9024,2017-10-12,68.42
9025,2017-10-13,68.38
9026,2017-10-14,68.36
9027,2017-10-15,68.33
9028,2017-10-16,68.3
9029,2017-10-17,68.27
9030,2017-10-18,68.24
9031,2017-10-19,68.22
9032,2017-10-20,68.19
9033,2017-10-21,68.16
9034,2017-10-22,68.14
9035,2017-10-23,68.12
9036,2017-10-24,68.09
9037,2017-10-25,68.07
9038,2017-10-26,68.04
9039,2017-10-27,68.02
9040,2017-10-28,67.99
9041,2017-10-29,67.96
9042,2017-10-30,67.94
9043,2017-10-31,67.91
9044,2017-11-01,67.88
9045,2017-11-02,67.86
9046,2017-11-03,67.83
9047,2017-11-04,67.8
9048,2017-11-05,67.78
9049,2017-11-06,67.76
9050,2017-11-07,67.73
9051,2017-11-08,67.71
9052,2017-11-09,67.71
9053,2017-11-10,67.69
9054,2017-11-11,67.68
9055,2017-11-12,67.67
9056,2017-11-13,67.67
9057,2017-11-14,67.67
9058,2017-11-15,67.66
9059,2017-11-16,67.65
9060,2017-11-17,67.63
9061,2017-11-18,67.62
9062,2017-11-19,67.61
9063,2017-11-20,67.59
9064,2017-11-21,67.58
9065,2017-11-22,67.57
9066,2017-11-23,67.55
9067,2017-11-24,67.54
9068,2017-11-25,67.63
9069,2017-11-26,67.72
9070,2017-11-27,67.73
9071,2017-11-28,67.77
9072,2017-11-29,67.92
9073,2017-11-30,67.95
9074,2017-12-01,67.93
9075,2017-12-02,67.89
9076,2017-12-03,67.85
9077,2017-12-04,67.8
9078,2017-12-05,67.76
9079,2017-12-06,67.73
9080,2017-12-07,67.7
9081,2017-12-08,67.88
9082,2017-12-09,68.01
9083,2017-12-10,68.16
9084,2017-12-11,68.9
9085,2017-12-12,69.4
9086,2017-12-13,69.68
9087,2017-12-14,70.12
9088,2017-12-15,71.39
9089,2017-12-16,72.53
9090,2017-12-17,73.17
9091,2017-12-18,73.5
9092,2017-12-19,73.7
9093,2017-12-20,73.82
9094,2017-12-21,73.89
9095,2017-12-22,73.95
9096,2017-12-23,73.98
9097,2017-12-24,74.01
9098,2017-12-25,74.03
9099,2017-12-26,74.04
9100,2017-12-27,74.08
9101,2017-12-28,74.18
9102,2017-12-29,74.25
9103,2017-12-30,74.47
9104,2017-12-31,74.61
9105,2018-01-01,74.96
9106,2018-01-02,75.32
9107,2018-01-03,75.63
9108,2018-01-04,75.97
9109,2018-01-05,76.32
9110,2018-01-06,76.45
9111,2018-01-07,76.54
9112,2018-01-08,76.53
9113,2018-01-09,76.51
9114,2018-01-10,76.54
9115,2018-01-11,76.54
9116,2018-01-12,76.51
9117,2018-01-13,76.51
9118,2018-01-14,76.5
9119,2018-01-15,76.51
9120,2018-01-16,76.59
9121,2018-01-17,76.58
9122,2018-01-18,76.6
9123,2018-01-19,76.59
9124,2018-01-20,76.67
9125,2018-01-21,76.68
9126,2018-01-22,76.67
9127,2018-01-23,76.65
9128,2018-01-24,76.63
9129,2018-01-25,76.68
9130,2018-01-26,76.67
9131,2018-01-27,76.64
9132,2018-01-28,76.63
9133,2018-01-29,76.61
9134,2018-01-30,76.59
9135,2018-01-31,76.6
9136,2018-02-01,76.6
9137,2018-02-02,76.56
9138,2018-02-03,76.56
9139,2018-02-04,76.55
9140,2018-02-05,76.53
9141,2018-02-06,76.54
9142,2018-02-07,76.53
9143,2018-02-08,76.51
9144,2018-02-09,76.51
9145,2018-02-10,76.5
9146,2018-02-11,76.51
9147,2018-02-12,76.48
9148,2018-02-13,76.5
9149,2018-02-14,76.53
9150,2018-02-15,76.58
9151,2018-02-16,76.58
9152,2018-02-17,76.66
9153,2018-02-18,76.64
9154,2018-02-19,76.61
9155,2018-02-20,76.6
9156,2018-02-21,76.58
9157,2018-02-22,76.56
9158,2018-02-23,76.54
9159,2018-02-24,76.53
9160,2018-02-25,76.51
9161,2018-02-26,76.5
9162,2018-02-27,76.48
9163,2018-02-28,76.47
9164,2018-03-01,76.53
9165,2018-03-02,76.51
9166,2018-03-03,76.48
9167,2018-03-04,76.54
9168,2018-03-05,76.5
9169,2018-03-06,76.52
9170,2018-03-07,76.54
9171,2018-03-08,76.52
9172,2018-03-09,76.51
9173,2018-03-10,76.5
9174,2018-03-11,76.48
9175,2018-03-12,76.49
9176,2018-03-13,76.45
9177,2018-03-14,76.43
9178,2018-03-15,76.52
9179,2018-03-16,76.48
9180,2018-03-17,76.47
9181,2018-03-18,76.49
9182,2018-03-19,76.48
9183,2018-03-20,76.44
9184,2018-03-21,76.41
9185,2018-03-22,76.41
9186,2018-03-23,76.41
9187,2018-03-24,76.42
9188,2018-03-25,76.38
9189,2018-03-26,76.36
9190,2018-03-27,76.4
9191,2018-03-28,76.47
9192,2018-03-29,76.46
9193,2018-03-30,76.5
9194,2018-03-31,76.51
9195,2018-04-01,76.49
9196,2018-04-02,76.48
9197,2018-04-03,76.48
9198,2018-04-04,76.5
9199,2018-04-05,76.46
9200,2018-04-06,76.44
9201,2018-04-07,76.43
9202,2018-04-08,76.44
9203,2018-04-09,76.42
9204,2018-04-10,76.44
9205,2018-04-11,76.42
9206,2018-04-12,76.51
9207,2018-04-13,76.63
9208,2018-04-14,76.58
9209,2018-04-15,76.54
9210,2018-04-16,76.51
9211,2018-04-17,76.49
9212,2018-04-18,76.46
9213,2018-04-19,76.45
9214,2018-04-20,76.43
9215,2018-04-21,76.42
9216,2018-04-22,76.4
9217,2018-04-23,76.38
9218,2018-04-24,76.36
9219,2018-04-25,76.36
9220,2018-04-26,76.34
9221,2018-04-27,76.32
9222,2018-04-28,76.32
9223,2018-04-29,76.34
9224,2018-04-30,76.33
9225,2018-05-01,76.28
9226,2018-05-02,76.27
9227,2018-05-03,76.26
9228,2018-05-04,76.23
9229,2018-05-05,76.22
9230,2018-05-06,76.2
9231,2018-05-07,76.18
9232,2018-05-08,76.16
9233,2018-05-09,76.14
9234,2018-05-10,76.11
9235,2018-05-11,76.08
9236,2018-05-12,76.1
9237,2018-05-13,76.1
9238,2018-05-14,76.05
9239,2018-05-15,76.01
9240,2018-05-16,75.95
9241,2018-05-17,75.89
9242,2018-05-18,75.82
9243,2018-05-19,75.73
9244,2018-05-20,75.65
9245,2018-05-21,75.77
9246,2018-05-22,76.11
9247,2018-05-23,75.96
9248,2018-05-24,75.84
9249,2018-05-25,75.73
9250,2018-05-26,75.73
9251,2018-05-27,76.06
9252,2018-05-28,76.06
9253,2018-05-29,76.18
9254,2018-05-30,76.13
9255,2018-05-31,76.05
9256,2018-06-01,75.97
9257,2018-06-02,75.86
9258,2018-06-03,75.79
9259,2018-06-04,75.88
9260,2018-06-05,75.91
9261,2018-06-06,76.53
9262,2018-06-07,76.63
9263,2018-06-08,76.56
9264,2018-06-09,76.49
9265,2018-06-10,76.55
9266,2018-06-11,76.63
9267,2018-06-12,76.62
9268,2018-06-13,76.57
9269,2018-06-14,76.53
9270,2018-06-15,76.6
9271,2018-06-16,76.53
9272,2018-06-17,76.5
9273,2018-06-18,76.49
9274,2018-06-19,76.46
9275,2018-06-20,76.43
9276,2018-06-21,76.41
9277,2018-06-22,76.38
9278,2018-06-23,76.36
9279,2018-06-24,76.35
9280,2018-06-25,76.34
9281,2018-06-26,76.32
9282,2018-06-27,76.3
9283,2018-06-28,76.28
9284,2018-06-29,76.27
9285,2018-06-30,76.25
9286,2018-07-01,76.25
9287,2018-07-02,76.29
9288,2018-07-03,76.23
9289,2018-07-04,76.21
9290,2018-07-05,76.21
9291,2018-07-06,76.16
9292,2018-07-07,76.12
9293,2018-07-08,76.07
9294,2018-07-09,76.02
9295,2018-07-20,75.24
9296,2018-07-21,75.17
9297,2018-07-22,75.09
9298,2018-07-23,75.01
9299,2018-07-24,74.93
9300,2018-07-25,74.85
9301,2018-07-26,74.77
9302,2018-07-27,74.7
9303,2018-07-28,74.64
9304,2018-07-29,74.57
9305,2018-07-30,74.51
9306,2018-07-31,74.45
9307,2018-08-01,74.39
9308,2018-08-02,74.34
9309,2018-08-03,74.28
9310,2018-08-04,74.22
9311,2018-08-05,74.17
9312,2018-08-06,74.12
9313,2018-08-07,74.06
9314,2018-08-08,74.01
9315,2018-08-09,73.96
9316,2018-08-10,73.9
9317,2018-08-11,73.85
9318,2018-08-12,73.8
9319,2018-08-13,73.74
9320,2018-08-14,73.68
9321,2018-08-15,73.61
9322,2018-08-16,73.53
9323,2018-08-17,73.44
9324,2018-08-18,73.36
9325,2018-08-19,73.26
9326,2018-08-20,73.16
9327,2018-08-21,73.05
9328,2018-08-22,72.93
9329,2018-09-04,71.91
9330,2018-09-05,71.84
9331,2018-09-06,71.76
9332,2018-09-07,71.7
9333,2018-09-08,71.64
9334,2018-09-09,71.59
9335,2018-09-10,71.53
9336,2018-09-11,71.47
9337,2018-09-12,71.42
9338,2018-09-13,71.36
9339,2018-09-14,71.31
9340,2018-09-15,71.26
9341,2018-09-16,71.2
9342,2018-09-17,71.16
9343,2018-09-18,71.11
9344,2018-09-19,71.06
9345,2018-09-20,71.02
9346,2018-09-21,70.97
9347,2018-09-22,70.93
9348,2018-09-23,70.89
9349,2018-09-24,70.85
9350,2018-09-25,70.81
9351,2018-09-26,70.77
9352,2018-09-27,70.73
9353,2018-09-28,70.69
9354,2018-09-29,70.65
9355,2018-09-30,70.62
9356,2018-10-01,70.58
9357,2018-10-02,70.54
9358,2018-10-03,70.5
9359,2018-10-04,70.46
9360,2018-10-05,70.43
9361,2018-10-06,70.39
9362,2018-10-07,70.36
9363,2018-10-08,70.33
9364,2018-10-09,70.3
9365,2018-10-10,70.27
9366,2018-10-11,70.23
9367,2018-10-12,70.2
9368,2018-10-13,70.17
9369,2018-10-14,70.14
9370,2018-10-15,70.14
9371,2018-10-16,70.14
9372,2018-10-17,70.12
9373,2018-10-18,70.09
9374,2018-10-19,70.07
9375,2018-10-20,70.03
9376,2018-10-21,69.99
9377,2018-10-22,69.95
9378,2018-10-23,69.92
9379,2018-10-24,69.88
9380,2018-10-25,69.85
9381,2018-10-26,69.81
9382,2018-10-27,69.77
9383,2018-10-28,69.73
9384,2018-10-29,69.71
9385,2018-10-30,69.68
9386,2018-10-31,69.65
9387,2018-11-01,69.62
9388,2018-11-02,69.64
9389,2018-11-03,69.64
9390,2018-11-04,69.62
9391,2018-11-05,69.59
9392,2018-11-06,69.59
9393,2018-11-07,69.67
9394,2018-11-08,69.78
9395,2018-11-09,69.82
9396,2018-11-10,69.84
9397,2018-11-11,69.87
9398,2018-11-12,70.02
9399,2018-11-13,70.37
9400,2018-11-14,70.86
9401,2018-11-15,71.38
9402,2018-11-16,71.77
9403,2018-11-17,72.07
9404,2018-11-18,72.31
9405,2018-11-19,72.5
9406,2018-11-20,72.58
9407,2018-11-27,73.46
9408,2018-11-28,73.61
9409,2018-11-29,73.7
9410,2018-11-30,73.75
9411,2018-12-01,73.8
9412,2018-12-02,74.42
9413,2018-12-03,75.58
9414,2018-12-04,76.19
9415,2018-12-05,76.35
9416,2018-12-06,76.43
9417,2018-12-07,76.47
9418,2018-12-08,76.51
9419,2018-12-09,76.51
9420,2018-12-10,76.48
9421,2018-12-11,76.47
9422,2018-12-12,76.46
9423,2018-12-13,76.44
9424,2018-12-14,76.39
9425,2018-12-15,76.41
9426,2018-12-16,76.45
9427,2018-12-17,76.42
9428,2018-12-18,76.43
9429,2018-12-19,76.53
9430,2018-12-20,76.59
9431,2018-12-21,76.73
9432,2018-12-22,76.81
9433,2018-12-23,76.77
9434,2018-12-24,76.74
9435,2018-12-25,76.71
9436,2018-12-26,76.68
9437,2018-12-27,76.65
9438,2018-12-28,76.63
9439,2018-12-29,76.6
9440,2018-12-30,76.58
9441,2018-12-31,76.57
9442,2019-01-01,76.54
9443,2019-01-02,76.53
9444,2019-01-03,76.51
9445,2019-01-04,76.5
9446,2019-01-05,76.49
9447,2019-01-06,76.47
9448,2019-01-07,76.46
9449,2019-01-08,76.45
9450,2019-01-09,76.43
9451,2019-01-10,76.4
9452,2019-01-11,76.38
9453,2019-01-12,76.36
9454,2019-01-13,76.35
9455,2019-01-14,76.33
9456,2019-01-15,76.3
9457,2019-01-16,76.27
9458,2019-01-17,76.25
9459,2019-01-18,76.23
9460,2019-01-19,76.22
9461,2019-01-20,76.23
9462,2019-01-21,76.15
9463,2019-01-22,76.1
9464,2019-01-23,76.07
9465,2019-01-24,76.0
9466,2019-01-25,75.93
9467,2019-01-26,75.88
9468,2019-01-27,75.92
9469,2019-01-28,76.0
9470,2019-01-29,76.09
9471,2019-01-30,76.18
9472,2019-01-31,76.25
9473,2019-02-01,76.31
9474,2019-02-02,76.32
9475,2019-02-03,76.29
9476,2019-02-04,76.31
9477,2019-02-05,76.38
9478,2019-02-06,76.38
9479,2019-02-07,76.29
9480,2019-02-08,76.27
9481,2019-02-09,76.25
9482,2019-02-10,76.3
9483,2019-02-11,76.28
9484,2019-02-12,76.29
9485,2019-02-13,76.29
9486,2019-02-14,76.29
9487,2019-02-15,76.27
9488,2019-02-16,76.27
9489,2019-02-17,76.26
9490,2019-02-18,76.26
9491,2019-02-19,76.25
9492,2019-02-20,76.24
9493,2019-02-21,76.23
9494,2019-02-22,76.23
9495,2019-02-23,76.22
9496,2019-02-24,76.21
9497,2019-02-25,76.21
9498,2019-02-26,76.19
9499,2019-02-27,76.19
9500,2019-02-28,76.17
9501,2019-03-01,76.16
9502,2019-03-02,76.15
9503,2019-03-03,76.13
9504,2019-03-04,76.1
9505,2019-03-05,76.08
9506,2019-03-06,76.08
9507,2019-03-07,76.26
9508,2019-03-08,76.18
9509,2019-03-09,76.17
9510,2019-03-10,76.25
9511,2019-03-11,76.25
9512,2019-03-12,76.25
9513,2019-03-14,76.21
9514,2019-03-15,76.2
9515,2019-03-16,76.2
9516,2019-03-17,76.2
9517,2019-03-18,76.19
9518,2019-03-19,76.18
9519,2019-03-20,76.17
9520,2019-03-21,76.17
9521,2019-03-22,76.17
9522,2019-03-23,76.17
9523,2019-03-24,76.17
9524,2019-03-25,76.16
9525,2019-03-26,76.15
9526,2019-03-27,76.15
9527,2019-03-28,76.14
9528,2019-03-29,76.14
9529,2019-03-30,76.13
9530,2019-03-31,76.12
9531,2019-04-01,76.1
9532,2019-04-02,76.09
9533,2019-04-03,76.14
9534,2019-04-04,76.11
9535,2019-04-05,76.06
9536,2019-04-06,76.06
9537,2019-04-07,76.03
9538,2019-04-08,75.98
9539,2019-04-09,75.94
9540,2019-04-10,75.9
9541,2019-04-11,75.83
9542,2019-04-12,75.76
9543,2019-04-13,75.69
9544,2019-04-14,75.62
9545,2019-04-15,75.55
9546,2019-04-16,75.49
9547,2019-04-17,75.42
9548,2019-04-18,75.35
9549,2019-04-19,75.28
9550,2019-04-20,75.21
9551,2019-04-21,75.14
9552,2019-04-22,75.08
9553,2019-04-23,75.01
9554,2019-04-24,75.24
9555,2019-04-25,75.25
9556,2019-04-26,75.22
9557,2019-04-27,75.2
9558,2019-04-28,75.14
9559,2019-04-29,75.08
9560,2019-04-30,75.03
9561,2019-05-01,75.0
9562,2019-05-02,74.97
9563,2019-05-03,74.94
9564,2019-05-04,74.92
9565,2019-05-05,74.89
9566,2019-05-06,74.87
9567,2019-05-07,74.85
9568,2019-05-08,74.84
9569,2019-05-09,74.83
9570,2019-05-10,74.84
9571,2019-05-11,74.83
9572,2019-05-12,74.81
9573,2019-05-13,74.79
9574,2019-05-14,74.77
9575,2019-05-15,74.74
9576,2019-05-16,74.71
9577,2019-05-17,74.69
9578,2019-05-18,74.66
9579,2019-05-19,74.64
9580,2019-05-20,74.61
9581,2019-05-21,74.58
9582,2019-05-22,74.55
9583,2019-05-23,74.52
9584,2019-05-24,74.49
9585,2019-05-27,74.38
9586,2019-05-28,74.34
9587,2019-05-29,74.3
9588,2019-05-30,74.26
9589,2019-05-31,74.22
9590,2019-06-01,74.18
9591,2019-06-02,74.13
9592,2019-06-03,74.09
9593,2019-06-04,74.05
9594,2019-06-05,74.02
9595,2019-06-06,74.08
9596,2019-06-06,74.08
9597,2019-06-06,74.08
9598,2019-06-06,74.08
9599,2019-06-06,74.08
9600,2019-06-06,74.08
9601,2019-06-06,74.08
9602,2019-06-06,74.08
9603,2019-06-06,74.08
9604,2019-06-06,74.08
9605,2019-06-06,74.08
9606,2019-06-06,74.08
9607,2019-06-06,74.08
9608,2019-06-06,74.08
9609,2019-06-06,74.08
9610,2019-06-06,74.08
9611,2019-06-06,74.08
9612,2019-06-06,74.08
9613,2019-07-01,73.73
9614,2019-07-02,73.69
9615,2019-07-03,73.65
9616,2019-07-04,73.61
9617,2019-07-04,73.61
9618,2019-07-04,73.61
9619,2019-07-04,73.61
9620,2019-07-04,73.61
9621,2019-07-04,73.61
9622,2019-07-04,73.61
9623,2019-07-04,73.61
9624,2019-07-04,73.61
9625,2019-07-04,73.61
9626,2019-07-04,73.58
9627,2019-07-05,73.48
9628,2019-07-06,73.42
9629,2019-07-07,73.36
9630,2019-07-08,73.3
9631,2019-07-09,73.23
9632,2019-07-10,73.15
9633,2019-07-11,73.07
9634,2019-07-12,72.98
9635,2019-07-13,72.89
9636,2019-07-14,72.8
9637,2019-07-15,72.71
9638,2019-07-16,72.62
9639,2019-07-17,72.56
9640,2019-07-17,72.56
9641,2019-07-17,72.56
9642,2019-07-17,72.56
9643,2019-07-17,72.56
9644,2019-07-17,72.56
9645,2019-07-17,72.56
9646,2019-07-17,72.56
9647,2019-07-17,72.56
9648,2019-07-17,72.56
9649,2019-07-17,72.56
9650,2019-07-22,72.16
9651,2019-07-23,72.1
9652,2019-07-24,72.04
9653,2019-07-25,71.98
9654,2019-07-26,71.93
9655,2019-07-27,71.89
9656,2019-07-28,71.87
9657,2019-07-29,71.84
9658,2019-07-30,71.79
9659,2019-07-31,71.76
9660,2019-07-31,71.76
9661,2019-07-31,71.76
9662,2019-07-31,71.76
9663,2019-07-31,71.76
9664,2019-07-31,71.76
9665,2019-07-31,71.76
9666,2019-07-31,71.76
9667,2019-07-31,71.76
9668,2019-07-31,71.76
9669,2019-07-31,71.76
9670,2019-07-31,71.76
9671,2019-07-31,71.76
9672,2019-07-31,71.76
9673,2019-07-31,71.76
9674,2019-07-31,71.76
9675,2019-07-31,71.76
9676,2019-07-31,71.76
9677,2019-07-31,71.76
9678,2019-07-31,71.76
9679,2019-07-31,71.76
9680,2019-08-14,71.03
9681,2019-08-15,70.99
9682,2019-08-16,70.94
9683,2019-08-17,70.9
9684,2019-08-18,70.86
9685,2019-08-19,70.82
9686,2019-08-20,70.78
