,date,value
3068,2015-07-30,567.69
3069,2015-07-31,567.7
3070,2015-08-01,567.69
3071,2015-08-02,567.66
3072,2015-08-03,567.66
3073,2015-08-04,567.67
3074,2015-08-05,567.72
3075,2015-08-06,567.71
3076,2015-08-07,567.71
3077,2015-08-08,567.71
3078,2015-08-09,567.72
3079,2015-08-10,567.72
3080,2015-08-11,567.73
3081,2015-08-12,567.71
3082,2015-08-13,567.69
3083,2015-08-14,567.7
3084,2015-08-15,567.72
3085,2015-08-16,567.74
3086,2015-08-17,567.74
3087,2015-08-18,567.74
3088,2015-08-19,567.71
3089,2015-08-20,567.68
3090,2015-08-21,567.88
3091,2015-08-22,567.86
3092,2015-08-23,567.85
3093,2015-08-24,567.82
3094,2015-08-25,567.76
3095,2015-08-26,567.77
3096,2015-08-27,567.76
3097,2015-08-28,567.72
3098,2015-08-29,567.7
3099,2015-08-30,567.68
3100,2015-08-31,567.67
3101,2015-09-01,567.65
3102,2015-09-02,567.66
3103,2015-09-03,567.66
3104,2015-09-04,567.64
3105,2015-09-05,567.63
3106,2015-09-06,567.6
3107,2015-09-07,567.59
3108,2015-09-08,567.59
3109,2015-09-09,567.59
3110,2015-09-10,567.56
3111,2015-09-11,567.54
3112,2015-09-12,567.54
3113,2015-09-13,567.7
3114,2015-09-14,567.76
3115,2015-09-15,567.9
3116,2015-09-16,567.92
3117,2015-09-17,567.92
3118,2015-09-18,568.04
3119,2015-09-19,568.11
3120,2015-09-20,568.19
3121,2015-09-21,568.22
3122,2015-09-22,568.24
3123,2015-09-23,568.21
3124,2015-09-24,568.25
3125,2015-09-25,568.27
3126,2015-09-26,568.28
3127,2015-09-27,568.26
3128,2015-09-28,568.23
3129,2015-09-29,568.23
3130,2015-09-30,568.19
3131,2015-10-01,568.17
3132,2015-10-02,568.15
3133,2015-10-03,568.13
3134,2015-10-04,568.11
3135,2015-10-05,568.1
3136,2015-10-06,568.1
3137,2015-10-07,568.04
3138,2015-10-08,568.05
3139,2015-10-09,568.07
3140,2015-10-10,568.07
3141,2015-10-11,568.06
3142,2015-10-12,568.03
3143,2015-10-13,567.99
3144,2015-10-14,567.98
3145,2015-10-15,567.98
3146,2015-10-16,567.95
3147,2015-10-17,567.95
3148,2015-10-18,567.94
3149,2015-10-19,567.91
3150,2015-10-20,567.89
3151,2015-10-21,567.87
3152,2015-10-22,567.86
3153,2015-10-23,567.85
3154,2015-10-24,567.85
3155,2015-10-25,567.82
3156,2015-10-26,567.83
3157,2015-10-27,567.81
3158,2015-10-28,567.99
3159,2015-10-29,568.18
3160,2015-10-30,568.26
3161,2015-10-31,568.28
3162,2015-11-01,568.28
3163,2015-11-02,568.3
3164,2015-11-03,568.29
3165,2015-11-04,568.25
3166,2015-11-05,568.23
3167,2015-11-06,568.2
3168,2015-11-07,568.19
3169,2015-11-08,568.17
3170,2015-11-09,568.14
3171,2015-11-10,568.13
3172,2015-11-11,568.13
3173,2015-11-12,568.11
3174,2015-11-13,568.08
3175,2015-11-14,568.06
3176,2015-11-15,568.07
3177,2015-11-16,568.05
3178,2015-11-17,568.03
3179,2015-11-18,568.01
3180,2015-11-19,568.04
3181,2015-11-20,568.19
3182,2015-11-21,568.6
3183,2015-11-22,568.8
3184,2015-11-23,568.87
3185,2015-11-24,568.94
3186,2015-11-25,568.95
3187,2015-11-26,568.92
3188,2015-11-27,568.95
3189,2015-11-28,568.96
3190,2015-11-29,568.92
3191,2015-11-30,568.91
3192,2015-12-01,568.92
3193,2015-12-02,568.93
3194,2015-12-03,568.91
3195,2015-12-04,568.89
3196,2015-12-05,568.87
3197,2015-12-06,568.85
3198,2015-12-07,568.82
3199,2015-12-08,568.79
3200,2015-12-09,568.73
3201,2015-12-10,568.74
3202,2015-12-11,568.71
3203,2015-12-12,568.7
3204,2015-12-13,568.69
3205,2015-12-14,568.66
3206,2015-12-15,568.62
3207,2015-12-16,568.58
3208,2015-12-17,568.58
3209,2015-12-18,568.56
3210,2015-12-19,568.55
3211,2015-12-20,568.54
3212,2015-12-21,568.48
3213,2015-12-22,568.48
3214,2015-12-23,568.47
3215,2015-12-24,568.48
3216,2015-12-25,568.43
3217,2015-12-26,568.43
3218,2015-12-27,568.42
3219,2015-12-28,568.42
3220,2015-12-29,568.39
3221,2015-12-30,568.41
3222,2015-12-31,568.38
3223,2016-01-01,568.39
3224,2016-01-02,568.38
3225,2016-01-03,568.45
3226,2016-01-04,568.68
3227,2016-01-05,568.93
3228,2016-01-06,569.13
3229,2016-01-07,569.62
3230,2016-01-08,570.0
3231,2016-01-09,570.08
3232,2016-01-10,570.06
3233,2016-01-11,570.27
3234,2016-01-12,570.37
3235,2016-01-13,570.33
3236,2016-01-14,570.27
3237,2016-01-15,570.05
3238,2016-01-16,569.86
3239,2016-01-17,569.71
3240,2016-01-18,569.64
3241,2016-01-19,569.53
3242,2016-01-20,569.42
3243,2016-01-21,569.37
3244,2016-01-22,569.31
3245,2016-01-23,569.23
3246,2016-01-24,569.19
3247,2016-01-25,569.17
3248,2016-01-26,569.1
3249,2016-01-27,569.07
3250,2016-01-28,569.04
3251,2016-01-29,568.97
3252,2016-01-30,568.96
3253,2016-01-31,569.1
3254,2016-02-01,569.51
3255,2016-02-02,569.62
3256,2016-02-03,569.63
3257,2016-02-04,569.59
3258,2016-02-05,569.59
3259,2016-02-06,569.59
3260,2016-02-07,569.56
3261,2016-02-08,569.59
3262,2016-02-09,570.06
3263,2016-02-10,570.27
3264,2016-02-11,570.25
3265,2016-02-12,570.13
3266,2016-02-13,570.25
3267,2016-02-14,570.31
3268,2016-02-15,570.31
3269,2016-02-16,570.17
3270,2016-02-17,570.04
3271,2016-02-18,569.91
3272,2016-02-19,569.71
3273,2016-02-20,569.61
3274,2016-02-21,569.51
3275,2016-02-22,569.46
3276,2016-02-23,569.39
3277,2016-02-24,569.42
3278,2016-02-25,569.56
3279,2016-02-26,569.7
3280,2016-02-27,569.7
3281,2016-02-28,569.61
3282,2016-02-29,569.5
3283,2016-03-01,569.39
3284,2016-03-02,569.38
3285,2016-03-03,569.41
3286,2016-03-04,569.54
3287,2016-03-05,569.82
3288,2016-03-06,569.88
3289,2016-03-07,569.88
3290,2016-03-08,569.75
3291,2016-03-09,569.7
3292,2016-03-10,569.6
3293,2016-03-11,569.56
3294,2016-03-12,569.54
3295,2016-03-13,569.49
3296,2016-03-14,569.43
3297,2016-03-15,569.35
3298,2016-03-16,569.29
3299,2016-03-17,569.2
3300,2016-03-18,569.14
3301,2016-03-19,569.09
3302,2016-03-20,569.04
3303,2016-03-21,568.99
3304,2016-03-22,568.97
3305,2016-03-23,568.93
3306,2016-03-24,568.86
3307,2016-03-25,568.83
3308,2016-03-26,568.83
3309,2016-03-27,568.82
3310,2016-03-28,568.81
3311,2016-03-29,568.78
3312,2016-03-30,568.78
3313,2016-03-31,568.79
3314,2016-04-01,568.78
3315,2016-04-02,568.85
3316,2016-04-03,568.88
3317,2016-04-04,568.9
3318,2016-04-05,568.92
3319,2016-04-06,569.08
3320,2016-04-07,569.15
3321,2016-04-08,569.17
3322,2016-04-09,569.16
3323,2016-04-10,569.15
3324,2016-04-11,569.11
3325,2016-04-12,569.1
3326,2016-04-13,569.11
3327,2016-04-14,569.09
3328,2016-04-15,569.15
3329,2016-04-16,569.4
3330,2016-04-17,569.79
3331,2016-04-18,569.91
3332,2016-04-19,569.9
3333,2016-04-20,569.83
3334,2016-04-21,569.7
3335,2016-04-22,569.58
3336,2016-04-23,569.51
3337,2016-04-24,569.42
3338,2016-04-25,569.37
3339,2016-04-26,569.34
3340,2016-04-27,569.25
3341,2016-04-28,569.2
3342,2016-04-29,569.13
3343,2016-04-30,569.1
3344,2016-05-01,569.01
3345,2016-05-02,568.98
3346,2016-05-03,568.95
3347,2016-05-04,568.91
3348,2016-05-05,568.9
3349,2016-05-06,568.86
3350,2016-05-07,568.84
3351,2016-05-08,568.8
3352,2016-05-09,568.78
3353,2016-05-10,568.74
3354,2016-05-11,568.72
3355,2016-05-12,568.7
3356,2016-05-13,568.67
3357,2016-05-14,568.65
3358,2016-05-15,568.65
3359,2016-05-16,568.65
3360,2016-05-17,568.66
3361,2016-05-18,568.66
3362,2016-05-19,568.63
3363,2016-05-20,568.6
3364,2016-05-21,568.61
3365,2016-05-22,568.6
3366,2016-05-23,568.66
3367,2016-05-24,568.77
3368,2016-05-25,568.78
3369,2016-05-26,568.79
3370,2016-05-27,568.79
3371,2016-05-28,568.78
3372,2016-05-29,568.77
3373,2016-05-30,568.73
3374,2016-05-31,568.9
3375,2016-06-01,569.39
3376,2016-06-02,569.54
3377,2016-06-03,569.58
3378,2016-06-04,569.57
3379,2016-06-05,569.5
3380,2016-06-06,569.43
3381,2016-06-07,569.35
3382,2016-06-08,569.27
3383,2016-06-09,569.21
3384,2016-06-10,569.15
3385,2016-06-11,569.07
3386,2016-06-12,569.0
3387,2016-06-13,568.96
3388,2016-06-14,568.99
3389,2016-06-15,569.04
3390,2016-06-16,569.08
3391,2016-06-17,569.17
3392,2016-06-18,569.25
3393,2016-06-19,569.29
3394,2016-06-20,569.3
3395,2016-06-21,569.27
3396,2016-06-22,569.21
3397,2016-06-23,569.16
3398,2016-06-24,569.08
3399,2016-06-25,569.02
3400,2016-06-26,568.95
3401,2016-06-27,568.89
3402,2016-06-28,568.85
3403,2016-06-29,568.81
3404,2016-06-30,568.76
3405,2016-07-01,568.71
3406,2016-07-02,568.67
3407,2016-07-03,568.62
3408,2016-07-04,568.6
3409,2016-07-05,568.58
3410,2016-07-06,568.54
3411,2016-07-07,568.52
3412,2016-07-08,568.5
3413,2016-07-09,568.46
3414,2016-07-10,568.46
3415,2016-07-11,568.42
3416,2016-07-12,568.39
3417,2016-07-13,568.37
3418,2016-07-14,568.34
3419,2016-07-15,568.32
3420,2016-07-16,568.31
3421,2016-07-17,568.31
3422,2016-07-18,568.28
3423,2016-07-19,568.26
3424,2016-07-20,568.24
3425,2016-07-21,568.21
3426,2016-07-22,568.2
3427,2016-07-23,568.17
3428,2016-07-24,568.16
3429,2016-07-25,568.15
3430,2016-07-26,568.13
3431,2016-07-27,568.12
3432,2016-07-28,568.1
3433,2016-07-29,568.1
3434,2016-07-30,568.09
3435,2016-07-31,568.07
3436,2016-08-01,568.04
3437,2016-08-02,568.04
3438,2016-08-03,568.03
3439,2016-08-04,568.03
3440,2016-08-05,567.99
3441,2016-08-06,567.96
3442,2016-08-07,567.96
3443,2016-08-08,567.96
3444,2016-08-09,567.95
3445,2016-08-10,567.93
3446,2016-08-11,567.9
3447,2016-08-12,567.89
3448,2016-08-13,567.89
3449,2016-08-14,567.87
3450,2016-08-15,567.86
3451,2016-08-16,567.85
3452,2016-08-17,567.83
3453,2016-08-18,567.81
3454,2016-08-19,567.8
3455,2016-08-20,567.77
3456,2016-08-21,567.73
3457,2016-08-22,567.73
3458,2016-08-23,567.73
3459,2016-08-24,567.72
3460,2016-08-25,567.7
3461,2016-08-26,567.68
3462,2016-08-27,567.66
3463,2016-08-28,567.64
3464,2016-08-29,567.62
3465,2016-08-30,567.62
3466,2016-08-31,567.61
3467,2016-09-01,567.58
3468,2016-09-02,567.57
3469,2016-09-03,567.56
3470,2016-09-04,567.55
3471,2016-09-05,567.52
3472,2016-09-06,567.51
3473,2016-09-07,567.52
3474,2016-09-08,567.5
3475,2016-09-09,567.48
3476,2016-09-10,567.46
3477,2016-09-11,567.45
3478,2016-09-12,567.45
3479,2016-09-13,567.44
3480,2016-09-14,567.42
3481,2016-09-15,567.44
3482,2016-09-16,567.46
3483,2016-09-17,567.47
3484,2016-09-18,567.48
3485,2016-09-19,567.49
3486,2016-09-20,567.49
3487,2016-09-21,567.48
3488,2016-09-22,567.46
3489,2016-09-23,567.44
3490,2016-09-24,567.45
3491,2016-09-25,567.44
3492,2016-09-26,567.41
3493,2016-09-27,567.4
3494,2016-09-28,567.38
3495,2016-09-29,567.39
3496,2016-09-30,567.38
3497,2016-10-01,567.38
3498,2016-10-02,567.38
3499,2016-10-03,567.41
3500,2016-10-04,567.41
3501,2016-10-05,567.41
3502,2016-10-06,567.42
3503,2016-10-07,567.4
3504,2016-10-08,567.37
3505,2016-10-09,567.36
3506,2016-10-10,567.36
3507,2016-10-11,567.36
3508,2016-10-12,567.36
3509,2016-10-13,567.36
3510,2016-10-14,567.34
3511,2016-10-15,567.38
3512,2016-10-16,567.41
3513,2016-10-17,567.41
3514,2016-10-18,567.42
3515,2016-10-19,567.43
3516,2016-10-20,567.42
3517,2016-10-21,567.41
3518,2016-10-22,567.41
3519,2016-10-23,567.41
3520,2016-10-24,567.38
3521,2016-10-25,567.49
3522,2016-10-26,567.52
3523,2016-10-27,567.54
3524,2016-10-28,567.55
3525,2016-10-29,567.55
3526,2016-10-30,567.54
3527,2016-10-31,567.51
3528,2016-11-01,567.48
3529,2016-11-02,567.46
3530,2016-11-03,567.45
3531,2016-11-04,567.45
3532,2016-11-05,567.47
3533,2016-11-06,567.54
3534,2016-11-07,567.62
3535,2016-11-08,567.68
3536,2016-11-09,567.75
3537,2016-11-10,567.9
3538,2016-11-11,568.02
3539,2016-11-12,568.11
3540,2016-11-13,568.13
3541,2016-11-14,568.14
3542,2016-11-15,568.19
3543,2016-11-16,568.23
3544,2016-11-17,568.27
3545,2016-11-18,568.3
3546,2016-11-19,568.5
3547,2016-11-20,568.6
3548,2016-11-21,568.64
3549,2016-11-22,568.62
3550,2016-11-23,568.69
3551,2016-11-24,568.75
3552,2016-11-25,568.77
3553,2016-11-26,568.78
3554,2016-11-27,568.79
3555,2016-11-28,568.78
3556,2016-11-29,568.74
3557,2016-11-30,568.69
3558,2016-12-01,568.69
3559,2016-12-02,568.69
3560,2016-12-03,568.67
3561,2016-12-04,568.62
3562,2016-12-05,568.57
3563,2016-12-06,568.53
3564,2016-12-07,568.5
3565,2016-12-08,568.47
3566,2016-12-09,568.46
3567,2016-12-10,568.44
3568,2016-12-11,568.42
3569,2016-12-12,568.4
3570,2016-12-13,568.38
3571,2016-12-14,568.37
3572,2016-12-15,568.34
3573,2016-12-16,568.33
3574,2016-12-17,568.25
3575,2016-12-18,568.28
3576,2016-12-19,568.31
3577,2016-12-20,568.28
3578,2016-12-21,568.22
3579,2016-12-22,568.2
3580,2016-12-23,568.19
3581,2016-12-24,568.18
3582,2016-12-25,568.17
3583,2016-12-26,568.17
3584,2016-12-27,568.15
3585,2016-12-28,568.14
3586,2016-12-29,568.15
3587,2016-12-30,568.12
3588,2016-12-31,568.13
3589,2017-01-01,568.15
3590,2017-01-02,568.13
3591,2017-01-03,568.09
3592,2017-01-04,568.08
3593,2017-01-05,568.07
3594,2017-01-06,568.04
3595,2017-01-07,568.04
3596,2017-01-08,568.04
3597,2017-01-09,568.04
3598,2017-01-10,568.09
3599,2017-01-11,568.04
3600,2017-01-12,568.14
3601,2017-01-13,568.22
3602,2017-01-14,568.38
3603,2017-01-15,568.46
3604,2017-01-16,568.48
3605,2017-01-17,568.51
3606,2017-01-18,568.54
3607,2017-01-19,568.55
3608,2017-01-20,568.55
3609,2017-01-21,568.56
3610,2017-01-22,568.56
3611,2017-01-23,568.54
3612,2017-01-24,568.52
3613,2017-01-25,568.5
3614,2017-01-26,568.51
3615,2017-01-27,568.5
3616,2017-01-28,568.45
3617,2017-01-29,568.42
3618,2017-01-30,568.42
3619,2017-01-31,568.41
3620,2017-02-01,568.41
3621,2017-02-02,568.43
3622,2017-02-03,568.43
3623,2017-02-04,568.53
3624,2017-02-05,568.69
3625,2017-02-06,568.97
3626,2017-02-07,569.14
3627,2017-02-08,569.19
3628,2017-02-09,569.25
3629,2017-02-10,569.25
3630,2017-02-11,569.21
3631,2017-02-12,569.19
3632,2017-02-13,569.15
3633,2017-02-14,569.09
3634,2017-02-15,569.02
3635,2017-02-16,568.99
3636,2017-02-17,568.97
3637,2017-02-18,568.95
3638,2017-02-19,568.91
3639,2017-02-20,568.86
3640,2017-02-21,568.83
3641,2017-02-22,568.81
3642,2017-02-23,568.8
3643,2017-02-24,568.75
3644,2017-02-25,568.71
3645,2017-02-26,568.69
3646,2017-02-27,568.71
3647,2017-02-28,568.74
3648,2017-03-01,569.0
3649,2017-03-02,569.32
3650,2017-03-03,569.52
3651,2017-03-04,569.53
3652,2017-03-05,569.78
3653,2017-03-06,570.16
3654,2017-03-07,570.27
3655,2017-03-08,570.22
3656,2017-03-09,570.05
3657,2017-03-10,569.9
3658,2017-03-11,569.78
3659,2017-03-12,569.67
3660,2017-03-13,569.54
3661,2017-03-14,569.4
3662,2017-03-15,569.35
3663,2017-03-16,569.3
3664,2017-03-17,569.24
3665,2017-03-18,569.16
3666,2017-03-19,569.1
3667,2017-03-20,569.06
3668,2017-03-21,569.01
3669,2017-03-22,568.97
3670,2017-03-23,568.95
3671,2017-03-24,568.89
3672,2017-03-25,568.9
3673,2017-03-26,568.88
3674,2017-03-27,568.88
3675,2017-03-28,568.84
3676,2017-03-29,568.83
3677,2017-03-30,568.83
3678,2017-03-31,568.82
3679,2017-04-01,568.86
3680,2017-04-02,568.92
3681,2017-04-03,568.99
3682,2017-04-04,569.02
3683,2017-04-05,569.03
3684,2017-04-06,569.01
3685,2017-04-07,569.0
3686,2017-04-08,568.97
3687,2017-04-09,568.93
3688,2017-04-10,568.89
3689,2017-04-11,568.85
3690,2017-04-12,568.83
3691,2017-04-13,568.8
3692,2017-04-14,568.77
3693,2017-04-15,568.73
3694,2017-04-16,568.68
3695,2017-04-17,568.68
3696,2017-04-18,568.65
3697,2017-04-19,568.6
3698,2017-04-20,568.58
3699,2017-04-21,568.57
3700,2017-04-22,568.56
3701,2017-04-23,568.54
3702,2017-04-24,568.53
3703,2017-04-25,568.51
3704,2017-04-26,568.48
3705,2017-04-27,568.45
3706,2017-04-28,568.43
3707,2017-04-29,568.44
3708,2017-04-30,568.44
3709,2017-05-01,568.41
3710,2017-05-02,568.44
3711,2017-05-03,568.53
3712,2017-05-04,568.56
3713,2017-05-05,568.61
3714,2017-05-06,568.6
3715,2017-05-07,568.58
3716,2017-05-08,568.62
3717,2017-05-09,568.67
3718,2017-05-10,568.68
3719,2017-05-11,568.68
3720,2017-05-12,568.63
3721,2017-05-13,568.59
3722,2017-05-14,568.55
3723,2017-05-15,568.53
3724,2017-05-16,568.53
3725,2017-05-17,568.52
3726,2017-05-18,568.52
3727,2017-05-19,568.64
3728,2017-05-20,568.81
3729,2017-05-21,568.94
3730,2017-05-22,568.96
3731,2017-05-23,568.93
3732,2017-05-24,568.91
3733,2017-05-25,568.9
3734,2017-05-26,568.88
3735,2017-05-27,568.83
3736,2017-05-28,568.79
3737,2017-05-29,568.75
3738,2017-05-30,568.71
3739,2017-05-31,568.67
3740,2017-06-01,568.66
3741,2017-06-02,568.64
3742,2017-06-03,568.61
3743,2017-06-04,568.64
3744,2017-06-05,568.67
3745,2017-06-06,568.68
3746,2017-06-07,568.6
3747,2017-06-08,568.62
3748,2017-06-09,568.6
3749,2017-06-10,568.55
3750,2017-06-11,568.54
3751,2017-06-12,568.5
3752,2017-06-13,568.49
3753,2017-06-14,568.46
3754,2017-06-15,568.42
3755,2017-06-16,568.37
3756,2017-06-17,568.35
3757,2017-06-18,568.35
3758,2017-06-19,568.32
3759,2017-06-20,568.3
3760,2017-06-21,568.27
3761,2017-06-22,568.25
3762,2017-06-23,568.21
3763,2017-06-24,568.2
3764,2017-06-25,568.2
3765,2017-06-26,568.2
3766,2017-06-27,568.18
3767,2017-06-28,568.19
3768,2017-06-29,568.2
3769,2017-06-30,568.2
3770,2017-07-01,568.22
3771,2017-07-02,568.23
3772,2017-07-03,568.24
3773,2017-07-04,568.23
3774,2017-07-05,568.22
3775,2017-07-06,568.18
3776,2017-07-07,568.14
3777,2017-07-08,568.13
3778,2017-07-09,568.12
3779,2017-07-10,568.08
3780,2017-07-11,568.06
3781,2017-07-12,568.06
3782,2017-07-13,568.03
3783,2017-07-14,568.03
3784,2017-07-15,568.01
3785,2017-07-16,567.99
3786,2017-07-17,567.99
3787,2017-07-18,567.99
3788,2017-07-19,567.97
3789,2017-07-20,567.93
3790,2017-07-21,567.93
3791,2017-07-22,567.91
3792,2017-07-23,567.9
3793,2017-07-24,567.91
3794,2017-07-25,567.9
3795,2017-07-26,567.9
3796,2017-07-27,567.9
3797,2017-07-28,567.88
3798,2017-07-29,567.87
3799,2017-07-30,567.86
3800,2017-07-31,567.85
3801,2017-08-01,567.85
3802,2017-08-02,567.95
3803,2017-08-03,567.96
3804,2017-08-04,567.97
3805,2017-08-05,567.95
3806,2017-08-06,567.91
3807,2017-08-07,567.91
3808,2017-08-08,567.89
3809,2017-08-09,567.85
3810,2017-08-10,567.83
3811,2017-08-11,567.83
3812,2017-08-12,567.85
3813,2017-08-13,567.86
3814,2017-08-14,567.86
3815,2017-08-15,567.84
3816,2017-08-16,567.81
3817,2017-08-17,567.8
3818,2017-08-18,567.79
3819,2017-08-19,567.76
3820,2017-08-20,567.75
3821,2017-08-21,567.74
3822,2017-08-22,567.74
3823,2017-08-23,567.72
3824,2017-08-24,567.7
3825,2017-08-25,567.69
3826,2017-08-26,567.67
3827,2017-08-27,567.65
3828,2017-08-28,567.65
3829,2017-08-29,567.64
3830,2017-08-30,567.62
3831,2017-08-31,567.6
3832,2017-09-01,567.59
3833,2017-09-03,567.6
3834,2017-09-04,567.59
3835,2017-09-05,567.55
3836,2017-09-06,567.54
3837,2017-09-07,567.55
3838,2017-09-08,567.58
3839,2017-09-09,567.58
3840,2017-09-10,567.62
3841,2017-09-11,567.63
3842,2017-09-12,567.64
3843,2017-09-13,567.68
3844,2017-09-14,567.8
3845,2017-09-15,567.94
3846,2017-09-17,567.98
3847,2017-09-18,567.98
3848,2017-09-19,568.01
3849,2017-09-21,568.06
3850,2017-09-22,568.04
3851,2017-09-23,568.03
3852,2017-09-24,568.01
3853,2017-09-26,567.96
3854,2017-09-27,567.95
3855,2017-09-28,567.93
3856,2017-09-29,567.91
3857,2017-09-30,567.89
3858,2017-10-02,567.86
3859,2017-10-03,567.86
3860,2017-10-05,567.89
3861,2017-10-07,567.9
3862,2017-10-08,567.89
3863,2017-10-10,567.87
3864,2017-10-11,567.86
3865,2017-10-12,567.83
3866,2017-10-14,567.81
3867,2017-10-15,567.8
3868,2017-10-16,567.79
3869,2017-10-17,567.78
3870,2017-10-18,567.78
3871,2017-10-19,567.76
3872,2017-10-20,567.72
3873,2017-10-22,567.69
3874,2017-10-23,567.68
3875,2017-10-24,567.68
3876,2017-10-25,567.68
3877,2017-10-26,567.66
3878,2017-10-27,567.65
3879,2017-10-28,567.65
3880,2017-10-29,567.66
3881,2017-10-30,567.65
3882,2017-10-31,567.64
3883,2017-11-03,567.63
3884,2017-11-04,567.61
3885,2017-11-05,567.59
3886,2017-11-07,567.58
3887,2017-11-08,567.57
3888,2017-11-09,567.55
3889,2017-11-11,567.58
3890,2017-11-13,567.7
3891,2017-11-16,567.89
3892,2017-11-19,567.94
3893,2017-11-20,567.94
3894,2017-11-21,567.95
3895,2017-11-22,567.97
3896,2017-11-23,567.96
3897,2017-11-24,567.92
3898,2017-11-25,568.11
3899,2017-11-26,568.35
3900,2017-11-27,568.48
3901,2017-11-28,568.54
3902,2017-11-29,568.56
3903,2017-11-30,568.62
3904,2017-12-01,568.63
3905,2017-12-02,568.62
3906,2017-12-03,568.61
3907,2017-12-05,568.6
3908,2017-12-06,568.62
3909,2017-12-07,568.65
3910,2017-12-08,568.65
3911,2017-12-09,568.76
3912,2017-12-10,568.92
3913,2017-12-11,569.24
3914,2017-12-12,569.42
3915,2017-12-13,569.53
3916,2017-12-14,569.62
3917,2017-12-15,569.82
3918,2017-12-16,569.84
3919,2017-12-17,569.79
3920,2017-12-18,569.69
3921,2017-12-19,569.68
3922,2017-12-20,569.67
3923,2017-12-21,569.61
3924,2017-12-22,569.52
3925,2017-12-23,569.43
3926,2017-12-24,569.37
3927,2017-12-25,569.33
3928,2017-12-26,569.3
3929,2017-12-27,569.3
3930,2017-12-28,569.17
3931,2017-12-29,569.18
3932,2017-12-30,569.25
3933,2017-12-31,569.55
3934,2018-01-01,569.65
3935,2018-01-02,569.83
3936,2018-01-03,570.08
3937,2018-01-04,570.52
3938,2018-01-05,570.8
3939,2018-01-06,570.87
3940,2018-01-07,570.89
3941,2018-01-08,570.76
3942,2018-01-09,570.48
3943,2018-01-10,570.23
3944,2018-01-11,570.05
3945,2018-01-12,569.88
3946,2018-01-13,569.78
3947,2018-01-14,569.7
3948,2018-01-15,569.56
3949,2018-01-16,569.54
3950,2018-01-17,569.82
3951,2018-01-18,569.87
3952,2018-01-19,570.04
3953,2018-01-20,570.26
3954,2018-01-21,570.51
3955,2018-01-22,570.52
3956,2018-01-23,570.52
3957,2018-01-24,570.45
3958,2018-01-25,570.24
3959,2018-01-26,570.08
3960,2018-01-27,569.93
3961,2018-01-28,569.8
3962,2018-01-29,569.7
3963,2018-01-30,569.61
3964,2018-01-31,569.52
3965,2018-02-01,569.48
3966,2018-02-02,569.4
3967,2018-02-03,569.37
3968,2018-02-04,569.35
3969,2018-02-05,569.28
3970,2018-02-06,569.26
3971,2018-02-07,569.22
3972,2018-02-08,569.16
3973,2018-02-09,569.14
3974,2018-02-10,569.09
3975,2018-02-11,569.09
3976,2018-02-12,569.04
3977,2018-02-13,569.13
3978,2018-02-14,569.11
3979,2018-02-15,569.13
3980,2018-02-16,569.5
3981,2018-02-17,569.68
3982,2018-02-18,569.82
3983,2018-02-19,569.82
3984,2018-02-20,569.77
3985,2018-02-21,569.69
3986,2018-02-22,569.64
3987,2018-02-23,569.57
3988,2018-02-24,569.49
3989,2018-02-25,569.41
3990,2018-02-26,569.32
3991,2018-02-27,569.26
3992,2018-02-28,569.22
3993,2018-03-01,569.19
3994,2018-03-02,569.14
3995,2018-03-03,569.06
3996,2018-03-04,569.03
3997,2018-03-05,569.04
3998,2018-03-06,569.05
3999,2018-03-07,569.03
4000,2018-03-08,569.11
4001,2018-03-10,569.23
4002,2018-03-11,569.25
4003,2018-03-12,569.23
4004,2018-03-13,569.38
4005,2018-03-14,569.54
4006,2018-03-15,569.54
4007,2018-03-16,569.52
4008,2018-03-17,569.58
4009,2018-03-18,569.57
4010,2018-03-19,569.52
4011,2018-03-20,569.48
4012,2018-03-21,569.38
4013,2018-03-22,569.34
4014,2018-03-23,569.31
4015,2018-03-24,569.3
4016,2018-03-25,569.18
4017,2018-03-26,569.08
4018,2018-03-27,569.04
4019,2018-03-28,569.04
4020,2018-03-29,569.26
4021,2018-03-30,569.36
4022,2018-03-31,569.38
4023,2018-04-01,569.37
4024,2018-04-02,569.39
4025,2018-04-03,569.37
4026,2018-04-04,569.41
4027,2018-04-05,569.63
4028,2018-04-06,569.72
4029,2018-04-07,569.71
4030,2018-04-08,569.64
4031,2018-04-09,569.54
4032,2018-04-10,569.49
4033,2018-04-11,569.4
4034,2018-04-12,569.35
4035,2018-04-13,569.29
4036,2018-04-14,569.23
4037,2018-04-15,569.22
4038,2018-04-16,569.18
4039,2018-04-17,569.11
4040,2018-04-18,569.02
4041,2018-04-19,569.01
4042,2018-04-20,568.97
4043,2018-04-21,568.94
4044,2018-04-22,568.91
4045,2018-04-23,568.86
4046,2018-04-24,568.82
4047,2018-04-25,568.81
4048,2018-04-26,568.76
4049,2018-04-27,568.78
4050,2018-04-28,568.72
4051,2018-04-29,568.82
4052,2018-04-30,569.03
4053,2018-05-01,569.16
4054,2018-05-02,569.2
4055,2018-05-03,569.19
4056,2018-05-04,569.17
4057,2018-05-05,569.13
4058,2018-05-06,569.09
4059,2018-05-07,569.05
4060,2018-05-08,569.02
4061,2018-05-09,568.96
4062,2018-05-10,568.91
4063,2018-05-11,568.86
4064,2018-05-12,568.83
4065,2018-05-13,568.78
4066,2018-05-14,568.78
