date,value
2020-04-11,288.19
2020-04-12,288.19
2020-04-13,288.2
2020-04-14,288.19
2020-04-15,288.19
2020-04-16,288.2
2020-04-17,288.2
2020-04-18,288.2
2020-04-19,288.21
2020-04-20,288.21
2020-04-21,288.21
2020-04-22,288.21
2020-04-23,288.2
2020-04-24,288.21
2020-04-25,288.21
2020-04-26,288.21
2020-04-27,288.21
2020-04-28,288.21
2020-04-29,288.21
2020-04-30,288.21
2020-05-01,288.22
2020-05-02,288.21
2020-05-03,288.21
2020-05-04,288.22
2020-05-05,288.22
2020-05-06,288.21
2020-05-07,288.21
2020-05-08,288.22
2020-05-09,288.23
2020-05-10,288.23
2020-05-11,288.23
2020-05-12,288.22
2020-05-13,288.23
2020-05-14,288.22
2020-05-15,288.21
2020-05-16,288.21
2020-05-17,288.2
2020-05-18,288.2
2020-05-19,288.21
2020-05-20,288.2
2020-05-21,288.2
2020-05-22,288.19
2020-05-23,288.19
2020-05-24,288.18
2020-05-25,288.18
2020-05-26,288.18
2020-05-27,288.18
2020-05-28,288.18
2020-05-29,288.19
2020-05-30,288.18
2020-05-31,288.18
2020-06-01,288.18
2020-06-02,288.18
2020-06-03,288.19
2020-06-04,288.19
2020-06-05,288.18
2020-06-06,288.18
2020-06-07,288.17
2020-06-08,288.16
2020-06-09,288.16
2020-06-10,288.16
2020-06-11,288.17
2020-06-12,288.17
2020-06-13,288.14
2020-06-14,288.14
2020-06-15,288.14
2020-06-16,288.13
2020-06-17,288.13
2020-06-18,288.13
2020-06-19,288.12
2020-06-20,288.12
2020-06-21,288.11
2020-06-22,288.11
2020-06-23,288.11
2020-06-24,288.11
2020-06-25,288.1
2020-06-26,288.1
2020-06-27,288.08
2020-06-28,288.09
2020-06-29,288.09
2020-06-30,288.08
2020-07-01,288.08
2020-07-02,288.08
2020-07-03,288.07
2020-07-04,288.06
2020-07-05,288.06
2020-07-06,288.06
2020-07-07,288.06
2020-07-08,288.05
2020-07-09,288.05
2020-07-10,288.05
2020-07-11,288.03
2020-07-12,288.03
2020-07-13,288.03
2020-07-14,288.02
2020-07-15,288.02
2020-07-16,288.0
2020-07-17,288.0
2020-07-18,287.99
2020-07-19,287.99
2020-07-20,287.98
2020-07-21,287.96
2020-07-22,287.96
2020-07-23,287.95
2020-07-24,287.94
2020-07-25,287.93
2020-07-26,287.92
2020-07-27,287.91
2020-07-28,287.9
2020-07-29,287.88
2020-07-30,287.86
2020-07-31,287.85
2020-08-01,287.84
2020-08-02,287.83
2020-08-03,287.82
2020-08-04,287.8
2020-08-05,287.79
2020-08-06,287.78
2020-08-07,287.75
2020-08-08,287.75
2020-08-09,287.74
2020-08-10,287.73
2020-08-11,287.72
2020-08-12,287.71
2020-08-13,287.7
2020-08-14,287.68
2020-08-15,287.67
2020-08-16,287.66
2020-08-17,287.65
2020-08-18,287.64
2020-08-19,287.63
2020-08-20,287.61
2020-08-21,287.6
2020-08-22,287.58
2020-08-23,287.58
2020-08-24,287.57
2020-08-25,287.56
2020-08-26,287.54
2020-08-27,287.53
2020-08-28,287.53
2020-08-29,287.52
2020-08-30,287.5
2020-08-31,287.49
2020-09-01,287.48
2020-09-02,287.47
2020-09-03,287.46
2020-09-04,287.45
2020-09-05,287.44
2020-09-06,287.44
2020-09-07,287.42
2020-09-08,287.41
2020-09-09,287.41
2020-09-10,287.4
2020-09-11,287.4
2020-09-12,287.38
2020-09-13,287.37
2020-09-14,287.37
2020-09-15,287.36
2020-09-16,287.35
2020-09-17,287.35
2020-09-18,287.34
2020-09-19,287.33
2020-09-20,287.33
2020-09-21,287.32
2020-09-22,287.31
2020-09-23,287.31
2020-09-24,287.3
2020-09-25,287.31
2020-09-26,287.3
2020-09-27,287.29
2020-09-28,287.28
2020-09-29,287.27
2020-09-30,287.27
2020-10-01,287.27
2020-10-02,287.29
2020-10-03,287.26
2020-10-04,287.25
2020-10-05,287.24
2020-10-06,287.24
2020-10-07,287.23
2020-10-08,287.22
2020-10-09,287.22
2020-10-10,287.21
2020-10-11,287.21
2020-10-12,287.2
2020-10-13,287.2
2020-10-14,287.19
2020-10-15,287.18
2020-10-16,287.17
2020-10-17,287.17
2020-10-18,287.16
2020-10-19,287.16
2020-10-20,287.16
2020-10-21,287.16
2020-10-22,287.15
2020-10-23,287.16
2020-10-24,287.3
2020-10-25,287.3
2020-10-26,287.3
2020-10-27,287.42
2020-10-28,287.35
2020-10-29,287.29
2020-10-30,287.26
2020-10-31,287.25
2020-11-01,287.23
2020-11-02,287.22
2020-11-03,287.2
2020-11-04,287.2
2020-11-05,287.17
2020-11-06,287.17
2020-11-07,287.16
2020-11-08,287.14
2020-11-09,287.14
2020-11-10,287.12
2020-11-11,287.12
2020-11-12,287.11
2020-11-13,287.1
2020-11-14,287.1
2020-11-15,287.09
2020-11-16,287.08
2020-11-17,287.07
2020-11-18,287.06
2020-11-19,287.06
2020-11-20,287.05
2020-11-21,287.04
2020-11-22,287.04
2020-11-23,287.03
2020-11-24,287.03
2020-11-25,287.03
2020-11-26,287.02
2020-11-27,287.02
2020-11-28,287.01
2020-11-29,287.0
2020-11-30,286.99
2020-12-01,287.0
2020-12-02,287.0
2020-12-03,287.0
2020-12-04,287.01
2020-12-05,287.14
2020-12-06,287.19
2020-12-07,287.13
2020-12-08,287.1
2020-12-09,287.07
2020-12-10,287.07
2020-12-11,287.08
2020-12-12,287.07
2020-12-13,287.12
2020-12-14,287.23
2020-12-15,287.19
2020-12-16,287.26
2020-12-17,287.39
2020-12-18,287.42
2020-12-19,287.54
2020-12-20,287.52
2020-12-21,287.67
2020-12-22,287.77
2020-12-23,287.81
2020-12-24,287.79
2020-12-25,287.87
2020-12-26,287.94
2020-12-27,287.94
2020-12-28,287.89
2020-12-29,287.75
2020-12-30,287.65
2020-12-31,287.58
2021-01-01,287.66
2021-01-02,287.75
2021-01-03,287.73
2021-01-04,287.66
2021-01-05,287.6
2021-01-06,287.55
2021-01-07,287.76
2021-01-08,287.74
2021-01-09,287.73
2021-01-10,287.72
2021-01-11,287.71
2021-01-12,287.7
2021-01-13,287.8
2021-01-14,288.0
2021-01-15,288.13
2021-01-16,288.25
2021-01-17,288.32
2021-01-18,288.4
2021-01-19,288.47
2021-01-20,288.49
2021-01-21,288.45
2021-01-22,288.34
2021-01-23,288.47
2021-01-24,288.58
2021-01-25,288.61
2021-01-26,288.61
2021-01-27,288.55
2021-01-28,288.46
2021-01-29,288.58
2021-01-30,288.71
2021-01-31,288.81
2021-02-01,288.85
2021-02-02,288.88
2021-02-03,288.95
2021-02-04,289.0
2021-02-05,289.04
2021-02-06,289.03
2021-02-07,288.96
2021-02-08,289.03
2021-02-09,289.08
2021-02-10,289.06
2021-02-11,289.04
2021-02-12,288.99
2021-02-13,288.9
2021-02-14,288.82
2021-02-15,288.78
2021-02-16,288.78
2021-02-17,288.77
2021-02-18,288.77
2021-02-19,288.77
2021-02-20,288.78
2021-02-21,288.78
2021-02-22,288.79
2021-02-23,288.78
2021-02-24,288.79
2021-02-25,288.8
2021-02-26,288.81
2021-02-27,288.82
2021-02-28,288.82
2021-03-01,288.83
2021-03-02,288.83
2021-03-03,288.84
2021-03-04,288.85
2021-03-05,288.86
2021-03-06,288.86
2021-03-07,288.87
2021-03-08,288.87
2021-03-09,288.87
2021-03-10,288.87
2021-03-11,288.88
2021-03-12,288.87
2021-03-13,288.88
2021-03-14,288.87
2021-03-15,288.87
2021-03-16,288.86
2021-03-17,288.86
2021-03-18,288.86
2021-03-19,288.87
2021-03-20,288.85
2021-03-21,288.85
2021-03-22,288.85
2021-03-23,288.84
2021-03-24,288.84
2021-03-25,288.84
2021-03-26,288.84
2021-03-27,288.82
2021-03-28,288.81
2021-03-29,288.81
2021-03-30,288.81
2021-03-31,288.81
2021-04-01,288.8
2021-04-02,288.8
2021-04-03,288.79
2021-04-04,288.78
2021-04-05,288.78
2021-04-06,288.77
2021-04-07,288.76
2021-04-08,288.75
2021-04-09,288.75
2021-04-10,288.75
2021-04-11,288.75
2021-04-12,288.73
2021-04-13,288.73
2021-04-14,288.73
2021-04-15,288.73
2021-04-16,288.73
2021-04-17,288.72
2021-04-18,288.72
2021-04-19,288.72
2021-04-20,288.72
2021-04-21,288.72
2021-04-22,288.72
2021-04-23,288.71
2021-04-24,288.71
2021-04-25,288.71
2021-04-26,288.72
2021-04-27,288.73
2021-04-28,288.72
2021-04-29,288.72
2021-04-30,288.72
2021-05-01,288.72
2021-05-02,288.71
2021-05-03,288.71
2021-05-04,288.73
2021-05-05,288.73
2021-05-06,288.74
2021-05-07,288.74
2021-05-08,288.75
2021-05-09,288.76
2021-05-10,288.78
2021-05-11,288.94
2021-05-12,289.23
2021-05-13,289.34
2021-05-14,289.35
2021-05-15,289.38
2021-05-16,289.34
2021-05-17,289.28
2021-05-18,289.23
2021-05-19,289.19
2021-05-20,289.17
2021-05-21,289.18
2021-05-22,289.3
2021-05-23,289.3
2021-05-24,289.27
2021-05-25,289.23
2021-05-26,289.23
2021-05-27,289.23
2021-05-28,289.23
2021-05-29,289.23
2021-05-30,289.23
2021-05-31,289.22
2021-06-01,289.23
2021-06-02,289.22
2021-06-03,289.21
2021-06-04,289.21
2021-06-05,289.21
2021-06-06,289.21
2021-06-07,289.21
2021-06-08,288.87
2021-06-15,288.87
2021-06-16,288.88
2021-06-17,288.88
2021-06-18,288.87
2021-06-19,288.88
2021-06-20,288.88
2021-06-21,288.88
2021-06-22,288.99
2021-06-23,288.98
2021-06-24,288.93
2021-06-25,288.93
2021-06-26,288.93
2021-06-27,288.94
2021-06-28,288.93
2021-06-29,288.93
2021-06-30,288.92
2021-07-01,288.92
2021-07-02,288.92
2021-07-03,288.91
2021-07-04,288.91
2021-07-05,288.9
2021-07-06,288.9
2021-07-07,288.9
2021-07-08,288.9
2021-07-09,288.9
2021-07-10,288.9
2021-07-11,288.91
2021-07-12,288.91
2021-07-13,289.02
2021-07-14,289.12
2021-07-15,289.09
2021-07-16,289.22
2021-07-17,289.33
2021-07-18,289.31
2021-07-19,289.25
2021-07-20,289.2
2021-07-21,289.16
2021-07-22,289.15
2021-07-23,289.15
2021-07-24,289.14
2021-07-25,289.13
2021-07-26,289.12
2021-07-27,289.1
2021-07-28,289.09
2021-07-29,289.07
2021-07-30,289.06
2021-07-31,289.05
2021-08-01,289.03
2021-08-02,289.02
2021-08-03,289.01
2021-08-04,289.01
2021-08-05,289.0
2021-08-06,288.99
2021-08-07,288.99
2021-08-08,289.08
2021-08-09,289.02
2021-08-10,289.01
2021-08-11,289.01
2021-08-12,289.01
2021-08-13,289.0
2021-08-14,289.0
2021-08-15,289.0
2021-08-16,288.98
2021-08-17,288.98
2021-08-18,288.97
2021-08-19,288.97
2021-08-20,288.96
2021-08-21,288.95
2021-08-22,288.94
2021-08-23,288.93
2021-08-24,288.93
2021-08-25,288.92
2021-08-26,288.92
2021-08-27,288.91
2021-08-28,288.9
2021-08-29,288.9
2021-08-30,288.89
2021-08-31,288.88
2021-09-01,288.87
2021-09-02,288.87
2021-09-03,288.86
2021-09-04,288.86
2021-09-05,288.85
2021-09-06,288.84
2021-09-07,288.83
2021-09-08,288.83
2021-09-09,288.82
2021-09-10,288.81
2021-09-11,288.8
2021-09-12,288.8
2021-09-13,288.79
2021-09-14,288.78
2021-09-15,288.78
2021-09-16,288.77
2021-09-17,288.76
2021-09-18,288.75
2021-09-19,288.74
2021-09-20,288.73
2021-09-21,288.72
2021-09-22,288.71
2021-09-23,288.7
2021-09-24,288.7
2021-09-25,288.7
2021-09-26,288.68
2021-09-27,288.67
2021-09-28,288.66
2021-09-29,288.65
2021-09-30,288.64
2021-10-01,288.64
2021-10-02,288.64
2021-10-03,288.64
2021-10-04,288.75
2021-10-05,288.97
2021-10-06,288.96
2021-10-07,288.86
2021-10-08,288.81
2021-10-09,288.77
2021-10-10,288.75
2021-10-11,288.74
2021-10-12,288.74
2021-10-13,288.72
2021-10-14,288.7
2021-10-15,288.7
2021-10-16,288.68
2021-10-17,288.67
2021-10-18,288.66
2021-10-19,288.65
2021-10-20,288.66
2021-10-21,288.66
2021-10-22,288.64
2021-11-03,288.64
2021-11-04,288.63
2021-11-05,288.62
2021-11-06,288.62
2021-11-07,288.64
2021-11-08,288.64
2021-11-09,288.63
2021-11-10,288.63
2021-11-11,288.63
2021-11-12,288.63
2021-11-13,288.63
2021-11-14,288.63
2021-11-15,288.62
2021-11-16,288.61
2021-11-17,288.6
2021-11-18,288.59
2021-11-19,288.58
2021-11-20,288.58
2021-11-21,288.59
2021-11-22,288.58
2021-11-23,288.57
2021-11-24,288.57
2021-11-25,288.58
2021-11-26,288.57
2021-11-27,288.58
2021-11-28,288.56
2021-11-29,288.55
2021-11-30,288.54
2021-12-01,288.56
2021-12-02,288.55
2021-12-03,288.53
2021-12-04,288.57
2021-12-05,288.74
2021-12-06,288.93
2021-12-07,289.05
2021-12-08,289.12
2021-12-09,289.2
2021-12-10,289.25
2021-12-11,289.3
2021-12-12,289.35
2021-12-13,289.37
2021-12-14,289.32
2021-12-15,289.16
2021-12-16,289.12
2021-12-17,289.06
2021-12-18,289.03
2021-12-19,289.0
2021-12-20,289.0
2021-12-21,288.99
2021-12-22,288.98
2021-12-23,288.98
2021-12-24,288.99
2021-12-25,289.0
2021-12-26,288.99
2021-12-27,289.0
2021-12-28,289.18
2021-12-29,289.4
2021-12-30,289.52
2021-12-31,289.62
2022-01-01,289.71
2022-01-02,289.74
2022-01-03,289.7
2022-01-04,289.65
2022-01-05,289.71
2022-01-06,289.76
2022-01-07,289.87
2022-01-08,289.9
2022-01-09,289.96
2022-01-10,290.01
2022-01-11,290.07
2022-01-12,290.07
2022-01-13,290.01
2022-01-14,289.95
2022-01-15,289.91
2022-01-16,289.88
2022-01-17,289.84
2022-01-18,289.84
2022-01-19,289.85
2022-01-20,289.85
2022-01-21,289.85
2022-01-22,289.85
2022-01-23,289.85
2022-01-24,289.86
2022-01-25,289.86
2022-01-26,289.86
2022-01-27,289.86
2022-01-28,289.85
2022-01-29,289.86
2022-01-30,289.87
2022-01-31,289.88
2022-02-01,289.87
2022-02-02,289.87
2022-02-03,289.88
2022-02-04,289.87
2022-02-05,289.87
2022-02-06,289.86
2022-02-07,289.86
2022-02-08,289.85
2022-02-09,289.85
2022-02-10,289.85
2022-02-11,289.84
2022-02-12,289.84
2022-02-13,289.84
2022-02-14,289.84
2022-02-15,289.82
2022-02-16,289.81
2022-02-17,289.8
2022-02-18,289.8
2022-02-19,289.79
2022-02-20,289.78
2022-02-21,289.79
2022-02-22,289.76
2022-02-23,289.76
2022-02-24,289.76
2022-02-25,289.75
2022-02-26,289.74
2022-02-27,289.73
2022-02-28,289.72
2022-03-01,289.71
2022-03-02,289.71
2022-03-03,289.7
2022-03-04,289.69
2022-03-05,289.68
2022-03-06,289.67
2022-03-07,289.66
2022-03-08,289.64
2022-03-09,289.63
2022-03-10,289.62
2022-03-11,289.62
2022-03-12,289.61
2022-03-13,289.6
2022-03-14,289.58
2022-03-15,289.57
2022-03-16,289.57
2022-03-17,289.56
2022-03-18,289.54
2022-03-19,289.54
2022-03-20,289.53
2022-03-21,289.52
2022-03-22,289.52
2022-03-23,289.51
2022-03-24,289.51
2022-03-25,289.51
2022-03-26,289.5
2022-03-27,289.49
2022-03-28,289.49
2022-03-29,289.5
2022-03-30,289.5
2022-03-31,289.49
2022-04-01,289.48
2022-04-02,289.46
2022-04-03,289.46
2022-04-04,289.45
2022-04-05,289.46
2022-04-06,289.46
2022-04-07,289.45
2022-04-08,289.46
2022-04-09,289.45
2022-04-10,289.45
2022-04-11,289.47
2022-04-12,289.48
2022-04-13,289.48
2022-04-14,289.48
2022-04-15,289.48
2022-04-16,289.48
2022-04-17,289.49
2022-04-18,289.48
2022-04-19,289.48
2022-04-20,289.47
2022-04-21,289.47
2022-04-22,289.47
2022-04-23,289.47
2022-04-24,289.45
2022-04-25,289.43
2022-04-26,289.43
2022-04-27,289.42
2022-04-28,289.41
2022-04-29,289.41
2022-04-30,289.41
2022-05-01,289.41
2022-05-02,289.4
2022-05-03,289.4
2022-05-04,289.39
2022-05-05,289.38
2022-05-06,289.38
2022-05-07,289.37
2022-05-08,289.37
2022-05-09,289.36
2022-05-10,289.45
2022-05-11,289.45
2022-05-12,289.35
2022-05-13,289.35
2022-05-14,289.35
2022-05-15,289.35
2022-05-16,289.34
2022-05-17,289.33
2022-05-18,289.32
2022-05-19,289.31
2022-05-20,289.3
2022-05-21,289.31
2022-05-22,289.3
2022-05-23,289.3
2022-05-24,289.28
2022-05-25,289.27
2022-05-26,289.26
2022-05-27,289.25
2022-05-28,289.26
2022-05-29,289.25
2022-05-30,289.24
2022-05-31,289.23
2022-06-01,289.23
2022-06-02,289.21
2022-06-03,289.21
2022-06-04,289.2
2022-06-05,289.19
2022-06-06,289.18
2022-06-07,289.17
2022-06-08,289.17
2022-06-09,289.16
2022-06-10,289.14
2022-06-11,289.14
2022-06-12,289.13
2022-06-13,289.12
2022-06-14,289.12
2022-06-15,289.11
2022-06-16,289.1
2022-06-17,289.09
2022-06-18,289.08
2022-06-19,289.08
2022-06-20,289.06
2022-06-21,289.06
2022-06-22,289.05
2022-06-23,289.04
2022-06-24,289.03
2022-06-25,289.02
2022-06-26,289.01
2022-06-27,289.0
2022-06-28,288.99
2022-06-29,288.98
2022-06-30,288.97
2022-07-01,288.95
2022-07-02,288.94
2022-07-03,288.93
2022-07-04,288.92
2022-07-05,288.91
2022-07-06,288.9
2022-07-07,288.89
2022-07-08,288.87
2022-07-09,288.86
2022-07-10,288.86
2022-07-11,288.84
2022-07-12,288.83
2022-07-13,288.81
2022-07-14,288.8
2022-07-15,288.79
2022-07-16,288.77
2022-07-17,288.76
2022-07-18,288.75
2022-07-19,288.74
2022-07-20,288.72
2022-07-21,288.7
2022-07-22,288.69
2022-07-23,288.68
2022-07-24,288.66
2022-07-25,288.65
2022-07-26,288.63
2022-07-27,288.62
2022-07-28,288.6
2022-07-29,288.58
2022-07-30,288.57
2022-07-31,288.55
2022-08-01,288.54
2022-08-02,288.52
2022-08-03,288.51
2022-08-04,288.49
2022-08-05,288.48
2022-08-06,288.45
2022-08-07,288.44
2022-08-08,288.43
2022-08-09,288.41
2022-08-10,288.39
2022-08-11,288.38
2022-08-12,288.36
2022-08-13,288.35
2022-08-14,288.34
2022-08-15,288.32
2022-08-16,288.3
2022-08-17,288.29
2022-08-18,288.27
2022-08-19,288.25
2022-08-20,288.24
2022-08-21,288.23
2022-08-22,288.21
2022-08-23,288.2
2022-08-24,288.18
2022-08-25,288.17
2022-08-26,288.15
2022-08-27,288.14
2022-08-28,288.13
2022-08-29,288.11
2022-08-30,288.1
2022-08-31,288.09
2022-09-01,288.08
2022-09-02,288.07
2022-09-03,288.05
2022-09-04,288.04
2022-09-05,288.03
2022-09-06,288.02
2022-09-07,288.01
2022-09-08,288.0
2022-09-09,287.98
2022-09-10,287.97
2022-09-11,287.96
2022-09-12,287.95
2022-09-13,287.95
2022-09-14,287.94
2022-09-15,287.92
2022-09-16,287.92
2022-09-17,287.9
2022-09-18,287.89
2022-09-19,287.88
2022-09-20,287.87
2022-09-21,287.86
2022-09-22,287.85
2022-09-23,287.85
2022-09-24,287.84
2022-09-25,287.83
2022-09-26,287.82
2022-09-27,287.82
2022-09-28,287.81
2022-09-29,287.8
2022-09-30,287.79
2022-10-01,287.77
2022-10-02,287.76
2022-10-03,287.76
2022-10-04,287.75
2022-10-05,287.74
2022-10-06,287.73
2022-10-07,287.72
2022-10-08,287.71
2022-10-09,287.71
2022-10-10,287.7
2022-10-11,287.69
2022-10-12,287.68
2022-10-13,287.67
2022-10-14,287.67
2022-10-15,287.66
2022-10-16,287.65
2022-10-17,287.64
2022-10-18,287.63
2022-10-19,287.63
2022-10-20,287.62
2022-10-21,287.62
2022-10-22,287.6
2022-10-23,287.6
2022-10-24,287.59
2022-10-25,287.58
2022-10-26,287.57
2022-10-27,287.56
2022-10-28,287.55
2022-10-29,287.55
2022-10-30,287.54
2022-10-31,287.53
2022-11-01,287.52
2022-11-02,287.52
2022-11-03,287.52
2022-11-04,287.51
2022-11-05,287.49
2022-11-06,287.49
2022-11-07,287.48
2022-11-08,287.48
2022-11-09,287.47
2022-11-10,287.46
2022-11-11,287.45
2022-11-12,287.44
2022-11-13,287.44
2022-11-14,287.43
2022-11-15,287.43
2022-11-16,287.43
2022-11-17,287.42
2022-11-18,287.4
2022-11-19,287.39
2022-11-20,287.38
2022-11-21,287.39
2022-11-22,287.37
2022-11-23,287.36
2022-11-24,287.35
2022-11-25,287.35
2022-11-26,287.34
2022-11-27,287.34
2022-11-28,287.33
2022-11-29,287.33
2022-11-30,287.32
2022-12-01,287.31
2022-12-02,287.31
2022-12-03,287.31
2022-12-04,287.3
2022-12-05,287.29
2022-12-06,287.28
2022-12-07,287.28
2022-12-08,287.28
2022-12-09,287.28
2022-12-10,287.26
2022-12-11,287.26
2022-12-12,287.25
2022-12-13,287.26
2022-12-14,287.25
2022-12-15,287.27
2022-12-16,287.4
2022-12-17,287.55
2022-12-18,287.52
2022-12-19,287.45
2022-12-20,287.42
2022-12-21,287.4
2022-12-22,287.38
2022-12-23,287.38
2022-12-24,287.37
2022-12-25,287.37
2022-12-26,287.36
2022-12-27,287.35
2022-12-28,287.35
2022-12-29,287.35
2022-12-30,287.34
2022-12-31,287.33
2023-01-01,287.33
2023-01-02,287.33
2023-01-03,287.32
2023-01-04,287.32
2023-01-05,287.32
2023-01-06,287.33
2023-01-07,287.33
2023-01-08,287.34
2023-01-09,287.33
2023-01-10,287.32
2023-01-11,287.33
2023-01-12,287.32
2023-01-13,287.32
2023-01-14,287.33
2023-01-15,287.34
2023-01-16,287.36
2023-01-17,287.36
2023-01-18,287.35
2023-01-19,287.34
2023-01-20,287.34
2023-01-21,287.34
2023-01-22,287.34
2023-01-23,287.34
2023-01-24,287.34
2023-01-25,287.34
2023-01-26,287.35
2023-01-27,287.34
2023-01-28,287.33
2023-01-29,287.32
2023-01-30,287.32
2023-01-31,287.31
2023-02-01,287.3
2023-02-02,287.3
2023-02-03,287.29
2023-02-04,287.29
2023-02-05,287.28
2023-02-06,287.28
2023-02-07,287.27
2023-02-08,287.26
2023-02-09,287.26
2023-02-10,287.25
2023-02-11,287.24
2023-02-12,287.24
2023-02-13,287.23
2023-02-14,287.23
2023-02-15,287.23
2023-02-16,287.22
2023-02-17,287.22
2023-02-18,287.22
2023-02-19,287.21
2023-02-20,287.21
2023-02-21,287.21
2023-02-22,287.21
2023-02-23,287.2
2023-02-24,287.2
2023-02-25,287.2
2023-02-26,287.19
2023-02-27,287.18
2023-02-28,287.17
2023-03-01,287.17
2023-03-02,287.17
2023-03-03,287.16
2023-03-04,287.16
2023-03-05,287.16
2023-03-06,287.16
2023-03-07,287.15
2023-03-08,287.15
2023-03-09,287.14
2023-03-10,287.14
2023-03-11,287.13
2023-03-12,287.12
2023-03-13,287.13
2023-03-14,287.12
2023-03-15,287.11
2023-03-16,287.11
2023-03-17,287.11
2023-03-18,287.11
2023-03-19,287.11
2023-03-20,287.11
2023-03-21,287.11
2023-03-22,287.11
2023-03-23,287.11
2023-03-24,287.11
2023-03-25,287.1
2023-03-26,287.1
2023-03-27,287.09
2023-03-28,287.09
2023-03-29,287.08
2023-03-30,287.08
2023-03-31,287.08
2023-04-01,287.08
2023-04-02,287.07
2023-04-03,287.06
2023-04-04,287.06
2023-04-05,287.05
2023-04-06,287.05
2023-04-07,287.05
2023-04-08,287.05
2023-04-09,287.05
2023-04-10,287.05
2023-04-11,287.05
2023-04-12,287.06
2023-04-13,287.05
2023-04-14,287.04
2023-04-15,287.04
2023-04-16,287.03
2023-04-17,287.03
2023-04-18,287.03
2023-04-19,287.03
2023-04-20,287.03
2023-04-21,287.02
2023-04-22,287.02
2023-04-23,287.02
2023-04-24,287.01
2023-04-25,287.01
2023-04-26,287.0
2023-04-27,287.0
2023-04-28,287.0
2023-04-29,287.0
2023-04-30,286.99
2023-05-01,286.99
2023-05-02,286.99
2023-05-03,286.98
2023-05-04,286.98
2023-05-05,286.98
2023-05-06,286.98
2023-05-07,286.97
2023-05-08,286.97
2023-05-09,286.97
2023-05-10,286.97
2023-05-11,286.97
2023-05-12,286.97
2023-05-13,286.96
2023-05-14,286.96
2023-05-15,286.96
2023-05-16,286.96
2023-05-17,286.95
2023-05-18,286.95
2023-05-19,286.95
2023-05-20,286.95
2023-05-21,286.95
2023-05-22,286.94
2023-05-23,286.94
2023-05-24,286.94
2023-05-25,286.94
2023-05-26,286.94
2023-05-27,286.94
2023-05-28,286.94
2023-05-29,286.93
2023-05-30,286.93
2023-05-31,286.93
2023-06-01,286.92
2023-06-02,286.92
2023-06-03,286.92
2023-06-04,286.92
2023-06-05,287.02
2023-06-06,286.99
2023-06-07,286.96
2023-06-08,286.95
2023-06-09,286.94
2023-06-10,286.94
2023-06-11,286.93
2023-06-12,286.93
2023-06-13,286.93
2023-06-14,286.92
2023-06-15,286.91
2023-06-16,286.91
2023-06-17,286.91
2023-06-18,286.91
2023-06-19,286.91
2023-06-20,286.9
2023-06-21,286.9
2023-06-22,286.9
2023-06-23,286.89
2023-06-24,286.89
2023-06-25,286.89
2023-06-26,286.89
2023-06-27,286.89
2023-06-28,286.89
2023-06-29,286.88
2023-06-30,286.89
2023-07-01,286.89
2023-07-02,286.89
2023-07-03,286.88
2023-07-04,286.78
2023-07-05,286.78
2023-07-06,286.78
2023-07-07,286.78
2023-07-08,286.78
2023-07-09,286.77
2023-07-10,286.77
2023-07-11,286.77
2023-07-12,286.77
2023-07-13,286.76
2023-07-14,286.77
2023-07-15,286.77
2023-07-16,286.76
2023-07-17,286.76
2023-07-18,286.77
2023-07-19,286.76
2023-07-20,286.76
2023-07-21,286.76
2023-07-22,286.76
2023-07-23,286.76
2023-07-24,286.76
2023-07-25,286.75
2023-07-26,286.75
2023-07-27,286.75
2023-07-28,286.74
2023-07-29,286.74
2023-07-30,286.74
2023-07-31,286.75
2023-08-01,286.74
2023-08-02,286.74
2023-08-03,286.73
2023-08-04,286.73
2023-08-05,286.73
2023-08-06,286.72
2023-08-07,286.72
2023-08-08,286.72
2023-08-09,286.72
2023-08-10,286.71
2023-08-11,286.71
2023-08-12,286.71
2023-08-13,286.71
2023-08-14,286.71
2023-08-15,286.7
2023-08-16,286.7
2023-08-17,286.7
2023-08-18,286.69
2023-08-19,286.68
2023-08-20,286.68
2023-08-21,286.67
2023-08-22,286.67
2023-08-23,286.67
2023-08-24,286.66
2023-08-25,286.66
2023-08-26,286.66
2023-08-27,286.65
2023-08-28,286.65
2023-08-29,286.64
2023-08-30,286.63
2023-08-31,286.62
2023-09-01,286.62
2023-09-02,286.61
2023-09-03,286.6
2023-09-04,286.6
2023-09-05,286.6
2023-09-06,286.59
2023-09-07,286.58
2023-09-08,286.58
2023-09-09,286.57
2023-09-10,286.57
2023-09-11,286.56
2023-09-12,286.56
2023-09-13,286.55
2023-09-14,286.54
2023-09-15,286.54
2023-09-16,286.53
2023-09-17,286.53
2023-09-18,286.53
2023-09-19,286.67
2023-09-20,286.61
2023-09-21,286.58
2023-09-22,286.56
2023-09-23,286.53
2023-09-24,286.53
2023-09-25,286.52
2023-09-26,286.52
2023-09-27,286.51
2023-09-28,286.51
2023-09-29,286.5
2023-09-30,286.49
2023-10-01,286.49
2023-10-02,286.48
2023-10-03,286.47
2023-10-04,286.47
2023-10-05,286.46
2023-10-06,286.46
2023-10-07,286.45
2023-10-08,286.45
2023-10-09,286.45
2023-10-10,286.44
2023-10-11,286.44
2023-10-12,286.43
2023-10-13,286.43
2023-10-14,286.43
2023-10-15,286.42
2023-10-16,286.43
2023-10-17,286.42
2023-10-18,286.43
2023-10-21,286.83
2023-10-22,286.85
2023-10-23,286.79
