,date,value
6610,2017-11-03,89.35
6611,2017-11-04,89.37
6612,2017-11-05,89.36
6613,2017-11-06,89.34
6614,2017-11-07,89.36
6615,2017-11-08,89.37
6616,2017-11-09,89.34
6617,2017-11-10,89.35
6618,2017-11-11,89.38
6619,2017-11-12,89.41
6620,2017-11-13,89.4
6621,2017-11-14,89.38
6622,2017-11-15,89.43
6623,2017-11-16,89.45
6624,2017-11-17,89.14
6625,2017-11-18,89.18
6626,2017-11-19,89.21
6627,2017-11-20,89.2
6628,2017-11-21,89.23
6629,2017-11-22,89.26
6630,2017-11-23,89.27
6631,2017-11-24,89.25
6632,2017-11-25,89.17
6633,2017-11-26,89.17
6634,2017-11-27,89.21
6635,2017-11-28,89.18
6636,2017-11-29,89.16
6637,2017-11-30,89.13
6638,2017-12-01,89.16
6639,2017-12-02,89.14
6640,2017-12-03,89.15
6641,2017-12-04,89.13
6642,2017-12-05,89.1
6643,2017-12-06,89.12
6644,2017-12-07,89.16
6645,2017-12-08,89.18
6646,2017-12-09,89.17
6647,2017-12-10,89.29
6648,2017-12-11,89.33
6649,2017-12-12,89.21
6650,2017-12-13,89.25
6651,2017-12-14,89.37
6652,2017-12-15,89.38
6653,2017-12-16,89.34
6654,2017-12-17,89.32
6655,2017-12-18,89.34
6656,2017-12-19,89.31
6657,2017-12-20,89.31
6658,2017-12-21,89.29
6659,2017-12-22,89.29
6660,2017-12-23,89.28
6661,2017-12-24,89.32
6662,2017-12-25,89.35
6663,2017-12-26,89.38
6664,2017-12-27,89.44
6665,2017-12-28,89.39
6666,2017-12-29,89.39
6667,2017-12-30,89.41
6668,2017-12-31,89.4
6669,2018-01-01,89.42
6670,2018-01-02,89.39
6671,2018-01-03,89.42
6672,2018-01-04,89.44
6673,2018-01-05,89.44
6674,2018-01-06,89.44
6675,2018-01-07,89.46
6676,2018-01-08,89.42
6677,2018-01-09,89.46
6678,2018-01-10,89.46
6679,2018-01-11,89.44
6680,2018-01-12,89.4
6681,2018-01-13,89.42
6682,2018-01-14,89.44
6683,2018-01-15,89.46
6684,2018-01-16,89.49
6685,2018-01-17,89.46
6686,2018-01-18,89.49
6687,2018-01-19,89.47
6688,2018-01-20,89.53
6689,2018-01-21,89.49
6690,2018-01-22,89.49
6691,2018-01-23,89.46
6692,2018-01-24,89.49
6693,2018-01-25,89.51
6694,2018-01-26,89.49
6695,2018-01-27,89.46
6696,2018-01-28,89.44
6697,2018-01-29,89.44
6698,2018-01-30,89.44
6699,2018-01-31,89.49
6700,2018-02-01,89.53
6701,2018-02-02,89.51
6702,2018-02-03,89.51
6703,2018-02-04,89.51
6704,2018-02-05,89.49
6705,2018-02-06,89.51
6706,2018-02-07,89.51
6707,2018-02-08,89.49
6708,2018-02-09,89.51
6709,2018-02-10,89.47
6710,2018-02-11,89.49
6711,2018-02-12,89.44
6712,2018-02-13,89.49
6713,2018-02-14,89.47
6714,2018-02-15,89.46
6715,2018-02-16,89.44
6716,2018-02-17,89.46
6717,2018-02-18,89.44
6718,2018-02-19,89.44
6719,2018-02-20,89.44
6720,2018-02-21,89.44
6721,2018-02-22,89.46
6722,2018-02-23,89.47
6723,2018-02-24,89.46
6724,2018-02-25,89.44
6725,2018-02-26,89.42
6726,2018-02-27,89.44
6727,2018-02-28,89.44
6728,2018-03-01,89.49
6729,2018-03-02,89.48
6730,2018-03-03,89.5
6731,2018-03-04,89.5
6732,2018-03-05,89.5
6733,2018-03-06,89.43
6734,2018-03-07,89.37
6735,2018-03-08,89.33
6736,2018-03-09,89.29
6737,2018-03-10,89.26
6738,2018-03-11,89.28
6739,2018-03-12,89.26
6740,2018-03-13,89.19
6741,2018-03-14,89.21
6742,2018-03-15,89.23
6743,2018-03-16,89.19
6744,2018-03-17,89.18
6745,2018-03-18,89.18
6746,2018-03-19,89.14
6747,2018-03-20,89.08
6748,2018-03-21,89.05
6749,2018-03-22,89.09
6750,2018-03-23,89.18
6751,2018-03-24,89.22
6752,2018-03-25,89.21
6753,2018-03-26,89.18
6754,2018-03-27,89.2
6755,2018-03-28,89.23
6756,2018-03-29,89.28
6757,2018-03-30,89.32
6758,2018-03-31,89.33
6759,2018-04-01,89.29
6760,2018-04-02,89.31
6761,2018-04-03,89.34
6762,2018-04-04,89.29
6763,2018-04-05,89.29
6764,2018-04-06,89.29
6765,2018-04-07,89.32
6766,2018-04-08,89.31
6767,2018-04-09,89.29
6768,2018-04-10,89.31
6769,2018-04-11,89.29
6770,2018-04-12,89.28
6771,2018-04-13,89.27
6772,2018-04-14,89.3
6773,2018-04-15,89.29
6774,2018-04-16,89.22
6775,2018-04-17,89.27
6776,2018-04-18,89.25
6777,2018-04-19,89.23
6778,2018-04-20,89.23
6779,2018-04-21,89.18
6780,2018-04-22,89.2
6781,2018-04-23,89.18
6782,2018-04-24,89.18
6783,2018-04-25,89.2
6784,2018-04-26,89.19
6785,2018-04-27,89.2
6786,2018-04-28,89.2
6787,2018-04-29,89.2
6788,2018-04-30,89.22
6789,2018-05-01,89.2
6790,2018-05-02,89.21
6791,2018-05-03,89.17
6792,2018-05-04,89.17
6793,2018-05-05,89.16
6794,2018-05-06,89.16
6795,2018-05-07,89.14
6796,2018-05-08,89.14
6797,2018-05-09,89.12
6798,2018-05-10,89.11
6799,2018-05-11,89.1
6800,2018-05-12,89.11
6801,2018-05-13,89.12
6802,2018-05-14,89.11
6803,2018-05-15,89.1
6804,2018-05-16,89.09
6805,2018-05-17,89.07
6806,2018-05-18,89.07
6807,2018-05-19,89.06
6808,2018-05-20,89.05
6809,2018-05-21,89.07
6810,2018-05-22,89.04
6811,2018-05-23,89.06
6812,2018-05-24,89.06
6813,2018-05-25,89.05
6814,2018-05-26,89.05
6815,2018-05-27,89.04
6816,2018-05-28,89.03
6817,2018-05-29,89.07
6818,2018-05-30,89.12
6819,2018-05-31,89.14
6820,2018-06-01,89.13
6821,2018-06-02,89.14
6822,2018-06-03,89.14
6823,2018-06-04,89.13
6824,2018-06-05,89.14
6825,2018-06-06,89.16
6826,2018-06-07,89.14
6827,2018-06-08,89.17
6828,2018-06-09,89.16
6829,2018-06-10,89.12
6830,2018-06-11,89.32
6831,2018-06-12,89.36
6832,2018-06-13,89.34
6833,2018-06-14,89.38
6834,2018-06-15,89.36
6835,2018-06-16,89.38
6836,2018-06-17,89.39
6837,2018-06-18,89.39
6838,2018-06-19,89.37
6839,2018-06-20,89.39
6840,2018-06-21,89.36
6841,2018-06-22,89.33
6842,2018-06-23,89.37
6843,2018-06-24,89.38
6844,2018-06-25,89.37
6845,2018-06-26,89.35
6846,2018-06-27,89.36
6847,2018-06-28,89.35
6848,2018-06-29,89.35
6849,2018-06-30,89.35
6850,2018-07-01,89.34
6851,2018-07-02,89.39
6852,2018-07-03,89.25
6853,2018-07-04,89.32
6854,2018-07-05,89.35
6855,2018-07-06,89.37
6856,2018-07-07,89.37
6857,2018-07-08,89.37
6858,2018-07-09,89.36
6859,2018-07-10,89.35
6860,2018-07-11,89.36
6861,2018-07-12,89.39
6862,2018-07-13,89.36
6863,2018-07-14,89.36
6864,2018-07-15,89.36
6865,2018-07-16,89.33
6866,2018-07-17,89.3
6867,2018-07-18,89.12
6868,2018-07-19,89.1
6869,2018-07-20,89.17
6870,2018-07-21,89.2
6871,2018-07-22,89.13
6872,2018-07-23,89.09
6873,2018-07-24,89.13
6874,2018-07-25,89.08
6875,2018-07-26,89.09
6876,2018-07-27,89.07
6877,2018-07-28,89.09
6878,2018-07-29,89.11
6879,2018-07-30,89.02
6880,2018-07-31,89.07
6881,2018-08-01,89.09
6882,2018-08-02,89.03
6883,2018-08-03,88.97
6884,2018-08-04,88.97
6885,2018-08-05,88.96
6886,2018-08-06,88.93
6887,2018-08-07,88.92
6888,2018-08-08,88.94
6889,2018-08-09,88.96
6890,2018-08-10,89.01
6891,2018-08-11,89.01
6892,2018-08-12,89.07
6893,2018-08-13,89.1
6894,2018-08-14,89.04
6895,2018-08-15,88.99
6896,2018-08-16,89.01
6897,2018-08-17,89.04
6898,2018-08-18,89.05
6899,2018-08-19,89.0
6900,2018-08-20,89.0
6901,2018-08-21,89.05
6902,2018-08-22,89.01
6903,2018-08-23,89.02
6904,2018-08-24,89.02
6905,2018-08-25,89.07
6906,2018-08-26,89.06
6907,2018-08-27,89.08
6908,2018-08-28,89.08
6909,2018-08-29,89.06
6910,2018-08-30,89.1
6911,2018-08-31,89.1
6912,2018-09-01,89.1
6913,2018-09-02,89.13
6914,2018-09-03,89.07
6915,2018-09-04,89.11
6916,2018-09-05,89.08
6917,2018-09-06,89.1
6918,2018-09-07,89.09
6919,2018-09-08,89.1
6920,2018-09-09,89.1
6921,2018-09-10,89.07
6922,2018-09-11,89.09
6923,2018-09-12,89.07
6924,2018-09-13,89.09
6925,2018-09-14,89.09
6926,2018-09-15,89.08
6927,2018-09-16,89.05
6928,2018-09-17,89.04
6929,2018-09-18,89.02
6930,2018-09-19,88.99
6931,2018-09-20,89.05
6932,2018-09-21,89.05
6933,2018-09-22,89.07
6934,2018-09-23,89.09
6935,2018-09-24,89.03
6936,2018-09-25,88.99
6937,2018-09-26,89.01
6938,2018-09-27,89.03
6939,2018-09-28,89.04
6940,2018-09-29,89.03
6941,2018-09-30,89.04
6942,2018-10-01,89.0
6943,2018-10-02,89.0
6944,2018-10-03,89.0
6945,2018-10-04,88.98
6946,2018-10-05,89.02
6947,2018-10-06,89.06
6948,2018-10-07,89.05
6949,2018-10-08,89.0
6950,2018-10-09,89.02
6951,2018-10-10,89.07
6952,2018-10-11,89.09
6953,2018-10-12,89.06
6954,2018-10-13,89.08
6955,2018-10-14,89.09
6956,2018-10-15,89.1
6957,2018-10-16,89.07
6958,2018-10-17,89.05
6959,2018-10-18,89.04
6960,2018-10-19,89.05
6961,2018-10-20,89.04
6962,2018-10-21,89.03
6963,2018-10-22,89.02
6964,2018-10-23,89.0
6965,2018-10-24,88.98
6966,2018-10-25,89.02
6967,2018-10-26,89.05
6968,2018-10-27,89.05
6969,2018-10-28,89.09
6970,2018-10-29,89.12
6971,2018-10-30,89.12
6972,2018-10-31,89.08
6973,2018-11-01,89.12
6974,2018-11-02,89.07
6975,2018-11-03,89.06
6976,2018-11-04,89.1
6977,2018-11-05,89.09
6978,2018-11-06,89.1
6979,2018-11-07,89.12
6980,2018-11-08,89.05
6981,2018-11-09,89.01
6982,2018-11-10,89.13
6983,2018-11-11,89.12
6984,2018-11-12,89.16
6985,2018-11-13,89.11
6986,2018-11-14,89.01
6987,2018-11-15,89.19
6988,2018-11-16,88.93
6989,2018-11-17,89.09
6990,2018-11-18,89.09
6991,2018-11-19,89.14
6992,2018-11-20,89.18
6993,2018-11-21,89.1
6994,2018-11-22,89.03
6995,2018-11-23,89.0
6996,2018-11-24,89.2
6997,2018-11-25,89.22
6998,2018-11-26,89.16
6999,2018-11-27,89.09
7000,2018-11-28,89.18
7001,2018-11-29,89.16
7002,2018-11-30,89.29
7003,2018-12-01,89.31
7004,2018-12-02,89.31
7005,2018-12-03,89.34
7006,2018-12-04,89.31
7007,2018-12-05,88.89
7008,2018-12-06,89.13
7009,2018-12-07,89.26
7010,2018-12-08,89.26
7011,2018-12-09,89.36
7012,2018-12-10,89.28
7013,2018-12-11,89.27
7014,2018-12-12,89.36
7015,2018-12-13,89.34
7016,2018-12-14,89.38
7017,2018-12-15,89.34
7018,2018-12-16,89.27
7019,2018-12-17,89.34
7020,2018-12-18,89.27
7021,2018-12-19,89.4
7022,2018-12-20,89.31
7023,2018-12-21,89.34
7024,2018-12-22,89.34
7025,2018-12-23,89.3
7026,2018-12-24,88.97
7027,2018-12-25,89.21
7028,2018-12-26,89.32
7029,2018-12-27,89.33
7030,2018-12-28,89.3
7031,2018-12-29,89.32
7032,2018-12-30,89.3
7033,2018-12-31,89.25
7034,2019-01-01,89.22
7035,2019-01-02,89.32
7036,2019-01-03,89.28
7037,2019-01-04,89.24
7038,2019-01-05,89.24
7039,2019-01-06,89.27
7040,2019-01-07,89.28
7041,2019-01-08,89.27
7042,2019-01-09,89.28
7043,2019-01-10,89.27
7044,2019-01-11,89.29
7045,2019-01-12,89.27
7046,2019-01-13,89.26
7047,2019-01-14,89.32
7048,2019-01-15,89.25
7049,2019-01-16,89.24
7050,2019-01-17,89.24
7051,2019-01-18,89.2
7052,2019-01-19,89.32
7053,2019-01-20,89.29
7054,2019-01-21,89.25
7055,2019-01-22,89.28
7056,2019-01-23,89.32
7057,2019-01-24,89.3
7058,2019-01-25,89.28
7059,2019-01-26,89.28
7060,2019-01-27,89.36
7061,2019-01-28,89.25
7062,2019-01-29,89.2
7063,2019-01-30,89.32
7064,2019-01-31,89.24
7065,2019-02-01,89.25
7066,2019-02-02,89.27
7067,2019-02-03,89.16
7068,2019-02-04,89.2
7069,2019-02-05,89.2
7070,2019-02-06,89.1
7071,2019-02-07,89.21
7072,2019-02-08,89.14
7073,2019-02-09,89.21
7074,2019-02-10,89.22
7075,2019-02-11,89.1
7076,2019-02-12,89.12
7077,2019-02-13,89.09
7078,2019-02-14,89.01
7079,2019-02-15,89.09
7080,2019-02-16,89.2
7081,2019-02-17,89.17
7082,2019-02-18,89.19
7083,2019-02-19,89.17
7084,2019-02-20,89.21
7085,2019-02-21,89.17
7086,2019-02-22,89.12
7087,2019-02-23,89.15
7088,2019-02-24,89.17
7089,2019-02-25,89.09
7090,2019-02-26,89.06
7091,2019-02-27,89.12
7092,2019-02-28,89.09
7093,2019-03-01,89.15
7094,2019-03-02,89.17
7095,2019-03-03,89.13
7096,2019-03-04,89.24
7097,2019-03-05,88.99
7098,2019-03-06,89.37
7099,2019-03-07,89.21
7100,2019-03-08,89.34
7101,2019-03-09,89.23
7102,2019-03-10,89.25
7103,2019-03-11,89.2
7104,2019-03-12,89.23
7105,2019-03-13,88.45
7106,2019-03-14,88.99
7107,2019-03-15,89.1
7108,2019-03-16,89.19
7109,2019-03-17,89.25
7110,2019-03-18,89.23
7111,2019-03-19,89.24
7112,2019-03-20,89.23
7113,2019-03-21,89.24
7114,2019-03-22,89.26
7115,2019-03-23,89.27
7116,2019-03-24,89.25
7117,2019-03-25,89.25
7118,2019-03-26,89.24
7119,2019-03-27,89.24
7120,2019-03-28,89.25
7121,2019-03-29,89.26
7122,2019-03-30,89.27
7123,2019-03-31,89.27
7124,2019-04-01,89.27
7125,2019-04-02,89.32
7126,2019-04-03,89.35
7127,2019-04-04,89.36
7128,2019-04-05,89.39
7129,2019-04-06,89.41
7130,2019-04-07,89.41
7131,2019-04-08,89.4
7132,2019-04-09,89.39
7133,2019-04-10,89.42
7134,2019-04-11,89.42
7135,2019-04-12,89.41
7136,2019-04-13,89.42
7137,2019-04-14,89.42
7138,2019-04-15,89.42
7139,2019-04-16,89.45
7140,2019-04-17,89.45
7141,2019-04-18,89.45
7142,2019-04-19,89.42
7143,2019-04-20,89.41
7144,2019-04-21,89.42
7145,2019-04-22,89.44
7146,2019-04-23,89.47
7147,2019-04-24,89.47
7148,2019-04-25,89.49
7149,2019-04-26,89.47
7150,2019-04-27,89.45
7151,2019-04-28,89.43
7152,2019-04-29,89.42
7153,2019-04-30,89.42
7154,2019-05-01,89.43
7155,2019-05-02,89.45
7156,2019-05-03,89.45
7157,2019-05-04,89.45
7158,2019-05-05,89.44
7159,2019-05-06,89.43
7160,2019-05-07,89.45
7161,2019-05-08,89.5
7162,2019-05-09,89.51
7163,2019-05-10,89.46
7164,2019-05-11,89.49
7165,2019-05-12,89.42
7166,2019-05-13,89.4
7167,2019-05-14,89.41
7168,2019-05-15,89.42
7169,2019-05-16,89.42
7170,2019-05-17,89.45
7171,2019-05-18,89.45
7172,2019-05-19,89.45
7173,2019-05-20,89.45
7174,2019-05-21,89.42
7175,2019-05-22,89.38
7176,2019-05-23,89.35
7177,2019-05-24,89.34
7178,2019-05-25,89.31
7179,2019-05-26,89.26
7180,2019-05-27,89.22
7181,2019-05-28,89.21
7182,2019-05-29,89.22
7183,2019-05-30,89.21
7184,2019-05-31,89.19
7185,2019-06-01,89.18
7186,2019-06-02,89.19
7187,2019-06-03,89.16
7188,2019-06-04,89.19
7189,2019-06-05,89.13
7190,2019-06-06,89.18
7191,2019-06-07,89.15
7192,2019-06-08,89.09
7193,2019-06-09,89.09
7194,2019-06-10,89.22
7195,2019-06-11,89.22
7196,2019-06-12,89.3
7197,2019-06-13,89.28
7198,2019-06-14,89.27
7199,2019-06-15,89.24
7200,2019-06-16,89.24
7201,2019-06-17,89.12
7202,2019-06-18,89.18
7203,2019-06-19,89.13
7204,2019-06-20,89.19
7205,2019-06-21,89.16
7206,2019-06-22,89.07
7207,2019-06-23,89.13
7208,2019-06-24,89.04
7209,2019-06-25,89.06
7210,2019-06-26,89.02
7211,2019-06-27,88.91
7212,2019-06-28,88.95
7213,2019-06-29,89.13
7214,2019-06-30,88.74
7215,2019-07-01,88.85
7216,2019-07-02,88.91
7217,2019-07-03,88.95
7218,2019-07-04,88.9
7219,2019-07-05,88.9
7220,2019-07-06,88.95
7221,2019-07-07,88.92
7222,2019-07-08,88.92
7223,2019-07-09,88.87
7224,2019-07-10,88.88
7225,2019-07-11,88.79
7226,2019-07-12,88.73
7227,2019-07-13,88.83
7228,2019-07-14,88.83
7229,2019-07-15,88.74
7230,2019-07-16,88.72
7231,2019-07-17,88.7
7232,2019-07-18,88.74
7233,2019-07-19,88.63
7234,2019-07-20,88.63
7235,2019-07-21,88.65
7236,2019-07-22,88.59
7237,2019-07-23,88.58
7238,2019-07-24,88.63
7239,2019-07-25,88.73
7240,2019-07-26,88.34
7241,2019-07-27,88.42
7242,2019-07-28,88.53
7243,2019-07-29,88.43
7244,2019-07-30,88.48
7245,2019-07-31,88.45
7246,2019-08-01,88.39
7247,2019-08-02,88.44
7248,2019-08-03,88.47
7249,2019-08-04,88.45
7250,2019-08-05,88.47
7251,2019-08-06,88.45
7252,2019-08-07,88.48
7253,2019-08-08,88.51
7254,2019-08-09,88.51
7255,2019-08-10,88.52
7256,2019-08-11,88.52
7257,2019-08-12,88.54
7258,2019-08-13,88.58
7259,2019-08-14,88.51
7260,2019-08-15,88.59
7261,2019-08-16,88.55
7262,2019-08-17,88.64
7263,2019-08-18,88.65
7264,2019-08-19,88.63
7265,2019-08-20,88.57
7266,2019-08-21,88.61
7267,2019-08-22,88.53
7268,2019-08-23,88.46
7269,2019-08-24,88.55
7270,2019-08-25,88.47
7271,2019-08-26,88.45
7272,2019-08-27,88.53
7273,2019-08-28,88.56
7274,2019-08-29,88.51
7275,2019-08-30,88.54
7276,2019-08-31,88.72
7277,2019-09-01,88.58
7278,2019-09-02,88.57
7279,2019-09-03,88.57
7280,2019-09-04,88.58
7281,2019-09-05,88.53
7282,2019-09-06,88.51
7283,2019-09-07,88.65
7284,2019-09-08,88.63
7285,2019-09-09,88.5
7286,2019-09-10,88.6
7287,2019-09-11,88.52
7288,2019-09-12,88.52
7289,2019-09-13,88.48
7290,2019-09-14,88.58
7291,2019-09-15,88.61
7292,2019-09-16,88.5
7293,2019-09-17,88.45
7294,2019-09-18,88.42
7295,2019-09-19,88.5
7296,2019-09-20,88.53
7297,2019-09-21,88.67
7298,2019-09-22,88.65
7299,2019-09-23,88.63
7300,2019-09-24,88.62
7301,2019-09-25,88.67
7302,2019-09-26,88.5
7303,2019-09-27,88.53
7304,2019-09-28,88.61
7305,2019-09-29,88.69
7306,2019-09-30,88.54
7307,2019-10-01,88.69
7308,2019-10-02,88.59
7309,2019-10-03,88.63
7310,2019-10-04,88.67
7311,2019-10-05,88.7
7312,2019-10-06,88.74
7313,2019-10-07,88.7
7314,2019-10-08,88.68
7315,2019-10-09,88.74
7316,2019-10-10,88.7
7317,2019-10-11,88.65
7318,2019-10-12,88.75
7319,2019-10-13,88.73
7320,2019-10-14,88.68
7321,2019-10-15,88.66
7322,2019-10-16,88.71
7323,2019-10-17,88.74
7324,2019-10-18,88.7
7325,2019-10-19,88.76
7326,2019-10-20,88.81
7327,2019-10-21,88.76
7328,2019-10-22,88.76
7329,2019-10-23,88.77
7330,2019-10-24,88.76
7331,2019-10-25,88.74
7332,2019-10-26,88.69
7333,2019-10-27,88.69
7334,2019-10-28,88.82
7335,2019-10-29,88.84
7336,2019-10-30,88.65
7337,2019-10-31,88.57
7338,2019-11-01,88.75
7339,2019-11-02,88.86
7340,2019-11-03,88.91
7341,2019-11-04,88.84
7342,2019-11-05,88.28
7343,2019-11-06,87.84
7344,2019-11-07,87.67
7345,2019-11-08,88.21
7346,2019-11-09,88.42
7347,2019-11-10,88.5
7348,2019-11-11,88.6
7349,2019-11-12,88.6
7350,2019-11-13,88.52
7351,2019-11-14,88.63
7352,2019-11-15,88.65
7353,2019-11-16,88.76
7354,2019-11-17,88.74
7355,2019-11-18,88.73
7356,2019-11-19,88.62
7357,2019-11-20,88.31
7358,2019-11-21,88.49
7359,2019-11-22,88.59
7360,2019-11-23,88.69
7361,2019-11-24,88.72
7362,2019-11-25,88.67
7363,2019-11-25,88.67
7364,2019-11-26,88.72
7365,2019-11-27,88.74
7366,2019-11-28,88.7
7367,2019-11-29,88.74
7368,2019-11-30,88.74
7369,2019-12-01,88.76
7370,2019-12-01,88.76
7371,2019-12-01,88.76
7372,2019-12-01,88.76
7373,2019-12-01,88.76
7374,2019-12-01,88.76
7375,2019-12-01,88.76
7376,2019-12-01,88.76
7377,2019-12-02,88.22
7378,2019-12-03,88.59
7379,2019-12-04,88.65
7380,2019-12-05,88.67
7381,2019-12-06,88.67
7382,2019-12-07,88.68
7383,2019-12-08,88.77
7384,2019-12-09,88.74
7385,2019-12-09,88.74
7386,2019-12-09,88.74
7387,2019-12-09,88.74
7388,2019-12-09,88.95
7389,2019-12-10,89.08
7390,2019-12-11,88.99
7391,2019-12-12,89.04
7392,2019-12-13,88.95
7393,2019-12-14,88.92
7394,2019-12-15,88.91
7395,2019-12-16,88.91
7396,2019-12-16,88.91
7397,2019-12-16,88.91
7398,2019-12-16,88.91
7399,2019-12-16,88.91
7400,2019-12-16,88.91
7401,2019-12-16,88.91
7402,2019-12-16,88.91
7403,2019-12-16,88.91
7404,2019-12-16,88.91
7405,2019-12-16,88.91
7406,2019-12-16,88.91
7407,2019-12-16,88.91
7408,2019-12-16,88.91
7409,2019-12-16,88.91
7410,2019-12-16,88.91
7411,2019-12-16,88.91
7412,2019-12-16,88.91
7413,2019-12-16,88.91
7414,2019-12-16,88.91
7415,2019-12-16,88.91
7416,2019-12-16,88.91
7417,2019-12-16,88.91
7418,2019-12-17,88.93
7419,2019-12-18,88.88
7420,2019-12-19,88.91
7421,2019-12-20,88.99
7422,2019-12-21,88.96
7423,2019-12-22,88.98
7424,2019-12-23,88.91
7425,2019-12-24,88.91
7426,2019-12-25,88.88
7427,2019-12-26,88.89
7428,2019-12-27,88.88
7429,2019-12-28,88.84
7430,2019-12-29,88.84
7431,2019-12-30,88.86
7432,2019-12-31,88.87
7433,2020-01-01,88.87
7434,2020-01-02,88.89
7435,2020-01-03,88.89
7436,2020-01-04,88.86
7437,2020-01-05,88.86
7438,2020-01-06,88.88
7439,2020-01-06,88.88
7440,2020-01-06,88.88
7441,2020-01-06,88.88
7442,2020-01-06,88.88
7443,2020-01-06,88.88
7444,2020-01-06,88.88
7445,2020-01-07,88.86
7446,2020-01-08,88.87
7447,2020-01-09,88.88
7448,2020-01-10,88.88
7449,2020-01-11,88.84
7450,2020-01-12,88.84
7451,2020-01-13,88.84
7452,2020-01-13,88.84
7453,2020-01-13,88.84
7454,2020-01-13,88.84
7455,2020-01-13,88.84
7456,2020-01-13,88.84
7457,2020-01-13,88.84
7458,2020-01-13,88.84
7459,2020-01-13,88.84
7460,2020-01-14,88.86
7461,2020-01-15,88.81
7462,2020-01-16,88.78
7463,2020-01-17,88.84
7464,2020-01-18,88.84
7465,2020-01-19,88.81
7466,2020-01-20,88.77
7467,2020-01-20,88.77
7468,2020-01-20,88.77
7469,2020-01-20,88.77
7470,2020-01-20,88.77
7471,2020-01-21,88.78
7472,2020-01-22,88.82
7473,2020-01-23,88.85
7474,2020-01-24,88.8
7475,2020-01-25,88.77
7476,2020-01-26,88.78
7477,2020-01-27,88.81
7478,2020-01-27,88.81
7479,2020-01-27,88.81
7480,2020-01-27,88.81
7481,2020-01-27,88.81
7482,2020-01-27,88.81
7483,2020-01-27,88.81
7484,2020-01-27,88.81
7485,2020-01-28,88.81
7486,2020-01-29,88.83
7487,2020-01-30,88.88
7488,2020-01-31,88.89
7489,2020-02-01,88.92
7490,2020-02-02,88.94
7491,2020-02-03,88.92
7492,2020-02-03,88.92
7493,2020-02-03,88.92
7494,2020-02-03,88.92
7495,2020-02-03,88.92
7496,2020-02-03,88.92
7497,2020-02-03,88.92
7498,2020-02-04,88.92
7499,2020-02-05,88.9
7500,2020-02-06,88.9
7501,2020-02-07,88.92
7502,2020-02-08,88.92
7503,2020-02-09,88.92
7504,2020-02-10,88.94
7505,2020-02-10,88.94
7506,2020-02-10,88.94
7507,2020-02-10,88.94
7508,2020-02-10,88.94
7509,2020-02-10,88.94
7510,2020-02-10,88.94
7511,2020-02-10,88.94
7512,2020-02-11,88.91
7513,2020-02-12,88.88
7514,2020-02-13,88.96
7515,2020-02-14,88.92
7516,2020-02-15,88.95
7517,2020-02-16,88.99
7518,2020-02-17,88.99
7519,2020-02-17,88.99
7520,2020-02-17,88.99
7521,2020-02-17,88.99
7522,2020-02-17,88.99
7523,2020-02-17,88.99
7524,2020-02-17,88.99
7525,2020-02-17,88.99
7526,2020-02-18,88.96
7527,2020-02-19,88.9
7528,2020-02-20,88.93
7529,2020-02-21,88.94
7530,2020-02-22,88.96
7531,2020-02-23,88.95
7532,2020-02-24,88.97
7533,2020-02-24,88.97
7534,2020-02-24,88.97
7535,2020-02-24,88.97
7536,2020-02-24,88.97
7537,2020-02-24,88.97
7538,2020-02-24,88.97
7539,2020-02-24,88.97
7540,2020-02-25,89.02
7541,2020-02-26,89.03
7542,2020-02-27,89.07
7543,2020-02-28,89.02
7544,2020-02-29,89.09
7545,2020-03-01,89.08
7546,2020-03-02,89.12
7547,2020-03-02,89.12
7548,2020-03-02,89.12
7549,2020-03-02,89.12
7550,2020-03-02,89.12
7551,2020-03-02,89.12
7552,2020-03-02,89.12
7553,2020-03-03,89.09
7554,2020-03-04,89.07
7555,2020-03-05,89.16
7556,2020-03-06,89.14
7557,2020-03-07,89.09
7558,2020-03-08,89.09
7559,2020-03-09,89.06
7560,2020-03-10,89.06
7561,2020-03-11,89.02
7562,2020-03-12,88.82
7563,2020-03-13,88.63
7564,2020-03-14,88.55
7565,2020-03-15,88.52
7566,2020-03-16,88.48
7567,2020-03-16,88.48
7568,2020-03-16,88.48
7569,2020-03-16,88.48
7570,2020-03-16,88.48
7571,2020-03-16,88.48
7572,2020-03-16,88.48
7573,2020-03-16,88.48
7574,2020-03-17,88.41
7575,2020-03-18,88.41
7576,2020-03-19,88.43
7577,2020-03-20,88.47
7578,2020-03-21,88.59
7579,2020-03-22,88.66
7580,2020-03-23,88.69
7581,2020-03-23,88.69
7582,2020-03-23,88.69
7583,2020-03-23,88.69
7584,2020-03-23,88.69
7585,2020-03-23,88.69
7586,2020-03-23,88.69
7587,2020-03-23,88.69
7588,2020-03-23,88.69
7589,2020-03-24,88.71
7590,2020-03-25,88.77
7591,2020-03-26,88.82
7592,2020-03-27,88.84
7593,2020-03-28,88.86
7594,2020-03-29,88.85
7595,2020-03-30,88.87
7596,2020-03-30,88.87
7597,2020-03-30,88.87
7598,2020-03-30,88.87
7599,2020-03-30,88.87
7600,2020-03-30,88.87
7601,2020-03-30,88.87
7602,2020-03-30,88.87
7603,2020-03-30,88.87
7604,2020-03-30,88.87
7605,2020-03-31,88.88
7606,2020-04-01,88.9
7607,2020-04-02,88.91
7608,2020-04-03,88.91
