date,value
2015-02-18,29.88
2015-02-19,29.95
2015-02-20,30.03
2015-02-21,30.09
2015-02-22,30.16
2015-02-23,30.23
2015-02-24,30.29
2015-02-25,30.36
2015-02-26,30.45
2015-02-27,30.54
2015-02-28,30.64
2015-03-01,30.74
2015-03-02,30.81
2015-03-03,30.89
2015-03-04,30.96
2015-03-05,31.03
2015-03-06,31.11
2015-03-07,31.18
2015-03-08,31.26
2015-03-09,31.32
2015-03-10,31.37
2015-03-11,31.42
2015-03-12,31.48
2015-03-13,31.53
2015-03-14,31.57
2015-03-15,31.61
2015-03-16,31.65
2015-03-17,31.69
2015-03-18,31.72
2015-03-19,31.74
2015-03-20,31.77
2015-03-21,31.8
2015-03-22,31.82
2015-03-23,31.85
2015-03-24,31.88
2015-03-25,31.89
2015-03-26,31.91
2015-03-27,31.91
2015-03-28,31.91
2015-03-29,31.93
2015-03-30,31.93
2015-03-31,31.93
2015-04-01,31.92
2015-04-02,31.91
2015-04-03,31.9
2015-04-04,31.9
2015-04-05,31.88
2015-04-06,31.86
2015-04-07,31.84
2015-04-08,31.81
2015-04-09,31.8
2015-04-10,31.78
2015-04-11,31.77
2015-04-12,31.74
2015-04-13,31.72
2015-04-14,31.69
2015-04-15,31.66
2015-04-16,31.65
2015-04-17,31.62
2015-04-18,31.58
2015-04-19,31.55
2015-04-20,31.51
2015-04-21,31.47
2015-04-22,31.43
2015-04-23,31.39
2015-04-24,31.36
2015-04-25,31.34
2015-04-26,31.31
2015-04-27,31.28
2015-04-28,31.24
2015-04-29,31.19
2015-04-30,31.15
2015-05-01,31.12
2015-05-02,31.08
2015-05-03,31.04
2015-05-04,31.0
2015-05-05,30.96
2015-05-06,30.92
2015-05-07,30.87
2015-05-08,30.81
2015-05-09,30.77
2015-05-10,30.71
2015-05-11,30.66
2015-05-12,30.61
2015-05-13,30.56
2015-05-14,30.51
2015-05-15,30.46
2015-05-16,30.41
2015-05-17,30.35
2015-05-18,30.3
2015-05-19,30.25
2015-05-20,30.21
2015-05-21,30.16
2015-05-22,30.11
2015-05-23,30.05
2015-05-24,30.0
2015-05-25,29.95
2015-05-26,29.9
2015-05-27,29.84
2015-05-28,29.77
2015-05-29,29.69
2015-05-30,29.61
2015-05-31,29.53
2015-06-01,29.45
2015-06-02,29.37
2015-06-03,29.3
2015-06-04,29.22
2015-06-05,29.15
2015-06-06,29.07
2015-06-07,29.0
2015-06-08,28.92
2015-06-09,28.84
2015-06-10,28.77
2015-06-11,28.69
2015-06-12,28.62
2015-06-13,28.55
2015-06-14,28.48
2015-06-15,28.41
2015-06-16,28.34
2015-06-17,28.27
2015-06-18,28.2
2015-06-19,28.12
2015-06-20,28.05
2015-06-21,27.98
2015-06-22,27.91
2015-06-23,27.84
2015-06-24,27.78
2015-06-25,27.72
2015-06-26,27.67
2015-06-27,27.63
2015-06-28,27.59
2015-06-29,27.54
2015-06-30,27.5
2015-07-01,27.46
2015-07-02,27.42
2015-07-03,27.38
2015-07-04,27.33
2015-07-05,27.29
2015-07-06,27.24
2015-07-07,27.2
2015-07-08,27.15
2015-07-09,27.11
2015-07-10,27.07
2015-07-11,27.03
2015-07-12,26.99
2015-07-13,26.95
2015-07-14,26.91
2015-07-15,26.87
2015-07-16,26.83
2015-07-17,26.79
2015-07-18,26.75
2015-07-19,26.72
2015-07-20,26.68
2015-07-21,26.64
2015-07-22,26.61
2015-07-23,26.58
2015-07-24,26.55
2015-07-25,26.51
2015-07-26,26.48
2015-07-27,26.44
2015-07-28,26.41
2015-07-29,26.38
2015-07-30,26.35
2015-07-31,26.33
2015-08-01,26.3
2015-08-02,26.27
2015-08-03,26.24
2015-08-04,26.22
2015-08-05,26.19
2015-08-06,26.16
2015-08-07,26.14
2015-08-08,26.11
2015-08-09,26.08
2015-08-10,26.05
2015-08-11,26.01
2015-08-12,25.98
2015-08-13,25.95
2015-08-14,25.92
2015-08-15,25.89
2015-08-16,25.86
2015-08-17,25.83
2015-08-18,25.81
2015-08-19,25.78
2015-08-20,25.77
2015-08-21,25.74
2015-08-22,25.72
2015-08-23,25.69
2015-08-24,25.67
2015-08-25,25.65
2015-08-26,25.64
2015-08-27,25.62
2015-08-28,25.61
2015-08-29,25.6
2015-08-30,25.6
2015-08-31,25.61
2015-09-01,25.61
2015-09-02,25.61
2015-09-03,25.6
2015-09-04,25.6
2015-09-05,25.59
2015-09-06,25.58
2015-09-07,25.57
2015-09-08,25.55
2015-09-09,25.54
2015-09-10,25.52
2015-09-11,25.51
2015-09-12,25.49
2015-09-13,25.48
2015-09-14,25.46
2015-09-15,25.44
2015-09-16,25.43
2015-09-17,25.41
2015-09-18,25.38
2015-09-19,25.36
2015-09-20,25.33
2015-09-21,25.31
2015-09-22,25.3
2015-09-23,25.27
2015-09-24,25.25
2015-09-25,25.23
2015-09-26,25.21
2015-09-27,25.19
2015-09-28,25.18
2015-09-29,25.16
2015-09-30,25.15
2015-10-01,25.13
2015-10-02,25.12
2015-10-03,25.11
2015-10-04,25.09
2015-10-05,25.07
2015-10-06,25.06
2015-10-07,25.05
2015-10-08,25.03
2015-10-09,25.02
2015-10-10,25.0
2015-10-11,24.98
2015-10-12,24.97
2015-10-13,24.95
2015-10-14,24.94
2015-10-15,24.92
2015-10-16,24.9
2015-10-17,24.89
2015-10-18,24.87
2015-10-19,24.86
2015-10-20,24.84
2015-10-21,24.82
2015-10-22,24.8
2015-10-23,24.78
2015-10-24,24.76
2015-10-25,24.75
2015-10-26,24.73
2015-10-27,24.71
2015-10-28,24.7
2015-10-29,24.68
2015-10-30,24.66
2015-10-31,24.64
2015-11-01,24.63
2015-11-02,24.61
2015-11-03,24.59
2015-11-04,24.57
2015-11-05,24.56
2015-11-06,24.55
2015-11-07,24.53
2015-11-08,24.51
2015-11-09,24.5
2015-11-10,24.49
2015-11-11,24.47
2015-11-12,24.46
2015-11-13,24.44
2015-11-14,24.43
2015-11-15,24.42
2015-11-16,24.4
2015-11-17,24.39
2015-11-18,24.38
2015-11-19,24.38
2015-11-20,24.37
2015-11-21,24.37
2015-11-22,24.37
2015-11-23,24.37
2015-11-24,24.38
2015-11-25,24.39
2015-11-26,24.4
2015-11-27,24.41
2015-11-28,24.42
2015-11-29,24.43
2015-11-30,24.44
2015-12-01,24.45
2015-12-02,24.47
2015-12-03,24.5
2015-12-04,24.54
2015-12-05,24.58
2015-12-06,24.61
2015-12-07,24.64
2015-12-08,24.67
2015-12-09,24.69
2015-12-10,24.71
2015-12-11,24.72
2015-12-12,24.74
2015-12-13,24.75
2015-12-14,24.76
2015-12-15,24.77
2015-12-16,24.78
2015-12-17,24.79
2015-12-18,24.8
2015-12-19,24.81
2015-12-20,24.82
2015-12-21,24.83
2015-12-22,24.83
2015-12-23,24.84
2015-12-24,24.84
2015-12-25,24.84
2015-12-26,24.85
2015-12-27,24.85
2015-12-28,24.85
2015-12-29,24.85
2015-12-30,24.85
2015-12-31,24.85
2016-01-01,24.85
2016-01-02,24.85
2016-01-03,24.85
2016-01-04,24.87
2016-01-05,24.88
2016-01-06,24.9
2016-01-07,24.93
2016-01-08,24.97
2016-01-09,25.0
2016-01-10,25.04
2016-01-11,25.08
2016-01-12,25.11
2016-01-13,25.14
2016-01-14,25.17
2016-01-15,25.19
2016-01-16,25.22
2016-01-17,25.25
2016-01-18,25.28
2016-01-19,25.31
2016-01-20,25.34
2016-01-21,25.36
2016-01-22,25.38
2016-01-23,25.4
2016-01-24,25.43
2016-01-25,25.45
2016-01-26,25.47
2016-01-27,25.5
2016-01-28,25.52
2016-01-29,25.54
2016-01-30,25.56
2016-01-31,25.59
2016-02-01,25.63
2016-02-02,25.66
2016-02-03,25.7
2016-02-04,25.74
2016-02-05,25.78
2016-02-06,25.83
2016-02-07,25.87
2016-02-08,25.92
2016-02-09,25.97
2016-02-10,26.01
2016-02-11,26.06
2016-02-12,26.12
2016-02-13,26.18
2016-02-14,26.23
2016-02-15,26.28
2016-02-16,26.33
2016-02-17,26.39
2016-02-18,26.44
2016-02-19,26.49
2016-02-20,26.54
2016-02-21,26.59
2016-02-22,26.64
2016-02-23,26.69
2016-02-24,26.74
2016-02-25,26.79
2016-02-26,26.85
2016-02-27,26.9
2016-02-28,26.95
2016-02-29,26.99
2016-03-01,27.04
2016-03-02,27.1
2016-03-03,27.15
2016-03-04,27.21
2016-03-05,27.26
2016-03-06,27.31
2016-03-07,27.36
2016-03-08,27.41
2016-03-09,27.47
2016-03-10,27.51
2016-03-11,27.55
2016-03-12,27.59
2016-03-13,27.63
2016-03-14,27.67
2016-03-15,27.72
2016-03-16,27.75
2016-03-17,27.79
2016-03-18,27.83
2016-03-19,27.86
2016-03-20,27.9
2016-03-21,27.93
2016-03-22,27.96
2016-03-23,27.99
2016-03-24,28.01
2016-03-25,28.04
2016-03-26,28.06
2016-03-27,28.09
2016-03-28,28.12
2016-03-29,28.14
2016-03-30,28.15
2016-03-31,28.17
2016-04-01,28.18
2016-04-02,28.2
2016-04-03,28.22
2016-04-04,28.24
2016-04-05,28.25
2016-04-06,28.26
2016-04-07,28.26
2016-04-08,28.27
2016-04-09,28.27
2016-04-10,28.27
2016-04-11,28.28
2016-04-12,28.28
2016-04-13,28.28
2016-04-14,28.29
2016-04-15,28.3
2016-04-16,28.31
2016-04-17,28.33
2016-04-18,28.33
2016-04-19,28.33
2016-04-20,28.33
2016-04-21,28.34
2016-04-22,28.34
2016-04-23,28.35
2016-04-24,28.35
2016-04-25,28.36
2016-04-26,28.36
2016-04-27,28.36
2016-04-28,28.36
2016-04-29,28.36
2016-04-30,28.36
2016-05-01,28.37
2016-05-02,28.37
2016-05-03,28.38
2016-05-04,28.38
2016-05-05,28.39
2016-05-06,28.39
2016-05-07,28.4
2016-05-08,28.4
2016-05-09,28.4
2016-05-10,28.4
2016-05-11,28.4
2016-05-12,28.4
2016-05-13,28.4
2016-05-14,28.39
2016-05-15,28.38
2016-05-16,28.37
2016-05-17,28.36
2016-05-18,28.34
2016-05-19,28.33
2016-05-20,28.32
2016-05-21,28.31
2016-05-22,28.3
2016-05-23,28.29
2016-05-24,28.28
2016-05-25,28.26
2016-05-26,28.25
2016-05-27,28.24
2016-05-28,28.22
2016-05-29,28.21
2016-05-30,28.19
2016-05-31,28.17
2016-06-01,28.16
2016-06-02,28.14
2016-06-03,28.12
2016-06-04,28.11
2016-06-05,28.09
2016-06-06,28.07
2016-06-07,28.04
2016-06-08,28.02
2016-06-09,28.0
2016-06-10,27.98
2016-06-11,27.96
2016-06-12,27.94
2016-06-13,27.92
2016-06-14,27.91
2016-06-15,27.9
2016-06-16,27.89
2016-06-17,27.87
2016-06-18,27.85
2016-06-19,27.83
2016-06-20,27.8
2016-06-21,27.78
2016-06-22,27.75
2016-06-23,27.73
2016-06-24,27.71
2016-06-25,27.7
2016-06-26,27.69
2016-06-27,27.7
2016-06-28,27.69
2016-06-29,27.69
2016-06-30,27.68
2016-07-01,27.67
2016-07-02,27.66
2016-07-03,27.64
2016-07-04,27.63
2016-07-05,27.61
2016-07-06,27.59
2016-07-07,27.56
2016-07-08,27.54
2016-07-09,27.52
2016-07-10,27.5
2016-07-11,27.47
2016-07-12,27.45
2016-07-13,27.43
2016-07-14,27.4
2016-07-15,27.37
2016-07-16,27.34
2016-07-17,27.31
2016-07-18,27.27
2016-07-19,27.23
2016-07-20,27.2
2016-07-21,27.17
2016-07-22,27.12
2016-07-23,27.08
2016-07-24,27.03
2016-07-25,26.97
2016-07-26,26.93
2016-07-27,26.88
2016-07-28,26.83
2016-07-29,26.78
2016-07-30,26.74
2016-07-31,26.7
2016-08-01,26.65
2016-08-02,26.62
2016-08-03,26.58
2016-08-04,26.56
2016-08-05,26.53
2016-08-06,26.51
2016-08-07,26.49
2016-08-08,26.48
2016-08-09,26.46
2016-08-10,26.45
2016-08-11,26.43
2016-08-12,26.42
2016-08-13,26.4
2016-08-14,26.39
2016-08-15,26.36
2016-08-16,26.35
2016-08-17,26.33
2016-08-18,26.31
2016-08-19,26.28
2016-08-20,26.27
2016-08-21,26.23
2016-08-22,26.2
2016-08-23,26.17
2016-08-24,26.14
2016-08-25,26.11
2016-08-26,26.08
2016-08-27,26.04
2016-08-28,26.01
2016-08-29,25.98
2016-08-30,25.95
2016-08-31,25.92
2016-09-01,25.88
2016-09-02,25.85
2016-09-03,25.81
2016-09-04,25.78
2016-09-05,25.75
2016-09-06,25.72
2016-09-07,25.69
2016-09-08,25.66
2016-09-09,25.63
2016-09-10,25.61
2016-09-11,25.58
2016-09-12,25.55
2016-09-13,25.53
2016-09-14,25.51
2016-09-15,25.49
2016-09-16,25.46
2016-09-17,25.44
2016-09-18,25.43
2016-09-19,25.4
2016-09-20,25.38
2016-09-21,25.37
2016-09-22,25.35
2016-09-23,25.33
2016-09-24,25.31
2016-09-25,25.29
2016-09-26,25.27
2016-09-27,25.25
2016-09-28,25.23
2016-09-29,25.21
2016-09-30,25.18
2016-10-01,25.16
2016-10-02,25.15
2016-10-03,25.13
2016-10-04,25.11
2016-10-05,25.09
2016-10-06,25.07
2016-10-07,25.05
2016-10-08,25.03
2016-10-09,25.01
2016-10-10,24.99
2016-10-11,24.97
2016-10-12,24.95
2016-10-13,24.94
2016-10-14,24.91
2016-10-15,24.89
2016-10-16,24.87
2016-10-17,24.85
2016-10-18,24.83
2016-10-19,24.81
2016-10-20,24.79
2016-10-21,24.78
2016-10-22,24.75
2016-10-23,24.73
2016-10-24,24.71
2016-10-25,24.69
2016-10-26,24.67
2016-10-27,24.66
2016-10-28,24.63
2016-10-29,24.62
2016-10-30,24.6
2016-10-31,24.58
2016-11-01,24.56
2016-11-02,24.54
2016-11-03,24.52
2016-11-04,24.51
2016-11-05,24.5
2016-11-06,24.48
2016-11-07,24.47
2016-11-08,24.45
2016-11-09,24.44
2016-11-10,24.42
2016-11-11,24.41
2016-11-12,24.4
2016-11-13,24.38
2016-11-14,24.37
2016-11-15,24.36
2016-11-16,24.35
2016-11-17,24.34
2016-11-18,24.33
2016-11-19,24.33
2016-11-20,24.35
2016-11-21,24.37
2016-11-22,24.4
2016-11-23,24.44
2016-11-24,24.48
2016-11-25,24.51
2016-11-26,24.54
2016-11-27,24.57
2016-11-28,24.6
2016-11-29,24.62
2016-11-30,24.64
2016-12-01,24.65
2016-12-02,24.67
2016-12-03,24.68
2016-12-04,24.69
2016-12-05,24.69
2016-12-06,24.7
2016-12-07,24.7
2016-12-08,24.7
2016-12-09,24.7
2016-12-10,24.69
2016-12-11,24.69
2016-12-12,24.69
2016-12-13,24.69
2016-12-14,24.68
2016-12-15,24.68
2016-12-16,24.67
2016-12-17,24.66
2016-12-18,24.65
2016-12-19,24.65
2016-12-20,24.64
2016-12-21,24.63
2016-12-22,24.62
2016-12-23,24.61
2016-12-24,24.61
2016-12-25,24.6
2016-12-26,24.59
2016-12-27,24.58
2016-12-28,24.57
2016-12-29,24.56
2016-12-30,24.55
2016-12-31,24.54
2017-01-01,24.54
2017-01-02,24.53
2017-01-03,24.51
2017-01-04,24.5
2017-01-05,24.49
2017-01-06,24.48
2017-01-07,24.47
2017-01-08,24.46
2017-01-09,24.45
2017-01-10,24.44
2017-01-11,24.42
2017-01-12,24.41
2017-01-13,24.41
2017-01-14,24.4
2017-01-15,24.39
2017-01-16,24.39
2017-01-17,24.38
2017-01-18,24.38
2017-01-19,24.39
2017-01-20,24.39
2017-01-21,24.39
2017-01-22,24.39
2017-01-23,24.4
2017-01-24,24.39
2017-01-25,24.39
2017-01-26,24.39
2017-01-27,24.38
2017-01-28,24.38
2017-01-29,24.38
2017-01-30,24.37
2017-01-31,24.36
2017-02-01,24.36
2017-02-02,24.36
2017-02-03,24.36
2017-02-04,24.37
2017-02-05,24.37
2017-02-06,24.38
2017-02-07,24.39
2017-02-08,24.41
2017-02-09,24.42
2017-02-10,24.44
2017-02-11,24.46
2017-02-12,24.47
2017-02-13,24.49
2017-02-14,24.52
2017-02-15,24.53
2017-02-16,24.54
2017-02-17,24.56
2017-02-18,24.57
2017-02-19,24.58
2017-02-20,24.59
2017-02-21,24.61
2017-02-22,24.62
2017-02-23,24.63
2017-02-24,24.64
2017-02-25,24.65
2017-02-26,24.67
2017-02-27,24.69
2017-02-28,24.7
2017-03-01,24.72
2017-03-02,24.74
2017-03-03,24.77
2017-03-04,24.8
2017-03-05,24.84
2017-03-06,24.88
2017-03-07,24.93
2017-03-08,24.97
2017-03-09,25.02
2017-03-10,25.08
2017-03-11,25.14
2017-03-12,25.2
2017-03-13,25.25
2017-03-14,25.31
2017-03-15,25.35
2017-03-16,25.4
2017-03-17,25.44
2017-03-18,25.49
2017-03-19,25.52
2017-03-20,25.56
2017-03-21,25.6
2017-03-22,25.63
2017-03-23,25.66
2017-03-24,25.69
2017-03-25,25.71
2017-03-26,25.74
2017-03-27,25.77
2017-03-28,25.8
2017-03-29,25.82
2017-03-30,25.85
2017-03-31,25.88
2017-04-01,25.9
2017-04-02,25.92
2017-04-03,25.95
2017-04-04,25.97
2017-04-05,25.99
2017-04-06,26.01
2017-04-07,26.04
2017-04-08,26.05
2017-04-09,26.07
2017-04-10,26.1
2017-04-11,26.11
2017-04-12,26.13
2017-04-13,26.15
2017-04-14,26.17
2017-04-15,26.19
2017-04-16,26.2
2017-04-17,26.22
2017-04-18,26.23
2017-04-19,26.23
2017-04-20,26.25
2017-04-21,26.26
2017-04-22,26.27
2017-04-23,26.27
2017-04-24,26.28
2017-04-25,26.29
2017-04-26,26.29
2017-04-27,26.29
2017-04-28,26.29
2017-04-29,26.29
2017-04-30,26.29
2017-05-01,26.29
2017-05-02,26.29
2017-05-03,26.27
2017-05-04,26.26
2017-05-05,26.24
2017-05-06,26.23
2017-05-07,26.21
2017-05-08,26.19
2017-05-09,26.18
2017-05-10,26.16
2017-05-11,26.15
2017-05-12,26.14
2017-05-13,26.13
2017-05-14,26.11
2017-05-15,26.08
2017-05-16,26.06
2017-05-17,26.05
2017-05-18,26.03
2017-05-19,26.03
2017-05-20,26.0
2017-05-21,25.99
2017-05-22,25.99
2017-05-23,25.99
2017-05-24,25.99
2017-05-25,25.99
2017-05-26,25.99
2017-05-27,25.99
2017-05-28,25.99
2017-05-29,25.98
2017-05-30,25.97
2017-05-31,25.96
2017-06-01,25.93
2017-06-02,25.91
2017-06-03,25.89
2017-06-04,25.85
2017-06-05,25.82
2017-06-06,25.79
2017-06-07,25.76
2017-06-08,25.73
2017-06-09,25.7
2017-06-10,25.67
2017-06-11,25.64
2017-06-12,25.61
2017-06-13,25.58
2017-06-14,25.55
2017-06-16,25.49
2017-06-17,25.45
2017-06-18,25.41
2017-06-19,25.38
2017-06-20,25.34
2017-06-21,25.3
2017-06-22,25.25
2017-06-23,25.21
2017-06-24,25.17
2017-06-25,25.13
2017-06-26,25.08
2017-06-27,25.05
2017-06-28,25.0
2017-06-29,24.97
2017-06-30,24.93
2017-07-02,24.87
2017-07-03,24.83
2017-07-04,24.8
2017-07-05,24.78
2017-07-06,24.76
2017-07-07,24.75
2017-07-08,24.74
2017-07-09,24.71
2017-07-10,24.69
2017-07-11,24.68
2017-07-12,24.66
2017-07-13,24.65
2017-07-14,24.62
2017-07-15,24.61
2017-07-16,24.58
2017-07-17,24.56
2017-07-18,24.54
2017-07-19,24.53
2017-07-20,24.51
2017-07-21,24.49
2017-07-22,24.48
2017-07-23,24.46
2017-07-24,24.45
2017-07-25,24.44
2017-07-26,24.42
2017-07-27,24.4
2017-07-28,24.39
2017-07-29,24.38
2017-07-30,24.36
2017-07-31,24.35
2017-08-02,24.32
2017-08-03,24.31
2017-08-04,24.3
2017-08-05,24.28
2017-08-06,24.26
2017-08-07,24.25
2017-08-08,24.23
2017-08-09,24.22
2017-08-10,24.2
2017-08-11,24.19
2017-08-12,24.17
2017-08-13,24.16
2017-08-14,24.15
2017-08-15,24.14
2017-08-16,24.13
2017-08-17,24.13
2017-08-18,24.12
2017-08-19,24.12
2017-08-20,24.11
2017-08-21,24.11
2017-08-22,24.1
2017-08-23,24.1
2017-08-24,24.1
2017-08-25,24.1
2017-08-26,24.1
2017-08-27,24.09
2017-08-28,24.08
2017-08-29,24.07
2017-08-30,24.07
2017-08-31,24.05
2017-09-02,24.03
2017-09-03,24.02
2017-09-04,24.01
2017-09-05,24.01
2017-09-06,24.0
2017-09-07,23.99
2017-09-08,23.98
2017-09-09,23.99
2017-09-10,23.97
2017-09-11,23.98
2017-09-12,23.98
2017-09-13,23.99
2017-09-14,24.01
2017-09-15,24.04
2017-09-16,24.07
2017-09-17,24.1
2017-09-18,24.13
2017-09-19,24.15
2017-09-20,24.18
2017-09-21,24.2
2017-09-22,24.21
2017-09-23,24.22
2017-09-24,24.23
2017-09-25,24.24
2017-09-26,24.24
2017-09-27,24.24
2017-09-28,24.24
2017-09-29,24.23
2017-09-30,24.21
2017-10-01,24.2
2017-10-02,24.19
2017-10-03,24.18
2017-10-04,24.16
2017-10-05,24.14
2017-10-06,24.12
2017-10-07,24.11
2017-10-08,24.09
2017-10-09,24.07
2017-10-10,24.06
2017-10-11,24.04
2017-10-12,24.03
2017-10-13,24.01
2017-10-14,23.99
2017-10-15,23.97
2017-10-16,23.96
2017-10-17,23.94
2017-10-18,23.93
2017-10-19,23.91
2017-10-20,23.9
2017-10-21,23.89
2017-10-22,23.87
2017-10-23,23.86
2017-10-24,23.85
2017-10-25,23.84
2017-10-26,23.83
2017-10-27,23.83
2017-10-28,23.83
2017-10-29,23.83
2017-10-30,23.83
2017-10-31,23.83
2017-11-01,23.83
2017-11-02,23.82
2017-11-03,23.81
2017-11-04,23.81
2017-11-05,23.81
2017-11-06,23.8
2017-11-07,23.78
2017-11-08,23.78
2017-11-09,23.76
2017-11-10,23.75
2017-11-11,23.74
2017-11-12,23.74
2017-11-13,23.73
2017-11-14,23.73
2017-11-15,23.72
2017-11-16,23.73
2017-11-17,23.74
2017-11-18,23.76
2017-11-19,23.76
2017-11-20,23.77
2017-11-21,23.79
2017-11-22,23.81
2017-11-23,23.85
2017-11-24,23.88
2017-11-25,23.91
2017-11-26,23.95
2017-11-27,23.99
2017-11-28,24.04
2017-11-29,24.09
2017-11-30,24.15
2017-12-02,24.28
2017-12-03,24.35
2017-12-04,24.41
2017-12-05,24.49
2017-12-06,24.56
2017-12-07,24.63
2017-12-08,24.69
2017-12-09,24.75
2017-12-10,24.81
2017-12-11,24.87
2017-12-12,24.92
2017-12-13,24.99
2017-12-14,25.07
2017-12-15,25.15
2017-12-16,25.25
2017-12-17,25.35
2017-12-18,25.46
2017-12-19,25.57
2017-12-20,25.68
2017-12-21,25.8
2017-12-22,25.9
2017-12-23,25.99
2017-12-24,26.09
2017-12-25,26.19
2017-12-26,26.29
2017-12-27,26.39
2017-12-28,26.47
2017-12-29,26.55
2017-12-30,26.63
2018-01-01,26.8
2018-01-02,26.9
2018-01-03,27.01
2018-01-04,27.15
2018-01-05,27.31
2018-01-06,27.47
2018-01-07,27.64
2018-01-08,27.84
2018-01-09,28.05
2018-01-10,28.25
2018-01-11,28.43
2018-01-12,28.61
2018-01-13,28.79
2018-01-14,28.96
2018-01-15,29.13
2018-01-16,29.28
2018-01-17,29.41
2018-01-18,29.53
2018-01-19,29.63
2018-01-20,29.74
2018-01-21,29.82
2018-01-22,29.92
2018-01-23,30.01
2018-01-24,30.12
2018-01-25,30.21
2018-01-26,30.29
2018-01-27,30.35
2018-01-28,30.42
2018-01-29,30.49
2018-01-30,30.55
2018-01-31,30.63
2018-02-01,30.71
2018-02-02,30.77
2018-02-03,30.83
2018-02-04,30.88
2018-02-05,30.95
2018-02-06,31.0
2018-02-07,31.06
2018-02-08,31.11
2018-02-09,31.16
2018-02-10,31.2
2018-02-11,31.25
2018-02-12,31.28
2018-02-13,31.32
2018-02-14,31.35
2018-02-15,31.37
2018-02-16,31.33
2018-02-17,31.37
2018-02-18,31.39
2018-02-19,31.42
2018-02-20,31.44
2018-02-21,31.45
2018-02-22,31.47
2018-02-23,31.49
2018-02-24,31.49
2018-02-25,31.5
2018-02-26,31.5
2018-02-27,31.51
2018-02-28,31.52
2018-03-01,31.53
2018-03-02,31.55
2018-03-03,31.55
2018-03-04,31.55
2018-03-05,31.55
2018-03-06,31.54
2018-03-07,31.53
2018-03-08,31.51
2018-03-09,31.49
2018-03-10,31.48
2018-03-11,31.47
2018-03-12,31.46
2018-03-13,31.45
2018-03-14,31.41
2018-03-15,31.42
2018-03-16,31.4
2018-03-17,31.38
2018-03-18,31.36
2018-03-19,31.35
2018-03-20,31.32
2018-03-21,31.27
2018-03-22,31.25
2018-03-23,31.23
2018-03-24,31.22
2018-03-25,31.21
2018-03-26,31.17
2018-03-27,31.14
2018-03-28,31.12
2018-03-29,31.1
2018-03-30,31.07
2018-03-31,31.06
2018-04-01,31.03
2018-04-02,31.0
2018-04-06,30.88
2018-04-08,30.82
2018-04-09,30.79
2018-04-11,30.74
2018-04-12,30.72
2018-04-15,30.61
2018-04-16,30.58
2018-04-22,30.35
2018-04-24,30.27
2018-04-26,30.2
2018-04-27,30.16
2018-04-28,30.13
2018-05-01,30.03
2018-05-03,29.97
2018-05-05,29.89
2018-05-06,29.86
2018-05-10,29.73
2018-05-11,29.69
2018-05-12,29.64
2018-05-13,29.58
2018-05-14,29.53
2018-05-15,29.48
2018-05-16,29.43
2018-05-17,29.37
2018-05-19,29.26
2018-05-20,29.21
2018-05-22,29.1
2018-05-23,29.05
2018-05-26,28.88
2018-05-27,28.82
2018-05-28,28.76
2018-05-29,28.69
2018-05-30,28.65
2018-05-31,28.63
2018-06-01,28.56
2018-06-03,28.46
2018-06-04,28.42
2018-06-05,28.37
2018-06-06,28.33
2018-06-10,28.16
2018-06-11,28.12
2018-06-13,28.04
2018-06-14,28.0
2018-06-15,27.95
2018-06-16,27.9
2018-06-19,27.76
2018-06-21,27.67
2018-06-24,27.54
2018-06-25,27.5
2018-06-28,27.37
2018-06-30,27.29
2018-07-03,27.17
2018-07-04,27.12
2018-07-05,27.06
2018-07-06,27.02
2018-07-07,26.97
2018-07-10,26.82
2018-07-11,26.79
2018-07-12,26.74
2018-07-13,26.7
2018-07-14,26.65
2018-07-15,26.6
2018-07-17,26.52
2018-07-19,26.41
2018-07-20,26.38
2018-07-21,26.33
2018-07-22,26.29
2018-07-24,26.2
2018-07-25,26.16
2018-07-26,26.12
2018-07-27,26.08
2018-07-28,26.05
2018-08-02,25.87
2018-08-12,25.58
2018-08-16,25.5
2018-08-17,25.48
2018-08-18,25.47
2018-08-20,25.45
2018-08-21,25.44
2018-08-22,25.43
2018-08-23,25.42
2018-08-25,25.38
2018-08-27,25.35
2018-08-30,25.31
2018-08-31,25.29
2018-09-01,25.29
2018-09-02,25.27
2018-09-04,25.26
2018-09-06,25.25
2018-09-07,25.24
2018-09-10,25.2
2018-09-12,25.18
2018-09-14,25.14
2018-09-15,25.13
2018-09-17,25.08
2018-09-19,25.04
2018-09-20,25.02
2018-09-22,24.97
2018-09-23,24.95
2018-09-24,24.93
2018-09-25,24.9
2018-09-27,24.87
2018-09-28,24.85
2018-09-29,24.84
2018-09-30,24.82
2018-10-01,24.81
2018-10-02,24.8
2018-10-04,24.77
2018-10-05,24.75
2018-10-06,24.74
2018-10-07,24.72
2018-10-09,24.69
2018-10-11,24.66
2018-10-12,24.63
2018-10-13,24.62
2018-10-14,24.6
2018-10-16,24.56
2018-10-17,24.54
2018-10-19,24.5
2018-10-21,24.46
2018-10-23,24.42
2018-10-26,24.36
2018-10-27,24.34
2018-10-29,24.31
2018-10-30,24.29
2018-11-01,24.27
2018-11-03,24.23
2018-11-04,24.21
2018-11-05,24.19
2018-11-06,24.18
2018-11-07,24.16
2018-11-08,24.15
2018-11-09,24.14
2018-11-11,24.11
2018-11-12,24.11
2018-11-13,24.09
2018-11-14,24.09
2018-11-15,24.07
