date,value
2017-04-07,159.38
2017-04-08,159.32
2017-04-09,159.28
2017-04-10,159.22
2017-04-11,159.15
2017-04-12,159.1
2017-04-13,159.05
2017-04-14,158.97
2017-04-15,158.88
2017-04-16,158.78
2017-04-17,158.7
2017-04-18,158.61
2017-04-19,158.51
2017-04-20,158.41
2017-04-21,158.32
2017-04-22,158.24
2017-04-23,158.15
2017-04-24,158.07
2017-04-25,157.99
2017-04-26,157.91
2017-04-27,157.8
2017-04-28,157.71
2017-04-29,157.63
2017-04-30,157.56
2017-05-01,157.48
2017-05-02,157.38
2017-05-03,157.29
2017-05-04,157.21
2017-05-05,157.14
2017-05-06,157.07
2017-05-07,156.97
2017-05-08,156.88
2017-05-09,156.81
2017-05-10,156.75
2017-05-11,156.68
2017-05-12,156.61
2017-05-13,156.52
2017-05-14,156.43
2017-05-15,156.35
2017-05-16,156.27
2017-05-17,156.2
2017-05-18,156.13
2017-05-19,156.09
2017-05-20,156.06
2017-05-21,156.07
2017-05-22,156.07
2017-05-23,156.06
2017-05-24,156.04
2017-05-25,156.02
2017-05-26,156.0
2017-05-27,155.96
2017-05-28,155.91
2017-05-29,155.85
2017-05-30,155.8
2017-05-31,155.73
2017-06-01,155.67
2017-06-02,155.61
2017-06-03,155.56
2017-06-04,155.49
2017-06-05,155.43
2017-06-06,155.38
2017-06-07,155.31
2017-06-08,155.24
2017-06-09,155.19
2017-06-10,155.12
2017-06-11,155.06
2017-06-12,154.99
2017-06-13,154.94
2017-06-14,154.87
2017-06-15,154.8
2017-06-16,154.73
2017-06-17,154.66
2017-06-18,154.6
2017-06-19,154.54
2017-06-20,154.48
2017-06-21,154.42
2017-06-22,154.36
2017-06-23,154.3
2017-06-24,154.23
2017-06-25,154.18
2017-06-26,154.14
2017-06-27,154.09
2017-06-28,154.04
2017-06-29,154.0
2017-06-30,153.94
2017-07-01,153.88
2017-07-02,153.84
2017-07-03,153.79
2017-07-04,153.75
2017-07-05,153.72
2017-07-06,153.68
2017-07-07,153.63
2017-07-08,153.59
2017-07-09,153.56
2017-07-10,153.51
2017-07-11,153.47
2017-07-12,153.43
2017-07-13,153.39
2017-07-14,153.35
2017-07-15,153.31
2017-07-16,153.28
2017-07-17,153.25
2017-07-18,153.22
2017-07-19,153.18
2017-07-20,153.15
2017-07-21,153.11
2017-07-22,153.07
2017-07-23,153.03
2017-07-24,153.0
2017-07-25,152.96
2017-07-26,152.93
2017-07-27,152.9
2017-07-28,152.86
2017-07-29,152.83
2017-07-30,152.8
2017-07-31,152.76
2017-08-01,152.73
2017-08-02,152.69
2017-08-03,152.66
2017-08-04,152.62
2017-08-05,152.59
2017-08-06,152.56
2017-08-07,152.53
2017-08-08,152.51
2017-08-09,152.47
2017-08-10,152.43
2017-08-11,152.4
2017-08-12,152.37
2017-08-13,152.34
2017-08-14,152.32
2017-08-15,152.29
2017-08-16,152.25
2017-08-17,152.23
2017-08-18,152.2
2017-08-19,152.17
2017-08-20,152.14
2017-08-21,152.11
2017-08-22,152.09
2017-08-23,152.07
2017-08-24,152.04
2017-08-25,152.02
2017-08-26,151.99
2017-08-27,151.97
2017-08-28,151.94
2017-08-29,151.92
2017-08-30,151.89
2017-08-31,151.87
2017-09-01,151.85
2017-09-02,151.82
2017-09-03,151.8
2017-09-04,151.78
2017-09-05,151.75
2017-09-06,151.73
2017-09-07,151.71
2017-09-08,151.69
2017-09-09,151.67
2017-09-10,151.65
2017-09-11,151.63
2017-09-12,151.61
2017-09-13,151.59
2017-09-14,151.57
2017-09-15,151.55
2017-09-16,151.53
2017-09-17,151.51
2017-09-18,151.49
2017-09-19,151.47
2017-09-20,151.45
2017-09-21,151.44
2017-09-22,151.42
2017-09-23,151.4
2017-09-24,151.39
2017-09-25,151.37
2017-09-27,151.33
2017-09-28,151.31
2017-09-29,151.3
2017-09-30,151.28
2017-10-01,151.27
2017-10-02,151.25
2017-10-03,151.24
2017-10-04,151.22
2017-10-05,151.21
2017-10-06,151.19
2017-10-07,151.18
2017-10-08,151.16
2017-10-09,151.15
2017-10-10,151.13
2017-10-11,151.12
2017-10-12,151.11
2017-10-13,151.09
2017-10-14,151.08
2017-10-15,151.07
2017-10-16,151.05
2017-10-17,151.04
2017-10-18,151.03
2017-10-19,151.02
2017-10-20,151.0
2017-10-21,150.99
2017-10-22,150.98
2017-10-23,150.97
2017-10-24,150.96
2017-10-25,150.95
2017-10-26,150.94
2017-10-27,150.93
2017-10-28,150.92
2017-10-29,150.91
2017-10-30,150.9
2017-10-31,150.89
2017-11-01,150.88
2017-11-02,150.87
2017-11-03,150.86
2017-11-04,150.85
2017-11-05,150.84
2017-11-06,150.83
2017-11-07,150.82
2017-11-08,150.81
2017-11-09,150.8
2017-11-10,150.79
2017-11-11,150.79
2017-11-12,150.78
2017-11-13,150.77
2017-11-14,150.76
2017-11-15,150.76
2017-11-16,150.75
2017-11-17,150.74
2017-11-18,150.74
2017-11-19,150.73
2017-11-20,150.72
2017-11-21,150.71
2017-11-22,150.71
2017-11-23,150.7
2017-11-24,150.69
2017-11-25,150.7
2017-11-26,150.7
2017-11-27,150.7
2017-11-28,150.7
2017-11-29,150.73
2017-11-30,150.74
2017-12-01,150.74
2017-12-02,150.74
2017-12-03,150.72
2017-12-04,150.72
2017-12-05,150.7
2017-12-06,150.7
2017-12-07,150.69
2017-12-08,150.68
2017-12-09,150.69
2017-12-10,151.67
2017-12-11,151.88
2017-12-12,151.88
2017-12-13,151.91
2017-12-14,152.0
2017-12-15,152.78
2017-12-16,152.82
2017-12-17,152.8
2017-12-18,152.81
2017-12-19,152.8
2017-12-20,152.82
2017-12-21,152.82
2017-12-22,152.82
2017-12-23,152.82
2017-12-24,152.82
2017-12-25,152.83
2017-12-26,152.85
2017-12-27,152.86
2017-12-28,152.9
2017-12-29,153.01
2017-12-30,154.15
2017-12-31,154.04
2018-01-01,155.32
2018-01-02,155.29
2018-01-03,155.86
2018-01-04,156.52
2018-01-05,157.28
2018-01-06,158.12
2018-01-07,158.94
2018-01-08,159.38
2018-01-09,159.56
2018-01-10,159.65
2018-01-11,159.67
2018-01-12,159.67
2018-01-13,159.68
2018-01-14,159.67
2018-01-15,159.63
2018-01-16,159.6
2018-01-17,159.62
2018-01-18,159.71
2018-01-19,159.78
2018-01-20,160.24
2018-01-21,161.26
2018-01-22,161.74
2018-01-23,162.0
2018-01-24,162.17
2018-01-25,162.25
2018-01-26,162.26
2018-01-27,162.25
2018-01-28,162.21
2018-01-29,162.17
2018-01-30,162.13
2018-01-31,162.08
2018-02-01,162.04
2018-02-02,161.98
2018-02-03,161.91
2018-02-04,161.87
2018-02-05,161.8
2018-02-06,161.74
2018-02-07,161.67
2018-02-08,161.6
2018-02-09,161.53
2018-02-10,161.46
2018-02-11,161.4
2018-02-12,161.34
2018-02-13,161.29
2018-02-14,161.27
2018-02-15,161.37
2018-02-16,161.66
2018-02-17,162.49
2018-02-18,162.81
2018-02-19,162.91
2018-02-20,162.93
2018-02-21,162.93
2018-02-22,162.91
2018-02-23,162.86
2018-02-24,162.81
2018-02-25,162.73
2018-02-26,162.65
2018-02-27,162.57
2018-02-28,162.49
2018-03-01,162.44
2018-03-02,162.36
2018-03-03,162.26
2018-03-04,162.16
2018-03-05,162.13
2018-03-06,162.12
2018-03-07,162.1
2018-03-08,162.12
2018-03-09,162.16
2018-03-10,162.18
2018-03-11,162.53
2018-03-12,162.69
2018-03-13,162.87
2018-03-14,163.01
2018-03-15,163.06
2018-03-16,163.1
2018-03-17,163.16
2018-03-18,163.26
2018-03-19,163.32
2018-03-20,163.32
2018-03-21,163.28
2018-03-22,163.26
2018-03-23,163.23
2018-03-24,163.21
2018-03-25,163.13
2018-03-26,163.03
2018-03-27,162.92
2018-03-28,162.91
2018-03-29,163.13
2018-03-30,163.21
2018-03-31,163.22
2018-04-01,163.24
2018-04-02,163.27
2018-04-03,163.27
2018-04-04,163.25
2018-04-05,163.19
2018-04-06,163.14
2018-04-07,163.09
2018-04-08,163.02
2018-04-09,162.95
2018-04-10,163.53
2018-04-11,163.71
2018-04-12,163.74
2018-04-13,163.74
2018-04-14,163.68
2018-04-15,163.63
2018-04-16,163.56
2018-04-17,163.48
2018-04-18,163.4
2018-04-19,163.31
2018-04-20,163.23
2018-04-21,163.14
2018-04-22,163.06
2018-04-23,162.96
2018-04-24,162.87
2018-04-25,162.77
2018-04-26,162.67
2018-04-27,162.59
2018-04-28,162.49
2018-04-29,162.41
2018-04-30,162.49
2018-05-01,162.75
2018-05-02,162.84
2018-05-03,162.86
2018-05-04,162.85
2018-05-05,162.82
2018-05-06,162.77
2018-05-07,162.71
2018-05-08,162.65
2018-05-09,162.56
2018-05-10,162.48
2018-05-11,162.37
2018-05-12,162.28
2018-05-13,162.18
2018-05-14,162.09
2018-05-15,161.99
2018-05-16,161.9
2018-05-17,161.82
2018-05-18,161.73
2018-05-19,161.64
2018-05-20,161.54
2018-05-21,161.45
2018-05-22,161.36
2018-05-23,161.27
2018-05-24,161.17
2018-05-25,161.07
2018-05-26,160.98
2018-05-27,160.87
2018-05-28,160.77
2018-05-29,160.66
2018-05-30,160.57
2018-05-31,160.47
2018-06-01,160.38
2018-06-02,160.34
2018-06-03,160.3
2018-06-04,160.27
2018-06-05,160.32
2018-06-06,160.36
2018-06-07,160.39
2018-06-08,160.4
2018-06-09,160.39
2018-06-10,160.35
2018-06-11,160.3
2018-06-12,160.23
2018-06-13,160.15
2018-06-14,160.07
2018-06-15,159.98
2018-06-16,159.9
2018-06-17,159.81
2018-06-18,159.71
2018-06-19,159.62
2018-06-20,159.53
2018-06-21,159.44
2018-06-22,159.35
2018-06-23,159.24
2018-06-24,159.15
2018-06-25,159.04
2018-06-26,158.94
2018-06-27,158.83
2018-06-29,158.63
2018-07-04,158.13
2018-07-18,156.87
2018-07-28,156.11
2018-07-29,156.03
2018-07-30,155.96
2018-07-31,155.89
2018-08-01,155.82
2018-08-05,155.55
2018-08-06,155.48
2018-08-07,155.42
2018-08-08,155.35
2018-08-16,154.87
2018-08-17,154.81
2018-08-18,154.75
2018-08-19,154.7
2018-08-20,154.65
2018-08-21,154.6
2018-08-22,154.55
2018-08-23,154.5
2018-08-24,154.45
2018-08-25,154.39
2018-08-26,154.35
2018-08-27,154.3
2018-08-28,154.26
2018-08-29,154.22
2018-08-30,154.17
2018-08-31,154.13
2018-09-01,154.09
2018-09-02,154.05
2018-09-03,154.02
2018-09-04,153.98
2018-09-05,153.94
2018-09-06,153.9
2018-09-07,153.86
2018-09-08,153.83
2018-09-09,153.79
2018-09-10,153.75
2018-09-11,153.71
2018-09-12,153.68
2018-09-13,153.65
2018-09-14,153.61
2018-09-15,153.58
2018-09-16,153.55
2018-09-17,153.52
2018-09-18,153.49
2018-09-19,153.46
2018-09-20,153.42
2018-09-21,153.39
2018-09-22,153.36
2018-09-23,153.33
2018-09-24,153.3
2018-09-25,153.27
2018-09-26,153.24
2018-09-27,153.21
2018-09-28,153.18
2018-09-29,153.15
2018-09-30,153.12
2018-10-01,153.08
2018-10-02,153.05
2018-10-03,153.02
2018-10-04,152.99
2018-10-05,152.96
2018-10-06,152.93
2018-10-07,152.9
2018-10-08,152.87
2018-10-09,152.84
2018-10-10,152.81
2018-10-11,152.78
2018-10-12,152.74
2018-10-13,152.71
2018-10-14,152.69
2018-10-15,152.66
2018-10-16,152.63
2018-10-17,152.59
2018-10-18,152.57
2018-10-19,152.54
2018-10-20,152.51
2018-10-21,152.48
2018-10-22,152.45
2018-10-23,152.43
2018-10-24,152.4
2018-10-25,152.38
2018-10-26,152.36
2018-10-27,152.33
2018-10-28,152.31
2018-10-29,152.28
2018-10-30,152.26
2018-10-31,152.23
2018-11-01,152.2
2018-11-02,152.18
2018-11-03,152.15
2018-11-04,152.13
2018-11-05,152.12
2018-11-06,152.1
2018-11-07,152.07
2018-11-08,152.04
2018-11-09,152.03
2018-11-10,152.01
2018-11-11,151.98
2018-11-12,151.97
2018-11-13,151.96
2018-11-14,151.96
2018-11-15,151.95
2018-11-16,151.93
2018-11-17,151.92
2018-11-18,151.9
2018-11-19,151.89
2018-11-20,151.87
2018-11-21,151.85
2018-11-22,151.83
2018-11-23,151.81
2018-11-24,151.8
2018-11-25,151.78
2018-11-26,151.77
2018-11-27,151.74
2018-11-28,151.73
2018-11-29,151.71
2018-11-30,151.7
2018-12-01,151.68
2018-12-02,152.52
2018-12-03,152.62
2018-12-04,152.69
2018-12-05,152.68
2018-12-06,152.64
2018-12-07,152.64
2018-12-08,152.69
2018-12-09,152.76
2018-12-10,152.86
2018-12-11,152.9
2018-12-12,152.91
2018-12-13,152.92
2018-12-14,152.91
2018-12-15,152.88
2018-12-16,153.11
2018-12-17,153.39
2018-12-18,153.48
2018-12-19,153.53
2018-12-20,153.57
2018-12-21,153.71
2018-12-22,154.1
2018-12-23,154.26
2018-12-24,154.39
2018-12-25,154.5
2018-12-26,154.57
2018-12-27,154.62
2018-12-28,154.64
2018-12-29,154.66
2018-12-30,154.66
2018-12-31,154.66
2019-01-01,154.66
2019-01-02,154.64
2019-01-03,154.62
2019-01-04,154.6
2019-01-05,154.57
2019-01-06,154.54
2019-01-07,154.51
2019-01-08,154.47
2019-01-09,154.45
2019-01-10,154.41
2019-01-11,154.37
2019-01-12,154.32
2019-01-13,154.29
2019-01-14,154.26
2019-01-15,154.21
2019-01-16,154.18
2019-01-17,154.15
2019-01-18,154.1
2019-01-19,154.06
2019-01-20,154.02
2019-01-21,153.97
2019-01-22,153.95
2019-01-23,153.95
2019-01-24,153.93
2019-01-25,153.93
2019-01-26,153.94
2019-01-27,153.96
2019-01-28,154.5
2019-01-29,154.59
2019-01-30,154.95
2019-01-31,155.48
2019-02-01,155.98
2019-02-02,156.32
2019-02-03,156.6
2019-02-04,156.84
2019-02-05,157.04
2019-02-06,157.26
2019-02-07,157.42
2019-02-08,157.57
2019-02-09,157.68
2019-02-10,157.76
2019-02-11,157.82
2019-02-12,157.91
2019-02-13,157.98
2019-02-14,158.03
2019-02-15,158.06
2019-02-16,158.08
2019-02-17,158.08
2019-02-18,158.07
2019-02-19,158.06
2019-02-20,158.02
2019-02-21,157.98
2019-02-22,157.92
2019-02-23,157.86
2019-02-24,157.8
2019-02-25,157.73
2019-02-26,157.67
2019-02-27,157.6
2019-02-28,157.54
2019-03-01,157.45
2019-03-02,157.38
2019-03-03,157.31
2019-03-04,157.26
2019-03-05,157.17
2019-03-06,157.1
2019-03-07,157.05
2019-03-08,157.03
2019-03-09,157.08
2019-03-10,157.15
2019-03-11,157.24
2019-03-12,157.36
2019-03-13,157.44
2019-03-14,157.51
2019-03-15,157.59
2019-03-16,157.7
2019-03-17,157.78
2019-03-18,157.85
2019-03-19,157.9
2019-03-20,157.94
2019-03-21,157.98
2019-03-22,158.01
2019-03-23,158.03
2019-03-24,158.03
2019-03-25,158.03
2019-03-26,158.0
2019-03-27,157.98
2019-03-28,157.94
2019-03-29,157.9
2019-03-30,157.86
2019-03-31,157.81
2019-04-01,157.77
2019-04-02,157.71
2019-04-03,157.65
2019-04-04,157.61
2019-04-05,157.54
2019-04-06,157.48
2019-04-07,157.4
2019-04-08,157.31
2019-04-09,157.24
2019-04-10,157.17
2019-04-11,157.09
2019-04-12,157.01
2019-04-13,156.94
2019-04-14,156.87
2019-04-15,156.8
2019-04-16,156.74
2019-04-17,156.67
2019-04-18,156.61
2019-04-19,156.53
2019-04-20,156.46
2019-04-21,156.4
2019-04-22,156.35
2019-04-23,156.31
2019-04-24,156.25
2019-04-25,156.26
2019-04-26,156.43
2019-04-27,156.74
2019-04-28,157.01
2019-04-29,157.2
2019-04-30,157.33
2019-05-01,157.41
2019-05-02,157.45
2019-05-03,157.46
2019-05-04,157.47
2019-05-05,157.45
2019-05-06,157.42
2019-05-07,157.39
2019-05-08,157.37
2019-05-09,157.33
2019-05-10,157.27
2019-05-11,157.22
2019-05-12,157.15
2019-05-13,157.09
2019-05-14,157.04
2019-05-15,156.99
2019-05-16,156.94
2019-05-17,156.9
2019-05-18,156.84
2019-05-19,156.77
2019-05-20,156.71
2019-05-21,156.65
2019-05-22,156.6
2019-05-23,156.55
2019-05-24,156.51
2019-05-25,156.46
2019-05-26,156.4
2019-05-27,156.36
2019-05-28,156.31
2019-05-29,156.24
2019-05-30,156.17
2019-05-31,156.11
2019-06-01,156.05
2019-06-02,156.0
2019-06-03,155.94
2019-06-04,155.88
2019-06-05,155.88
2019-06-06,155.93
2019-06-07,155.95
2019-06-08,155.98
2019-06-09,156.01
2019-06-10,156.01
2019-06-11,156.01
2019-06-12,155.99
2019-06-13,155.96
2019-06-14,155.93
2019-06-15,155.89
2019-06-16,155.83
2019-06-17,155.79
2019-06-18,155.74
2019-06-19,155.7
2019-06-20,155.64
2019-06-21,155.58
2019-06-22,155.52
2019-06-23,155.47
2019-06-24,155.41
2019-06-25,155.36
2019-06-26,155.29
2019-06-27,155.23
2019-06-28,155.18
2019-06-29,155.56
2019-06-30,155.8
2019-07-01,155.86
2019-07-02,155.57
2019-07-03,155.29
2019-07-04,155.1
2019-07-05,154.96
2019-07-06,154.86
2019-07-07,154.76
2019-07-08,154.67
2019-07-09,154.59
2019-07-10,154.52
2019-07-11,154.45
2019-07-12,154.38
2019-07-13,154.32
2019-07-14,154.26
2019-07-15,154.2
2019-07-16,154.15
2019-07-17,154.1
2019-07-18,154.05
2019-07-19,154.0
2019-07-20,153.95
2019-07-21,153.9
2019-07-22,153.85
2019-07-23,153.81
2019-07-24,153.77
2019-07-25,153.73
2019-07-26,153.68
2019-07-27,153.64
2019-07-28,153.6
2019-07-29,153.56
2019-07-30,153.51
2019-07-31,153.47
2019-08-01,153.43
2019-08-02,153.39
2019-08-03,153.35
2019-08-04,153.32
2019-08-05,153.29
2019-08-06,153.26
2019-08-07,153.22
2019-08-08,153.19
2019-08-09,153.16
2019-08-10,153.12
2019-08-11,153.08
2019-08-12,153.05
2019-08-13,153.01
2019-08-14,152.98
2019-08-15,152.94
2019-08-16,152.91
2019-08-17,152.88
2019-08-18,152.85
2019-08-19,152.81
2019-08-20,152.77
2019-08-21,152.74
2019-08-22,152.71
2019-08-23,152.68
2019-08-24,152.65
2019-08-25,152.61
2019-08-26,152.58
2019-08-27,152.55
2019-08-28,152.52
2019-08-29,152.49
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-08-30,152.46
2019-10-01,151.69
2019-10-02,151.68
2019-10-03,151.65
2019-10-04,151.64
2019-10-05,151.62
2019-10-06,151.61
2019-10-07,151.59
2019-10-08,151.57
2019-10-09,151.56
2019-10-10,151.54
2019-10-11,151.52
2019-10-12,151.51
2019-10-13,151.49
2019-10-14,151.48
2019-10-15,151.47
2019-10-16,151.45
2019-10-17,151.45
2019-10-18,151.44
2019-10-19,151.44
2019-10-20,151.43
2019-10-21,151.43
2019-10-22,151.43
2019-10-23,151.65
2019-10-24,151.99
2019-10-25,152.06
2019-10-26,152.06
2019-10-27,152.02
2019-10-28,151.99
2019-10-29,151.97
2019-10-30,151.98
2019-10-31,151.98
2019-11-01,152.12
2019-11-02,152.96
2019-11-03,153.94
2019-11-04,154.56
2019-11-05,154.92
2019-11-06,155.07
2019-11-07,155.28
2019-11-08,155.49
2019-11-09,155.74
2019-11-10,155.9
2019-11-11,156.03
2019-11-12,156.15
2019-11-13,156.23
2019-11-14,156.41
2019-11-15,156.56
2019-11-16,156.79
2019-11-17,157.08
2019-11-18,157.3
2019-11-19,157.48
2019-11-20,157.59
2019-11-21,157.65
2019-11-22,157.71
2019-11-23,157.71
2019-11-24,157.67
2019-11-25,157.63
2019-11-26,157.59
2019-11-27,157.57
2019-11-28,157.58
2019-11-29,157.74
2019-11-30,157.97
2019-12-01,158.56
2019-12-02,158.91
2019-12-03,159.12
2019-12-04,159.23
2019-12-05,159.29
2019-12-06,159.33
2019-12-07,159.34
2019-12-08,159.35
2019-12-09,159.35
2019-12-10,159.4
2019-12-11,159.47
2019-12-11,159.47
2019-12-11,159.47
2019-12-11,159.47
2019-12-12,159.74
2019-12-12,159.74
2019-12-12,159.74
2019-12-12,159.74
2019-12-13,161.13
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-14,162.3
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-15,162.56
2019-12-16,163.12
2019-12-17,163.17
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-18,163.18
2019-12-19,163.2
2019-12-20,163.25
2019-12-21,163.25
2019-12-21,163.25
2020-01-13,162.9
2020-01-14,162.86
2020-01-15,162.77
2020-01-16,162.64
2020-01-17,162.54
2020-01-18,162.42
2020-01-18,162.42
2020-01-18,162.42
2020-01-18,162.42
2020-01-18,162.42
2020-01-18,162.42
2020-01-18,162.42
2020-01-19,162.31
2020-01-20,162.19
2020-01-21,162.08
2020-01-22,161.99
2020-01-23,161.9
2020-01-24,161.81
2020-01-25,161.71
2020-01-26,161.63
2020-01-27,161.53
2020-01-27,161.53
2020-01-27,161.53
2020-01-27,161.53
2020-01-27,161.53
2020-01-27,161.53
2020-01-27,161.53
2020-01-27,161.53
2020-01-28,161.45
2020-01-29,161.37
2020-01-30,161.42
2020-01-31,161.65
2020-02-01,161.79
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.82
2020-02-02,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,161.91
2020-02-03,162.0
2020-02-04,162.04
2020-02-05,162.05
2020-02-06,162.06
2020-02-07,162.05
2020-02-08,162.02
2020-02-09,161.97
2020-02-10,161.92
2020-02-11,161.86
2020-02-12,161.79
2020-02-13,161.74
2020-02-13,161.74
2020-02-13,161.74
2020-02-13,161.74
2020-02-13,161.74
2020-02-13,161.74
2020-02-13,161.74
2020-02-13,161.74
2020-02-14,161.69
2020-02-15,161.67
2020-02-16,161.66
2020-02-17,161.65
2020-02-18,161.6
2020-02-19,161.55
2020-02-20,161.51
2020-02-21,166.0
2020-02-22,161.39
2020-02-23,161.32
2020-02-24,161.26
2020-02-25,161.21
2020-02-26,161.15
2020-02-27,161.08
2020-02-28,161.07
2020-02-29,161.1
2020-03-01,161.12
2020-03-02,161.47
2020-03-03,161.88
2020-03-04,162.24
2020-03-05,162.8
2020-03-06,163.31
2020-03-07,163.58
2020-03-08,163.7
2020-03-09,163.72
2020-03-10,163.76
2020-03-11,163.8
2020-03-12,163.81
2020-03-13,163.8
2020-03-14,163.77
2020-03-15,163.73
2020-03-16,163.69
2020-03-17,163.59
2020-03-18,163.51
2020-03-19,163.45
2020-03-20,163.38
2020-03-21,163.29
2020-03-22,163.21
2020-03-23,163.11
2020-03-23,163.11
2020-03-23,163.11
2020-03-23,163.11
2020-03-23,163.11
2020-03-23,163.11
2020-03-23,163.11
2020-03-23,163.11
2020-03-24,163.01
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-03-25,162.91
2020-04-01,162.2
2020-04-02,162.09
2020-04-03,161.99
2020-04-04,161.88
2020-04-05,161.79
2020-04-06,161.69
2020-04-07,161.59
2020-04-08,161.49
2020-04-08,161.49
2020-04-08,161.49
2020-04-08,161.49
2020-04-08,161.49
2020-04-08,161.49
2020-04-09,161.39
2020-04-10,161.3
2020-04-11,161.2
2020-04-12,161.11
2020-04-13,161.02
2020-04-14,160.92
2020-04-15,160.82
2020-04-16,160.72
2020-04-17,160.62
2020-04-17,160.62
2020-04-17,160.62
2020-04-18,160.52
2020-04-19,160.41
2020-04-19,160.41
2020-04-19,160.41
2020-04-19,160.41
2020-04-19,160.41
2020-04-19,160.41
2020-04-20,160.31
2020-04-21,160.21
2020-04-22,160.1
2020-04-23,159.99
2020-04-24,159.85
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-24,159.89
2020-04-25,159.76
2020-04-26,159.66
2020-04-27,159.57
2020-04-28,159.48
2020-04-29,159.38
2020-04-30,159.31
2020-05-01,159.45
2020-05-02,159.79
2020-05-03,160.12
2020-05-04,160.31
2020-05-05,160.39
2020-05-06,160.43
2020-05-07,160.45
2020-05-08,160.44
2020-05-09,160.43
2020-05-10,160.4
2020-05-11,160.37
2020-05-12,160.3
2020-05-13,160.2
2020-05-14,160.13
2020-05-15,160.08
2020-06-01,158.4
2020-06-02,158.3
2020-06-03,158.2
2020-06-04,158.12
2020-06-05,158.02
2020-06-06,157.92
2020-06-07,157.83
2020-06-08,157.73
2020-06-09,157.64
2020-06-10,157.54
2020-06-11,157.46
2020-06-12,157.38
2020-06-13,157.29
2020-06-14,157.19
2020-06-15,157.11
2020-06-16,157.02
2020-06-17,156.94
2020-06-18,156.86
2020-06-19,156.78
2020-06-20,156.69
2020-06-21,156.61
2020-06-22,156.53
2020-06-23,156.46
2020-06-24,156.4
2020-06-25,156.32
2020-06-26,156.25
2020-06-27,156.17
2020-06-28,156.1
2020-06-29,156.02
2020-06-30,155.95
2020-07-01,155.89
2020-07-02,155.81
2020-07-03,155.74
2020-07-04,155.67
2020-07-05,155.6
2020-07-06,155.54
2020-07-07,155.45
2020-07-08,155.41
2020-07-09,155.32
2020-07-10,155.28
2020-07-11,155.19
2020-07-12,155.14
2020-07-13,155.06
2020-07-14,155.02
2020-07-15,154.95
2020-07-16,154.89
2020-07-17,154.82
2020-07-18,154.77
2020-07-19,154.69
2020-07-20,154.63
2020-07-21,154.57
2020-07-22,154.54
2020-07-23,154.47
2020-07-24,154.43
2020-07-25,154.38
2020-07-26,154.31
2020-07-27,154.27
2020-07-28,154.22
2020-07-29,154.17
2020-07-30,154.13
2020-07-31,154.08
2020-08-01,154.04
2020-08-02,153.99
